voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9200,9200.0,solved,True,0.013499986380338669,0.17840007785707712,0.1919000642374158,25,-14432.619588590698,6.940319764181524e-05,7.822313566924578e-07
voyage_066,9201,9201.0,solved,True,0.014499993994832039,0.1629000762477517,0.17740007024258375,25,-14432.62004357916,6.940290598811405e-05,7.701193505480502e-07
voyage_066,9202,9202.0,solved,True,0.013299984857439995,0.1829999964684248,0.1962999813258648,25,-14432.620496388816,6.940262102550498e-05,7.582711626154692e-07
voyage_066,9203,9203.0,solved,True,0.019200029782950878,0.18079997971653938,0.20000000949949026,25,-14432.620947016612,6.940234198526962e-05,7.466846498668046e-07
voyage_066,9204,9204.0,solved,True,0.019400031305849552,0.16679998952895403,0.18620002083480358,25,-14432.62139547837,6.940206779737501e-05,7.353560073881687e-07
voyage_066,9205,9205.0,solved,True,0.01379998866468668,0.16110006254166365,0.17490005120635033,25,-14432.621841809043,6.940180283854236e-05,7.24280954331742e-07
voyage_066,9206,9206.0,solved,True,0.013199984095990658,0.17040001694113016,0.18360000103712082,25,-14432.622286062557,6.940154219581274e-05,7.13458572275942e-07
voyage_066,9207,9207.0,solved,True,0.01409999094903469,0.17969997134059668,0.19379996228963137,25,-14432.622728306887,6.940128728616379e-05,7.028864441256248e-07
voyage_066,9208,9208.0,solved,True,0.01479999627918005,0.17589994240552187,0.19069993868470192,25,-14432.623168624088,6.940103959829358e-05,6.925783296167297e-07
voyage_066,9209,9209.0,solved,True,0.014599994756281376,0.1724000321701169,0.18700002692639828,25,-14432.623607110116,6.940079543238387e-05,6.824438334130286e-07
voyage_066,9210,9210.0,solved,True,0.01750001683831215,0.1666999887675047,0.18420000560581684,25,-14432.624043875647,6.940055862181271e-05,6.725554445966348e-07
voyage_066,9211,9211.0,solved,True,0.01479999627918005,0.1669999910518527,0.18179998733103275,25,-14432.624479046139,6.940032703017796e-05,6.629434211830129e-07
voyage_066,9212,9212.0,solved,True,0.01409999094903469,0.16579998191446066,0.17989997286349535,25,-14432.62491275785,6.940010285605425e-05,6.534773015261096e-07
voyage_066,9213,9213.0,solved,True,0.014299992471933365,0.1626999583095312,0.17699995078146458,25,-14432.625345144725,6.939987959353466e-05,6.440903868307429e-07
voyage_066,9214,9214.0,solved,True,0.013699987903237343,0.16920000780373812,0.18289999570697546,25,-14432.62577633435,6.939966507235606e-05,6.348619001187325e-07
voyage_066,9215,9215.0,solved,True,0.013899989426136017,0.1697000116109848,0.18360000103712082,25,-14432.626206447772,6.939945429229599e-05,6.25862530565916e-07
voyage_066,9216,9216.0,solved,True,0.01719989813864231,0.17730006948113441,0.19449996761977673,25,-14432.626635599727,6.939924918847318e-05,6.170853666805839e-07
voyage_066,9217,9217.0,solved,True,0.014200108125805855,0.16309996135532856,0.17730006948113441,25,-14432.627063898724,6.93990485272078e-05,6.085066084006818e-07
voyage_066,9218,9218.0,solved,True,0.0171000137925148,0.16559998039156199,0.18269999418407679,25,-14432.627491447076,6.939885335632834e-05,6.001132139739978e-07
voyage_066,9219,9219.0,solved,True,0.013699987903237343,0.1637000823393464,0.17740007024258375,25,-14432.627918340808,6.93986614884734e-05,5.918881998447862e-07
voyage_066,9220,9220.0,solved,True,0.012999982573091984,0.16030005645006895,0.17330003902316093,25,-14432.628344669869,6.9398477503535e-05,5.838184550515532e-07
voyage_066,9221,9221.0,solved,True,0.013399985618889332,0.16030005645006895,0.17370004206895828,25,-14432.628770517957,6.939829623719973e-05,5.759059619611688e-07
voyage_066,9222,9222.0,solved,True,0.012999982573091984,0.1620999537408352,0.17509993631392717,25,-14432.629195962603,6.939811920370076e-05,5.681549005989864e-07
voyage_066,9223,9223.0,solved,True,0.013399985618889332,0.17030001617968082,0.18370000179857016,25,-14432.629621075179,6.939794898175311e-05,5.605599880204762e-07
voyage_066,9224,9224.0,solved,True,0.01370010431855917,0.1748999347910285,0.18860003910958767,25,-14432.630045920963,6.939778078596248e-05,5.531124609441368e-07
voyage_066,9225,9225.0,solved,True,0.014599994756281376,0.16369996592402458,0.17829996068030596,25,-14432.63047055962,6.939761934421362e-05,5.458068107288855e-07
voyage_066,9226,9226.0,solved,True,0.013399985618889332,0.16449997201561928,0.1778999576345086,25,-14432.63089504524,6.93974602059555e-05,5.386392294697834e-07
voyage_066,9227,9227.0,solved,True,0.016600009985268116,0.1702000154182315,0.1868000254034996,25,-14432.631319426411,6.939730599342386e-05,5.316056995856794e-07
voyage_066,9228,9228.0,solved,True,0.02319994382560253,0.16490009147673845,0.18810003530234098,25,-14432.631743746264,6.939715432519034e-05,5.247027516692694e-07
voyage_066,9229,9229.0,solved,True,0.014999997802078724,0.16659998800605536,0.18159998580813408,25,-14432.632168042419,6.939700975727714e-05,5.179271458455938e-07
voyage_066,9230,9230.0,solved,True,0.017400016076862812,0.4072999581694603,0.4246999742463231,25,-14432.63259234696,6.939686692863933e-05,5.112748017414292e-07
voyage_066,9231,9231.0,solved,True,0.028999987989664078,0.20140002015978098,0.23040000814944506,25,-14432.633016686459,6.939672685524201e-05,5.047412299573051e-07
voyage_066,9232,9232.0,solved,True,0.018700025975704193,0.19129994325339794,0.20999996922910213,25,-14432.633441081884,6.939659190374758e-05,4.98322535718201e-07
voyage_066,9233,9233.0,solved,True,0.018700025975704193,0.1783999614417553,0.1970999874174595,25,-14432.633865548692,6.939646122527954e-05,4.920154848625013e-07
voyage_066,9234,9234.0,solved,True,0.016200006939470768,0.1797000877559185,0.19590009469538927,25,-14432.634290096854,6.939633426317204e-05,4.858173744885374e-07
voyage_066,9235,9235.0,solved,True,0.01750001683831215,0.16629998572170734,0.1838000025600195,25,-14432.634714730819,6.939620993495765e-05,4.797257080297475e-07
voyage_066,9236,9236.0,solved,True,0.016200006939470768,0.1716000260785222,0.18780003301799297,25,-14432.63513944956,6.939608902589711e-05,4.737371720891748e-07
voyage_066,9237,9237.0,solved,True,0.016600009985268116,0.16759999562054873,0.18420000560581684,25,-14432.635564247945,6.939597109922868e-05,4.6784892774988184e-07
voyage_066,9238,9238.0,solved,True,0.013699987903237343,0.16589998267591,0.17959997057914734,25,-14432.635989116645,6.93958558415364e-05,4.6205388108504034e-07
voyage_066,9239,9239.0,solved,True,0.014699995517730713,0.16850000247359276,0.18319999799132347,25,-14432.636414042283,6.939574413922234e-05,4.563729167961416e-07
voyage_066,9240,9240.0,solved,True,0.013899989426136017,0.17629994545131922,0.19019993487745523,25,-14432.636839007188,6.939563625263379e-05,4.5078335083181303e-07
voyage_066,9241,9241.0,solved,True,0.01479999627918005,0.1686000032350421,0.18339999951422215,25,-14432.63726398938,6.939553020990363e-05,4.4527388775434407e-07
voyage_066,9242,9242.0,solved,True,0.013999990187585354,0.17089990433305502,0.18489989452064037,25,-14432.637688963669,6.939542805095567e-05,4.398763604172761e-07
voyage_066,9243,9243.0,solved,True,0.014399993233382702,0.1650999765843153,0.179499969817698,25,-14432.638113905195,6.939532961691697e-05,4.3460558319151787e-07
voyage_066,9244,9244.0,solved,True,0.014599994756281376,0.17369992565363646,0.18829992040991783,25,-14432.638538790405,6.939523389792868e-05,4.2943734326502635e-07
voyage_066,9245,9245.0,solved,True,0.01610000617802143,0.1697000116109848,0.18580001778900623,25,-14432.638963597297,6.939513665904506e-05,4.2434978028903454e-07
voyage_066,9246,9246.0,solved,True,0.01580000389367342,0.16980001237243414,0.18560001626610756,25,-14432.63938830522,6.939504787994988e-05,4.1934188683632683e-07
voyage_066,9247,9247.0,solved,True,0.014399993233382702,0.16469997353851795,0.17909996677190065,25,-14432.639812894879,6.939495772961823e-05,4.1441724205095864e-07
voyage_066,9248,9248.0,solved,True,0.018400023691356182,0.18580001778900623,0.20420004148036242,25,-14432.640237348443,6.93948715513315e-05,4.095766029354076e-07
voyage_066,9249,9249.0,solved,True,0.014699995517730713,0.16689999029040337,0.18159998580813408,25,-14432.640661649413,6.939478568490642e-05,4.0482184097746845e-07
voyage_066,9250,9250.0,solved,True,0.01479999627918005,0.16830000095069408,0.18309999722987413,25,-14432.641085782696,6.939470440259221e-05,4.001538466943612e-07
voyage_066,9251,9251.0,solved,True,0.014499993994832039,0.1653999788686633,0.17989997286349535,25,-14432.641509734653,6.939462438348976e-05,3.955695247978318e-07
voyage_066,9252,9252.0,solved,True,0.013699987903237343,0.16709999181330204,0.18079997971653938,25,-14432.641933492972,6.939454529897304e-05,3.910652498915428e-07
voyage_066,9253,9253.0,solved,True,0.015600002370774746,0.1727000344544649,0.18830003682523966,25,-14432.64235704684,6.939447078480043e-05,3.866399767489884e-07
voyage_066,9254,9254.0,solved,True,0.015300000086426735,0.16910000704228878,0.18440000712871552,25,-14432.64278038677,6.939439588926621e-05,3.822936524564805e-07
voyage_066,9255,9255.0,solved,True,0.01409999094903469,0.17230003140866756,0.18640002235770226,25,-14432.64320350459,6.939432511587906e-05,3.780254007499122e-07
voyage_066,9256,9256.0,solved,True,0.014499993994832039,0.175400055013597,0.18990004900842905,25,-14432.643626393414,6.939425424579149e-05,3.738339405039706e-07
voyage_066,9257,9257.0,solved,True,0.014400109648704529,0.16369996592402458,0.1781000755727291,25,-14432.644049047594,6.939418673213016e-05,3.697180965149059e-07
voyage_066,9258,9258.0,solved,True,0.013999990187585354,0.16259995754808187,0.17659994773566723,25,-14432.644471462718,6.939412069817408e-05,3.6567659144823475e-07
voyage_066,9259,9259.0,solved,True,0.016600009985268116,0.1743000466376543,0.19090005662292242,25,-14432.644893635706,6.939405561279255e-05,3.617081390049484e-07
voyage_066,9260,9260.0,solved,True,0.016700010746717453,0.17230003140866756,0.18900004215538502,25,-14432.645315564707,6.939399454353179e-05,3.5781171680724604e-07
voyage_066,9261,9261.0,solved,True,0.014899997040629387,0.16600009985268116,0.18090009689331055,25,-14432.645737249184,6.939393185245724e-05,3.539864636750716e-07
voyage_066,9262,9262.0,solved,True,0.013900105841457844,0.16559998039156199,0.17950008623301983,25,-14432.646158689911,6.939387198479086e-05,3.502313972775159e-07
voyage_066,9263,9263.0,solved,True,0.015099998563528061,0.16529997810721397,0.18039997667074203,25,-14432.646579888973,6.939381560522317e-05,3.465454067486668e-07
voyage_066,9264,9264.0,solved,True,0.013899989426136017,0.18170010298490524,0.19560009241104126,25,-14432.647000849734,6.939375831394035e-05,3.4292727088308305e-07
voyage_066,9265,9265.0,solved,True,0.015500001609325409,0.16870000399649143,0.18420000560581684,25,-14432.647421576849,6.939370195369055e-05,3.3937576105027086e-07
voyage_066,9266,9266.0,solved,True,0.017300015315413475,0.17010001465678215,0.18740002997219563,25,-14432.647842076323,6.939364854852137e-05,3.358899096767618e-07
voyage_066,9267,9267.0,solved,True,0.014499993994832039,0.16569998115301132,0.18019997514784336,25,-14432.648262355056,6.93935971360915e-05,3.3246865309952557e-07
voyage_066,9268,9268.0,solved,True,0.013900105841457844,0.16449997201561928,0.17840007785707712,25,-14432.648682420922,6.939354713830781e-05,3.2911211980708076e-07
voyage_066,9269,9269.0,solved,True,0.01379998866468668,0.16599998343735933,0.179799972102046,25,-14432.649102282769,6.939349695156416e-05,3.258129246426003e-07
voyage_066,9270,9270.0,solved,True,0.013899989426136017,0.16369996592402458,0.1775999553501606,25,-14432.649521950354,6.939344851819573e-05,3.2257547642500214e-07
voyage_066,9271,9271.0,solved,True,0.01370010431855917,0.1818999880924821,0.19560009241104126,25,-14432.649941434547,6.939340128042648e-05,3.1940114726772964e-07
voyage_066,9272,9272.0,solved,True,0.0315000070258975,0.18049997743219137,0.21199998445808887,25,-14432.650360746858,6.939335631384047e-05,3.162797020040461e-07
voyage_066,9273,9273.0,solved,True,0.016200006939470768,0.1677999971434474,0.18400000408291817,25,-14432.650779898633,6.939331362920687e-05,3.132055343499291e-07
voyage_066,9274,9274.0,solved,True,0.014499993994832039,0.16980001237243414,0.18430000636726618,25,-14432.651198900649,6.939326933042e-05,3.1018360534819104e-07
voyage_066,9275,9275.0,solved,True,0.014699995517730713,0.16529997810721397,0.1799999736249447,25,-14432.651617763257,6.939322614907262e-05,3.072182737435809e-07
voyage_066,9276,9276.0,solved,True,0.013599987141788006,0.16609998419880867,0.17969997134059668,25,-14432.652036496202,6.939318467436006e-05,3.043083021538126e-07
voyage_066,9277,9277.0,solved,True,0.01479999627918005,0.16900000628083944,0.1838000025600195,25,-14432.65245510881,6.939314663201301e-05,3.014512452317602e-07
voyage_066,9278,9278.0,solved,True,0.014699995517730713,0.1674999948590994,0.1821999903768301,25,-14432.652873609873,6.939310705500468e-05,2.986454539351015e-07
voyage_066,9279,9279.0,solved,True,0.014299992471933365,0.16920000780373812,0.18350000027567148,25,-14432.653292007742,6.939307008191342e-05,2.9588900135817345e-07
voyage_066,9280,9280.0,solved,True,0.013699987903237343,0.16910000704228878,0.18279999494552612,25,-14432.65371031021,6.93930340841531e-05,2.9318026029961734e-07
voyage_066,9281,9281.0,solved,True,0.015300000086426735,0.16599998343735933,0.18129998352378607,25,-14432.654128524655,6.93929980059016e-05,2.9051870626604045e-07
voyage_066,9282,9282.0,solved,True,0.01409999094903469,0.1631000777706504,0.17720006871968508,25,-14432.65454665791,6.939296242225446e-05,2.879039876012147e-07
voyage_066,9283,9283.0,solved,True,0.014399993233382702,0.1669999910518527,0.1813999842852354,25,-14432.654964716388,6.939292765761884e-05,2.853350788760005e-07
voyage_066,9284,9284.0,solved,True,0.014399993233382702,0.1756999408826232,0.1900999341160059,25,-14432.655382705974,6.939289515017766e-05,2.8281071905658317e-07
voyage_066,9285,9285.0,solved,True,0.01379998866468668,0.16110006254166365,0.17490005120635033,25,-14432.655800632125,6.939286387519505e-05,2.8032989349388676e-07
voyage_066,9286,9286.0,solved,True,0.015099998563528061,0.1642000861465931,0.17930008471012115,25,-14432.656218499884,6.939283229467907e-05,2.7789172074889073e-07
voyage_066,9287,9287.0,solved,True,0.021499930880963802,0.16489997506141663,0.18639990594238043,25,-14432.656636313848,6.939280301132555e-05,2.754953171046259e-07
voyage_066,9288,9288.0,solved,True,0.014699995517730713,0.16339996363967657,0.17809995915740728,25,-14432.657054078189,6.939277265860522e-05,2.731398523686065e-07
voyage_066,9289,9289.0,solved,True,0.014599994756281376,0.1650999765843153,0.17969997134059668,25,-14432.657471796658,6.939274429773601e-05,2.708245214324743e-07
voyage_066,9290,9290.0,solved,True,0.01409999094903469,0.16439997125416994,0.17849996220320463,25,-14432.65788947256,6.939271596517749e-05,2.6854846981777104e-07
voyage_066,9291,9291.0,solved,True,0.013399985618889332,0.16520009376108646,0.1786000793799758,25,-14432.658307108815,6.939268783523467e-05,2.6631082549373665e-07
voyage_066,9292,9292.0,solved,True,0.012899981811642647,0.16249995678663254,0.17539993859827518,25,-14432.658724707864,6.939266153771495e-05,2.6411077140019193e-07
voyage_066,9293,9293.0,solved,True,0.013900105841457844,0.29499991796910763,0.30890002381056547,25,-14432.659142271745,6.939263625194148e-05,2.6194754432510784e-07
voyage_066,9294,9294.0,solved,True,0.03360002301633358,0.26949995663017035,0.3030999796465039,25,-14432.6595598021,6.939261229155225e-05,2.5982043885254936e-07
voyage_066,9295,9295.0,solved,True,0.020200037397444248,0.19599997904151678,0.21620001643896103,25,-14432.659977300085,6.939258899973932e-05,2.577287681529121e-07
voyage_066,9296,9296.0,solved,True,0.017300015315413475,0.1938000787049532,0.21110009402036667,25,-14432.660394766497,6.939256262894489e-05,2.5567179711583527e-07
voyage_066,9297,9297.0,solved,True,0.016399892047047615,0.18670002464205027,0.20309991668909788,25,-14432.660812201766,6.939253950444257e-05,2.536488355333597e-07
voyage_066,9298,9298.0,solved,True,0.029699993319809437,0.1865000231191516,0.21620001643896103,25,-14432.661229606036,6.939251708171223e-05,2.516588789621144e-07
voyage_066,9299,9299.0,solved,True,0.016200006939470768,0.23259990848600864,0.2487999154254794,25,-14432.661646979146,6.93924968090398e-05,2.4970305049843566e-07
voyage_066,9300,9300.0,solved,True,0.02589996438473463,0.20380003843456507,0.2297000028192997,25,-14432.662064320573,6.939247315107533e-05,2.4777918350419283e-07
voyage_066,9301,9301.0,solved,True,0.01850002445280552,0.17920008394867182,0.19770010840147734,25,-14432.662481629486,6.939245516657255e-05,2.4588598340276864e-07
voyage_066,9302,9302.0,solved,True,0.015099998563528061,0.16920000780373812,0.18430000636726618,25,-14432.662898904819,6.939243402293016e-05,2.440254278156449e-07
voyage_066,9303,9303.0,solved,True,0.013499986380338669,0.1732000382617116,0.18670002464205027,25,-14432.663316145512,6.939241583547862e-05,2.42198210304168e-07
voyage_066,9304,9304.0,solved,True,0.019000028260052204,0.1751999370753765,0.19419996533542871,25,-14432.663733350544,6.939239614645043e-05,2.4040208480080845e-07
voyage_066,9305,9305.0,solved,True,0.01409999094903469,0.18940004520118237,0.20350003615021706,25,-14432.664150519038,6.939237728087466e-05,2.3863498960297724e-07
voyage_066,9306,9306.0,solved,True,0.01479999627918005,0.1713000237941742,0.18610002007335424,25,-14432.664567650185,6.939235999769977e-05,2.3689644873381023e-07
voyage_066,9307,9307.0,solved,True,0.014399993233382702,0.1691998913884163,0.183599884621799,25,-14432.664984743253,6.939234248048987e-05,2.3518634049560069e-07
voyage_066,9308,9308.0,solved,True,0.013500102795660496,0.17829996068030596,0.19180006347596645,25,-14432.665401797633,6.93923257858442e-05,2.3350433361541617e-07
voyage_066,9309,9309.0,solved,True,0.014999997802078724,0.17179991118609905,0.18679990898817778,25,-14432.665818812753,6.939230809965835e-05,2.3185019460068762e-07
voyage_066,9310,9310.0,solved,True,0.014199991710484028,0.17150002531707287,0.1857000170275569,25,-14432.666235788189,6.939229200209063e-05,2.3022361975755424e-07
voyage_066,9311,9311.0,solved,True,0.014199991710484028,0.16910000704228878,0.1832999987527728,25,-14432.666652723537,6.939227701219242e-05,2.286240102084277e-07
voyage_066,9312,9312.0,solved,True,0.01580000389367342,0.19599997904151678,0.2117999829351902,25,-14432.66706961854,6.939226018964906e-05,2.2705073463910851e-07
voyage_066,9313,9313.0,solved,True,0.016900012269616127,0.17659994773566723,0.19349996000528336,25,-14432.667486473045,6.939224646052011e-05,2.2550336398036617e-07
voyage_066,9314,9314.0,solved,True,0.015400000847876072,0.1743000466376543,0.18970004748553038,25,-14432.667903286927,6.939223272572903e-05,2.2398155099881014e-07
voyage_066,9315,9315.0,solved,True,0.015600002370774746,0.17779995687305927,0.19339995924383402,25,-14432.668320060191,6.939221796742334e-05,2.224848894637655e-07
voyage_066,9316,9316.0,solved,True,0.017600017599761486,0.17010001465678215,0.18770003225654364,25,-14432.668736792897,6.939220352109032e-05,2.2101295253645083e-07
voyage_066,9317,9317.0,solved,True,0.01409999094903469,0.16769999638199806,0.18179998733103275,25,-14432.669153485225,6.9392191950568e-05,2.19565328568705e-07
voyage_066,9318,9318.0,solved,True,0.014599994756281376,0.17390004359185696,0.18850003834813833,25,-14432.669570137392,6.939217686041665e-05,2.1814159898727746e-07
voyage_066,9319,9319.0,solved,True,0.014299992471933365,0.17730006948113441,0.19160006195306778,25,-14432.669986749725,6.939216659174186e-05,2.1674135558031541e-07
voyage_066,9320,9320.0,solved,True,0.014499993994832039,0.18030009232461452,0.19480008631944656,25,-14432.670403322618,6.939215314316627e-05,2.15364211891268e-07
voyage_066,9321,9321.0,solved,True,0.015199999324977398,0.17300003673881292,0.18820003606379032,25,-14432.67081985656,6.939214242940306e-05,2.1400980356193851e-07
voyage_066,9322,9322.0,solved,True,0.01379998866468668,0.16659998800605536,0.18039997667074203,25,-14432.671236352142,6.939213028711588e-05,2.1267775766695698e-07
voyage_066,9323,9323.0,solved,True,0.01409999094903469,0.17300003673881292,0.18710002768784761,25,-14432.671652810002,6.939212031531472e-05,2.1136770124086297e-07
voyage_066,9324,9324.0,solved,True,0.015400000847876072,0.18279999494552612,0.1981999957934022,25,-14432.672069230905,6.939210827849873e-05,2.1007925519197187e-07
voyage_066,9325,9325.0,solved,True,0.015099998563528061,0.17800007481127977,0.19310007337480783,25,-14432.672485615698,6.939209779932565e-05,2.0881204663713555e-07
voyage_066,9326,9326.0,solved,True,0.015300000086426735,0.17699995078146458,0.1922999508678913,25,-14432.67290196526,6.939208576106637e-05,2.075657245357932e-07
voyage_066,9327,9327.0,solved,True,0.014499993994832039,0.2524999435991049,0.2669999375939369,25,-14432.673318280627,6.93920765458822e-05,2.0633994143207773e-07
voyage_066,9328,9328.0,solved,True,0.033800024539232254,0.23969996254891157,0.2734999870881438,25,-14432.67373456278,6.939206623013394e-05,2.0513444644493052e-07
voyage_066,9329,9329.0,solved,True,0.018600025214254856,0.18470000941306353,0.20330003462731838,25,-14432.674150812887,6.93920580530083e-05,2.0394838655630172e-07
voyage_066,9330,9330.0,solved,True,0.016400008462369442,0.17509993631392717,0.19149994477629662,25,-14432.674567032058,6.939204813316557e-05,2.0278186889533918e-07
voyage_066,9331,9331.0,solved,True,0.014999997802078724,0.16900000628083944,0.18400000408291817,25,-14432.674983221552,6.939203938227667e-05,2.0163475712736973e-07
voyage_066,9332,9332.0,solved,True,0.014599994756281376,0.175400055013597,0.1900000497698784,25,-14432.675399382613,6.939202967493063e-05,2.0050598416604602e-07
voyage_066,9333,9333.0,solved,True,0.014399993233382702,0.18100009765475988,0.19540009088814259,25,-14432.675815516528,6.939202136135858e-05,1.9939486189146064e-07
voyage_066,9334,9334.0,solved,True,0.014599994756281376,0.17110002227127552,0.1857000170275569,25,-14432.676231624471,6.939201270761419e-05,1.983015567955285e-07
voyage_066,9335,9335.0,solved,True,0.01580000389367342,0.1689000055193901,0.18470000941306353,25,-14432.676647707558,6.939200665989631e-05,1.9722619075113632e-07
voyage_066,9336,9336.0,solved,True,0.013999990187585354,0.16599998343735933,0.1799999736249447,25,-14432.677063766952,6.939199742583835e-05,1.961684396514912e-07
voyage_066,9337,9337.0,solved,True,0.013899989426136017,0.16719999257475138,0.1810999820008874,25,-14432.677479803657,6.939199038047406e-05,1.9512788565248097e-07
voyage_066,9338,9338.0,solved,True,0.014200108125805855,0.16639998648315668,0.18060009460896254,25,-14432.6778958187,6.939198193067764e-05,1.9410417828181407e-07
voyage_066,9339,9339.0,solved,True,0.019699917174875736,0.1816001022234559,0.20130001939833164,25,-14432.67831181301,6.939197598154756e-05,1.9309695165674091e-07
voyage_066,9340,9340.0,solved,True,0.014599994756281376,0.1669999910518527,0.18159998580813408,25,-14432.678727787536,6.939196851429852e-05,1.921058647221619e-07
voyage_066,9341,9341.0,solved,True,0.014199991710484028,0.17180002760142088,0.1860000193119049,25,-14432.679143743124,6.939196047939244e-05,1.9113067039617053e-07
voyage_066,9342,9342.0,solved,True,0.013899989426136017,0.1634999644011259,0.17739995382726192,25,-14432.679559680613,6.939195475252902e-05,1.901711382537756e-07
voyage_066,9343,9343.0,solved,True,0.013499986380338669,0.16850000247359276,0.18199998885393143,25,-14432.679975600748,6.939194727473286e-05,1.8922698724804977e-07
voyage_066,9344,9344.0,solved,True,0.013999990187585354,0.17199991270899773,0.18599990289658308,25,-14432.680391504278,6.939194148658512e-05,1.8829792257201405e-07
voyage_066,9345,9345.0,solved,True,0.01409999094903469,0.16649998724460602,0.1805999781936407,25,-14432.68080739189,6.939193473298744e-05,1.873836722750066e-07
voyage_066,9346,9346.0,solved,True,0.014499993994832039,0.17030001617968082,0.18480001017451286,25,-14432.681223264215,6.939192979782405e-05,1.8648397654351583e-07
voyage_066,9347,9347.0,solved,True,0.013999990187585354,0.16360008157789707,0.17760007176548243,25,-14432.681639121882,6.939192294919128e-05,1.8559858127696763e-07
voyage_066,9348,9348.0,solved,True,0.013199984095990658,0.16189995221793652,0.17509993631392717,25,-14432.682054965457,6.939191788857269e-05,1.8472723730834704e-07
voyage_066,9349,9349.0,solved,True,0.013900105841457844,0.16359996516257524,0.1775000710040331,25,-14432.682470795451,6.93919129255427e-05,1.8386970247580797e-07
voyage_066,9350,9350.0,solved,True,0.01610000617802143,0.1721000298857689,0.18820003606379032,25,-14432.682886612358,6.939190654031702e-05,1.8302573550659837e-07
voyage_066,9351,9351.0,solved,True,0.014599994756281376,0.1694000093266368,0.18400000408291817,25,-14432.683302416624,6.939190259591665e-05,1.8219509235218596e-07
voyage_066,9352,9352.0,solved,True,0.01789990346878767,0.1767000649124384,0.19459996838122606,25,-14432.68371820863,6.939189666843593e-05,1.813775388261834e-07
voyage_066,9353,9353.0,solved,True,0.014599994756281376,0.16840000171214342,0.1829999964684248,25,-14432.684133988765,6.939189040566784e-05,1.8057284999040658e-07
voyage_066,9354,9354.0,solved,True,0.014399993233382702,0.2509000478312373,0.26530004106462,25,-14432.684549757352,6.939188691090781e-05,1.7978080373411264e-07
voyage_066,9355,9355.0,solved,True,0.028999987989664078,0.2514999359846115,0.2804999239742756,25,-14432.684965514674,6.939188152321751e-05,1.7900118499597923e-07
voyage_066,9356,9356.0,solved,True,0.03270001616328955,0.2204999327659607,0.25319994892925024,25,-14432.685381260982,6.939187713383976e-05,1.7823377633544372e-07
voyage_066,9357,9357.0,solved,True,0.018600025214254856,0.23619993589818478,0.25479996111243963,25,-14432.685796996475,6.939187309673578e-05,1.7747836826375397e-07
voyage_066,9358,9358.0,solved,True,0.04889990668743849,0.188400037586689,0.23729994427412748,25,-14432.686212721359,6.939186768850636e-05,1.767347323219739e-07
voyage_066,9359,9359.0,solved,True,0.017600017599761486,0.17919996753335,0.19679998513311148,25,-14432.68662843576,6.93918626325507e-05,1.7600278147377329e-07
voyage_066,9360,9360.0,solved,True,0.015199999324977398,0.175100052729249,0.1903000520542264,25,-14432.687044139826,6.939186136978304e-05,1.7528221846513426e-07
voyage_066,9361,9361.0,solved,True,0.015900004655122757,0.1732000382617116,0.18910004291683435,25,-14432.687459833622,6.939185582677254e-05,1.7457280695513862e-07
voyage_066,9362,9362.0,solved,True,0.014600111171603203,0.1721000298857689,0.1867001410573721,25,-14432.687875517222,6.939185277399229e-05,1.7387451956059964e-07
voyage_066,9363,9363.0,solved,True,0.014999997802078724,0.17070001922547817,0.1857000170275569,25,-14432.688291190641,6.939184789389596e-05,1.73187251207131e-07
voyage_066,9364,9364.0,solved,True,0.015500001609325409,0.18720002844929695,0.20270003005862236,25,-14432.688706853996,6.939184537912979e-05,1.725107141378848e-07
voyage_066,9365,9365.0,solved,True,0.014599994756281376,0.18970004748553038,0.20430004224181175,25,-14432.689122507301,6.939184085885675e-05,1.7184463053539568e-07
voyage_066,9366,9366.0,solved,True,0.015900004655122757,0.18129998352378607,0.19719998817890882,25,-14432.689538150626,6.939183816745409e-05,1.7118882878469884e-07
voyage_066,9367,9367.0,solved,True,0.014999997802078724,0.17209991347044706,0.1870999112725258,25,-14432.689953784047,6.939183542375993e-05,1.705431620129195e-07
voyage_066,9368,9368.0,solved,True,0.01610000617802143,0.17899996601045132,0.19509997218847275,25,-14432.690369407605,6.939183141674299e-05,1.6990747276340997e-07
voyage_066,9369,9369.0,solved,True,0.017700018361210823,0.18169998656958342,0.19940000493079424,25,-14432.690785021372,6.939182950882472e-05,1.6928161136396822e-07
voyage_066,9370,9370.0,solved,True,0.016699894331395626,0.1778000732883811,0.19449996761977673,25,-14432.691200625422,6.93918256761128e-05,1.686654271076531e-07
voyage_066,9371,9371.0,solved,True,0.016400008462369442,0.1740000443533063,0.19040005281567574,25,-14432.691616219816,6.939182234666497e-05,1.680587518118499e-07
voyage_066,9372,9372.0,solved,True,0.014499993994832039,0.1686000032350421,0.18309999722987413,25,-14432.692031804607,6.939181762910529e-05,1.6746141794696126e-07
voyage_066,9373,9373.0,solved,True,0.016300007700920105,0.17340003978461027,0.18970004748553038,25,-14432.692447379906,6.939181769516356e-05,1.6687327181489376e-07
voyage_066,9374,9374.0,solved,True,0.014999997802078724,0.1716000260785222,0.18660002388060093,25,-14432.692862945756,6.939181346321543e-05,1.6629416970189864e-07
