decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6439,6440,46.9419141189,47.025068135,-0.0831540160999964,46.8594111907,93.59226831936176,-46.73285712866176,0.5362598321191739,0.5362806355634085,3,313.11419677734375,313.1051025390625,313.1561584472656,313.714111328125,313.714111328125,313.1561584472656,0.557952880859375,-0.03754364876446937,solved
6440,6441,46.8594111907,46.9419141189,-0.08250292820000027,46.7775659787,93.23535946191124,-46.45779348321125,0.5362806355634085,0.5363013165612198,3,313.1751708984375,313.1661376953125,313.2159423828125,313.77398681640625,313.77398681640625,313.2159423828125,0.55804443359375,-0.03737732218997422,solved
6441,6442,46.7775659787,46.8594111907,-0.08184521200000461,46.6963851115,92.87945543108002,-46.18307031958002,0.5363013165612198,0.5363218752641755,3,313.2379150390625,313.22900390625,313.277587890625,313.835693359375,313.835693359375,313.277587890625,0.55810546875,-0.03721161146348249,solved
6442,6443,46.6963851115,46.7775659787,-0.08118086719999695,46.6158752175,92.52455492437952,-45.90867970687952,0.5363218752641755,0.5363423118203129,3,313.3025207519531,313.2936706542969,313.3409729003906,313.8992004394531,313.8992004394531,313.3409729003906,0.5582275390625,-0.03704651431181171,solved
6443,6444,46.6158752175,46.6963851115,-0.08050989400000219,46.5360429252,92.17065666735638,-45.63461374215638,0.5363423118203129,0.5363626263741511,3,313.36865234375,313.35992431640625,313.406005859375,313.9642333984375,313.9642333984375,313.406005859375,0.5582275390625,-0.03688202849714413,solved
6444,6445,46.5360429252,46.6158752175,-0.07983229229999722,46.456894863,91.81775941349129,-45.360864550491286,0.5363626263741511,0.5363828190667038,3,313.43646240234375,313.4278564453125,313.4726867675781,314.031005859375,314.031005859375,313.4726867675781,0.558319091796875,-0.03671815181682951,solved
6445,6446,46.456894863,46.5360429252,-0.07914806219999804,46.3784376594,91.46586194409751,-45.08742428469751,0.5363828190667038,0.5364028900354916,3,313.5057067871094,313.4972229003906,313.540771484375,314.0991516113281,314.0991516113281,313.540771484375,0.558380126953125,-0.03655488210316232,solved
6446,6447,46.3784376594,46.456894863,-0.07845720360000286,46.3006779428,91.11496306822038,-44.814285125420376,0.5364028900354916,0.5364228394145538,3,313.57611083984375,313.5677795410156,313.6101379394531,314.1684875488281,314.1684875488281,313.6101379394531,0.558349609375,-0.03639221722319247,solved
6447,6448,46.3006779428,46.3784376594,-0.07775971659999925,46.2236223418,90.76506162253645,-44.54143928073645,0.5364228394145538,0.5364426673344616,3,313.6476745605469,313.6394348144531,313.6805725097656,314.2389221191406,314.2389221191406,313.6805725097656,0.558349609375,-0.036230155078498236,solved
6448,6449,46.2236223418,46.3006779428,-0.07705560099999786,46.1472774847,90.4161564712542,-44.2688789865542,0.5364426673344616,0.5364623739223295,3,313.7200012207031,313.7119445800781,313.7518005371094,314.31024169921875,314.31024169921875,313.7518005371094,0.558441162109375,-0.03606869360502567,solved
6449,6450,46.1472774847,46.2236223418,-0.07634485710000405,46.07165,90.06824650601314,-43.99659650601314,0.5364623739223295,0.5364819593018283,3,313.79302978515625,313.78509521484375,313.8237609863281,314.3822021484375,314.3822021484375,313.8237609863281,0.558441162109375,-0.03590783077285524,solved
6450,6451,46.07165,46.1472774847,-0.07562748470000002,45.996971264,89.7213306457854,-43.7243593817854,0.5364819593018283,0.5365014234931486,3,313.86651611328125,313.8586730957031,313.8961181640625,314.4545593261719,314.4545593261719,313.8961181640625,0.558441162109375,-0.035747544395803,solved
6451,6452,45.996971264,46.07165,-0.07467873599999564,45.923423089,89.37540862740022,-43.451985538400216,0.5365014234931486,0.5365207664354288,3,313.94171142578125,313.9340515136719,313.97021484375,314.5286560058594,314.5286560058594,313.97021484375,0.558441162109375,-0.03558781286687977,solved
6452,6453,45.923423089,45.996971264,-0.0735481749999991,45.8509377578,89.03048082822413,-43.17954307042413,0.5365207664354288,0.5365399880981204,3,314.0184326171875,314.0108947753906,314.0458068847656,314.604248046875,314.604248046875,314.0458068847656,0.558441162109375,-0.03542863853906818,solved
6453,6454,45.8509377578,45.923423089,-0.07248533120000644,45.7794475531,88.68654738603952,-42.90709983293952,0.5365399880981204,0.5365590884808809,3,314.0948791503906,314.0874938964844,314.1212158203125,314.67962646484375,314.67962646484375,314.1212158203125,0.55841064453125,-0.035270028802262605,solved
6454,6455,45.7794475531,45.8509377578,-0.07149020469999812,45.7088847578,88.343608199912,-42.634723442112,0.5365590884808809,0.5365780676134673,3,314.17108154296875,314.163818359375,314.1962585449219,314.75469970703125,314.75469970703125,314.1962585449219,0.558441162109375,-0.035111990763156214,solved
6455,6456,45.7088847578,45.7794475531,-0.07056279529999898,45.6391816546,88.00166293105576,-42.36248127645576,0.5365780676134673,0.536596925555631,3,314.24688720703125,314.2397766113281,314.2709655761719,314.8294677734375,314.8294677734375,314.2709655761719,0.558502197265625,-0.0349545312465577,solved
6456,6457,45.6391816546,45.7088847578,-0.0697031031999984,45.5702705263,87.66071100369437,-42.090440477394374,0.536596925555631,0.5366156623970116,3,314.32232666015625,314.3153381347656,314.3453369140625,314.90374755859375,314.90374755859375,314.3453369140625,0.55841064453125,-0.0347976567967585,solved
6457,6458,45.5702705263,45.6391816546,-0.06891112830000168,45.5020836556,87.32075160591958,-41.81866795031958,0.5366156623970116,0.5366342782570322,3,314.39727783203125,314.390380859375,314.4191589355469,314.9776306152344,314.9776306152344,314.4191589355469,0.5584716796875,-0.0346413736790245,solved
6458,6459,45.5020836556,45.5702705263,-0.0681868706999964,45.4345533253,86.98178369054621,-41.54723036524621,0.5366342782570322,0.5366527732847945,3,314.4717102050781,314.4649963378906,314.4925231933594,315.05096435546875,315.05096435546875,314.4925231933594,0.558441162109375,-0.03448568788115914,solved
6459,6460,45.4345533253,45.5020836556,-0.0675303303000021,45.3676118181,86.64380597596465,-41.27619415786465,0.5366527732847945,0.5366711476589745,3,314.54559326171875,314.5389709472656,314.5653381347656,315.1238098144531,315.1238098144531,314.5653381347656,0.5584716796875,-0.03433060511518569,solved
6460,6461,45.3676118181,45.4345533253,-0.06694150719999925,45.3011914169,86.30681694698966,-41.00562553008966,0.5366711476589745,0.5366894015877183,3,314.618896484375,314.6124267578125,314.6376037597656,315.1960754394531,315.1960754394531,314.6376037597656,0.5584716796875,-0.03417613081908679,solved
6461,6462,45.3011914169,45.3676118181,-0.06642040120000559,45.2352244044,85.97081485570703,-40.73559045130703,0.5366894015877183,0.5367075353085389,3,314.6915588378906,314.6852111816406,314.7091369628906,315.2677001953125,315.2677001953125,314.7091369628906,0.558563232421875,-0.03402227015868512,solved
6462,6463,45.2352244044,45.3011914169,-0.06596701249999626,45.1696430633,85.63579772231593,-40.46615465901593,0.5367075353085389,0.5367255490882126,3,314.7635803222656,314.7574157714844,314.7801208496094,315.33868408203125,315.33868408203125,314.7801208496094,0.558563232421875,-0.033869028029576316,solved
6463,6464,45.1696430633,45.2352244044,-0.06558134109999969,45.1043796765,85.30176333596877,-40.19738365946877,0.5367255490882126,0.5367434432226764,3,314.83489990234375,314.8288269042969,314.8503723144531,315.4089660644531,315.4089660644531,314.8503723144531,0.55859375,-0.03371640905913901,solved
6464,6465,45.1043796765,45.1696430633,-0.0652633867999981,45.0393665267,84.96870925560881,-39.929342728908814,0.5367434432226764,0.5367612180369254,3,314.905517578125,314.89959716796875,314.9199523925781,315.47857666015625,315.47857666015625,314.9199523925781,0.558624267578125,-0.03356441760868327,solved
6465,6466,45.0393665267,45.1043796765,-0.06501314980000217,44.9745358966,84.63663281080322,-39.66209691420322,0.5367612180369254,0.5367788738849107,3,314.9754943847656,314.9696960449219,314.9888610839844,315.5475158691406,315.5475158691406,314.9888610839844,0.55865478515625,-0.03341305777564628,solved
6466,6467,44.9745358966,45.0393665267,-0.06483063009999768,44.9098200691,84.30553110257382,-39.39571103347382,0.5367788738849107,0.5367964111494378,3,315.04461669921875,315.0389709472656,315.0570068359375,315.6156921386719,315.6156921386719,315.0570068359375,0.558685302734375,-0.03326233339586218,solved
6467,6468,44.9098200691,44.9745358966,-0.06471582750000238,44.8451513269,83.97540100422579,-39.130249677325786,0.5367964111494378,0.5368138302420647,3,315.113037109375,315.1075134277344,315.1243591308594,315.68310546875,315.68310546875,315.1243591308594,0.558746337890625,-0.03311224804596382,solved
6468,6469,44.8451513269,44.9098200691,-0.06466874219999852,44.7804619527,83.64623916217163,-38.865777209471624,0.5368138302420647,0.536831131603002,3,315.1806945800781,315.1753234863281,315.19097900390625,315.749755859375,315.749755859375,315.19097900390625,0.55877685546875,-0.03296280504583237,solved
6469,6470,44.7804619527,44.8451513269,-0.06468937420000032,44.7156842293,83.31804199675298,-38.60235776745298,0.536831131603002,0.536848315701011,3,315.24755859375,315.2423095703125,315.2568359375,315.8156433105469,315.8156433105469,315.2568359375,0.558807373046875,-0.03281400746112381,solved
6470,6471,44.7156842293,44.7804619527,-0.06477772339999888,44.6507504396,82.99080570305993,-38.34005526345993,0.536848315701011,0.5368653830333042,3,315.3135986328125,315.3085021972656,315.3218688964844,315.8807678222656,315.8807678222656,315.3218688964844,0.55889892578125,-0.032665858105886195,solved
6471,6472,44.6507504396,44.7156842293,-0.06493378969999952,44.5855928662,82.66452625174713,-38.07893338554713,0.5368653830333042,0.5368823341254452,3,315.37884521484375,315.3739318847656,315.3861389160156,315.9450378417969,315.9450378417969,315.3861389160156,0.55889892578125,-0.03251835954529162,solved
6472,6473,44.5855928662,44.6507504396,-0.0651575734000005,44.5201437919,82.33919938984565,-37.81905559794565,0.5368823341254452,0.536899169531249,3,315.4432678222656,315.4384460449219,315.44952392578125,316.008544921875,316.008544921875,315.44952392578125,0.55902099609375,-0.03237151409838162,solved
6473,6474,44.5201437919,44.5855928662,-0.06544907430000535,44.4543354996,82.01482064157369,-37.56048514197369,0.536899169531249,0.5369158898326833,3,315.5068359375,315.5021667480469,315.5121154785156,316.0711669921875,316.0711669921875,315.5121154785156,0.559051513671875,-0.03222532384092057,solved
6474,6475,44.4543354996,44.5201437919,-0.06580829229999807,44.3881002718,81.69138530914404,-37.30328503734404,0.5369158898326833,0.5369324956397691,3,315.56951904296875,315.5649719238281,315.5737609863281,316.1329345703125,316.1329345703125,315.5737609863281,0.559173583984375,-0.03207979060836867,solved
6475,6476,44.3881002718,44.4543354996,-0.06623522780000002,44.3213703916,81.36888847356661,-37.047518081966615,0.5369324956397691,0.5369489875904822,3,315.6313781738281,315.62701416015625,315.6346435546875,316.19390869140625,316.19390869140625,315.6346435546875,0.55926513671875,-0.031934915998821756,solved
6476,6477,44.3213703916,44.3881002718,-0.06672988020000048,44.2540781415,81.04732499545204,-36.79324685395204,0.5369489875904822,0.5369653663506557,3,315.69232177734375,315.6881103515625,315.6947021484375,316.25396728515625,316.25396728515625,315.6947021484375,0.55926513671875,-0.03179070137616476,solved
6477,6478,44.2540781415,44.3213703916,-0.06729225009999595,44.1861558043,80.72668951580754,-36.540533711507535,0.5369653663506557,0.536981632613882,3,315.75244140625,315.7484436035156,315.7538146972656,316.313232421875,316.313232421875,315.7538146972656,0.559417724609375,-0.03164714787318315,solved
6478,6479,44.1861558043,44.2540781415,-0.0679223372000024,44.1175356629,80.4069764568336,-36.2894407939336,0.536981632613882,0.5369977871014149,3,315.8116149902344,315.8077697753906,315.8120422363281,316.37152099609375,316.37152099609375,315.8120422363281,0.559478759765625,-0.03150425639478569,solved
6479,6480,44.1175356629,44.1861558043,-0.06862014139999673,44.04815,80.08818002271686,-36.040030022716856,0.5369977871014149,0.5370138305620732,3,315.8699645996094,315.8662109375,315.86944580078125,316.4289855957031,316.4289855957031,315.8699645996094,0.55902099609375,-0.03136202762133175,solved
6480,6481,44.04815,44.1175356629,-0.06938566290000381,43.9769678676,79.77029420041893,-35.79332633281893,0.5370138305620732,0.5370297642009322,3,315.92742919921875,315.923828125,315.9259033203125,316.4856262207031,316.4856262207031,315.92742919921875,0.558197021484375,-0.031220532846899192,solved
6481,6482,43.9769678676,44.04815,-0.07118213239999704,43.9031838063,79.45330937198491,-35.550125565684915,0.5370297642009322,0.5370455895773414,3,315.97711181640625,315.9737243652344,315.97479248046875,316.53466796875,316.53466796875,315.97711181640625,0.55755615234375,-0.03107984188288336,solved
6482,6483,43.9031838063,43.9769678676,-0.07378406130000315,43.8270683317,79.13721312083022,-35.31014478913023,0.5370455895773414,0.5370613081247012,3,316.0205993652344,316.0173645019531,316.01739501953125,316.5775146484375,316.5775146484375,316.0205993652344,0.556915283203125,-0.030939939068229613,solved
6483,6484,43.8270683317,43.9031838063,-0.07611547460000168,43.7488919592,78.82199402697076,-35.073102067770755,0.5370613081247012,0.5370769211509065,3,316.06488037109375,316.0618591308594,316.0608825683594,316.62115478515625,316.62115478515625,316.06488037109375,0.5562744140625,-0.030800788878267225,solved
6484,6485,43.7488919592,43.8270683317,-0.0781763724999962,43.6689252044,78.50764166341254,-34.838716459012545,0.5370769211509065,0.5370924298387889,3,316.1102294921875,316.1073913574219,316.1053466796875,316.6658020019531,316.6658020019531,316.1102294921875,0.555572509765625,-0.03066235692552069,solved
6485,6486,43.6689252044,43.7488919592,-0.07996675480000448,43.5874385828,78.1941465925557,-34.6067080097557,0.5370924298387889,0.5371078352465568,3,316.1565856933594,316.15399169921875,316.1508483886719,316.7115173339844,316.7115173339844,316.1565856933594,0.554931640625,-0.03052460993699809,solved
6486,6487,43.5874385828,43.6689252044,-0.08148662159999986,43.5047026099,77.88150036261035,-34.37679775271035,0.5371078352465568,0.5371231383082344,3,316.2041931152344,316.2017517089844,316.1976013183594,316.7584228515625,316.7584228515625,316.2041931152344,0.554229736328125,-0.03038751573336154,solved
6487,6488,43.5047026099,43.5874385828,-0.08273597289999657,43.4209878013,77.56969550402611,-34.148707702726114,0.5371231383082344,0.5371383398340993,3,316.2530822753906,316.2508850097656,316.24566650390625,316.8066101074219,316.8066101074219,316.2530822753906,0.55352783203125,-0.030251043209966025,solved
6488,6489,43.4209878013,43.5047026099,-0.08371480859999991,43.3365646725,77.25872552593472,-33.92216085343472,0.5371383398340993,0.5371534405111174,3,316.30340576171875,316.3013610839844,316.2951354980469,316.8562316894531,316.8562316894531,316.30340576171875,0.552825927734375,-0.0301151623197751,solved
6489,6490,43.3365646725,43.4209878013,-0.08442312879999747,43.251703739,76.94858491260473,-33.69688117360473,0.5371534405111174,0.5371684409033777,3,316.35516357421875,316.3533630371094,316.3460388183594,316.9072265625,316.9072265625,316.35516357421875,0.55206298828125,-0.029979844058093064,solved
6490,6491,43.251703739,43.3365646725,-0.08486093350000345,43.1666755164,76.63926911990954,-33.472593603509544,0.5371684409033777,0.5371833414525246,3,316.40850830078125,316.4068908691406,316.39849853515625,316.95977783203125,316.95977783203125,316.40850830078125,0.55126953125,-0.029845060449100003,solved
6491,6492,43.1666755164,43.251703739,-0.08502822260000187,43.0817505201,76.33077457180858,-33.249024051708574,0.5371833414525246,0.5371981424781886,3,316.4634094238281,316.4620056152344,316.4524841308594,317.01385498046875,317.01385498046875,316.4634094238281,0.550445556640625,-0.02971078453420371,solved
6492,6493,43.0817505201,43.1666755164,-0.08492499629999628,42.9971992658,76.02309865684019,-33.02589939104019,0.5371981424781886,0.5372128441784162,3,316.51995849609375,316.518798828125,316.5081481933594,317.0696105957031,317.0696105957031,316.51995849609375,0.549652099609375,-0.029576990362109697,solved
6493,6494,42.9971992658,43.0817505201,-0.08455125430000265,42.9132922689,75.71623972462876,-32.80294745572876,0.5372128441784162,0.537227446630097,3,316.578125,316.5771179199219,316.5653991699219,317.12689208984375,317.12689208984375,316.578125,0.54876708984375,-0.029443652980699647,solved
6494,6495,42.9132922689,42.9971992658,-0.08390699689999792,42.8303000449,75.41019708240277,-32.579897037502775,0.537227446630097,0.5372419497893908,3,316.63800048828125,316.6371765136719,316.62432861328125,317.1859130859375,317.1859130859375,316.63800048828125,0.54791259765625,-0.029310748430580905,solved
6495,6496,42.8303000449,42.9132922689,-0.08299222400000161,42.7484931095,75.10497099152643,-32.35647788202643,0.5372419497893908,0.5372563534921516,3,316.699462890625,316.6988830566406,316.6849060058594,317.2464599609375,317.2464599609375,316.699462890625,0.5469970703125,-0.029178253740346907,solved
6496,6497,42.7484931095,42.8303000449,-0.08180693540000306,42.668141978,74.8005626640446,-32.132420686044604,0.5372563534921516,0.5372706574543517,3,316.76263427734375,316.7622375488281,316.74713134765625,317.3087463378906,317.3087463378906,316.76263427734375,0.546112060546875,-0.029046146923567596,solved
6497,6498,42.668141978,42.7484931095,-0.08035113149999518,42.5895171661,74.49697425923799,-31.907457093137985,0.5372706574543517,0.5372848612725021,3,316.8276062011719,316.82733154296875,316.81109619140625,317.3727111816406,317.3727111816406,316.8276062011719,0.54510498046875,-0.028914406977363503,solved
6498,6499,42.5895171661,42.668141978,-0.07862481189999926,42.5128891893,74.19420888019346,-31.68131969089346,0.5372848612725021,0.5372989644240739,3,316.89422607421875,316.8941955566406,316.8768005371094,317.43841552734375,317.43841552734375,316.89422607421875,0.544189453125,-0.028783013882688644,solved
6499,6500,42.5128891893,42.5895171661,-0.07662797680000466,42.4385285631,73.89227057038501,-31.45374200728501,0.5372989644240739,0.5373129662679161,3,316.9626770019531,316.9627685546875,316.9442138671875,317.50579833984375,317.50579833984375,316.9627685546875,0.54302978515625,-0.028651948606205294,solved
6500,6501,42.4385285631,42.5128891893,-0.07436062619999717,42.366705803,73.59116431026746,-31.224458507267457,0.5373129662679161,0.5373268660446733,3,317.0328674316406,317.0331726074219,317.0134582519531,317.57501220703125,317.57501220703125,317.0331726074219,0.541839599609375,-0.02852119310376117,solved
6501,6502,42.366705803,42.4385285631,-0.0718227600999981,42.2976914245,73.29089601388267,-30.99320458938267,0.5373268660446733,0.5373406628772006,3,317.1049499511719,317.1054382324219,317.08453369140625,317.64599609375,317.64599609375,317.1054382324219,0.540557861328125,-0.0283907303254495,solved
6502,6503,42.2976914245,42.366705803,-0.06901437850000036,42.2317559433,72.99147252547823,-30.75971658217823,0.5373406628772006,0.5373543557709783,3,317.1789855957031,317.1795959472656,317.15753173828125,317.7189025878906,317.7189025878906,317.1795959472656,0.539306640625,-0.028260544222218475,solved
6503,6504,42.2317559433,42.2976914245,-0.06593548120000037,42.1691698747,72.69290161613867,-30.523731741438667,0.5373543557709783,0.5373679436145242,3,317.2548828125,317.2555847167969,317.2323303222656,317.79364013671875,317.79364013671875,317.2555847167969,0.538055419921875,-0.028130619754073077,solved
6504,6505,42.1691698747,42.2317559433,-0.06258606859999816,42.1102037344,72.39519198042709,-30.284988246027083,0.5373679436145242,0.5373814251798047,3,317.3327941894531,317.33367919921875,317.3092346191406,317.870361328125,317.870361328125,317.33367919921875,0.53668212890625,-0.028000942899721864,solved
6505,6506,42.1102037344,42.1691698747,-0.0589661403000008,42.0551280379,72.09835323304178,-30.04322519514178,0.5373814251798047,0.5373947991226444,3,317.412841796875,317.413818359375,317.3881530761719,317.94915771484375,317.94915771484375,317.413818359375,0.53533935546875,-0.02787150066779319,solved
6506,6507,42.0551280379,42.1102037344,-0.05507569650000477,42.0042133007,71.80239590548254,-29.79818260478254,0.5373947991226444,0.5374080639831345,3,317.4948425292969,317.4959411621094,317.4690246582031,318.02996826171875,318.02996826171875,317.4959411621094,0.534027099609375,-0.027742281109512948,solved
6507,6508,42.0042133007,42.0551280379,-0.05091473719999584,41.9577300382,71.50733144273009,-29.549601404530094,0.5374080639831345,0.5374212181860389,3,317.5791015625,317.5802917480469,317.55218505859375,318.1129150390625,318.1129150390625,317.5802917480469,0.532623291015625,-0.027613273332849842,solved
6508,6509,41.9577300382,42.0042133007,-0.04648326250000423,41.9159487662,71.21317219993703,-29.29722343373703,0.5374212181860389,0.5374342600412,3,317.66558837890625,317.6669006347656,317.63751220703125,318.19805908203125,318.19805908203125,317.6669006347656,0.531158447265625,-0.027484467518080185,solved
6509,6510,41.9159487662,41.9577300382,-0.041781271999994374,41.87914,70.9199314391326,-29.040791439132597,0.5374342600412,0.5374471877439417,3,317.75433349609375,317.75567626953125,317.7250671386719,318.285400390625,318.285400390625,317.75567626953125,0.52972412109375,-0.02735585493485694,solved
6510,6511,41.87914,41.9159487662,-0.03680876620000362,41.8449591121,70.627623325936,-28.782664213836,0.5374471877439417,0.537460000539621,3,317.84539794921875,317.8467712402344,317.81494140625,318.37506103515625,318.37506103515625,317.8467712402344,0.528289794921875,-0.027227582602636354,solved
6511,6512,41.8449591121,41.87914,-0.034180887899999846,41.8109283208,70.33625372666513,-28.525325405865132,0.537460000539621,0.5374726987792069,3,317.92071533203125,317.9221496582031,317.8891296386719,318.44915771484375,318.44915771484375,317.9221496582031,0.527008056640625,-0.027099843446509,solved
6512,6513,41.8109283208,41.8449591121,-0.03403079129999753,41.7771184104,70.04581976998382,-28.268701359583822,0.5374726987792069,0.5374852827808805,3,317.9784851074219,317.9800720214844,317.9458923339844,318.50604248046875,318.50604248046875,317.9800720214844,0.525970458984375,-0.026972675052696692,solved
6513,6514,41.7771184104,41.8109283208,-0.03380991040000225,41.7436001654,69.7563188439629,-28.012718678562905,0.5374852827808805,0.5374977528301498,3,318.0357666015625,318.03741455078125,318.0022277832031,318.5624084472656,318.5624084472656,318.03741455078125,0.524993896484375,-0.02684606949093584,solved
6514,6515,41.7436001654,41.7771184104,-0.03351824500000333,41.7104443701,69.46774859514134,-27.757304225041345,0.5374977528301498,0.537510109179965,3,318.09259033203125,318.09429931640625,318.0580749511719,318.6182861328125,318.6182861328125,318.09429931640625,0.52398681640625,-0.026720019121501876,solved
6515,6516,41.7104443701,41.7436001654,-0.03315579529999724,41.677721809,69.18010692758928,-27.50238511858928,0.537510109179965,0.5375223520508333,3,318.149169921875,318.15093994140625,318.11358642578125,318.67388916015625,318.67388916015625,318.15093994140625,0.52294921875,-0.02659451659292059,solved
6516,6517,41.677721809,41.7104443701,-0.03272256110000171,41.6455032664,68.89339200197611,-27.24788873557611,0.5375223520508333,0.5375344816309329,3,318.2054443359375,318.207275390625,318.1688232421875,318.72918701171875,318.72918701171875,318.207275390625,0.52191162109375,-0.026469554839842167,solved
6517,6518,41.6455032664,41.677721809,-0.03221854259999901,41.6138595268,68.60760223464025,-26.993742707840255,0.5375344816309329,0.5375464980762266,3,318.26171875,318.2636413574219,318.22418212890625,318.7845458984375,318.7845458984375,318.2636413574219,0.520904541015625,-0.026345127081016776,solved
6518,6519,41.6138595268,41.6455032664,-0.031643739599999776,41.5828613744,68.32273629666382,-26.739874922263823,0.5375464980762266,0.5375584015105759,3,318.318115234375,318.3200378417969,318.27947998046875,318.83990478515625,318.83990478515625,318.3200378417969,0.519866943359375,-0.02622122681743363,solved
6519,6520,41.5828613744,41.6138595268,-0.030998152400002255,41.5525795938,68.03879311294878,-26.486213519148784,0.5375584015105759,0.5375701920258533,3,318.3747253417969,318.37677001953125,318.3350830078125,318.8955383300781,318.8955383300781,318.37677001953125,0.518768310546875,-0.026097847830537067,solved
6520,6521,41.5525795938,41.5828613744,-0.03028178059999931,41.5230849692,67.75577186129928,-26.23268689209928,0.5375701920258533,0.5375818696820552,3,318.4317321777344,318.433837890625,318.3910827636719,318.9515686035156,318.9515686035156,318.433837890625,0.517730712890625,-0.025974984180629622,solved
6521,6522,41.5230849692,41.5525795938,-0.029494624599998076,41.4944482851,67.4736719715039,-25.979223686403905,0.5375818696820552,0.5375934345074143,3,318.48919677734375,318.4913330078125,318.447509765625,319.00799560546875,319.00799560546875,318.4913330078125,0.51666259765625,-0.025852630205345957,solved
6522,6523,41.4944482851,41.5230849692,-0.02863668410000031,41.466740326,67.19249312442425,-25.725752798424246,0.5375934345074143,0.5376048864985105,3,318.5471496582031,318.54937744140625,318.50445556640625,319.06500244140625,319.06500244140625,318.54937744140625,0.515625,-0.02573078051827487,solved
6523,6524,41.466740326,41.4944482851,-0.027707959099998902,41.440031876,66.9122352510853,-25.472203375085307,0.5376048864985105,0.5376162256203832,3,318.6055603027344,318.6078186035156,318.56182861328125,319.12237548828125,319.12237548828125,318.6078186035156,0.514556884765625,-0.025609430007728244,solved
6524,6525,41.440031876,41.466740326,-0.026708450000000994,41.4143937197,66.63289853176825,-25.218504812068247,0.5376162256203832,0.5376274518066422,3,318.66455078125,318.6668701171875,318.61981201171875,319.1803283691406,319.1803283691406,318.6668701171875,0.513458251953125,-0.02548857383555848,solved
6525,6526,41.4143937197,41.440031876,-0.02563815629999766,41.3898966415,66.35448339510904,-24.96458675360904,0.5376274518066422,0.5376385649595774,3,318.7239990234375,318.7264099121094,318.6782531738281,319.23883056640625,319.23883056640625,318.7264099121094,0.512420654296875,-0.025368207436163165,solved
6526,6527,41.3898966415,41.4143937197,-0.024497078199999578,41.3666114257,66.07699051719842,-24.710379091498424,0.5376385649595774,0.5376495649502698,3,318.7840270996094,318.7865295410156,318.7372741699219,319.29779052734375,319.29779052734375,318.7865295410156,0.511260986328125,-0.025248326515585624,solved
6527,6528,41.3666114257,41.3898966415,-0.023285215800001424,41.3446088568,65.80042082068523,-24.455811963885232,0.5376495649502698,0.537660451618701,3,318.84466552734375,318.84716796875,318.796875,319.357421875,319.357421875,318.84716796875,0.51025390625,-0.025128927050711333,solved
6528,6529,41.3446088568,41.3666114257,-0.02200256889999963,41.323959719,65.52477547388385,-24.20081575488385,0.537660451618701,0.5376712247738625,3,318.90582275390625,318.9084167480469,318.85699462890625,319.41754150390625,319.41754150390625,318.9084167480469,0.509124755859375,-0.025010005288616438,solved
6529,6530,41.323959719,41.3446088568,-0.02064913779999955,41.3047347969,65.25005588988363,-23.945321092983626,0.5376712247738625,0.5376818841938648,3,318.9676513671875,318.9702453613281,318.917724609375,319.478271484375,319.478271484375,318.9702453613281,0.508026123046875,-0.024891557745978156,solved
6530,6531,41.3047347969,41.323959719,-0.01922492210000115,41.2870048748,64.97626372566353,-23.68925885086353,0.5376818841938648,0.5376924296260455,3,319.0300598144531,319.0326843261719,318.9790954589844,319.5396423339844,319.5396423339844,319.0326843261719,0.5069580078125,-0.024773581208652504,solved
6531,6532,41.2870048748,41.3047347969,-0.017729922100002682,41.270840737,64.70340088120767,-23.43256014420767,0.5376924296260455,0.5377028607870783,3,319.0931396484375,319.0958557128906,319.04119873046875,319.60162353515625,319.60162353515625,319.0958557128906,0.505767822265625,-0.02465607273133173,solved
6532,6533,41.270840737,41.2870048748,-0.016164137799997036,41.256313168,64.43146949862526,-23.175156330625263,0.5377028607870783,0.5377131773630802,3,319.15692138671875,319.1596374511719,319.1039123535156,319.66436767578125,319.66436767578125,319.1596374511719,0.504730224609375,-0.024539029637299876,solved
6533,6534,41.256313168,41.270840737,-0.01452756900000196,41.2434929523,64.16047196127427,-22.916979008974266,0.5377131773630802,0.5377233790097188,3,319.221435546875,319.2241516113281,319.1672668457031,319.72772216796875,319.72772216796875,319.2241516113281,0.503570556640625,-0.02442244951831916,solved
6534,6535,41.2434929523,41.256313168,-0.01282021569999614,41.232450874,63.89041089288756,-22.657960018887557,0.5377233790097188,0.5377334653523198,3,319.28668212890625,319.2894592285156,319.2315368652344,319.7918701171875,319.7918701171875,319.2894592285156,0.502410888671875,-0.024306330234636724,solved
6535,6536,41.232450874,41.2434929523,-0.011042078300000924,41.2232577178,63.62128915670088,-22.39803143890088,0.5377334653523198,0.5377434359859732,3,319.3527526855469,319.35552978515625,319.2965393066406,319.8568420410156,319.8568420410156,319.35552978515625,0.501312255859375,-0.024190669915033113,solved
6536,6537,41.2232577178,41.232450874,-0.009193156199998498,41.2159842678,63.353109854587494,-22.13712558678749,0.5377434359859732,0.5377532904756397,3,319.4195556640625,319.4223937988281,319.3623046875,319.92254638671875,319.92254638671875,319.4223937988281,0.500152587890625,-0.024075466957056618,solved
