decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6547,6548,733.860519512,736.168975569,-2.3084560570000576,731.520257643,600.000000010716,131.52025763228403,0.3668127977965281,0.36675425067329437,2,-35141.75,-35146.8828125,-35105.0234375,-35139.20703125,-35105.0234375,-35139.20703125,34.18359375,-85.48903216252161,solved
6548,6549,731.520257643,733.860519512,-2.34026186899996,729.156394781,600.0000000110916,129.1563947699084,0.36675425067329437,0.3666967558394402,2,-35037.5703125,-35042.66015625,-35000.91015625,-35034.99609375,-35000.91015625,-35034.99609375,34.0859375,-85.56196005819191,solved
6549,6550,729.156394781,731.520257643,-2.363862862000019,726.777135746,600.000000010887,126.777135735113,0.3666967558394402,0.3666403201486749,2,-34938.671875,-34943.7265625,-34902.0625,-34936.078125,-34902.0625,-34936.078125,34.015625,-85.63357118183411,solved
6550,6551,726.777135746,729.156394781,-2.3792590350000182,724.390685356,600.0000000106683,124.39068534533169,0.3666403201486749,0.3665849468022783,2,-34844.97265625,-34849.984375,-34808.3984375,-34842.36328125,-34808.3984375,-34842.36328125,33.96484375,-85.70386203443849,solved
6551,6552,724.390685356,726.777135746,-2.38645039000005,722.005248433,600.0000000110323,122.00524842196774,0.3665849468022783,0.366530635349099,2,-34756.390625,-34761.3515625,-34719.828125,-34753.7578125,-34719.828125,-34753.7578125,33.9296875,-85.77283366229122,solved
6552,6553,722.005248433,724.390685356,-2.3854369229999293,719.629029793,600.0000000108219,119.62902978217812,0.366530635349099,0.3664773816855564,2,-34672.94140625,-34677.859375,-34636.3828125,-34670.296875,-34636.3828125,-34670.296875,33.9140625,-85.84049166611085,solved
6553,6554,719.629029793,722.005248433,-2.3762186400000473,717.270234258,600.0000000105994,117.2702342474006,0.3664773816855564,0.36642517805563857,2,-34594.42578125,-34599.296875,-34557.8671875,-34591.765625,-34557.8671875,-34591.765625,33.8984375,-85.90684621102041,solved
6554,6555,717.270234258,719.629029793,-2.358795535000013,714.937066646,600.000000010958,114.9370666350419,0.36642517805563857,0.36637401305090433,2,-34520.96484375,-34525.80078125,-34484.421875,-34518.3046875,-34484.421875,-34518.3046875,33.8828125,-85.97191203734127,solved
6555,6556,714.937066646,717.270234258,-2.333167612000011,712.637731776,600.0000000107494,112.63773176525058,0.36637401305090433,0.36632387161048174,2,-34453.0703125,-34457.86328125,-34416.52734375,-34450.40625,-34416.52734375,-34450.40625,33.87890625,-86.03570847223567,solved
6556,6557,712.637731776,714.937066646,-2.2993348699999387,710.380434468,600.0000000111162,110.38043445688379,0.36632387161048174,0.36627473502106894,2,-34390.93359375,-34395.68359375,-34354.375,-34388.26953125,-34354.375,-34388.26953125,33.89453125,-86.09825944219827,solved
6557,6558,710.380434468,712.637731776,-2.257297308000034,708.173379541,600.00000001091,108.17337953009007,0.36627473502106894,0.3662265809169334,2,-34334.78515625,-34339.48828125,-34298.1953125,-34332.12890625,-34298.1953125,-34332.12890625,33.93359375,-86.15959348642468,solved
6558,6559,708.173379541,710.380434468,-2.2070549269999447,706.024771815,600.000000010694,106.02477180430606,0.3662265809169334,0.36617938327991223,2,-34284.84765625,-34289.5078125,-34248.21875,-34282.1953125,-34248.21875,-34282.1953125,33.9765625,-86.21974377107315,solved
6559,6560,706.024771815,708.173379541,-2.148607726000023,703.942816108,600.0000000110703,103.94281609692973,0.36617938327991223,0.36613311243941327,2,-34241.3828125,-34245.99609375,-34204.6953125,-34238.73828125,-34204.6953125,-34238.73828125,34.04296875,-86.27874810444972,solved
6560,6561,703.942816108,706.024771815,-2.08195570700002,701.93571724,600.0000000108814,101.93571722911861,0.36613311243941327,0.3660877350724131,2,-34203.87890625,-34208.484375,-34167.12109375,-34201.26953125,-34167.12109375,-34201.26953125,34.1484375,-86.33664895315339,solved
6561,6562,701.93571724,703.942816108,-2.0070988679999573,700.011680031,600.0000000106852,100.01168002031477,0.3660877350724131,0.3660432142034582,2,-34172.46484375,-34177.08203125,-34135.609375,-34169.8828125,-34135.609375,-34169.8828125,34.2734375,-86.39349345920743,solved
6562,6563,700.011680031,701.93571724,-1.924037209000062,698.178909299,600.0000000110853,98.17890928791473,0.3660432142034582,0.3659995092046655,2,-34148.35546875,-34152.9921875,-34111.39453125,-34145.81640625,-34111.39453125,-34145.81640625,34.421875,-86.44933345822504,solved
6563,6564,698.178909299,700.011680031,-1.8327707319999718,696.445609864,600.0000000109255,96.44560985307442,0.3659995092046655,0.36595657579572094,2,-34131.91015625,-34136.56640625,-34094.82421875,-34129.41796875,-34094.82421875,-34129.41796875,34.59375,-86.50422549865692,solved
6564,6565,696.445609864,698.178909299,-1.733299435000049,694.819986546,600.0000000107611,94.81998653523885,0.36595657579572094,0.3659143660438801,2,-34123.484375,-34128.1640625,-34086.2578125,-34121.0390625,-34086.2578125,-34121.0390625,34.78125,-86.55823086216193,solved
6565,6566,694.819986546,696.445609864,-1.6256233179999526,693.310244163,600.0000000106123,93.31024415238767,0.3659143660438801,0.36587282836396895,2,-34122.21484375,-34126.921875,-34084.828125,-34119.828125,-34084.828125,-34119.828125,35.0,-86.61141558516124,solved
6566,6567,693.310244163,694.819986546,-1.5097423830000025,691.924587534,600.0000000110631,91.92458752293692,0.36587282836396895,0.36583190751838357,2,-34126.5625,-34131.32421875,-34088.98046875,-34124.24609375,-34088.98046875,-34124.24609375,35.265625,-86.66385048163492,solved
6567,6568,691.924587534,693.310244163,-1.3856566289999819,690.67122148,600.0000000109649,90.67122146903512,0.36583190751838357,0.36579154461708857,2,-34139.82421875,-34144.64453125,-34102.03125,-34137.58984375,-34102.03125,-34137.58984375,35.55859375,-86.71561116722536,solved
6568,6569,690.67122148,691.924587534,-1.2533660540000255,689.55835082,600.0000000108653,89.55835080913471,0.36579154461708857,0.3657516771176187,2,-34162.44921875,-34167.3359375,-34124.421875,-34160.29296875,-34124.421875,-34160.29296875,35.87109375,-86.76677808470659,solved
6569,6570,689.55835082,690.67122148,-1.1128706599999987,688.594180372,600.0000000107867,88.59418036121326,0.3657516771176187,0.365712238825079,2,-34194.890625,-34199.8359375,-34156.60546875,-34192.8203125,-34156.60546875,-34192.8203125,36.21484375,-86.81743653090184,solved
6570,6571,688.594180372,689.55835082,-0.9641704480000044,687.786914956,600.0000000107307,87.78691494526936,0.365712238825079,0.36567315989214394,2,-34237.62109375,-34242.6328125,-34199.06640625,-34235.640625,-34199.06640625,-34235.640625,36.57421875,-86.8676766851239,solved
6571,6572,687.786914956,688.594180372,-0.8072654159999502,687.144759392,600.0000000106977,87.14475938130226,0.36567315989214394,0.36563436681905753,2,-34291.1328125,-34296.21875,-34252.29296875,-34289.25,-34252.29296875,-34289.25,36.95703125,-86.91759363921582,solved
6572,6573,687.144759392,687.786914956,-0.6421555640000634,686.675918498,600.0000000106891,86.67591848731092,0.36563436681905753,0.36559578245363406,2,-34355.96875,-34361.1328125,-34316.8203125,-34354.1875,-34316.8203125,-34354.1875,37.3671875,-86.96728742927874,solved
6573,6574,686.675918498,687.144759392,-0.46884089399998174,686.388597094,600.0000000107059,86.38859708329414,0.36559578245363406,0.36555732599125723,2,-34432.69921875,-34437.94140625,-34393.22265625,-34431.01953125,-34393.22265625,-34431.01953125,37.796875,-87.0168630691816,solved
6574,6575,686.388597094,686.675918498,-0.2873214039999539,686.291,600.0000000107494,86.29099998925062,0.36555732599125723,0.36551891297488026,2,-34521.875,-34527.19921875,-34482.046875,-34520.3046875,-34482.046875,-34520.3046875,38.2578125,-87.06643058594166,solved
6575,6576,686.291,686.388597094,-0.09759709399997973,686.30994076,600.0000000108201,86.30994074917987,0.36551891297488026,0.3654804915268972,2,-34624.04296875,-34629.453125,-34583.84765625,-34622.58984375,-34583.84765625,-34622.58984375,38.7421875,-87.1160438277928,solved
6576,6577,686.30994076,686.291,0.01894075999996403,686.364769276,600.0000000108747,86.36476926512523,0.3654804915268972,0.3654420456716332,2,-34655.41015625,-34660.8671875,-34615.015625,-34654.02734375,-34615.015625,-34654.02734375,39.01171875,-87.165709136919,solved
6577,6578,686.364769276,686.30994076,0.05482851599992955,686.452494902,600.0000000108986,86.45249489110142,0.3654420456716332,0.3654035607647194,2,-34607.31640625,-34612.765625,-34566.8984375,-34605.95703125,-34566.8984375,-34605.95703125,39.05859375,-87.21544494362345,solved
6578,6579,686.452494902,686.364769276,0.08772562600006495,686.570126991,600.0000000109245,86.57012698007554,0.3654035607647194,0.3653650234930937,2,-34559.03125,-34564.48046875,-34518.59375,-34557.69140625,-34518.59375,-34557.69140625,39.09765625,-87.2652679841148,solved
6579,6580,686.570126991,686.452494902,0.11763208900003974,686.714674898,600.0000000109521,86.71467488704786,0.3653650234930937,0.36532642187499936,2,-34510.59765625,-34516.03515625,-34470.1484375,-34509.26953125,-34470.1484375,-34509.26953125,39.12109375,-87.3151932961778,solved
6580,6581,686.714674898,686.570126991,0.14454790699994646,686.883147975,600.0000000109826,86.88314796401744,0.36532642187499936,0.3652877452599869,2,-34462.046875,-34467.4765625,-34421.59765625,-34460.734375,-34421.59765625,-34460.734375,39.13671875,-87.36523421502834,solved
6581,6582,686.883147975,686.714674898,0.1684730770000442,687.072555576,600.0000000110139,87.07255556498615,0.3652877452599869,0.3652489843289128,2,-34413.37109375,-34418.7890625,-34372.921875,-34412.0703125,-34372.921875,-34412.0703125,39.1484375,-87.41540236935782,solved
6582,6583,687.072555576,686.883147975,0.18940760099997078,687.279907055,600.0000000110472,87.27990704395279,0.3652489843289128,0.3652101310939395,2,-34364.5546875,-34369.96484375,-34324.12109375,-34363.26953125,-34324.12109375,-34363.26953125,39.1484375,-87.4657076775534,solved
6583,6584,687.279907055,687.072555576,0.20735147899995354,687.502211766,600.0000000110814,87.50221175491856,0.3652101310939395,0.3651711788985358,2,-34315.56640625,-34320.95703125,-34275.140625,-34314.28125,-34275.140625,-34314.28125,39.140625,-87.51615834409385,solved
6584,6585,687.502211766,687.279907055,0.2223047109999925,687.736479062,600.0000000111161,87.73647905088387,0.3651711788985358,0.36513212241747683,2,-34266.3125,-34271.69140625,-34225.90625,-34265.03515625,-34225.90625,-34265.03515625,39.12890625,-87.56676085611606,solved
6585,6586,687.736479062,687.502211766,0.23426729599998453,687.979718298,600.0000000111502,87.97971828684979,0.36513212241747683,0.36509295765684346,2,-34216.71875,-34222.08203125,-34176.3359375,-34215.4453125,-34176.3359375,-34215.4453125,39.109375,-87.61751998015237,solved
6586,6587,687.979718298,687.736479062,0.24323923600002217,688.228938826,600.0000000111847,88.22893881481525,0.36509295765684346,0.3650536819540235,2,-34166.72265625,-34172.0703125,-34126.37109375,-34165.453125,-34126.37109375,-34165.453125,39.08203125,-87.66843875902914,solved
6587,6588,688.228938826,687.979718298,0.24922052800002348,688.48115,600.0000000112191,88.48114998878088,0.3650536819540235,0.36501429397771085,2,-34116.3125,-34121.6484375,-34075.99609375,-34115.046875,-34075.99609375,-34115.046875,39.05078125,-87.71951850893495,solved
6588,6589,688.48115,688.228938826,0.2522111739999673,688.733361174,600.0000000106597,88.7333611633403,0.36501429397771085,0.36497479372790526,2,-34065.46484375,-34070.78125,-34025.18359375,-34064.1953125,-34025.18359375,-34064.1953125,39.01171875,-87.77075881664902,solved
6589,6590,688.733361174,688.48115,0.252211174000081,688.982581702,600.0000000106693,88.98258169133067,0.36497479372790526,0.364935182535913,2,-34014.13671875,-34019.42578125,-33973.8984375,-34012.86328125,-33973.8984375,-34012.86328125,38.96484375,-87.8221575369312,solved
6590,6591,688.982581702,688.733361174,0.2492205279999098,689.225820938,600.0000000106968,89.22582092730318,0.364935182535913,0.36489546306434634,2,-33962.26953125,-33967.5390625,-33922.078125,-33960.9921875,-33922.078125,-33960.9921875,38.9140625,-87.87371079007676,solved
6591,6592,689.225820938,688.982581702,0.24323923600002217,689.460088234,600.000000010723,89.4600882232769,0.36489546306434634,0.36485563930712445,2,-33909.79296875,-33915.04296875,-33869.65625,-33908.51171875,-33869.65625,-33908.51171875,38.85546875,-87.92541295963098,solved
6592,6593,689.460088234,689.225820938,0.23426729599998453,689.682392945,600.0000000107474,89.68239293425256,0.36485563930712445,0.3648157165894721,2,-33856.62109375,-33861.8515625,-33816.54296875,-33855.33203125,-33816.54296875,-33855.33203125,38.7890625,-87.97725669027261,solved
6593,6594,689.682392945,689.460088234,0.2223047109999925,689.889744424,600.0000000107692,89.8897444132308,0.3648157165894721,0.3647757015679206,2,-33802.65234375,-33807.859375,-33762.63671875,-33801.35546875,-33762.63671875,-33801.35546875,38.71875,-88.02923288585832,solved
6594,6595,689.889744424,689.682392945,0.20735147900006723,690.079152025,600.0000000107875,90.07915201421247,0.3647757015679206,0.36473560223030743,2,-33747.765625,-33752.9453125,-33707.8125,-33746.453125,-33707.8125,-33746.453125,38.640625,-88.08133070763897,solved
6595,6596,690.079152025,689.889744424,0.18940760099997078,690.247625102,600.0000000108025,90.2476250911975,0.36473560223030743,0.3646954278957761,2,-33691.82421875,-33696.984375,-33651.94921875,-33690.50390625,-33651.94921875,-33690.50390625,38.5546875,-88.1335375726459,solved
6596,6597,690.247625102,690.079152025,0.1684730770000442,690.392173009,600.0000000108142,90.39217299818574,0.3646954278957761,0.3646551892147762,2,-33634.6953125,-33639.8203125,-33594.890625,-33633.35546875,-33594.890625,-33633.35546875,38.46484375,-88.18583915225217,solved
6597,6598,690.392173009,690.247625102,0.14454790699994646,690.509805098,600.0000000108217,90.50980508717828,0.3646551892147762,0.3646148981690643,2,-33576.20703125,-33581.30859375,-33536.484375,-33574.84765625,-33536.484375,-33574.84765625,38.36328125,-88.23821937091145,solved
6598,6599,690.509805098,690.392173009,0.11763208900003974,690.597530724,600.0000000108242,90.59753071317573,0.3646148981690643,0.36457456807170263,2,-33516.171875,-33521.24609375,-33476.5390625,-33514.80078125,-33476.5390625,-33514.80078125,38.26171875,-88.29066040508492,solved
6599,6600,690.597530724,690.509805098,0.08772562599995126,690.65235924,600.0000000108225,90.65235922917748,0.36457456807170263,0.36453421356706,2,-33454.4140625,-33459.45703125,-33414.875,-33453.02734375,-33414.875,-33453.02734375,38.15234375,-88.34314268235258,solved
6600,6601,690.65235924,690.597530724,0.05482851600004324,690.6713,600.0000000108157,90.67129998918426,0.36453421356706,0.36449385063081124,2,-33390.71875,-33395.734375,-33351.2734375,-33389.30859375,-33351.2734375,-33389.30859375,38.03515625,-88.39564488072314,solved
6601,6602,690.6713,690.65235924,0.01894075999996403,690.641919407,600.0000000108029,90.64191939619718,0.36449385063081124,0.36445350077353017,2,-33324.85546875,-33329.83984375,-33285.515625,-33323.421875,-33285.515625,-33323.421875,37.90625,-88.44813669958046,solved
6602,6603,690.641919407,690.6713,-0.029380592999928012,690.556448593,600.0000000107796,90.55644858222047,0.36445350077353017,0.3644131889641542,2,-33246.91015625,-33251.8515625,-33207.69921875,-33245.44140625,-33207.69921875,-33245.44140625,37.7421875,-88.500584186576,solved
6603,6604,690.556448593,690.641919407,-0.08547081400001844,690.418894,600.000000010746,90.418893989254,0.3644131889641542,0.36437293838812623,2,-33161.48828125,-33166.39453125,-33122.4296875,-33159.9921875,-33122.4296875,-33159.9921875,37.5625,-88.55295788344593,solved
6604,6605,690.418894,690.556448593,-0.1375545930000044,690.233262074,600.0000000107083,90.2332620632917,0.36437293838812623,0.36433277044739293,2,-33080.640625,-33085.5078125,-33041.71875,-33079.11328125,-33041.71875,-33079.11328125,37.39453125,-88.60523063209385,solved
6605,6606,690.233262074,690.418894,-0.18563192600004186,690.003559259,600.0000000112594,90.00355924774055,0.36433277044739293,0.36429270476040587,2,-33004.40234375,-33009.23046875,-32965.60546875,-33002.83984375,-32965.60546875,-33002.83984375,37.234375,-88.65737757405766,solved
6606,6607,690.003559259,690.233262074,-0.229702814999996,689.733792,600.0000000112327,89.73379198876728,0.36429270476040587,0.3642527591621203,2,-32932.80078125,-32937.59765625,-32894.12109375,-32931.21484375,-32894.12109375,-32931.21484375,37.09375,-88.70937615033041,solved
6607,6608,689.733792,690.003559259,-0.2697672589999911,689.427966741,600.0000000111816,89.42796672981842,0.3642527591621203,0.36421294970399626,2,-32865.89453125,-32870.6640625,-32827.328125,-32864.28515625,-32827.328125,-32864.28515625,36.95703125,-88.7612061015139,solved
6608,6609,689.427966741,689.733792,-0.30582525900001656,689.090089926,600.0000000111273,89.09008991487269,0.36421294970399626,0.36417329065399856,2,-32803.72265625,-32808.4609375,-32765.244140625,-32802.0859375,-32765.244140625,-32802.0859375,36.841796875,-88.81284946830213,solved
6609,6610,689.090089926,689.427966741,-0.3378768149999587,688.724168,600.0000000110712,88.7241679889288,0.36417329065399856,0.3641337944965961,2,-32746.328125,-32751.048828125,-32707.939453125,-32744.67578125,-32707.939453125,-32744.67578125,36.736328125,-88.86429059228178,solved
6610,6611,688.724168,689.090089926,-0.36592192600005546,688.334207407,600.0000000110122,88.33420739598785,0.3641337944965961,0.3640944719327624,2,-32693.76171875,-32698.458984375,-32655.447265625,-32692.09375,-32655.447265625,-32692.09375,36.646484375,-88.91551611703973,solved
6611,6612,688.334207407,688.724168,-0.3899605929999552,687.924214593,600.0000000109528,87.92421458204717,0.3640944719327624,0.3640553318799748,2,-32646.078125,-32650.759765625,-32607.830078125,-32644.39453125,-32607.830078125,-32644.39453125,36.564453125,-88.96651498957401,solved
6612,6613,687.924214593,688.334207407,-0.4099928140000202,687.498196,600.0000000108922,87.49819598910778,0.3640553318799748,0.3640163814722161,2,-32603.3359375,-32608.00390625,-32565.14453125,-32601.64453125,-32565.14453125,-32601.64453125,36.5,-89.01727846199479,solved
6613,6614,687.498196,687.924214593,-0.4260185929999807,687.060158074,600.0000000108315,87.0601580631685,0.3640163814722161,0.36397762605997286,2,-32565.609375,-32570.267578125,-32527.462890625,-32563.90625,-32527.462890625,-32563.90625,36.443359375,-89.06780009352144,solved
6614,6615,687.060158074,687.498196,-0.4380379259999927,686.614107259,600.0000000107706,86.6141072482294,0.36397762605997286,0.3639390692102363,2,-32532.962890625,-32537.611328125,-32494.849609375,-32531.25390625,-32494.849609375,-32531.25390625,36.404296875,-89.11807575275876,solved
6615,6616,686.614107259,687.060158074,-0.4460508150000351,686.16405,600.0000000107117,86.16404998928829,0.3639390692102363,0.3639007127065017,2,-32505.44921875,-32510.091796875,-32467.36328125,-32503.7421875,-32467.36328125,-32503.7421875,36.37890625,-89.16810362025868,solved
6616,6617,686.16405,686.614107259,-0.4500572590000047,685.713992741,600.0000000112452,85.71399272975475,0.3639007127065017,0.3638625565487694,2,-32483.142578125,-32487.783203125,-32445.0703125,-32481.431640625,-32445.0703125,-32481.431640625,36.361328125,-89.21788419135868,solved
6617,6618,685.713992741,686.16405,-0.4500572590000047,685.267941926,600.0000000112083,85.26794191479178,0.3638625565487694,0.3638245989535438,2,-32466.095703125,-32470.736328125,-32428.025390625,-32464.388671875,-32428.025390625,-32464.388671875,36.36328125,-89.26742027930234,solved
6618,6619,685.267941926,685.713992741,-0.4460508149999214,684.829904,600.0000000111514,84.82990398884863,0.3638245989535438,0.3637868363538337,2,-32454.359375,-32459.005859375,-32416.283203125,-32452.66015625,-32416.283203125,-32452.66015625,36.376953125,-89.31671701863569,solved
6619,6620,684.829904,685.267941926,-0.4380379259999927,684.403885407,600.0000000110967,84.40388539590322,0.3637868363538337,0.3637492633991525,2,-32447.9921875,-32452.64453125,-32409.8984375,-32446.30078125,-32409.8984375,-32446.30078125,36.40234375,-89.36578186888424,solved
6620,6621,684.403885407,684.829904,-0.42601859300009437,683.993892593,600.0000000110457,83.99389258195436,0.3637492633991525,0.3637118729555173,2,-32447.0390625,-32451.69921875,-32408.91796875,-32445.35546875,-32408.91796875,-32445.35546875,36.4375,-89.41462461851344,solved
6621,6622,683.993892593,684.403885407,-0.4099928139999065,683.603932,600.0000000109983,83.6039319890017,0.3637118729555173,0.363674656105451,2,-32451.552734375,-32456.224609375,-32413.39453125,-32449.8828125,-32413.39453125,-32449.8828125,36.48828125,-89.46325738916902,solved
6622,6623,683.603932,683.993892593,-0.3899605930000689,683.238010074,600.0000000109557,83.23801006304438,0.363674656105451,0.3636376021479799,2,-32461.572265625,-32466.255859375,-32423.365234375,-32459.91796875,-32423.365234375,-32459.91796875,36.552734375,-89.51169464021451,solved
6623,6624,683.238010074,683.603932,-0.3659219259999418,682.900133259,600.0000000109185,82.90013324808149,0.3636376021479799,0.36360069859863514,2,-32477.138671875,-32481.83984375,-32438.87109375,-32475.5,-32438.87109375,-32475.5,36.62890625,-89.55995317355656,solved
6624,6625,682.900133259,683.238010074,-0.3378768150000724,682.594308,600.0000000108855,82.59430798911444,0.36360069859863514,0.36356393118945196,2,-32498.296875,-32503.017578125,-32459.962890625,-32496.677734375,-32459.962890625,-32496.677734375,36.71484375,-89.60805213877546,solved
6625,6626,682.594308,682.900133259,-0.30582525900001656,682.324540741,600.0000000108597,82.32454073014026,0.36356393118945196,0.36352728386897026,2,-32525.08203125,-32529.818359375,-32486.6640625,-32523.482421875,-32486.6640625,-32523.482421875,36.818359375,-89.65601303856155,solved
6626,6627,682.324540741,682.594308,-0.2697672589999911,682.094837926,600.0000000108411,82.0948379151589,0.36352728386897026,0.36349073880223454,2,-32557.521484375,-32562.28515625,-32519.015625,-32555.94921875,-32519.015625,-32555.94921875,36.93359375,-89.7038597344705,solved
6627,6628,682.094837926,682.324540741,-0.229702814999996,681.909206,600.0000000108281,81.90920598917194,0.36349073880223454,0.36345427637079347,2,-32595.65625,-32600.447265625,-32557.05078125,-32594.11328125,-32557.05078125,-32594.11328125,37.0625,-89.75161845300528,solved
6628,6629,681.909206,682.094837926,-0.18563192599992817,681.771651407,600.000000010824,81.77165139617603,0.36345427637079347,0.36341787517270047,2,-32639.50390625,-32644.322265625,-32600.791015625,-32637.9921875,-32600.791015625,-32637.9921875,37.201171875,-89.79931779203413,solved
6629,6630,681.771651407,681.909206,-0.1375545930000044,681.686180593,600.0000000108278,81.68618058217226,0.36341787517270047,0.3633815120225125,2,-32689.103515625,-32693.951171875,-32650.267578125,-32687.619140625,-32650.267578125,-32687.619140625,37.3515625,-89.84698872756069,solved
6630,6631,681.686180593,681.771651407,-0.08547081400001844,681.6568,600.0000000108406,81.65679998915937,0.3633815120225125,0.36334516195129224,2,-32744.466796875,-32749.349609375,-32705.501953125,-32743.01953125,-32705.501953125,-32743.01953125,37.517578125,-89.89466462085029,solved
6631,6632,681.6568,681.686180593,-0.0293805930000417,681.671111733,600.0000000108628,81.6711117221372,0.36334516195129224,0.3633088055091082,2,-32805.62109375,-32810.53515625,-32766.515625,-32804.2109375,-32766.515625,-32804.2109375,37.6953125,-89.94236889042949,solved
6632,6633,681.671111733,681.6568,0.014311732999999549,681.712745867,600.0000000108851,81.7127458561149,0.3633088055091082,0.36327243053321073,2,-32855.578125,-32860.51953125,-32816.36328125,-32854.19921875,-32816.36328125,-32854.19921875,37.8359375,-89.99011476292935,solved
6633,6634,681.712745867,681.671111733,0.04163413399999172,681.7797508,600.0000000109032,81.77975078909674,0.36327243053321073,0.3632360257296187,2,-32889.953125,-32894.9140625,-32850.66015625,-32888.59375,-32850.66015625,-32888.59375,37.93359375,-90.03791676511385,solved
6634,6635,681.7797508,681.712745867,0.06700493300002108,681.870174933,600.0000000109242,81.87017492207588,0.3632360257296187,0.3631995806731185,2,-32923.29296875,-32928.26953125,-32883.92578125,-32921.94921875,-32883.92578125,-32921.94921875,38.0234375,-90.0857883017218,solved
6635,6636,681.870174933,681.7797508,0.09042413300005592,681.982066667,600.0000000109471,81.9820666560529,0.3631995806731185,0.3631630858072638,2,-32954.44921875,-32959.4453125,-32915.015625,-32953.12890625,-32915.015625,-32953.12890625,38.11328125,-90.13374165300496,solved
6636,6637,681.982066667,681.870174933,0.11189173399998253,682.1134744,600.0000000109718,82.11347438902817,0.3631630858072638,0.363126532444377,2,-32980.29296875,-32985.30078125,-32940.77734375,-32979.00390625,-32940.77734375,-32979.00390625,38.2265625,-90.18178797234684,solved
6637,6638,682.1134744,681.982066667,0.13140773299994635,682.262446533,600.0000000109991,82.26244652200091,0.363126532444377,0.36308991276554775,2,-33005.125,-33010.1484375,-32965.54296875,-33003.86328125,-32965.54296875,-33003.86328125,38.3203125,-90.22993728396679,solved
6638,6639,682.262446533,682.1134744,0.14897213300002932,682.427031467,600.0000000110265,82.42703145597352,0.36308991276554775,0.3630532198206332,2,-33028.90234375,-33033.94140625,-32989.2578125,-33027.671875,-32989.2578125,-33027.671875,38.4140625,-90.27819848069838,solved
6639,6640,682.427031467,682.262446533,0.16458493400000407,682.6052776,600.0000000110556,82.60527758894443,0.3630532198206332,0.36301644752825923,2,-33051.5625,-33056.609375,-33011.8515625,-33050.3515625,-33011.8515625,-33050.3515625,38.5,-90.32657932184084,solved
6640,6641,682.6052776,682.427031467,0.17824613300001602,682.795233333,600.0000000110863,82.79523332191377,0.36301644752825923,0.3629795906758189,2,-33073.03515625,-33078.09765625,-33033.2734375,-33071.84765625,-33033.2734375,-33071.84765625,38.57421875,-90.37508643108966,solved
6641,6642,682.795233333,682.6052776,0.18995573300003343,682.994947067,600.0000000111168,82.99494705588324,0.3629795906758189,0.3629426449194728,2,-33093.2734375,-33098.34375,-33053.4609375,-33092.109375,-33053.4609375,-33092.109375,38.6484375,-90.42372529453435,solved
6642,6643,682.994947067,682.795233333,0.19971373399994263,683.2024672,600.0000000111482,83.20246718885176,0.3629426449194728,0.3629056067841501,2,-33112.203125,-33117.28125,-33072.3515625,-33111.0546875,-33072.3515625,-33111.0546875,38.703125,-90.47250025872493,solved
6643,6644,683.2024672,682.994947067,0.20752013300000272,683.415842133,600.0000000111792,83.41584212182079,0.3629056067841501,0.36286847366354746,2,-33129.7890625,-33134.875,-33089.8984375,-33128.65625,-33089.8984375,-33128.65625,38.7578125,-90.52141452881212,solved
6644,6645,683.415842133,683.2024672,0.21337493299995458,683.633120267,600.0000000112103,83.63312025578966,0.36286847366354746,0.36283124382012877,2,-33145.98046875,-33151.07421875,-33106.0546875,-33144.86328125,-33106.0546875,-33144.86328125,38.80859375,-90.57047016675146,solved
6645,6646,683.633120267,683.415842133,0.2172781340000256,683.85235,600.0000000112411,83.85234998875887,0.36283124382012877,0.36279391638512665,2,-33160.74609375,-33165.8359375,-33120.7890625,-33159.6328125,-33120.7890625,-33159.6328125,38.84375,-90.61966808957325,solved
6646,6647,683.85235,683.633120267,0.21922973300002013,684.071579733,600.0000000112714,84.07157972172865,0.36279391638512665,0.3627564913585411,2,-33174.02734375,-33179.12109375,-33134.05078125,-33172.921875,-33134.05078125,-33172.921875,38.87109375,-90.66900806772314,solved
6647,6648,684.071579733,683.85235,0.21922973300002013,684.288857867,600.0000000113009,84.28885785569912,0.3627564913585411,0.3627189696091395,2,-33185.78515625,-33190.87890625,-33145.7890625,-33184.68359375,-33145.7890625,-33184.68359375,38.89453125,-90.71848872346608,solved
6648,6649,684.288857867,684.071579733,0.2172781340000256,684.5022328,600.0000000113288,84.50223278867122,0.3627189696091395,0.36268135287445796,2,-33195.98046875,-33201.078125,-33155.9765625,-33194.8828125,-33155.9765625,-33194.8828125,38.90625,-90.76810752935431,solved
6649,6650,684.5022328,684.288857867,0.21337493299995458,684.709752933,600.0000000113549,84.70975292164508,0.36268135287445796,0.3626436437607998,2,-33204.57421875,-33209.6640625,-33164.55859375,-33203.47265625,-33164.55859375,-33203.47265625,38.9140625,-90.81786080676726,solved
6650,6651,684.709752933,684.5022328,0.20752013300000272,684.909466667,600.0000000107812,84.9094666562188,0.3626436437607998,0.3626058457432356,2,-33211.51171875,-33216.60546875,-33171.50390625,-33210.4140625,-33171.50390625,-33210.4140625,38.91015625,-90.86774372451467,solved
