decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5592,5593,309.409858816,309.395108887,0.014749929000004158,309.423867399,230.86021824019227,78.56364915880775,0.5172933595807289,0.5172583864463098,2,530.851318359375,531.5272827148438,531.6447143554688,531.159423828125,531.6447143554688,531.5272827148438,0.117431640625,-0.09420082274997933,solved
5593,5594,309.423867399,309.409858816,0.01400858300002028,309.43712824,230.67027696322816,78.76685127677183,0.5172583864463098,0.5172233228551075,2,531.1650390625,531.8451538085938,531.9622192382812,531.4766235351562,531.9622192382812,531.8451538085938,0.1170654296875,-0.0941557414020025,solved
5594,5595,309.43712824,309.423867399,0.013260840999976153,309.449634944,230.4807723932088,78.96886255079121,0.5172233228551075,0.5171881693372341,2,531.48876953125,532.1731567382812,532.2900390625,531.8040161132812,532.2900390625,532.1731567382812,0.11688232421875,-0.09411074615410979,solved
5595,5596,309.449634944,309.43712824,0.012506704000031732,309.461381116,230.29170208880342,79.16967902719657,0.5171881693372341,0.5171529264245618,2,531.8226318359375,532.5114135742188,532.6281127929688,532.1416625976562,532.6281127929688,532.5114135742188,0.11669921875,-0.0940658338164377,solved
5596,5597,309.461381116,309.449634944,0.011746171999959643,309.472360359,230.10306360125443,79.36929675774556,0.5171529264245618,0.5171175946507202,2,532.1666259765625,532.8599243164062,532.9764404296875,532.4895629882812,532.9764404296875,532.8599243164062,0.11651611328125,-0.09402100119979553,solved
5597,5598,309.472360359,309.461381116,0.01097924300000841,309.482566277,229.91485447438922,79.56771180261077,0.5171175946507202,0.517082174551093,2,532.5205078125,533.2184448242188,533.3348388671875,532.8474731445312,533.3348388671875,533.2184448242188,0.11639404296875,-0.09397624511628445,solved
5598,5599,309.482566277,309.472360359,0.010205917999996927,309.491992476,229.7270722446388,79.7649202313612,0.517082174551093,0.5170466666628133,2,532.8841552734375,533.5869140625,533.7032470703125,533.21533203125,533.7032470703125,533.5869140625,0.1163330078125,-0.09393156237955992,solved
5599,5600,309.491992476,309.482566277,0.009426199000017732,309.50063256,229.53971444105684,79.96091811894314,0.5170466666628133,0.5170110715247618,2,533.2573852539062,533.9650268554688,534.0813598632812,533.5928955078125,534.0813598632812,533.9650268554688,0.1163330078125,-0.09388694980429838,solved
5600,5601,309.50063256,309.491992476,0.008640083999978287,309.508480132,229.35277858533263,80.15570154666736,0.5170110715247618,0.5169753896775633,2,533.6397705078125,534.3524169921875,534.4686889648438,533.9796142578125,534.4686889648438,534.3524169921875,0.11627197265625,-0.0938424042064953,solved
5601,5602,309.508480132,309.50063256,0.007847572000002856,309.515528798,229.16626219180392,80.34926660619607,0.5169753896775633,0.5169396216635826,2,534.03076171875,534.7484741210938,534.8648071289062,534.375244140625,534.8648071289062,534.7484741210938,0.1163330078125,-0.09379792240424283,solved
5602,5603,309.515528798,309.508480132,0.007048666000002868,309.521772161,228.9801627674798,80.54160939352019,0.5169396216635826,0.5169037680269224,2,534.429931640625,535.1528930664062,535.269287109375,534.7789916992188,535.269287109375,535.1528930664062,0.11639404296875,-0.0937535012168312,solved
5603,5604,309.521772161,309.515528798,0.006243363000010049,309.527203826,228.7944778120501,80.7327260139499,0.5169037680269224,0.516867829313419,2,534.8363037109375,535.5646362304688,535.6812133789062,535.1901245117188,535.6812133789062,535.5646362304688,0.1165771484375,-0.09370913746573332,solved
5604,5605,309.527203826,309.521772161,0.00543166500000325,309.531817397,228.60920481790504,80.92261257909496,0.516867829313419,0.5168318060706398,2,535.2496337890625,535.9833374023438,536.0999755859375,535.6083374023438,536.0999755859375,535.9833374023438,0.11663818359375,-0.09366482797419678,solved
5605,5606,309.531817397,309.527203826,0.004613570999993044,309.535606479,228.4243412701494,81.11126520885063,0.5168318060706398,0.5167956988478795,2,535.668701171875,536.4078369140625,536.5245971679688,536.0322875976562,536.5245971679688,536.4078369140625,0.11676025390625,-0.09362056956771198,solved
5606,5607,309.535606479,309.531817397,0.003789082000025701,309.538564676,228.23988464661963,81.29868002938039,0.5167956988478795,0.516759508196157,2,536.0926513671875,536.8373413085938,536.9542846679688,536.4612426757812,536.9542846679688,536.8373413085938,0.116943359375,-0.09357635907378982,solved
5607,5608,309.538564676,309.535606479,0.0029581969999981084,309.540685592,228.05583241789844,81.48485317410154,0.516759508196157,0.5167232346682127,2,536.5205078125,537.2708129882812,537.387939453125,536.8941650390625,537.387939453125,537.2708129882812,0.11712646484375,-0.09353219332225415,solved
5608,5609,309.540685592,309.538564676,0.00212091599996711,309.541962832,227.87218204732963,81.6697807846704,0.5167232346682127,0.5166868788185044,2,536.9510498046875,537.70703125,537.8244018554688,537.3298950195312,537.8244018554688,537.70703125,0.11737060546875,-0.09348806914552786,solved
5609,5610,309.541962832,309.540685592,0.0012772400000358175,309.54239,227.68893099103624,81.85345900896377,0.5166868788185044,0.5166504412032048,2,537.3833618164062,538.1449584960938,538.2625122070312,537.7672729492188,538.2625122070312,538.1449584960938,0.1175537109375,-0.0934439833784072,solved
5610,5611,309.54239,309.541962832,0.00042716799998743227,309.537917755,227.5060766979339,82.03184105706612,0.5166504412032048,0.5166139241799422,2,537.8158569335938,538.5831909179688,538.7009887695312,538.2048950195312,538.7009887695312,538.5831909179688,0.1177978515625,-0.09339925144318702,solved
5611,5612,309.537917755,309.54239,-0.004472244999988106,309.524838604,227.32360857988277,82.20123002411725,0.5166139241799422,0.5165773317520469,2,538.1719970703125,538.94384765625,539.0614013671875,538.5648803710938,539.0614013671875,538.94384765625,0.1175537109375,-0.09335326424652263,solved
5612,5613,309.524838604,309.537917755,-0.013079150999999456,309.503658923,227.14150870800998,82.36215021499001,0.5165773317520469,0.5165406676894512,2,538.4544067382812,539.2299194335938,539.3466186523438,538.8499145507812,539.3466186523438,539.2299194335938,0.11669921875,-0.09330611686677301,solved
5613,5614,309.503658923,309.524838604,-0.02117968100003509,309.474885089,226.95976019791314,82.51512489108686,0.5165406676894512,0.5165039355291542,2,538.7386474609375,539.5178833007812,539.6340942382812,539.1369018554688,539.6340942382812,539.5178833007812,0.1162109375,-0.0932578791485766,solved
5614,5615,309.474885089,309.503658923,-0.028773833999991894,309.439023477,226.77834720740526,82.66067626959472,0.5165039355291542,0.5164671385756866,2,539.024658203125,539.8076782226562,539.9232788085938,539.4258422851562,539.9232788085938,539.8076782226562,0.1156005859375,-0.09320862229324442,solved
5615,5616,309.439023477,309.474885089,-0.03586161200001925,309.396580464,226.59725493425927,82.79932552974074,0.5164671385756866,0.5164302799015725,2,539.3121337890625,540.09912109375,540.2142333984375,539.716552734375,540.2142333984375,540.09912109375,0.1151123046875,-0.0931584187715913,solved
5616,5617,309.396580464,309.439023477,-0.04244301299996778,309.348062425,226.41646961396526,82.93159281103476,0.5164302799015725,0.5163933623477927,2,539.601318359375,540.3923950195312,540.5070190429688,540.009033203125,540.5070190429688,540.3923950195312,0.1146240234375,-0.09310734224140606,solved
5617,5618,309.348062425,309.396580464,-0.04851803899998686,309.293975738,226.2359785174842,83.05799722051577,0.5163933623477927,0.5163563885242436,2,539.8921508789062,540.6873168945312,540.8015747070312,540.3032836914062,540.8015747070312,540.6873168945312,0.1142578125,-0.09305546747249414,solved
5618,5619,309.293975738,309.348062425,-0.05408668700005137,309.234826778,226.055769949017,83.17905682898302,0.5163563885242436,0.5163193608101994,2,540.1847534179688,540.9841918945312,541.0980224609375,540.5994262695312,541.0980224609375,540.9841918945312,0.11383056640625,-0.09300287027574346,solved
5619,5620,309.234826778,309.293975738,-0.05914895999995906,309.171121921,225.87583324376632,83.29528867723369,0.5163193608101994,0.5162822813547697,2,540.4790649414062,541.2828979492188,541.3963623046875,540.8974609375,541.3963623046875,541.2828979492188,0.11346435546875,-0.09294962743987281,solved
5620,5621,309.171121921,309.234826778,-0.06370485700000472,309.103367544,225.69615876571075,83.40720877828923,0.5162822813547697,0.5162451520773578,2,540.775390625,541.5836181640625,541.6968383789062,541.1975708007812,541.6968383789062,541.5836181640625,0.11322021484375,-0.0928958166733125,solved
5621,5622,309.103367544,309.171121921,-0.0677543770000284,309.032070023,225.51673790538428,83.51533211761574,0.5162451520773578,0.5162079746681174,2,541.073486328125,541.8861694335938,541.9990844726562,541.4995727539062,541.9990844726562,541.8861694335938,0.1129150390625,-0.09284151655159444,solved
5622,5623,309.032070023,309.103367544,-0.07129752099996267,308.957735733,225.33756307765688,83.62017265534311,0.5162079746681174,0.5161707505884098,2,541.3733520507812,542.1905517578125,542.3032836914062,541.8034057617188,542.3032836914062,542.1905517578125,0.11273193359375,-0.09278680647088709,solved
5623,5624,308.957735733,309.032070023,-0.07433429000002434,308.880871052,225.1586277195186,83.72224333248138,0.5161707505884098,0.5161334810712568,2,541.672607421875,542.4944458007812,542.6068725585938,542.1067504882812,542.6068725585938,542.4944458007812,0.1124267578125,-0.09273176660796151,solved
5624,5625,308.880871052,308.957735733,-0.07686468100001775,308.801982354,224.97992628787776,83.82205606612226,0.5161334810712568,0.5160961671217972,2,541.9718017578125,542.7984008789062,542.9107666015625,542.4102172851562,542.9107666015625,542.7984008789062,0.11236572265625,-0.0926764778839486,solved
5625,5626,308.801982354,308.880871052,-0.07888869799995746,308.721576017,224.80145425734943,83.92012175965058,0.5160961671217972,0.5160588095177375,2,542.2720947265625,543.103515625,543.2157592773438,542.7149658203125,543.2157592773438,543.103515625,0.11224365234375,-0.09262102193641751,solved
5626,5627,308.721576017,308.801982354,-0.08040633699999944,308.640158417,224.6232081180645,84.01695029893551,0.5160588095177375,0.5160214088098053,2,542.5732421875,543.4095458984375,543.5216674804688,543.0205688476562,543.5216674804688,543.4095458984375,0.11212158203125,-0.09256548109458877,solved
5627,5628,308.640158417,308.721576017,-0.08141760000000886,308.558235929,224.4451853734715,84.11305055552847,0.5160214088098053,0.5159839653222005,2,542.87548828125,543.7166137695312,543.8286743164062,543.3272705078125,543.8286743164062,543.7166137695312,0.112060546875,-0.09250993836142811,solved
5628,5629,308.558235929,308.640158417,-0.08192248800003199,308.47631493,224.26738453814593,84.20893039185407,0.5159839653222005,0.5159464791530446,2,543.1788330078125,544.0247802734375,544.1369018554688,543.6350708007812,544.1369018554688,544.0247802734375,0.11212158203125,-0.09245447740159775,solved
5629,5630,308.47631493,308.558235929,-0.08192099899997629,308.394901797,224.089805135609,84.30509666139099,0.5159464791530446,0.51590895017483,2,543.4835205078125,544.3344116210938,544.4464721679688,543.9443969726562,544.4464721679688,544.3344116210938,0.112060546875,-0.09239918253405659,solved
5630,5631,308.394901797,308.47631493,-0.0814131330000123,308.314502904,223.91244769614832,84.40205520785167,0.51590895017483,0.5158713780348692,2,543.789794921875,544.6456909179688,544.7577514648438,544.2553100585938,544.7577514648438,544.6456909179688,0.112060546875,-0.09234413872998622,solved
5631,5632,308.314502904,308.394901797,-0.08039889299999459,308.235624629,223.7353137546367,84.50031087436327,0.5158713780348692,0.5158337621557406,2,544.09814453125,544.9590454101562,545.0711059570312,544.568359375,545.0711059570312,544.9590454101562,0.112060546875,-0.0922894316178996,solved
5632,5633,308.235624629,308.314502904,-0.07887827500002231,308.158773347,223.5584058483692,84.60036749863082,0.5158337621557406,0.5157961017357359,2,544.4090576171875,545.2749633789062,545.3870849609375,544.8839721679688,545.3870849609375,545.2749633789062,0.11212158203125,-0.09223514749166876,solved
5633,5634,308.158773347,308.235624629,-0.07685128199995006,308.084455435,223.38172751489205,84.70272792010795,0.5157961017357359,0.5157583957493042,2,544.79296875,545.6626586914062,545.7715454101562,545.2718505859375,545.7715454101562,545.6626586914062,0.10888671875,-0.09218137332607479,solved
5634,5635,308.084455435,308.158773347,-0.07431791200002635,308.013177269,223.2052832898453,84.80789397915467,0.5157583957493042,0.5157206429474972,2,545.2904663085938,546.161865234375,546.2622680664062,545.7716064453125,546.2622680664062,546.161865234375,0.10040283203125,-0.09212819679623302,solved
5635,5636,308.013177269,308.084455435,-0.07127816600001324,307.945445225,223.02907870480482,84.9163665201952,0.5157206429474972,0.5156828418584124,2,545.7958374023438,546.6688232421875,546.7606811523438,546.2792358398438,546.7606811523438,546.6688232421875,0.09185791015625,-0.09207570630304532,solved
5636,5637,307.945445225,308.013177269,-0.06773204399996757,307.881765679,222.8531202851297,85.0286453938703,0.5156828418584124,0.5156449907876353,2,546.3099365234375,547.1846313476562,547.2677612304688,546.7958374023438,547.2677612304688,547.1846313476562,0.0831298828125,-0.09202399100371261,solved
5637,5638,307.881765679,307.945445225,-0.06367954600000303,307.822645007,222.67741554781634,85.14522945918367,0.5156449907876353,0.5156070878186808,2,546.833984375,547.7102661132812,547.7846069335938,547.3223266601562,547.7846069335938,547.7102661132812,0.0743408203125,-0.09197314084746228,solved
5638,5639,307.822645007,307.881765679,-0.059120672000005925,307.768589586,222.50197299935488,85.26661658664514,0.5156070878186808,0.5155691308134339,2,547.3689575195312,548.2468872070312,548.3121337890625,547.8596801757812,548.3121337890625,548.2468872070312,0.06524658203125,-0.09192324661664118,solved
5639,5640,307.768589586,307.822645007,-0.054055420999986836,307.720105792,222.32680213359419,85.39330365840584,0.5155691308134339,0.5155311174125888,2,547.9161987304688,548.795654296875,548.8517456054688,548.4093017578125,548.8517456054688,548.795654296875,0.05609130859375,-0.09187439997241052,solved
5640,5641,307.720105792,307.768589586,-0.04848379399999203,307.6777,222.15191342960617,85.52578657039385,0.5155311174125888,0.5154930450360885,2,548.4769287109375,549.3579711914062,549.4047241210938,548.9725341796875,549.4047241210938,549.3579711914062,0.0467529296875,-0.09182669350592249,solved
5641,5642,307.6777,307.720105792,-0.04240579200001093,307.639713957,221.97731834955576,85.66239560744427,0.5154930450360885,0.5154549118471606,2,549.0519409179688,549.9346313476562,549.9718627929688,549.5501708984375,549.9718627929688,549.9346313476562,0.0372314453125,-0.09177983981682608,solved
5642,5643,307.639713957,307.6777,-0.03798604299998942,307.604027754,221.80302503731727,85.80100271668275,0.5154549118471606,0.5154167169563502,2,549.5807495117188,550.4649047851562,550.4931030273438,550.0811157226562,550.4931030273438,550.4649047851562,0.0281982421875,-0.09173348068177753,solved
5643,5644,307.604027754,307.639713957,-0.035686203000011574,307.570455289,221.6290374087292,85.94141788027079,0.5154167169563502,0.5153784595587895,2,550.0487670898438,550.9341430664062,550.9540405273438,550.5508422851562,550.9540405273438,550.9341430664062,0.0198974609375,-0.09168759869225096,solved
5644,5645,307.570455289,307.604027754,-0.0335724650000202,307.538810458,221.45535900154508,86.08345145645492,0.5153784595587895,0.5153401389340314,2,550.5087280273438,551.3953247070312,551.4067993164062,551.0123901367188,551.4067993164062,551.3953247070312,0.011474609375,-0.09164216445982847,solved
5645,5646,307.538810458,307.570455289,-0.031644830999994156,307.50890716,221.28199297624585,86.22691418375413,0.5153401389340314,0.5153017544458798,2,550.9602661132812,551.8479614257812,551.8513793945312,551.465576171875,551.8513793945312,551.8479614257812,0.00341796875,-0.09159714829810202,solved
5646,5647,307.50890716,307.538810458,-0.029903298000022005,307.48055929,220.82534397123135,86.65521531876863,0.5153017544458798,0.5152631792966104,1,551.4036254882812,552.2924194335938,552.2877807617188,551.9104614257812,552.2924194335938,552.2877807617188,0.004638671875,-0.09303949983026331,solved
5647,5648,307.48055929,307.50890716,-0.028347870000004605,307.453580747,220.36929613606154,87.08428461093845,0.5152631792966104,0.5152244131442729,1,552.2633056640625,553.1533203125,553.1345825195312,552.7714233398438,553.1533203125,553.1345825195312,0.01873779296875,-0.09292864512887815,solved
5648,5649,307.453580747,307.48055929,-0.026978542999984256,307.427785427,219.91385015195462,87.51393527504538,0.5152244131442729,0.5151854557300657,1,553.1151123046875,554.0064086914062,553.9736328125,553.6245727539062,554.0064086914062,553.9736328125,0.03277587890625,-0.09281855728802638,solved
5649,5650,307.427785427,307.453580747,-0.025795319999986077,307.402987227,219.4590064934315,87.94398073356848,0.5151854557300657,0.5151463068782434,1,553.9594116210938,554.8517456054688,554.8051147460938,554.4700317382812,554.8517456054688,554.8051147460938,0.046630859375,-0.09270920581180656,solved
5650,5651,307.402987227,307.427785427,-0.024798200000020643,307.379000044,219.00476542860318,88.37423461539683,0.5151463068782434,0.5151069664960249,1,554.79638671875,555.6900024414062,555.6294555664062,555.3081665039062,555.6900024414062,555.6294555664062,0.060546875,-0.09260055949025925,solved
5651,5652,307.379000044,307.402987227,-0.023987182999974266,307.355637776,218.55112701945666,88.80451075654332,0.5151069664960249,0.5150674345735016,1,555.6263427734375,556.5210571289062,556.4467163085938,556.1392211914062,556.5210571289062,556.4467163085938,0.0743408203125,-0.09249258639947722,solved
5652,5653,307.355637776,307.379000044,-0.023362268000028052,307.332714319,218.09809112214188,89.23462319685811,0.5150674345735016,0.5150277111835457,1,556.4495239257812,557.3453979492188,557.25732421875,556.9635620117188,557.3453979492188,557.25732421875,0.08807373046875,-0.0923852539016877,solved
5653,5654,307.332714319,307.355637776,-0.02292345699999032,307.310043571,217.64565738725398,89.66438618374602,0.5150277111835457,0.5149877964817189,1,557.265869140625,558.162841796875,558.0610961914062,557.7809448242188,558.162841796875,558.0610961914062,0.10174560546875,-0.09227852864736881,solved
5654,5655,307.310043571,307.332714319,-0.02267074799999591,307.287439429,217.1938252601205,90.09361416887953,0.5149877964817189,0.5149476907061807,1,558.07568359375,558.9738159179688,558.8584594726562,558.5918579101562,558.9738159179688,558.8584594726562,0.1153564453125,-0.09217237657673032,solved
5655,5656,307.287439429,307.310043571,-0.0226041419999774,307.264715789,216.74259398108518,90.5221218079148,0.5149476907061807,0.5149073941775981,1,558.8787231445312,559.7778930664062,559.6489868164062,559.3958129882812,559.7778930664062,559.6489868164062,0.12890625,-0.09206676292251309,solved
5656,5657,307.264715789,307.287439429,-0.022723640000037904,307.24168655,216.2919625857897,90.9497239642103,0.5149073941775981,0.5148669072990528,1,559.675048828125,560.5752563476562,560.432861328125,560.193115234375,560.5752563476562,560.432861328125,0.14239501953125,-0.09196165221423364,solved
5657,5658,307.24168655,307.264715789,-0.02302923899998177,307.218165607,215.84192990546134,91.37623570153866,0.5148669072990528,0.5148262305559521,1,560.4647216796875,561.3659057617188,561.2101440429688,560.9837036132812,561.3659057617188,561.2101440429688,0.15576171875,-0.09185700828102723,solved
5658,5659,307.218165607,307.24168655,-0.023520942999994077,307.193966859,215.39249456719142,91.80147229180858,0.5148262305559521,0.5147853645159362,1,561.2476196289062,562.14990234375,561.9807739257812,561.7675170898438,562.14990234375,561.9807739257812,0.16912841796875,-0.09175279425810595,solved
5659,5660,307.193966859,307.218165607,-0.024198748000003434,307.168904201,214.94365499422253,92.22524920677745,0.5147853645159362,0.5147443098287893,1,562.0238037109375,562.9270629882812,562.7446899414062,562.5446166992188,562.9270629882812,562.7446899414062,0.182373046875,-0.09164897259078457,solved
5660,5661,307.168904201,307.193966859,-0.025062658000024385,307.142791532,214.49540940622634,92.64738212577365,0.5147443098287893,0.5147030672263473,1,562.7933349609375,563.6975708007812,563.5020141601562,563.31494140625,563.6975708007812,563.5020141601562,0.195556640625,-0.09154550504235076,solved
5661,5662,307.142791532,307.168904201,-0.026112668999985544,307.115442748,214.04775581959012,93.0676869284099,0.5147030672263473,0.5146616375224083,1,563.5560302734375,564.4613037109375,564.2525024414062,564.0784912109375,564.4613037109375,564.2525024414062,0.20880126953125,-0.09144235269966267,solved
5662,5663,307.115442748,307.142791532,-0.027348783999968873,307.086671746,213.6006920476951,93.48597969830487,0.5146616375224083,0.5146200216126423,1,564.312255859375,565.2184448242188,564.9965209960938,564.8353881835938,565.2184448242188,564.9965209960938,0.221923828125,-0.09133947598164434,solved
5663,5664,307.086671746,307.115442748,-0.02877100200004179,307.056292425,213.15421570119847,93.90207672380151,0.5146200216126423,0.5145782204744996,1,565.0615844726562,565.9686889648438,565.7338256835938,565.5853881835938,565.9686889648438,565.7338256835938,0.23486328125,-0.09123683464782256,solved
5664,5665,307.056292425,307.086671746,-0.030379320999998072,307.024118679,212.7083241883165,94.31579449068352,0.5145782204744996,0.5145362351671231,1,565.8041381835938,566.7120971679688,566.4644165039062,566.3287963867188,566.7120971679688,566.4644165039062,0.2476806640625,-0.09113438780602329,solved
5665,5666,307.024118679,307.056292425,-0.03217374599995537,306.989964408,212.2630147150996,94.7269496929004,0.5145362351671231,0.5144940668312555,1,566.5397338867188,567.4487915039062,567.1880493164062,567.0650634765625,567.4487915039062,567.1880493164062,0.2607421875,-0.09103209392429155,solved
5666,5667,306.989964408,307.024118679,-0.03415427100003399,306.953643507,211.81828428571865,95.13535922128133,0.5144940668312555,0.514451716689152,1,567.2686767578125,568.1786499023438,567.9050903320312,567.7947387695312,568.1786499023438,567.9050903320312,0.2735595703125,-0.09092991083909686,solved
5667,5668,306.953643507,306.989964408,-0.03632090100001051,306.914969874,211.3741297027393,95.5408401712607,0.514451716689152,0.5144091860444889,1,567.99072265625,568.9015502929688,568.6153564453125,568.5173950195312,568.9015502929688,568.6153564453125,0.28619384765625,-0.0908277957680749,solved
5668,5669,306.914969874,306.953643507,-0.038673632999973506,306.873757406,210.93054756740486,95.94320983859512,0.5144091860444889,0.5143664762822745,1,568.7057495117188,569.6174926757812,569.3185424804688,569.2330322265625,569.6174926757812,569.3185424804688,0.2989501953125,-0.09072570532095658,solved
5669,5670,306.873757406,306.914969874,-0.04121246800002609,306.82982,210.48753427991326,96.34228572008672,0.5143664762822745,0.5143235888687595,1,569.4138793945312,570.3265380859375,570.0150146484375,569.9418334960938,570.3265380859375,570.0150146484375,0.3115234375,-0.09062359551225369,solved
5670,5671,306.82982,306.873757406,-0.043937405999997736,306.781532813,210.04508603969617,96.73644677330384,0.5143235888687595,0.5142805259918127,1,570.1150512695312,571.0286254882812,570.7045288085938,570.6435546875,571.0286254882812,570.7045288085938,0.3240966796875,-0.09052113582015643,solved
5671,5672,306.781532813,306.82982,-0.048287186999971254,306.727535499,209.60319725504814,97.12433824395185,0.5142805259918127,0.5142372904423808,1,570.7686157226562,571.6829223632812,571.3468627929688,571.2974853515625,571.6829223632812,571.3468627929688,0.3360595703125,-0.09041805521244671,solved
5672,5673,306.727535499,306.781532813,-0.053997314000014285,306.668038699,209.16186083803112,97.5061778609689,0.5142372904423808,0.5141938849144868,1,571.38134765625,572.29638671875,571.94873046875,571.9102172851562,572.29638671875,571.94873046875,0.34765625,-0.09031439064594739,solved
5673,5674,306.668038699,306.727535499,-0.0594967999999767,306.603253051,208.72106994340623,97.88218310759379,0.5141938849144868,0.5141503120053399,1,571.99658203125,572.9122924804688,572.5531005859375,572.5255737304688,572.9122924804688,572.5531005859375,0.35919189453125,-0.09021016667941338,solved
5674,5675,306.603253051,306.668038699,-0.06478564799999731,306.533389199,208.28081796829437,98.25257123070563,0.5141503120053399,0.5141065742154401,1,572.6146240234375,573.5310668945312,573.1602783203125,573.1438598632812,573.5310668945312,573.1602783203125,0.37078857421875,-0.09010540882445035,solved
5675,5676,306.533389199,306.603253051,-0.06986385200002587,306.458657781,207.84109855184673,98.61755922915327,0.5141065742154401,0.5140626739486893,1,573.2362670898438,574.1535034179688,573.7710571289062,573.7658081054688,574.1535034179688,573.7710571289062,0.3824462890625,-0.09000014351605704,solved
5676,5677,306.458657781,306.533389199,-0.07473141799999894,306.379269439,207.40190557490297,98.97736386409701,0.5140626739486893,0.5140186135124962,1,573.86181640625,574.7799682617188,574.3856811523438,574.3916625976562,574.7799682617188,574.3916625976562,0.3883056640625,-0.0898943980887806,solved
5677,5678,306.379269439,306.458657781,-0.07938834200001565,306.295434814,206.96323315966112,99.33220165433886,0.5140186135124962,0.5139743951178851,1,574.491943359375,575.4110107421875,575.0050048828125,575.0223388671875,575.4110107421875,575.0223388671875,0.388671875,-0.0897882007506923,solved
5678,5679,306.295434814,306.379269439,-0.0838346250000086,306.207364545,206.52507566934216,99.68228887565786,0.5139743951178851,0.5139300208796036,1,575.1268310546875,576.0468139648438,575.6290283203125,575.6577758789062,576.0468139648438,575.6577758789062,0.3890380859375,-0.0896815805593046,solved
5679,5680,306.207364545,306.295434814,-0.08807026899995662,306.115269274,206.087427707854,100.02784156614601,0.5139300208796036,0.5138854928162283,1,575.76708984375,576.68798828125,576.25830078125,576.2986450195312,576.68798828125,576.2986450195312,0.38934326171875,-0.08957456739969383,solved
5680,5681,306.115269274,306.207364545,-0.09209527100000514,306.019359642,205.65028411946105,100.36907552253894,0.5138854928162283,0.5138408128502727,1,576.4127807617188,577.3347778320312,576.8931274414062,576.9450073242188,577.3347778320312,576.9450073242188,0.3897705078125,-0.0894671919617493,solved
5681,5682,306.019359642,306.115269274,-0.09590963200002989,305.919846289,205.21363998845058,100.70620630054944,0.5138408128502727,0.5137959828082942,1,577.064208984375,577.9872436523438,577.5335083007812,577.5972290039062,577.9872436523438,577.5972290039062,0.3900146484375,-0.08935948571930327,solved
5682,5683,305.919846289,306.019359642,-0.09951335299996344,305.816939855,204.77749063879884,101.03944921620115,0.5137959828082942,0.5137510044210006,1,577.7213134765625,578.6455078125,578.1796875,578.2551879882812,578.6455078125,578.2551879882812,0.39031982421875,-0.08925148091044727,solved
5683,5684,305.816939855,305.919846289,-0.10290643400003319,305.710850982,204.34183163383943,101.36901934816058,0.5137510044210006,0.5137058793233563,1,578.38427734375,579.3096313476562,578.8316040039062,578.9190063476562,579.3096313476562,578.9190063476562,0.390625,-0.08914321051903698,solved
5684,5685,305.710850982,305.816939855,-0.10608887299997605,305.60179031,203.9066587759339,101.69513153406612,0.5137058793233563,0.5136606090546891,1,579.052978515625,579.9794311523438,579.4891967773438,579.588623046875,579.9794311523438,579.588623046875,0.39080810546875,-0.08903470825594637,solved
5685,5686,305.60179031,305.710850982,-0.10906067199999825,305.48996848,203.47196810613798,102.01800037386204,0.5136606090546891,0.5136151950587962,1,579.72705078125,580.6548461914062,580.1522216796875,580.2637939453125,580.6548461914062,580.2637939453125,0.39105224609375,-0.0889260085428088,solved
5686,5687,305.48996848,305.60179031,-0.11182182999999668,305.375596132,203.03775590387272,102.33784022812728,0.5136151950587962,0.5135696386840507,1,580.4071044921875,581.3360595703125,580.8209838867188,580.9447631835938,581.3360595703125,580.9447631835938,0.39129638671875,-0.08881714649563724,solved
5687,5688,305.375596132,305.48996848,-0.11437234800001761,305.258883906,202.6040186865928,102.65486521940718,0.5135696386840507,0.5135239411835079,1,581.0926513671875,582.0230102539062,581.4954223632812,581.6315307617188,582.0230102539062,581.6315307617188,0.3914794921875,-0.08870815791010482,solved
5688,5689,305.258883906,305.375596132,-0.1167122260000042,305.140042445,202.17075320945688,102.96928923554313,0.5135239411835079,0.5134781037150091,1,581.7838134765625,582.7154541015625,582.1754150390625,582.3239135742188,582.7154541015625,582.3239135742188,0.39154052734375,-0.08859907924819661,solved
5689,5690,305.140042445,305.258883906,-0.11884146099998816,305.019282388,201.7379564650018,103.28132592299824,0.5134781037150091,0.5134321273412898,1,582.4805908203125,583.4136352539062,582.8609008789062,583.0219116210938,583.4136352539062,583.0219116210938,0.3917236328125,-0.08848994762370904,solved
5690,5691,305.019282388,305.140042445,-0.12076005699998404,304.896814376,201.30562568280953,103.59118869319047,0.5134321273412898,0.5133860130300838,1,583.1829223632812,584.1173706054688,583.5518798828125,583.7255249023438,584.1173706054688,583.7255249023438,0.391845703125,-0.08838080079154355,solved
5691,5692,304.896814376,305.019282388,-0.122468012000013,304.772849049,200.87375832918053,103.89909071981947,0.5133860130300838,0.5133397616542292,1,583.890625,584.826416015625,584.2482299804688,584.4345703125,584.826416015625,584.4345703125,0.391845703125,-0.08827167713596527,solved
5692,5693,304.772849049,304.896814376,-0.12396532700000762,304.647597049,200.44235210680534,104.20524494219467,0.5133397616542292,0.5132933739917728,1,584.6036376953125,585.5409545898438,584.9498291015625,585.1490478515625,585.5409545898438,585.1490478515625,0.39190673828125,-0.08816261566115725,solved
