decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6352,6353,446.861497583,447.105595973,-0.24409838999997646,446.617629312,529.1062306799494,-82.48860136794934,0.5038153047328646,0.5038520250860377,2,457.4874572753906,457.7158203125,459.125732421875,458.58123779296875,459.125732421875,458.58123779296875,0.54449462890625,-0.2263922825792563,solved
6353,6354,446.617629312,446.861497583,-0.24386827099999664,446.375020983,528.5444138089325,-82.1693928259325,0.5038520250860377,0.5038886033413911,2,457.67071533203125,457.9020690917969,459.3106689453125,458.7655944824219,459.3106689453125,458.7655944824219,0.545074462890625,-0.22607097650835692,solved
6354,6355,446.375020983,446.617629312,-0.2426083290000065,446.134702423,527.9833288912714,-81.84862646827139,0.5038886033413911,0.5039250388054528,2,457.8493347167969,458.083740234375,459.4911193847656,458.9455261230469,459.4911193847656,458.9455261230469,0.54559326171875,-0.22575002099173472,solved
6355,6356,446.134702423,446.375020983,-0.24031855999999152,445.897703454,527.4229788933842,-81.52527543938419,0.5039250388054528,0.5039613303276391,2,458.0231018066406,458.2607116699219,459.6669616699219,459.1206970214844,459.6669616699219,459.1206970214844,0.5462646484375,-0.22542922839000903,solved
6356,6357,445.897703454,446.134702423,-0.2369989690000125,445.665053903,526.8633688206534,-81.19831491765336,0.5039613303276391,0.5039974763011602,2,458.19146728515625,458.4322814941406,459.83740234375,459.29058837890625,459.83740234375,459.29058837890625,0.54681396484375,-0.22510841525431066,solved
6357,6358,445.665053903,445.897703454,-0.23264955100000861,445.437783594,526.3045057130298,-80.86672211902982,0.5039974763011602,0.5040334746639269,2,458.35382080078125,458.59808349609375,460.0021667480469,459.4547119140625,460.0021667480469,459.4547119140625,0.547454833984375,-0.2247874023829829,solved
6358,6359,445.437783594,445.665053903,-0.227270309000005,445.216922352,525.7463986406322,-80.52947628863217,0.5040334746639269,0.5040693228994543,2,458.5098876953125,458.7575378417969,460.1606750488281,459.6127014160156,460.1606750488281,459.6127014160156,0.5479736328125,-0.22446601489863263,solved
6359,6360,445.216922352,445.437783594,-0.22086124200001223,445.0035,525.1890586993607,-80.18555869936068,0.5040693228994543,0.5041050180377642,2,458.6590576171875,458.9102783203125,460.3124694824219,459.7638854980469,460.3124694824219,459.7638854980469,0.548583984375,-0.22414408234806724,solved
6360,6361,445.0035,445.216922352,-0.21342235200000914,444.783757619,524.6324990065195,-79.84874138751951,0.5041050180377642,0.5041405632395927,2,458.80096435546875,459.05572509765625,460.45703125,459.9078674316406,460.45703125,459.9078674316406,0.549163818359375,-0.22382386476231364,solved
6361,6362,444.783757619,445.0035,-0.21974238099994636,444.544510835,524.0767053239013,-79.53219448890127,0.5041405632395927,0.50417596752845,2,459.0044250488281,459.2610168457031,460.660400390625,460.11077880859375,460.660400390625,460.11077880859375,0.54962158203125,-0.22350775692189598,solved
6362,6363,444.544510835,444.783757619,-0.23924678400004495,444.287651297,523.5216372580185,-79.23398596101845,0.50417596752845,0.5042112390677844,2,459.262939453125,459.5198059082031,460.91619873046875,460.3663024902344,460.91619873046875,460.3663024902344,0.549896240234375,-0.2231956373048569,solved
6363,6364,444.287651297,444.544510835,-0.25685953799995787,444.015070649,522.9672582597376,-78.95218761073761,0.5042112390677844,0.5042463851626966,2,459.5032653808594,459.7605285644531,461.15423583984375,460.60400390625,461.15423583984375,460.60400390625,0.55023193359375,-0.2228871037678528,solved
6364,6365,444.015070649,444.287651297,-0.2725806480000301,443.72866054,522.4135356159637,-78.6848750759637,0.5042463851626966,0.5042814122616442,2,459.72601318359375,459.98406982421875,461.3750305175781,460.82464599609375,461.3750305175781,460.82464599609375,0.550384521484375,-0.22258176317671005,solved
6365,6366,443.72866054,444.015070649,-0.28641010899997354,443.430312617,521.860440441363,-78.43012782436301,0.5042814122616442,0.5043163259581472,2,459.93218994140625,460.1911926269531,461.57965087890625,461.0290832519531,461.57965087890625,461.0290832519531,0.550567626953125,-0.2222792307543319,solved
6366,6367,443.430312617,443.72866054,-0.29834792299999435,443.121918525,521.3079476700889,-78.18602914508887,0.5043163259581472,0.5043511309924888,2,460.12261962890625,460.3826599121094,461.7688293457031,461.2179870605469,461.7688293457031,461.2179870605469,0.55084228515625,-0.22197912950809445,solved
6367,6368,443.121918525,443.430312617,-0.30839409200001455,442.805369913,520.7560360475252,-77.95066613452519,0.5043511309924888,0.5043858312534105,2,460.2979431152344,460.5593566894531,461.94329833984375,461.3923034667969,461.94329833984375,461.3923034667969,0.550994873046875,-0.2216810897359111,solved
6368,6369,442.805369913,443.121918525,-0.3165486120000196,442.482558427,520.2046881220605,-77.72212969506046,0.5043858312534105,0.5044204297798062,2,460.4592590332031,460.7221374511719,462.10394287109375,461.5527648925781,462.10394287109375,461.5527648925781,0.551177978515625,-0.22138474861348814,solved
6369,6370,442.482558427,442.805369913,-0.3228114859999778,442.155375714,519.653890236866,-77.498514522866,0.5044204297798062,0.5044549287624107,2,460.6073913574219,460.8718566894531,462.25164794921875,461.70025634765625,462.25164794921875,461.70025634765625,0.5513916015625,-0.22108974985871946,solved
6370,6371,442.155375714,442.482558427,-0.32718271300001334,441.825713421,519.1036325216982,-77.27791910069817,0.5044549287624107,0.5044893295454862,2,460.7431945800781,461.0093994140625,462.3873596191406,461.8358459472656,462.3873596191406,461.8358459472656,0.551513671875,-0.22079574347482153,solved
6371,6372,441.825713421,442.155375714,-0.3296622930000126,441.495463194,518.5539088847185,-77.05844569071843,0.5044893295454862,0.5045236326285037,2,460.8667297363281,461.1347961425781,462.5109558105469,461.9592590332031,462.5109558105469,461.9592590332031,0.55169677734375,-0.2205023855711108,solved
6372,6373,441.495463194,441.825713421,-0.330250226999965,441.166516681,518.0047170043282,-76.83820032332818,0.5045236326285037,0.5045578376678215,2,460.97723388671875,461.2473449707031,462.6217346191406,462.06988525390625,462.6217346191406,462.06988525390625,0.551849365234375,-0.22020933826021716,solved
6373,6374,441.166516681,441.495463194,-0.3289465130000053,440.840765529,517.4560583210261,-76.61529279202614,0.5045578376678215,0.5045919434783592,2,461.0741271972656,461.3463439941406,462.7191467285156,462.1671447753906,462.7191467285156,462.1671447753906,0.552001953125,-0.21991626963268418,solved
6374,6375,440.840765529,441.166516681,-0.32575115200000937,440.520101384,516.9079380292786,-76.38783664527864,0.5045919434783592,0.5046259480352704,2,461.15673828125,461.4311828613281,462.8023986816406,462.250244140625,462.8023986816406,462.250244140625,0.552154541015625,-0.21962285380716337,solved
6375,6376,440.520101384,440.840765529,-0.3206641450000234,440.206415893,516.360365069408,-76.15394917640799,0.5046259480352704,0.5046598484756089,2,461.2244567871094,461.50115966796875,462.87103271484375,462.31878662109375,462.87103271484375,462.31878662109375,0.55224609375,-0.21932877105568926,solved
6376,6377,440.206415893,440.520101384,-0.3136854910000011,439.901600704,515.813352119501,-75.91175141550104,0.5046598484756089,0.5046936410999925,2,461.2768859863281,461.5559997558594,462.9244689941406,462.3720703125,462.9244689941406,462.3720703125,0.552398681640625,-0.21903370800418076,solved
6377,6378,439.901600704,440.206415893,-0.3048151890000099,439.607547463,515.2669155873349,-75.65936812433489,0.5046936410999925,0.5047273213742643,2,461.3135681152344,461.5951232910156,462.9623107910156,462.4098205566406,462.9623107910156,462.4098205566406,0.552490234375,-0.21873735790783275,solved
6378,6379,439.607547463,439.901600704,-0.2940532409999719,439.326147817,514.7210756023159,-75.39492778531587,0.5047273213742643,0.5047608839311488,2,461.33416748046875,461.6181640625,462.9842529296875,462.4316711425781,462.9842529296875,462.4316711425781,0.552581787109375,-0.21843942099948835,solved
6379,6380,439.326147817,439.607547463,-0.2813996460000112,439.059293413,514.1758560074412,-75.11656259444123,0.5047608839311488,0.5047943225719049,2,461.3384094238281,461.6249694824219,462.9899597167969,462.43731689453125,462.9899597167969,462.43731689453125,0.552642822265625,-0.2181396049119072,solved
6380,6381,439.059293413,439.326147817,-0.26685440400001426,438.808875897,513.6312843512741,-74.82240845427407,0.5047943225719049,0.5048276302679761,2,461.4061279296875,461.6955261230469,463.0593566894531,462.5065002441406,463.0593566894531,462.5065002441406,0.5528564453125,-0.21783762517297384,solved
6381,6382,438.808875897,439.059293413,-0.2504175159999704,438.576786918,513.0873918799383,-74.51060496193833,0.5048276302679761,0.504860799162635,2,461.49749755859375,461.7900390625,463.1528015136719,462.59942626953125,463.1528015136719,462.59942626953125,0.553375244140625,-0.21753320577240695,solved
6382,6383,438.576786918,438.808875897,-0.23208897900002512,438.364918121,512.5442135291333,-74.17929540813333,0.504860799162635,0.504893820572628,2,461.58294677734375,461.8785705566406,463.2403564453125,462.68658447265625,463.2403564453125,462.68658447265625,0.55377197265625,-0.21722607980199304,solved
6383,6384,438.364918121,438.576786918,-0.21186879699996553,438.175161154,512.0017879161564,-73.82662676215642,0.504893820572628,0.504926684989812,2,461.662841796875,461.9617614746094,463.3225402832031,462.768310546875,463.3225402832031,462.768310546875,0.554229736328125,-0.21691599016510357,solved
6384,6385,438.175161154,438.364918121,-0.1897569669999939,438.009407664,511.4601573319535,-73.45074966795352,0.504926684989812,0.5049593820827909,2,461.7375793457031,462.0397644042969,463.399658203125,462.8449401855469,463.399658203125,462.8449401855469,0.554718017578125,-0.21660269035853033,solved
6385,6386,438.009407664,438.175161154,-0.1657534900000428,437.869549296,510.9193677331817,-73.04981843718167,0.5049593820827909,0.5049919006985482,2,461.8074951171875,462.1130676269531,463.4722595214844,462.91705322265625,463.4722595214844,462.91705322265625,0.555206298828125,-0.2162859453243276,solved
6386,6387,437.869549296,438.009407664,-0.13985836799997742,437.7574777,510.37946873428393,-72.62199103428395,0.5049919006985482,0.5050242288640727,2,461.8732604980469,462.1823425292969,463.5408630371094,462.985107421875,463.5408630371094,462.985107421875,0.555755615234375,-0.2159655323702763,solved
6387,6388,437.7574777,437.869549296,-0.11207159600002115,437.67508452,509.84051359959676,-72.16542907959678,0.5050242288640727,0.5050563537879864,2,461.99249267578125,462.30499267578125,463.66253662109375,463.1061096191406,463.66253662109375,463.1061096191406,0.556427001953125,-0.21564124216219283,solved
6388,6389,437.67508452,437.7574777,-0.08239317999999685,437.624261404,509.3025592354532,-71.67829783145322,0.5050563537879864,0.5050882618621635,2,462.134765625,462.4507751464844,463.8074035644531,463.25006103515625,463.8074035644531,463.25006103515625,0.557342529296875,-0.21531287978226504,solved
6389,6390,437.624261404,437.67508452,-0.050823116000003665,437.6069,508.76566618232204,-71.15876618232204,0.5050882618621635,0.5051199386633486,2,462.2806396484375,462.6002197265625,463.9559631347656,463.3978271484375,463.9559631347656,463.3978271484375,0.558135986328125,-0.21498026585747382,solved
6390,6391,437.6069,437.624261404,-0.01736140399998476,437.616382915,508.2298986069557,-70.61351569195574,0.5051199386633486,0.5051513727426274,2,462.43109130859375,462.7543029785156,464.1092834472656,463.5501403808594,464.1092834472656,463.5501403808594,0.55914306640625,-0.21464447217592725,solved
6391,6392,437.616382915,437.6069,0.00948291499997822,437.644243762,507.69530739439097,-70.05106363239099,0.5051513727426274,0.5051825564426062,2,462.5870056152344,462.9128112792969,464.2665100097656,463.70660400390625,464.2665100097656,463.70660400390625,0.559906005859375,-0.2143069609527855,solved
6392,6393,437.644243762,437.616382915,0.027860846999999467,437.689600698,507.16192650427706,-69.47232580627707,0.5051825564426062,0.505213482513567,2,462.74444580078125,463.0716552734375,464.4235534667969,463.863037109375,464.4235534667969,463.863037109375,0.560516357421875,-0.21396809757944332,solved
6393,6394,437.689600698,437.644243762,0.04535693600001878,437.751571878,506.6297880714283,-68.87821619342833,0.505213482513567,0.505244144112656,2,462.8989562988281,463.2273864746094,464.577392578125,464.016357421875,464.577392578125,464.016357421875,0.56103515625,-0.2136281028344321,solved
6394,6395,437.751571878,437.689600698,0.06197118000000046,437.829275457,506.0989224097626,-68.26964695276263,0.505244144112656,0.5052745348030729,2,463.05096435546875,463.38037109375,464.7286071777344,464.1669921875,464.7286071777344,464.1669921875,0.561614990234375,-0.21328719330851298,solved
6395,6396,437.829275457,437.751571878,0.07770357900000135,437.921829592,505.56935801623405,-67.64752842423405,0.5052745348030729,0.5053046485532617,2,463.2005615234375,463.53076171875,464.8770446777344,464.31494140625,464.8770446777344,464.31494140625,0.562103271484375,-0.2129455811299773,solved
6396,6397,437.921829592,437.829275457,0.09255413500000031,438.028352437,505.0411215747634,-67.01276913776337,0.5053046485532617,0.5053344797361043,2,463.34814453125,463.6789855957031,465.0233154296875,464.46075439453125,465.0233154296875,464.46075439453125,0.56256103515625,-0.2126034737093297,solved
6397,6398,438.028352437,437.921829592,0.10652284500002906,438.14796215,504.51423796014893,-66.36627581014892,0.5053344797361043,0.5053640231281139,2,463.49432373046875,463.8255920410156,465.1679992675781,464.60491943359375,465.1679992675781,464.60491943359375,0.563079833984375,-0.2122610735007575,solved
6398,6399,438.14796215,438.028352437,0.11960971299998846,438.279776884,503.98873024198343,-65.70895335798343,0.5053640231281139,0.505393273908633,2,463.6394958496094,463.97113037109375,465.3115539550781,464.748046875,465.3115539550781,464.748046875,0.563507080078125,-0.21191857778376774,solved
6399,6400,438.279776884,438.14796215,0.13181473399998822,438.422914796,503.464619688544,-65.04170489254403,0.505393273908633,0.5054222276590303,2,463.78466796875,464.1164855957031,465.4548645019531,464.8909606933594,465.4548645019531,464.8909606933594,0.56390380859375,-0.21157617846069843,solved
6400,6401,438.422914796,438.279776884,0.14313791199998604,438.576494041,502.9419257706922,-64.3654317296922,0.5054222276590303,0.5054508803619014,2,463.93060302734375,464.2624816894531,465.5988464355469,465.0345458984375,465.5988464355469,465.0345458984375,0.564300537109375,-0.21123406187388985,solved
6401,6402,438.576494041,438.422914796,0.15357924500000308,438.739632775,502.420666165753,-63.68103339075299,0.5054508803619014,0.5054792284002698,2,464.078125,464.40985107421875,465.7441101074219,465.179443359375,465.7441101074219,465.179443359375,0.564666748046875,-0.21089240863971528,solved
6402,6403,438.739632775,438.576494041,0.16313873400002876,438.911449154,501.9008567613912,-62.98940760739117,0.5054792284002698,0.5055072685567902,2,464.2271728515625,464.5587463378906,465.89093017578125,465.32586669921875,465.89093017578125,465.32586669921875,0.5650634765625,-0.21055139350068308,solved
6403,6404,438.911449154,438.739632775,0.17181637900000624,439.091061333,501.3825116594788,-62.29145032647875,0.5055072685567902,0.505534998012954,2,464.3779296875,464.7092590332031,466.039306640625,465.47381591796875,466.039306640625,465.47381591796875,0.56549072265625,-0.2102111851951468,solved
6404,6405,439.091061333,438.911449154,0.17961217900000293,439.277587468,500.86564317995175,-61.58805571195177,0.505534998012954,0.5055624143482959,2,464.5305480957031,464.8614807128906,466.1894226074219,465.6235656738281,466.1894226074219,465.6235656738281,0.56585693359375,-0.20987194634409193,solved
6405,6406,439.277587468,439.091061333,0.1865261349999514,439.470145714,500.3502618646602,-60.88011615066017,0.5055624143482959,0.5055895155396022,2,464.6850280761719,465.0155944824219,466.3412780761719,465.7750549316406,466.3412780761719,465.7750549316406,0.56622314453125,-0.2095338333557272,solved
6406,6407,439.470145714,439.277587468,0.1925582460000328,439.667854227,499.83637648120947,-60.16852225420945,0.5055895155396022,0.5056162999601214,2,464.841552734375,465.1715393066406,466.49505615234375,465.9284362792969,466.49505615234375,465.9284362792969,0.566619873046875,-0.20919699634678987,solved
6407,6408,439.667854227,439.470145714,0.19770851300000913,439.869831163,499.3239940267946,-59.45416286379458,0.5056162999601214,0.5056427663787751,2,465.00006103515625,465.3293762207031,466.6506652832031,466.0837707519531,466.6506652832031,466.0837707519531,0.56689453125,-0.2088615790813041,solved
6408,6409,439.869831163,439.667854227,0.2019769359999941,440.075194677,498.81311973202565,-58.73792505502564,0.5056427663787751,0.505668913959373,2,465.16070556640625,465.48944091796875,466.8084716796875,466.2412109375,466.8084716796875,466.2412109375,0.5672607421875,-0.20852771892631533,solved
6409,6410,440.075194677,439.869831163,0.2053635139999983,440.283062925,498.30375706474234,-58.02069413974232,0.505668913959373,0.5056947422598269,2,465.32330322265625,465.65130615234375,466.96807861328125,466.40045166015625,466.96807861328125,466.40045166015625,0.567626953125,-0.20819554682412605,solved
6410,6411,440.283062925,440.075194677,0.20786824800001114,440.492554062,497.79590773382427,-57.303353671824254,0.5056947422598269,0.5057202512313689,2,465.4881896972656,465.8154296875,467.1298828125,466.5618896484375,467.1298828125,466.5618896484375,0.5679931640625,-0.2078651872816953,solved
6411,6412,440.492554062,440.283062925,0.20949113699998634,440.702786245,497.28957169298934,-56.586785447989314,0.5057202512313689,0.5057454412177684,2,465.65509033203125,465.98150634765625,467.2936706542969,466.7253723144531,467.2936706542969,466.7253723144531,0.56829833984375,-0.20753675837612248,solved
6412,6413,440.702786245,440.492554062,0.21023218300001645,440.912877628,496.7847471445901,-55.871869516590095,0.5057454412177684,0.5057703129545547,2,465.8238525390625,466.1494445800781,467.4591979980469,466.890625,467.4591979980469,466.890625,0.568572998046875,-0.20721037177749396,solved
6413,6414,440.912877628,440.702786245,0.21009138299996266,441.121946367,496.2814305433912,-55.159484176391175,0.5057703129545547,0.5057948675682372,2,465.99468994140625,466.31939697265625,467.62677001953125,467.05792236328125,467.62677001953125,467.05792236328125,0.56884765625,-0.2068861327870789,solved
6414,6415,441.121946367,440.912877628,0.2090687390000312,441.329110618,495.7796166003491,-54.45050598234906,0.5057948675682372,0.50581910657553,2,466.16741943359375,466.49114990234375,467.79620361328125,467.22698974609375,467.79620361328125,467.22698974609375,0.5692138671875,-0.2065641403924476,solved
6415,6416,441.329110618,441.121946367,0.2071642509999947,441.533488537,495.27929828637946,-53.745809749379475,0.50581910657553,0.5058430318825765,2,466.34185791015625,466.6646728515625,467.9672546386719,467.3977966308594,467.9672546386719,467.3977966308594,0.5694580078125,-0.20624448733862955,solved
6416,6417,441.533488537,441.329110618,0.20437791899996682,441.734198279,494.7804668361168,-53.046268557116775,0.5058430318825765,0.5058666457841778,2,466.51788330078125,466.8397521972656,468.1399230957031,467.5701599121094,468.1399230957031,467.5701599121094,0.56976318359375,-0.20592726021539254,solved
6417,6418,441.734198279,441.533488537,0.200709742000015,441.930358,494.28311175166414,-52.352753751664125,0.5058666457841778,0.5058899509630203,2,466.69549560546875,467.0163879394531,468.3141174316406,467.74407958984375,468.3141174316406,467.74407958984375,0.570037841796875,-0.20561253956013256,solved
6418,6419,441.930358,441.734198279,0.196159721000015,442.121085855,493.7872208063369,-51.666134951336915,0.5058899509630203,0.5059129504889067,2,466.8744812011719,467.19439697265625,468.4896240234375,467.91937255859375,468.4896240234375,467.91937255859375,0.57025146484375,-0.20530039997700097,solved
6419,6420,442.121085855,441.930358,0.19072785499997735,442.3055,493.292780048397,-50.987280048397,0.5059129504889067,0.505935647817988,2,467.05474853515625,467.3736572265625,468.6664123535156,468.0958251953125,468.6664123535156,468.0958251953125,0.570587158203125,-0.20499091027132868,solved
6420,6421,442.3055,442.121085855,0.1844141450000052,442.48759631,492.79977380478124,-50.312177494781224,0.505935647817988,0.5059580446206478,2,467.23583984375,467.5536804199219,468.843994140625,468.2731628417969,468.843994140625,468.2731628417969,0.570831298828125,-0.20468362936638562,solved
6421,6422,442.48759631,442.3055,0.1820963100000199,442.671955402,492.3081943726649,-49.63623897066492,0.5059580446206478,0.5059801405247479,2,467.4179992675781,467.7354431152344,469.0235290527344,468.4523010253906,469.0235290527344,468.4523010253906,0.57122802734375,-0.20437800057153624,solved
6422,6423,442.671955402,442.48759631,0.18435909199996559,442.858572549,491.8180431636223,-48.95947061462232,0.5059801405247479,0.5060019351608833,2,467.6171875,467.93499755859375,469.2212219238281,468.6495056152344,469.2212219238281,468.6495056152344,0.57171630859375,-0.20407395007053053,solved
6423,6424,442.858572549,442.671955402,0.18661714699999266,443.04744302,491.32932157678806,-48.28187855678806,0.5060019351608833,0.5060234281623777,2,467.8353576660156,468.1539306640625,469.438232421875,468.8659973144531,469.438232421875,468.8659973144531,0.572235107421875,-0.20377148235472264,solved
6424,6425,443.04744302,442.858572549,0.18887047100002974,443.238562088,490.84203099887986,-47.60346891087988,0.5060234281623777,0.506044619165276,2,468.06024169921875,468.37957763671875,469.662109375,469.0892333984375,469.662109375,469.0892333984375,0.5728759765625,-0.20347060187763708,solved
6425,6426,443.238562088,443.04744302,0.1911190679999777,443.431925022,490.3561728042291,-46.924247782229145,0.506044619165276,0.5060655078083415,2,468.2918701171875,468.61212158203125,469.8927917480469,469.31927490234375,469.8927917480469,469.31927490234375,0.573516845703125,-0.20317131305570946,solved
6426,6427,443.431925022,443.238562088,0.1933629339999925,443.627527094,489.8717483548021,-46.24422126080208,0.5060655078083415,0.506086093733048,2,468.5458068847656,468.8672180175781,470.1459655761719,469.5718078613281,470.1459655761719,469.5718078613281,0.57415771484375,-0.2028736202676821,solved
6427,6428,443.627527094,443.431925022,0.19560207200004243,443.825363575,489.3887590002322,-45.563395425232216,0.506086093733048,0.5061063765835756,2,468.8393859863281,469.16241455078125,470.4394226074219,469.8643798828125,470.4394226074219,469.8643798828125,0.575042724609375,-0.20257752785491773,solved
6428,6429,443.825363575,443.627527094,0.19783648099996753,444.025429735,488.907206077844,-44.881776342844034,0.5061063765835756,0.5061263560068051,2,469.1397399902344,469.4644470214844,470.7396545410156,470.163818359375,470.7396545410156,470.163818359375,0.575836181640625,-0.20228304012147177,solved
6429,6430,444.025429735,443.825363575,0.20006616000000577,444.227720846,488.427090912679,-44.199370066678966,0.5061263560068051,0.506146031652312,2,469.44647216796875,469.77288818359375,471.0464172363281,470.4696960449219,471.0464172363281,470.4696960449219,0.57672119140625,-0.20199016133381043,solved
6430,6431,444.227720846,444.025429735,0.20229111100002228,444.432232179,487.9484148175249,-43.516182638524924,0.506146031652312,0.5061654031723611,2,469.759033203125,470.0873718261719,471.3591003417969,470.7815246582031,471.3591003417969,470.7815246582031,0.57757568359375,-0.20169889572107402,solved
6431,6432,444.432232179,444.227720846,0.20451133299997082,444.638959004,487.47117909294076,-42.832220088940744,0.5061654031723611,0.5061844702219022,2,470.0773620605469,470.4077453613281,471.67779541015625,471.09930419921875,471.67779541015625,471.09930419921875,0.5784912109375,-0.2014092474751235,solved
6432,6433,444.638959004,444.432232179,0.20672682500003248,444.847896593,486.9953850272815,-42.14748843428151,0.5061844702219022,0.5062032324585627,2,470.40142822265625,470.7339172363281,472.00225830078125,471.4228210449219,472.00225830078125,471.4228210449219,0.579437255859375,-0.2011212207502848,solved
6433,6434,444.847896593,444.638959004,0.20893758899995873,445.059040216,486.5210338967284,-41.46199368072837,0.5062032324585627,0.5062216895426442,2,470.73138427734375,471.06610107421875,472.33282470703125,471.75238037109375,472.33282470703125,471.75238037109375,0.5804443359375,-0.20083481966367522,solved
6434,6435,445.059040216,444.847896593,0.21114362300005496,445.272385145,486.0481269653102,-40.7757418203102,0.5062216895426442,0.5062398411371155,2,471.0669250488281,471.4040222167969,472.6690979003906,472.08770751953125,472.6690979003906,472.08770751953125,0.581390380859375,-0.20055004829494424,solved
6435,6436,445.272385145,445.059040216,0.21334492899995894,445.487926651,485.57666548493484,-40.088738833934826,0.5062398411371155,0.5062576869076079,2,471.408203125,471.74774169921875,473.0111999511719,472.42877197265625,473.0111999511719,472.42877197265625,0.582427978515625,-0.20026691068646413,solved
6436,6437,445.487926651,445.272385145,0.2155415060000223,445.705660004,485.1066506954125,-39.40099069141252,0.5062576869076079,0.50627522652241,2,471.75543212890625,472.097412109375,473.35931396484375,472.7757873535156,473.35931396484375,472.7757873535156,0.583526611328125,-0.19998541084341223,solved
6437,6438,445.705660004,445.487926651,0.21773335299997143,445.925580475,484.6380838244815,-38.712503349481494,0.50627522652241,0.5062924596524623,2,472.1080627441406,472.4527587890625,473.71319580078125,473.1285400390625,473.71319580078125,473.1285400390625,0.58465576171875,-0.1997055527335968,solved
6438,6439,445.925580475,445.705660004,0.2199204710000231,446.147683336,484.1709660878338,-38.02328275183379,0.5062924596524623,0.5063093859713511,2,472.4660949707031,472.81341552734375,474.07232666015625,473.4866027832031,474.07232666015625,473.4866027832031,0.585723876953125,-0.19942734028748682,solved
6439,6440,446.147683336,445.925580475,0.2221028609999962,446.371963857,483.70529868914514,-37.33333483214511,0.5063093859713511,0.5063260051553041,2,472.82958984375,473.1797790527344,474.437255859375,473.850341796875,474.437255859375,473.850341796875,0.5869140625,-0.19915077739843176,solved
6440,6441,446.371963857,446.147683336,0.2242805210000256,446.598417309,483.241082820096,-36.64266551109597,0.5063260051553041,0.5063423168831848,2,473.19818115234375,473.55133056640625,474.8072814941406,474.21923828125,474.8072814941406,474.21923828125,0.588043212890625,-0.19887586792251424,solved
6441,6442,446.598417309,446.371963857,0.226453451999987,446.827038964,482.7783196603998,-35.951280696399806,0.5063423168831848,0.5063583208364862,2,473.5717468261719,473.9278564453125,475.1824035644531,474.5931701660156,475.1824035644531,474.5931701660156,0.5892333984375,-0.19860261567851853,solved
6442,6443,446.827038964,446.598417309,0.22862165499998355,447.057824092,482.3170103778303,-35.25918628583031,0.5063583208364862,0.5063740166993271,2,473.9502258300781,474.3094482421875,475.5626220703125,474.97216796875,475.5626220703125,474.97216796875,0.5904541015625,-0.19833102444818626,solved
6443,6444,447.057824092,446.827038964,0.23078512799997952,447.290767964,481.85715612824475,-34.566388164244756,0.5063740166993271,0.5063894041584458,2,474.333251953125,474.6956481933594,475.9474182128906,475.35577392578125,475.9474182128906,475.35577392578125,0.591644287109375,-0.1980610979760402,solved
6444,6445,447.290767964,447.057824092,0.2329438720000212,447.525865852,481.3987580556101,-33.87289220361009,0.5063894041584458,0.5064044829031945,2,474.72052001953125,475.0862121582031,476.336669921875,475.74371337890625,476.336669921875,475.74371337890625,0.59295654296875,-0.19779283996939365,solved
6445,6446,447.525865852,447.290767964,0.23509788799998432,447.763113025,480.94181729203126,-33.178704267031264,0.5064044829031945,0.5064192526255356,2,475.11181640625,475.4808349609375,476.72991943359375,476.1357421875,476.72991943359375,476.1357421875,0.59417724609375,-0.19752625409863406,solved
6446,6447,447.763113025,447.525865852,0.2372471730000143,448.002504756,480.4863349577709,-32.4838302017709,0.5064192526255356,0.5064337130200343,2,475.5069580078125,475.8794250488281,477.1271667480469,476.5317077636719,477.1271667480469,476.5317077636719,0.595458984375,-0.1972613439968276,solved
6447,6448,448.002504756,447.763113025,0.239391731000012,448.244036314,480.0323121612826,-31.78827584728259,0.5064337130200343,0.5064478637838552,2,475.93841552734375,476.3146667480469,477.5612487792969,476.9643859863281,477.5612487792969,476.9643859863281,0.59686279296875,-0.1969981132601881,solved
6448,6449,448.244036314,448.002504756,0.24153155800001969,448.487702972,479.5797499992295,-31.092047027229455,0.5064478637838552,0.5064617046167555,2,476.39447021484375,476.7748107910156,478.0204162597656,477.42205810546875,478.0204162597656,477.42205810546875,0.598358154296875,-0.19673656544767756,solved
6449,6450,448.487702972,448.244036314,0.2436666579999951,448.7335,479.1286495565158,-30.395149556515833,0.5064617046167555,0.506475235221081,2,476.85357666015625,477.23822021484375,478.4826965332031,477.8827819824219,478.4826965332031,477.8827819824219,0.59991455078125,-0.19647670408139584,solved
6450,6451,448.7335,448.487702972,0.24579702799996994,448.99264555,478.6790119063079,-29.68636635630787,0.506475235221081,0.5064884503058193,2,477.31536865234375,477.7041931152344,478.9476623535156,478.34619140625,478.9476623535156,478.34619140625,0.601470947265625,-0.19621784800323694,solved
6451,6452,448.99264555,448.7335,0.2591455500000279,449.274870087,478.23086040029955,-28.955990313299537,0.5064884503058193,0.5065013402587722,2,477.87298583984375,478.2686462402344,479.5119934082031,478.9084777832031,479.5119934082031,478.9084777832031,0.603515625,-0.1959593084609472,solved
