decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5397,5398,326.3711016,326.381031348,-0.009929748000047312,326.363743585,405.91606681377874,-79.55232322877873,0.4999948544531065,0.500030267702407,2,417.5261535644531,417.96856689453125,418.5181884765625,418.2906188964844,418.5181884765625,418.2906188964844,0.227569580078125,-0.17013051600814816,solved
5398,5399,326.363743585,326.3711016,-0.00735801499996569,326.359171615,405.3815615511074,-79.0223899361074,0.500030267702407,0.5000654450483544,2,417.90350341796875,418.3478088378906,418.8952331542969,418.6661071777344,418.8952331542969,418.6661071777344,0.2291259765625,-0.1697994052639895,solved
5399,5400,326.359171615,326.363743585,-0.004571970000029069,326.3576,404.84820200900384,-78.49060200900385,0.5000654450483544,0.5001003856653455,2,418.27789306640625,418.7239074707031,419.26910400390625,419.03851318359375,419.26910400390625,419.03851318359375,0.2305908203125,-0.16946912643314915,solved
5400,5401,326.3576,326.359171615,-0.001571614999988924,326.377529067,404.31599167126535,-77.93846260426534,0.5001003856653455,0.5001350804937841,2,418.65191650390625,419.0997314453125,419.64276123046875,419.41070556640625,419.64276123046875,419.41070556640625,0.2320556640625,-0.16913672080865705,solved
5401,5402,326.377529067,326.3576,0.01992906700002095,326.435504533,403.7849707584432,-77.34946622544317,0.5001350804937841,0.5001695131265411,2,419.5072021484375,419.9588928222656,420.4987487792969,420.2627258300781,420.4987487792969,420.2627258300781,0.23602294921875,-0.16879931307020307,solved
5402,5403,326.435504533,326.377529067,0.05797546600001624,326.5288088,403.25521226634,-76.72640346634,0.5001695131265411,0.5002036683987394,2,420.70574951171875,421.16644287109375,421.7041320800781,421.4626770019531,421.7041320800781,421.4626770019531,0.241455078125,-0.16845720952556842,solved
5403,5404,326.5288088,326.435504533,0.09330426699995087,326.654724267,402.7267836355144,-76.07205936851437,0.5002036683987394,0.5002375323852817,2,421.45269775390625,421.9271545410156,422.4674377441406,422.2232360839844,422.4674377441406,422.2232360839844,0.24420166015625,-0.16811106114609609,solved
5404,5405,326.654724267,326.5288088,0.1259154670000271,326.810533333,402.19974676327735,-75.38921343027732,0.5002375323852817,0.5002710923983827,2,422.1734924316406,422.6607666015625,423.2033386230469,422.9564514160156,423.2033386230469,422.9564514160156,0.24688720703125,-0.16776150664808803,solved
5405,5406,326.810533333,326.654724267,0.15580906600001754,326.9935184,401.67415801566773,-74.6806396156677,0.5002710923983827,0.5003043369851062,2,422.86566162109375,423.3648986816406,423.9093933105469,423.6600341796875,423.9093933105469,423.6600341796875,0.249359130859375,-0.1674091707719864,solved
5406,5407,326.9935184,326.810533333,0.18298506700000416,327.200961867,401.1500682394092,-73.94910637240923,0.5003043369851062,0.5003372559249087,2,423.52703857421875,424.0372619628906,424.5834045410156,424.33160400390625,424.5834045410156,424.33160400390625,0.251800537109375,-0.1670546627315826,solved
5407,5408,327.200961867,326.9935184,0.20744346699996186,327.430146133,400.6275227738293,-73.1973766408293,0.5003372559249087,0.5003698402271883,2,424.1553649902344,424.6757507324219,425.22314453125,424.96917724609375,425.22314453125,424.96917724609375,0.25396728515625,-0.16669857482947645,solved
5408,5409,327.430146133,327.200961867,0.2291842660000043,327.6783536,400.10656146275676,-72.42820786275678,0.5003698402271883,0.5004020821288366,2,424.7489013671875,425.2785339355469,425.8270263671875,425.57098388671875,425.8270263671875,425.57098388671875,0.25604248046875,-0.16634148123874787,solved
5409,5410,327.6783536,327.430146133,0.24820746699998608,327.942866667,399.58721866640167,-71.64435199940169,0.5004020821288366,0.5004339750917993,2,425.3056335449219,425.8435363769531,426.3929138183594,426.1348876953125,426.3929138183594,426.1348876953125,0.258026123046875,-0.16598393695114322,solved
5410,5411,327.942866667,327.6783536,0.26451306699999577,328.220967733,399.06952327319647,-70.84855554019646,0.5004339750917993,0.5004655138006402,2,425.823974609375,426.369384765625,426.9192810058594,426.6595458984375,426.9192810058594,426.6595458984375,0.259735107421875,-0.16562647688812862,solved
5411,5412,328.220967733,327.942866667,0.27810106600003337,328.5099392,398.55349871161803,-70.04355951161801,0.5004655138006402,0.5004966941601094,2,426.3035888671875,426.8555908203125,427.4058532714844,427.14447021484375,427.4058532714844,427.14447021484375,0.261383056640625,-0.16526961517471359,solved
5412,5413,328.5099392,328.220967733,0.2889714670000103,328.807063467,398.03916296198923,-69.23209949498926,0.5004966941601094,0.5005275132927194,2,426.74505615234375,427.3028259277344,427.8531799316406,427.59039306640625,427.8531799316406,427.59039306640625,0.262786865234375,-0.1649138445763925,solved
5413,5414,328.807063467,328.5099392,0.2971242669999583,329.109622933,397.5265285682445,-68.41690563524446,0.5005275132927194,0.5005579695363248,2,427.149169921875,427.71185302734375,428.2619934082031,427.9979248046875,428.2619934082031,427.9979248046875,0.264068603515625,-0.16455963609556423,solved
5414,5415,329.109622933,328.807063467,0.3025594660000479,329.4149,397.01560264967475,-67.60070264967476,0.5005579695363248,0.5005880624417066,2,427.5162048339844,428.0830993652344,428.63287353515625,428.3676452636719,428.63287353515625,428.3676452636719,0.265228271484375,-0.16420743872740198,solved
5415,5416,329.4149,329.109622933,0.30527706699996315,329.720177067,396.50638691265374,-66.78620984565373,0.5005880624417066,0.5006177927701635,2,427.8471374511719,428.41729736328125,428.9665222167969,428.7003173828125,428.9665222167969,428.7003173828125,0.266204833984375,-0.16385767937542522,solved
5416,5417,329.720177067,329.4149,0.30527706700002,330.022736533,395.9988776623261,-65.9761411293261,0.5006177927701635,0.5006471624911079,2,428.14239501953125,428.7151184082031,429.263427734375,428.9963684082031,429.263427734375,428.9963684082031,0.267059326171875,-0.16351076292330305,solved
5417,5418,330.022736533,329.720177067,0.30255946599999106,330.3198608,395.49306581427675,-65.17320501427673,0.5006471624911079,0.5006761747796648,2,428.4022216796875,428.9766540527344,429.5238952636719,429.2562255859375,429.5238952636719,429.2562255859375,0.267669677734375,-0.1631670724627705,solved
5418,5419,330.3198608,330.022736533,0.29712426700001515,330.608832267,394.98893690618183,-64.38010463918181,0.5006761747796648,0.5007048340142798,2,428.6273498535156,429.2027893066406,429.7487487792969,429.48052978515625,429.7487487792969,429.48052978515625,0.268218994140625,-0.16282696967793028,solved
5419,5420,330.608832267,330.3198608,0.2889714670000103,330.886933333,394.486471109421,-63.599537776421016,0.5007048340142798,0.5007331457743298,2,428.81805419921875,429.3937683105469,429.9381408691406,429.6695251464844,429.9381408691406,429.6695251464844,0.26861572265625,-0.16249079538256764,solved
5420,5421,330.886933333,330.608832267,0.2781010659999765,331.1514464,393.9856432406714,-62.83419684067138,0.5007331457743298,0.5007611168377383,2,428.9747314453125,429.5500183105469,430.0925598144531,429.82366943359375,430.0925598144531,429.82366943359375,0.268890380859375,-0.16215887021032396,solved
5421,5422,331.1514464,330.886933333,0.26451306699999577,331.399653867,393.4864227734832,-62.0867689064832,0.5007611168377383,0.5007887551785977,2,429.0976867675781,429.6716613769531,430.2121887207031,429.9432678222656,430.2121887207031,429.9432678222656,0.2689208984375,-0.16183149545798,solved
5422,5423,331.399653867,331.1514464,0.24820746699998608,331.628838133,392.9887738498164,-61.35993571681644,0.5007887551785977,0.5008160699647964,2,429.1871032714844,429.7592468261719,430.2974548339844,430.02862548828125,430.2974548339844,430.02862548828125,0.268829345703125,-0.16150895407859123,solved
5423,5424,331.628838133,331.399653867,0.2291842660000043,331.8362816,392.49265529156037,-60.65637369156036,0.5008160699647964,0.5008430715556491,2,429.2435302734375,429.8130187988281,430.3486022949219,430.0799865722656,430.3486022949219,430.0799865722656,0.26861572265625,-0.1611915118242703,solved
5424,5425,331.8362816,331.628838133,0.2074434670000187,332.019266667,391.99802061203394,-59.97875394503393,0.5008430715556491,0.5008697714995349,2,429.2667236328125,429.8329772949219,430.36572265625,430.0975036621094,430.36572265625,430.0975036621094,0.268218994140625,-0.16087941853888196,solved
5425,5426,332.019266667,331.8362816,0.18298506700000416,332.175075733,391.5048180274479,-59.3297422944479,0.5008697714995349,0.5008961825315392,2,429.25714111328125,429.8193664550781,430.34912109375,430.0814208984375,430.34912109375,430.0814208984375,0.2677001953125,-0.16057290959745524,solved
5426,5427,332.175075733,332.019266667,0.15580906600001754,332.3009912,391.01299046835067,-58.71199926835067,0.5008961825315392,0.5009223185710996,2,429.21478271484375,429.7723083496094,430.2987365722656,430.03167724609375,430.2987365722656,430.03167724609375,0.267059326171875,-0.1602722074921062,solved
5427,5428,332.3009912,332.175075733,0.12591546699997025,332.394295467,390.5224755910531,-58.128180124053074,0.5009223185710996,0.5009481947196591,2,429.1398010253906,429.69195556640625,430.21484375,429.94854736328125,430.21484375,429.94854736328125,0.26629638671875,-0.15997752356472902,solved
5428,5429,332.394295467,332.3009912,0.09330426700000771,332.452270933,390.03320578901764,-57.58093485601762,0.5009481947196591,0.5009738272583236,2,429.03216552734375,429.5783386230469,430.0973205566406,429.83203125,430.0973205566406,429.83203125,0.265289306640625,-0.15968905988330676,solved
5429,5430,332.452270933,332.394295467,0.05797546600001624,332.4722,389.54510820422865,-57.07290820422867,0.5009738272583236,0.5009992336455228,2,428.8916931152344,429.4311828613281,429.9460754394531,429.68182373046875,429.9460754394531,429.68182373046875,0.264251708984375,-0.1594070112616794,solved
5430,5431,332.4722,332.452270933,0.019929066999964107,332.440142904,389.0581047385446,-56.61796183454459,0.5009992336455228,0.5010244375102996,2,428.7186279296875,429.2507629394531,429.7613525390625,429.4983215332031,429.7613525390625,429.4983215332031,0.263031005859375,-0.15913287271761886,solved
5431,5432,332.440142904,332.4722,-0.032057095999959984,332.346885896,388.5720897762008,-56.22520388020081,0.5010244375102996,0.5010494665362434,2,428.3773193359375,428.8981018066406,429.4028015136719,429.1418151855469,429.4028015136719,429.1418151855469,0.260986328125,-0.15886772898004473,solved
5432,5433,332.346885896,332.440142904,-0.09325700800002323,332.1968004,388.08693962979976,-55.890139229799786,0.5010494665362434,0.5010743464059148,2,427.92047119140625,428.4273376464844,428.92529296875,428.666748046875,428.92529296875,428.666748046875,0.258544921875,-0.1586110060379223,solved
5433,5434,332.1968004,332.346885896,-0.15008549600003107,331.994257837,387.6025395614413,-55.60828172444127,0.5010743464059148,0.5010991008048306,2,427.51068115234375,428.005126953125,428.49676513671875,428.2406311035156,428.49676513671875,428.2406311035156,0.256134033203125,-0.15836194123442907,solved
5434,5435,331.994257837,332.1968004,-0.20254256299995177,331.74362963,387.1187837633808,-55.37515413338082,0.5010991008048306,0.5011237514254384,2,427.15032958984375,427.6339111328125,428.1197814941406,427.86566162109375,428.1197814941406,427.86566162109375,0.254119873046875,-0.1581198070673993,solved
5435,5436,331.74362963,331.994257837,-0.25062820700003385,331.4492872,386.6355753387396,-55.1862881387396,0.5011237514254384,0.5011483179710842,2,426.62762451171875,427.1046447753906,427.5877380371094,427.33673095703125,427.5877380371094,427.33673095703125,0.251007080078125,-0.1578839062872542,solved
5436,5437,331.4492872,331.74362963,-0.29434242999997196,331.11560197,386.15282628224946,-55.037224312249464,0.5011483179710842,0.5011728181599696,2,425.9339599609375,426.4090576171875,426.8924255371094,426.64569091796875,426.8924255371094,426.64569091796875,0.246734619140625,-0.15765356743306255,solved
5437,5438,331.11560197,331.4492872,-0.3336852300000146,330.746945363,385.6704574610457,-54.923512098045705,0.5011728181599696,0.5011972677291016,2,425.3540954589844,425.8278503417969,426.3112487792969,426.0682678222656,426.3112487792969,426.0682678222656,0.24298095703125,-0.15742814080505885,solved
5438,5439,330.746945363,331.11560197,-0.36865660699999125,330.3476888,385.18839859549865,-54.84070979549864,0.5011972677291016,0.5012216804382341,2,424.8887023925781,425.3617858886719,425.8449401855469,425.60504150390625,425.8449401855469,425.60504150390625,0.239898681640625,-0.15720699487013734,solved
5439,5440,330.3476888,330.746945363,-0.39925656299999446,329.922203704,384.7065882400819,-54.78438453608186,0.5012216804382341,0.5012460680738003,2,424.53778076171875,425.010986328125,425.4935607910156,425.2562255859375,425.4935607910156,425.2562255859375,0.237335205078125,-0.15698951309659404,solved
5440,5441,329.922203704,330.3476888,-0.4254850959999885,329.474861496,384.22497376429095,-54.750112268290934,0.5012460680738003,0.5012704404528372,2,424.3016357421875,424.7754821777344,425.2574157714844,425.02197265625,425.2574157714844,425.02197265625,0.235443115234375,-0.15677509121662167,solved
5441,5442,329.474861496,329.922203704,-0.4473422080000091,329.0100336,383.74351133359295,-54.73347773359296,0.5012704404528372,0.5012948054268995,2,424.17938232421875,424.6546325683594,425.13555908203125,424.90142822265625,425.13555908203125,424.90142822265625,0.234130859375,-0.15656313491195947,solved
5442,5443,329.0100336,329.474861496,-0.46482789600003116,328.532091437,383.26216589042957,-54.73007445342955,0.5012948054268995,0.501319168885969,2,424.1701354980469,424.6473083496094,425.12689208984375,424.8936462402344,425.12689208984375,424.8936462402344,0.233245849609375,-0.1563530579216837,solved
5443,5444,328.532091437,329.0100336,-0.47794216299996606,328.04540643,382.7809111352492,-54.735504705249184,0.501319168885969,0.5013435347623513,2,424.2726135253906,424.7523193359375,425.2303771972656,424.997314453125,425.2303771972656,424.997314453125,0.233062744140625,-0.1561442805671311,solved
5444,5445,328.04540643,328.532091437,-0.4866850070000055,327.55435,382.2997295075877,-54.7453795075877,0.5013435347623513,0.501367905034568,2,424.4858093261719,424.9686584472656,425.4449157714844,425.2115173339844,425.4449157714844,425.2115173339844,0.2333984375,-0.15593622869295384,solved
5445,5446,327.55435,328.04540643,-0.49105643000001464,327.06329357,381.81861216718517,-54.75531859718518,0.501367905034568,0.5013922797312369,2,424.8087463378906,425.2952880859375,425.7694396972656,425.53515625,425.7694396972656,425.53515625,0.234283447265625,-0.15572833301977748,solved
5446,5447,327.06329357,327.55435,-0.49105643000001464,326.576608563,381.3375589751486,-54.760950412148645,0.5013922797312369,0.501416656934946,2,425.24078369140625,425.7315673828125,426.20343017578125,425.9676513671875,426.20343017578125,425.9676513671875,0.23577880859375,-0.15552002890699057,solved
5447,5448,326.576608563,327.06329357,-0.4866850070000055,326.0986664,380.8565784751531,-54.757912075153115,0.501416656934946,0.5014410327861191,2,425.7811584472656,426.276611328125,426.7459411621094,426.5081481933594,426.7459411621094,426.5081481933594,0.23779296875,-0.1553107565222872,solved
5448,5449,326.0986664,326.576608563,-0.47794216299996606,325.633838504,380.3756878746787,-54.74184937067872,0.5014410327861191,0.5014654014868717,2,426.42919921875,426.9298400878906,427.3963623046875,427.156005859375,427.3963623046875,427.156005859375,0.2403564453125,-0.15509996141441365,solved
5449,5450,325.633838504,326.0986664,-0.46482789600003116,325.186496296,379.89491302629756,-54.708416730297586,0.5014654014868717,0.5014897553048606,2,427.1844177246094,427.6907653808594,428.1542663574219,427.9107666015625,428.1542663574219,427.9107666015625,0.243499755859375,-0.15488709548774593,solved
5450,5451,325.186496296,325.633838504,-0.4473422080000091,324.7610112,379.4142884089902,-54.65327720899023,0.5014897553048606,0.5015140845771224,2,428.04638671875,428.5588684082031,429.0190734863281,428.77191162109375,429.0190734863281,428.77191162109375,0.247161865234375,-0.1546716183742751,solved
5451,5452,324.7610112,325.186496296,-0.4254850959999885,324.361754637,378.9338571095155,-54.572102472515496,0.5015140845771224,0.5015383777139069,2,429.01483154296875,429.5339050292969,429.99053955078125,429.7391357421875,429.99053955078125,429.7391357421875,0.25140380859375,-0.15445299920209293,solved
5452,5453,324.361754637,324.7610112,-0.39925656299999446,323.99309803,378.4536708038071,-54.46057277380709,0.5015383777139069,0.5015626212024992,2,430.08935546875,430.6154479980469,431.0682678222656,430.8121032714844,431.0682678222656,430.8121032714844,0.25616455078125,-0.1542307187555592,solved
5453,5454,323.99309803,324.361754637,-0.36865660699999125,323.6594128,377.9737897384201,-54.31437693842014,0.5015626212024992,0.5015867996110366,2,431.0250244140625,431.5618591308594,432.0135803222656,431.7535400390625,432.0135803222656,431.7535400390625,0.260040283203125,-0.15400427202623662,solved
5454,5455,323.6594128,323.99309803,-0.3336852300000146,323.36507037,377.49428271201134,-54.12921234201133,0.5015867996110366,0.5016108955923142,2,431.7723388671875,432.3241882324219,432.7779846191406,432.51531982421875,432.7779846191406,432.51531982421875,0.262664794921875,-0.15377317115027092,solved
5455,5456,323.36507037,323.6594128,-0.29434242999997196,323.114442163,377.0152270568651,-53.900784893865136,0.5016108955923142,0.5016348898875839,2,432.5709533691406,433.1390075683594,433.5953674316406,433.3297119140625,433.5953674316406,433.3297119140625,0.265655517578125,-0.15353694873083706,solved
5456,5457,323.114442163,323.36507037,-0.25062820700003385,322.9118996,376.5367086204573,-53.62480902045729,0.5016348898875839,0.5016587613303458,2,433.4210205078125,434.00634765625,434.4656066894531,434.1968688964844,434.4656066894531,434.1968688964844,0.26873779296875,-0.15329516154243114,solved
5457,5458,322.9118996,323.114442163,-0.20254256299995177,322.761814104,376.0588217470539,-53.29700764305392,0.5016587613303458,0.50168248685013,2,434.32232666015625,434.9260559082031,435.3886413574219,435.1165771484375,435.3886413574219,435.1165771484375,0.272064208984375,-0.15304739461361594,solved
5458,5459,322.761814104,322.9118996,-0.15008549600003107,322.668557096,375.5816692593572,-52.913112163357255,0.50168248685013,0.5017060414762711,2,435.2749938964844,435.8981628417969,436.3644714355469,436.0888366699219,436.3644714355469,436.0888366699219,0.275634765625,-0.15279326568696863,solved
5459,5460,322.668557096,322.761814104,-0.09325700800002323,322.6365,375.10536244018516,-52.46886244018515,0.5017060414762711,0.5017293983416736,2,436.27899169921875,436.92266845703125,437.3932189941406,437.11370849609375,437.3932189941406,437.11370849609375,0.279510498046875,-0.15253243005192124,solved
5460,5461,322.6365,322.668557096,-0.032057095999959984,322.665512948,374.63002101419767,-51.96450806619765,0.5017293983416736,0.5017525306903499,2,437.33465576171875,437.99993896484375,438.4751281738281,438.1915283203125,438.4751281738281,438.1915283203125,0.283599853515625,-0.15226506630769765,solved
5461,5462,322.665512948,322.6365,0.02901294800000187,322.749914252,374.1557641894537,-51.405849937453695,0.5017525306903499,0.5017754143486197,2,438.387451171875,439.0740661621094,439.55377197265625,439.2661437988281,439.55377197265625,439.2661437988281,0.287628173828125,-0.15199203539701567,solved
5462,5463,322.749914252,322.665512948,0.08440130399998225,322.8857476,373.682699631821,-50.79695203182098,0.5017754143486197,0.5017980269519102,2,439.36865234375,440.0746154785156,440.55828857421875,440.2669372558594,440.55828857421875,440.2669372558594,0.291351318359375,-0.15171409611874928,solved
5463,5464,322.8857476,322.749914252,0.13583334800000557,323.069056681,373.210926916757,-50.14187023575698,0.5017980269519102,0.5018203479411534,2,440.29840087890625,441.0222473144531,441.50958251953125,441.21466064453125,441.50958251953125,441.21466064453125,0.294921875,-0.151431970421933,solved
5464,5465,323.069056681,322.8857476,0.18330908100000443,323.295885185,372.74053754678914,-49.44465236178917,0.5018203479411534,0.5018423585591919,2,441.5022277832031,442.2416076660156,442.7337646484375,442.43548583984375,442.7337646484375,442.43548583984375,0.29827880859375,-0.15114636770727563,solved
5465,5466,323.295885185,323.069056681,0.22682850399996823,323.5622768,372.27161496895866,-48.70933816895865,0.5018423585591919,0.5018640418471945,2,442.794677734375,443.5477600097656,444.0436706542969,443.74188232421875,444.0436706542969,443.74188232421875,0.301788330078125,-0.15085798109061188,solved
5466,5467,323.5622768,323.295885185,0.26639161500003183,323.864275215,371.80423459222095,-47.93995937722093,0.5018640418471945,0.5018853826410767,2,444.06646728515625,444.83160400390625,445.3307800292969,445.02557373046875,445.3307800292969,445.02557373046875,0.305206298828125,-0.15056748402372663,solved
5467,5468,323.864275215,323.5622768,0.3019984150000141,324.197924119,371.33846380481356,-47.140539685813565,0.5018853826410767,0.5019063675679312,2,445.2582702636719,446.0341796875,446.5359802246094,446.2276611328125,446.5359802246094,446.2276611328125,0.308319091796875,-0.15027552727098611,solved
5468,5469,324.197924119,323.864275215,0.33364890399997194,324.5592672,370.8743619915841,-46.3150947915841,0.5019063675679312,0.5019269850424645,2,446.3685607910156,447.15386962890625,447.6579895019531,447.3467102050781,447.6579895019531,447.3467102050781,0.311279296875,-0.14998273623905367,solved
5469,5470,324.5592672,324.197924119,0.36134308100002954,324.944348148,370.4119805512816,-45.467632403281584,0.5019269850424645,0.5019472252634417,2,447.39678955078125,448.19024658203125,448.6961364746094,448.3821716308594,448.6961364746094,448.3821716308594,0.31396484375,-0.14968970865679956,solved
5470,5471,324.944348148,324.5592672,0.38508094799999526,325.349210652,369.95136291381283,-44.60215226181282,0.5019472252634417,0.5019670802101395,2,448.3426513671875,449.1430358886719,449.65020751953125,449.33380126953125,449.65020751953125,449.33380126953125,0.31640625,-0.14939701260396132,solved
5471,5472,325.349210652,324.944348148,0.40486250399999335,325.7698984,369.4925445574576,-43.72264615745763,0.5019670802101395,0.5019865436388065,2,449.2063293457031,450.0124206542969,450.52044677734375,450.201904296875,450.52044677734375,450.201904296875,0.31854248046875,-0.1491051848853386,solved
5472,5473,325.7698984,325.349210652,0.42068774799997755,326.202455081,369.0355530260464,-42.833097945046404,0.5019865436388065,0.502005611079131,2,449.9878845214844,450.7984619140625,451.3068542480469,450.98638916015625,451.3068542480469,450.98638916015625,0.320465087890625,-0.14881472974817034,solved
5473,5474,326.202455081,325.7698984,0.4325566809999941,326.642924385,368.5804079461048,-41.937483561104784,0.502005611079131,0.5020242798307163,2,450.6869201660156,451.50079345703125,452.00909423828125,451.68695068359375,452.00909423828125,451.68695068359375,0.3221435546875,-0.1485261179406873,solved
5474,5475,326.642924385,326.202455081,0.4404693040000325,327.08735,368.12712104396047,-41.03977104396046,0.5020242798307163,0.5020425489595642,2,451.30377197265625,452.1197814941406,452.6275329589844,452.3040771484375,452.6275329589844,452.3040771484375,0.323455810546875,-0.1482397861096089,solved
5475,5476,327.08735,326.642924385,0.4444256150000001,327.531775615,367.67569616280787,-40.14392054780785,0.5020425489595642,0.5020604192945659,2,451.83819580078125,452.6552429199219,453.1620178222656,452.83740234375,453.1620178222656,452.83740234375,0.324615478515625,-0.14795613653343997,solved
5476,5477,327.531775615,327.08735,0.4444256150000001,327.972244919,367.2261292797416,-39.25388436074161,0.5020604192945659,0.502077893424,2,452.2900390625,453.1069641113281,453.6122741699219,453.2868347167969,453.6122741699219,453.2868347167969,0.325439453125,-0.14767553719000986,solved
5477,5478,327.972244919,327.531775615,0.44046930399997564,328.4048016,366.77840852275176,-38.373606922751776,0.502077893424,0.502094975692039,2,452.6593933105469,453.4751281738281,453.97857666015625,453.6524963378906,453.97857666015625,453.6524963378906,0.326080322265625,-0.14739832215569,solved
5478,5479,328.4048016,327.972244919,0.4325566809999941,328.825489348,366.3325141876794,-37.50702483967939,0.502094975692039,0.5021116721952618,2,452.9457702636719,453.7591857910156,454.2603454589844,453.93389892578125,454.2603454589844,453.93389892578125,0.326446533203125,-0.14712479233363487,solved
5479,5480,328.825489348,328.4048016,0.4206877480000344,329.230351852,365.8884187551421,-36.65806690314207,0.5021116721952618,0.5021279907791752,2,453.1493225097656,453.9593811035156,454.4578552246094,454.13134765625,454.4578552246094,454.13134765625,0.326507568359375,-0.14685521650946493,solved
5480,5481,329.230351852,328.825489348,0.40486250399999335,329.6154328,365.44608690741615,-35.83065410741614,0.5021279907791752,0.502143941034743,2,453.2697448730469,454.0754089355469,454.5706787109375,454.2442626953125,454.5706787109375,454.2442626953125,0.326416015625,-0.14658983273154255,solved
5481,5482,329.6154328,329.230351852,0.38508094799999526,329.976775881,365.0054755452843,-35.02869966428432,0.502143941034743,0.5021595342949212,2,453.3067932128906,454.10711669921875,454.5987854003906,454.2727966308594,454.5987854003906,454.2727966308594,0.32598876953125,-0.14632885001351537,solved
5482,5483,329.976775881,329.6154328,0.3613430809999727,330.310424785,364.5665338048487,-34.25610901984868,0.5021595342949212,0.5021747836312014,2,453.2602844238281,454.0542297363281,454.5418701171875,454.2165832519531,454.5418701171875,454.2165832519531,0.325286865234375,-0.14607245035723423,solved
5483,5484,330.310424785,329.976775881,0.3336489040000288,330.6124232,364.12920307430807,-33.51677987430804,0.5021747836312014,0.5021897038501625,2,453.1300354003906,453.9165954589844,454.3997802734375,454.075439453125,454.3997802734375,454.075439453125,0.3243408203125,-0.1458207910938577,solved
5484,5485,330.6124232,330.310424785,0.3019984150000141,330.878814815,363.693417010695,-32.81460219569499,0.5021897038501625,0.5022043114900288,2,452.9156494140625,453.6940002441406,454.1722412109375,453.84912109375,454.1722412109375,453.84912109375,0.3231201171875,-0.14557400754029004,solved
5485,5486,330.878814815,330.6124232,0.266391614999975,331.105643319,363.2591015565783,-32.15345823757826,0.5022043114900288,0.5022186248172357,2,452.61700439453125,453.3861083984375,453.8590393066406,453.53741455078125,453.8590393066406,453.53741455078125,0.321624755859375,-0.14533221596938425,solved
5486,5487,331.105643319,330.878814815,0.22682850400002508,331.2889524,362.8261749567332,-31.537222556733184,0.5022186248172357,0.5022326638230035,2,452.23370361328125,452.99267578125,453.45989990234375,453.1399841308594,453.45989990234375,453.1399841308594,0.319915771484375,-0.1450955168914281,solved
5487,5488,331.2889524,331.105643319,0.18330908100000443,331.424785748,362.3945477747685,-30.969762026768535,0.5022326638230035,0.5022464502199171,2,451.7655029296875,452.5134582519531,452.97454833984375,452.65667724609375,452.97454833984375,452.65667724609375,0.31787109375,-0.14486399864455476,solved
5488,5489,331.424785748,331.2889524,0.13583334799994873,331.509187052,361.964122909726,-30.454935857725957,0.5022464502199171,0.5022600074385147,2,451.2120056152344,451.9479675292969,452.40252685546875,452.0869445800781,452.40252685546875,452.0869445800781,0.315582275390625,-0.1446377412923646,solved
5489,5490,331.509187052,331.424785748,0.08440130400003909,331.5382,361.5347956126387,-29.996595612638657,0.5022600074385147,0.5022733606238836,2,450.57275390625,451.2960205078125,451.74359130859375,451.4305419921875,451.74359130859375,451.4305419921875,0.31304931640625,-0.14441682082619756,solved
5490,5491,331.5382,331.509187052,0.02901294800000187,331.518054076,361.1064535030513,-29.588399427051286,0.5022733606238836,0.5022865320979876,2,449.84759521484375,450.5572509765625,450.9974365234375,450.687255859375,450.9974365234375,450.687255859375,0.3101806640625,-0.14420069435434416,solved
5491,5492,331.518054076,331.5382,-0.020145924000019022,331.459156601,360.67899681594855,-29.219840214948533,0.5022865320979876,0.5022995395054907,2,449.22564697265625,449.9237365722656,450.3573913574219,450.0497131347656,450.3573913574219,450.0497131347656,0.30767822265625,-0.14398846237386015,solved
5492,5493,331.459156601,331.518054076,-0.05889747499998066,331.363818019,360.252346672278,-28.888528653278,0.5022995395054907,0.5023123994274339,2,448.79132080078125,449.4810485839844,449.9095153808594,449.603759765625,449.9095153808594,449.603759765625,0.305755615234375,-0.1437796996508286,solved
5493,5494,331.363818019,331.459156601,-0.09533858200001077,331.234348772,359.82642895227656,-28.592080180276582,0.5023123994274339,0.5023251273833546,2,448.40264892578125,449.0848693847656,449.5085144042969,449.2044677734375,449.5085144042969,449.2044677734375,0.304046630859375,-0.143574119537689,solved
5494,5495,331.234348772,331.363818019,-0.12946924700003137,331.073059307,359.40117428518323,-28.328114978183237,0.5023251273833546,0.5023377378333983,2,448.0621643066406,448.7377014160156,449.1567687988281,448.85443115234375,449.1567687988281,448.85443115234375,0.302337646484375,-0.14337145199612397,solved
5495,5496,331.073059307,331.234348772,-0.16128946499998165,330.882260066,358.97651803898964,-28.094257972989624,0.5023377378333983,0.5023502441804304,2,447.7716064453125,448.4414367675781,448.85626220703125,448.55535888671875,448.85626220703125,448.55535888671875,0.3009033203125,-0.1431714418693984,solved
5496,5497,330.882260066,331.073059307,-0.19079924099997925,330.664261493,358.5524003101915,-27.888138817191475,0.5023502441804304,0.5023626587721404,2,447.53253173828125,448.19744873046875,448.6084289550781,448.308837890625,448.6084289550781,448.308837890625,0.299591064453125,-0.14297384727899365,solved
