decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5293,5294,106.40604845,106.431879264,-0.025830814000002533,106.3811481,352.5047170246674,-246.12356892466738,0.5181776421933635,0.5182872057479062,3,307.8388671875,307.761962890625,308.6913146972656,309.1858825683594,309.1858825683594,308.6913146972656,0.49456787109375,-0.2105528289009157,solved
5294,5295,106.3811481,106.40604845,-0.024900349999995797,106.35723146,351.41939991771164,-245.06216845771166,0.5182872057479062,0.5183962968129248,3,306.91033935546875,306.8266296386719,307.7537841796875,308.2526550292969,308.2526550292969,307.7537841796875,0.498870849609375,-0.20948078788473634,solved
5295,5296,106.35723146,106.3811481,-0.023916640000010148,106.33435178,350.3379297555146,-244.0035779755146,0.5183962968129248,0.5185049166393028,3,306.04425048828125,305.9541320800781,306.8790283203125,307.38189697265625,307.38189697265625,306.8790283203125,0.50286865234375,-0.2084148070789679,solved
5296,5297,106.33435178,106.35723146,-0.02287967999998841,106.312562306,349.26029625207224,-242.94773394607222,0.5185049166393028,0.518613066449642,3,305.24127197265625,305.1451416015625,306.0677185058594,306.5741882324219,306.5741882324219,306.0677185058594,0.5064697265625,-0.20735482319243567,solved
5297,5298,106.312562306,106.33435178,-0.021789474000001974,106.291916285,348.18648934594717,-241.89457306094715,0.518613066449642,0.5187207474383622,3,304.5013427734375,304.3996276855469,305.31976318359375,305.8296203613281,305.8296203613281,305.31976318359375,0.509857177734375,-0.20630077383843753,solved
5298,5299,106.291916285,106.312562306,-0.020646021000004566,106.272466967,347.1164991994584,-240.8440322324584,0.5187207474383622,0.5188279607717989,3,303.82415771484375,303.71722412109375,304.6348876953125,305.14776611328125,305.14776611328125,304.6348876953125,0.51287841796875,-0.20525259752568378,solved
5299,5300,106.272466967,106.291916285,-0.019449317999999494,106.254267598,346.05031619788275,-239.79604859988274,0.5188279607717989,0.5189347075883053,3,303.20855712890625,303.0968322753906,304.01190185546875,304.52752685546875,304.52752685546875,304.01190185546875,0.515625,-0.20421023365399468,solved
5300,5301,106.254267598,106.272466967,-0.018199369000001298,106.237371425,344.98793094863163,-238.75055952363164,0.5189347075883053,0.5190409889983496,3,302.6529235839844,302.53680419921875,303.4491882324219,303.9672546386719,303.9672546386719,303.4491882324219,0.51806640625,-0.20317362250479354,solved
5301,5302,106.237371425,106.254267598,-0.016896172999992132,106.221831697,343.9293342804507,-237.7075025834507,0.5190409889983496,0.5191468060846136,3,302.1552429199219,302.0350646972656,302.9446716308594,303.4648742675781,303.4648742675781,302.9446716308594,0.52020263671875,-0.20214270523289002,solved
5302,5303,106.221831697,106.237371425,-0.015539728000007358,106.207701661,342.87451724262525,-236.66681558162526,0.5191468060846136,0.5192521599020912,3,301.7126770019531,301.58880615234375,302.49554443359375,303.0176696777344,303.0176696777344,302.49554443359375,0.522125244140625,-0.20111742386114548,solved
5303,5304,106.207701661,106.221831697,-0.014130035999997403,106.195034565,341.82347110417436,-235.62843653917434,0.5192521599020912,0.5193570514781859,3,301.3219299316406,301.1946716308594,302.0985412597656,302.62225341796875,302.62225341796875,302.0985412597656,0.523712158203125,-0.20009772127213013,solved
5304,5305,106.195034565,106.207701661,-0.012667096000001266,106.183883656,340.77618735305816,-234.59230369705816,0.5193570514781859,0.5194614818128088,3,300.97930908203125,300.8489685058594,301.74981689453125,302.27496337890625,302.27496337890625,301.74981689453125,0.525146484375,-0.1990835412019061,solved
5305,5306,106.183883656,106.195034565,-0.011150908999994158,106.174302181,339.732657695382,-233.558355514382,0.5194614818128088,0.5195654518784758,3,300.68023681640625,300.547119140625,301.4449462890625,301.9712829589844,301.9712829589844,301.4449462890625,0.526336669921875,-0.1980748282327639,solved
5306,5307,106.174302181,106.183883656,-0.009581475000004502,106.16634339,338.69287405460545,-232.52653066460545,0.5195654518784758,0.5196689626204027,3,300.41986083984375,300.2842102050781,301.1789245605469,301.7062683105469,301.7062683105469,301.1789245605469,0.52734375,-0.19707152778499015,solved
5307,5308,106.16634339,106.174302181,-0.007958791000007182,106.160060528,337.6568285707664,-231.49676804276638,0.5196689626204027,0.5197720149566041,3,300.19268798828125,300.0547180175781,300.9462890625,301.4744873046875,301.4744873046875,300.9462890625,0.5281982421875,-0.19607358611385797,solved
5308,5309,106.160060528,106.16634339,-0.006282861999991951,106.155506844,336.6245135996779,-230.46900675567792,0.5197720149566041,0.5198746097779875,3,299.99249267578125,299.8523864746094,300.7408142089844,301.2697448730469,301.2697448730469,300.7408142089844,0.5289306640625,-0.19508095029930808,solved
5309,5310,106.155506844,106.160060528,-0.0045536840000011125,106.152735586,335.59592171216235,-229.44318612616235,0.5198746097779875,0.5199767479484496,3,299.8128662109375,299.67071533203125,300.5559387207031,301.08538818359375,301.08538818359375,300.5559387207031,0.529449462890625,-0.19409356824134832,solved
5310,5311,106.152735586,106.155506844,-0.002771257999995669,106.1518,334.57104569326776,-228.41924569326778,0.5199767479484496,0.5200784303049726,3,299.6465148925781,299.5024108886719,300.3844299316406,300.91448974609375,300.91448974609375,300.3844299316406,0.530059814453125,-0.19311138865457697,solved
5311,5312,106.1518,106.152735586,-0.0009355860000113125,106.162196413,333.5498785414855,-227.3876821284855,0.5200784303049726,0.5201796534540682,3,299.48565673828125,299.3396301269531,300.2184143066406,300.7490234375,300.7490234375,300.2184143066406,0.530609130859375,-0.19212994931534472,solved
5312,5313,106.162196413,106.1518,0.010396413000009375,106.192534285,332.532446687097,-226.33991240209699,0.5201796534540682,0.5202804101814552,3,299.2764892578125,299.1281433105469,300.00335693359375,300.53411865234375,300.53411865234375,300.00335693359375,0.53076171875,-0.19114472423114082,solved
5313,5314,106.192534285,106.162196413,0.03033787199998983,106.241536565,331.5188067512382,-225.27727018623818,0.5202804101814552,0.5203806938665453,3,299.0204772949219,298.8692321777344,299.7406311035156,300.2713623046875,300.2713623046875,299.7406311035156,0.530731201171875,-0.19015593082777418,solved
5314,5315,106.241536565,106.192534285,0.0490022800000105,106.307926202,330.50901065751555,-224.20108445551554,0.5203806938665453,0.520480498480352,3,298.7662353515625,298.612060546875,299.4797058105469,300.01043701171875,300.01043701171875,299.4797058105469,0.530731201171875,-0.1891643918419196,solved
5315,5316,106.307926202,106.241536565,0.06638963700000033,106.390426145,329.5031056490223,-223.1126795040223,0.520480498480352,0.5205798185834076,3,298.51361083984375,298.3565979003906,299.22052001953125,299.7513427734375,299.7513427734375,299.22052001953125,0.53082275390625,-0.18817091390520754,solved
5316,5317,106.390426145,106.307926202,0.08249994300000196,106.487759342,328.5011343052904,-222.0133749632904,0.5205798185834076,0.5206786493236869,3,298.2626647949219,298.10284423828125,298.9630126953125,299.4939270019531,299.4939270019531,298.9630126953125,0.530914306640625,-0.18717628723243632,solved
5317,5318,106.487759342,106.390426145,0.09733319699999754,106.598648744,327.5031345591792,-220.9044858151792,0.5206786493236869,0.5207769864345376,3,298.0132751464844,297.8505554199219,298.7070617675781,299.2381896972656,299.2381896972656,298.7070617675781,0.5311279296875,-0.18618128534876663,solved
5318,5319,106.598648744,106.487759342,0.11088940199999797,106.721817299,326.50913971371625,-219.78732241471624,0.5207769864345376,0.520874826232621,3,297.765380859375,297.59991455078125,298.45281982421875,298.9841003417969,298.9841003417969,298.45281982421875,0.531280517578125,-0.18518666486201493,solved
5319,5320,106.721817299,106.598648744,0.12316855499999235,106.855987955,325.51917845885635,-218.66319050385636,0.520874826232621,0.5209721656158581,3,297.5191650390625,297.3508605957031,298.2001953125,298.7317199707031,298.7317199707031,298.2001953125,0.531524658203125,-0.18419316527167898,solved
5320,5321,106.855987955,106.721817299,0.1341706560000091,106.999883663,324.5332748881903,-217.53339122519031,0.5209721656158581,0.5210690020613822,3,297.2744140625,297.1033020019531,297.9491271972656,298.48101806640625,298.48101806640625,297.9491271972656,0.531890869140625,-0.18320150881727354,solved
5321,5322,106.999883663,106.855987955,0.1438957080000023,107.152227371,323.55144851560414,-216.39922114460416,0.5210690020613822,0.5211653336235014,3,297.19000244140625,297.0190124511719,297.8601379394531,298.39093017578125,298.39093017578125,297.8601379394531,0.530792236328125,-0.18221240037002157,solved
5322,5323,107.152227371,106.999883663,0.15234370799998942,107.311742027,322.5737142918558,-215.26197226485584,0.5211653336235014,0.5212611589316677,3,297.18157958984375,297.0115661621094,297.8477478027344,298.37713623046875,298.37713623046875,297.8477478027344,0.529388427734375,-0.18122652735986333,solved
5323,5324,107.311742027,107.152227371,0.15951465599999892,107.477150582,321.6000826211036,-214.1229320391036,0.5212611589316677,0.5213564771884515,3,297.2001647949219,297.0309753417969,297.86248779296875,298.3905029296875,298.3905029296875,297.86248779296875,0.52801513671875,-0.18024455974029574,solved
5324,5325,107.477150582,107.311742027,0.16540855499999907,107.647175984,320.6305593773846,-212.9833833933846,0.5213564771884515,0.5214512881675262,3,297.2534484863281,297.08502197265625,297.91217041015625,298.43865966796875,298.43865966796875,297.91217041015625,0.5264892578125,-0.1792671499951115,solved
5325,5326,107.647175984,107.477150582,0.17002540200000738,107.820541181,319.66514592101277,-211.84460474001276,0.5214512881675262,0.521545592211659,3,297.3085021972656,297.1408386230469,297.9636535644531,298.4888000488281,298.4888000488281,297.9636535644531,0.525146484375,-0.17829493317907494,solved
5326,5327,107.820541181,107.647175984,0.17336519699999542,107.995969124,318.7038391149269,-210.7078699909269,0.521545592211659,0.5216393902307076,3,297.36590576171875,297.19903564453125,298.01763916015625,298.5414123535156,298.5414123535156,298.01763916015625,0.523773193359375,-0.17732852699507407,solved
5327,5328,107.995969124,107.820541181,0.17542794300000253,108.172182761,317.7466313409925,-209.57444857999252,0.5216393902307076,0.5217326836996268,3,297.4260559082031,297.2599182128906,298.0743713378906,298.59686279296875,298.59686279296875,298.0743713378906,0.522491455078125,-0.17636853191165827,solved
5328,5329,108.172182761,107.995969124,0.1762136370000036,108.347905041,316.7935105162206,-208.4456054752206,0.5217326836996268,0.5218254746564801,3,297.4895324707031,297.32421875,298.1346130371094,298.6558532714844,298.6558532714844,298.1346130371094,0.521240234375,-0.17541553131285056,solved
5329,5330,108.347905041,108.172182761,0.17572228000000223,108.521858913,315.8444601089436,-207.3226011959436,0.5218254746564801,0.5219177657004598,3,297.55670166015625,297.3921813964844,298.19854736328125,298.7186584472656,298.7186584472656,298.19854736328125,0.520111083984375,-0.17447009168508495,solved
5330,5331,108.521858913,108.347905041,0.17395387199999846,108.692767326,314.89945915492916,-206.20669182892917,0.5219177657004598,0.5220095599899135,3,297.6280517578125,297.46441650390625,298.2668762207031,298.7857971191406,298.7857971191406,298.2668762207031,0.5189208984375,-0.17353276283919558,solved
5331,5332,108.692767326,108.521858913,0.17090841299999227,108.859353229,313.95848227343436,-205.09912904443433,0.5220095599899135,0.5221008612403785,3,297.70404052734375,297.5412292480469,298.3398132324219,298.85772705078125,298.85772705078125,298.3398132324219,0.517913818359375,-0.17260407816705792,solved
5332,5333,108.859353229,108.692767326,0.16658590300001208,109.020339572,313.021499683203,-204.00116011120298,0.5221008612403785,0.5221916737226217,3,297.7850646972656,297.6231384277344,298.4179992675781,298.934814453125,298.934814453125,298.4179992675781,0.516815185546875,-0.17168455493207438,solved
5333,5334,109.020339572,108.859353229,0.16098634299999048,109.174449302,312.0884772184082,-202.91402791640817,0.5221916737226217,0.5222820022606899,3,297.871337890625,297.71038818359375,298.5014953613281,299.0174255371094,299.0174255371094,298.5014953613281,0.51593017578125,-0.17077469459555542,solved
5334,5335,109.174449302,109.020339572,0.15410973000000183,109.32040537,311.15937634452297,-201.83897097452297,0.5222820022606899,0.5223718522299627,3,297.9635925292969,297.8035583496094,298.591064453125,299.1060791015625,299.1060791015625,298.591064453125,0.5150146484375,-0.1698749831721847,solved
5335,5336,109.32040537,109.174449302,0.14595606800000382,109.456930724,310.2341541741572,-200.77722345015718,0.5223718522299627,0.5224612295552166,3,298.0618591308594,297.9028015136719,298.6868591308594,299.2009582519531,299.2009582519531,298.6868591308594,0.51409912109375,-0.16898589162375122,solved
5336,5337,109.456930724,109.32040537,0.13652535399999977,109.582748312,309.3127634828144,-199.73001517081437,0.5224612295552166,0.5225501407086937,3,298.1666564941406,298.0086669921875,298.7892150878906,299.3025817871094,299.3025817871094,298.7892150878906,0.51336669921875,-0.16810787628199214,solved
5337,5338,109.582748312,109.456930724,0.12581758800000387,109.696581086,308.39515272460045,-198.69857163860047,0.5225501407086937,0.5226385927081767,3,298.2784423828125,298.12152099609375,298.8987121582031,299.411376953125,299.411376953125,298.8987121582031,0.512664794921875,-0.1672413793027261,solved
5338,5339,109.696581086,109.582748312,0.11383277399998804,109.797151992,307.48126604789,-197.68411405589,0.5226385927081767,0.5227265931150747,3,298.3995361328125,298.2437744140625,299.0176696777344,299.5296936035156,299.5296936035156,299.0176696777344,0.51202392578125,-0.16638682915740127,solved
5339,5340,109.797151992,109.696581086,0.10057090600000151,109.88318398,306.57104331090113,-196.68785933090112,0.5227265931150747,0.522814150032512,3,298.5657958984375,298.4109802246094,299.1821594238281,299.69342041015625,299.69342041015625,299.1821594238281,0.511260986328125,-0.1655446411485327,solved
5340,5341,109.88318398,109.797151992,0.086031988000002,109.9534,305.6644200972486,-195.7110200972486,0.522814150032512,0.5229012721034242,3,298.7380065917969,298.58428955078125,299.3527526855469,299.8633728027344,299.8633728027344,299.3527526855469,0.5106201171875,-0.1647152179607517,solved
5341,5342,109.9534,109.88318398,0.07021602000000371,110.013318079,304.7613277314266,-194.74800965242662,0.5229012721034242,0.5229879654837895,3,298.9165954589844,298.7640075683594,299.5298156738281,300.0398864746094,300.0398864746094,299.5298156738281,0.51007080078125,-0.16389623132549508,solved
5342,5343,110.013318079,109.9534,0.059918078999999125,110.069482246,303.8617171981375,-193.7922349521375,0.5229879654837895,0.5230742333946478,3,299.0906677246094,298.9391174316406,299.7021484375,300.2112731933594,300.2112731933594,299.7021484375,0.509124755859375,-0.1630846319375158,solved
5343,5344,110.069482246,110.013318079,0.056164167000005705,110.122154448,302.96556268037773,-192.84340823237773,0.5230742333946478,0.5231600789289392,3,299.2582702636719,299.1077575683594,299.86767578125,300.3756408691406,300.3756408691406,299.86767578125,0.507965087890625,-0.16227988065774165,solved
5344,5345,110.122154448,110.069482246,0.05267220199999656,110.171596634,302.07283937613863,-191.90124274213863,0.5231600789289392,0.5232455050519548,3,299.4290771484375,299.2795104980469,300.0363464355469,300.5430908203125,300.5430908203125,300.0363464355469,0.506744384765625,-0.1614817911855609,solved
5345,5346,110.171596634,110.122154448,0.04944218599999317,110.218070751,301.18352349473685,-190.96545274373685,0.5232455050519548,0.5233305146017873,3,299.60284423828125,299.4543151855469,300.2081604003906,300.713623046875,300.713623046875,300.2081604003906,0.505462646484375,-0.1606901808980041,solved
5346,5347,110.218070751,110.171596634,0.04647411700000248,110.261838749,300.2975922531445,-190.0357535041445,0.5233305146017873,0.5234151102897787,3,299.7793273925781,299.6318359375,300.3825378417969,300.8868408203125,300.8868408203125,300.3825378417969,0.504302978515625,-0.1599048707903123,solved
5347,5348,110.261838749,110.218070751,0.04376799800000697,110.303162575,299.4150238723494,-189.11186129734944,0.5234151102897787,0.5234992947009688,3,299.95831298828125,299.8117370605469,300.55938720703125,301.0624694824219,301.0624694824219,300.55938720703125,0.503082275390625,-0.15912568542252814,solved
5348,5349,110.303162575,110.261838749,0.041323825999995734,110.342304177,298.5357975737087,-188.19349339670867,0.5234992947009688,0.5235830702945392,3,300.13934326171875,299.9938659667969,300.73846435546875,301.240234375,301.240234375,300.73846435546875,0.50177001953125,-0.15835245286481883,solved
5349,5350,110.342304177,110.303162575,0.03914160200000083,110.379525505,297.6598935753282,-187.28036807032822,0.5235830702945392,0.5236664394042572,3,300.322021484375,300.1775817871094,300.9190979003906,301.41961669921875,301.41961669921875,300.9190979003906,0.500518798828125,-0.15758500464559946,solved
5350,5351,110.379525505,110.342304177,0.03722132800000111,110.415088504,296.78729308845965,-186.37220458445967,0.5236664394042572,0.523749404238919,3,300.5059509277344,300.362548828125,301.1009826660156,301.60028076171875,301.60028076171875,301.1009826660156,0.499298095703125,-0.15682317570494075,solved
5351,5352,110.415088504,110.379525505,0.0355629989999926,110.449255125,295.91797831388567,-185.4687231888857,0.523749404238919,0.5238319668827888,3,300.690673828125,300.5483093261719,301.2837219238281,301.7817077636719,301.7817077636719,301.2837219238281,0.49798583984375,-0.15606680434350223,solved
5352,5353,110.449255125,110.415088504,0.03416662099999712,110.482287315,295.05193243835697,-184.56964512335696,0.5238319668827888,0.5239141292960381,3,300.8758544921875,300.7345275878906,301.4668884277344,301.96356201171875,301.96356201171875,301.4668884277344,0.496673583984375,-0.155315732180649,solved
5353,5354,110.482287315,110.449255125,0.03303219000000013,110.514447023,294.1891396310065,-183.67469260800652,0.5239141292960381,0.5239958933151834,3,301.061279296875,300.9210510253906,301.6503601074219,302.1457214355469,302.1457214355469,301.6503601074219,0.495361328125,-0.1545698041095142,solved
5354,5355,110.514447023,110.482287315,0.03215970800000889,110.545996196,293.3295850397991,-182.7835888437991,0.5239958933151834,0.524077260653522,3,301.2469482421875,301.10772705078125,301.8340148925781,302.328125,302.328125,301.8340148925781,0.494110107421875,-0.15382886825700254,solved
5355,5356,110.545996196,110.514447023,0.03154917300000193,110.577196783,292.473254787978,-181.89605800497802,0.524077260653522,0.5241582329015655,3,301.43280029296875,301.2946472167969,302.017822265625,302.5106201171875,302.5106201171875,302.017822265625,0.4927978515625,-0.15309277594327322,solved
5356,5357,110.577196783,110.545996196,0.031200587000000723,110.608310731,291.62013597054084,-181.01182523954083,0.5241582329015655,0.5242388115274734,3,301.6639404296875,301.5268859863281,302.24700927734375,302.7383728027344,302.7383728027344,302.24700927734375,0.491363525390625,-0.15236138164571206,solved
5357,5358,110.608310731,110.577196783,0.031113947999998004,110.63959999,290.7702166507111,-180.13061666071113,0.5242388115274734,0.5243189978774826,3,301.9392395019531,301.8031311035156,302.5203552246094,303.0102233886719,303.0102233886719,302.5203552246094,0.4898681640625,-0.1516345429619133,solved
5358,5359,110.63959999,110.608310731,0.031289258999990466,110.671326507,289.923485856443,-179.252159349443,0.5243189978774826,0.5243987931763383,3,302.21429443359375,302.0792236328125,302.7933654785156,303.2818603515625,303.2818603515625,302.7933654785156,0.488494873046875,-0.15091212057812428,solved
5359,5360,110.671326507,110.63959999,0.031726517000009835,110.703752231,289.07993357691595,-178.37618134591594,0.5243987931763383,0.5244781985277209,3,302.48907470703125,302.3550720214844,303.066162109375,303.55316162109375,303.55316162109375,303.066162109375,0.48699951171875,-0.15019397823607136,solved
5360,5361,110.703752231,110.671326507,0.03242572399999233,110.737139109,288.23955075906076,-177.50241165006076,0.5244781985277209,0.5245572149146734,3,302.7635803222656,302.6305847167969,303.3386535644531,303.82421875,303.82421875,303.3386535644531,0.485565185546875,-0.14947998270437374,solved
5361,5362,110.737139109,110.703752231,0.03338687800000173,110.77174909,287.40232930408246,-176.63058021408244,0.5245572149146734,0.5246358432000251,3,303.037841796875,302.9058532714844,303.6109313964844,304.094970703125,304.094970703125,303.6109313964844,0.484039306640625,-0.14877000374932262,solved
5362,5363,110.77174909,110.737139109,0.034609981000002676,110.807844122,286.5682620640117,-175.7604179420117,0.5246358432000251,0.5247140841268155,3,303.31146240234375,303.18048095703125,303.8825988769531,304.3651428222656,304.3651428222656,303.8825988769531,0.4825439453125,-0.1480639141095822,solved
5363,5364,110.807844122,110.77174909,0.036095032000005745,110.845686154,285.7373428382573,-174.89165668425727,0.5247140841268155,0.5247919383187156,3,303.58465576171875,303.4547119140625,304.1538391113281,304.634765625,304.634765625,304.1538391113281,0.480926513671875,-0.14736158947123387,solved
5364,5365,110.845686154,110.807844122,0.03784203200000036,110.885537133,284.90956637017786,-174.02402923717784,0.5247919383187156,0.5248694062804486,3,303.85736083984375,303.7283630371094,304.4244689941406,304.9039001464844,304.9039001464844,304.4244689941406,0.47943115234375,-0.14666290844612168,solved
5365,5366,110.885537133,110.845686154,0.03985097899999346,110.927659007,284.0849283436561,-173.1572693366561,0.5248694062804486,0.5249464883982089,3,304.1293640136719,304.0013732910156,304.6944274902344,305.17236328125,305.17236328125,304.6944274902344,0.477935791015625,-0.14596775255001138,solved
5366,5367,110.927659007,110.885537133,0.04212187400000289,110.972313725,283.26342537969515,-172.29111165469516,0.5249464883982089,0.5250231849400779,3,304.4007568359375,304.27374267578125,304.9638366699219,305.4402160644531,305.4402160644531,304.9638366699219,0.47637939453125,-0.1452760061832735,solved
5367,5368,110.972313725,110.927659007,0.04465471800000387,111.019763236,282.4450550330284,-171.42529179702836,0.5250231849400779,0.5250994960564406,3,304.6715087890625,304.54541015625,305.23248291015625,305.707275390625,305.707275390625,305.23248291015625,0.47479248046875,-0.14458755661375114,solved
5368,5369,111.019763236,110.972313725,0.04744951099999639,111.070269486,281.62981578873774,-170.55954630273774,0.5250994960564406,0.5251754217804001,3,304.9415283203125,304.8163757324219,305.5003967285156,305.9736328125,305.9736328125,305.5003967285156,0.473236083984375,-0.14390229396205284,solved
5369,5370,111.070269486,111.019763236,0.050506249999997976,111.124094425,280.817707058872,-169.69361263387196,0.5251754217804001,0.5252509620281894,3,305.210693359375,305.0865173339844,305.7674865722656,306.2391357421875,306.2391357421875,305.7674865722656,0.471649169921875,-0.14322011118509959,solved
5370,5371,111.124094425,111.070269486,0.05382493899999474,111.1815,280.0087291791048,-168.82722917910482,0.5252509620281894,0.5253261165995833,3,305.4790344238281,305.35577392578125,306.03375244140625,306.5038146972656,306.5038146972656,306.03375244140625,0.470062255859375,-0.14254090406568906,solved
5371,5372,111.1815,111.124094425,0.057405575000004205,111.247401133,279.2028834053776,-167.9554822723776,0.5253261165995833,0.5254008831070051,3,305.74658203125,305.6242370605469,306.29913330078125,306.767578125,306.767578125,306.29913330078125,0.46844482421875,-0.14186296554780084,solved
5372,5373,111.247401133,111.1815,0.065901132999997,111.325846659,278.40018827892555,-167.07434161992555,0.5254008831070051,0.5254752573687661,3,306.01324462890625,305.8917236328125,306.5634460449219,307.030029296875,307.030029296875,306.5634460449219,0.466583251953125,-0.1411847063992543,solved
5373,5374,111.325846659,111.247401133,0.07844552600001009,111.415799399,277.60067651692543,-166.18487711792545,0.5254752573687661,0.5255492356794489,3,306.279052734375,306.1582336425781,306.8266296386719,307.2911071777344,307.2911071777344,306.8266296386719,0.4644775390625,-0.14050636115759105,solved
5374,5375,111.415799399,111.325846659,0.08995273999998687,111.516222176,276.80437706943474,-165.28815489343475,0.5255492356794489,0.5256228148082298,3,306.54339599609375,306.42327880859375,307.08831787109375,307.55078125,307.55078125,307.08831787109375,0.46246337890625,-0.13982840538916133,solved
5375,5376,111.516222176,111.415799399,0.10042277700000568,111.626077811,276.0113151330437,-164.38523732204368,0.5256228148082298,0.5256959919972086,3,306.80584716796875,306.6864013671875,307.3481140136719,307.80865478515625,307.80865478515625,307.3481140136719,0.460540771484375,-0.13915130335647571,solved
5376,5377,111.626077811,111.516222176,0.1098556350000024,111.744329125,275.2215121644629,-163.47718303946294,0.5256959919972086,0.525768764959744,3,307.0660095214844,306.9472961425781,307.6058044433594,308.06439208984375,308.06439208984375,307.6058044433594,0.458587646484375,-0.13847550790562294,solved
5377,5378,111.744329125,111.626077811,0.11825131399999123,111.869938939,274.43498589407034,-162.56504695507033,0.525768764959744,0.5258411318787946,3,307.3236083984375,307.2055969238281,307.86090087890625,308.3175964355469,308.3175964355469,307.86090087890625,0.456695556640625,-0.1378014603801551,solved
5378,5379,111.869938939,111.744329125,0.1256098140000006,112.001870075,273.65175033940756,-161.64988026440756,0.5258411318787946,0.5259130914052655,3,307.5782775878906,307.4609375,308.1130676269531,308.5679931640625,308.5679931640625,308.1130676269531,0.454925537109375,-0.1371295905605517,solved
5379,5380,112.001870075,111.869938939,0.13193113600000572,112.139085354,272.87181581863143,-160.73273046463143,0.5259130914052655,0.5259846426563627,3,307.82977294921875,307.7131042480469,308.3621520996094,308.8153076171875,308.8153076171875,308.3621520996094,0.453155517578125,-0.1364603166300732,solved
5380,5381,112.139085354,112.001870075,0.13721527900000297,112.280547598,272.09518896391086,-159.81464136591086,0.5259846426563627,0.5260557852139508,3,308.07781982421875,307.9618835449219,308.6078796386719,309.05938720703125,309.05938720703125,308.6078796386719,0.451507568359375,-0.1357940451645574,solved
5381,5382,112.280547598,112.139085354,0.14146224399999596,112.425219628,271.32187273477945,-158.89665310677947,0.5260557852139508,0.5261265191229193,3,308.3223876953125,308.2071228027344,308.8500671386719,309.2999267578125,309.2999267578125,308.8500671386719,0.449859619140625,-0.13513117114824427,solved
5382,5383,112.425219628,112.280547598,0.1446720299999953,112.572064266,270.5518664314366,-157.97980216543664,0.5261265191229193,0.5261968448895528,3,308.56341552734375,308.44879150390625,309.0887756347656,309.53704833984375,309.53704833984375,309.0887756347656,0.448272705078125,-0.1344720780129119,solved
5383,5384,112.572064266,112.425219628,0.14684463800000458,112.720044332,269.7851657080032,-157.06512137600322,0.5261968448895528,0.5262667634799089,3,308.801025390625,308.6871032714844,309.3241882324219,309.77099609375,309.77099609375,309.3241882324219,0.446807861328125,-0.13381713770279907,solved
5384,5385,112.720044332,112.572064266,0.14798006600000235,112.868122648,269.0217625857225,-156.15363993772252,0.5262667634799089,0.5263362763182002,3,309.0355224609375,308.9222717285156,309.5564880371094,310.0018005371094,310.0018005371094,309.5564880371094,0.4453125,-0.13316671076129405,solved
5385,5386,112.868122648,112.720044332,0.14807831599999588,113.015262036,268.26164546612466,-155.24638343012467,0.5263362763182002,0.526405385285183,3,309.2669677734375,309.1544189453125,309.7857971191406,310.229736328125,310.229736328125,309.7857971191406,0.443939208984375,-0.13252114644298754,solved
5386,5387,113.015262036,112.868122648,0.14713938799999937,113.160425317,267.5047991441383,-154.3443738271383,0.526405385285183,0.5264740927165519,3,309.49554443359375,309.3836975097656,310.0123291015625,310.4549560546875,310.4549560546875,310.0123291015625,0.442626953125,-0.13188078284893093,solved
5387,5388,113.160425317,113.015262036,0.1451632810000092,113.302575312,266.75120482114994,-153.44862950914995,0.5264740927165519,0.5265424014013405,3,309.72161865234375,309.6104431152344,310.2363586425781,310.677734375,310.677734375,310.2363586425781,0.441375732421875,-0.13124594708429288,solved
5388,5389,113.302575312,113.160425317,0.14214999499999692,113.440674844,266.00084011801965,-152.56016527401965,0.5265424014013405,0.5266103145803264,3,309.9451599121094,309.8347473144531,310.4579772949219,310.8982238769531,310.8982238769531,310.4579772949219,0.44024658203125,-0.13061695543835686,solved
5389,5390,113.440674844,113.302575312,0.13809953199999825,113.573686732,265.25367908805777,-151.67999235605777,0.5266103145803264,0.526677835944445,3,310.16650390625,310.05682373046875,310.677490234375,311.1165771484375,311.1165771484375,310.677490234375,0.4390869140625,-0.12999411358945337,solved
5390,5391,113.573686732,113.440674844,0.13301188799999863,113.700573799,264.5096922299316,-150.80911843093162,0.526677835944445,0.5267449696332052,3,310.3858337402344,310.27691650390625,310.8949890136719,311.3330383300781,311.3330383300781,310.8949890136719,0.43804931640625,-0.129377716828062,solved
5391,5392,113.700573799,113.573686732,0.1268870669999984,113.820298866,263.768846500556,-149.94854763455598,0.5267449696332052,0.5268117202331137,3,310.6033630371094,310.4952697753906,311.1108703613281,311.5478820800781,311.5478820800781,311.1108703613281,0.43701171875,-0.12876805030554433,solved
5392,5393,113.820298866,113.700573799,0.11972506700000451,113.931824755,263.0311053279134,-149.09928057291341,0.5268117202331137,0.5268780927761039,3,310.8193359375,310.7120056152344,311.3251953125,311.76123046875,311.76123046875,311.3251953125,0.43603515625,-0.12816538930237104,solved
