decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5480,5481,792.331508565,792.692139607,-0.36063104199990903,791.991794635,600.0000000137712,191.9917946212288,0.3206935577232957,0.32060809129050494,2,-53920.8984375,-53929.984375,-53859.109375,-53920.27734375,-53859.109375,-53920.27734375,61.16796875,-154.75885975581045,solved
5481,5482,791.991794635,792.331508565,-0.33971393000001626,791.675827274,600.0000000137519,191.67582726024807,0.32060809129050494,0.3205227655127003,2,-53958.484375,-53967.59375,-53896.61328125,-53957.88671875,-53896.61328125,-53957.88671875,61.2734375,-154.9057150078516,solved
5482,5483,791.675827274,791.991794635,-0.3159673610000482,791.386435943,600.0000000137355,191.3864359292645,0.3205227655127003,0.3204375685593842,2,-53997.84765625,-54006.9765625,-53935.87109375,-53997.26953125,-53935.87109375,-53997.26953125,61.3984375,-155.05242873946497,solved
5483,5484,791.386435943,791.675827274,-0.2893913309999334,791.1264501,600.0000000137209,191.1264500862792,0.3204375685593842,0.32035248734050675,2,-54039.08984375,-54048.25,-53977.0234375,-54038.55078125,-53977.0234375,-54038.55078125,61.52734375,-155.19902427353395,solved
5484,5485,791.1264501,791.386435943,-0.2599858429999813,790.898699204,600.00000001371,190.89869919029002,0.32035248734050675,0.3202675075064655,2,-54082.38671875,-54091.57421875,-54020.2109375,-54081.88671875,-54020.2109375,-54081.88671875,61.67578125,-155.34552714835655,solved
5485,5486,790.898699204,791.1264501,-0.2277508960000887,790.706012715,600.0000000137013,190.70601270129873,0.3202675075064655,0.3201826134481049,2,-54127.890625,-54137.1015625,-54065.59375,-54127.421875,-54065.59375,-54127.421875,61.828125,-155.49196512443294,solved
5486,5487,790.706012715,790.898699204,-0.19268648899992513,790.551220091,600.0000000136959,190.55122007730415,0.3201826134481049,0.3200977882967172,2,-54175.0546875,-54184.30078125,-54112.63671875,-54174.62890625,-54112.63671875,-54174.62890625,61.9921875,-155.63836819141775,solved
5487,5488,790.551220091,790.706012715,-0.1547926240000379,790.437150791,600.0000000136948,190.4371507773052,0.3200977882967172,0.32001301392404213,2,-54221.6640625,-54230.9375,-54159.1171875,-54221.27734375,-54159.1171875,-54221.27734375,62.16015625,-155.7847685752504,solved
5488,5489,790.437150791,790.551220091,-0.11406929999998283,790.366634274,600.0000000136961,190.36663426030395,0.32001301392404213,0.3199282709422667,2,-54270.6015625,-54279.8984375,-54207.91796875,-54270.26171875,-54207.91796875,-54270.26171875,62.34375,-155.9312007454658,solved
5489,5490,790.366634274,790.437150791,-0.07051651699998729,790.3425,600.0000000137026,190.3424999862974,0.3199282709422667,0.319843538704025,2,-54322.08203125,-54331.4140625,-54259.26171875,-54321.80078125,-54259.26171875,-54321.80078125,62.5390625,-156.0777014226947,solved
5490,5491,790.3425,790.366634274,-0.02413427400006185,790.429380119,600.0000000137127,190.42938010528735,0.319843538704025,0.3197587677905166,2,-54376.3125,-54385.67578125,-54313.3359375,-54376.078125,-54313.3359375,-54376.078125,62.7421875,-156.22438136700222,solved
5491,5492,790.429380119,790.3425,0.08688011900005677,790.682122281,600.0000000137464,190.6821222672536,0.3197587677905166,0.3196738843671426,2,-54482.39453125,-54491.83203125,-54419.10546875,-54482.28515625,-54419.10546875,-54482.28515625,63.1796875,-156.37139003412847,solved
5492,5493,790.682122281,790.429380119,0.2527421620000041,791.0888792,600.000000013806,191.08887918619394,0.3196738843671426,0.31958881987320287,2,-54633.50390625,-54643.0390625,-54569.7578125,-54633.578125,-54569.7578125,-54633.50390625,63.74609375,-156.51884204955135,solved
5493,5494,791.0888792,790.682122281,0.4067569189999176,791.637803585,600.0000000138745,191.63780357112557,0.31958881987320287,0.31950351102189806,2,-54777.65234375,-54787.2734375,-54713.4765625,-54777.890625,-54713.4765625,-54777.65234375,64.17578125,-156.6668432394011,solved
5494,5495,791.637803585,791.0888792,0.5489243850000776,792.317048148,600.00000001395,192.31704813405008,0.31950351102189806,0.3194178998003284,2,-54914.88671875,-54924.59375,-54850.3125,-54915.28515625,-54850.3125,-54914.88671875,64.57421875,-156.81549057416112,solved
5495,5496,792.317048148,791.637803585,0.6792445629999975,793.1147656,600.0000000140325,193.11476558596758,0.3194178998003284,0.31933193346949423,2,-55043.421875,-55053.203125,-54978.47265625,-55043.96875,-54978.47265625,-55043.421875,64.94921875,-156.96487211541435,solved
5496,5497,793.1147656,792.317048148,0.797717452000029,794.019108652,600.0000000141195,194.01910863788055,0.31933193346949423,0.31924556456429576,2,-55148.85546875,-55158.69921875,-55083.58203125,-55149.546875,-55083.58203125,-55148.85546875,65.2734375,-157.11506696554324,solved
5497,5498,794.019108652,793.1147656,0.9043430519999447,795.018230015,600.0000000142119,195.0182300007881,0.31924556456429576,0.3191587508935333,2,-55251.50390625,-55261.40625,-55185.9375,-55252.3359375,-55185.9375,-55251.50390625,65.56640625,-157.2661452202859,solved
5498,5499,795.018230015,794.019108652,0.999121362999972,796.1002824,600.0000000135539,196.1002823864461,0.3191587508935333,0.31907145553990685,2,-55360.97265625,-55370.91796875,-55295.1328125,-55361.90234375,-55295.1328125,-55360.97265625,65.83984375,-157.41816792406647,solved
5499,5500,796.1002824,795.018230015,1.0820523849999972,797.253418519,600.0000000136324,197.25341850536756,0.31907145553990685,0.3189836468600166,2,-55463.85546875,-55473.8359375,-55397.77734375,-55464.87109375,-55397.77734375,-55463.85546875,66.078125,-157.5711870280209,solved
5500,5501,797.253418519,796.1002824,1.1531361190000098,798.465791081,600.0000000137276,198.46579106727245,0.3189836468600166,0.31889529848436343,2,-55560.09765625,-55570.10546875,-55493.8046875,-55561.19140625,-55493.8046875,-55560.09765625,66.29296875,-157.72524535065668,solved
5501,5502,798.465791081,797.253418519,1.2123725620000414,799.7255528,600.0000000138249,199.72555278617506,0.31889529848436343,0.3188063893173468,2,-55649.6328125,-55659.671875,-55583.15625,-55650.7890625,-55583.15625,-55649.6328125,66.4765625,-157.8803765410953,solved
5502,5503,799.7255528,798.465791081,1.2597617189999255,801.020856385,600.0000000139222,201.0208563710778,0.3188063893173468,0.31871690353726706,2,-55732.3671875,-55742.42578125,-55665.734375,-55733.57421875,-55665.734375,-55732.3671875,66.6328125,-158.03660504483165,solved
5503,5504,801.020856385,799.7255528,1.295303585000056,802.339854548,600.000000014019,202.339854533981,0.31871690353726706,0.31862683059632424,2,-55808.1953125,-55818.26953125,-55741.43359375,-55809.4453125,-55741.43359375,-55808.1953125,66.76171875,-158.19394607199888,solved
5504,5505,802.339854548,801.020856385,1.3189981629999465,803.6707,600.0000000141142,203.6706999858858,0.31862683059632424,0.3185361652206183,2,-55877.0234375,-55887.1015625,-55810.15625,-55878.29296875,-55810.15625,-55877.0234375,66.8671875,-158.35240556809023,solved
5505,5506,803.6707,802.339854548,1.3308454520000623,805.001545452,600.0000000142077,205.0015454377923,0.3185361652206183,0.3184449074101492,2,-55936.0546875,-55946.1328125,-55869.1171875,-55937.33984375,-55869.1171875,-55936.0546875,66.9375,-158.51198018712947,solved
5506,5507,805.001545452,803.6707,1.3308454519999486,806.320543615,600.0000000135456,206.32054360145446,0.3184449074101492,0.3183530624388166,2,-55988.72265625,-55998.796875,-55921.7421875,-55990.00390625,-55921.7421875,-55988.72265625,66.98046875,-158.67265726727803,solved
5507,5508,806.320543615,805.001545452,1.3189981630000602,807.6158472,600.0000000136135,207.61584718638642,0.3183530624388166,0.31826064085442096,2,-56035.140625,-56045.203125,-55968.140625,-56036.40625,-55968.140625,-56035.140625,67.0,-158.83441480887493,solved
5508,5509,807.6158472,806.320543615,1.2953035849999424,808.875608919,600.0000000136914,208.87560890530858,0.31826064085442096,0.31816765847866185,2,-56075.1640625,-56085.2109375,-56008.171875,-56076.40234375,-56008.171875,-56075.1640625,66.9921875,-158.9972214549304,solved
5509,5510,808.875608919,807.6158472,1.2597617190000392,810.087981481,600.0000000137649,210.08798146723518,0.31816765847866185,0.3180741364071398,2,-56108.66015625,-56118.6875,-56041.703125,-56109.86328125,-56041.703125,-56108.66015625,66.95703125,-159.1610364740738,solved
5510,5511,810.087981481,808.875608919,1.2123725620000414,811.2411176,600.0000000138326,211.24111758616743,0.3180741364071398,0.3179801010093539,2,-56135.140625,-56145.1484375,-56068.2421875,-56136.29296875,-56068.2421875,-56135.140625,66.8984375,-159.32580974600648,solved
5511,5512,811.2411176,810.087981481,1.1531361190000098,812.323169985,600.0000000138938,212.32316997110627,0.3179801010093539,0.3178855839287044,2,-56150.8515625,-56160.828125,-56084.046875,-56151.93359375,-56084.046875,-56150.8515625,66.8046875,-159.4914817494699,solved
5512,5513,812.323169985,811.2411176,1.0820523849999972,813.322291348,600.0000000139478,213.32229133405224,0.3178855839287044,0.3177906220824909,2,-56158.265625,-56168.203125,-56091.578125,-56159.26171875,-56091.578125,-56158.265625,66.6875,-159.65798355280396,solved
5513,5514,813.322291348,812.323169985,0.999121362999972,814.2266344,600.0000000139935,214.22663438600648,0.3177906220824909,0.3176952576619131,2,-56157.1640625,-56167.0625,-56090.625,-56158.07421875,-56090.625,-56157.1640625,66.5390625,-159.8252368071298,solved
5514,5515,814.2266344,813.322291348,0.9043430519999447,815.024351852,600.0000000140302,215.0243518379698,0.3176952576619131,0.3175995381320707,2,-56147.33203125,-56157.1875,-56080.96875,-56148.13671875,-56080.96875,-56147.33203125,66.36328125,-159.99315374223346,solved
5515,5516,815.024351852,814.2266344,0.797717452000029,815.703596415,600.0000000140574,215.70359640094262,0.3175995381320707,0.31750351623196343,2,-56128.2421875,-56138.0390625,-56062.0859375,-56128.91796875,-56062.0859375,-56128.2421875,66.15625,-160.16163716522297,solved
5516,5517,815.703596415,815.024351852,0.6792445629999975,816.2525208,600.000000014075,216.25252078592496,0.31750351623196343,0.31740724997449105,2,-56099.80859375,-56109.546875,-56033.88671875,-56100.34765625,-56033.88671875,-56099.80859375,65.921875,-160.33058046204135,solved
5517,5518,816.2525208,815.703596415,0.5489243849999639,816.659277719,600.0000000140809,216.65927770491908,0.31740724997449105,0.3173108026464529,2,-56061.90625,-56071.59375,-55996.2578125,-56062.296875,-55996.2578125,-56061.90625,65.6484375,-160.49986760193204,solved
5518,5519,816.659277719,816.2525208,0.4067569190000313,816.912019881,600.000000014075,216.912019866925,0.3173108026464529,0.31721424280854915,2,-56014.265625,-56023.8828125,-55948.91015625,-56014.48828125,-55948.91015625,-56014.265625,65.35546875,-160.66937314495212,solved
5519,5520,816.912019881,816.659277719,0.2527421620000041,816.9989,600.0000000140561,216.99889998594392,0.31721424280854915,0.31711764429537875,2,-55953.19921875,-55962.7421875,-55888.171875,-55953.25,-55888.171875,-55953.19921875,65.02734375,-160.83896225266275,solved
5520,5521,816.9989,816.912019881,0.08688011900005677,816.993145246,600.0000000140243,216.99314523197575,0.31711764429537875,0.31702104834397565,2,-55862.28125,-55871.7421875,-55797.62890625,-55862.1640625,-55797.62890625,-55862.1640625,64.53515625,-161.00859514811853,solved
5521,5522,816.993145246,816.9989,-0.005754754000008688,816.975982834,600.0000000140028,216.97598281999717,0.31702104834397565,0.3169244600325351,2,-55834.09765625,-55843.515625,-55769.63671875,-55833.875,-55769.63671875,-55833.875,64.23828125,-161.17829910610394,solved
5522,5523,816.975982834,816.993145246,-0.017162412000061522,816.947565543,600.0000000139985,216.9475655290015,0.3169244600325351,0.31682788437124193,2,-55876.69921875,-55886.1171875,-55812.2265625,-55876.45703125,-55812.2265625,-55876.45703125,64.23046875,-161.3480653645008,solved
5523,5524,816.947565543,816.975982834,-0.02841729099998247,816.908046147,600.0000000139943,216.90804613300577,0.31682788437124193,0.31673132630227246,2,-55919.33203125,-55928.75,-55854.83984375,-55919.05859375,-55854.83984375,-55919.05859375,64.21875,-161.51788526301704,solved
5524,5525,816.908046147,816.947565543,-0.03951939599994603,816.857577424,600.0000000139892,216.8575774100109,0.31673132630227246,0.31663479069979295,2,-55962.02734375,-55971.45703125,-55897.5234375,-55961.73828125,-55897.5234375,-55961.73828125,64.21484375,-161.68775024348088,solved
5525,5526,816.857577424,816.908046147,-0.0504687229999945,816.796312151,600.0000000139835,216.79631213701657,0.31663479069979295,0.31653828236995984,2,-56004.8046875,-56014.2421875,-55940.28515625,-56004.4921875,-55940.28515625,-56004.4921875,64.20703125,-161.85765185012767,solved
5526,5527,816.796312151,816.857577424,-0.06126527300000362,816.724403105,600.0000000139773,216.72440309102262,0.31653828236995984,0.31644180605092004,2,-56047.6953125,-56057.1328125,-55983.15625,-56047.36328125,-55983.15625,-56047.36328125,64.20703125,-162.02758172989292,solved
5527,5528,816.724403105,816.796312151,-0.07190904600008707,816.642003061,600.0000000139705,216.64200304702945,0.31644180605092004,0.31634536641281147,2,-56090.72265625,-56100.1640625,-56026.16796875,-56090.37109375,-56026.16796875,-56090.37109375,64.203125,-162.19753163270494,solved
5528,5529,816.642003061,816.724403105,-0.08240004399999634,816.549264798,600.0000000139623,216.54926478403763,0.31634536641281147,0.3162489680577616,2,-56133.89453125,-56143.34375,-56069.3125,-56133.51171875,-56069.3125,-56133.51171875,64.19921875,-162.36749341178725,solved
5529,5530,816.549264798,816.642003061,-0.0927382630000011,816.446341091,600.000000013954,216.446341077046,0.3162489680577616,0.316152615519889,2,-56177.23046875,-56186.6875,-56112.6328125,-56176.83203125,-56112.6328125,-56176.83203125,64.19921875,-162.53745902395175,solved
5530,5531,816.446341091,816.549264798,-0.10292370699994535,816.333384717,600.0000000139454,216.33338470305455,0.316152615519889,0.31605631326530254,2,-56220.76171875,-56230.22265625,-56156.140625,-56220.33984375,-56156.140625,-56220.33984375,64.19921875,-162.7074205299041,solved
5531,5532,816.333384717,816.446341091,-0.11295637400007763,816.210548454,600.0000000139355,216.21054844006449,0.31605631326530254,0.31596006569210094,2,-56264.50390625,-56273.96875,-56199.85546875,-56264.05859375,-56199.85546875,-56264.05859375,64.203125,-162.8773700945477,solved
5532,5533,816.210548454,816.333384717,-0.12283626299995376,816.077985077,600.0000000139253,216.07798506307472,0.31596006569210094,0.31586387713037417,2,-56308.23828125,-56317.703125,-56243.5703125,-56307.77734375,-56243.5703125,-56307.77734375,64.20703125,-163.04729998728436,solved
5533,5534,816.077985077,816.210548454,-0.13256337699999676,815.935847364,600.0000000139148,215.93584735008517,0.31586387713037417,0.31576775184220196,2,-56352.12109375,-56361.6015625,-56287.4375,-56351.65234375,-56287.4375,-56351.65234375,64.21484375,-163.2172025823269,solved
5534,5535,815.935847364,816.077985077,-0.142137713000011,815.784288091,600.0000000139034,215.78428807709656,0.31576775184220196,0.31567169402165485,2,-56396.18359375,-56405.66796875,-56331.484375,-56395.69921875,-56331.484375,-56395.69921875,64.21484375,-163.38707035900367,solved
5535,5536,815.784288091,815.935847364,-0.1515592729999753,815.623460035,600.0000000138913,215.6234600211087,0.31567169402165485,0.3155757077947936,2,-56440.42578125,-56449.91015625,-56375.69921875,-56439.921875,-56375.69921875,-56439.921875,64.22265625,-163.55689590207126,solved
5536,5537,815.623460035,815.784288091,-0.16082805600001393,815.453515973,600.0000000138791,215.45351595912086,0.3155757077947936,0.31547979721966934,2,-56484.81640625,-56494.3125,-56420.0703125,-56484.30078125,-56420.0703125,-56484.30078125,64.23046875,-163.7266719020256,solved
5537,5538,815.453515973,815.623460035,-0.16994406200001322,815.274608681,600.0000000138659,215.2746086671341,0.31547979721966934,0.3153839662863239,2,-56529.37109375,-56538.875,-56464.609375,-56528.84375,-56464.609375,-56528.84375,64.234375,-163.8963911554139,solved
5538,5539,815.274608681,815.453515973,-0.17890729199996258,815.086890936,600.0000000138523,215.08689092214775,0.3153839662863239,0.3152882189167895,2,-56574.0703125,-56583.5703125,-56509.28125,-56573.52734375,-56509.28125,-56573.52734375,64.24609375,-164.06604656515105,solved
5539,5540,815.086890936,815.274608681,-0.18771774499998628,814.890515515,600.0000000138381,214.89051550116187,0.3152882189167895,0.31519255896508847,2,-56618.875,-56628.38671875,-56554.06640625,-56618.31640625,-56554.06640625,-56618.31640625,64.25,-164.2356311408344,solved
5540,5541,814.890515515,815.086890936,-0.19637542100008432,814.685635195,600.0000000138233,214.68563518117674,0.31519255896508847,0.3150969902172336,2,-56663.77734375,-56673.296875,-56598.94921875,-56663.20703125,-56598.94921875,-56663.20703125,64.2578125,-164.40513799906088,solved
5541,5542,814.685635195,814.890515515,-0.20488031999991563,814.472402752,600.0000000138086,214.47240273819136,0.3150969902172336,0.3150015163912283,2,-56708.76171875,-56718.2890625,-56643.90625,-56708.171875,-56643.90625,-56708.171875,64.265625,-164.57456036374344,solved
5542,5543,814.472402752,814.685635195,-0.21323244300003807,814.250970963,600.0000000137929,214.25097094920704,0.3150015163912283,0.31490614113706644,2,-56753.8046875,-56763.3359375,-56688.9296875,-56753.20703125,-56688.9296875,-56753.20703125,64.27734375,-164.7438915664313,solved
5543,5544,814.250970963,814.472402752,-0.22143178900000748,814.021492605,600.0000000137766,214.02149259122348,0.31490614113706644,0.31481086803673203,2,-56798.8671875,-56808.40625,-56733.96875,-56798.2578125,-56733.96875,-56798.2578125,64.2890625,-164.9131250466294,solved
5544,5545,814.021492605,814.250970963,-0.22947835799993754,813.784120455,600.0000000137597,213.78412044124025,0.31481086803673203,0.3147157006041994,2,-56843.94140625,-56853.48828125,-56779.015625,-56843.31640625,-56779.015625,-56843.31640625,64.30078125,-165.0822543521186,solved
5545,5546,813.784120455,814.021492605,-0.23737215000005563,813.539007288,600.0000000145073,213.53900727349264,0.3147157006041994,0.3146206422854345,2,-56888.98828125,-56898.54296875,-56824.0390625,-56888.3515625,-56824.0390625,-56888.3515625,64.3125,-165.25127313927308,solved
5546,5547,813.539007288,813.784120455,-0.24511316699999952,813.286305883,600.0000000145038,213.28630586849613,0.3146206422854345,0.3145256964583919,2,-56933.97265625,-56943.53125,-56869.0,-56933.32421875,-56869.0,-56933.32421875,64.32421875,-165.42017517339139,solved
5547,5548,813.286305883,813.539007288,-0.2527014050000389,813.026169015,600.0000000144856,213.02616900051441,0.3145256964583919,0.31443086643301776,2,-56978.86328125,-56988.4296875,-56913.8671875,-56978.19921875,-56913.8671875,-56978.19921875,64.33203125,-165.58895432900778,solved
5548,5549,813.026169015,813.286305883,-0.2601368679999041,812.758749462,600.0000000144659,212.75874944753411,0.31443086643301776,0.31433615545124804,2,-57023.6328125,-57033.2109375,-56958.609375,-57022.95703125,-56958.609375,-57022.95703125,64.34765625,-165.75760459022243,solved
5549,5550,812.758749462,813.026169015,-0.2674195530000816,812.4842,600.0000000144463,212.4841999855537,0.31433615545124804,0.3142415666870095,2,-57068.23046875,-57077.8203125,-57003.1875,-57067.54296875,-57003.1875,-57067.54296875,64.35546875,-165.9261200510202,solved
5550,5551,812.4842,812.758749462,-0.27454946199998176,812.045821916,600.0000000144254,212.04582190157464,0.3142415666870095,0.31414717306970996,2,-57112.62890625,-57122.2265625,-57047.5546875,-57111.92578125,-57047.5546875,-57111.92578125,64.37109375,-166.09430197775765,solved
5551,5552,812.045821916,812.4842,-0.4383780839999645,811.301810007,600.0000000143569,211.30180999264303,0.31414717306970996,0.31405311065429303,2,-57017.83984375,-57027.3515625,-56953.13671875,-57016.97265625,-56953.13671875,-57016.97265625,63.8359375,-166.26184582901527,solved
5552,5553,811.301810007,812.045821916,-0.7440119090000508,810.274657317,600.000000014234,210.27465730276595,0.31405311065429303,0.3139595054827729,2,-56764.46484375,-56773.79296875,-56700.4609375,-56763.32421875,-56700.4609375,-56763.32421875,62.86328125,-166.42853671648254,solved
5553,5554,810.274657317,811.301810007,-1.0271526899999799,808.98685689,600.0000000140967,208.9868568759033,0.3139595054827729,0.31386647358423486,2,-56460.61328125,-56469.7890625,-56397.1171875,-56459.36328125,-56397.1171875,-56459.36328125,62.24609375,-166.59417752725878,solved
5554,5555,808.98685689,810.274657317,-1.2878004269999792,807.460901768,600.0000000139462,207.4609017540538,0.31386647358423486,0.3137741209748358,2,-56177.41015625,-56186.453125,-56114.375,-56176.06640625,-56114.375,-56176.06640625,61.69140625,-166.75858884887165,solved
5555,5556,807.460901768,808.98685689,-1.5259551220000276,805.719284995,600.0000000145518,205.71928498044815,0.3137741209748358,0.3136825436578039,2,-55914.44921875,-55923.3671875,-55851.84765625,-55913.03515625,-55851.84765625,-55913.03515625,61.1875,-166.92160890505835,solved
5556,5557,805.719284995,807.460901768,-1.7416167730000325,803.784499615,600.0000000143881,203.78449960061187,0.3136825436578039,0.3135918276234375,2,-55671.27734375,-55680.078125,-55609.078125,-55669.82421875,-55609.078125,-55669.82421875,60.74609375,-167.0830935019489,solved
5557,5558,803.784499615,805.719284995,-1.934785379999994,801.67903867,600.0000000142,201.6790386557999,0.3135918276234375,0.3135020488491071,2,-55449.01953125,-55457.7265625,-55387.1796875,-55447.53515625,-55387.1796875,-55447.53515625,60.35546875,-167.24291598432026,solved
5558,5559,801.67903867,803.784499615,-2.1054609450000044,799.425395205,600.0000000140059,199.4253951909941,0.3135020488491071,0.31341327329925356,2,-55247.85546875,-55256.48046875,-55186.3359375,-55246.33984375,-55186.3359375,-55246.33984375,60.00390625,-167.40096720165272,solved
5559,5560,799.425395205,801.67903867,-2.253643464999982,797.046062263,600.0000000145735,197.04606224842644,0.31341327329925356,0.3133255569253894,2,-55075.94140625,-55084.5,-55014.69921875,-55074.40234375,-55014.69921875,-55074.40234375,59.703125,-167.55715548370924,solved
5560,5561,797.046062263,799.425395205,-2.379332942000019,794.563532886,600.0000000143758,194.56353287162415,0.3133255569253894,0.3132389456660982,2,-54924.98828125,-54933.48828125,-54863.984375,-54923.41796875,-54863.984375,-54923.41796875,59.43359375,-167.71140662543434,solved
5561,5562,794.563532886,797.046062263,-2.4825293769999917,792.000300119,600.0000000141594,192.00030010484068,0.3132389456660982,0.3131534754470345,2,-54793.2265625,-54801.6875,-54732.41796875,-54791.6328125,-54732.41796875,-54791.6328125,59.21484375,-167.86366388097517,solved
5562,5563,792.000300119,794.563532886,-2.5632327669999313,789.378857005,600.000000013943,189.37885699105698,0.3131534754470345,0.3130691721809238,2,-54681.25390625,-54689.69140625,-54620.59765625,-54679.64453125,-54620.59765625,-54679.64453125,59.046875,-168.01388796666978,solved
5563,5564,789.378857005,792.000300119,-2.6214431140000443,786.721696587,600.0000000144905,186.72169657250947,0.3130691721809238,0.3129860517675635,2,-54589.41796875,-54597.84375,-54528.87109375,-54587.8046875,-54528.87109375,-54587.8046875,58.93359375,-168.16205707288475,solved
5564,5565,786.721696587,789.378857005,-2.6571604179999895,784.051311909,600.000000014285,184.051311894715,0.3129860517675635,0.3129041200938212,2,-54518.11328125,-54526.546875,-54457.625,-54516.51171875,-54457.625,-54516.51171875,58.88671875,-168.3081668846199,solved
5565,5566,784.051311909,786.721696587,-2.670384678000005,781.390196014,600.0000000140665,181.39019599993355,0.3129041200938212,0.312823373033636,2,-54465.74609375,-54474.203125,-54405.28515625,-54464.15625,-54405.28515625,-54464.15625,58.87109375,-168.4522306108106,solved
5566,5567,781.390196014,784.051311909,-2.6611158949999663,778.760841945,600.0000000146256,178.76084193037445,0.312823373033636,0.31274379644801886,2,-54434.35546875,-54442.84765625,-54373.875,-54432.78515625,-54373.875,-54432.78515625,58.91015625,-168.59427902232522,solved
5567,5568,778.760841945,781.390196014,-2.6293540689999872,776.185742746,600.000000014431,176.185742731569,0.31274379644801886,0.31266536618505075,2,-54425.59375,-54434.140625,-54365.046875,-54424.05859375,-54365.046875,-54424.05859375,59.01171875,-168.7343604986671,solved
5568,5569,776.185742746,778.760841945,-2.5750991990000784,773.68739146,600.0000000142281,173.68739144577182,0.31266536618505075,0.3125880480798844,2,-54441.01953125,-54449.6328125,-54380.359375,-54439.52734375,-54380.359375,-54439.52734375,59.16796875,-168.87254108341682,solved
5569,5570,773.68739146,776.185742746,-2.498351286000002,771.288281131,600.0000000140385,171.28828111696146,0.3125880480798844,0.31251179795474326,2,-54491.62890625,-54500.3203125,-54430.80859375,-54490.17578125,-54430.80859375,-54490.17578125,59.3671875,-169.00890454851407,solved
5570,5571,771.288281131,773.68739146,-2.3991103289999955,769.010904802,600.0000000146346,169.01090478736546,0.31251179795474326,0.3124365616189227,2,-54568.80078125,-54577.578125,-54507.76171875,-54567.39453125,-54507.76171875,-54567.39453125,59.6328125,-169.1435524674789,solved
5571,5572,769.010904802,771.288281131,-2.277376328999935,766.877755516,600.0000000144884,166.87775550151161,0.3124365616189227,0.3123622748687885,2,-54673.13671875,-54682.015625,-54611.8359375,-54671.78515625,-54611.8359375,-54671.78515625,59.94921875,-169.2766042977339,solved
5572,5573,766.877755516,769.010904802,-2.133149286000048,764.911326317,600.000000014342,164.91132630265793,0.3123622748687885,0.3122888634877777,2,-54805.26953125,-54814.25390625,-54743.6484375,-54803.97265625,-54743.6484375,-54803.97265625,60.32421875,-169.40819747219695,solved
5573,5574,764.911326317,766.877755516,-1.9664291990000038,763.134110249,600.0000000142178,163.13411023478216,0.3122888634877777,0.31221624324639824,2,-54963.55859375,-54972.6640625,-54901.58203125,-54962.32421875,-54901.58203125,-54962.32421875,60.7421875,-169.53848750037048,solved
5574,5575,763.134110249,764.911326317,-1.7772160680000297,761.568600354,600.0000000141171,161.5686003398829,0.31221624324639824,0.31214431990222985,2,-55148.69921875,-55157.9453125,-55086.3203125,-55147.53515625,-55086.3203125,-55147.53515625,61.21484375,-169.66764807916974,solved
5575,5576,761.568600354,763.134110249,-1.565509894999991,760.237289675,600.0000000140427,160.23728966095734,0.31214431990222985,0.3120729891999235,2,-55362.19921875,-55371.5859375,-55299.3828125,-55361.109375,-55299.3828125,-55361.109375,61.7265625,-169.79587121378034,solved
5576,5577,760.237289675,761.568600354,-1.3313106789998983,759.162671257,600.0000000139962,159.16267124300384,0.3120729891999235,0.31200213687120065,2,-55605.00390625,-55614.52734375,-55541.6875,-55603.98828125,-55541.6875,-55603.98828125,62.30078125,-169.92336734885947,solved
5577,5578,759.162671257,760.237289675,-1.074618418,758.367238143,600.0000000139797,158.36723812902028,0.31200213687120065,0.31193163863485407,2,-55877.64453125,-55887.3125,-55813.78125,-55876.69921875,-55813.78125,-55876.69921875,62.91796875,-170.05036551042562,solved
5578,5579,758.367238143,759.162671257,-0.7954331140000477,757.873483376,600.000000013996,157.87348336200398,0.31193163863485407,0.31186136019674776,2,-56180.44140625,-56190.2734375,-56116.0,-56179.56640625,-56116.0,-56179.56640625,63.56640625,-170.1771134588299,solved
5579,5580,757.873483376,758.367238143,-0.4937547670000413,757.7039,600.0000000140463,157.70389998595363,0.31186136019674776,0.3117911572498167,2,-56514.97265625,-56524.96875,-56449.8984375,-56514.16015625,-56449.8984375,-56514.16015625,64.26171875,-170.3038778532239,solved
5580,5581,757.7039,757.873483376,-0.1695833759999914,757.739778578,600.0000000141329,157.73977856386716,0.3117911572498167,0.3117209383312965,2,-56882.09765625,-56892.2734375,-56816.3515625,-56881.35546875,-56816.3515625,-56881.35546875,65.00390625,-170.43078503241787,solved
5581,5582,757.739778578,757.7039,0.035878578000051675,757.844152622,600.0000000142014,157.8441526077986,0.3117209383312965,0.3116506729499718,2,-57076.87109375,-57087.1640625,-57010.59375,-57076.2890625,-57010.59375,-57076.2890625,65.6953125,-170.55784576919777,solved
5582,5583,757.844152622,757.739778578,0.1043740439999965,758.0121296,600.0000000142337,158.01212958576627,0.3116506729499718,0.3115803327925707,2,-57127.25,-57137.5859375,-57060.78125,-57126.74609375,-57060.78125,-57126.74609375,65.96484375,-170.68510982714116,solved
5583,5584,758.0121296,757.844152622,0.16797697799995603,758.238816978,600.0000000142687,158.23881696373132,0.3115803327925707,0.3115098917237656,2,-57174.24609375,-57184.609375,-57107.59375,-57173.80859375,-57107.59375,-57173.80859375,66.21484375,-170.8126231249356,solved
