decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4965,4966,45.56667273627566,45.530873385766064,0.03579935050959904,45.604624115796135,172.60003736603707,-126.99541325024094,0.49934108399874894,0.49939761685721146,1,-4.626688003540039,-4.604602336883545,-4.7163405418396,-4.6311140060424805,-4.604602336883545,-4.626688003540039,0.02208566665649414,-0.08511420915733041,solved
4966,4967,45.604624115796135,45.56667273627566,0.03795137952047156,45.64468661990745,171.92435696616732,-126.27967034625988,0.49939761685721146,0.4994538310979283,1,-4.597435474395752,-4.575480937957764,-4.686522483825684,-4.602062225341797,-4.575480937957764,-4.597435474395752,0.02195453643798828,-0.08463221429787955,solved
4967,4968,45.64468661990745,45.604624115796135,0.04006250411131873,45.68681934418956,171.24918569778686,-125.5623663535973,0.4994538310979283,0.4995097260259703,1,-4.568172454833984,-4.5463480949401855,-4.656693935394287,-4.572996139526367,-4.5463480949401855,-4.568172454833984,0.021824359893798828,-0.08415376681805788,solved
4968,4969,45.68681934418956,45.64468661990745,0.042132724282105016,45.73098138422241,170.5745279131684,-124.84354652894598,0.4995097260259703,0.49956530096655477,1,-4.538897514343262,-4.517201900482178,-4.626852989196777,-4.543915748596191,-4.517201900482178,-4.538897514343262,0.021695613861083984,-0.08367884477414653,solved
4969,4970,45.73098138422241,45.68681934418956,0.044162040032851735,45.77713183558597,169.90038791838202,-124.12325608279605,0.49956530096655477,0.4996205552650247,1,-4.50961446762085,-4.488046169281006,-4.597003936767578,-4.514824867248535,-4.488046169281006,-4.50961446762085,0.02156829833984375,-0.08320742605737419,solved
4970,4971,45.77713183558597,45.73098138422241,0.046150451363558886,45.825229793860174,169.22676997318626,-123.40154017932609,0.4996205552650247,0.4996754882868282,1,-4.480320453643799,-4.458878040313721,-4.567143440246582,-4.485720634460449,-4.458878040313721,-4.480320453643799,0.021442413330078125,-0.08273948839897373,solved
4971,4972,45.825229793860174,45.77713183558597,0.048097958274205155,45.87523435462499,168.55370287420743,-122.67846851958244,0.4996754882868282,0.4997300994284412,1,-4.451017379760742,-4.4297003746032715,-4.537275314331055,-4.456605911254883,-4.4297003746032715,-4.451017379760742,0.021317005157470703,-0.08227473789070634,solved
4972,4973,45.87523435462499,45.825229793860174,0.05000456076481896,45.92710461346037,167.8812721443626,-121.95416753090224,0.4997300994284412,0.49978438814261983,1,-4.4217071533203125,-4.400513172149658,-4.50739860534668,-4.4274797439575195,-4.400513172149658,-4.4217071533203125,0.021193981170654297,-0.08181254184293632,solved
4973,4974,45.92710461346037,45.87523435462499,0.05187025883537899,45.98079966594627,167.2096112329451,-121.22881156699881,0.49978438814261983,0.49983835395973475,1,-4.392394542694092,-4.371323108673096,-4.477521896362305,-4.398350715637207,-4.371323108673096,-4.392394542694092,0.021071434020996094,-0.08135240292463494,solved
4974,4975,45.98079966594627,45.92710461346037,0.05369505248589945,46.03627860766265,166.538807750206,-120.50252914254334,0.49983835395973475,0.4998919964673659,1,-4.357492923736572,-4.336489677429199,-4.44200325012207,-4.363636016845703,-4.336489677429199,-4.357492923736572,0.021003246307373047,-0.08089488887077943,solved
4975,4976,46.03627860766265,45.98079966594627,0.05547894171638035,46.093500534189445,165.86892785310883,-119.77542731891938,0.4998919964673659,0.49994531530075215,1,-4.321630477905273,-4.300686359405518,-4.405516624450684,-4.327959060668945,-4.300686359405518,-4.321630477905273,0.02094411849975586,-0.08044026738944536,solved
4976,4977,46.093500534189445,46.03627860766265,0.057221926526793254,46.15242454110663,165.20001608766526,-119.04759154655864,0.49994531530075215,0.49999831013317136,1,-4.285840034484863,-4.264954090118408,-4.369102478027344,-4.292352676391602,-4.264954090118408,-4.285840034484863,0.020885944366455078,-0.0799887927478947,solved
4977,4978,46.15242454110663,46.093500534189445,0.05892400691718791,46.21300972399415,164.5320953050011,-118.31908558100695,0.49999831013317136,0.5000509806662826,1,-4.249434947967529,-4.228590488433838,-4.332085609436035,-4.256124496459961,-4.228590488433838,-4.249434947967529,0.020844459533691406,-0.07953966521656534,solved
4978,4979,46.21300972399415,46.15242454110663,0.06058518288751458,46.27521517843195,163.86516665063533,-117.58995147220338,0.5000509806662826,0.5001033266204636,1,-4.206509590148926,-4.185555458068848,-4.28864860534668,-4.2133331298828125,-4.185555458068848,-4.206509590148926,0.020954132080078125,-0.07909195776329164,solved
4979,4980,46.27521517843195,46.21300972399415,0.06220545443780168,46.339,163.19923054170462,-116.86023054170462,0.5001033266204636,0.5001553477344869,1,-4.163718223571777,-4.1426568031311035,-4.2453460693359375,-4.1706743240356445,-4.1426568031311035,-4.163718223571777,0.021061420440673828,-0.0786456902297283,solved
4980,4981,46.339,46.27521517843195,0.06378482156804921,46.43569627401249,162.53428734954474,-116.09859107553225,0.5001553477344869,0.5002070297996024,1,-4.1210551261901855,-4.099884986877441,-4.202171325683594,-4.128142356872559,-4.099884986877441,-4.1210551261901855,0.02117013931274414,-0.07819339090365397,solved
4981,4982,46.43569627401249,46.339,0.09669627401249414,46.59364413556141,161.87037208524674,-115.27672794968532,0.5002070297996024,0.5002583460068449,1,-4.0706987380981445,-4.049491882324219,-4.1509108543396,-4.07783317565918,-4.049491882324219,-4.0706987380981445,0.02120685577392578,-0.0777281188496733,solved
4982,4983,46.59364413556141,46.43569627401249,0.15794786154891938,46.808314754893374,161.20755104382388,-114.39923628893051,0.5002583460068449,0.5003092715927998,1,-4.0124735832214355,-3.991291046142578,-4.091411113739014,-4.019585609436035,-3.991291046142578,-4.0124735832214355,0.021182537078857422,-0.07725092637858064,solved
4983,4984,46.808314754893374,46.59364413556141,0.21467061933196163,47.075179302255,160.54588542145882,-113.47070611920381,0.5003092715927998,0.5003597838373329,1,-3.953810691833496,-3.9326395988464355,-4.031505107879639,-3.9609222412109375,-3.9326395988464355,-3.953810691833496,0.021171092987060547,-0.0767632701046084,solved
4984,4985,47.075179302255,46.808314754893374,0.266864547361628,47.389708947892906,159.88543132256623,-112.49572237467333,0.5003597838373329,0.5004098620613245,1,-3.8949813842773438,-3.8738090991973877,-3.9714627265930176,-3.902113437652588,-3.8738090991973877,-3.8949813842773438,0.021172285079956055,-0.0762665852083175,solved
4985,4986,47.389708947892906,47.075179302255,0.3145296456379043,47.747374862053725,159.2262397668454,-111.47886490479166,0.5004098620613245,0.5004594876244054,1,-3.83624529838562,-3.8150625228881836,-3.9115469455718994,-3.843417167663574,-3.8150625228881836,-3.83624529838562,0.021182775497436523,-0.07576228084989643,solved
4986,4987,47.747374862053725,47.389708947892906,0.35766591416081894,48.14364821498407,158.56835669632332,-110.42470848133925,0.5004594876244054,0.5005086439226966,1,-3.7778546810150146,-3.7566514015197754,-3.8520092964172363,-3.7850844860076904,-3.7566514015197754,-3.7778546810150146,0.021203279495239258,-0.07525173602564779,solved
4987,4988,48.14364821498407,47.747374862053725,0.3962733529303435,48.57400017693057,157.91182298238795,-109.33782280545738,0.5005086439226966,0.5005573163865523,1,-3.7200472354888916,-3.698817729949951,-3.793090343475342,-3.727353572845459,-3.698817729949951,-3.7200472354888916,0.02122950553894043,-0.07473629586596527,solved
4988,4989,48.57400017693057,48.14364821498407,0.4303519619464993,49.03390191813983,157.25667443281094,-108.2227725146711,0.5005573163865523,0.5006054924783057,1,-3.663052797317505,-3.641789674758911,-3.7350211143493652,-3.6704514026641846,-3.641789674758911,-3.663052797317505,0.02126312255859375,-0.07421726837309452,solved
4989,4990,49.03390191813983,48.57400017693057,0.45990174120926497,49.51882460885848,156.60294179876237,-107.08411718990389,0.5006054924783057,0.5006531616900177,1,-3.607090473175049,-3.585789680480957,-3.678020477294922,-3.614598035812378,-3.585789680480957,-3.607090473175049,0.021300792694091797,-0.07369592159695013,solved
4990,4991,49.51882460885848,49.03390191813983,0.4849226907186477,50.02423941933315,155.9506507818138,-105.92641136248065,0.5006531616900177,0.5007003155412296,1,-3.5523669719696045,-3.531024932861328,-3.6222965717315674,-3.559997320175171,-3.531024932861328,-3.5523669719696045,0.021342039108276367,-0.07317348124735878,solved
4991,4992,50.02423941933315,49.51882460885848,0.5054148104746687,50.54561751981044,155.29982204093307,-104.75420452112263,0.5007003155412296,0.500746947576718,1,-3.499014377593994,-3.4776275157928467,-3.5679852962493896,-3.5067813396453857,-3.4776275157928467,-3.499014377593994,0.02138686180114746,-0.07265112874096655,solved
4992,4993,50.54561751981044,50.02423941933315,0.5213781004772926,51.078430080537,154.65047119946854,-103.57204111893154,0.500746947576718,0.5007930533642532,1,-3.447091817855835,-3.425656318664551,-3.5151469707489014,-3.4550085067749023,-3.425656318664551,-3.447091817855835,0.02143549919128418,-0.07212999968118963,solved
4993,4994,51.078430080537,50.54561751981044,0.5328125607265548,51.61814827175942,154.00260885212427,-102.38446058036484,0.5007930533642532,0.5008386304923605,1,-3.3966588973999023,-3.375170946121216,-3.4638447761535645,-3.4047374725341797,-3.375170946121216,-3.3966588973999023,0.021487951278686523,-0.07161118276949481,solved
4994,4995,51.61814827175942,51.078430080537,0.5397181912224269,52.16024326372435,153.35624057192513,-101.19599730820079,0.5008386304923605,0.5008836785680854,1,-3.347773790359497,-3.3262295722961426,-3.4141383171081543,-3.356024980545044,-3.3262295722961426,-3.347773790359497,0.021544218063354492,-0.07109571914636093,solved
4995,4996,52.16024326372435,51.61814827175942,0.5420949919649232,52.70018622667839,152.7113669171724,-100.011180690494,0.5008836785680854,0.5009281992147603,1,-3.3004961013793945,-3.2788896560668945,-3.3660902976989746,-3.3089306354522705,-3.2788896560668945,-3.3004961013793945,0.0216064453125,-0.07058460216024738,solved
4996,4997,52.70018622667839,52.16024326372435,0.5399429629540435,53.23344833086817,152.06798343838972,-98.83453510752155,0.5009281992147603,0.500972196069776,1,-3.254878282546997,-3.2332053184509277,-3.319756031036377,-3.263505220413208,-3.2332053184509277,-3.254878282546997,0.021672964096069336,-0.07007877756291306,solved
4997,4998,53.23344833086817,52.70018622667839,0.5332621041897809,53.75550074654031,151.4260806852596,-97.67057993871929,0.500972196069776,0.5010156747823556,1,-3.2109761238098145,-3.1892313957214355,-3.2751946449279785,-3.219804525375366,-3.1892313957214355,-3.2109761238098145,0.021744728088378906,-0.06957914412943222,solved
4998,4999,53.75550074654031,53.23344833086817,0.5220524156721353,54.26181464394142,150.7856442135499,-96.52382956960847,0.5010156747823556,0.5010586430113307,1,-3.1688449382781982,-3.147022008895874,-3.232461929321289,-3.177881956100464,-3.147022008895874,-3.1688449382781982,0.02182292938232422,-0.06908655470126777,solved
4999,5000,54.26181464394142,53.75550074654031,0.5063138974011139,54.747861193318144,150.14665459203113,-95.39879339871298,0.5010586430113307,0.501101110422922,1,-3.1285364627838135,-3.1066293716430664,-3.1916141510009766,-3.1377904415130615,-3.1066293716430664,-3.1285364627838135,0.02190709114074707,-0.06860181765074502,solved
5000,5001,54.747861193318144,54.26181464394142,0.48604654937672365,55.20911156491708,149.50908740938385,-94.29997584446677,0.501101110422922,0.5011430886885223,1,-3.090101957321167,-3.0681040287017822,-3.152704954147339,-3.099579095840454,-3.0681040287017822,-3.090101957321167,0.021997928619384766,-0.06812569876530795,solved
5001,5002,55.20911156491708,54.747861193318144,0.4612503715989362,55.64103692898487,148.87291328109694,-93.23187635211207,0.5011430886885223,0.5011845914824825,1,-3.0535342693328857,-3.031424045562744,-3.1157593727111816,-3.0632259845733643,-3.031424045562744,-3.0535342693328857,0.0221102237701416,-0.06765892354990931,solved
5002,5003,55.64103692898487,55.20911156491708,0.43192536406778714,56.03910845576812,148.2380978563558,-92.19898940058769,0.5011845914824825,0.5012256344799009,1,-3.0189332962036133,-2.99670147895813,-3.0808534622192383,-3.0288429260253906,-2.99670147895813,-3.0189332962036133,0.0222318172454834,-0.0672021799459315,solved
5003,5004,56.03910845576812,55.64103692898487,0.3980715267832551,56.39879731551345,147.6046018249214,-91.20580450940794,0.5012256344799009,0.5012662353544154,1,-2.9863510131835938,-2.9639899730682373,-3.0480411052703857,-2.9964821338653564,-2.9639899730682373,-2.9863510131835938,0.022361040115356445,-0.06675612146499774,solved
5004,5005,56.39879731551345,56.03910845576812,0.35968885974532583,56.71557467846749,146.97238092399945,-90.25680624553196,0.5012662353544154,0.501306413775999,1,-2.955836772918701,-2.9333364963531494,-3.0173721313476562,-2.9661927223205566,-2.9333364963531494,-2.955836772918701,0.022500276565551758,-0.06632137073607522,solved
5005,5006,56.71557467846749,56.39879731551345,0.316777362954042,56.98491171487685,146.34138594510034,-89.35647423022348,0.501306413775999,0.5013461914087582,1,-2.9274344444274902,-2.904785394668579,-2.988894462585449,-2.938016891479492,-2.904785394668579,-2.9274344444274902,0.022649049758911133,-0.06589852346425554,solved
5006,5007,56.98491171487685,56.71557467846749,0.269337036409361,57.20227959498817,145.71156274088972,-88.50928314590155,0.5013461914087582,0.5013855919087342,1,-2.9101316928863525,-2.886986255645752,-2.9711458683013916,-2.920952081680298,-2.886986255645752,-2.9101316928863525,0.023145437240600586,-0.06548815279960561,solved
5007,5008,57.20227959498817,56.98491171487685,0.21736788011131836,57.36314948904806,145.0828522320289,-87.71970274298084,0.5013855919087342,0.5014246409217075,1,-2.900231122970581,-2.87638258934021,-2.960620880126953,-2.9112963676452637,-2.87638258934021,-2.900231122970581,0.023848533630371094,-0.06509081411451326,solved
5008,5009,57.36314948904806,57.20227959498817,0.16086989405989272,57.46299256730315,144.45519041400675,-86.9921978467036,0.5014246409217075,0.5014633660810053,1,-2.9005634784698486,-2.876042366027832,-2.9604718685150146,-2.911855697631836,-2.876042366027832,-2.9005634784698486,0.0245211124420166,-0.06470705018789973,solved
5009,5010,57.46299256730315,57.36314948904806,0.0998430782550841,57.49728000000002,143.82850836396108,-86.33122836396106,0.5014633660810053,0.5015017970053126,1,-2.9142508506774902,-2.889113664627075,-2.9738597869873047,-2.9257421493530273,-2.889113664627075,-2.9142508506774902,0.02513718605041504,-0.064337396794757,solved
5010,5011,57.49728000000002,57.46299256730315,0.03428743269687118,57.437515184534185,143.2027322474916,-85.76521706295742,0.5015017970053126,0.5015399759658997,1,-2.931553602218628,-2.9058218002319336,-2.991014003753662,-2.943216562271118,-2.9058218002319336,-2.931553602218628,0.025731801986694336,-0.06398661148458709,solved
5011,5012,57.437515184534185,57.49728000000002,-0.05976481546583301,57.263403021189454,142.57775682706307,-85.31435380587362,0.5015399759658997,0.5015779542216894,1,-2.9672658443450928,-2.9407713413238525,-3.0269014835357666,-2.9791057109832764,-2.9407713413238525,-2.9672658443450928,0.026494503021240234,-0.06365819792795821,solved
5012,5013,57.263403021189454,57.437515184534185,-0.17411216334473067,56.98271693454495,141.9534545729568,-84.97073763841183,0.5015779542216894,0.5016157795144415,1,-3.0155186653137207,-2.9881064891815186,-3.0755066871643066,-3.0275585651397705,-2.9881064891815186,-3.0155186653137207,0.02741217613220215,-0.06335064460106161,solved
5013,5014,56.98271693454495,57.263403021189454,-0.2806860866445007,56.60323034917983,141.32970672627565,-84.72647637709582,0.5016157795144415,0.5016534960726577,1,-3.059755563735962,-3.0314974784851074,-3.1201095581054688,-3.0719683170318604,-3.0314974784851074,-3.059755563735962,0.028258085250854492,-0.06306220508704637,solved
5014,5015,56.60323034917983,56.98271693454495,-0.3794865853651217,56.13271668967322,140.7064032867954,-84.57368659712218,0.5016534960726577,0.5016911446154806,1,-3.099874258041382,-3.0708367824554443,-3.1605942249298096,-3.112241506576538,-3.0708367824554443,-3.099874258041382,0.0290374755859375,-0.06279121919617844,solved
5015,5016,56.13271668967322,56.60323034917983,-0.47051365950661506,55.57894938060424,140.08344300083277,-84.50449362022853,0.5016911446154806,0.5017287623565865,1,-3.1167171001434326,-3.0867745876312256,-3.1776132583618164,-3.129244089126587,-3.0867745876312256,-3.1167171001434326,0.02994251251220703,-0.06253609730191285,solved
5016,5017,55.57894938060424,56.13271668967322,-0.5537673090689736,54.94970184655205,139.4607333491308,-84.51103150257876,0.5017287623565865,0.5017663830080744,1,-3.113548517227173,-3.082606792449951,-3.174474000930786,-3.1262261867523193,-3.082606792449951,-3.113548517227173,0.03094172477722168,-0.06229530599081859,solved
5017,5018,54.94970184655205,55.57894938060424,-0.6292475340521904,54.25274751209579,138.83819053476043,-84.58544302266463,0.5017663830080744,0.5018040367843487,1,-3.1088016033172607,-3.0769505500793457,-3.169788360595703,-3.121602773666382,-3.0769505500793457,-3.1088016033172607,0.03185105323791504,-0.06206735502130156,solved
5018,5019,54.25274751209579,54.94970184655205,-0.6969543344562652,53.49585980181458,138.21573947103914,-84.71987966922455,0.5018040367843487,0.5018417504059963,1,-3.102355718612671,-3.069680690765381,-3.1634302139282227,-3.11525297164917,-3.069680690765381,-3.102355718612671,0.03267502784729004,-0.06185078558606044,solved
5019,5020,53.49585980181458,54.25274751209579,-0.7568877102812053,52.68681214028757,137.5933137694663,-84.90650162917873,0.5018417504059963,0.5018795471036589,1,-3.0965723991394043,-3.063229560852051,-3.1579787731170654,-3.109466791152954,-3.063229560852051,-3.0965723991394043,0.033342838287353516,-0.06164415987325471,solved
5020,5021,52.68681214028757,53.49585980181458,-0.8090476615270106,51.8333779520939,136.97085572767514,-85.13747777558125,0.5018795471036589,0.5019174466218994,1,-3.0925240516662598,-3.0587027072906494,-3.154606819152832,-3.105282783508301,-3.0587027072906494,-3.0925240516662598,0.03382134437561035,-0.06144605192136495,solved
5021,5022,51.8333779520939,52.68681214028757,-0.853434188193674,50.94333066181269,136.3483163174016,-85.40498565558892,0.5019174466218994,0.5019554652230638,1,-3.0856683254241943,-3.0514230728149414,-3.148359537124634,-3.0982956886291504,-3.0514230728149414,-3.0856683254241943,0.03424525260925293,-0.06125503976274721,solved
5022,5023,50.94333066181269,51.8333779520939,-0.8900472902812098,50.02444369402309,135.72565517246937,-85.70121147844628,0.5019554652230638,0.5019936156911364,1,-3.076045036315918,-3.0414304733276367,-3.1392738819122314,-3.0885448455810547,-3.0414304733276367,-3.076045036315918,0.03461456298828125,-0.06106969885090994,solved
5023,5024,50.02444369402309,50.94333066181269,-0.9188869677895966,49.08449047330424,135.1028405767925,-86.01835010348825,0.5019936156911364,0.5020319073355913,1,-3.063692808151245,-3.028763771057129,-3.1273865699768066,-3.076070547103882,-3.028763771057129,-3.063692808151245,0.03492903709411621,-0.060888596766525534,solved
5024,5025,49.08449047330424,50.02444369402309,-0.9399532207188486,48.13124442423526,134.4798494523935,-86.34860502815823,0.5020319073355913,0.502070345995237,1,-3.048650026321411,-3.013463020324707,-3.112731456756592,-3.060910940170288,-3.013463020324707,-3.048650026321411,0.0351870059967041,-0.06071028919727076,solved
5025,5026,48.13124442423526,49.08449047330424,-0.95324604906898,47.172478971395314,133.85666734743867,-86.68418837604335,0.502070345995237,0.5021089340420568,1,-3.0309531688690186,-2.9955649375915527,-3.095343589782715,-3.043105363845825,-2.9955649375915527,-3.0309531688690186,0.03538823127746582,-0.060533317186523584,solved
5026,5027,47.172478971395314,48.13124442423526,-0.9587654528399483,46.21596753936352,133.23328842429027,-87.01732088492675,0.5021089340420568,0.5021476703850434,1,-3.010643482208252,-2.975111484527588,-3.075259208679199,-3.0226938724517822,-2.975111484527588,-3.010643482208252,0.03553199768066406,-0.060356205646024674,solved
5027,5028,46.21596753936352,47.172478971395314,-0.956511432031796,45.269483552719024,132.60971544757456,-87.34023189485553,0.5021476703850434,0.5021865504740279,1,-2.9877583980560303,-2.952141046524048,-3.052513599395752,-2.9997141361236572,-2.952141046524048,-2.9877583980560303,0.03561735153198242,-0.06017746312761699,solved
5028,5029,45.269483552719024,46.21596753936352,-0.9464839866444947,44.34080043604096,131.98595977226665,-87.6451593362257,0.5021865504740279,0.5022255663035046,1,-2.962336540222168,-2.926692008972168,-3.0271403789520264,-2.9742062091827393,-2.926692008972168,-2.962336540222168,0.03564453125,-0.05999558284916387,solved
5029,5030,44.34080043604096,45.269483552719024,-0.9286831166780658,43.437691613908456,131.362041331792,-87.92434971788354,0.5022255663035046,0.5022647064164488,1,-2.934415102005005,-2.898804187774658,-2.9991767406463623,-2.9462087154388428,-2.898804187774658,-2.934415102005005,0.03561091423034668,-0.059809044969791406,solved
5030,5031,43.437691613908456,44.34080043604096,-0.9031088221325021,42.567930510900666,130.73798862614436,-88.17005811524369,0.5022647064164488,0.5023039559081312,1,-2.904034376144409,-2.868516206741333,-2.968656539916992,-2.915761709213257,-2.868516206741333,-2.904034376144409,0.03551816940307617,-0.059616320109613694,solved
5031,5032,42.567930510900666,43.437691613908456,-0.8697611030077894,41.73929055159672,130.11383871002,-88.37454815842327,0.5023039559081312,0.5023432964299254,1,-2.8712313175201416,-2.8358676433563232,-2.935615301132202,-2.8829028606414795,-2.8358676433563232,-2.8712313175201416,0.03536367416381836,-0.059415874109110464,solved
5032,5033,41.73929055159672,42.567930510900666,-0.8286399593039491,40.95954516057575,129.4896371809685,-88.53009202039274,0.5023432964299254,0.5023827061931111,1,-2.8360464572906494,-2.8008999824523926,-2.900089740753174,-2.8476743698120117,-2.8008999824523926,-2.8360464572906494,0.035146474838256836,-0.05920617402333822,solved
5033,5034,40.95954516057575,41.73929055159672,-0.7797453910209668,40.2364677624169,128.8654381675598,-88.6289704051429,0.5023827061931111,0.5024221599726718,1,-2.798516035079956,-2.763648509979248,-2.862112045288086,-2.8101108074188232,-2.763648509979248,-2.798516035079956,0.03486752510070801,-0.05898569534618753,solved
5034,5035,40.2364677624169,40.95954516057575,-0.7230773981588499,39.57783178169931,128.2413043175682,-88.66347253586889,0.5024221599726718,0.502461629111087,1,-2.7586793899536133,-2.7241551876068115,-2.821718692779541,-2.7702550888061523,-2.7241551876068115,-2.7586793899536133,0.03452420234680176,-0.05875293045989583,solved
5035,5036,39.57783178169931,40.2364677624169,-0.658635980717591,38.99141064300211,127.61730678617158,-88.62589614316947,0.502461629111087,0.5025010815221195,1,-2.7190725803375244,-2.6850225925445557,-2.781625270843506,-2.7305908203125,-2.6850225925445557,-2.7190725803375244,0.03404998779296875,-0.058506398305074744,solved
5036,5037,38.99141064300211,39.57783178169931,-0.5864211386971974,38.48497777090444,126.99352522416832,-88.50854745326387,0.5025010815221195,0.5025404816945969,1,-2.6821236610412598,-2.6487576961517334,-2.744508743286133,-2.693453550338745,-2.6487576961517334,-2.6821236610412598,0.03336596488952637,-0.05824465526646939,solved
5037,5038,38.48497777090444,38.99141064300211,-0.506432872097669,38.06630658998544,126.37004776620954,-88.3037411762241,0.5025404816945969,0.5025797906961889,1,-2.6071112155914307,-2.5741539001464844,-2.668917655944824,-2.6182873249053955,-2.5741539001464844,-2.6071112155914307,0.03295731544494629,-0.05796630726975946,solved
5038,5039,38.06630658998544,38.48497777090444,-0.4186711809190058,37.74317052482425,125.74697101904829,-88.00380049422404,0.5025797906961889,0.502618966177178,1,-2.5239062309265137,-2.491384744644165,-2.5850229263305664,-2.534925699234009,-2.491384744644165,-2.5239062309265137,0.03252148628234863,-0.057670023084655284,solved
5039,5040,37.74317052482425,38.06630658998544,-0.32313606516118654,37.523343,125.12440004980444,-87.60105704980444,0.502618966177178,0.5026579623742266,1,-2.4359452724456787,-2.4039220809936523,-2.496293306350708,-2.4468019008636475,-2.4039220809936523,-2.4359452724456787,0.03202319145202637,-0.05735454882961618,solved
5040,5041,37.523343,37.74317052482425,-0.21982752482425383,37.363449615173735,124.50244837424619,-87.13899875907245,0.5026579623742266,0.5026967528829334,1,-2.3430802822113037,-2.3116111755371094,-2.4025628566741943,-2.3537721633911133,-2.3116111755371094,-2.3430802822113037,0.031469106674194336,-0.05702787814053623,solved
5041,5042,37.363449615173735,37.523343,-0.1598933848262618,37.21447562855085,123.88118139684174,-86.66670576829088,0.5026967528829334,0.5027353331472533,1,-2.275808095932007,-2.244544744491577,-2.3346428871154785,-2.2864208221435547,-2.244544744491577,-2.275808095932007,0.03126335144042969,-0.0566994640615938,solved
5042,5043,37.21447562855085,37.363449615173735,-0.14897398662288452,37.07573395252699,123.26061024152443,-86.18487628899744,0.5027353331472533,0.5027736989219546,1,-2.2381374835968018,-2.206695556640625,-2.296597480773926,-2.248760461807251,-2.206695556640625,-2.2381374835968018,0.03144192695617676,-0.056370051112360486,solved
5043,5044,37.07573395252699,37.21447562855085,-0.13874167602386223,36.94653749949779,122.6407452571864,-85.6942077576886,0.5027736989219546,0.502811846272274,1,-2.2018983364105225,-2.1702895164489746,-2.2599833011627197,-2.2125332355499268,-2.1702895164489746,-2.2018983364105225,0.03160881996154785,-0.05603980282878532,solved
5044,5045,36.94653749949779,37.07573395252699,-0.1291964530291949,36.82619918185891,122.02159601875161,-85.1953968368927,0.502811846272274,0.5028497715735725,1,-2.167009115219116,-2.1352427005767822,-2.2247180938720703,-2.1776583194732666,-2.1352427005767822,-2.167009115219116,0.031766414642333984,-0.055708879963742075,solved
5045,5046,36.82619918185891,36.94653749949779,-0.12033831763888259,36.71403191200598,121.40317132824855,-84.68913941624257,0.5028497715735725,0.5028874715109907,1,-2.1333718299865723,-2.1014559268951416,-2.190706491470337,-2.1440374851226807,-2.1014559268951416,-2.1333718299865723,0.031915903091430664,-0.055377440369220515,solved
5046,5047,36.71403191200598,36.82619918185891,-0.11216726985293235,36.609348602334656,120.7854792158801,-84.17613061354544,0.5028874715109907,0.5029249430791056,1,-2.100874185562134,-2.068814277648926,-2.1578335762023926,-2.111557960510254,-2.068814277648926,-2.100874185562134,0.03205990791320801,-0.0550456388887931,solved
5047,5048,36.609348602334656,36.71403191200598,-0.10468330967132289,36.51146216524058,120.16852694109315,-83.65706477585258,0.5029249430791056,0.5029621835815877,1,-2.069387674331665,-2.037187337875366,-2.1259729862213135,-2.080091714859009,-2.037187337875366,-2.069387674331665,0.03220033645629883,-0.05471362726026872,solved
5048,5049,36.51146216524058,36.609348602334656,-0.09788643709407552,36.4196855131194,119.55232099364603,-83.13263548052663,0.5029621835815877,0.502999190630858,1,-2.0387680530548096,-2.0064280033111572,-2.094979763031006,-2.0494940280914307,-2.0064280033111572,-2.0387680530548096,0.032340049743652344,-0.05438155402853661,solved
5049,5050,36.4196855131194,36.51146216524058,-0.09177665212118313,36.33333155836676,118.93686709467441,-82.60353553630765,0.502999190630858,0.5030359621477456,1,-2.0088553428649902,-1.9763731956481934,-2.0646939277648926,-2.019606351852417,-1.9763731956481934,-2.0088553428649902,0.032482147216796875,-0.05404956446853908,solved
5050,5051,36.33333155836676,36.4196855131194,-0.08635395475263863,36.25171321337829,118.32217019775626,-82.07045698437798,0.5030359621477456,0.5030724963611468,1,-1.979473352432251,-1.9468441009521484,-2.0349409580230713,-1.9902520179748535,-1.9468441009521484,-1.979473352432251,0.03262925148010254,-0.05371780051832901,solved
5051,5052,36.25171321337829,36.33333155836676,-0.08161834498847043,36.17414339054965,117.70823448997457,-81.53409109942493,0.5030724963611468,0.5031087918076832,1,-1.9505283832550049,-1.9177448749542236,-2.005625009536743,-1.9613369703292847,-1.9177448749542236,-1.9505283832550049,0.03278350830078125,-0.05338640072219849,solved
5052,5053,36.17414339054965,36.25171321337829,-0.07756982282863589,36.09993500227649,117.09506339297955,-80.99512839070306,0.5031087918076832,0.5031448473313614,1,-1.92201828956604,-1.8890728950500488,-1.9767460823059082,-1.932859182357788,-1.8890728950500488,-1.92201828956604,0.03294539451599121,-0.05305550018380341,solved
5053,5054,36.09993500227649,36.17414339054965,-0.07420838827316345,36.02840096095444,116.48265956404835,-80.4542586030939,0.5031448473313614,0.5031806620832325,1,-1.8939390182495117,-1.8608248233795166,-1.9482998847961426,-1.9048147201538086,-1.8608248233795166,-1.8939390182495117,0.03311419486999512,-0.05272523052928743,solved
