decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6354,6355,591.1728528,591.903810622,-0.7309578220000503,590.528077778,599.9999999914535,-9.471922213453468,0.410834756783427,0.41083897327301633,2,-12706.283203125,-12705.8544921875,-12689.8544921875,-12698.5888671875,-12689.8544921875,-12698.5888671875,8.734375,-38.40859786286205,solved
6355,6356,590.528077778,591.1728528,-0.6447750219999762,589.979061422,599.9999999916563,-10.020938569656323,0.41083897327301633,0.41084343416091235,2,-12784.1044921875,-12783.7177734375,-12767.4599609375,-12776.4755859375,-12767.4599609375,-12776.4755859375,9.015625,-38.404790673765895,solved
6356,6357,589.979061422,590.528077778,-0.5490163560000383,589.5353796,599.999999991569,-10.464620391568928,0.41084343416091235,0.41084809255674193,2,-12873.0146484375,-12872.67578125,-12856.1318359375,-12865.4580078125,-12856.1318359375,-12865.4580078125,9.326171875,-38.40081297987643,solved
6357,6358,589.5353796,589.979061422,-0.4436818219999168,589.206608178,599.9999999915102,-10.793391813510198,0.41084809255674193,0.4108528973073712,2,-12973.2587890625,-12972.9697265625,-12956.1181640625,-12965.783203125,-12956.1181640625,-12965.783203125,9.6650390625,-38.39670808464717,solved
6358,6359,589.206608178,589.5353796,-0.3287714220000453,589.002323022,599.999999991543,-10.997676969542908,0.4108528973073712,0.41085779299690534,2,-13085.0966796875,-13084.8603515625,-13067.6748046875,-13077.7109375,-13067.6748046875,-13077.7109375,10.0361328125,-38.392522981983205,solved
6359,6360,589.002323022,589.206608178,-0.204285155999969,588.9321,599.9999999916845,-11.067899991684499,0.41085779299690534,0.41086271994668794,2,-13208.7841796875,-13208.6044921875,-13191.0576171875,-13201.4951171875,-13191.0576171875,-13201.4951171875,10.4375,-38.38830837818872,solved
6360,6361,588.9321,589.002323022,-0.07022302200005015,588.961943941,599.9999999914943,-11.038056050494333,0.41086271994668794,0.41086763361124035,2,-13344.591796875,-13344.4736328125,-13326.5400390625,-13337.408203125,-13326.5400390625,-13337.408203125,10.8681640625,-38.384103105695324,solved
6361,6362,588.961943941,588.9321,0.029843940999967344,589.048792124,599.9999999916931,-10.951207867693142,0.41086763361124035,0.4108725086147427,2,-13447.298828125,-13447.2255859375,-13429.0009765625,-13440.1962890625,-13429.0009765625,-13440.1962890625,11.1953125,-38.37992986019278,solved
6362,6363,589.048792124,588.961943941,0.08684818300002917,589.18861909,599.9999999914562,-10.811380901456232,0.4108725086147427,0.4108773213733349,2,-13507.0,-13506.9541015625,-13488.5576171875,-13499.9453125,-13488.5576171875,-13499.9453125,11.3876953125,-38.375808933989774,solved
6363,6364,589.18861909,589.048792124,0.1398269659999869,589.37739938,599.9999999916206,-10.622600611620555,0.4108773213733349,0.41088205009511714,2,-13563.7783203125,-13563.7578125,-13545.203125,-13556.7685546875,-13545.203125,-13556.7685546875,11.5654296875,-38.37175909562967,solved
6364,6365,589.37739938,589.18861909,0.1887802900000679,589.611107535,599.9999999914356,-10.388892456435656,0.41088205009511714,0.4108866747801494,2,-13617.5009765625,-13617.501953125,-13598.8017578125,-13610.53125,-13598.8017578125,-13610.53125,11.7294921875,-38.36779758623963,solved
6365,6366,589.611107535,589.37739938,0.23370815499993114,589.885718097,599.9999999916654,-10.114281894665396,0.4108866747801494,0.4108911772204515,2,-13668.0283203125,-13668.0498046875,-13649.2177734375,-13661.09765625,-13649.2177734375,-13661.09765625,11.8798828125,-38.36394011623515,solved
6366,6367,589.885718097,589.611107535,0.27461056200002076,590.197205605,599.9999999915542,-9.802794386554183,0.4108911772204515,0.4108955410000039,2,-13715.2080078125,-13715.2490234375,-13696.296875,-13708.3134765625,-13696.296875,-13708.3134765625,12.0166015625,-38.360200862362646,solved
6367,6368,590.197205605,589.885718097,0.31148750800002745,590.541544602,599.9999999913947,-9.458455389394658,0.4108955410000039,0.41089975149474633,2,-13758.888671875,-13758.9462890625,-13739.88671875,-13752.025390625,-13739.88671875,-13752.025390625,12.138671875,-38.35659246507691,solved
6368,6369,590.541544602,590.197205605,0.3443389970000226,590.914709628,599.9999999917086,-9.085290363708623,0.41089975149474633,0.4109037958725792,2,-13798.9111328125,-13798.9833984375,-13779.830078125,-13792.078125,-13779.830078125,-13792.078125,12.248046875,-38.353126026235024,solved
6369,6370,590.914709628,590.541544602,0.3731650259999242,591.312675224,599.9999999917062,-8.687324767706173,0.4109037958725792,0.4109076630933625,2,-13835.1025390625,-13835.185546875,-13815.9521484375,-13828.29296875,-13815.9521484375,-13828.29296875,12.3408203125,-38.34981110710378,solved
6370,6371,591.312675224,590.914709628,0.39796559600006276,591.731415931,599.9999999916563,-8.26858406065628,0.4109076630933625,0.4109113439089166,2,-13867.3017578125,-13867.39453125,-13848.0927734375,-13860.513671875,-13848.0927734375,-13860.513671875,12.4208984375,-38.3466557266715,solved
6371,6372,591.731415931,591.312675224,0.41874070699998356,592.16690629,599.9999999916198,-7.8330937016197595,0.4109113439089166,0.41091483086302166,2,-13895.3583984375,-13895.4580078125,-13876.1025390625,-13888.58984375,-13876.1025390625,-13888.58984375,12.4873046875,-38.343666360256236,solved
6372,6373,592.16690629,591.731415931,0.43549035900002764,592.615120842,599.9999999916112,-7.384879149611152,0.41091483086302166,0.41091811829141806,2,-13919.1767578125,-13919.2822265625,-13899.8837890625,-13912.423828125,-13899.8837890625,-13912.423828125,12.5400390625,-38.340847938406,solved
6373,6374,592.615120842,592.16690629,0.4482145519999676,593.072034128,599.9999999916348,-6.927965863634768,0.41091811829141806,0.41092120232180607,2,-13938.6572265625,-13938.7666015625,-13919.3388671875,-13931.91796875,-13919.3388671875,-13931.91796875,12.5791015625,-38.338203846086486,solved
6374,6375,593.072034128,592.615120842,0.4569132860000309,593.53362069,599.9999999916919,-6.466379301691859,0.41092120232180607,0.41092408087384563,2,-13953.7099609375,-13953.8203125,-13934.375,-13946.9794921875,-13934.375,-13946.9794921875,12.6044921875,-38.335735922152764,solved
6375,6376,593.53362069,593.072034128,0.4615865619999795,593.995855067,599.9999999917814,-6.004144924781372,0.41092408087384563,0.4109267536591576,2,-13964.2509765625,-13964.3603515625,-13944.91015625,-13957.5263671875,-13944.91015625,-13957.5263671875,12.6162109375,-38.33344445910115,solved
6376,6377,593.995855067,593.53362069,0.46223437699995884,594.454711802,599.9999999914521,-5.545288189452094,0.4109267536591576,0.4109292221813217,2,-13970.19921875,-13970.3046875,-13950.86328125,-13963.4765625,-13950.86328125,-13963.4765625,12.61328125,-38.33132820310389,solved
6377,6378,594.454711802,593.995855067,0.4588567350000403,594.906165435,599.9999999914313,-5.093834556431261,0.4109292221813217,0.4109314897358785,2,-13971.4814453125,-13971.58203125,-13952.16015625,-13964.7578125,-13952.16015625,-13964.7578125,12.59765625,-38.32938435432172,solved
6378,6379,594.906165435,594.454711802,0.4514536330000283,595.346190506,599.9999999915347,-4.65380948553468,0.4109314897358785,0.410933561410329,2,-13968.0341796875,-13968.126953125,-13948.73828125,-13961.3046875,-13948.73828125,-13961.3046875,12.56640625,-38.3276085674974,solved
6379,6380,595.346190506,594.906165435,0.4400250709999227,595.770761558,599.9999999916946,-4.229238433694604,0.410933561410329,0.4109354440841332,2,-13959.7841796875,-13959.8681640625,-13940.5244140625,-13953.048828125,-13940.5244140625,-13953.048828125,12.5244140625,-38.325994952834776,solved
6380,6381,595.770761558,595.346190506,0.424571052000033,596.175853131,599.9999999914256,-3.8241468604255715,0.4109354440841332,0.4109371464287114,2,-13946.681640625,-13946.7548828125,-13927.4697265625,-13939.9345703125,-13927.4697265625,-13939.9345703125,12.46484375,-38.324536077160836,solved
6381,6382,596.175853131,595.770761558,0.4050915730000497,596.557439766,599.9999999913872,-3.442560225387183,0.4109371464287114,0.4109386789074442,2,-13928.6767578125,-13928.7353515625,-13909.51953125,-13921.9130859375,-13909.51953125,-13921.9130859375,12.3935546875,-38.323222965379955,solved
6382,6383,596.557439766,596.175853131,0.38158663499996237,596.911496004,599.9999999914302,-3.0885039874301583,0.4109386789074442,0.4109400537756722,2,-13905.7138671875,-13905.7587890625,-13886.6240234375,-13898.9326171875,-13886.6240234375,-13898.9326171875,12.30859375,-38.322045102222205,solved
6383,6384,596.911496004,596.557439766,0.3540562379999983,597.233996386,599.9999999914717,-2.766003605471724,0.4109400537756722,0.41094128508069605,2,-13877.7646484375,-13877.7900390625,-13858.7490234375,-13870.958984375,-13858.7490234375,-13870.958984375,12.2099609375,-38.32099043429454,solved
6384,6385,597.233996386,596.911496004,0.32250038199993014,597.520915453,599.9999999914512,-2.4790845384511613,0.41094128508069605,0.4109423886617762,2,-13844.7783203125,-13844.7861328125,-13825.8505859375,-13837.94921875,-13825.8505859375,-13837.94921875,12.0986328125,-38.32004537244053,solved
6385,6386,597.520915453,597.233996386,0.28691906700009895,597.768227747,599.9999999917676,-2.231772244767626,0.4109423886617762,0.410943382150133,2,-13806.7412109375,-13806.728515625,-13787.91015625,-13799.8828125,-13787.91015625,-13799.8828125,11.97265625,-38.319194794417974,solved
6386,6387,597.768227747,597.520915453,0.24731229399992571,597.971907807,599.9999999917458,-2.0280921847457876,0.410943382150133,0.4109442849689474,2,-13763.6220703125,-13763.5869140625,-13744.8974609375,-13756.732421875,-13744.8974609375,-13756.732421875,11.8349609375,-38.31842204790199,solved
6387,6388,597.971907807,597.768227747,0.2036800600000106,598.127930175,599.999999991387,-1.872069816387011,0.4109442849689474,0.41094511833336,2,-13715.4033203125,-13715.3427734375,-13696.7919921875,-13708.4755859375,-13696.7919921875,-13708.4755859375,11.68359375,-38.31770895382882,solved
6388,6389,598.127930175,597.971907807,0.15602236799998082,598.232269393,599.9999999915863,-1.7677305985862404,0.41094511833336,0.4109459052504712,2,-13662.0693359375,-13661.9833984375,-13643.5849609375,-13655.1025390625,-13643.5849609375,-13655.1025390625,11.517578125,-38.317035810087226,solved
6389,6390,598.232269393,598.127930175,0.10433921800006374,598.2809,599.9999999915519,-1.719099991551957,0.4109459052504712,0.4109466705193421,2,-13603.6162109375,-13603.5029296875,-13585.2646484375,-13596.60546875,-13585.2646484375,-13596.60546875,11.3408203125,-38.316381395570254,solved
6390,6391,598.2809,598.232269393,0.04863060699995003,598.300041156,599.9999999916805,-1.6999588356804907,0.4109466705193421,0.4109474272673993,2,-13540.0419921875,-13539.8994140625,-13521.8349609375,-13532.984375,-13521.8349609375,-13532.984375,11.1494140625,-38.31573437812165,solved
6391,6392,598.300041156,598.2809,0.019141156000046067,598.318592877,599.9999999915892,-1.6814071145892058,0.4109474272673993,0.41094817575703363,2,-13502.8720703125,-13502.7119140625,-13484.74609375,-13495.787109375,-13484.74609375,-13495.787109375,11.041015625,-38.31509442906403,solved
6392,6393,598.318592877,598.300041156,0.01855172099999436,598.336550993,599.9999999915655,-1.6634489985655136,0.41094817575703363,0.4109489162524924,2,-13495.3115234375,-13495.1474609375,-13477.203125,-13488.2236328125,-13477.203125,-13488.2236328125,11.0205078125,-38.31446132226389,solved
6393,6394,598.336550993,598.318592877,0.01795811599993158,598.353911335,599.9999999915833,-1.646088656583288,0.4109489162524924,0.41094964901987874,2,-13487.703125,-13487.5322265625,-13469.6064453125,-13480.609375,-13469.6064453125,-13480.609375,11.0029296875,-38.31383483001199,solved
6394,6395,598.353911335,598.336550993,0.017360342000074525,598.370669732,599.9999999916238,-1.6293302596237709,0.41094964901987874,0.4109503743271524,2,-13480.1513671875,-13479.9755859375,-13462.0673828125,-13473.052734375,-13462.0673828125,-13473.052734375,10.9853515625,-38.31321472302272,solved
6395,6396,598.370669732,598.353911335,0.0167583969999896,598.386822014,599.9999999916789,-1.6131779776789017,0.4109503743271524,0.41095109244412964,2,-13472.7568359375,-13472.576171875,-13454.6845703125,-13465.6552734375,-13454.6845703125,-13465.6552734375,10.970703125,-38.31260077043425,solved
6396,6397,598.386822014,598.370669732,0.01615228200000729,598.402364011,599.9999999917403,-1.5976359807402787,0.41095109244412964,0.4109518036424829,2,-13465.6240234375,-13465.439453125,-13447.5634765625,-13458.5185546875,-13447.5634765625,-13458.5185546875,10.955078125,-38.31199273980854,solved
6397,6398,598.402364011,598.386822014,0.015541997000013907,598.417291552,599.9999999918058,-1.5827084398057423,0.4109518036424829,0.41095250819574136,2,-13458.8505859375,-13458.662109375,-13440.7998046875,-13451.7421875,-13440.7998046875,-13451.7421875,10.9423828125,-38.311390397130936,solved
6398,6399,598.417291552,598.402364011,0.014927541000020028,598.431600469,599.9999999914191,-1.5683995224190994,0.41095250819574136,0.41095320637928945,2,-13452.5341796875,-13452.3427734375,-13434.4921875,-13445.4228515625,-13434.4921875,-13445.4228515625,10.9306640625,-38.31079350681112,solved
6399,6400,598.431600469,598.417291552,0.014308916999993926,598.44528659,599.9999999916585,-1.5547134016584323,0.41095320637928945,0.4109538984703692,2,-13446.7587890625,-13446.5634765625,-13428.724609375,-13439.6455078125,-13428.724609375,-13439.6455078125,10.9208984375,-38.310201831681994,solved
6400,6401,598.44528659,598.431600469,0.013686120999977902,598.458345745,599.9999999918285,-1.541654246828557,0.4109538984703692,0.41095458474807883,2,-13441.62109375,-13441.421875,-13423.5927734375,-13434.50390625,-13423.5927734375,-13434.50390625,10.9111328125,-38.30961513299931,solved
6401,6402,598.458345745,598.44528659,0.013059154999950806,598.470773765,599.9999999915083,-1.5292262265082854,0.41095458474807883,0.41095526549337197,2,-13437.173828125,-13436.9736328125,-13419.1533203125,-13430.056640625,-13419.1533203125,-13430.056640625,10.9033203125,-38.30903317044311,solved
6402,6403,598.470773765,598.458345745,0.01242802000001575,598.48256648,599.999999991779,-1.5174335117790179,0.41095526549337197,0.4109559409890592,2,-13433.4462890625,-13433.2431640625,-13415.4296875,-13426.326171875,-13415.4296875,-13426.326171875,10.896484375,-38.308455702117136,solved
6403,6404,598.48256648,598.470773765,0.011792714999955933,598.493719718,599.9999999915177,-1.5062802735177456,0.4109559409890592,0.4109566115198077,2,-13430.453125,-13430.2490234375,-13412.4423828125,-13423.33203125,-13412.4423828125,-13423.33203125,10.8896484375,-38.30788248454719,solved
6404,6405,598.493719718,598.48256648,0.011153238000019883,598.50422931,599.9999999918224,-1.4957706818223642,0.4109566115198077,0.41095727737214116,2,-13428.212890625,-13428.0068359375,-13410.205078125,-13421.08984375,-13410.205078125,-13421.08984375,10.884765625,-38.30731327268352,solved
6405,6406,598.50422931,598.493719718,0.010509592000062185,598.514091086,599.9999999915824,-1.4859089055823915,0.41095727737214116,0.4109579388344389,2,-13426.73046875,-13426.5244140625,-13408.7265625,-13419.6083984375,-13408.7265625,-13419.6083984375,10.8818359375,-38.30674781989913,solved
6406,6407,598.514091086,598.50422931,0.009861775999979727,598.523300877,599.999999991443,-1.4766991144430222,0.4109579388344389,0.4109585961969364,2,-13426.001953125,-13425.7939453125,-13407.9990234375,-13418.876953125,-13407.9990234375,-13418.876953125,10.8779296875,-38.306185877991346,solved
6407,6408,598.523300877,598.514091086,0.009209790999989309,598.53185451,599.9999999918227,-1.4681454818227166,0.4109585961969364,0.4109592497517271,2,-13426.0263671875,-13425.8193359375,-13408.0244140625,-13418.9013671875,-13408.0244140625,-13418.9013671875,10.876953125,-38.30562719717954,solved
6408,6409,598.53185451,598.523300877,0.008553633000019545,598.539747818,599.9999999916271,-1.4602521736270546,0.4109592497517271,0.4109598997927588,2,-13426.7822265625,-13426.5751953125,-13408.78125,-13419.658203125,-13408.78125,-13419.658203125,10.876953125,-38.30507152610718,solved
6409,6410,598.539747818,598.53185451,0.007893308000006982,598.546976628,599.9999999915121,-1.4530233635121022,0.4109598997927588,0.4109605466158373,2,-13428.2568359375,-13428.0498046875,-13410.2529296875,-13421.1328125,-13410.2529296875,-13421.1328125,10.8798828125,-38.30451861184067,solved
6410,6411,598.546976628,598.539747818,0.0072288100000150735,598.553536772,599.9999999914478,-1.4464632194477645,0.4109605466158373,0.41096119051862373,2,-13430.4150390625,-13430.2099609375,-13412.4111328125,-13423.291015625,-13412.4111328125,-13423.291015625,10.8798828125,-38.30396819987023,solved
6411,6412,598.553536772,598.546976628,0.006560143999990942,598.55942408,599.9999999914153,-1.4405759114152943,0.41096119051862373,0.41096183180063556,2,-13433.2255859375,-13433.0224609375,-13415.2177734375,-13426.1025390625,-13415.2177734375,-13426.1025390625,10.884765625,-38.30342003410954,solved
6412,6413,598.55942408,598.553536772,0.005887307999955738,598.56463438,599.9999999914023,-1.4353656114022897,0.41096183180063556,0.4109624707632475,2,-13436.6435546875,-13436.4423828125,-13418.634765625,-13429.5224609375,-13418.634765625,-13429.5224609375,10.8876953125,-38.30287385689494,solved
6413,6414,598.56463438,598.55942408,0.005210300000044299,598.569163503,599.9999999913994,-1.4308364883993363,0.4109624707632475,0.41096310770968997,2,-13440.6240234375,-13440.4248046875,-13422.6103515625,-13433.5029296875,-13422.6103515625,-13433.5029296875,10.892578125,-38.30232940898678,solved
6414,6415,598.569163503,598.56463438,0.004529122999997526,598.57300728,599.9999999914023,-1.426992711402363,0.41096310770968997,0.4109637429450494,2,-13445.111328125,-13444.9150390625,-13427.09375,-13437.9921875,-13427.09375,-13437.9921875,10.8984375,-38.30178642956927,solved
6415,6416,598.57300728,598.569163503,0.003843776999929105,598.576161539,599.9999999914072,-1.4238384524071535,0.4109637429450494,0.4109643767762693,2,-13450.0419921875,-13449.8486328125,-13432.0205078125,-13442.92578125,-13432.0205078125,-13442.92578125,10.9052734375,-38.301244656249544,solved
6416,6417,598.576161539,598.57300728,0.0031542590000981363,598.57862211,599.9999999914121,-1.421377881412127,0.4109643767762693,0.41096500951214954,2,-13455.345703125,-13455.154296875,-13437.318359375,-13448.23046875,-13437.318359375,-13448.23046875,10.912109375,-38.30070382505842,solved
6417,6418,598.57862211,598.576161539,0.002460570999915035,598.580384825,599.9999999914153,-1.4196151664152694,0.41096500951214954,0.4109656414633454,2,-13460.953125,-13460.765625,-13442.919921875,-13453.83984375,-13442.919921875,-13453.83984375,10.919921875,-38.30016367045121,solved
6418,6419,598.580384825,598.57862211,0.001762715000040771,598.581445511,599.9999999914156,-1.4185544804156507,0.4109656414633454,0.4109662729423698,2,-13466.7763671875,-13466.5927734375,-13448.7373046875,-13459.666015625,-13448.7373046875,-13459.666015625,10.9287109375,-38.29962392530602,solved
6419,6420,598.581445511,598.580384825,0.0010606859999597873,598.5818,599.9999999914132,-1.4181999914131893,0.4109662729423698,0.41096690426359106,2,-13472.7314453125,-13472.5498046875,-13454.6865234375,-13465.6220703125,-13454.6865234375,-13465.6220703125,10.935546875,-38.299084320925644,solved
6420,6421,598.5818,598.581445511,0.00035448900007395423,598.542219881,599.9999999914069,-1.4577801104068158,0.41096690426359106,0.4109675532041673,2,-13478.7138671875,-13478.537109375,-13460.662109375,-13471.607421875,-13460.662109375,-13471.607421875,10.9453125,-38.29852977887541,solved
6421,6422,598.542219881,598.5818,-0.03958011899999292,598.427077719,599.9999999914934,-1.5729222724934289,0.4109675532041673,0.41096825340104787,2,-13443.74609375,-13443.5556640625,-13425.779296875,-13436.611328125,-13425.779296875,-13436.611328125,10.83203125,-38.29793167339314,solved
6422,6423,598.427077719,598.542219881,-0.11514216200009741,598.2417708,599.9999999917255,-1.7582291917254906,0.41096825340104787,0.4109690360885442,2,-13370.9697265625,-13370.7509765625,-13353.1708984375,-13363.77734375,-13353.1708984375,-13363.77734375,10.6064453125,-38.29726334372714,solved
6423,6424,598.2417708,598.427077719,-0.18530691899991325,597.991696415,599.9999999915419,-2.008303576541948,0.4109690360885442,0.41096993009832716,2,-13302.5439453125,-13302.2998046875,-13284.9013671875,-13295.2998046875,-13284.9013671875,-13295.2998046875,10.3984375,-38.29650020747047,solved
6424,6425,597.991696415,598.2417708,-0.25007438500006174,597.682251852,599.9999999915875,-2.3177481395874793,0.41096993009832716,0.41097096185942916,2,-13238.3818359375,-13238.1123046875,-13220.884765625,-13231.0869140625,-13220.884765625,-13231.0869140625,10.2021484375,-38.29561975325358,solved
6425,6426,597.682251852,597.991696415,-0.3094445629999427,597.3188344,599.9999999917532,-2.6811655917531425,0.41097096185942916,0.41097215539824317,2,-13178.412109375,-13178.1220703125,-13161.046875,-13171.072265625,-13161.046875,-13171.072265625,10.025390625,-38.294601534070885,solved
6426,6427,597.3188344,597.682251852,-0.3634174520000215,596.906841348,599.9999999915289,-3.093158643528909,0.41097215539824317,0.4109735323385225,2,-13122.5751953125,-13122.2666015625,-13105.3330078125,-13115.193359375,-13105.3330078125,-13115.193359375,9.8603515625,-38.293427161220556,solved
6427,6428,596.906841348,597.3188344,-0.41199305200007075,596.451669985,599.9999999916325,-3.5483300066325683,0.4109735323385225,0.4109751119013816,2,-13070.8251953125,-13070.4990234375,-13053.6904296875,-13063.40234375,-13053.6904296875,-13063.40234375,9.7119140625,-38.29208029883694,solved
6428,6429,596.451669985,596.906841348,-0.45517136299997674,595.9587176,599.9999999914319,-4.041282391431878,0.4109751119013816,0.41097691090529515,2,-13023.1259765625,-13022.7861328125,-13006.0888671875,-13015.669921875,-13006.0888671875,-13015.669921875,9.5810546875,-38.29054665899773,solved
6429,6430,595.9587176,596.451669985,-0.49295238499996685,595.433381481,599.9999999916241,-4.566618510624153,0.41097691090529515,0.4109789437660994,2,-12979.4541015625,-12979.1005859375,-12962.4990234375,-12971.9638671875,-12962.4990234375,-12971.9638671875,9.46484375,-38.2888139973921,solved
6430,6431,595.433381481,595.9587176,-0.5253361190000305,594.881058919,599.9999999915158,-5.118941072515781,0.4109789437660994,0.41098122249698993,2,-12939.7919921875,-12939.4287109375,-12922.9091796875,-12932.2744140625,-12922.9091796875,-12932.2744140625,9.365234375,-38.286872109535345,solved
6431,6432,594.881058919,595.433381481,-0.5523225619999721,594.3071472,599.9999999918075,-5.692852791807468,0.41098122249698993,0.4109837567085247,2,-12904.18359375,-12903.8115234375,-12887.3603515625,-12896.640625,-12887.3603515625,-12896.640625,9.2802734375,-38.28471282751674,solved
6432,6433,594.3071472,594.881058919,-0.5739117189999661,593.717043615,599.9999999917873,-6.282956376787297,0.4109837567085247,0.41098655360862124,2,-12872.7021484375,-12872.3232421875,-12855.9267578125,-12865.138671875,-12855.9267578125,-12865.138671875,9.2119140625,-38.28233001727459,solved
6433,6434,593.717043615,594.3071472,-0.5901035850000653,593.116145452,599.9999999917213,-6.883854539721369,0.41098655360862124,0.41098961800255807,2,-12845.4267578125,-12845.04296875,-12828.6865234375,-12837.8466796875,-12828.6865234375,-12837.8466796875,9.16015625,-38.27971957638749,solved
6434,6435,593.116145452,593.717043615,-0.6008981630000108,592.50985,599.9999999916815,-7.4901499916815055,0.41098961800255807,0.4109929522929746,2,-12822.4560546875,-12822.0693359375,-12805.7373046875,-12814.86328125,-12805.7373046875,-12814.86328125,9.1259765625,-38.2768794323769,solved
6435,6436,592.50985,593.116145452,-0.6062954519999266,591.903554548,599.9999999916832,-8.096445443683251,0.4109929522929746,0.4109965564798708,2,-12803.8857421875,-12803.4990234375,-12787.1787109375,-12796.283203125,-12787.1787109375,-12796.283203125,9.1044921875,-38.27380954151792,solved
6436,6437,591.903554548,592.50985,-0.6062954520000403,591.302656385,599.9999999917284,-8.697343606728396,0.4109965564798708,0.41100042816060744,2,-12789.826171875,-12789.439453125,-12773.1181640625,-12782.2177734375,-12773.1181640625,-12782.2177734375,9.099609375,-38.27051188815538,solved
6437,6438,591.302656385,591.903554548,-0.6008981630000108,590.7125528,599.999999991815,-9.287447191814977,0.41100042816060744,0.4110045625299058,2,-12780.3876953125,-12780.0048828125,-12763.666015625,-12772.7783203125,-12763.666015625,-12772.7783203125,9.1123046875,-38.266990484525856,solved
6438,6439,590.7125528,591.302656385,-0.5901035849999516,590.138641081,599.9999999914916,-9.861358910491617,0.4110045625299058,0.41100895237984814,2,-12775.6923828125,-12775.3154296875,-12758.9462890625,-12768.087890625,-12758.9462890625,-12768.087890625,9.1416015625,-38.26325137108676,solved
6439,6440,590.138641081,590.7125528,-0.5739117190000798,589.586318519,599.9999999915815,-10.413681472581516,0.41100895237984814,0.41101358809987687,2,-12775.8740234375,-12775.5029296875,-12759.0908203125,-12768.2744140625,-12759.0908203125,-12768.2744140625,9.18359375,-38.25930261735874,solved
6440,6441,589.586318519,590.138641081,-0.5523225619999721,589.0609824,599.9999999917776,-10.939017591777656,0.41101358809987687,0.4110184576767963,2,-12781.0654296875,-12780.7041015625,-12764.232421875,-12773.4765625,-12764.232421875,-12773.4765625,9.244140625,-38.255154323281594,solved
6441,6442,589.0609824,589.586318519,-0.5253361190000305,588.568030015,599.9999999915732,-11.431969976573214,0.4110184576767963,0.4110235466947702,2,-12791.4111328125,-12791.0595703125,-12774.5166015625,-12783.837890625,-12774.5166015625,-12783.837890625,9.3212890625,-38.25081862109994,solved
6442,6443,588.568030015,589.0609824,-0.49295238499996685,588.112858652,599.9999999917865,-11.887141339786467,0.4110235466947702,0.4110288383353239,2,-12807.0634765625,-12806.724609375,-12790.0966796875,-12799.5078125,-12790.0966796875,-12799.5078125,9.4111328125,-38.246309677780694,solved
6443,6444,588.112858652,588.568030015,-0.45517136299997674,587.7008656,599.999999991652,-12.299134391651933,0.4110288383353239,0.411034313377343,2,-12828.1787109375,-12827.8544921875,-12811.1279296875,-12820.6474609375,-12811.1279296875,-12820.6474609375,9.51953125,-38.24164369797714,solved
6444,6445,587.7008656,588.112858652,-0.41199305199995706,587.337448148,599.9999999914941,-12.662551843494043,0.411034313377343,0.4110399501970739,2,-12854.92578125,-12854.6171875,-12837.7763671875,-12847.421875,-12837.7763671875,-12847.421875,9.6455078125,-38.23683892755452,solved
6445,6446,587.337448148,587.7008656,-0.3634174520000215,587.028003585,599.9999999918232,-12.971996406823223,0.4110399501970739,0.41104572476812395,2,-12887.474609375,-12887.1845703125,-12870.216796875,-12880.00390625,-12870.216796875,-12880.00390625,9.787109375,-38.2319156576897,solved
6446,6447,587.028003585,587.337448148,-0.3094445630000564,586.7779292,599.9999999918138,-13.222070791813735,0.41104572476812395,0.4110516106614608,2,-12926.009765625,-12925.7392578125,-12908.6318359375,-12918.57421875,-12908.6318359375,-12918.57421875,9.9423828125,-38.22689622956389,solved
6447,6448,586.7779292,587.028003585,-0.25007438499994805,586.592622281,599.9999999917914,-13.407377710791366,0.4110516106614608,0.41105757904541323,2,-12970.7216796875,-12970.474609375,-12953.2109375,-12963.328125,-12953.2109375,-12963.328125,10.1171875,-38.22180503966878,solved
6448,6449,586.592622281,586.7779292,-0.18530691900002694,586.477480119,599.9999999918087,-13.522519872808743,0.41105757904541323,0.41106359868567,2,-13021.7998046875,-13021.5751953125,-13004.1435546875,-13014.451171875,-13004.1435546875,-13014.451171875,10.3076171875,-38.21666854574595,solved
6449,6450,586.477480119,586.592622281,-0.11514216199998373,586.4379,599.9999999914246,-13.562099991424589,0.41106359868567,0.41106963594528156,2,-13079.4541015625,-13079.2548828125,-13061.638671875,-13072.154296875,-13061.638671875,-13072.154296875,10.515625,-38.211515273381494,solved
6450,6451,586.4379,586.477480119,-0.03958011899999292,586.504452119,599.9999999914813,-13.495547872481325,0.41106963594528156,0.4110756435787718,2,-13143.892578125,-13143.7216796875,-13125.908203125,-13136.6484375,-13125.908203125,-13136.6484375,10.740234375,-38.206384690824386,solved
6451,6452,586.504452119,586.4379,0.06655211899999358,586.698058281,599.9999999917197,-13.301941710719689,0.4110756435787718,0.4110815650271829,2,-13241.564453125,-13241.4345703125,-13223.3408203125,-13234.400390625,-13223.3408203125,-13234.400390625,11.0595703125,-38.2013245439184,solved
6452,6453,586.698058281,586.504452119,0.19360616200003733,587.0096432,599.9999999916515,-12.990356791651493,0.4110815650271829,0.4110873477714812,2,-13362.9580078125,-13362.8779296875,-13344.4443359375,-13355.888671875,-13344.4443359375,-13355.888671875,11.4443359375,-38.19638003992406,solved
