decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5304,5305,240.280299547,240.594459775,-0.31416022799999155,239.985829538,293.6636817553004,-53.6778522173004,0.5039965671246398,0.504020462179936,3,387.1365966796875,387.6997375488281,387.88323974609375,387.9217529296875,387.9217529296875,387.88323974609375,0.03851318359375,-0.11759976849963491,solved
5305,5306,239.985829538,240.280299547,-0.2944700090000083,239.713748812,293.2614882566755,-53.54773944467547,0.504020462179936,0.5040442993146603,3,388.2253112792969,388.7936706542969,388.9751281738281,389.009765625,389.009765625,388.9751281738281,0.034637451171875,-0.11741543833557502,solved
5306,5307,239.713748812,239.985829538,-0.27208072599998445,239.466756432,292.85979439265253,-53.39303796065252,0.5040442993146603,0.5040680675829833,3,389.3860778808594,389.9597473144531,390.13916015625,390.16961669921875,390.16961669921875,390.13916015625,0.03045654296875,-0.11722814968320973,solved
5307,5308,239.466756432,239.713748812,-0.24699237999999468,239.247551461,292.4586866099743,-53.21113514897428,0.5040680675829833,0.5040917548760517,3,390.618896484375,391.1981506347656,391.3753356933594,391.4012451171875,391.4012451171875,391.3753356933594,0.025909423828125,-0.11703761395800405,solved
5308,5309,239.247551461,239.466756432,-0.21920497100001057,239.058832963,292.0582605371036,-52.999427574103606,0.5040917548760517,0.5041153479260758,3,391.92388916015625,392.5088195800781,392.6837463378906,392.704833984375,392.704833984375,392.6837463378906,0.021087646484375,-0.11684355651648926,solved
5309,5310,239.058832963,239.247551461,-0.18871849800001428,238.9033,291.65862095097077,-52.75532095097077,0.5041153479260758,0.5041388323104022,3,393.3009033203125,393.8917236328125,394.0643310546875,394.0802001953125,394.0802001953125,394.0643310546875,0.015869140625,-0.11664571828530935,solved
5310,5311,238.9033,239.058832963,-0.15553296299998465,238.765259156,291.25988174382985,-52.49462258782984,0.5041388323104022,0.5041622006431069,3,394.75018310546875,395.3470153808594,395.5171813964844,395.52752685546875,395.52752685546875,395.5171813964844,0.010345458984375,-0.11644584088607791,solved
5311,5312,238.765259156,238.9033,-0.13804084399998828,238.62742682,290.8621011886968,-52.23467436869677,0.5041622006431069,0.5041854532581215,3,395.70196533203125,396.3028869628906,396.47113037109375,396.4781494140625,396.4781494140625,396.47113037109375,0.00701904296875,-0.11624622516695537,solved
5312,5313,238.62742682,238.765259156,-0.13783233600000244,238.490116768,290.46527654677504,-51.97515977877504,0.5041854532581215,0.5042085903484789,3,396.1016845703125,396.7047424316406,396.8716735839844,396.87774658203125,396.87774658203125,396.8716735839844,0.006072998046875,-0.11604725796533802,solved
5313,5314,238.490116768,238.62742682,-0.13731005200000368,238.353642773,290.0694061929979,-51.71576341999793,0.5042085903484789,0.5042316119668104,3,396.4896240234375,397.0946960449219,397.26031494140625,397.2654113769531,397.2654113769531,397.26031494140625,0.005096435546875,-0.1158488963798091,solved
5314,5315,238.353642773,238.490116768,-0.1364739950000171,238.21831861,289.6744896119839,-51.456171001983904,0.5042316119668104,0.5042545180258391,3,396.86627197265625,397.47320556640625,397.6375427246094,397.6417541503906,397.6417541503906,397.6375427246094,0.00421142578125,-0.11565109886174357,solved
5315,5316,238.21831861,238.353642773,-0.13532416299997863,238.084458053,289.2805273940239,-51.19606934102393,0.5042545180258391,0.504277308298872,3,397.2320251464844,397.8407897949219,398.00384521484375,398.0071105957031,398.0071105957031,398.00384521484375,0.003265380859375,-0.1154538252096288,solved
5316,5317,238.084458053,238.21831861,-0.13386055700001975,237.952374877,288.8875212310735,-50.93514635407348,0.504277308298872,0.5042999824202903,3,397.5876159667969,398.19818115234375,398.3599548339844,398.3623046875,398.3623046875,398.3599548339844,0.002349853515625,-0.115257036565287,solved
5317,5318,237.952374877,238.084458053,-0.13208317599998054,237.822382856,288.4954739127657,-50.67309105676571,0.5042999824202903,0.5043225398860385,3,397.93426513671875,398.5464782714844,398.7069396972656,398.70849609375,398.70849609375,398.7069396972656,0.001556396484375,-0.11506069541264656,solved
5318,5319,237.822382856,237.952374877,-0.12999202100002094,237.694795764,288.10438932243187,-50.40959355843188,0.5043225398860385,0.5043449800541111,3,398.27301025390625,398.8868408203125,399.0460205078125,399.0467224121094,399.0467224121094,399.0460205078125,0.000701904296875,-0.11486476557848078,solved
5319,5320,237.694795764,237.822382856,-0.12758709199999885,237.569927376,287.6483076026633,-50.078380226663285,0.5043449800541111,0.5043672727803516,2,398.60540771484375,399.22076416015625,399.3786926269531,399.3785400390625,399.3786926269531,399.3785400390625,0.000152587890625,-0.11511964316972245,solved
5320,5321,237.569927376,237.694795764,-0.12486838799998168,237.448091467,287.1929632432278,-49.74487177622777,0.5043672727803516,0.5043894170430725,2,399.00482177734375,399.6221008300781,399.7784729003906,399.77728271484375,399.7784729003906,399.77728271484375,0.001190185546875,-0.1148910446243675,solved
5321,5322,237.448091467,237.569927376,-0.12183590899999786,237.32960181,286.73836067398923,-49.40875886398922,0.5043894170430725,0.5044114116828802,2,399.400634765625,400.0196838378906,400.1745300292969,400.17236328125,400.1745300292969,400.17236328125,0.002166748046875,-0.1146627338409339,solved
5322,5323,237.32960181,237.448091467,-0.1184896569999978,237.21477218,286.2845049384393,-49.06973275843927,0.5044114116828802,0.5044332554029471,2,399.79278564453125,400.4136657714844,400.5669250488281,400.5637512207031,400.5669250488281,400.5637512207031,0.003173828125,-0.1144346823077933,solved
5323,5324,237.21477218,237.32960181,-0.11482963000000268,237.103916352,285.8314016923742,-48.72748534037419,0.5044332554029471,0.5044549467692846,2,400.1809387207031,400.8036193847656,400.9552917480469,400.951171875,400.9552917480469,400.951171875,0.004119873046875,-0.11420686277892154,solved
5324,5325,237.103916352,237.21477218,-0.11085582800001248,236.997348099,285.37905720257294,-48.381709103572945,0.5044549467692846,0.5044764842110152,2,400.56536865234375,401.1897277832031,401.33990478515625,401.3348083496094,401.33990478515625,401.3348083496094,0.005096435546875,-0.1139792492909023,solved
5325,5326,236.997348099,237.103916352,-0.10656825300000605,236.895381197,284.9274783454731,-48.0320971484731,0.5044764842110152,0.5044978660206433,2,400.9460144042969,401.57208251953125,401.7206726074219,401.714599609375,401.7206726074219,401.714599609375,0.006072998046875,-0.11375181718121374,solved
5326,5327,236.895381197,236.997348099,-0.1019669019999867,236.798329419,284.4766726058592,-47.67834318685922,0.5044978660206433,0.5045190903543268,2,401.3232421875,401.950927734375,402.0979309082031,402.0909423828125,402.0979309082031,402.0909423828125,0.006988525390625,-0.11352454310944825,solved
5327,5328,236.798329419,236.895381197,-0.09705177800000797,236.70650654,284.02664807554277,-47.320141535542774,0.5045190903543268,0.5045401552321471,2,401.697021484375,402.3263244628906,402.4718322753906,402.4638671875,402.4718322753906,402.4638671875,0.007965087890625,-0.11329740507952561,solved
5328,5329,236.70650654,236.798329419,-0.09182287900000574,236.620226335,283.5774134520545,-46.957187117054474,0.5045401552321471,0.504561058538378,2,402.0679016113281,402.6987609863281,402.8426208496094,402.833740234375,402.8426208496094,402.833740234375,0.008880615234375,-0.11307038246436381,solved
5329,5330,236.620226335,236.70650654,-0.08628020499998001,236.539802577,283.128978037336,-46.58917546033604,0.504561058538378,0.504581798021756,2,402.4361267089844,403.0684814453125,403.2107849121094,403.2008972167969,403.2107849121094,403.2008972167969,0.0098876953125,-0.11284345603254455,solved
5330,5331,236.539802577,236.620226335,-0.08042375800002333,236.465549042,282.6813517364298,-46.21580269442981,0.504581798021756,0.5046023712957475,2,402.80224609375,403.4360656738281,403.5768127441406,403.5660095214844,403.5768127441406,403.5660095214844,0.01080322265625,-0.11261660797620116,solved
5331,5332,236.465549042,236.539802577,-0.07425353499999687,236.397779503,282.2345450561826,-45.83676555318257,0.5046023712957475,0.5046227758388178,2,403.1668395996094,403.8021545410156,403.9413146972656,403.9295654296875,403.9413146972656,403.9295654296875,0.011749267578125,-0.11238982194172789,solved
5332,5333,236.397779503,236.465549042,-0.06776953899998261,236.336807736,281.7885691039381,-45.451761367938076,0.5046227758388178,0.5046430089946974,2,403.53045654296875,404.1671142578125,404.3047180175781,404.2919921875,404.3047180175781,404.2919921875,0.012725830078125,-0.11216308306138893,solved
5333,5334,236.336807736,236.397779503,-0.06097176700001228,236.282947513,281.3434355862468,-45.0604880732468,0.5046430089946974,0.5046630679726503,2,403.8939208984375,404.5320129394531,404.66796875,404.6543273925781,404.66796875,404.6543273925781,0.013641357421875,-0.11193637798779754,solved
5334,5335,236.282947513,236.336807736,-0.05386022299998672,236.236512611,280.89915680756326,-44.662644196563264,0.5046630679726503,0.5046829498477378,2,404.286865234375,404.9262390136719,405.0606384277344,405.0459899902344,405.0606384277344,405.0459899902344,0.0146484375,-0.11170969492895588,solved
5335,5336,236.236512611,236.282947513,-0.046434902000015654,236.197816803,280.4557456689634,-44.25792886596341,0.5046829498477378,0.5047026515610862,2,404.7048645019531,405.34564208984375,405.47833251953125,405.462646484375,405.47833251953125,405.462646484375,0.01568603515625,-0.11148302368655079,solved
5336,5337,236.197816803,236.236512611,-0.03869580799999994,236.167173863,280.0132156668484,-43.84604180384841,0.5047026515610862,0.5047221699201513,2,405.1264953613281,405.76861572265625,405.8996276855469,405.88287353515625,405.8996276855469,405.88287353515625,0.016754150390625,-0.11125635569501327,solved
5337,5338,236.167173863,236.197816803,-0.030642940000007002,236.144897567,279.57158089165983,-43.42668332465985,0.5047221699201513,0.5047415015989817,2,405.5528564453125,406.1963195800781,406.32562255859375,406.3078308105469,406.32562255859375,406.3078308105469,0.017791748046875,-0.11102968406256408,solved
5338,5339,236.144897567,236.167173863,-0.02227629600000114,236.131301687,279.1308560266012,-42.99955433960119,0.5047415015989817,0.5047606431384847,2,405.9848327636719,406.6296081542969,406.7571716308594,406.73828125,406.7571716308594,406.73828125,0.018890380859375,-0.1108030036147134,solved
5339,5340,236.131301687,236.144897567,-0.013595879999996896,236.1267,278.6910563463481,-42.56435634634809,0.5047606431384847,0.5047795909466873,2,406.4237060546875,407.06982421875,407.1957702636719,407.1756896972656,407.1957702636719,407.1756896972656,0.02008056640625,-0.11057631093831413,solved
5340,5341,236.1267,236.131301687,-0.0046016869999903065,236.165692862,278.25219771578156,-42.08650485378158,0.5047795909466873,0.5047983260360988,2,406.8709411621094,407.51837158203125,407.642578125,407.621337890625,407.642578125,407.621337890625,0.021240234375,-0.11034663847248026,solved
5341,5342,236.165692862,236.1267,0.03899286199998642,236.279349352,277.8143646867351,-41.53501533473508,0.5047983260360988,0.5048168156262585,2,408.4255676269531,409.0781555175781,409.1993713378906,409.17236328125,409.1993713378906,409.17236328125,0.027008056640625,-0.11011097997323477,solved
5342,5343,236.279349352,236.165692862,0.11365649000001099,236.462686325,277.37770333597814,-40.91501701097815,0.5048168156262585,0.5048350292200133,2,411.0097961425781,411.6709289550781,411.78814697265625,411.7509460449219,411.78814697265625,411.7509460449219,0.037200927734375,-0.10986961489090627,solved
5343,5344,236.462686325,236.279349352,0.18333697299999585,236.710720639,276.94234952744586,-40.23162888844587,0.5048350292200133,0.5048529385989701,2,413.5267333984375,414.1955261230469,414.3089599609375,414.26214599609375,414.3089599609375,414.26214599609375,0.04681396484375,-0.10962336990160028,solved
5344,5345,236.710720639,236.462686325,0.24803431399999454,237.018469149,276.5084289343101,-39.48995978531008,0.5048529385989701,0.50487051781896,2,415.9097595214844,416.5856628417969,416.6955261230469,416.63970947265625,416.6955261230469,416.63970947265625,0.055816650390625,-0.10937306393292545,solved
5345,5346,237.018469149,236.710720639,0.30774851000001036,237.380948712,276.07605706099014,-38.695108348990146,0.50487051781896,0.5048877432055113,2,418.1559753417969,418.8382873535156,418.9447326660156,418.88043212890625,418.9447326660156,418.88043212890625,0.064300537109375,-0.10911950163628706,solved
5346,5347,237.380948712,237.018469149,0.36247956299999373,237.793176183,275.64533926512655,-37.85216308212654,0.5048877432055113,0.5049045933493335,2,420.2624816894531,420.95062255859375,421.0537109375,420.98162841796875,421.0537109375,420.98162841796875,0.07208251953125,-0.10886346743166207,solved
5347,5348,237.793176183,237.380948712,0.41222747100002266,238.250168419,275.21637077949947,-36.966202360499466,0.5049045933493335,0.5049210491018088,2,422.22662353515625,422.9199523925781,423.0198974609375,422.9406433105469,423.0198974609375,422.9406433105469,0.079254150390625,-0.10860572011984171,solved
5348,5349,238.250168419,237.793176183,0.4569922359999907,238.746942276,274.7892367339071,-36.042294457907104,0.5049210491018088,0.5049370935704955,2,424.04595947265625,424.7436828613281,424.8406677246094,424.7548522949219,424.8406677246094,424.7548522949219,0.0858154296875,-0.1083469880592076,solved
5349,5350,238.746942276,238.250168419,0.49677385699999377,239.278514611,274.3640121769916,-35.0854975659916,0.5049370935704955,0.50495271211464,2,425.71771240234375,426.4192199707031,426.5133361816406,426.4216003417969,426.5133361816406,426.4216003417969,0.09173583984375,-0.10808796490240812,solved
5350,5351,239.278514611,238.746942276,0.5315723349999928,239.839902278,273.9407620980209,-34.1008598200209,0.50495271211464,0.5049678923406995,2,427.2395324707031,427.9442138671875,428.0357360839844,427.9386291503906,428.0357360839844,427.9442138671875,0.091522216796875,-0.10782930588976271,solved
5351,5352,239.839902278,239.278514611,0.5613876670000195,240.426122135,273.5195414486175,-33.09341931361746,0.5049678923406995,0.5049826240978725,2,428.6109313964844,429.3181457519531,429.4071350097656,429.305419921875,429.4071350097656,429.3181457519531,0.0889892578125,-0.1075716246944446,solved
5352,5353,240.426122135,239.839902278,0.5862198570000032,241.032191038,273.1003951644505,-32.068204126450496,0.5049826240978725,0.5049968994736411,2,429.83343505859375,430.54254150390625,430.6292419433594,430.5234069824219,430.6292419433594,430.54254150390625,0.086700439453125,-0.10731549081718346,solved
5353,5354,241.032191038,240.426122135,0.6060689029999935,241.653125843,272.6833581868732,-31.030232343873195,0.5049968994736411,0.5050107127893213,2,430.9082946777344,431.6187438964844,431.70330810546875,431.59405517578125,431.70330810546875,431.6187438964844,0.084564208984375,-0.10706142752542197,solved
5354,5355,241.653125843,241.032191038,0.6209348049999903,242.283943405,272.2684554845149,-29.9845120795149,0.5050107127893213,0.5050240605956245,2,431.83636474609375,432.5475769042969,432.6302185058594,432.51800537109375,432.6302185058594,432.5475769042969,0.0826416015625,-0.1068099103337398,solved
5355,5356,242.283943405,241.653125843,0.6308175620000043,242.919660582,271.85570207482505,-28.93604149282504,0.5050240605956245,0.5050369416682264,2,432.5839538574219,433.2959289550781,433.3771057128906,433.26287841796875,433.3771057128906,433.2959289550781,0.0811767578125,-0.10656136602137277,solved
5356,5357,242.919660582,242.283943405,0.6357171770000036,243.555294229,271.44510304557923,-27.889808816579233,0.5050369416682264,0.5050493570033477,2,433.1557312011719,433.8682556152344,433.9486083984375,433.8330993652344,433.9486083984375,433.8682556152344,0.080352783203125,-0.1063161721839378,solved
5357,5358,243.555294229,242.919660582,0.6356336469999917,244.185861203,271.0366535763259,-26.850792373325874,0.5050493570033477,0.505061309813343,2,433.6361389160156,434.3481140136719,434.42706298828125,434.31060791015625,434.42706298828125,434.3481140136719,0.078948974609375,-0.10607465731456864,solved
5358,5359,244.185861203,243.555294229,0.6305669740000042,244.806378359,270.63033895979686,-25.823960600796852,0.505061309813343,0.5050728055222998,2,434.0248107910156,434.7350158691406,434.81219482421875,434.69500732421875,434.81219482421875,434.7350158691406,0.077178955078125,-0.10583710141168613,solved
5359,5360,244.806378359,244.185861203,0.6205171560000053,245.411862554,270.22613462326467,-24.81427206926466,0.5050728055222998,0.5050838517616469,2,434.296142578125,435.00372314453125,435.0789489746094,434.9614562988281,435.0789489746094,435.00372314453125,0.075225830078125,-0.10560373710902213,solved
5360,5361,245.411862554,244.806378359,0.6054841950000025,245.997330645,269.8240061498603,-23.826675504860276,0.5050838517616469,0.5050944583657713,2,434.35272216796875,435.0582580566406,435.13250732421875,435.01568603515625,435.13250732421875,435.0582580566406,0.074249267578125,-0.10537475132483462,solved
5361,5362,245.997330645,245.411862554,0.5854680909999956,246.557799486,269.4239092998417,-22.86610981384169,0.5050944583657713,0.5051046373676471,2,434.2635192871094,434.9665832519531,435.0400695800781,434.924560546875,435.0400695800781,434.9665832519531,0.073486328125,-0.10515028742653346,solved
5362,5363,246.557799486,245.997330645,0.5604688409999881,247.088285935,269.0257900318102,-21.937504096810187,0.5051046373676471,0.5051144029944709,2,434.02777099609375,434.72802734375,434.80084228515625,434.687255859375,434.80084228515625,434.72802734375,0.07281494140625,-0.10493044790655176,solved
5363,5364,247.088285935,246.557799486,0.5304864489999943,247.583806847,268.62958452389466,-21.04577767689466,0.5051144029944709,0.5051237716633085,2,433.64447021484375,434.3415222167969,434.4137878417969,434.30279541015625,434.4137878417969,434.3415222167969,0.072265625,-0.1047152975668988,solved
5364,5365,247.583806847,247.088285935,0.4955209120000177,248.039379079,268.23521919487683,-20.19584011587682,0.5051237716633085,0.5051327619767504,2,433.11248779296875,433.8059387207031,433.8779296875,433.76995849609375,433.8779296875,433.8059387207031,0.071990966796875,-0.10450486720788442,solved
5365,5366,248.039379079,247.583806847,0.4555722320000086,248.450019487,267.84261072528017,-19.392591238280176,0.5051327619767504,0.5051413947185766,2,432.4302062988281,433.1197509765625,433.1916198730469,433.0874328613281,433.1916198730469,433.1197509765625,0.071868896484375,-0.10429915781808269,solved
5366,5367,248.450019487,248.039379079,0.4106404079999777,248.810744927,267.45166607840724,-18.64092115140724,0.5051413947185766,0.505149692849431,2,431.59619140625,432.281494140625,432.3533935546875,432.2535400390625,432.3533935546875,432.281494140625,0.0718994140625,-0.10409814526171314,solved
5367,5368,248.810744927,248.450019487,0.36072544000001017,249.116572255,267.0622825213341,-17.945710266334117,0.505149692849431,0.5051576815025054,2,430.60858154296875,431.289306640625,431.36138916015625,431.2665100097656,431.36138916015625,431.289306640625,0.07208251953125,-0.10390178546000302,solved
5368,5369,249.116572255,248.810744927,0.30582732799999235,249.362518327,266.6743476458586,-17.31182931885857,0.5051576815025054,0.505165387979232,2,429.46514892578125,430.1409912109375,430.2134094238281,430.12420654296875,430.2134094238281,430.1409912109375,0.072418212890625,-0.1037100200630797,solved
5369,5370,249.362518327,249.116572255,0.2459460720000095,249.5436,266.28773938940435,-16.744139389404353,0.505165387979232,0.5051728417449859,2,428.1637878417969,428.8344421386719,428.9073791503906,428.824462890625,428.9073791503906,428.8344421386719,0.07293701171875,-0.10352278260886012,solved
5370,5371,249.5436,249.362518327,0.18108167299999423,249.689551747,265.9023260558812,-16.212774308881194,0.5051728417449859,0.5051800589700165,2,426.701904296875,427.3671569824219,427.4407653808594,427.36474609375,427.4407653808594,427.3671569824219,0.0736083984375,-0.1033388474742724,solved
5371,5372,249.689551747,249.5436,0.14595174699999802,249.833301671,265.51803529062175,-15.684733619621767,0.5051800589700165,0.505187041134199,2,426.2122802734375,426.8755798339844,426.9488830566406,426.8756408691406,426.9488830566406,426.8756408691406,0.0732421875,-0.10315659706045818,solved
5372,5373,249.833301671,249.689551747,0.14374992399999087,249.974657073,265.13486029517844,-15.160203222178438,0.505187041134199,0.5051937898001633,2,426.8134460449219,427.478759765625,427.5505676269531,427.47564697265625,427.5505676269531,427.478759765625,0.071807861328125,-0.10297558292052071,solved
5373,5374,249.974657073,249.833301671,0.14135540200001628,250.113425254,264.7527939030639,-14.639368649063897,0.5051937898001633,0.5052003066131303,2,427.43695068359375,428.1043701171875,428.1748046875,428.09796142578125,428.1748046875,428.1043701171875,0.0704345703125,-0.10279579813696303,solved
5374,5375,250.113425254,249.974657073,0.138768180999989,250.249413514,264.3718285805464,-14.122415066546381,0.5052003066131303,0.505206593300749,2,428.0806884765625,428.7503967285156,428.8193664550781,428.74066162109375,428.8193664550781,428.7503967285156,0.0689697265625,-0.10261723489056007,solved
5375,5376,250.249413514,250.113425254,0.13598826000000486,250.382429153,263.99195642744127,-13.609527274441263,0.505206593300749,0.5052126516729332,2,428.74237060546875,429.41455078125,429.4820251464844,429.4014587402344,429.4820251464844,429.41455078125,0.067474365234375,-0.10243988447774492,solved
5376,5377,250.382429153,250.249413514,0.133015639000007,250.512279473,263.6131691779028,-13.100889704902812,0.5052126516729332,0.5052184836216979,2,429.41943359375,430.0942077636719,430.1601867675781,430.0776672363281,430.1601867675781,430.0942077636719,0.06597900390625,-0.10226373732862008,solved
5377,5378,250.512279473,250.382429153,0.12985032000000274,250.638771773,263.2354582012178,-12.596686428217794,0.5052184836216979,0.5052240911209982,2,430.10882568359375,430.78631591796875,430.8507385253906,430.7662658691406,430.8507385253906,430.78631591796875,0.064422607421875,-0.10208878302582393,solved
5378,5379,250.638771773,250.512279473,0.12649229999999534,250.761713355,262.85881450258825,-12.097101147588234,0.5052240911209982,0.505229476226566,2,430.807373046875,431.4876403808594,431.5505676269531,431.4640808105469,431.5505676269531,431.4876403808594,0.06292724609375,-0.10191501032383497,solved
5379,5380,250.761713355,250.638771773,0.12294158200000993,250.88091152,262.4832287239239,-11.602317203923889,0.505229476226566,0.5052346410757487,2,431.51165771484375,432.1947326660156,432.256103515625,432.167724609375,432.256103515625,432.1947326660156,0.061370849609375,-0.10174240716908131,solved
5380,5381,250.88091152,250.761713355,0.11919816500000024,250.996173567,262.1086911446248,-11.1125175776248,0.5052346410757487,0.5052395878873484,2,432.2176513671875,432.9037170410156,432.9635925292969,432.8731384277344,432.9635925292969,432.9037170410156,0.05987548828125,-0.10157096072073538,solved
5381,5382,250.996173567,250.88091152,0.11526204699998743,251.107306797,261.73519168236106,-10.627884885361055,0.5052395878873484,0.5052443189614604,2,432.92352294921875,433.6124572753906,433.67083740234375,433.57843017578125,433.67083740234375,433.6124572753906,0.058380126953125,-0.1014006573719964,solved
5382,5383,251.107306797,250.996173567,0.11113323000000719,251.214118512,261.36271989385796,-10.148601381857958,0.5052443189614604,0.505248836679312,2,433.6289978027344,434.3209533691406,434.37774658203125,434.2833251953125,434.37774658203125,434.3209533691406,0.056793212890625,-0.10123148277209651,solved
5383,5384,251.214118512,251.107306797,0.10681171499999209,251.31641601,260.9912649756779,-9.674848965677882,0.505248836679312,0.5052531435031037,2,434.33380126953125,435.02874755859375,435.08404541015625,434.9876708984375,435.08404541015625,435.02874755859375,0.0552978515625,-0.10106342184907414,solved
5384,5385,251.31641601,251.214118512,0.10229749800001287,251.414006595,260.6208157649907,-9.20680916999072,0.5052531435031037,0.5052572419758468,2,435.037841796875,435.73583984375,435.78961181640625,435.69122314453125,435.78961181640625,435.73583984375,0.05377197265625,-0.10089645883292127,solved
5385,5386,251.414006595,251.31641601,0.09759058499997764,251.506697565,260.2513607403615,-8.744663175361524,0.5052572419758468,0.5052611347212062,2,435.74072265625,436.4418029785156,436.4940490722656,436.3937072753906,436.4940490722656,436.4418029785156,0.05224609375,-0.10073057727963383,solved
5386,5387,251.506697565,251.414006595,0.0926909700000067,251.594296221,259.88288802251446,-8.288591801514457,0.5052611347212062,0.50526482444334,2,436.44219970703125,437.1463317871094,437.19708251953125,437.0948181152344,437.19708251953125,437.1463317871094,0.050750732421875,-0.10056576009572092,solved
5387,5388,251.594296221,251.506697565,0.08759865600001149,251.676609865,259.5153853751112,-7.838775510111191,0.50526482444334,0.5052683139267401,2,437.14208984375,437.8493347167969,437.89862060546875,437.79437255859375,437.89862060546875,437.8493347167969,0.049285888671875,-0.10040198956332093,solved
5388,5389,251.676609865,251.594296221,0.08231364399998142,251.753445796,259.14884020552404,-7.3953944095240445,0.5052683139267401,0.5052716060360748,2,437.83990478515625,438.5503234863281,438.5981140136719,438.4919128417969,438.5981140136719,438.5503234863281,0.04779052734375,-0.10023924736608043,solved
5389,5390,251.753445796,251.676609865,0.07683593100000508,251.824611315,258.7832395656006,-6.958628250600583,0.5052716060360748,0.5052747037160297,2,438.53558349609375,439.2491760253906,439.29547119140625,439.1873779296875,439.29547119140625,439.2491760253906,0.046295166015625,-0.10007751461551483,solved
5390,5391,251.824611315,251.753445796,0.07116551900000445,251.889913724,258.4185701524349,-6.528656428434886,0.5052747037160297,0.5052776099911491,2,439.228759765625,439.94549560546875,439.9903259277344,439.8802795410156,439.9903259277344,439.94549560546875,0.044830322265625,-0.09991677187798752,solved
5391,5392,251.889913724,251.824611315,0.0653024089999974,251.949160322,258.0548183091368,-6.105657987136794,0.5052776099911491,0.5052803279656805,2,439.9189453125,440.6390075683594,440.68231201171875,440.5703430175781,440.68231201171875,440.6390075683594,0.043304443359375,-0.09975699920238237,solved
5392,5393,251.949160322,251.889913724,0.05924659800001564,252.00215841,257.6919700255901,-5.689811615590088,0.5052803279656805,0.5052828608234153,2,440.6059265136719,441.3291931152344,441.3710632324219,441.2572021484375,441.3710632324219,441.3291931152344,0.0418701171875,-0.09959817614830246,solved
5393,5394,252.00215841,251.949160322,0.05299808799998118,252.048715288,257.33001093921996,-5.281295651219949,0.5052828608234153,0.5052852118275336,2,441.28936767578125,442.0158996582031,442.0563049316406,441.9404602050781,442.0563049316406,442.0158996582031,0.0404052734375,-0.09944028181484921,solved
5394,5395,252.048715288,252.00215841,0.04655687800001829,252.088638258,256.96892633575214,-4.880288077752141,0.5052852118275336,0.5052873843204457,2,441.96875,442.6985778808594,442.7374572753906,442.6198425292969,442.7374572753906,442.6985778808594,0.03887939453125,-0.09928329487002949,solved
5395,5396,252.088638258,252.048715288,0.03992296999999212,252.12173462,256.60870114997743,-4.486966529977423,0.5052873843204457,0.5052893817236375,2,442.6437683105469,443.3769226074219,443.4143981933594,443.29486083984375,443.4143981933594,443.3769226074219,0.0374755859375,-0.09912719358073942,solved
5396,5397,252.12173462,252.088638258,0.033096362000009094,252.147811675,256.249319966505,-4.101508291505013,0.5052893817236375,0.5052912075375137,2,443.31402587890625,444.0505065917969,444.0865173339844,443.96514892578125,444.0865173339844,444.0505065917969,0.0360107421875,-0.09897195584335475,solved
5397,5398,252.147811675,252.12173462,0.026077055000001792,252.166676723,255.89076702052174,-3.724090297521741,0.5052912075375137,0.505292865341243,2,443.9791259765625,444.718994140625,444.7535095214844,444.63037109375,444.7535095214844,444.718994140625,0.034515380859375,-0.09881755921484538,solved
5398,5399,252.166676723,252.147811675,0.01886504799998079,252.178137064,255.53302619854492,-3.354889134544919,0.505292865341243,0.5052943587926028,2,444.63836669921875,445.38165283203125,445.414794921875,445.28973388671875,445.414794921875,445.38165283203125,0.03314208984375,-0.09866398094450764,solved
5399,5400,252.178137064,252.166676723,0.011460341000002927,252.182,255.17608103917507,-2.994081039175086,0.5052943587926028,0.5052956916278232,2,445.2917175292969,446.0383605957031,446.0700378417969,445.94329833984375,446.0700378417969,446.0383605957031,0.03167724609375,-0.09851119800622651,solved
5400,5401,252.182,252.178137064,0.0038629359999902135,252.169359437,254.8199147338524,-2.650555296852417,0.5052956916278232,0.5052968715402595,2,445.93853759765625,446.6885070800781,446.7188415527344,446.59027099609375,446.7188415527344,446.6885070800781,0.03033447265625,-0.09835923450428753,solved
5401,5402,252.169359437,252.182,-0.012640562999990834,252.132283175,254.46449282156215,-2.3322096465621485,0.5052968715402595,0.5052979097389981,2,446.29241943359375,447.04486083984375,447.073974609375,446.9449462890625,447.073974609375,447.04486083984375,0.02911376953125,-0.09820818565563764,solved
5402,5403,252.132283175,252.169359437,-0.03707626199999936,252.072039353,254.1097651612654,-2.037725808265378,0.5052979097389981,0.5052988168462845,2,446.37872314453125,447.1327209472656,447.1610412597656,447.0325927734375,447.1610412597656,447.1327209472656,0.0283203125,-0.09805807117164363,solved
5403,5404,252.072039353,252.132283175,-0.06024382199998968,251.98989611,253.75568423895768,-1.7657881289576949,0.5052988168462845,0.5052996028986924,2,446.4927978515625,447.24859619140625,447.2760314941406,447.14801025390625,447.2760314941406,447.24859619140625,0.027435302734375,-0.09790880550187836,solved
