decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6508,6509,87.7492898915,88.8589991105,-1.1097092189999955,86.8466394239,106.90772455730173,-20.061085133401733,0.4924033528510209,0.4924122831773801,2,382.1916198730469,382.4740295410156,387.1695556640625,383.20562744140625,387.1695556640625,383.20562744140625,3.96392822265625,-0.3297598197699757,solved
6509,6510,86.8466394239,87.7492898915,-0.9026504675999973,86.16283,108.16113984190206,-21.998309841902056,0.4924122831773801,0.49242207587228837,2,386.3933410644531,386.650146484375,391.5037536621094,387.437255859375,391.5037536621094,387.437255859375,4.066497802734375,-0.32944419618076565,solved
6510,6511,86.16283,86.8466394239,-0.6838094239000014,85.597852997,109.40759708032279,-23.809744083322784,0.49242207587228837,0.492432674939277,2,390.83392333984375,391.0623474121094,396.07440185546875,391.91058349609375,396.07440185546875,391.91058349609375,4.163818359375,-0.32907891826292063,solved
6511,6512,85.597852997,86.16283,-0.5649770029999956,85.0442106782,110.64722045827877,-25.603009780078764,0.492432674939277,0.49244407229049675,2,392.99676513671875,393.2146301269531,398.2491760253906,394.0785217285156,398.2491760253906,394.0785217285156,4.170654296875,-0.32866383968284807,solved
6512,6513,85.0442106782,85.597852997,-0.5536423188000015,84.5024516648,111.8798899281365,-27.3774382633365,0.49244407229049675,0.4924562595404359,2,392.74676513671875,392.9736022949219,397.88995361328125,393.8046875,397.88995361328125,393.8046875,4.08526611328125,-0.32819426928559275,solved
6513,6514,84.5024516648,85.0442106782,-0.5417590133999965,83.9731245782,113.10547607604138,-29.132351497841384,0.4924562595404359,0.49246922800175086,2,392.3125305175781,392.5484313964844,397.3445129394531,393.3468933105469,397.3445129394531,393.3468933105469,3.99761962890625,-0.3276706557226513,solved
6514,6515,83.9731245782,84.5024516648,-0.5293270866000057,83.4567780396,114.32386972562979,-30.867091686029795,0.49246922800175086,0.49248296869427494,2,391.1272277832031,391.4042053222656,396.0445556640625,392.1478271484375,396.0445556640625,392.1478271484375,3.896728515625,-0.32709411515648856,solved
6515,6516,83.4567780396,83.9731245782,-0.5163465386000041,82.9539606703,115.53494202694036,-32.58098135664035,0.49248296869427494,0.4924974723362606,2,388.93634033203125,389.3034973144531,393.7346496582031,389.95782470703125,393.7346496582031,389.95782470703125,3.776824951171875,-0.3264649336925921,solved
6516,6517,82.9539606703,83.4567780396,-0.50281736929999,82.4652210917,116.73859304891059,-34.273371957210585,0.4924974723362606,0.492512729357253,2,386.7861328125,387.2424621582031,391.4632263183594,387.80853271484375,391.4632263183594,387.80853271484375,3.654693603515625,-0.3257844621053282,solved
6517,6518,82.4652210917,82.9539606703,-0.48873957860000417,81.9911079251,117.93470425660473,-35.943596331504736,0.492512729357253,0.49252872988980795,2,384.57965087890625,385.12396240234375,389.1358337402344,385.60308837890625,389.1358337402344,385.60308837890625,3.532745361328125,-0.3250530674806793,solved
6518,6519,81.9911079251,82.4652210917,-0.4741131666000058,81.5321697917,119.12318085172052,-37.59101106002052,0.49252872988980795,0.49254546378005903,2,382.3496398925781,382.98040771484375,386.78533935546875,383.37408447265625,386.78533935546875,383.37408447265625,3.4112548828125,-0.3242720359943959,solved
6519,6520,81.5321697917,81.9911079251,-0.4589381333999967,81.0889553129,120.3039176114661,-39.21496229856611,0.49254546378005903,0.49256292058307655,2,380.2590637207031,380.97503662109375,384.5784912109375,381.2864990234375,384.5784912109375,381.2864990234375,3.2919921875,-0.32344196098347355,solved
6520,6521,81.0889553129,81.5321697917,-0.44321447880000164,80.6620131099,121.47681748000878,-40.814804370108774,0.49256292058307655,0.4925810895665034,2,378.890869140625,379.69091796875,383.1122131347656,379.93109130859375,383.1122131347656,379.93109130859375,3.181121826171875,-0.3225638474986724,solved
6521,6522,80.6620131099,81.0889553129,-0.42694220299999586,80.2518918041,122.64178382873291,-42.389892024632914,0.4925810895665034,0.49259995971074516,2,377.56640625,378.4490051269531,381.6908874511719,378.61907958984375,381.6908874511719,378.61907958984375,3.071807861328125,-0.3216385629752958,solved
6522,6523,80.2518918041,80.6620131099,-0.41012130580000417,79.8591400168,123.79873019888099,-43.93959018208099,0.49259995971074516,0.49261951971349716,2,376.28875732421875,377.25244140625,380.3177795410156,377.3536376953125,380.3177795410156,377.3536376953125,2.964141845703125,-0.32066719724217696,solved
6523,6524,79.8591400168,80.2518918041,-0.39275178729999993,79.4843063692,124.94757105992065,-45.46326469072065,0.49261951971349716,0.4926397579901579,2,375.061279296875,376.10430908203125,378.9963684082031,376.13800048828125,378.9963684082031,376.13800048828125,2.858367919921875,-0.3196506720914094,solved
6524,6525,79.4843063692,79.8591400168,-0.37483364759999915,79.1279394827,126.08822159281732,-46.96028211011732,0.4926397579901579,0.49266066267414566,2,373.8859558105469,375.006591796875,377.7286071777344,374.9742431640625,377.7286071777344,375.006591796875,2.722015380859375,-0.3185899256173558,solved
6525,6526,79.1279394827,79.4843063692,-0.35636688649999826,78.7905879786,127.22060749171636,-48.43001951311636,0.49266066267414566,0.4926822216215785,2,372.167724609375,373.3769836425781,375.9369812011719,373.2985534667969,375.9369812011719,373.3769836425781,2.55999755859375,-0.317486113017835,solved
6526,6527,78.7905879786,79.1279394827,-0.33735150409999903,78.4728004782,128.34465542636454,-49.87185494816454,0.4926822216215785,0.49270442241170853,2,369.9810791015625,371.2881774902344,373.694091796875,371.18170166015625,373.694091796875,371.2881774902344,2.405914306640625,-0.31634021690845326,solved
6527,6528,78.4728004782,78.7905879786,-0.3177875004000015,78.1751256027,129.4602962017913,-51.28517059909129,0.49270442241170853,0.49272725234876297,2,367.87799072265625,369.2806091308594,371.5356750488281,369.146728515625,371.5356750488281,369.2806091308594,2.25506591796875,-0.31515330080269877,solved
6528,6529,78.1751256027,78.4728004782,-0.29767487549999316,77.8981119736,130.56746483534147,-52.66935286174147,0.49272725234876297,0.4927506984638189,2,365.9300537109375,367.4258728027344,369.5327453613281,367.2651672363281,369.5327453613281,367.4258728027344,2.10687255859375,-0.3139264467862602,solved
6529,6530,77.8981119736,78.1751256027,-0.27701362910001137,77.642308212,131.66610060461824,-54.02379239261823,0.4927506984638189,0.49277474751670025,2,363.8790588378906,365.4646301269531,367.4342346191406,365.2760009765625,367.4342346191406,365.4646301269531,1.9696044921875,-0.3126607541051397,solved
6530,6531,77.642308212,77.8981119736,-0.2558037615999922,77.4082629393,132.7561435565355,-55.347880617235504,0.49277474751670025,0.4927993859963197,2,361.0400695800781,362.7090759277344,364.5769958496094,362.4850769042969,364.5769958496094,362.7090759277344,1.867919921875,-0.31135726971084604,solved
6531,6532,77.4082629393,77.642308212,-0.2340452727000013,77.1965247768,133.8375450814236,-56.641020304623595,0.4927993859963197,0.4928246001257288,2,358.2982177734375,360.0462341308594,361.81683349609375,359.78887939453125,361.81683349609375,360.0462341308594,1.770599365234375,-0.31001725913264533,solved
6532,6533,77.1965247768,77.4082629393,-0.21173816249999788,77.0076423458,134.91025755104513,-57.90261520524514,0.4928246001257288,0.49285037586255454,2,355.6557312011719,357.4788513183594,359.15618896484375,357.18988037109375,359.15618896484375,357.4788513183594,1.677337646484375,-0.3086418028130707,solved
6533,6534,77.0076423458,77.1965247768,-0.18888243100001034,76.8421642676,135.9742377531972,-59.1320734855972,0.49285037586255454,0.49287669890096514,2,353.3236083984375,355.2157897949219,356.7923889160156,354.8970031738281,356.7923889160156,355.2157897949219,1.57659912109375,-0.30723205962856603,solved
6534,6535,76.8421642676,77.0076423458,-0.16547807819999605,76.7006391635,137.02944696615086,-60.32880780265086,0.49287669890096514,0.4929035546736693,2,351.3927001953125,353.3465270996094,354.8102111816406,353.00006103515625,354.8102111816406,353.3465270996094,1.46368408203125,-0.3057892019727414,solved
6535,6536,76.7006391635,76.8421642676,-0.14152510409999763,76.5836156548,138.07585100337542,-61.49223534857542,0.4929035546736693,0.49293092835393487,2,348.8060302734375,350.7905578613281,352.16448974609375,350.42047119140625,352.16448974609375,350.7905578613281,1.373931884765625,-0.30431441438223417,solved
6536,6537,76.5836156548,76.7006391635,-0.11702350870000089,76.4916423628,139.1134202574619,-62.62177789466192,0.49293092835393487,0.4929588048576273,2,346.28076171875,348.2931823730469,349.5812072753906,347.9005126953125,349.5812072753906,348.2931823730469,1.28802490234375,-0.30280889271881994,solved
6537,6538,76.4916423628,76.5836156548,-0.09197329200000581,76.4252679088,140.14212974350613,-63.71686183470614,0.4929588048576273,0.4929871688452674,2,343.85430908203125,345.8937072753906,347.0982360839844,345.4791259765625,347.0982360839844,345.8937072753906,1.20452880859375,-0.3012738433668022,solved
6538,6539,76.4252679088,76.4916423628,-0.0663744539999982,76.3850409141,141.1619591419245,-64.77691822782451,0.4929871688452674,0.4930160047241081,2,341.52294921875,343.5882873535156,344.7117919921875,343.1524963378906,344.7117919921875,343.5882873535156,1.123504638671875,-0.2997104824417438,solved
6539,6540,76.3850409141,76.4252679088,-0.04022699469999225,76.37151,142.17289284071612,-65.80138284071612,0.4930160047241081,0.4930452966502302,2,339.281982421875,341.3721923828125,342.4169921875,340.9159240722656,342.4169921875,341.3721923828125,1.0447998046875,-0.2981200350126678,solved
6540,6541,76.37151,76.3850409141,-0.013530914100002178,76.4265028526,143.17491997717363,-66.74841712457363,0.4930452966502302,0.4930750101550043,2,337.126220703125,339.24041748046875,340.2086181640625,338.76434326171875,340.2086181640625,339.24041748046875,0.96820068359375,-0.2964992932183976,solved
6541,6542,76.4265028526,76.37151,0.054992852599994535,76.5879407517,144.16813715841437,-67.58019640671436,0.4930750101550043,0.4931050939318948,2,336.8248596191406,338.9400939941406,339.8899230957031,338.4604187011719,339.8899230957031,338.9400939941406,0.9498291015625,-0.2948481983549072,solved
6542,6543,76.5879407517,76.4265028526,0.16143789910000805,76.8505127094,145.1527426257974,-68.30222991639741,0.4931050939318948,0.4931354991268362,2,338.27313232421875,340.368408203125,341.3513488769531,339.8997802734375,341.3513488769531,340.368408203125,0.982940673828125,-0.2931722368040448,solved
6543,6544,76.8505127094,76.5879407517,0.26257195769998987,77.208907738,146.12893202614285,-68.92002428814286,0.4931354991268362,0.4931661793370784,2,339.6904602050781,341.7677917480469,342.7756652832031,341.3082580566406,342.7756652832031,341.7677917480469,1.00787353515625,-0.2914749629106587,solved
6544,6545,77.208907738,76.8505127094,0.3583950286000004,77.6578148494,147.09690189009493,-69.43908704069493,0.4931661793370784,0.4931970906115801,2,340.8921203613281,342.9533996582031,343.97808837890625,342.5014343261719,343.97808837890625,342.9533996582031,1.024688720703125,-0.2897598786798028,solved
6545,6546,77.6578148494,77.208907738,0.44890711140000406,78.1919230558,148.05683664845796,-69.86491359265796,0.4931970906115801,0.49322819144562247,2,341.88134765625,343.9283447265625,344.9619445800781,343.48260498046875,344.9619445800781,343.9283447265625,1.033599853515625,-0.2880301414491684,solved
6546,6547,78.1919230558,77.6578148494,0.5341082064000062,78.8059213693,149.00892050589022,-70.20299913659022,0.49322819144562247,0.4932594427807082,2,342.730712890625,344.7654113769531,345.7995300292969,344.3243408203125,345.7995300292969,344.7654113769531,1.03411865234375,-0.286288981806395,solved
6547,6548,78.8059213693,78.1919230558,0.6139983134999909,79.494498802,149.95333287112828,-70.45883406912829,0.4932594427807082,0.49329080800242703,2,343.91265869140625,345.9283142089844,346.9334411621094,345.4926452636719,346.9334411621094,345.9283142089844,1.005126953125,-0.28453941618964723,solved
6548,6549,79.494498802,78.8059213693,0.6885774327000007,80.2523443661,150.89024780924336,-70.63790344314336,0.49329080800242703,0.4933222529380766,2,344.86370849609375,346.8624572753906,347.8327941894531,346.43084716796875,347.8327941894531,346.8624572753906,0.9703369140625,-0.28278430872063315,solved
6549,6550,80.2523443661,79.494498802,0.757845564100009,81.0741470736,151.8198379004646,-70.74569082686459,0.4933222529380766,0.49335374585600167,2,345.56591796875,347.5503845214844,348.4812927246094,347.121337890625,348.4812927246094,347.5503845214844,0.930908203125,-0.28102643898898827,solved
6550,6551,81.0741470736,80.2523443661,0.8218027074999981,81.9545959367,152.74226064194409,-70.78766470524408,0.49335374585600167,0.49338525745887973,2,346.0206298828125,347.9933776855469,348.8805236816406,347.56549072265625,348.8805236816406,347.9933776855469,0.88714599609375,-0.2792682082593762,solved
6551,6552,81.9545959367,81.0741470736,0.8804488630999998,82.8883799674,153.65767097403008,-70.76929100663008,0.49338525745887973,0.49341676088258285,2,346.2333679199219,348.1969909667969,349.0362854003906,347.76898193359375,349.0362854003906,348.1969909667969,0.83929443359375,-0.27751206546989604,solved
6552,6553,82.8883799674,81.9545959367,0.9337840306999965,83.8701881779,154.5662210665568,-70.6960328886568,0.49341676088258285,0.49344823169494423,2,346.2135314941406,348.1706848144531,348.9583740234375,347.7411193847656,348.9583740234375,348.1706848144531,0.787689208984375,-0.2757602949492927,solved
6553,6554,83.8701881779,82.8883799674,0.9818082105000059,84.8947095803,155.46804611220202,-70.57333653190202,0.49344823169494423,0.493479647888201,2,345.96978759765625,347.9229431152344,348.65570068359375,347.4905090332031,348.65570068359375,347.9229431152344,0.732757568359375,-0.2740147875500733,solved
6554,6555,84.8947095803,83.8701881779,1.0245214023999978,85.9566331867,156.36327743283522,-70.40664424613522,0.493479647888201,0.49351098987727066,2,345.80596923828125,347.76043701171875,348.45465087890625,347.3236999511719,348.45465087890625,347.76043701171875,0.6942138671875,-0.2722774781956882,solved
6555,6556,85.9566331867,84.8947095803,1.0619236064000006,87.0506480092,157.25204226598905,-70.20139425678904,0.49351098987727066,0.4935422404979334,2,345.54248046875,347.5019226074219,348.16192626953125,347.0594482421875,348.16192626953125,347.5019226074219,0.660003662109375,-0.27055013115587434,solved
6556,6557,87.0506480092,85.9566331867,1.0940148225000002,88.17144306,158.13444901795717,-69.96300595795717,0.4935422404979334,0.4935733849984488,2,345.21771240234375,347.18133544921875,347.81121826171875,346.73382568359375,347.81121826171875,347.18133544921875,0.6298828125,-0.2688341092737342,solved
6557,6558,88.17144306,87.0506480092,1.1207950507999982,89.3137073511,159.01060091656382,-69.69689356546381,0.4935733849984488,0.4936044110372511,2,345.49371337890625,347.44927978515625,348.06451416015625,347.0030517578125,348.06451416015625,347.44927978515625,0.615234375,-0.26713082104239716,solved
6558,6559,89.3137073511,88.17144306,1.1422642911000054,90.4721298947,159.88059089120324,-69.40846099650324,0.4936044110372511,0.49363530867836425,2,345.5129089355469,347.4605712890625,348.0635070800781,347.01617431640625,348.0635070800781,347.4605712890625,0.602935791015625,-0.26544142734048526,solved
6559,6560,90.4721298947,89.3137073511,1.1584225435999969,91.6413997028,160.74450592358212,-69.10310622078212,0.49363530867836425,0.49366607038875454,2,345.2269592285156,347.16717529296875,347.7608337402344,346.72503662109375,347.7608337402344,347.16717529296875,0.593658447265625,-0.26376698949389327,solved
6560,6561,91.6413997028,90.4721298947,1.1692698080999975,92.8162057876,161.60241190886984,-68.78620612126984,0.49366607038875454,0.49369669102894387,2,344.6354675292969,346.5688171386719,347.1562805175781,346.12945556640625,347.1562805175781,346.5688171386719,0.58746337890625,-0.26210817060736824,solved
6561,6562,92.8162057876,91.6413997028,1.1748060847999966,93.9912371612,162.45436775754223,-68.46313059634222,0.49369669102894387,0.49372716784990023,2,343.7378234863281,345.6648254394531,346.2492980957031,345.2286071777344,346.2492980957031,345.6648254394531,0.58447265625,-0.26046568551275756,solved
6562,6563,93.9912371612,92.8162057876,1.1750313736000066,95.1611828357,163.30042521942343,-68.13924238372343,0.49372716784990023,0.49375750048985023,2,342.5328369140625,344.45416259765625,345.0389709472656,344.0214538574219,345.0389709472656,344.45416259765625,0.584808349609375,-0.25884008629445143,solved
6563,6564,95.1611828357,93.9912371612,1.1699456744999992,96.3207318232,164.1406131479386,-67.8198813247386,0.49375750048985023,0.49378769096408665,2,341.1772155761719,343.0944519042969,343.68212890625,342.6647644042969,343.68212890625,343.0944519042969,0.587677001953125,-0.2572315307664351,solved
6564,6565,96.3207318232,95.1611828357,1.1595489875000027,97.4645731359,164.97495214956584,-67.51037901366584,0.49378769096408665,0.49381774366129716,2,340.0542907714844,341.9708557128906,342.56256103515625,341.5416259765625,342.56256103515625,341.9708557128906,0.591705322265625,-0.2556402421679714,solved
6565,6566,97.4645731359,96.3207318232,1.1438413126999905,98.5873957857,165.80345445297607,-67.21605866727607,0.49381774366129716,0.49384766533983493,2,338.7859802246094,340.70367431640625,341.30206298828125,340.2742614746094,341.30206298828125,340.70367431640625,0.598388671875,-0.25406629339538295,solved
6566,6567,98.5873957857,97.4645731359,1.1228226497999998,99.683888785,166.62610756267833,-66.94221877767833,0.49384766533983493,0.49387746511671243,2,337.0581970214844,338.9645080566406,339.570068359375,338.5389099121094,339.570068359375,338.9645080566406,0.605560302734375,-0.25250937220007164,solved
6567,6568,99.683888785,98.5873957857,1.096492999299997,100.748741146,167.44288951331296,-66.69414836731296,0.49387746511671243,0.4939071544633859,2,335.0987243652344,336.97216796875,337.5710144042969,336.5570068359375,337.5710144042969,336.97216796875,0.598846435546875,-0.2509692511567893,solved
6568,6569,100.748741146,99.683888785,1.064852361000007,101.77664188,168.2537688040706,-66.4771269240706,0.4939071544633859,0.49393674720151093,2,333.23321533203125,335.0685119628906,335.6498718261719,334.6650085449219,335.6498718261719,335.0685119628906,0.58135986328125,-0.24944557024769165,solved
6569,6570,101.77664188,100.748741146,1.0279007339999993,102.76228,169.058687338281,-66.296407338281,0.49393674720151093,0.4939662594911024,2,331.2294921875,333.0258483886719,333.589599609375,332.6340637207031,333.589599609375,333.0258483886719,0.563751220703125,-0.2479375974647696,solved
6570,6571,102.76228,101.77664188,0.9856381200000044,103.765850727,169.85757638000746,-66.09172565300746,0.4939662594911024,0.4939956806652713,2,329.0824890136719,330.8389587402344,331.3851318359375,330.45892333984375,331.3851318359375,330.8389587402344,0.546173095703125,-0.24643749260024608,solved
6571,6572,103.765850727,102.76228,1.003570726999996,104.845919047,170.65051350232136,-65.80459445532136,0.4939956806652713,0.49402497402106516,2,329.4392395019531,331.1825256347656,331.7208251953125,330.8070068359375,331.7208251953125,331.1825256347656,0.538299560546875,-0.24494146582823284,solved
6572,6573,104.845919047,103.765850727,1.0800683199999952,105.994728615,171.4377299997765,-65.44300138477651,0.49402497402106516,0.4940541064112827,2,332.2282409667969,333.9836120605469,334.5229797363281,333.60565185546875,334.5229797363281,333.9836120605469,0.53936767578125,-0.24345468533735654,solved
6573,6574,105.994728615,104.845919047,1.1488095680000043,107.204523088,172.21943408334275,-65.01491099534275,0.4940541064112827,0.4940830482341973,2,334.7598876953125,336.5238342285156,337.06268310546875,336.1444091796875,337.06268310546875,336.5238342285156,0.538848876953125,-0.24197962373145077,solved
6574,6575,107.204523088,105.994728615,1.2097944730000023,108.467546123,172.99582683227274,-64.52828070927274,0.4940830482341973,0.494111773430382,2,337.27069091796875,339.03521728515625,339.56072998046875,338.65643310546875,339.56072998046875,339.03521728515625,0.5255126953125,-0.2405187456697597,solved
6575,6576,108.467546123,107.204523088,1.2630230350000033,109.776041377,173.76710174202623,-63.99106036502623,0.494111773430382,0.49414025947933365,2,339.90191650390625,341.6563415527344,342.14892578125,341.28106689453125,342.14892578125,341.6563415527344,0.492584228515625,-0.23907427549764046,solved
6576,6577,109.776041377,108.467546123,1.3084952539999932,111.122252505,174.53342635528443,-63.41117385028443,0.49414025947933365,0.49416848738792085,2,342.17974853515625,343.92254638671875,344.3850402832031,343.55126953125,344.3850402832031,343.92254638671875,0.462493896484375,-0.23764794637475375,solved
6577,6578,111.122252505,109.776041377,1.3462111280000073,112.498423165,175.2949650625225,-62.79654189752249,0.49416848738792085,0.49419644168897925,2,344.099853515625,345.8295593261719,346.26495361328125,345.462890625,346.26495361328125,345.8295593261719,0.435394287109375,-0.23624156170193564,solved
6578,6579,112.498423165,111.122252505,1.3761706599999997,113.896797012,176.05185459400045,-62.15505758200045,0.49419644168897925,0.4942241104289997,2,345.6578674316406,347.37322998046875,347.7844543457031,347.0115051269531,347.7844543457031,347.37322998046875,0.411224365234375,-0.2348563503949602,solved
6579,6580,113.896797012,112.498423165,1.3983738469999878,115.309617705,176.80422745088288,-61.49460974588288,0.4942241104289997,0.4942514851662441,2,346.84930419921875,348.549072265625,348.9394226074219,348.19281005859375,348.9394226074219,348.549072265625,0.390350341796875,-0.23349361499366308,solved
6580,6581,115.309617705,113.896797012,1.4128206930000005,116.729128898,177.55218670403158,-60.823057806031585,0.4942514851662441,0.4942785609576464,2,347.66949462890625,349.3525390625,349.7252502441406,349.002197265625,349.7252502441406,349.3525390625,0.372711181640625,-0.23215407947186908,solved
6581,6582,116.729128898,115.309617705,1.4195111930000053,118.147574249,178.29582373412487,-60.148249485124865,0.4942785609576464,0.49430533635360663,2,348.11834716796875,349.7835998535156,350.1421813964844,349.4395751953125,350.1421813964844,349.7835998535156,0.35858154296875,-0.2308384648655662,solved
6582,6583,118.147574249,116.729128898,1.4184453510000026,119.557197414,179.0352178431291,-59.47802042912909,0.49430533635360663,0.49433181339261534,2,348.2001953125,349.8468017578125,350.1947326660156,349.5094299316406,350.1947326660156,349.8468017578125,0.347930908203125,-0.2295472531334236,solved
6583,6584,119.557197414,118.147574249,1.4096231649999993,120.95024205,179.77041649278286,-58.82017444278286,0.49433181339261534,0.4943579975870788,2,347.91912841796875,349.5462341308594,349.8872375488281,349.21588134765625,349.8872375488281,349.5462341308594,0.34100341796875,-0.22828043507803328,solved
6584,6585,120.95024205,119.557197414,1.393044635999999,122.318951813,180.5014599920755,-58.1825081790755,0.4943579975870788,0.49438389792013576,2,347.30389404296875,348.9112854003906,349.2491760253906,348.58807373046875,349.2491760253906,348.9112854003906,0.337890625,-0.22703810006841169,solved
6585,6586,122.318951813,120.95024205,1.3687097629999982,123.65557036,181.22835512124172,-57.57278476124172,0.49438389792013576,0.494409526830731,2,346.3502197265625,347.9375305175781,348.2762145996094,347.62176513671875,348.2762145996094,347.9375305175781,0.33868408203125,-0.22581977664212358,solved
6586,6587,123.65557036,122.318951813,1.3366185470000005,124.952341348,181.95109377815902,-56.998752430159016,0.494409526830731,0.4944349002069909,2,345.04876708984375,346.61578369140625,346.9591979980469,346.3074035644531,346.9591979980469,346.61578369140625,0.343414306640625,-0.22462502471862508,solved
6587,6588,124.952341348,123.65557036,1.2967709880000058,126.201508433,182.6696527418297,-56.46814430882971,0.4944349002069909,0.494460037379493,2,343.40234375,344.9488220214844,345.3010559082031,344.6479187011719,345.3010559082031,344.9488220214844,0.35223388671875,-0.22345320252290327,solved
6588,6589,126.201508433,124.952341348,1.2491670849999963,127.395315271,183.38397275953153,-55.98865748853153,0.494460037379493,0.4944849611052269,2,341.4136047363281,342.93951416015625,343.3047790527344,342.64593505859375,343.3047790527344,342.93951416015625,0.365264892578125,-0.22230321061953737,solved
6589,6590,127.395315271,126.201508433,1.1938068380000004,128.526005519,184.09397780623368,-55.56797228723369,0.4944849611052269,0.4945096975601268,2,339.08489990234375,340.5903015136719,340.97271728515625,340.3038330078125,340.97271728515625,340.5903015136719,0.382415771484375,-0.2211740164466391,solved
6590,6591,128.526005519,127.395315271,1.1306902479999934,129.585822834,184.79956798964037,-55.21374515564037,0.4945096975601268,0.4945342763284475,2,337.1800537109375,338.65032958984375,339.01837158203125,338.37469482421875,339.01837158203125,338.65032958984375,0.3680419921875,-0.2200643338513605,solved
6591,6592,129.585822834,128.526005519,1.0598173150000036,130.567010872,185.5006257577677,-54.933614885767696,0.4945342763284475,0.49455873039490306,2,335.036376953125,336.46990966796875,336.82342529296875,336.20526123046875,336.82342529296875,336.46990966796875,0.353515625,-0.2189728050846147,solved
6592,6593,130.567010872,129.585822834,0.9811880379999991,131.46181329,186.19699436437816,-54.73518107437815,0.49455873039490306,0.49458309612721896,2,332.65478515625,334.0502014160156,334.3890686035156,333.7966003417969,334.3890686035156,334.0502014160156,0.3388671875,-0.21789766800514462,solved
6593,6594,131.46181329,130.567010872,0.8948024180000118,132.262473744,186.88849782943436,-54.62602408543435,0.49458309612721896,0.4946074132675704,2,330.03729248046875,331.3932189941406,331.7174987792969,331.1507568359375,331.7174987792969,331.3932189941406,0.32427978515625,-0.21683729009586547,solved
6594,6595,132.262473744,131.46181329,0.8006604539999955,132.961235891,187.57493366743952,-54.61369777643952,0.4946074132675704,0.49463172492078283,2,327.1853942871094,328.50048828125,328.8103332519531,328.2691650390625,328.8103332519531,328.50048828125,0.309844970703125,-0.21578985028150252,solved
6595,6596,132.961235891,132.262473744,0.6987621469999965,133.550343388,188.25607210385624,-54.70572871585625,0.49463172492078283,0.4946560775421841,2,324.1004943847656,325.37359619140625,325.6691589355469,325.1533508300781,325.6691589355469,325.37359619140625,0.295562744140625,-0.2147534381098493,solved
6596,6597,133.550343388,132.961235891,0.5891074969999863,134.022039891,188.93165542427326,-54.90961553327327,0.4946560775421841,0.49468052092516723,2,320.7835998535156,322.0135803222656,322.29510498046875,321.8042907714844,322.29510498046875,322.0135803222656,0.281524658203125,-0.21372607652152953,solved
6597,6598,134.022039891,133.550343388,0.471696503000004,134.368569056,189.60139733131726,-55.232828275317246,0.49468052092516723,0.4947051081884664,2,316.7884826660156,317.9803466796875,318.25341796875,317.789794921875,318.25341796875,317.9803466796875,0.2730712890625,-0.21270574457850355,solved
6598,6599,134.368569056,134.022039891,0.34652916500002107,134.58217454,190.26498230499575,-55.682807764995744,0.4947051081884664,0.49472989576314813,2,311.85272216796875,313.0151672363281,313.28857421875,312.855712890625,313.28857421875,313.0151672363281,0.273406982421875,-0.211690401668217,solved
6599,6600,134.58217454,134.368569056,0.21360548399999857,134.6551,190.9220649679455,-56.26696496794548,0.49472989576314813,0.49475494337931974,2,306.6272888183594,307.7602233886719,308.03497314453125,307.63262939453125,308.03497314453125,307.7602233886719,0.274749755859375,-0.21067801330384078,solved
6600,6601,134.6551,134.58217454,0.07292545999999334,134.649734334,191.5722694407114,-56.92253510671142,0.49475494337931974,0.49478028282692776,2,301.11163330078125,302.21502685546875,302.492431640625,302.1201477050781,302.492431640625,302.21502685546875,0.27740478515625,-0.20965993443819167,solved
6601,6602,134.649734334,134.6551,-0.0053656660000172,134.633727881,192.21536548582512,-57.58163760482512,0.49478028282692776,0.49480591567842563,2,298.7690734863281,299.8625793457031,300.1454772949219,299.7808532714844,300.1454772949219,299.8625793457031,0.28289794921875,-0.20863021974378834,solved
6602,6603,134.633727881,134.649734334,-0.016006452999988596,134.607216456,192.85127974657541,-58.24406329057541,0.49480591567842563,0.49483184341315256,2,299.8391418457031,300.9430236816406,301.2340393066406,300.85443115234375,301.2340393066406,300.9430236816406,0.291015625,-0.20759078700766104,solved
6603,6604,134.607216456,134.633727881,-0.02651142499999537,134.570335876,193.47994227244007,-58.90960639644007,0.49483184341315256,0.49485806741884897,2,300.963623046875,302.07861328125,302.3779296875,301.9825744628906,302.3779296875,302.07861328125,0.29931640625,-0.20654181078683892,solved
6604,6605,134.570335876,134.607216456,-0.03688058000000183,134.523221955,194.10128338652413,-59.578061431524134,0.49485806741884897,0.4948845889917797,2,302.1338195800781,303.2604675292969,303.5683288574219,303.15655517578125,303.5683288574219,303.2604675292969,0.307861328125,-0.20548343787975887,solved
6605,6606,134.523221955,134.570335876,-0.047113921000004666,134.466010511,194.71523363985352,-60.249223128853515,0.4948845889917797,0.4949114093368335,2,303.3405456542969,304.4793701171875,304.7959289550781,304.3673095703125,304.7959289550781,304.4793701171875,0.316558837890625,-0.2044158220797735,solved
6606,6607,134.466010511,134.523221955,-0.05721144399998934,134.398837359,195.3217238290546,-60.92288647005461,0.4949114093368335,0.4949385295676339,2,304.5748596191406,305.7262268066406,306.05169677734375,305.605712890625,306.05169677734375,305.7262268066406,0.325469970703125,-0.20333912478258595,solved
