decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4899,4900,631.042274743,630.969363961,0.07291078200000811,631.12057242,600.0000000082806,31.120572411719422,0.4702802725603474,0.4702664190291812,2,-1433.5439453125,-1433.0406494140625,-1428.6578369140625,-1430.4219970703125,-1428.6578369140625,-1430.4219970703125,1.76416015625,-4.494606934240345,solved
4900,4901,631.12057242,631.042274743,0.07829767700002321,631.203584541,600.0000000083062,31.203584532693867,0.4702664190291812,0.4702525285446136,2,-1432.0625,-1431.5615234375,-1427.1639404296875,-1428.93408203125,-1427.1639404296875,-1428.93408203125,1.7701416015625,-4.498578108138279,solved
4901,4902,631.203584541,631.12057242,0.08301212100002431,631.290638656,600.0000000083324,31.290638647667606,0.4702525285446136,0.47023859930732387,2,-1430.6474609375,-1430.1484375,-1425.7371826171875,-1427.5128173828125,-1425.7371826171875,-1427.5128173828125,1.775634765625,-4.502562480321353,solved
4902,4903,631.290638656,631.203584541,0.08705411500000082,631.381062314,600.0000000083593,31.38106230564074,0.47023859930732387,0.47022462981733737,2,-1429.313720703125,-1428.8165283203125,-1424.39306640625,-1426.17333984375,-1424.39306640625,-1426.17333984375,1.7802734375,-4.506560453906157,solved
4903,4904,631.381062314,631.290638656,0.09042365799996332,631.474183065,600.0000000083863,31.474183056613697,0.47022462981733737,0.47021061887402515,2,-1428.07177734375,-1427.576416015625,-1423.141845703125,-1424.9261474609375,-1423.141845703125,-1424.9261474609375,1.7843017578125,-4.510572346833688,solved
4904,4905,631.474183065,631.381062314,0.09312075100001493,631.569328458,600.0000000084135,31.569328449586465,0.47021061887402515,0.47019656557610423,2,-1426.9315185546875,-1426.4375,-1421.9932861328125,-1423.7808837890625,-1421.9932861328125,-1423.7808837890625,1.78759765625,-4.51459839163123,solved
4905,4906,631.569328458,631.474183065,0.09514539299993885,631.665826043,600.0000000084397,31.665826034560382,0.47019656557610423,0.47018246932163726,2,-1425.8973388671875,-1425.40478515625,-1420.9520263671875,-1422.7420654296875,-1420.9520263671875,-1422.7420654296875,1.7900390625,-4.518638735182239,solved
4906,4907,631.665826043,631.569328458,0.09649758500006556,631.763003368,600.0000000084673,31.763003359532718,0.47018246932163726,0.47016832980803347,2,-1424.9722900390625,-1424.4810791015625,-1420.0211181640625,-1421.8131103515625,-1420.0211181640625,-1421.8131103515625,1.7919921875,-4.522693438503098,solved
4907,4908,631.763003368,631.665826043,0.09717732499996146,631.860187984,600.0000000084938,31.86018797550628,0.47016832980803347,0.4701541470320472,2,-1424.1595458984375,-1423.66943359375,-1419.2037353515625,-1420.996826171875,-1419.2037353515625,-1420.996826171875,1.7930908203125,-4.526762476528508,solved
4908,4909,631.860187984,631.763003368,0.09718461600004957,631.956707439,600.0000000080707,31.956707430929214,0.4701541470320472,0.47013992128977916,2,-1423.45556640625,-1422.96630859375,-1418.4964599609375,-1420.2899169921875,-1418.4964599609375,-1420.2899169921875,1.79345703125,-4.530845737902912,solved
4909,4910,631.956707439,631.860187984,0.09651945499990688,632.051889284,600.0000000085103,32.05188927548977,0.47013992128977916,0.47012565317667576,2,-1422.857421875,-1422.369140625,-1417.8961181640625,-1419.6893310546875,-1417.8961181640625,-1419.6893310546875,1.793212890625,-4.534943024780402,solved
4910,4911,632.051889284,631.956707439,0.0951818450000701,632.145061067,600.0000000081149,32.145061058885176,0.47012565317667576,0.47011134358752915,2,-1422.3583984375,-1421.870849609375,-1417.396240234375,-1419.1881103515625,-1417.396240234375,-1419.1881103515625,1.7918701171875,-4.539054052631691,solved
4911,4912,632.145061067,632.051889284,0.0931717830000025,632.235550338,600.0000000081064,32.23555032989361,0.47011134358752915,0.47009699371647773,2,-1421.94677734375,-1421.459716796875,-1416.9852294921875,-1418.7752685546875,-1416.9852294921875,-1418.7752685546875,1.7900390625,-4.5431784500584,solved
4912,4913,632.235550338,632.145061067,0.09048927100002402,632.322684646,600.0000000081247,32.32268463787523,0.47009699371647773,0.4700826050570057,2,-1421.612548828125,-1421.1259765625,-1416.65283203125,-1418.4403076171875,-1416.65283203125,-1418.4403076171875,1.7874755859375,-4.5473157586154205,solved
4913,4914,632.322684646,632.235550338,0.08713430799991784,632.405791541,600.0000000081434,32.4057915328566,0.4700826050570057,0.470068179401943,2,-1421.3427734375,-1420.856689453125,-1416.386474609375,-1418.1702880859375,-1416.386474609375,-1418.1702880859375,1.7838134765625,-4.551465432640844,solved
4914,4915,632.405791541,632.322684646,0.08310689500001445,632.484198573,600.0000000081609,32.48419856483906,0.470068179401943,0.4700537188434651,2,-1421.116943359375,-1420.6312255859375,-1416.16552734375,-1417.9449462890625,-1416.16552734375,-1417.9449462890625,1.7794189453125,-4.555626839093687,solved
4915,4916,632.484198573,632.405791541,0.07840703199997279,632.557233289,600.0000000081768,32.5572332808232,0.4700537188434651,0.47003922577309437,2,-1420.9180908203125,-1420.432861328125,-1415.97314453125,-1417.7471923828125,-1415.97314453125,-1417.7471923828125,1.7740478515625,-4.5597992573991295,solved
4916,4917,632.557233289,632.484198573,0.07303471600005196,632.624223241,600.0000000081899,32.624223232810095,0.47003922577309437,0.470024702881698,2,-1420.72265625,-1420.23779296875,-1415.7857666015625,-1417.5533447265625,-1415.7857666015625,-1417.5533447265625,1.767578125,-4.563981879303785,solved
4917,4918,632.624223241,632.557233289,0.06698995199997171,632.684495977,600.0000000082017,32.684495968798274,0.470024702881698,0.4700101531594897,2,-1420.5048828125,-1420.0205078125,-1415.577880859375,-1417.3377685546875,-1415.577880859375,-1417.3377685546875,1.7598876953125,-4.568173808737185,solved
4918,4919,632.684495977,632.624223241,0.060272736000001714,632.737379047,600.0000000082106,32.73737903878941,0.4700101531594897,0.4699955798960287,2,-1420.2396240234375,-1419.755615234375,-1415.32421875,-1417.0753173828125,-1415.32421875,-1417.0753173828125,1.7510986328125,-4.572374061683841,solved
4919,4920,632.737379047,632.684495977,0.05288307000000714,632.7822,600.0000000082179,32.782199991782136,0.4699955798960287,0.46998098668022037,2,-1419.8939208984375,-1419.41064453125,-1414.991943359375,-1416.7332763671875,-1414.991943359375,-1416.7332763671875,1.7413330078125,-4.576581566063416,solved
4920,4921,632.7822,632.737379047,0.04482095299999855,632.821149034,600.0000000082224,32.82114902577757,0.46998098668022037,0.4699663761259888,2,-1419.439453125,-1418.956787109375,-1414.552734375,-1416.2830810546875,-1414.552734375,-1416.2830810546875,1.7303466796875,-4.580795722067802,solved
4921,4922,632.821149034,632.7822,0.03894903399998384,632.857031893,600.0000000082266,32.85703188477339,0.4699663761259888,0.4699517495982623,2,-1419.7667236328125,-1419.2841796875,-1414.8900146484375,-1416.6134033203125,-1414.8900146484375,-1416.6134033203125,1.723388671875,-4.5850163312508645,solved
4922,4923,632.857031893,632.821149034,0.035882859000025746,632.890099441,600.0000000082329,32.8900994327671,0.4699517495982623,0.46993710835029545,2,-1421.052734375,-1420.5693359375,-1416.178466796875,-1417.900634765625,-1416.178466796875,-1417.900634765625,1.72216796875,-4.589243054921272,solved
4923,4924,632.890099441,632.857031893,0.0330675479999627,632.920602545,600.0000000082388,32.92060253676118,0.46993710835029545,0.4699224535236676,2,-1422.463134765625,-1421.97900390625,-1417.5909423828125,-1419.3123779296875,-1417.5909423828125,-1419.3123779296875,1.721435546875,-4.593475586055545,solved
4924,4925,632.920602545,632.890099441,0.030503103999990344,632.948792071,600.0000000082443,32.948792062755615,0.4699224535236676,0.46990778614828355,2,-1423.9952392578125,-1423.51025390625,-1419.1243896484375,-1420.845703125,-1419.1243896484375,-1420.845703125,1.7213134765625,-4.5977136493606965,solved
4925,4926,632.948792071,632.920602545,0.02818952600000557,632.974918884,600.000000008249,32.97491887575097,0.46990778614828355,0.46989310714237376,2,-1425.643798828125,-1425.15771484375,-1420.773681640625,-1422.495361328125,-1420.773681640625,-1422.495361328125,1.7216796875,-4.601957001338779,solved
4926,4927,632.974918884,632.948792071,0.026126813000018956,632.999233851,600.0000000082541,32.999233842745866,0.46989310714237376,0.46987841731249363,2,-1427.4091796875,-1426.922119140625,-1422.5391845703125,-1424.2618408203125,-1422.5391845703125,-1424.2618408203125,1.72265625,-4.606205430353648,solved
4927,4928,632.999233851,632.974918884,0.024314967000009347,633.021987837,600.0000000082586,33.02198782874143,0.46987841731249363,0.4698637173535243,2,-1429.287841796875,-1428.7996826171875,-1424.4169921875,-1426.1414794921875,-1424.4169921875,-1426.1414794921875,1.7244873046875,-4.610458756698257,solved
4928,4929,633.021987837,632.999233851,0.022753985999997894,633.043431708,600.0000000082628,33.0434316997372,0.4698637173535243,0.4698490078486722,2,-1431.2811279296875,-1430.7916259765625,-1426.408935546875,-1428.135498046875,-1426.408935546875,-1428.135498046875,1.7265625,-4.614716832664313,solved
4929,4930,633.043431708,633.021987837,0.021443870999974024,633.063816331,600.0000000082669,33.063816322733146,0.4698490078486722,0.4698342892694687,2,-1433.385986328125,-1432.895263671875,-1428.51171875,-1430.2410888671875,-1428.51171875,-1430.2410888671875,1.7293701171875,-4.618979542613263,solved
4930,4931,633.063816331,633.043431708,0.020384623000040847,633.08339257,600.0000000082707,33.08339256172928,0.4698342892694687,0.46981956197577135,2,-1435.60498046875,-1435.1129150390625,-1430.7279052734375,-1432.4608154296875,-1430.7279052734375,-1432.4608154296875,1.73291015625,-4.623246803047968,solved
4931,4932,633.08339257,633.063816331,0.019576239000002715,633.102411293,600.0000000082754,33.10241128472467,0.46981956197577135,0.46980482621576214,2,-1437.9356689453125,-1437.4422607421875,-1433.0552978515625,-1434.7919921875,-1433.0552978515625,-1434.7919921875,1.7366943359375,-4.627518562687451,solved
4932,4933,633.102411293,633.08339257,0.0190187230000447,633.121123364,600.0000000082795,33.121123355720556,0.46980482621576214,0.46979008212594925,2,-1440.3780517578125,-1439.883056640625,-1435.493408203125,-1437.2347412109375,-1435.493408203125,-1437.2347412109375,1.7413330078125,-4.631794802541064,solved
4933,4934,633.121123364,633.102411293,0.018712070999981734,633.13977965,600.000000008284,33.13977964171602,0.46979008212594925,0.4697753297311657,2,-1442.9271240234375,-1442.430419921875,-1438.03759765625,-1439.7840576171875,-1438.03759765625,-1439.7840576171875,1.7464599609375,-4.636075535986014,solved
4934,4935,633.13977965,633.121123364,0.01865628600000946,633.158631017,600.0000000082883,33.15863100871161,0.4697753297311657,0.46976056894456997,2,-1445.5828857421875,-1445.08447265625,-1440.68798828125,-1442.43994140625,-1440.68798828125,-1442.43994140625,1.751953125,-4.640360808844989,solved
4935,4936,633.158631017,633.13977965,0.01885136699991108,633.17792833,600.0000000082933,33.177928321706645,0.46976056894456997,0.4697457995676461,2,-1448.345947265625,-1447.845947265625,-1443.4447021484375,-1445.2030029296875,-1443.4447021484375,-1445.2030029296875,1.75830078125,-4.644650699465622,solved
4936,4937,633.17792833,633.158631017,0.01929731300003823,633.197922455,600.0000000082986,33.197922446701455,0.4697457995676461,0.46973102129020367,2,-1451.2181396484375,-1450.7161865234375,-1446.3099365234375,-1448.0748291015625,-1446.3099365234375,-1448.0748291015625,1.764892578125,-4.648945318801614,solved
4937,4938,633.197922455,633.17792833,0.019994125000039276,633.218864259,600.0000000083039,33.21886425069613,0.46973102129020367,0.46971623369037696,2,-1454.3551025390625,-1453.8507080078125,-1449.4395751953125,-1451.2115478515625,-1449.4395751953125,-1451.2115478515625,1.77197265625,-4.653244810495287,solved
4938,4939,633.218864259,633.197922455,0.020941804000017328,633.241004607,600.0000000083096,33.24100459869044,0.46971623369037696,0.4697014362346261,2,-1457.593505859375,-1457.086669921875,-1452.6695556640625,-1454.44921875,-1452.6695556640625,-1454.44921875,1.7796630859375,-4.657549350960932,solved
4939,4940,633.241004607,633.218864259,0.022140347999993537,633.264594365,600.0000000083168,33.26459435668323,0.4697014362346261,0.46968662827773655,2,-1460.9293212890625,-1460.4200439453125,-1455.99658203125,-1457.7841796875,-1455.99658203125,-1457.7841796875,1.78759765625,-4.661859149470449,solved
4940,4941,633.264594365,633.241004607,0.023589757999957328,633.2898844,600.000000008324,33.28988439167597,0.46968662827773655,0.4696718090628186,2,-1464.31591796875,-1463.8031005859375,-1459.371826171875,-1461.169677734375,-1459.371826171875,-1461.169677734375,1.7978515625,-4.666174448240225,solved
4941,4942,633.2898844,633.264594365,0.025290035000011812,633.317125576,600.0000000083317,33.31712556766831,0.4696718090628186,0.46965697772130877,2,-1467.7900390625,-1467.2734375,-1462.83349609375,-1464.6424560546875,-1462.83349609375,-1464.6424560546875,1.8089599609375,-4.670495522518778,solved
4942,4943,633.317125576,633.2898844,0.027241175999961342,633.34656876,600.0000000083402,33.34656875165979,0.46965697772130877,0.46964213327296844,2,-1471.3609619140625,-1470.84033203125,-1466.391357421875,-1468.2115478515625,-1466.391357421875,-1468.2115478515625,1.8201904296875,-4.674822680677408,solved
4943,4944,633.34656876,633.317125576,0.029443184000001565,633.378464817,600.0000000083492,33.37846480865085,0.46964213327296844,0.4696272746258848,2,-1475.0255126953125,-1474.5008544921875,-1470.0419921875,-1471.8743896484375,-1470.0419921875,-1471.8743896484375,1.8323974609375,-4.679156264300933,solved
4944,4945,633.378464817,633.34656876,0.031896057000039946,633.413064614,600.000000008359,33.4130646056409,0.4696272746258848,0.4696124005764699,2,-1478.787109375,-1478.25830078125,-1473.7890625,-1475.6339111328125,-1473.7890625,-1475.6339111328125,1.8448486328125,-4.683496648281293,solved
4945,4946,633.413064614,633.378464817,0.034599796999941645,633.450619017,600.0000000083702,33.450619008629815,0.4696124005764699,0.4695975098094611,2,-1482.6402587890625,-1482.1075439453125,-1477.626953125,-1479.4849853515625,-1477.626953125,-1479.4849853515625,1.8580322265625,-4.687844240911819,solved
4946,4947,633.450619017,633.413064614,0.0375544030000583,633.491378891,600.0000000083821,33.49137888261782,0.4695975098094611,0.4695826008979215,2,-1486.586181640625,-1486.04931640625,-1481.5567626953125,-1483.4283447265625,-1481.5567626953125,-1483.4283447265625,1.87158203125,-4.69219948398346,solved
4947,4948,633.491378891,633.450619017,0.04075987399994574,633.535595102,600.000000008395,33.535595093605025,0.4695826008979215,0.4695676723032395,2,-1490.6259765625,-1490.0848388671875,-1485.579833984375,-1487.4654541015625,-1485.579833984375,-1487.4654541015625,1.8856201171875,-4.696562852883187,solved
4948,4949,633.535595102,633.491378891,0.04421621100004813,633.583518517,600.0000000084087,33.58351850859128,0.4695676723032395,0.46955272237512846,2,-1494.75634765625,-1494.2109375,-1489.692626953125,-1491.5928955078125,-1489.692626953125,-1491.5928955078125,1.9002685546875,-4.700934856693934,solved
4949,4950,633.583518517,633.535595102,0.04792341500001385,633.6354,600.0000000084237,33.635399991576264,0.46955272237512846,0.46953774935162795,2,-1498.97900390625,-1498.4290771484375,-1493.896728515625,-1495.812255859375,-1493.896728515625,-1495.812255859375,1.91552734375,-4.705316038295729,solved
4950,4951,633.6354,633.583518517,0.05188148299998829,633.74062539,600.0000000079957,33.74062538200428,0.46953774935162795,0.4695227294863404,2,-1503.292724609375,-1502.738525390625,-1498.191650390625,-1500.1226806640625,-1498.191650390625,-1500.1226806640625,1.9310302734375,-4.709716777716655,solved
4951,4952,633.74062539,633.6354,0.10522538999998687,633.94382855,600.0000000080314,33.94382854196863,0.4695227294863404,0.4695076191638057,2,-1523.339111328125,-1522.766845703125,-1518.09033203125,-1520.1329345703125,-1518.09033203125,-1520.1329345703125,2.0426025390625,-4.714153007941033,solved
4952,4953,633.94382855,633.74062539,0.20320316000004368,634.238132383,600.0000000081543,34.23813237484569,0.4695076191638057,0.46949237782994935,2,-1557.666748046875,-1557.0640869140625,-1552.1475830078125,-1554.3929443359375,-1552.1475830078125,-1554.3929443359375,2.245361328125,-4.718636284426736,solved
4953,4954,634.238132383,633.94382855,0.2943038329999581,634.616659793,600.0000000082972,34.61665978470285,0.46949237782994935,0.4694769679920822,2,-1589.47705078125,-1588.8475341796875,-1583.7015380859375,-1586.13818359375,-1583.7015380859375,-1586.13818359375,2.4366455078125,-4.723177326917017,solved
4954,4955,634.616659793,634.238132383,0.3785274100000606,635.072533681,600.0000000080101,35.072533672989834,0.4694769679920822,0.4694613552189016,2,-1618.9287109375,-1618.275634765625,-1612.910888671875,-1615.52734375,-1612.910888671875,-1615.52734375,2.616455078125,-4.727786005347571,solved
4955,4956,635.072533681,634.616659793,0.45587388799992823,635.598876952,600.0000000081435,35.59887694385645,0.4694613552189016,0.46944550814048996,2,-1645.900390625,-1645.224853515625,-1639.65380859375,-1642.4384765625,-1639.65380859375,-1642.4384765625,2.78466796875,-4.732471326777201,solved
4956,4957,635.598876952,635.072533681,0.5263432709999734,636.188812509,600.0000000083128,36.18881250068716,0.46944550814048996,0.4694293984483155,2,-1670.3892822265625,-1669.690185546875,-1663.923828125,-1666.8687744140625,-1663.923828125,-1666.8687744140625,2.9449462890625,-4.737241423304163,solved
4957,4958,636.188812509,635.598876952,0.5899355569999898,636.835463254,600.0000000080458,36.8354632459542,0.4694293984483155,0.46941300089523236,2,-1692.6484375,-1691.927490234375,-1685.9794921875,-1689.0723876953125,-1685.9794921875,-1689.0723876953125,3.0928955078125,-4.742103540937312,solved
4958,4959,636.835463254,636.188812509,0.6466507450001018,637.531952093,600.000000008197,37.531952084802924,0.46941300089523236,0.4693962932954795,2,-1712.783447265625,-1712.042236328125,-1705.926513671875,-1709.1546630859375,-1705.926513671875,-1709.1546630859375,3.2281494140625,-4.74706402939348,solved
4959,4960,637.531952093,636.835463254,0.696488838999926,638.271401926,600.0000000083779,38.27140191762203,0.4693962932954795,0.4693792565246828,2,-1730.890625,-1730.130126953125,-1723.86181640625,-1727.2120361328125,-1723.86181640625,-1727.2120361328125,3.3502197265625,-4.752128332792441,solved
4960,4961,638.271401926,637.531952093,0.7394498329999806,639.046935658,600.0000000081129,39.04693564988713,0.4693792565246828,0.4693618745198529,2,-1747.06298828125,-1746.284423828125,-1739.87841796875,-1743.3380126953125,-1739.87841796875,-1743.3380126953125,3.4595947265625,-4.757300981231193,solved
4961,4962,639.046935658,638.271401926,0.775533732000099,639.851676192,600.0000000082664,39.851676183733616,0.4693618745198529,0.4693441342793865,2,-1761.357421875,-1760.56201171875,-1754.0340576171875,-1757.589599609375,-1754.0340576171875,-1757.589599609375,3.5555419921875,-4.762585583212659,solved
4962,4963,639.851676192,639.046935658,0.8047405339999614,640.678746432,600.0000000079996,40.67874642400045,0.4693441342793865,0.46932602586306527,2,-1773.80322265625,-1772.991943359375,-1766.3577880859375,-1769.9959716796875,-1766.3577880859375,-1769.9959716796875,3.63818359375,-4.767984818916816,solved
4963,4964,640.678746432,639.851676192,0.8270702400000118,641.521269279,600.000000008146,41.52126927085396,0.46932602586306527,0.46930754239205796,2,-1784.422607421875,-1783.59619140625,-1776.8719482421875,-1780.579345703125,-1776.8719482421875,-1780.579345703125,3.7073974609375,-4.773500434296811,solved
4964,4965,641.521269279,640.678746432,0.8425228469999411,642.372367639,600.0000000083123,42.37236763068768,0.46930754239205796,0.4692886800489175,2,-1793.2408447265625,-1792.401123046875,-1785.6025390625,-1789.3660888671875,-1785.6025390625,-1789.3660888671875,3.7635498046875,-4.779133235994908,solved
4965,4966,642.372367639,641.521269279,0.8510983600000372,643.225164413,600.0000000080307,43.22516440496929,0.4692886800489175,0.46926943807758337,2,-1800.2730712890625,-1799.4208984375,-1792.564453125,-1796.3704833984375,-1792.564453125,-1796.3704833984375,3.8060302734375,-4.784883087064826,solved
4966,4967,643.225164413,642.372367639,0.8527967740000122,644.072782505,600.0000000081607,44.072782496839295,0.46926943807758337,0.46924981878338073,2,-1805.538818359375,-1804.6756591796875,-1797.7781982421875,-1801.6131591796875,-1797.7781982421875,-1801.6131591796875,3.8349609375,-4.79074890350241,solved
4967,4968,644.072782505,643.225164413,0.8476180919999479,644.908344819,600.0000000083062,44.90834481069385,0.46924981878338073,0.46922982753301984,2,-1809.05224609375,-1808.179443359375,-1801.2578125,-1805.1077880859375,-1801.2578125,-1805.1077880859375,3.8499755859375,-4.796728651580681,solved
4968,4969,644.908344819,644.072782505,0.8355623140000716,645.724974257,600.0000000080017,45.72497424899825,0.46922982753301984,0.469209472754597,2,-1810.822265625,-1809.94091796875,-1803.0120849609375,-1806.8636474609375,-1803.0120849609375,-1806.8636474609375,3.8515625,-4.8028193459916,solved
4969,4970,645.724974257,644.908344819,0.8166294379999499,646.515793722,600.0000000081054,46.515793713894595,0.469209472754597,0.46918876593759473,2,-1810.8590087890625,-1809.970703125,-1803.052001953125,-1806.8914794921875,-1803.052001953125,-1806.8914794921875,3.8394775390625,-4.809017048801524,solved
4970,4971,646.515793722,645.724974257,0.7908194650000269,647.273926119,600.0000000082221,47.27392611077789,0.46918876593759473,0.4691677216328802,2,-1809.1676025390625,-1808.274169921875,-1801.383056640625,-1805.1962890625,-1801.383056640625,-1805.1962890625,3.813232421875,-4.815316869228917,solved
4971,4972,647.273926119,646.515793722,0.7581323969999403,647.99249435,600.0000000083305,47.9924943416695,0.4691677216328802,0.4691463574527067,2,-1805.7498779296875,-1804.8526611328125,-1798.0068359375,-1801.7799072265625,-1798.0068359375,-1801.7799072265625,3.7730712890625,-4.821712964253708,solved
4972,4973,647.99249435,647.273926119,0.718568231000063,648.664621318,600.0000000079837,48.66462131001629,0.4691463574527067,0.4691246940707133,2,-1800.605712890625,-1799.7060546875,-1792.923583984375,-1796.642578125,-1792.923583984375,-1796.642578125,3.718994140625,-4.828198540076762,solved
4973,4974,648.664621318,647.99249435,0.6721269679999295,649.283429927,600.0000000080441,49.2834299189559,0.4691246940707133,0.46910275522192457,2,-1793.733154296875,-1792.833251953125,-1786.13232421875,-1789.78271484375,-1786.13232421875,-1789.78271484375,3.650390625,-4.83476585444501,solved
4974,4975,649.283429927,648.664621318,0.6188086090000979,649.84204308,600.0000000081117,49.842043071888384,0.46910275522192457,0.4690805677027508,2,-1785.12451171875,-1784.2257080078125,-1777.624755859375,-1781.1923828125,-1777.624755859375,-1781.1923828125,3.567626953125,-4.841406219864776,solved
4975,4976,649.84204308,649.283429927,0.5586131530000102,650.33358368,600.0000000081675,50.33358367183246,0.4690805677027508,0.46905816137098805,2,-1774.77490234375,-1773.87939453125,-1767.3970947265625,-1770.8675537109375,-1767.3970947265625,-1770.8675537109375,3.470458984375,-4.848110007726993,solved
4976,4977,650.33358368,649.84204308,0.49154059999989386,650.751174631,600.0000000082082,50.75117462279184,0.46905816137098805,0.4690355691458176,2,-1762.6689453125,-1761.7783203125,-1755.4337158203125,-1758.7921142578125,-1755.4337158203125,-1758.7921142578125,3.3583984375,-4.85486665337269,solved
4977,4978,650.751174631,650.33358368,0.41759095100007926,651.087938835,600.0000000082337,51.08793882676639,0.4690355691458176,0.4690128270078071,2,-1748.3685302734375,-1747.48095703125,-1741.264892578125,-1744.5250244140625,-1741.264892578125,-1744.5250244140625,3.2601318359375,-4.861664662128063,solved
4978,4979,651.087938835,650.751174631,0.33676420400001916,651.336999195,600.0000000082428,51.336999186757225,0.4690128270078071,0.46898997399890985,2,-1732.089111328125,-1731.2049560546875,-1725.1243896484375,-1728.2840576171875,-1725.1243896484375,-1728.2840576171875,3.15966796875,-4.868491616344945,solved
4979,4980,651.336999195,651.087938835,0.24906035999993037,651.491478616,600.0000000082342,51.49147860776577,0.46898997399890985,0.4689670522224641,2,-1713.996826171875,-1713.117919921875,-1707.19189453125,-1710.2366943359375,-1707.19189453125,-1710.2366943359375,3.0447998046875,-4.875334183482565,solved
4980,4981,651.491478616,651.336999195,0.1544794210000191,651.5445,600.0000000082068,51.544499991793145,0.4689670522224641,0.46894410684319426,2,-1694.0714111328125,-1693.2001953125,-1687.4482421875,-1690.36328125,-1687.4482421875,-1690.36328125,2.9150390625,-4.882178125269557,solved
4981,4982,651.5445,651.491478616,0.053021383999976024,651.456939788,600.00000000816,51.45693977984001,0.46894410684319426,0.46892120044193897,2,-1672.2916259765625,-1671.430419921875,-1665.87255859375,-1668.6427001953125,-1665.87255859375,-1668.6427001953125,2.7701416015625,-4.889000614941182,solved
4982,4983,651.456939788,651.5445,-0.08756021199997122,651.202500115,600.0000000080702,51.20250010692985,0.46892120044193897,0.46889840730620763,2,-1638.0029296875,-1637.16162109375,-1631.8826904296875,-1634.4403076171875,-1631.8826904296875,-1634.4403076171875,2.5576171875,-4.895776754991734,solved
4983,4984,651.202500115,651.456939788,-0.25443967299997894,650.793542421,600.000000007939,50.793542413061004,0.46889840730620763,0.4688757962207317,2,-1595.598388671875,-1594.7841796875,-1589.845703125,-1592.1422119140625,-1589.845703125,-1592.1422119140625,2.2965087890625,-4.902487470278695,solved
4984,4985,650.793542421,651.202500115,-0.408957694000037,650.242428148,600.0000000082233,50.242428139776734,0.4688757962207317,0.46885343046746436,2,-1557.869384765625,-1557.08056640625,-1552.4696044921875,-1554.517333984375,-1552.4696044921875,-1554.517333984375,2.0477294921875,-4.909115385845587,solved
4985,4986,650.242428148,650.793542421,-0.5511142729999392,649.561518738,600.0000000080701,49.56151872992996,0.46885343046746436,0.4688313678255796,2,-1524.611572265625,-1523.84619140625,-1519.548828125,-1521.3604736328125,-1519.548828125,-1521.3604736328125,1.8116455078125,-4.915644796502101,solved
4986,4987,649.561518738,650.242428148,-0.6809094100000266,648.763175632,600.0000000083204,48.76317562367956,0.4688313678255796,0.4688096605714736,2,-1495.637939453125,-1494.894775390625,-1490.8956298828125,-1492.4847412109375,-1490.8956298828125,-1492.4847412109375,1.589111328125,-4.9220616397022825,solved
4987,4988,648.763175632,649.561518738,-0.7983431060000612,647.859760273,600.0000000081292,47.85976026487083,0.4688096605714736,0.46878835547876313,2,-1470.775146484375,-1470.052734375,-1466.336181640625,-1467.7164306640625,-1466.336181640625,-1467.7164306640625,1.3802490234375,-4.928353471616756,solved
4988,4989,647.859760273,648.763175632,-0.9034153589999505,646.863634101,600.0000000079067,46.86363409309331,0.46878835547876313,0.4687674938182872,2,-1449.53857421875,-1448.8359375,-1445.376953125,-1446.5655517578125,-1445.376953125,-1446.5655517578125,1.1885986328125,-4.934509446298076,solved
4989,4990,646.863634101,647.859760273,-0.9961261720000039,645.787158559,600.0000000081003,45.787158550899676,0.4687674938182872,0.46874711135810604,2,-1431.1812744140625,-1430.49658203125,-1427.2550048828125,-1428.2763671875,-1427.2550048828125,-1428.2763671875,1.0213623046875,-4.940520297857454,solved
4990,4991,645.787158559,646.863634101,-1.0764755420000256,644.642695088,600.0000000083079,44.64269507969209,0.46874711135810604,0.4687272383635015,2,-1415.9630126953125,-1415.309326171875,-1412.30322265625,-1413.1339111328125,-1412.30322265625,-1413.1339111328125,0.8306884765625,-4.946378325572655,solved
4991,4992,644.642695088,645.787158559,-1.1444634709999946,643.442605129,600.0000000080612,43.442605120938765,0.4687272383635015,0.46870789959697684,2,-1404.3712158203125,-1403.7498779296875,-1400.9686279296875,-1401.616943359375,-1400.9686279296875,-1401.616943359375,0.6483154296875,-4.952077381863194,solved
4992,4993,643.442605129,644.642695088,-1.2000899590000245,642.199250125,600.0000000082197,42.19925011678038,0.46870789959697684,0.46868911431825677,2,-1396.5703125,-1395.9779052734375,-1393.3984375,-1393.8861083984375,-1393.3984375,-1393.8861083984375,0.4876708984375,-4.957612863076054,solved
4993,4994,642.199250125,643.442605129,-1.243355003999909,640.924991517,600.0000000079539,40.924991509046095,0.46868911431825677,0.46867089628428726,2,-1392.2081298828125,-1391.6416015625,-1389.237548828125,-1389.588134765625,-1389.237548828125,-1389.588134765625,0.3505859375,-4.9629817030361725,solved
4994,4995,640.924991517,642.199250125,-1.274258608000082,639.632190746,600.0000000080914,39.63219073790856,0.46867089628428726,0.46865325374923655,2,-1390.4615478515625,-1389.91943359375,-1387.6591796875,-1387.898193359375,-1387.6591796875,-1387.898193359375,0.239013671875,-4.9681823693258025,solved
