decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6664,6665,227.85563053,228.06255808,-0.20692754999998897,227.599576296,206.928185026751,20.671391269249,0.49366587198912615,0.49365666998090446,2,480.2422790527344,480.8189392089844,481.27294921875,481.2103576660156,481.27294921875,481.2103576660156,0.062591552734375,-0.28145446986918965,solved
6665,6666,227.599576296,227.85563053,-0.25605423400000404,227.29886144,207.9950665560862,19.30379488391381,0.49365666998090446,0.49364807676736994,2,476.2782287597656,476.9524230957031,477.3750915527344,477.28955078125,477.3750915527344,477.28955078125,0.085540771484375,-0.28232081336066733,solved
6666,6667,227.29886144,227.599576296,-0.30071485600001324,226.957952024,209.0603186470146,17.897633376985397,0.49364807676736994,0.4936401095160447,2,472.5772399902344,473.34332275390625,473.739013671875,473.62908935546875,473.739013671875,473.62908935546875,0.10992431640625,-0.28314713516298173,solved
6667,6668,226.957952024,227.29886144,-0.34090941599998814,226.58131411,210.1237231272885,16.45759098271148,0.4936401095160447,0.4936327833092326,2,469.144775390625,469.9969787597656,470.3699035644531,470.234375,470.3699035644531,470.234375,0.135528564453125,-0.2839333079544126,solved
6668,6669,226.58131411,226.957952024,-0.376637914000014,226.17341376,211.18506319155867,14.98835056844132,0.4936327833092326,0.49362611114462773,2,466.11907958984375,467.0524597167969,467.4048767089844,467.2447814941406,467.4048767089844,467.2447814941406,0.16009521484375,-0.2846788046250198,solved
6669,6670,226.17341376,226.58131411,-0.4079003500000056,225.738717037,212.24412531481576,13.494591722184225,0.49362611114462773,0.4936201039367742,2,463.4674072265625,464.47686767578125,464.8114318847656,464.6273193359375,464.8114318847656,464.6273193359375,0.184112548828125,-0.28538322227442753,solved
6670,6671,225.738717037,226.17341376,-0.43469672300000184,225.281690003,213.30071207495482,11.980977928045178,0.4936201039367742,0.49361477052423497,2,461.0966491699219,462.1767272949219,462.4971618652344,462.28814697265625,462.4971618652344,462.28814697265625,0.209014892578125,-0.28604648504825336,solved
6671,6672,225.281690003,225.738717037,-0.4570270339999922,224.80679872,214.35463131229164,10.452167407708345,0.49361477052423497,0.4936101176719345,2,459.00738525390625,460.1526184082031,460.4626770019531,460.2279968261719,460.4626770019531,460.2279968261719,0.23468017578125,-0.2866684031386198,solved
6672,6673,224.80679872,225.281690003,-0.47489128300000516,224.31850925,215.40570940792983,8.912799842070172,0.4936101176719345,0.4936061500794122,2,456.81982421875,458.0098571777344,458.3231506347656,458.0537109375,458.3231506347656,458.0537109375,0.269439697265625,-0.28724911897933303,solved
6673,6674,224.31850925,224.80679872,-0.4882894699999838,223.821287656,216.45377931464725,7.36750834135276,0.4936061500794122,0.49360287038374745,2,454.87103271484375,456.0989685058594,456.4198913574219,456.114501953125,456.4198913574219,456.114501953125,0.305389404296875,-0.28778863927365955,solved
6674,6675,223.821287656,224.31850925,-0.49722159399999555,223.3196,217.49870297500968,5.82089702499033,0.49360287038374745,0.49360027917246496,2,453.2381591796875,454.5002746582031,454.8308410644531,454.49017333984375,454.8308410644531,454.5002746582031,0.33056640625,-0.2882874693528146,solved
6675,6676,223.3196,223.821287656,-0.5016876560000014,222.817912344,218.5404049335085,4.277507410491495,0.49360027917246496,0.4935983750114026,2,451.918701171875,453.2112731933594,453.5534362792969,453.1782531738281,453.5534362792969,453.2112731933594,0.3421630859375,-0.28874682100537485,solved
6676,6677,222.817912344,223.3196,-0.5016876560000014,222.32069075,219.57882249564176,2.741868254358252,0.4935983750114026,0.49359715445039193,2,450.9100341796875,452.2292785644531,452.5848083496094,452.17620849609375,452.5848083496094,452.2292785644531,0.35552978515625,-0.289167079042805,solved
6677,6678,222.32069075,222.817912344,-0.49722159399999555,221.83240128,220.6137120289873,1.2186892510127052,0.49359715445039193,0.49359661194271254,2,450.31591796875,451.6582336425781,452.03131103515625,451.5892028808594,452.03131103515625,451.6582336425781,0.373077392578125,-0.28954515870985237,solved
6678,6679,221.83240128,222.32069075,-0.4882894700000122,221.357509997,221.64479686452415,-0.2872868675241591,0.49359661194271254,0.49359673983038505,2,450.19573974609375,451.5574645996094,451.9536437988281,451.4776611328125,451.9536437988281,451.5574645996094,0.39617919921875,-0.28988074062935887,solved
6679,6680,221.357509997,221.83240128,-0.47489128300000516,220.900482963,222.67203379034265,-1.7715508273426508,0.49359673983038505,0.4935975284480966,2,450.31005859375,451.6873474121094,452.1062927246094,451.59857177734375,452.1062927246094,451.6873474121094,0.4189453125,-0.29017844332369014,solved
6680,6681,220.900482963,221.357509997,-0.4570270339999922,220.46578624,223.69535558891604,-3.229569348916044,0.4935975284480966,0.49359896611251475,2,450.6567687988281,452.04583740234375,452.4870910644531,451.9498596191406,452.4870910644531,452.04583740234375,0.441253662109375,-0.29043832380096624,solved
6681,6682,220.46578624,220.900482963,-0.43469672300000184,220.05788589,224.71468705285918,-4.656801162859182,0.49359896611251475,0.49360103911873043,2,451.2333984375,452.6304626464844,453.093505859375,452.5291442871094,453.093505859375,452.6304626464844,0.463043212890625,-0.29066081117870046,solved
6682,6683,220.05788589,220.46578624,-0.4079003500000056,219.681247976,225.7299737235307,-6.048725747530682,0.49360103911873043,0.4936037317494941,2,452.1510009765625,453.5516357421875,454.0343017578125,453.4466247558594,454.0343017578125,453.5516357421875,0.482666015625,-0.2908469384681894,solved
6683,6684,219.681247976,220.05788589,-0.3766379139999856,219.34033856,226.74116663524958,-7.400828075249592,0.4936037317494941,0.4936070262776615,2,453.3524169921875,454.75244140625,455.25335693359375,454.6456298828125,455.25335693359375,454.75244140625,0.50091552734375,-0.29099755581799874,solved
6684,6685,219.34033856,219.681247976,-0.34090941600001656,219.039623704,227.74824052409824,-8.708616820098229,0.4936070262776615,0.49361090297674454,2,454.76470947265625,456.1603698730469,456.6786193847656,456.0535888671875,456.6786193847656,456.1603698730469,0.51824951171875,-0.2911139301665808,solved
6685,6686,219.039623704,219.34033856,-0.3007148559999848,218.78356947,228.75116683780584,-9.967597367805837,0.49361090297674454,0.49361534011944747,2,456.38531494140625,457.7727966308594,458.3074951171875,457.6678466796875,458.3074951171875,457.7727966308594,0.534698486328125,-0.2911969431192796,solved
6686,6687,218.78356947,219.039623704,-0.25605423400000404,218.57664192,229.74995041058156,-11.173308490581576,0.49361534011944747,0.4936203139925291,2,458.35345458984375,459.7290344238281,460.2825012207031,459.6297912597656,460.2825012207031,459.7290344238281,0.553466796875,-0.2912482219171089,solved
6687,6688,218.57664192,218.78356947,-0.2069275500000174,218.423307117,230.7446039853977,-12.321296868397695,0.4936203139925291,0.4936257989003231,2,460.7802429199219,462.1402282714844,462.7174377441406,462.0520935058594,462.7174377441406,462.1402282714844,0.57720947265625,-0.2912690453230261,solved
6688,6689,218.423307117,218.57664192,-0.1533348029999786,218.328031123,231.73516571079657,-13.407134587796577,0.4936257989003231,0.49363176717604773,2,463.4793701171875,464.8199462890625,465.4212951660156,464.7457580566406,465.4212951660156,464.8199462890625,0.601348876953125,-0.2912611020649239,solved
6689,6690,218.328031123,218.423307117,-0.09527599400001918,218.29528,232.72167140613251,-14.426391406132524,0.49363176717604773,0.4936381891807691,2,466.4497375488281,467.76708984375,468.3928527832031,467.70977783203125,468.3928527832031,467.76708984375,0.625762939453125,-0.2912257020257261,solved
6690,6691,218.29528,218.328031123,-0.03275112299999705,218.307635774,233.70418235942446,-15.39654658542446,0.4936381891807691,0.4936450430565639,2,469.6895751953125,470.9798278808594,471.6302795410156,470.9422302246094,471.6302795410156,470.9798278808594,0.65045166015625,-0.2911648460807947,solved
6691,6692,218.307635774,218.29528,0.012355774000013753,218.343579842,234.68273425728992,-16.339154415289926,0.4936450430565639,0.4936523165405451,2,471.7304382324219,473.00897216796875,473.6746520996094,472.9796142578125,473.6746520996094,473.00897216796875,0.665679931640625,-0.2910793605471491,solved
6692,6693,218.343579842,218.307635774,0.03594406799999206,218.401427328,235.65729496969587,-17.255867641695858,0.4936523165405451,0.49365999810555655,2,472.2955627441406,473.5813903808594,474.2516784667969,473.546142578125,474.2516784667969,473.5813903808594,0.6702880859375,-0.2909687633089945,solved
6693,6694,218.401427328,218.343579842,0.057847486000014214,218.479493352,236.62783887780998,-18.148345525809987,0.49365999810555655,0.4936680769630734,2,472.715087890625,474.0096740722656,474.6828918457031,473.96734619140625,474.6828918457031,474.0096740722656,0.6732177734375,-0.2908338196715261,solved
6694,6695,218.479493352,218.401427328,0.07806602399998042,218.576093037,237.59434406978957,-19.01825103278958,0.4936680769630734,0.4936765430648508,2,472.9911193847656,474.2959899902344,474.9704895019531,474.2455749511719,474.9704895019531,474.2959899902344,0.67449951171875,-0.29067522004746005,solved
6695,6696,218.576093037,218.479493352,0.09659968500000105,218.689541504,238.55678854297446,-19.867247038974455,0.4936765430648508,0.49368538710288457,2,473.1259460449219,474.4424743652344,475.1168212890625,474.3829345703125,475.1168212890625,474.4424743652344,0.674346923828125,-0.2904935617755387,solved
6696,6697,218.689541504,218.576093037,0.11344846700001199,218.818153875,239.51513875941498,-20.696984884414974,0.49368538710288457,0.49369460050427544,2,472.6598815917969,473.9903869628906,474.6586608886719,473.920654296875,474.6586608886719,473.9903869628906,0.66827392578125,-0.2902892176375974,solved
6697,6698,218.818153875,218.689541504,0.12861237100000267,218.960245272,240.46934695645947,-21.509101684459466,0.49369460050427544,0.4937041754248971,2,471.489990234375,472.83685302734375,473.49224853515625,472.7559509277344,473.49224853515625,472.83685302734375,0.6553955078125,-0.29006248338323776,solved
6698,6699,218.960245272,218.818153875,0.1420913970000015,219.114130816,241.4194015770295,-22.305270761029504,0.4937041754248971,0.49371410476551364,2,470.218017578125,471.5825500488281,472.22412109375,471.4894714355469,472.22412109375,471.5825500488281,0.641571044921875,-0.2898144759645784,solved
6699,6700,219.114130816,218.960245272,0.15388554399999066,219.27812563,242.36524635864333,-23.087120728643328,0.49371410476551364,0.49372438215187786,2,468.8494873046875,470.2331848144531,470.85992431640625,470.12677001953125,470.85992431640625,470.2331848144531,0.626739501953125,-0.2895449229358325,solved
6700,6701,219.27812563,219.114130816,0.16399481400000582,219.450544834,243.3068616674429,-23.85631683344289,0.49372438215187786,0.49373500195103803,2,467.3903503417969,468.7945251464844,469.4055480957031,468.6737976074219,469.4055480957031,468.7945251464844,0.61102294921875,-0.28925487944748696,solved
6701,6702,219.450544834,219.27812563,0.17241920399999344,219.629703552,244.24418166845848,-24.614478116458486,0.49373500195103803,0.49374595925076936,2,465.8449401855469,467.2709655761719,467.8655700683594,467.1348876953125,467.8655700683594,467.2709655761719,0.5946044921875,-0.2889439904018761,solved
6702,6703,219.629703552,219.450544834,0.1791587179999965,219.813916904,245.17718578723213,-25.363268883232138,0.49374595925076936,0.4937572498797238,2,464.2149658203125,465.6641540527344,466.2416076660156,465.51165771484375,466.2416076660156,465.6641540527344,0.57745361328125,-0.2886133844980349,solved
6703,6704,219.813916904,219.629703552,0.18421335200000044,220.001500013,246.10579954653213,-26.104299533532128,0.4937572498797238,0.49376887038343353,2,462.50164794921875,463.9753112792969,464.5348815917969,463.8053894042969,464.5348815917969,463.9753112792969,0.5595703125,-0.28826252280965003,solved
6704,6705,220.001500013,219.813916904,0.18758310900000197,220.190768,247.03000961527488,-26.839241615274886,0.49376887038343353,0.4937808180515315,2,460.8658447265625,462.3653259277344,462.9103698730469,462.17919921875,462.9103698730469,462.3653259277344,0.5450439453125,-0.2878927244971333,solved
6705,6706,220.190768,220.001500013,0.1892679869999938,220.380035987,247.949713470455,-27.569677483454996,0.4937808180515315,0.49379309087804657,2,459.3883361816406,460.9152526855469,461.450927734375,460.715087890625,461.450927734375,460.9152526855469,0.535675048828125,-0.28750281845214215,solved
6706,6707,220.380035987,220.190768,0.18926798700002223,220.567619096,248.86489948336413,-28.29728038736414,0.49379309087804657,0.4938056876018657,2,457.85308837890625,459.4086608886719,459.9349060058594,459.1938171386719,459.9349060058594,459.4086608886719,0.5262451171875,-0.2870945325168536,solved
6707,6708,220.567619096,220.380035987,0.18758310899997355,220.751832448,249.77548687400756,-29.023654426007568,0.4938056876018657,0.49381860767595137,2,456.2613830566406,457.8470153808594,458.3638916015625,457.61676025390625,458.3638916015625,457.8470153808594,0.516876220703125,-0.28666697374825906,solved
6708,6709,220.751832448,220.567619096,0.18421335200000044,220.930991166,250.6814108620142,-29.750419696014177,0.49381860767595137,0.4938318512744628,2,454.61468505859375,456.2316589355469,456.7392272949219,455.9852294921875,456.7392272949219,456.2316589355469,0.507568359375,-0.2862205877669624,solved
6709,6710,220.930991166,220.751832448,0.17915871800002492,221.10341037,251.58259072385655,-30.47918035385655,0.4938318512744628,0.49384541928566017,2,452.9140930175781,454.5636901855469,455.0621643066406,454.30035400390625,455.0621643066406,454.5636901855469,0.49847412109375,-0.2857552785731477,solved
6710,6711,221.10341037,220.930991166,0.17241920399999344,221.267405184,252.47896362700521,-31.211558443005202,0.49384541928566017,0.4938593133198673,2,451.16107177734375,452.8447265625,453.3342590332031,452.56378173828125,453.3342590332031,452.8447265625,0.489532470703125,-0.2852714611668349,solved
6711,6712,221.267405184,221.10341037,0.16399481400000582,221.421290728,253.37045245989276,-31.949161731892758,0.4938593133198673,0.49387353570311693,2,449.3568420410156,451.0757751464844,451.5566101074219,450.77642822265625,451.5566101074219,451.0757751464844,0.4808349609375,-0.28476901177177855,solved
6712,6713,221.421290728,221.267405184,0.15388554399999066,221.563382125,254.25697529419972,-32.693593169199715,0.49387353570311693,0.49388808947500495,2,447.5078430175781,449.2629699707031,449.7358703613281,448.94488525390625,449.7358703613281,449.2629699707031,0.472900390625,-0.284247927413782,solved
6713,6714,221.563382125,221.421290728,0.1420913970000015,221.691994496,255.13843402706667,-33.44643953106666,0.49388808947500495,0.4939029783814914,2,445.61236572265625,447.4047546386719,447.8700866699219,447.0673828125,447.8700866699219,447.4047546386719,0.46533203125,-0.28370799911012473,solved
6714,6715,221.691994496,221.563382125,0.12861237100000267,221.805442963,256.0147485571025,-34.20930559410252,0.4939029783814914,0.49391820688291327,2,443.7366943359375,445.5633544921875,446.0263977050781,445.20843505859375,446.0263977050781,445.5633544921875,0.463043212890625,-0.2831495263515448,solved
6715,6716,221.805442963,221.691994496,0.11344846699998357,221.902042648,256.8858235928795,-34.9837809448795,0.49391820688291327,0.4939337801472228,2,442.09027099609375,443.9268493652344,444.4119567871094,443.56768798828125,444.4119567871094,443.9268493652344,0.485107421875,-0.28257226861103574,solved
6716,6717,221.902042648,221.805442963,0.09659968500000105,221.980108672,257.7515584749649,-35.771449802964895,0.4939337801472228,0.493949704047598,2,439.90185546875,441.72601318359375,442.2303161621094,441.3697814941406,442.2303161621094,441.72601318359375,0.504302978515625,-0.2819761127005407,solved
6717,6718,221.980108672,221.902042648,0.07806602400000884,222.037956158,258.6118474918805,-36.57389133388051,0.493949704047598,0.49396598516019324,2,437.657470703125,439.4693298339844,439.9938049316406,439.1158447265625,439.9938049316406,439.4693298339844,0.52447509765625,-0.2813609277744778,solved
6718,6719,222.037956158,221.980108672,0.05784748599998579,222.073900226,259.4665675152573,-37.392667289257275,0.49396598516019324,0.4939826307563868,2,435.3578186035156,437.1574401855469,437.7029113769531,436.8064270019531,437.7029113769531,437.1574401855469,0.54547119140625,-0.28072637272151874,solved
6719,6720,222.073900226,222.037956158,0.03594406800002048,222.086256,260.3156138547229,-38.229357854722934,0.4939826307563868,0.4939996488109874,2,433.00360107421875,434.7911682128906,435.3584899902344,434.4424133300781,435.3584899902344,434.7911682128906,0.56732177734375,-0.2800726312625337,solved
6720,6721,222.086256,222.073900226,0.012355773999985331,222.07939436,261.15886537313713,-39.07947101313712,0.4939996488109874,0.4940170452991521,2,430.5953369140625,432.3708801269531,432.9610290527344,432.024169921875,432.9610290527344,432.3708801269531,0.59014892578125,-0.2793990121570846,solved
6721,6722,222.07939436,222.086256,-0.006861639999982572,222.059433224,261.99620981611554,-39.936776592115535,0.4940170452991521,0.49403482342263505,2,428.389892578125,430.15435791015625,430.7653503417969,429.80975341796875,430.7653503417969,430.15435791015625,0.610992431640625,-0.2787051975548863,solved
6722,6723,222.059433224,222.07939436,-0.019961136000006263,222.027308272,262.8275491029303,-40.80024083093028,0.49403482342263505,0.49405298592300495,2,427.0107727050781,428.7563171386719,429.3624572753906,428.4166259765625,429.3624572753906,428.7563171386719,0.60614013671875,-0.27799137364943555,solved
6723,6724,222.027308272,222.059433224,-0.03212495200000376,221.983955181,263.65277435464327,-41.66881917364327,0.49405298592300495,0.4940715350768394,2,425.6780700683594,427.4053039550781,428.0068359375,427.0702819824219,428.0068359375,427.4053039550781,0.601531982421875,-0.27725738365247443,solved
6724,6725,221.983955181,222.027308272,-0.04335309100000018,221.93030963,264.4718035857887,-42.54149395578867,0.4940715350768394,0.49409047270769574,2,424.39312744140625,426.1026306152344,426.6997985839844,425.772216796875,426.6997985839844,426.1026306152344,0.59716796875,-0.27650364952625245,solved
6725,6726,221.93030963,221.983955181,-0.053645550999988245,221.867307296,265.2845453090911,-43.417238013091065,0.49409047270769574,0.4941098001818825,2,423.15679931640625,424.84930419921875,425.4423522949219,424.52325439453125,425.4423522949219,424.84930419921875,0.593048095703125,-0.2757300881156116,solved
6726,6727,221.867307296,221.93030963,-0.06300233400000366,221.795883858,266.090909749531,-44.295025891531026,0.4941098001818825,0.49412951840922026,2,421.969970703125,423.6460876464844,424.23529052734375,423.32415771484375,424.23529052734375,423.6460876464844,0.589202880859375,-0.2749368024186801,solved
6727,6728,221.795883858,221.867307296,-0.07142343800001072,221.716974995,266.8908093871306,-45.17383439213063,0.49412951840922026,0.4941496278440458,2,420.8328857421875,422.49322509765625,423.07879638671875,422.17535400390625,423.07879638671875,422.49322509765625,0.5855712890625,-0.2741239270377825,solved
6728,6729,221.716974995,221.795883858,-0.07890886300000943,221.631516384,267.68415906697203,-46.05264268297202,0.4941496278440458,0.4941701284862658,2,419.74566650390625,421.390869140625,421.9730224609375,421.07684326171875,421.9730224609375,421.390869140625,0.5821533203125,-0.2732916214574483,solved
6729,6730,221.631516384,221.716974995,-0.08545861099997865,221.540443704,268.4708626135922,-46.93041890959219,0.4941701284862658,0.4941910198764499,2,418.7081604003906,420.33880615234375,420.9178161621094,420.0284423828125,420.9178161621094,420.33880615234375,0.579010009765625,-0.27243987868771563,solved
6730,6731,221.540443704,221.631516384,-0.09107267999999635,221.444692632,269.25085265446944,-47.80616002246944,0.4941910198764499,0.49421230110865366,2,417.7196044921875,419.3363342285156,419.9123840332031,419.02947998046875,419.9123840332031,419.3363342285156,0.5760498046875,-0.27156927254592383,solved
6731,6732,221.444692632,221.540443704,-0.09575107200001298,221.345198848,270.0240521690102,-48.678853321010195,0.49421230110865366,0.4942339708261221,2,416.7798156738281,418.3832092285156,418.95654296875,418.0797119140625,418.95654296875,418.3832092285156,0.573333740234375,-0.2706798640309394,solved
6732,6733,221.345198848,221.444692632,-0.09949378400000342,221.242898029,270.7903863967269,-49.547488367726885,0.4942339708261221,0.49425602722229717,2,415.8885803222656,417.47918701171875,418.0500183105469,417.178955078125,418.0500183105469,417.47918701171875,0.570831298828125,-0.26977189935874457,solved
6733,6734,221.242898029,221.345198848,-0.10230081899999277,221.138725854,271.5497833771653,-50.41105752316528,0.49425602722229717,0.49427846804206355,2,415.04571533203125,416.6241149902344,417.192626953125,416.3269958496094,417.192626953125,416.6241149902344,0.568511962890625,-0.2688456528064274,solved
6734,6735,221.138725854,221.242898029,-0.1041721750000022,221.033618,272.30217405593334,-51.268556055933345,0.49427846804206355,0.49430129058304284,2,414.2509765625,415.8177795410156,416.3840637207031,415.52362060546875,416.3840637207031,415.8177795410156,0.5662841796875,-0.26790142023577657,solved
6735,6736,221.033618,221.138725854,-0.10510785400001055,220.928510146,273.0474923737379,-52.11898222773789,0.49430129058304284,0.49432449169692627,2,413.5038757324219,415.0595703125,415.6238708496094,414.7683410644531,415.6238708496094,415.0595703125,0.564300537109375,-0.2669395183099582,solved
6736,6737,220.928510146,221.033618,-0.10510785399998213,220.824337971,273.785675354271,-52.961337383271,0.49432449169692627,0.4943480677908469,2,412.8040771484375,414.34918212890625,414.91162109375,414.06072998046875,414.91162109375,414.34918212890625,0.56243896484375,-0.2659602839224736,solved
6737,6738,220.824337971,220.928510146,-0.1041721750000022,220.722037152,274.5166488325194,-53.79461168051941,0.4943480677908469,0.49437201482239984,2,412.1507263183594,413.685791015625,414.24664306640625,413.4000244140625,414.24664306640625,413.685791015625,0.56085205078125,-0.26496388425621653,solved
6738,6739,220.722037152,220.824337971,-0.10230081899999277,220.622543368,275.2403699558641,-54.61782658786407,0.49437201482239984,0.4943963283135803,2,411.543212890625,413.0686950683594,413.62799072265625,412.7855529785156,413.62799072265625,413.0686950683594,0.559295654296875,-0.2639510600047094,solved
6739,6740,220.622543368,220.722037152,-0.09949378400000342,220.526792296,275.9567860146505,-55.42999371865051,0.4943963283135803,0.49442100334639666,2,410.9808349609375,412.4972229003906,413.0550842285156,412.21661376953125,413.0550842285156,412.4972229003906,0.557861328125,-0.262922036253629,solved
6740,6741,220.526792296,220.622543368,-0.09575107200001298,220.435719616,276.66584725638194,-56.23012764038194,0.49442100334639666,0.4944460345641853,2,410.4624328613281,411.9701843261719,412.5267333984375,411.69207763671875,412.5267333984375,411.9701843261719,0.556549072265625,-0.2618772191614732,solved
6741,6742,220.435719616,220.526792296,-0.09107267999999635,220.350261005,277.3675074263122,-57.01724642131222,0.4944460345641853,0.49447141617316914,2,409.9871520996094,411.4866638183594,412.04205322265625,411.21099853515625,412.04205322265625,411.4866638183594,0.555389404296875,-0.2608170380586644,solved
6742,6743,220.350261005,220.435719616,-0.08545861100000707,220.271352142,278.0617238683739,-57.790371726373905,0.49447141617316914,0.49449714194405875,2,409.5537109375,411.0453796386719,411.5996398925781,410.7720947265625,411.5996398925781,411.0453796386719,0.55426025390625,-0.2597419393058843,solved
6743,6744,220.271352142,220.350261005,-0.07890886299998101,220.199928704,278.74845760984334,-58.54852890584334,0.49449714194405875,0.49452320521369275,2,409.1609802246094,410.6452331542969,411.1983947753906,410.374267578125,411.1983947753906,410.6452331542969,0.55316162109375,-0.2586523855324733,solved
6744,6745,220.199928704,220.271352142,-0.07142343800001072,220.13692637,279.4276785544201,-59.290752184420086,0.49452320521369275,0.49454959888898853,2,408.80731201171875,410.2845153808594,410.8367004394531,410.0158996582031,410.8367004394531,410.2845153808594,0.55218505859375,-0.2575489179302693,solved
6745,6746,220.13692637,220.199928704,-0.06300233400000366,220.083280819,280.0993506600744,-60.01606984107437,0.49454959888898853,0.49457631544429526,2,408.4915771484375,409.96197509765625,410.5132141113281,409.6957092285156,410.5132141113281,409.96197509765625,0.551239013671875,-0.25643191124219933,solved
6746,6747,220.083280819,220.13692637,-0.053645550999988245,220.039927728,280.76344632340715,-60.72351859540714,0.49457631544429526,0.49460334692515145,2,408.21209716796875,409.6759948730469,410.2262878417969,409.412109375,410.2262878417969,409.6759948730469,0.55029296875,-0.25530192723031897,solved
6747,6748,220.039927728,220.083280819,-0.04335309100000018,220.007802776,281.41994212895867,-61.41213935295866,0.49460334692515145,0.49463068495014834,2,407.9669189453125,409.42462158203125,409.9739990234375,409.1631164550781,409.9739990234375,409.42462158203125,0.54937744140625,-0.2541594900498319,solved
6748,6749,220.007802776,220.039927728,-0.03212495200000376,219.98784164,282.0688187623833,-62.080977122383274,0.49463068495014834,0.4946583207127562,2,407.7547607421875,409.2064208984375,409.75482177734375,408.9472961425781,409.75482177734375,409.2064208984375,0.54840087890625,-0.2530051353825141,solved
6749,6750,219.98784164,220.007802776,-0.019961136000006263,219.98098,282.710061084802,-62.72908108480203,0.4946583207127562,0.49468624498318214,2,407.5731506347656,409.0190734863281,409.56646728515625,408.76251220703125,409.56646728515625,409.0190734863281,0.547393798828125,-0.25183941181568625,solved
6750,6751,219.98098,219.98784164,-0.006861640000010993,219.983490086,283.34365821253874,-63.36016812653875,0.49468624498318214,0.49471445018622995,2,407.4205017089844,408.8608703613281,409.4071960449219,408.60675048828125,409.4071960449219,408.8608703613281,0.54632568359375,-0.25066338211217865,solved
6751,6752,219.983490086,219.98098,0.0025100860000009106,219.990792154,283.96959208096695,-63.97879992696696,0.49471445018622995,0.49474293077736553,2,407.1631774902344,408.5964660644531,409.1412353515625,408.3450927734375,409.1412353515625,408.5964660644531,0.544769287109375,-0.24947800359186426,solved
6752,6753,219.990792154,219.983490086,0.007302068000001327,220.00254392,284.58783492026606,-64.58529100026607,0.49474293077736553,0.49477168135206295,2,406.77587890625,408.2005310058594,408.74310302734375,407.9518737792969,408.74310302734375,408.2005310058594,0.542572021484375,-0.2482836562799368,solved
6753,6754,220.00254392,219.990792154,0.011751766000003272,220.018403099,285.1983592911329,-65.17995619213286,0.49477168135206295,0.4948006966459519,2,406.3774719238281,407.7932434082031,408.3334655761719,407.5474548339844,408.3334655761719,407.7932434082031,0.54022216796875,-0.24708082364939127,solved
6754,6755,220.018403099,220.00254392,0.01585917900001732,220.038027407,285.80113813054015,-65.76311072354017,0.4948006966459519,0.4948299715349848,2,405.96783447265625,407.3746032714844,407.9123229980469,407.1317138671875,407.9123229980469,407.3746032714844,0.5377197265625,-0.24586998137482183,solved
6755,6756,220.038027407,220.018403099,0.019624307999976054,220.06107456,286.39614472353503,-66.33507016353502,0.4948299715349848,0.4948595010355918,2,405.546875,406.9444274902344,407.4795837402344,406.7044677734375,407.4795837402344,406.9444274902344,0.53515625,-0.2446515965067821,solved
6756,6757,220.06107456,220.038027407,0.02304715300002158,220.087202273,286.98335267235643,-66.89615039935643,0.4948595010355918,0.49488928030482227,2,405.1146240234375,406.5027770996094,407.03521728515625,406.26593017578125,407.03521728515625,406.5027770996094,0.532440185546875,-0.24342612744141126,solved
6757,6758,220.087202273,220.06107456,0.026127712999993946,220.116068261,287.5627358654938,-67.44666760449377,0.49488928030482227,0.4949193046404724,2,404.6711730957031,406.04974365234375,406.5793151855469,405.8159484863281,406.5793151855469,406.04974365234375,0.529571533203125,-0.24219402392864797,solved
6758,6759,220.116068261,220.087202273,0.028865988000006837,220.14733024,288.1342684468011,-67.98693820680111,0.4949193046404724,0.49494956948119834,2,404.2169494628906,405.585693359375,406.1123352050781,405.35504150390625,406.1123352050781,405.585693359375,0.526641845703125,-0.24095572709173516,solved
6759,6760,220.14733024,220.116068261,0.031261978999992834,220.180645926,288.69792478466655,-68.51727885866654,0.49494956948119834,0.4949800704066162,2,403.7524108886719,405.1111755371094,405.6347351074219,404.88372802734375,405.6347351074219,405.1111755371094,0.5235595703125,-0.2397116694568101,solved
6760,6761,220.180645926,220.14733024,0.03331568600000878,220.215673034,289.25367944123667,-69.03800640723668,0.4949800704066162,0.49501080313738866,2,403.2781982421875,404.6268615722656,405.1471862792969,404.402587890625,405.1471862792969,404.6268615722656,0.52032470703125,-0.2384622749920867,solved
6761,6762,220.215673034,220.180645926,0.03502710799997999,220.25206928,289.8015071416989,-69.54943786169889,0.49501080313738866,0.49504176353529716,2,402.79461669921875,404.1329650878906,404.65008544921875,403.9119873046875,404.65008544921875,404.1329650878906,0.517120361328125,-0.237207959156078,solved
6762,6763,220.25206928,220.215673034,0.03639624600000957,220.289492379,290.34138274363454,-70.05189036463454,0.49504176353529716,0.49507294760330134,2,402.3017883300781,403.62969970703125,404.1434631347656,403.41204833984375,404.1434631347656,403.62969970703125,0.513763427734375,-0.23594912895562523,solved
6763,6764,220.289492379,220.25206928,0.03742309899999441,220.327600047,290.87328120642826,-70.54568115942826,0.49507294760330134,0.49510435148558385,2,401.7998046875,403.1171569824219,403.6273498535156,402.9028015136719,403.6273498535156,403.1171569824219,0.51019287109375,-0.23468618301223348,solved
