decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3694,3695,799.8789143555556,799.6765496,0.2023647555555499,800.1024876444445,600.000000000002,200.10248764444248,0.22242395130121495,0.22233487433912252,1,-2948.164794921875,-2946.379150390625,-2946.987060546875,-2947.262939453125,-2946.379150390625,-2946.987060546875,0.60791015625,-31.130302314938742,solved
3695,3696,800.1024876444445,799.8789143555556,0.2235732888889288,800.3446184000001,600.000000000002,200.344618399998,0.22233487433912252,0.22224568959090316,1,-2950.197509765625,-2948.41064453125,-2949.019775390625,-2949.294921875,-2948.41064453125,-2949.019775390625,0.609130859375,-31.150215898061873,solved
3696,3697,800.3446184000001,800.1024876444445,0.24213075555553587,800.6026555555557,600.000000000002,200.6026555555536,0.22224568959090316,0.22215638997571638,1,-2952.187255859375,-2950.399169921875,-2951.009033203125,-2951.28369140625,-2950.399169921875,-2951.009033203125,0.60986328125,-31.17016805240714,solved
3697,3698,800.6026555555557,800.3446184000001,0.2580371555555985,800.8739480444444,600.000000000002,200.8739480444424,0.22215638997571638,0.22206696959286185,1,-2954.133544921875,-2952.344482421875,-2952.955322265625,-2953.2294921875,-2952.344482421875,-2952.955322265625,0.61083984375,-31.190159045763384,solved
3698,3699,800.8739480444444,800.6026555555557,0.27129248888877555,801.1558448000001,600.000000000002,201.15584479999802,0.22206696959286185,0.22197742372177923,1,-2956.03662109375,-2954.245849609375,-2954.857666015625,-2955.13134765625,-2954.245849609375,-2954.857666015625,0.61181640625,-31.210188880488502,solved
3699,3700,801.1558448000001,800.8739480444444,0.28189675555563554,801.4456947555556,600.000000000002,201.44569475555352,0.22197742372177923,0.2218877488220483,1,-2957.895751953125,-2956.10400390625,-2956.716064453125,-2956.989990234375,-2956.10400390625,-2956.716064453125,0.612060546875,-31.230257292442076,solved
3700,3701,801.4456947555556,801.1558448000001,0.2898499555554963,801.7408468444445,600.000000000002,201.74084684444244,0.2218877488220483,0.22179794253338891,1,-2959.71044921875,-2957.91748046875,-2958.530029296875,-2958.8037109375,-2957.91748046875,-2958.530029296875,0.612548828125,-31.250363750060927,solved
3701,3702,801.7408468444445,801.4456947555556,0.2951520888889263,802.03865,600.000000000002,202.03864999999792,0.22179794253338891,0.221708003675661,1,-2961.480712890625,-2959.686279296875,-2960.299560546875,-2960.572998046875,-2959.686279296875,-2960.299560546875,0.61328125,-31.27050745357718,solved
3702,3703,802.03865,801.7408468444445,0.29780315555547077,802.3364531555557,600.000000000002,202.3364531555536,0.221708003675661,0.22161793224886453,1,-2963.205322265625,-2961.409423828125,-2962.0234375,-2962.296875,-2961.409423828125,-2962.0234375,0.614013671875,-31.29068733437909,solved
3703,3704,802.3364531555557,802.03865,0.29780315555569814,802.6316052444445,600.000000000002,202.63160524444243,0.22161793224886453,0.22152772943313961,1,-2964.88427734375,-2963.087158203125,-2963.701416015625,-2963.974853515625,-2963.087158203125,-2963.701416015625,0.6142578125,-31.3109020545141,solved
3704,3705,802.6316052444445,802.3364531555557,0.2951520888888126,802.9214552,600.000000000002,202.92145519999792,0.22152772943313961,0.2214373975887664,1,-2966.517822265625,-2964.71923828125,-2965.333740234375,-2965.607421875,-2964.71923828125,-2965.333740234375,0.614501953125,-31.33115000633478,solved
3705,3706,802.9214552,802.6316052444445,0.2898499555554963,803.2033519555555,600.000000000002,203.20335195555344,0.2214373975887664,0.2213469402561651,1,-2968.10400390625,-2966.30419921875,-2966.9189453125,-2967.19287109375,-2966.30419921875,-2966.9189453125,0.61474609375,-31.351429312287124,solved
3706,3707,803.2033519555555,802.9214552,0.28189675555552185,803.4746444444445,600.000000000002,203.47464444444245,0.2213469402561651,0.22125636215589603,1,-2969.644775390625,-2967.84326171875,-2968.4580078125,-2968.732421875,-2967.84326171875,-2968.4580078125,0.61474609375,-31.371737824841457,solved
3707,3708,803.4746444444445,803.2033519555555,0.2712924888890029,803.7326815999999,600.000000000002,203.73268159999782,0.22125636215589603,0.22116566918865957,1,-2971.138671875,-2969.336181640625,-2969.95068359375,-2970.225830078125,-2969.336181640625,-2969.95068359375,0.614501953125,-31.39207312656632,solved
3708,3709,803.7326815999999,803.4746444444445,0.2580371555553711,803.9748123555555,600.000000000002,203.97481235555347,0.22116566918865957,0.22107486843529617,1,-2972.585205078125,-2970.781005859375,-2971.395751953125,-2971.67138671875,-2970.781005859375,-2971.395751953125,0.61474609375,-31.41243253034503,solved
3709,3710,803.9748123555555,803.7326815999999,0.24213075555564956,804.1983856444443,600.000000000002,204.19838564444228,0.22107486843529617,0.22098396815678636,1,-2973.985107421875,-2972.18017578125,-2972.79443359375,-2973.071044921875,-2972.18017578125,-2972.79443359375,0.6142578125,-31.432813079735595,solved
3710,3711,804.1983856444443,803.9748123555555,0.2235732888888151,804.4007504,600.000000000002,204.40075039999795,0.22098396815678636,0.22089297779425077,1,-2975.338623046875,-2973.531982421875,-2974.14599609375,-2974.42333984375,-2973.531982421875,-2974.14599609375,0.614013671875,-31.45321154947373,solved
3711,3712,804.4007504,804.1983856444443,0.20236475555566358,804.5792555555555,600.000000000002,204.57925555555346,0.22089297779425077,0.22080190796895005,1,-2976.644775390625,-2974.836669921875,-2975.450439453125,-2975.72900390625,-2974.836669921875,-2975.450439453125,0.61376953125,-31.473624446119754,solved
3712,3713,804.5792555555555,804.4007504,0.17850515555551283,804.7312500444443,600.000000000002,204.73125004444228,0.22080190796895005,0.22071077048228496,1,-2977.904541015625,-2976.094970703125,-2976.7080078125,-2976.98779296875,-2976.094970703125,-2976.7080078125,0.613037109375,-31.49404800884922,solved
3713,3714,804.7312500444443,804.5792555555555,0.1519944888888176,804.8540828,600.000000000002,204.85408279999797,0.22071077048228496,0.22061957831579637,1,-2979.116943359375,-2977.30615234375,-2977.918701171875,-2978.19970703125,-2977.30615234375,-2977.918701171875,0.612548828125,-31.51447821038791,solved
3714,3715,804.8540828,804.7312500444443,0.12283275555569162,804.9451027555555,600.000000000002,204.94510275555342,0.22061957831579637,0.22052834563116516,1,-2980.283203125,-2978.470947265625,-2979.0830078125,-2979.365234375,-2978.470947265625,-2979.0830078125,0.612060546875,-31.534910758091552,solved
3715,3716,804.9451027555555,804.8540828,0.09101995555545273,805.0016588444444,600.000000000002,205.00165884444232,0.22052834563116516,0.22043708777021234,1,-2981.4033203125,-2979.58984375,-2980.200927734375,-2980.48486328125,-2979.58984375,-2980.200927734375,0.611083984375,-31.555341095170583,solved
3716,3717,805.0016588444444,804.9451027555555,0.05655608888889674,805.0210999999999,600.000000000002,205.0210999999979,0.22043708777021234,0.22034582125489896,1,-2982.477294921875,-2980.662353515625,-2981.2724609375,-2981.55810546875,-2980.662353515625,-2981.2724609375,0.610107421875,-31.575764402060422,solved
3717,3718,805.0210999999999,805.0016588444444,0.019441155555568912,804.9781768592592,600.000000000002,204.97817685925713,0.22034582125489896,0.22025457384710906,1,-2983.505615234375,-2981.689208984375,-2982.29833984375,-2982.585693359375,-2981.689208984375,-2982.29833984375,0.609130859375,-31.596163828981734,solved
3718,3719,804.9781768592592,805.0210999999999,-0.042923140740754206,804.8533095407406,600.000000000002,204.85330954073856,0.22025457384710906,0.22016338202484198,1,-2984.158203125,-2982.340576171875,-2982.947509765625,-2983.238037109375,-2982.340576171875,-2982.947509765625,0.60693359375,-31.616522980666254,solved
3719,3720,804.8533095407406,804.9781768592592,-0.12486731851856803,804.6523512,600.000000000002,204.65235119999795,0.22016338202484198,0.22007227966052575,1,-2984.509521484375,-2982.6904296875,-2983.294677734375,-2983.5888671875,-2982.6904296875,-2983.294677734375,0.604248046875,-31.63683678360625,solved
3720,3721,804.6523512,804.8533095407406,-0.20095834074061258,804.3811549925925,600.000000000002,204.3811549925905,0.22007227966052575,0.21998129802101696,1,-2984.927490234375,-2983.106689453125,-2983.708251953125,-2984.006103515625,-2983.106689453125,-2983.708251953125,0.6015625,-31.657100766042262,solved
3721,3722,804.3811549925925,804.6523512,-0.2711962074074563,804.045574074074,600.000000000002,204.04557407407196,0.21998129802101696,0.2198904657676008,1,-2985.412109375,-2983.59033203125,-2984.189208984375,-2984.490478515625,-2983.59033203125,-2984.189208984375,0.598876953125,-31.6773110501399,solved
3722,3723,804.045574074074,804.3811549925925,-0.3355809185185308,803.6514616,600.000000000002,203.6514615999979,0.2198904657676008,0.2197998089559911,1,-2985.966552734375,-2984.143310546875,-2984.740234375,-2985.044677734375,-2984.143310546875,-2984.740234375,0.596923828125,-31.697464344874188,solved
3723,3724,803.6514616,804.045574074074,-0.39411247407406336,803.2046707259259,600.000000000002,203.20467072592385,0.2197998089559911,0.21970935103633035,1,-2986.593505859375,-2984.768798828125,-2985.364013671875,-2985.67138671875,-2984.768798828125,-2985.364013671875,0.59521484375,-31.717557939618988,solved
3724,3725,803.2046707259259,803.6514616,-0.44679087407405405,802.7110546074073,600.000000000002,202.71105460740523,0.21970935103633035,0.21961911285318958,1,-2987.294677734375,-2985.468505859375,-2986.0615234375,-2986.3720703125,-2985.468505859375,-2986.0615234375,0.593017578125,-31.737589698439866,solved
3725,3726,802.7110546074073,803.2046707259259,-0.49361611851861653,802.1764664,600.000000000002,202.17646639999793,0.21961911285318958,0.21952911264556849,1,-2988.071044921875,-2986.243896484375,-2986.835205078125,-2987.14794921875,-2986.243896484375,-2986.835205078125,0.59130859375,-31.757558055088488,solved
3726,3727,802.1764664,802.7110546074073,-0.5345882074072961,801.6067592592592,600.000000000002,201.60675925925716,0.21952911264556849,0.21943936604689537,1,-2988.925048828125,-2987.096923828125,-2987.686767578125,-2988.001953125,-2987.096923828125,-2987.686767578125,0.58984375,-31.77746200869724,solved
3727,3728,801.6067592592592,802.1764664,-0.5697071407407748,801.0077863407407,600.000000000002,201.00778634073868,0.21943936604689537,0.21934988608502717,1,-2989.858154296875,-2988.0283203125,-2988.616943359375,-2988.9345703125,-2988.0283203125,-2988.616943359375,0.588623046875,-31.797301120172545,solved
3728,3729,801.0077863407407,801.6067592592592,-0.5989729185184842,800.3854008,600.000000000002,200.3854007999979,0.21934988608502717,0.2192606831822494,1,-2990.871337890625,-2989.040283203125,-2989.6279296875,-2989.947265625,-2989.040283203125,-2989.6279296875,0.587646484375,-31.817075509285814,solved
3729,3730,800.3854008,801.0077863407407,-0.6223855407407655,799.7454557925926,600.000000000002,199.74545579259052,0.2192606831822494,0.2191717651552762,1,-2991.965087890625,-2990.133056640625,-2990.719970703125,-2991.041015625,-2990.133056640625,-2990.719970703125,0.5869140625,-31.836785852461194,solved
3730,3731,799.7454557925926,800.3854008,-0.6399450074073911,799.0938044740741,600.000000000002,199.09380447407204,0.2191717651552762,0.21908313721525036,1,-2993.140869140625,-2991.307373046875,-2991.893798828125,-2992.21630859375,-2991.307373046875,-2991.893798828125,0.58642578125,-31.856433381259063,solved
3731,3732,799.0938044740741,799.7454557925926,-0.6516513185184749,798.4363000000001,600.000000000002,198.43629999999803,0.21908313721525036,0.21899480196774324,1,-2994.398193359375,-2992.563720703125,-2993.14990234375,-2993.47412109375,-2992.563720703125,-2993.14990234375,0.586181640625,-31.876019881555056,solved
3732,3733,798.4363000000001,799.0938044740741,-0.6575044740740168,797.778795525926,600.000000000002,197.7787955259239,0.21899480196774324,0.21890675941275484,1,-2995.739013671875,-2993.903564453125,-2994.489501953125,-2994.814453125,-2993.903564453125,-2994.489501953125,0.5859375,-31.895547693413928,solved
3733,3734,797.778795525926,798.4363000000001,-0.6575044740741305,797.1271442074074,600.000000000002,197.1271442074053,0.21890675941275484,0.2188190069447138,1,-2997.163818359375,-2995.326904296875,-2995.913330078125,-2996.23876953125,-2995.326904296875,-2995.913330078125,0.58642578125,-31.915019711658342,solved
3734,3735,797.1271442074074,797.778795525926,-0.6516513185185886,796.4871992,600.000000000002,196.48719919999792,0.2188190069447138,0.21873153935247733,1,-2998.673583984375,-2996.8359375,-2997.422119140625,-2997.74853515625,-2996.8359375,-2997.422119140625,0.586181640625,-31.934439387132283,solved
3735,3736,796.4871992,797.1271442074074,-0.6399450074073911,795.8648136592592,600.000000000002,195.86481365925715,0.21873153935247733,0.21864434881933129,1,-3000.2685546875,-2998.4296875,-2999.016357421875,-2999.34326171875,-2998.4296875,-2999.016357421875,0.586669921875,-31.95381072865964,solved
3736,3737,795.8648136592592,796.4871992,-0.6223855407407655,795.2658407407407,600.000000000002,195.26584074073867,0.21864434881933129,0.21855742492299016,1,-3001.9501953125,-3000.110107421875,-3000.697998046875,-3001.024658203125,-3000.110107421875,-3000.697998046875,0.587890625,-31.9731383056979,solved
3737,3738,795.2658407407407,795.8648136592592,-0.5989729185184842,794.6961335999999,600.000000000002,194.6961335999979,0.21855742492299016,0.218470754635597,1,-3003.719970703125,-3001.878662109375,-3002.467529296875,-3002.7939453125,-3001.878662109375,-3002.467529296875,0.5888671875,-31.992427251688046,solved
3738,3739,794.6961335999999,795.2658407407407,-0.5697071407407748,794.1615453925925,600.000000000002,194.16154539259048,0.218470754635597,0.21838432232372354,1,-3005.577880859375,-3003.735595703125,-3004.32568359375,-3004.65185546875,-3003.735595703125,-3004.32568359375,0.590087890625,-32.01168326810094,solved
3739,3740,794.1615453925925,794.6961335999999,-0.5345882074074098,793.667929274074,600.000000000002,193.66792927407198,0.21838432232372354,0.21829810974837005,1,-3007.526123046875,-3005.682861328125,-3006.274169921875,-3006.599609375,-3005.682861328125,-3006.274169921875,0.59130859375,-32.03091262918138,solved
3740,3741,793.667929274074,794.1615453925925,-0.49361611851850284,793.2211384,600.000000000002,193.22113839999793,0.21829810974837005,0.2182120960649655,1,-3009.564697265625,-3007.720458984375,-3008.313720703125,-3008.6376953125,-3007.720458984375,-3008.313720703125,0.59326171875,-32.050122187391025,solved
3741,3742,793.2211384,793.667929274074,-0.44679087407405405,792.8270259259259,600.000000000002,192.82702592592386,0.2182120960649655,0.21812625782336742,1,-3011.695068359375,-3009.849853515625,-3010.445068359375,-3010.76806640625,-3009.849853515625,-3010.445068359375,0.59521484375,-32.06931937955134,solved
3742,3743,792.8270259259259,793.2211384,-0.39411247407406336,792.4914450074075,600.000000000002,192.49144500740545,0.21812625782336742,0.21804056896786198,1,-3013.919189453125,-3012.072998046875,-3012.67041015625,-3012.99169921875,-3012.072998046875,-3012.67041015625,0.597412109375,-32.0885122336882,solved
3743,3744,792.4914450074075,792.8270259259259,-0.3355809185184171,792.2202488,600.000000000002,192.220248799998,0.21804056896786198,0.21795500083716396,1,-3016.237548828125,-3014.390380859375,-3014.989990234375,-3015.3095703125,-3014.390380859375,-3014.989990234375,0.599609375,-32.1077093765798,solved
3744,3745,792.2202488,792.4914450074075,-0.2711962074074563,792.0192904592592,600.000000000002,192.01929045925715,0.21795500083716396,0.2178695221644168,1,-3018.6513671875,-3016.802978515625,-3017.405517578125,-3017.72314453125,-3016.802978515625,-3017.405517578125,0.6025390625,-32.1269200420099,solved
3745,3746,792.0192904592592,792.2202488,-0.20095834074083996,791.8944231407407,600.000000000002,191.8944231407387,0.2178695221644168,0.21778409907719246,1,-3021.162353515625,-3019.313232421875,-3019.91845703125,-3020.2333984375,-3019.313232421875,-3019.91845703125,0.605224609375,-32.14615407972835,solved
3746,3747,791.8944231407407,792.0192904592592,-0.12486731851845434,791.8515,600.000000000002,191.85149999999794,0.21778409907719246,0.2176986950974916,1,-3023.77197265625,-3021.921630859375,-3022.530029296875,-3022.84228515625,-3021.921630859375,-3022.530029296875,0.6083984375,-32.165421965121084,solved
3747,3748,791.8515,791.8944231407407,-0.042923140740754206,791.9019412740741,600.000000000002,191.9019412740721,0.2176986950974916,0.21761326866351988,1,-3026.480712890625,-3024.629638671875,-3025.241455078125,-3025.55078125,-3024.629638671875,-3025.241455078125,0.61181640625,-32.18473756438047,solved
3748,3749,791.9019412740741,791.8515,0.05044127407415999,792.048679525926,600.000000000002,192.04867952592394,0.21761326866351988,0.2175277769080329,1,-3029.373046875,-3027.5205078125,-3028.136474609375,-3028.442138671875,-3027.5205078125,-3028.136474609375,0.615966796875,-32.204111755295564,solved
3749,3750,792.048679525926,791.9019412740741,0.14673825185184342,792.2848364,600.000000000002,192.28483639999797,0.2175277769080329,0.21744218002573235,1,-3032.327880859375,-3030.474365234375,-3031.094482421875,-3031.396484375,-3030.474365234375,-3031.094482421875,0.6201171875,-32.2235509187739,solved
3750,3751,792.2848364,792.048679525926,0.23615687407402675,792.6035335407407,600.000000000002,192.60353354073868,0.21744218002573235,0.21735644127326584,1,-3035.203369140625,-3033.348876953125,-3033.972412109375,-3034.270751953125,-3033.348876953125,-3033.972412109375,0.62353515625,-32.243060792853804,solved
3751,3752,792.6035335407407,792.2848364,0.31869714074071,792.9978925925925,600.000000000002,192.99789259259046,0.21735644127326584,0.2172705269692271,1,-3037.997802734375,-3036.14208984375,-3036.769775390625,-3037.064453125,-3036.14208984375,-3036.769775390625,0.627685546875,-32.26264645954117,solved
3752,3753,792.9978925925925,792.6035335407407,0.39435905185177944,793.4610352,600.000000000002,193.46103519999792,0.2172705269692271,0.21718440649415588,1,-3040.709716796875,-3038.852783203125,-3039.483642578125,-3039.775634765625,-3038.852783203125,-3039.483642578125,0.630859375,-32.282312332623285,solved
3753,3754,793.4610352,792.9978925925925,0.4631426074074625,793.9860830074074,600.000000000002,193.98608300740534,0.21718440649415588,0.2170980522905379,1,-3043.337646484375,-3041.479736328125,-3042.11376953125,-3042.40283203125,-3041.479736328125,-3042.11376953125,0.634033203125,-32.30206214645614,solved
3754,3755,793.9860830074074,793.4610352,0.5250478074074181,794.5661576592593,600.000000000002,194.56615765925721,0.2170980522905379,0.217011439862805,1,-3045.880615234375,-3044.020751953125,-3044.657958984375,-3044.9443359375,-3044.020751953125,-3044.657958984375,0.63720703125,-32.32189894572344,solved
3755,3756,794.5661576592593,793.9860830074074,0.5800746518518736,795.1943808,600.0000000000022,195.19438079999782,0.217011439862805,0.21692454777733491,1,-3048.336181640625,-3046.475830078125,-3047.115478515625,-3047.3994140625,-3046.475830078125,-3047.115478515625,0.6396484375,-32.34182507616442,solved
3756,3757,795.1943808,794.5661576592593,0.6282231407407153,795.863874074074,600.0000000000022,195.86387407407187,0.21692454777733491,0.21683735766245152,1,-3050.705322265625,-3048.843505859375,-3049.485107421875,-3049.76708984375,-3048.843505859375,-3049.485107421875,0.6416015625,-32.361842176268404,solved
3757,3758,795.863874074074,795.1943808,0.6694932740740569,796.5677591259259,600.000000000002,196.56775912592389,0.21683735766245152,0.21674985420842466,1,-3052.986083984375,-3051.122802734375,-3051.766845703125,-3052.046875,-3051.122802734375,-3051.766845703125,0.64404296875,-32.38195116993448,solved
3758,3759,796.5677591259259,795.863874074074,0.7038850518518984,797.2991576,600.000000000002,197.2991575999979,0.21674985420842466,0.21666202516747024,1,-3055.177490234375,-3053.312744140625,-3053.958740234375,-3054.2373046875,-3053.312744140625,-3053.958740234375,0.64599609375,-32.4021522600946,solved
3759,3760,797.2991576,796.5677591259259,0.7313984740740125,798.0511911407408,600.000000000002,198.05119114073875,0.21666202516747024,0.21657386135375017,1,-3057.279541015625,-3055.41357421875,-3056.06103515625,-3056.338134765625,-3055.41357421875,-3056.06103515625,0.6474609375,-32.42244492329875,solved
3760,3761,798.0511911407408,797.2991576,0.7520335407408538,798.8169813925925,600.000000000002,198.8169813925905,0.21657386135375017,0.21648535664337243,1,-3059.291259765625,-3057.423828125,-3058.07275390625,-3058.3486328125,-3057.423828125,-3058.07275390625,0.64892578125,-32.442827905261204,solved
3761,3762,798.8169813925925,798.0511911407408,0.7657902518517403,799.5896499999999,600.000000000002,199.58964999999785,0.21648535664337243,0.21639650797439094,1,-3061.2119140625,-3059.34326171875,-3059.992919921875,-3060.26806640625,-3059.34326171875,-3059.992919921875,0.649658203125,-32.46329921736706,solved
3762,3763,799.5896499999999,798.8169813925925,0.7726686074073541,800.3623186074075,600.000000000002,200.36231860740543,0.21639650797439094,0.21630731534680575,1,-3063.040771484375,-3061.1708984375,-3061.821533203125,-3062.096435546875,-3061.1708984375,-3061.821533203125,0.650634765625,-32.48385613413851,solved
3763,3764,800.3623186074075,799.5896499999999,0.7726686074075815,801.1281088592593,600.000000000002,201.12810885925728,0.21630731534680575,0.21621778182256285,1,-3064.77685546875,-3062.9052734375,-3063.556396484375,-3063.8310546875,-3062.9052734375,-3063.556396484375,0.651123046875,-32.504495191660645,solved
3764,3765,801.1281088592593,800.3623186074075,0.765790251851854,801.8801424000001,600.000000000002,201.88014239999802,0.21621778182256285,0.2161279135255543,1,-3066.41845703125,-3064.545654296875,-3065.197021484375,-3065.4716796875,-3064.545654296875,-3065.197021484375,0.6513671875,-32.525212186966684,solved
3765,3766,801.8801424000001,801.1281088592593,0.7520335407407401,802.6115408740741,600.000000000002,202.61154087407203,0.2161279135255543,0.2160377196416182,1,-3067.96533203125,-3066.090576171875,-3066.7421875,-3067.017333984375,-3066.090576171875,-3066.7421875,0.651611328125,-32.546002178382984,solved
3766,3767,802.6115408740741,801.8801424000001,0.7313984740740125,803.315425925926,600.000000000002,203.31542592592393,0.2160377196416182,0.21594721241853862,1,-3069.41552734375,-3067.539794921875,-3068.190673828125,-3068.46630859375,-3067.539794921875,-3068.190673828125,0.65087890625,-32.566859486834424,solved
3767,3768,803.315425925926,802.6115408740741,0.7038850518518984,803.9849192,600.000000000002,203.984919199998,0.21594721241853862,0.21585640716604573,1,-3070.768310546875,-3068.890869140625,-3069.541259765625,-3069.81787109375,-3068.890869140625,-3069.541259765625,0.650390625,-32.58777769811065,solved
3768,3769,803.9849192,803.315425925926,0.6694932740740569,804.6131423407408,600.000000000002,204.6131423407387,0.21585640716604573,0.2157653222558157,1,-3072.021728515625,-3070.142822265625,-3070.792724609375,-3071.0703125,-3070.142822265625,-3070.792724609375,0.64990234375,-32.60874966609456,solved
3769,3770,804.6131423407408,803.9849192,0.6282231407407153,805.1932169925926,600.000000000002,205.19321699259058,0.2157653222558157,0.2156739791214707,1,-3073.174072265625,-3071.293701171875,-3071.942138671875,-3072.2216796875,-3071.293701171875,-3071.942138671875,0.6484375,-32.62976751695431,solved
3770,3771,805.1932169925926,804.6131423407408,0.5800746518518736,805.7182648,600.0000000000022,205.71826479999788,0.2156739791214707,0.21558240225857897,1,-3074.224365234375,-3072.342529296875,-3072.989990234375,-3073.271240234375,-3072.342529296875,-3072.989990234375,0.6474609375,-32.65082265430012,solved
3771,3772,805.7182648,805.1932169925926,0.5250478074074181,806.1814074074074,600.0000000000022,206.18140740740523,0.21558240225857897,0.21549061922465473,1,-3075.169921875,-3073.286865234375,-3073.932373046875,-3074.2158203125,-3073.286865234375,-3073.932373046875,0.6455078125,-32.67190576530805,solved
3772,3773,806.1814074074074,805.7182648,0.4631426074073488,806.5757664592593,600.000000000002,206.57576645925724,0.21549061922465473,0.21539866063915827,1,-3076.009765625,-3074.124755859375,-3074.768310546875,-3075.0546875,-3074.124755859375,-3074.768310546875,0.6435546875,-32.69300682781272,solved
3773,3774,806.5757664592593,806.1814074074074,0.3943590518518931,806.8944636,600.000000000002,206.89446359999795,0.21539866063915827,0.2153065601834959,1,-3076.7412109375,-3074.855224609375,-3075.495849609375,-3075.78515625,-3074.855224609375,-3075.495849609375,0.640625,-32.714115118371176,solved
3774,3775,806.8944636,806.5757664592593,0.31869714074071,807.130620474074,600.0000000000022,207.13062047407186,0.2153065601834959,0.2152143546010199,1,-3077.363037109375,-3075.475341796875,-3076.113525390625,-3076.406005859375,-3075.475341796875,-3076.113525390625,0.63818359375,-32.73521922130105,solved
3775,3776,807.130620474074,806.8944636,0.23615687407402675,807.277358725926,600.0000000000022,207.27735872592382,0.2152143546010199,0.21512208369702865,1,-3077.872314453125,-3075.9833984375,-3076.618896484375,-3076.91455078125,-3075.9833984375,-3076.618896484375,0.635498046875,-32.756307038695,solved
3776,3777,807.277358725926,807.130620474074,0.1467382518519571,807.3278,600.000000000002,207.32779999999798,0.21512208369702865,0.21502979033876654,1,-3078.26708984375,-3076.376220703125,-3077.0087890625,-3077.30859375,-3076.376220703125,-3077.0087890625,0.632568359375,-32.77736580141561,solved
3777,3778,807.3278,807.277358725926,0.050441274074046305,807.3092131278221,600.000000000002,207.30921312782004,0.21502979033876654,0.21493750525457503,1,-3078.545166015625,-3076.6533203125,-3077.28173828125,-3077.586181640625,-3076.6533203125,-3077.28173828125,0.62841796875,-32.79840009077998,solved
3778,3779,807.3092131278221,807.3278,-0.01858687217793431,807.2545015971058,600.000000000002,207.25450159710374,0.21493750525457503,0.2148452445255877,1,-3079.203369140625,-3077.309814453125,-3077.936279296875,-3078.24365234375,-3077.309814453125,-3077.936279296875,0.62646484375,-32.81942025418394,solved
3779,3780,807.2545015971058,807.3092131278221,-0.05471153071630397,807.1652390365776,600.000000000002,207.1652390365756,0.2148452445255877,0.21475302353242684,1,-3080.332763671875,-3078.437744140625,-3079.062744140625,-3079.3720703125,-3078.437744140625,-3079.062744140625,0.625,-32.840423458385416,solved
3780,3781,807.1652390365776,807.2545015971058,-0.08926256052814097,807.0429990749643,600.000000000002,207.04299907496227,0.21475302353242684,0.2146608569552033,1,-3081.485595703125,-3079.58984375,-3080.213623046875,-3080.52490234375,-3079.58984375,-3080.213623046875,0.623779296875,-32.8614070319452,solved
3781,3782,807.0429990749643,807.1652390365776,-0.12223996161333162,806.889355340992,600.000000000002,206.88935534098994,0.2146608569552033,0.21456875877351658,1,-3082.663330078125,-3080.76611328125,-3081.388916015625,-3081.70166015625,-3080.76611328125,-3081.388916015625,0.622802734375,-32.88236846439925,solved
3782,3783,806.889355340992,807.0429990749643,-0.15364373397233066,806.7058814633873,600.000000000002,206.70588146338525,0.21456875877351658,0.21447674226645488,1,-3083.864990234375,-3081.966064453125,-3082.587890625,-3082.90234375,-3081.966064453125,-3082.587890625,0.621826171875,-32.90330540548297,solved
3783,3784,806.7058814633873,806.889355340992,-0.18347387760468337,806.4941510708767,600.000000000002,206.49415107087464,0.21447674226645488,0.21438482001259498,1,-3085.089599609375,-3083.18994140625,-3083.810302734375,-3084.126953125,-3083.18994140625,-3083.810302734375,0.620361328125,-32.924215664407384,solved
3784,3785,806.4941510708767,806.7058814633873,-0.2117303925106171,806.2557377921866,600.0000000000022,206.2557377921844,0.21438482001259498,0.2142930038900023,1,-3086.338623046875,-3084.437744140625,-3085.057373046875,-3085.37548828125,-3084.437744140625,-3085.057373046875,0.61962890625,-32.94509720918676,solved
3785,3786,806.2557377921866,806.4941510708767,-0.23841327869013185,805.9922152560436,600.0000000000022,205.9922152560414,0.2142930038900023,0.21420130507623092,1,-3087.610595703125,-3085.7080078125,-3086.326904296875,-3086.646484375,-3085.7080078125,-3086.326904296875,0.618896484375,-32.965948166017505,solved
3786,3787,805.9922152560436,806.2557377921866,-0.26352253614300025,805.705157091174,600.000000000002,205.70515709117194,0.21420130507623092,0.21410973404832354,1,-3088.904541015625,-3087.000732421875,-3087.61865234375,-3087.93994140625,-3087.000732421875,-3087.61865234375,0.617919921875,-32.98676681870817,solved
3787,3788,805.705157091174,805.9922152560436,-0.28705816486956337,805.3961369263046,600.000000000002,205.39613692630257,0.21410973404832354,0.21401830058281146,1,-3090.22021484375,-3088.315673828125,-3088.932373046875,-3089.25537109375,-3088.315673828125,-3088.932373046875,0.61669921875,-33.007551608160256,solved
3788,3789,805.3961369263046,805.705157091174,-0.30902016486936645,805.0667283901615,600.000000000002,205.06672839015948,0.21401830058281146,0.2139270137557147,1,-3091.556884765625,-3089.651123046875,-3090.26708984375,-3090.59130859375,-3089.651123046875,-3090.26708984375,0.615966796875,-33.02830113189964,solved
