decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7770,7771,288.56399,288.6345213075833,-0.07053130758333737,288.7808535803909,299.45750126158094,-10.676647681190047,0.4801229116616144,0.4801276644428115,1,-26.049516677856445,-26.033615112304688,-26.136682510375977,-26.039735794067383,-26.033615112304688,-26.039735794067383,0.0061206817626953125,-0.2752250832648127,solved
7771,7772,288.7808535803909,288.56399,0.21686358039090692,289.4216793541536,299.0424117034105,-9.620732349256912,0.4801276644428115,0.4801319471762291,1,-26.566226959228516,-26.547786712646484,-26.652236938476562,-26.55582618713379,-26.547786712646484,-26.55582618713379,0.008039474487304688,-0.2749564309470138,solved
7772,7773,289.4216793541536,288.7808535803909,0.6408257737626855,290.47181987017257,298.6285862352965,-8.156766365123929,0.4801319471762291,0.4801355782153873,1,-27.341434478759766,-27.32012367248535,-27.426889419555664,-27.329378128051758,-27.32012367248535,-27.329378128051758,0.00925445556640625,-0.27469056194244196,solved
7773,7774,290.47181987017257,289.4216793541536,1.0501405160189847,291.91662767733254,298.2164879796062,-6.2998603022736575,0.4801355782153873,0.48013838264037945,1,-28.069643020629883,-28.045726776123047,-28.154287338256836,-28.05599021911621,-28.045726776123047,-28.05599021911621,0.010263442993164062,-0.27443446251321524,solved
7774,7775,291.91662767733254,290.47181987017257,1.4448078071599753,293.7414553245181,297.8065644760791,-4.065109151560989,0.48013838264037945,0.4801401922509348,1,-28.7600040435791,-28.733684539794922,-28.843534469604492,-28.744810104370117,-28.733684539794922,-28.744810104370117,0.011125564575195312,-0.27419576103100607,solved
7775,7776,293.7414553245181,291.91662767733254,1.8248276471855434,295.9316553606138,297.3992476459472,-1.46759228533341,0.4801401922509348,0.48014084555946634,1,-29.87672996520996,-29.845935821533203,-29.96046257019043,-29.85979461669922,-29.845935821533203,-29.85979461669922,0.013858795166015625,-0.2739826089094228,solved
7776,7777,295.9316553606138,293.7414553245181,2.190200036095689,298.4725803345043,296.9949537561649,1.4776265783394251,0.48014084555946634,0.48014018778410206,1,-31.18051528930664,-31.147464752197266,-31.261598587036133,-31.16453742980957,-31.147464752197266,-31.16453742980957,0.017072677612304688,-0.2738035665720018,solved
7777,7778,298.4725803345043,295.9316553606138,2.540924973890526,301.3495827950743,296.59408338374817,4.755499411326127,0.48014018778410206,0.4801380708417003,1,-32.497947692871094,-32.46266174316406,-32.572021484375,-32.48337936401367,-32.46266174316406,-32.48337936401367,0.020717620849609375,-0.2736674944095066,solved
7778,7779,301.3495827950743,298.4725803345043,2.8770024605699973,304.54801529120834,296.1970213802257,8.350993910982652,0.4801380708417003,0.4801343533408496,1,-33.6524658203125,-33.61509323120117,-33.71900177001953,-33.639007568359375,-33.61509323120117,-33.639007568359375,0.023914337158203125,-0.27358344868149115,solved
7779,7780,304.54801529120834,301.3495827950743,3.1984324961340462,308.0532303717912,295.80413683619764,12.249093535593545,0.4801343533408496,0.48012890057485264,1,-34.606754302978516,-34.566795349121094,-34.66710662841797,-34.5942497253418,-34.566795349121094,-34.5942497253418,0.027454376220703125,-0.273560582318398,solved
7780,7781,308.0532303717912,304.54801529120834,3.5052150805828433,311.85058058570723,295.4157830460057,16.43479753970155,0.48012890057485264,0.4801215845146943,1,-35.46588897705078,-35.42649841308594,-35.51822280883789,-35.45489501953125,-35.42649841308594,-35.45489501953125,0.0283966064453125,-0.273608050581638,solved
7781,7782,311.85058058570723,308.0532303717912,3.7973502139160473,315.92541848184135,295.03229747251316,20.893121009328183,0.4801215845146943,0.4801122838019943,1,-36.24644470214844,-36.20817565917969,-36.29071807861328,-36.236820220947266,-36.20817565917969,-36.236820220947266,0.028644561767578125,-0.2737349215403992,solved
7782,7783,315.92541848184135,311.85058058570723,4.074837896134113,320.263096609078,294.6540017119941,25.609094897083878,0.4801122838019943,0.48010088374194393,1,-37.03654098510742,-36.99931335449219,-37.07203674316406,-37.02799606323242,-36.99931335449219,-37.02799606323242,0.028682708740234375,-0.27395009132519,solved
7783,7784,320.263096609078,315.92541848184135,4.337678127236643,324.84896751630185,294.281201459133,30.567766057168853,0.48010088374194393,0.4800872762962276,1,-37.512840270996094,-37.47801971435547,-37.54029083251953,-37.504398345947266,-37.47801971435547,-37.504398345947266,0.026378631591796875,-0.27426220411930224,solved
7784,7785,324.84896751630185,320.263096609078,4.585870907223864,329.6683837523976,293.9141864721343,35.75419728026327,0.4800872762962276,0.4800713600759283,1,-37.956321716308594,-37.92393112182617,-37.975914001464844,-37.94792556762695,-37.92393112182617,-37.94792556762695,0.02399444580078125,-0.27467957685068956,solved
7785,7786,329.6683837523976,324.84896751630185,4.819416236095719,334.7066978662497,293.55323053794126,41.153467328308466,0.4800713600759283,0.4800530403344182,1,-38.368431091308594,-38.338478088378906,-38.38035583496094,-38.36001205444336,-38.338478088378906,-38.36001205444336,0.021533966064453125,-0.275210128547945,solved
7786,7787,334.7066978662497,329.6683837523976,5.038314113852152,339.949262406743,293.1985914375652,46.750670969177804,0.4800530403344182,0.48003222896023323,1,-38.750511169433594,-38.7230110168457,-38.754966735839844,-38.74201965332031,-38.7230110168457,-38.74201965332031,0.019008636474609375,-0.27586131432529987,solved
7787,7788,339.949262406743,334.7066978662497,5.242564540493277,345.381429922762,292.85051091152417,52.53091901123781,0.48003222896023323,0.48000884446993264,1,-39.12763214111328,-39.10234069824219,-39.1244010925293,-39.11887741088867,-39.10234069824219,-39.11887741088867,0.016536712646484375,-0.2766400639628094,solved
7788,7789,345.381429922762,339.949262406743,5.432167516018978,350.9885529631913,292.5092146253918,58.479338337799504,0.48000884446993264,0.4799828120009432,1,-39.424434661865234,-39.40070343017578,-39.41645431518555,-39.414546966552734,-39.40070343017578,-39.414546966552734,0.013843536376953125,-0.27755272504907863,solved
7789,7790,350.9885529631913,345.381429922762,5.607123040429315,356.75598407691564,292.1749121354554,64.58107194146027,0.4799828120009432,0.4799540633043881,1,-39.63169860839844,-39.595726013183594,-39.618873596191406,-39.62407302856445,-39.595726013183594,-39.618873596191406,0.0231475830078125,-0.27860501065514165,solved
7790,7791,356.75598407691564,350.9885529631913,5.767431113724342,362.66907581281953,291.84779685448393,70.8212789583356,0.4799540633043881,0.47992253673790025,1,-39.81481170654297,-39.76629638671875,-39.797237396240234,-39.80950927734375,-39.76629638671875,-39.797237396240234,0.030941009521484375,-0.27980195150927867,solved
7791,7792,362.66907581281953,356.75598407691564,5.91309173590389,368.7131807197877,291.52804601760636,77.18513470218136,0.47992253673790025,0.479888177258421,1,-39.97479248046875,-39.91422653198242,-39.952598571777344,-39.971622467041016,-39.91422653198242,-39.952598571777344,0.038372039794921875,-0.28114785264378467,solved
7792,7793,368.7131807197877,362.66907581281953,6.044104906968187,374.8736513467047,291.2158206482985,83.6578306984062,0.479888177258421,0.4798509364149833,1,-40.08966827392578,-40.016563415527344,-40.06287384033203,-40.08853530883789,-40.016563415527344,-40.06287384033203,0.0463104248046875,-0.2826462544859163,solved
7793,7794,374.8736513467047,368.7131807197877,6.160470626917004,381.1358402424551,290.9112655244807,90.2245747179744,0.4798509364149833,0.4798107723414799,1,-40.178367614746094,-40.09385681152344,-40.14712142944336,-40.17904281616211,-40.09385681152344,-40.14712142944336,0.053264617919921875,-0.28429989836641606,solved
7794,7795,381.1358402424551,374.8736513467047,6.262188895750398,387.4850999559237,290.61450914472425,96.87059081119946,0.4798107723414799,0.4797676497494165,1,-40.19293975830078,-40.09870147705078,-40.160369873046875,-40.19679641723633,-40.09870147705078,-40.160369873046875,0.06166839599609375,-0.286110696420238,solved
7795,7796,387.4850999559237,381.1358402424551,6.349259713468598,393.906783035995,290.32566369456777,103.58111934142721,0.4797676497494165,0.4797215399206498,1,-40.28757858276367,-40.184181213378906,-40.254112243652344,-40.29421615600586,-40.184181213378906,-40.254112243652344,0.0699310302734375,-0.28807970585526443,solved
7796,7797,393.906783035995,387.4850999559237,6.421683080071261,400.3862420315537,290.04482501294353,110.34141701861017,0.4797215399206498,0.4796724207001109,1,-40.33393478393555,-40.219642639160156,-40.296302795410156,-40.3455696105957,-40.219642639160156,-40.296302795410156,0.07666015625,-0.2902071075660074,solved
7797,7798,400.3862420315537,393.906783035995,6.47945899555873,406.9088294914843,289.7720725587128,117.1367569327715,0.4796724207001109,0.47962027648851335,1,-40.358497619628906,-40.23369598388672,-40.315853118896484,-40.3753776550293,-40.23369598388672,-40.315853118896484,0.08215713500976562,-0.29249218907047136,solved
7798,7799,406.9088294914843,400.3862420315537,6.522587459930605,413.45989796467154,289.507469377311,123.95242858736054,0.47962027648851335,0.4795650982350468,1,-40.432804107666016,-40.30082702636719,-40.38589096069336,-40.45359420776367,-40.30082702636719,-40.38589096069336,0.08506393432617188,-0.29493333174951275,solved
7799,7800,413.45989796467154,406.9088294914843,6.551068473187229,420.0248,289.2510620675023,130.77373793249774,0.4795650982350468,0.4795068834300555,1,-40.50723648071289,-40.36927032470703,-40.45635986328125,-40.531375885009766,-40.36927032470703,-40.45635986328125,0.08708953857421875,-0.29752800236923055,solved
7800,7801,420.0248,413.45989796467154,6.564902035328487,427.44187021014335,289.0028807482437,138.43898946189967,0.4795068834300555,0.4794452563870258,1,-40.6600341796875,-40.51988983154297,-40.610267639160156,-40.68851089477539,-40.51988983154297,-40.610267639160156,0.0903778076171875,-0.30052086109096227,solved
7801,7802,427.44187021014335,420.0248,7.417070210143322,436.47197337370096,288.7638994270112,147.70807394668975,0.4794452563870258,0.4793795031489797,1,-42.98957824707031,-42.80536651611328,-42.93219757080078,-43.057579040527344,-42.80536651611328,-42.93219757080078,0.1268310546875,-0.30419057047996506,solved
7802,7803,436.47197337370096,427.44187021014335,9.030103163557612,446.9842572884465,288.53595065286424,158.44830663558224,0.4793795031489797,0.4793089688244446,1,-46.7274169921875,-46.46693801879883,-46.65274429321289,-46.87254333496094,-46.46693801879883,-46.65274429321289,0.1858062744140625,-0.3085948598491725,solved
7803,7804,446.9842572884465,436.47197337370096,10.512283914745524,458.8478697521532,288.3207232012183,170.5271465509349,0.4793089688244446,0.4792330575234515,1,-49.718719482421875,-49.3922233581543,-49.62864685058594,-49.93232345581055,-49.3922233581543,-49.62864685058594,0.23642349243164062,-0.3137976608571445,solved
7804,7805,458.8478697521532,446.9842572884465,11.863612463706716,471.9319585625949,288.1197617685433,183.8121967940516,0.4792330575234515,0.4791512322933972,1,-51.72989273071289,-51.34359359741211,-51.62969970703125,-52.00571060180664,-51.34359359741211,-51.62969970703125,0.2861061096191406,-0.3198608100616872,solved
7805,7806,471.9319585625949,458.8478697521532,13.084088810441699,486.1056715175449,287.9344666680416,198.17120484950334,0.4791512322933972,0.47906301505477117,1,-53.39085388183594,-52.9484748840332,-53.28197479248047,-53.724830627441406,-52.9484748840332,-53.28197479248047,0.3334999084472656,-0.3268405720120923,solved
7806,7807,486.1056715175449,471.9319585625949,14.17371295495002,501.23815641477694,287.76609352630453,213.4720628884724,0.47906301505477117,0.47896798653674744,1,-55.09526824951172,-54.60905456542969,-55.0177116394043,-55.491085052490234,-54.60905456542969,-55.0177116394043,0.4086570739746094,-0.3347845289263014,solved
7807,7808,501.23815641477694,486.1056715175449,15.132484897232018,517.1985610520643,287.6157529809466,229.5828080711177,0.47896798653674744,0.4788657862126417,1,-56.682193756103516,-56.1583251953125,-56.64509582519531,-57.13715744018555,-56.1583251953125,-56.64509582519531,0.4867706298828125,-0.34372883483784944,solved
7808,7809,517.1985610520643,501.23815641477694,15.960404637287354,533.8560332271805,287.4844103792189,246.37162284796165,0.4788657862126417,0.4787561122352343,1,-58.00236892700195,-57.44456481933594,-58.0001220703125,-58.50825119018555,-57.44456481933594,-58.0001220703125,0.5555572509765625,-0.35369583219251516,solved
7809,7810,533.8560332271805,517.1985610520643,16.657472175116254,551.0797207378992,287.3728854776,263.70683526029916,0.4787561122352343,0.47863872137195956,1,-59.17694091796875,-58.589561462402344,-59.20751953125,-59.72785568237305,-58.589561462402344,-59.17694091796875,0.5873794555664062,-0.3646920289693135,solved
7810,7811,551.0797207378992,533.8560332271805,17.223687510718605,568.738771381994,287.2818521423645,281.4569192396294,0.47863872137195956,0.47851342893996185,1,-59.96240234375,-59.34513854980469,-60.01458740234375,-60.54336929321289,-59.34513854980469,-59.96240234375,0.6172637939453125,-0.37670643449481983,solved
7811,7812,568.738771381994,551.0797207378992,17.659050644094805,586.702332957238,287.21183805112946,299.49049490610855,0.47851342893996185,0.4783801087410186,1,-61.00138854980469,-60.36946105957031,-61.07222366333008,-61.593257904052734,-60.36946105957031,-61.00138854980469,0.631927490234375,-0.3897092522138401,solved
7812,7813,586.702332957238,568.738771381994,17.963561575244057,604.8395532614053,287.1632243953781,317.6763288660272,0.4783801087410186,0.4782386929963311,1,-62.327171325683594,-61.692665100097656,-62.42193603515625,-62.92668151855469,-61.692665100097656,-62.327171325683594,0.6345062255859375,-0.403650927773109,solved
7813,7814,604.8395532614053,586.702332957238,18.137220304167272,623.0195800922688,287.1362455839607,335.8833345083081,0.4782386929963311,0.47808917228118314,1,-63.75473403930664,-63.12472152709961,-63.8771858215332,-64.36092376708984,-63.12472152709961,-63.75473403930664,0.6300125122070312,-0.4184615508680182,solved
7814,7815,623.0195800922688,604.8395532614053,18.18002683086354,641.1115612476024,287.13098894757167,353.9805723000307,0.47808917228118314,0.4779315954594684,1,-65.26871490478516,-64.64960479736328,-65.42304229736328,-65.8805923461914,-64.64960479736328,-65.26871490478516,0.619110107421875,-0.4340506093953471,solved
7815,7816,641.1115612476024,623.0195800922688,18.091981155333542,658.9846445251796,287.1473944442045,371.83725008097514,0.4779315954594684,0.4777660696180862,1,-66.8649673461914,-66.2630615234375,-67.05524444580078,-67.4815673828125,-66.2630615234375,-66.8649673461914,0.6019058227539062,-0.450307094547599,solved
7816,7817,658.9846445251796,641.1115612476024,17.87308327757728,676.507977722774,287.1852543655816,389.32272335719233,0.4777660696180862,0.4775927600012071,1,-68.57257080078125,-67.99510192871094,-68.8031997680664,-69.19288635253906,-67.99510192871094,-68.57257080078125,0.5774688720703125,-0.46709995557680173,solved
7817,7818,676.507977722774,658.9846445251796,17.523333197594297,693.5507086381588,287.2442130445615,406.3064955935973,0.4775927600012071,0.477411889944408,1,-70.36177825927734,-69.81588745117188,-70.63646697998047,-70.9848861694336,-69.81588745117188,-70.36177825927734,0.5458908081054688,-0.48427890304756266,solved
7818,7819,693.5507086381588,676.507977722774,17.042730915384823,709.9819850691076,287.32376656352113,422.6582185055865,0.477411889944408,0.4772237408086772,1,-72.05085754394531,-71.54440307617188,-72.36903381347656,-72.67639923095703,-71.54440307617188,-72.05085754394531,0.5064544677734375,-0.5016755594907385,solved
7819,7820,709.9819850691076,693.5507086381588,16.431276430948856,725.6709548133941,287.42326246371454,438.2476923496796,0.4772237408086772,0.4770286519142908,1,-72.8837890625,-72.42012023925781,-73.21636199951172,-73.4972915649414,-72.42012023925781,-72.8837890625,0.4636688232421875,-0.5191049564602649,solved
7820,7821,725.6709548133941,709.9819850691076,15.68896974428651,740.4867656687917,287.54189945560614,452.94486621318555,0.4770286519142908,0.4768270204745591,1,-73.37503051757812,-72.95965576171875,-73.70752716064453,-73.96434783935547,-72.95965576171875,-73.37503051757812,0.415374755859375,-0.5363673770865937,solved
7821,7822,740.4867656687917,725.6709548133941,14.815810855397558,754.2985654330739,287.6787271301792,466.6198383028947,0.4768270204745591,0.47661930152944565,1,-73.5130615234375,-73.14759826660156,-73.83296966552734,-74.06468963623047,-73.14759826660156,-73.5130615234375,0.3654632568359375,-0.5532505433106367,solved
7822,7823,754.2985654330739,740.4867656687917,13.811799764282227,766.9755019040144,287.83264567122006,479.1428562327944,0.47661930152944565,0.4764060078790571,1,-74.20565795898438,-73.88400268554688,-74.503662109375,-74.70966339111328,-73.88400268554688,-74.20565795898438,0.3216552734375,-0.5695321470723134,solved
7823,7824,766.9755019040144,754.2985654330739,12.676936470940518,778.3867228793864,288.0024055685755,490.3843173108109,0.4764060078790571,0.4761877100170064,1,-74.89033508300781,-74.59735107421875,-75.1212387084961,-75.32775115966797,-74.59735107421875,-74.89033508300781,0.2929840087890625,-0.584982724817534,solved
7824,7825,778.3867228793864,766.9755019040144,11.411220975371975,788.4013761569634,288.18660733238585,500.2147688245775,0.4761877100170064,0.4759650360636479,1,-75.01390075683594,-74.7447509765625,-75.12549591064453,-75.36772918701172,-74.7447509765625,-75.01390075683594,0.2691497802734375,-0.5993688747769371,solved
7825,7826,788.4013761569634,778.3867228793864,10.01465327757694,796.8886095345194,288.3837012082914,508.504908326228,0.4759650360636479,0.47573867169918643,1,-75.55328369140625,-75.31273651123047,-75.54230499267578,-75.80658721923828,-75.31273651123047,-75.54230499267578,0.2295684814453125,-0.6124568165587234,solved
7826,7827,796.8886095345194,788.4013761569634,8.487233377556095,803.7175708098273,288.59198689361244,515.1255839162149,0.47573867169918643,0.4755093600966596,1,-76.76029968261719,-76.55616760253906,-76.64327239990234,-76.90017700195312,-76.55616760253906,-76.64327239990234,0.08710479736328125,-0.6240162926866673,solved
7827,7828,803.7175708098273,796.8886095345194,6.828961275307847,808.7574077806612,288.8096132545031,519.9477945261581,0.4755093600966596,0.47527790185479435,1,-78.57176208496094,-78.42286682128906,-78.4291000366211,-78.61028289794922,-78.42286682128906,-78.4291000366211,0.00623321533203125,-0.6338248118027423,solved
7828,7829,808.7574077806612,803.7175708098273,5.039836970833903,811.8772682447944,294.9964882011609,516.8807800436335,0.47527790185479435,0.4750478089149601,2,-78.4474105834961,-78.42688751220703,-78.3133773803711,-78.37419891357422,-78.3133773803711,-78.37419891357422,0.060821533203125,-0.9695558229116129,solved
7829,7830,811.8772682447944,808.7574077806612,3.1198604641332395,812.9463000000001,296.93395219290494,516.0123478070951,0.4750478089149601,0.4748181025635503,3,-76.24119567871094,-76.23684692382812,-76.09539794921875,-76.0803451538086,-76.0803451538086,-76.09539794921875,0.01505279541015625,-0.674361984548686,solved
7830,7831,812.9463000000001,811.8772682447944,1.0690317552056285,811.4501185527458,298.8710836530371,512.5790348997087,0.4748181025635503,0.4745899245743677,3,-68.4284439086914,-68.4454574584961,-68.28942108154297,-68.2513198852539,-68.2513198852539,-68.28942108154297,0.0381011962890625,-0.6761468725264248,solved
7831,7832,811.4501185527458,812.9463000000001,-1.49618144725423,807.0852395845508,300.7987773005615,506.2864622839893,0.4745899245743677,0.4743645477660148,3,-61.38139343261719,-61.43842697143555,-61.3282585144043,-61.19295120239258,-61.19295120239258,-61.3282585144043,0.13530731201171875,-0.6746489623273327,solved
7832,7833,807.0852395845508,811.4501185527458,-4.3648789681950575,800.0371611557663,302.70686968630264,497.33029146946365,0.4743645477660148,0.4741431578570629,3,-52.12699890136719,-52.22663116455078,-52.18058776855469,-51.90592575073242,-51.90592575073242,-52.12699890136719,0.22107315063476562,-0.6701181576856522,solved
7833,7834,800.0371611557663,807.0852395845508,-7.048078428784493,790.491381326744,304.5858763174297,485.90550500931425,0.4741431578570629,0.4739268537682945,3,-46.90676498413086,-46.97187423706055,-47.0221061706543,-46.66842269897461,-46.66842269897461,-46.90676498413086,0.23834228515625,-0.6628996113397094,solved
7834,7835,790.491381326744,800.0371611557663,-9.545779829022308,778.6333981578351,306.42699029466155,472.2064078631736,0.4739268537682945,0.4737166479243383,3,-44.405548095703125,-44.47732162475586,-44.62037658691406,-44.17621612548828,-44.17621612548828,-44.405548095703125,0.22933197021484375,-0.6533640125356823,solved
7835,7836,778.6333981578351,790.491381326744,-11.857983168908845,764.6487097093913,308.2220809505707,456.4266287588205,0.4737166479243383,0.4735134665546985,3,-43.02250671386719,-43.09971237182617,-43.31965637207031,-42.80668640136719,-42.80668640136719,-43.02250671386719,0.2158203125,-0.6418972415194575,solved
7836,7837,764.6487097093913,778.6333981578351,-13.984688448443876,748.7228140417639,309.96369248899606,438.7591215527678,0.4735134665546985,0.4733181499941782,3,-42.98560333251953,-43.07487487792969,-43.35176086425781,-42.7768440246582,-42.7768440246582,-42.98560333251953,0.20875930786132812,-0.6288909279154025,solved
7837,7838,748.7228140417639,764.6487097093913,-15.925895667627401,731.0412092153043,311.64504262556227,419.39616658974205,0.4733181499941782,0.4731314529826977,3,-42.87150955200195,-42.977603912353516,-43.29705810546875,-42.67090606689453,-42.67090606689453,-42.87150955200195,0.20060348510742188,-0.6147339006580002,solved
7838,7839,731.0412092153043,748.7228140417639,-17.681604826459534,711.789393290364,313.2600212293119,398.52937206105213,0.4731314529826977,0.47295404496450816,3,-42.60328674316406,-42.7094612121582,-43.07646179199219,-42.41755294799805,-42.41755294799805,-42.60328674316406,0.18573379516601562,-0.5998045174294991,solved
7839,7840,711.789393290364,731.0412092153043,-19.251815924940274,691.1528643272944,314.8031889654546,376.34967536183984,0.47295404496450816,0.4727865103868008,3,-42.650535583496094,-42.74287796020508,-43.132728576660156,-42.484107971191406,-42.484107971191406,-42.650535583496094,0.1664276123046875,-0.584463861840321,solved
7840,7841,691.1528643272944,711.789393290364,-20.636528963069622,669.3171203864473,316.2697759392364,353.0473444472109,0.4727865103868008,0.47262934899771286,3,-42.65123748779297,-42.735870361328125,-43.12225341796875,-42.53371810913086,-42.53371810913086,-42.65123748779297,0.11751937866210938,-0.5690497968697452,solved
7841,7842,669.3171203864473,691.1528643272944,-21.835743940847124,646.4676595281737,317.6556803409317,328.811979187242,0.47262934899771286,0.4724829761437299,3,-43.099002838134766,-43.17552185058594,-43.55178451538086,-43.03520965576172,-43.03520965576172,-43.099002838134766,0.06379318237304688,-0.553871863362424,solved
7842,7843,646.4676595281737,669.3171203864473,-22.849460858273574,622.7899798128252,318.9574670919639,303.8325127208613,0.4724829761437299,0.4723477230664859,3,-43.465728759765625,-43.53273010253906,-43.89942932128906,-43.45041275024414,-43.45041275024414,-43.465728759765625,0.015316009521484375,-0.5392070126515489,solved
7843,7844,622.7899798128252,646.4676595281737,-23.677679715348518,598.4695793007533,319.1734641781539,279.29611512259936,0.4723477230664859,0.47222339253090784,0,-43.851036071777344,-43.908260345458984,-44.272666931152344,-43.872955322265625,-43.851036071777344,-43.872955322265625,0.02191925048828125,-0.5130506830154206,solved
7844,7845,598.4695793007533,622.7899798128252,-24.320400512071956,573.6919560523095,319.3724559211794,254.3195001311301,0.47222339253090784,0.4721101805027156,0,-44.394798278808594,-44.448753356933594,-44.80337905883789,-44.44892501831055,-44.394798278808594,-44.448753356933594,0.053955078125,-0.5019023995787132,solved
7845,7846,573.6919560523095,598.4695793007533,-24.777623248443774,548.642608127845,319.5540697925219,229.08853833532316,0.4721101805027156,0.47200820020609197,0,-45.5865364074707,-45.65389633178711,-45.98322677612305,-45.66559982299805,-45.5865364074707,-45.65389633178711,0.06735992431640625,-0.4916712678324011,solved
7846,7847,548.642608127845,573.6919560523095,-25.049347924464428,523.5070335877115,319.71806627199425,203.78896731571723,0.47200820020609197,0.4719174821828923,0,-46.56654739379883,-46.643226623535156,-46.9520149230957,-46.6644172668457,-46.56654739379883,-46.643226623535156,0.07667922973632812,-0.48247175335217046,solved
7847,7848,523.5070335877115,548.642608127845,-25.135574540133575,498.4707304922604,319.86433916954695,178.60639132271342,0.4719174821828923,0.4718379743519972,0,-47.51607131958008,-47.59726333618164,-47.88432693481445,-47.62868881225586,-47.51607131958008,-47.59726333618164,0.0811920166015625,-0.4743818618901079,solved
7848,7849,498.4707304922604,523.5070335877115,-25.036303095451103,473.71919690184313,319.99291594651106,153.72628095533207,0.4718379743519972,0.4717695420688084,0,-48.493690490722656,-48.57695007324219,-48.845970153808594,-48.615787506103516,-48.493690490722656,-48.57695007324219,0.08325958251953125,-0.4674432855716023,solved
7849,7850,473.71919690184313,498.4707304922604,-24.75153359041724,449.43793087681104,320.10395803628376,129.33397284052728,0.4717695420688084,0.4717119681848872,0,-49.87716293334961,-49.95726013183594,-50.21588134765625,-49.9840202331543,-49.87716293334961,-49.95726013183594,0.08009719848632812,-0.46166224803246747,solved
7850,7851,449.43793087681104,473.71919690184313,-24.281266025032096,425.8124304775159,320.19776116445047,105.6146693130654,0.4717119681848872,0.4716649531077357,0,-51.101680755615234,-51.17530059814453,-51.42529296875,-51.1865348815918,-51.101680755615234,-51.17530059814453,0.07361984252929688,-0.4570110470566976,solved
7851,7852,425.8124304775159,449.43793087681104,-23.625500399295163,403.0281937643087,320.27475566834875,82.75343809595995,0.4716649531077357,0.47162811486072004,0,-52.10125732421875,-52.165924072265625,-52.40900802612305,-52.15909194946289,-52.10125732421875,-52.15909194946289,0.057834625244140625,-0.45343029346009045,solved
7852,7853,403.0281937643087,425.8124304775159,-22.78423671320718,381.2707187975412,320.33550681606806,60.93521198147312,0.47162811486072004,0.4716009891431357,0,-52.869266510009766,-52.92253494262695,-53.16053009033203,-52.895057678222656,-52.869266510009766,-52.895057678222656,0.025791168212890625,-0.45083184514918223,solved
7853,7854,381.2707187975412,403.0281937643087,-21.757474966767518,360.7255036375648,320.3807151248904,40.34478851267443,0.4716009891431357,0.4715830293904146,0,-53.261322021484375,-53.28968048095703,-53.513092041015625,-53.26480484008789,-53.261322021484375,-53.26480484008789,0.003482818603515625,-0.44910243546878365,solved
7854,7855,360.7255036375648,381.2707187975412,-20.54521515997635,341.57804634473086,320.67190551560225,20.906140829128617,0.4715830293904146,0.4715737228818546,3,-53.31208038330078,-53.31501007080078,-53.53117370605469,-53.290470123291016,-53.290470123291016,-53.31208038330078,0.021610260009765625,-0.4489317602360129,solved
7855,7856,341.57804634473086,360.7255036375648,-19.147457292833963,324.0138449793908,320.89432632227874,3.119518657112053,0.4715737228818546,0.47157233420723876,3,-53.12635040283203,-53.12792205810547,-53.339019775390625,-53.08159637451172,-53.08159637451172,-53.12635040283203,0.0447540283203125,-0.44831135477236445,solved
7856,7857,324.0138449793908,341.57804634473086,-17.564201365340068,308.2183976018964,321.05373523600457,-12.835337634108157,0.47157233420723876,0.47157804794372116,3,-52.30284118652344,-52.311832427978516,-52.507503509521484,-52.25893020629883,-52.25893020629883,-52.30284118652344,0.043910980224609375,-0.4481989155665751,solved
7857,7858,308.2183976018964,324.0138449793908,-15.795447377494384,294.37720227259854,321.15653650863044,-26.7793342360319,0.47157804794372116,0.4715899689436482,3,-51.330238342285156,-51.34758758544922,-51.52455520629883,-51.28573226928711,-51.28573226928711,-51.330238342285156,0.044506072998046875,-0.448409804250671,solved
7858,7859,294.37720227259854,308.2183976018964,-13.841195329297875,282.67575705184925,321.20977961740795,-38.5340225655587,0.4715899689436482,0.47160712262178456,3,-50.720088958740234,-50.75061798095703,-50.89466857910156,-50.6696662902832,-50.6696662902832,-50.720088958740234,0.05042266845703125,-0.44876402275361743,solved
7859,7860,282.67575705184925,294.37720227259854,-11.701445220749292,273.29956,321.22115793081076,-47.921597930810776,0.47160712262178456,0.4716284552419461,3,-52.001495361328125,-52.04279708862305,-52.1504020690918,-51.93144607543945,-51.93144607543945,-52.001495361328125,0.07004928588867188,-0.4490947082441913,solved
7860,7861,273.29956,282.67575705184925,-9.37619705184926,265.16692578963193,321.199007375546,-56.03208158591406,0.4716284552419461,0.4716533982982076,3,-54.57398986816406,-54.60646057128906,-54.744327545166016,-54.494503021240234,-54.494503021240234,-54.57398986816406,0.07948684692382812,-0.4493887479305313,solved
7861,7862,265.16692578963193,273.29956,-8.132634210368053,257.0831179259196,321.1478090582956,-64.06469113237597,0.4716533982982076,0.47168191712438834,3,-56.1053581237793,-56.12818908691406,-56.266380310058594,-56.037086486816406,-56.037086486816406,-56.1053581237793,0.06827163696289062,-0.4497302979384851,solved
