decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14844,14845,355.052505808,354.720009309,0.3324964990000012,355.381420472,341.040123098845,14.341297373154987,0.4917991161830236,0.4917927320584807,3,513.3369140625,513.1333618164062,514.2137451171875,514.3482055664062,514.3482055664062,514.2137451171875,0.13446044921875,-0.4567106370511369,solved
14845,14846,355.381420472,355.052505808,0.328914664000024,355.705305692,340.97788287817775,14.727422813822272,0.4917927320584807,0.4917861760476127,3,513.2904052734375,513.0928955078125,514.1513061523438,514.3027954101562,514.3027954101562,514.1513061523438,0.1514892578125,-0.45721085150233853,solved
14846,14847,355.705305692,355.381420472,0.3238852200000224,356.022713863,340.9171010101077,15.105612852892307,0.4917861760476127,0.4917794516829168,3,513.2227783203125,513.0327758789062,514.0679931640625,514.236328125,514.236328125,514.0679931640625,0.1683349609375,-0.4577255051377077,solved
14847,14848,356.022713863,355.705305692,0.3174081709999541,356.332197376,340.85775139155925,15.474445984440763,0.4917794516829168,0.491772563129683,3,513.13427734375,512.9529418945312,513.9639282226562,514.14892578125,514.14892578125,513.9639282226562,0.18499755859375,-0.45825423038679297,solved
14848,14849,356.332197376,356.022713863,0.30948351300003196,356.632308624,340.79980283328547,15.83250579071455,0.491772563129683,0.49176551518372913,3,513.0242919921875,512.8531494140625,513.8388061523438,514.0401000976562,514.0401000976562,513.8388061523438,0.2012939453125,-0.45879660322400223,solved
14849,14850,356.632308624,356.332197376,0.30011124800000744,356.9216,340.7432190703361,16.178380929663888,0.49176551518372913,0.4917583132691415,3,512.8928833007812,512.7330932617188,513.6924438476562,513.9097290039062,513.9097290039062,513.6924438476562,0.21728515625,-0.45935214340749586,solved
14850,14851,356.9216,356.632308624,0.2892913759999942,357.218358339,340.6879587725098,16.530399566490246,0.4917583132691415,0.49175095465110086,3,512.739501953125,512.5925903320312,513.5247192382812,513.7575073242188,513.7575073242188,513.5247192382812,0.2327880859375,-0.4599216802730917,solved
14851,14852,357.218358339,356.9216,0.29675833900000725,357.540191661,340.6340455738398,16.90614608716021,0.49175095465110086,0.49174342876698085,3,512.7588500976562,512.6049194335938,513.5321655273438,513.7776489257812,513.7776489257812,513.5321655273438,0.2454833984375,-0.46050665436587285,solved
14852,14853,357.540191661,357.218358339,0.32183332199997494,357.884634137,340.5815655314759,17.30306860552406,0.49174342876698085,0.49173572619014433,3,512.972900390625,512.7930297851562,513.7363891601562,513.9923706054688,513.9923706054688,513.7363891601562,0.2559814453125,-0.4611077953189105,solved
14853,14854,357.884634137,357.540191661,0.34444247599998334,358.249219937,340.5305957747984,17.718624162201593,0.49173572619014433,0.4917278386259696,3,513.209228515625,513.0059814453125,513.9620361328125,514.2293701171875,514.2293701171875,513.9620361328125,0.267333984375,-0.46172580730238477,solved
14854,14855,358.249219937,357.884634137,0.36458580000004304,358.631483232,340.4812045234529,18.15027870854709,0.4917278386259696,0.4917197589078835,3,513.4609375,513.2366333007812,514.2023315429688,514.4816284179688,514.4816284179688,514.2023315429688,0.279296875,-0.4623612978781326,solved
14855,14856,358.631483232,358.249219937,0.3822632949999729,359.028958192,340.4334511053792,18.595507086620785,0.4917197589078835,0.49171148099340406,3,513.7220458984375,513.4789428710938,514.4513549804688,514.7432861328125,514.7432861328125,514.4513549804688,0.29193115234375,-0.46301477704798527,solved
14856,14857,359.028958192,358.631483232,0.3974749600000109,359.439178988,340.3873859748165,19.0517930131835,0.49171148099340406,0.4917029999601895,3,513.985595703125,513.7261352539062,514.7025146484375,515.0075073242188,515.0075073242188,514.7025146484375,0.30499267578125,-0.46368665642654944,solved
14857,14858,359.439178988,359.028958192,0.41022079599997596,359.859679789,340.343050730301,19.51662905869898,0.4917029999601895,0.4916943120020971,3,514.2457275390625,513.9719848632812,514.9496459960938,515.2681274414062,515.2681274414062,514.9496459960938,0.3184814453125,-0.46437724853398604,solved
14858,14859,359.859679789,359.439178988,0.42050080100000287,360.287994767,340.30047813263866,19.987516634361327,0.4916943120020971,0.49168541442524777,3,514.4957275390625,514.2098999023438,515.1864624023438,515.5187377929688,515.5187377929688,515.1864624023438,0.332275390625,-0.4650867662062003,solved
14859,14860,360.287994767,359.859679789,0.42831497800000307,360.721658093,340.25969212287896,20.461965970121014,0.49168541442524777,0.4916763056441001,3,514.7296142578125,514.4340209960938,515.4071044921875,515.7532958984375,515.7532958984375,515.4071044921875,0.34619140625,-0.46581532211848925,solved
14860,14861,360.721658093,360.287994767,0.43366332599998714,361.158203935,340.22070784026124,20.937496094738776,0.4916763056441001,0.4916669851775337,3,514.9410400390625,514.6375732421875,515.6051025390625,515.9652709960938,515.9652709960938,515.6051025390625,0.36016845703125,-0.46656292842059244,solved
14861,14862,361.158203935,360.721658093,0.43654584200004365,361.595166466,340.1835316401373,21.411634825862734,0.4916669851775337,0.49165745364493674,3,515.1273803710938,514.818115234375,515.7780151367188,516.1521606445312,516.1521606445312,515.7780151367188,0.3741455078125,-0.46732949648176386,solved
14862,14863,361.595166466,361.158203935,0.43696253100000604,362.030079855,340.14816111190726,21.88191874309274,0.49165745364493674,0.4916477127623054,3,515.2879638671875,514.9750366210938,515.925537109375,516.3133544921875,516.3133544921875,515.925537109375,0.3878173828125,-0.4681148367423947,solved
14863,14864,362.030079855,361.595166466,0.43491338899997345,362.460478273,340.1145850969094,22.345893176090556,0.4916477127623054,0.4916377653383488,3,515.4229736328125,515.1082153320312,516.0475463867188,516.4487915039062,516.4487915039062,516.0475463867188,0.4012451171875,-0.4689186586728834,solved
14864,14865,362.460478273,362.030079855,0.4303984179999816,362.883895891,340.0827837063145,22.801112184685508,0.4916377653383488,0.4916276152706028,3,515.5320434570312,515.2176513671875,516.14404296875,516.5584106445312,516.5584106445312,516.14404296875,0.41436767578125,-0.4697405708375443,solved
14865,14866,362.883895891,362.460478273,0.4234176180000304,363.297866878,340.0527283389979,23.245138539002085,0.4916276152706028,0.49161726754155227,3,515.6149291992188,515.302734375,516.21484375,516.6417846679688,516.6417846679688,516.21484375,0.42694091796875,-0.47058008106352855,solved
14866,14867,363.297866878,362.883895891,0.4139709869999706,363.699925406,340.0243816993901,23.675543706609858,0.49161726754155227,0.4916067282147598,3,515.6709594726562,515.363037109375,516.25927734375,516.6981811523438,516.6981811523438,516.25927734375,0.43890380859375,-0.47143659671522237,solved
14867,14868,363.699925406,363.297866878,0.40205852799999775,364.087605644,339.99769781532876,24.089907828671244,0.4916067282147598,0.49159600443100415,3,515.6998291015625,515.3980102539062,516.2771606445312,516.7274780273438,516.7274780273438,516.2771606445312,0.4503173828125,-0.4723094250733095,solved
14868,14869,364.087605644,363.699925406,0.38768023800002993,364.458441764,339.9726220558736,24.48581970812637,0.49159600443100415,0.49158510440442466,3,515.70068359375,515.4070434570312,516.2678833007812,516.7286376953125,516.7286376953125,516.2678833007812,0.46075439453125,-0.47319777382069483,solved
14869,14870,364.458441764,364.087605644,0.37083611999997856,364.809967935,339.94909114912815,24.860876785871824,0.49158510440442466,0.49157403741867595,3,515.6728515625,515.3893432617188,516.2306518554688,516.7010498046875,516.7010498046875,516.2306518554688,0.47039794921875,-0.4741007516348859,solved
14870,14871,364.809967935,364.458441764,0.35152617099998906,365.139718329,339.9270332000229,25.212685128977114,0.49157403741867595,0.4915628138230879,3,515.615478515625,515.3440551757812,516.1647338867188,516.6438598632812,516.6438598632812,516.1647338867188,0.4791259765625,-0.4750173688899362,solved
14871,14872,365.139718329,364.809967935,0.3297503940000297,365.445227115,339.90636770810596,25.538859406894062,0.4915628138230879,0.4915514450288363,3,515.5270385742188,515.2699584960938,516.0689086914062,516.5556640625,516.5556640625,516.0689086914062,0.48675537109375,-0.47594653846820606,solved
14872,14873,365.445227115,365.139718329,0.3055087860000185,365.724028465,339.8870055852952,25.83702287970482,0.4915514450288363,0.4915399435051185,3,515.435302734375,515.1948852539062,515.9714965820312,516.464111328125,516.464111328125,515.9714965820312,0.49261474609375,-0.4768870766858644,solved
14873,14874,365.724028465,365.445227115,0.27880134999998063,365.973656548,339.8688491736372,26.104807374362792,0.4915399435051185,0.49152832277534003,3,515.3629760742188,515.1423950195312,515.896484375,516.39208984375,516.39208984375,515.896484375,0.49560546875,-0.47783770433307654,solved
14874,14875,365.973656548,365.724028465,0.2496280830000046,366.191645535,339.8517922630276,26.3398532719724,0.49152832277534003,0.49151659741330656,3,515.2283325195312,515.0291137695312,515.7593383789062,516.2576293945312,516.2576293945312,515.7593383789062,0.498291015625,-0.47879704783350735,solved
14875,14876,366.191645535,365.973656548,0.21798898700001246,366.375529597,339.83572010893477,26.53980948806526,0.49151659741330656,0.49150478303942474,3,515.0294189453125,514.8531494140625,515.5582275390625,516.0586547851562,516.0586547851562,515.5582275390625,0.50042724609375,-0.47976364052522863,solved
14876,14877,366.375529597,366.191645535,0.18388406200000418,366.522842904,339.8205094501003,26.702333453899712,0.49150478303942474,0.49149289631691145,3,514.7628173828125,514.6111450195312,515.2894897460938,515.7919311523438,515.7919311523438,515.2894897460938,0.50244140625,-0.48073592406725124,solved
14877,14878,366.522842904,366.375529597,0.14731330699999035,366.631119627,339.8060285262186,26.82509110078138,0.49149289631691145,0.49148095494800975,3,514.4263916015625,514.30078125,514.9512939453125,515.455078125,515.455078125,514.9512939453125,0.5037841796875,-0.48171224997592793,solved
14878,14879,366.631119627,366.522842904,0.10827672299996038,366.697893935,339.7921370956097,26.905756839390335,0.49148095494800975,0.4914689776702144,3,514.01708984375,513.9192504882812,514.5404052734375,515.0452270507812,515.0452270507812,514.5404052734375,0.50482177734375,-0.4826908812949786,solved
14879,14880,366.697893935,366.631119627,0.06677430800004913,366.7207,339.7786864528638,26.94201354713624,0.4914689776702144,0.4914569842525029,3,513.56884765625,513.5012817382812,514.0921020507812,514.5964965820312,514.5964965820312,514.0921020507812,0.50439453125,-0.4836699944049139,solved
14880,14881,366.7207,366.697893935,0.02280606499999749,366.685972919,339.7655194464878,26.92045347251218,0.4914569842525029,0.49144500043240297,3,513.1439819335938,513.1102294921875,513.6708374023438,514.171142578125,514.171142578125,513.6708374023438,0.50030517578125,-0.48464666117964844,solved
14881,14882,366.685972919,366.7207,-0.03472708100002819,366.584948681,339.7524311163095,26.832517564690534,0.49144500043240297,0.49143305575756113,3,512.5643920898438,512.5787353515625,513.0950317382812,513.5911254882812,513.5911254882812,513.0950317382812,0.49609375,-0.4856179054455815,solved
14882,14883,366.584948681,366.685972919,-0.1010242379999795,366.4223628,339.7391858254153,26.683176974584683,0.49143305575756113,0.49142117756268283,3,511.8599548339844,511.9316101074219,512.3956298828125,512.8864135742188,512.8864135742188,512.3956298828125,0.49078369140625,-0.4865816771419446,solved
14883,14884,366.4223628,366.584948681,-0.1625858810000409,366.202950785,339.72556522049604,26.477385564503948,0.49142117756268283,0.4914093909772285,3,511.1553039550781,511.2790222167969,511.6989440917969,512.1812133789062,512.1812133789062,511.6989440917969,0.482269287109375,-0.4875361121835362,solved
14884,14885,366.202950785,366.4223628,-0.21941201499998897,365.931448148,339.711368197083,26.22007995091701,0.4914093909772285,0.4913977189330908,3,510.46160888671875,510.63214111328125,511.0159912109375,511.48687744140625,511.48687744140625,511.0159912109375,0.47088623046875,-0.48847953783446907,solved
14885,14886,365.931448148,366.202950785,-0.2715026369999691,365.6125904,339.6964108648392,25.91617953516078,0.4913977189330908,0.4913861821722578,3,509.7897033691406,510.0019836425781,510.35748291015625,510.8141784667969,510.8141784667969,510.35748291015625,0.456695556640625,-0.4894104674624536,solved
14886,14887,365.6125904,365.931448148,-0.31885774800002764,365.251113052,339.6805265128675,25.570586539132478,0.4913861821722578,0.49137479925446087,3,509.148681640625,509.3975830078125,509.7320861816406,510.1722106933594,510.1722106933594,509.7320861816406,0.44012451171875,-0.49032759587911784,solved
14887,14888,365.251113052,365.6125904,-0.361477347999994,364.851751615,339.66356557504787,25.188186039952143,0.49137479925446087,0.49136358656480633,3,508.5468444824219,508.8275146484375,509.1480712890625,509.56927490234375,509.56927490234375,509.1480712890625,0.42120361328125,-0.4912297952444533,solved
14888,14889,364.851751615,365.251113052,-0.39936143699998183,364.4192416,339.645395595405,24.773846004595043,0.49136358656480633,0.49135255832139263,3,507.9918518066406,508.2994689941406,508.6129455566406,509.0130615234375,509.0130615234375,508.6129455566406,0.400115966796875,-0.49211611151551843,solved
14889,14890,364.4192416,364.851751615,-0.4325100149999912,363.958318519,339.6259011935037,24.332417325496294,0.49135255832139263,0.49134172658291086,3,507.48980712890625,507.81939697265625,508.1324157714844,508.5095520019531,508.5095520019531,508.1324157714844,0.37713623046875,-0.492985761421416,solved
14890,14891,363.958318519,364.4192416,-0.46092308100003265,363.473717881,339.60498402987685,23.86873385112318,0.49134172658291086,0.49133110125623214,3,507.0458068847656,507.3927307128906,507.7115173339844,508.0641174316406,508.0641174316406,507.7115173339844,0.35260009765625,-0.4938381299475258,solved
14891,14892,363.473717881,363.958318519,-0.4846006379999608,362.9701752,339.5825627714682,23.38761242853184,0.49133110125623214,0.49132069010397583,3,506.6623229980469,507.02178955078125,507.3524475097656,507.67901611328125,507.67901611328125,507.3524475097656,0.326568603515625,-0.49467276831551665,solved
14892,14893,362.9701752,363.473717881,-0.503542680999999,362.452425985,339.55857305713175,22.893852927868238,0.49132069010397583,0.49131049875206706,3,506.33941650390625,506.7067565917969,507.0550842285156,507.35430908203125,507.35430908203125,507.0550842285156,0.299224853515625,-0.4954893924437929,solved
14893,14894,362.452425985,362.9701752,-0.5177492150000376,361.925205748,339.53296746312554,22.392238284874452,0.49131049875206706,0.49130053069727503,3,506.0779113769531,506.44842529296875,506.820068359375,507.0909729003906,507.0909729003906,506.820068359375,0.270904541015625,-0.4962878818793246,solved
14894,14895,361.925205748,362.452425985,-0.5272202369999945,361.39325,339.50571546866195,21.887534531338076,0.49130053069727503,0.4912907873147379,3,505.8782958984375,506.24737548828125,506.6476135253906,506.8894348144531,506.8894348144531,506.6476135253906,0.2418212890625,-0.4970682791889601,solved
14895,14896,361.39325,361.925205748,-0.531955747999973,360.861294252,339.47680342147356,21.38449083052643,0.4912907873147379,0.49128126786547216,3,505.7408142089844,506.1038818359375,506.53778076171875,506.74993896484375,506.74993896484375,506.53778076171875,0.212158203125,-0.4978307898028989,solved
14896,14897,360.861294252,361.39325,-0.5319557480000299,360.334074015,339.4462345034118,20.887839511588197,0.49128126786547216,0.4912719695038662,3,505.66632080078125,506.0188903808594,506.4912414550781,506.67340087890625,506.67340087890625,506.4912414550781,0.182159423828125,-0.4985757823032364,solved
14897,14898,360.334074015,360.861294252,-0.5272202369999945,359.8163248,339.41402869607526,20.402296103924755,0.4912719695038662,0.491262887285159,3,505.6553649902344,505.9928283691406,506.5084228515625,506.660400390625,506.660400390625,506.5084228515625,0.1519775390625,-0.49930378915235146,solved
14898,14899,359.8163248,360.334074015,-0.5177492149999807,359.312782119,339.380222746466,19.932559372534,0.491262887285159,0.4912540141729027,3,505.7086486816406,506.0265197753906,506.5897216796875,506.7115478515625,506.7115478515625,506.5897216796875,0.121826171875,-0.5000155078575234,solved
14899,14900,359.312782119,359.8163248,-0.503542680999999,358.828181481,339.3448701326811,19.48331134831892,0.4912540141729027,0.4912453410464122,3,505.8268737792969,506.1207580566406,506.7357482910156,506.82769775390625,506.82769775390625,506.7357482910156,0.091949462890625,-0.5007118025691012,solved
14900,14901,358.828181481,359.312782119,-0.4846006380000176,358.3672584,339.3080410296176,19.05921737038244,0.4912453410464122,0.49123685670819534,3,506.011474609375,506.2767639160156,506.94769287109375,507.01007080078125,507.01007080078125,506.94769287109375,0.0623779296875,-0.501393706112698,solved
14901,14902,358.3672584,358.828181481,-0.4609230809999758,357.934748385,339.2698222747371,18.664926110262854,0.49123685670819534,0.49122854789137277,3,506.26263427734375,506.4949645996094,507.2255554199219,507.2591857910156,507.2591857910156,507.2255554199219,0.03363037109375,-0.5020624224541861,solved
14902,14903,357.934748385,358.3672584,-0.43251001500004804,357.535386948,339.23031733382373,18.30506961417626,0.49122854789137277,0.4912203992670787,3,506.581787109375,506.7767333984375,507.57073974609375,507.5762939453125,507.5762939453125,507.57073974609375,0.00555419921875,-0.5027193296019167,solved
14903,14904,357.535386948,357.934748385,-0.39936143699998183,357.1739096,340.7902636887225,16.383645911277483,0.4912203992670787,0.49121310597741025,2,506.9698181152344,507.1227722167969,507.9836730957031,507.96221923828125,507.9836730957031,507.96221923828125,0.021453857421875,-0.525038465808871,solved
14904,14905,357.1739096,357.535386948,-0.361477347999994,356.855051852,342.346934729733,14.508117122266981,0.49121310597741025,0.49120664759193916,2,505.8196716308594,505.9752502441406,506.8628234863281,506.8150634765625,506.8628234863281,506.8150634765625,0.047760009765625,-0.5260970717238475,solved
14905,14906,356.855051852,357.1739096,-0.31885774800002764,356.583549215,343.90023712690254,12.683312088097466,0.49120664759193916,0.4912010015306464,2,504.747314453125,504.9010925292969,505.81842041015625,505.745849609375,505.81842041015625,505.745849609375,0.07257080078125,-0.5270927313173948,solved
14906,14907,356.583549215,356.855051852,-0.2715026369999691,356.3641372,345.45011208678426,10.914025113215757,0.4912010015306464,0.49119614307929615,2,503.7538757324219,503.9015197753906,504.8511657714844,504.755615234375,504.8511657714844,504.755615234375,0.095550537109375,-0.5280278556667797,solved
14907,14908,356.3641372,356.583549215,-0.21941201499998897,356.201551319,346.9965351151598,9.20501620384016,0.49119614307929615,0.491192045404704,2,502.84136962890625,502.9784851074219,503.9631652832031,503.8463134765625,503.9631652832031,503.8463134765625,0.116851806640625,-0.528905005699342,solved
14908,14909,356.201551319,356.3641372,-0.1625858810000409,356.100527081,348.53950916341955,7.561017917580443,0.491192045404704,0.4911886795669558,2,502.0110168457031,502.1331481933594,503.15533447265625,503.0193176269531,503.15533447265625,503.0193176269531,0.136016845703125,-0.5297267157674524,solved
14909,14910,356.100527081,356.201551319,-0.1010242379999795,356.0658,350.0790560456017,5.986743954398321,0.4911886795669558,0.4911860145278023,2,501.264404296875,501.3669738769531,502.4290466308594,502.27606201171875,502.4290466308594,502.27606201171875,0.152984619140625,-0.530495450102782,solved
14910,14911,356.0658,356.100527081,-0.03472708099997135,356.112289748,351.6114259704625,4.500863777537518,0.4911860145278023,0.4911840109381577,2,500.6031494140625,500.6817321777344,501.7859802246094,501.6182861328125,501.7859802246094,501.6182861328125,0.167694091796875,-0.5311119101662167,solved
14911,14912,356.112289748,356.0658,0.046489747999999054,356.247532652,353.14387826525484,3.103654386745177,0.4911840109381577,0.491182629325628,2,500.1331787109375,500.1723937988281,501.3328552246094,501.1517333984375,501.3328552246094,501.1517333984375,0.181121826171875,-0.5318749355043204,solved
14912,14913,356.247532652,356.112289748,0.13524290399999472,356.4651892,354.67308669729334,1.7921025027066548,0.491182629325628,0.49118183155920053,2,499.7896423339844,499.7820129394531,501.0036315917969,500.8116760253906,501.0036315917969,500.8116760253906,0.19195556640625,-0.5325035568156602,solved
14913,14914,356.4651892,356.247532652,0.21765654799997947,356.758919881,356.1992484092692,0.5596714717307805,0.49118183155920053,0.4911815824176978,2,499.44384765625,499.3967590332031,500.6676940917969,500.46954345703125,500.6676940917969,500.46954345703125,0.198150634765625,-0.5330939328266963,solved
14914,14915,356.758919881,356.4651892,0.29373068099999955,357.122385185,357.72270156508495,-0.600316380084962,0.4911815824176978,0.4911818496525536,2,499.0791015625,498.9997863769531,500.3086853027344,500.10882568359375,500.3086853027344,500.10882568359375,0.199859619140625,-0.533652037158377,solved
14915,14916,357.122385185,356.758919881,0.36346530399998755,357.5492456,359.2429478041416,-1.693702204141573,0.4911818496525536,0.4911826036154294,2,498.68048095703125,498.57611083984375,499.9118957519531,499.7144775390625,499.9118957519531,499.7144775390625,0.197418212890625,-0.5341575372979525,solved
14916,14917,357.5492456,357.122385185,0.4268604150000215,358.033161615,360.7601700363569,-2.7270084213569135,0.4911826036154294,0.49118381756148594,2,498.23602294921875,498.1136779785156,499.465576171875,499.27447509765625,499.465576171875,499.27447509765625,0.19110107421875,-0.5346303948463594,solved
14917,14918,358.033161615,357.5492456,0.48391601499997705,358.567793719,362.2743396124553,-3.7065458934553135,0.49118381756148594,0.4911854675552063,2,497.73419189453125,497.6008605957031,498.95843505859375,498.7773742675781,498.95843505859375,498.7773742675781,0.181060791015625,-0.5350667109794378,solved
14918,14919,358.567793719,358.033161615,0.5346321040000248,359.1468024,363.78557865363115,-4.638776253631136,0.4911854675552063,0.49118753253751296,2,497.165771484375,497.0284729003906,498.3816223144531,498.21392822265625,498.3816223144531,498.21392822265625,0.167694091796875,-0.5354720346563712,solved
14919,14920,359.1468024,358.567793719,0.5790086810000048,359.763848148,365.2938317238916,-5.529983575891606,0.49118753253751296,0.4911899942467259,2,496.52264404296875,496.38818359375,497.7271423339844,497.57598876953125,497.7271423339844,497.57598876953125,0.151153564453125,-0.5358430398193735,solved
14920,14921,359.763848148,359.1468024,0.6170457480000096,360.412591452,366.79920673082916,-6.38661527882914,0.4911899942467259,0.49119283729127666,2,495.7989807128906,495.6742248535156,496.989501953125,496.8577575683594,496.989501953125,496.8577575683594,0.131744384765625,-0.5361852361996374,solved
14921,14922,360.412591452,359.763848148,0.6487433039999928,361.0866928,368.3016539917026,-7.214961191702628,0.49119283729127666,0.49119604907955644,2,494.9917297363281,494.8834533691406,496.1658935546875,496.05615234375,496.1658935546875,496.05615234375,0.1097412109375,-0.5364954788455093,solved
14922,14923,361.0866928,360.412591452,0.6741013479999651,361.779812681,369.8011640577996,-8.0213513767996,0.49119604907955644,0.491199619837826,2,494.10040283203125,494.0152587890625,495.25616455078125,495.17059326171875,495.25616455078125,495.17059326171875,0.0855712890625,-0.5367756356812886,solved
14923,14924,361.779812681,361.0866928,0.6931198810000296,362.485611585,371.29771274420904,-8.812101159209021,0.491199619837826,0.49120354260365545,2,493.1240234375,493.0687561035156,494.2595520019531,494.2002258300781,494.2595520019531,494.2002258300781,0.059326171875,-0.5370259422057383,solved
14924,14925,362.485611585,361.779812681,0.7057989040000052,363.19775,372.7912621082841,-9.59351210828413,0.49120354260365545,0.4912078132198005,2,492.06231689453125,492.0436096191406,493.1760559082031,493.14471435546875,493.1760559082031,493.14471435546875,0.031341552734375,-0.5372464649424193,solved
14925,14926,363.19775,362.485611585,0.7121384149999699,363.909888415,374.2817778535361,-10.371889438536073,0.4912078132198005,0.4912124303358255,2,490.913818359375,490.93817138671875,492.0044250488281,492.00244140625,492.0044250488281,492.00244140625,0.001983642578125,-0.5374375326853726,solved
14926,14927,363.909888415,363.19775,0.7121384150000267,364.615687319,374.1359718312842,-9.520284512284206,0.4912124303358255,0.49121666835421596,3,489.6783447265625,489.7524108886719,490.7449035644531,490.7734069824219,490.7734069824219,490.7449035644531,0.02850341796875,-0.5178992446132381,solved
14927,14928,364.615687319,363.909888415,0.7057989040000052,365.3088072,373.99314334472837,-8.684336144728377,0.49121666835421596,0.4912205342445938,3,489.9954833984375,490.0757141113281,491.03143310546875,491.0918273925781,491.0918273925781,491.03143310546875,0.060394287109375,-0.5174885925312702,solved
14928,14929,365.3088072,364.615687319,0.6931198809999728,365.982908548,373.8532413945288,-7.870332846528811,0.4912205342445938,0.4912240377759535,3,490.2132263183594,490.30615234375,491.2184143066406,491.31097412109375,491.31097412109375,491.2184143066406,0.092559814453125,-0.5171119470280526,solved
14929,14930,365.982908548,365.3088072,0.674101348000022,366.631651852,373.7161925852538,-7.084540733253789,0.4912240377759535,0.49122719150669303,3,490.33050537109375,490.4427185058594,491.3048400878906,491.4297180175781,491.4297180175781,491.3048400878906,0.1248779296875,-0.5167682085287378,solved
14930,14931,366.631651852,365.982908548,0.6487433039999928,367.2486976,373.5819011712725,-6.333203571272463,0.49122719150669303,0.49123001077466455,3,490.3465881347656,490.4844665527344,491.2902526855469,491.44732666015625,491.44732666015625,491.2902526855469,0.157073974609375,-0.5164559981395794,solved
14931,14932,367.2486976,366.631651852,0.6170457480000096,367.827706281,373.45024910261145,-5.622542821611432,0.49123001077466455,0.4912325136872454,3,490.26025390625,490.4302673339844,491.1736145019531,491.3625793457031,491.3625793457031,491.1736145019531,0.18896484375,-0.516173662963538,solved
14932,14933,367.827706281,367.2486976,0.5790086810000048,368.362338385,373.321096070777,-4.958757685777016,0.4912325136872454,0.4912347211114289,3,490.07080078125,490.2793884277344,490.9546813964844,491.1747741699219,491.1747741699219,490.9546813964844,0.2200927734375,-0.5159192821657056,solved
14933,14934,368.362338385,367.827706281,0.534632103999968,368.8462544,373.1942795545374,-4.348025154537368,0.4912347211114289,0.4912366566639372,3,489.777099609375,490.03057861328125,490.6323547363281,490.8827209472656,490.8827209472656,490.6323547363281,0.2503662109375,-0.5156906737953934,solved
14934,14935,368.8462544,368.362338385,0.4839160150000339,369.273114815,373.0696148656541,-3.7965000506541173,0.4912366566639372,0.4912383467013529,3,489.7279357910156,490.0096130371094,490.5576477050781,490.8253173828125,490.8253173828125,490.5576477050781,0.267669677734375,-0.5154854023745447,solved
14935,14936,369.273114815,368.8462544,0.42686041499996463,369.636580119,372.9468951945848,-3.3103150755848105,0.4912383467013529,0.4912398203102719,3,489.66387939453125,489.9740295410156,490.46990966796875,490.75042724609375,490.75042724609375,490.46990966796875,0.280517578125,-0.515300787264361,solved
14936,14937,369.636580119,369.273114815,0.36346530399998755,369.9303108,372.82589165614024,-2.8955808561402705,0.4912398203102719,0.4912411092974764,3,489.5206298828125,489.8638000488281,490.30487060546875,490.5955810546875,490.5955810546875,490.30487060546875,0.29071044921875,-0.5151339118246248,solved
14937,14938,369.9303108,369.636580119,0.29373068099999955,370.147967348,372.70635333509927,-2.558385987099257,0.4912411092974764,0.49124224818012735,3,489.2959899902344,489.6766662597656,490.0604248046875,490.3585510253906,490.3585510253906,490.0604248046875,0.298126220703125,-0.5149816333826797,solved
14938,14939,370.147967348,369.9303108,0.2176565480000363,370.283210252,372.5880073317924,-2.304797079792422,0.49124224818012735,0.4912432741759784,3,489.1380310058594,489.5636291503906,489.8899841308594,490.1878356933594,490.1878356933594,489.8899841308594,0.2978515625,-0.5148405940312161,solved
14939,14940,370.283210252,370.147967348,0.13524290399999472,370.3297,372.4705588076353,-2.1408588076353112,0.4912432741759784,0.49124422719361,3,488.16522216796875,488.65625,488.9690246582031,489.2447509765625,489.2447509765625,488.9690246582031,0.275726318359375,-0.5147072322765714,solved
14940,14941,370.3297,370.283210252,0.046489747999999054,370.312343141,372.3536910306201,-2.0413478896201127,0.49124422719361,0.4912451359132902,3,486.5430908203125,487.1104431152344,487.4430847167969,487.67474365234375,487.67474365234375,487.4430847167969,0.231658935546875,-0.5145788325473825,solved
14941,14942,370.312343141,370.3297,-0.017356859000017266,370.261850459,372.23717628376266,-1.975325824762649,0.4912451359132902,0.49124601524280626,3,485.3031921386719,485.9232482910156,486.2709655761719,486.47113037109375,486.47113037109375,486.2709655761719,0.200164794921875,-0.5144536868242566,solved
14942,14943,370.261850459,370.312343141,-0.05049268199996959,370.1805888,372.12089627777374,-1.9403074777737288,0.49124601524280626,0.49124687898367064,3,484.5972900390625,485.2415466308594,485.5977478027344,485.7822265625,485.7822265625,485.5977478027344,0.184478759765625,-0.5143303348386152,solved
14943,14944,370.1805888,370.261850459,-0.08126165900000615,370.070925007,372.00474136193606,-1.9338163549360274,0.49124687898367064,0.4912477398349682,3,483.932861328125,484.5990295410156,484.9632263183594,485.13336181640625,485.13336181640625,484.9632263183594,0.170135498046875,-0.5142076264917689,solved
14944,14945,370.070925007,370.1805888,-0.10966379299998152,369.935225926,371.8886105067288,-1.953384580728823,0.4912477398349682,0.49124860939719256,3,483.3126525878906,483.9985046386719,484.37017822265625,484.5271911621094,484.5271911621094,484.37017822265625,0.157012939453125,-0.5140845143880309,solved
