decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9136,9137,500.711472439,500.754789339,-0.043316900000036185,500.66826645,474.55603170679876,26.112234743201213,0.4980519219046786,0.4980402978685572,2,455.81610107421875,455.6540832519531,457.6092224121094,457.0281066894531,457.6092224121094,457.0281066894531,0.58111572265625,-0.21089877720899516,solved
9137,9138,500.66826645,500.711472439,-0.0432059890000005,500.625541679,474.6494916691871,25.976050009812866,0.4980402978685572,0.4980287344559816,2,455.89117431640625,455.7281188964844,457.683837890625,457.1024169921875,457.683837890625,457.1024169921875,0.5814208984375,-0.21115537241288376,solved
9138,9139,500.625541679,500.66826645,-0.04272477099999605,500.583668433,474.74508124562755,25.838587187372468,0.4980287344559816,0.4980172322359018,2,455.9310607910156,455.7671813964844,457.72357177734375,457.141845703125,457.72357177734375,457.141845703125,0.58172607421875,-0.21141307260815556,solved
9139,9140,500.583668433,500.625541679,-0.041873245999966,500.543017018,474.8427839189378,25.70023309906219,0.4980172322359018,0.49800579160507064,2,455.9357604980469,455.7711486816406,457.7283935546875,457.1462707519531,457.7283935546875,457.1462707519531,0.582122802734375,-0.2116718635449241,solved
9140,9141,500.543017018,500.583668433,-0.04065141500001346,500.503957741,474.94258401706315,25.561373723936867,0.49800579160507064,0.49799441278842005,2,455.9052429199219,455.7401123046875,457.69818115234375,457.11566162109375,457.69818115234375,457.11566162109375,0.58251953125,-0.21193173431575815,solved
9141,9142,500.503957741,500.543017018,-0.039059276999978465,500.466860909,475.0444667476422,25.422394161357772,0.49799441278842005,0.4979830958394522,2,455.8399658203125,455.67437744140625,457.6332702636719,457.0504455566406,457.6332702636719,457.0504455566406,0.58282470703125,-0.212192677456958,solved
9142,9143,500.466860909,500.503957741,-0.037096832000031554,500.432096828,475.1484182323977,25.283678595602282,0.4979830958394522,0.4979718406406472,2,455.7400817871094,455.57403564453125,457.5339660644531,456.95068359375,457.5339660644531,456.95068359375,0.583282470703125,-0.21245468905074008,solved
9143,9144,500.432096828,500.466860909,-0.03476408099999162,500.400035804,475.2544255413489,25.145610262651132,0.4979718406406472,0.497960646903885,2,455.6056823730469,455.43939208984375,457.4004821777344,456.8167724609375,457.4004821777344,456.8167724609375,0.583709716796875,-0.21271776882845891,solved
9144,9145,500.400035804,500.432096828,-0.03206102399997235,500.371048144,475.36247672684675,25.008571417153235,0.497960646903885,0.49794951417088235,2,455.4368896484375,455.2704772949219,457.2326965332031,456.6485900878906,457.2326965332031,456.6485900878906,0.5841064453125,-0.21298192027475474,solved
9145,9146,500.371048144,500.400035804,-0.02898766000004116,500.345504155,475.4725608574346,24.872943297565428,0.49794951417088235,0.49793844181364516,2,455.234619140625,455.0681457519531,457.03155517578125,456.44696044921875,457.03155517578125,456.44696044921875,0.5845947265625,-0.213247150732525,solved
9146,9147,500.345504155,500.371048144,-0.02554398899997068,500.323774144,475.5846680515183,24.739106092481734,0.49793844181364516,0.4979274290349359,2,454.99853515625,454.8321228027344,456.7967834472656,456.2117919921875,456.7967834472656,456.2117919921875,0.584991455078125,-0.21351347150884387,solved
9147,9148,500.323774144,500.345504155,-0.02173001099998828,500.306228416,475.6987895108527,24.60743890514732,0.4979274290349359,0.4979164748687566,2,454.7292785644531,454.5629577636719,456.5289611816406,455.94354248046875,456.5289611816406,455.94354248046875,0.585418701171875,-0.21378089798174543,solved
9148,9149,500.306228416,500.323774144,-0.01754572800001597,500.293237278,475.81491755383337,24.478319724166624,0.4979164748687566,0.49790557818084524,2,454.42730712890625,454.2613220214844,456.2286682128906,455.642822265625,456.2286682128906,455.642822265625,0.585845947265625,-0.2140494497082989,solved
9149,9150,500.293237278,500.306228416,-0.012991138000018054,500.285171037,475.93304564860455,24.35212538839545,0.49790557818084524,0.4978947376691873,2,454.0930480957031,453.9273986816406,455.89617919921875,455.3099365234375,455.89617919921875,455.3099365234375,0.58624267578125,-0.21431915053342418,solved
9150,9151,500.285171037,500.293237278,-0.008066240999994534,500.2824,476.05316844597024,24.229231554029752,0.4978947376691873,0.49788395186454254,2,453.726806640625,453.5616149902344,455.5318603515625,454.9452209472656,455.5318603515625,454.9452209472656,0.586639404296875,-0.21459002869984756,solved
9151,9152,500.2824,500.285171037,-0.002771037000002252,500.30230998,476.17528181210633,24.127028167893684,0.49788395186454254,0.4978732115564194,2,453.32916259765625,453.1643981933594,455.13623046875,454.54925537109375,455.13623046875,454.54925537109375,0.58697509765625,-0.2148631147824368,solved
9152,9153,500.30230998,500.2824,0.019909980000022642,500.360620139,476.29942526062973,24.06119487837026,0.4978732115564194,0.4978625005544258,2,451.3444519042969,451.1853942871094,453.1613464355469,452.5738525390625,453.1613464355469,452.5738525390625,0.587493896484375,-0.21513960042908045,solved
9153,9154,500.360620139,500.30230998,0.05831015899997283,500.455200802,476.4256793383342,24.029521463665787,0.4978625005544258,0.4978518036520649,2,447.9405212402344,447.7917785644531,449.7742614746094,449.1861877441406,449.7742614746094,449.1861877441406,0.58807373046875,-0.21541979701716538,solved
9154,9155,500.455200802,500.360620139,0.09458066299998791,500.583922294,476.5541225320491,24.02979976195087,0.4978518036520649,0.4978411066258176,2,444.76116943359375,444.6219787597656,446.6104431152344,446.0220642089844,446.6104431152344,446.0220642089844,0.58837890625,-0.21570391923472337,solved
9155,9156,500.583922294,500.455200802,0.12872149200001104,500.744654943,476.6848310637732,24.059823879226826,0.4978411066258176,0.49783039623413344,2,441.797119140625,441.6669616699219,443.6608581542969,443.072265625,443.6608581542969,443.072265625,0.588592529296875,-0.21599217239581878,solved
9156,9157,500.744654943,500.583922294,0.1607326490000105,500.935269073,476.81787868655573,24.117390386444242,0.49783039623413344,0.4978196602163332,2,439.04071044921875,438.91876220703125,440.9175109863281,440.3289794921875,440.9175109863281,440.3289794921875,0.588531494140625,-0.21628475041896816,solved
9157,9158,500.935269073,500.744654943,0.19061412999997174,501.153635011,476.95333648112353,24.200298529876477,0.4978196602163332,0.49780888729141787,2,436.20068359375,436.0862731933594,438.0902099609375,437.50201416015625,438.0902099609375,437.50201416015625,0.58819580078125,-0.21658183392221053,solved
9158,9159,501.153635011,500.935269073,0.21836593800003357,501.397623082,477.09127265330073,24.30635042869926,0.49780888729141787,0.4977980671567897,2,433.3034973144531,433.1957092285156,435.20489501953125,434.61737060546875,435.20489501953125,434.61737060546875,0.5875244140625,-0.21688358842974567,solved
9159,9160,501.397623082,501.153635011,0.24398807099998976,501.665103613,477.23175233220906,24.43335128079093,0.4977980671567897,0.49778719048688197,2,430.6219482421875,430.5201721191406,432.5340881347656,431.9474182128906,432.5340881347656,431.9474182128906,0.586669921875,-0.21719016268762847,solved
9160,9161,501.665103613,501.397623082,0.2674805309999897,501.953946929,477.37483736929266,24.57910955970732,0.49778719048688197,0.49777624893170047,2,428.1497802734375,428.0533752441406,430.0715637207031,429.48583984375,430.0715637207031,429.48583984375,0.585723876953125,-0.2175016870845516,solved
9161,9162,501.953946929,501.665103613,0.2888433159999977,502.262023356,477.52058613815956,24.741437217840428,0.49777624893170047,0.49776523511527515,2,425.88116455078125,425.78948974609375,427.8115539550781,427.2268371582031,427.8115539550781,427.2268371582031,0.584716796875,-0.21781827217548805,solved
9162,9163,502.262023356,501.953946929,0.30807642700000315,502.58720322,477.66905333527774,24.918149884722254,0.49776523511527515,0.49775414263402307,2,423.8139343261719,423.7263488769531,425.751708984375,425.1682434082031,425.751708984375,425.1682434082031,0.583465576171875,-0.21814000730514982,solved
9163,9164,502.58720322,502.262023356,0.3251798640000061,502.927356846,477.82028978152863,25.10706706447138,0.49775414263402307,0.49774296605502355,2,421.94879150390625,421.8645935058594,423.8929138183594,423.3106689453125,423.8929138183594,423.3106689453125,0.582244873046875,-0.2184669593290611,solved
9164,9165,502.927356846,502.58720322,0.3401536260000171,503.280354562,477.9743422246395,25.306012337360528,0.49774296605502355,0.4977317009142039,2,420.28643798828125,420.2049865722656,422.23590087890625,421.65496826171875,422.23590087890625,421.65496826171875,0.5809326171875,-0.21879917143059954,solved
9165,9166,503.280354562,502.927356846,0.3529977160000044,503.644066692,478.13125314252113,25.512813549478892,0.4977317009142039,0.49772034371444,2,418.8276672363281,418.7483825683594,420.7813415527344,420.2018737792969,420.7813415527344,420.2018737792969,0.5794677734375,-0.21913666203140522,solved
9166,9167,503.644066692,503.280354562,0.36371213000001035,504.016363563,478.29106054749803,25.725303015501993,0.49772034371444,0.4977088919235677,2,417.5738525390625,417.4961242675781,419.5307922363281,418.9527587890625,419.5307922363281,418.9527587890625,0.578033447265625,-0.21947942379502872,solved
9167,9168,504.016363563,503.644066692,0.3722968710000032,504.3951155,478.45379779148647,25.94131770851351,0.4977088919235677,0.4976973439723086,2,416.525390625,416.4485778808594,418.484619140625,417.90802001953125,418.484619140625,417.90802001953125,0.57659912109375,-0.21982742272146294,solved
9168,9169,504.3951155,504.016363563,0.37875193699994725,504.778192829,478.61949337210496,26.15869945689502,0.4976973439723086,0.49768569925210876,2,415.68359375,415.6070556640625,417.6440734863281,417.0689697265625,417.6440734863281,417.0689697265625,0.575103759765625,-0.22018059733262588,solved
9169,9170,504.778192829,504.3951155,0.38307732900000246,505.163465877,478.78817073974926,26.37529513725076,0.49768569925210876,0.49767395811289167,2,415.0498352050781,414.9729919433594,417.0105895996094,416.43695068359375,417.0105895996094,416.43695068359375,0.573638916015625,-0.22053885794779102,solved
9170,9171,505.163465877,504.778192829,0.3852730480000446,505.548804968,478.9598481056484,26.58895686235161,0.49767395811289167,0.49766212186072717,2,414.6253356933594,414.5476379394531,416.5854187011719,416.0133056640625,416.5854187011719,416.0133056640625,0.572113037109375,-0.22090208604856312,solved
9171,9172,505.548804968,505.163465877,0.38533909099999164,505.93208043,479.134538250898,26.79754217910198,0.49766212186072717,0.4976501927554124,2,414.41082763671875,414.3316345214844,416.3692932128906,415.79864501953125,416.3692932128906,415.79864501953125,0.570648193359375,-0.22127013373428472,solved
9172,9173,505.93208043,505.548804968,0.38327546199997187,506.311162587,479.3122483365229,26.998914250477128,0.4976501927554124,0.49763817400797183,2,414.4083557128906,414.3271179199219,416.3642883300781,415.7950439453125,416.3642883300781,415.7950439453125,0.569244384765625,-0.22164282326678927,solved
9173,9174,506.311162587,505.93208043,0.37908215700002756,506.683921766,479.4929797145412,27.19094205145882,0.49763817400797183,0.49762606977807,2,414.619140625,414.5352478027344,416.5715637207031,416.00372314453125,416.5715637207031,416.00372314453125,0.567840576171875,-0.22201994670662245,solved
9174,9175,506.683921766,506.311162587,0.3727591790000133,507.048228293,479.6767277400842,27.371500552915847,0.49762606977807,0.49761388517134236,2,415.0445556640625,414.9573669433594,416.9925842285156,416.4260559082031,416.9925842285156,416.4260559082031,0.5665283203125,-0.22240126564031173,solved
9175,9176,507.048228293,506.683921766,0.36430652699999655,507.401952493,479.8634815845599,27.538470908440104,0.49761388517134236,0.4976016262366431,2,415.68634033203125,415.595458984375,417.62921142578125,417.06396484375,417.62921142578125,417.06396484375,0.56524658203125,-0.2227865110004649,solved
9176,9177,507.401952493,507.048228293,0.35372419999998783,507.742964692,480.0532240498876,27.689740642112383,0.4976016262366431,0.4975892999632091,2,416.5461730957031,416.4508972167969,418.4828186035156,417.91876220703125,418.4828186035156,417.91876220703125,0.564056396484375,-0.22317538298013792,solved
9177,9178,507.742964692,507.401952493,0.3410121989999766,508.069135217,480.24593138381744,27.82320383318256,0.4975892999632091,0.49757691427774203,2,417.6258544921875,417.5256652832031,419.5555419921875,418.9925231933594,419.5555419921875,418.9925231933594,0.563018798828125,-0.2235675510428387,solved
9178,9179,508.069135217,507.742964692,0.3261705250000091,508.378334392,480.44157309635176,27.93676129564824,0.49757691427774203,0.4975644780414103,2,418.9271240234375,418.8214416503906,420.8488464355469,420.286865234375,420.8488464355469,420.286865234375,0.561981201171875,-0.22396265402994953,solved
9179,9180,508.378334392,508.069135217,0.3091991750000034,508.668432545,480.64011177726945,28.02832076773052,0.4975644780414103,0.49755200104676656,2,420.4517517089844,420.3399353027344,422.36474609375,421.80364990234375,422.36474609375,421.80364990234375,0.56109619140625,-0.22436030036865892,solved
9180,9181,508.668432545,508.378334392,0.290098152999974,508.9373,480.8415029147927,28.095797085207266,0.49755200104676656,0.4975394940145883,2,422.2017822265625,422.0834045410156,424.1051940917969,423.5447692871094,424.1051940917969,423.5447692871094,0.5604248046875,-0.22476006838132803,solved
9181,9182,508.9373,508.668432545,0.2688674550000201,509.2007007,481.0456947153799,28.155005984620118,0.4975394940145883,0.4975269606251721,2,424.17938232421875,424.0538024902344,426.0722961425781,425.51239013671875,426.0722961425781,425.51239013671875,0.559906005859375,-0.22516273056240058,solved
9182,9183,509.2007007,508.9373,0.2634007000000338,509.474895563,481.25267251233413,28.22222305066589,0.4975269606251721,0.4975143973136289,2,424.4154357910156,424.2872619628906,426.3058776855469,425.7464599609375,426.3058776855469,425.7464599609375,0.559417724609375,-0.22556944147386485,solved
9183,9184,509.474895563,509.2007007,0.2741948629999911,509.758500383,481.4624614104634,28.29603897253662,0.4975143973136289,0.49750180114243386,2,422.86932373046875,422.7431945800781,424.7652282714844,424.20635986328125,424.7652282714844,424.20635986328125,0.558868408203125,-0.2259803582242167,solved
9184,9185,509.758500383,509.474895563,0.28360481999999365,510.050130952,481.67508376063626,28.375047191363763,0.49750180114243386,0.49748916980020125,2,421.4952392578125,421.3708801269531,423.3960876464844,422.837646484375,423.3960876464844,422.837646484375,0.558441162109375,-0.22639547345313518,solved
9185,9186,510.050130952,509.758500383,0.29163056900000583,510.348403063,481.89055903298674,28.457844030013234,0.49748916980020125,0.4974765016004016,2,420.28875732421875,420.1658020019531,422.19378662109375,421.6357727050781,422.19378662109375,421.6357727050781,0.558013916015625,-0.22681476298763698,solved
9186,9187,510.348403063,510.050130952,0.2982721109999602,510.651932507,482.10890369072735,28.54302881627268,0.4974765016004016,0.49746379548002395,2,419.2449035644531,419.1230163574219,421.1534729003906,420.59588623046875,421.1534729003906,420.59588623046875,0.557586669921875,-0.22723818528453427,solved
9187,9188,510.651932507,510.348403063,0.30352944400004844,510.959335078,482.3301310645648,28.629204013435185,0.49746379548002395,0.4974510509981804,2,418.35906982421875,418.23785400390625,420.2705383300781,419.7133483886719,420.2705383300781,419.7133483886719,0.55718994140625,-0.227665680914729,solved
9188,9189,510.959335078,510.651932507,0.3074025709999546,511.269226568,482.55425122774983,28.71497534025019,0.4974510509981804,0.49743826833465643,2,417.626220703125,417.50543212890625,419.53997802734375,418.9832458496094,419.53997802734375,418.9832458496094,0.556732177734375,-0.22809717208811317,solved
9189,9190,511.269226568,510.959335078,0.3098914900000409,511.58022277,482.7812708717455,28.798951898254472,0.49743826833465643,0.4974254482884054,2,417.0416259765625,416.9208068847656,418.9570617675781,418.4006042480469,418.9570617675781,418.4006042480469,0.55645751953125,-0.22853256221991233,solved
9190,9191,511.58022277,511.269226568,0.3109962019999557,511.890939476,483.0111931825435,28.87974629345655,0.4974254482884054,0.49741259227598844,2,416.6001281738281,416.4789733886719,418.5166015625,417.9605407714844,418.5166015625,417.9605407714844,0.556060791015625,-0.2289717355378466,solved
9191,9192,511.890939476,511.58022277,0.31071670600005064,512.199992479,483.2440177176283,28.955974761371692,0.49741259227598844,0.4973997023299586,2,416.2966613769531,416.1747131347656,418.2136535644531,417.6578063964844,418.2136535644531,417.6578063964844,0.55584716796875,-0.22941455673070893,solved
9192,9193,512.199992479,511.890939476,0.30905300299997407,512.505997571,483.4797402836079,29.02625728739207,0.4973997023299586,0.4973867810971918,2,416.1292724609375,416.0062561035156,418.0462341308594,417.49066162109375,418.0462341308594,417.49066162109375,0.555572509765625,-0.2298608706381445,solved
9193,9194,512.505997571,512.199992479,0.30600509199996395,512.807570544,483.71835281451155,29.08921772948844,0.4973867810971918,0.49737383183716266,2,416.0987548828125,415.974365234375,418.0150451660156,417.45965576171875,418.0150451660156,417.45965576171875,0.555389404296875,-0.23031050198238576,solved
9194,9195,512.807570544,512.505997571,0.3015729730000203,513.103327193,483.9598432507689,29.143483942231114,0.49737383183716266,0.4973608584201656,2,416.2061767578125,416.0798645019531,418.1212158203125,417.56610107421875,418.1212158203125,417.56610107421875,0.55511474609375,-0.23076325514241458,solved
9195,9196,513.103327193,512.807570544,0.2957566490000545,513.391883308,484.20419541889135,29.1876878891087,0.4973608584201656,0.4973478653254856,2,416.45263671875,416.3240966796875,418.36590576171875,417.8107604980469,418.36590576171875,417.8107604980469,0.555145263671875,-0.2312189139702882,solved
9196,9197,513.391883308,513.103327193,0.2885561150000058,513.671854682,484.4513889118312,29.2204657701688,0.4973478653254856,0.4973348576395124,2,416.8388977050781,416.7077941894531,418.74981689453125,418.1947937011719,418.74981689453125,418.1947937011719,0.555023193359375,-0.2316772416519022,solved
9197,9198,513.671854682,513.391883308,0.2799713739999561,513.941857109,484.7013989700741,29.24045813892593,0.4973348576395124,0.4973218410538024,2,417.36614990234375,417.2321472167969,419.2742004394531,418.7191162109375,419.2742004394531,418.7191162109375,0.555084228515625,-0.23213798061169033,solved
9198,9199,513.941857109,513.671854682,0.27000242700000854,514.20050638,484.9541963634439,29.246310016556095,0.4973218410538024,0.4973088218630899,2,418.03607177734375,417.89874267578125,419.9407043457031,419.385498046875,419.9407043457031,419.385498046875,0.555206298828125,-0.23260085246228565,solved
9199,9200,514.20050638,513.941857109,0.2586492709999675,514.446418289,485.20974727362886,29.236671015371144,0.4973088218630899,0.4972958069632433,2,418.8492736816406,418.7083435058594,420.7499694824219,420.19451904296875,420.7499694824219,420.19451904296875,0.555450439453125,-0.23306555800112863,solved
9200,9201,514.446418289,514.20050638,0.24591190900002857,514.678208627,485.4680131774603,29.210195449539697,0.4972958069632433,0.4972828038491721,2,419.80755615234375,419.66253662109375,421.7037658691406,421.1479797363281,421.7037658691406,421.1479797363281,0.5557861328125,-0.2335317772537899,solved
9201,9202,514.678208627,514.446418289,0.23179033799999615,514.894493187,485.7289507309242,29.16554245607574,0.4972828038491721,0.49726982061267994,2,420.912109375,420.7627868652344,422.8033142089844,422.2471618652344,422.8033142089844,422.2471618652344,0.55615234375,-0.23399916956650052,solved
9202,9203,514.894493187,514.678208627,0.21628455999996277,515.093887762,485.9925116539442,29.10137610805583,0.49726982061267994,0.49725686594026713,2,422.16424560546875,422.0102233886719,424.0499267578125,423.4932556152344,424.0499267578125,423.4932556152344,0.556671142578125,-0.2344673737483382,solved
9203,9204,515.093887762,514.894493187,0.1993945750000421,515.275008145,486.2586426159212,29.016365529078826,0.49725686594026713,0.49724394911088277,2,423.565673828125,423.4066162109375,425.4453125,424.8880615234375,425.4453125,424.8880615234375,0.5572509765625,-0.23493600826479144,solved
9204,9205,515.275008145,515.093887762,0.18112038300000677,515.436470127,486.5272851220534,28.909185004946607,0.49724394911088277,0.4972310799936263,2,425.117919921875,424.95343017578125,426.9910583496094,426.4329833984375,426.9910583496094,426.4329833984375,0.558074951171875,-0.23540467148416133,solved
9205,9206,515.436470127,515.275008145,0.16146198199999162,515.576889501,486.79837540043127,28.778514100568714,0.4972310799936263,0.4972182690453978,2,426.82244873046875,426.6521911621094,428.6884765625,428.1294860839844,428.6884765625,428.1294860839844,0.558990478515625,-0.2358729419788132,solved
9206,9207,515.576889501,515.436470127,0.1404193739999755,515.694882061,487.07184428993554,28.623037771064503,0.4972182690453978,0.49720552730849826,2,428.68109130859375,428.5046691894531,430.53948974609375,429.97955322265625,430.53948974609375,429.97955322265625,0.5599365234375,-0.23634037888243978,solved
9207,9208,515.694882061,515.576889501,0.11799256000006153,515.789063598,487.3476171289359,28.44144646906409,0.49720552730849826,0.4971928664081826,2,430.69561767578125,430.5127868652344,432.5459899902344,431.98480224609375,432.5459899902344,431.98480224609375,0.561187744140625,-0.236806522305088,solved
9208,9209,515.789063598,515.694882061,0.09418153699994036,515.858049905,487.6256136447867,28.23243626021332,0.4971928664081826,0.49718029855016077,2,432.86773681640625,432.67803955078125,434.7094421386719,434.14697265625,434.7094421386719,434.14697265625,0.562469482421875,-0.23727089380864108,solved
9209,9210,515.858049905,515.789063598,0.0689863070000456,515.900456775,487.90574784415514,27.99470893084481,0.49718029855016077,0.49716783651805124,2,435.1991882324219,435.0022277832031,437.0317077636719,436.46783447265625,437.0317077636719,436.46783447265625,0.563873291015625,-0.2377329969438978,solved
9210,9211,515.900456775,515.858049905,0.04240686999992249,515.9149,488.18792790417046,27.726972095829524,0.49716783651805124,0.4971554936707864,2,437.6921691894531,437.48760986328125,439.5149841308594,438.949462890625,439.5149841308594,438.949462890625,0.565521240234375,-0.23819231785158562,solved
9211,9212,515.9149,515.900456775,0.014443225000036364,515.886634074,488.47205606440383,27.41457800959614,0.4971554936707864,0.4971432898878405,2,440.34820556640625,440.1357421875,442.1608581542969,441.59356689453125,442.1608581542969,441.59356689453125,0.567291259765625,-0.238647410052014,solved
9212,9213,515.886634074,515.9149,-0.028265926000017316,515.804405926,488.7579952257651,27.046410700234844,0.4971432898878405,0.49713124999703734,2,444.46759033203125,444.24285888671875,446.2633056640625,445.6941223144531,446.2633056640625,445.6941223144531,0.569183349609375,-0.23909674181040286,solved
9213,9214,515.804405926,515.886634074,-0.08222814800001288,515.67207,489.04557636378945,26.626493636210512,0.49713124999703734,0.49711939703512664,2,448.9722900390625,448.7315979003906,450.7474060058594,450.1766357421875,450.7474060058594,450.1766357421875,0.570770263671875,-0.23953971696673496,solved
9214,9215,515.67207,515.804405926,-0.1323359259999961,515.493480741,489.3346352009702,26.1588455400298,0.49711939703512664,0.49710775224989695,2,453.1122741699219,452.8568420410156,454.8688659667969,454.2962646484375,454.8688659667969,454.2962646484375,0.572601318359375,-0.23997596655613604,solved
9215,9216,515.493480741,515.67207,-0.17858925899997757,515.272492593,489.62501257704173,25.64748001595831,0.49710775224989695,0.49709633510245393,2,456.8998107910156,456.6307067871094,458.6398620605469,458.0651550292969,458.6398620605469,458.0651550292969,0.57470703125,-0.24040516831219882,solved
9216,9217,515.272492593,515.493480741,-0.2209881479999467,515.01296,489.9165548178185,25.096405182181513,0.49709633510245393,0.49708516326966273,2,460.1912841796875,459.91796875,461.9162292480469,461.342041015625,461.9162292480469,461.342041015625,0.574188232421875,-0.24082704430325924,solved
9217,9218,515.01296,515.272492593,-0.2595325930000172,514.718737407,490.2091141025637,24.50962330443633,0.49708516326966273,0.497074252646753,2,462.5748596191406,462.3293762207031,464.28466796875,463.7217712402344,464.28466796875,463.7217712402344,0.562896728515625,-0.24124135886630424,solved
9218,9219,514.718737407,515.01296,-0.2942225929999722,514.393679259,490.5025488298622,23.89113042913783,0.497074252646753,0.4970636173500876,2,464.70697021484375,464.486572265625,466.4035949707031,465.8504638671875,466.4035949707031,465.8504638671875,0.553131103515625,-0.24164791682810244,solved
9219,9220,514.393679259,514.718737407,-0.3250581480000392,514.04164,490.7967239819568,23.244916018043227,0.4970636173500876,0.4970532697200938,2,466.59405517578125,466.3960266113281,468.2796325683594,467.734619140625,468.2796325683594,467.734619140625,0.545013427734375,-0.24204656200435304,solved
9220,9221,514.04164,514.393679259,-0.3520392589999801,513.666474074,491.0915114875178,22.57496258648223,0.4970532697200938,0.4970432203243555,2,468.2417907714844,468.0633850097656,469.91827392578125,469.37994384765625,469.91827392578125,469.37994384765625,0.538330078125,-0.24243717596874723,solved
9221,9222,513.666474074,514.04164,-0.3751659260000224,513.272035926,491.38679058282327,21.885245343176678,0.4970432203243555,0.49703347796086583,2,469.65447998046875,469.4931335449219,471.3238830566406,470.7906494140625,471.3238830566406,470.7906494140625,0.533233642578125,-0.24281967708464197,solved
9222,9223,513.272035926,513.666474074,-0.39443814800006294,512.86218,491.6824481713166,21.179731828683373,0.49703347796086583,0.49702404966144065,2,470.83441162109375,470.6874084472656,472.4984436035156,471.9690856933594,472.4984436035156,471.9690856933594,0.52935791015625,-0.24319401979283703,solved
9223,9224,512.86218,513.272035926,-0.40985592599997744,512.440760741,491.9783791815052,20.46238155949476,0.49702404966144065,0.49701494069529056,2,471.78106689453125,471.64581298828125,473.4417419433594,472.9146423339844,473.4417419433594,472.9146423339844,0.527099609375,-0.24356019415055802,solved
9224,9225,512.440760741,512.86218,-0.4214192590000039,512.011632593,492.2744869231805,19.737145669819427,0.49701494069529056,0.4970061545727524,2,472.4940490722656,472.3678894042969,474.153076171875,473.62701416015625,474.153076171875,473.62701416015625,0.52606201171875,-0.24391822561701984,solved
9225,9226,512.011632593,512.440760741,-0.429128148000018,511.57865,492.5706834419191,19.00796655808091,0.4970061545727524,0.49699769304917774,2,472.9782409667969,472.8585205078125,474.637451171875,474.11102294921875,474.637451171875,474.11102294921875,0.52642822265625,-0.24426817508251228,solved
9226,9227,511.57865,512.011632593,-0.4329825929999629,511.145667407,492.86688987184397,18.278777535156053,0.49699769304917774,0.49698955612897866,2,473.26318359375,473.1470642089844,474.9244384765625,474.3962097167969,474.9244384765625,474.3962097167969,0.528228759765625,-0.24461013913861093,solved
9227,9228,511.145667407,511.57865,-0.4329825929999629,510.716539259,493.1630367866165,17.553502472383514,0.49698955612897866,0.49698174206982965,2,473.30133056640625,473.1862487792969,474.96624755859375,474.4351501464844,474.96624755859375,474.4351501464844,0.531097412109375,-0.24494425058799899,solved
9228,9229,510.716539259,511.145667407,-0.429128148000018,510.29512,493.4590645486235,16.836055451376524,0.49698174206982965,0.49697424738702545,2,473.09185791015625,472.9751281738281,474.7621765136719,474.22674560546875,474.7621765136719,474.22674560546875,0.535430908203125,-0.24527067919354462,solved
9229,9230,510.29512,510.716539259,-0.4214192590000039,509.885264074,493.7549236563357,16.130340417664343,0.49697424738702545,0.49696706685799336,2,472.63397216796875,472.5129089355469,474.31121826171875,473.77032470703125,474.31121826171875,473.77032470703125,0.5408935546875,-0.24558963266727984,solved
9230,9231,509.885264074,510.29512,-0.40985592599997744,509.490825926,494.05057508980747,15.440250836192547,0.49696706685799336,0.49696019352695875,2,471.9266662597656,471.79864501953125,473.6125183105469,473.06488037109375,473.6125183105469,473.06488037109375,0.547637939453125,-0.24590135790064288,solved
9231,9232,509.490825926,509.885264074,-0.3944381480000061,509.11566,494.3459906542959,14.769669345704074,0.49696019352695875,0.49695361870976423,2,470.96881103515625,470.8311462402344,472.6648864746094,472.10931396484375,472.6648864746094,472.10931396484375,0.555572509765625,-0.24620614243828248,solved
9232,9233,509.11566,509.490825926,-0.3751659260000224,508.763620741,494.64115332196,14.122467419039992,0.49695361870976423,0.4969473319988405,2,469.7593078613281,469.6092529296875,471.4670715332031,470.90228271484375,471.4670715332031,470.90228271484375,0.564788818359375,-0.24650431619889523,solved
9233,9234,508.763620741,509.11566,-0.3520392589999801,508.438562593,494.9360575716231,13.502505021376862,0.4969473319988405,0.49694132126832885,2,468.2965087890625,468.1312561035156,470.01751708984375,469.44244384765625,470.01751708984375,469.44244384765625,0.5750732421875,-0.2467962534471391,solved
9234,9235,508.438562593,508.763620741,-0.3250581480000392,508.14434,495.2307097265629,12.913630273437093,0.49694132126832885,0.49693557267935384,2,466.5838317871094,466.4006652832031,468.3197937011719,467.733154296875,468.3197937011719,467.733154296875,0.586639404296875,-0.24708237502186395,solved
9235,9236,508.14434,508.438562593,-0.2942225929999722,507.884807407,495.52512829030707,12.359679116692917,0.49693557267935384,0.49693007068544504,2,464.66168212890625,464.4576110839844,466.4140319824219,465.814697265625,466.4140319824219,465.814697265625,0.599334716796875,-0.24736315082662366,solved
9236,9237,507.884807407,508.14434,-0.2595325930000172,507.663819259,495.81934428041103,11.844474978588948,0.49693007068544504,0.4969247980381077,2,462.4908142089844,462.2630920410156,464.2612609863281,463.64801025390625,464.2612609863281,463.64801025390625,0.613250732421875,-0.24763910258924893,solved
