decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3901,3902,476.53039837,476.5216,0.00879837000002226,476.55599363,427.6702631687814,48.8857304612186,0.49754995308536615,0.4975281912751537,2,434.4956359863281,434.7120056152344,436.3990783691406,435.9547119140625,436.3990783691406,435.9547119140625,0.444366455078125,-0.20309500846519546,solved
3902,3903,476.55599363,476.53039837,0.025595259999988684,476.597186,427.9359600165422,48.661225983457825,0.4975281912751537,0.4975065294046126,2,433.74163818359375,433.9563293457031,435.64532470703125,435.20184326171875,435.64532470703125,435.20184326171875,0.4434814453125,-0.203724883661392,solved
3903,3904,476.597186,476.55599363,0.04119237000003295,476.652775704,428.2057038744824,48.4470718295176,0.4975065294046126,0.49748496286622695,2,433.101318359375,433.31414794921875,435.0052185058594,434.5621337890625,435.0052185058594,434.5621337890625,0.443084716796875,-0.20436021119756786,solved
3904,3905,476.652775704,476.597186,0.055589703999999074,476.721562963,428.47949846143626,48.24206450156373,0.49748496286622695,0.4974634875882259,2,432.56915283203125,432.77984619140625,434.4732971191406,434.0301513671875,434.4732971191406,434.0301513671875,0.443145751953125,-0.2050008925026957,solved
3905,3906,476.721562963,476.652775704,0.06878725899997562,476.802348,428.75734548178934,48.04500251821065,0.4974634875882259,0.4974421000336861,2,432.1403503417969,432.3489074707031,434.0448913574219,433.60113525390625,434.0448913574219,433.60113525390625,0.443756103515625,-0.20564682032276332,solved
3906,3907,476.802348,476.721562963,0.08078503699999828,476.893931037,429.0392445163091,47.854686520690905,0.4974421000336861,0.4974207971995868,2,431.8111267089844,432.0173645019531,433.7161560058594,433.2713623046875,433.7161560058594,433.2713623046875,0.444793701171875,-0.20629787787155324,solved
3907,3908,476.893931037,476.802348,0.0915830370000208,476.995112296,429.325192913453,47.66991938254699,0.4974207971995868,0.4973995766158161,2,431.5774230957031,431.7811584472656,433.4830017089844,433.0367431640625,433.4830017089844,433.0367431640625,0.446258544921875,-0.20695393802283035,solved
3908,3909,476.995112296,476.893931037,0.10118125899998631,477.104692,429.6151856811696,47.48950631883042,0.4973995766158161,0.49737843634412854,2,431.436279296875,431.63751220703125,433.3425598144531,432.89434814453125,433.3425598144531,432.89434814453125,0.448211669921875,-0.2076148625431329,solved
3909,3910,477.104692,476.995112296,0.10957970399999795,477.22147037,429.9092153792056,47.31225499079443,0.49737843634412854,0.4973573749770564,2,431.3856506347656,431.584228515625,433.29278564453125,432.8421325683594,433.29278564453125,432.8421325683594,0.450653076171875,-0.20828050136432616,solved
3910,3911,477.22147037,477.104692,0.11677837000002,477.34424763,430.2072720119122,47.136975618087774,0.4973573749770564,0.49733639163677057,2,431.42340087890625,431.6192321777344,433.3315734863281,432.87799072265625,433.3315734863281,432.87799072265625,0.453582763671875,-0.20895069189673657,solved
3911,3912,477.34424763,477.22147037,0.12277725999996392,477.471824,430.50934292158473,46.962481078415294,0.49733639163677057,0.49731548597389735,2,431.5483703613281,431.7413330078125,433.4577331542969,433.00079345703125,433.4577331542969,433.00079345703125,0.456939697265625,-0.2096252583807732,solved
3912,3913,477.471824,477.34424763,0.12757637000004252,477.602999704,430.8154126823113,46.787587021688694,0.49731548597389735,0.49729465816628443,2,431.7599792480469,431.9500427246094,433.6706848144531,433.2099609375,433.6706848144531,433.2099609375,0.460723876953125,-0.2103040112793555,solved
3913,3914,477.602999704,477.471824,0.13117570399998613,477.736574963,431.1254629943793,46.61111196862072,0.49729465816628443,0.4972739089177229,2,432.0579833984375,432.2451477050781,433.9703674316406,433.5052490234375,433.9703674316406,433.5052490234375,0.465118408203125,-0.2109867467083944,solved
3914,3915,477.736574963,477.602999704,0.133575258999997,477.87135,431.4394725792065,46.43187742079351,0.4972739089177229,0.4972532394566203,2,432.44219970703125,432.6263427734375,434.3563232421875,433.8864440917969,434.3563232421875,433.8864440917969,0.469879150390625,-0.21167324590765088,solved
3915,3916,477.87135,477.736574963,0.13477503699999716,478.006125037,431.7574170748419,46.24870796215811,0.4972532394566203,0.4972326515346286,2,432.91302490234375,433.0941467285156,434.8291320800781,434.35400390625,434.8291320800781,434.35400390625,0.475128173828125,-0.21236327475046785,solved
3916,3917,478.006125037,477.87135,0.13477503699999716,478.139700296,432.0792689320188,46.060431363981195,0.4972326515346286,0.4972121474252251,2,433.470703125,433.6486511230469,435.3889465332031,434.90814208984375,435.3889465332031,434.90814208984375,0.480804443359375,-0.21305658329341545,solved
3917,3918,478.139700296,478.006125037,0.133575258999997,478.270876,432.40499731078097,45.86587868921902,0.4972121474252251,0.49719172992224736,2,434.11614990234375,434.2908630371094,436.0367431640625,435.5496826171875,436.0367431640625,435.5496826171875,0.487060546875,-0.2137529053659371,solved
3918,3919,478.270876,478.139700296,0.13117570399998613,478.39845237,432.7345679776923,45.66388439230769,0.49719172992224736,0.49717140233838325,2,434.8499450683594,435.0215148925781,436.7732238769531,436.27947998046875,436.7732238769531,436.27947998046875,0.493743896484375,-0.2144519581998445,solved
3919,3920,478.39845237,478.270876,0.12757636999998567,478.52122963,433.0679432036229,45.453286426377076,0.49717140233838325,0.4971511685036137,2,435.67388916015625,435.8421630859375,437.60003662109375,437.09906005859375,437.60003662109375,437.09906005859375,0.5009765625,-0.21515344210022327,solved
3920,3921,478.52122963,478.39845237,0.12277726000002076,478.638008,433.405081662146,45.232926337853996,0.4971511685036137,0.49713103276361287,2,436.58642578125,436.75140380859375,438.5156555175781,438.00701904296875,438.5156555175781,438.00701904296875,0.508636474609375,-0.2158570401564488,solved
3921,3922,478.638008,478.52122963,0.11677837000002,478.747587704,433.74593832852065,45.00164937547936,0.49713103276361287,0.49711099997810027,2,437.5619201660156,437.7234191894531,439.4944152832031,438.9776611328125,439.4944152832031,438.9776611328125,0.516754150390625,-0.2165624179962594,solved
3922,3923,478.747587704,478.638008,0.10957970399999795,478.848768963,434.09046437930465,44.75830458369535,0.49711099997810027,0.497091075519151,2,438.6318359375,438.78985595703125,440.5678405761719,440.04254150390625,440.5678405761719,440.04254150390625,0.525299072265625,-0.21726922358095002,solved
3923,3924,478.848768963,478.747587704,0.10118125899998631,478.940352,434.4386070925701,44.501744907429895,0.497091075519151,0.4970712652694593,2,439.79840087890625,439.9529724121094,441.7383117675781,441.203857421875,441.7383117675781,441.203857421875,0.534454345703125,-0.21797708704466415,solved
3924,3925,478.940352,478.848768963,0.0915830370000208,479.021137037,434.79030974875946,44.23082728824056,0.4970712652694593,0.49705157562055957,2,441.064208984375,441.2151794433594,443.0080871582031,442.4641418457031,443.0080871582031,442.4641418457031,0.5439453125,-0.21868562057699362,solved
3925,3926,479.021137037,478.940352,0.08078503699999828,479.089924296,435.14551153217,43.94441276382997,0.49705157562055957,0.497032013471003,2,442.4317932128906,442.5791320800781,444.37994384765625,443.82574462890625,444.37994384765625,443.82574462890625,0.55419921875,-0.21939441835064638,solved
3926,3927,479.089924296,479.021137037,0.06878725899997562,479.145514,435.5041474330822,43.64136656691778,0.497032013471003,0.49701258622448996,2,444.0129089355469,444.1543884277344,445.9582824707031,445.39898681640625,445.9582824707031,445.39898681640625,0.559295654296875,-0.22010305649489229,solved
3927,3928,479.145514,479.089924296,0.055589703999999074,479.18670637,435.8661481505431,43.32055821945693,0.49701258622448996,0.49699330178796064,2,445.8101806640625,445.9436950683594,447.7458801269531,447.18658447265625,447.7458801269531,447.18658447265625,0.559295654296875,-0.22081109311538796,solved
3928,3929,479.18670637,479.145514,0.04119237000003295,479.21230163,436.2314399957995,42.980861634200494,0.49699330178796064,0.49697416856964055,2,447.72784423828125,447.85308837890625,449.6534423828125,449.093994140625,449.6534423828125,449.093994140625,0.5594482421875,-0.22151806836252114,solved
3929,3930,479.21230163,479.18670637,0.025595259999988684,479.2211,436.59994479641,42.62115520358998,0.49697416856964055,0.49695519547704636,2,449.7701416015625,449.8868713378906,451.6853332519531,451.12554931640625,451.6853332519531,451.12554931640625,0.559783935546875,-0.2222235045477084,solved
3930,3931,479.2211,479.21230163,0.008798369999965416,479.213312652,436.97157980101247,42.241732850987546,0.49695519547704636,0.49693639128685274,2,451.94183349609375,452.0497131347656,453.8460388183594,453.28594970703125,453.8460388183594,453.28594970703125,0.560089111328125,-0.22292704723585416,solved
3931,3932,479.213312652,479.2211,-0.007787347999965277,479.190658548,437.3462611006186,41.84439744738137,0.49693639128685274,0.4969177639731742,2,454.09002685546875,454.1891784667969,455.9836120605469,455.4230041503906,455.9836120605469,455.4230041503906,0.56060791015625,-0.22362851249429616,solved
3932,3933,479.190658548,479.213312652,-0.022654104000025654,479.1541996,437.7239074168141,41.43029218318594,0.4969177639731742,0.4968993210012266,2,456.0509033203125,456.1418762207031,457.9349060058594,457.3736267089844,457.9349060058594,457.3736267089844,0.561279296875,-0.22432769289090182,solved
3933,3934,479.1541996,479.190658548,-0.036458947999960856,479.104997719,438.1044386290842,41.00055908991578,0.4968993210012266,0.49688106932784254,2,457.900390625,457.9834899902344,459.7754211425781,459.21343994140625,459.7754211425781,459.21343994140625,0.561981201171875,-0.22502438136750771,solved
3934,3935,479.104997719,479.1541996,-0.04920188100004452,479.044114815,438.4877758805286,40.5563389344714,0.49688106932784254,0.4968630154020348,2,459.6406555175781,459.71624755859375,461.50726318359375,460.9444580078125,461.50726318359375,460.9444580078125,0.56280517578125,-0.22571838157029217,solved
3935,3936,479.044114815,479.104997719,-0.06088290399998186,478.9726128,438.8738416831832,40.098771116816806,0.4968630154020348,0.4968451651656046,2,461.2733154296875,461.34185791015625,463.1323547363281,462.5685729980469,463.1323547363281,462.5685729980469,0.56378173828125,-0.2264095080940337,solved
3936,3937,478.9726128,479.044114815,-0.0715020150000214,478.891553585,439.26256002294826,39.62899356205173,0.4968451651656046,0.49682752405379815,2,462.79974365234375,462.861328125,464.6515808105469,464.0867919921875,464.6515808105469,464.0867919921875,0.564788818359375,-0.22709758673885463,solved
3937,3938,478.891553585,478.9726128,-0.08105921499998203,478.801999081,439.65385646409925,39.14814261690077,0.49682752405379815,0.4968100969960093,2,464.220947265625,464.2760314941406,466.0662536621094,465.50042724609375,466.0662536621094,465.50042724609375,0.565826416015625,-0.22778245477918158,solved
3938,3939,478.801999081,478.891553585,-0.08955450399997744,478.7050112,440.04765825338245,38.65735294661755,0.4968100969960093,0.4967928884165281,2,465.5377197265625,465.586669921875,467.3771667480469,466.8101806640625,467.3771667480469,466.8101806640625,0.566986083984375,-0.22846396124385832,solved
3939,3940,478.7050112,478.801999081,-0.0969878810000182,478.601651852,440.4438944236827,38.15775742831727,0.4967928884165281,0.4967759022353367,2,466.74981689453125,466.7929382324219,468.5840148925781,468.0157470703125,468.5840148925781,468.0157470703125,0.568267822265625,-0.22914196720608213,solved
3940,3941,478.601651852,478.7050112,-0.10335934800002633,478.492982948,440.84249589724953,37.650487050750485,0.4967759022353367,0.49675914186895015,2,467.8572692871094,467.8948059082031,469.6866455078125,469.1170654296875,469.6866455078125,469.1170654296875,0.569580078125,-0.2298163460833136,solved
3941,3942,478.492982948,478.601651852,-0.10866890399995555,478.3800664,441.2433955884844,37.13667081151556,0.49675914186895015,0.49674261023130256,2,468.8594970703125,468.8918762207031,470.6847229003906,470.11376953125,470.6847229003906,470.11376953125,0.570953369140625,-0.23048698394582856,solved
3942,3943,478.3800664,478.492982948,-0.1129165480000438,478.263964119,441.64652850627505,36.61743561272493,0.49674261023130256,0.49672630973468007,2,469.75640869140625,469.78387451171875,471.5779724121094,471.005615234375,471.5779724121094,471.005615234375,0.572357177734375,-0.23115377983327343,solved
3943,3944,478.263964119,478.3800664,-0.11610228099999631,478.145738015,442.05183185586117,36.09390615913884,0.49672630973468007,0.496710242290699,2,470.5477600097656,470.57061767578125,472.3661804199219,471.79241943359375,472.3661804199219,471.79241943359375,0.573760986328125,-0.23181664607906174,solved
3944,3945,478.145738015,478.263964119,-0.11822610399997302,478.02645,442.45924514022903,35.56720485977098,0.496710242290699,0.49669440931132763,2,471.2013244628906,471.2198181152344,473.01727294921875,472.44195556640625,473.01727294921875,472.44195556640625,0.5753173828125,-0.23247550864237598,solved
3945,3946,478.02645,478.145738015,-0.11928801499999508,477.907161985,442.8687102610369,35.038451723963135,0.49669440931132763,0.49667881170995476,2,471.5557861328125,471.5702209472656,473.3700866699219,472.7934875488281,473.3700866699219,472.7934875488281,0.57659912109375,-0.23313030744671243,solved
3946,3947,477.907161985,478.02645,-0.11928801499999508,477.788935881,443.28017161904154,34.50876426195845,0.49667881170995476,0.49666344990250194,2,471.82110595703125,471.83172607421875,473.63427734375,473.0562744140625,473.63427734375,473.0562744140625,0.5780029296875,-0.23378099672530267,solved
3947,3948,477.788935881,477.907161985,-0.11822610400002986,477.6728336,443.69357621403395,33.97925738596604,0.49666344990250194,0.49664832380858015,2,471.9972229003906,472.0043640136719,473.8097229003906,473.23028564453125,473.8097229003906,473.23028564453125,0.579437255859375,-0.2344275453731837,solved
3948,3949,477.6728336,477.788935881,-0.11610228099999631,477.559917052,444.1088737442715,33.451043307728526,0.49664832380858015,0.49663343285269174,2,472.0841369628906,472.0880126953125,473.8962707519531,473.3155517578125,473.8962707519531,473.3155517578125,0.580718994140625,-0.23506993730535128,solved
3949,3950,477.559917052,477.6728336,-0.11291654799998696,477.451248148,444.52601670539184,32.92523144260815,0.49663343285269174,0.4966187759654755,2,472.0818176269531,472.08282470703125,473.89422607421875,473.3120422363281,473.89422607421875,473.3120422363281,0.582183837890625,-0.23570817182172746,solved
3950,3951,477.451248148,477.559917052,-0.10866890400001239,477.3478888,444.944960488812,32.40292831118802,0.4966187759654755,0.4966043515849951,2,471.9897155761719,471.98809814453125,473.8027648925781,473.21923828125,473.8027648925781,473.21923828125,0.583526611328125,-0.236342263978472,solved
3951,3952,477.3478888,477.451248148,-0.10335934799996949,477.250900919,445.36566347960013,31.885237439399873,0.4966043515849951,0.4965901576580723,2,471.8078918457031,471.8039245605469,473.6219787597656,473.037109375,473.6219787597656,473.037109375,0.584869384765625,-0.23697224496570582,solved
3952,3953,477.250900919,477.3478888,-0.0969878810000182,477.161346415,445.788087153805,31.373259261195017,0.4965901576580723,0.4965761916416633,2,471.5365295410156,471.5304870605469,473.3520812988281,472.7657470703125,473.3520812988281,472.7657470703125,0.586334228515625,-0.23759816249212806,solved
3953,3954,477.161346415,477.250900919,-0.08955450399997744,477.0802872,446.2121961752423,30.86809102475769,0.4965761916416633,0.4965624505042769,2,471.1746826171875,471.1668395996094,472.9921569824219,472.4044494628906,472.9921569824219,472.4044494628906,0.58770751953125,-0.23822008117702706,solved
3954,3955,477.0802872,477.161346415,-0.08105921500003888,477.008785185,446.6379584917339,30.37082669326611,0.4965624505042769,0.49654893072743694,2,470.722900390625,470.713623046875,472.5426330566406,471.9536437988281,472.5426330566406,471.9536437988281,0.5889892578125,-0.23883808294934658,solved
3955,3956,477.008785185,477.0802872,-0.07150201499996456,476.947902281,447.0653454307828,29.882556850217156,0.49654893072743694,0.49653562830718667,2,470.1805114746094,470.1700134277344,472.0028991699219,471.41265869140625,472.0028991699219,471.41265869140625,0.590240478515625,-0.23945226745485876,solved
3956,3957,476.947902281,477.008785185,-0.06088290400003871,476.8987004,447.49433179467957,29.40436860532043,0.49653562830718667,0.4965225387556352,2,469.5472106933594,469.5358581542969,471.37274169921875,470.78125,471.37274169921875,470.78125,0.59149169921875,-0.24006275247177605,solved
3957,3958,476.8987004,476.947902281,-0.04920188099998768,476.862241452,447.92489595503895,28.93734549696103,0.4965225387556352,0.49650965710254713,2,468.8228759765625,468.8108215332031,470.65185546875,470.05914306640625,470.65185546875,470.05914306640625,0.59271240234375,-0.2406696743351193,solved
3958,3959,476.862241452,476.8987004,-0.0364589480000177,476.839587348,448.35701994674474,28.482567401255267,0.49650965710254713,0.4964969778969732,2,468.0071105957031,467.9947204589844,469.8399353027344,469.24609375,469.8399353027344,469.24609375,0.593841552734375,-0.2412731883710145,solved
3959,3960,476.839587348,476.862241452,-0.02265410399996881,476.8318,448.7906895613115,28.041110438688463,0.4964969778969732,0.4964844952089218,2,467.09979248046875,467.0872497558594,468.9367980957031,468.3418273925781,468.9367980957031,468.3418273925781,0.594970703125,-0.24187346934130272,solved
3960,3961,476.8318,476.839587348,-0.007787348000022121,476.859454163,449.2258944396504,27.633559723349606,0.4964844952089218,0.4964721939447999,2,466.10064697265625,466.0882568359375,467.9421081542969,467.34619140625,467.9421081542969,467.34619140625,0.595916748046875,-0.24247211352806575,solved
3961,3962,476.859454163,476.8318,0.027654163000022436,476.939902637,449.6626767866915,27.27722585030847,0.4964721939447999,0.49646005130508736,2,463.22430419921875,463.2181396484375,465.0795593261719,464.48248291015625,465.0795593261719,464.48248291015625,0.597076416015625,-0.24307113313388398,solved
3962,3963,476.939902637,476.859454163,0.08044847399997934,477.0693744,450.1011251619164,26.968249238083615,0.49646005130508736,0.49644804620838234,2,458.7845764160156,458.7897644042969,460.6611633300781,460.0631103515625,460.6611633300781,460.0631103515625,0.598052978515625,-0.24367126149097718,solved
3963,3964,477.0693744,476.939902637,0.12947176300002639,477.24409843,450.54132336658637,26.70277506341364,0.49644804620838234,0.4964361592892836,2,453.99468994140625,454.0095520019531,455.89190673828125,455.29351806640625,455.89190673828125,455.29351806640625,0.598388671875,-0.24427282114021698,solved
3964,3965,477.24409843,477.0693744,0.17472402999999304,477.460303704,450.98335008909044,26.476953614909576,0.4964361592892836,0.4964243728961146,2,449.6124572753906,449.6359558105469,451.52825927734375,450.92974853515625,451.52825927734375,450.92974853515625,0.5985107421875,-0.24487610098376691,solved
3965,3966,477.460303704,477.24409843,0.21620527400000356,477.7142192,451.42727855168994,26.286940648310065,0.4964243728961146,0.4964126710884898,2,445.6438903808594,445.6748962402344,447.5760498046875,446.9777526855469,447.5760498046875,446.9777526855469,0.598297119140625,-0.24548135164569712,solved
3966,3967,477.7142192,477.460303704,0.2539154959999905,478.002073896,451.8731761586949,26.128897737305124,0.4964126710884898,0.496401039634725,2,442.0795593261719,442.1168518066406,444.0260925292969,443.4281005859375,444.0260925292969,443.4281005859375,0.597991943359375,-0.24608878119971844,solved
3967,3968,478.002073896,477.7142192,0.2878546960000108,478.32009677,452.3211041460986,25.998992623901415,0.496401039634725,0.4963894660090911,2,438.9103698730469,438.9526672363281,440.8691101074219,440.2716369628906,440.8691101074219,440.2716369628906,0.59747314453125,-0.2466985512553593,solved
3968,3969,478.32009677,478.002073896,0.3180228740000075,478.6645168,452.7711172326984,25.89339956730163,0.4963894660090911,0.4963779393889134,2,436.1289367675781,436.17529296875,438.09796142578125,437.501220703125,438.09796142578125,437.501220703125,0.59674072265625,-0.24731077339456614,solved
3969,3970,478.6645168,478.32009677,0.34442002999998067,479.031562963,453.2232632727332,25.80829969026678,0.4963779393889134,0.49636645065151563,2,433.7283935546875,433.7776184082031,435.7056884765625,435.10980224609375,435.7056884765625,435.10980224609375,0.59588623046875,-0.24792550595165608,solved
3970,3971,479.031562963,478.6645168,0.3670461629999977,479.417464237,453.6775829100661,25.73988132693387,0.49636645065151563,0.4963549923710104,2,431.70281982421875,431.75372314453125,433.68646240234375,433.0915832519531,433.68646240234375,433.0915832519531,0.594879150390625,-0.24854275113068,solved
3971,3972,479.417464237,479.031562963,0.3859012739999912,479.8184496,454.1341092339477,25.68434036605231,0.4963549923710104,0.49634355881493575,2,430.05072021484375,430.1020812988281,432.03863525390625,431.44500732421875,432.03863525390625,431.44500732421875,0.5936279296875,-0.2491624524546925,solved
3972,3973,479.8184496,479.417464237,0.40098536300001797,480.23074803,454.5928674363776,25.637880593622356,0.49634355881493575,0.4963321459407399,2,428.77349853515625,428.8243408203125,430.7639465332031,430.1716003417969,430.7639465332031,430.1716003417969,0.59234619140625,-0.24978449254261517,solved
3973,3974,480.23074803,479.8184496,0.41229842999996436,480.650588504,455.0538744711033,25.59671403289667,0.4963321459407399,0.4963207513921141,2,427.87353515625,427.9226379394531,429.8646240234375,429.2735595703125,429.8646240234375,429.2735595703125,0.591064453125,-0.25040869121029624,solved
3974,3975,480.650588504,480.23074803,0.41984047400001145,481.0742,455.5171387142729,25.557061285727116,0.4963207513921141,0.49630937449517426,2,427.3527526855469,427.3990173339844,429.3426208496094,428.7529296875,429.3426208496094,428.7529296875,0.589691162109375,-0.25103480389325156,solved
3975,3976,481.0742,480.650588504,0.423611496000035,481.497811496,455.98265962678516,25.515151869214833,0.49630937449517426,0.4962980162544917,2,427.21319580078125,427.2555236816406,429.2001037597656,428.6117858886719,429.2001037597656,428.6117858886719,0.58831787109375,-0.25166252038922854,solved
3976,3977,481.497811496,481.0742,0.42361149599997816,481.91765197,456.4504274183508,25.467224551649224,0.4962980162544917,0.49628667934897547,2,427.45758056640625,427.49481201171875,429.4396667480469,428.852783203125,429.4396667480469,428.852783203125,0.586883544921875,-0.2522914639197271,solved
3977,3978,481.91765197,481.497811496,0.41984047400001145,482.3299504,456.9204227132994,25.409527686700585,0.49628667934897547,0.496275368127605,2,428.087646484375,428.1187744140625,430.0631408691406,429.4776916503906,430.0631408691406,429.4776916503906,0.58544921875,-0.2529211905106156,solved
3978,3979,482.3299504,481.91765197,0.41229842999996436,482.730935763,457.39261621815785,25.338319544842136,0.496275368127605,0.4962640886050156,2,429.1062927246094,429.1302795410156,431.0735168457031,430.48944091796875,431.0735168457031,430.48944091796875,0.584075927734375,-0.2535511886925547,solved
3979,3980,482.730935763,482.3299504,0.40098536300001797,483.116837037,457.86696839102297,25.249868645977017,0.4962640886050156,0.496252848456936,2,430.5158996582031,430.5315246582031,432.4730529785156,431.8902587890625,432.4730529785156,431.8902587890625,0.582794189453125,-0.2541808795231653,solved
3980,3981,483.116837037,482.730935763,0.3859012739999912,483.4838832,458.34342911276855,25.140454087231433,0.496252848456936,0.4962416570154798,2,432.31927490234375,432.3255920410156,434.2646484375,433.68310546875,434.2646484375,433.68310546875,0.58154296875,-0.254809616933272,solved
3981,3982,483.4838832,483.116837037,0.3670461629999977,483.82830323,458.82193736009657,25.006365869903448,0.4962416570154798,0.4962305252642913,2,434.51873779296875,434.5146789550781,436.4506530761719,435.8702392578125,436.4506530761719,435.8702392578125,0.580413818359375,-0.25543668840054135,solved
3982,3983,483.82830323,483.4838832,0.3444200300000375,484.146326104,459.30242088047135,24.84390522352868,0.4962305252642913,0.4962194658335472,2,437.1172180175781,437.10174560546875,439.0341491699219,438.4547119140625,439.0341491699219,438.4547119140625,0.579437255859375,-0.25606131595483633,solved
3983,3984,484.146326104,483.82830323,0.3180228740000075,484.4341808,459.78479586895287,24.64938493104711,0.4962194658335472,0.4962084929948137,2,440.1178283691406,440.0898742675781,442.0180358886719,441.4394226074219,442.0180358886719,441.4394226074219,0.57861328125,-0.25668265752029745,solved
3984,3985,484.4341808,484.146326104,0.28785469599995395,484.688096296,460.26896664696693,24.419129649033096,0.4962084929948137,0.4961976226557605,2,443.5234069824219,443.48187255859375,445.4051818847656,444.8273010253906,445.4051818847656,444.8273010253906,0.577880859375,-0.2572998085997826,solved
3985,3986,484.688096296,484.4341808,0.25391549600004737,484.90430157,460.7548253430272,24.14947622697275,0.4961976226557605,0.4961868723547335,2,447.33685302734375,447.2808532714844,449.1987609863281,448.621337890625,449.1987609863281,448.621337890625,0.577423095703125,-0.2579118043082222,solved
3986,3987,484.90430157,484.688096296,0.2162052739999467,485.0790256,461.2422515754399,23.8367740245601,0.4961868723547335,0.49617626125518555,2,451.5615539550781,451.48992919921875,453.4018859863281,452.82476806640625,453.4018859863281,452.82476806640625,0.577117919921875,-0.25851762176231297,solved
3987,3988,485.0790256,484.90430157,0.17472403000004988,485.208497363,461.7311121370153,23.477385225984676,0.49617626125518555,0.4961658101399674,2,455.8310241699219,455.7425842285156,457.6488952636719,457.07208251953125,457.6488952636719,457.07208251953125,0.576812744140625,-0.259116182834512,solved
3988,3989,485.208497363,485.0790256,0.12947176299996954,485.288945837,462.2212606818056,23.067685155194454,0.4961658101399674,0.4961555414054788,2,459.92254638671875,459.8160705566406,461.7176208496094,461.1412658691406,461.7176208496094,461.1412658691406,0.57635498046875,-0.2597063572803498,solved
3989,3990,485.288945837,485.208497363,0.08044847400003619,485.3166,462.7125374139055,22.60406258609447,0.4961555414054788,0.49614547905568085,2,464.34979248046875,464.2239990234375,466.1205749511719,465.54437255859375,466.1205749511719,465.54437255859375,0.576202392578125,-0.2602869662484445,solved
3990,3991,485.3166,485.288945837,0.027654162999965592,485.218477067,463.204768778331,22.013708288668965,0.49614547905568085,0.4961356795060509,2,468.4755859375,468.3639831542969,470.21868896484375,469.6546936035156,470.21868896484375,469.6546936035156,0.563995361328125,-0.260852507924365,solved
3991,3992,485.218477067,485.3166,-0.09812293300001329,484.933028533,463.69759469084096,21.23543384215907,0.4961356795060509,0.4961262264105015,2,477.2464599609375,477.2366027832031,478.92236328125,478.40936279296875,478.92236328125,478.40936279296875,0.51300048828125,-0.2613958182489734,solved
3992,3993,484.933028533,485.218477067,-0.2854485339999542,484.4736348,464.1904905977327,20.283144202267295,0.4961262264105015,0.4961171972330611,2,490.18695068359375,490.3271484375,491.7644958496094,491.3262634277344,491.7644958496094,491.3262634277344,0.438232421875,-0.2619137414863016,solved
3993,3994,484.4736348,484.933028533,-0.45939373300001307,483.853676267,464.6829487999329,19.170727467067138,0.4961171972330611,0.4961086632553781,2,494.90020751953125,495.1297912597656,496.4400329589844,495.9937438964844,496.4400329589844,495.9937438964844,0.4462890625,-0.2624049864458127,solved
3994,3995,483.853676267,484.4736348,-0.6199585329999877,483.086533333,465.17447973146363,17.912053601536343,0.4961086632553781,0.49610068958479336,2,497.30950927734375,497.6321716308594,498.86895751953125,498.3878173828125,498.86895751953125,498.3878173828125,0.48114013671875,-0.26286854816269345,solved
3995,3996,483.086533333,483.853676267,-0.7671429340000486,482.1855864,465.6646132329067,16.520973167093302,0.49610068958479336,0.49609333516297754,2,497.58056640625,498.02508544921875,499.20953369140625,498.73797607421875,499.20953369140625,498.73797607421875,0.4715576171875,-0.263303668813338,solved
3996,3997,482.1855864,483.086533333,-0.9009469330000002,481.164215867,466.1528998197502,15.011316047249807,0.49609333516297754,0.496086652775136,2,497.67462158203125,498.2290954589844,499.36676025390625,498.9039306640625,499.36676025390625,498.9039306640625,0.46282958984375,-0.263709802429906,solved
3997,3998,481.164215867,482.1855864,-1.0213705329999812,480.035802133,466.63891194549535,13.396890187504653,0.496086652775136,0.4960806890597747,2,497.61614990234375,498.2688293457031,499.36529541015625,498.9104309082031,499.36529541015625,498.9104309082031,0.454864501953125,-0.2640865832968749,solved
3998,3999,480.035802133,481.164215867,-1.1284137339999916,478.8137256,467.1222452594343,11.691480340565704,0.4960806890597747,0.49607548451902483,2,497.31207275390625,498.04705810546875,499.1105651855469,498.6604309082031,499.1105651855469,498.6604309082031,0.45013427734375,-0.2644337979237028,solved
3999,4000,478.8137256,480.035802133,-1.2220765330000063,477.511366667,467.60251985899305,9.908846808006956,0.49607548451902483,0.49607107352952695,2,495.86688232421875,496.6324157714844,497.69598388671875,497.226318359375,497.69598388671875,497.226318359375,0.46966552734375,-0.2647513604992012,solved
4000,4001,477.511366667,478.8137256,-1.3023589329999936,476.142105733,468.07938153651503,8.062724196484965,0.49607107352952695,0.49606748435386966,2,494.5062255859375,495.2985534667969,496.3623352050781,495.87628173828125,496.3623352050781,495.87628173828125,0.486053466796875,-0.26503929174613094,solved
4001,4002,476.142105733,477.511366667,-1.3692609340000104,474.7193232,468.55250302039957,6.16682017960045,0.49606748435386966,0.49606473915257887,2,493.6502380371094,494.4642028808594,495.5310363769531,495.03155517578125,495.5310363769531,495.03155517578125,0.499481201171875,-0.2652977011058649,solved
