decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6424,6425,537.542384749,537.638711543,-0.09632679399999233,537.421238332,547.1087392606341,-9.687500928634108,0.49818874083975156,0.4981930532956493,2,465.2536315917969,464.915771484375,466.8399658203125,466.3694152832031,466.8399658203125,466.3694152832031,0.470550537109375,-0.24080631455227425,solved
6425,6426,537.421238332,537.542384749,-0.12114641699997719,537.27647971,547.0711019065928,-9.794622196592854,0.4981930532956493,0.4981974134372966,2,466.6888732910156,466.3672180175781,468.2707824707031,467.79998779296875,468.2707824707031,467.79998779296875,0.470794677734375,-0.24071606634730047,solved
6426,6427,537.27647971,537.421238332,-0.1447586220000403,537.109316302,547.032282170419,-9.922965868418942,0.4981974134372966,0.49820183071198876,2,467.8427734375,467.53564453125,469.4273986816406,468.9467468261719,469.4273986816406,468.9467468261719,0.48065185546875,-0.24062498327366144,solved
6427,6428,537.109316302,537.27647971,-0.16716340799996487,536.920955527,546.9922171803927,-10.07126165339264,0.49820183071198876,0.4982063140015424,2,468.9392395019531,468.6460266113281,470.5266418457031,470.03656005859375,470.5266418457031,470.03656005859375,0.490081787109375,-0.24053288405561443,solved
6428,6429,536.920955527,537.109316302,-0.18836077499997828,536.712604803,546.9508452212306,-10.238240418230589,0.4982063140015424,0.4982108716228112,2,469.98016357421875,469.7001037597656,471.57025146484375,471.0711669921875,471.57025146484375,471.0711669921875,0.49908447265625,-0.2404396003786684,solved
6429,6430,536.712604803,536.920955527,-0.20835072400006993,536.48547155,546.9081058518988,-10.42263430189871,0.4982108716228112,0.49821551132825187,2,470.966796875,470.6991882324219,472.5595397949219,472.052001953125,472.5595397949219,472.052001953125,0.507537841796875,-0.24034497634474294,solved
6430,6431,536.48547155,536.712604803,-0.22713325299991993,536.240763186,546.8639400230123,-10.623176837012352,0.49821551132825187,0.4982202403065447,2,471.90032958984375,471.6444396972656,473.49566650390625,472.98016357421875,473.49566650390625,472.98016357421875,0.5155029296875,-0.24024886795910957,solved
6431,6432,536.240763186,536.48547155,-0.24470836400007556,535.979687129,546.8182901937887,-10.838603064788686,0.4982202403065447,0.49822506518326515,2,472.7811279296875,472.5364685058594,474.3791198730469,473.85601806640625,474.3791198730469,473.85601806640625,0.523101806640625,-0.24015114264752513,solved
6432,6433,535.979687129,536.240763186,-0.2610760569999684,535.703450799,546.7711004485623,-11.067649649562213,0.49822506518326515,0.4982299920216063,2,473.6092529296875,473.3750915527344,475.2098083496094,474.67962646484375,475.2098083496094,474.67962646484375,0.530181884765625,-0.24005167880239034,solved
6433,6434,535.703450799,535.979687129,-0.2762363299999606,535.413261613,546.7223166128502,-11.309054999850218,0.4982299920216063,0.49823502632315536,2,474.38433837890625,474.1600036621094,475.9873962402344,475.45050048828125,475.9873962402344,475.45050048828125,0.536895751953125,-0.2399503653568762,solved
6434,6435,535.413261613,535.703450799,-0.2901891860000205,535.110326991,546.6718863689402,-11.561559377940284,0.49823502632315536,0.4982401730287189,2,475.1064147949219,474.8912048339844,476.7119445800781,476.16888427734375,476.7119445800781,476.16888427734375,0.543060302734375,-0.23984710138563523,solved
6435,6436,535.110326991,535.413261613,-0.30293462200006616,534.795854351,546.6197593710215,-11.82390502002147,0.4982401730287189,0.4982454365192015,2,475.77508544921875,475.56829833984375,477.38299560546875,476.83416748046875,477.38299560546875,476.83416748046875,0.548828125,-0.23974179573150872,solved
6436,6437,534.795854351,535.110326991,-0.31447263999996267,534.471051113,546.5658873598193,-12.094836246819227,0.4982454365192015,0.4982508206165336,2,476.3902587890625,476.1913757324219,478.0005187988281,477.4464416503906,478.0005187988281,477.4464416503906,0.5540771484375,-0.2396343666570063,solved
6437,6438,534.471051113,534.795854351,-0.3248032379999586,534.137124694,546.5102242767427,-12.373099582742725,0.4982508206165336,0.4982563285846527,2,476.95208740234375,476.7603454589844,478.5646057128906,478.0057373046875,478.5646057128906,478.0057373046875,0.558868408203125,-0.2395247415201092,solved
6438,6439,534.137124694,534.471051113,-0.3339264190000222,533.795282513,546.452726377523,-12.657443864523088,0.4982563285846527,0.49826196313053256,2,477.4598083496094,477.2745361328125,479.0744934082031,478.5113525390625,479.0744934082031,478.5113525390625,0.563140869140625,-0.23941285647336746,solved
6439,6440,533.795282513,534.137124694,-0.3418421810000609,533.446731989,546.3933523453464,-12.946620356346443,0.49826196313053256,0.49826772640526384,2,477.91351318359375,477.7339782714844,479.5303649902344,478.9632568359375,479.5303649902344,478.9632568359375,0.567108154296875,-0.23929865618605123,solved
6440,6441,533.446731989,533.795282513,-0.3485505239999611,533.092680541,546.3320634034636,-13.239382862463572,0.49826772640526384,0.4982736200051848,2,478.3130798339844,478.1386413574219,479.93194580078125,479.3614807128906,479.93194580078125,479.3614807128906,0.570465087890625,-0.23918209358870055,solved
6441,6442,533.092680541,533.446731989,-0.35405144799995014,532.734335588,546.2688234272662,-13.534487839266149,0.4982736200051848,0.498279644973062,2,478.65826416015625,478.4882507324219,480.2790222167969,479.7056884765625,480.2790222167969,479.7056884765625,0.573333740234375,-0.2390631296397355,solved
6442,6443,532.734335588,533.092680541,-0.358344953000028,532.372904547,546.203599055823,-13.830694508823058,0.498279644973062,0.49828580179932125,2,478.948486328125,478.78228759765625,480.571044921875,479.99530029296875,480.571044921875,479.99530029296875,0.57574462890625,-0.23894173311388403,solved
6443,6444,532.372904547,532.734335588,-0.36143104100005985,532.009594839,546.136359802863,-14.126764963863025,0.49828580179932125,0.49829209042332584,2,479.183837890625,479.0206604003906,480.8080749511719,480.2303161621094,480.8080749511719,480.2303161621094,0.5777587890625,-0.23881788041202812,solved
6444,6445,532.009594839,532.372904547,-0.3633097079999743,531.645613881,546.0670781672121,-14.421464286212085,0.49829209042332584,0.49829851023470684,2,479.36395263671875,479.2030944824219,480.9897766113281,480.4105529785156,480.9897766113281,480.4105529785156,0.5792236328125,-0.23869155539287776,solved
6445,6446,531.645613881,532.009594839,-0.36398095799995644,531.282169091,545.995729742643,-14.713560651642979,0.49829851023470684,0.4983050600747405,2,479.48846435546875,479.3293151855469,481.1158142089844,480.5355529785156,481.1158142089844,480.5355529785156,0.58026123046875,-0.23856274922585552,solved
6446,6447,531.282169091,531.645613881,-0.36344479000001684,530.92046789,545.922293327161,-15.00182543716096,0.4983050600747405,0.4983117382377734,2,479.5571594238281,479.3988952636719,481.185791015625,480.6050720214844,481.185791015625,480.6050720214844,0.580718994140625,-0.2384314602656501,solved
6447,6448,530.92046789,531.282169091,-0.36170120099995984,530.561717695,545.8467510317074,-15.285033336707443,0.4983117382377734,0.49831854247269897,2,479.56982421875,479.4118347167969,481.1996765136719,480.6189270019531,481.1996765136719,480.6189270019531,0.58074951171875,-0.23829769394881198,solved
6448,6449,530.561717695,530.92046789,-0.3587501950000842,530.207125926,545.7690883882525,-15.561962462252495,0.49831854247269897,0.4983254699844788,2,479.52606201171875,479.3675842285156,481.1568908691406,480.57659912109375,481.1568908691406,480.57659912109375,0.580291748046875,-0.23816146271208488,solved
6449,6450,530.207125926,530.561717695,-0.3545917689999669,529.8579,545.689294457302,-15.831394457302054,0.4983254699844788,0.4983325174357151,2,479.4254150390625,479.2657470703125,481.0572204589844,480.4779357910156,481.0572204589844,480.4779357910156,0.57928466796875,-0.23802278593351803,solved
6450,6451,529.8579,530.207125926,-0.349225926000031,529.490751036,545.6073619347749,-16.116610898774866,0.4983325174357151,0.49833969185295995,2,479.267822265625,479.106201171875,480.9002990722656,480.3224792480469,480.9002990722656,480.3224792480469,0.57781982421875,-0.2378823266083102,solved
6451,6452,529.490751036,529.8579,-0.3671489639999663,529.083757867,545.523226217938,-16.439468350938,0.49833969185295995,0.4983470099923612,2,480.4031677246094,480.2564392089844,482.0386962890625,481.45123291015625,482.0386962890625,481.45123291015625,0.58746337890625,-0.23774066500790428,solved
6452,6453,529.083757867,529.490751036,-0.40699316899997484,528.640179481,545.4367667504288,-16.796587269428755,0.4983470099923612,0.49835448710563995,2,482.394287109375,482.2855224609375,484.0451354980469,483.4457702636719,484.0451354980469,483.4457702636719,0.599365234375,-0.23759758400986938,solved
6453,6454,528.640179481,529.083757867,-0.44357838600001287,528.16327487,545.3478678355972,-17.184592965597176,0.49835448710563995,0.4983621369422521,2,483.7808837890625,483.71630859375,485.45867919921875,484.8583984375,485.45867919921875,484.8583984375,0.60028076171875,-0.23745281115700168,solved
6454,6455,528.16327487,528.640179481,-0.476904611000009,527.656303022,545.256418945212,-17.600115923212,0.4983621369422521,0.4983699717516909,2,485.041015625,485.0169677734375,486.7436218261719,486.1425476074219,486.7436218261719,486.1425476074219,0.60107421875,-0.2373060999024647,solved
6455,6456,527.656303022,528.16327487,-0.5069718480000347,527.122522927,545.1623150268565,-18.039792099856527,0.4983699717516909,0.4983780022859234,2,486.18017578125,486.1930236816406,487.9054870605469,487.3036193847656,487.9054870605469,487.3036193847656,0.60186767578125,-0.2371572272193679,solved
6456,6457,527.122522927,527.656303022,-0.5337800949999973,526.565193575,545.0654568100326,-18.500263235032662,0.4983780022859234,0.4983862378019646,2,487.203125,487.2493591308594,488.9490966796875,488.3464660644531,488.9490966796875,488.3464660644531,0.602630615234375,-0.23700599141727552,solved
6457,6458,526.565193575,527.122522927,-0.5573293520000107,525.987573956,544.9657511109177,-18.978177154917717,0.4983862378019646,0.498394686064587,2,487.39276123046875,487.45977783203125,489.1512145996094,488.5500183105469,489.1512145996094,488.5500183105469,0.6011962890625,-0.2368522101602301,solved
6458,6459,525.987573956,526.565193575,-0.577619618999961,525.39292306,544.8631111357636,-19.47018807576353,0.498394686064587,0.49840335334916486,2,487.47003173828125,487.55426025390625,489.23883056640625,488.63909912109375,489.23883056640625,488.63909912109375,0.5997314453125,-0.23669571868179917,solved
6459,6460,525.39292306,525.987573956,-0.5946508959999619,524.784499876,544.7574567829023,-19.972956906902255,0.49840335334916486,0.49841224444465404,2,487.5043640136719,487.603515625,489.2821960449219,488.6838684082031,489.2821960449219,488.6838684082031,0.59832763671875,-0.2365363681934302,solved
6460,6461,524.784499876,525.39292306,-0.608423184000003,524.165563394,544.6487149433408,-20.483151549340846,0.49841224444465404,0.4984213626567041,2,487.5013427734375,487.6128234863281,489.2867431640625,488.68963623046875,489.2867431640625,488.68963623046875,0.59710693359375,-0.23637402448285505,solved
6461,6462,524.165563394,524.784499876,-0.6189364820000947,523.539372604,544.536819799919,-20.997447195918994,0.4984213626567041,0.4984307098109046,2,487.46380615234375,487.5854187011719,489.25543212890625,488.6593017578125,489.25543212890625,488.6593017578125,0.59613037109375,-0.23620856670036855,solved
6462,6463,523.539372604,524.165563394,-0.626190789999896,522.909186495,544.421713125005,-21.512526630005027,0.4984307098109046,0.49844028625616366,2,487.39251708984375,487.5218811035156,489.1889343261719,488.5937194824219,489.1889343261719,488.5937194824219,0.59521484375,-0.23603988633117431,solved
6463,6464,522.909186495,523.539372604,-0.6301861090000784,522.278264058,544.3033445766972,-22.025080518697223,0.49844028625616366,0.4984500908682179,2,487.2882080078125,487.4229431152344,489.0881042480469,488.4934997558594,489.0881042480469,488.4934997558594,0.5946044921875,-0.2358678863525996,solved
6464,6465,522.278264058,522.909186495,-0.6309224369999811,521.649864282,544.1816719935227,-22.531807711522788,0.4984500908682179,0.49846012105327464,2,487.15185546875,487.2896728515625,488.9537658691406,488.3597717285156,488.9537658691406,488.3597717285156,0.593994140625,-0.2356924805762512,solved
6465,6466,521.649864282,522.278264058,-0.6283997760000375,521.027246156,544.0566616875922,-23.02941553159212,0.49846012105327464,0.4984703727517841,2,486.9840393066406,487.1226501464844,488.7866516113281,488.1929626464844,488.7866516113281,488.1929626464844,0.59368896484375,-0.2355135931749398,solved
6466,6467,521.027246156,521.649864282,-0.6226181259999066,520.413668671,543.928288736196,-23.514620065196027,0.4984703727517841,0.49848084044234015,2,486.785888671875,486.9228515625,488.58770751953125,487.99420166015625,488.58770751953125,487.99420166015625,0.593505859375,-0.23533115839556756,solved
6467,6468,520.413668671,521.027246156,-0.6135774850000644,519.812390817,543.796537271823,-23.984146454822962,0.49848084044234015,0.4984915171457121,2,486.5579528808594,486.69097900390625,488.35760498046875,487.76409912109375,488.35760498046875,487.76409912109375,0.593505859375,-0.23514512045983646,solved
6468,6469,519.812390817,520.413668671,-0.6012778539999317,519.226671583,543.6614007705653,-24.434729187565267,0.4984915171457121,0.4985023944290043,2,486.30108642578125,486.4278564453125,488.09710693359375,487.5035095214844,488.09710693359375,487.5035095214844,0.593597412109375,-0.2349554336547554,solved
6469,6470,519.226671583,519.812390817,-0.5857192340000665,518.659769958,543.522882338891,-24.86311238089104,0.4985023944290043,0.4985134624099431,2,486.0161437988281,486.13446044921875,487.8072814941406,487.21337890625,487.8072814941406,487.21337890625,0.593902587890625,-0.2347620626159341,solved
6470,6471,518.659769958,519.226671583,-0.5669016250000141,518.114944933,543.3809949987658,-25.266050065765853,0.4985134624099431,0.49852470976129004,2,485.70367431640625,485.81109619140625,487.4883728027344,486.89398193359375,487.4883728027344,486.89398193359375,0.594390869140625,-0.23456498280723612,solved
6471,6472,518.114944933,518.659769958,-0.5448250250000228,517.595455497,543.2357619711026,-25.64030647410266,0.49852470976129004,0.49853612371538286,2,485.3648681640625,485.4590148925781,487.1416320800781,486.54669189453125,487.1416320800781,486.54669189453125,0.594940185546875,-0.23436418120130884,solved
6472,6473,517.595455497,518.114944933,-0.519489435999958,517.104560641,543.0872169575036,-25.982656316503608,0.49853612371538286,0.4985476900688001,2,485.000244140625,485.0788879394531,486.7677001953125,486.1720886230469,486.7677001953125,486.1720886230469,0.595611572265625,-0.23415965716519,solved
6473,6474,517.104560641,517.595455497,-0.4908948559999544,516.645519353,542.9354044202881,-26.289885067288083,0.4985476900688001,0.4985593931871527,2,484.6107482910156,484.6715087890625,486.3674621582031,485.77093505859375,486.3674621582031,485.77093505859375,0.596527099609375,-0.23395142355715973,solved
6474,6475,516.645519353,517.104560641,-0.45904128799998034,516.221590624,542.780379860765,-26.55878923676505,0.4985593931871527,0.4985712160099967,2,484.197021484375,484.2376403808594,485.9415283203125,485.34393310546875,485.9415283203125,485.34393310546875,0.59759521484375,-0.23373950803996765,solved
6475,6476,516.221590624,516.645519353,-0.4239287290000675,515.836033444,542.6222100957546,-26.786176651754545,0.4985712160099967,0.4985831400558709,2,483.760009765625,483.7779846191406,485.4908447265625,484.8919982910156,485.4908447265625,484.8919982910156,0.598846435546875,-0.233523954618001,solved
6476,6477,515.836033444,516.221590624,-0.38555717999997796,515.492106801,542.4609735323111,-26.968866731311095,0.4985831400558709,0.49859514542745714,2,483.3006591796875,483.2936096191406,485.0163269042969,484.416015625,485.0163269042969,484.416015625,0.600311279296875,-0.2333048254050483,solved
6477,6478,515.492106801,515.836033444,-0.3439266430000316,515.193069687,542.2967604406352,-27.103690753635192,0.49859514542745714,0.4986072108168596,2,482.8193359375,482.78497314453125,484.518310546875,483.91650390625,484.518310546875,483.91650390625,0.601806640625,-0.2330822026301573,solved
6478,6479,515.193069687,515.492106801,-0.2990371139999297,514.94218109,542.129673225169,-27.18749213516901,0.4986072108168596,0.4986193135110081,2,482.3172302246094,482.25311279296875,483.99798583984375,483.3945007324219,483.99798583984375,483.3945007324219,0.603485107421875,-0.23285619089098658,solved
6479,6480,514.94218109,515.193069687,-0.2508885970000847,514.7427,541.9598266938207,-27.21712669382066,0.4986193135110081,0.49863142939717875,2,481.7949523925781,481.6986999511719,483.45611572265625,482.8507080078125,483.45611572265625,482.8507080078125,0.60540771484375,-0.23262691966218998,solved
6480,6481,514.7427,514.94218109,-0.1994810899999493,514.571141078,541.7873483253311,-27.216207247331113,0.49863142939717875,0.49864354487405166,2,480.2088928222656,480.089599609375,481.8675842285156,481.27825927734375,481.8675842285156,481.27825927734375,0.589324951171875,-0.2323958857801503,solved
6481,6482,514.571141078,514.7427,-0.1715589220000311,514.402005062,541.6123118927245,-27.210306830724562,0.49864354487405166,0.49865565772431464,2,479.1744689941406,479.04290771484375,480.8304748535156,480.2503967285156,480.8304748535156,480.2503967285156,0.580078125,-0.23216472722682388,solved
6482,6483,514.402005062,514.571141078,-0.16913601600003858,514.235530055,541.4347303407992,-27.19920028579918,0.49865565772431464,0.49866776563042475,2,479.52801513671875,479.402099609375,481.1835021972656,480.600830078125,481.1835021972656,480.600830078125,0.582672119140625,-0.23193364429819807,solved
6483,6484,514.235530055,514.402005062,-0.16647500699991724,514.071954163,541.2546176472177,-27.182663484217755,0.49866776563042475,0.49867986617506693,2,479.83428955078125,479.7135314941406,481.4892272949219,480.9041748046875,481.4892272949219,480.9041748046875,0.585052490234375,-0.23170265558233694,solved
6484,6485,514.071954163,514.235530055,-0.16357589200003986,513.911515488,541.0719888411901,-27.160473353190127,0.49867986617506693,0.4986919568416237,2,480.09686279296875,479.9808654785156,481.7511291503906,481.16400146484375,481.7511291503906,481.16400146484375,0.587127685546875,-0.23147178031888724,solved
6485,6486,513.911515488,514.071954163,-0.16043867500002307,513.754452137,540.8868600219923,-27.13240788499229,0.4986919568416237,0.49870403501464944,2,480.3187561035156,480.2068176269531,481.9720458984375,481.3831481933594,481.9720458984375,481.3831481933594,0.588897705078125,-0.23124103837076873,solved
6486,6487,513.754452137,513.911515488,-0.15706335099991975,513.601002213,540.6992483773564,-27.098246164356397,0.49870403501464944,0.4987160979803565,2,480.5037536621094,480.39569091796875,482.15606689453125,481.565673828125,482.15606689453125,481.565673828125,0.59039306640625,-0.23101045019876948,solved
6487,6488,513.601002213,513.754452137,-0.15344992400002866,513.45140382,540.5091722016889,-27.057768381688902,0.4987160979803565,0.4987281429271076,2,480.6560974121094,480.5513610839844,482.3073425292969,481.71563720703125,482.3073425292969,481.71563720703125,0.591705322265625,-0.23078003683763595,solved
6488,6489,513.45140382,513.601002213,-0.14959839300001931,513.305895063,540.3166509141481,-27.010755851148133,0.4987281429271076,0.498740166945916,2,480.78009033203125,480.6784362792969,482.4300842285156,481.83740234375,482.4300842285156,481.83740234375,0.592681884765625,-0.2305498198745743,solved
6489,6490,513.305895063,513.45140382,-0.14550875700001598,513.164714047,540.121705076569,-26.956991029569053,0.498740166945916,0.4987521670309541,2,480.8805236816406,480.7816467285156,482.5293273925781,481.9357604980469,482.5293273925781,481.9357604980469,0.59356689453125,-0.23031982143013285,solved
6490,6491,513.164714047,513.305895063,-0.14118101600001864,513.028098876,539.9243564112301,-26.89625753523012,0.4987521670309541,0.4987641400800706,2,480.962646484375,480.86627197265625,482.6100769042969,482.01580810546875,482.6100769042969,482.01580810546875,0.594268798828125,-0.2300900641414859,solved
6491,6492,513.028098876,513.164714047,-0.13661517100001674,512.896287654,539.7246278184614,-26.828340164461338,0.4987641400800706,0.4987760828953147,2,481.02874755859375,480.9346618652344,482.67486572265625,482.080078125,482.67486572265625,482.080078125,0.59478759765625,-0.22986057114809516,solved
6492,6493,512.896287654,513.028098876,-0.1318112219998966,512.769518486,539.5225433940986,-26.75302490809861,0.4987760828953147,0.49878799218346825,2,481.0787353515625,480.9867248535156,482.7234802246094,482.12823486328125,482.7234802246094,482.12823486328125,0.595245361328125,-0.22963136607993212,solved
6493,6494,512.769518486,512.896287654,-0.1267691680000098,512.648029475,539.3181284467804,-26.670098971780362,0.49878799218346825,0.49879986455658604,2,481.1120300292969,481.0218200683594,482.75531005859375,482.1598815917969,482.75531005859375,482.1598815917969,0.595428466796875,-0.22940247304858208,solved
6494,6495,512.648029475,512.769518486,-0.12148901099999421,512.532058727,539.1114095150788,-26.579350788078727,0.49879986455658604,0.49881169653254226,2,481.0966796875,481.0087890625,482.7394714355469,482.14471435546875,482.7394714355469,482.14471435546875,0.594757080078125,-0.22917391664072653,solved
6495,6496,512.532058727,512.648029475,-0.11597074799999518,512.421844346,538.9024143844789,-26.48057003847896,0.49881169653254226,0.49882348453558645,2,481.0594177246094,480.9736022949219,482.70172119140625,482.10797119140625,482.70172119140625,482.10797119140625,0.59375,-0.2289457219149584,solved
6496,6497,512.421844346,512.532058727,-0.11021438100010528,512.317624437,538.6911721041884,-26.373547667188404,0.49882348453558645,0.4988352248969055,2,481.0119934082031,480.9278869628906,482.65362548828125,482.0608215332031,482.65362548828125,482.0608215332031,0.592803955078125,-0.22871791440119496,solved
6497,6498,512.317624437,512.421844346,-0.104219908999994,512.219637103,538.4777130037844,-26.258075900784434,0.4988352248969055,0.4988469138551947,2,480.9542236328125,480.87139892578125,482.5948791503906,482.0030517578125,482.5948791503906,482.0030517578125,0.591827392578125,-0.22849052010343449,solved
6498,6499,512.219637103,512.317624437,-0.09798733399998127,512.128120449,538.262068709695,-26.13394826069498,0.4988469138551947,0.4988585475572338,2,480.8860168457031,480.8041076660156,482.5254211425781,481.9345703125,482.5254211425781,481.9345703125,0.590850830078125,-0.2282635655053291,solved
6499,6500,512.128120449,512.219637103,-0.09151665399997455,512.043312579,538.044272161521,-26.000959582520977,0.4988585475572338,0.4988701220584725,2,480.80718994140625,480.7256774902344,482.44512939453125,481.855224609375,482.44512939453125,481.855224609375,0.58990478515625,-0.22803707757935807,solved
6500,6501,512.043312579,512.128120449,-0.08480786999996326,511.965451599,537.8243576281834,-25.8589060291834,0.4988701220584725,0.4988816333236208,2,480.7175598144531,480.6361389160156,482.3537902832031,481.76483154296875,482.3537902832031,481.76483154296875,0.588958740234375,-0.22781108379912413,solved
6501,6502,511.965451599,512.043312579,-0.07786098000002539,511.894775611,537.6023607239108,-25.707585112910806,0.4988816333236208,0.4988930772272501,2,480.6171875,480.5353088378906,482.2513427734375,481.66339111328125,482.2513427734375,481.66339111328125,0.58795166015625,-0.22758561215551432,solved
6502,6503,511.894775611,511.965451599,-0.07067598800000496,511.831522722,537.3783184240452,-25.546795702045245,0.4988930772272501,0.49890444955439667,2,480.5058898925781,480.4230651855469,482.1377258300781,481.55072021484375,482.1377258300781,481.55072021484375,0.587005615234375,-0.22736069117577257,solved
6503,6504,511.831522722,511.894775611,-0.06325288900001169,511.775931034,537.1522690806949,-25.376338046694855,0.49890444955439667,0.4989157460011767,2,480.3834228515625,480.29931640625,482.0127258300781,481.4266662597656,482.0127258300781,481.4266662597656,0.5860595703125,-0.22713634994711351,solved
6504,6505,511.775931034,511.831522722,-0.0555916879999927,511.728238653,536.9242524381958,-25.196013785195817,0.4989157460011767,0.49892696217540444,2,480.2498779296875,480.16400146484375,481.8763122558594,481.2912292480469,481.8763122558594,481.2912292480469,0.5850830078125,-0.22691261814331595,solved
6505,6506,511.728238653,511.775931034,-0.04769238099999029,511.688683683,536.6943096484215,-25.005625965421473,0.49892696217540444,0.4989380935972195,2,480.10498046875,480.01690673828125,481.72833251953125,481.1441650390625,481.72833251953125,481.1441650390625,0.58416748046875,-0.22668952605584144,solved
6506,6507,511.688683683,511.728238653,-0.039554969999983314,511.657504228,536.4624832859027,-24.804979057902756,0.4989380935972195,0.4989491356997204,2,479.913330078125,479.82330322265625,481.5342102050781,480.95196533203125,481.5342102050781,480.95196533203125,0.582244873046875,-0.22646710462869718,solved
6507,6508,511.657504228,511.688683683,-0.03117945500002861,511.634938393,536.2288173627816,-24.593878969781542,0.4989491356997204,0.49896008382960366,2,479.68756103515625,479.5955505371094,481.306396484375,480.7264404296875,481.306396484375,480.7264404296875,0.5799560546875,-0.22624538549740422,solved
6508,6509,511.634938393,511.657504228,-0.022565834999966228,511.621224282,535.9933573435904,-24.372133061590432,0.49896008382960366,0.4989709332478113,2,479.4419250488281,479.3477478027344,481.0587158203125,480.48126220703125,481.0587158203125,480.48126220703125,0.57745361328125,-0.22602440103237956,solved
6509,6510,511.621224282,511.634938393,-0.013714111000012963,511.6166,535.7561501598499,-24.139550159849875,0.4989709332478113,0.498981679130183,2,479.1763000488281,479.07958984375,480.7909851074219,480.21624755859375,480.7909851074219,480.21624755859375,0.574737548828125,-0.22580418438650657,solved
6510,6511,511.6166,511.621224282,-0.004624282000008861,511.627138769,535.517244224495,-23.890105455495018,0.498981679130183,0.4989923139705745,2,478.890380859375,478.7908630371094,480.50286865234375,479.93109130859375,480.50286865234375,479.93109130859375,0.57177734375,-0.2255845082301525,solved
6511,6512,511.627138769,511.6166,0.010538768999992953,511.658087814,535.2767039861733,-23.61861617217329,0.4989923139705745,0.49900282795569384,2,478.26226806640625,478.1554870605469,479.8719787597656,479.3060302734375,479.8719787597656,479.3060302734375,0.565948486328125,-0.2253651658173904,solved
6512,6513,511.658087814,511.627138769,0.030949044999999842,511.708446239,535.0346084016733,-23.326162162673256,0.49900282795569384,0.4990132117529529,2,477.3403625488281,477.2223815917969,478.9467468261719,478.3891906738281,478.9467468261719,478.3891906738281,0.55755615234375,-0.22514626803909993,solved
6513,6514,511.708446239,511.658087814,0.050358425000013085,511.777213149,534.7910358213334,-23.01382267233339,0.4990132117529529,0.49902345651019664,2,476.4704895019531,476.3420104980469,478.0735778808594,477.52410888671875,478.0735778808594,477.52410888671875,0.549468994140625,-0.22492798054586974,solved
6514,6515,511.777213149,511.708446239,0.06876690999996526,511.863387651,534.546063887886,-22.68267623688604,0.49902345651019664,0.49903355385538756,2,475.6501159667969,475.5115661621094,477.2499694824219,476.7081298828125,477.2499694824219,476.7081298828125,0.541839599609375,-0.22471046178098272,solved
6515,6516,511.863387651,511.777213149,0.08617450200000576,511.965968849,534.2997694356316,-22.333800586631583,0.49903355385538756,0.49904349589624697,2,474.87664794921875,474.72869873046875,476.47332763671875,475.9388732910156,476.47332763671875,475.9388732910156,0.534454345703125,-0.2244938628590265,solved
6516,6517,511.965968849,511.863387651,0.10258119799999577,512.083955848,534.0522283899359,-21.968272541935903,0.49904349589624697,0.49905327521985005,2,474.14788818359375,473.9909362792969,475.7414245605469,475.2139587402344,475.7414245605469,475.2139587402344,0.5274658203125,-0.2242783274634683,solved
6517,6518,512.083955848,511.965968849,0.11798699899998155,512.216347753,533.8035156670829,-21.587167914082897,0.49905327521985005,0.4990628848921765,2,473.4615478515625,473.2961730957031,475.0520935058594,474.53125,475.0520935058594,474.53125,0.520843505859375,-0.22406399176247568,solved
6518,6519,512.216347753,512.083955848,0.1323919050000768,512.362143671,533.5537050744772,-21.19156140347718,0.4990628848921765,0.49907231845761607,2,472.81549072265625,472.6421813964844,474.4030456542969,473.8885803222656,474.4030456542969,473.8885803222656,0.51446533203125,-0.22385098434162135,solved
6519,6520,512.362143671,512.216347753,0.14579591799997615,512.520342705,533.3028692112161,-20.782526506216186,0.49907231845761607,0.4990815699384326,2,472.20831298828125,472.02740478515625,473.7928771972656,473.28448486328125,473.7928771972656,473.28448486328125,0.508392333984375,-0.22363942615275523,solved
6520,6521,512.520342705,512.362143671,0.15819903399994928,512.689943962,533.0510793690147,-20.36113540701467,0.4990815699384326,0.49909063383418006,2,471.6380920410156,471.4501037597656,473.2198791503906,472.7171936035156,473.2198791503906,472.7171936035156,0.502685546875,-0.22342943047729338,solved
6521,6522,512.689943962,512.520342705,0.16960125700006756,512.869946546,532.7984054335316,-19.92845888753152,0.49909063383418006,0.499099505121078,2,471.1045227050781,470.90972900390625,472.6834411621094,472.18621826171875,472.6834411621094,472.18621826171875,0.497222900390625,-0.22322110290393304,solved
6522,6523,512.869946546,512.689943962,0.18000258400002167,513.059349562,532.544915786064,-19.485566224064087,0.499099505121078,0.49910817925134154,2,470.60736083984375,470.40631103515625,472.1835021972656,471.69146728515625,472.1835021972656,471.69146728515625,0.492034912109375,-0.22301454131920148,solved
6523,6524,513.059349562,512.869946546,0.18940301599991471,513.257152117,532.2906772056489,-19.033525088648844,0.49910817925134154,0.4991166521524672,2,470.14678955078125,469.9399108886719,471.7203674316406,471.2331237792969,471.7203674316406,471.2331237792969,0.48724365234375,-0.22280983591037568,solved
