decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5093,5094,108.667955626,107.711500896,0.9564547299999901,109.577567378,567.2014710861054,-457.62390370810533,0.5010593002653055,0.501263014609905,2,536.883056640625,538.7557983398438,541.147705078125,539.2045288085938,541.147705078125,539.2045288085938,1.94317626953125,-0.46466352694354873,solved
5094,5095,109.577567378,108.667955626,0.9096117520000035,110.43273052,565.8879397588124,-455.4552092388124,0.501263014609905,0.5014657635456417,2,527.5432739257812,529.3395385742188,531.6943359375,529.851318359375,531.6943359375,529.851318359375,1.843017578125,-0.4619046274462297,solved
5095,5096,110.43273052,109.577567378,0.8551631420000092,111.225839421,564.5789447978229,-453.35310537682295,0.5014657635456417,0.5016675767157702,2,518.304443359375,520.025390625,522.3441772460938,520.6001586914062,522.3441772460938,520.6001586914062,1.7440185546875,-0.4592229579804124,solved
5096,5097,111.225839421,110.43273052,0.7931089009999965,111.94928845,563.2743531537459,-451.3250647037459,0.5016675767157702,0.5018684870900151,2,509.1745300292969,510.82147216796875,513.1058959960938,511.4591369628906,513.1058959960938,511.4591369628906,1.646759033203125,-0.4566248271186924,solved
5097,5098,111.94928845,111.225839421,0.723449028999994,112.595471977,561.9740169587789,-449.3785449817789,0.5018684870900151,0.5020685309579735,2,500.16107177734375,501.7351379394531,503.9866638183594,502.4356689453125,503.9866638183594,502.4356689453125,1.550994873046875,-0.45411642563905547,solved
5098,5099,112.595471977,111.94928845,0.6461835270000051,113.156784371,560.6777735587253,-447.5209891877253,0.5020685309579735,0.5022677479225336,2,491.27215576171875,492.774658203125,494.9948425292969,493.5379638671875,494.9948425292969,493.5379638671875,1.456878662109375,-0.4517038391918771,solved
5099,5100,113.156784371,112.595471977,0.561312393999998,113.62562,559.3854455449392,-445.7598255449392,0.5022677479225336,0.5024661808933067,2,482.5148620605469,483.9475402832031,486.137939453125,484.7734069824219,486.137939453125,484.7734069824219,1.364532470703125,-0.44939306210418145,solved
5100,5101,113.62562,113.156784371,0.4688356289999973,114.030709709,558.0968407861992,-444.0661310771992,0.5024661808933067,0.5026638599046481,2,473.89654541015625,475.26080322265625,477.423095703125,476.14892578125,477.423095703125,476.14892578125,1.274169921875,-0.4471568588397605,solved
5101,5102,114.030709709,113.62562,0.4050897090000092,114.40730981,556.8118246299296,-442.40451481992955,0.5026638599046481,0.5028607992363877,2,464.91827392578125,466.2120361328125,468.34552001953125,467.1618347167969,468.34552001953125,467.1618347167969,1.183685302734375,-0.4449609694891172,solved
5102,5103,114.40730981,114.030709709,0.37660010099999397,114.757602874,555.5303327385234,-440.7727298645234,0.5028607992363877,0.5030570121681294,2,455.6370544433594,456.8591613769531,458.96435546875,457.8690185546875,458.96435546875,457.8690185546875,1.0953369140625,-0.4428014081778941,solved
5103,5104,114.757602874,114.40730981,0.3502930639999988,115.083771471,554.2523052482725,-439.1685337772725,0.5030570121681294,0.5032525109812425,2,446.73431396484375,447.88800048828125,449.9661865234375,448.9551696777344,449.9661865234375,448.9551696777344,1.011016845703125,-0.4406757096519384,solved
5104,5105,115.083771471,114.757602874,0.3261685970000059,115.387998173,552.9776867596976,-437.58968858669755,0.5032525109812425,0.5034473069608484,2,438.06890869140625,439.1559143066406,441.2076721191406,440.27880859375,441.2076721191406,440.27880859375,0.928863525390625,-0.43858145083393685,solved
5105,5106,115.387998173,115.083771471,0.304226701999994,115.672465551,551.7064263279101,-436.0339607769101,0.5034473069608484,0.503641410397804,2,430.0809631347656,431.1021423339844,433.1301574707031,432.2810974121094,433.1301574707031,432.2810974121094,0.84906005859375,-0.43651624946776924,solved
5106,5107,115.672465551,115.387998173,0.2844673780000022,115.939356175,550.4384774529842,-434.4991212779842,0.503641410397804,0.5038348305906806,2,421.0614318847656,421.9920654296875,423.989990234375,423.24798583984375,423.989990234375,423.24798583984375,0.74200439453125,-0.43447776287064516,solved
5107,5108,115.939356175,115.672465551,0.2668906239999984,116.190852618,549.1737980703516,-432.9829454523516,0.5038348305906806,0.5040275758477374,2,412.4907531738281,413.334716796875,415.3031311035156,414.6636962890625,415.3031311035156,414.6636962890625,0.639434814453125,-0.4324636867907211,solved
5108,5109,116.190852618,115.939356175,0.2514964429999935,116.429137449,547.9123505412252,-431.48321309222524,0.5040275758477374,0.5042196534888931,2,404.33697509765625,405.0979309082031,407.0375061035156,406.49652099609375,407.0375061035156,406.49652099609375,0.540985107421875,-0.43047175438297464,solved
5109,5110,116.429137449,116.190852618,0.23828483100000142,116.65639324,546.6541016430293,-429.9977084030293,0.5042196534888931,0.5044110698476907,2,396.5533447265625,397.2345275878906,399.1458435058594,398.69964599609375,399.1458435058594,398.69964599609375,0.446197509765625,-0.4284997352808799,solved
5110,5111,116.65639324,116.429137449,0.2272557910000046,116.874802562,545.3990225598644,-428.5242199978644,0.5044110698476907,0.5046018302732596,2,389.1553955078125,389.7601623535156,391.6437072753906,391.2885437011719,391.6437072753906,391.2885437011719,0.35516357421875,-0.42654543478435464,solved
5111,5112,116.874802562,116.65639324,0.2184093219999994,117.086547986,544.147088872984,-427.060540886984,0.5046018302732596,0.5047919391322726,2,382.15643310546875,382.6882019042969,384.54443359375,384.27642822265625,384.54443359375,384.27642822265625,0.26800537109375,-0.42460669315008936,solved
5112,5113,117.086547986,116.874802562,0.21174542400000007,117.293812083,542.8982805512953,-425.6044684682953,0.5047919391322726,0.5049813998108998,2,375.5687561035156,376.0309753417969,377.8603820800781,377.67572021484375,377.8603820800781,377.67572021484375,0.184661865234375,-0.42268138498809826,solved
5113,5114,117.293812083,117.086547986,0.2072640970000066,117.498777423,541.6525819418794,-424.1538045188794,0.5049813998108998,0.5051702147167576,2,369.40087890625,369.7971496582031,371.6001892089844,371.494873046875,371.6001892089844,371.494873046875,0.105316162109375,-0.4207674187641316,solved
5114,5115,117.498777423,117.293812083,0.2049653400000011,117.703626579,540.4099817605291,-422.70635518152915,0.5051702147167576,0.505358385280852,2,363.73828125,364.0730895996094,365.8504333496094,365.81939697265625,365.8504333496094,365.81939697265625,0.031036376953125,-0.418862736401887,solved
5115,5116,117.703626579,117.498777423,0.20484915599999454,117.91054212,538.6838917748865,-420.77334965488654,0.505358385280852,0.5055456953545944,3,358.5670166015625,358.8446960449219,360.5970458984375,360.63555908203125,360.63555908203125,360.5970458984375,0.03851318359375,-0.42884416761056543,solved
5116,5117,117.91054212,117.703626579,0.20691554100000076,118.121706619,536.9647816768111,-418.84307505781106,0.5055456953545944,0.5057321461536763,3,353.570068359375,353.7936706542969,355.5186767578125,355.6242370605469,355.6242370605469,355.5186767578125,0.105560302734375,-0.42617125781032844,solved
5117,5118,118.121706619,117.91054212,0.21116449899999168,118.339302645,535.2526411318552,-416.9133384868552,0.5057321461536763,0.5059177379176039,3,348.9741516113281,349.1468811035156,350.8450622558594,351.013916015625,351.013916015625,350.8450622558594,0.168853759765625,-0.4235114534770173,solved
5118,5119,118.339302645,118.121706619,0.2175960260000096,118.565512771,533.5474675209033,-414.9819547499033,0.5059177379176039,0.50610246991313,3,344.767578125,344.8927001953125,346.5643005371094,346.7928771972656,346.7928771972656,346.5643005371094,0.22857666015625,-0.42086264445748994,solved
5119,5120,118.565512771,118.339302645,0.226210125999998,118.802519567,531.8492659122394,-413.0467463452394,0.50610246991313,0.5062863404376783,3,340.9359436035156,341.016357421875,342.66180419921875,342.94677734375,342.94677734375,342.66180419921875,0.28497314453125,-0.41822276997779273,solved
5120,5121,118.802519567,118.565512771,0.23700679600000285,119.052505603,530.1580490336916,-411.10554343069157,0.5062863404376783,0.5064693468227525,3,337.4606018066406,337.4992980957031,339.1188049316406,339.4568786621094,339.4568786621094,339.1188049316406,0.33807373046875,-0.415589818543065,solved
5121,5122,119.052505603,118.802519567,0.2499860359999957,119.317653452,528.4738372448904,-409.15618379289043,0.5064693468227525,0.5066514854373326,3,334.3191833496094,334.3187255859375,335.91265869140625,336.30078125,336.30078125,335.91265869140625,0.38812255859375,-0.4129618279438969,solved
5122,5123,119.317653452,119.052505603,0.26514784900000166,119.600145684,526.7966585096354,-407.19651282563547,0.5066514854373326,0.5068327516912614,3,332.5660705566406,332.54974365234375,334.1339416503906,334.53656005859375,334.53656005859375,334.1339416503906,0.402618408203125,-0.41033688537660584,solved
5123,5124,119.600145684,119.317653452,0.2824922319999956,119.90216487,525.1265483683416,-405.2243834983416,0.5068327516912614,0.5070131400386164,3,331.3472900390625,331.3221740722656,332.9005126953125,333.3074951171875,333.3074951171875,332.9005126953125,0.406982421875,-0.40771312766063933,solved
5124,5125,119.90216487,119.600145684,0.30201918599999544,120.225893581,523.463549910602,-403.237656329602,0.5070131400386164,0.5071926439810708,3,330.3428649902344,330.3100891113281,331.8821716308594,332.29241943359375,332.29241943359375,331.8821716308594,0.410247802734375,-0.4050887415627268,solved
5125,5126,120.225893581,119.90216487,0.3237287110000011,120.573514389,521.8077137478411,-401.2341993588411,0.5071926439810708,0.5073712560712412,3,329.52276611328125,329.4834899902344,331.049072265625,331.46142578125,331.46142578125,331.049072265625,0.412353515625,-0.402461964222339,solved
5126,5127,120.573514389,120.225893581,0.34762080800000206,120.947209863,520.1590979860766,-399.2118881230766,0.5073712560712412,0.5075489679160253,3,328.8540954589844,328.8092346191406,330.367919921875,330.7815246582031,330.7815246582031,330.367919921875,0.413604736328125,-0.3998310836817334,solved
5127,5128,120.947209863,120.573514389,0.3736954740000016,121.349162576,518.5177681987612,-397.1686056227612,0.5075489679160253,0.5077257701799244,3,328.3013000488281,328.2515563964844,329.8029479980469,330.2171325683594,330.2171325683594,329.8029479980469,0.4141845703125,-0.397194439507418,solved
5128,5129,121.349162576,120.947209863,0.401952713,121.781555098,516.8837973997507,-395.1022423017507,0.5077257701799244,0.5079016525883564,3,327.8434143066406,327.7890930175781,329.3333435058594,329.74755859375,329.74755859375,329.3333435058594,0.414215087890625,-0.39455042352038927,solved
5129,5130,121.781555098,121.349162576,0.43239252200000067,122.24657,515.2572660163426,-393.01069601634254,0.5079016525883564,0.5080766039309562,3,327.4703063964844,327.41162109375,328.9488220214844,329.36236572265625,329.36236572265625,328.9488220214844,0.413543701171875,-0.39189748061605534,solved
5130,5131,122.24657,121.781555098,0.46501490200000717,122.760537795,513.6382618624282,-390.8777240674282,0.5080766039309562,0.5082506057668125,3,327.1959228515625,327.1329040527344,328.6632080078125,329.0754089355469,329.0754089355469,328.6632080078125,0.412200927734375,-0.3892227474718757,solved
5131,5132,122.760537795,122.24657,0.5139677949999992,123.338587935,512.0269298817433,-388.68834194674326,0.5082506057668125,0.5084236329845594,3,326.8135986328125,326.7452392578125,328.2681579589844,328.67852783203125,328.67852783203125,328.2681579589844,0.410369873046875,-0.38651329747474644,solved
5132,5133,123.338587935,122.760537795,0.578050140000002,123.981101399,510.42346771581487,-386.44236631681486,0.5084236329845594,0.5085956603912175,3,326.2977294921875,326.2228698730469,327.7379150390625,328.1462097167969,328.1462097167969,327.7379150390625,0.408294677734375,-0.3837684204619789,solved
5133,5134,123.981101399,123.338587935,0.6425134639999897,124.688459167,508.8280736305199,-384.1396144635199,0.5085956603912175,0.5087666627124708,3,325.745849609375,325.6641540527344,327.1712646484375,327.5776062011719,327.5776062011719,327.1712646484375,0.406341552734375,-0.38098890273022207,solved
5134,5135,124.688459167,123.981101399,0.7073577680000085,125.461042217,507.24094651382694,-381.77990429682694,0.5087666627124708,0.5089366145929448,3,325.1553039550781,325.0664978027344,326.5655822753906,326.9700622558594,326.9700622558594,326.5655822753906,0.40447998046875,-0.37817555687258053,solved
5135,5136,125.461042217,124.688459167,0.7725830499999944,126.29923153,505.662285873535,-379.363054343535,0.5089366145929448,0.5091054905964809,3,324.5232849121094,324.4269714355469,325.9180908203125,326.3208923339844,326.3208923339844,325.9180908203125,0.402801513671875,-0.3753292219921346,solved
5136,5137,126.29923153,125.461042217,0.8381893130000009,127.203408084,504.09229183503993,-376.88888375103994,0.5091054905964809,0.5092732652064128,3,323.84759521484375,323.7433166503906,325.2265319824219,325.6277160644531,325.6277160644531,325.2265319824219,0.40118408203125,-0.37245076392303406,solved
5137,5138,127.203408084,126.29923153,0.9041765540000029,128.173952859,502.53116513908674,-374.35721228008674,0.5092732652064128,0.5094399128258394,3,323.1258544921875,323.01324462890625,324.488525390625,324.88818359375,324.88818359375,324.488525390625,0.399658203125,-0.36954107544380077,solved
5138,5139,128.173952859,127.203408084,0.9705447749999934,129.211246834,500.9791071395483,-371.7678603055483,0.5094399128258394,0.5096054077778985,3,322.35638427734375,322.2350158691406,323.702392578125,324.1007385253906,324.1007385253906,323.702392578125,0.398345947265625,-0.36660107649550816,solved
5139,5140,129.211246834,128.173952859,1.0372939750000114,130.315670988,499.4363198011992,-369.1206488131992,0.5096054077778985,0.5097697243060383,3,321.53729248046875,321.40667724609375,322.8661804199219,323.2632751464844,323.2632751464844,322.8661804199219,0.3970947265625,-0.36363171439740705,solved
5140,5141,130.315670988,129.211246834,1.104424153999986,131.487606302,497.9030056975056,-366.4153993955056,0.5097697243060383,0.5099328365742877,3,320.6671142578125,320.52685546875,321.9784851074219,322.3745422363281,322.3745422363281,321.9784851074219,0.39605712890625,-0.3606339640609685,solved
5141,5142,131.487606302,130.315670988,1.1719353139999953,132.727433754,496.3793680084255,-363.6519342544255,0.5099328365742877,0.5100947186675278,3,319.7452392578125,319.5948791503906,321.0386657714844,321.433837890625,321.433837890625,321.0386657714844,0.395172119140625,-0.3576088282091102,solved
5142,5143,132.727433754,131.487606302,1.2398274520000143,134.035534323,494.8656105182024,-360.8300761952024,0.5100947186675278,0.5102553445917599,3,318.77734375,318.6164245605469,320.0523376464844,320.44671630859375,320.44671630859375,320.0523376464844,0.394378662109375,-0.35455733758871616,solved
5143,5144,134.035534323,132.727433754,1.308100569000004,135.41228899,493.36193761318,-357.94964862318,0.5102553445917599,0.5104146882743735,3,317.79461669921875,317.6229553222656,319.0509338378906,319.444580078125,319.444580078125,319.0509338378906,0.393646240234375,-0.3514805511844824,solved
5144,5145,135.41228899,134.035534323,1.3767546670000002,136.858078733,491.86855427962837,-355.01047554662836,0.5104146882743735,0.5105727235644139,3,316.88494873046875,316.70245361328125,318.1225280761719,318.5151062011719,318.5151062011719,318.1225280761719,0.392578125,-0.3483795564371535,solved
5145,5146,136.858078733,135.41228899,1.445789743000006,138.373284531,490.3856661015599,-352.0123815705599,0.5105727235644139,0.5107294242328481,3,316.19976806640625,316.0070495605469,317.4192810058594,317.809814453125,317.809814453125,317.4192810058594,0.390533447265625,-0.34525546945532215,solved
5146,5147,138.373284531,136.858078733,1.5152057979999825,139.958287365,488.9134792585685,-348.9551918935685,0.5107294242328481,0.5108847639728292,3,315.4723205566406,315.2688293457031,316.67315673828125,317.0618896484375,317.0618896484375,316.67315673828125,0.38873291015625,-0.34210943522834414,solved
5147,5148,139.958287365,138.373284531,1.5850028339999938,141.613468213,487.4522005236788,-345.8387323106788,0.5108847639728292,0.5110387163999618,3,314.7032775878906,314.4886474609375,315.8851013183594,316.2720642089844,316.2720642089844,315.8851013183594,0.386962890625,-0.33894262784364615,solved
5148,5149,141.613468213,139.958287365,1.6551808480000147,143.339208055,486.00203726118656,-342.66282920618653,0.5110387163999618,0.5111912550525642,3,313.89361572265625,313.66741943359375,315.0560607910156,315.44140625,315.44140625,315.0560607910156,0.385345458984375,-0.33575625069692994,solved
5149,5150,143.339208055,141.613468213,1.7257398419999959,145.13588787,484.5631974245242,-339.4273095545242,0.5111912550525642,0.5113423533919315,3,313.04473876953125,312.8065490722656,314.1873779296875,314.5711364746094,314.5711364746094,314.1873779296875,0.383758544921875,-0.3325515367070068,solved
5150,5151,145.13588787,143.339208055,1.7966798150000045,147.003888637,483.1358895541228,-336.1320009171228,0.5113423533919315,0.5114919848025962,3,312.15765380859375,311.9070739746094,313.2801818847656,313.6624450683594,313.6624450683594,313.2801818847656,0.38226318359375,-0.32932974852817654,solved
5151,5152,147.003888637,145.13588787,1.8680007669999839,148.943591337,481.7203227752869,-332.7767314382869,0.5114919848025962,0.5116401225925883,3,311.2341003417969,310.9707336425781,312.3360290527344,312.71685791015625,312.71685791015625,312.3360290527344,0.380828857421875,-0.326092178761222,solved
5152,5153,148.943591337,147.003888637,1.939702699999998,150.955376947,480.3167067960817,-329.3613298490817,0.5116401225925883,0.5117867399936963,3,310.27557373046875,309.9990234375,311.3565979003906,311.736083984375,311.736083984375,311.3565979003906,0.379486083984375,-0.322840150169639,solved
5153,5154,150.955376947,148.943591337,2.011785610000004,153.039626448,478.9252519052093,-325.88562545720924,0.5117867399936963,0.5119318101617238,3,309.2838439941406,308.9937438964844,310.3435363769531,310.7218017578125,310.7218017578125,310.3435363769531,0.378265380859375,-0.3195750158864617,solved
5154,5155,153.039626448,150.955376947,2.0842495010000164,155.196720819,477.5461689699198,-322.3494481509198,0.5119318101617238,0.5120753061767483,3,308.26068115234375,307.9566650390625,309.2987976074219,309.67578125,309.67578125,309.2987976074219,0.376983642578125,-0.3162981596293046,solved
5155,5156,155.196720819,153.039626448,2.1570943709999995,157.427041039,476.1796694339082,-318.75262839490824,0.5120753061767483,0.5122172010433771,3,307.208251953125,306.8899841308594,308.2243957519531,308.6002197265625,308.6002197265625,308.2243957519531,0.375823974609375,-0.31301099591077136,solved
5156,5157,157.427041039,155.196720819,2.2303202199999816,159.730968088,474.8259653152266,-315.0949972272266,0.5122172010433771,0.5123574676910032,3,306.1287536621094,305.79583740234375,307.12255859375,307.49725341796875,307.49725341796875,307.12255859375,0.37469482421875,-0.30971497024856454,solved
5157,5158,159.730968088,157.427041039,2.303927049000009,162.108882945,473.48526920420653,-311.3763862592065,0.5123574676910032,0.5124960789740602,3,305.02459716796875,304.6767883300781,305.9957580566406,306.36932373046875,306.36932373046875,305.9957580566406,0.373565673828125,-0.3064115593773795,solved
5158,5159,162.108882945,159.730968088,2.3779148570000075,164.561166589,472.1577942613845,-307.59662767238444,0.5124960789740602,0.5126330076722763,3,303.89794921875,303.5349426269531,304.8461608886719,305.2186279296875,305.2186279296875,304.8461608886719,0.372467041015625,-0.30310227145865587,solved
5159,5160,164.561166589,162.108882945,2.452283644000005,167.0882,470.84375421543524,-303.75555421543527,0.5126330076722763,0.5127682264909263,3,302.7518310546875,302.373291015625,303.6767883300781,304.04815673828125,304.04815673828125,303.6767883300781,0.371368408203125,-0.2997886462899385,solved
5160,5161,167.0882,164.561166589,2.527033410999991,170.366710804,469.5433633611174,-299.17665255711734,0.5127682264909263,0.5129014069808467,3,301.588623046875,301.1942443847656,302.49005126953125,302.8602600097656,302.8602600097656,302.49005126953125,0.370208740234375,-0.29605604938445873,solved
5161,5162,170.366710804,167.0882,3.278510804000007,175.004380115,468.2592158273492,-293.2548357123492,0.5129014069808467,0.5130319513343512,3,309.7037048339844,309.3392639160156,310.5965881347656,310.8966064453125,310.8966064453125,310.5965881347656,0.300018310546875,-0.2915085612091527,solved
5162,5163,175.004380115,170.366710804,4.637669310999996,180.898019148,466.9960340636681,-286.0980149156681,0.5130319513343512,0.513159309781162,3,348.2964782714844,348.14141845703125,349.3206787109375,349.4034423828125,349.4034423828125,349.3206787109375,0.082763671875,-0.2862162135483252,solved
5163,5164,180.898019148,175.004380115,5.8936390329999995,187.944439115,466.0406496204553,-278.09621050545536,0.513159309781162,0.5132831061711662,2,387.9762878417969,388.0278015136719,389.1390380859375,389.00494384765625,389.1390380859375,389.00494384765625,0.13409423828125,-0.2752204245326875,solved
5164,5165,187.944439115,180.898019148,7.046419966999991,196.040451229,465.10132448230615,-269.0608732533061,0.5132831061711662,0.5134028804202997,2,430.35015869140625,430.6112365722656,431.6616516113281,431.3067626953125,431.6616516113281,431.3067626953125,0.354888916015625,-0.2694547136724706,solved
5165,5166,196.040451229,187.944439115,8.096012114000018,205.082866703,464.180108592331,-259.09724188933103,0.5134028804202997,0.5135182192922234,2,480.5285949707031,481.0442199707031,482.0248107910156,481.4299011230469,482.0248107910156,481.4299011230469,0.59490966796875,-0.263341668665221,solved
5166,5167,205.082866703,196.040451229,9.042415473999995,214.96849675,463.27884251711805,-248.31034576711804,0.5135182192922234,0.5136287563051183,2,546.746826171875,547.5592651367188,548.4983520507812,547.6375122070312,548.4983520507812,547.6375122070312,0.86083984375,-0.25699789728277156,solved
5167,5168,214.96849675,205.082866703,9.885630047000006,225.594152584,462.3991578990923,-236.8050053150923,0.5136287563051183,0.513734171638681,2,625.169677734375,626.0039672851562,626.3770141601562,625.8985595703125,626.3770141601562,626.0039672851562,0.373046875,-0.2505349488901901,solved
5168,5169,225.594152584,214.96849675,10.625655833999986,236.856645417,461.5424779078999,-224.6858324908999,0.513734171638681,0.5138341920413212,2,707.5068359375,708.3167724609375,708.4216918945312,708.262451171875,708.4216918945312,708.3167724609375,0.10491943359375,-0.24405761574396062,solved
5169,5170,236.856645417,225.594152584,11.26249283300001,248.652786462,460.52121008040524,-211.86842361840525,0.5138341920413212,0.5139285066885872,3,767.8118286132812,768.5741577148438,768.4981079101562,768.607177734375,768.607177734375,768.5741577148438,0.03302001953125,-0.24053360101519197,solved
5170,5171,248.652786462,236.856645417,11.796141044999985,260.879386932,459.54513811922897,-198.66575118722898,0.5139285066885872,0.5140169440778266,3,808.6924438476562,809.3731079101562,809.1792602539062,809.5142211914062,809.5142211914062,809.3731079101562,0.14111328125,-0.23374356607899063,solved
5171,5172,260.879386932,248.652786462,12.226600469999994,273.433258041,458.6156126039664,-185.1823545629664,0.5140169440778266,0.5140993792427851,3,844.841552734375,845.4376831054688,845.1368408203125,845.6773681640625,845.6773681640625,845.4376831054688,0.23968505859375,-0.22723951378579876,solved
5172,5173,273.433258041,260.879386932,12.553871109,286.211211001,457.7336162220954,-171.52240522109543,0.5140993792427851,0.5141757335898387,3,872.8043212890625,873.3306884765625,872.95458984375,873.666015625,873.666015625,873.3306884765625,0.3353271484375,-0.22109079477061977,solved
5173,5174,286.211211001,273.433258041,12.777952959999993,299.110057025,456.89976510149626,-157.78970807649625,0.5141757335898387,0.5142459747348158,3,892.394287109375,892.8604125976562,892.438232421875,893.2864379882812,893.2864379882812,892.8604125976562,0.426025390625,-0.21535390429050125,solved
5174,5175,299.110057025,286.211211001,12.898846024000022,312.026607327,456.11431013815553,-144.0877028111555,0.5142459747348158,0.5143101163404119,3,907.9496459960938,908.359375,907.8978881835938,908.8529663085938,908.8529663085938,908.359375,0.49359130859375,-0.21007222344826595,solved
5175,5176,312.026607327,299.110057025,12.916550302000019,324.857673119,455.3771383190582,-130.51946520005816,0.5143101163404119,0.514368217954194,3,914.5758056640625,914.9247436523438,914.4473266601562,915.4581909179688,915.4581909179688,914.9247436523438,0.533447265625,-0.2052760050017797,solved
5176,5177,324.857673119,312.026607327,12.831065792000004,337.500065615,454.6877740402807,-117.18770842528073,0.514368217954194,0.5144203848471895,3,912.2367553710938,912.5216674804688,912.0519409179688,913.0674438476562,913.0674438476562,912.5216674804688,0.5457763671875,-0.2009826007483263,solved
5177,5178,337.500065615,324.857673119,12.642392495999957,349.850596027,454.0453804203223,-104.19478439332232,0.5144203848471895,0.5144667678530627,3,900.8989868164062,901.116943359375,900.6785278320312,901.6470336914062,901.6470336914062,901.116943359375,0.53009033203125,-0.19719692751004064,solved
5178,5179,349.850596027,337.500065615,12.350530412000012,361.806075569,453.4487606086654,-91.64268503966542,0.5144667678530627,0.5145075632078702,3,883.40380859375,883.55419921875,883.1596069335938,884.0369262695312,884.0369262695312,883.55419921875,0.48272705078125,-0.19391216876677653,solved
5179,5180,361.806075569,349.850596027,11.955479541999978,373.263315453,452.89635908961077,-79.63304363661075,0.5145075632078702,0.5145430123904007,3,860.1392211914062,860.26025390625,859.9413452148438,860.7063598632812,860.7063598632812,860.26025390625,0.44610595703125,-0.1911107090185898,solved
5180,5181,373.263315453,361.806075569,11.457239884000046,384.119126893,452.3862629813754,-68.26713608837542,0.5145430123904007,0.5145734019630895,3,829.7572631835938,829.8603515625,829.6395263671875,830.2520141601562,830.2520141601562,829.8603515625,0.39166259765625,-0.18876529798176186,solved
5181,5182,384.119126893,373.263315453,10.855811439999968,394.270321101,451.9162033305001,-57.6458822295001,0.5145734019630895,0.5145990634135122,3,792.2877807617188,792.384521484375,792.2836303710938,792.702880859375,792.702880859375,792.384521484375,0.318359375,-0.18684044175584164,solved
5182,5183,394.270321101,384.119126893,10.151194207999993,403.613709291,451.4835564015538,-47.86984711055379,0.5145990634135122,0.5146203729964497,3,747.7235107421875,747.8256225585938,747.86669921875,748.0514526367188,748.0514526367188,747.86669921875,0.18475341796875,-0.18529401812203478,solved
5183,5184,403.613709291,394.270321101,9.343388190000042,412.046102676,451.00403178307243,-38.95792910707246,0.5146203729964497,0.5146377153794212,2,695.2154541015625,695.3317260742188,695.5379638671875,695.4472045898438,695.5379638671875,695.4472045898438,0.09075927734375,-0.1846557695848789,solved
5184,5185,412.046102676,403.613709291,8.432393384999955,419.464312468,450.542291112622,-31.07797864462202,0.5146377153794212,0.5146515499496868,2,637.61572265625,637.7526245117188,638.198486328125,637.7754516601562,638.198486328125,637.7754516601562,0.42303466796875,-0.18373700627772094,solved
5185,5186,419.464312468,412.046102676,7.418209792000027,425.765149881,450.0962816550086,-24.33113177400861,0.5146515499496868,0.5146623811158967,2,584.9388427734375,585.1145629882812,586.052001953125,585.1671142578125,586.052001953125,585.1671142578125,0.8848876953125,-0.18302956952319877,solved
5186,5187,425.765149881,419.464312468,6.300837413000011,430.845426128,449.66375016237544,-18.81832403437545,0.5146623811158967,0.5146707582188322,2,539.4549560546875,539.4591064453125,540.4203491210938,539.62841796875,540.4203491210938,539.62841796875,0.79193115234375,-0.18248904251146017,solved
5187,5188,430.845426128,425.765149881,5.080276246999972,434.601952421,449.24224330740674,-14.640290886406717,0.5146707582188322,0.5146772754423393,2,496.31646728515625,496.0690612792969,497.0904541015625,496.50311279296875,497.0904541015625,496.50311279296875,0.58734130859375,-0.1820752950630491,solved
5188,5189,434.601952421,430.845426128,3.756526293000036,436.931539974,448.8291081156006,-11.89756814160063,0.5146772754423393,0.5146825717244536,2,447.6502685546875,447.1249694824219,448.2151794433594,447.8650817871094,448.2151794433594,447.8650817871094,0.35009765625,-0.18175523554462303,solved
5189,5190,436.931539974,434.601952421,2.3295875529999535,437.731,448.4214923966106,-10.69049239661058,0.5146825717244536,0.5146873306687185,2,400.75714111328125,400.0637512207031,401.16937255859375,401.01702880859375,401.16937255859375,401.01702880859375,0.15234375,-0.18150576928847942,solved
5190,5191,437.731,436.931539974,0.7994600260000198,437.616244938,448.1543906324315,-10.538145694431478,0.5146873306687185,0.514692021794829,3,353.6901550292969,352.9025573730469,353.9873046875,354.0102844238281,354.0102844238281,353.9873046875,0.022979736328125,-0.18056013808907234,solved
5191,5192,437.616244938,437.731,-0.11475506199997199,437.281023177,447.8878526374091,-10.606829460409074,0.514692021794829,0.5146967434959777,3,349.1433410644531,348.36944580078125,349.47894287109375,349.54345703125,349.54345703125,349.47894287109375,0.06451416015625,-0.1804399553005753,solved
5192,5193,437.281023177,437.616244938,-0.3352217610000139,436.738899857,447.6211008059534,-10.882200948953425,0.5146967434959777,0.5147015877805882,3,350.66949462890625,349.907470703125,351.0255432128906,351.0851745605469,351.0851745605469,351.0255432128906,0.05963134765625,-0.18032787984848297,solved
5193,5194,436.738899857,437.281023177,-0.5421233200000302,436.003440117,447.3534080688132,-11.349967951813198,0.5147015877805882,0.5147066402948117,3,352.4486083984375,351.70013427734375,352.826171875,352.88037109375,352.88037109375,352.826171875,0.05419921875,-0.18022337817476772,solved
