decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5375,5376,250.280879795,250.159566328,0.12131346699999312,250.427635573,337.6153882921359,-87.18775271913589,0.5115451976358161,0.5115840098476747,2,452.19073486328125,452.82647705078125,453.2737121582031,452.93701171875,453.2737121582031,452.93701171875,0.336700439453125,-0.14201845448128758,solved
5376,5377,250.427635573,250.280879795,0.14675577799999928,250.599280439,337.07762705587777,-86.47834661687776,0.5115840098476747,0.5116225062626573,2,450.8669738769531,451.4934387207031,451.9395446777344,451.6092224121094,451.9395446777344,451.6092224121094,0.330322265625,-0.1416501346604692,solved
5377,5378,250.599280439,250.427635573,0.17164486600000828,250.795261171,336.5413685664381,-85.74610739543812,0.5116225062626573,0.511660676716448,2,449.53460693359375,450.1513366699219,450.5965576171875,450.2726135253906,450.5965576171875,450.2726135253906,0.323944091796875,-0.14127912758625677,solved
5378,5379,250.795261171,250.599280439,0.19598073199998112,251.015024547,336.00665791161686,-84.99163336461686,0.511660676716448,0.5116985113110726,2,448.1258544921875,448.7321472167969,449.17681884765625,448.8594055175781,449.17681884765625,448.8594055175781,0.317413330078125,-0.14090567416545538,solved
5379,5380,251.015024547,250.795261171,0.21976337600000306,251.258017345,335.4735389830242,-84.21552163802417,0.5116985113110726,0.5117360004143658,2,446.66607666015625,447.26129150390625,447.7055969238281,447.3948974609375,447.7055969238281,447.3948974609375,0.310699462890625,-0.1405300139205359,solved
5380,5381,251.258017345,251.015024547,0.24299279800001727,251.523686343,334.942054478665,-83.41836813566499,0.5117360004143658,0.5117731346594405,2,445.1824951171875,445.7664489746094,446.21038818359375,445.9065856933594,446.21038818359375,445.9065856933594,0.303802490234375,-0.14015238472327507,solved
5381,5382,251.523686343,251.258017345,0.2656689979999953,251.811478319,334.4122459055167,-82.60076758651672,0.5117731346594405,0.5118099049441568,2,443.6898498535156,444.2623291015625,444.7060546875,444.40911865234375,444.7060546875,444.40911865234375,0.29693603515625,-0.13977302253675142,solved
5382,5383,251.811478319,251.523686343,0.28779197599999407,252.120840051,333.88415358210347,-81.76331353110348,0.5118099049441568,0.5118463024305934,2,442.18841552734375,442.7494812011719,443.1929626464844,442.90283203125,443.1929626464844,442.90283203125,0.290130615234375,-0.13939216116561023,solved
5383,5384,252.120840051,251.811478319,0.30936173199998507,252.451218317,333.3578166410636,-80.9065983240636,0.5118463024305934,0.5118823185445197,2,440.67889404296875,441.22833251953125,441.6716003417969,441.38848876953125,441.6716003417969,441.38848876953125,0.283111572265625,-0.13901003201459564,solved
5384,5385,252.451218317,252.120840051,0.3303782660000252,252.802059895,332.8332730317112,-80.03121313671119,0.5118823185445197,0.511917944974869,2,439.1619873046875,439.6996154785156,440.1427917480469,439.86663818359375,440.1427917480469,439.86663818359375,0.276153564453125,-0.13862686385526532,solved
5385,5386,252.802059895,252.451218317,0.3508415780000007,253.172811562,332.3105595225933,-79.13774796059329,0.511917944974869,0.5119531736732132,2,437.6380920410156,438.16400146484375,438.6069641113281,438.337890625,438.6069641113281,438.337890625,0.269073486328125,-0.13824288260097967,solved
5386,5387,253.172811562,252.802059895,0.3707516669999791,253.562920098,331.78971170403895,-78.22679160603894,0.5119531736732132,0.5119879968532373,2,436.1079406738281,436.6219482421875,437.0648193359375,436.802734375,437.0648193359375,436.802734375,0.2620849609375,-0.13785831108918892,solved
5387,5388,253.562920098,253.172811562,0.39010853600001383,253.971832279,331.2707639907103,-77.29893171171028,0.5119879968532373,0.5120224069902172,2,434.5721740722656,435.0741882324219,435.5169982910156,435.26202392578125,435.5169982910156,435.26202392578125,0.254974365234375,-0.1374733688734486,solved
5388,5389,253.971832279,253.562920098,0.40891218100000515,254.398994883,330.75374962413485,-76.35475474113485,0.5120224069902172,0.5120563968204972,2,433.0316162109375,433.52166748046875,433.96441650390625,433.716552734375,433.96441650390625,433.716552734375,0.24786376953125,-0.13708827202145885,solved
5389,5390,254.398994883,253.971832279,0.42716260399998873,254.84385469,330.2387006752442,-75.39484598524422,0.5120563968204972,0.5120899593409678,2,431.48681640625,431.9647521972656,432.4075012207031,432.1667175292969,432.4075012207031,432.1667175292969,0.24078369140625,-0.1367032329218032,solved
5390,5391,254.84385469,254.398994883,0.4448598070000003,255.305858476,329.7256480469067,-74.41978957090672,0.5120899593409678,0.5121230878085474,2,429.9539794921875,430.4197082519531,430.8624267578125,430.6287536621094,430.8624267578125,430.6287536621094,0.233673095703125,-0.13631846009957468,solved
5391,5392,255.305858476,254.84385469,0.4620037859999968,255.78445302,329.21462147644365,-73.43016845644365,0.5121230878085474,0.5121557757396623,2,428.48297119140625,428.9363708496094,429.3792419433594,429.15252685546875,429.3792419433594,429.15252685546875,0.226715087890625,-0.13593415803786588,solved
5392,5393,255.78445302,255.305858476,0.47859454400000345,256.279085099,328.70564953815295,-72.42656443915297,0.5121557757396623,0.5121880169097296,2,427.01055908203125,427.45159912109375,427.89453125,427.6748352050781,427.89453125,427.6748352050781,0.219696044921875,-0.13555052700867867,solved
5393,5394,256.279085099,255.78445302,0.4946320789999845,256.789201492,328.1987596458179,-71.4095581538179,0.5121880169097296,0.51221980535264,2,425.5375061035156,425.9660949707031,426.4091491699219,426.1964416503906,426.4091491699219,426.1964416503906,0.21270751953125,-0.1351677629103494,solved
5394,5395,256.789201492,256.279085099,0.5101163930000325,257.314248977,327.6939780552185,-70.37972907821853,0.51221980535264,0.5122511353602425,2,424.1086730957031,424.52496337890625,424.968017578125,424.76220703125,424.968017578125,424.76220703125,0.205810546875,-0.13478605711353733,solved
5395,5396,257.314248977,256.789201492,0.5250474849999591,257.85367433,327.19132986663203,-69.33765553663204,0.5122511353602425,0.5122820014818311,2,422.76947021484375,423.173583984375,423.6163024902344,423.417236328125,423.6163024902344,423.417236328125,0.199066162109375,-0.13440559631460444,solved
5396,5397,257.85367433,257.314248977,0.5394253530000128,258.406924332,326.69083902732416,-68.28391469532414,0.5122820014818311,0.5123123985236292,2,421.4324951171875,421.8244934082031,422.26690673828125,422.07470703125,422.26690673828125,422.07470703125,0.19219970703125,-0.13402656239539412,solved
5397,5398,258.406924332,257.85367433,0.553250002000027,258.973445758,326.19252833405125,-67.21908257605122,0.5123123985236292,0.5123423215482802,2,420.0986633300781,420.4784851074219,420.9205627441406,420.73516845703125,420.9205627441406,420.73516845703125,0.185394287109375,-0.13364913229291228,solved
5398,5399,258.973445758,258.406924332,0.5665214260000084,259.552685389,325.6964194355336,-66.14373404653361,0.5123423215482802,0.5123717658743336,2,418.7685546875,419.13629150390625,419.5780944824219,419.39947509765625,419.5780944824219,419.39947509765625,0.178619384765625,-0.13327347787352234,solved
5399,5400,259.552685389,258.973445758,0.5792396309999504,260.14409,325.2025328349474,-65.05844283494741,0.5123717658743336,0.5124007270757381,2,417.4432373046875,417.798828125,418.2402648925781,418.0684814453125,418.2402648925781,418.0684814453125,0.171783447265625,-0.13289976581749952,solved
5400,5401,260.14409,259.552685389,0.59140461100003,260.941625877,324.7108878923886,-63.76926201538862,0.5124007270757381,0.5124291143896695,2,416.1234130859375,416.46685791015625,416.9080810546875,416.7430114746094,416.9080810546875,416.7430114746094,0.165069580078125,-0.1325026330089146,solved
5401,5402,260.941625877,260.14409,0.797535876999973,262.120520096,324.22188917076176,-62.10136907476175,0.5124291143896695,0.5124567592298915,2,419.5551452636719,419.90673828125,420.3364562988281,420.1537170410156,420.3364562988281,420.1537170410156,0.1827392578125,-0.13205826296110212,solved
5402,5403,262.120520096,260.941625877,1.1788942190000284,263.652110628,323.736288384812,-60.08417775681198,0.5124567592298915,0.5124835061038929,2,427.69573974609375,428.0755310058594,428.4833068847656,428.25946044921875,428.4833068847656,428.25946044921875,0.223846435546875,-0.1315716232130782,solved
5403,5404,263.652110628,262.120520096,1.5315905319999956,265.507735441,323.25477869833406,-57.74704325733404,0.5124835061038929,0.5125092125868245,2,435.793212890625,436.2005310058594,436.5876770019531,436.3239440917969,436.5876770019531,436.3239440917969,0.26373291015625,-0.13105145224408551,solved
5404,5405,265.507735441,263.652110628,1.85562481300002,267.658732505,322.777994850666,-55.119262345666016,0.5125092125868245,0.5125337492954898,2,440.3398132324219,440.8114929199219,441.21417236328125,440.9315185546875,441.21417236328125,440.9315185546875,0.28265380859375,-0.13050657332474175,solved
5405,5406,267.658732505,265.507735441,2.1509970639999665,270.076439788,322.3065132829198,-52.23007349491979,0.5125337492954898,0.5125569998623946,2,444.2272644042969,444.76080322265625,445.18115234375,444.88323974609375,445.18115234375,444.88323974609375,0.29791259765625,-0.12994570555163257,solved
5406,5407,270.076439788,267.658732505,2.417707283000027,272.732195259,321.8408522639306,-49.10865700493065,0.5125569998623946,0.5125788609098505,2,447.8777770996094,448.46490478515625,448.8999938964844,448.58782958984375,448.8999938964844,448.58782958984375,0.312164306640625,-0.12937729361073425,solved
5407,5408,272.732195259,270.076439788,2.6557554709999636,275.597336888,321.38147201594046,-45.78413512794049,0.5125788609098505,0.5125992420241346,2,451.2686767578125,451.9012451171875,452.3484191894531,452.0231628417969,452.3484191894531,452.0231628417969,0.32525634765625,-0.128809356141925,solved
5408,5409,275.597336888,272.732195259,2.865141628999993,278.643202644,320.9287748400102,-42.28557219601021,0.5125992420241346,0.5126180657297063,2,455.2522888183594,455.9197082519531,456.3816833496094,456.04449462890625,456.3816833496094,456.04449462890625,0.337188720703125,-0.12824935257658332,solved
5409,5410,278.643202644,275.597336888,3.045865756000012,281.841130495,320.48310524115635,-38.641974746156336,0.5126180657297063,0.5126352674634785,2,458.9111633300781,459.6057434082031,460.0800476074219,459.73223876953125,460.0800476074219,459.73223876953125,0.347808837890625,-0.12770406832056458,solved
5410,5411,281.841130495,278.643202644,3.1979278510000313,285.162458411,320.0447500532177,-34.882291642217695,0.5126352674634785,0.5126507955491455,2,462.12225341796875,462.8366394042969,463.320556640625,462.9633483886719,463.320556640625,462.9633483886719,0.357208251953125,-0.1271795181559693,solved
5411,5412,285.162458411,281.841130495,3.321327915999973,288.578524361,319.6139385634584,-31.035414202458412,0.5126507955491455,0.5126646111715647,2,463.9125671386719,464.5950927734375,465.0787658691406,464.73541259765625,465.0787658691406,464.73541259765625,0.343353271484375,-0.12668086773660397,solved
5412,5413,288.578524361,285.162458411,3.416065950000018,292.060666314,319.19084263689547,-27.130176322895466,0.5126646111715647,0.5126766883511956,2,465.41046142578125,466.061767578125,466.5437316894531,466.21185302734375,466.5437316894531,466.21185302734375,0.331878662109375,-0.12621237305126495,solved
5413,5414,292.060666314,288.578524361,3.4821419529999957,295.580222239,318.77557684035986,-23.19535460135984,0.5126766883511956,0.512687013918593,2,466.7705078125,467.3982849121094,467.87823486328125,467.5522155761719,467.87823486328125,467.5522155761719,0.326019287109375,-0.12577733773070246,solved
5414,5415,295.580222239,292.060666314,3.51955592500002,299.108530105,318.3681985662891,-19.259668461289095,0.512687013918593,0.5126955874889549,2,467.99078369140625,468.6029357910156,469.0805358886719,468.75457763671875,469.0805358886719,468.75457763671875,0.325958251953125,-0.12537808807454845,solved
5415,5416,299.108530105,295.580222239,3.5283078659999774,302.616927882,317.96870815625346,-15.351780274253429,0.5126955874889549,0.5127024214367266,2,469.0692138671875,469.6736145019531,470.1485290527344,469.81707763671875,470.1485290527344,469.81707763671875,0.331451416015625,-0.12501596567509735,solved
5416,5417,302.616927882,299.108530105,3.5083977770000274,306.076753537,317.57704902421625,-11.500295487216249,0.5127024214367266,0.512707540870259,2,470.0021667480469,470.60675048828125,471.0786437988281,470.73614501953125,471.0786437988281,470.73614501953125,0.342498779296875,-0.12469133751582297,solved
5417,5418,306.076753537,302.616927882,3.4598256549999746,309.459345041,317.1931077795203,-7.733762738520284,0.512707540870259,0.5127109836065209,2,470.78558349609375,471.3983154296875,471.8669738769531,471.5078430175781,471.8669738769531,471.5078430175781,0.359130859375,-0.12440362342249654,solved
5418,5419,309.459345041,306.076753537,3.382591504000004,312.736040362,316.81671434962266,-4.080673987622674,0.5127109836065209,0.5127128001458673,2,471.41412353515625,472.0432434082031,472.5082702636719,472.1270751953125,472.5082702636719,472.1270751953125,0.381195068359375,-0.12415134074655615,solved
5419,5420,312.736040362,309.459345041,3.276695320999977,315.87817747,316.4476421025499,-0.5694646325498525,0.5127128001458673,0.5127130536468611,2,470.61993408203125,471.215087890625,471.6670837402344,471.286865234375,471.6670837402344,471.286865234375,0.380218505859375,-0.12393216615999483,solved
5420,5421,315.87817747,312.736040362,3.1421371080000426,318.857094333,316.0856079690991,2.7714863639009195,0.5127130536468611,0.5127118199011508,2,469.2716979980469,469.8235168457031,470.2591857910156,469.88330078125,470.2591857910156,469.88330078125,0.375885009765625,-0.12374301444231245,solved
5421,5422,318.857094333,315.87817747,2.978916862999995,321.644128921,315.73027256476684,5.913856356233168,0.5127118199011508,0.5127091873083996,2,467.4452209472656,467.9478454589844,468.3647766113281,467.9946594238281,468.3647766113281,467.9946594238281,0.3701171875,-0.12358013414065024,solved
5422,5423,321.644128921,318.857094333,2.787034587999983,324.210619203,315.38124031142235,8.829378891577676,0.5127091873083996,0.512705256851272,2,465.1307373046875,465.5786437988281,465.9742126464844,465.61138916015625,465.9742126464844,465.61138916015625,0.362823486328125,-0.12343921998472297,solved
5423,5424,324.210619203,321.644128921,2.566490282000018,326.527903147,315.03805955871275,11.489843588287272,0.512705256851272,0.5127001420704723,2,462.31756591796875,462.70513916015625,463.0769348144531,462.722900390625,463.0769348144531,462.722900390625,0.354034423828125,-0.1233155419390735,solved
5424,5425,326.527903147,324.210619203,2.317283943999996,328.567318723,314.7002227052049,13.86709601779512,0.5127001420704723,0.5126939690398377,2,459.064208984375,459.38568115234375,459.7314453125,459.3878173828125,459.7314453125,459.3878173828125,0.3436279296875,-0.12320409077574497,solved
5425,5426,328.567318723,326.527903147,2.0394155760000103,330.3002039,314.3671663192718,15.933037580728183,0.5126939690398377,0.5126868763414845,2,456.3046875,456.5514831542969,456.8746643066406,456.54302978515625,456.8746643066406,456.5514831542969,0.32318115234375,-0.12309974005089593,solved
5426,5427,330.3002039,328.567318723,1.7328851769999574,331.697896648,314.0382712597124,17.659625388287566,0.5126868763414845,0.5126790150410089,2,450.4276123046875,450.63037109375,450.9609069824219,450.6590270996094,450.9609069824219,450.6590270996094,0.3018798828125,-0.1229974243700652,solved
5427,5428,331.697896648,330.3002039,1.3976927479999972,332.731734934,313.7128627961143,19.018872137885694,0.5126790150410089,0.5126705486627424,2,443.16400146484375,443.3298034667969,443.677001953125,443.4123840332031,443.677001953125,443.4123840332031,0.264617919921875,-0.12289233382673265,solved
5428,5429,332.731734934,331.697896648,1.033838285999991,333.373056728,313.3902107289482,19.98284599905179,0.5126705486627424,0.5126616531650576,2,435.264404296875,435.3920593261719,435.7575378417969,435.53338623046875,435.7575378417969,435.53338623046875,0.224151611328125,-0.12278012450052662,solved
5429,5430,333.373056728,332.731734934,0.6413217940000209,333.5932,313.06952950941576,20.523670490584266,0.5126616531650576,0.5126525169157296,2,427.66302490234375,427.7566833496094,428.141845703125,427.9580078125,428.141845703125,427.9580078125,0.183837890625,-0.1226571449006083,solved
5430,5431,333.5932,333.373056728,0.2201432720000298,333.585154803,312.749978359031,20.835176443969033,0.5126525169157296,0.5126432419974407,2,419.6471862792969,419.7069396972656,420.113525390625,419.9724426269531,420.113525390625,419.9724426269531,0.141082763671875,-0.12253011610227128,solved
5431,5432,333.585154803,333.5932,-0.00804519700000128,333.561450427,312.43110162151385,21.130348805486165,0.5126432419974407,0.5126338356811989,2,415.9621887207031,416.00750732421875,416.42462158203125,416.30328369140625,416.42462158203125,416.30328369140625,0.121337890625,-0.12240542362787916,solved
5432,5433,333.561450427,333.585154803,-0.023704376000011962,333.522733695,312.11286673843483,21.409866956565168,0.5126338356811989,0.5126243049355808,2,417.1295166015625,417.1816101074219,417.59710693359375,417.46990966796875,417.59710693359375,417.46990966796875,0.127197265625,-0.12228069873086007,solved
5433,5434,333.522733695,333.561450427,-0.03871673200001169,333.469651428,311.79524250638997,21.674408921610052,0.5126243049355808,0.5126146564273357,2,418.4193115234375,418.4792175292969,418.8926696777344,418.75933837890625,418.8926696777344,418.75933837890625,0.133331298828125,-0.1221559228731778,solved
5434,5435,333.469651428,333.522733695,-0.05308226699997931,333.40285045,311.4781990740687,21.92465137593132,0.5126146564273357,0.5126048965219867,2,419.820068359375,419.88916015625,420.3000793457031,420.16021728515625,420.3000793457031,420.16021728515625,0.139862060546875,-0.1220310810558204,solved
5435,5436,333.40285045,333.469651428,-0.0668009780000034,333.322977582,311.1617079393388,22.16126964266124,0.5126048965219867,0.5125950312844321,2,421.319580078125,421.3987121582031,421.8068542480469,421.66015625,421.8068542480469,421.66015625,0.146697998046875,-0.12190616160236929,solved
5436,5437,333.322977582,333.40285045,-0.07987286799999538,333.230679647,310.8457419463256,22.384937700674413,0.5125950312844321,0.5125850664795439,2,422.9042053222656,422.9941711425781,423.3992919921875,423.2455139160156,423.3992919921875,423.2455139160156,0.153778076171875,-0.12178115595351684,solved
5437,5438,333.230679647,333.322977582,-0.09229793500003325,333.126603467,310.53027528250715,22.596328184492847,0.5125850664795439,0.5125750075727666,2,424.5586242675781,424.6602783203125,425.06195068359375,424.9008483886719,425.06195068359375,424.9008483886719,0.161102294921875,-0.12165605847138254,solved
5438,5439,333.126603467,333.230679647,-0.10407617999999275,333.011395865,310.2152834758105,22.79611238918949,0.5125750075727666,0.5125648597307131,2,426.2667541503906,426.38055419921875,426.7787780761719,426.6100769042969,426.7787780761719,426.6100769042969,0.168701171875,-0.12153086625433472,solved
5439,5440,333.011395865,333.126603467,-0.11520760199999813,332.885703662,309.9007433917172,22.98496027028284,0.5125648597307131,0.5125546278217609,2,428.0109558105469,428.1373291015625,428.53179931640625,428.3555603027344,428.53179931640625,428.3555603027344,0.176239013671875,-0.12140557896166843,solved
5440,5441,332.885703662,333.011395865,-0.12569220299997141,332.750173682,309.5866332303689,23.16354045163115,0.5125546278217609,0.5125443164166453,2,429.7721862792969,429.9113464355469,430.30194091796875,430.1180419921875,430.30194091796875,430.1180419921875,0.18389892578125,-0.12128019864876832,solved
5441,5442,332.750173682,332.885703662,-0.13552998000000116,332.605452746,309.2729325236909,23.332520222309142,0.5125443164166453,0.5125339297890535,2,431.54046630859375,431.6922912597656,432.07916259765625,431.88751220703125,432.07916259765625,431.88751220703125,0.191650390625,-0.12115472961165695,solved
5442,5443,332.605452746,332.750173682,-0.1447209359999988,332.452187678,308.95962213250857,23.492565545491402,0.5125339297890535,0.5125234719162146,2,433.31494140625,433.4796447753906,433.8627014160156,433.66326904296875,433.8627014160156,433.66326904296875,0.199432373046875,-0.12102917824216568,solved
5443,5444,332.452187678,332.605452746,-0.1532650680000529,332.291025298,308.64668424368176,23.64434105431826,0.5125234719162146,0.5125129464794917,2,435.0951232910156,435.2726745605469,435.6518249511719,435.44464111328125,435.6518249511719,435.44464111328125,0.207183837890625,-0.12090355289221323,solved
5444,5445,332.291025298,332.452187678,-0.16116237999995064,332.12261243,308.3341023672324,23.788510062767614,0.5125129464794917,0.5125023568649695,2,436.88031005859375,437.0707702636719,437.446044921875,437.23101806640625,437.446044921875,437.23101806640625,0.21502685546875,-0.12077786374872489,solved
5445,5446,332.12261243,332.291025298,-0.16841286800001853,331.947595896,308.0218613334931,23.925734562506875,0.5125023568649695,0.5124917061640424,2,438.669921875,438.8733825683594,439.2447509765625,439.0218200683594,439.2447509765625,439.0218200683594,0.222930908203125,-0.1206521227174569,solved
5446,5447,331.947595896,332.12261243,-0.17501653400000805,331.766622519,307.70994729025176,24.056675228748247,0.5124917061640424,0.5124809971740011,2,440.4632568359375,440.6797180175781,441.0471496582031,440.81634521484375,441.0471496582031,440.81634521484375,0.230804443359375,-0.12052634331704586,solved
5447,5448,331.766622519,331.947595896,-0.1809733769999866,331.58033912,307.39834769990637,24.181991420093652,0.5124809971740011,0.5124702323986182,2,442.2601623535156,442.4895324707031,442.8529968261719,442.61431884765625,442.8529968261719,442.61431884765625,0.238677978515625,-0.12040054058227716,solved
5448,5449,331.58033912,331.766622519,-0.1862833989999899,331.389392522,307.08705133662085,24.302341185379134,0.5124702323986182,0.5124594140487315,2,444.05975341796875,444.3022155761719,444.6616516113281,444.41497802734375,444.6616516113281,444.41497802734375,0.246673583984375,-0.12027473097727741,solved
5449,5450,331.389392522,331.58033912,-0.1909465980000391,331.194429547,306.7760482834949,24.418381263505125,0.5124594140487315,0.5124485440428271,2,445.86181640625,446.1173400878906,446.4728088378906,446.2181091308594,446.4728088378906,446.2181091308594,0.25469970703125,-0.12014893231774995,solved
5450,5451,331.194429547,331.389392522,-0.19496297499995308,330.996097018,306.46532992973465,24.53076708826535,0.5124485440428271,0.5124376240076205,2,447.6658020019531,447.934326171875,448.2857360839844,448.02313232421875,448.2857360839844,448.02313232421875,0.262603759765625,-0.12002316370292489,solved
5451,5452,330.996097018,331.194429547,-0.19833252900002662,330.795041757,306.1548889678321,24.64015278916787,0.5124376240076205,0.5124266552786367,2,449.47113037109375,449.7526550292969,450.1000671386719,449.8294677734375,450.1000671386719,449.8294677734375,0.270599365234375,-0.11989744545659689,solved
5452,5453,330.795041757,330.996097018,-0.2010552610000218,330.591910586,305.84471939074774,24.747191195252242,0.5124266552786367,0.5124156389007899,2,451.27752685546875,451.57220458984375,451.9154357910156,451.6368713378906,451.9154357910156,451.6368713378906,0.278564453125,-0.11977179907760929,solved
5453,5454,330.591910586,330.795041757,-0.20313117099999545,330.387350329,305.5348164891008,24.852533839899195,0.5124156389007899,0.5124045756289595,2,453.08465576171875,453.3923645019531,453.7314758300781,453.44488525390625,453.7314758300781,453.44488525390625,0.286590576171875,-0.11964624719956726,solved
5454,5455,330.387350329,330.591910586,-0.20456025699996871,330.182007806,305.22517684836976,24.956830957630245,0.5124045756289595,0.5123934659285688,2,454.8921203613281,455.2127990722656,455.54779052734375,455.253173828125,455.54779052734375,455.253173828125,0.29461669921875,-0.11952081355927231,solved
5455,5456,330.182007806,330.387350329,-0.205342523000013,329.97652984,304.9157983460865,25.060731493913522,0.5123934659285688,0.5123823099761587,2,456.69940185546875,457.0331115722656,457.3639831542969,457.0613098144531,457.3639831542969,457.0613098144531,0.30267333984375,-0.11939552297497454,solved
5456,5457,329.97652984,330.182007806,-0.20547796599998946,329.771563255,304.60668014905116,25.16488310594883,0.5123823099761587,0.5123711076599613,2,458.57183837890625,458.9189147949219,459.2455139160156,458.93463134765625,459.2455139160156,458.93463134765625,0.310882568359375,-0.11927040133304515,solved
5457,5458,329.771563255,329.97652984,-0.2049665850000224,329.567754871,304.2978227105485,25.269932160451503,0.5123711076599613,0.512359858580474,2,460.51470947265625,460.8756103515625,461.1979064941406,460.8785095214844,461.1979064941406,460.8785095214844,0.31939697265625,-0.119145475583539,solved
5458,5459,329.567754871,329.771563255,-0.20380838400001267,329.365751512,303.98922776756024,25.376523744439737,0.512359858580474,0.5123485620510293,2,462.492919921875,462.8676452636719,463.1857604980469,462.857666015625,463.1857604980469,462.8676452636719,0.318115234375,-0.11902077374534205,solved
5459,5460,329.365751512,329.567754871,-0.20200335900000255,329.1662,303.6808983380002,25.485301661999813,0.5123485620510293,0.5123372170983663,2,464.4712219238281,464.8598327636719,465.1736755371094,464.8369140625,465.1736755371094,464.8598327636719,0.3138427734375,-0.11889632491928734,solved
5460,5461,329.1662,329.365751512,-0.1995515119999709,328.95161548,303.3728387179422,25.57877676205777,0.5123372170983663,0.5123258305346368,2,466.5124206542969,466.9146423339844,467.22454833984375,466.879150390625,467.22454833984375,466.9146423339844,0.309906005859375,-0.11877120609212198,solved
5461,5462,328.95161548,329.1662,-0.2145845200000167,328.705879736,303.0650184667691,25.640861269230868,0.5123258305346368,0.5123144163335732,2,468.2815856933594,468.6946105957031,469.00286865234375,468.6512451171875,469.00286865234375,468.6946105957031,0.308258056640625,-0.11864473359544561,solved
5462,5463,328.705879736,328.95161548,-0.24573574400000098,328.431689545,302.757375196561,25.674314348438998,0.5123144163335732,0.5123029872406475,2,469.5008239746094,469.9228515625,470.2300109863281,469.87445068359375,470.2300109863281,469.9228515625,0.307159423828125,-0.11851718512256067,solved
5463,5464,328.431689545,328.705879736,-0.2741901910000024,328.131741686,302.44985201036985,25.681889675630146,0.5123029872406475,0.5122915547755141,2,470.7441101074219,471.1751708984375,471.4811706542969,471.12158203125,471.4811706542969,471.1751708984375,0.305999755859375,-0.11838864640052513,solved
5464,5465,328.131741686,328.431689545,-0.29994785899998533,327.808732935,302.14239749036113,25.66633544463889,0.5122915547755141,0.5122801292344508,2,472.00531005859375,472.44549560546875,472.750244140625,472.386474609375,472.750244140625,472.44549560546875,0.30474853515625,-0.11825921006333606,solved
5465,5466,327.808732935,328.131741686,-0.32300875099997484,327.465360071,301.8349656859691,25.63039438503091,0.5122801292344508,0.5122687196927908,2,473.2790222167969,473.7283020019531,474.03179931640625,473.6637878417969,474.03179931640625,473.7283020019531,0.303497314453125,-0.11812897421034471,solved
5466,5467,327.465360071,327.808732935,-0.34337286400000266,327.104319873,301.52751610209106,25.576803770908953,0.5122687196927908,0.5122573340073514,2,474.5601806640625,475.0185546875,475.32073974609375,474.94842529296875,475.32073974609375,475.0185546875,0.30218505859375,-0.11799804112821118,solved
5467,5468,327.104319873,327.465360071,-0.36104019800001197,326.728309117,301.2200136873011,25.508295429698876,0.5122573340073514,0.5122459788188588,2,475.8449401855469,476.3123779296875,476.6131591796875,476.23651123046875,476.6131591796875,476.3123779296875,0.30078125,-0.11786651617597006,solved
5468,5469,326.728309117,327.104319873,-0.37601075600002787,326.340024582,300.9124288220828,25.42759575991721,0.5122459788188588,0.5122346595543645,2,477.1299133300781,477.60626220703125,477.9056091308594,477.5245056152344,477.9056091308594,477.60626220703125,0.299346923828125,-0.11773450683246098,solved
5469,5470,326.340024582,326.728309117,-0.3882845349999684,325.942163046,300.6047373070996,25.337425738900436,0.5122346595543645,0.5122233804296589,2,478.41229248046875,478.8974914550781,479.1953430175781,478.809814453125,479.1953430175781,478.8974914550781,0.2978515625,-0.11760212190390493,solved
5470,5471,325.942163046,326.340024582,-0.3978615359999935,325.537421286,300.29692035148264,25.240500934517343,0.5122233804296589,0.5122121444516787,2,479.69024658203125,480.18414306640625,480.4804382324219,480.090576171875,480.4804382324219,480.18414306640625,0.296295166015625,-0.11746947089145934,solved
5471,5472,325.537421286,325.942163046,-0.4047417600000358,325.12849608,299.9889645611432,25.139531518856813,0.5122121444516787,0.51220095342091,2,480.9610595703125,481.46356201171875,481.7582702636719,481.3640441894531,481.7582702636719,481.46356201171875,0.294708251953125,-0.11733666351739383,solved
5472,5473,325.12849608,325.537421286,-0.40892520599999216,324.718084207,299.68086192711525,25.03722227988476,0.51220095342091,0.512189807933784,2,482.2222595214844,482.733154296875,483.0261535644531,482.6275329589844,483.0261535644531,482.733154296875,0.292999267578125,-0.11720380940858649,solved
5473,5474,324.718084207,325.12849608,-0.4104118729999868,324.308882444,299.3726098139236,24.936272630076417,0.512189807933784,0.5121787073850704,2,483.4718322753906,483.9909973144531,484.2823181152344,483.8793029785156,484.2823181152344,483.9909973144531,0.29132080078125,-0.11707101793626068,solved
5474,5475,324.308882444,324.718084207,-0.40920176299999866,323.90358757,299.064210947969,24.83937662203101,0.5121787073850704,0.5121676499702636,2,484.7087097167969,485.2359313964844,485.525390625,485.1181640625,485.525390625,485.2359313964844,0.289459228515625,-0.11693839821139823,solved
5475,5476,323.90358757,324.308882444,-0.405294873999992,323.504896361,298.755673405949,24.74922295505104,0.5121676499702636,0.5121566326879653,2,485.9326171875,486.4675598144531,486.7552185058594,486.34381103515625,486.7552185058594,486.4675598144531,0.28765869140625,-0.1168060592337978,solved
