decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8016,8017,88.13521830519139,88.2646780861576,-0.12945978096621502,87.98219602509656,9.141957064428383e-15,87.98219602509654,0.4986942654187837,0.4986550995551685,0,-1.0317699909210205,-1.0668113231658936,-1.1233201026916504,-1.0770089626312256,-1.0317699909210205,-1.0668113231658936,0.03504133224487305,-0.00867557678279067,solved
8017,8018,87.98219602509656,88.13521830519139,-0.15302228009483088,87.80751085680998,9.385315068079014e-15,87.80751085680997,0.4986550995551685,0.49861601145382556,0,-1.033338189125061,-1.0678446292877197,-1.1251859664916992,-1.07839834690094,-1.033338189125061,-1.0678446292877197,0.03450644016265869,-0.00868669791001555,solved
8018,8019,87.80751085680998,87.98219602509656,-0.17468516828657243,87.61306241126849,9.627947569483128e-15,87.61306241126847,0.49861601145382556,0.49857700991251,0,-1.0368664264678955,-1.0708777904510498,-1.1289753913879395,-1.0817564725875854,-1.0368664264678955,-1.0708777904510498,0.0340113639831543,-0.008695447561981604,solved
8019,8020,87.61306241126849,87.80751085680998,-0.19444844554149654,87.40075029940887,9.869820418693508e-15,87.40075029940886,0.49857700991251,0.49853810288335254,0,-1.0422005653381348,-1.075757622718811,-1.134535789489746,-1.086930751800537,-1.0422005653381348,-1.075757622718811,0.03355705738067627,-0.008702173134064507,solved
8020,8021,87.40075029940887,87.61306241126849,-0.2123121118596174,87.17247413216798,1.0110904834812203e-14,87.17247413216796,0.49853810288335254,0.49849929747285926,0,-1.0491958856582642,-1.0823394060134888,-1.1417219638824463,-1.0937763452529907,-1.0491958856582642,-1.0823394060134888,0.03314352035522461,-0.008707220866331456,solved
8021,8022,87.17247413216798,87.40075029940887,-0.2282761672408924,86.93013352048264,1.035117726534712e-14,86.93013352048263,0.49849929747285926,0.4984605999419118,0,-1.0577024221420288,-1.0904734134674072,-1.1503862142562866,-1.102144718170166,-1.0577024221420288,-1.0904734134674072,0.03277099132537842,-0.008710935320567366,solved
8022,8023,86.93013352048264,87.17247413216798,-0.24234061168533572,86.6756280752897,1.059061957283427e-14,86.67562807528968,0.4984605999419118,0.49842201570576716,0,-1.067635178565979,-1.1000739336013794,-1.1604442596435547,-1.111950159072876,-1.067635178565979,-1.1000739336013794,0.03243875503540039,-0.008713658930770874,solved
8023,8024,86.6756280752897,86.93013352048264,-0.2545054451929474,86.41085740752597,1.0829218830775378e-14,86.41085740752595,0.49842201570576716,0.498383549334058,0,-1.0789568424224854,-1.1111044883728027,-1.171858549118042,-1.1231563091278076,-1.0789568424224854,-1.1111044883728027,0.03214764595031738,-0.008715731626972294,solved
8024,8025,86.41085740752597,86.6756280752897,-0.2647706677637274,86.13772112812828,1.1066967371359743e-14,86.13772112812826,0.498383549334058,0.49834520455079223,0,-1.0882594585418701,-1.120046854019165,-1.181281328201294,-1.1323189735412598,-1.0882594585418701,-1.120046854019165,0.03178739547729492,-0.008717490532245221,solved
8025,8026,86.13772112812828,86.41085740752597,-0.2731362793976899,85.85811884803347,1.1303862849707879e-14,85.85811884803346,0.49834520455079223,0.4983069842343535,0,-1.0982633829116821,-1.1297121047973633,-1.19138503074646,-1.1421884298324585,-1.0982633829116821,-1.1297121047973633,0.03144872188568115,-0.008719269732803256,solved
8026,8027,85.85811884803347,86.13772112812828,-0.2796022800948066,85.57395017817836,1.1539908259995175e-14,85.57395017817835,0.4983069842343535,0.49826889041750067,0,-1.109835147857666,-1.1409955024719238,-1.203020453453064,-1.153641700744629,-1.109835147857666,-1.1409955024719238,0.031160354614257812,-0.008721400121094573,solved
8027,8028,85.57395017817836,85.85811884803347,-0.2841686698551058,85.28711472949978,1.1775111835240241e-14,85.28711472949976,0.49826889041750067,0.4982309242873682,0,-1.1229462623596191,-1.153869390487671,-1.2161588668823242,-1.1666496992111206,-1.1229462623596191,-1.153869390487671,0.030923128128051758,-0.00872420931182491,solved
8028,8029,85.28711472949978,85.57395017817836,-0.28683544867858757,84.99951211293455,1.2009487107862561e-14,84.99951211293454,0.4982309242873682,0.4981930861854661,0,-1.1375588178634644,-1.1682963371276855,-1.2307636737823486,-1.1811758279800415,-1.1375588178634644,-1.1682963371276855,0.03073751926422119,-0.008728021630861765,solved
8029,8030,84.99951211293455,85.28711472949978,-0.28760261656522346,84.71304193941951,1.224305284990212e-14,84.7130419394195,0.4981930861854661,0.4981553756076797,0,-1.1536293029785156,-1.1842329502105713,-1.246790885925293,-1.1971766948699951,-1.1536293029785156,-1.1842329502105713,0.030603647232055664,-0.008733158176991726,solved
8030,8031,84.71304193941951,84.99951211293455,-0.2864701735150419,84.42960381989151,1.247583324688944e-14,84.4296038198915,0.4981553756076797,0.49811779120426986,0,-1.1711206436157227,-1.2016422748565674,-1.264204502105713,-1.214615821838379,-1.1711206436157227,-1.2016422748565674,0.030521631240844727,-0.008739936956522148,solved
8031,8032,84.42960381989151,84.71304193941951,-0.28343811952800024,84.15109736528736,1.2707857645913725e-14,84.15109736528734,0.49811779120426986,0.4980803307798729,0,-1.1899847984313965,-1.2204771041870117,-1.2829563617706299,-1.2334446907043457,-1.1899847984313965,-1.2204771041870117,0.030492305755615234,-0.00874867309073966,solved
8032,8033,84.15109736528736,84.42960381989151,-0.27850645460415535,83.87942218654388,1.2939160803242767e-14,83.87942218654386,0.4980803307798729,0.4980429912935007,0,-1.2101778984069824,-1.2406938076019287,-1.3030033111572266,-1.2536208629608154,-1.2101778984069824,-1.2406938076019287,0.03051590919494629,-0.008759679096257285,solved
8033,8034,83.87942218654388,84.15109736528736,-0.2716751787434788,83.6164778945979,1.3169782663923643e-14,83.61647789459789,0.4980429912935007,0.49800576885854053,0,-1.2316482067108154,-1.2622407674789429,-1.324294090270996,-1.2750928401947021,-1.2316482067108154,-1.2622407674789429,0.03059256076812744,-0.00877326523830249,solved
8034,8035,83.6164778945979,83.87942218654388,-0.2629442919459706,83.36416410038628,1.3399768484495108e-14,83.36416410038626,0.49800576885854053,0.4979686587427551,0,-1.254340410232544,-1.2850629091262817,-1.3467738628387451,-1.297804832458496,-1.254340410232544,-1.2850629091262817,0.030722498893737793,-0.008789739957017489,solved
8035,8036,83.36416410038628,83.6164778945979,-0.2523137942116307,83.1243804148458,1.3629168861286691e-14,83.12438041484579,0.4979686587427551,0.49793165536828266,0,-1.2782065868377686,-1.309112787246704,-1.3703949451446533,-1.321709156036377,-1.2782065868377686,-1.309112787246704,0.030906200408935547,-0.008809410366864258,solved
8036,8037,83.1243804148458,83.36416410038628,-0.23978368554047336,82.89902644891333,1.385803966704605e-14,82.89902644891332,0.49793165536828266,0.49789475231163693,0,-1.3031811714172363,-1.3343244791030884,-1.3950916528701782,-1.3467423915863037,-1.3031811714172363,-1.3343244791030884,0.03114330768585205,-0.008832582829246536,solved
8037,8038,82.89902644891333,83.1243804148458,-0.22535396593247015,82.69000181352568,1.408644203812628e-14,82.69000181352567,0.49789475231163693,0.4978579423037071,0,-1.3292062282562256,-1.3606412410736084,-1.4208085536956787,-1.3728452920913696,-1.3292062282562256,-1.3606412410736084,0.03143501281738281,-0.008859563598480353,solved
8038,8039,82.69000181352568,82.89902644891333,-0.20902463538764948,82.4992061196197,1.431444241109004e-14,82.49920611961969,0.4978579423037071,0.49782121722975786,0,-1.3562201261520386,-1.388000249862671,-1.4474828243255615,-1.3999576568603516,-1.3562201261520386,-1.388000249862671,0.031780123710632324,-0.008890659541265495,solved
8039,8040,82.4992061196197,82.69000181352568,-0.19079569390598294,82.32853897813219,1.4542112522575465e-14,82.32853897813217,0.49782121722975786,0.4977845681294293,0,-1.3841537237167358,-1.4163343906402588,-1.475046157836914,-1.4280102252960205,-1.3841537237167358,-1.4163343906402588,0.03218066692352295,-0.008926178929830062,solved
8040,8041,82.32853897813219,82.4992061196197,-0.17066714148751316,82.1799,1.4769529421779427e-14,82.17989999999999,0.4977845681294293,0.49774798519673696,0,-1.4129438400268555,-1.4455792903900146,-1.5034360885620117,-1.4569401741027832,-1.4129438400268555,-1.4455792903900146,0.03263545036315918,-0.008966432308939985,solved
8041,8042,82.1799,82.32853897813219,-0.1486389781321833,82.04197159964559,1.4996775350999286e-14,82.04197159964558,0.49774798519673696,0.49771146366379554,0,-1.4425127506256104,-1.4756579399108887,-1.532576322555542,-1.4866704940795898,-1.4425127506256104,-1.4756579399108887,0.03314518928527832,-0.009009494582598069,solved
8042,8043,82.04197159964559,82.1799,-0.13792840035441145,81.90246250260252,1.5223755370799048e-14,81.9024625026025,0.49771146366379554,0.4976750042342627,0,-1.462770700454712,-1.4961223602294922,-1.5526155233383179,-1.5069934129714966,-1.462770700454712,-1.4961223602294922,0.03335165977478027,-0.009053281493926623,solved
8043,8044,81.90246250260252,82.04197159964559,-0.13950909704307435,81.76181178647433,1.5450329323182044e-14,81.76181178647431,0.4976750042342627,0.4976386074163378,0,-1.4735300540924072,-1.5067567825317383,-1.5633800029754639,-1.517710566520691,-1.4735300540924072,-1.5067567825317383,0.033226728439331055,-0.009097861766288733,solved
8044,8045,81.76181178647433,81.90246250260252,-0.14065071612819224,81.62045852886445,1.567649900229368e-14,81.62045852886443,0.4976386074163378,0.49760227352276193,0,-1.4850225448608398,-1.5181357860565186,-1.5748666524887085,-1.5291624069213867,-1.4850225448608398,-1.5181357860565186,0.03311324119567871,-0.009143303951096087,solved
8045,8046,81.62045852886445,81.76181178647433,-0.14135325760987882,81.47884180737641,1.59022671615845e-14,81.4788418073764,0.49760227352276193,0.49756600267081774,0,-1.4971821308135986,-1.5301949977874756,-1.5870115756988525,-1.541285753250122,-1.4971821308135986,-1.5301949977874756,0.03301286697387695,-0.009189676448103956,solved
8046,8047,81.47884180737641,81.62045852886445,-0.1416167214880346,81.33740069961372,1.6127638019556656e-14,81.33740069961371,0.49756600267081774,0.49752979478232967,0,-1.5047465562820435,-1.53769850730896,-1.5946991443634033,-1.548807144165039,-1.5047465562820435,-1.53769850730896,0.032951951026916504,-0.00923704752951974,solved
8047,8048,81.33740069961372,81.47884180737641,-0.14144110776268803,81.19657428317987,1.6352616875269293e-14,81.19657428317986,0.49752979478232967,0.4974936495836637,0,-1.512851595878601,-1.5457541942596436,-1.602918028831482,-1.5568733215332031,-1.512851595878601,-1.5457541942596436,0.03290259838104248,-0.009285485367925488,solved
8048,8049,81.19657428317987,81.33740069961372,-0.1408264164338533,81.05680163567835,1.6577210276883363e-14,81.05680163567834,0.4974936495836637,0.4974575666057276,0,-1.5214545726776123,-1.5543200969696045,-1.6116247177124023,-1.5654401779174805,-1.5214545726776123,-1.5543200969696045,0.03286552429199219,-0.009335058068013505,solved
8049,8050,81.05680163567835,81.19657428317987,-0.1397726475015162,80.91852183471265,1.6801426013104043e-14,80.91852183471264,0.4974575666057276,0.4974215451839707,0,-1.5304619073867798,-1.56330144405365,-1.6207265853881836,-1.574416160583496,-1.5304619073867798,-1.56330144405365,0.03283953666687012,-0.009385833702137792,solved
8050,8051,80.91852183471265,81.05680163567835,-0.13827980096570514,80.78217395788626,1.7025273120531418e-14,80.78217395788624,0.4974215451839707,0.49738558445838404,0,-1.5397610664367676,-1.572587013244629,-1.6301116943359375,-1.5836877822875977,-1.5397610664367676,-1.572587013244629,0.03282594680786133,-0.009437880349683044,solved
8051,8052,80.78217395788626,80.91852183471265,-0.1363478768263917,80.6481970828027,1.7248761764539653e-14,80.64819708280268,0.49738558445838404,0.49734968337350033,0,-1.5492420196533203,-1.5820658206939697,-1.639671802520752,-1.593145489692688,-1.5492420196533203,-1.5820658206939697,0.032823801040649414,-0.009491266140255285,solved
8052,8053,80.6481970828027,80.78217395788626,-0.1339768750835617,80.51703028706544,1.747190341375988e-14,80.51703028706542,0.49734968337350033,0.4973138406783939,0,-1.5588488578796387,-1.5916821956634521,-1.6493510007858276,-1.6027328968048096,-1.5588488578796387,-1.5916821956634521,0.03283333778381348,-0.009546059300698531,solved
8053,8054,80.51703028706544,80.6481970828027,-0.13116679573725776,80.389112648278,1.769471076351199e-14,80.38911264827799,0.4973138406783939,0.4972780549266808,0,-1.5685901641845703,-1.6014454364776611,-1.6591582298278809,-1.6124603748321533,-1.5685901641845703,-1.6014454364776611,0.03285527229309082,-0.009602328205943493,solved
8054,8055,80.389112648278,80.51703028706544,-0.12791763878743723,80.26488324404386,1.791719770952169e-14,80.26488324404384,0.4972780549266808,0.4972423244765188,0,-1.578470230102539,-1.6113592386245728,-1.6690959930419922,-1.6223305463790894,-1.578470230102539,-1.6113592386245728,0.03288900852203369,-0.009660141433695117,solved
8055,8056,80.26488324404386,80.389112648278,-0.12422940423414275,80.14478115196651,1.813937931552054e-14,80.1447811519665,0.4972423244765188,0.4972066474906071,0,-1.5884931087493896,-1.6214277744293213,-1.6791706085205078,-1.6323487758636475,-1.5884931087493896,-1.6214277744293213,0.03293466567993164,-0.009719567822967078,solved
8056,8057,80.14478115196651,80.26488324404386,-0.1201020920773459,80.0292454496495,1.8361271948750406e-14,80.02924544964948,0.4972066474906071,0.49717102193618684,0,-1.5986775159835815,-1.6316697597503662,-1.6893985271453857,-1.642533540725708,-1.5986775159835815,-1.6316697597503662,0.03299224376678467,-0.009780676536471416,solved
8057,8058,80.0292454496495,80.14478115196651,-0.11553570231701826,79.91871521469625,1.858289318227456e-14,79.91871521469623,0.49717102193618684,0.4971354455850407,0,-1.6090246438980103,-1.6420869827270508,-1.6997804641723633,-1.6528857946395874,-1.6090246438980103,-1.6420869827270508,0.03306233882904053,-0.00984353712687436,solved
8058,8059,79.91871521469625,80.0292454496495,-0.1105302349532451,79.81362952471027,1.880426181364147e-14,79.81362952471025,0.4971354455850407,0.497099916013493,0,-1.6195553541183472,-1.6526968479156494,-1.7103374004364014,-1.663427710533142,-1.6195553541183472,-1.6526968479156494,0.033141493797302246,-0.009908219606929131,solved
8059,8060,79.81362952471027,79.91871521469625,-0.10508568998598378,79.71442745729512,1.902539784377028e-14,79.7144274572951,0.497099916013493,0.4970644306024098,0,-1.6302719116210938,-1.6635048389434814,-1.721071720123291,-1.674160122871399,-1.6302719116210938,-1.6635048389434814,0.033232927322387695,-0.009974794523497692,solved
8060,8061,79.71442745729512,79.81362952471027,-0.09920206741514903,79.62154809005422,1.924632249125914e-14,79.6215480900542,0.4970644306024098,0.49702898653719874,0,-1.6411837339401245,-1.6745202541351318,-1.7319923639297485,-1.6850934028625488,-1.6411837339401245,-1.6745202541351318,0.033336520195007324,-0.01004333303547451,solved
8061,8062,79.62154809005422,79.71442745729512,-0.09287936724089718,79.53543050059112,1.946705818458858e-14,79.5354305005911,0.49702898653719874,0.49699358080780925,0,-1.6522979736328125,-1.685750126838684,-1.7431060075759888,-1.6962342262268066,-1.6522979736328125,-1.685750126838684,0.03345215320587158,-0.010113906995627522,solved
8062,8063,79.53543050059112,79.62154809005422,-0.08611758946310033,79.45651376650927,1.968762869842021e-14,79.45651376650926,0.49699358080780925,0.49695821020873227,0,-1.6636290550231934,-1.697209358215332,-1.7544269561767578,-1.7075977325439453,-1.6636290550231934,-1.697209358215332,0.03358030319213867,-0.010186589036371367,solved
8063,8064,79.45651376650927,79.53543050059112,-0.07891673408184374,79.3852369654122,1.9908058849519632e-14,79.38523696541219,0.49695821020873227,0.49692287133900054,0,-1.6751919984817505,-1.7089126110076904,-1.765970230102539,-1.7191991806030273,-1.6751919984817505,-1.7089126110076904,0.03372061252593994,-0.010261452659488031,solved
8064,8065,79.3852369654122,79.45651376650927,-0.07127680109707057,79.32203917490341,2.01283747593677e-14,79.3220391749034,0.49692287133900054,0.49688756060218836,0,-1.688619613647461,-1.7224928140640259,-1.7793633937835693,-1.7326704263687134,-1.688619613647461,-1.7224928140640259,0.03387320041656494,-0.01033857232981519,solved
8065,8066,79.32203917490341,79.3852369654122,-0.06319779050879504,79.26735947258636,2.034860378614705e-14,79.26735947258635,0.49688756060218836,0.49685227420641176,0,-1.7066978216171265,-1.7407360076904297,-1.7973849773406982,-1.7507972717285156,-1.7066978216171265,-1.7407360076904297,0.03403818607330322,-0.010418023572917923,solved
8066,8067,79.26735947258636,79.32203917490341,-0.05467970231704555,79.22163693606458,2.0568774524635253e-14,79.22163693606457,0.49685227420641176,0.4968170081643284,0,-1.7253448963165283,-1.759561538696289,-1.8159641027450562,-1.7694993019104004,-1.7253448963165283,-1.759561538696289,0.03421664237976074,-0.010499883076765672,solved
8067,8068,79.22163693606458,79.26735947258636,-0.04572253652177949,79.18531064294156,2.078891677508415e-14,79.18531064294154,0.4968170081643284,0.49678175829313764,0,-1.744577407836914,-1.7789838314056396,-1.835115671157837,-1.788791537284851,-1.744577407836914,-1.7789838314056396,0.034406423568725586,-0.010584228797433768,solved
8068,8069,79.18531064294156,79.22163693606458,-0.036326293123025266,79.15881967082078,2.1009061476266784e-14,79.15881967082076,0.49678175829313764,0.4967465202145805,0,-1.7644095420837402,-1.799018144607544,-1.8548550605773926,-1.8086907863616943,-1.7644095420837402,-1.799018144607544,0.03460860252380371,-0.010671140068852655,solved
8069,8070,79.15881967082078,79.18531064294156,-0.026490972120782885,79.14260309730577,2.122924095869734e-14,79.14260309730575,0.4967465202145805,0.4967112893549396,0,-1.784857153892517,-1.8196808099746704,-1.8751966953277588,-1.8292109966278076,-1.784857153892517,-1.8196808099746704,0.03482365608215332,-0.010760697716626303,solved
8070,8071,79.14260309730577,79.15881967082078,-0.016216573515009713,79.13709999999998,2.1449488618137512e-14,79.13709999999995,0.4967112893549396,0.4966760609450393,0,-1.805932641029358,-1.8409841060638428,-1.8961539268493652,-1.8503658771514893,-1.805932641029358,-1.8409841060638428,0.03505146503448486,-0.010852984175944526,solved
8071,8072,79.13709999999998,79.14260309730577,-0.005503097305791016,79.14343523977425,2.1669839209190856e-14,79.14343523977422,0.4966760609450393,0.4966408297149646,0,-1.8276536464691162,-1.8629450798034668,-1.9177427291870117,-1.8721728324890137,-1.8276536464691162,-1.8629450798034668,0.035291433334350586,-0.010948195945777065,solved
8072,8073,79.14343523977425,79.13709999999998,0.006335239774273305,79.16188242794045,2.189033804130446e-14,79.16188242794043,0.4966408297149646,0.4966055902730006,0,-1.8510881662368774,-1.8866510391235352,-1.9410169124603271,-1.8957058191299438,-1.8510881662368774,-1.8866510391235352,0.035562872886657715,-0.011046392869239504,solved
8073,8074,79.16188242794045,79.14343523977425,0.018447188166206274,79.19160376776371,2.2111021882365736e-14,79.19160376776368,0.4966055902730006,0.4965703376003832,0,-1.8726145029067993,-1.9084312915802002,-1.9623844623565674,-1.917337417602539,-1.8726145029067993,-1.9084312915802002,0.03581678867340088,-0.011147454473999103,solved
8074,8075,79.19160376776371,79.16188242794045,0.02972133982325431,79.23176146250907,2.2331912900191445e-14,79.23176146250904,0.4965703376003832,0.49653506705129913,0,-1.8920665979385376,-1.9281060695648193,-1.9816937446594238,-1.9368911981582642,-1.8920665979385376,-1.9281060695648193,0.03603947162628174,-0.011251260439480243,solved
8075,8076,79.23176146250907,79.19160376776371,0.04015769474536057,79.28151771544167,2.2553030951262365e-14,79.28151771544164,0.49653506705129913,0.4964997743528859,0,-1.910552740097046,-1.9467947483062744,-2.000046491622925,-1.9554743766784668,-1.910552740097046,-1.9467947483062744,0.036242008209228516,-0.011357690357992816,solved
8076,8077,79.28151771544167,79.23176146250907,0.04975625293259611,79.34003472982657,2.2774393450997316e-14,79.34003472982654,0.4964997743528859,0.49646445560523195,0,-1.9281550645828247,-1.9645800590515137,-2.017524242401123,-1.9731690883636475,-1.9281550645828247,-1.9645800590515137,0.036424994468688965,-0.011466623510361408,solved
8077,8078,79.34003472982657,79.28151771544167,0.05851701438490409,79.40647470892888,2.2996015643578305e-14,79.40647470892885,0.49646445560523195,0.49642910728137646,0,-1.944946050643921,-1.9815326929092407,-2.034198760986328,-1.9900463819503784,-1.944946050643921,-1.9815326929092407,0.036586642265319824,-0.011577938656011557,solved
8078,8079,79.40647470892888,79.34003472982657,0.06643997910231292,79.47999985601368,2.3217910258678114e-14,79.47999985601365,0.49642910728137646,0.4963937262273095,0,-1.9609830379486084,-1.997711181640625,-2.05012845993042,-2.00616455078125,-1.9609830379486084,-1.997711181640625,0.0367281436920166,-0.011691513837470673,solved
8079,8080,79.47999985601368,79.40647470892888,0.07352514708479418,79.55977237434608,2.344008785806514e-14,79.55977237434605,0.4963937262273095,0.4963583096619719,0,-1.9763221740722656,-2.013171672821045,-2.0653676986694336,-2.0215795040130615,-1.9763221740722656,-2.013171672821045,0.0368494987487793,-0.01180722619924848,solved
8080,8081,79.55977237434608,79.47999985601368,0.07977251833240473,79.64495446719117,2.366255657325584e-14,79.64495446719114,0.4963583096619719,0.4963228551772554,0,-1.9910062551498413,-2.027956008911133,-2.0799596309661865,-2.036332368850708,-1.9910062551498413,-2.027956008911133,0.036949753761291504,-0.011924951821063439,solved
8081,8082,79.64495446719117,79.55977237434608,0.08518209284508771,79.73470833781403,2.38853221957425e-14,79.734708337814,0.4963228551772554,0.49628736073800245,0,-2.005070447921753,-2.042099952697754,-2.0939390659332275,-2.050459384918213,-2.005070447921753,-2.042099952697754,0.03702950477600098,-0.01204456556538515,solved
8082,8083,79.73470833781403,79.64495446719117,0.08975387062285733,79.82819618947975,2.410838827770094e-14,79.82819618947973,0.49628736073800245,0.4962518246820064,0,-2.0185351371765137,-2.05562424659729,-2.1073272228240967,-2.0639803409576416,-2.0185351371765137,-2.05562424659729,0.03708910942077637,-0.012165940939269676,solved
8083,8084,79.82819618947975,79.73470833781403,0.09348785166572782,79.92458022545345,2.433175594535749e-14,79.92458022545343,0.4962518246820064,0.49621624572001144,0,-2.0314104557037354,-2.068539619445801,-2.12013578414917,-2.076906204223633,-2.0314104557037354,-2.068539619445801,0.03712916374206543,-0.012288949970464232,solved
8084,8085,79.92458022545345,79.82819618947975,0.09638403597369916,80.02302264900023,2.455542400101092e-14,80.0230226490002,0.49621624572001144,0.4961806229357126,0,-2.043715476989746,-2.080862522125244,-2.132380247116089,-2.089254140853882,-2.043715476989746,-2.080862522125244,0.03714704513549805,-0.01241346309776559,solved
8085,8086,80.02302264900023,79.92458022545345,0.09844242354677135,80.12268566338513,2.477938893633284e-14,80.1226856633851,0.4961806229357126,0.49614495578575557,0,-2.055450439453125,-2.0925960540771484,-2.14406418800354,-2.101024866104126,-2.055450439453125,-2.0925960540771484,0.03714561462402344,-0.012539349075618315,solved
8086,8087,80.12268566338513,80.02302264900023,0.09966301438490177,80.22273147187327,2.5003644945097374e-14,80.22273147187325,0.49614495578575557,0.4961092440997371,0,-2.0666251182556152,-2.1037490367889404,-2.1551971435546875,-2.1122288703918457,-2.0666251182556152,-2.1037490367889404,0.037123918533325195,-0.012666474892942047,solved
8087,8088,80.22273147187327,80.12268566338513,0.10004580848814726,80.32232227772975,2.5228183831207737e-14,80.32232227772973,0.4961092440997371,0.4960734880802046,0,-2.0772440433502197,-2.1143252849578857,-2.1657848358154297,-2.1228690147399902,-2.0772440433502197,-2.1143252849578857,0.037081241607666016,-0.012794705706184524,solved
8088,8089,80.32232227772975,80.22273147187327,0.09959080585647939,80.42062028421965,2.54529950601771e-14,80.42062028421962,0.4960734880802046,0.49603768830265643,0,-2.087297201156616,-2.124315023422241,-2.1758153438568115,-2.1329357624053955,-2.087297201156616,-2.124315023422241,0.037017822265625,-0.012923904786596017,solved
8089,8090,80.42062028421965,80.32232227772975,0.09829800648989817,80.5167876946081,2.56780658091708e-14,80.51678769460807,0.49603768830265643,0.4960018457155417,0,-2.097609519958496,-2.1345572471618652,-2.186119556427002,-2.143256902694702,-2.097609519958496,-2.1345572471618652,0.03694772720336914,-0.0130539334817292,solved
8090,8091,80.5167876946081,80.42062028421965,0.09616741038844623,80.60998671216015,2.5903380868243028e-14,80.60998671216012,0.4960018457155417,0.49596596164026024,0,-2.1074516773223877,-2.1443097591400146,-2.195964813232422,-2.15310001373291,-2.1074516773223877,-2.1443097591400146,0.03685808181762695,-0.013184651191169903,solved
8091,8092,80.60998671216015,80.5167876946081,0.09319901755205251,80.69937954014091,2.612892277916606e-14,80.69937954014088,0.49596596164026024,0.49593003777116296,0,-2.1167244911193848,-2.153473377227783,-2.205252170562744,-2.162365674972534,-2.1167244911193848,-2.153473377227783,0.03674888610839844,-0.013315915356507476,solved
8092,8093,80.69937954014091,80.60998671216015,0.08939282798075965,80.78412838181546,2.63546716640799e-14,80.78412838181544,0.49593003777116296,0.49589407617555137,0,-2.125420331954956,-2.162038564682007,-2.2139744758605957,-2.1710457801818848,-2.125420331954956,-2.162038564682007,0.03661823272705078,-0.013447581465560993,solved
8093,8094,80.78412838181546,80.69937954014091,0.08474884167455343,80.86339544044893,2.6580605314172196e-14,80.8633954404489,0.49589407617555137,0.4958580792936779,0,-2.13352632522583,-2.1699934005737305,-2.222119092941284,-2.1791269779205322,-2.13352632522583,-2.1699934005737305,0.03646707534790039,-0.013579503070876358,solved
8094,8095,80.86339544044893,80.78412838181546,0.07926705863346228,80.93634291930637,2.680669927827268e-14,80.93634291930634,0.4958580792936779,0.4958220499387459,0,-2.1410269737243652,-2.17732310295105,-2.2296721935272217,-2.1865947246551514,-2.1410269737243652,-2.17732310295105,0.03629612922668457,-0.013711531822517808,solved
8095,8096,80.93634291930637,80.86339544044893,0.07294747885744357,81.0021330216529,2.703292667024673e-14,81.00213302165287,0.4958220499387459,0.4957859912969093,0,-2.147902250289917,-2.184006929397583,-2.2366132736206055,-2.193427562713623,-2.147902250289917,-2.184006929397583,0.036104679107666016,-0.013843517515178863,solved
8096,8097,81.0021330216529,80.93634291930637,0.06579010234652571,81.05992795075359,2.7259258351114084e-14,81.05992795075356,0.4957859912969093,0.4957499069272731,0,-2.154132604598999,-2.1900253295898438,-2.2429230213165283,-2.1996071338653564,-2.154132604598999,-2.1900253295898438,0.03589272499084473,-0.013975308149640705,solved
8097,8098,81.05992795075359,81.0021330216529,0.0577949291006945,81.10888990987355,2.7485662764734393e-14,81.10888990987353,0.4957499069272731,0.495713800761893,0,-2.159696102142334,-2.1953558921813965,-2.2485814094543457,-2.2051098346710205,-2.159696102142334,-2.1953558921813965,0.0356597900390625,-0.014106750008613923,solved
8098,8099,81.10888990987355,81.05992795075359,0.04896195911996415,81.14818110227787,2.7712106066450357e-14,81.14818110227785,0.495713800761893,0.4956776771057755,0,-2.1645634174346924,-2.199970245361328,-2.2535593509674072,-2.209906816482544,-2.1645634174346924,-2.199970245361328,0.03540682792663574,-0.014237687746997938,solved
8099,8100,81.14818110227787,81.10888990987355,0.03929119240432044,81.17696373123167,2.7938552116849044e-14,81.17696373123164,0.4956776771057755,0.49564154063687804,0,-2.168705463409424,-2.2038393020629883,-2.257828950881958,-2.2139689922332764,-2.168705463409424,-2.2038393020629883,0.03513383865356445,-0.014367964496601299,solved
8100,8101,81.17696373123167,81.14818110227787,0.0287826289537918,81.19439999999999,2.8164962418254796e-14,81.19439999999996,0.49564154063687804,0.4956053964061088,0,-2.172088861465454,-2.2069292068481445,-2.261357307434082,-2.2172629833221436,-2.172088861465454,-2.2069292068481445,0.03484034538269043,-0.014497421985367156,solved
8101,8102,81.19439999999999,81.17696373123167,0.017436268768321384,81.20574533800188,2.839129603656757e-14,81.20574533800185,0.4956053964061088,0.49556924712488637,0,-2.1746790409088135,-2.20920467376709,-2.2641096115112305,-2.219752550125122,-2.1746790409088135,-2.20920467376709,0.03452563285827637,-0.014626926858665207,solved
8102,8103,81.20574533800188,81.19439999999999,0.011345338001888194,81.21680959699032,2.86175940499183e-14,81.21680959699029,0.49556924712488637,0.495533092918335,0,-2.1845972537994385,-2.2189416885375977,-2.2740907669067383,-2.2296156883239746,-2.1845972537994385,-2.2189416885375977,0.03434443473815918,-0.014757448111135975,solved
