decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4851,4852,808.9674048,808.1018,0.8656048000000283,809.7796504,600.0000000129648,209.7796503870352,0.3330252315137897,0.3329318466979123,2,-50930.5546875,-50939.15625,-50870.875,-50931.20703125,-50870.875,-50930.5546875,59.6796875,-134.27169390166358,solved
4852,4853,809.7796504,808.9674048,0.8122455999999829,810.5296436,600.000000013003,210.52964358699694,0.3329318466979123,0.3328381280175406,2,-50938.45703125,-50947.03125,-50878.8515625,-50939.04296875,-50878.8515625,-50938.45703125,59.60546875,-134.42237099687108,solved
4853,4854,810.5296436,809.7796504,0.749993199999949,811.2084912,600.0000000130358,211.20849118696424,0.3328381280175406,0.33274410714361474,2,-50941.125,-50949.6796875,-50881.6328125,-50941.64453125,-50881.6328125,-50941.125,59.4921875,-134.5735879067157,solved
4854,4855,811.2084912,810.5296436,0.6788476000000401,811.8073,600.000000013062,211.807299986938,0.33274410714361474,0.3326498197059425,2,-50937.69140625,-50946.2109375,-50878.3203125,-50938.12890625,-50878.3203125,-50937.69140625,59.37109375,-134.72528404013715,solved
4855,4856,811.8073,811.2084912,0.5988088000000289,812.3171768,600.0000000130814,212.3171767869186,0.3326498197059425,0.33255530529319904,2,-50922.125,-50930.609375,-50862.91015625,-50922.47265625,-50862.91015625,-50922.125,59.21484375,-134.8773923085151,solved
4856,4857,812.3171768,811.8073,0.5098767999999154,812.7292284,600.0000000130938,212.72922838690624,0.33255530529319904,0.3324606074529271,2,-50900.03515625,-50908.47265625,-50840.9921875,-50900.27734375,-50840.9921875,-50900.03515625,59.04296875,-135.02983912225852,solved
4857,4858,812.7292284,812.3171768,0.4120516000000407,813.0345616,600.0000000130975,213.03456158690244,0.3324606074529271,0.3323657736915369,2,-50871.26953125,-50879.6640625,-50812.4296875,-50871.39453125,-50812.4296875,-50871.26953125,58.83984375,-135.1825443890578,solved
4858,4859,813.0345616,812.7292284,0.30533319999995,813.2242832,600.0000000130937,213.2242831869063,0.3323657736915369,0.3322708554743063,2,-50835.73828125,-50844.078125,-50777.1171875,-50835.74609375,-50777.1171875,-50835.73828125,58.62109375,-135.33542151385728,solved
4859,4860,813.2242832,813.0345616,0.1897215999999844,813.2895,600.0000000130805,213.2894999869195,0.3322708554743063,0.3321759082253805,2,-50793.31640625,-50801.59765625,-50734.9296875,-50793.18359375,-50734.9296875,-50793.18359375,58.25390625,-135.48837740061168,solved
4860,4861,813.2895,813.2242832,0.06521680000003016,813.233056148,600.000000013058,213.233056134942,0.3321759082253805,0.33208098610281334,2,-50743.890625,-50752.11328125,-50685.7734375,-50743.61328125,-50685.7734375,-50743.61328125,57.83984375,-135.64132602066132,solved
4861,4862,813.233056148,813.2895,-0.05644385200002944,813.068855852,600.0000000130283,213.06885583897167,0.33208098610281334,0.33198613707510727,2,-50694.93359375,-50703.1015625,-50637.07421875,-50694.5078125,-50637.07421875,-50694.5078125,57.43359375,-135.7941960642207,solved
4862,4863,813.068855852,813.233056148,-0.16420029599998998,812.804596,600.0000000129952,212.80459598700475,0.33198613707510727,0.33189140568444353,2,-50643.234375,-50651.3515625,-50585.609375,-50642.69140625,-50585.609375,-50642.69140625,57.08203125,-135.9469189217901,solved
4863,4864,812.804596,813.068855852,-0.26425985200000923,812.447973481,600.0000000129577,212.44797346804228,0.33189140568444353,0.3317968330466818,2,-50590.39453125,-50598.45703125,-50532.9921875,-50589.73828125,-50532.9921875,-50589.73828125,56.74609375,-136.09943140309176,solved
4864,4865,812.447973481,812.804596,-0.3566225189999841,812.006685185,600.0000000129154,212.00668517208464,0.3317968330466818,0.33170245685135946,2,-50542.2890625,-50550.3125,-50485.09375,-50541.53515625,-50485.09375,-50541.53515625,56.44140625,-136.25167573797532,solved
4865,4866,812.006685185,812.447973481,-0.44128829599992514,811.488428,600.0000000128706,211.4884279871294,0.33170245685135946,0.33160831136169283,2,-50499.02734375,-50507.0078125,-50442.015625,-50498.18359375,-50442.015625,-50498.18359375,56.16796875,-136.403599578607,solved
4866,4867,811.488428,812.006685185,-0.5182571850000386,810.900898815,600.0000000128229,210.90089880217715,0.33160831136169283,0.3315144274145765,2,-50460.69921875,-50468.6484375,-50403.859375,-50459.7734375,-50403.859375,-50459.7734375,55.9140625,-136.55515600291,solved
4867,4868,810.900898815,811.488428,-0.587529184999994,810.251794519,600.0000000127711,210.25179450622886,0.3315144274145765,0.33142083242058334,2,-50418.6484375,-50426.5703125,-50361.9296875,-50417.66796875,-50361.9296875,-50417.66796875,55.73828125,-136.706303519208,solved
4868,4869,810.251794519,810.900898815,-0.6491042960000186,809.548812,600.0000000127187,209.54881198728128,0.33142083242058334,0.33132755036396505,2,-50376.6953125,-50384.59375,-50320.0703125,-50375.69921875,-50320.0703125,-50375.69921875,55.62890625,-136.85700607203825,solved
4869,4870,809.548812,810.251794519,-0.7029825189999883,808.799648148,600.000000013368,208.79964813463198,0.33132755036396505,0.3312346018026516,2,-50341.43359375,-50349.3203125,-50284.8828125,-50340.41796875,-50284.8828125,-50340.41796875,55.53515625,-137.00723304910642,solved
4870,4871,808.799648148,809.548812,-0.7491638520000379,808.011999852,600.0000000133225,208.01199983867753,0.3312346018026516,0.33114200386825043,2,-50308.82421875,-50316.6953125,-50252.3359375,-50307.79296875,-50252.3359375,-50307.79296875,55.45703125,-137.15695928935233,solved
4871,4872,808.011999852,808.799648148,-0.7876482959999294,807.193564,600.0000000132633,207.19356398673676,0.33114200386825043,0.33104977026604837,2,-50280.92578125,-50288.79296875,-50224.4921875,-50279.88671875,-50224.4921875,-50279.88671875,55.39453125,-137.30616509209702,solved
4872,4873,807.193564,808.011999852,-0.8184358519999932,806.352037481,600.0000000132035,206.35203746779655,0.33104977026604837,0.33095791127501034,2,-50261.05078125,-50268.91015625,-50204.6484375,-50260.00390625,-50204.6484375,-50260.00390625,55.35546875,-137.45483622726667,solved
4873,4874,806.352037481,807.193564,-0.8415265190000127,805.495117185,600.0000000131438,205.49511717185624,0.33095791127501034,0.3308664337477793,2,-50249.3671875,-50257.2265625,-50192.98046875,-50248.31640625,-50192.98046875,-50248.31640625,55.3359375,-137.60296394666415,solved
4874,4875,805.495117185,806.352037481,-0.8569202959999984,804.6305,600.0000000130852,204.63049998691474,0.3308664337477793,0.33077534111067686,2,-50246.01953125,-50253.8828125,-50189.63671875,-50244.97265625,-50189.63671875,-50244.97265625,55.3359375,-137.750544996279,solved
4875,4876,804.6305,805.495117185,-0.8646171850000428,803.765882815,600.0000000130275,203.76588280197257,0.33077534111067686,0.330684633363703,2,-50251.16796875,-50259.0390625,-50194.765625,-50250.12109375,-50194.765625,-50250.12109375,55.35546875,-137.89758162963338,solved
4876,4877,803.765882815,804.6305,-0.8646171849999291,802.908962519,600.0000000129713,202.90896250602873,0.330684633363703,0.33059430708053616,2,-50264.94140625,-50272.83203125,-50208.50390625,-50263.91015625,-50208.50390625,-50263.91015625,55.40625,-138.0440816221546,solved
4877,4878,802.908962519,803.765882815,-0.8569202959999984,802.067436,600.0000000129177,202.06743598708238,0.33059430708053616,0.33050435540853335,2,-50287.51953125,-50295.421875,-50231.0234375,-50286.48828125,-50231.0234375,-50286.48828125,55.46484375,-138.19005828657552,solved
4878,4879,802.067436,802.908962519,-0.8415265190000127,801.249000148,600.000000012867,201.2490001351331,0.33050435540853335,0.3304147680687296,2,-50319.015625,-50326.9453125,-50262.453125,-50318.00390625,-50262.453125,-50318.00390625,55.55078125,-138.33553048937026,solved
4879,4880,801.249000148,802.067436,-0.8184358519999932,800.461351852,600.000000012819,200.46135183918102,0.3304147680687296,0.33032553135583825,2,-50359.58984375,-50367.546875,-50302.9375,-50358.58984375,-50302.9375,-50358.58984375,55.65234375,-138.48052266822637,solved
4880,4881,800.461351852,801.249000148,-0.787648296000043,799.712188,600.0000000127752,199.71218798722475,0.33032553135583825,0.33023662813825133,2,-50409.37109375,-50417.359375,-50352.61328125,-50408.39453125,-50352.61328125,-50408.39453125,55.78125,-138.62506485057014,solved
4881,4882,799.712188,800.461351852,-0.7491638520000379,799.009205481,600.0000000134437,199.00920546755628,0.33023662813825133,0.33014803785803964,2,-50468.50390625,-50476.5234375,-50411.625,-50467.55078125,-50411.625,-50467.55078125,55.92578125,-138.76919267316046,solved
4882,4883,799.009205481,799.712188,-0.7029825189999883,798.360101185,600.0000000134208,198.36010117157912,0.33014803785803964,0.33005973653095116,2,-50537.12109375,-50545.1875,-50480.109375,-50536.19921875,-50480.109375,-50536.19921875,56.08984375,-138.91294740277394,solved
4883,4884,798.360101185,799.009205481,-0.6491042960000186,797.772572,600.0000000133904,197.7725719866096,0.33005973653095116,0.32997169674641297,2,-50615.35546875,-50623.4609375,-50558.1796875,-50614.44921875,-50558.1796875,-50614.44921875,56.26953125,-139.0563759579914,solved
4884,4885,797.772572,798.360101185,-0.587529184999994,797.254314815,600.0000000133645,197.2543148016356,0.32997169674641297,0.32988388766753046,2,-50703.33203125,-50711.48828125,-50645.984375,-50702.46484375,-50645.984375,-50702.46484375,56.48046875,-139.19953093213272,solved
4885,4886,797.254314815,797.772572,-0.5182571849999249,796.813026519,600.0000000133456,196.81302650565442,0.32988388766753046,0.32979627503108744,2,-50801.18359375,-50809.390625,-50743.6484375,-50800.34765625,-50743.6484375,-50800.34765625,56.69921875,-139.3424706173579,solved
4886,4887,796.813026519,797.254314815,-0.4412882960000388,796.456404,600.000000013334,196.45640398666603,0.32979627503108744,0.32970882114754635,2,-50901.86328125,-50910.12109375,-50844.12109375,-50901.05859375,-50844.12109375,-50901.05859375,56.9375,-139.48525902997352,solved
4887,4888,796.456404,796.813026519,-0.3566225189999841,796.192144148,600.0000000133294,196.19214413467057,0.32970882114754635,0.32962148490104765,2,-51007.32421875,-51015.640625,-50949.359375,-51006.57421875,-50949.359375,-51006.57421875,57.21484375,-139.62796593698855,solved
4888,4889,796.192144148,796.456404,-0.26425985200000923,796.027943852,600.000000013334,196.02794383866603,0.32962148490104765,0.32953422174941005,2,-51106.703125,-51115.0859375,-51048.46875,-51106.05078125,-51048.46875,-51106.05078125,57.58203125,-139.77066688395388,solved
4889,4890,796.027943852,796.192144148,-0.16420029599998998,795.9715,600.0000000133463,195.97149998665373,0.32953422174941005,0.3294469837241311,2,-51213.45703125,-51221.90625,-51154.92578125,-51212.91796875,-51154.92578125,-51212.91796875,57.9921875,-139.9134432241395,solved
4890,4891,795.9715,796.027943852,-0.05644385200002944,796.003432374,600.0000000133681,196.0034323606319,0.3294469837241311,0.3293597314839421,2,-51327.66015625,-51336.1796875,-51268.8046875,-51327.23828125,-51268.8046875,-51327.23828125,58.43359375,-140.05635149883418,solved
4891,4892,796.003432374,795.9715,0.03193237400000726,796.096475666,600.000000013392,196.09647565260798,0.3293597314839421,0.3292724378249087,2,-51427.95703125,-51436.5390625,-51368.8359375,-51427.6328125,-51368.8359375,-51427.6328125,58.796875,-140.19942536219048,solved
4892,4893,796.096475666,796.003432374,0.09304329199994754,796.246499134,600.0000000134131,196.24649912058692,0.3292724378249087,0.32918507738192415,2,-51507.87109375,-51516.49609375,-51448.546875,-51507.61328125,-51448.546875,-51507.61328125,59.06640625,-140.34270488213235,solved
4893,4894,796.246499134,796.096475666,0.1500234680000858,796.449372031,600.0000000134365,196.44937201756352,0.32918507738192415,0.3290976266287112,2,-51585.39453125,-51594.05859375,-51525.875,-51585.1953125,-51525.875,-51585.1953125,59.3203125,-140.48622721079636,solved
4894,4895,796.449372031,796.246499134,0.2028728970000202,796.700963615,600.0000000134633,196.70096360153673,0.3290976266287112,0.3290100638778202,2,-51660.4453125,-51669.1484375,-51600.75390625,-51660.30859375,-51600.75390625,-51660.30859375,59.5546875,-140.63002657234338,solved
4895,4896,796.700963615,796.449372031,0.2515915839999252,796.997143141,600.0000000134921,196.9971431275079,0.3290100638778202,0.3289223692806303,2,-51732.953125,-51741.69140625,-51673.08984375,-51732.87109375,-51673.08984375,-51732.87109375,59.78125,-140.77413425113332,solved
4896,4897,796.997143141,796.700963615,0.2961795260000599,797.333779866,600.0000000135229,197.33377985247705,0.3289223692806303,0.3288345248273484,2,-51799.69921875,-51808.46875,-51739.68359375,-51799.67578125,-51739.68359375,-51799.67578125,59.9921875,-140.91857858027106,solved
4897,4898,797.333779866,796.997143141,0.33663672499994846,797.706743045,600.0000000135556,197.7067430314445,0.3288345248273484,0.3287465143470103,2,-51860.60546875,-51869.40234375,-51800.44921875,-51860.62890625,-51800.44921875,-51860.60546875,60.15625,-141.06338493049614,solved
4898,4899,797.706743045,797.333779866,0.3729631790000667,798.111901935,600.0000000128745,198.11190192212553,0.3287465143470103,0.3286583235074794,2,-51919.20703125,-51928.03125,-51858.921875,-51919.27734375,-51858.921875,-51919.20703125,60.28515625,-141.20857569941876,solved
4899,4900,798.111901935,797.706743045,0.40515888999993876,798.54512579,600.0000000128941,198.5451257771059,0.3286583235074794,0.328569939815449,2,-51975.41796875,-51984.26171875,-51915.01171875,-51975.53125,-51915.01171875,-51975.41796875,60.40625,-141.35417030107385,solved
4900,4901,798.54512579,798.111901935,0.4332238550000511,799.002283868,600.000000012928,199.00228385507194,0.328569939815449,0.32848135261643946,2,-52029.16796875,-52038.0234375,-51968.65234375,-52029.3125,-51968.65234375,-52029.16796875,60.515625,-141.50018515581186,solved
4901,4902,799.002283868,798.54512579,0.4571580779999067,799.479245424,600.0000000129631,199.4792454110369,0.32848135261643946,0.3283925530947999,2,-52080.375,-52089.25,-52019.7578125,-52080.5546875,-52019.7578125,-52080.375,60.6171875,-141.64663368048613,solved
4902,4903,799.479245424,799.002283868,0.4769615560001057,799.971879714,600.0000000129987,199.97187970100128,0.3283925530947999,0.32830353427370795,2,-52128.99609375,-52137.890625,-52068.29296875,-52129.203125,-52068.29296875,-52128.99609375,60.703125,-141.79352627895557,solved
4903,4904,799.971879714,799.479245424,0.4926342899999554,800.476055995,600.0000000130337,200.47605598196628,0.32830353427370795,0.32821429101516897,2,-52174.97265625,-52183.875,-52114.1875,-52175.203125,-52114.1875,-52174.97265625,60.78515625,-141.94087033288616,solved
4904,4905,800.476055995,799.971879714,0.5041762810000137,800.987643521,600.0000000130691,200.9876435079309,0.32821429101516897,0.32812482002001764,2,-52218.25390625,-52227.16015625,-52157.3984375,-52218.49609375,-52157.3984375,-52218.25390625,60.85546875,-142.08867019284432,solved
4905,4906,800.987643521,800.476055995,0.5115875259999711,801.502511549,600.0000000131038,201.50251153589625,0.32812482002001764,0.32803511982791655,2,-52258.77734375,-52267.6953125,-52197.86328125,-52259.03515625,-52197.86328125,-52258.77734375,60.9140625,-142.23692716969134,solved
4906,4907,801.502511549,800.987643521,0.5148680280000235,802.016529336,600.0000000131378,202.0165293228622,0.32803511982791655,0.3279451908173562,2,-52296.50390625,-52305.42578125,-52235.5390625,-52296.76953125,-52235.5390625,-52296.50390625,60.96484375,-142.38563952626356,solved
4907,4908,802.016529336,801.502511549,0.5140177869999434,802.525566136,600.0000000131706,202.52556612282933,0.3279451908173562,0.3278550352056562,2,-52331.39453125,-52340.3203125,-52270.390625,-52331.66015625,-52270.390625,-52331.39453125,61.00390625,-142.53480246934026,solved
4908,4909,802.525566136,802.016529336,0.5090367999999899,803.025491206,600.0000000132023,203.02549119279763,0.3278550352056562,0.32776465704896424,2,-52363.39453125,-52372.3203125,-52302.36328125,-52363.66015625,-52302.36328125,-52363.39453125,61.03125,-142.6844081419096,solved
4909,4910,803.025491206,802.525566136,0.4999250700000175,803.512173803,600.0000000132329,203.51217378976708,0.32776465704896424,0.3276740622422558,2,-52392.48828125,-52401.41015625,-52331.4375,-52392.73828125,-52331.4375,-52392.48828125,61.05078125,-142.83444561572156,solved
4910,4911,803.512173803,803.025491206,0.48668259700002636,803.981483181,600.0000000132612,203.98148316773882,0.3276740622422558,0.32758325851933573,2,-52418.62890625,-52427.5390625,-52357.5703125,-52418.86328125,-52357.5703125,-52418.62890625,61.05859375,-142.98490088413143,solved
4911,4912,803.981483181,803.512173803,0.4693093780000481,804.429288597,600.000000013288,204.42928858371204,0.32758325851933573,0.32749225545283656,2,-52441.76953125,-52450.6796875,-52380.7109375,-52441.98828125,-52380.7109375,-52441.76953125,61.05859375,-143.135756855251,solved
4912,4913,804.429288597,803.981483181,0.4478054159999374,804.851459306,600.0000000133123,204.85145929268776,0.32749225545283656,0.3274010644542198,2,-52461.88671875,-52470.79296875,-52400.8515625,-52462.08984375,-52400.8515625,-52461.88671875,61.03515625,-143.28699334539235,solved
4913,4914,804.851459306,804.429288597,0.4221707090000564,805.243864566,600.0000000133336,205.2438645526663,0.3274010644542198,0.32730969877377436,2,-52478.98046875,-52487.87109375,-52417.95703125,-52479.14453125,-52417.95703125,-52478.98046875,61.0234375,-143.43858707282976,solved
4914,4915,805.243864566,804.851459306,0.3924052599999186,805.602373631,600.0000000133515,205.60237361764848,0.32730969877377436,0.3272181735006184,2,-52492.98828125,-52501.8671875,-52432.0,-52493.125,-52432.0,-52492.98828125,60.98828125,-143.59051165186617,solved
4915,4916,805.602373631,805.243864566,0.3585090650000211,805.922855757,600.0000000133675,205.92285574363245,0.3272181735006184,0.32712650556269834,2,-52503.921875,-52512.7890625,-52442.98046875,-52504.02734375,-52442.98046875,-52503.921875,60.94140625,-143.7427375872337,solved
4916,4917,805.922855757,805.602373631,0.3204821260000017,806.201180202,600.0000000133793,206.2011801886207,0.32712650556269834,0.32703471372678816,2,-52511.73828125,-52520.58984375,-52450.8515625,-52511.796875,-52450.8515625,-52511.73828125,60.88671875,-143.89523226882432,solved
4917,4918,806.201180202,805.922855757,0.2783244450000666,806.43321622,600.0000000133881,206.43321620661186,0.32703471372678816,0.32694281859849106,2,-52516.43359375,-52525.265625,-52455.60546875,-52516.44140625,-52455.60546875,-52516.43359375,60.828125,-144.04795996675787,solved
4918,4919,806.43321622,806.201180202,0.23203601799991702,806.614833067,600.0000000133931,206.61483305360684,0.32694281859849106,0.32685084262223857,2,-52517.98828125,-52526.8046875,-52457.234375,-52517.9453125,-52457.234375,-52517.9453125,60.7109375,-144.2008818268144,solved
4919,4920,806.614833067,806.43321622,0.1816168469999866,806.7419,600.0000000133927,206.74189998660734,0.32685084262223857,0.3267588100812901,2,-52516.40234375,-52525.1953125,-52455.734375,-52516.30078125,-52455.734375,-52516.30078125,60.56640625,-144.3539558662308,solved
4920,4921,806.7419,806.614833067,0.12706693300003735,806.836161263,600.0000000133888,206.83616124961122,0.3267588100812901,0.3266667355793093,2,-52505.0234375,-52513.7890625,-52444.453125,-52504.86328125,-52444.453125,-52504.86328125,60.41015625,-144.50716713165417,solved
4921,4922,806.836161263,806.7419,0.09426126300002124,806.922497561,600.0000000133873,206.9224975476127,0.3266667355793093,0.32657462264414744,2,-52508.98828125,-52517.74609375,-52448.46875,-52508.79296875,-52448.46875,-52508.79296875,60.32421875,-144.6605204188956,solved
4922,4923,806.922497561,806.836161263,0.08633629799999198,807.001482841,600.0000000133912,207.0014828276088,0.32657462264414744,0.3264824745481594,2,-52532.3515625,-52541.10546875,-52471.81640625,-52532.1484375,-52471.81640625,-52532.1484375,60.33203125,-144.81401061880922,solved
4923,4924,807.001482841,806.922497561,0.0789852799999835,807.073691048,600.0000000133944,207.07369103460564,0.3264824745481594,0.3263902943082045,2,-52556.20703125,-52564.96484375,-52495.65234375,-52555.99609375,-52495.65234375,-52555.99609375,60.34375,-144.967633037253,solved
4924,4925,807.073691048,807.001482841,0.07220820700001696,807.139696129,600.0000000133974,207.13969611560253,0.3263902943082045,0.3262980846856459,2,-52580.63671875,-52589.3984375,-52520.0625,-52580.41796875,-52520.0625,-52580.41796875,60.35546875,-145.12138339612878,solved
4925,4926,807.139696129,807.073691048,0.0660050809999575,807.200072029,600.0000000134006,207.2000720155994,0.3262980846856459,0.32620584818635123,2,-52605.71875,-52614.48046875,-52545.125,-52605.5,-52545.125,-52605.5,60.375,-145.27525783442516,solved
4926,4927,807.200072029,807.139696129,0.06037590000005366,807.255392697,600.000000013403,207.25539268359705,0.32620584818635123,0.3261135870606908,2,-52631.53515625,-52640.30078125,-52570.91796875,-52631.30859375,-52570.91796875,-52631.30859375,60.390625,-145.42925290927712,solved
4927,4928,807.255392697,807.200072029,0.055320668000035766,807.306232077,600.0000000134049,207.30623206359508,0.3261135870606908,0.32602130330354,2,-52658.14453125,-52666.91796875,-52597.50390625,-52657.91796875,-52597.50390625,-52657.91796875,60.4140625,-145.5833655970211,solved
4928,4929,807.306232077,807.255392697,0.05083937999995669,807.353164116,600.0000000134074,207.3531641025926,0.32602130330354,0.3259289986542778,2,-52685.61328125,-52694.390625,-52624.9453125,-52685.3828125,-52624.9453125,-52685.3828125,60.4375,-145.73759329427133,solved
4929,4930,807.353164116,807.306232077,0.04693203900001208,807.39676276,600.0000000134097,207.3967627465903,0.3259289986542778,0.32583667459678733,2,-52714.01953125,-52722.796875,-52653.3125,-52713.77734375,-52653.3125,-52713.77734375,60.46484375,-145.891933818996,solved
4930,4931,807.39676276,807.353164116,0.04359864399998514,807.437601955,600.0000000134117,207.43760194158824,0.32583667459678733,0.32574433235945577,2,-52743.39453125,-52752.1796875,-52682.6640625,-52743.15234375,-52682.6640625,-52743.15234375,60.48828125,-146.04638541160406,solved
4931,4932,807.437601955,807.39676276,0.04083919499998956,807.476255649,600.0000000134143,207.47625563558574,0.32574433235945577,0.32565197291517356,2,-52773.8125,-52782.6015625,-52713.046875,-52773.56640625,-52713.046875,-52773.56640625,60.51953125,-146.20094673604166,solved
4932,4933,807.476255649,807.437601955,0.03865369400000418,807.513297786,600.0000000134161,207.51329777258388,0.32565197291517356,0.3255595969813361,2,-52805.2890625,-52814.0859375,-52744.48828125,-52805.04296875,-52744.48828125,-52805.04296875,60.5546875,-146.35561688088848,solved
4933,4934,807.513297786,807.476255649,0.03704213699995762,807.549302314,600.0000000134177,207.54930230058233,0.3255595969813361,0.3254672050198419,2,-52837.85546875,-52846.65625,-52777.01171875,-52837.609375,-52777.01171875,-52837.609375,60.59765625,-146.51039536047304,solved
4934,4935,807.549302314,807.513297786,0.03600452800003495,807.584843178,600.0000000134195,207.58484316458055,0.3254672050198419,0.3253747972370941,2,-52871.51953125,-52880.328125,-52810.640625,-52871.26953125,-52810.640625,-52871.26953125,60.62890625,-146.665282115984,solved
4935,4936,807.584843178,807.549302314,0.03554086400004053,807.620494325,600.0000000134226,207.62049431157743,0.3253747972370941,0.3252823735839996,2,-52906.30078125,-52915.125,-52845.3828125,-52906.05859375,-52845.3828125,-52906.05859375,60.67578125,-146.82027751659777,solved
4936,4937,807.620494325,807.584843178,0.0356511469999532,807.656829702,600.0000000134247,207.65682968857527,0.3252823735839996,0.3251899337559687,2,-52942.20703125,-52951.0390625,-52881.2421875,-52941.96484375,-52881.2421875,-52941.96484375,60.72265625,-146.97538236060876,solved
4937,4938,807.656829702,807.620494325,0.036335377000000335,807.694423253,600.0000000134271,207.69442323957287,0.3251899337559687,0.32509747719291693,2,-52979.25390625,-52988.0859375,-52918.2421875,-52979.01171875,-52918.2421875,-52979.01171875,60.76953125,-147.13059787656482,solved
4938,4939,807.694423253,807.656829702,0.03759355099998629,807.733848927,600.00000001343,207.73384891357,0.32509747719291693,0.3250050030792624,2,-53017.421875,-53026.265625,-52956.3671875,-53017.18359375,-52956.3671875,-53017.18359375,60.81640625,-147.2859257244201,solved
4939,4940,807.733848927,807.694423253,0.039425674000085564,807.775680668,600.0000000134326,207.7756806545674,0.3250050030792624,0.32491251034392826,2,-53056.70703125,-53065.55859375,-52995.6015625,-53056.46484375,-52995.6015625,-53056.46484375,60.86328125,-147.44136799668055,solved
4940,4941,807.775680668,807.733848927,0.04183174099989628,807.820492424,600.0000000134353,207.82049241056473,0.32491251034392826,0.3248199976603409,2,-53097.10546875,-53105.96875,-53035.953125,-53096.8671875,-53035.953125,-53096.8671875,60.9140625,-147.59692721957174,solved
4941,4942,807.820492424,807.775680668,0.04481175600005827,807.86885814,600.0000000134391,207.8688581265609,0.3248199976603409,0.32472746344643133,2,-53138.58984375,-53147.46484375,-53077.37890625,-53138.35546875,-53077.37890625,-53138.35546875,60.9765625,-147.75260635420216,solved
4942,4943,807.86885814,807.820492424,0.04836571600003481,807.921351763,600.0000000134435,207.9213517495565,0.32472746344643133,0.324634905864634,2,-53181.13671875,-53190.0234375,-53119.875,-53180.90625,-53119.875,-53180.90625,61.03125,-147.90840879774305,solved
4943,4944,807.921351763,807.86885814,0.05249362299991844,807.978547239,600.0000000134477,207.97854722555235,0.324634905864634,0.3245423228218876,2,-53224.7265625,-53233.625,-53163.40625,-53224.49609375,-53163.40625,-53224.49609375,61.08984375,-148.06433838461066,solved
4944,4945,807.978547239,807.921351763,0.05719547600006081,808.041018514,600.0000000134527,208.04101850054735,0.3245423228218876,0.32444971196963485,2,-53269.30859375,-53278.22265625,-53207.9296875,-53269.08984375,-53207.9296875,-53269.08984375,61.16015625,-148.22039938765857,solved
4945,4946,808.041018514,807.978547239,0.062471275000007154,808.109339535,600.000000013458,208.10933952154198,0.32444971196963485,0.3243570707038222,2,-53314.87109375,-53323.796875,-53253.4296875,-53314.65234375,-53253.4296875,-53314.65234375,61.22265625,-148.37659651937915,solved
4946,4947,808.109339535,808.041018514,0.06832102099997428,808.184084248,600.0000000134634,208.1840842345366,0.3243570707038222,0.3242643961649001,2,-53361.33984375,-53370.28125,-53299.83984375,-53361.125,-53299.83984375,-53361.125,61.28515625,-148.5329349331108,solved
4947,4948,808.184084248,808.109339535,0.07474471299997276,808.265826599,600.0000000134696,208.26582658553036,0.3242643961649001,0.3241716852378232,2,-53408.6796875,-53417.63671875,-53347.1171875,-53408.48046875,-53347.1171875,-53408.48046875,61.36328125,-148.68942022425537,solved
4948,4949,808.265826599,808.184084248,0.0817423510000026,808.355140534,600.000000013477,208.35514052052304,0.3241716852378232,0.32407893455205017,2,-53456.83984375,-53465.80859375,-53395.2109375,-53456.64453125,-53395.2109375,-53456.64453125,61.43359375,-148.8460584315046,solved
4949,4950,808.355140534,808.265826599,0.0893139350000638,808.4526,600.0000000134838,208.45259998651613,0.32407893455205017,0.32398614048154334,2,-53505.75,-53514.73046875,-53444.05078125,-53505.55859375,-53444.05078125,-53505.55859375,61.5078125,-149.00285603807637,solved
4950,4951,808.4526,808.355140534,0.0974594659999184,808.593679981,600.0000000134921,208.5936799675079,0.32398614048154334,0.3238932836083384,2,-53555.34765625,-53564.33984375,-53493.578125,-53555.16015625,-53493.578125,-53555.16015625,61.58203125,-149.15986119551982,solved
4951,4952,808.593679981,808.4526,0.14107998100007535,808.809740846,600.0000000135111,208.80974083248884,0.3238932836083384,0.3238003305541929,2,-53633.234375,-53642.26171875,-53571.3046875,-53633.09765625,-53571.3046875,-53633.09765625,61.79296875,-149.3171440226016,solved
4952,4953,808.809740846,808.593679981,0.2160608649999176,809.095184619,600.0000000135418,209.09518460545814,0.3238003305541929,0.32370725043284077,2,-53732.12890625,-53741.2109375,-53669.9609375,-53732.07421875,-53669.9609375,-53732.07421875,62.11328125,-149.47475474396478,solved
4953,4954,809.095184619,808.809740846,0.28544377299999724,809.444413323,600.0000000135758,209.44441330942425,0.32370725043284077,0.3236140148499929,2,-53821.45703125,-53830.578125,-53759.078125,-53821.48046875,-53759.078125,-53821.45703125,62.37890625,-149.63273949356903,solved
4954,4955,809.444413323,809.095184619,0.3492287040000974,809.851828982,600.0000000136135,209.85182896838649,0.3236140148499929,0.32352059790333676,2,-53908.01171875,-53917.1796875,-53845.4375,-53908.12109375,-53845.4375,-53908.01171875,62.57421875,-149.79114029628212,solved
