decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6537,6538,257.59707626,257.648824758,-0.051748497999994925,257.559014375,149.27591225676585,108.28310211823415,0.5073041985282132,0.507255995580333,3,624.078369140625,624.7293090820312,623.4536743164062,624.8637084960938,624.8637084960938,624.7293090820312,0.1343994140625,-0.06770911842134457,solved
6538,6539,257.559014375,257.59707626,-0.038061884999990525,257.535526492,149.4585187606413,108.07700773135866,0.507255995580333,0.5072078843767488,3,624.2344970703125,624.87841796875,623.6012573242188,625.02099609375,625.02099609375,624.87841796875,0.142578125,-0.06773127969270278,solved
6539,6540,257.535526492,257.559014375,-0.023487883000029797,257.5275,149.6403812272362,107.88711877276378,0.5072078843767488,0.5071598577035059,3,624.4205322265625,625.0570678710938,623.7780151367188,625.2080688476562,625.2080688476562,625.0570678710938,0.1510009765625,-0.06775702157068982,solved
6540,6541,257.5275,257.535526492,-0.008026491999999052,257.551416083,149.82155674198546,107.72985934101453,0.5071598577035059,0.507111901035352,3,624.6524658203125,625.2810668945312,623.9999389648438,625.4409790039062,625.4409790039062,625.2810668945312,0.159912109375,-0.06778998916253169,solved
6541,6542,257.551416083,257.5275,0.023916083000017352,257.621226709,150.0021601615026,107.6190665474974,0.507111901035352,0.5070639936873519,3,625.6971435546875,626.3084106445312,625.0225830078125,626.4873657226562,626.4873657226562,626.3084106445312,0.178955078125,-0.06783343353297944,solved
6542,6543,257.621226709,257.551416083,0.06981062599999177,257.73402545,150.18235500698606,107.55167044301393,0.5070639936873519,0.5070161163411789,3,627.322021484375,627.908447265625,626.6155395507812,628.1139526367188,628.1139526367188,627.908447265625,0.20550537109375,-0.0678868564649785,solved
6543,6544,257.73402545,257.621226709,0.11279874100000598,257.886905873,150.36229398304218,107.52461188995781,0.5070161163411789,0.506968251040302,3,628.8828125,629.4459228515625,628.1461791992188,629.67626953125,629.67626953125,629.4459228515625,0.2303466796875,-0.06794958578096745,solved
6544,6545,257.886905873,257.73402545,0.15288042299999915,258.076961548,150.5421190168457,107.53484253115428,0.506968251040302,0.5069203811851866,3,630.37255859375,630.913818359375,629.607666015625,631.1674194335938,631.1674194335938,630.913818359375,0.25360107421875,-0.06802096036780379,solved
6545,6546,258.076961548,257.886905873,0.19005567499999643,258.301286044,150.72196129718685,107.57932474681314,0.5069203811851866,0.5068724915285151,3,631.7852783203125,632.3062133789062,630.9940185546875,632.58154296875,632.58154296875,632.3062133789062,0.27532958984375,-0.06810032746917294,solved
6546,6547,258.301286044,258.076961548,0.22432449600000837,258.55697293,150.90194131336284,107.65503161663713,0.5068724915285151,0.5068245681704237,3,633.1146850585938,633.61669921875,632.2988891601562,633.9121704101562,633.9121704101562,633.61669921875,0.29547119140625,-0.06818704020313156,solved
6547,6548,258.55697293,258.301286044,0.25568688599997813,258.841115776,151.08216889393208,107.7589468820679,0.5068245681704237,0.506776598553756,3,634.1368408203125,634.6260986328125,633.3047485351562,634.9468994140625,634.9468994140625,634.6260986328125,0.32080078125,-0.0682804553011981,solved
6548,6549,258.841115776,258.55697293,0.28414284600000883,259.15080815,151.2627432453313,107.88806490466868,0.506776598553756,0.5067285714593361,3,634.7800903320312,635.2640380859375,633.9419555664062,635.61767578125,635.61767578125,635.2640380859375,0.3536376953125,-0.06837993106540197,solved
6549,6550,259.15080815,258.841115776,0.30969237400000793,259.483143621,151.44375299034272,108.0393906306573,0.5067285714593361,0.5066804770012563,3,635.1735229492188,635.6446533203125,634.3270874023438,636.0288696289062,636.0288696289062,635.6446533203125,0.38421630859375,-0.0684848255428373,solved
6550,6551,259.483143621,259.15080815,0.3323354710000217,259.835215759,151.62527620643192,108.20993955256807,0.5066804770012563,0.506632306622182,3,635.3976440429688,635.8516235351562,634.5420532226562,636.263916015625,636.263916015625,635.8516235351562,0.41229248046875,-0.06859449491324483,solved
6551,6552,259.835215759,259.483143621,0.3520721379999827,260.204118133,151.8073804639472,108.39673766905281,0.506632306622182,0.5065840530886754,3,635.6044921875,636.0432739257812,634.7405395507812,636.48046875,636.48046875,636.0432739257812,0.43719482421875,-0.06870829208716885,solved
6552,6553,260.204118133,259.835215759,0.36890237400001524,260.586944312,151.99012286417363,108.59682144782639,0.5065840530886754,0.5065357104865351,3,635.7930908203125,636.2186279296875,634.921875,636.6776733398438,636.6776733398438,636.2186279296875,0.45904541015625,-0.06882556551326025,solved
6553,6554,260.586944312,260.204118133,0.3828261790000056,260.980787864,152.17355007725197,108.807237786748,0.5065357104865351,0.5064872742161528,3,635.9624633789062,636.3767700195312,635.0848999023438,636.8544311523438,636.8544311523438,636.3767700195312,0.4776611328125,-0.06894565819114402,solved
6554,6555,260.980787864,260.586944312,0.39384355199996435,261.38274236,152.35769837995804,109.02504398004197,0.5064872742161528,0.5064387409878853,3,636.1112060546875,636.5160522460938,635.228271484375,637.00927734375,637.00927734375,636.5160522460938,0.49322509765625,-0.0690679068888691,solved
6555,6556,261.38274236,260.980787864,0.4019544960000303,261.789901369,152.54259369335819,109.24730767564182,0.5064387409878853,0.5063901088174456,3,636.23828125,636.6356811523438,635.3509521484375,637.1412353515625,637.1412353515625,636.6356811523438,0.50555419921875,-0.06919164155940374,solved
6556,6557,261.789901369,261.38274236,0.40715900899999724,262.199358459,152.72825162031137,109.47110683868863,0.5063901088174456,0.5063413770213102,3,636.34228515625,636.7340698242188,635.4515380859375,637.2489624023438,637.2489624023438,636.7340698242188,0.514892578125,-0.06931618495692048,solved
6557,6558,262.199358459,261.789901369,0.4094570899999894,262.608207199,152.91467748283864,109.69352971616135,0.5063413770213102,0.5062925462121417,3,636.422119140625,636.8102416992188,635.5289916992188,637.3313598632812,637.3313598632812,636.8102416992188,0.5211181640625,-0.06944085244949828,solved
6558,6559,262.608207199,262.199358459,0.40884873999999627,263.01354116,153.1018663593647,109.9116748006353,0.5062925462121417,0.5062436182942284,3,636.4761962890625,636.8626098632812,635.5816650390625,637.3867797851562,637.3867797851562,636.8626098632812,0.524169921875,-0.0695649520253372,solved
6559,6560,263.01354116,262.608207199,0.40533396099999663,263.412453909,153.28980312182756,110.12265078717246,0.5062436182942284,0.506194596458942,3,636.5031127929688,636.8897094726562,635.6082153320312,637.4139404296875,637.4139404296875,636.8897094726562,0.52423095703125,-0.06968778448871518,solved
6560,6561,263.412453909,263.01354116,0.3989127490000328,263.802039016,153.4784624726329,110.32357654336707,0.506194596458942,0.5061454851802102,3,636.501708984375,636.890380859375,635.6074829101562,637.4114990234375,637.4114990234375,636.890380859375,0.5211181640625,-0.06980864384777033,solved
6561,6562,263.802039016,263.412453909,0.3895851069999594,264.17939005,153.66780898149972,110.51158106850028,0.5061454851802102,0.5060962902100052,3,636.4661865234375,636.8587646484375,635.5736694335938,637.3738403320312,637.3738403320312,636.8587646484375,0.51507568359375,-0.06992681788659888,solved
6562,6563,264.17939005,263.802039016,0.37735103400001435,264.541600581,153.85779712215717,110.68380345884285,0.5060962902100052,0.5060470185738501,3,636.3989868164062,636.7973022460938,635.5092163085938,637.3034057617188,637.3034057617188,636.7973022460938,0.506103515625,-0.07004158892289886,solved
6563,6564,264.541600581,264.17939005,0.36221053100001654,264.885764177,154.04837130891693,110.83739286808307,0.5060470185738501,0.5059976785663413,3,636.2991943359375,636.7052612304688,635.4132080078125,637.19921875,637.19921875,636.7052612304688,0.49395751953125,-0.07015223474659231,solved
6564,6565,264.885764177,264.541600581,0.34416359599998714,265.208974408,154.23946593310185,110.96950847489816,0.5059976785663413,0.5059482797466854,3,636.1649780273438,636.5806884765625,635.2838745117188,637.0594482421875,637.0594482421875,636.5806884765625,0.478759765625,-0.07025802973973722,solved
6565,6566,265.208974408,264.885764177,0.32321023100001867,265.508324842,154.43100539935668,111.0773194426433,0.5059482797466854,0.5058988329342555,3,635.994873046875,636.422119140625,635.11962890625,636.882568359375,636.882568359375,636.422119140625,0.46044921875,-0.07035824617222232,solved
6566,6567,265.508324842,265.208974408,0.29935043399996175,265.78090905,154.62290416181347,111.15800488818653,0.5058988329342555,0.5058493502041593,3,635.787109375,636.2279052734375,634.9189453125,636.6668090820312,636.6668090820312,636.2279052734375,0.43890380859375,-0.07045215567470911,solved
6567,6568,265.78090905,265.508324842,0.27258420800001204,266.023820599,154.81506676014328,111.2087538388567,0.5058493502041593,0.5057998448828279,3,635.5402221679688,635.9965209960938,634.6801147460938,636.4108276367188,636.4108276367188,635.9965209960938,0.414306640625,-0.07053903088202916,solved
6568,6569,266.023820599,265.78090905,0.24291154899998446,266.234153059,155.00738785545295,111.22676520354705,0.5057998448828279,0.5057503315436169,3,634.9391479492188,635.4005737304688,634.0844116210938,635.7884521484375,635.7884521484375,635.4005737304688,0.38787841796875,-0.07061814725053783,solved
6569,6570,266.234153059,266.023820599,0.21033246000001782,266.409,155.19975226607627,111.20924773392372,0.5057503315436169,0.5057008260024248,3,634.2125244140625,634.6776733398438,633.3630981445312,635.0363159179688,635.0363159179688,634.6776733398438,0.358642578125,-0.0706887850420947,solved
6570,6571,266.409,266.234153059,0.17484694099999842,266.565266881,155.39203500322523,111.17323187777478,0.5057008260024248,0.5056513364939322,3,633.038818359375,633.5161743164062,632.2061767578125,633.8540649414062,633.8540649414062,633.5161743164062,0.337890625,-0.07075475636729306,solved
6571,6572,266.565266881,266.409,0.15626688100002184,266.72154826,155.58417100129913,111.1373772587009,0.5056513364939322,0.5056018629463633,3,632.3265991210938,632.810791015625,631.504150390625,633.1431274414062,633.1431274414062,632.810791015625,0.33233642578125,-0.07082050087555068,solved
6572,6573,266.72154826,266.565266881,0.15628137900000638,266.87747135,155.77616084279657,111.10131050720344,0.5056018629463633,0.5055524054541504,3,632.3529052734375,632.8339233398438,631.5275268554688,633.1708984375,633.1708984375,632.8339233398438,0.33697509765625,-0.0708861527875542,solved
6573,6574,266.87747135,266.72154826,0.1559230899999875,267.032663365,155.9680037967063,111.0646595682937,0.5055524054541504,0.5055029642773482,3,632.3969116210938,632.8750610351562,631.56884765625,633.2164916992188,633.2164916992188,632.8750610351562,0.3414306640625,-0.07095162257153502,solved
6574,6575,267.032663365,266.87747135,0.15519201500001145,267.186751518,156.1596978232685,111.0270536947315,0.5055029642773482,0.5054535398410525,3,632.45654296875,632.9319458007812,631.6259765625,633.2776489257812,633.2776489257812,632.9319458007812,0.345703125,-0.07101682062965435,solved
6575,6576,267.186751518,267.032663365,0.15408815299997514,267.339363023,156.35123957871113,110.98812344428885,0.5054535398410525,0.5054041327348183,3,632.5289916992188,633.0020751953125,631.6961059570312,633.3518676757812,633.3518676757812,633.0020751953125,0.34979248046875,-0.07108165730449623,solved
6576,6577,267.339363023,267.186751518,0.15261150499998166,267.490125093,156.54262441997773,110.94750067302229,0.5054041327348183,0.5053547437120828,3,632.611083984375,633.0819702148438,631.7761840820312,633.4356689453125,633.4356689453125,633.0819702148438,0.35369873046875,-0.07114604288777276,solved
6577,6578,267.490125093,267.339363023,0.1507620700000416,267.638664942,156.73384640942854,110.90481853257145,0.5053547437120828,0.5053053736895878,3,632.69970703125,633.1685180664062,631.8628540039062,633.5259399414062,633.5259399414062,633.1685180664062,0.357421875,-0.07120988763291611,solved
6578,6579,267.638664942,267.490125093,0.14853984899997386,267.784609784,156.92489831953435,110.85971146446565,0.5053053736895878,0.5052560237468063,3,632.791015625,633.258056640625,631.9524536132812,633.6190795898438,633.6190795898438,633.258056640625,0.36102294921875,-0.07127310177004463,solved
6579,6580,267.784609784,267.638664942,0.1459448420000058,267.927586832,157.11577163754757,110.81181519445241,0.5052560237468063,0.5052066951253701,3,632.8544311523438,633.3204956054688,632.0150756835938,633.6857299804688,633.6857299804688,633.3204956054688,0.365234375,-0.07133559552383638,solved
6580,6581,267.927586832,267.784609784,0.14297704799997746,268.0672233,157.3064565701546,110.76076672984541,0.5052066951253701,0.5051573892284996,3,632.8851318359375,633.3508911132812,632.0460815429688,633.7210083007812,633.7210083007812,633.3508911132812,0.3701171875,-0.0713972791350203,solved
6581,6582,268.0672233,267.927586832,0.1396364680000488,268.203146401,157.49694204811746,110.70620435288257,0.5051573892284996,0.5051081076204366,3,632.9119873046875,633.3775024414062,632.0732421875,633.7523803710938,633.7523803710938,633.3775024414062,0.3748779296875,-0.07145806288386695,solved
6582,6583,268.203146401,268.0672233,0.13592310100000304,268.334983349,157.68721573089104,110.64776761810899,0.5051081076204366,0.5050588520258772,3,632.9349365234375,633.4002075195312,632.0964965820312,633.7794799804688,633.7794799804688,633.4002075195312,0.3792724609375,-0.07151785711739328,solved
6583,6584,268.334983349,268.203146401,0.13183694800000012,268.462361357,157.87726401123234,110.58509734576768,0.5050588520258772,0.5050096243294092,3,632.9532470703125,633.4185791015625,632.1154174804688,633.8019409179688,633.8019409179688,633.4185791015625,0.38336181640625,-0.07157657227852326,solved
6584,6585,268.462361357,268.334983349,0.12737800799999377,268.58490764,158.06707201978455,110.51783562021544,0.5050096243294092,0.5049604265749487,3,632.967529296875,633.4327392578125,632.1301879882812,633.8201293945312,633.8201293945312,633.4327392578125,0.38739013671875,-0.07163411893910504,solved
6585,6586,268.58490764,268.462361357,0.12254628299996284,268.70224941,158.2566236296556,110.44562578034439,0.5049604265749487,0.5049112609651818,3,632.976806640625,633.4420776367188,632.1401977539062,633.8330078125,633.8330078125,633.4420776367188,0.39093017578125,-0.07169040783391793,solved
6586,6587,268.70224941,268.58490764,0.1173417699999959,268.814013881,158.44590146096218,110.36811242003782,0.5049112609651818,0.5048621298610062,3,632.98095703125,633.4462280273438,632.1449584960938,633.8405151367188,633.8405151367188,633.4462280273438,0.394287109375,-0.07174534989955957,solved
6587,6588,268.814013881,268.70224941,0.11176447100001496,268.919828267,158.6348868853757,110.28494138162432,0.5048621298610062,0.5048130357809752,3,632.9796142578125,633.4452514648438,632.1444702148438,633.842529296875,633.842529296875,633.4452514648438,0.39727783203125,-0.07179885631453718,solved
6588,6589,268.919828267,268.814013881,0.10581438600002002,269.019319782,158.82356003064382,110.1957597513562,0.5048130357809752,0.5047639814007441,3,632.9725341796875,633.4383544921875,632.1382446289062,633.8384399414062,633.8384399414062,633.4383544921875,0.40008544921875,-0.07185083854236408,solved
6589,6590,269.019319782,268.919828267,0.09949151500001108,269.112115638,159.01189978509638,110.1002158529036,0.5047639814007441,0.5047149695525189,3,632.959228515625,633.4254150390625,632.1259155273438,633.8279418945312,633.8279418945312,633.4254150390625,0.40252685546875,-0.07190120837683574,solved
6590,6591,269.112115638,269.019319782,0.09279585599995244,269.19784305,159.19988380212698,109.99795924787304,0.5047149695525189,0.5046660032245062,3,632.9393310546875,633.4059448242188,632.1071166992188,633.8106079101562,633.8106079101562,633.4059448242188,0.4046630859375,-0.07194987799143229,solved
6591,6592,269.19784305,269.112115638,0.08572741200003975,269.276129232,159.3874885046772,109.88864072732281,0.5046660032245062,0.5046170855603648,3,632.912353515625,633.3794555664062,632.0811767578125,633.785888671875,633.785888671875,633.3794555664062,0.40643310546875,-0.07199675998931014,solved
6592,6593,269.276129232,269.19784305,0.07828618199999937,269.346601395,159.5746890896897,109.77191230531028,0.5046170855603648,0.504568219858662,3,632.877685546875,633.3453979492188,632.0478515625,633.7534790039062,633.7534790039062,633.3453979492188,0.4080810546875,-0.0720417674561421,solved
6593,6594,269.346601395,269.276129232,0.07047216299997672,269.408886756,159.7614595325381,109.6474272234619,0.504568219858662,0.5045194095723268,3,632.8351440429688,633.3035278320312,632.0066528320312,633.7128295898438,633.7128295898438,633.3035278320312,0.4093017578125,-0.07208481401793572,solved
6594,6595,269.408886756,269.346601395,0.06228536100002202,269.462612526,159.9477725914726,109.51483993452737,0.5045194095723268,0.5044706583081109,3,632.7840576171875,633.2531127929688,631.9569091796875,633.6632690429688,633.6632690429688,633.2531127929688,0.41015625,-0.07212581389668331,solved
6595,6596,269.462612526,269.408886756,0.05372576999997136,269.507405919,160.13359981200776,109.37380610699225,0.5044706583081109,0.5044219698260476,3,632.7237548828125,633.1935424804688,631.8981323242188,633.6043090820312,633.6043090820312,633.1935424804688,0.4107666015625,-0.07216468197291277,solved
6596,6597,269.507405919,269.462612526,0.04479339300002039,269.54289415,160.31891153132537,109.22398261867463,0.5044219698260476,0.5043733480389132,3,632.6537475585938,633.1245727539062,631.829833984375,633.5355224609375,633.5355224609375,633.1245727539062,0.41094970703125,-0.07220133384837303,solved
6597,6598,269.54289415,269.507405919,0.03548823099998799,269.568704431,160.50367688265462,109.0650275483454,0.5043733480389132,0.5043247970116926,3,632.5734252929688,633.0452270507812,631.7511596679688,633.4560546875,633.4560546875,633.0452270507812,0.41082763671875,-0.07223568591049451,solved
6598,6599,269.568704431,269.54289415,0.025810281000019586,269.584463977,160.68786379962233,108.89660017737765,0.5043247970116926,0.5042763209610439,3,632.4820556640625,632.9550170898438,631.6616821289062,633.3652954101562,633.3652954101562,632.9550170898438,0.4102783203125,-0.072267655401385,solved
6599,6600,269.584463977,269.568704431,0.01575954599996976,269.5898,160.87143902060876,108.71836097939126,0.5042763209610439,0.5042279242547675,3,632.379150390625,632.853271484375,631.5607299804688,633.2626953125,633.2626953125,632.853271484375,0.409423828125,-0.07229716048653247,solved
6600,6601,269.5898,269.584463977,0.005336023000040768,269.582746988,161.054368093066,108.52837889493401,0.5042279242547675,0.504179612120288,3,632.263916015625,632.7391967773438,631.447509765625,633.1473999023438,633.1473999023438,632.7391967773438,0.408203125,-0.0723237651808983,solved
6601,6602,269.582746988,269.5898,-0.007053012000028502,269.562015019,161.23660977490513,108.32540524409487,0.504179612120288,0.5041313903408879,3,632.1016845703125,632.57861328125,631.2876586914062,632.9833374023438,632.9833374023438,632.57861328125,0.40472412109375,-0.07234716890756764,solved
6602,6603,269.562015019,269.582746988,-0.020731968999996297,269.528244693,161.41811843569667,108.1101262573033,0.5041313903408879,0.5040832643943702,3,631.8989868164062,632.3778686523438,631.087890625,632.7777709960938,632.7777709960938,632.3778686523438,0.39990234375,-0.07236751018682605,solved
6603,6604,269.528244693,269.562015019,-0.03377032600002394,269.48207661,161.5988508638067,107.88322574619329,0.5040832643943702,0.5040352394541342,3,631.6088256835938,632.0913696289062,630.8030395507812,632.489990234375,632.489990234375,632.0913696289062,0.39862060546875,-0.07238494937487484,solved
6604,6605,269.48207661,269.528244693,-0.04616808299999775,269.42415137,161.7787662576358,107.64538511236421,0.5040352394541342,0.5039873203902487,3,631.3316040039062,631.817626953125,630.5308227539062,632.2152709960938,632.2152709960938,631.817626953125,0.39764404296875,-0.07239964675969338,solved
6605,6606,269.42415137,269.48207661,-0.057925239999974565,269.355109575,161.9578262168901,107.39728335810986,0.5039873203902487,0.5039395117705202,3,631.0671997070312,631.556396484375,630.2710571289062,631.953369140625,631.953369140625,631.556396484375,0.39697265625,-0.07241176239130483,solved
6606,6607,269.355109575,269.42415137,-0.06904179500003238,269.275591822,162.1359947338903,107.13959708810972,0.5039395117705202,0.50389181786156,3,630.8155517578125,631.3076782226562,630.0237426757812,631.7042236328125,631.7042236328125,631.3076782226562,0.39654541015625,-0.07242145592145985,solved
6607,6608,269.275591822,269.355109575,-0.07951775299994779,269.186238714,162.31323818488778,106.87300052911223,0.50389181786156,0.503844242629843,3,630.5765991210938,631.0713500976562,629.7886962890625,631.4677124023438,631.4677124023438,631.0713500976562,0.3963623046875,-0.07242888645844713,solved
6608,6609,269.186238714,269.275591822,-0.08935310800001162,269.08769085,162.48952532145145,106.59816552854855,0.503844242629843,0.5037967897427665,3,630.35009765625,630.8472900390625,629.5658569335938,631.2437744140625,631.2437744140625,630.8472900390625,0.396484375,-0.07243421242858976,solved
6609,6610,269.08769085,269.186238714,-0.09854786400001103,268.98058883,162.6648272618499,106.3157615681501,0.5037967897427665,0.5037494625697038,3,630.1358032226562,630.6351318359375,629.3549194335938,631.0320434570312,631.0320434570312,630.6351318359375,0.39691162109375,-0.0724375914517987,solved
6610,6611,268.98058883,269.08769085,-0.10710202000001345,268.865573254,162.8391174824825,106.02645577151753,0.5037494625697038,0.5037022641830533,3,629.9336547851562,630.4349365234375,629.1557006835938,630.8324584960938,630.8324584960938,630.4349365234375,0.39752197265625,-0.07243918022682638,solved
6611,6612,268.865573254,268.98058883,-0.11501557599996204,268.743284724,163.0123718093382,105.73091291466179,0.5037022641830533,0.5036551973592843,3,629.7434692382812,630.2463989257812,628.9682006835938,630.6448364257812,630.6448364257812,630.2463989257812,0.3984375,-0.07243913442783331,solved
6612,6613,268.743284724,268.865573254,-0.12228853000004847,268.614363837,163.18456840949227,105.42979542750771,0.5036551973592843,0.5036082645799808,3,629.564453125,630.0687866210938,628.7914428710938,630.4683837890625,630.4683837890625,630.0687866210938,0.39959716796875,-0.07243760860962845,solved
6613,6614,268.614363837,268.743284724,-0.1289208869999925,268.479451196,163.35568778260918,105.12376341339083,0.5036082645799808,0.5035614680328773,3,629.3963623046875,629.9019775390625,628.62548828125,630.3028564453125,630.3028564453125,629.9019775390625,0.40087890625,-0.07243475612719211,solved
6614,6615,268.479451196,268.614363837,-0.13491264099997125,268.3391874,163.52571275251498,104.81347464748504,0.5035614680328773,0.5035148096128953,3,629.239013671875,629.7455444335938,628.4697875976562,630.1480102539062,630.1480102539062,629.7455444335938,0.4024658203125,-0.07243072906117652,solved
6615,6616,268.3391874,268.479451196,-0.14026379599999927,268.19421305,163.69462845876464,104.49958459123533,0.5035148096128953,0.5034682909231735,3,629.09228515625,629.5995483398438,628.324462890625,630.0038452148438,630.0038452148438,629.5995483398438,0.404296875,-0.07242567815686847,solved
6616,6617,268.19421305,268.3391874,-0.14497435000004089,268.045168745,163.8624223482618,104.18274639673822,0.5034682909231735,0.5034219132760952,3,629.0286865234375,629.531494140625,628.2622680664062,629.9406127929688,629.9406127929688,629.531494140625,0.40911865234375,-0.0724197527712592,solved
6617,6618,268.045168745,268.19421305,-0.14904430499996124,267.892695085,164.0290841668941,103.8636109181059,0.5034219132760952,0.5033756776943119,3,629.1043701171875,629.5941162109375,628.3399047851562,630.0131225585938,630.0131225585938,629.5941162109375,0.41900634765625,-0.07241310083148515,solved
6618,6619,267.892695085,268.045168745,-0.1524736599999983,267.737432672,164.19460595120995,103.54282672079006,0.5033756776943119,0.5033295849117617,3,629.1739501953125,629.649658203125,628.4108276367188,630.0789794921875,630.0789794921875,629.649658203125,0.4293212890625,-0.0724058688027597,solved
6619,6620,267.737432672,267.892695085,-0.15526241300000265,267.580022104,164.35898202012848,103.22104008387154,0.5033295849117617,0.5032836353746873,3,629.20849609375,629.6681518554688,628.4458618164062,630.1080322265625,630.1080322265625,629.6681518554688,0.43988037109375,-0.07239820166452555,solved
6620,6621,267.580022104,267.737432672,-0.15741056799998887,267.421103983,164.5222089666584,102.89889501634161,0.5032836353746873,0.5032378292426466,3,629.2491455078125,629.6920776367188,628.4865112304688,630.1429443359375,630.1429443359375,629.6920776367188,0.45086669921875,-0.0723902428991279,solved
6621,6622,267.421103983,267.580022104,-0.15891812099999925,267.261318908,164.68428564967553,102.57703325832449,0.5032378292426466,0.5031921663895224,3,629.2962036132812,629.72216796875,628.5332641601562,630.1841430664062,630.1841430664062,629.72216796875,0.46197509765625,-0.07238213448693828,solved
6622,6623,267.261318908,267.421103983,-0.15978507500000205,267.10130748,164.84521318570506,102.25609429429494,0.5031921663895224,0.5031466464045267,3,629.3499755859375,629.7584838867188,628.5863647460938,630.23193359375,630.23193359375,629.7584838867188,0.47344970703125,-0.07237401691324663,solved
6623,6624,267.10130748,267.261318908,-0.16001142800001844,266.941710298,165.00499494075126,101.93671535724872,0.5031466464045267,0.5031012685932031,3,629.4112548828125,629.8018798828125,628.646484375,630.2869262695312,630.2869262695312,629.8018798828125,0.48504638671875,-0.0723660291826345,solved
6624,6625,266.941710298,267.10130748,-0.15959718200002726,266.783167963,165.16363652214255,101.61953144085743,0.5031012685932031,0.5030560319784235,3,629.4804077148438,629.8527221679688,628.714111328125,630.3495483398438,630.3495483398438,629.8527221679688,0.496826171875,-0.07235830884409042,solved
6625,6626,266.783167963,266.941710298,-0.15854233499999282,266.626321076,165.32114577042037,101.30517530557964,0.5030560319784235,0.5030109353013822,3,629.5516357421875,629.9052124023438,628.7836303710938,630.4144897460938,630.4144897460938,629.9052124023438,0.50927734375,-0.07235099202397638,solved
6626,6627,266.626321076,266.783167963,-0.15684688699997196,266.471810235,165.4775327512505,100.99427748374953,0.5030109353013822,0.5029659770225878,3,629.548095703125,629.8843383789062,628.7803344726562,630.4088134765625,630.4088134765625,629.8843383789062,0.52447509765625,-0.0723442134676565,solved
6627,6628,266.471810235,266.626321076,-0.1545108409999898,266.320276043,165.63280974735295,100.68746629564703,0.5029659770225878,0.502921155322848,3,629.5471801757812,629.8658447265625,628.779541015625,630.4059448242188,630.4059448242188,629.8658447265625,0.54010009765625,-0.07233810659221199,solved
6628,6629,266.320276043,266.471810235,-0.15153419200004237,266.172359097,165.78699125048914,100.38536784651089,0.502921155322848,0.5028764681042553,3,629.5498657226562,629.8505249023438,628.7821655273438,630.406982421875,630.406982421875,629.8505249023438,0.55645751953125,-0.07233280354401778,solved
6629,6630,266.172359097,266.320276043,-0.14791694599995253,266.0287,165.94009395343966,100.08860604656036,0.5028764681042553,0.5028319129911648,3,629.5567626953125,629.8390502929688,628.7886962890625,630.4122924804688,630.4122924804688,629.8390502929688,0.5732421875,-0.07232843526949499,solved
6630,6631,266.0287,266.172359097,-0.14365909700001112,265.887084132,166.09213674205316,99.79494738994683,0.5028319129911648,0.5027874886021914,3,629.5693359375,629.8329467773438,628.8006591796875,630.4235229492188,630.4235229492188,629.8329467773438,0.590576171875,-0.07232454615998225,solved
6631,6632,265.887084132,266.0287,-0.1416158680000308,265.744758177,166.24313064312358,99.50162753387642,0.5027874886021914,0.5027431947865156,3,629.554931640625,629.8026123046875,628.7864379882812,630.4071655273438,630.4071655273438,629.8026123046875,0.60455322265625,-0.07232054802008858,solved
6632,6633,265.744758177,265.887084132,-0.1423259549999898,265.601554687,166.3930769578175,99.20847772918248,0.5027431947865156,0.5026990314684382,3,629.5033569335938,629.7383422851562,628.7360229492188,630.3529052734375,630.3529052734375,629.7383422851562,0.61456298828125,-0.0723163803301599,solved
6633,6634,265.601554687,265.744758177,-0.14320349000001897,265.457306215,166.5419763935358,98.91532982146421,0.5026990314684382,0.5026549986471145,3,629.4397583007812,629.6625366210938,628.6735229492188,630.2864379882812,630.2864379882812,629.6625366210938,0.6239013671875,-0.07231200718320581,solved
6634,6635,265.457306215,265.601554687,-0.14424847199995838,265.311845315,166.68982906606732,98.62201624893271,0.5026549986471145,0.5026110963962914,3,629.3644409179688,629.5753784179688,628.5994873046875,630.2083129882812,630.2083129882812,629.5753784179688,0.6329345703125,-0.07230739301647943,solved
6635,6636,265.311845315,265.457306215,-0.14546089999998912,265.165004537,166.83663450173566,98.32837003526436,0.5026110963962914,0.5025673248640464,3,629.27734375,629.476806640625,628.513671875,630.1183471679688,630.1183471679688,629.476806640625,0.64154052734375,-0.07230250260902162,solved
6636,6637,265.165004537,265.311845315,-0.14684077800001205,265.016616436,166.98239163952013,98.03422479647986,0.5025673248640464,0.5025236842725238,3,629.1783447265625,629.3668823242188,628.4161376953125,630.0164794921875,630.0164794921875,629.3668823242188,0.64959716796875,-0.07229730108263248,solved
6637,6638,265.016616436,265.165004537,-0.1483881010000232,264.866513565,167.12709883320045,97.73941473179954,0.5025236842725238,0.5024801749176753,3,629.068115234375,629.24609375,628.307373046875,629.9032592773438,629.9032592773438,629.24609375,0.65716552734375,-0.07229175390036463,solved
