timestamp,time_s,load_total_kw
2024-06-30 10:03:57,5387,103.828265409
2024-06-30 10:03:58,5388,103.89811471
2024-06-30 10:03:59,5389,103.971810494
2024-06-30 10:04:00,5390,104.049718034
2024-06-30 10:04:01,5391,104.132202603
2024-06-30 10:04:02,5392,104.219629473
2024-06-30 10:04:03,5393,104.312363917
2024-06-30 10:04:04,5394,104.410771207
2024-06-30 10:04:05,5395,104.515216617
2024-06-30 10:04:06,5396,104.626065419
2024-06-30 10:04:07,5397,104.743682886
2024-06-30 10:04:08,5398,104.86843429
2024-06-30 10:04:09,5399,105.000684903
2024-06-30 10:04:10,5400,105.1408
2024-06-30 10:04:11,5401,105.372600703
2024-06-30 10:04:12,5402,105.774213025
2024-06-30 10:04:13,5403,106.337459578
2024-06-30 10:04:14,5404,107.054162969
2024-06-30 10:04:15,5405,107.916145809
2024-06-30 10:04:16,5406,108.915230707
2024-06-30 10:04:17,5407,110.043240272
2024-06-30 10:04:18,5408,111.291997114
2024-06-30 10:04:19,5409,112.653323841
2024-06-30 10:04:20,5410,114.119043064
2024-06-30 10:04:21,5411,115.680977392
2024-06-30 10:04:22,5412,117.330949434
2024-06-30 10:04:23,5413,119.060781799
2024-06-30 10:04:24,5414,120.862297097
2024-06-30 10:04:25,5415,122.727317938
2024-06-30 10:04:26,5416,124.64766693
2024-06-30 10:04:27,5417,126.615166683
2024-06-30 10:04:28,5418,128.621639807
2024-06-30 10:04:29,5419,130.658908911
2024-06-30 10:04:30,5420,132.718796603
2024-06-30 10:04:31,5421,134.793125494
2024-06-30 10:04:32,5422,136.873718194
2024-06-30 10:04:33,5423,138.95239731
2024-06-30 10:04:34,5424,141.020985453
2024-06-30 10:04:35,5425,143.071305233
2024-06-30 10:04:36,5426,145.095179258
2024-06-30 10:04:37,5427,147.084430138
2024-06-30 10:04:38,5428,149.030880482
2024-06-30 10:04:39,5429,150.926352899
2024-06-30 10:04:40,5430,152.76267
2024-06-30 10:04:41,5431,154.570829087
2024-06-30 10:04:42,5432,156.388017985
2024-06-30 10:04:43,5433,158.21534509
2024-06-30 10:04:44,5434,160.053918794
2024-06-30 10:04:45,5435,161.904847492
2024-06-30 10:04:46,5436,163.769239577
2024-06-30 10:04:47,5437,165.648203444
2024-06-30 10:04:48,5438,167.542847486
2024-06-30 10:04:49,5439,169.454280097
2024-06-30 10:04:50,5440,171.383609672
2024-06-30 10:04:51,5441,173.331944603
2024-06-30 10:04:52,5442,175.300393285
2024-06-30 10:04:53,5443,177.290064112
2024-06-30 10:04:54,5444,179.302065478
2024-06-30 10:04:55,5445,181.337505776
2024-06-30 10:04:56,5446,183.397493401
2024-06-30 10:04:57,5447,185.483136745
2024-06-30 10:04:58,5448,187.595544205
2024-06-30 10:04:59,5449,189.735824172
2024-06-30 10:05:00,5450,191.905085041
2024-06-30 10:05:01,5451,194.104435206
2024-06-30 10:05:02,5452,196.334983061
2024-06-30 10:05:03,5453,198.597837
2024-06-30 10:05:04,5454,200.894105416
2024-06-30 10:05:05,5455,203.224896704
2024-06-30 10:05:06,5456,205.591319257
2024-06-30 10:05:07,5457,207.994481469
2024-06-30 10:05:08,5458,210.435491734
2024-06-30 10:05:09,5459,212.915458447
2024-06-30 10:05:10,5460,215.43549
2024-06-30 10:05:11,5461,218.12623642
2024-06-30 10:05:12,5462,221.100094844
2024-06-30 10:05:13,5463,224.330794335
2024-06-30 10:05:14,5464,227.792063957
2024-06-30 10:05:15,5465,231.457632772
2024-06-30 10:05:16,5466,235.301229844
2024-06-30 10:05:17,5467,239.296584234
2024-06-30 10:05:18,5468,243.417425006
2024-06-30 10:05:19,5469,247.637481224
2024-06-30 10:05:20,5470,251.930481949
2024-06-30 10:05:21,5471,256.270156245
2024-06-30 10:05:22,5472,260.630233174
2024-06-30 10:05:23,5473,264.9844418
2024-06-30 10:05:24,5474,269.306511186
2024-06-30 10:05:25,5475,273.570170394
2024-06-30 10:05:26,5476,277.749148488
2024-06-30 10:05:27,5477,281.81717453
2024-06-30 10:05:28,5478,285.747977583
2024-06-30 10:05:29,5479,289.51528671
2024-06-30 10:05:30,5480,293.092830974
2024-06-30 10:05:31,5481,296.454339439
2024-06-30 10:05:32,5482,299.573541166
2024-06-30 10:05:33,5483,302.424165219
2024-06-30 10:05:34,5484,304.979940661
2024-06-30 10:05:35,5485,307.214596554
2024-06-30 10:05:36,5486,309.101861963
2024-06-30 10:05:37,5487,310.615465948
2024-06-30 10:05:38,5488,311.729137575
2024-06-30 10:05:39,5489,312.416605904
2024-06-30 10:05:40,5490,312.6516
2024-06-30 10:05:41,5491,312.588077689
2024-06-30 10:05:42,5492,312.403285511
2024-06-30 10:05:43,5493,312.1058856
2024-06-30 10:05:44,5494,311.704540089
2024-06-30 10:05:45,5495,311.207911111
2024-06-30 10:05:46,5496,310.6246608
2024-06-30 10:05:47,5497,309.963451289
2024-06-30 10:05:48,5498,309.232944711
2024-06-30 10:05:49,5499,308.4418032
2024-06-30 10:05:50,5500,307.598688889
2024-06-30 10:05:51,5501,306.712263911
2024-06-30 10:05:52,5502,305.7911904
2024-06-30 10:05:53,5503,304.844130489
2024-06-30 10:05:54,5504,303.879746311
2024-06-30 10:05:55,5505,302.9067
2024-06-30 10:05:56,5506,301.933653689
2024-06-30 10:05:57,5507,300.969269511
2024-06-30 10:05:58,5508,300.0222096
2024-06-30 10:05:59,5509,299.101136089
2024-06-30 10:06:00,5510,298.214711111
2024-06-30 10:06:01,5511,297.3715968
2024-06-30 10:06:02,5512,296.580455289
2024-06-30 10:06:03,5513,295.849948711
2024-06-30 10:06:04,5514,295.1887392
2024-06-30 10:06:05,5515,294.605488889
2024-06-30 10:06:06,5516,294.108859911
2024-06-30 10:06:07,5517,293.7075144
2024-06-30 10:06:08,5518,293.410114489
2024-06-30 10:06:09,5519,293.225322311
2024-06-30 10:06:10,5520,293.1618
2024-06-30 10:06:11,5521,293.216705178
2024-06-30 10:06:12,5522,293.376611768
2024-06-30 10:06:13,5523,293.634306355
2024-06-30 10:06:14,5524,293.982575521
2024-06-30 10:06:15,5525,294.414205851
2024-06-30 10:06:16,5526,294.921983928
2024-06-30 10:06:17,5527,295.498696337
2024-06-30 10:06:18,5528,296.137129661
2024-06-30 10:06:19,5529,296.830070484
2024-06-30 10:06:20,5530,297.57030539
2024-06-30 10:06:21,5531,298.350620962
2024-06-30 10:06:22,5532,299.163803785
2024-06-30 10:06:23,5533,300.002640442
2024-06-30 10:06:24,5534,300.859917518
2024-06-30 10:06:25,5535,301.728421595
2024-06-30 10:06:26,5536,302.600939258
2024-06-30 10:06:27,5537,303.470257091
2024-06-30 10:06:28,5538,304.329161677
2024-06-30 10:06:29,5539,305.170439601
2024-06-30 10:06:30,5540,305.986877446
2024-06-30 10:06:31,5541,306.771261796
2024-06-30 10:06:32,5542,307.516379234
2024-06-30 10:06:33,5543,308.215016346
2024-06-30 10:06:34,5544,308.859959713
2024-06-30 10:06:35,5545,309.443995921
2024-06-30 10:06:36,5546,309.959911553
2024-06-30 10:06:37,5547,310.400493194
2024-06-30 10:06:38,5548,310.758527425
2024-06-30 10:06:39,5549,311.026800833
2024-06-30 10:06:40,5550,311.1981
2024-06-30 10:06:41,5551,311.317155848
2024-06-30 10:06:42,5552,311.433448693
2024-06-30 10:06:43,5553,311.546889206
2024-06-30 10:06:44,5554,311.657388061
2024-06-30 10:06:45,5555,311.764855931
2024-06-30 10:06:46,5556,311.869203487
2024-06-30 10:06:47,5557,311.970341403
2024-06-30 10:06:48,5558,312.068180351
2024-06-30 10:06:49,5559,312.162631004
2024-06-30 10:06:50,5560,312.253604036
2024-06-30 10:06:51,5561,312.341010117
2024-06-30 10:06:52,5562,312.424759923
2024-06-30 10:06:53,5563,312.504764124
2024-06-30 10:06:54,5564,312.580933394
2024-06-30 10:06:55,5565,312.653178405
2024-06-30 10:06:56,5566,312.721409831
2024-06-30 10:06:57,5567,312.785538343
2024-06-30 10:06:58,5568,312.845474615
2024-06-30 10:06:59,5569,312.901129319
2024-06-30 10:07:00,5570,312.952413129
2024-06-30 10:07:01,5571,312.999236716
2024-06-30 10:07:02,5572,313.041510754
2024-06-30 10:07:03,5573,313.079145915
2024-06-30 10:07:04,5574,313.112052872
2024-06-30 10:07:05,5575,313.140142297
2024-06-30 10:07:06,5576,313.163324864
2024-06-30 10:07:07,5577,313.181511245
2024-06-30 10:07:08,5578,313.194612113
2024-06-30 10:07:09,5579,313.20253814
2024-06-30 10:07:10,5580,313.2052
2024-06-30 10:07:11,5581,313.186115407
2024-06-30 10:07:12,5582,313.130596593
2024-06-30 10:07:13,5583,313.041246
2024-06-30 10:07:14,5584,312.920666074
2024-06-30 10:07:15,5585,312.771459259
2024-06-30 10:07:16,5586,312.596228
2024-06-30 10:07:17,5587,312.397574741
2024-06-30 10:07:18,5588,312.178101926
2024-06-30 10:07:19,5589,311.940412
2024-06-30 10:07:20,5590,311.687107407
2024-06-30 10:07:21,5591,311.420790593
2024-06-30 10:07:22,5592,311.144064
2024-06-30 10:07:23,5593,310.859530074
2024-06-30 10:07:24,5594,310.569791259
2024-06-30 10:07:25,5595,310.27745
2024-06-30 10:07:26,5596,309.985108741
2024-06-30 10:07:27,5597,309.695369926
2024-06-30 10:07:28,5598,309.410836
2024-06-30 10:07:29,5599,309.134109407
2024-06-30 10:07:30,5600,308.867792593
2024-06-30 10:07:31,5601,308.614488
2024-06-30 10:07:32,5602,308.376798074
2024-06-30 10:07:33,5603,308.157325259
2024-06-30 10:07:34,5604,307.958672
2024-06-30 10:07:35,5605,307.783440741
2024-06-30 10:07:36,5606,307.634233926
2024-06-30 10:07:37,5607,307.513654
2024-06-30 10:07:38,5608,307.424303407
2024-06-30 10:07:39,5609,307.368784593
2024-06-30 10:07:40,5610,307.3497
2024-06-30 10:07:41,5611,307.353932599
2024-06-30 10:07:42,5612,307.36627531
2024-06-30 10:07:43,5613,307.386195504
2024-06-30 10:07:44,5614,307.41316055
2024-06-30 10:07:45,5615,307.446637818
2024-06-30 10:07:46,5616,307.48609468
2024-06-30 10:07:47,5617,307.530998505
2024-06-30 10:07:48,5618,307.580816664
2024-06-30 10:07:49,5619,307.635016526
2024-06-30 10:07:50,5620,307.693065463
2024-06-30 10:07:51,5621,307.754430844
2024-06-30 10:07:52,5622,307.81858004
2024-06-30 10:07:53,5623,307.884980421
2024-06-30 10:07:54,5624,307.953099357
2024-06-30 10:07:55,5625,308.022404218
2024-06-30 10:07:56,5626,308.092362376
2024-06-30 10:07:57,5627,308.1624412
2024-06-30 10:07:58,5628,308.23210806
2024-06-30 10:07:59,5629,308.300830326
2024-06-30 10:08:00,5630,308.36807537
2024-06-30 10:08:01,5631,308.433310561
2024-06-30 10:08:02,5632,308.496003269
2024-06-30 10:08:03,5633,308.555620865
2024-06-30 10:08:04,5634,308.61163072
2024-06-30 10:08:05,5635,308.663500202
2024-06-30 10:08:06,5636,308.710696683
2024-06-30 10:08:07,5637,308.752687534
2024-06-30 10:08:08,5638,308.788940123
2024-06-30 10:08:09,5639,308.818921822
2024-06-30 10:08:10,5640,308.8421
2024-06-30 10:08:11,5641,308.860913115
2024-06-30 10:08:12,5642,308.878229088
2024-06-30 10:08:13,5643,308.894159487
2024-06-30 10:08:14,5644,308.908815879
2024-06-30 10:08:15,5645,308.92230983
2024-06-30 10:08:16,5646,308.934752909
2024-06-30 10:08:17,5647,308.946256683
2024-06-30 10:08:18,5648,308.956932719
2024-06-30 10:08:19,5649,308.966892584
2024-06-30 10:08:20,5650,308.976247845
2024-06-30 10:08:21,5651,308.985110071
2024-06-30 10:08:22,5652,308.993590827
2024-06-30 10:08:23,5653,309.001801682
2024-06-30 10:08:24,5654,309.009854203
2024-06-30 10:08:25,5655,309.017859957
2024-06-30 10:08:26,5656,309.025930512
2024-06-30 10:08:27,5657,309.034177434
2024-06-30 10:08:28,5658,309.042712291
2024-06-30 10:08:29,5659,309.05164665
2024-06-30 10:08:30,5660,309.061092079
2024-06-30 10:08:31,5661,309.071160145
2024-06-30 10:08:32,5662,309.081962415
2024-06-30 10:08:33,5663,309.093610456
2024-06-30 10:08:34,5664,309.106215836
2024-06-30 10:08:35,5665,309.119890122
2024-06-30 10:08:36,5666,309.134744882
2024-06-30 10:08:37,5667,309.150891682
2024-06-30 10:08:38,5668,309.16844209
2024-06-30 10:08:39,5669,309.187507674
2024-06-30 10:08:40,5670,309.2082
2024-06-30 10:08:41,5671,309.237306631
2024-06-30 10:08:42,5672,309.280820495
2024-06-30 10:08:43,5673,309.337661214
2024-06-30 10:08:44,5674,309.406748405
2024-06-30 10:08:45,5675,309.487001689
2024-06-30 10:08:46,5676,309.577340684
2024-06-30 10:08:47,5677,309.676685009
2024-06-30 10:08:48,5678,309.783954285
2024-06-30 10:08:49,5679,309.898068129
2024-06-30 10:08:50,5680,310.017946162
2024-06-30 10:08:51,5681,310.142508002
2024-06-30 10:08:52,5682,310.270673269
2024-06-30 10:08:53,5683,310.401361583
2024-06-30 10:08:54,5684,310.533492561
2024-06-30 10:08:55,5685,310.665985824
2024-06-30 10:08:56,5686,310.797760991
2024-06-30 10:08:57,5687,310.927737681
2024-06-30 10:08:58,5688,311.054835513
2024-06-30 10:08:59,5689,311.177974107
2024-06-30 10:09:00,5690,311.296073081
2024-06-30 10:09:01,5691,311.408052055
2024-06-30 10:09:02,5692,311.512830649
2024-06-30 10:09:03,5693,311.609328481
2024-06-30 10:09:04,5694,311.696465171
2024-06-30 10:09:05,5695,311.773160338
2024-06-30 10:09:06,5696,311.838333601
2024-06-30 10:09:07,5697,311.890904579
2024-06-30 10:09:08,5698,311.929792893
2024-06-30 10:09:09,5699,311.95391816
2024-06-30 10:09:10,5700,311.9622
2024-06-30 10:09:11,5701,311.950091526
2024-06-30 10:09:12,5702,311.914866874
2024-06-30 10:09:13,5703,311.8581772
2024-06-30 10:09:14,5704,311.781673659
2024-06-30 10:09:15,5705,311.687007407
2024-06-30 10:09:16,5706,311.5758296
2024-06-30 10:09:17,5707,311.449791393
2024-06-30 10:09:18,5708,311.310543941
2024-06-30 10:09:19,5709,311.1597384
2024-06-30 10:09:20,5710,310.999025926
2024-06-30 10:09:21,5711,310.830057674
2024-06-30 10:09:22,5712,310.6544848
2024-06-30 10:09:23,5713,310.473958459
2024-06-30 10:09:24,5714,310.290129807
2024-06-30 10:09:25,5715,310.10465
2024-06-30 10:09:26,5716,309.919170193
2024-06-30 10:09:27,5717,309.735341541
2024-06-30 10:09:28,5718,309.5548152
2024-06-30 10:09:29,5719,309.379242326
2024-06-30 10:09:30,5720,309.210274074
2024-06-30 10:09:31,5721,309.0495616
2024-06-30 10:09:32,5722,308.898756059
2024-06-30 10:09:33,5723,308.759508607
2024-06-30 10:09:34,5724,308.6334704
2024-06-30 10:09:35,5725,308.522292593
2024-06-30 10:09:36,5726,308.427626341
2024-06-30 10:09:37,5727,308.3511228
2024-06-30 10:09:38,5728,308.294433126
2024-06-30 10:09:39,5729,308.259208474
2024-06-30 10:09:40,5730,308.2471
2024-06-30 10:09:41,5731,308.247219289
2024-06-30 10:09:42,5732,308.247566311
2024-06-30 10:09:43,5733,308.2481248
2024-06-30 10:09:44,5734,308.248878489
2024-06-30 10:09:45,5735,308.249811111
2024-06-30 10:09:46,5736,308.2509064
2024-06-30 10:09:47,5737,308.252148089
2024-06-30 10:09:48,5738,308.253519911
2024-06-30 10:09:49,5739,308.2550056
2024-06-30 10:09:50,5740,308.256588889
2024-06-30 10:09:51,5741,308.258253511
2024-06-30 10:09:52,5742,308.2599832
2024-06-30 10:09:53,5743,308.261761689
2024-06-30 10:09:54,5744,308.263572711
2024-06-30 10:09:55,5745,308.2654
2024-06-30 10:09:56,5746,308.267227289
2024-06-30 10:09:57,5747,308.269038311
2024-06-30 10:09:58,5748,308.2708168
2024-06-30 10:09:59,5749,308.272546489
2024-06-30 10:10:00,5750,308.274211111
2024-06-30 10:10:01,5751,308.2757944
2024-06-30 10:10:02,5752,308.277280089
2024-06-30 10:10:03,5753,308.278651911
2024-06-30 10:10:04,5754,308.2798936
2024-06-30 10:10:05,5755,308.280988889
2024-06-30 10:10:06,5756,308.281921511
2024-06-30 10:10:07,5757,308.2826752
2024-06-30 10:10:08,5758,308.283233689
2024-06-30 10:10:09,5759,308.283580711
2024-06-30 10:10:10,5760,308.2837
2024-06-30 10:10:11,5761,308.198277422
2024-06-30 10:10:12,5762,307.949775378
2024-06-30 10:10:13,5763,307.5498424
2024-06-30 10:10:14,5764,307.010127022
2024-06-30 10:10:15,5765,306.342277778
2024-06-30 10:10:16,5766,305.5579432
2024-06-30 10:10:17,5767,304.668771822
2024-06-30 10:10:18,5768,303.686412178
2024-06-30 10:10:19,5769,302.6225128
2024-06-30 10:10:20,5770,301.488722222
2024-06-30 10:10:21,5771,300.296688978
2024-06-30 10:10:22,5772,299.0580616
2024-06-30 10:10:23,5773,297.784488622
2024-06-30 10:10:24,5774,296.487618578
2024-06-30 10:10:25,5775,295.1791
2024-06-30 10:10:26,5776,293.870581422
2024-06-30 10:10:27,5777,292.573711378
2024-06-30 10:10:28,5778,291.3001384
2024-06-30 10:10:29,5779,290.061511022
2024-06-30 10:10:30,5780,288.869477778
2024-06-30 10:10:31,5781,287.7356872
2024-06-30 10:10:32,5782,286.671787822
2024-06-30 10:10:33,5783,285.689428178
2024-06-30 10:10:34,5784,284.8002568
2024-06-30 10:10:35,5785,284.015922222
2024-06-30 10:10:36,5786,283.348072978
2024-06-30 10:10:37,5787,282.8083576
2024-06-30 10:10:38,5788,282.408424622
2024-06-30 10:10:39,5789,282.159922578
2024-06-30 10:10:40,5790,282.0745
2024-06-30 10:10:41,5791,282.095898667
2024-06-30 10:10:42,5792,282.158149333
2024-06-30 10:10:43,5793,282.258334
2024-06-30 10:10:44,5794,282.393534667
2024-06-30 10:10:45,5795,282.560833333
2024-06-30 10:10:46,5796,282.757312
2024-06-30 10:10:47,5797,282.980052667
2024-06-30 10:10:48,5798,283.226137333
2024-06-30 10:10:49,5799,283.492648
2024-06-30 10:10:50,5800,283.776666667
2024-06-30 10:10:51,5801,284.075275333
2024-06-30 10:10:52,5802,284.385556
2024-06-30 10:10:53,5803,284.704590667
2024-06-30 10:10:54,5804,285.029461333
2024-06-30 10:10:55,5805,285.35725
2024-06-30 10:10:56,5806,285.685038667
2024-06-30 10:10:57,5807,286.009909333
2024-06-30 10:10:58,5808,286.328944
2024-06-30 10:10:59,5809,286.639224667
2024-06-30 10:11:00,5810,286.937833333
2024-06-30 10:11:01,5811,287.221852
2024-06-30 10:11:02,5812,287.488362667
2024-06-30 10:11:03,5813,287.734447333
2024-06-30 10:11:04,5814,287.957188
2024-06-30 10:11:05,5815,288.153666667
2024-06-30 10:11:06,5816,288.320965333
2024-06-30 10:11:07,5817,288.456166
2024-06-30 10:11:08,5818,288.556350667
2024-06-30 10:11:09,5819,288.618601333
2024-06-30 10:11:10,5820,288.64
2024-06-30 10:11:11,5821,288.010023547
2024-06-30 10:11:12,5822,286.177364773
2024-06-30 10:11:13,5823,283.22792956
2024-06-30 10:11:14,5824,279.247623787
2024-06-30 10:11:15,5825,274.322353333
2024-06-30 10:11:16,5826,268.53802408
2024-06-30 10:11:17,5827,261.980541907
2024-06-30 10:11:18,5828,254.735812693
2024-06-30 10:11:19,5829,246.88974232
2024-06-30 10:11:20,5830,238.528236667
2024-06-30 10:11:21,5831,229.737201613
2024-06-30 10:11:22,5832,220.60254304
2024-06-30 10:11:23,5833,211.210166827
2024-06-30 10:11:24,5834,201.645978853
2024-06-30 10:11:25,5835,191.995885
2024-06-30 10:11:26,5836,182.345791147
2024-06-30 10:11:27,5837,172.781603173
2024-06-30 10:11:28,5838,163.38922696
2024-06-30 10:11:29,5839,154.254568387
2024-06-30 10:11:30,5840,145.463533333
2024-06-30 10:11:31,5841,137.10202768
2024-06-30 10:11:32,5842,129.255957307
2024-06-30 10:11:33,5843,122.011228093
2024-06-30 10:11:34,5844,115.45374592
2024-06-30 10:11:35,5845,109.669416667
2024-06-30 10:11:36,5846,104.744146213
2024-06-30 10:11:37,5847,100.76384044
2024-06-30 10:11:38,5848,97.8144052267
2024-06-30 10:11:39,5849,95.9817464533
2024-06-30 10:11:40,5850,95.35177
2024-06-30 10:11:41,5851,95.3827046074
2024-06-30 10:11:42,5852,95.4726961926
2024-06-30 10:11:43,5853,95.6175264
2024-06-30 10:11:44,5854,95.8129768741
2024-06-30 10:11:45,5855,96.0548292593
2024-06-30 10:11:46,5856,96.3388652
2024-06-30 10:11:47,5857,96.6608663407
2024-06-30 10:11:48,5858,97.0166143259
2024-06-30 10:11:49,5859,97.4018908
2024-06-30 10:11:50,5860,97.8124774074
2024-06-30 10:11:51,5861,98.2441557926
2024-06-30 10:11:52,5862,98.6927076
2024-06-30 10:11:53,5863,99.1539144741
2024-06-30 10:11:54,5864,99.6235580593
2024-06-30 10:11:55,5865,100.09742
2024-06-30 10:11:56,5866,100.571281941
2024-06-30 10:11:57,5867,101.040925526
2024-06-30 10:11:58,5868,101.5021324
2024-06-30 10:11:59,5869,101.950684207
2024-06-30 10:12:00,5870,102.382362593
2024-06-30 10:12:01,5871,102.7929492
2024-06-30 10:12:02,5872,103.178225674
2024-06-30 10:12:03,5873,103.533973659
2024-06-30 10:12:04,5874,103.8559748
2024-06-30 10:12:05,5875,104.140010741
2024-06-30 10:12:06,5876,104.381863126
2024-06-30 10:12:07,5877,104.5773136
2024-06-30 10:12:08,5878,104.722143807
2024-06-30 10:12:09,5879,104.812135393
2024-06-30 10:12:10,5880,104.84307
2024-06-30 10:12:11,5881,104.783122905
2024-06-30 10:12:12,5882,104.608085308
2024-06-30 10:12:13,5883,104.325162745
2024-06-30 10:12:14,5884,103.941560751
2024-06-30 10:12:15,5885,103.46448486
2024-06-30 10:12:16,5886,102.901140606
2024-06-30 10:12:17,5887,102.258733525
2024-06-30 10:12:18,5888,101.544469151
2024-06-30 10:12:19,5889,100.765553018
2024-06-30 10:12:20,5890,99.9291906621
2024-06-30 10:12:21,5891,99.0425876172
2024-06-30 10:12:22,5892,98.1129494181
2024-06-30 10:12:23,5893,97.1474815995
2024-06-30 10:12:24,5894,96.153389696
2024-06-30 10:12:25,5895,95.1378792423
2024-06-30 10:12:26,5896,94.1081557732
2024-06-30 10:12:27,5897,93.0714248232
2024-06-30 10:12:28,5898,92.0348919272
2024-06-30 10:12:29,5899,91.0057626196
2024-06-30 10:12:30,5900,89.9912424354
2024-06-30 10:12:31,5901,88.998536909
2024-06-30 10:12:32,5902,88.0348515752
2024-06-30 10:12:33,5903,87.1073919687
2024-06-30 10:12:34,5904,86.2233636242
2024-06-30 10:12:35,5905,85.3899720762
2024-06-30 10:12:36,5906,84.6144228596
2024-06-30 10:12:37,5907,83.903921509
2024-06-30 10:12:38,5908,83.2656735591
2024-06-30 10:12:39,5909,82.7068845445
2024-06-30 10:12:40,5910,82.23476
2024-06-30 10:12:41,5911,81.8072523355
2024-06-30 10:12:42,5912,81.3782578809
2024-06-30 10:12:43,5913,80.948898051
2024-06-30 10:12:44,5914,80.5202942604
2024-06-30 10:12:45,5915,80.0935679238
2024-06-30 10:12:46,5916,79.6698404558
2024-06-30 10:12:47,5917,79.2502332713
2024-06-30 10:12:48,5918,78.8358677848
2024-06-30 10:12:49,5919,78.427865411
2024-06-30 10:12:50,5920,78.0273475646
2024-06-30 10:12:51,5921,77.6354356604
2024-06-30 10:12:52,5922,77.2532511128
2024-06-30 10:12:53,5923,76.8819153368
2024-06-30 10:12:54,5924,76.5225497468
2024-06-30 10:12:55,5925,76.1762757577
2024-06-30 10:12:56,5926,75.844214784
2024-06-30 10:12:57,5927,75.5274882405
2024-06-30 10:12:58,5928,75.2272175419
2024-06-30 10:12:59,5929,74.9445241028
2024-06-30 10:13:00,5930,74.6805293379
2024-06-30 10:13:01,5931,74.4363546619
2024-06-30 10:13:02,5932,74.2131214894
2024-06-30 10:13:03,5933,74.0119512352
2024-06-30 10:13:04,5934,73.833965314
2024-06-30 10:13:05,5935,73.6802851403
2024-06-30 10:13:06,5936,73.5520321289
2024-06-30 10:13:07,5937,73.4503276946
2024-06-30 10:13:08,5938,73.3762932518
2024-06-30 10:13:09,5939,73.3310502154
2024-06-30 10:13:10,5940,73.31572
2024-06-30 10:13:11,5941,73.3225407022
2024-06-30 10:13:12,5942,73.3427719534
2024-06-30 10:13:13,5943,73.3760674704
2024-06-30 10:13:14,5944,73.4220809699
2024-06-30 10:13:15,5945,73.4804661688
2024-06-30 10:13:16,5946,73.5508767837
2024-06-30 10:13:17,5947,73.6329665315
2024-06-30 10:13:18,5948,73.726389129
2024-06-30 10:13:19,5949,73.8307982929
2024-06-30 10:13:20,5950,73.94584774
2024-06-30 10:13:21,5951,74.0711911872
2024-06-30 10:13:22,5952,74.2064823511
2024-06-30 10:13:23,5953,74.3513749486
2024-06-30 10:13:24,5954,74.5055226964
2024-06-30 10:13:25,5955,74.6685793113
2024-06-30 10:13:26,5956,74.8401985102
2024-06-30 10:13:27,5957,75.0200340097
2024-06-30 10:13:28,5958,75.2077395266
2024-06-30 10:13:29,5959,75.4029687779
2024-06-30 10:13:30,5960,75.6053754801
2024-06-30 10:13:31,5961,75.8146133501
2024-06-30 10:13:32,5962,76.0303361047
2024-06-30 10:13:33,5963,76.2521974607
2024-06-30 10:13:34,5964,76.4798511348
2024-06-30 10:13:35,5965,76.7129508438
2024-06-30 10:13:36,5966,76.9511503045
2024-06-30 10:13:37,5967,77.1941032337
2024-06-30 10:13:38,5968,77.4414633482
2024-06-30 10:13:39,5969,77.6928843647
2024-06-30 10:13:40,5970,77.94802
2024-06-30 10:13:41,5971,78.2627230961
2024-06-30 10:13:42,5972,78.6874312711
2024-06-30 10:13:43,5973,79.2136754063
2024-06-30 10:13:44,5974,79.8329863829
2024-06-30 10:13:45,5975,80.5368950821
2024-06-30 10:13:46,5976,81.3169323852
2024-06-30 10:13:47,5977,82.1646291734
2024-06-30 10:13:48,5978,83.0715163279
2024-06-30 10:13:49,5979,84.0291247299
2024-06-30 10:13:50,5980,85.0289852607
2024-06-30 10:13:51,5981,86.0626288014
2024-06-30 10:13:52,5982,87.1215862334
2024-06-30 10:13:53,5983,88.1973884377
2024-06-30 10:13:54,5984,89.2815662958
2024-06-30 10:13:55,5985,90.3656506887
2024-06-30 10:13:56,5986,91.4411724977
2024-06-30 10:13:57,5987,92.499662604
2024-06-30 10:13:58,5988,93.5326518889
2024-06-30 10:13:59,5989,94.5316712336
2024-06-30 10:14:00,5990,95.4882515192
2024-06-30 10:14:01,5991,96.3939236271
2024-06-30 10:14:02,5992,97.2402184384
2024-06-30 10:14:03,5993,98.0186668344
2024-06-30 10:14:04,5994,98.7207996963
2024-06-30 10:14:05,5995,99.3381479053
2024-06-30 10:14:06,5996,99.8622423427
2024-06-30 10:14:07,5997,100.28461389
2024-06-30 10:14:08,5998,100.596793427
2024-06-30 10:14:09,5999,100.790311837
2024-06-30 10:14:10,6000,100.8567
2024-06-30 10:14:11,6001,100.772654785
2024-06-30 10:14:12,6002,100.528159615
2024-06-30 10:14:13,6003,100.1346752
2024-06-30 10:14:14,6004,99.6036622519
2024-06-30 10:14:15,6005,98.9465814815
2024-06-30 10:14:16,6006,98.1748936
2024-06-30 10:14:17,6007,97.3000593185
2024-06-30 10:14:18,6008,96.3335393481
2024-06-30 10:14:19,6009,95.2867944
2024-06-30 10:14:20,6010,94.1712851852
2024-06-30 10:14:21,6011,92.9984724148
2024-06-30 10:14:22,6012,91.7798168
2024-06-30 10:14:23,6013,90.5267790519
2024-06-30 10:14:24,6014,89.2508198815
2024-06-30 10:14:25,6015,87.9634
2024-06-30 10:14:26,6016,86.6759801185
2024-06-30 10:14:27,6017,85.4000209481
2024-06-30 10:14:28,6018,84.1469832
