timestamp,time_s,load_total_kw
2024-07-03 10:08:41,5989,805.225196504
2024-07-03 10:08:42,5990,805.148096296
2024-07-03 10:08:43,5991,805.0747632
2024-07-03 10:08:44,5992,805.005950637
2024-07-03 10:08:45,5993,804.94241203
2024-07-03 10:08:46,5994,804.8849008
2024-07-03 10:08:47,5995,804.83417037
2024-07-03 10:08:48,5996,804.790974163
2024-07-03 10:08:49,5997,804.7560656
2024-07-03 10:08:50,5998,804.730198104
2024-07-03 10:08:51,5999,804.714125096
2024-07-03 10:08:52,6000,804.7086
2024-07-03 10:08:53,6001,804.785213126
2024-07-03 10:08:54,6002,805.008087674
2024-07-03 10:08:55,6003,805.3667764
2024-07-03 10:08:56,6004,805.850832059
2024-07-03 10:08:57,6005,806.449807407
2024-07-03 10:08:58,6006,807.1532552
2024-07-03 10:08:59,6007,807.950728193
2024-07-03 10:09:00,6008,808.831779141
2024-07-03 10:09:01,6009,809.7859608
2024-07-03 10:09:02,6010,810.802825926
2024-07-03 10:09:03,6011,811.871927274
2024-07-03 10:09:04,6012,812.9828176
2024-07-03 10:09:05,6013,814.125049659
2024-07-03 10:09:06,6014,815.288176207
2024-07-03 10:09:07,6015,816.46175
2024-07-03 10:09:08,6016,817.635323793
2024-07-03 10:09:09,6017,818.798450341
2024-07-03 10:09:10,6018,819.9406824
2024-07-03 10:09:11,6019,821.051572726
2024-07-03 10:09:12,6020,822.120674074
2024-07-03 10:09:13,6021,823.1375392
2024-07-03 10:09:14,6022,824.091720859
2024-07-03 10:09:15,6023,824.972771807
2024-07-03 10:09:16,6024,825.7702448
2024-07-03 10:09:17,6025,826.473692593
2024-07-03 10:09:18,6026,827.072667941
2024-07-03 10:09:19,6027,827.5567236
2024-07-03 10:09:20,6028,827.915412326
2024-07-03 10:09:21,6029,828.138286874
2024-07-03 10:09:22,6030,828.2149
2024-07-03 10:09:23,6031,828.115669244
2024-07-03 10:09:24,6032,827.826997956
2024-07-03 10:09:25,6033,827.3624176
2024-07-03 10:09:26,6034,826.735459644
2024-07-03 10:09:27,6035,825.959655556
2024-07-03 10:09:28,6036,825.0485368
2024-07-03 10:09:29,6037,824.015634844
2024-07-03 10:09:30,6038,822.874481156
2024-07-03 10:09:31,6039,821.6386072
2024-07-03 10:09:32,6040,820.321544444
2024-07-03 10:09:33,6041,818.936824356
2024-07-03 10:09:34,6042,817.4979784
2024-07-03 10:09:35,6043,816.018538044
2024-07-03 10:09:36,6044,814.512034756
2024-07-03 10:09:37,6045,812.992
2024-07-03 10:09:38,6046,811.471965244
2024-07-03 10:09:39,6047,809.965461956
2024-07-03 10:09:40,6048,808.4860216
2024-07-03 10:09:41,6049,807.047175644
2024-07-03 10:09:42,6050,805.662455556
2024-07-03 10:09:43,6051,804.3453928
2024-07-03 10:09:44,6052,803.109518844
2024-07-03 10:09:45,6053,801.968365156
2024-07-03 10:09:46,6054,800.9354632
2024-07-03 10:09:47,6055,800.024344444
2024-07-03 10:09:48,6056,799.248540356
2024-07-03 10:09:49,6057,798.6215824
2024-07-03 10:09:50,6058,798.157002044
2024-07-03 10:09:51,6059,797.868330756
2024-07-03 10:09:52,6060,797.7691
2024-07-03 10:09:53,6061,797.866214115
2024-07-03 10:09:54,6062,798.149018955
2024-07-03 10:09:55,6063,798.604708264
2024-07-03 10:09:56,6064,799.220475785
2024-07-03 10:09:57,6065,799.98351526
2024-07-03 10:09:58,6066,800.881020432
2024-07-03 10:09:59,6067,801.900185046
2024-07-03 10:10:00,6068,803.028202843
2024-07-03 10:10:01,6069,804.252267567
2024-07-03 10:10:02,6070,805.559572962
2024-07-03 10:10:03,6071,806.937312769
2024-07-03 10:10:04,6072,808.372680732
2024-07-03 10:10:05,6073,809.852870595
2024-07-03 10:10:06,6074,811.3650761
2024-07-03 10:10:07,6075,812.896490991
2024-07-03 10:10:08,6076,814.434309009
2024-07-03 10:10:09,6077,815.9657239
2024-07-03 10:10:10,6078,817.477929405
2024-07-03 10:10:11,6079,818.958119268
2024-07-03 10:10:12,6080,820.393487231
2024-07-03 10:10:13,6081,821.771227038
2024-07-03 10:10:14,6082,823.078532433
2024-07-03 10:10:15,6083,824.302597157
2024-07-03 10:10:16,6084,825.430614954
2024-07-03 10:10:17,6085,826.449779568
2024-07-03 10:10:18,6086,827.34728474
2024-07-03 10:10:19,6087,828.110324215
2024-07-03 10:10:20,6088,828.726091736
2024-07-03 10:10:21,6089,829.181781045
2024-07-03 10:10:22,6090,829.464585885
2024-07-03 10:10:23,6091,829.5617
2024-07-03 10:10:24,6092,829.532963992
2024-07-03 10:10:25,6093,829.448818698
2024-07-03 10:10:26,6094,829.31235821
2024-07-03 10:10:27,6095,829.126676621
2024-07-03 10:10:28,6096,828.894868023
2024-07-03 10:10:29,6097,828.620026509
2024-07-03 10:10:30,6098,828.305246172
2024-07-03 10:10:31,6099,827.953621104
2024-07-03 10:10:32,6100,827.568245398
2024-07-03 10:10:33,6101,827.152213147
2024-07-03 10:10:34,6102,826.708618443
2024-07-03 10:10:35,6103,826.240555379
2024-07-03 10:10:36,6104,825.751118048
2024-07-03 10:10:37,6105,825.243400542
2024-07-03 10:10:38,6106,824.720496954
2024-07-03 10:10:39,6107,824.185501376
2024-07-03 10:10:40,6108,823.641507902
2024-07-03 10:10:41,6109,823.091610624
2024-07-03 10:10:42,6110,822.538903635
2024-07-03 10:10:43,6111,821.986481027
2024-07-03 10:10:44,6112,821.437436893
2024-07-03 10:10:45,6113,820.894865325
2024-07-03 10:10:46,6114,820.361860417
2024-07-03 10:10:47,6115,819.84151626
2024-07-03 10:10:48,6116,819.336926948
2024-07-03 10:10:49,6117,818.851186574
2024-07-03 10:10:50,6118,818.387389229
2024-07-03 10:10:51,6119,817.948629007
2024-07-03 10:10:52,6120,817.538
2024-07-03 10:10:53,6121,817.131442828
2024-07-03 10:10:54,6122,816.704436958
2024-07-03 10:10:55,6123,816.259384755
2024-07-03 10:10:56,6124,815.798688582
2024-07-03 10:10:57,6125,815.324750804
2024-07-03 10:10:58,6126,814.839973785
2024-07-03 10:10:59,6127,814.34675989
2024-07-03 10:11:00,6128,813.847511482
2024-07-03 10:11:01,6129,813.344630925
2024-07-03 10:11:02,6130,812.840520585
2024-07-03 10:11:03,6131,812.337582824
2024-07-03 10:11:04,6132,811.838220008
2024-07-03 10:11:05,6133,811.344834501
2024-07-03 10:11:06,6134,810.859828666
2024-07-03 10:11:07,6135,810.385604868
2024-07-03 10:11:08,6136,809.924565472
2024-07-03 10:11:09,6137,809.479112841
2024-07-03 10:11:10,6138,809.051649339
2024-07-03 10:11:11,6139,808.644577331
2024-07-03 10:11:12,6140,808.260299181
2024-07-03 10:11:13,6141,807.901217254
2024-07-03 10:11:14,6142,807.569733913
2024-07-03 10:11:15,6143,807.268251522
2024-07-03 10:11:16,6144,806.999172446
2024-07-03 10:11:17,6145,806.76489905
2024-07-03 10:11:18,6146,806.567833696
2024-07-03 10:11:19,6147,806.410378751
2024-07-03 10:11:20,6148,806.294936576
2024-07-03 10:11:21,6149,806.223909538
2024-07-03 10:11:22,6150,806.1997
2024-07-03 10:11:23,6151,806.285118341
2024-07-03 10:11:24,6152,806.533608059
2024-07-03 10:11:25,6153,806.9335212
2024-07-03 10:11:26,6154,807.473209807
2024-07-03 10:11:27,6155,808.141025926
2024-07-03 10:11:28,6156,808.9253216
2024-07-03 10:11:29,6157,809.814448874
2024-07-03 10:11:30,6158,810.796759793
2024-07-03 10:11:31,6159,811.8606064
2024-07-03 10:11:32,6160,812.994340741
2024-07-03 10:11:33,6161,814.186314859
2024-07-03 10:11:34,6162,815.4248808
2024-07-03 10:11:35,6163,816.698390607
2024-07-03 10:11:36,6164,817.995196326
2024-07-03 10:11:37,6165,819.30365
2024-07-03 10:11:38,6166,820.612103674
2024-07-03 10:11:39,6167,821.908909393
2024-07-03 10:11:40,6168,823.1824192
2024-07-03 10:11:41,6169,824.420985141
2024-07-03 10:11:42,6170,825.612959259
2024-07-03 10:11:43,6171,826.7466936
2024-07-03 10:11:44,6172,827.810540207
2024-07-03 10:11:45,6173,828.792851126
2024-07-03 10:11:46,6174,829.6819784
2024-07-03 10:11:47,6175,830.466274074
2024-07-03 10:11:48,6176,831.134090193
2024-07-03 10:11:49,6177,831.6737788
2024-07-03 10:11:50,6178,832.073691941
2024-07-03 10:11:51,6179,832.322181659
2024-07-03 10:11:52,6180,832.4076
2024-07-03 10:11:53,6181,832.311271941
2024-07-03 10:11:54,6182,832.031044859
2024-07-03 10:11:55,6183,831.5800544
2024-07-03 10:11:56,6184,830.971436207
2024-07-03 10:11:57,6185,830.218325926
2024-07-03 10:11:58,6186,829.3338592
2024-07-03 10:11:59,6187,828.331171674
2024-07-03 10:12:00,6188,827.223398993
2024-07-03 10:12:01,6189,826.0236768
2024-07-03 10:12:02,6190,824.745140741
2024-07-03 10:12:03,6191,823.400926459
2024-07-03 10:12:04,6192,822.0041696
2024-07-03 10:12:05,6193,820.568005807
2024-07-03 10:12:06,6194,819.105570726
2024-07-03 10:12:07,6195,817.63
2024-07-03 10:12:08,6196,816.154429274
2024-07-03 10:12:09,6197,814.691994193
2024-07-03 10:12:10,6198,813.2558304
2024-07-03 10:12:11,6199,811.859073541
2024-07-03 10:12:12,6200,810.514859259
2024-07-03 10:12:13,6201,809.2363232
2024-07-03 10:12:14,6202,808.036601007
2024-07-03 10:12:15,6203,806.928828326
2024-07-03 10:12:16,6204,805.9261408
2024-07-03 10:12:17,6205,805.041674074
2024-07-03 10:12:18,6206,804.288563793
2024-07-03 10:12:19,6207,803.6799456
2024-07-03 10:12:20,6208,803.228955141
2024-07-03 10:12:21,6209,802.948728059
2024-07-03 10:12:22,6210,802.8524
2024-07-03 10:12:23,6211,802.937543911
2024-07-03 10:12:24,6212,803.185235289
2024-07-03 10:12:25,6213,803.5838636
2024-07-03 10:12:26,6214,804.121818311
2024-07-03 10:12:27,6215,804.787488889
2024-07-03 10:12:28,6216,805.5692648
2024-07-03 10:12:29,6217,806.455535511
2024-07-03 10:12:30,6218,807.434690489
2024-07-03 10:12:31,6219,808.4951192
2024-07-03 10:12:32,6220,809.625211111
2024-07-03 10:12:33,6221,810.813355689
2024-07-03 10:12:34,6222,812.0479424
2024-07-03 10:12:35,6223,813.317360711
2024-07-03 10:12:36,6224,814.610000089
2024-07-03 10:12:37,6225,815.91425
2024-07-03 10:12:38,6226,817.218499911
2024-07-03 10:12:39,6227,818.511139289
2024-07-03 10:12:40,6228,819.7805576
2024-07-03 10:12:41,6229,821.015144311
2024-07-03 10:12:42,6230,822.203288889
2024-07-03 10:12:43,6231,823.3333808
2024-07-03 10:12:44,6232,824.393809511
2024-07-03 10:12:45,6233,825.372964489
2024-07-03 10:12:46,6234,826.2592352
2024-07-03 10:12:47,6235,827.041011111
2024-07-03 10:12:48,6236,827.706681689
2024-07-03 10:12:49,6237,828.2446364
2024-07-03 10:12:50,6238,828.643264711
2024-07-03 10:12:51,6239,828.890956089
2024-07-03 10:12:52,6240,828.9761
2024-07-03 10:12:53,6241,828.971101305
2024-07-03 10:12:54,6242,828.956290804
2024-07-03 10:12:55,6243,828.931946869
2024-07-03 10:12:56,6244,828.898347875
2024-07-03 10:12:57,6245,828.855772195
2024-07-03 10:12:58,6246,828.804498202
2024-07-03 10:12:59,6247,828.74480427
2024-07-03 10:13:00,6248,828.676968773
2024-07-03 10:13:01,6249,828.601270085
2024-07-03 10:13:02,6250,828.517986578
2024-07-03 10:13:03,6251,828.427396627
2024-07-03 10:13:04,6252,828.329778605
2024-07-03 10:13:05,6253,828.225410886
2024-07-03 10:13:06,6254,828.114571843
2024-07-03 10:13:07,6255,827.99753985
2024-07-03 10:13:08,6256,827.874593281
2024-07-03 10:13:09,6257,827.746010509
2024-07-03 10:13:10,6258,827.612069908
2024-07-03 10:13:11,6259,827.473049851
2024-07-03 10:13:12,6260,827.329228712
2024-07-03 10:13:13,6261,827.180884864
2024-07-03 10:13:14,6262,827.028296682
2024-07-03 10:13:15,6263,826.871742538
2024-07-03 10:13:16,6264,826.711500807
2024-07-03 10:13:17,6265,826.547849861
2024-07-03 10:13:18,6266,826.381068076
2024-07-03 10:13:19,6267,826.211433823
2024-07-03 10:13:20,6268,826.039225477
2024-07-03 10:13:21,6269,825.864721412
2024-07-03 10:13:22,6270,825.6882
2024-07-03 10:13:23,6271,825.477123729
2024-07-03 10:13:24,6272,825.201978371
2024-07-03 10:13:25,6273,824.867577227
2024-07-03 10:13:26,6274,824.478733598
2024-07-03 10:13:27,6275,824.040260787
2024-07-03 10:13:28,6276,823.556972094
2024-07-03 10:13:29,6277,823.03368082
2024-07-03 10:13:30,6278,822.475200269
2024-07-03 10:13:31,6279,821.88634374
2024-07-03 10:13:32,6280,821.271924535
2024-07-03 10:13:33,6281,820.636755956
2024-07-03 10:13:34,6282,819.985651304
2024-07-03 10:13:35,6283,819.32342388
2024-07-03 10:13:36,6284,818.654886987
2024-07-03 10:13:37,6285,817.984853925
2024-07-03 10:13:38,6286,817.318137996
2024-07-03 10:13:39,6287,816.659552502
2024-07-03 10:13:40,6288,816.013910743
2024-07-03 10:13:41,6289,815.386026022
2024-07-03 10:13:42,6290,814.780711639
2024-07-03 10:13:43,6291,814.202780897
2024-07-03 10:13:44,6292,813.657047096
2024-07-03 10:13:45,6293,813.148323538
2024-07-03 10:13:46,6294,812.681423525
2024-07-03 10:13:47,6295,812.261160358
2024-07-03 10:13:48,6296,811.892347338
2024-07-03 10:13:49,6297,811.579797767
2024-07-03 10:13:50,6298,811.328324946
2024-07-03 10:13:51,6299,811.142742177
2024-07-03 10:13:52,6300,811.027862761
2024-07-03 10:13:53,6301,810.9885
2024-07-03 10:13:54,6302,811.049008262
2024-07-03 10:13:55,6303,811.224838152
2024-07-03 10:13:56,6304,811.507447329
2024-07-03 10:13:57,6305,811.888293448
2024-07-03 10:13:58,6306,812.358834167
2024-07-03 10:13:59,6307,812.910527143
2024-07-03 10:14:00,6308,813.534830034
2024-07-03 10:14:01,6309,814.223200496
2024-07-03 10:14:02,6310,814.967096187
2024-07-03 10:14:03,6311,815.757974763
2024-07-03 10:14:04,6312,816.587293882
2024-07-03 10:14:05,6313,817.446511202
2024-07-03 10:14:06,6314,818.327084378
2024-07-03 10:14:07,6315,819.220471069
2024-07-03 10:14:08,6316,820.118128931
2024-07-03 10:14:09,6317,821.011515622
2024-07-03 10:14:10,6318,821.892088798
2024-07-03 10:14:11,6319,822.751306118
2024-07-03 10:14:12,6320,823.580625237
2024-07-03 10:14:13,6321,824.371503813
2024-07-03 10:14:14,6322,825.115399504
2024-07-03 10:14:15,6323,825.803769966
2024-07-03 10:14:16,6324,826.428072857
2024-07-03 10:14:17,6325,826.979765833
2024-07-03 10:14:18,6326,827.450306552
2024-07-03 10:14:19,6327,827.831152671
2024-07-03 10:14:20,6328,828.113761848
2024-07-03 10:14:21,6329,828.289591738
2024-07-03 10:14:22,6330,828.3501
2024-07-03 10:14:23,6331,828.345456859
2024-07-03 10:14:24,6332,828.331949541
2024-07-03 10:14:25,6333,828.3102112
2024-07-03 10:14:26,6334,828.280874993
2024-07-03 10:14:27,6335,828.244574074
2024-07-03 10:14:28,6336,828.2019416
2024-07-03 10:14:29,6337,828.153610726
2024-07-03 10:14:30,6338,828.100214607
2024-07-03 10:14:31,6339,828.0423864
2024-07-03 10:14:32,6340,827.980759259
2024-07-03 10:14:33,6341,827.915966341
2024-07-03 10:14:34,6342,827.8486408
2024-07-03 10:14:35,6343,827.779415793
2024-07-03 10:14:36,6344,827.708924474
2024-07-03 10:14:37,6345,827.6378
2024-07-03 10:14:38,6346,827.566675526
2024-07-03 10:14:39,6347,827.496184207
2024-07-03 10:14:40,6348,827.4269592
2024-07-03 10:14:41,6349,827.359633659
2024-07-03 10:14:42,6350,827.294840741
2024-07-03 10:14:43,6351,827.2332136
2024-07-03 10:14:44,6352,827.175385393
2024-07-03 10:14:45,6353,827.121989274
2024-07-03 10:14:46,6354,827.0736584
2024-07-03 10:14:47,6355,827.031025926
2024-07-03 10:14:48,6356,826.994725007
2024-07-03 10:14:49,6357,826.9653888
2024-07-03 10:14:50,6358,826.943650459
2024-07-03 10:14:51,6359,826.930143141
2024-07-03 10:14:52,6360,826.9255
2024-07-03 10:14:53,6361,826.987877985
2024-07-03 10:14:54,6362,827.169341215
2024-07-03 10:14:55,6363,827.4613836
2024-07-03 10:14:56,6364,827.855499052
2024-07-03 10:14:57,6365,828.343181481
2024-07-03 10:14:58,6366,828.9159248
2024-07-03 10:14:59,6367,829.565222919
2024-07-03 10:15:00,6368,830.282569748
2024-07-03 10:15:01,6369,831.0594592
2024-07-03 10:15:02,6370,831.887385185
2024-07-03 10:15:03,6371,832.757841615
2024-07-03 10:15:04,6372,833.6623224
2024-07-03 10:15:05,6373,834.592321452
2024-07-03 10:15:06,6374,835.539332681
2024-07-03 10:15:07,6375,836.49485
2024-07-03 10:15:08,6376,837.450367319
2024-07-03 10:15:09,6377,838.397378548
2024-07-03 10:15:10,6378,839.3273776
2024-07-03 10:15:11,6379,840.231858385
2024-07-03 10:15:12,6380,841.102314815
2024-07-03 10:15:13,6381,841.9302408
2024-07-03 10:15:14,6382,842.707130252
2024-07-03 10:15:15,6383,843.424477081
2024-07-03 10:15:16,6384,844.0737752
2024-07-03 10:15:17,6385,844.646518519
2024-07-03 10:15:18,6386,845.134200948
2024-07-03 10:15:19,6387,845.5283164
2024-07-03 10:15:20,6388,845.820358785
2024-07-03 10:15:21,6389,846.001822015
2024-07-03 10:15:22,6390,846.0642
2024-07-03 10:15:23,6391,846.010667644
2024-07-03 10:15:24,6392,845.854937156
2024-07-03 10:15:25,6393,845.6043084
2024-07-03 10:15:26,6394,845.266081244
2024-07-03 10:15:27,6395,844.847555556
2024-07-03 10:15:28,6396,844.3560312
2024-07-03 10:15:29,6397,843.798808044
2024-07-03 10:15:30,6398,843.183185956
2024-07-03 10:15:31,6399,842.5164648
2024-07-03 10:15:32,6400,841.805944444
2024-07-03 10:15:33,6401,841.058924756
2024-07-03 10:15:34,6402,840.2827056
2024-07-03 10:15:35,6403,839.484586844
2024-07-03 10:15:36,6404,838.671868356
2024-07-03 10:15:37,6405,837.85185
2024-07-03 10:15:38,6406,837.031831644
2024-07-03 10:15:39,6407,836.219113156
2024-07-03 10:15:40,6408,835.4209944
2024-07-03 10:15:41,6409,834.644775244
2024-07-03 10:15:42,6410,833.897755556
2024-07-03 10:15:43,6411,833.1872352
2024-07-03 10:15:44,6412,832.520514044
2024-07-03 10:15:45,6413,831.904891956
2024-07-03 10:15:46,6414,831.3476688
2024-07-03 10:15:47,6415,830.856144444
2024-07-03 10:15:48,6416,830.437618756
2024-07-03 10:15:49,6417,830.0993916
2024-07-03 10:15:50,6418,829.848762844
2024-07-03 10:15:51,6419,829.693032356
2024-07-03 10:15:52,6420,829.6395
2024-07-03 10:15:53,6421,829.650256909
2024-07-03 10:15:54,6422,829.681648508
2024-07-03 10:15:55,6423,829.732356102
2024-07-03 10:15:56,6424,829.801060997
2024-07-03 10:15:57,6425,829.8864445
2024-07-03 10:15:58,6426,829.987187917
2024-07-03 10:15:59,6427,830.101972554
2024-07-03 10:16:00,6428,830.229479717
2024-07-03 10:16:01,6429,830.368390712
2024-07-03 10:16:02,6430,830.517386845
2024-07-03 10:16:03,6431,830.675149423
2024-07-03 10:16:04,6432,830.840359751
2024-07-03 10:16:05,6433,831.011699136
2024-07-03 10:16:06,6434,831.187848884
2024-07-03 10:16:07,6435,831.367490301
2024-07-03 10:16:08,6436,831.549304693
2024-07-03 10:16:09,6437,831.731973366
2024-07-03 10:16:10,6438,831.914177626
2024-07-03 10:16:11,6439,832.094598781
2024-07-03 10:16:12,6440,832.271918134
2024-07-03 10:16:13,6441,832.444816994
2024-07-03 10:16:14,6442,832.611976665
2024-07-03 10:16:15,6443,832.772078454
2024-07-03 10:16:16,6444,832.923803668
2024-07-03 10:16:17,6445,833.065833612
2024-07-03 10:16:18,6446,833.196849592
2024-07-03 10:16:19,6447,833.315532915
2024-07-03 10:16:20,6448,833.420564886
2024-07-03 10:16:21,6449,833.510626813
2024-07-03 10:16:22,6450,833.5844
2024-07-03 10:16:23,6451,833.649553098
2024-07-03 10:16:24,6452,833.714538402
2024-07-03 10:16:25,6453,833.779212685
2024-07-03 10:16:26,6454,833.843432719
2024-07-03 10:16:27,6455,833.907055277
2024-07-03 10:16:28,6456,833.969937132
2024-07-03 10:16:29,6457,834.031935057
2024-07-03 10:16:30,6458,834.092905824
2024-07-03 10:16:31,6459,834.152706206
2024-07-03 10:16:32,6460,834.211192977
2024-07-03 10:16:33,6461,834.268222908
2024-07-03 10:16:34,6462,834.323652774
2024-07-03 10:16:35,6463,834.377339345
2024-07-03 10:16:36,6464,834.429139396
2024-07-03 10:16:37,6465,834.478909699
2024-07-03 10:16:38,6466,834.526507027
2024-07-03 10:16:39,6467,834.571788153
2024-07-03 10:16:40,6468,834.614609849
2024-07-03 10:16:41,6469,834.654828888
2024-07-03 10:16:42,6470,834.692302044
2024-07-03 10:16:43,6471,834.726886088
2024-07-03 10:16:44,6472,834.758437795
2024-07-03 10:16:45,6473,834.786813935
2024-07-03 10:16:46,6474,834.811871283
2024-07-03 10:16:47,6475,834.833466611
2024-07-03 10:16:48,6476,834.851456692
2024-07-03 10:16:49,6477,834.865698298
2024-07-03 10:16:50,6478,834.876048203
2024-07-03 10:16:51,6479,834.88236318
2024-07-03 10:16:52,6480,834.8845
2024-07-03 10:16:53,6481,834.81528083
2024-07-03 10:16:54,6482,834.61391597
2024-07-03 10:16:55,6483,834.2898444
2024-07-03 10:16:56,6484,833.852505096
2024-07-03 10:16:57,6485,833.311337037
2024-07-03 10:16:58,6486,832.6757792
2024-07-03 10:16:59,6487,831.955270563
2024-07-03 10:17:00,6488,831.159250104
2024-07-03 10:17:01,6489,830.2971568
2024-07-03 10:17:02,6490,829.37842963
2024-07-03 10:17:03,6491,828.41250757
2024-07-03 10:17:04,6492,827.4088296
2024-07-03 10:17:05,6493,826.376834696
2024-07-03 10:17:06,6494,825.325961837
2024-07-03 10:17:07,6495,824.26565
2024-07-03 10:17:08,6496,823.205338163
2024-07-03 10:17:09,6497,822.154465304
2024-07-03 10:17:10,6498,821.1224704
2024-07-03 10:17:11,6499,820.11879243
2024-07-03 10:17:12,6500,819.15287037
2024-07-03 10:17:13,6501,818.2341432
2024-07-03 10:17:14,6502,817.372049896
2024-07-03 10:17:15,6503,816.576029437
2024-07-03 10:17:16,6504,815.8555208
2024-07-03 10:17:17,6505,815.219962963
2024-07-03 10:17:18,6506,814.678794904
2024-07-03 10:17:19,6507,814.2414556
2024-07-03 10:17:20,6508,813.91738403
2024-07-03 10:17:21,6509,813.71601917
2024-07-03 10:17:22,6510,813.6468
2024-07-03 10:17:23,6511,813.678894901
2024-07-03 10:17:24,6512,813.772742883
2024-07-03 10:17:25,6513,813.924688862
2024-07-03 10:17:26,6514,814.131077756
2024-07-03 10:17:27,6515,814.388254481
2024-07-03 10:17:28,6516,814.692563955
2024-07-03 10:17:29,6517,815.040351094
2024-07-03 10:17:30,6518,815.427960816
2024-07-03 10:17:31,6519,815.851738036
2024-07-03 10:17:32,6520,816.308027674
2024-07-03 10:17:33,6521,816.793174644
2024-07-03 10:17:34,6522,817.303523865
2024-07-03 10:17:35,6523,817.835420253
2024-07-03 10:17:36,6524,818.385208726
2024-07-03 10:17:37,6525,818.949234199
2024-07-03 10:17:38,6526,819.523841591
2024-07-03 10:17:39,6527,820.105375818
2024-07-03 10:17:40,6528,820.690181798
2024-07-03 10:17:41,6529,821.274604446
2024-07-03 10:17:42,6530,821.854988681
2024-07-03 10:17:43,6531,822.427679418
2024-07-03 10:17:44,6532,822.989021576
2024-07-03 10:17:45,6533,823.535360071
2024-07-03 10:17:46,6534,824.06303982
2024-07-03 10:17:47,6535,824.56840574
2024-07-03 10:17:48,6536,825.047802748
2024-07-03 10:17:49,6537,825.497575761
2024-07-03 10:17:50,6538,825.914069696
2024-07-03 10:17:51,6539,826.29362947
2024-07-03 10:17:52,6540,826.6326
2024-07-03 10:17:53,6541,826.953753137
2024-07-03 10:17:54,6542,827.281480496
2024-07-03 10:17:55,6543,827.614556639
2024-07-03 10:17:56,6544,827.951756126
2024-07-03 10:17:57,6545,828.291853519
2024-07-03 10:17:58,6546,828.63362338
2024-07-03 10:17:59,6547,828.97584027
2024-07-03 10:18:00,6548,829.31727875
2024-07-03 10:18:01,6549,829.656713382
2024-07-03 10:18:02,6550,829.992918727
2024-07-03 10:18:03,6551,830.324669346
2024-07-03 10:18:04,6552,830.650739802
2024-07-03 10:18:05,6553,830.969904656
2024-07-03 10:18:06,6554,831.280938468
2024-07-03 10:18:07,6555,831.582615801
2024-07-03 10:18:08,6556,831.873711215
2024-07-03 10:18:09,6557,832.152999273
2024-07-03 10:18:10,6558,832.419254535
2024-07-03 10:18:11,6559,832.671251563
2024-07-03 10:18:12,6560,832.907764919
2024-07-03 10:18:13,6561,833.127569164
2024-07-03 10:18:14,6562,833.329438858
2024-07-03 10:18:15,6563,833.512148565
2024-07-03 10:18:16,6564,833.674472845
2024-07-03 10:18:17,6565,833.815186259
2024-07-03 10:18:18,6566,833.93306337
2024-07-03 10:18:19,6567,834.026878738
2024-07-03 10:18:20,6568,834.095406924
2024-07-03 10:18:21,6569,834.137422491
2024-07-03 10:18:22,6570,834.1517
2024-07-03 10:18:23,6571,834.05721277
2024-07-03 10:18:24,6572,833.78234083
2024-07-03 10:18:25,6573,833.3399688
2024-07-03 10:18:26,6574,832.742981304
2024-07-03 10:18:27,6575,832.004262963
2024-07-03 10:18:28,6576,831.1366984
2024-07-03 10:18:29,6577,830.153172237
2024-07-03 10:18:30,6578,829.066569096
2024-07-03 10:18:31,6579,827.8897736
2024-07-03 10:18:32,6580,826.63567037
2024-07-03 10:18:33,6581,825.31714403
2024-07-03 10:18:34,6582,823.9470792
2024-07-03 10:18:35,6583,822.538360504
2024-07-03 10:18:36,6584,821.103872563
2024-07-03 10:18:37,6585,819.6565
2024-07-03 10:18:38,6586,818.209127437
2024-07-03 10:18:39,6587,816.774639496
2024-07-03 10:18:40,6588,815.3659208
2024-07-03 10:18:41,6589,813.99585597
2024-07-03 10:18:42,6590,812.67732963
2024-07-03 10:18:43,6591,811.4232264
2024-07-03 10:18:44,6592,810.246430904
2024-07-03 10:18:45,6593,809.159827763
2024-07-03 10:18:46,6594,808.1763016
2024-07-03 10:18:47,6595,807.308737037
2024-07-03 10:18:48,6596,806.570018696
2024-07-03 10:18:49,6597,805.9730312
2024-07-03 10:18:50,6598,805.53065917
2024-07-03 10:18:51,6599,805.25578723
2024-07-03 10:18:52,6600,805.1613
2024-07-03 10:18:53,6601,805.342563704
2024-07-03 10:18:54,6602,805.869876296
2024-07-03 10:18:55,6603,806.71852
2024-07-03 10:18:56,6604,807.863777037
2024-07-03 10:18:57,6605,809.28092963
2024-07-03 10:18:58,6606,810.94526
2024-07-03 10:18:59,6607,812.83205037
2024-07-03 10:19:00,6608,814.916582963
2024-07-03 10:19:01,6609,817.17414
2024-07-03 10:19:02,6610,819.580003704
2024-07-03 10:19:03,6611,822.109456296
2024-07-03 10:19:04,6612,824.73778
2024-07-03 10:19:05,6613,827.440257037
2024-07-03 10:19:06,6614,830.19216963
2024-07-03 10:19:07,6615,832.9688
2024-07-03 10:19:08,6616,835.74543037
2024-07-03 10:19:09,6617,838.497342963
2024-07-03 10:19:10,6618,841.19982
2024-07-03 10:19:11,6619,843.828143704
2024-07-03 10:19:12,6620,846.357596296
2024-07-03 10:19:13,6621,848.76346
2024-07-03 10:19:14,6622,851.021017037
2024-07-03 10:19:15,6623,853.10554963
2024-07-03 10:19:16,6624,854.99234
2024-07-03 10:19:17,6625,856.65667037
