timestamp,time_s,load_total_kw
2024-06-14 11:25:34,8060,415.227783105
2024-06-14 11:25:35,8061,415.102497026
2024-06-14 11:25:36,8062,414.972119824
2024-06-14 11:25:37,8063,414.836781654
2024-06-14 11:25:38,8064,414.696612671
2024-06-14 11:25:39,8065,414.55174303
2024-06-14 11:25:40,8066,414.402302885
2024-06-14 11:25:41,8067,414.248422389
2024-06-14 11:25:42,8068,414.090231699
2024-06-14 11:25:43,8069,413.927860967
2024-06-14 11:25:44,8070,413.76144035
2024-06-14 11:25:45,8071,413.5911
2024-06-14 11:25:46,8072,413.347410021
2024-06-14 11:25:47,8073,412.967608662
2024-06-14 11:25:48,8074,412.461828301
2024-06-14 11:25:49,8075,411.840201314
2024-06-14 11:25:50,8076,411.112860078
2024-06-14 11:25:51,8077,410.28993697
2024-06-14 11:25:52,8078,409.381564366
2024-06-14 11:25:53,8079,408.397874642
2024-06-14 11:25:54,8080,407.349000176
2024-06-14 11:25:55,8081,406.245073345
2024-06-14 11:25:56,8082,405.096226524
2024-06-14 11:25:57,8083,403.912592091
2024-06-14 11:25:58,8084,402.704302422
2024-06-14 11:25:59,8085,401.481489895
2024-06-14 11:26:00,8086,400.254286885
2024-06-14 11:26:01,8087,399.032825769
2024-06-14 11:26:02,8088,397.827238924
2024-06-14 11:26:03,8089,396.647658727
2024-06-14 11:26:04,8090,395.504217555
2024-06-14 11:26:05,8091,394.407047784
2024-06-14 11:26:06,8092,393.36628179
2024-06-14 11:26:07,8093,392.392051951
2024-06-14 11:26:08,8094,391.494490643
2024-06-14 11:26:09,8095,390.683730242
2024-06-14 11:26:10,8096,389.969903127
2024-06-14 11:26:11,8097,389.363141672
2024-06-14 11:26:12,8098,388.873578256
2024-06-14 11:26:13,8099,388.511345254
2024-06-14 11:26:14,8100,388.286575043
2024-06-14 11:26:15,8101,388.2094
2024-06-14 11:26:16,8102,388.598257659
2024-06-14 11:26:17,8103,389.729479941
2024-06-14 11:26:18,8104,391.5500408
2024-06-14 11:26:19,8105,394.006914193
2024-06-14 11:26:20,8106,397.047074074
2024-06-14 11:26:21,8107,400.6174944
2024-06-14 11:26:22,8108,404.665149126
2024-06-14 11:26:23,8109,409.137012207
2024-06-14 11:26:24,8110,413.9800576
2024-06-14 11:26:25,8111,419.141259259
2024-06-14 11:26:26,8112,424.567591141
2024-06-14 11:26:27,8113,430.2060272
2024-06-14 11:26:28,8114,436.003541393
2024-06-14 11:26:29,8115,441.907107674
2024-06-14 11:26:30,8116,447.8637
2024-06-14 11:26:31,8117,453.820292326
2024-06-14 11:26:32,8118,459.723858607
2024-06-14 11:26:33,8119,465.5213728
2024-06-14 11:26:34,8120,471.159808859
2024-06-14 11:26:35,8121,476.586140741
2024-06-14 11:26:36,8122,481.7473424
2024-06-14 11:26:37,8123,486.590387793
2024-06-14 11:26:38,8124,491.062250874
2024-06-14 11:26:39,8125,495.1099056
2024-06-14 11:26:40,8126,498.680325926
2024-06-14 11:26:41,8127,501.720485807
2024-06-14 11:26:42,8128,504.1773592
2024-06-14 11:26:43,8129,505.997920059
2024-06-14 11:26:44,8130,507.129142341
2024-06-14 11:26:45,8131,507.518
2024-06-14 11:26:46,8132,507.481573541
2024-06-14 11:26:47,8133,507.375605659
2024-06-14 11:26:48,8134,507.2050636
2024-06-14 11:26:49,8135,506.974914607
2024-06-14 11:26:50,8136,506.690125926
2024-06-14 11:26:51,8137,506.3556648
2024-06-14 11:26:52,8138,505.976498474
2024-06-14 11:26:53,8139,505.557594193
2024-06-14 11:26:54,8140,505.1039192
2024-06-14 11:26:55,8141,504.620440741
2024-06-14 11:26:56,8142,504.112126059
2024-06-14 11:26:57,8143,503.5839424
2024-06-14 11:26:58,8144,503.040857007
2024-06-14 11:26:59,8145,502.487837126
2024-06-14 11:27:00,8146,501.92985
2024-06-14 11:27:01,8147,501.371862874
2024-06-14 11:27:02,8148,500.818842993
2024-06-14 11:27:03,8149,500.2757576
2024-06-14 11:27:04,8150,499.747573941
2024-06-14 11:27:05,8151,499.239259259
2024-06-14 11:27:06,8152,498.7557808
2024-06-14 11:27:07,8153,498.302105807
2024-06-14 11:27:08,8154,497.883201526
2024-06-14 11:27:09,8155,497.5040352
2024-06-14 11:27:10,8156,497.169574074
2024-06-14 11:27:11,8157,496.884785393
2024-06-14 11:27:12,8158,496.6546364
2024-06-14 11:27:13,8159,496.484094341
2024-06-14 11:27:14,8160,496.378126459
2024-06-14 11:27:15,8161,496.3417
2024-06-14 11:27:16,8162,496.3559093
2024-06-14 11:27:17,8163,496.397559318
2024-06-14 11:27:18,8164,496.465183235
2024-06-14 11:27:19,8165,496.557314229
2024-06-14 11:27:20,8166,496.672485481
2024-06-14 11:27:21,8167,496.809230169
2024-06-14 11:27:22,8168,496.966081472
2024-06-14 11:27:23,8169,497.141572571
2024-06-14 11:27:24,8170,497.334236645
2024-06-14 11:27:25,8171,497.542606872
2024-06-14 11:27:26,8172,497.765216433
2024-06-14 11:27:27,8173,498.000598506
2024-06-14 11:27:28,8174,498.247286272
2024-06-14 11:27:29,8175,498.503812909
2024-06-14 11:27:30,8176,498.768711597
2024-06-14 11:27:31,8177,499.040515515
2024-06-14 11:27:32,8178,499.317757843
2024-06-14 11:27:33,8179,499.598971759
2024-06-14 11:27:34,8180,499.882690444
2024-06-14 11:27:35,8181,500.167447077
2024-06-14 11:27:36,8182,500.451774838
2024-06-14 11:27:37,8183,500.734206904
2024-06-14 11:27:38,8184,501.013276457
2024-06-14 11:27:39,8185,501.287516675
2024-06-14 11:27:40,8186,501.555460738
2024-06-14 11:27:41,8187,501.815641824
2024-06-14 11:27:42,8188,502.066593115
2024-06-14 11:27:43,8189,502.306847788
2024-06-14 11:27:44,8190,502.534939023
2024-06-14 11:27:45,8191,502.7494
2024-06-14 11:27:46,8192,502.962639733
2024-06-14 11:27:47,8193,503.187178257
2024-06-14 11:27:48,8194,503.421715285
2024-06-14 11:27:49,8195,503.664950531
2024-06-14 11:27:50,8196,503.915583707
2024-06-14 11:27:51,8197,504.172314525
2024-06-14 11:27:52,8198,504.433842699
2024-06-14 11:27:53,8199,504.69886794
2024-06-14 11:27:54,8200,504.966089962
2024-06-14 11:27:55,8201,505.234208478
2024-06-14 11:27:56,8202,505.5019232
2024-06-14 11:27:57,8203,505.767933841
2024-06-14 11:27:58,8204,506.030940113
2024-06-14 11:27:59,8205,506.28964173
2024-06-14 11:28:00,8206,506.542738403
2024-06-14 11:28:01,8207,506.788929847
2024-06-14 11:28:02,8208,507.026915773
2024-06-14 11:28:03,8209,507.255395894
2024-06-14 11:28:04,8210,507.473069923
2024-06-14 11:28:05,8211,507.678637572
2024-06-14 11:28:06,8212,507.870798555
2024-06-14 11:28:07,8213,508.048252584
2024-06-14 11:28:08,8214,508.209699372
2024-06-14 11:28:09,8215,508.353838631
2024-06-14 11:28:10,8216,508.479370075
2024-06-14 11:28:11,8217,508.584993415
2024-06-14 11:28:12,8218,508.669408365
2024-06-14 11:28:13,8219,508.731314637
2024-06-14 11:28:14,8220,508.769411945
2024-06-14 11:28:15,8221,508.7824
2024-06-14 11:28:16,8222,508.760448563
2024-06-14 11:28:17,8223,508.696589837
2024-06-14 11:28:18,8224,508.5938172
2024-06-14 11:28:19,8225,508.45512403
2024-06-14 11:28:20,8226,508.283503704
2024-06-14 11:28:21,8227,508.0819496
2024-06-14 11:28:22,8228,507.853455096
2024-06-14 11:28:23,8229,507.60101357
2024-06-14 11:28:24,8230,507.3276184
2024-06-14 11:28:25,8231,507.036262963
2024-06-14 11:28:26,8232,506.729940637
2024-06-14 11:28:27,8233,506.4116448
2024-06-14 11:28:28,8234,506.08436883
2024-06-14 11:28:29,8235,505.751106104
2024-06-14 11:28:30,8236,505.41485
2024-06-14 11:28:31,8237,505.078593896
2024-06-14 11:28:32,8238,504.74533117
2024-06-14 11:28:33,8239,504.4180552
2024-06-14 11:28:34,8240,504.099759363
2024-06-14 11:28:35,8241,503.793437037
2024-06-14 11:28:36,8242,503.5020816
2024-06-14 11:28:37,8243,503.22868643
2024-06-14 11:28:38,8244,502.976244904
2024-06-14 11:28:39,8245,502.7477504
2024-06-14 11:28:40,8246,502.546196296
2024-06-14 11:28:41,8247,502.37457597
2024-06-14 11:28:42,8248,502.2358828
2024-06-14 11:28:43,8249,502.133110163
2024-06-14 11:28:44,8250,502.069251437
2024-06-14 11:28:45,8251,502.0473
2024-06-14 11:28:46,8252,502.076737304
2024-06-14 11:28:47,8253,502.162373096
2024-06-14 11:28:48,8254,502.3001932
2024-06-14 11:28:49,8255,502.486183437
2024-06-14 11:28:50,8256,502.71632963
2024-06-14 11:28:51,8257,502.9866176
2024-06-14 11:28:52,8258,503.29303317
2024-06-14 11:28:53,8259,503.631562163
2024-06-14 11:28:54,8260,503.9981904
2024-06-14 11:28:55,8261,504.388903704
2024-06-14 11:28:56,8262,504.799687896
2024-06-14 11:28:57,8263,505.2265288
2024-06-14 11:28:58,8264,505.665412237
2024-06-14 11:28:59,8265,506.11232403
2024-06-14 11:29:00,8266,506.56325
2024-06-14 11:29:01,8267,507.01417597
2024-06-14 11:29:02,8268,507.461087763
2024-06-14 11:29:03,8269,507.8999712
2024-06-14 11:29:04,8270,508.326812104
2024-06-14 11:29:05,8271,508.737596296
2024-06-14 11:29:06,8272,509.1283096
2024-06-14 11:29:07,8273,509.494937837
2024-06-14 11:29:08,8274,509.83346683
2024-06-14 11:29:09,8275,510.1398824
2024-06-14 11:29:10,8276,510.41017037
2024-06-14 11:29:11,8277,510.640316563
2024-06-14 11:29:12,8278,510.8263068
2024-06-14 11:29:13,8279,510.964126904
2024-06-14 11:29:14,8280,511.049762696
2024-06-14 11:29:15,8281,511.0792
2024-06-14 11:29:16,8282,511.074484504
2024-06-14 11:29:17,8283,511.060766696
2024-06-14 11:29:18,8284,511.0386896
2024-06-14 11:29:19,8285,511.008896237
2024-06-14 11:29:20,8286,510.97202963
2024-06-14 11:29:21,8287,510.9287328
2024-06-14 11:29:22,8288,510.87964877
2024-06-14 11:29:23,8289,510.825420563
2024-06-14 11:29:24,8290,510.7666912
2024-06-14 11:29:25,8291,510.704103704
2024-06-14 11:29:26,8292,510.638301096
2024-06-14 11:29:27,8293,510.5699264
2024-06-14 11:29:28,8294,510.499622637
2024-06-14 11:29:29,8295,510.42803283
2024-06-14 11:29:30,8296,510.3558
2024-06-14 11:29:31,8297,510.28356717
2024-06-14 11:29:32,8298,510.211977363
2024-06-14 11:29:33,8299,510.1416736
2024-06-14 11:29:34,8300,510.073298904
2024-06-14 11:29:35,8301,510.007496296
2024-06-14 11:29:36,8302,509.9449088
2024-06-14 11:29:37,8303,509.886179437
2024-06-14 11:29:38,8304,509.83195123
2024-06-14 11:29:39,8305,509.7828672
2024-06-14 11:29:40,8306,509.73957037
2024-06-14 11:29:41,8307,509.702703763
2024-06-14 11:29:42,8308,509.6729104
2024-06-14 11:29:43,8309,509.650833304
2024-06-14 11:29:44,8310,509.637115496
2024-06-14 11:29:45,8311,509.6324
2024-06-14 11:29:46,8312,509.639583308
2024-06-14 11:29:47,8313,509.660790524
2024-06-14 11:29:48,8314,509.695507583
2024-06-14 11:29:49,8315,509.743220422
2024-06-14 11:29:50,8316,509.803414977
2024-06-14 11:29:51,8317,509.875577184
2024-06-14 11:29:52,8318,509.959192979
2024-06-14 11:29:53,8319,510.0537483
2024-06-14 11:29:54,8320,510.158729081
2024-06-14 11:29:55,8321,510.273621259
2024-06-14 11:29:56,8322,510.39791077
2024-06-14 11:29:57,8323,510.531083551
2024-06-14 11:29:58,8324,510.672625538
2024-06-14 11:29:59,8325,510.822022667
2024-06-14 11:30:00,8326,510.978760874
2024-06-14 11:30:01,8327,511.142326096
2024-06-14 11:30:02,8328,511.312204268
2024-06-14 11:30:03,8329,511.487881327
2024-06-14 11:30:04,8330,511.668843209
2024-06-14 11:30:05,8331,511.854575851
2024-06-14 11:30:06,8332,512.044565188
2024-06-14 11:30:07,8333,512.238297157
2024-06-14 11:30:08,8334,512.435257694
2024-06-14 11:30:09,8335,512.634932735
2024-06-14 11:30:10,8336,512.836808217
2024-06-14 11:30:11,8337,513.040370075
2024-06-14 11:30:12,8338,513.245104246
2024-06-14 11:30:13,8339,513.450496667
2024-06-14 11:30:14,8340,513.656033273
2024-06-14 11:30:15,8341,513.8612
2024-06-14 11:30:16,8342,514.089192298
2024-06-14 11:30:17,8343,514.361130563
2024-06-14 11:30:18,8344,514.673388154
2024-06-14 11:30:19,8345,515.022338428
2024-06-14 11:30:20,8346,515.404354746
2024-06-14 11:30:21,8347,515.815810465
2024-06-14 11:30:22,8348,516.253078943
2024-06-14 11:30:23,8349,516.712533539
2024-06-14 11:30:24,8350,517.190547612
2024-06-14 11:30:25,8351,517.683494519
2024-06-14 11:30:26,8352,518.18774762
2024-06-14 11:30:27,8353,518.699680273
2024-06-14 11:30:28,8354,519.215665836
2024-06-14 11:30:29,8355,519.732077667
2024-06-14 11:30:30,8356,520.245289126
2024-06-14 11:30:31,8357,520.75167357
2024-06-14 11:30:32,8358,521.247604358
2024-06-14 11:30:33,8359,521.729454849
2024-06-14 11:30:34,8360,522.1935984
2024-06-14 11:30:35,8361,522.636408371
2024-06-14 11:30:36,8362,523.054258119
2024-06-14 11:30:37,8363,523.443521004
2024-06-14 11:30:38,8364,523.800570384
2024-06-14 11:30:39,8365,524.121779616
2024-06-14 11:30:40,8366,524.40352206
2024-06-14 11:30:41,8367,524.642171074
2024-06-14 11:30:42,8368,524.834100017
2024-06-14 11:30:43,8369,524.975682247
2024-06-14 11:30:44,8370,525.063291121
2024-06-14 11:30:45,8371,525.0933
2024-06-14 11:30:46,8372,525.073081185
2024-06-14 11:30:47,8373,525.014262815
2024-06-14 11:30:48,8374,524.919602
2024-06-14 11:30:49,8375,524.791855852
2024-06-14 11:30:50,8376,524.633781481
2024-06-14 11:30:51,8377,524.448136
2024-06-14 11:30:52,8378,524.237676519
2024-06-14 11:30:53,8379,524.005160148
2024-06-14 11:30:54,8380,523.753344
2024-06-14 11:30:55,8381,523.484985185
2024-06-14 11:30:56,8382,523.202840815
2024-06-14 11:30:57,8383,522.909668
2024-06-14 11:30:58,8384,522.608223852
2024-06-14 11:30:59,8385,522.301265481
2024-06-14 11:31:00,8386,521.99155
2024-06-14 11:31:01,8387,521.681834519
2024-06-14 11:31:02,8388,521.374876148
2024-06-14 11:31:03,8389,521.073432
2024-06-14 11:31:04,8390,520.780259185
2024-06-14 11:31:05,8391,520.498114815
2024-06-14 11:31:06,8392,520.229756
2024-06-14 11:31:07,8393,519.977939852
2024-06-14 11:31:08,8394,519.745423481
2024-06-14 11:31:09,8395,519.534964
2024-06-14 11:31:10,8396,519.349318519
2024-06-14 11:31:11,8397,519.191244148
2024-06-14 11:31:12,8398,519.063498
2024-06-14 11:31:13,8399,518.968837185
2024-06-14 11:31:14,8400,518.910018815
2024-06-14 11:31:15,8401,518.8898
2024-06-14 11:31:16,8402,518.924623556
2024-06-14 11:31:17,8403,519.025928444
2024-06-14 11:31:18,8404,519.188966
2024-06-14 11:31:19,8405,519.408987556
2024-06-14 11:31:20,8406,519.681244444
2024-06-14 11:31:21,8407,520.000988
2024-06-14 11:31:22,8408,520.363469556
2024-06-14 11:31:23,8409,520.763940444
2024-06-14 11:31:24,8410,521.197652
2024-06-14 11:31:25,8411,521.659855556
2024-06-14 11:31:26,8412,522.145802444
2024-06-14 11:31:27,8413,522.650744
2024-06-14 11:31:28,8414,523.169931556
2024-06-14 11:31:29,8415,523.698616444
2024-06-14 11:31:30,8416,524.23205
2024-06-14 11:31:31,8417,524.765483556
2024-06-14 11:31:32,8418,525.294168444
2024-06-14 11:31:33,8419,525.813356
2024-06-14 11:31:34,8420,526.318297556
2024-06-14 11:31:35,8421,526.804244444
2024-06-14 11:31:36,8422,527.266448
2024-06-14 11:31:37,8423,527.700159556
2024-06-14 11:31:38,8424,528.100630444
2024-06-14 11:31:39,8425,528.463112
2024-06-14 11:31:40,8426,528.782855556
2024-06-14 11:31:41,8427,529.055112444
2024-06-14 11:31:42,8428,529.275134
2024-06-14 11:31:43,8429,529.438171556
2024-06-14 11:31:44,8430,529.539476444
2024-06-14 11:31:45,8431,529.5743
2024-06-14 11:31:46,8432,529.568417374
2024-06-14 11:31:47,8433,529.551155573
2024-06-14 11:31:48,8434,529.523093717
2024-06-14 11:31:49,8435,529.484810923
2024-06-14 11:31:50,8436,529.436886309
2024-06-14 11:31:51,8437,529.379898994
2024-06-14 11:31:52,8438,529.314428095
2024-06-14 11:31:53,8439,529.24105273
2024-06-14 11:31:54,8440,529.160352019
2024-06-14 11:31:55,8441,529.072905078
2024-06-14 11:31:56,8442,528.979291026
2024-06-14 11:31:57,8443,528.880088981
2024-06-14 11:31:58,8444,528.775878061
2024-06-14 11:31:59,8445,528.667237384
2024-06-14 11:32:00,8446,528.554746069
2024-06-14 11:32:01,8447,528.438983233
2024-06-14 11:32:02,8448,528.320527994
2024-06-14 11:32:03,8449,528.199959471
2024-06-14 11:32:04,8450,528.077856782
2024-06-14 11:32:05,8451,527.954799045
2024-06-14 11:32:06,8452,527.831365377
2024-06-14 11:32:07,8453,527.708134898
2024-06-14 11:32:08,8454,527.585686724
2024-06-14 11:32:09,8455,527.464599975
2024-06-14 11:32:10,8456,527.345453768
2024-06-14 11:32:11,8457,527.228827221
2024-06-14 11:32:12,8458,527.115299453
2024-06-14 11:32:13,8459,527.005449581
2024-06-14 11:32:14,8460,526.899856724
2024-06-14 11:32:15,8461,526.7991
2024-06-14 11:32:16,8462,526.697168965
2024-06-14 11:32:17,8463,526.58815993
2024-06-14 11:32:18,8464,526.472812147
2024-06-14 11:32:19,8465,526.351864868
2024-06-14 11:32:20,8466,526.226057344
2024-06-14 11:32:21,8467,526.096128825
2024-06-14 11:32:22,8468,525.962818565
2024-06-14 11:32:23,8469,525.826865814
2024-06-14 11:32:24,8470,525.689009823
2024-06-14 11:32:25,8471,525.549989844
2024-06-14 11:32:26,8472,525.410545129
2024-06-14 11:32:27,8473,525.271414929
2024-06-14 11:32:28,8474,525.133338494
2024-06-14 11:32:29,8475,524.997055078
2024-06-14 11:32:30,8476,524.863303931
2024-06-14 11:32:31,8477,524.732824304
2024-06-14 11:32:32,8478,524.60635545
2024-06-14 11:32:33,8479,524.484636619
2024-06-14 11:32:34,8480,524.368407063
2024-06-14 11:32:35,8481,524.258406033
2024-06-14 11:32:36,8482,524.155372781
2024-06-14 11:32:37,8483,524.060046558
2024-06-14 11:32:38,8484,523.973166616
2024-06-14 11:32:39,8485,523.895472206
2024-06-14 11:32:40,8486,523.82770258
2024-06-14 11:32:41,8487,523.770596988
2024-06-14 11:32:42,8488,523.724894683
2024-06-14 11:32:43,8489,523.691334916
2024-06-14 11:32:44,8490,523.670656937
2024-06-14 11:32:45,8491,523.6636
2024-06-14 11:32:46,8492,523.669019496
2024-06-14 11:32:47,8493,523.684785304
2024-06-14 11:32:48,8494,523.7101584
2024-06-14 11:32:49,8495,523.744399763
2024-06-14 11:32:50,8496,523.78677037
2024-06-14 11:32:51,8497,523.8365312
2024-06-14 11:32:52,8498,523.89294323
2024-06-14 11:32:53,8499,523.955267437
2024-06-14 11:32:54,8500,524.0227648
2024-06-14 11:32:55,8501,524.094696296
2024-06-14 11:32:56,8502,524.170322904
2024-06-14 11:32:57,8503,524.2489056
2024-06-14 11:32:58,8504,524.329705363
2024-06-14 11:32:59,8505,524.41198317
2024-06-14 11:33:00,8506,524.495
2024-06-14 11:33:01,8507,524.57801683
2024-06-14 11:33:02,8508,524.660294637
2024-06-14 11:33:03,8509,524.7410944
2024-06-14 11:33:04,8510,524.819677096
2024-06-14 11:33:05,8511,524.895303704
2024-06-14 11:33:06,8512,524.9672352
2024-06-14 11:33:07,8513,525.034732563
2024-06-14 11:33:08,8514,525.09705677
2024-06-14 11:33:09,8515,525.1534688
2024-06-14 11:33:10,8516,525.20322963
2024-06-14 11:33:11,8517,525.245600237
2024-06-14 11:33:12,8518,525.2798416
2024-06-14 11:33:13,8519,525.305214696
2024-06-14 11:33:14,8520,525.320980504
2024-06-14 11:33:15,8521,525.3264
2024-06-14 11:33:16,8522,525.300288119
2024-06-14 11:33:17,8523,525.224326281
2024-06-14 11:33:18,8524,525.1020752
2024-06-14 11:33:19,8525,524.937095585
2024-06-14 11:33:20,8526,524.732948148
2024-06-14 11:33:21,8527,524.4931936
2024-06-14 11:33:22,8528,524.221392652
2024-06-14 11:33:23,8529,523.921106015
2024-06-14 11:33:24,8530,523.5958944
2024-06-14 11:33:25,8531,523.249318519
2024-06-14 11:33:26,8532,522.884939081
2024-06-14 11:33:27,8533,522.5063168
2024-06-14 11:33:28,8534,522.117012385
2024-06-14 11:33:29,8535,521.720586548
2024-06-14 11:33:30,8536,521.3206
2024-06-14 11:33:31,8537,520.920613452
2024-06-14 11:33:32,8538,520.524187615
2024-06-14 11:33:33,8539,520.1348832
2024-06-14 11:33:34,8540,519.756260919
2024-06-14 11:33:35,8541,519.391881481
2024-06-14 11:33:36,8542,519.0453056
2024-06-14 11:33:37,8543,518.720093985
2024-06-14 11:33:38,8544,518.419807348
2024-06-14 11:33:39,8545,518.1480064
2024-06-14 11:33:40,8546,517.908251852
2024-06-14 11:33:41,8547,517.704104415
2024-06-14 11:33:42,8548,517.5391248
2024-06-14 11:33:43,8549,517.416873719
2024-06-14 11:33:44,8550,517.340911881
2024-06-14 11:33:45,8551,517.3148
2024-06-14 11:33:46,8552,517.317991161
2024-06-14 11:33:47,8553,517.32731846
2024-06-14 11:33:48,8554,517.342412623
2024-06-14 11:33:49,8555,517.362904375
2024-06-14 11:33:50,8556,517.388424442
2024-06-14 11:33:51,8557,517.418603549
2024-06-14 11:33:52,8558,517.453072421
2024-06-14 11:33:53,8559,517.491461783
2024-06-14 11:33:54,8560,517.533402361
2024-06-14 11:33:55,8561,517.578524881
2024-06-14 11:33:56,8562,517.626460068
2024-06-14 11:33:57,8563,517.676838646
2024-06-14 11:33:58,8564,517.729291342
2024-06-14 11:33:59,8565,517.78344888
2024-06-14 11:34:00,8566,517.838941987
2024-06-14 11:34:01,8567,517.895401387
2024-06-14 11:34:02,8568,517.952457806
2024-06-14 11:34:03,8569,518.009741969
2024-06-14 11:34:04,8570,518.066884602
2024-06-14 11:34:05,8571,518.123516429
2024-06-14 11:34:06,8572,518.179268177
2024-06-14 11:34:07,8573,518.23377057
2024-06-14 11:34:08,8574,518.286654334
2024-06-14 11:34:09,8575,518.337550195
2024-06-14 11:34:10,8576,518.386088877
2024-06-14 11:34:11,8577,518.431901106
2024-06-14 11:34:12,8578,518.474617608
2024-06-14 11:34:13,8579,518.513869107
2024-06-14 11:34:14,8580,518.549286329
2024-06-14 11:34:15,8581,518.5805
2024-06-14 11:34:16,8582,518.60974736
2024-06-14 11:34:17,8583,518.639444404
2024-06-14 11:34:18,8584,518.669489992
2024-06-14 11:34:19,8585,518.699782983
2024-06-14 11:34:20,8586,518.730222234
2024-06-14 11:34:21,8587,518.760706605
2024-06-14 11:34:22,8588,518.791134955
2024-06-14 11:34:23,8589,518.821406141
2024-06-14 11:34:24,8590,518.851419023
2024-06-14 11:34:25,8591,518.88107246
2024-06-14 11:34:26,8592,518.91026531
2024-06-14 11:34:27,8593,518.938896431
2024-06-14 11:34:28,8594,518.966864683
2024-06-14 11:34:29,8595,518.994068924
2024-06-14 11:34:30,8596,519.020408013
2024-06-14 11:34:31,8597,519.045780809
2024-06-14 11:34:32,8598,519.070086169
2024-06-14 11:34:33,8599,519.093222954
2024-06-14 11:34:34,8600,519.115090021
2024-06-14 11:34:35,8601,519.13558623
2024-06-14 11:34:36,8602,519.154610439
2024-06-14 11:34:37,8603,519.172061506
2024-06-14 11:34:38,8604,519.187838291
2024-06-14 11:34:39,8605,519.201839651
2024-06-14 11:34:40,8606,519.213964447
2024-06-14 11:34:41,8607,519.224111536
2024-06-14 11:34:42,8608,519.232179777
2024-06-14 11:34:43,8609,519.238068029
2024-06-14 11:34:44,8610,519.24167515
2024-06-14 11:34:45,8611,519.2429
2024-06-14 11:34:46,8612,519.242627521
2024-06-14 11:34:47,8613,519.241812542
2024-06-14 11:34:48,8614,519.240458748
2024-06-14 11:34:49,8615,519.238569823
2024-06-14 11:34:50,8616,519.236149454
2024-06-14 11:34:51,8617,519.233201325
2024-06-14 11:34:52,8618,519.229729122
2024-06-14 11:34:53,8619,519.22573653
2024-06-14 11:34:54,8620,519.221227234
2024-06-14 11:34:55,8621,519.21620492
2024-06-14 11:34:56,8622,519.210673272
2024-06-14 11:34:57,8623,519.204635976
2024-06-14 11:34:58,8624,519.198096717
2024-06-14 11:34:59,8625,519.191059181
2024-06-14 11:35:00,8626,519.183527052
2024-06-14 11:35:01,8627,519.175504016
2024-06-14 11:35:02,8628,519.166993759
2024-06-14 11:35:03,8629,519.157999964
2024-06-14 11:35:04,8630,519.148526318
2024-06-14 11:35:05,8631,519.138576506
2024-06-14 11:35:06,8632,519.128154214
2024-06-14 11:35:07,8633,519.117263125
2024-06-14 11:35:08,8634,519.105906926
2024-06-14 11:35:09,8635,519.094089302
2024-06-14 11:35:10,8636,519.081813937
2024-06-14 11:35:11,8637,519.069084518
2024-06-14 11:35:12,8638,519.05590473
2024-06-14 11:35:13,8639,519.042278257
2024-06-14 11:35:14,8640,519.028208785
2024-06-14 11:35:15,8641,519.0137
2024-06-14 11:35:16,8642,518.980036222
2024-06-14 11:35:17,8643,518.910243135
2024-06-14 11:35:18,8644,518.80693647
2024-06-14 11:35:19,8645,518.672731956
2024-06-14 11:35:20,8646,518.510245322
2024-06-14 11:35:21,8647,518.322092298
2024-06-14 11:35:22,8648,518.110888615
2024-06-14 11:35:23,8649,517.879250001
2024-06-14 11:35:24,8650,517.629792186
2024-06-14 11:35:25,8651,517.365130901
2024-06-14 11:35:26,8652,517.087881874
2024-06-14 11:35:27,8653,516.800660836
2024-06-14 11:35:28,8654,516.506083515
2024-06-14 11:35:29,8655,516.206765643
2024-06-14 11:35:30,8656,515.905322948
2024-06-14 11:35:31,8657,515.60437116
2024-06-14 11:35:32,8658,515.306526008
2024-06-14 11:35:33,8659,515.014403224
2024-06-14 11:35:34,8660,514.730618535
2024-06-14 11:35:35,8661,514.457787673
2024-06-14 11:35:36,8662,514.198526366
2024-06-14 11:35:37,8663,513.955450344
2024-06-14 11:35:38,8664,513.731175337
2024-06-14 11:35:39,8665,513.528317075
2024-06-14 11:35:40,8666,513.349491287
2024-06-14 11:35:41,8667,513.197313703
2024-06-14 11:35:42,8668,513.074400052
2024-06-14 11:35:43,8669,512.983366065
2024-06-14 11:35:44,8670,512.926827471
2024-06-14 11:35:45,8671,512.9074
2024-06-14 11:35:46,8672,512.929228563
2024-06-14 11:35:47,8673,512.992729837
2024-06-14 11:35:48,8674,513.0949272
2024-06-14 11:35:49,8675,513.23284403
2024-06-14 11:35:50,8676,513.403503704
2024-06-14 11:35:51,8677,513.6039296
2024-06-14 11:35:52,8678,513.831145096
2024-06-14 11:35:53,8679,514.08217357
2024-06-14 11:35:54,8680,514.3540384
2024-06-14 11:35:55,8681,514.643762963
2024-06-14 11:35:56,8682,514.948370637
2024-06-14 11:35:57,8683,515.2648848
2024-06-14 11:35:58,8684,515.59032883
2024-06-14 11:35:59,8685,515.921726104
2024-06-14 11:36:00,8686,516.2561
2024-06-14 11:36:01,8687,516.590473896
2024-06-14 11:36:02,8688,516.92187117
2024-06-14 11:36:03,8689,517.2473152
2024-06-14 11:36:04,8690,517.563829363
2024-06-14 11:36:05,8691,517.868437037
2024-06-14 11:36:06,8692,518.1581616
2024-06-14 11:36:07,8693,518.43002643
2024-06-14 11:36:08,8694,518.681054904
2024-06-14 11:36:09,8695,518.9082704
2024-06-14 11:36:10,8696,519.108696296
