timestamp,time_s,load_total_kw
2024-06-26 12:01:26,3568,476.378811923
2024-06-26 12:01:27,3569,476.59150635
2024-06-26 12:01:28,3570,476.7608
2024-06-26 12:01:29,3571,476.906829709
2024-06-26 12:01:30,3572,477.051847218
2024-06-26 12:01:31,3573,477.195576151
2024-06-26 12:01:32,3574,477.337740134
2024-06-26 12:01:33,3575,477.47806279
2024-06-26 12:01:34,3576,477.616267745
2024-06-26 12:01:35,3577,477.752078623
2024-06-26 12:01:36,3578,477.885219048
2024-06-26 12:01:37,3579,478.015412645
2024-06-26 12:01:38,3580,478.142383038
2024-06-26 12:01:39,3581,478.265853853
2024-06-26 12:01:40,3582,478.385548713
2024-06-26 12:01:41,3583,478.501191244
2024-06-26 12:01:42,3584,478.612505069
2024-06-26 12:01:43,3585,478.719213814
2024-06-26 12:01:44,3586,478.821041102
2024-06-26 12:01:45,3587,478.917710559
2024-06-26 12:01:46,3588,479.008945809
2024-06-26 12:01:47,3589,479.094470476
2024-06-26 12:01:48,3590,479.174008186
2024-06-26 12:01:49,3591,479.247282562
2024-06-26 12:01:50,3592,479.31401723
2024-06-26 12:01:51,3593,479.373935813
2024-06-26 12:01:52,3594,479.426761936
2024-06-26 12:01:53,3595,479.472219225
2024-06-26 12:01:54,3596,479.510031303
2024-06-26 12:01:55,3597,479.539921795
2024-06-26 12:01:56,3598,479.561614325
2024-06-26 12:01:57,3599,479.574832519
2024-06-26 12:01:58,3600,479.5793
2024-06-26 12:01:59,3601,479.566665481
2024-06-26 12:02:00,3602,479.529910519
2024-06-26 12:02:01,3603,479.470758
2024-06-26 12:02:02,3604,479.390930815
2024-06-26 12:02:03,3605,479.292151852
2024-06-26 12:02:04,3606,479.176144
2024-06-26 12:02:05,3607,479.044630148
2024-06-26 12:02:06,3608,478.899333185
2024-06-26 12:02:07,3609,478.741976
2024-06-26 12:02:08,3610,478.574281481
2024-06-26 12:02:09,3611,478.397972519
2024-06-26 12:02:10,3612,478.214772
2024-06-26 12:02:11,3613,478.026402815
2024-06-26 12:02:12,3614,477.834587852
2024-06-26 12:02:13,3615,477.64105
2024-06-26 12:02:14,3616,477.447512148
2024-06-26 12:02:15,3617,477.255697185
2024-06-26 12:02:16,3618,477.067328
2024-06-26 12:02:17,3619,476.884127481
2024-06-26 12:02:18,3620,476.707818519
2024-06-26 12:02:19,3621,476.540124
2024-06-26 12:02:20,3622,476.382766815
2024-06-26 12:02:21,3623,476.237469852
2024-06-26 12:02:22,3624,476.105956
2024-06-26 12:02:23,3625,475.989948148
2024-06-26 12:02:24,3626,475.891169185
2024-06-26 12:02:25,3627,475.811342
2024-06-26 12:02:26,3628,475.752189481
2024-06-26 12:02:27,3629,475.715434519
2024-06-26 12:02:28,3630,475.7028
2024-06-26 12:02:29,3631,475.888633185
2024-06-26 12:02:30,3632,476.429238815
2024-06-26 12:02:31,3633,477.299276
2024-06-26 12:02:32,3634,478.473403852
2024-06-26 12:02:33,3635,479.926281481
2024-06-26 12:02:34,3636,481.632568
2024-06-26 12:02:35,3637,483.566922519
2024-06-26 12:02:36,3638,485.704004148
2024-06-26 12:02:37,3639,488.018472
2024-06-26 12:02:38,3640,490.484985185
2024-06-26 12:02:39,3641,493.078202815
2024-06-26 12:02:40,3642,495.772784
2024-06-26 12:02:41,3643,498.543387852
2024-06-26 12:02:42,3644,501.364673481
2024-06-26 12:02:43,3645,504.2113
2024-06-26 12:02:44,3646,507.057926519
2024-06-26 12:02:45,3647,509.879212148
2024-06-26 12:02:46,3648,512.649816
2024-06-26 12:02:47,3649,515.344397185
2024-06-26 12:02:48,3650,517.937614815
2024-06-26 12:02:49,3651,520.404128
2024-06-26 12:02:50,3652,522.718595852
2024-06-26 12:02:51,3653,524.855677481
2024-06-26 12:02:52,3654,526.790032
2024-06-26 12:02:53,3655,528.496318519
2024-06-26 12:02:54,3656,529.949196148
2024-06-26 12:02:55,3657,531.123324
2024-06-26 12:02:56,3658,531.993361185
2024-06-26 12:02:57,3659,532.533966815
2024-06-26 12:02:58,3660,532.7198
2024-06-26 12:02:59,3661,532.570216948
2024-06-26 12:03:00,3662,532.135066252
2024-06-26 12:03:01,3663,531.4347456
2024-06-26 12:03:02,3664,530.489652681
2024-06-26 12:03:03,3665,529.320185185
2024-06-26 12:03:04,3666,527.9467408
2024-06-26 12:03:05,3667,526.389717215
2024-06-26 12:03:06,3668,524.669512119
2024-06-26 12:03:07,3669,522.8065232
2024-06-26 12:03:08,3670,520.821148148
2024-06-26 12:03:09,3671,518.733784652
2024-06-26 12:03:10,3672,516.5648304
2024-06-26 12:03:11,3673,514.334683081
2024-06-26 12:03:12,3674,512.063740385
2024-06-26 12:03:13,3675,509.7724
2024-06-26 12:03:14,3676,507.481059615
2024-06-26 12:03:15,3677,505.210116919
2024-06-26 12:03:16,3678,502.9799696
2024-06-26 12:03:17,3679,500.811015348
2024-06-26 12:03:18,3680,498.723651852
2024-06-26 12:03:19,3681,496.7382768
2024-06-26 12:03:20,3682,494.875287881
2024-06-26 12:03:21,3683,493.155082785
2024-06-26 12:03:22,3684,491.5980592
2024-06-26 12:03:23,3685,490.224614815
2024-06-26 12:03:24,3686,489.055147319
2024-06-26 12:03:25,3687,488.1100544
2024-06-26 12:03:26,3688,487.409733748
2024-06-26 12:03:27,3689,486.974583052
2024-06-26 12:03:28,3690,486.825
2024-06-26 12:03:29,3691,486.870326844
2024-06-26 12:03:30,3692,487.002186756
2024-06-26 12:03:31,3693,487.2143988
2024-06-26 12:03:32,3694,487.500782044
2024-06-26 12:03:33,3695,487.855155556
2024-06-26 12:03:34,3696,488.2713384
2024-06-26 12:03:35,3697,488.743149644
2024-06-26 12:03:36,3698,489.264408356
2024-06-26 12:03:37,3699,489.8289336
2024-06-26 12:03:38,3700,490.430544444
2024-06-26 12:03:39,3701,491.063059956
2024-06-26 12:03:40,3702,491.7202992
2024-06-26 12:03:41,3703,492.396081244
2024-06-26 12:03:42,3704,493.084225156
2024-06-26 12:03:43,3705,493.77855
2024-06-26 12:03:44,3706,494.472874844
2024-06-26 12:03:45,3707,495.161018756
2024-06-26 12:03:46,3708,495.8368008
2024-06-26 12:03:47,3709,496.494040044
2024-06-26 12:03:48,3710,497.126555556
2024-06-26 12:03:49,3711,497.7281664
2024-06-26 12:03:50,3712,498.292691644
2024-06-26 12:03:51,3713,498.813950356
2024-06-26 12:03:52,3714,499.2857616
2024-06-26 12:03:53,3715,499.701944444
2024-06-26 12:03:54,3716,500.056317956
2024-06-26 12:03:55,3717,500.3427012
2024-06-26 12:03:56,3718,500.554913244
2024-06-26 12:03:57,3719,500.686773156
2024-06-26 12:03:58,3720,500.7321
2024-06-26 12:03:59,3721,500.728282863
2024-06-26 12:04:00,3722,500.716945526
2024-06-26 12:04:01,3723,500.698259096
2024-06-26 12:04:02,3724,500.672394683
2024-06-26 12:04:03,3725,500.639523395
2024-06-26 12:04:04,3726,500.599816341
2024-06-26 12:04:05,3727,500.55344463
2024-06-26 12:04:06,3728,500.500579371
2024-06-26 12:04:07,3729,500.441391672
2024-06-26 12:04:08,3730,500.376052642
2024-06-26 12:04:09,3731,500.304733389
2024-06-26 12:04:10,3732,500.227605024
2024-06-26 12:04:11,3733,500.144838653
2024-06-26 12:04:12,3734,500.056605387
2024-06-26 12:04:13,3735,499.963076333
2024-06-26 12:04:14,3736,499.864422601
2024-06-26 12:04:15,3737,499.760815299
2024-06-26 12:04:16,3738,499.652425535
2024-06-26 12:04:17,3739,499.53942442
2024-06-26 12:04:18,3740,499.421983061
2024-06-26 12:04:19,3741,499.300272567
2024-06-26 12:04:20,3742,499.174464048
2024-06-26 12:04:21,3743,499.044728611
2024-06-26 12:04:22,3744,498.911237365
2024-06-26 12:04:23,3745,498.774161419
2024-06-26 12:04:24,3746,498.633671883
2024-06-26 12:04:25,3747,498.489939864
2024-06-26 12:04:26,3748,498.343136471
2024-06-26 12:04:27,3749,498.193432814
2024-06-26 12:04:28,3750,498.041
2024-06-26 12:04:29,3751,497.844800223
2024-06-26 12:04:30,3752,497.567774492
2024-06-26 12:04:31,3753,497.216062136
2024-06-26 12:04:32,3754,496.795802488
2024-06-26 12:04:33,3755,496.313134877
2024-06-26 12:04:34,3756,495.774198635
2024-06-26 12:04:35,3757,495.185133093
2024-06-26 12:04:36,3758,494.552077582
2024-06-26 12:04:37,3759,493.881171433
2024-06-26 12:04:38,3760,493.178553976
2024-06-26 12:04:39,3761,492.450364543
2024-06-26 12:04:40,3762,491.702742465
2024-06-26 12:04:41,3763,490.941827072
2024-06-26 12:04:42,3764,490.173757696
2024-06-26 12:04:43,3765,489.404673667
2024-06-26 12:04:44,3766,488.640714317
2024-06-26 12:04:45,3767,487.888018976
2024-06-26 12:04:46,3768,487.152726976
2024-06-26 12:04:47,3769,486.440977648
2024-06-26 12:04:48,3770,485.758910321
2024-06-26 12:04:49,3771,485.112664328
2024-06-26 12:04:50,3772,484.508378999
2024-06-26 12:04:51,3773,483.952193666
2024-06-26 12:04:52,3774,483.450247659
2024-06-26 12:04:53,3775,483.008680309
2024-06-26 12:04:54,3776,482.633630947
2024-06-26 12:04:55,3777,482.331238904
2024-06-26 12:04:56,3778,482.107643511
2024-06-26 12:04:57,3779,481.9689841
2024-06-26 12:04:58,3780,481.9214
2024-06-26 12:04:59,3781,481.926281757
2024-06-26 12:05:00,3782,481.940762005
2024-06-26 12:05:01,3783,481.964593208
2024-06-26 12:05:02,3784,481.99752783
2024-06-26 12:05:03,3785,482.039318334
2024-06-26 12:05:04,3786,482.089717185
2024-06-26 12:05:05,3787,482.148476846
2024-06-26 12:05:06,3788,482.215349783
2024-06-26 12:05:07,3789,482.290088458
2024-06-26 12:05:08,3790,482.372445335
2024-06-26 12:05:09,3791,482.462172879
2024-06-26 12:05:10,3792,482.559023554
2024-06-26 12:05:11,3793,482.662749824
2024-06-26 12:05:12,3794,482.773104152
2024-06-26 12:05:13,3795,482.889839003
2024-06-26 12:05:14,3796,483.012706841
2024-06-26 12:05:15,3797,483.141460129
2024-06-26 12:05:16,3798,483.275851332
2024-06-26 12:05:17,3799,483.415632913
2024-06-26 12:05:18,3800,483.560557337
2024-06-26 12:05:19,3801,483.710377068
2024-06-26 12:05:20,3802,483.864844569
2024-06-26 12:05:21,3803,484.023712305
2024-06-26 12:05:22,3804,484.186732739
2024-06-26 12:05:23,3805,484.353658336
2024-06-26 12:05:24,3806,484.52424156
2024-06-26 12:05:25,3807,484.698234874
2024-06-26 12:05:26,3808,484.875390743
2024-06-26 12:05:27,3809,485.05546163
2024-06-26 12:05:28,3810,485.2382
2024-06-26 12:05:29,3811,485.463695614
2024-06-26 12:05:30,3812,485.768151213
2024-06-26 12:05:31,3813,486.145488726
2024-06-26 12:05:32,3814,486.589630085
2024-06-26 12:05:33,3815,487.094497219
2024-06-26 12:05:34,3816,487.654012061
2024-06-26 12:05:35,3817,488.26209654
2024-06-26 12:05:36,3818,488.912672587
2024-06-26 12:05:37,3819,489.599662132
2024-06-26 12:05:38,3820,490.316987107
2024-06-26 12:05:39,3821,491.058569443
2024-06-26 12:05:40,3822,491.818331068
2024-06-26 12:05:41,3823,492.590193916
2024-06-26 12:05:42,3824,493.368079915
2024-06-26 12:05:43,3825,494.145910997
2024-06-26 12:05:44,3826,494.917609092
2024-06-26 12:05:45,3827,495.677096132
2024-06-26 12:05:46,3828,496.418294046
2024-06-26 12:05:47,3829,497.135124765
2024-06-26 12:05:48,3830,497.82151022
2024-06-26 12:05:49,3831,498.471372342
2024-06-26 12:05:50,3832,499.078633062
2024-06-26 12:05:51,3833,499.637214309
2024-06-26 12:05:52,3834,500.141038015
2024-06-26 12:05:53,3835,500.584026111
2024-06-26 12:05:54,3836,500.960100526
2024-06-26 12:05:55,3837,501.263183192
2024-06-26 12:05:56,3838,501.487196039
2024-06-26 12:05:57,3839,501.626060998
2024-06-26 12:05:58,3840,501.6737
2024-06-26 12:05:59,3841,501.616565912
2024-06-26 12:06:00,3842,501.44995379
2024-06-26 12:06:01,3843,501.181048849
2024-06-26 12:06:02,3844,500.817036301
2024-06-26 12:06:03,3845,500.365101361
2024-06-26 12:06:04,3846,499.832429241
2024-06-26 12:06:05,3847,499.226205156
2024-06-26 12:06:06,3848,498.553614319
2024-06-26 12:06:07,3849,497.821841943
2024-06-26 12:06:08,3850,497.038073243
2024-06-26 12:06:09,3851,496.209493432
2024-06-26 12:06:10,3852,495.343287723
2024-06-26 12:06:11,3853,494.44664133
2024-06-26 12:06:12,3854,493.526739467
2024-06-26 12:06:13,3855,492.590767347
2024-06-26 12:06:14,3856,491.645910184
2024-06-26 12:06:15,3857,490.699353192
2024-06-26 12:06:16,3858,489.758281584
2024-06-26 12:06:17,3859,488.829880574
2024-06-26 12:06:18,3860,487.921335375
2024-06-26 12:06:19,3861,487.0398312
2024-06-26 12:06:20,3862,486.192553265
2024-06-26 12:06:21,3863,485.386686781
2024-06-26 12:06:22,3864,484.629416964
2024-06-26 12:06:23,3865,483.927929025
2024-06-26 12:06:24,3866,483.28940818
2024-06-26 12:06:25,3867,482.721039641
2024-06-26 12:06:26,3868,482.230008622
2024-06-26 12:06:27,3869,481.823500337
2024-06-26 12:06:28,3870,481.5087
2024-06-26 12:06:29,3871,481.243368374
2024-06-26 12:06:30,3872,480.980769067
2024-06-26 12:06:31,3873,480.721341559
2024-06-26 12:06:32,3874,480.465525331
2024-06-26 12:06:33,3875,480.213759864
2024-06-26 12:06:34,3876,479.966484636
2024-06-26 12:06:35,3877,479.72413913
2024-06-26 12:06:36,3878,479.487162824
2024-06-26 12:06:37,3879,479.2559952
2024-06-26 12:06:38,3880,479.031075737
2024-06-26 12:06:39,3881,478.812843915
2024-06-26 12:06:40,3882,478.601739216
2024-06-26 12:06:41,3883,478.398201119
2024-06-26 12:06:42,3884,478.202669104
2024-06-26 12:06:43,3885,478.015582653
2024-06-26 12:06:44,3886,477.837381244
2024-06-26 12:06:45,3887,477.668504359
2024-06-26 12:06:46,3888,477.509391477
2024-06-26 12:06:47,3889,477.36048208
2024-06-26 12:06:48,3890,477.222215646
2024-06-26 12:06:49,3891,477.095031657
2024-06-26 12:06:50,3892,476.979369593
2024-06-26 12:06:51,3893,476.875668933
2024-06-26 12:06:52,3894,476.784369159
2024-06-26 12:06:53,3895,476.705909751
2024-06-26 12:06:54,3896,476.640730188
2024-06-26 12:06:55,3897,476.589269951
2024-06-26 12:06:56,3898,476.551968521
2024-06-26 12:06:57,3899,476.529265377
2024-06-26 12:06:58,3900,476.5216
2024-06-26 12:06:59,3901,476.53039837
2024-06-26 12:07:00,3902,476.55599363
2024-06-26 12:07:01,3903,476.597186
2024-06-26 12:07:02,3904,476.652775704
2024-06-26 12:07:03,3905,476.721562963
2024-06-26 12:07:04,3906,476.802348
2024-06-26 12:07:05,3907,476.893931037
2024-06-26 12:07:06,3908,476.995112296
2024-06-26 12:07:07,3909,477.104692
2024-06-26 12:07:08,3910,477.22147037
2024-06-26 12:07:09,3911,477.34424763
2024-06-26 12:07:10,3912,477.471824
2024-06-26 12:07:11,3913,477.602999704
2024-06-26 12:07:12,3914,477.736574963
2024-06-26 12:07:13,3915,477.87135
2024-06-26 12:07:14,3916,478.006125037
2024-06-26 12:07:15,3917,478.139700296
2024-06-26 12:07:16,3918,478.270876
2024-06-26 12:07:17,3919,478.39845237
2024-06-26 12:07:18,3920,478.52122963
2024-06-26 12:07:19,3921,478.638008
2024-06-26 12:07:20,3922,478.747587704
2024-06-26 12:07:21,3923,478.848768963
2024-06-26 12:07:22,3924,478.940352
2024-06-26 12:07:23,3925,479.021137037
2024-06-26 12:07:24,3926,479.089924296
2024-06-26 12:07:25,3927,479.145514
2024-06-26 12:07:26,3928,479.18670637
2024-06-26 12:07:27,3929,479.21230163
2024-06-26 12:07:28,3930,479.2211
2024-06-26 12:07:29,3931,479.213312652
2024-06-26 12:07:30,3932,479.190658548
2024-06-26 12:07:31,3933,479.1541996
2024-06-26 12:07:32,3934,479.104997719
2024-06-26 12:07:33,3935,479.044114815
2024-06-26 12:07:34,3936,478.9726128
2024-06-26 12:07:35,3937,478.891553585
2024-06-26 12:07:36,3938,478.801999081
2024-06-26 12:07:37,3939,478.7050112
2024-06-26 12:07:38,3940,478.601651852
2024-06-26 12:07:39,3941,478.492982948
2024-06-26 12:07:40,3942,478.3800664
2024-06-26 12:07:41,3943,478.263964119
2024-06-26 12:07:42,3944,478.145738015
2024-06-26 12:07:43,3945,478.02645
2024-06-26 12:07:44,3946,477.907161985
2024-06-26 12:07:45,3947,477.788935881
2024-06-26 12:07:46,3948,477.6728336
2024-06-26 12:07:47,3949,477.559917052
2024-06-26 12:07:48,3950,477.451248148
2024-06-26 12:07:49,3951,477.3478888
2024-06-26 12:07:50,3952,477.250900919
2024-06-26 12:07:51,3953,477.161346415
2024-06-26 12:07:52,3954,477.0802872
2024-06-26 12:07:53,3955,477.008785185
2024-06-26 12:07:54,3956,476.947902281
2024-06-26 12:07:55,3957,476.8987004
2024-06-26 12:07:56,3958,476.862241452
2024-06-26 12:07:57,3959,476.839587348
2024-06-26 12:07:58,3960,476.8318
2024-06-26 12:07:59,3961,476.859454163
2024-06-26 12:08:00,3962,476.939902637
2024-06-26 12:08:01,3963,477.0693744
2024-06-26 12:08:02,3964,477.24409843
2024-06-26 12:08:03,3965,477.460303704
2024-06-26 12:08:04,3966,477.7142192
2024-06-26 12:08:05,3967,478.002073896
2024-06-26 12:08:06,3968,478.32009677
2024-06-26 12:08:07,3969,478.6645168
2024-06-26 12:08:08,3970,479.031562963
2024-06-26 12:08:09,3971,479.417464237
2024-06-26 12:08:10,3972,479.8184496
2024-06-26 12:08:11,3973,480.23074803
2024-06-26 12:08:12,3974,480.650588504
2024-06-26 12:08:13,3975,481.0742
2024-06-26 12:08:14,3976,481.497811496
2024-06-26 12:08:15,3977,481.91765197
2024-06-26 12:08:16,3978,482.3299504
2024-06-26 12:08:17,3979,482.730935763
2024-06-26 12:08:18,3980,483.116837037
2024-06-26 12:08:19,3981,483.4838832
2024-06-26 12:08:20,3982,483.82830323
2024-06-26 12:08:21,3983,484.146326104
2024-06-26 12:08:22,3984,484.4341808
2024-06-26 12:08:23,3985,484.688096296
2024-06-26 12:08:24,3986,484.90430157
2024-06-26 12:08:25,3987,485.0790256
2024-06-26 12:08:26,3988,485.208497363
2024-06-26 12:08:27,3989,485.288945837
2024-06-26 12:08:28,3990,485.3166
2024-06-26 12:08:29,3991,485.218477067
2024-06-26 12:08:30,3992,484.933028533
2024-06-26 12:08:31,3993,484.4736348
2024-06-26 12:08:32,3994,483.853676267
2024-06-26 12:08:33,3995,483.086533333
2024-06-26 12:08:34,3996,482.1855864
2024-06-26 12:08:35,3997,481.164215867
2024-06-26 12:08:36,3998,480.035802133
2024-06-26 12:08:37,3999,478.8137256
2024-06-26 12:08:38,4000,477.511366667
2024-06-26 12:08:39,4001,476.142105733
2024-06-26 12:08:40,4002,474.7193232
2024-06-26 12:08:41,4003,473.256399467
2024-06-26 12:08:42,4004,471.766714933
2024-06-26 12:08:43,4005,470.26365
2024-06-26 12:08:44,4006,468.760585067
2024-06-26 12:08:45,4007,467.270900533
2024-06-26 12:08:46,4008,465.8079768
2024-06-26 12:08:47,4009,464.385194267
2024-06-26 12:08:48,4010,463.015933333
2024-06-26 12:08:49,4011,461.7135744
2024-06-26 12:08:50,4012,460.491497867
2024-06-26 12:08:51,4013,459.363084133
2024-06-26 12:08:52,4014,458.3417136
2024-06-26 12:08:53,4015,457.440766667
2024-06-26 12:08:54,4016,456.673623733
2024-06-26 12:08:55,4017,456.0536652
2024-06-26 12:08:56,4018,455.594271467
2024-06-26 12:08:57,4019,455.308822933
2024-06-26 12:08:58,4020,455.2107
2024-06-26 12:08:59,4021,455.246185449
2024-06-26 12:09:00,4022,455.349522195
2024-06-26 12:09:01,4023,455.516030838
2024-06-26 12:09:02,4024,455.741031979
2024-06-26 12:09:03,4025,456.019846219
2024-06-26 12:09:04,4026,456.347794156
2024-06-26 12:09:05,4027,456.720196392
2024-06-26 12:09:06,4028,457.132373526
2024-06-26 12:09:07,4029,457.579646158
2024-06-26 12:09:08,4030,458.05733489
2024-06-26 12:09:09,4031,458.56076032
2024-06-26 12:09:10,4032,459.08524305
2024-06-26 12:09:11,4033,459.626103679
2024-06-26 12:09:12,4034,460.178662808
2024-06-26 12:09:13,4035,460.738241036
2024-06-26 12:09:14,4036,461.300158964
2024-06-26 12:09:15,4037,461.859737192
2024-06-26 12:09:16,4038,462.412296321
2024-06-26 12:09:17,4039,462.95315695
2024-06-26 12:09:18,4040,463.47763968
2024-06-26 12:09:19,4041,463.98106511
2024-06-26 12:09:20,4042,464.458753842
2024-06-26 12:09:21,4043,464.906026474
2024-06-26 12:09:22,4044,465.318203608
2024-06-26 12:09:23,4045,465.690605844
2024-06-26 12:09:24,4046,466.018553781
2024-06-26 12:09:25,4047,466.297368021
2024-06-26 12:09:26,4048,466.522369162
2024-06-26 12:09:27,4049,466.688877805
2024-06-26 12:09:28,4050,466.792214551
2024-06-26 12:09:29,4051,466.8277
2024-06-26 12:09:30,4052,466.818580715
2024-06-26 12:09:31,4053,466.79136013
2024-06-26 12:09:32,4054,466.746244155
2024-06-26 12:09:33,4055,466.683438696
2024-06-26 12:09:34,4056,466.603149661
2024-06-26 12:09:35,4057,466.505582957
2024-06-26 12:09:36,4058,466.390944494
2024-06-26 12:09:37,4059,466.259440177
2024-06-26 12:09:38,4060,466.111275915
2024-06-26 12:09:39,4061,465.946657616
2024-06-26 12:09:40,4062,465.765791186
2024-06-26 12:09:41,4063,465.568882535
2024-06-26 12:09:42,4064,465.356137569
2024-06-26 12:09:43,4065,465.127762196
2024-06-26 12:09:44,4066,464.883962324
2024-06-26 12:09:45,4067,464.62494386
2024-06-26 12:09:46,4068,464.350912713
2024-06-26 12:09:47,4069,464.06207479
2024-06-26 12:09:48,4070,463.758635998
2024-06-26 12:09:49,4071,463.440802245
2024-06-26 12:09:50,4072,463.108779439
2024-06-26 12:09:51,4073,462.762773488
2024-06-26 12:09:52,4074,462.402990298
2024-06-26 12:09:53,4075,462.029635779
2024-06-26 12:09:54,4076,461.642915838
2024-06-26 12:09:55,4077,461.243036381
2024-06-26 12:09:56,4078,460.830203318
2024-06-26 12:09:57,4079,460.404622555
2024-06-26 12:09:58,4080,459.9665
2024-06-26 12:09:59,4081,459.163435323
2024-06-26 12:10:00,4082,457.676176856
2024-06-26 12:10:01,4083,455.5546535
2024-06-26 12:10:02,4084,452.848794157
2024-06-26 12:10:03,4085,449.608527727
2024-06-26 12:10:04,4086,445.883783112
2024-06-26 12:10:05,4087,441.724489213
2024-06-26 12:10:06,4088,437.180574931
2024-06-26 12:10:07,4089,432.301969167
2024-06-26 12:10:08,4090,427.138600824
2024-06-26 12:10:09,4091,421.740398801
2024-06-26 12:10:10,4092,416.157292001
2024-06-26 12:10:11,4093,410.439209324
2024-06-26 12:10:12,4094,404.636079671
2024-06-26 12:10:13,4095,398.797831945
2024-06-26 12:10:14,4096,392.974395046
2024-06-26 12:10:15,4097,387.215697875
2024-06-26 12:10:16,4098,381.571669334
2024-06-26 12:10:17,4099,376.092238323
2024-06-26 12:10:18,4100,370.827333745
2024-06-26 12:10:19,4101,365.8268845
2024-06-26 12:10:20,4102,361.14081949
2024-06-26 12:10:21,4103,356.819067615
2024-06-26 12:10:22,4104,352.911557778
2024-06-26 12:10:23,4105,349.468218879
2024-06-26 12:10:24,4106,346.538979819
2024-06-26 12:10:25,4107,344.1737695
2024-06-26 12:10:26,4108,342.422516823
2024-06-26 12:10:27,4109,341.335150689
2024-06-26 12:10:28,4110,340.9616
2024-06-26 12:10:29,4111,340.962365926
2024-06-26 12:10:30,4112,340.964594074
2024-06-26 12:10:31,4113,340.96818
2024-06-26 12:10:32,4114,340.973019259
2024-06-26 12:10:33,4115,340.979007407
2024-06-26 12:10:34,4116,340.98604
2024-06-26 12:10:35,4117,340.994012593
2024-06-26 12:10:36,4118,341.002820741
2024-06-26 12:10:37,4119,341.01236
2024-06-26 12:10:38,4120,341.022525926
2024-06-26 12:10:39,4121,341.033214074
2024-06-26 12:10:40,4122,341.04432
2024-06-26 12:10:41,4123,341.055739259
2024-06-26 12:10:42,4124,341.067367407
2024-06-26 12:10:43,4125,341.0791
2024-06-26 12:10:44,4126,341.090832593
2024-06-26 12:10:45,4127,341.102460741
2024-06-26 12:10:46,4128,341.11388
2024-06-26 12:10:47,4129,341.124985926
2024-06-26 12:10:48,4130,341.135674074
2024-06-26 12:10:49,4131,341.14584
2024-06-26 12:10:50,4132,341.155379259
2024-06-26 12:10:51,4133,341.164187407
2024-06-26 12:10:52,4134,341.17216
2024-06-26 12:10:53,4135,341.179192593
2024-06-26 12:10:54,4136,341.185180741
2024-06-26 12:10:55,4137,341.19002
2024-06-26 12:10:56,4138,341.193605926
2024-06-26 12:10:57,4139,341.195834074
2024-06-26 12:10:58,4140,341.1966
2024-06-26 12:10:59,4141,340.372006249
2024-06-26 12:11:00,4142,337.972290532
2024-06-26 12:11:01,4143,334.108551151
2024-06-26 12:11:02,4144,328.891886408
2024-06-26 12:11:03,4145,322.433394606
2024-06-26 12:11:04,4146,314.844174048
2024-06-26 12:11:05,4147,306.235323035
2024-06-26 12:11:06,4148,296.717939871
2024-06-26 12:11:07,4149,286.403122857
2024-06-26 12:11:08,4150,275.401970296
2024-06-26 12:11:09,4151,263.825580491
2024-06-26 12:11:10,4152,251.785051743
2024-06-26 12:11:11,4153,239.391482357
2024-06-26 12:11:12,4154,226.755970633
2024-06-26 12:11:13,4155,213.989614874
2024-06-26 12:11:14,4156,201.203513384
2024-06-26 12:11:15,4157,188.508764463
2024-06-26 12:11:16,4158,176.016466415
2024-06-26 12:11:17,4159,163.837717543
2024-06-26 12:11:18,4160,152.083616147
2024-06-26 12:11:19,4161,140.865260532
2024-06-26 12:11:20,4162,130.293749
2024-06-26 12:11:21,4163,120.480179852
2024-06-26 12:11:22,4164,111.535651391
2024-06-26 12:11:23,4165,103.571261921
2024-06-26 12:11:24,4166,96.6981097423
2024-06-26 12:11:25,4167,91.0272931586
2024-06-26 12:11:26,4168,86.669910472
2024-06-26 12:11:27,4169,83.737059985
2024-06-26 12:11:28,4170,82.33984
2024-06-26 12:11:29,4171,81.7563114609
2024-06-26 12:11:30,4172,81.1905633621
2024-06-26 12:11:31,4173,80.6427360814
2024-06-26 12:11:32,4174,80.112969997
2024-06-26 12:11:33,4175,79.6014054867
2024-06-26 12:11:34,4176,79.1081829287
2024-06-26 12:11:35,4177,78.6334427008
2024-06-26 12:11:36,4178,78.1773251812
2024-06-26 12:11:37,4179,77.7399707478
2024-06-26 12:11:38,4180,77.3215197786
2024-06-26 12:11:39,4181,76.9221126516
2024-06-26 12:11:40,4182,76.5418897448
2024-06-26 12:11:41,4183,76.1809914362
2024-06-26 12:11:42,4184,75.8395581038
2024-06-26 12:11:43,4185,75.5177301257
2024-06-26 12:11:44,4186,75.2156478797
2024-06-26 12:11:45,4187,74.933451744
2024-06-26 12:11:46,4188,74.6712820965
2024-06-26 12:11:47,4189,74.4292793152
2024-06-26 12:11:48,4190,74.2075837782
2024-06-26 12:11:49,4191,74.0063358633
2024-06-26 12:11:50,4192,73.8256759487
2024-06-26 12:11:51,4193,73.6657444123
2024-06-26 12:11:52,4194,73.5266816322
2024-06-26 12:11:53,4195,73.4086279862
2024-06-26 12:11:54,4196,73.3117238525
2024-06-26 12:11:55,4197,73.236109609
2024-06-26 12:11:56,4198,73.1819256338
2024-06-26 12:11:57,4199,73.1493123048
2024-06-26 12:11:58,4200,73.13841
2024-06-26 12:11:59,4201,73.1608185156
2024-06-26 12:12:00,4202,73.2260069244
2024-06-26 12:12:01,4203,73.33091952
2024-06-26 12:12:02,4204,73.4725005956
