timestamp,time_s,load_total_kw
2024-06-17 13:56:38,15852,364.6204291
2024-06-17 13:56:39,15853,364.613751899
2024-06-17 13:56:40,15854,364.606991758
2024-06-17 13:56:41,15855,364.6000632
2024-06-17 13:56:42,15856,364.592880747
2024-06-17 13:56:43,15857,364.58535892
2024-06-17 13:56:44,15858,364.577412244
2024-06-17 13:56:45,15859,364.56895524
2024-06-17 13:56:46,15860,364.559902431
2024-06-17 13:56:47,15861,364.550168339
2024-06-17 13:56:48,15862,364.539667487
2024-06-17 13:56:49,15863,364.528314397
2024-06-17 13:56:50,15864,364.516023592
2024-06-17 13:56:51,15865,364.502709594
2024-06-17 13:56:52,15866,364.488286926
2024-06-17 13:56:53,15867,364.47267011
2024-06-17 13:56:54,15868,364.455773669
2024-06-17 13:56:55,15869,364.437512125
2024-06-17 13:56:56,15870,364.4178
2024-06-17 13:56:57,15871,363.682053031
2024-06-17 13:56:58,15872,361.579342194
2024-06-17 13:56:59,15873,358.205064874
2024-06-17 13:57:00,15874,353.654618456
2024-06-17 13:57:01,15875,348.023400324
2024-06-17 13:57:02,15876,341.406807863
2024-06-17 13:57:03,15877,333.900238457
2024-06-17 13:57:04,15878,325.599089491
2024-06-17 13:57:05,15879,316.59875835
2024-06-17 13:57:06,15880,306.994642418
2024-06-17 13:57:07,15881,296.88213908
2024-06-17 13:57:08,15882,286.35664572
2024-06-17 13:57:09,15883,275.513559724
2024-06-17 13:57:10,15884,264.448278474
2024-06-17 13:57:11,15885,253.256199358
2024-06-17 13:57:12,15886,242.032719758
2024-06-17 13:57:13,15887,230.873237059
2024-06-17 13:57:14,15888,219.873148646
2024-06-17 13:57:15,15889,209.127851904
2024-06-17 13:57:16,15890,198.732744218
2024-06-17 13:57:17,15891,188.783222971
2024-06-17 13:57:18,15892,179.374685548
2024-06-17 13:57:19,15893,170.602529335
2024-06-17 13:57:20,15894,162.562151715
2024-06-17 13:57:21,15895,155.348950074
2024-06-17 13:57:22,15896,149.058321795
2024-06-17 13:57:23,15897,143.785664263
2024-06-17 13:57:24,15898,139.626374864
2024-06-17 13:57:25,15899,136.675850981
2024-06-17 13:57:26,15900,135.02949
2024-06-17 13:57:27,15901,134.079890512
2024-06-17 13:57:28,15902,133.156340165
2024-06-17 13:57:29,15903,132.259269926
2024-06-17 13:57:30,15904,131.389110761
2024-06-17 13:57:31,15905,130.546293639
2024-06-17 13:57:32,15906,129.731249526
2024-06-17 13:57:33,15907,128.944409389
2024-06-17 13:57:34,15908,128.186204196
2024-06-17 13:57:35,15909,127.457064912
2024-06-17 13:57:36,15910,126.757422507
2024-06-17 13:57:37,15911,126.087707946
2024-06-17 13:57:38,15912,125.448352197
2024-06-17 13:57:39,15913,124.839786226
2024-06-17 13:57:40,15914,124.262441002
2024-06-17 13:57:41,15915,123.71674749
2024-06-17 13:57:42,15916,123.203136659
2024-06-17 13:57:43,15917,122.722039474
2024-06-17 13:57:44,15918,122.273886904
2024-06-17 13:57:45,15919,121.859109916
2024-06-17 13:57:46,15920,121.478139476
2024-06-17 13:57:47,15921,121.131406551
2024-06-17 13:57:48,15922,120.819342109
2024-06-17 13:57:49,15923,120.542377117
2024-06-17 13:57:50,15924,120.300942541
2024-06-17 13:57:51,15925,120.09546935
2024-06-17 13:57:52,15926,119.92638851
2024-06-17 13:57:53,15927,119.794130987
2024-06-17 13:57:54,15928,119.69912775
2024-06-17 13:57:55,15929,119.641809765
2024-06-17 13:57:56,15930,119.622608
2024-06-17 13:57:57,15931,121.6794235
2024-06-17 13:57:58,15932,127.662886772
2024-06-17 13:57:59,15933,137.292522976
2024-06-17 13:58:00,15934,150.287857271
2024-06-17 13:58:01,15935,166.368414815
2024-06-17 13:58:02,15936,185.253720768
2024-06-17 13:58:03,15937,206.663300289
2024-06-17 13:58:04,15938,230.316678537
2024-06-17 13:58:05,15939,255.933380672
2024-06-17 13:58:06,15940,283.232931852
2024-06-17 13:58:07,15941,311.934857236
2024-06-17 13:58:08,15942,341.758681984
2024-06-17 13:58:09,15943,372.423931255
2024-06-17 13:58:10,15944,403.650130207
2024-06-17 13:58:11,15945,435.156804
2024-06-17 13:58:12,15946,466.663477793
2024-06-17 13:58:13,15947,497.889676745
2024-06-17 13:58:14,15948,528.554926016
2024-06-17 13:58:15,15949,558.378750764
2024-06-17 13:58:16,15950,587.080676148
2024-06-17 13:58:17,15951,614.380227328
2024-06-17 13:58:18,15952,639.996929463
2024-06-17 13:58:19,15953,663.650307711
2024-06-17 13:58:20,15954,685.059887232
2024-06-17 13:58:21,15955,703.945193185
2024-06-17 13:58:22,15956,720.025750729
2024-06-17 13:58:23,15957,733.021085024
2024-06-17 13:58:24,15958,742.650721228
2024-06-17 13:58:25,15959,748.6341845
2024-06-17 13:58:26,15960,750.691
2024-06-17 13:58:27,15961,750.652606299
2024-06-17 13:58:28,15962,750.538361997
2024-06-17 13:58:29,15963,750.349672298
2024-06-17 13:58:30,15964,750.087942403
2024-06-17 13:58:31,15965,749.754577515
2024-06-17 13:58:32,15966,749.350982837
2024-06-17 13:58:33,15967,748.878563571
2024-06-17 13:58:34,15968,748.33872492
2024-06-17 13:58:35,15969,747.732872086
2024-06-17 13:58:36,15970,747.062410272
2024-06-17 13:58:37,15971,746.32874468
2024-06-17 13:58:38,15972,745.533280512
2024-06-17 13:58:39,15973,744.677422972
2024-06-17 13:58:40,15974,743.762577262
2024-06-17 13:58:41,15975,742.790148584
2024-06-17 13:58:42,15976,741.76154214
2024-06-17 13:58:43,15977,740.678163134
2024-06-17 13:58:44,15978,739.541416768
2024-06-17 13:58:45,15979,738.352708244
2024-06-17 13:58:46,15980,737.113442766
2024-06-17 13:58:47,15981,735.825025534
2024-06-17 13:58:48,15982,734.488861753
2024-06-17 13:58:49,15983,733.106356624
2024-06-17 13:58:50,15984,731.67891535
2024-06-17 13:58:51,15985,730.207943133
2024-06-17 13:58:52,15986,728.694845176
2024-06-17 13:58:53,15987,727.141026682
2024-06-17 13:58:54,15988,725.547892853
2024-06-17 13:58:55,15989,723.916848891
2024-06-17 13:58:56,15990,722.2493
2024-06-17 13:58:57,15991,719.933259227
2024-06-17 13:58:58,15992,716.415693428
2024-06-17 13:58:59,15993,711.786438518
2024-06-17 13:59:00,15994,706.135330409
2024-06-17 13:59:01,15995,699.552205015
2024-06-17 13:59:02,15996,692.12689825
2024-06-17 13:59:03,15997,683.949246028
2024-06-17 13:59:04,15998,675.109084262
2024-06-17 13:59:05,15999,665.696248866
2024-06-17 13:59:06,16000,655.800575753
2024-06-17 13:59:07,16001,645.511900837
2024-06-17 13:59:08,16002,634.920060032
2024-06-17 13:59:09,16003,624.114889251
2024-06-17 13:59:10,16004,613.186224408
2024-06-17 13:59:11,16005,602.223901416
2024-06-17 13:59:12,16006,591.31775619
2024-06-17 13:59:13,16007,580.557624643
2024-06-17 13:59:14,16008,570.033342688
2024-06-17 13:59:15,16009,559.834746239
2024-06-17 13:59:16,16010,550.05167121
2024-06-17 13:59:17,16011,540.773953514
2024-06-17 13:59:18,16012,532.091429065
2024-06-17 13:59:19,16013,524.093933777
2024-06-17 13:59:20,16014,516.871303563
2024-06-17 13:59:21,16015,510.513374336
2024-06-17 13:59:22,16016,505.109982012
2024-06-17 13:59:23,16017,500.750962502
2024-06-17 13:59:24,16018,497.526151721
2024-06-17 13:59:25,16019,495.525385583
2024-06-17 13:59:26,16020,494.8385
2024-06-17 13:59:27,16021,494.867749186
2024-06-17 13:59:28,16022,494.953162313
2024-06-17 13:59:29,16023,495.091237733
2024-06-17 13:59:30,16024,495.278473798
2024-06-17 13:59:31,16025,495.51136886
2024-06-17 13:59:32,16026,495.786421273
2024-06-17 13:59:33,16027,496.100129387
2024-06-17 13:59:34,16028,496.448991556
2024-06-17 13:59:35,16029,496.829506131
2024-06-17 13:59:36,16030,497.238171465
2024-06-17 13:59:37,16031,497.67148591
2024-06-17 13:59:38,16032,498.125947818
2024-06-17 13:59:39,16033,498.598055542
2024-06-17 13:59:40,16034,499.084307434
2024-06-17 13:59:41,16035,499.581201846
2024-06-17 13:59:42,16036,500.085237131
2024-06-17 13:59:43,16037,500.592911641
2024-06-17 13:59:44,16038,501.100723727
2024-06-17 13:59:45,16039,501.605171743
2024-06-17 13:59:46,16040,502.10275404
2024-06-17 13:59:47,16041,502.589968971
2024-06-17 13:59:48,16042,503.063314889
2024-06-17 13:59:49,16043,503.519290144
2024-06-17 13:59:50,16044,503.954393091
2024-06-17 13:59:51,16045,504.36512208
2024-06-17 13:59:52,16046,504.747975465
2024-06-17 13:59:53,16047,505.099451597
2024-06-17 13:59:54,16048,505.416048828
2024-06-17 13:59:55,16049,505.694265512
2024-06-17 13:59:56,16050,505.9306
2024-06-17 13:59:57,16051,506.145527347
2024-06-17 13:59:58,16052,506.361468713
2024-06-17 13:59:59,16053,506.577841603
2024-06-17 14:00:00,16054,506.794063528
2024-06-17 14:00:01,16055,507.009551994
2024-06-17 14:00:02,16056,507.223724509
2024-06-17 14:00:03,16057,507.435998581
2024-06-17 14:00:04,16058,507.645791719
2024-06-17 14:00:05,16059,507.852521429
2024-06-17 14:00:06,16060,508.055605219
2024-06-17 14:00:07,16061,508.254460598
2024-06-17 14:00:08,16062,508.448505073
2024-06-17 14:00:09,16063,508.637156152
2024-06-17 14:00:10,16064,508.819831343
2024-06-17 14:00:11,16065,508.995948154
2024-06-17 14:00:12,16066,509.164924092
2024-06-17 14:00:13,16067,509.326176665
2024-06-17 14:00:14,16068,509.479123382
2024-06-17 14:00:15,16069,509.62318175
2024-06-17 14:00:16,16070,509.757769276
2024-06-17 14:00:17,16071,509.882303469
2024-06-17 14:00:18,16072,509.996201837
2024-06-17 14:00:19,16073,510.098881887
2024-06-17 14:00:20,16074,510.189761127
2024-06-17 14:00:21,16075,510.268257065
2024-06-17 14:00:22,16076,510.333787209
2024-06-17 14:00:23,16077,510.385769067
2024-06-17 14:00:24,16078,510.423620146
2024-06-17 14:00:25,16079,510.446757955
2024-06-17 14:00:26,16080,510.4546
2024-06-17 14:00:27,16081,509.817827111
2024-06-17 14:00:28,16082,507.965396889
2024-06-17 14:00:29,16083,504.984142
2024-06-17 14:00:30,16084,500.960895111
2024-06-17 14:00:31,16085,495.982488889
2024-06-17 14:00:32,16086,490.135756
2024-06-17 14:00:33,16087,483.507529111
2024-06-17 14:00:34,16088,476.184640889
2024-06-17 14:00:35,16089,468.253924
2024-06-17 14:00:36,16090,459.802211111
2024-06-17 14:00:37,16091,450.916334889
2024-06-17 14:00:38,16092,441.683128
2024-06-17 14:00:39,16093,432.189423111
2024-06-17 14:00:40,16094,422.522052889
2024-06-17 14:00:41,16095,412.76785
2024-06-17 14:00:42,16096,403.013647111
2024-06-17 14:00:43,16097,393.346276889
2024-06-17 14:00:44,16098,383.852572
2024-06-17 14:00:45,16099,374.619365111
2024-06-17 14:00:46,16100,365.733488889
2024-06-17 14:00:47,16101,357.281776
2024-06-17 14:00:48,16102,349.351059111
2024-06-17 14:00:49,16103,342.028170889
2024-06-17 14:00:50,16104,335.399944
2024-06-17 14:00:51,16105,329.553211111
2024-06-17 14:00:52,16106,324.574804889
2024-06-17 14:00:53,16107,320.551558
2024-06-17 14:00:54,16108,317.570303111
2024-06-17 14:00:55,16109,315.717872889
2024-06-17 14:00:56,16110,315.0811
2024-06-17 14:00:57,16111,315.14812243
2024-06-17 14:00:58,16112,315.34309677
2024-06-17 14:00:59,16113,315.6568836
2024-06-17 14:01:00,16114,316.080343496
2024-06-17 14:01:01,16115,316.604337037
2024-06-17 14:01:02,16116,317.2197248
2024-06-17 14:01:03,16117,317.917367363
2024-06-17 14:01:04,16118,318.688125304
2024-06-17 14:01:05,16119,319.5228592
2024-06-17 14:01:06,16120,320.41242963
2024-06-17 14:01:07,16121,321.34769717
2024-06-17 14:01:08,16122,322.3195224
2024-06-17 14:01:09,16123,323.318765896
2024-06-17 14:01:10,16124,324.336288237
2024-06-17 14:01:11,16125,325.36295
2024-06-17 14:01:12,16126,326.389611763
2024-06-17 14:01:13,16127,327.407134104
2024-06-17 14:01:14,16128,328.4063776
2024-06-17 14:01:15,16129,329.37820283
2024-06-17 14:01:16,16130,330.31347037
2024-06-17 14:01:17,16131,331.2030408
2024-06-17 14:01:18,16132,332.037774696
2024-06-17 14:01:19,16133,332.808532637
2024-06-17 14:01:20,16134,333.5061752
2024-06-17 14:01:21,16135,334.121562963
2024-06-17 14:01:22,16136,334.645556504
2024-06-17 14:01:23,16137,335.0690164
2024-06-17 14:01:24,16138,335.38280323
2024-06-17 14:01:25,16139,335.57777757
2024-06-17 14:01:26,16140,335.6448
2024-06-17 14:01:27,16141,335.617259227
2024-06-17 14:01:28,16142,335.537140613
2024-06-17 14:01:29,16143,335.40819972
2024-06-17 14:01:30,16144,335.234192107
2024-06-17 14:01:31,16145,335.018873333
2024-06-17 14:01:32,16146,334.76599896
2024-06-17 14:01:33,16147,334.479324547
2024-06-17 14:01:34,16148,334.162605653
2024-06-17 14:01:35,16149,333.81959784
2024-06-17 14:01:36,16150,333.454056667
2024-06-17 14:01:37,16151,333.069737693
2024-06-17 14:01:38,16152,332.67039648
2024-06-17 14:01:39,16153,332.259788587
2024-06-17 14:01:40,16154,331.841669573
2024-06-17 14:01:41,16155,331.419795
2024-06-17 14:01:42,16156,330.997920427
2024-06-17 14:01:43,16157,330.579801413
2024-06-17 14:01:44,16158,330.16919352
2024-06-17 14:01:45,16159,329.769852307
2024-06-17 14:01:46,16160,329.385533333
2024-06-17 14:01:47,16161,329.01999216
2024-06-17 14:01:48,16162,328.676984347
2024-06-17 14:01:49,16163,328.360265453
2024-06-17 14:01:50,16164,328.07359104
2024-06-17 14:01:51,16165,327.820716667
2024-06-17 14:01:52,16166,327.605397893
2024-06-17 14:01:53,16167,327.43139028
2024-06-17 14:01:54,16168,327.302449387
2024-06-17 14:01:55,16169,327.222330773
2024-06-17 14:01:56,16170,327.19479
2024-06-17 14:01:57,16171,327.212856365
2024-06-17 14:01:58,16172,327.26585575
2024-06-17 14:01:59,16173,327.351988586
2024-06-17 14:02:00,16174,327.469455307
2024-06-17 14:02:01,16175,327.616456344
2024-06-17 14:02:02,16176,327.79119213
2024-06-17 14:02:03,16177,327.991863097
2024-06-17 14:02:04,16178,328.216669678
2024-06-17 14:02:05,16179,328.463812305
2024-06-17 14:02:06,16180,328.731491411
2024-06-17 14:02:07,16181,329.017907428
2024-06-17 14:02:08,16182,329.321260789
2024-06-17 14:02:09,16183,329.639751925
2024-06-17 14:02:10,16184,329.97158127
2024-06-17 14:02:11,16185,330.314949256
2024-06-17 14:02:12,16186,330.668056315
2024-06-17 14:02:13,16187,331.02910288
2024-06-17 14:02:14,16188,331.396289383
2024-06-17 14:02:15,16189,331.767816257
2024-06-17 14:02:16,16190,332.141883933
2024-06-17 14:02:17,16191,332.516692845
2024-06-17 14:02:18,16192,332.890443425
2024-06-17 14:02:19,16193,333.261336105
2024-06-17 14:02:20,16194,333.627571318
2024-06-17 14:02:21,16195,333.987349497
2024-06-17 14:02:22,16196,334.338871072
2024-06-17 14:02:23,16197,334.680336478
2024-06-17 14:02:24,16198,335.009946146
2024-06-17 14:02:25,16199,335.325900509
2024-06-17 14:02:26,16200,335.6264
2024-06-17 14:02:27,16201,335.929163339
2024-06-17 14:02:28,16202,336.251703445
2024-06-17 14:02:29,16203,336.591912042
2024-06-17 14:02:30,16204,336.947680857
2024-06-17 14:02:31,16205,337.316901615
2024-06-17 14:02:32,16206,337.697466042
2024-06-17 14:02:33,16207,338.087265863
2024-06-17 14:02:34,16208,338.484192806
2024-06-17 14:02:35,16209,338.886138595
2024-06-17 14:02:36,16210,339.290994956
2024-06-17 14:02:37,16211,339.696653614
2024-06-17 14:02:38,16212,340.101006297
2024-06-17 14:02:39,16213,340.501944729
2024-06-17 14:02:40,16214,340.897360636
2024-06-17 14:02:41,16215,341.285145744
2024-06-17 14:02:42,16216,341.663191778
2024-06-17 14:02:43,16217,342.029390466
2024-06-17 14:02:44,16218,342.381633531
2024-06-17 14:02:45,16219,342.717812701
2024-06-17 14:02:46,16220,343.0358197
2024-06-17 14:02:47,16221,343.333546255
2024-06-17 14:02:48,16222,343.608884091
2024-06-17 14:02:49,16223,343.859724934
2024-06-17 14:02:50,16224,344.08396051
2024-06-17 14:02:51,16225,344.279482545
2024-06-17 14:02:52,16226,344.444182764
2024-06-17 14:02:53,16227,344.575952894
2024-06-17 14:02:54,16228,344.672684659
2024-06-17 14:02:55,16229,344.732269786
2024-06-17 14:02:56,16230,344.7526
2024-06-17 14:02:57,16231,344.73807056
2024-06-17 14:02:58,16232,344.695774714
2024-06-17 14:02:59,16233,344.627651175
2024-06-17 14:03:00,16234,344.535638653
2024-06-17 14:03:01,16235,344.42167586
2024-06-17 14:03:02,16236,344.287701509
2024-06-17 14:03:03,16237,344.135654312
2024-06-17 14:03:04,16238,343.967472978
2024-06-17 14:03:05,16239,343.785096222
2024-06-17 14:03:06,16240,343.590462753
2024-06-17 14:03:07,16241,343.385511285
2024-06-17 14:03:08,16242,343.172180528
2024-06-17 14:03:09,16243,342.952409195
2024-06-17 14:03:10,16244,342.728135997
2024-06-17 14:03:11,16245,342.501299646
2024-06-17 14:03:12,16246,342.273838854
2024-06-17 14:03:13,16247,342.047692332
2024-06-17 14:03:14,16248,341.824798793
2024-06-17 14:03:15,16249,341.607096947
2024-06-17 14:03:16,16250,341.396525507
2024-06-17 14:03:17,16251,341.195023184
2024-06-17 14:03:18,16252,341.004528691
2024-06-17 14:03:19,16253,340.826980738
2024-06-17 14:03:20,16254,340.664318038
2024-06-17 14:03:21,16255,340.518479302
2024-06-17 14:03:22,16256,340.391403243
2024-06-17 14:03:23,16257,340.285028571
2024-06-17 14:03:24,16258,340.201293999
2024-06-17 14:03:25,16259,340.142138238
2024-06-17 14:03:26,16260,340.1095
2024-06-17 14:03:27,16261,340.091625608
2024-06-17 14:03:28,16262,340.075390738
2024-06-17 14:03:29,16263,340.060678134
2024-06-17 14:03:30,16264,340.04737054
2024-06-17 14:03:31,16265,340.035350699
2024-06-17 14:03:32,16266,340.024501356
2024-06-17 14:03:33,16267,340.014705254
2024-06-17 14:03:34,16268,340.005845137
2024-06-17 14:03:35,16269,339.997803748
2024-06-17 14:03:36,16270,339.990463831
2024-06-17 14:03:37,16271,339.98370813
2024-06-17 14:03:38,16272,339.977419389
2024-06-17 14:03:39,16273,339.971480351
2024-06-17 14:03:40,16274,339.965773761
2024-06-17 14:03:41,16275,339.960182361
2024-06-17 14:03:42,16276,339.954588896
2024-06-17 14:03:43,16277,339.948876109
2024-06-17 14:03:44,16278,339.942926744
2024-06-17 14:03:45,16279,339.936623545
2024-06-17 14:03:46,16280,339.929849256
2024-06-17 14:03:47,16281,339.922486619
2024-06-17 14:03:48,16282,339.91441838
2024-06-17 14:03:49,16283,339.905527281
2024-06-17 14:03:50,16284,339.895696066
2024-06-17 14:03:51,16285,339.88480748
2024-06-17 14:03:52,16286,339.872744265
2024-06-17 14:03:53,16287,339.859389166
2024-06-17 14:03:54,16288,339.844624927
2024-06-17 14:03:55,16289,339.82833429
2024-06-17 14:03:56,16290,339.8104
2024-06-17 14:03:57,16291,339.776832009
2024-06-17 14:03:58,16292,339.7150899
2024-06-17 14:03:59,16293,339.627230859
2024-06-17 14:04:00,16294,339.515312075
2024-06-17 14:04:01,16295,339.381390734
2024-06-17 14:04:02,16296,339.227524024
2024-06-17 14:04:03,16297,339.055769134
2024-06-17 14:04:04,16298,338.868183249
2024-06-17 14:04:05,16299,338.666823559
2024-06-17 14:04:06,16300,338.45374725
2024-06-17 14:04:07,16301,338.23101151
2024-06-17 14:04:08,16302,338.000673527
2024-06-17 14:04:09,16303,337.764790488
2024-06-17 14:04:10,16304,337.525419581
2024-06-17 14:04:11,16305,337.284617992
2024-06-17 14:04:12,16306,337.044442911
2024-06-17 14:04:13,16307,336.806951524
2024-06-17 14:04:14,16308,336.574201018
2024-06-17 14:04:15,16309,336.348248582
2024-06-17 14:04:16,16310,336.131151403
2024-06-17 14:04:17,16311,335.924966668
2024-06-17 14:04:18,16312,335.731751565
2024-06-17 14:04:19,16313,335.553563282
2024-06-17 14:04:20,16314,335.392459006
2024-06-17 14:04:21,16315,335.250495925
2024-06-17 14:04:22,16316,335.129731225
2024-06-17 14:04:23,16317,335.032222095
2024-06-17 14:04:24,16318,334.960025723
2024-06-17 14:04:25,16319,334.915199295
2024-06-17 14:04:26,16320,334.8998
2024-06-17 14:04:27,16321,334.950180652
2024-06-17 14:04:28,16322,335.096742548
2024-06-17 14:04:29,16323,335.3326156
2024-06-17 14:04:30,16324,335.650929719
2024-06-17 14:04:31,16325,336.044814815
2024-06-17 14:04:32,16326,336.5074008
2024-06-17 14:04:33,16327,337.031817585
2024-06-17 14:04:34,16328,337.611195081
2024-06-17 14:04:35,16329,338.2386632
2024-06-17 14:04:36,16330,338.907351852
2024-06-17 14:04:37,16331,339.610390948
2024-06-17 14:04:38,16332,340.3409104
2024-06-17 14:04:39,16333,341.092040119
2024-06-17 14:04:40,16334,341.856910015
2024-06-17 14:04:41,16335,342.62865
2024-06-17 14:04:42,16336,343.400389985
2024-06-17 14:04:43,16337,344.165259881
2024-06-17 14:04:44,16338,344.9163896
2024-06-17 14:04:45,16339,345.646909052
2024-06-17 14:04:46,16340,346.349948148
2024-06-17 14:04:47,16341,347.0186368
2024-06-17 14:04:48,16342,347.646104919
2024-06-17 14:04:49,16343,348.225482415
2024-06-17 14:04:50,16344,348.7498992
2024-06-17 14:04:51,16345,349.212485185
2024-06-17 14:04:52,16346,349.606370281
2024-06-17 14:04:53,16347,349.9246844
2024-06-17 14:04:54,16348,350.160557452
2024-06-17 14:04:55,16349,350.307119348
2024-06-17 14:04:56,16350,350.3575
2024-06-17 14:04:57,16351,350.345897363
2024-06-17 14:04:58,16352,350.312144237
2024-06-17 14:04:59,16353,350.2578228
2024-06-17 14:05:00,16354,350.18451523
2024-06-17 14:05:01,16355,350.093803704
2024-06-17 14:05:02,16356,349.9872704
2024-06-17 14:05:03,16357,349.866497496
2024-06-17 14:05:04,16358,349.73306717
2024-06-17 14:05:05,16359,349.5885616
2024-06-17 14:05:06,16360,349.434562963
2024-06-17 14:05:07,16361,349.272653437
2024-06-17 14:05:08,16362,349.1044152
2024-06-17 14:05:09,16363,348.93143043
2024-06-17 14:05:10,16364,348.755281304
2024-06-17 14:05:11,16365,348.57755
2024-06-17 14:05:12,16366,348.399818696
2024-06-17 14:05:13,16367,348.22366957
2024-06-17 14:05:14,16368,348.0506848
2024-06-17 14:05:15,16369,347.882446563
2024-06-17 14:05:16,16370,347.720537037
2024-06-17 14:05:17,16371,347.5665384
2024-06-17 14:05:18,16372,347.42203283
2024-06-17 14:05:19,16373,347.288602504
2024-06-17 14:05:20,16374,347.1678296
2024-06-17 14:05:21,16375,347.061296296
2024-06-17 14:05:22,16376,346.97058477
2024-06-17 14:05:23,16377,346.8972772
2024-06-17 14:05:24,16378,346.842955763
2024-06-17 14:05:25,16379,346.809202637
2024-06-17 14:05:26,16380,346.7976
2024-06-17 14:05:27,16381,346.807982044
2024-06-17 14:05:28,16382,346.838184356
2024-06-17 14:05:29,16383,346.8867912
2024-06-17 14:05:30,16384,346.952386844
2024-06-17 14:05:31,16385,347.033555556
2024-06-17 14:05:32,16386,347.1288816
2024-06-17 14:05:33,16387,347.236949244
2024-06-17 14:05:34,16388,347.356342756
2024-06-17 14:05:35,16389,347.4856464
2024-06-17 14:05:36,16390,347.623444444
2024-06-17 14:05:37,16391,347.768321156
2024-06-17 14:05:38,16392,347.9188608
2024-06-17 14:05:39,16393,348.073647644
2024-06-17 14:05:40,16394,348.231265956
2024-06-17 14:05:41,16395,348.3903
2024-06-17 14:05:42,16396,348.549334044
2024-06-17 14:05:43,16397,348.706952356
2024-06-17 14:05:44,16398,348.8617392
2024-06-17 14:05:45,16399,349.012278844
2024-06-17 14:05:46,16400,349.157155556
2024-06-17 14:05:47,16401,349.2949536
2024-06-17 14:05:48,16402,349.424257244
2024-06-17 14:05:49,16403,349.543650756
2024-06-17 14:05:50,16404,349.6517184
2024-06-17 14:05:51,16405,349.747044444
2024-06-17 14:05:52,16406,349.828213156
2024-06-17 14:05:53,16407,349.8938088
2024-06-17 14:05:54,16408,349.942415644
2024-06-17 14:05:55,16409,349.972617956
2024-06-17 14:05:56,16410,349.983
2024-06-17 14:05:57,16411,349.976790238
2024-06-17 14:05:58,16412,349.958487983
2024-06-17 14:05:59,16413,349.928583784
2024-06-17 14:06:00,16414,349.887568189
2024-06-17 14:06:01,16415,349.835931748
2024-06-17 14:06:02,16416,349.774165008
2024-06-17 14:06:03,16417,349.702758519
2024-06-17 14:06:04,16418,349.622202828
2024-06-17 14:06:05,16419,349.532988485
2024-06-17 14:06:06,16420,349.435606038
2024-06-17 14:06:07,16421,349.330546035
2024-06-17 14:06:08,16422,349.218299025
2024-06-17 14:06:09,16423,349.099355556
2024-06-17 14:06:10,16424,348.974206178
2024-06-17 14:06:11,16425,348.843341438
2024-06-17 14:06:12,16426,348.707251886
2024-06-17 14:06:13,16427,348.566428069
2024-06-17 14:06:14,16428,348.421360537
2024-06-17 14:06:15,16429,348.272539838
2024-06-17 14:06:16,16430,348.12045652
2024-06-17 14:06:17,16431,347.965601131
2024-06-17 14:06:18,16432,347.808464222
2024-06-17 14:06:19,16433,347.64953634
2024-06-17 14:06:20,16434,347.489308033
2024-06-17 14:06:21,16435,347.32826985
2024-06-17 14:06:22,16436,347.166912341
2024-06-17 14:06:23,16437,347.005726052
2024-06-17 14:06:24,16438,346.845201533
2024-06-17 14:06:25,16439,346.685829333
2024-06-17 14:06:26,16440,346.5281
2024-06-17 14:06:27,16441,346.366585939
2024-06-17 14:06:28,16442,346.195783165
2024-06-17 14:06:29,16443,346.016067642
2024-06-17 14:06:30,16444,345.827815334
2024-06-17 14:06:31,16445,345.631402203
2024-06-17 14:06:32,16446,345.427204214
2024-06-17 14:06:33,16447,345.21559733
2024-06-17 14:06:34,16448,344.996957514
2024-06-17 14:06:35,16449,344.77166073
2024-06-17 14:06:36,16450,344.540082942
2024-06-17 14:06:37,16451,344.302600112
2024-06-17 14:06:38,16452,344.059588205
2024-06-17 14:06:39,16453,343.811423183
2024-06-17 14:06:40,16454,343.558481011
2024-06-17 14:06:41,16455,343.301137652
2024-06-17 14:06:42,16456,343.03976907
2024-06-17 14:06:43,16457,342.774751227
2024-06-17 14:06:44,16458,342.506460088
2024-06-17 14:06:45,16459,342.235271615
2024-06-17 14:06:46,16460,341.961561773
2024-06-17 14:06:47,16461,341.685706526
2024-06-17 14:06:48,16462,341.408081835
2024-06-17 14:06:49,16463,341.129063666
2024-06-17 14:06:50,16464,340.84902798
2024-06-17 14:06:51,16465,340.568350743
2024-06-17 14:06:52,16466,340.287407918
2024-06-17 14:06:53,16467,340.006575467
2024-06-17 14:06:54,16468,339.726229355
2024-06-17 14:06:55,16469,339.446745545
2024-06-17 14:06:56,16470,339.1685
2024-06-17 14:06:57,16471,338.877960425
2024-06-17 14:06:58,16472,338.562949655
2024-06-17 14:06:59,16473,338.225876349
2024-06-17 14:07:00,16474,337.869149167
2024-06-17 14:07:01,16475,337.495176768
2024-06-17 14:07:02,16476,337.106367811
2024-06-17 14:07:03,16477,336.705130956
2024-06-17 14:07:04,16478,336.293874863
2024-06-17 14:07:05,16479,335.87500819
2024-06-17 14:07:06,16480,335.450939596
2024-06-17 14:07:07,16481,335.024077743
2024-06-17 14:07:08,16482,334.596831288
2024-06-17 14:07:09,16483,334.171608891
2024-06-17 14:07:10,16484,333.750819212
2024-06-17 14:07:11,16485,333.336870909
2024-06-17 14:07:12,16486,332.932172644
2024-06-17 14:07:13,16487,332.539133073
2024-06-17 14:07:14,16488,332.160160858
