timestamp,time_s,load_total_kw
2024-06-26 10:23:03,1955,265.761140045
2024-06-26 10:23:04,1956,269.945746565
2024-06-26 10:23:05,1957,274.217819497
2024-06-26 10:23:06,1958,278.555375518
2024-06-26 10:23:07,1959,282.936431302
2024-06-26 10:23:08,1960,287.339003524
2024-06-26 10:23:09,1961,291.74110886
2024-06-26 10:23:10,1962,296.120763985
2024-06-26 10:23:11,1963,300.455985575
2024-06-26 10:23:12,1964,304.724790304
2024-06-26 10:23:13,1965,308.905194849
2024-06-26 10:23:14,1966,312.975215883
2024-06-26 10:23:15,1967,316.912870083
2024-06-26 10:23:16,1968,320.696174124
2024-06-26 10:23:17,1969,324.303144681
2024-06-26 10:23:18,1970,327.711798429
2024-06-26 10:23:19,1971,330.900152044
2024-06-26 10:23:20,1972,333.846222201
2024-06-26 10:23:21,1973,336.528025575
2024-06-26 10:23:22,1974,338.923578841
2024-06-26 10:23:23,1975,341.010898676
2024-06-26 10:23:24,1976,342.768001753
2024-06-26 10:23:25,1977,344.172904749
2024-06-26 10:23:26,1978,345.203624339
2024-06-26 10:23:27,1979,345.838177197
2024-06-26 10:23:28,1980,346.05458
2024-06-26 10:23:29,1981,345.999086035
2024-06-26 10:23:30,1982,345.836206612
2024-06-26 10:23:31,1983,345.571345442
2024-06-26 10:23:32,1984,345.209906235
2024-06-26 10:23:33,1985,344.757292701
2024-06-26 10:23:34,1986,344.218908549
2024-06-26 10:23:35,1987,343.600157491
2024-06-26 10:23:36,1988,342.906443236
2024-06-26 10:23:37,1989,342.143169494
2024-06-26 10:23:38,1990,341.315739975
2024-06-26 10:23:39,1991,340.42955839
2024-06-26 10:23:40,1992,339.490028448
2024-06-26 10:23:41,1993,338.502553859
2024-06-26 10:23:42,1994,337.472538334
2024-06-26 10:23:43,1995,336.405385583
2024-06-26 10:23:44,1996,335.306499315
2024-06-26 10:23:45,1997,334.181283242
2024-06-26 10:23:46,1998,333.035141072
2024-06-26 10:23:47,1999,331.873476516
2024-06-26 10:23:48,2000,330.701693284
2024-06-26 10:23:49,2001,329.525195086
2024-06-26 10:23:50,2002,328.349385632
2024-06-26 10:23:51,2003,327.179668632
2024-06-26 10:23:52,2004,326.021447797
2024-06-26 10:23:53,2005,324.880126836
2024-06-26 10:23:54,2006,323.76110946
2024-06-26 10:23:55,2007,322.669799378
2024-06-26 10:23:56,2008,321.6116003
2024-06-26 10:23:57,2009,320.591915938
2024-06-26 10:23:58,2010,319.61615
2024-06-26 10:23:59,2011,318.62534672
2024-06-26 10:24:00,2012,317.561917362
2024-06-26 10:24:01,2013,316.433316182
2024-06-26 10:24:02,2014,315.246997438
2024-06-26 10:24:03,2015,314.010415386
2024-06-26 10:24:04,2016,312.731024283
2024-06-26 10:24:05,2017,311.416278386
2024-06-26 10:24:06,2018,310.07363195
2024-06-26 10:24:07,2019,308.710539234
2024-06-26 10:24:08,2020,307.334454494
2024-06-26 10:24:09,2021,305.952831987
2024-06-26 10:24:10,2022,304.573125968
2024-06-26 10:24:11,2023,303.202790696
2024-06-26 10:24:12,2024,301.849280427
2024-06-26 10:24:13,2025,300.520049417
2024-06-26 10:24:14,2026,299.222551923
2024-06-26 10:24:15,2027,297.964242203
2024-06-26 10:24:16,2028,296.752574512
2024-06-26 10:24:17,2029,295.595003108
2024-06-26 10:24:18,2030,294.498982247
2024-06-26 10:24:19,2031,293.471966186
2024-06-26 10:24:20,2032,292.521409182
2024-06-26 10:24:21,2033,291.654765491
2024-06-26 10:24:22,2034,290.879489371
2024-06-26 10:24:23,2035,290.203035077
2024-06-26 10:24:24,2036,289.632856867
2024-06-26 10:24:25,2037,289.176408998
2024-06-26 10:24:26,2038,288.841145726
2024-06-26 10:24:27,2039,288.634521308
2024-06-26 10:24:28,2040,288.56399
2024-06-26 10:24:29,2041,288.78085358
2024-06-26 10:24:30,2042,289.421679354
2024-06-26 10:24:31,2043,290.47181987
2024-06-26 10:24:32,2044,291.916627677
2024-06-26 10:24:33,2045,293.741455325
2024-06-26 10:24:34,2046,295.931655361
2024-06-26 10:24:35,2047,298.472580335
2024-06-26 10:24:36,2048,301.349582795
2024-06-26 10:24:37,2049,304.548015291
2024-06-26 10:24:38,2050,308.053230372
2024-06-26 10:24:39,2051,311.850580586
2024-06-26 10:24:40,2052,315.925418482
2024-06-26 10:24:41,2053,320.263096609
2024-06-26 10:24:42,2054,324.848967516
2024-06-26 10:24:43,2055,329.668383752
2024-06-26 10:24:44,2056,334.706697866
2024-06-26 10:24:45,2057,339.949262407
2024-06-26 10:24:46,2058,345.381429923
2024-06-26 10:24:47,2059,350.988552963
2024-06-26 10:24:48,2060,356.755984077
2024-06-26 10:24:49,2061,362.669075813
2024-06-26 10:24:50,2062,368.71318072
2024-06-26 10:24:51,2063,374.873651347
2024-06-26 10:24:52,2064,381.135840242
2024-06-26 10:24:53,2065,387.485099956
2024-06-26 10:24:54,2066,393.906783036
2024-06-26 10:24:55,2067,400.386242032
2024-06-26 10:24:56,2068,406.908829491
2024-06-26 10:24:57,2069,413.459897965
2024-06-26 10:24:58,2070,420.0248
2024-06-26 10:24:59,2071,427.44187021
2024-06-26 10:25:00,2072,436.471973374
2024-06-26 10:25:01,2073,446.984257288
2024-06-26 10:25:02,2074,458.847869752
2024-06-26 10:25:03,2075,471.931958563
2024-06-26 10:25:04,2076,486.105671518
2024-06-26 10:25:05,2077,501.238156415
2024-06-26 10:25:06,2078,517.198561052
2024-06-26 10:25:07,2079,533.856033227
2024-06-26 10:25:08,2080,551.079720738
2024-06-26 10:25:09,2081,568.738771382
2024-06-26 10:25:10,2082,586.702332957
2024-06-26 10:25:11,2083,604.839553261
2024-06-26 10:25:12,2084,623.019580092
2024-06-26 10:25:13,2085,641.111561248
2024-06-26 10:25:14,2086,658.984644525
2024-06-26 10:25:15,2087,676.507977723
2024-06-26 10:25:16,2088,693.550708638
2024-06-26 10:25:17,2089,709.981985069
2024-06-26 10:25:18,2090,725.670954813
2024-06-26 10:25:19,2091,740.486765669
2024-06-26 10:25:20,2092,754.298565433
2024-06-26 10:25:21,2093,766.975501904
2024-06-26 10:25:22,2094,778.386722879
2024-06-26 10:25:23,2095,788.401376157
2024-06-26 10:25:24,2096,796.888609535
2024-06-26 10:25:25,2097,803.71757081
2024-06-26 10:25:26,2098,808.757407781
2024-06-26 10:25:27,2099,811.877268245
2024-06-26 10:25:28,2100,812.9463
2024-06-26 10:25:29,2101,811.450118553
2024-06-26 10:25:30,2102,807.085239585
2024-06-26 10:25:31,2103,800.037161156
2024-06-26 10:25:32,2104,790.491381327
2024-06-26 10:25:33,2105,778.633398158
2024-06-26 10:25:34,2106,764.648709709
2024-06-26 10:25:35,2107,748.722814042
2024-06-26 10:25:36,2108,731.041209215
2024-06-26 10:25:37,2109,711.78939329
2024-06-26 10:25:38,2110,691.152864327
2024-06-26 10:25:39,2111,669.317120386
2024-06-26 10:25:40,2112,646.467659528
2024-06-26 10:25:41,2113,622.789979813
2024-06-26 10:25:42,2114,598.469579301
2024-06-26 10:25:43,2115,573.691956052
2024-06-26 10:25:44,2116,548.642608128
2024-06-26 10:25:45,2117,523.507033588
2024-06-26 10:25:46,2118,498.470730492
2024-06-26 10:25:47,2119,473.719196902
2024-06-26 10:25:48,2120,449.437930877
2024-06-26 10:25:49,2121,425.812430478
2024-06-26 10:25:50,2122,403.028193764
2024-06-26 10:25:51,2123,381.270718798
2024-06-26 10:25:52,2124,360.725503638
2024-06-26 10:25:53,2125,341.578046345
2024-06-26 10:25:54,2126,324.013844979
2024-06-26 10:25:55,2127,308.218397602
2024-06-26 10:25:56,2128,294.377202273
2024-06-26 10:25:57,2129,282.675757052
2024-06-26 10:25:58,2130,273.29956
2024-06-26 10:25:59,2131,265.16692579
2024-06-26 10:26:00,2132,257.083117926
2024-06-26 10:26:01,2133,249.064057718
2024-06-26 10:26:02,2134,241.125666475
2024-06-26 10:26:03,2135,233.283865507
2024-06-26 10:26:04,2136,225.554576122
2024-06-26 10:26:05,2137,217.953719631
2024-06-26 10:26:06,2138,210.497217341
2024-06-26 10:26:07,2139,203.200990562
2024-06-26 10:26:08,2140,196.080960605
2024-06-26 10:26:09,2141,189.153048777
2024-06-26 10:26:10,2142,182.433176388
2024-06-26 10:26:11,2143,175.937264747
2024-06-26 10:26:12,2144,169.681235164
2024-06-26 10:26:13,2145,163.681008948
2024-06-26 10:26:14,2146,157.952507407
2024-06-26 10:26:15,2147,152.511651852
2024-06-26 10:26:16,2148,147.374363592
2024-06-26 10:26:17,2149,142.556563935
2024-06-26 10:26:18,2150,138.074174191
2024-06-26 10:26:19,2151,133.94311567
2024-06-26 10:26:20,2152,130.17930968
2024-06-26 10:26:21,2153,126.79867753
2024-06-26 10:26:22,2154,123.817140531
2024-06-26 10:26:23,2155,121.25061999
2024-06-26 10:26:24,2156,119.115037218
2024-06-26 10:26:25,2157,117.426313524
2024-06-26 10:26:26,2158,116.200370217
2024-06-26 10:26:27,2159,115.453128606
2024-06-26 10:26:28,2160,115.20051
2024-06-26 10:26:29,2161,115.570981927
2024-06-26 10:26:30,2162,116.648718441
2024-06-26 10:26:31,2163,118.383200644
2024-06-26 10:26:32,2164,120.723909636
2024-06-26 10:26:33,2165,123.620326519
2024-06-26 10:26:34,2166,127.021932392
2024-06-26 10:26:35,2167,130.878208357
2024-06-26 10:26:36,2168,135.138635516
2024-06-26 10:26:37,2169,139.752694968
2024-06-26 10:26:38,2170,144.669867815
2024-06-26 10:26:39,2171,149.839635157
2024-06-26 10:26:40,2172,155.211478096
2024-06-26 10:26:41,2173,160.734877732
2024-06-26 10:26:42,2174,166.359315167
2024-06-26 10:26:43,2175,172.0342715
2024-06-26 10:26:44,2176,177.709227833
2024-06-26 10:26:45,2177,183.333665268
2024-06-26 10:26:46,2178,188.857064904
2024-06-26 10:26:47,2179,194.228907843
2024-06-26 10:26:48,2180,199.398675185
2024-06-26 10:26:49,2181,204.315848032
2024-06-26 10:26:50,2182,208.929907484
2024-06-26 10:26:51,2183,213.190334643
2024-06-26 10:26:52,2184,217.046610608
2024-06-26 10:26:53,2185,220.448216481
2024-06-26 10:26:54,2186,223.344633364
2024-06-26 10:26:55,2187,225.685342356
2024-06-26 10:26:56,2188,227.419824559
2024-06-26 10:26:57,2189,228.497561073
2024-06-26 10:26:58,2190,228.868033
2024-06-26 10:26:59,2191,228.860847977
2024-06-26 10:27:00,2192,228.839459264
2024-06-26 10:27:01,2193,228.804116394
2024-06-26 10:27:02,2194,228.755068901
2024-06-26 10:27:03,2195,228.692566319
2024-06-26 10:27:04,2196,228.616858181
2024-06-26 10:27:05,2197,228.528194023
2024-06-26 10:27:06,2198,228.426823376
2024-06-26 10:27:07,2199,228.312995775
2024-06-26 10:27:08,2200,228.186960753
2024-06-26 10:27:09,2201,228.048967845
2024-06-26 10:27:10,2202,227.899266584
2024-06-26 10:27:11,2203,227.738106504
2024-06-26 10:27:12,2204,227.565737139
2024-06-26 10:27:13,2205,227.382408021
2024-06-26 10:27:14,2206,227.188368686
2024-06-26 10:27:15,2207,226.983868667
2024-06-26 10:27:16,2208,226.769157497
2024-06-26 10:27:17,2209,226.54448471
2024-06-26 10:27:18,2210,226.31009984
2024-06-26 10:27:19,2211,226.066252421
2024-06-26 10:27:20,2212,225.813191987
2024-06-26 10:27:21,2213,225.55116807
2024-06-26 10:27:22,2214,225.280430206
2024-06-26 10:27:23,2215,225.001227927
2024-06-26 10:27:24,2216,224.713810768
2024-06-26 10:27:25,2217,224.418428262
2024-06-26 10:27:26,2218,224.115329943
2024-06-26 10:27:27,2219,223.804765344
2024-06-26 10:27:28,2220,223.486984
2024-06-26 10:27:29,2221,223.082191406
2024-06-26 10:27:30,2222,222.51634007
2024-06-26 10:27:31,2223,221.798300046
2024-06-26 10:27:32,2224,220.936941386
2024-06-26 10:27:33,2225,219.941134143
2024-06-26 10:27:34,2226,218.81974837
2024-06-26 10:27:35,2227,217.581654119
2024-06-26 10:27:36,2228,216.235721444
2024-06-26 10:27:37,2229,214.790820396
2024-06-26 10:27:38,2230,213.25582103
2024-06-26 10:27:39,2231,211.639593397
2024-06-26 10:27:40,2232,209.951007551
2024-06-26 10:27:41,2233,208.198933544
2024-06-26 10:27:42,2234,206.392241429
2024-06-26 10:27:43,2235,204.539801259
2024-06-26 10:27:44,2236,202.650483087
2024-06-26 10:27:45,2237,200.733156965
2024-06-26 10:27:46,2238,198.796692947
2024-06-26 10:27:47,2239,196.849961085
2024-06-26 10:27:48,2240,194.901831431
2024-06-26 10:27:49,2241,192.961174039
2024-06-26 10:27:50,2242,191.036858962
2024-06-26 10:27:51,2243,189.137756252
2024-06-26 10:27:52,2244,187.272735962
2024-06-26 10:27:53,2245,185.450668145
2024-06-26 10:27:54,2246,183.680422853
2024-06-26 10:27:55,2247,181.97087014
2024-06-26 10:27:56,2248,180.330880059
2024-06-26 10:27:57,2249,178.769322661
2024-06-26 10:27:58,2250,177.295068
2024-06-26 10:27:59,2251,175.881813236
2024-06-26 10:28:00,2252,174.495802471
2024-06-26 10:28:01,2253,173.134726173
2024-06-26 10:28:02,2254,171.796274808
2024-06-26 10:28:03,2255,170.478138842
2024-06-26 10:28:04,2256,169.178008743
2024-06-26 10:28:05,2257,167.893574978
2024-06-26 10:28:06,2258,166.622528012
2024-06-26 10:28:07,2259,165.362558314
2024-06-26 10:28:08,2260,164.111356349
2024-06-26 10:28:09,2261,162.866612585
2024-06-26 10:28:10,2262,161.626017488
2024-06-26 10:28:11,2263,160.387261526
2024-06-26 10:28:12,2264,159.148035164
2024-06-26 10:28:13,2265,157.90602887
2024-06-26 10:28:14,2266,156.65893311
2024-06-26 10:28:15,2267,155.404438352
2024-06-26 10:28:16,2268,154.140235062
2024-06-26 10:28:17,2269,152.864013707
2024-06-26 10:28:18,2270,151.573464753
2024-06-26 10:28:19,2271,150.266278668
2024-06-26 10:28:20,2272,148.940145918
2024-06-26 10:28:21,2273,147.59275697
2024-06-26 10:28:22,2274,146.22180229
2024-06-26 10:28:23,2275,144.824972347
2024-06-26 10:28:24,2276,143.399957605
2024-06-26 10:28:25,2277,141.944448533
2024-06-26 10:28:26,2278,140.456135597
2024-06-26 10:28:27,2279,138.932709264
2024-06-26 10:28:28,2280,137.37186
2024-06-26 10:28:29,2281,135.71591493
2024-06-26 10:28:30,2282,133.917493404
2024-06-26 10:28:31,2283,131.989724227
2024-06-26 10:28:32,2284,129.945736205
2024-06-26 10:28:33,2285,127.798658143
2024-06-26 10:28:34,2286,125.561618847
2024-06-26 10:28:35,2287,123.247747123
2024-06-26 10:28:36,2288,120.870171776
2024-06-26 10:28:37,2289,118.442021612
2024-06-26 10:28:38,2290,115.976425436
2024-06-26 10:28:39,2291,113.486512054
2024-06-26 10:28:40,2292,110.985410271
2024-06-26 10:28:41,2293,108.486248893
2024-06-26 10:28:42,2294,106.002156725
2024-06-26 10:28:43,2295,103.546262574
2024-06-26 10:28:44,2296,101.131695244
2024-06-26 10:28:45,2297,98.771583541
2024-06-26 10:28:46,2298,96.4790562709
2024-06-26 10:28:47,2299,94.2672422389
2024-06-26 10:28:48,2300,92.1492702508
2024-06-26 10:28:49,2301,90.138269112
2024-06-26 10:28:50,2302,88.2473676281
2024-06-26 10:28:51,2303,86.4896946047
2024-06-26 10:28:52,2304,84.8783788472
2024-06-26 10:28:53,2305,83.4265491614
2024-06-26 10:28:54,2306,82.1473343526
2024-06-26 10:28:55,2307,81.0538632266
2024-06-26 10:28:56,2308,80.1592645887
2024-06-26 10:28:57,2309,79.4766672447
2024-06-26 10:28:58,2310,79.0192
2024-06-26 10:28:59,2311,78.6827524324
2024-06-26 10:29:00,2312,78.354606771
2024-06-26 10:29:01,2313,78.0349807986
2024-06-26 10:29:02,2314,77.7240922979
2024-06-26 10:29:03,2315,77.4221590515
2024-06-26 10:29:04,2316,77.1293988422
2024-06-26 10:29:05,2317,76.8460294528
2024-06-26 10:29:06,2318,76.5722686658
2024-06-26 10:29:07,2319,76.3083342641
2024-06-26 10:29:08,2320,76.0544440304
2024-06-26 10:29:09,2321,75.8108157473
2024-06-26 10:29:10,2322,75.5776671975
2024-06-26 10:29:11,2323,75.3552161639
2024-06-26 10:29:12,2324,75.143680429
2024-06-26 10:29:13,2325,74.9432777756
2024-06-26 10:29:14,2326,74.7542259865
2024-06-26 10:29:15,2327,74.5767428443
2024-06-26 10:29:16,2328,74.4110461317
2024-06-26 10:29:17,2329,74.2573536315
2024-06-26 10:29:18,2330,74.1158831263
2024-06-26 10:29:19,2331,73.9868523989
2024-06-26 10:29:20,2332,73.870479232
2024-06-26 10:29:21,2333,73.7669814083
2024-06-26 10:29:22,2334,73.6765767106
2024-06-26 10:29:23,2335,73.5994829214
2024-06-26 10:29:24,2336,73.5359178236
2024-06-26 10:29:25,2337,73.4860991998
2024-06-26 10:29:26,2338,73.4502448329
2024-06-26 10:29:27,2339,73.4285725053
2024-06-26 10:29:28,2340,73.4213
2024-06-26 10:29:29,2341,73.5088164574
2024-06-26 10:29:30,2342,73.7664557947
2024-06-26 10:29:31,2343,74.1868529596
2024-06-26 10:29:32,2344,74.7626428997
2024-06-26 10:29:33,2345,75.4864605628
2024-06-26 10:29:34,2346,76.3509408964
2024-06-26 10:29:35,2347,77.3487188482
2024-06-26 10:29:36,2348,78.4724293659
2024-06-26 10:29:37,2349,79.7147073972
2024-06-26 10:29:38,2350,81.0681878897
2024-06-26 10:29:39,2351,82.5255057911
2024-06-26 10:29:40,2352,84.0792960491
2024-06-26 10:29:41,2353,85.7221936113
2024-06-26 10:29:42,2354,87.4468334253
2024-06-26 10:29:43,2355,89.2458504389
2024-06-26 10:29:44,2356,91.1118795997
2024-06-26 10:29:45,2357,93.0375558554
2024-06-26 10:29:46,2358,95.0155141536
2024-06-26 10:29:47,2359,97.0383894421
2024-06-26 10:29:48,2360,99.0988166684
2024-06-26 10:29:49,2361,101.18943078
2024-06-26 10:29:50,2362,103.302866725
2024-06-26 10:29:51,2363,105.431759451
2024-06-26 10:29:52,2364,107.568743905
2024-06-26 10:29:53,2365,109.706455036
2024-06-26 10:29:54,2366,111.83752779
2024-06-26 10:29:55,2367,113.954597116
2024-06-26 10:29:56,2368,116.050297962
2024-06-26 10:29:57,2369,118.117265274
2024-06-26 10:29:58,2370,120.148134
2024-06-26 10:29:59,2371,122.303843868
2024-06-26 10:30:00,2372,124.733985409
2024-06-26 10:30:01,2373,127.41416978
2024-06-26 10:30:02,2374,130.320008135
2024-06-26 10:30:03,2375,133.427111631
2024-06-26 10:30:04,2376,136.711091423
2024-06-26 10:30:05,2377,140.147558666
2024-06-26 10:30:06,2378,143.712124517
2024-06-26 10:30:07,2379,147.380400132
2024-06-26 10:30:08,2380,151.127996665
2024-06-26 10:30:09,2381,154.930525273
2024-06-26 10:30:10,2382,158.76359711
2024-06-26 10:30:11,2383,162.602823334
2024-06-26 10:30:12,2384,166.423815099
2024-06-26 10:30:13,2385,170.202183561
2024-06-26 10:30:14,2386,173.913539876
2024-06-26 10:30:15,2387,177.533495199
2024-06-26 10:30:16,2388,181.037660687
2024-06-26 10:30:17,2389,184.401647494
2024-06-26 10:30:18,2390,187.601066777
2024-06-26 10:30:19,2391,190.611529691
2024-06-26 10:30:20,2392,193.408647391
2024-06-26 10:30:21,2393,195.968031034
2024-06-26 10:30:22,2394,198.265291776
2024-06-26 10:30:23,2395,200.276040771
2024-06-26 10:30:24,2396,201.975889175
2024-06-26 10:30:25,2397,203.340448144
2024-06-26 10:30:26,2398,204.345328835
2024-06-26 10:30:27,2399,204.966142401
2024-06-26 10:30:28,2400,205.1785
2024-06-26 10:30:29,2401,204.751918696
2024-06-26 10:30:30,2402,203.510954904
2024-06-26 10:30:31,2403,201.5137788
2024-06-26 10:30:32,2404,198.818560563
2024-06-26 10:30:33,2405,195.48347037
2024-06-26 10:30:34,2406,191.5666784
2024-06-26 10:30:35,2407,187.12635483
2024-06-26 10:30:36,2408,182.220669837
2024-06-26 10:30:37,2409,176.9077936
2024-06-26 10:30:38,2410,171.245896296
2024-06-26 10:30:39,2411,165.293148104
2024-06-26 10:30:40,2412,159.1077192
2024-06-26 10:30:41,2413,152.747779763
2024-06-26 10:30:42,2414,146.27149997
2024-06-26 10:30:43,2415,139.73705
2024-06-26 10:30:44,2416,133.20260003
2024-06-26 10:30:45,2417,126.726320237
2024-06-26 10:30:46,2418,120.3663808
2024-06-26 10:30:47,2419,114.180951896
2024-06-26 10:30:48,2420,108.228203704
2024-06-26 10:30:49,2421,102.5663064
2024-06-26 10:30:50,2422,97.253430163
2024-06-26 10:30:51,2423,92.3477451704
2024-06-26 10:30:52,2424,87.9074216
2024-06-26 10:30:53,2425,83.9906296296
2024-06-26 10:30:54,2426,80.655539437
2024-06-26 10:30:55,2427,77.9603212
2024-06-26 10:30:56,2428,75.9631450963
2024-06-26 10:30:57,2429,74.7221813037
2024-06-26 10:30:58,2430,74.2956
2024-06-26 10:30:59,2431,74.2959903926
2024-06-26 10:31:00,2432,74.2987231407
2024-06-26 10:31:01,2433,74.3061406
2024-06-26 10:31:02,2434,74.3205851259
2024-06-26 10:31:03,2435,74.3443990741
2024-06-26 10:31:04,2436,74.3799248
2024-06-26 10:31:05,2437,74.4295046593
2024-06-26 10:31:06,2438,74.4954810074
2024-06-26 10:31:07,2439,74.5801962
2024-06-26 10:31:08,2440,74.6859925926
2024-06-26 10:31:09,2441,74.8152125407
2024-06-26 10:31:10,2442,74.9701984
2024-06-26 10:31:11,2443,75.1532925259
2024-06-26 10:31:12,2444,75.3668372741
2024-06-26 10:31:13,2445,75.613175
2024-06-26 10:31:14,2446,75.8946480593
2024-06-26 10:31:15,2447,76.2135988074
2024-06-26 10:31:16,2448,76.5723696
2024-06-26 10:31:17,2449,76.9733027926
2024-06-26 10:31:18,2450,77.4187407407
2024-06-26 10:31:19,2451,77.9110258
2024-06-26 10:31:20,2452,78.4525003259
2024-06-26 10:31:21,2453,79.0455066741
2024-06-26 10:31:22,2454,79.6923872
2024-06-26 10:31:23,2455,80.3954842593
2024-06-26 10:31:24,2456,81.1571402074
2024-06-26 10:31:25,2457,81.9796974
2024-06-26 10:31:26,2458,82.8654981926
2024-06-26 10:31:27,2459,83.8168849407
2024-06-26 10:31:28,2460,84.8362
