timestamp,time_s,load_total_kw
2024-06-26 09:04:36,1958,448.82929408
2024-06-26 09:04:37,1959,434.81504896
2024-06-26 09:04:38,1960,419.88016
2024-06-26 09:04:39,1961,404.17806784
2024-06-26 09:04:40,1962,387.86221312
2024-06-26 09:04:41,1963,371.08603648
2024-06-26 09:04:42,1964,354.00297856
2024-06-26 09:04:43,1965,336.76648
2024-06-26 09:04:44,1966,319.52998144
2024-06-26 09:04:45,1967,302.44692352
2024-06-26 09:04:46,1968,285.67074688
2024-06-26 09:04:47,1969,269.35489216
2024-06-26 09:04:48,1970,253.6528
2024-06-26 09:04:49,1971,238.71791104
2024-06-26 09:04:50,1972,224.70366592
2024-06-26 09:04:51,1973,211.76350528
2024-06-26 09:04:52,1974,200.05086976
2024-06-26 09:04:53,1975,189.7192
2024-06-26 09:04:54,1976,180.92193664
2024-06-26 09:04:55,1977,173.81252032
2024-06-26 09:04:56,1978,168.54439168
2024-06-26 09:04:57,1979,165.27099136
2024-06-26 09:04:58,1980,164.14576
2024-06-26 09:04:59,1981,164.161859649
2024-06-26 09:05:00,1982,164.208694991
2024-06-26 09:05:01,1983,164.28407062
2024-06-26 09:05:02,1984,164.385791129
2024-06-26 09:05:03,1985,164.511661111
2024-06-26 09:05:04,1986,164.65948516
2024-06-26 09:05:05,1987,164.827067869
2024-06-26 09:05:06,1988,165.012213831
2024-06-26 09:05:07,1989,165.21272764
2024-06-26 09:05:08,1990,165.426413889
2024-06-26 09:05:09,1991,165.651077171
2024-06-26 09:05:10,1992,165.88452208
2024-06-26 09:05:11,1993,166.124553209
2024-06-26 09:05:12,1994,166.368975151
2024-06-26 09:05:13,1995,166.6155925
2024-06-26 09:05:14,1996,166.862209849
2024-06-26 09:05:15,1997,167.106631791
2024-06-26 09:05:16,1998,167.34666292
2024-06-26 09:05:17,1999,167.580107829
2024-06-26 09:05:18,2000,167.804771111
2024-06-26 09:05:19,2001,168.01845736
2024-06-26 09:05:20,2002,168.218971169
2024-06-26 09:05:21,2003,168.404117131
2024-06-26 09:05:22,2004,168.57169984
2024-06-26 09:05:23,2005,168.719523889
2024-06-26 09:05:24,2006,168.845393871
2024-06-26 09:05:25,2007,168.94711438
2024-06-26 09:05:26,2008,169.022490009
2024-06-26 09:05:27,2009,169.069325351
2024-06-26 09:05:28,2010,169.085425
2024-06-26 09:05:29,2011,168.984840201
2024-06-26 09:05:30,2012,168.692229879
2024-06-26 09:05:31,2013,168.22131014
2024-06-26 09:05:32,2014,167.585797095
2024-06-26 09:05:33,2015,166.799406852
2024-06-26 09:05:34,2016,165.87585552
2024-06-26 09:05:35,2017,164.828859208
2024-06-26 09:05:36,2018,163.672134025
2024-06-26 09:05:37,2019,162.41939608
2024-06-26 09:05:38,2020,161.084361481
2024-06-26 09:05:39,2021,159.680746339
2024-06-26 09:05:40,2022,158.22226676
2024-06-26 09:05:41,2023,156.722638855
2024-06-26 09:05:42,2024,155.195578732
2024-06-26 09:05:43,2025,153.6548025
2024-06-26 09:05:44,2026,152.114026268
2024-06-26 09:05:45,2027,150.586966145
2024-06-26 09:05:46,2028,149.08733824
2024-06-26 09:05:47,2029,147.628858661
2024-06-26 09:05:48,2030,146.225243519
2024-06-26 09:05:49,2031,144.89020892
2024-06-26 09:05:50,2032,143.637470975
2024-06-26 09:05:51,2033,142.480745792
2024-06-26 09:05:52,2034,141.43374948
2024-06-26 09:05:53,2035,140.510198148
2024-06-26 09:05:54,2036,139.723807905
2024-06-26 09:05:55,2037,139.08829486
2024-06-26 09:05:56,2038,138.617375121
2024-06-26 09:05:57,2039,138.324764799
2024-06-26 09:05:58,2040,138.22418
2024-06-26 09:05:59,2041,138.229086222
2024-06-26 09:06:00,2042,138.243358866
2024-06-26 09:06:01,2043,138.266328904
2024-06-26 09:06:02,2044,138.297327304
2024-06-26 09:06:03,2045,138.335685037
2024-06-26 09:06:04,2046,138.380733072
2024-06-26 09:06:05,2047,138.431802379
2024-06-26 09:06:06,2048,138.488223928
2024-06-26 09:06:07,2049,138.549328688
2024-06-26 09:06:08,2050,138.61444763
2024-06-26 09:06:09,2051,138.682911722
2024-06-26 09:06:10,2052,138.754051936
2024-06-26 09:06:11,2053,138.82719924
2024-06-26 09:06:12,2054,138.901684605
2024-06-26 09:06:13,2055,138.976839
2024-06-26 09:06:14,2056,139.051993395
2024-06-26 09:06:15,2057,139.12647876
2024-06-26 09:06:16,2058,139.199626064
2024-06-26 09:06:17,2059,139.270766278
2024-06-26 09:06:18,2060,139.33923037
2024-06-26 09:06:19,2061,139.404349312
2024-06-26 09:06:20,2062,139.465454072
2024-06-26 09:06:21,2063,139.521875621
2024-06-26 09:06:22,2064,139.572944928
2024-06-26 09:06:23,2065,139.617992963
2024-06-26 09:06:24,2066,139.656350696
2024-06-26 09:06:25,2067,139.687349096
2024-06-26 09:06:26,2068,139.710319134
2024-06-26 09:06:27,2069,139.724591778
2024-06-26 09:06:28,2070,139.729498
2024-06-26 09:06:29,2071,139.53916574
2024-06-26 09:06:30,2072,138.985471892
2024-06-26 09:06:31,2073,138.094370856
2024-06-26 09:06:32,2074,136.891817031
2024-06-26 09:06:33,2075,135.403764815
2024-06-26 09:06:34,2076,133.656168608
2024-06-26 09:06:35,2077,131.674982809
2024-06-26 09:06:36,2078,129.486161817
2024-06-26 09:06:37,2079,127.115660032
2024-06-26 09:06:38,2080,124.589431852
2024-06-26 09:06:39,2081,121.933431676
2024-06-26 09:06:40,2082,119.173613904
2024-06-26 09:06:41,2083,116.335932935
2024-06-26 09:06:42,2084,113.446343167
2024-06-26 09:06:43,2085,110.530799
2024-06-26 09:06:44,2086,107.615254833
2024-06-26 09:06:45,2087,104.725665065
2024-06-26 09:06:46,2088,101.887984096
2024-06-26 09:06:47,2089,99.1281663239
2024-06-26 09:06:48,2090,96.4721661481
2024-06-26 09:06:49,2091,93.945937968
2024-06-26 09:06:50,2092,91.5754361825
2024-06-26 09:06:51,2093,89.3866151908
2024-06-26 09:06:52,2094,87.405429392
2024-06-26 09:06:53,2095,85.6578331852
2024-06-26 09:06:54,2096,84.1697809695
2024-06-26 09:06:55,2097,82.967227144
2024-06-26 09:06:56,2098,82.0761261079
2024-06-26 09:06:57,2099,81.5224322601
2024-06-26 09:06:58,2100,81.3321
2024-06-26 09:06:59,2101,81.3328374448
2024-06-26 09:07:00,2102,81.3350326758
2024-06-26 09:07:01,2103,81.3386600377
2024-06-26 09:07:02,2104,81.3436938752
2024-06-26 09:07:03,2105,81.3501085332
2024-06-26 09:07:04,2106,81.3578783563
2024-06-26 09:07:05,2107,81.3669776893
2024-06-26 09:07:06,2108,81.3773808769
2024-06-26 09:07:07,2109,81.3890622639
2024-06-26 09:07:08,2110,81.4019961951
2024-06-26 09:07:09,2111,81.4161570152
2024-06-26 09:07:10,2112,81.4315190688
2024-06-26 09:07:11,2113,81.4480567009
2024-06-26 09:07:12,2114,81.4657442561
2024-06-26 09:07:13,2115,81.4845560792
2024-06-26 09:07:14,2116,81.504466515
2024-06-26 09:07:15,2117,81.5254499081
2024-06-26 09:07:16,2118,81.5474806033
2024-06-26 09:07:17,2119,81.5705329454
2024-06-26 09:07:18,2120,81.5945812791
2024-06-26 09:07:19,2121,81.6195999492
2024-06-26 09:07:20,2122,81.6455633004
2024-06-26 09:07:21,2123,81.6724456774
2024-06-26 09:07:22,2124,81.7002214251
2024-06-26 09:07:23,2125,81.7288648882
2024-06-26 09:07:24,2126,81.7583504113
2024-06-26 09:07:25,2127,81.7886523393
2024-06-26 09:07:26,2128,81.819745017
2024-06-26 09:07:27,2129,81.8516027889
2024-06-26 09:07:28,2130,81.8842
2024-06-26 09:07:29,2131,81.9230874088
2024-06-26 09:07:30,2132,81.9735882097
2024-06-26 09:07:31,2133,82.0353354007
2024-06-26 09:07:32,2134,82.1079619798
2024-06-26 09:07:33,2135,82.1911009452
2024-06-26 09:07:34,2136,82.2843852949
2024-06-26 09:07:35,2137,82.387448027
2024-06-26 09:07:36,2138,82.4999221396
2024-06-26 09:07:37,2139,82.6214406308
2024-06-26 09:07:38,2140,82.7516364987
2024-06-26 09:07:39,2141,82.8901427413
2024-06-26 09:07:40,2142,83.0365923567
2024-06-26 09:07:41,2143,83.1906183431
2024-06-26 09:07:42,2144,83.3518536984
2024-06-26 09:07:43,2145,83.5199314208
2024-06-26 09:07:44,2146,83.6944845083
2024-06-26 09:07:45,2147,83.8751459591
2024-06-26 09:07:46,2148,84.0615487712
2024-06-26 09:07:47,2149,84.2533259426
2024-06-26 09:07:48,2150,84.4501104716
2024-06-26 09:07:49,2151,84.6515353561
2024-06-26 09:07:50,2152,84.8572335942
2024-06-26 09:07:51,2153,85.0668381841
2024-06-26 09:07:52,2154,85.2799821237
2024-06-26 09:07:53,2155,85.4962984113
2024-06-26 09:07:54,2156,85.7154200448
2024-06-26 09:07:55,2157,85.9369800223
2024-06-26 09:07:56,2158,86.160611342
2024-06-26 09:07:57,2159,86.3859470018
2024-06-26 09:07:58,2160,86.61262
