timestamp,time_s,load_total_kw
2024-03-29 10:12:16,4962,639.851676192
2024-03-29 10:12:17,4963,640.678746432
2024-03-29 10:12:18,4964,641.521269279
2024-03-29 10:12:19,4965,642.372367639
2024-03-29 10:12:20,4966,643.225164413
2024-03-29 10:12:21,4967,644.072782505
2024-03-29 10:12:22,4968,644.908344819
2024-03-29 10:12:23,4969,645.724974257
2024-03-29 10:12:24,4970,646.515793722
2024-03-29 10:12:25,4971,647.273926119
2024-03-29 10:12:26,4972,647.99249435
2024-03-29 10:12:27,4973,648.664621318
2024-03-29 10:12:28,4974,649.283429927
2024-03-29 10:12:29,4975,649.84204308
2024-03-29 10:12:30,4976,650.33358368
2024-03-29 10:12:31,4977,650.751174631
2024-03-29 10:12:32,4978,651.087938835
2024-03-29 10:12:33,4979,651.336999195
2024-03-29 10:12:34,4980,651.491478616
2024-03-29 10:12:35,4981,651.5445
2024-03-29 10:12:36,4982,651.456939788
2024-03-29 10:12:37,4983,651.202500115
2024-03-29 10:12:38,4984,650.793542421
2024-03-29 10:12:39,4985,650.242428148
2024-03-29 10:12:40,4986,649.561518738
2024-03-29 10:12:41,4987,648.763175632
2024-03-29 10:12:42,4988,647.859760273
2024-03-29 10:12:43,4989,646.863634101
2024-03-29 10:12:44,4990,645.787158559
2024-03-29 10:12:45,4991,644.642695088
2024-03-29 10:12:46,4992,643.442605129
2024-03-29 10:12:47,4993,642.199250125
2024-03-29 10:12:48,4994,640.924991517
2024-03-29 10:12:49,4995,639.632190746
2024-03-29 10:12:50,4996,638.333209254
2024-03-29 10:12:51,4997,637.040408483
2024-03-29 10:12:52,4998,635.766149875
2024-03-29 10:12:53,4999,634.522794871
2024-03-29 10:12:54,5000,633.322704912
2024-03-29 10:12:55,5001,632.178241441
2024-03-29 10:12:56,5002,631.101765899
2024-03-29 10:12:57,5003,630.105639727
2024-03-29 10:12:58,5004,629.202224368
2024-03-29 10:12:59,5005,628.403881262
2024-03-29 10:13:00,5006,627.722971852
2024-03-29 10:13:01,5007,627.171857579
2024-03-29 10:13:02,5008,626.762899885
2024-03-29 10:13:03,5009,626.508460212
2024-03-29 10:13:04,5010,626.4209
2024-03-29 10:13:05,5011,626.436174742
2024-03-29 10:13:06,5012,626.480893105
2024-03-29 10:13:07,5013,626.55339629
2024-03-29 10:13:08,5014,626.6520255
2024-03-29 10:13:09,5015,626.775121939
2024-03-29 10:13:10,5016,626.921026808
2024-03-29 10:13:11,5017,627.088081311
2024-03-29 10:13:12,5018,627.27462665
2024-03-29 10:13:13,5019,627.479004029
2024-03-29 10:13:14,5020,627.699554649
2024-03-29 10:13:15,5021,627.934619713
2024-03-29 10:13:16,5022,628.182540424
2024-03-29 10:13:17,5023,628.441657986
2024-03-29 10:13:18,5024,628.7103136
2024-03-29 10:13:19,5025,628.986848469
2024-03-29 10:13:20,5026,629.269603797
2024-03-29 10:13:21,5027,629.556920785
2024-03-29 10:13:22,5028,629.847140637
2024-03-29 10:13:23,5029,630.138604555
2024-03-29 10:13:24,5030,630.429653742
2024-03-29 10:13:25,5031,630.7186294
2024-03-29 10:13:26,5032,631.003872733
2024-03-29 10:13:27,5033,631.283724943
2024-03-29 10:13:28,5034,631.556527233
2024-03-29 10:13:29,5035,631.820620805
2024-03-29 10:13:30,5036,632.074346863
2024-03-29 10:13:31,5037,632.316046608
2024-03-29 10:13:32,5038,632.544061244
2024-03-29 10:13:33,5039,632.756731974
2024-03-29 10:13:34,5040,632.9524
2024-03-29 10:13:35,5041,633.135944049
2024-03-29 10:13:36,5042,633.313664869
2024-03-29 10:13:37,5043,633.486036692
2024-03-29 10:13:38,5044,633.653533749
2024-03-29 10:13:39,5045,633.816630275
2024-03-29 10:13:40,5046,633.9758005
2024-03-29 10:13:41,5047,634.131518657
2024-03-29 10:13:42,5048,634.284258979
2024-03-29 10:13:43,5049,634.434495698
2024-03-29 10:13:44,5050,634.582703047
2024-03-29 10:13:45,5051,634.729355257
2024-03-29 10:13:46,5052,634.874926561
2024-03-29 10:13:47,5053,635.019891191
2024-03-29 10:13:48,5054,635.16472338
2024-03-29 10:13:49,5055,635.30989736
2024-03-29 10:13:50,5056,635.455887364
2024-03-29 10:13:51,5057,635.603167624
2024-03-29 10:13:52,5058,635.752212371
2024-03-29 10:13:53,5059,635.90349584
2024-03-29 10:13:54,5060,636.057492261
2024-03-29 10:13:55,5061,636.214675867
2024-03-29 10:13:56,5062,636.375520891
2024-03-29 10:13:57,5063,636.540501565
2024-03-29 10:13:58,5064,636.710092122
2024-03-29 10:13:59,5065,636.884766793
2024-03-29 10:14:00,5066,637.064999811
2024-03-29 10:14:01,5067,637.251265408
2024-03-29 10:14:02,5068,637.444037817
2024-03-29 10:14:03,5069,637.64379127
2024-03-29 10:14:04,5070,637.851
2024-03-29 10:14:05,5071,638.077441395
2024-03-29 10:14:06,5072,638.332861671
2024-03-29 10:14:07,5073,638.614688302
2024-03-29 10:14:08,5074,638.920348763
2024-03-29 10:14:09,5075,639.247270528
2024-03-29 10:14:10,5076,639.59288107
2024-03-29 10:14:11,5077,639.954607864
2024-03-29 10:14:12,5078,640.329878384
2024-03-29 10:14:13,5079,640.716120104
2024-03-29 10:14:14,5080,641.110760498
2024-03-29 10:14:15,5081,641.51122704
2024-03-29 10:14:16,5082,641.914947204
2024-03-29 10:14:17,5083,642.319348464
2024-03-29 10:14:18,5084,642.721858295
2024-03-29 10:14:19,5085,643.11990417
2024-03-29 10:14:20,5086,643.510913564
2024-03-29 10:14:21,5087,643.89231395
2024-03-29 10:14:22,5088,644.261532803
2024-03-29 10:14:23,5089,644.615997596
2024-03-29 10:14:24,5090,644.953135805
2024-03-29 10:14:25,5091,645.270374902
2024-03-29 10:14:26,5092,645.565142362
2024-03-29 10:14:27,5093,645.834865659
2024-03-29 10:14:28,5094,646.076972268
2024-03-29 10:14:29,5095,646.288889661
2024-03-29 10:14:30,5096,646.468045314
2024-03-29 10:14:31,5097,646.6118667
2024-03-29 10:14:32,5098,646.717781294
2024-03-29 10:14:33,5099,646.783216569
2024-03-29 10:14:34,5100,646.8056
2024-03-29 10:14:35,5101,646.79948905
2024-03-29 10:14:36,5102,646.781405405
2024-03-29 10:14:37,5103,646.75172287
2024-03-29 10:14:38,5104,646.71081525
2024-03-29 10:14:39,5105,646.659056352
2024-03-29 10:14:40,5106,646.596819981
2024-03-29 10:14:41,5107,646.524479943
2024-03-29 10:14:42,5108,646.442410044
2024-03-29 10:14:43,5109,646.350984088
2024-03-29 10:14:44,5110,646.250575883
2024-03-29 10:14:45,5111,646.141559233
2024-03-29 10:14:46,5112,646.024307944
2024-03-29 10:14:47,5113,645.899195822
2024-03-29 10:14:48,5114,645.766596673
2024-03-29 10:14:49,5115,645.626884302
2024-03-29 10:14:50,5116,645.480432515
2024-03-29 10:14:51,5117,645.327615118
2024-03-29 10:14:52,5118,645.168805916
2024-03-29 10:14:53,5119,645.004378715
2024-03-29 10:14:54,5120,644.834707321
2024-03-29 10:14:55,5121,644.660165539
2024-03-29 10:14:56,5122,644.481127176
2024-03-29 10:14:57,5123,644.297966036
2024-03-29 10:14:58,5124,644.111055925
2024-03-29 10:14:59,5125,643.92077065
2024-03-29 10:15:00,5126,643.727484016
2024-03-29 10:15:01,5127,643.531569828
2024-03-29 10:15:02,5128,643.333401892
2024-03-29 10:15:03,5129,643.133354014
2024-03-29 10:15:04,5130,642.9318
2024-03-29 10:15:05,5131,642.697345393
2024-03-29 10:15:06,5132,642.401586701
2024-03-29 10:15:07,5133,642.049384172
2024-03-29 10:15:08,5134,641.645598058
2024-03-29 10:15:09,5135,641.195088609
2024-03-29 10:15:10,5136,640.702716075
2024-03-29 10:15:11,5137,640.173340705
2024-03-29 10:15:12,5138,639.61182275
2024-03-29 10:15:13,5139,639.023022461
2024-03-29 10:15:14,5140,638.411800086
2024-03-29 10:15:15,5141,637.783015878
2024-03-29 10:15:16,5142,637.141530084
2024-03-29 10:15:17,5143,636.492202956
2024-03-29 10:15:18,5144,635.839894744
2024-03-29 10:15:19,5145,635.189465698
2024-03-29 10:15:20,5146,634.545776068
2024-03-29 10:15:21,5147,633.913686104
2024-03-29 10:15:22,5148,633.298056056
2024-03-29 10:15:23,5149,632.703746175
2024-03-29 10:15:24,5150,632.13561671
2024-03-29 10:15:25,5151,631.598527912
2024-03-29 10:15:26,5152,631.09734003
2024-03-29 10:15:27,5153,630.636913316
2024-03-29 10:15:28,5154,630.222108019
2024-03-29 10:15:29,5155,629.857784389
2024-03-29 10:15:30,5156,629.548802676
2024-03-29 10:15:31,5157,629.30002313
2024-03-29 10:15:32,5158,629.116306002
2024-03-29 10:15:33,5159,629.002511542
2024-03-29 10:15:34,5160,628.9635
2024-03-29 10:15:35,5161,629.070424889
2024-03-29 10:15:36,5162,629.381479111
2024-03-29 10:15:37,5163,629.882082
2024-03-29 10:15:38,5164,630.557652889
2024-03-29 10:15:39,5165,631.393611111
2024-03-29 10:15:40,5166,632.375376
2024-03-29 10:15:41,5167,633.488366889
2024-03-29 10:15:42,5168,634.718003111
2024-03-29 10:15:43,5169,636.049704
2024-03-29 10:15:44,5170,637.468888889
2024-03-29 10:15:45,5171,638.960977111
2024-03-29 10:15:46,5172,640.511388
2024-03-29 10:15:47,5173,642.105540889
2024-03-29 10:15:48,5174,643.728855111
2024-03-29 10:15:49,5175,645.36675
2024-03-29 10:15:50,5176,647.004644889
2024-03-29 10:15:51,5177,648.627959111
2024-03-29 10:15:52,5178,650.222112
2024-03-29 10:15:53,5179,651.772522889
2024-03-29 10:15:54,5180,653.264611111
2024-03-29 10:15:55,5181,654.683796
2024-03-29 10:15:56,5182,656.015496889
2024-03-29 10:15:57,5183,657.245133111
2024-03-29 10:15:58,5184,658.358124
2024-03-29 10:15:59,5185,659.339888889
2024-03-29 10:16:00,5186,660.175847111
2024-03-29 10:16:01,5187,660.851418
2024-03-29 10:16:02,5188,661.352020889
2024-03-29 10:16:03,5189,661.663075111
2024-03-29 10:16:04,5190,661.77
2024-03-29 10:16:05,5191,661.733556713
2024-03-29 10:16:06,5192,661.627526064
2024-03-29 10:16:07,5193,661.456856872
2024-03-29 10:16:08,5194,661.226497954
2024-03-29 10:16:09,5195,660.941398128
2024-03-29 10:16:10,5196,660.606506212
2024-03-29 10:16:11,5197,660.226771024
2024-03-29 10:16:12,5198,659.807141382
2024-03-29 10:16:13,5199,659.352566104
2024-03-29 10:16:14,5200,658.867994008
2024-03-29 10:16:15,5201,658.358373913
2024-03-29 10:16:16,5202,657.828654635
2024-03-29 10:16:17,5203,657.283784993
2024-03-29 10:16:18,5204,656.728713805
2024-03-29 10:16:19,5205,656.168389889
2024-03-29 10:16:20,5206,655.607762063
2024-03-29 10:16:21,5207,655.051779145
2024-03-29 10:16:22,5208,654.505389952
2024-03-29 10:16:23,5209,653.973543304
2024-03-29 10:16:24,5210,653.461188017
2024-03-29 10:16:25,5211,652.97327291
2024-03-29 10:16:26,5212,652.5147468
2024-03-29 10:16:27,5213,652.090558507
2024-03-29 10:16:28,5214,651.705656846
2024-03-29 10:16:29,5215,651.364990638
2024-03-29 10:16:30,5216,651.073508699
2024-03-29 10:16:31,5217,650.836159848
2024-03-29 10:16:32,5218,650.657892903
2024-03-29 10:16:33,5219,650.543656681
2024-03-29 10:16:34,5220,650.4984
2024-03-29 10:16:35,5221,650.489424514
2024-03-29 10:16:36,5222,650.480732718
2024-03-29 10:16:37,5223,650.472324694
2024-03-29 10:16:38,5224,650.464200523
2024-03-29 10:16:39,5225,650.456360287
2024-03-29 10:16:40,5226,650.448804068
2024-03-29 10:16:41,5227,650.441531948
2024-03-29 10:16:42,5228,650.434544008
2024-03-29 10:16:43,5229,650.42784033
2024-03-29 10:16:44,5230,650.421420996
2024-03-29 10:16:45,5231,650.415286087
2024-03-29 10:16:46,5232,650.409435685
2024-03-29 10:16:47,5233,650.403869873
2024-03-29 10:16:48,5234,650.398588731
2024-03-29 10:16:49,5235,650.393592341
2024-03-29 10:16:50,5236,650.388880785
2024-03-29 10:16:51,5237,650.384454145
2024-03-29 10:16:52,5238,650.380312502
2024-03-29 10:16:53,5239,650.376455939
2024-03-29 10:16:54,5240,650.372884536
2024-03-29 10:16:55,5241,650.369598376
2024-03-29 10:16:56,5242,650.366597541
2024-03-29 10:16:57,5243,650.363882111
2024-03-29 10:16:58,5244,650.361452169
2024-03-29 10:16:59,5245,650.359307797
2024-03-29 10:17:00,5246,650.357449076
2024-03-29 10:17:01,5247,650.355876088
2024-03-29 10:17:02,5248,650.354588914
2024-03-29 10:17:03,5249,650.353587637
2024-03-29 10:17:04,5250,650.352872337
2024-03-29 10:17:05,5251,650.352443098
2024-03-29 10:17:06,5252,650.3523
2024-03-29 10:17:07,5253,650.356971893
2024-03-29 10:17:08,5254,650.370531778
2024-03-29 10:17:09,5255,650.392295964
2024-03-29 10:17:10,5256,650.421580758
2024-03-29 10:17:11,5257,650.457702469
2024-03-29 10:17:12,5258,650.499977405
2024-03-29 10:17:13,5259,650.547721875
2024-03-29 10:17:14,5260,650.600252187
2024-03-29 10:17:15,5261,650.656884648
2024-03-29 10:17:16,5262,650.716935569
2024-03-29 10:17:17,5263,650.779721255
2024-03-29 10:17:18,5264,650.844558017
2024-03-29 10:17:19,5265,650.910762163
2024-03-29 10:17:20,5266,650.97765
2024-03-29 10:17:21,5267,651.044537837
2024-03-29 10:17:22,5268,651.110741983
2024-03-29 10:17:23,5269,651.175578745
2024-03-29 10:17:24,5270,651.238364431
2024-03-29 10:17:25,5271,651.298415352
2024-03-29 10:17:26,5272,651.355047813
2024-03-29 10:17:27,5273,651.407578125
2024-03-29 10:17:28,5274,651.455322595
2024-03-29 10:17:29,5275,651.497597531
2024-03-29 10:17:30,5276,651.533719242
2024-03-29 10:17:31,5277,651.563004036
2024-03-29 10:17:32,5278,651.584768222
2024-03-29 10:17:33,5279,651.598328107
2024-03-29 10:17:34,5280,651.603
2024-03-29 10:17:35,5281,651.543280593
2024-03-29 10:17:36,5282,651.369551407
2024-03-29 10:17:37,5283,651.089956
2024-03-29 10:17:38,5284,650.712637926
2024-03-29 10:17:39,5285,650.245740741
2024-03-29 10:17:40,5286,649.697408
2024-03-29 10:17:41,5287,649.075783259
2024-03-29 10:17:42,5288,648.389010074
2024-03-29 10:17:43,5289,647.645232
2024-03-29 10:17:44,5290,646.852592593
2024-03-29 10:17:45,5291,646.019235407
2024-03-29 10:17:46,5292,645.153304
2024-03-29 10:17:47,5293,644.262941926
2024-03-29 10:17:48,5294,643.356292741
2024-03-29 10:17:49,5295,642.4415
2024-03-29 10:17:50,5296,641.526707259
2024-03-29 10:17:51,5297,640.620058074
2024-03-29 10:17:52,5298,639.729696
2024-03-29 10:17:53,5299,638.863764593
2024-03-29 10:17:54,5300,638.030407407
2024-03-29 10:17:55,5301,637.237768
2024-03-29 10:17:56,5302,636.493989926
2024-03-29 10:17:57,5303,635.807216741
2024-03-29 10:17:58,5304,635.185592
2024-03-29 10:17:59,5305,634.637259259
2024-03-29 10:18:00,5306,634.170362074
2024-03-29 10:18:01,5307,633.793044
2024-03-29 10:18:02,5308,633.513448593
2024-03-29 10:18:03,5309,633.339719407
2024-03-29 10:18:04,5310,633.28
2024-03-29 10:18:05,5311,633.287222205
2024-03-29 10:18:06,5312,633.308339092
2024-03-29 10:18:07,5313,633.342526065
2024-03-29 10:18:08,5314,633.388958531
2024-03-29 10:18:09,5315,633.446811895
2024-03-29 10:18:10,5316,633.515261564
2024-03-29 10:18:11,5317,633.593482943
2024-03-29 10:18:12,5318,633.680651437
2024-03-29 10:18:13,5319,633.775942454
2024-03-29 10:18:14,5320,633.878531398
2024-03-29 10:18:15,5321,633.987593675
2024-03-29 10:18:16,5322,634.102304691
2024-03-29 10:18:17,5323,634.221839853
2024-03-29 10:18:18,5324,634.345374565
2024-03-29 10:18:19,5325,634.472084233
2024-03-29 10:18:20,5326,634.601144264
2024-03-29 10:18:21,5327,634.731730064
2024-03-29 10:18:22,5328,634.863017037
2024-03-29 10:18:23,5329,634.99418059
2024-03-29 10:18:24,5330,635.124396129
2024-03-29 10:18:25,5331,635.252839059
2024-03-29 10:18:26,5332,635.378684786
2024-03-29 10:18:27,5333,635.501108716
2024-03-29 10:18:28,5334,635.619286255
2024-03-29 10:18:29,5335,635.732392809
2024-03-29 10:18:30,5336,635.839603783
2024-03-29 10:18:31,5337,635.940094583
2024-03-29 10:18:32,5338,636.033040616
2024-03-29 10:18:33,5339,636.117617286
2024-03-29 10:18:34,5340,636.193
2024-03-29 10:18:35,5341,636.263648388
2024-03-29 10:18:36,5342,636.33448315
2024-03-29 10:18:37,5343,636.405371302
2024-03-29 10:18:38,5344,636.476179856
2024-03-29 10:18:39,5345,636.546775827
2024-03-29 10:18:40,5346,636.617026227
2024-03-29 10:18:41,5347,636.68679807
2024-03-29 10:18:42,5348,636.75595837
2024-03-29 10:18:43,5349,636.82437414
2024-03-29 10:18:44,5350,636.891912394
2024-03-29 10:18:45,5351,636.958440146
2024-03-29 10:18:46,5352,637.023824408
2024-03-29 10:18:47,5353,637.087932196
2024-03-29 10:18:48,5354,637.150630521
2024-03-29 10:18:49,5355,637.211786398
2024-03-29 10:18:50,5356,637.271266841
2024-03-29 10:18:51,5357,637.328938863
2024-03-29 10:18:52,5358,637.384669477
2024-03-29 10:18:53,5359,637.438325697
2024-03-29 10:18:54,5360,637.489774536
2024-03-29 10:18:55,5361,637.538883009
2024-03-29 10:18:56,5362,637.585518129
2024-03-29 10:18:57,5363,637.629546909
2024-03-29 10:18:58,5364,637.670836363
2024-03-29 10:18:59,5365,637.709253505
2024-03-29 10:19:00,5366,637.744665347
2024-03-29 10:19:01,5367,637.776938905
2024-03-29 10:19:02,5368,637.80594119
2024-03-29 10:19:03,5369,637.831539217
2024-03-29 10:19:04,5370,637.8536
2024-03-29 10:19:05,5371,637.872961334
2024-03-29 10:19:06,5372,637.89063582
2024-03-29 10:19:07,5373,637.906752681
2024-03-29 10:19:08,5374,637.921441136
2024-03-29 10:19:09,5375,637.934830408
2024-03-29 10:19:10,5376,637.947049717
2024-03-29 10:19:11,5377,637.958228286
2024-03-29 10:19:12,5378,637.968495336
2024-03-29 10:19:13,5379,637.977980087
2024-03-29 10:19:14,5380,637.986811761
2024-03-29 10:19:15,5381,637.99511958
2024-03-29 10:19:16,5382,638.003032765
2024-03-29 10:19:17,5383,638.010680538
2024-03-29 10:19:18,5384,638.018192118
2024-03-29 10:19:19,5385,638.025696729
2024-03-29 10:19:20,5386,638.033323591
2024-03-29 10:19:21,5387,638.041201926
2024-03-29 10:19:22,5388,638.049460955
2024-03-29 10:19:23,5389,638.058229899
2024-03-29 10:19:24,5390,638.067637979
2024-03-29 10:19:25,5391,638.077814418
2024-03-29 10:19:26,5392,638.088888436
2024-03-29 10:19:27,5393,638.100989255
2024-03-29 10:19:28,5394,638.114246096
2024-03-29 10:19:29,5395,638.12878818
2024-03-29 10:19:30,5396,638.144744729
2024-03-29 10:19:31,5397,638.162244964
2024-03-29 10:19:32,5398,638.181418107
2024-03-29 10:19:33,5399,638.202393378
2024-03-29 10:19:34,5400,638.2253
2024-03-29 10:19:35,5401,638.268921381
2024-03-29 10:19:36,5402,638.350702406
2024-03-29 10:19:37,5403,638.468764505
2024-03-29 10:19:38,5404,638.621229111
2024-03-29 10:19:39,5405,638.806217656
2024-03-29 10:19:40,5406,639.021851573
2024-03-29 10:19:41,5407,639.266252292
2024-03-29 10:19:42,5408,639.537541246
2024-03-29 10:19:43,5409,639.833839867
2024-03-29 10:19:44,5410,640.153269587
2024-03-29 10:19:45,5411,640.493951837
2024-03-29 10:19:46,5412,640.854008051
2024-03-29 10:19:47,5413,641.231559659
2024-03-29 10:19:48,5414,641.624728094
2024-03-29 10:19:49,5415,642.031634788
2024-03-29 10:19:50,5416,642.450401173
2024-03-29 10:19:51,5417,642.87914868
2024-03-29 10:19:52,5418,643.315998743
2024-03-29 10:19:53,5419,643.759072792
2024-03-29 10:19:54,5420,644.206492259
2024-03-29 10:19:55,5421,644.656378577
2024-03-29 10:19:56,5422,645.106853178
2024-03-29 10:19:57,5423,645.556037494
2024-03-29 10:19:58,5424,646.002052956
2024-03-29 10:19:59,5425,646.443020997
2024-03-29 10:20:00,5426,646.877063049
2024-03-29 10:20:01,5427,647.302300543
2024-03-29 10:20:02,5428,647.716854911
2024-03-29 10:20:03,5429,648.118847586
2024-03-29 10:20:04,5430,648.5064
2024-03-29 10:20:05,5431,648.90283499
2024-03-29 10:20:06,5432,649.330631653
2024-03-29 10:20:07,5433,649.786645807
2024-03-29 10:20:08,5434,650.267733271
2024-03-29 10:20:09,5435,650.770749862
2024-03-29 10:20:10,5436,651.292551399
2024-03-29 10:20:11,5437,651.829993701
2024-03-29 10:20:12,5438,652.379932586
2024-03-29 10:20:13,5439,652.939223873
2024-03-29 10:20:14,5440,653.504723379
2024-03-29 10:20:15,5441,654.073286923
2024-03-29 10:20:16,5442,654.641770324
2024-03-29 10:20:17,5443,655.2070294
2024-03-29 10:20:18,5444,655.76591997
2024-03-29 10:20:19,5445,656.315297851
2024-03-29 10:20:20,5446,656.852018862
2024-03-29 10:20:21,5447,657.372938822
2024-03-29 10:20:22,5448,657.874913549
2024-03-29 10:20:23,5449,658.354798862
2024-03-29 10:20:24,5450,658.809450578
2024-03-29 10:20:25,5451,659.235724517
2024-03-29 10:20:26,5452,659.630476496
2024-03-29 10:20:27,5453,659.990562334
2024-03-29 10:20:28,5454,660.31283785
2024-03-29 10:20:29,5455,660.594158861
2024-03-29 10:20:30,5456,660.831381187
2024-03-29 10:20:31,5457,661.021360645
2024-03-29 10:20:32,5458,661.160953055
2024-03-29 10:20:33,5459,661.247014233
2024-03-29 10:20:34,5460,661.2764
2024-03-29 10:20:35,5461,661.231323141
2024-03-29 10:20:36,5462,661.100190459
2024-03-29 10:20:37,5463,660.8891488
2024-03-29 10:20:38,5464,660.604345007
2024-03-29 10:20:39,5465,660.251925926
2024-03-29 10:20:40,5466,659.8380384
2024-03-29 10:20:41,5467,659.368829274
2024-03-29 10:20:42,5468,658.850445393
2024-03-29 10:20:43,5469,658.2890336
2024-03-29 10:20:44,5470,657.690740741
2024-03-29 10:20:45,5471,657.061713659
2024-03-29 10:20:46,5472,656.4080992
2024-03-29 10:20:47,5473,655.736044207
2024-03-29 10:20:48,5474,655.051695526
2024-03-29 10:20:49,5475,654.3612
2024-03-29 10:20:50,5476,653.670704474
2024-03-29 10:20:51,5477,652.986355793
2024-03-29 10:20:52,5478,652.3143008
2024-03-29 10:20:53,5479,651.660686341
2024-03-29 10:20:54,5480,651.031659259
2024-03-29 10:20:55,5481,650.4333664
2024-03-29 10:20:56,5482,649.871954607
2024-03-29 10:20:57,5483,649.353570726
2024-03-29 10:20:58,5484,648.8843616
2024-03-29 10:20:59,5485,648.470474074
2024-03-29 10:21:00,5486,648.118054993
2024-03-29 10:21:01,5487,647.8332512
2024-03-29 10:21:02,5488,647.622209541
2024-03-29 10:21:03,5489,647.491076859
2024-03-29 10:21:04,5490,647.446
2024-03-29 10:21:05,5491,647.458297185
2024-03-29 10:21:06,5492,647.494070815
2024-03-29 10:21:07,5493,647.551644
2024-03-29 10:21:08,5494,647.629339852
2024-03-29 10:21:09,5495,647.725481481
2024-03-29 10:21:10,5496,647.838392
2024-03-29 10:21:11,5497,647.966394519
2024-03-29 10:21:12,5498,648.107812148
2024-03-29 10:21:13,5499,648.260968
2024-03-29 10:21:14,5500,648.424185185
2024-03-29 10:21:15,5501,648.595786815
2024-03-29 10:21:16,5502,648.774096
2024-03-29 10:21:17,5503,648.957435852
2024-03-29 10:21:18,5504,649.144129481
2024-03-29 10:21:19,5505,649.3325
2024-03-29 10:21:20,5506,649.520870519
2024-03-29 10:21:21,5507,649.707564148
2024-03-29 10:21:22,5508,649.890904
2024-03-29 10:21:23,5509,650.069213185
2024-03-29 10:21:24,5510,650.240814815
2024-03-29 10:21:25,5511,650.404032
2024-03-29 10:21:26,5512,650.557187852
2024-03-29 10:21:27,5513,650.698605481
2024-03-29 10:21:28,5514,650.826608
2024-03-29 10:21:29,5515,650.939518519
2024-03-29 10:21:30,5516,651.035660148
2024-03-29 10:21:31,5517,651.113356
2024-03-29 10:21:32,5518,651.170929185
2024-03-29 10:21:33,5519,651.206702815
2024-03-29 10:21:34,5520,651.219
2024-03-29 10:21:35,5521,651.207601719
2024-03-29 10:21:36,5522,651.174443081
2024-03-29 10:21:37,5523,651.1210784
2024-03-29 10:21:38,5524,651.049061985
2024-03-29 10:21:39,5525,650.959948148
2024-03-29 10:21:40,5526,650.8552912
2024-03-29 10:21:41,5527,650.736645452
2024-03-29 10:21:42,5528,650.605565215
2024-03-29 10:21:43,5529,650.4636048
2024-03-29 10:21:44,5530,650.312318519
2024-03-29 10:21:45,5531,650.153260681
2024-03-29 10:21:46,5532,649.9879856
2024-03-29 10:21:47,5533,649.818047585
2024-03-29 10:21:48,5534,649.645000948
2024-03-29 10:21:49,5535,649.4704
2024-03-29 10:21:50,5536,649.295799052
2024-03-29 10:21:51,5537,649.122752415
2024-03-29 10:21:52,5538,648.9528144
2024-03-29 10:21:53,5539,648.787539319
2024-03-29 10:21:54,5540,648.628481481
2024-03-29 10:21:55,5541,648.4771952
2024-03-29 10:21:56,5542,648.335234785
2024-03-29 10:21:57,5543,648.204154548
2024-03-29 10:21:58,5544,648.0855088
2024-03-29 10:21:59,5545,647.980851852
2024-03-29 10:22:00,5546,647.891738015
2024-03-29 10:22:01,5547,647.8197216
2024-03-29 10:22:02,5548,647.766356919
2024-03-29 10:22:03,5549,647.733198281
2024-03-29 10:22:04,5550,647.7218
2024-03-29 10:22:05,5551,647.742310193
2024-03-29 10:22:06,5552,647.801976207
2024-03-29 10:22:07,5553,647.8980012
2024-03-29 10:22:08,5554,648.027588326
2024-03-29 10:22:09,5555,648.187940741
2024-03-29 10:22:10,5556,648.3762616
2024-03-29 10:22:11,5557,648.589754059
2024-03-29 10:22:12,5558,648.825621274
2024-03-29 10:22:13,5559,649.0810664
2024-03-29 10:22:14,5560,649.353292593
2024-03-29 10:22:15,5561,649.639503007
2024-03-29 10:22:16,5562,649.9369008
2024-03-29 10:22:17,5563,650.242689126
2024-03-29 10:22:18,5564,650.554071141
2024-03-29 10:22:19,5565,650.86825
2024-03-29 10:22:20,5566,651.182428859
2024-03-29 10:22:21,5567,651.493810874
2024-03-29 10:22:22,5568,651.7995992
2024-03-29 10:22:23,5569,652.096996993
2024-03-29 10:22:24,5570,652.383207407
2024-03-29 10:22:25,5571,652.6554336
2024-03-29 10:22:26,5572,652.910878726
2024-03-29 10:22:27,5573,653.146745941
2024-03-29 10:22:28,5574,653.3602384
2024-03-29 10:22:29,5575,653.548559259
2024-03-29 10:22:30,5576,653.708911674
2024-03-29 10:22:31,5577,653.8384988
2024-03-29 10:22:32,5578,653.934523793
2024-03-29 10:22:33,5579,653.994189807
2024-03-29 10:22:34,5580,654.0147
2024-03-29 10:22:35,5581,653.992378637
2024-03-29 10:22:36,5582,653.927443763
2024-03-29 10:22:37,5583,653.8229392
2024-03-29 10:22:38,5584,653.68190877
2024-03-29 10:22:39,5585,653.507396296
2024-03-29 10:22:40,5586,653.3024456
2024-03-29 10:22:41,5587,653.070100504
2024-03-29 10:22:42,5588,652.81340483
2024-03-29 10:22:43,5589,652.5354024
2024-03-29 10:22:44,5590,652.239137037
2024-03-29 10:22:45,5591,651.927652563
2024-03-29 10:22:46,5592,651.6039928
2024-03-29 10:22:47,5593,651.27120157
2024-03-29 10:22:48,5594,650.932322696
2024-03-29 10:22:49,5595,650.5904
2024-03-29 10:22:50,5596,650.248477304
2024-03-29 10:22:51,5597,649.90959843
2024-03-29 10:22:52,5598,649.5768072
2024-03-29 10:22:53,5599,649.253147437
