decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3647,3648,509.879212148,507.057926519,2.8212856290000445,512.649816,469.9912625175473,42.6585534824527,0.4901492931048444,0.490130303364156,2,-264.6391296386719,-265.3041076660156,-263.3474426269531,-263.7207336425781,-263.3474426269531,-263.7207336425781,0.373291015625,-0.6616408297882284,solved
3648,3649,512.649816,509.879212148,2.770603851999965,515.344397185,470.5415685327151,44.80282865228497,0.490130303364156,0.49011035908501943,2,-264.2595520019531,-264.90606689453125,-262.9748840332031,-263.3223876953125,-262.9748840332031,-263.3223876953125,0.347503662109375,-0.6640334589978397,solved
3649,3650,515.344397185,512.649816,2.694581185000061,517.937614815,471.0981000998101,46.839514715189864,0.49011035908501943,0.4900895081614461,2,-263.0658874511719,-263.6849060058594,-261.8016357421875,-262.1131896972656,-261.8016357421875,-262.1131896972656,0.311553955078125,-0.6665178769061417,solved
3650,3651,517.937614815,515.344397185,2.593217629999913,520.404128,471.6607024633541,48.74342553664593,0.4900895081614461,0.4900678096992236,2,-260.7415771484375,-261.3226623535156,-259.5118103027344,-259.77862548828125,-259.5118103027344,-259.77862548828125,0.266815185546875,-0.6690844493893546,solved
3651,3652,520.404128,517.937614815,2.4665131850000535,522.718595852,472.22916165974664,50.489434192253384,0.4900678096992236,0.49004533398955824,2,-257.2619323730469,-257.7946472167969,-256.08087158203125,-256.2942810058594,-256.08087158203125,-256.2942810058594,0.213409423828125,-0.6717220955538165,solved
3652,3653,522.718595852,520.404128,2.314467852000007,524.855677481,472.8032036960485,52.05247378495153,0.49004533398955824,0.4900221624823534,2,-252.6012420654297,-253.0750732421875,-251.48341369628906,-251.63475036621094,-251.48341369628906,-251.63475036621094,0.151336669921875,-0.6744183505614714,solved
3653,3654,524.855677481,522.718595852,2.137081629000022,526.790032,473.38249373295463,53.40753826704537,0.4900221624823534,0.489998387759122,2,-246.73300170898438,-247.13742065429688,-245.69308471679688,-245.77381896972656,-245.69308471679688,-245.77381896972656,0.0807342529296875,-0.6771594411701811,solved
3654,3655,526.790032,524.855677481,1.9343545189999531,528.496318519,473.9666352719983,54.52968324700174,0.489998387759122,0.4899741135055398,2,-237.6947479248047,-238.01951599121094,-236.7382354736328,-236.75216674804688,-236.7382354736328,-236.75216674804688,0.0139312744140625,-0.6799303742106463,solved
3655,3656,528.496318519,526.790032,1.7062865190000593,529.949196148,474.05622393695785,55.892972211042206,0.4899741135055398,0.48994923237474786,3,-227.1339569091797,-227.36866760253906,-226.2740478515625,-226.21644592285156,-226.21644592285156,-226.2740478515625,0.0576019287109375,-0.6796309353300387,solved
3656,3657,529.949196148,528.496318519,1.4528776289999996,531.123324,474.1509515862952,56.97237241370482,0.48994923237474786,0.48992387074172894,3,-215.96160888671875,-216.10189819335938,-215.20339965820312,-215.07228088378906,-215.07228088378906,-215.20339965820312,0.1311187744140625,-0.6822572895206371,solved
3657,3658,531.123324,529.949196148,1.1741278519999696,531.993361185,474.24981821163317,57.74354297336686,0.48992387074172894,0.48989816581697226,3,-204.64788818359375,-204.6854705810547,-204.00486755371094,-203.7889862060547,-203.7889862060547,-204.00486755371094,0.21588134765625,-0.684889444105198,solved
3658,3659,531.993361185,531.123324,0.870037185000001,532.533966815,474.3517359252405,58.18223088975947,0.48989816581697226,0.48987226560735253,3,-193.1617889404297,-193.09169006347656,-192.63314819335938,-192.3277587890625,-192.3277587890625,-192.63314819335938,0.305389404296875,-0.6875080354114872,solved
3659,3660,532.533966815,531.993361185,0.5406056299999591,532.7198,474.45552914204603,58.26427085795393,0.48987226560735253,0.4898463288770917,3,-180.59307861328125,-180.4055938720703,-180.1919403076172,-179.7900390625,-179.7900390625,-180.1919403076172,0.4019012451171875,-0.6900930787861558,solved
3660,3661,532.7198,532.533966815,0.18583318499997858,532.570216948,474.55993476147825,58.010282186521806,0.4898463288770917,0.48982050521158843,3,-167.10638427734375,-166.80723571777344,-166.81707763671875,-166.34829711914062,-166.34829711914062,-166.80723571777344,0.4589385986328125,-0.6926314157537239,solved
3661,3662,532.570216948,532.7198,-0.14958305199991173,532.135066252,474.663760937266,57.471305314734025,0.48982050521158843,0.48979492147524817,3,-152.9452362060547,-152.62745666503906,-152.6224365234375,-152.2288818359375,-152.2288818359375,-152.6224365234375,0.3935546875,-0.6951166328755364,solved
3662,3663,532.135066252,532.570216948,-0.43515069600005063,531.4347456,474.765995123806,56.66875047619402,0.48979492147524817,0.48976969500156753,3,-143.63963317871094,-143.3130340576172,-143.27786254882812,-142.94656372070312,-142.94656372070312,-143.27786254882812,0.331298828125,-0.6975403650417615,solved
3663,3664,531.4347456,532.135066252,-0.7003206519999594,530.489652681,474.86569921900883,55.62395346199122,0.48976969500156753,0.48974493362627286,3,-135.2810821533203,-134.94664001464844,-134.8848114013672,-134.6122283935547,-134.6122283935547,-134.8848114013672,0.2725830078125,-0.6998952665643183,solved
3664,3665,530.489652681,531.4347456,-0.9450929189999897,529.320185185,474.96200941463434,54.358175770365676,0.48974493362627286,0.48972073572039215,3,-124.37844848632812,-124.03186798095703,-123.93489837646484,-123.72614288330078,-123.72614288330078,-123.93489837646484,0.2087554931640625,-0.7021750895029599,solved
3665,3666,529.320185185,530.489652681,-1.1694674960000384,527.9467408,475.0541360467502,52.89260475324983,0.48972073572039215,0.48969719022326197,3,-115.0782470703125,-114.72139739990234,-114.5943832397461,-114.44402313232422,-114.44402313232422,-114.5943832397461,0.150360107421875,-0.7043745844400376,solved
3666,3667,527.9467408,529.320185185,-1.3734443849999707,526.389717215,475.14136344630043,51.24835376869959,0.48969719022326197,0.4896743766754661,3,-106.5283203125,-106.16192626953125,-106.00796508789062,-105.91263580322266,-105.91263580322266,-106.00796508789062,0.09532928466796875,-0.7064894120484482,solved
3667,3668,526.389717215,527.9467408,-1.5570235850000245,524.669512119,475.2230497898089,49.44646232919115,0.4896743766754661,0.48965236525170847,3,-98.72406768798828,-98.3489990234375,-98.17106628417969,-98.12725067138672,-98.12725067138672,-98.17106628417969,0.04381561279296875,-0.7085160650527463,solved
3668,3669,524.669512119,526.389717215,-1.7202050959999724,522.8065232,475.82801453641287,46.97850866358715,0.48965236525170847,0.4896314524540484,2,-91.66905212402344,-91.28622436523438,-91.0872802734375,-91.0914306640625,-91.0872802734375,-91.0914306640625,0.004150390625,-0.7137437429826162,solved
3669,3670,522.8065232,524.669512119,-1.8629889190000313,520.821148148,476.4293587475706,44.391789400429445,0.4896314524540484,0.48961169115178677,2,-87.06932067871094,-86.67927551269531,-86.46436309814453,-86.51177978515625,-86.46436309814453,-86.51177978515625,0.04741668701171875,-0.7157039605423303,solved
3670,3671,520.821148148,522.8065232,-1.9853750519999949,518.733784652,477.02672891023525,41.707055741764805,0.48961169115178677,0.48959312497668805,2,-84.45552062988281,-84.0600814819336,-83.83192443847656,-83.9172134399414,-83.83192443847656,-83.9172134399414,0.08528900146484375,-0.7175486933657638,solved
3671,3672,518.733784652,520.821148148,-2.0873634959999663,516.5648304,477.6198124625088,38.94501793749123,0.48959312497668805,0.4895757883412102,2,-82.1250991821289,-81.72474670410156,-81.48641204833984,-81.6061782836914,-81.48641204833984,-81.6061782836914,0.1197662353515625,-0.7192774891649873,solved
3672,3673,516.5648304,518.733784652,-2.1689542520000487,514.334683081,478.2083384887633,36.126344592236705,0.4895757883412102,0.4895597064570434,2,-80.0880355834961,-79.68327331542969,-79.43766021728516,-79.58850860595703,-79.43766021728516,-79.58850860595703,0.150848388671875,-0.720890427933316,solved
3673,3674,514.334683081,516.5648304,-2.230147319000025,512.063740385,478.7920784115598,33.27166197344013,0.4895597064570434,0.4895448953539569,2,-78.6064682006836,-78.19924926757812,-77.9469985961914,-78.1246337890625,-77.9469985961914,-78.1246337890625,0.17763519287109375,-0.7223881013350746,solved
3674,3675,512.063740385,514.334683081,-2.27094269600002,509.7724,479.370846680345,30.401553319655022,0.4895448953539569,0.48953136189895347,2,-78.21321868896484,-77.80864715576172,-77.54532623291016,-77.7440414428711,-77.54532623291016,-77.7440414428711,0.1987152099609375,-0.7237715995478837,solved
3675,3676,509.7724,512.063740385,-2.2913403849999554,507.481059615,479.9445014568966,27.53655815810339,0.48953136189895347,0.48951910381572783,2,-78.15372467041016,-77.75231170654297,-77.48076629638672,-77.6966781616211,-77.48076629638672,-77.6966781616211,0.215911865234375,-0.7250425054693942,solved
3676,3677,507.481059615,509.7724,-2.2913403850000122,505.210116919,480.51294529751345,24.69717162148652,0.48951910381572783,0.4895081097044291,2,-78.50257873535156,-78.10504150390625,-77.82826232910156,-78.05726623535156,-77.82826232910156,-78.05726623535156,0.22900390625,-0.7262028962260648,solved
3677,3678,505.210116919,507.481059615,-2.27094269600002,502.9799696,481.0761258319242,21.90384376807583,0.4895081097044291,0.48949835906172606,2,-79.92936706542969,-79.5371322631836,-79.25981140136719,-79.49594116210938,-79.25981140136719,-79.49594116210938,0.2361297607421875,-0.7272553519492287,solved
3678,3679,502.9799696,505.210116919,-2.2301473189999683,500.811015348,481.63403643889376,19.176978909106253,0.48949835906172606,0.4894898223011718,2,-81.79460144042969,-81.40823364257812,-81.13351440429688,-81.3724594116211,-81.13351440429688,-81.3724594116211,0.23894500732421875,-0.728202971810695,solved
3679,3680,500.811015348,502.9799696,-2.168954251999992,498.723651852,482.1867169185222,16.536934933477767,0.4894898223011718,0.48948246077386875,2,-84.09662628173828,-83.71678161621094,-83.44783020019531,-83.68511199951172,-83.44783020019531,-83.68511199951172,0.23728179931640625,-0.7290493973355798,solved
3680,3681,498.723651852,500.811015348,-2.087363496000023,496.7382768,482.73425416119835,14.004022638801644,0.48948246077386875,0.489476226789432,2,-86.83585357666016,-86.46305847167969,-86.20304107666016,-86.43408966064453,-86.20304107666016,-86.43408966064453,0.231048583984375,-0.7297988430372788,solved
3681,3682,496.7382768,498.723651852,-1.9853750519999949,494.875287881,483.2767828132062,11.598505067793837,0.489476226789432,0.48947106363724724,2,-90.0120620727539,-89.64688873291016,-89.39906311035156,-89.61924743652344,-89.39906311035156,-89.61924743652344,0.220184326171875,-0.7304561344454963,solved
3682,3683,494.875287881,496.7382768,-1.8629889189999744,493.155082785,483.8144859389602,9.340596846039773,0.48947106363724724,0.48946690560802447,2,-93.62606811523438,-93.2690200805664,-93.03652954101562,-93.24117279052734,-93.03652954101562,-93.24117279052734,0.20464324951171875,-0.7310267536233259,solved
3683,3684,493.155082785,494.875287881,-1.7202050960000292,491.5980592,484.34759567985924,7.250463520140784,0.48946690560802447,0.4894636780156455,2,-97.67900085449219,-97.33061981201172,-97.11677551269531,-97.30103302001953,-97.11677551269531,-97.30103302001953,0.18425750732421875,-0.7315168922955267,solved
3684,3685,491.5980592,493.155082785,-1.5570235849999676,490.224614815,484.8763939097225,5.348220905277515,0.4894636780156455,0.4894612972193023,2,-102.1728286743164,-101.83354949951172,-101.64158630371094,-101.80056762695312,-101.64158630371094,-101.80056762695312,0.1589813232421875,-0.7319335127355636,solved
3685,3686,490.224614815,491.5980592,-1.3734443850000275,489.055147319,485.40121288681655,3.653934432183462,0.4894612972193023,0.48945967064592616,2,-107.10968017578125,-106.77995300292969,-106.61308288574219,-106.74192810058594,-106.61308288574219,-106.74192810058594,0.12884521484375,-0.7322844165839472,solved
3686,3687,489.055147319,490.224614815,-1.1694674959999816,488.1100544,485.92243590243754,2.1876184975624824,0.48945967064592616,0.48945869681290555,2,-114.91600036621094,-114.5982437133789,-114.4593734741211,-114.54985809326172,-114.4593734741211,-114.54985809326172,0.090484619140625,-0.7325783217950079,solved
3687,3688,488.1100544,489.055147319,-0.9450929189999897,487.409733748,486.44049792603624,0.969235821963764,0.48945869681290555,0.4894582653510902,2,-126.30616760253906,-126.00334930419922,-125.8951644897461,-125.93814849853516,-125.8951644897461,-125.93814849853516,0.0429840087890625,-0.732824947934516,solved
3688,3689,487.409733748,488.1100544,-0.7003206520000163,486.974583052,486.34567153037864,0.6289115216213759,0.4894582653510902,0.4894579853869157,3,-138.78660583496094,-138.49966430664062,-138.42532348632812,-138.4148406982422,-138.4148406982422,-138.42532348632812,0.0104827880859375,-0.7305579213516611,solved
3689,3690,486.974583052,487.409733748,-0.4351506959999938,486.825,486.24965305878425,0.5753469412157415,0.4894579853869157,0.4894577292673728,3,-153.46812438964844,-153.2000732421875,-153.1609649658203,-153.08822631835938,-153.08822631835938,-153.1609649658203,0.0727386474609375,-0.7305421129352548,solved
3690,3691,486.825,486.974583052,-0.14958305200002542,486.870326844,486.15345813427564,0.7168687097243378,0.4894577292673728,0.4894574101484671,3,-168.09539794921875,-167.8681182861328,-167.81332397460938,-167.70819091796875,-167.70819091796875,-167.81332397460938,0.105133056640625,-0.7305311766138691,solved
3691,3692,486.870326844,486.825,0.04532684399998743,487.002186756,486.05777864811796,0.9444081078820545,0.4894574101484671,0.4894569897388749,3,-175.60092163085938,-175.43963623046875,-175.27426147460938,-175.21337890625,-175.21337890625,-175.27426147460938,0.060882568359375,-0.7305297767846465,solved
3692,3693,487.002186756,486.870326844,0.13185991200003855,487.2143988,485.96292055044427,1.2514782495557597,0.4894569897388749,0.4894564326349533,3,-178.39520263671875,-178.26499938964844,-178.04458618164062,-178.00755310058594,-178.00755310058594,-178.04458618164062,0.0370330810546875,-0.7305423939381576,solved
3693,3694,487.2143988,487.002186756,0.2122120440000117,487.500782044,485.8691672346577,1.6316148093422953,0.4894564326349533,0.489455706310697,3,-181.11988830566406,-181.0181427001953,-180.74752807617188,-180.7315216064453,-180.7315216064453,-180.74752807617188,0.0160064697265625,-0.730572630049196,solved
3694,3695,487.500782044,487.2143988,0.2863832439999783,487.855155556,486.3862991016659,1.4688564543341158,0.489455706310697,0.4894550524394121,2,-183.76144409179688,-183.68563842773438,-183.3697509765625,-183.3719482421875,-183.3697509765625,-183.3719482421875,0.002197265625,-0.7331184061776896,solved
3695,3696,487.855155556,487.500782044,0.3543735119999951,488.2713384,486.90304684095173,1.3682915590482594,0.4894550524394121,0.48945444333526367,2,-185.38031005859375,-185.32264709472656,-184.97607421875,-184.9910430908203,-184.97607421875,-184.9910430908203,0.0149688720703125,-0.7334112104000642,solved
3696,3697,488.2713384,487.855155556,0.41618284399999084,488.743149644,487.41954044213725,1.32360920186278,0.48945444333526367,0.4894538541217657,2,-186.87608337402344,-186.83401489257812,-186.46153259277344,-186.48667907714844,-186.46153259277344,-186.48667907714844,0.025146484375,-0.7337032805808258,solved
3697,3698,488.743149644,488.2713384,0.4718112440000368,489.264408356,487.93589843176005,1.3285099242399383,0.4894538541217657,0.48945326272667833,2,-188.2232666015625,-188.1941680908203,-187.8006134033203,-187.83331298828125,-187.8006134033203,-187.83331298828125,0.0326995849609375,-0.7339967678824875,solved
3698,3699,489.264408356,488.743149644,0.5212587119999625,489.8289336,488.4522276595279,1.3767059404721067,0.48945326272667833,0.48945264987681164,2,-189.83273315429688,-189.8162078857422,-189.4000244140625,-189.4385223388672,-189.4000244140625,-189.4385223388672,0.0384979248046875,-0.734293550564687,solved
3699,3700,489.8289336,489.264408356,0.5645252440000377,490.430544444,488.968623085508,1.4619213584920203,0.48945264987681164,0.4894519990927311,2,-191.33477783203125,-191.32891845703125,-190.89297485351562,-190.93531799316406,-190.89297485351562,-190.93531799316406,0.0423431396484375,-0.7345952281409762,solved
3700,3701,490.430544444,489.8289336,0.6016108439999925,491.063059956,489.48516756828076,1.5778923877192597,0.4894519990927311,0.4894512966833705,2,-192.49923706054688,-192.50111389160156,-192.05099487304688,-192.0949249267578,-192.05099487304688,-192.0949249267578,0.0439300537109375,-0.7349031164132448,solved
3701,3702,491.063059956,490.430544444,0.6325155119999977,491.7202992,490.0019316540409,1.7183675459590972,0.4894512966833705,0.4894505317405527,2,-193.30091857910156,-193.3075408935547,-192.8488006591797,-192.8921661376953,-192.8488006591797,-192.8921661376953,0.043365478515625,-0.7352182433643369,solved
3702,3703,491.7202992,491.063059956,0.6572392439999817,492.396081244,490.5189733666481,1.877107877351932,0.4894505317405527,0.48944969613341355,2,-193.73361206054688,-193.74217224121094,-193.2802276611328,-193.32101440429688,-193.2802276611328,-193.32101440429688,0.0407867431640625,-0.7355413458932648,solved
3703,3704,492.396081244,491.7202992,0.675782044000016,493.084225156,491.03633799866265,2.0478871573373567,0.48944969613341355,0.48944878450273455,2,-193.79226684570312,-193.79978942871094,-193.34014892578125,-193.37635803222656,-193.34014892578125,-193.37635803222656,0.0362091064453125,-0.7358728673787708,solved
3704,3705,493.084225156,492.396081244,0.6881439119999868,493.77855,491.55405790334316,2.2244920966568316,0.48944878450273455,0.4894477942551844,2,-193.4722442626953,-193.4759063720703,-193.02398681640625,-193.05360412597656,-193.02398681640625,-193.05360412597656,0.0296173095703125,-0.7362129560593624,solved
3705,3706,493.77855,493.084225156,0.6943248439999934,494.472874844,492.0721522876143,2.4007225563856878,0.4894477942551844,0.4894467255574652,2,-192.7693328857422,-192.76622009277344,-192.3275146484375,-192.3486328125,-192.3275146484375,-192.3486328125,0.0211181640625,-0.7365614642217381,solved
3706,3707,494.472874844,493.77855,0.6943248439999934,495.161018756,492.590627006032,2.570391749967996,0.4894467255574652,0.48944558133036853,2,-191.6803741455078,-191.6676788330078,-191.24755859375,-191.25831604003906,-191.24755859375,-191.25831604003906,0.0107574462890625,-0.7369179481906794,solved
3707,3708,495.161018756,494.472874844,0.6881439119999868,495.8368008,492.5009941391482,3.3358066608518016,0.48944558133036853,0.4894440963736997,3,-190.2023162841797,-190.1771697998047,-189.781005859375,-189.7795867919922,-189.7795867919922,-189.781005859375,0.0014190673828125,-0.734768480687772,solved
3708,3709,495.8368008,495.161018756,0.675782044000016,496.494040044,492.414101027707,4.079939016292997,0.4894440963736997,0.48944228016153074,3,-189.44888305664062,-189.4146270751953,-189.0352783203125,-189.02293395996094,-189.02293395996094,-189.0352783203125,0.0123443603515625,-0.734914417164889,solved
3709,3710,496.494040044,495.8368008,0.6572392439999817,497.126555556,492.3298762437383,4.796679312261745,0.48944228016153074,0.4894401448876204,3,-188.3026123046875,-188.25650024414062,-187.89920043945312,-187.87425231933594,-187.87425231933594,-187.89920043945312,0.0249481201171875,-0.7350950487276923,solved
3710,3711,497.126555556,496.494040044,0.6325155120000545,497.7281664,492.2482265683196,5.47993983168044,0.4894401448876204,0.48943770545571524,3,-186.76303100585938,-186.70228576660156,-186.37229919433594,-186.33311462402344,-186.33311462402344,-186.37229919433594,0.0391845703125,-0.7353086725383208,solved
3711,3712,497.7281664,497.126555556,0.6016108439999925,498.292691644,492.1690370362701,6.123654607729918,0.48943770545571524,0.4894349794698678,3,-184.8290557861328,-184.7509765625,-184.45335388183594,-184.39845275878906,-184.39845275878906,-184.45335388183594,0.054901123046875,-0.7355532720106481,solved
3712,3713,498.292691644,497.7281664,0.5645252439999808,498.813950356,492.09217098083735,6.721779375162669,0.4894349794698678,0.4894319872247756,3,-182.50100708007812,-182.4029998779297,-182.1427764892578,-182.07069396972656,-182.07069396972656,-182.1427764892578,0.07208251953125,-0.7358265221030359,solved
3713,3714,498.813950356,498.292691644,0.5212587120000194,499.2857616,492.01747007832955,7.268291521670449,0.4894319872247756,0.48942875169614236,3,-179.83628845214844,-179.7159423828125,-179.497314453125,-179.4067840576172,-179.4067840576172,-179.497314453125,0.0905303955078125,-0.736125795341202,solved
3714,3715,499.2857616,498.813950356,0.47181124399998,499.701944444,491.94475439269434,7.757190051305656,0.48942875169614236,0.48942529853105543,3,-177.435546875,-177.2935333251953,-177.1121368408203,-177.0028839111328,-177.0028839111328,-177.1121368408203,0.1092529296875,-0.7364481685808492,solved
3715,3716,499.701944444,499.2857616,0.41618284399999084,500.056317956,491.87382242008715,8.182495535912835,0.48942529853105543,0.48942165603838456,3,-174.74838256835938,-174.58267211914062,-174.4417724609375,-174.31285095214844,-174.31285095214844,-174.4417724609375,0.1289215087890625,-0.7367904305204861,solved
3716,3717,500.056317956,499.701944444,0.3543735119999951,500.3427012,491.8044511333865,8.5382500666135,0.48942165603838456,0.4894178551792025,3,-171.7776641845703,-171.5863494873047,-171.4891815185547,-171.33961486816406,-171.33961486816406,-171.4891815185547,0.149566650390625,-0.7371490899782696,solved
3717,3718,500.3427012,500.056317956,0.2863832440000351,500.554913244,491.73639602665287,8.818517217347107,0.4894178551792025,0.48941392955722185,3,-168.52676391601562,-168.30792236328125,-168.25753784179688,-168.08648681640625,-168.08648681640625,-168.25753784179688,0.171051025390625,-0.7375203849495602,solved
3718,3719,500.554913244,500.3427012,0.21221204399995486,500.686773156,491.66939115958104,9.017381996418976,0.48941392955722185,0.4894099154092534,3,-164.99969482421875,-164.7515411376953,-164.75086975097656,-164.5575408935547,-164.5575408935547,-164.75086975097656,0.193328857421875,-0.7379002924624567,solved
3719,3720,500.686773156,500.554913244,0.13185991200003855,500.7321,491.6031492018951,9.128950798104881,0.4894099154092534,0.48940585159568584,3,-161.20068359375,-160.92137145996094,-160.9732666015625,-160.75709533691406,-160.75709533691406,-160.92137145996094,0.164276123046875,-0.7382845392520777,solved
3720,3721,500.7321,500.686773156,0.04532684399998743,500.728282863,491.5373614776901,9.190921385309878,0.48940585159568584,0.4894017601954965,3,-156.4544219970703,-156.1544647216797,-156.2303009033203,-156.011474609375,-156.011474609375,-156.1544647216797,0.1429901123046875,-0.7386714074313648,solved
3721,3722,500.728282863,500.7321,-0.003817136999998638,500.716945526,491.4718525989338,9.245092927066196,0.4894017601954965,0.4893976446804827,3,-153.17405700683594,-152.86912536621094,-152.9405517578125,-152.73226928710938,-152.73226928710938,-152.86912536621094,0.1368560791015625,-0.7390610811475765,solved
3722,3723,500.716945526,500.728282863,-0.011337336999986292,500.698259096,491.4065952188228,9.2916638771772,0.4893976446804827,0.4893935084340986,3,-152.30001831054688,-151.99288940429688,-152.06591796875,-151.85777282714844,-151.85777282714844,-151.99288940429688,0.1351165771484375,-0.7394530370050637,solved
3723,3724,500.698259096,500.716945526,-0.018686430000002474,500.672394683,491.3415626530095,9.330832029990518,0.4893935084340986,0.4893893547517491,3,-151.38145446777344,-151.07217407226562,-151.1466827392578,-150.93881225585938,-150.93881225585938,-151.07217407226562,0.13336181640625,-0.7398469301356332,solved
3724,3725,500.672394683,500.698259096,-0.02586441300002207,500.639523395,491.27672887832557,9.362794516674455,0.4893893547517491,0.4893851868410846,3,-150.43214416503906,-150.1207733154297,-150.19654846191406,-149.98924255371094,-149.98924255371094,-150.1207733154297,0.13153076171875,-0.7402424248446616,solved
3725,3726,500.639523395,500.672394683,-0.03287128799996708,500.599816341,491.21206853148874,9.387747809511268,0.4893851868410846,0.48938100782229477,3,-149.46714782714844,-149.15374755859375,-149.23069763183594,-149.02401733398438,-149.02401733398438,-149.15374755859375,0.129730224609375,-0.7406391945603454,solved
3726,3727,500.599816341,500.639523395,-0.039707054000018616,500.55344463,491.1475569078229,9.405887722177113,0.48938100782229477,0.48937682072840133,3,-148.50186157226562,-148.18653869628906,-148.26446533203125,-148.0585479736328,-148.0585479736328,-148.18653869628906,0.12799072265625,-0.7410369217849854,solved
3727,3728,500.55344463,500.599816341,-0.046371711000006144,500.500579371,491.0831699599732,9.417409411026824,0.48937682072840133,0.48937262850555097,3,-147.55137634277344,-147.23419189453125,-147.31295776367188,-147.10801696777344,-147.10801696777344,-147.23419189453125,0.1261749267578125,-0.7414352980483411,solved
3728,3729,500.500579371,500.55344463,-0.05286525899998651,500.441391672,491.0188842966236,9.422507375376426,0.48937262850555097,0.48936843401330765,3,-146.63180541992188,-146.31289672851562,-146.3923797607422,-146.18841552734375,-146.18841552734375,-146.31289672851562,0.124481201171875,-0.7418340238628836,solved
3729,3730,500.441391672,500.500579371,-0.05918769900000598,500.376052642,490.95467718121154,9.421375460788454,0.48936843401330765,0.4893642400249437,3,-145.75950622558594,-145.43898010253906,-145.5189666748047,-145.3160858154297,-145.3160858154297,-145.43898010253906,0.122894287109375,-0.7422328086810541,solved
3730,3731,500.376052642,500.441391672,-0.06533903000001828,500.304733389,490.89052653064925,9.414206858350724,0.4893642400249437,0.48936004922773113,3,-144.95108032226562,-144.62913513183594,-144.70948791503906,-144.50772094726562,-144.50772094726562,-144.62913513183594,0.1214141845703125,-0.7426313708541232,solved
3731,3732,500.304733389,500.376052642,-0.07131925300001285,500.227605024,490.8264109140416,9.401194109958396,0.48936004922773113,0.48935586422323063,3,-144.2164764404297,-143.8932342529297,-143.97384643554688,-143.7732391357422,-143.7732391357422,-143.8932342529297,0.1199951171875,-0.7430294375930093,solved
3732,3733,500.227605024,500.304733389,-0.07712836499996456,500.144838653,490.7623095514171,9.382529101582918,0.48935586422323063,0.48935168752758357,3,-143.5579071044922,-143.2335968017578,-143.31427001953125,-143.1148223876953,-143.1148223876953,-143.2335968017578,0.1187744140625,-0.74342674493011,solved
3733,3734,500.144838653,500.227605024,-0.08276637099999107,500.056605387,490.698202312431,9.358403074568969,0.48935168752758357,0.48934752157179895,3,-142.9774169921875,-142.6521453857422,-142.73277282714844,-142.5345001220703,-142.5345001220703,-142.6521453857422,0.117645263671875,-0.743823037683449,solved
3734,3735,500.056605387,500.144838653,-0.08823326600003156,499.963076333,490.63406971510756,9.329006617892446,0.48934752157179895,0.4893433687020438,3,-142.47642517089844,-142.15042114257812,-142.23080444335938,-142.03370666503906,-142.03370666503906,-142.15042114257812,0.1167144775390625,-0.7442180694214239,solved
3735,3736,499.963076333,500.056605387,-0.0935290539999869,499.864422601,490.5698929245484,9.294529676451589,0.4893433687020438,0.48933923117993,3,-142.05511474609375,-141.72854614257812,-141.8085174560547,-141.61270141601562,-141.61270141601562,-141.72854614257812,0.1158447265625,-0.7446116024295815,solved
3736,3737,499.864422601,499.963076333,-0.09865373200000249,499.760815299,490.50565375166764,9.255161547332364,0.48933923117993,0.48933511118280243,3,-141.71356201171875,-141.38656616210938,-141.46600341796875,-141.27142333984375,-141.27142333984375,-141.38656616210938,0.115142822265625,-0.7450034076781674,solved
3737,3738,499.760815299,499.864422601,-0.10360730200000035,499.652425535,490.44133465191106,9.211090883088957,0.48933511118280243,0.48933101080402613,3,-141.45079040527344,-141.12359619140625,-141.2022705078125,-141.0089874267578,-141.0089874267578,-141.12359619140625,0.1146087646484375,-0.7453932647911092,solved
3738,3739,499.652425535,499.760815299,-0.10838976399998046,499.53942442,490.3769187239825,9.16250569601749,0.48933101080402613,0.48932693205327116,3,-141.26547241210938,-140.93820190429688,-141.01608276367188,-140.8240509033203,-140.8240509033203,-140.93820190429688,0.1141510009765625,-0.745780962016287,solved
3739,3740,499.53942442,499.652425535,-0.1130011150000314,499.421983061,490.31238970858175,9.109593352418244,0.48932693205327116,0.48932287685680015,3,-141.15536499023438,-140.82821655273438,-140.9050750732422,-140.71438598632812,-140.71438598632812,-140.82821655273438,0.11383056640625,-0.746166296196335,solved
3740,3741,499.421983061,499.53942442,-0.11744135899999719,499.300272567,490.24773198711966,9.052540579880315,0.48932287685680015,0.48931884705775286,3,-141.11776733398438,-140.79087829589844,-140.86656188964844,-140.67721557617188,-140.67721557617188,-140.79087829589844,0.1136627197265625,-0.7465490727409724,solved
3741,3742,499.300272567,499.421983061,-0.12171049400001266,499.174464048,490.1829305804539,8.991533467546105,0.48931884705775286,0.48931484441643003,3,-141.14915466308594,-140.82273864746094,-140.89712524414062,-140.70912170410156,-140.70912170410156,-140.82273864746094,0.113616943359375,-0.746929105600097,solved
3742,3743,499.174464048,499.300272567,-0.1258085189999747,499.044728611,490.11797114762345,8.926757463376532,0.48931484441643003,0.48931087061057915,3,-141.2455596923828,-140.9196319580078,-140.99266052246094,-140.80599975585938,-140.80599975585938,-140.9196319580078,0.1136322021484375,-0.7473062172374694,solved
