decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5525,5526,670.590009607,670.138539871,0.4514697359999218,671.079994946,600.0000000000022,71.0799949459979,0.4255549713796533,0.4255233296440114,1,-18892.728515625,-18891.8046875,-18894.140625,-18895.6484375,-18891.8046875,-18892.728515625,0.923828125,-26.879707468978136,solved
5526,5527,671.079994946,670.590009607,0.4899853390000999,671.604138315,600.0000000000022,71.60413831499784,0.4255233296440114,0.42549145458243953,1,-18938.0859375,-18937.19921875,-18939.4296875,-18941.0078125,-18937.19921875,-18938.0859375,0.88671875,-26.9025790785035,solved
5527,5528,671.604138315,671.079994946,0.524143368999944,672.158082141,600.0000000000022,72.15808214099786,0.42549145458243953,0.4254593329290648,1,-18980.28515625,-18979.431640625,-18981.564453125,-18983.205078125,-18979.431640625,-18980.28515625,0.853515625,-26.92564188181491,solved
5528,5529,672.158082141,671.604138315,0.5539438260000225,672.737468853,600.0000000000022,72.73746885299784,0.4254593329290648,0.4254269533578161,1,-19018.623046875,-19017.798828125,-19019.837890625,-19021.53125,-19017.798828125,-19018.623046875,0.82421875,-26.94890366589914,solved
5529,5530,672.737468853,672.158082141,0.5793867119999732,673.337940877,600.0000000000022,73.33794087699789,0.4254269533578161,0.4253943064824257,1,-19054.4609375,-19053.662109375,-19055.619140625,-19057.359375,-19053.662109375,-19054.4609375,0.798828125,-26.972370828106254,solved
5530,5531,673.337940877,672.737468853,0.6004720240000552,673.955140642,600.0000000000022,73.95514064199779,0.4253943064824257,0.42536138485642766,1,-19087.884765625,-19087.111328125,-19088.990234375,-19090.76953125,-19087.111328125,-19087.884765625,0.7734375,-26.996048371289582,solved
5531,5532,673.955140642,673.337940877,0.6171997649998957,674.584710575,600.0000000000022,74.58471057499787,0.42536138485642766,0.4253281829731589,1,-19118.99609375,-19118.240234375,-19120.052734375,-19121.86328125,-19118.240234375,-19118.99609375,0.755859375,-27.019939899264838,solved
5532,5533,674.584710575,673.955140642,0.6295699330000843,675.222293104,600.0000000000022,75.2222931039978,0.4253281829731589,0.4252946972657586,1,-19144.630859375,-19143.896484375,-19145.638671875,-19147.478515625,-19143.896484375,-19144.630859375,0.734375,-27.044047612589267,solved
5533,5534,675.222293104,674.584710575,0.6375825289999284,675.863530657,600.0000000000022,75.8635306569978,0.4252946972657586,0.42526092610716837,1,-19167.720703125,-19167.0,-19168.68359375,-19170.54296875,-19167.0,-19167.720703125,0.720703125,-27.068372304653785,solved
5534,5535,675.863530657,675.222293104,0.6412375529999963,676.50406566,600.0000000000022,76.50406565999788,0.42526092610716837,0.42522686981013313,1,-19188.724609375,-19188.013671875,-19189.650390625,-19191.5234375,-19188.013671875,-19188.724609375,0.7109375,-27.092913358086175,solved
5535,5536,676.50406566,675.863530657,0.6405350030000818,677.139540542,600.0000000000022,77.1395405419978,0.42522686981013313,0.4251925306271995,1,-19207.650390625,-19206.947265625,-19208.544921875,-19210.421875,-19206.947265625,-19207.650390625,0.703125,-27.117668741467796,solved
5536,5537,677.139540542,676.50406566,0.6354748819999259,677.76559773,600.0000000000022,77.76559772999781,0.4251925306271995,0.4251579127507172,1,-19224.474609375,-19223.7734375,-19225.341796875,-19227.21875,-19223.7734375,-19224.474609375,0.701171875,-27.142635006357676,solved
5537,5538,677.76559773,677.139540542,0.6260571880000043,678.377879652,600.0000000000022,78.37787965199789,0.4251579127507172,0.4251230223128379,1,-19239.169921875,-19238.466796875,-19240.0234375,-19241.890625,-19238.466796875,-19239.169921875,0.703125,-27.167807284631742,solved
5538,5539,678.377879652,677.76559773,0.6122819220000792,678.972028736,600.0000000000023,78.9720287359977,0.4251230223128379,0.42508786738551596,1,-19251.701171875,-19250.990234375,-19252.544921875,-19254.392578125,-19250.990234375,-19251.701171875,0.7109375,-27.19317928613562,solved
5539,5540,678.972028736,678.377879652,0.5941490839999233,679.543687409,600.0000000000022,79.54368740899781,0.42508786738551596,0.4250524579805084,1,-19261.994140625,-19261.275390625,-19262.83984375,-19264.66015625,-19261.275390625,-19261.994140625,0.71875,-27.218743296656754,solved
5540,5541,679.543687409,678.972028736,0.5716586730000017,680.088498099,600.0000000000022,80.08849809899789,0.4250524579805084,0.4250168060493746,1,-19269.978515625,-19269.244140625,-19270.830078125,-19272.6171875,-19269.244140625,-19269.978515625,0.734375,-27.244490176221586,solved
5541,5542,680.088498099,679.543687409,0.5448106900000766,680.602103233,600.0000000000022,80.60210323299782,0.4250168060493746,0.4249809254834767,1,-19275.541015625,-19274.787109375,-19276.41015625,-19278.15625,-19274.787109375,-19275.541015625,0.75390625,-27.270409357722677,solved
5542,5543,680.602103233,680.088498099,0.5136051339999312,681.080145239,600.0000000000022,81.08014523899783,0.4249809254834767,0.4249448321139793,1,-19278.583984375,-19277.806640625,-19279.478515625,-19281.171875,-19277.806640625,-19278.583984375,0.77734375,-27.296488845885573,solved
5543,5544,681.080145239,680.602103233,0.4780420060000097,681.518266545,600.0000000000022,81.5182665449978,0.4249448321139793,0.4249085437118493,1,-19278.974609375,-19278.169921875,-19279.900390625,-19281.541015625,-19278.169921875,-19278.974609375,0.8046875,-27.322715216582743,solved
5544,5545,681.518266545,681.080145239,0.4381213059999709,681.912109579,600.0000000000022,81.91210957899784,0.4249085437118493,0.42487207998785576,1,-19276.5625,-19275.72265625,-19277.53125,-19279.10546875,-19275.72265625,-19276.5625,0.83984375,-27.349073616505677,solved
5545,5546,681.912109579,681.518266545,0.3938430340000423,682.257316767,600.0000000000022,82.25731676699786,0.42487207998785576,0.4248354625925713,1,-19271.185546875,-19270.30859375,-19272.205078125,-19273.70703125,-19270.30859375,-19271.185546875,0.876953125,-27.37554776320555,solved
5546,5547,682.257316767,681.912109579,0.3452071880000176,682.549530538,600.0000000000022,82.54953053799784,0.4248354625925713,0.4247987151163703,1,-19262.662109375,-19261.7421875,-19263.744140625,-19265.16015625,-19261.7421875,-19262.662109375,0.919921875,-27.40211994551944,solved
5547,5548,682.549530538,682.257316767,0.2922137709999788,682.784393319,600.0000000000023,82.78439331899767,0.4247987151163703,0.42476186308942987,1,-19250.802734375,-19249.833984375,-19251.955078125,-19253.283203125,-19249.833984375,-19250.802734375,0.96875,-27.428771024389516,solved
5548,5549,682.784393319,682.549530538,0.23486278099994706,682.957547538,600.0000000000022,82.95754753799781,0.42476186308942987,0.42472493398172956,1,-19235.388671875,-19234.37109375,-19236.623046875,-19237.8515625,-19234.37109375,-19235.388671875,1.017578125,-27.455480434096764,solved
5549,5550,682.957547538,682.784393319,0.17315421900002548,683.064635622,600.0000000000023,83.0646356219977,0.42472493398172956,0.4246879572030517,1,-19216.189453125,-19215.11328125,-19217.51171875,-19218.6328125,-19215.11328125,-19216.189453125,1.076171875,-27.48222618392166,solved
5550,5551,683.064635622,682.957547538,0.10708808399999725,683.1013,600.0000000000022,83.10129999999788,0.4246879572030517,0.4246509641029805,1,-19191.37109375,-19190.236328125,-19192.791015625,-19193.796875,-19190.236328125,-19191.37109375,1.134765625,-27.508984860253342,solved
5551,5552,683.1013,683.064635622,0.03666437800006861,683.045513739,600.0000000000022,83.04551373899778,0.4246509641029805,0.42461399583653686,1,-19161.787109375,-19160.583984375,-19163.310546875,-19164.185546875,-19160.583984375,-19161.787109375,1.203125,-27.5357229216421,solved
5552,5553,683.045513739,683.1013,-0.05578626100009387,682.883073672,600.0000000000022,82.88307367199786,0.42461399583653686,0.4245770998813766,1,-19109.677734375,-19108.392578125,-19111.33984375,-19112.04296875,-19108.392578125,-19109.677734375,1.28515625,-27.562403577911702,solved
5553,5554,682.883073672,683.045513739,-0.16244006699992042,682.621357878,600.0000000000022,82.62135787799787,0.4245770998813766,0.4245403204307543,1,-19042.755859375,-19041.373046875,-19044.576171875,-19045.08203125,-19041.373046875,-19042.755859375,1.3828125,-27.588996097217755,solved
5554,5555,682.621357878,682.883073672,-0.261715793999997,682.267744434,600.0000000000022,82.26774443399779,0.4245403204307543,0.42450369839352403,1,-18982.587890625,-18981.115234375,-18984.568359375,-18984.88671875,-18981.115234375,-18982.587890625,1.47265625,-27.6154721140276,solved
5555,5556,682.267744434,682.621357878,-0.3536134440000751,681.829611415,600.0000000000022,81.82961141499788,0.42450369839352403,0.4244672713941406,1,-18915.373046875,-18913.822265625,-18917.470703125,-18917.626953125,-18913.822265625,-18915.373046875,1.55078125,-27.64180562095946,solved
5556,5557,681.829611415,682.267744434,-0.4381330189999062,681.314336901,600.0000000000023,81.31433690099777,0.4244672713941406,0.4244310737726569,1,-18837.26953125,-18835.662109375,-18839.44140625,-18839.45703125,-18835.662109375,-18837.26953125,1.607421875,-27.667972961818197,solved
5557,5558,681.314336901,681.829611415,-0.5152745139999979,680.729298967,600.0000000000022,80.72929896699782,0.4244310737726569,0.4243951365847264,1,-18765.73046875,-18764.0703125,-18767.974609375,-18767.859375,-18764.0703125,-18765.73046875,1.66015625,-27.693952825775856,solved
5558,5559,680.729298967,681.314336901,-0.58503793400007,680.08187569,600.0000000000023,80.08187568999767,0.4243951365847264,0.4243594876016023,1,-18700.77734375,-18699.068359375,-18703.08984375,-18702.857421875,-18699.068359375,-18700.77734375,1.708984375,-27.719726242670855,solved
5559,5560,680.08187569,680.729298967,-0.6474232770000299,679.379445148,600.0000000000023,79.37944514799767,0.4243594876016023,0.42432415131013684,1,-18642.431640625,-18640.6796875,-18644.810546875,-18644.470703125,-18640.6796875,-18642.431640625,1.751953125,-27.745276579384754,solved
5560,5561,679.379445148,680.08187569,-0.7024305420000019,678.629385418,600.0000000000022,78.62938541799781,0.42432415131013684,0.42428914891278197,1,-18590.748046875,-18588.958984375,-18593.1875,-18592.75390625,-18588.958984375,-18590.748046875,1.7890625,-27.77058953726627,solved
5561,5562,678.629385418,679.379445148,-0.7500597299999754,677.839074577,600.0000000000023,77.83907457699775,0.42428914891278197,0.4242544983275892,1,-18545.80078125,-18543.974609375,-18548.294921875,-18547.78125,-18543.974609375,-18545.80078125,1.826171875,-27.795653150577863,solved
5562,5563,677.839074577,678.629385418,-0.7903108409999504,677.015890702,600.0000000000023,77.0158907019977,0.4242544983275892,0.42422021418820977,1,-18507.685546875,-18505.828125,-18510.23046875,-18509.646484375,-18505.828125,-18507.685546875,1.857421875,-27.82045778594,solved
5563,5564,677.015890702,677.839074577,-0.8231838750000406,676.16721187,600.0000000000022,76.1672118699978,0.42422021418820977,0.42418630784389444,1,-18476.53125,-18474.650390625,-18479.126953125,-18478.484375,-18474.650390625,-18476.53125,1.880859375,-27.844996142753725,solved
5564,5565,676.16721187,677.015890702,-0.8486788320000187,675.300416158,600.0000000000022,75.3004161579978,0.42418630784389444,0.42415278735949363,1,-18452.482421875,-18450.58203125,-18455.12109375,-18454.431640625,-18450.58203125,-18452.482421875,1.900390625,-27.869263254585334,solved
5565,5566,675.300416158,676.16721187,-0.8667957119999983,674.422881643,600.0000000000022,74.42288164299782,0.42415278735949363,0.4241196575154574,1,-18435.693359375,-18433.77734375,-18438.37109375,-18437.6484375,-18433.77734375,-18435.693359375,1.916015625,-27.893256491500566,solved
5566,5567,674.422881643,675.300416158,-0.8775345149999794,673.541986403,600.0000000000023,73.54198640299774,0.4241196575154574,0.42408691980783497,1,-18426.318359375,-18424.392578125,-18429.029296875,-18428.283203125,-18424.392578125,-18426.318359375,1.92578125,-27.916975563339896,solved
5567,5568,673.541986403,674.422881643,-0.8808952399999725,672.665108514,600.0000000000022,72.6651085139979,0.42408691980783497,0.42405457244827566,1,-18424.52734375,-18422.595703125,-18427.267578125,-18426.513671875,-18422.595703125,-18424.52734375,1.931640625,-27.940422523927865,solved
5568,5569,672.665108514,673.541986403,-0.8768778889999567,671.799626053,600.0000000000022,71.79962605299784,0.42405457244827566,0.42402261036402844,1,-18430.48828125,-18428.556640625,-18433.251953125,-18432.5,-18428.556640625,-18430.48828125,1.931640625,-27.9636017762177,solved
5569,5570,671.799626053,672.665108514,-0.865482461000056,670.952917098,600.0000000000023,70.95291709799767,0.42402261036402844,0.42399102519794135,1,-18444.396484375,-18442.466796875,-18447.177734375,-18446.44140625,-18442.466796875,-18444.396484375,1.9296875,-27.986520078371555,solved
5570,5571,670.952917098,671.799626053,-0.8467089550000537,670.132359725,600.0000000000022,70.13235972499785,0.42399102519794135,0.4239598053084626,1,-18466.44921875,-18464.529296875,-18469.244140625,-18468.53515625,-18464.529296875,-18466.44921875,1.919921875,-28.00918655078032,solved
5571,5572,670.132359725,670.952917098,-0.8205573729999287,669.345332013,600.0000000000022,69.3453320129978,0.4239598053084626,0.42392893576963914,1,-18496.841796875,-18494.935546875,-18499.64453125,-18498.9765625,-18494.935546875,-18496.841796875,1.90625,-28.031612684036965,solved
5572,5573,669.345332013,670.132359725,-0.7870277120000537,668.599212036,600.0000000000023,68.59921203599777,0.42392893576963914,0.4238983983711188,1,-18535.798828125,-18533.91015625,-18538.6015625,-18537.986328125,-18533.91015625,-18535.798828125,1.888671875,-28.053812347868757,solved
5573,5574,668.599212036,669.345332013,-0.7461199769999212,667.901377874,600.0000000000022,67.90137787399783,0.4238983983711188,0.4238681716181478,1,-18583.537109375,-18581.669921875,-18586.333984375,-18585.783203125,-18581.669921875,-18583.537109375,1.8671875,-28.075801801055555,solved
5574,5575,667.901377874,668.599212036,-0.6978341620000492,667.259207603,600.0000000000022,67.25920760299789,0.4238681716181478,0.4238382307315724,1,-18640.2890625,-18638.451171875,-18643.080078125,-18642.60546875,-18638.451171875,-18640.2890625,1.837890625,-28.09759970234195,solved
5575,5576,667.259207603,667.901377874,-0.6421702709999408,666.680079299,600.0000000000022,66.68007929899784,0.4238382307315724,0.4238085476478389,1,-18706.294921875,-18704.48828125,-18709.0703125,-18708.68359375,-18704.48828125,-18706.294921875,1.806640625,-28.119227122376152,solved
5576,5577,666.680079299,667.259207603,-0.5791283040000508,666.171371041,600.0000000000023,66.17137104099777,0.4238085476478389,0.42377909101899225,1,-18781.810546875,-18780.041015625,-18784.564453125,-18784.28125,-18780.041015625,-18781.810546875,1.76953125,-28.14070755670103,solved
5577,5578,666.171371041,666.680079299,-0.508708257999956,665.740460905,600.0000000000023,65.74046090499769,0.42377909101899225,0.4237498262126777,1,-18867.095703125,-18865.369140625,-18869.826171875,-18869.65234375,-18865.369140625,-18867.095703125,1.7265625,-28.162066939823536,solved
5578,5579,665.740460905,666.171371041,-0.43091013600007955,665.394726968,600.0000000000023,65.39472696799771,0.4237498262126777,0.42372071531213995,1,-18962.416015625,-18960.732421875,-18965.111328125,-18965.06640625,-18960.732421875,-18962.416015625,1.68359375,-28.183333660403814,solved
5579,5580,665.394726968,665.740460905,-0.34573393699997723,665.141547307,600.0000000000022,65.14154730699784,0.42372071531213995,0.4236917171162234,1,-19068.052734375,-19066.41796875,-19070.70703125,-19070.80078125,-19066.41796875,-19068.052734375,1.634765625,-28.204538577597777,solved
5580,5581,665.141547307,665.394726968,-0.2531796609999901,664.9883,600.0000000000023,64.98829999999771,0.4236917171162234,0.42366278713937155,1,-19184.291015625,-19182.708984375,-19186.900390625,-19187.14453125,-19182.708984375,-19184.291015625,1.58203125,-28.225715038597105,solved
5581,5582,664.9883,665.141547307,-0.1532473070000151,664.888709552,600.0000000000023,64.88870955199775,0.42366278713937155,0.42363390149587443,1,-19311.431640625,-19309.91015625,-19313.990234375,-19314.396484375,-19309.91015625,-19311.431640625,1.521484375,-28.24687423155555,solved
5582,5583,664.888709552,664.9883,-0.09959044799995809,664.791622573,600.0000000000022,64.79162257299788,0.42363390149587443,0.423605059071296,1,-19382.04296875,-19380.5546875,-19384.572265625,-19385.0703125,-19380.5546875,-19382.04296875,1.48828125,-28.268010091802488,solved
5583,5584,664.791622573,664.888709552,-0.09708697899998242,664.697100295,600.0000000000022,64.69710029499788,0.423605059071296,0.42357625872394244,1,-19389.158203125,-19387.67578125,-19391.685546875,-19392.189453125,-19387.67578125,-19389.158203125,1.482421875,-28.289123427702794,solved
5584,5585,664.697100295,664.791622573,-0.09452227799999946,664.605203952,600.0000000000023,64.60520395199774,0.42357625872394244,0.42354749928486124,1,-19396.416015625,-19394.939453125,-19398.947265625,-19399.453125,-19394.939453125,-19396.416015625,1.4765625,-28.310215068935005,solved
5585,5586,664.605203952,664.697100295,-0.09189634300003036,664.515994775,600.0000000000022,64.51599477499781,0.42354749928486124,0.42351877955784245,1,-19403.736328125,-19402.263671875,-19406.263671875,-19406.77734375,-19402.263671875,-19403.736328125,1.47265625,-28.331285866525764,solved
5586,5587,664.515994775,664.605203952,-0.08920917700004338,664.429533997,600.0000000000022,64.42953399699786,0.42351877955784245,0.42349009831941786,1,-19411.025390625,-19409.5546875,-19413.55078125,-19414.06640625,-19409.5546875,-19411.025390625,1.470703125,-28.35233669288761,solved
5587,5588,664.429533997,664.515994775,-0.086460777999946,664.345882852,600.0000000000023,64.34588285199777,0.42349009831941786,0.4234614543188605,1,-19418.201171875,-19416.736328125,-19420.7265625,-19421.25,-19416.736328125,-19418.201171875,1.46484375,-28.37336844185555,solved
5588,5589,664.345882852,664.429533997,-0.08365114499997617,664.265102571,600.0000000000023,64.26510257099778,0.4234614543188605,0.4234328462781861,1,-19425.177734375,-19423.716796875,-19427.705078125,-19428.23046875,-19423.716796875,-19425.177734375,1.4609375,-28.394382028721942,solved
5589,5590,664.265102571,664.345882852,-0.08078028099998846,664.187254387,600.0000000000023,64.18725438699778,0.4234328462781861,0.423404272892152,1,-19431.86328125,-19430.404296875,-19434.388671875,-19434.91796875,-19430.404296875,-19431.86328125,1.458984375,-28.415378390274558,solved
5590,5591,664.187254387,664.265102571,-0.07784818400000404,664.112399534,600.0000000000023,64.11239953399775,0.423404272892152,0.42337573282825686,1,-19438.169921875,-19436.71484375,-19440.693359375,-19441.2265625,-19436.71484375,-19438.169921875,1.455078125,-28.436358484833196,solved
5591,5592,664.112399534,664.187254387,-0.07485485300003347,664.040599243,600.0000000000023,64.0405992429977,0.42337573282825686,0.42334722472674197,1,-19444.001953125,-19442.552734375,-19446.525390625,-19447.0625,-19442.552734375,-19444.001953125,1.44921875,-28.457323292285146,solved
5592,5593,664.040599243,664.112399534,-0.07180029100004504,663.971914747,600.0000000000023,63.971914746997754,0.42334722472674197,0.4233187472005904,1,-19449.3125,-19447.8671875,-19451.8359375,-19452.375,-19447.8671875,-19449.3125,1.4453125,-28.478273814123234,solved
5593,5594,663.971914747,664.040599243,-0.0686844959999462,663.906407279,600.0000000000023,63.906407278997676,0.4233187472005904,0.4232902988355267,1,-19454.091796875,-19452.65234375,-19456.615234375,-19457.15625,-19452.65234375,-19454.091796875,1.439453125,-28.49921107348275,solved
5594,5595,663.906407279,663.971914747,-0.065507468000078,663.844138071,600.0000000000022,63.844138070997815,0.4232902988355267,0.4232618781900179,1,-19458.349609375,-19456.912109375,-19460.8671875,-19461.4140625,-19456.912109375,-19458.349609375,1.4375,-28.52013611517796,solved
5595,5596,663.844138071,663.906407279,-0.06226920799997515,663.785168357,600.0000000000023,63.7851683569977,0.4232618781900179,0.4232334837952721,1,-19462.083984375,-19460.654296875,-19464.599609375,-19465.150390625,-19460.654296875,-19462.083984375,1.4296875,-28.54105000574066,solved
5596,5597,663.785168357,663.844138071,-0.05896971399999984,663.729559368,600.0000000000023,63.729559367997695,0.4232334837952721,0.42320511415524004,1,-19465.314453125,-19463.888671875,-19467.82421875,-19468.380859375,-19463.888671875,-19465.314453125,1.42578125,-28.56195383345587,solved
5597,5598,663.729559368,663.785168357,-0.05560898900000666,663.677372337,600.0000000000022,63.67737233699779,0.42320511415524004,0.4231767677466142,1,-19468.048828125,-19466.62890625,-19470.556640625,-19471.115234375,-19466.62890625,-19468.048828125,1.419921875,-28.582848708400924,solved
5598,5599,663.677372337,663.729559368,-0.05218703100001676,663.628668498,600.0000000000023,63.62866849799775,0.4231767677466142,0.4231484430188284,1,-19470.3046875,-19468.892578125,-19472.806640625,-19473.37109375,-19468.892578125,-19470.3046875,1.412109375,-28.603735762483513,solved
5599,5600,663.628668498,663.677372337,-0.04870383899992703,663.583509082,600.0000000000023,63.583509081997704,0.4231484430188284,0.42312013839405904,1,-19472.107421875,-19470.701171875,-19474.60546875,-19475.17578125,-19470.701171875,-19472.107421875,1.40625,-28.624616149478268,solved
5600,5601,663.583509082,663.628668498,-0.045159416000046804,663.541955322,600.0000000000023,63.54195532199776,0.42312013839405904,0.4230918522672241,1,-19473.48046875,-19472.080078125,-19475.97265625,-19476.544921875,-19472.080078125,-19473.48046875,1.400390625,-28.645491045066436,solved
5601,5602,663.541955322,663.583509082,-0.041553759999942486,663.504068452,600.0000000000023,63.50406845199768,0.4230918522672241,0.423063583005983,1,-19474.455078125,-19473.0625,-19476.943359375,-19477.51953125,-19473.0625,-19474.455078125,1.392578125,-28.666361646874588,solved
5602,5603,663.504068452,663.541955322,-0.0378868700000794,663.469909703,600.0000000000023,63.46990970299771,0.423063583005983,0.42303532895073775,1,-19475.072265625,-19473.685546875,-19477.552734375,-19478.134765625,-19473.685546875,-19475.072265625,1.38671875,-28.687229174511874,solved
5603,5604,663.469909703,663.504068452,-0.03415874899997107,663.439540308,600.0000000000023,63.43954030799773,0.42303532895073775,0.42300708841463197,1,-19475.373046875,-19473.994140625,-19477.845703125,-19478.431640625,-19473.994140625,-19475.373046875,1.37890625,-28.708094869610573,solved
5604,5605,663.439540308,663.469909703,-0.030369394999979704,663.413021499,600.0000000000023,63.41302149899775,0.42300708841463197,0.4229788596835516,1,-19475.384765625,-19474.013671875,-19477.849609375,-19478.443359375,-19474.013671875,-19475.384765625,1.37109375,-28.72895999586456,solved
5605,5606,663.413021499,663.439540308,-0.026518808999981047,663.39041451,600.0000000000023,63.390414509997754,0.4229788596835516,0.42295064101612373,1,-19475.169921875,-19473.8046875,-19477.626953125,-19478.2265625,-19473.8046875,-19475.169921875,1.365234375,-28.749825839070173,solved
5606,5607,663.39041451,663.413021499,-0.022606988999996247,663.371780574,600.0000000000023,63.37178057399774,0.42295064101612373,0.4229224306437172,1,-19474.767578125,-19473.412109375,-19477.220703125,-19477.8203125,-19473.412109375,-19474.767578125,1.35546875,-28.77069370716546,solved
5607,5608,663.371780574,663.39041451,-0.018633936000014728,663.357180922,600.0000000000023,63.357180921997724,0.4229224306437172,0.4228942267704435,1,-19474.2421875,-19472.892578125,-19476.68359375,-19477.29296875,-19472.892578125,-19474.2421875,1.349609375,-28.79156493026961,solved
5608,5609,663.357180922,663.371780574,-0.01459965200001534,663.346676787,600.0000000000023,63.346676786997705,0.4228942267704435,0.4228660275731559,1,-19473.658203125,-19472.314453125,-19476.091796875,-19476.703125,-19472.314453125,-19473.658203125,1.34375,-28.81244086072494,solved
5609,5610,663.346676787,663.357180922,-0.010504135000019232,663.340329402,600.0000000000023,63.34032940199768,0.4228660275731559,0.42283783120144913,1,-19473.072265625,-19471.736328125,-19475.498046875,-19476.1171875,-19471.736328125,-19473.072265625,1.3359375,-28.83332287313764,solved
5610,5611,663.340329402,663.346676787,-0.0063473850000264065,663.3382,600.0000000000023,63.338199999997755,0.42283783120144913,0.42280963577765995,1,-19472.55078125,-19471.2265625,-19474.96875,-19475.591796875,-19471.2265625,-19472.55078125,1.32421875,-28.85421236441909,solved
5611,5612,663.3382,663.340329402,-0.002129401999923175,663.38796066,600.0000000000023,63.3879606599977,0.42280963577765995,0.4227814182025798,1,-19472.169921875,-19470.853515625,-19474.580078125,-19475.208984375,-19470.853515625,-19472.169921875,1.31640625,-28.87513266338439,solved
5612,5613,663.38796066,663.3382,0.049760659999947165,663.532746089,600.0000000000023,63.53274608899778,0.4227814182025798,0.4227531361752966,1,-19532.103515625,-19530.8203125,-19534.478515625,-19535.1875,-19530.8203125,-19532.103515625,1.283203125,-28.896120801591525,solved
5613,5614,663.532746089,663.38796066,0.1447854290000805,663.765811462,600.0000000000023,63.765811461997714,0.4227531361752966,0.42272475039740215,1,-19647.6875,-19646.462890625,-19650.001953125,-19650.865234375,-19646.462890625,-19647.6875,1.224609375,-28.917205185862738,solved
5614,5615,663.765811462,663.532746089,0.23306537299993124,664.080411951,600.0000000000023,64.0804119509977,0.42272475039740215,0.4226962245729938,1,-19757.025390625,-19755.857421875,-19759.283203125,-19760.2890625,-19755.857421875,-19757.025390625,1.16796875,-28.938412075551252,solved
5615,5616,664.080411951,663.765811462,0.31460048899998583,664.469802731,600.0000000000023,64.46980273099769,0.4226962245729938,0.42266752540867264,1,-19860.2578125,-19859.138671875,-19862.458984375,-19863.595703125,-19859.138671875,-19860.2578125,1.119140625,-28.959765567105485,solved
5616,5617,664.469802731,664.080411951,0.38939077999998517,664.927238975,600.0000000000023,64.92723897499775,0.42266752540867264,0.4226386226135449,1,-19957.494140625,-19956.423828125,-19959.642578125,-19960.90234375,-19956.423828125,-19957.494140625,1.0703125,-28.98128757962089,solved
5617,5618,664.927238975,664.469802731,0.4574362440000641,665.445975858,600.0000000000023,65.44597585799772,0.4226386226135449,0.4226094888992207,1,-20048.8515625,-20047.826171875,-20050.94921875,-20052.322265625,-20047.826171875,-20048.8515625,1.025390625,-29.002997841352006,solved
5618,5619,665.445975858,664.927238975,0.5187368829999741,666.019268552,600.0000000000023,66.0192685519977,0.4226094888992207,0.4225800999798154,1,-20134.392578125,-20133.408203125,-20136.443359375,-20137.916015625,-20133.408203125,-20134.392578125,0.984375,-29.024913877148304,solved
5619,5620,666.019268552,665.445975858,0.5732926939999743,666.640372232,600.0000000000023,66.64037223199773,0.4225800999798154,0.4225504345719486,1,-20214.169921875,-20213.220703125,-20216.17578125,-20217.740234375,-20213.220703125,-20214.169921875,0.94921875,-29.047050996792805,solved
5620,5621,666.640372232,666.019268552,0.6211036800000329,667.302542072,600.0000000000023,67.30254207199778,0.4225504345719486,0.42252047439474416,1,-20288.224609375,-20287.302734375,-20290.189453125,-20291.83203125,-20287.302734375,-20288.224609375,0.921875,-29.06942228421311,solved
5621,5622,667.302542072,666.640372232,0.6621698400000469,667.999033245,600.0000000000023,67.99903324499769,0.42252047439474416,0.42249020416983096,1,-20356.580078125,-20355.685546875,-20358.509765625,-20360.220703125,-20355.685546875,-20356.580078125,0.89453125,-29.092038587546025,solved
5622,5623,667.999033245,667.302542072,0.696491172999913,668.723100926,600.0000000000023,68.72310092599776,0.42249020416983096,0.4224596116213418,1,-20417.82421875,-20416.951171875,-20419.716796875,-20421.482421875,-20416.951171875,-20417.82421875,0.873046875,-29.114908510038653,solved
5623,5624,668.723100926,667.999033245,0.724067681000065,669.468000287,600.0000000000023,69.46800028699772,0.4224596116213418,0.42242868747591494,1,-20473.08203125,-20472.224609375,-20474.943359375,-20476.75390625,-20472.224609375,-20473.08203125,0.857421875,-29.13803840176619,solved
5624,5625,669.468000287,668.723100926,0.7448993609999661,670.226986503,600.0000000000023,70.22698650299776,0.42242868747591494,0.42239742546269243,1,-20522.11328125,-20521.271484375,-20523.951171875,-20525.7890625,-20521.271484375,-20522.11328125,0.841796875,-29.161432352160435,solved
5625,5626,670.226986503,669.468000287,0.7589862160000393,670.993314747,600.0000000000023,70.99331474699773,0.42239742546269243,0.4223658223133214,1,-20562.3125,-20561.48046875,-20564.119140625,-20565.984375,-20561.48046875,-20562.3125,0.83203125,-29.18509218333261,solved
5626,5627,670.993314747,670.226986503,0.7663282439999648,671.760240194,600.0000000000023,71.76024019399767,0.4223658223133214,0.422333877761953,1,-20592.541015625,-20591.716796875,-20594.31640625,-20596.193359375,-20591.716796875,-20592.541015625,0.82421875,-29.2090174441905,solved
5627,5628,671.760240194,670.993314747,0.7669254469999487,672.521018016,600.0000000000023,72.5210180159977,0.422333877761953,0.42230159454524363,1,-20616.724609375,-20615.908203125,-20618.470703125,-20620.35546875,-20615.908203125,-20616.724609375,0.81640625,-29.23320540534068,solved
