decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5810,5811,249.358630291,249.194157009,0.16447328199998879,249.531044969,600.0000000000013,-350.46895503100126,0.28570997912503154,0.2858659927268082,0,-65631.6640625,-65634.0078125,-65646.5234375,-65636.375,-65631.6640625,-65634.0078125,2.34375,-220.4723705647831,solved
5811,5812,249.531044969,249.358630291,0.17241467799999555,249.711352922,600.0000000000014,-350.28864707800136,0.2858659927268082,0.28602192606329235,0,-65155.984375,-65158.42578125,-65170.62109375,-65160.421875,-65155.984375,-65158.42578125,2.44140625,-220.151807428117,solved
5812,5813,249.711352922,249.531044969,0.18030795300001046,249.89950603,600.0000000000014,-350.10049397000137,0.28602192606329235,0.2861777756421608,0,-64702.13671875,-64704.66796875,-64716.58984375,-64706.30859375,-64702.13671875,-64704.66796875,2.53125,-219.83164406975803,solved
5813,5814,249.89950603,249.711352922,0.18815310799999452,250.095456172,600.0000000000013,-349.90454382800124,0.2861777756421608,0.2863335379925116,0,-64253.38671875,-64255.9921875,-64267.65234375,-64257.26953125,-64253.38671875,-64255.9921875,2.60546875,-219.51188727696268,solved
5814,5815,250.095456172,249.89950603,0.19595014200001515,250.299155228,600.0000000000014,-349.70084477200135,0.2863335379925116,0.2864892096648638,0,-63805.1796875,-63807.8828125,-63819.265625,-63808.80078125,-63805.1796875,-63807.8828125,2.703125,-219.1925437728316,solved
5815,5816,250.299155228,250.095456172,0.2036990559999765,250.510555077,600.0000000000014,-349.4894449230014,0.2864892096648638,0.2866447872311579,0,-63357.55078125,-63360.33984375,-63371.453125,-63360.8984375,-63357.55078125,-63360.33984375,2.7890625,-218.87362021649244,solved
5816,5817,250.510555077,250.299155228,0.21139984900000286,250.729607599,600.0000000000013,-349.27039240100123,0.2866447872311579,0.2868002672847552,0,-62910.48828125,-62913.36328125,-62924.21484375,-62913.55859375,-62910.48828125,-62913.36328125,2.875,-218.55512320328205,solved
5817,5818,250.729607599,250.510555077,0.21905252199999836,250.956264674,600.0000000000013,-349.04373532600124,0.2868002672847552,0.2869556464404381,0,-62464.04296875,-62467.0078125,-62477.59765625,-62466.84765625,-62464.04296875,-62466.84765625,2.8046875,-218.2370592649312,solved
5818,5819,250.956264674,250.729607599,0.22665707500001986,251.190478181,600.0000000000013,-348.80952181900125,0.2869556464404381,0.28711092133441024,0,-62018.2265625,-62021.26953125,-62031.58984375,-62020.75390625,-62018.2265625,-62020.75390625,2.52734375,-217.91943486974827,solved
5819,5820,251.190478181,250.956264674,0.23421350699999266,251.4322,600.0000000000014,-348.5678000000014,0.28711092133441024,0.28726608862429626,0,-61573.0390625,-61576.171875,-61586.2265625,-61575.296875,-61573.0390625,-61575.296875,2.2578125,-217.60225642280506,solved
5820,5821,251.4322,251.190478181,0.24172181899999146,251.901932761,600.0000000000014,-348.09806723900135,0.28726608862429626,0.2874210468094988,0,-61128.515625,-61131.734375,-61141.52734375,-61130.50390625,-61128.515625,-61130.50390625,1.98828125,-217.2855728409446,solved
5821,5822,251.901932761,251.4322,0.46973276100001726,252.807901664,600.0000000000013,-347.1920983360012,0.2874210468094988,0.2875756016965786,0,-61075.57421875,-61078.9140625,-61088.30859375,-61077.49609375,-61075.57421875,-61077.49609375,1.921875,-216.9696312867543,solved
5822,5823,252.807901664,251.901932761,0.9059689030000015,254.131642442,600.0000000000013,-345.86835755800126,0.2875756016965786,0.2877295673115884,0,-61400.19140625,-61403.6796875,-61412.55859375,-61402.23046875,-61400.19140625,-61402.23046875,2.0390625,-216.6548244984604,solved
5823,5824,254.131642442,252.807901664,1.3237407779999728,255.854690827,600.0000000000014,-344.14530917300135,0.2877295673115884,0.2878827659000735,0,-61709.18359375,-61712.83203125,-61721.1953125,-61711.34765625,-61709.18359375,-61711.34765625,2.1640625,-216.3415282927262,solved
5824,5825,255.854690827,254.131642442,1.7230483850000269,257.958582553,600.0000000000014,-342.0414174470014,0.2878827659000735,0.2880350279270709,0,-62004.34765625,-62008.1484375,-62016.00390625,-62006.62890625,-62004.34765625,-62006.62890625,2.28125,-216.03010148191456,solved
5825,5826,257.958582553,255.854690827,2.103891725999972,260.424853352,600.0000000000013,-339.57514664800124,0.2880350279270709,0.2881861920771101,0,-62287.2734375,-62291.21875,-62298.58203125,-62289.6640625,-62287.2734375,-62289.6640625,2.390625,-215.72088580034807,solved
5826,5827,260.424853352,257.958582553,2.4662707990000285,263.235038957,600.0000000000014,-336.7649610430014,0.2881861920771101,0.2883361052542126,0,-62559.41796875,-62563.51171875,-62570.390625,-62561.921875,-62559.41796875,-62561.921875,2.50390625,-215.41420583909553,solved
5827,5828,263.235038957,260.424853352,2.8101856049999583,266.370675102,600.0000000000014,-333.62932489800136,0.2883361052542126,0.28848462258189156,0,-62822.01953125,-62826.25,-62832.671875,-62824.640625,-62822.01953125,-62824.640625,2.62109375,-215.11036898884205,solved
5828,5829,266.370675102,263.235038957,3.135636145000035,269.813297518,600.0000000000014,-330.18670248200135,0.28848462258189156,0.28863160740315313,0,-63076.19140625,-63080.55859375,-63086.5234375,-63078.92578125,-63076.19140625,-63078.92578125,2.734375,-214.80966539041884,solved
5829,5830,269.813297518,266.370675102,3.442622416000006,273.54444194,600.0000000000014,-326.45555806000135,0.28863160740315313,0.28877693128049464,0,-63322.80078125,-63327.30078125,-63332.83984375,-63325.65625,-63322.80078125,-63325.65625,2.85546875,-214.51236789259121,solved
5830,5831,273.54444194,269.813297518,3.731144422,277.545644099,600.0000000000013,-322.45435590100124,0.28877693128049464,0.2889204739959064,0,-63562.609375,-63567.2265625,-63572.35546875,-63565.58984375,-63562.609375,-63565.58984375,2.98046875,-214.21873201673156,solved
5831,5832,277.545644099,273.54444194,4.001202159000002,281.798439728,600.0000000000013,-318.20156027200125,0.2889204739959064,0.2890621235508708,0,-63791.33203125,-63796.0625,-63800.79296875,-63794.4296875,-63791.33203125,-63794.4296875,3.09765625,-213.9289959280165,solved
5832,5833,281.798439728,277.545644099,4.252795628999991,286.284364561,600.0000000000013,-313.71563543900123,0.2890621235508708,0.2892017761663618,0,-64006.625,-64011.47265625,-64015.80859375,-64009.83984375,-64006.625,-64009.83984375,3.21484375,-213.6433804128217,solved
5833,5834,286.284364561,281.798439728,4.485924833000013,290.98495433,600.0000000000014,-309.01504567000137,0.2892017761663618,0.2893393362828459,0,-64215.984375,-64220.9375,-64224.90234375,-64219.31640625,-64215.984375,-64219.31640625,3.33203125,-213.3620888620037,solved
5834,5835,290.98495433,286.284364561,4.700589768999976,295.881744769,600.0000000000013,-304.1182552310012,0.2893393362828459,0.28947471656028134,0,-64408.2109375,-64413.28125,-64416.85546875,-64411.64453125,-64408.2109375,-64411.64453125,3.43359375,-213.08530725977852,solved
5835,5836,295.881744769,290.98495433,4.8967904390000285,300.95627161,600.0000000000014,-299.0437283900014,0.28947471656028134,0.2896078378781188,0,-64590.84765625,-64596.0234375,-64599.2265625,-64594.37890625,-64590.84765625,-64594.37890625,3.53125,-212.813204177938,solved
5836,5837,300.95627161,295.881744769,5.074526840999965,306.190070585,600.0000000000013,-293.80992941500125,0.2896078378781188,0.28973862933530137,0,-64768.10546875,-64773.3828125,-64776.2421875,-64771.73828125,-64768.10546875,-64771.73828125,3.6328125,-212.54593077515912,solved
5837,5838,306.190070585,300.95627161,5.233798975000013,311.564677428,600.0000000000013,-288.43532257200127,0.28973862933530137,0.28986702825026395,0,-64939.67578125,-64945.04296875,-64947.58203125,-64943.41015625,-64939.67578125,-64943.41015625,3.734375,-212.28362080119052,solved
5838,5839,311.564677428,306.190070585,5.374606842999981,317.061627872,600.0000000000013,-282.9383721280013,0.28986702825026395,0.28999298016093344,0,-65105.06640625,-65110.5078125,-65112.76953125,-65108.9140625,-65105.06640625,-65108.9140625,3.84765625,-212.02639060571917,solved
5839,5840,317.061627872,311.564677428,5.496950443999992,322.66245765,600.0000000000013,-277.33754235000123,0.28999298016093344,0.2901164388247289,0,-65261.7734375,-65267.29296875,-65269.27734375,-65265.734375,-65261.7734375,-65265.734375,3.9609375,-211.77433915174336,solved
5840,5841,322.66245765,317.061627872,5.6008297780000476,328.348702493,600.0000000000013,-271.65129750700123,0.2901164388247289,0.2902373662185621,0,-65399.6171875,-65405.21875,-65406.91796875,-65403.66796875,-65399.6171875,-65403.66796875,4.05078125,-211.52754803330208,solved
5841,5842,328.348702493,322.66245765,5.686244842999997,334.101898137,600.0000000000014,-265.8981018630014,0.2902373662185621,0.2903557325388359,0,-65522.21484375,-65527.88671875,-65529.31640625,-65526.34375,-65522.21484375,-65526.34375,4.12890625,-211.2860814974333,solved
5842,5843,334.101898137,328.348702493,5.753195643999959,339.903580312,600.0000000000013,-260.0964196880013,0.2903557325388359,0.2904715162014463,0,-65631.71875,-65637.46875,-65638.65625,-65635.9375,-65631.71875,-65635.9375,4.21875,-211.04998647025818,solved
5843,5844,339.903580312,334.101898137,5.801682174999996,345.735284752,600.0000000000013,-254.26471524800127,0.2904715162014463,0.29058470384178103,0,-65729.4296875,-65735.25,-65736.203125,-65733.71875,-65729.4296875,-65733.71875,4.2890625,-210.81929258710275,solved
5844,5845,345.735284752,339.903580312,5.83170444000001,351.57854719,600.0000000000013,-248.42145281000126,0.29058470384178103,0.29069529031471997,0,-65831.1640625,-65837.03125,-65837.8125,-65835.53125,-65831.1640625,-65835.53125,4.3671875,-210.5940122266057,solved
5845,5846,351.57854719,345.735284752,5.843262438000011,357.414903359,600.0000000000013,-242.58509664100126,0.29069529031471997,0.29080327869463496,0,-65918.65625,-65924.546875,-65925.1875,-65923.078125,-65918.65625,-65923.078125,4.421875,-210.37414054876936,solved
5846,5847,357.414903359,351.57854719,5.836356168999998,363.225888992,600.0000000000013,-236.77411100800123,0.29080327869463496,0.29090868027538996,0,-65989.8125,-65995.7421875,-65996.25,-65994.296875,-65989.8125,-65994.296875,4.484375,-210.15965553694144,solved
5847,5848,363.225888992,357.414903359,5.81098563300003,368.993039821,600.0000000000013,-231.00696017900123,0.29090868027538996,0.29101151457034147,0,-66042.40625,-66048.359375,-66048.765625,-66046.9609375,-66042.40625,-66046.9609375,4.5546875,-209.95051804373543,solved
5848,5849,368.993039821,363.225888992,5.767150829000002,374.697891579,600.0000000000013,-225.30210842100126,0.29101151457034147,0.291111809312338,0,-66073.9453125,-66079.9140625,-66080.25,-66078.5625,-66073.9453125,-66078.5625,4.6171875,-209.74667184092294,solved
5849,5850,374.697891579,368.993039821,5.704851757999961,380.32198,600.0000000000013,-219.67802000000125,0.291111809312338,0.29120960045371974,0,-66081.8203125,-66087.7890625,-66088.078125,-66086.484375,-66081.8203125,-66086.484375,4.6640625,-209.54804367335058,solved
5850,5851,380.32198,374.697891579,5.62408842100001,386.059525907,600.0000000000013,-213.94047409300123,0.29120960045371974,0.29130483748812724,0,-66063.140625,-66069.109375,-66069.359375,-66067.84375,-66063.140625,-66067.84375,4.703125,-209.35463946878815,solved
5851,5852,386.059525907,380.32198,5.737545907000026,392.105888546,600.0000000000013,-207.89411145400123,0.29130483748812724,0.29139738294372464,0,-66389.6484375,-66395.65625,-66395.7578125,-66394.5390625,-66389.6484375,-66394.5390625,4.890625,-209.1666480495373,solved
5852,5853,392.105888546,386.059525907,6.0463626389999945,398.444311284,600.0000000000014,-201.55568871600138,0.29139738294372464,0.2914871068080035,0,-67067.03125,-67073.1171875,-67072.9296875,-67072.2421875,-67067.03125,-67072.2421875,5.2109375,-208.98434093854604,solved
5853,5854,398.444311284,392.105888546,6.338422737999963,405.058037484,600.0000000000014,-194.94196251600135,0.2914871068080035,0.2915738865277845,0,-67713.8046875,-67719.984375,-67719.484375,-67719.3046875,-67713.8046875,-67719.3046875,5.5,-208.8079741815008,solved
5854,5855,405.058037484,398.444311284,6.6137262000000305,411.930310514,600.0000000000014,-188.06968948600138,0.2915738865277845,0.2916576070092152,0,-68340.875,-68347.140625,-68346.3125,-68346.640625,-68340.875,-68346.3125,5.4375,-208.63778831516063,solved
5855,5856,411.930310514,405.058037484,6.872273029999974,419.044373738,600.0000000000014,-180.95562626200137,0.2916576070092152,0.291738160617772,0,-68949.828125,-68956.171875,-68955.0390625,-68955.859375,-68949.828125,-68955.0390625,5.2109375,-208.4740083396571,solved
5856,5857,419.044373738,411.930310514,7.114063224000006,426.383470523,600.0000000000013,-173.61652947700122,0.291738160617772,0.2918154471782586,0,-69540.5390625,-69546.984375,-69545.515625,-69546.828125,-69540.5390625,-69545.515625,4.9765625,-208.3168436944712,solved
5857,5858,426.383470523,419.044373738,7.339096785000038,433.930844233,600.0000000000013,-166.06915576700123,0.2918154471782586,0.2918893739748073,0,-70166.1953125,-70172.640625,-70171.1328125,-70172.765625,-70166.1953125,-70171.1328125,4.9375,-208.16648823781793,solved
5858,5859,433.930844233,426.383470523,7.547373709999988,441.669738234,600.0000000000013,-158.33026176600123,0.2918893739748073,0.29195985575087835,0,-70796.1484375,-70802.625,-70801.0390625,-70802.953125,-70796.1484375,-70801.0390625,4.890625,-208.02312022918773,solved
5859,5860,441.669738234,433.930844233,7.738894001000006,449.583395893,600.0000000000013,-150.41660410700126,0.29195985575087835,0.29202681470925934,0,-71421.9296875,-71428.4609375,-71426.765625,-71428.9296875,-71421.9296875,-71426.765625,4.8359375,-207.8869023148134,solved
5860,5861,449.583395893,441.669738234,7.913657658999966,457.655060574,600.0000000000013,-142.34493942600125,0.29202681470925934,0.2920901805120665,0,-72028.4453125,-72035.0,-72033.21875,-72035.625,-72028.4453125,-72033.21875,4.7734375,-207.75798151584507,solved
5861,5862,457.655060574,449.583395893,8.071664681000016,465.867975643,600.0000000000013,-134.13202435700123,0.2920901805120665,0.2921498902807439,0,-72615.3828125,-72621.9765625,-72620.109375,-72622.734375,-72615.3828125,-72620.109375,4.7265625,-207.63648921904166,solved
5862,5863,465.867975643,457.655060574,8.212915069000019,474.205384465,600.0000000000013,-125.79461553500124,0.2921498902807439,0.29220588859606395,0,-73199.828125,-73206.453125,-73204.53125,-73207.3515625,-73199.828125,-73204.53125,4.703125,-207.52254116980268,solved
5863,5864,474.205384465,465.867975643,8.337408821999986,482.650530407,600.0000000000013,-117.34946959300123,0.29220588859606395,0.29225812749812635,0,-73775.8046875,-73782.4375,-73780.484375,-73783.46875,-73775.8046875,-73780.484375,4.6796875,-207.4162374673816,solved
5864,5865,482.650530407,474.205384465,8.44514594200001,491.186656834,600.0000000000013,-108.81334316600123,0.29225812749812635,0.29230656648635905,0,-74339.015625,-74345.6640625,-74343.640625,-74346.78125,-74339.015625,-74343.640625,4.625,-207.31766256214087,solved
5865,5866,491.186656834,482.650530407,8.536126427,499.797007111,600.0000000000013,-100.20299288900122,0.29230656648635905,0.2923511725195183,0,-74874.9453125,-74881.625,-74879.5078125,-74882.765625,-74874.9453125,-74879.5078125,4.5625,-207.22688525472913,solved
5866,5867,499.797007111,491.186656834,8.610350277000009,508.464824604,600.0000000000013,-91.53517539600125,0.2923511725195183,0.2923919200156882,0,-75374.6953125,-75381.40625,-75379.21875,-75382.5625,-75374.6953125,-75379.21875,4.5234375,-207.14395869708176,solved
5867,5868,508.464824604,499.797007111,8.667817492999973,517.173352678,600.0000000000013,-82.82664732200124,0.2923919200156882,0.29242879085228096,0,-75855.3203125,-75862.0625,-75859.8046875,-75863.2265625,-75855.3203125,-75859.8046875,4.484375,-207.0689203951573,solved
5868,5869,517.173352678,508.464824604,8.708528074000014,525.9058347,600.0000000000013,-74.09416530000124,0.29242879085228096,0.2924617743660363,0,-76316.5078125,-76323.25,-76320.953125,-76324.4375,-76316.5078125,-76320.953125,4.4453125,-207.00179221335054,solved
5869,5870,525.9058347,517.173352678,8.732482022,534.645514034,600.0000000000013,-65.35448596600122,0.2924617743660363,0.2924908673530226,0,-76757.859375,-76764.625,-76762.3046875,-76765.8359375,-76757.859375,-76762.3046875,4.4453125,-206.94258038053113,solved
5870,5871,534.645514034,525.9058347,8.739679334000016,543.375634046,600.0000000000013,-56.62436595400129,0.2924908673530226,0.292516074068636,0,-77179.0859375,-77185.8515625,-77183.5234375,-77187.09375,-77179.0859375,-77183.5234375,4.4375,-206.89127549768662,solved
5871,5872,543.375634046,534.645514034,8.73012001199993,552.079438103,600.0000000000013,-47.92056189700122,0.292516074068636,0.2925374062276001,0,-77578.6796875,-77585.453125,-77583.1328125,-77586.734375,-77578.6796875,-77583.1328125,4.453125,-206.8478525471601,solved
5872,5873,552.079438103,543.375634046,8.70380405700007,560.740169568,600.0000000000013,-39.259830432001195,0.2925374062276001,0.29255488300396765,0,-77938.1875,-77944.953125,-77942.6796875,-77946.25,-77938.1875,-77942.6796875,4.4921875,-206.81227090348827,solved
5873,5874,560.740169568,552.079438103,8.660731465000026,569.341071809,600.0000000000013,-30.658928191001223,0.29255488300396765,0.2925685310311182,0,-78276.125,-78282.875,-78280.6484375,-78284.1953125,-78276.125,-78280.6484375,4.5234375,-206.7844743458794,solved
5874,5875,569.341071809,560.740169568,8.600902240999972,577.86538819,600.0000000000013,-22.134611810001275,0.2925685310311182,0.2925783844017601,0,-78593.3203125,-78600.0625,-78597.890625,-78601.40625,-78593.3203125,-78597.890625,4.5703125,-206.7643910723682,solved
5875,5876,577.86538819,569.341071809,8.524316380999949,586.296362078,600.0000000000013,-13.703637922001235,0.2925783844017601,0.2925844846679291,0,-78890.6953125,-78897.421875,-78895.3359375,-78898.796875,-78890.6953125,-78895.3359375,4.640625,-206.75193371572323,solved
5876,5877,586.296362078,577.86538819,8.43097388800004,594.617236837,600.0000000000013,-5.3827631630013,0.2925844846679291,0.29258688084098955,0,-79167.8203125,-79174.515625,-79172.53125,-79175.953125,-79167.8203125,-79172.53125,4.7109375,-206.74699936118475,solved
5877,5878,594.617236837,586.296362078,8.320874758999935,602.811255833,600.0000000000013,2.811255832998768,0.29258688084098955,0.2925856293916337,0,-79428.265625,-79434.921875,-79433.046875,-79436.421875,-79428.265625,-79433.046875,4.78125,-206.74946956614522,solved
5878,5879,602.811255833,594.617236837,8.194018996000068,610.861662432,600.0000000000013,10.861662431998752,0.2925856293916337,0.29258079424988154,0,-79683.8515625,-79690.46875,-79688.7109375,-79692.015625,-79683.8515625,-79688.7109375,4.859375,-206.75921038188824,solved
5879,5880,610.861662432,602.811255833,8.050406598999984,618.7517,600.0000000000013,18.751699999998777,0.29258079424988154,0.292572446805081,0,-79955.59375,-79962.1328125,-79960.6015625,-79963.7734375,-79955.59375,-79960.6015625,5.0078125,-206.77607237753165,solved
5880,5881,618.7517,610.861662432,7.890037568000025,626.793914948,600.0000000000013,26.7939149479987,0.292572446805081,0.2925605193144524,0,-80236.5859375,-80243.0078125,-80241.796875,-80244.796875,-80236.5859375,-80241.796875,5.2109375,-206.80020060795985,solved
5881,5882,626.793914948,618.7517,8.042214947999923,635.278568546,600.0000000000013,35.27856854599872,0.2925605193144524,0.2925448148234686,0,-81016.2265625,-81022.6875,-81021.4765625,-81024.453125,-81016.2265625,-81021.4765625,5.25,-206.832017047115,solved
5882,5883,635.278568546,626.793914948,8.484653598000023,644.155476442,600.0000000000013,44.15547644199876,0.2925448148234686,0.2925251587175026,0,-82270.3671875,-82277.015625,-82275.5,-82278.578125,-82270.3671875,-82275.5,5.1328125,-206.87188977615696,solved
5883,5884,644.155476442,635.278568546,8.876907896000034,653.374454288,600.0000000000013,53.37445428799879,0.2925251587175026,0.29250139872182596,0,-83469.3203125,-83476.140625,-83474.359375,-83477.5078125,-83469.3203125,-83474.359375,5.0390625,-206.92014031736682,solved
5884,5885,653.374454288,644.155476442,9.21897784600003,662.885317733,600.0000000000013,62.885317732998715,0.29250139872182596,0.29247340490161006,0,-84611.078125,-84618.03125,-84616.03125,-84619.21875,-84611.078125,-84616.03125,4.953125,-206.97704329321107,solved
5885,5886,662.885317733,653.374454288,9.510863444999927,672.637882427,600.0000000000013,72.63788242699877,0.29247340490161006,0.2924410696619257,0,-85693.6328125,-85700.7265625,-85698.53125,-85701.75,-85693.6328125,-85698.53125,4.8984375,-207.04282612589952,solved
5886,5887,672.637882427,662.885317733,9.752564694000057,682.581964021,600.0000000000013,82.58196402099873,0.2924410696619257,0.29240430774774256,0,-86730.984375,-86738.1171875,-86735.921875,-86739.0078125,-86730.984375,-86735.921875,4.9375,-207.1176687764566,solved
5887,5888,682.581964021,672.637882427,9.944081593999954,692.667378164,600.0000000000013,92.6673781639987,0.29240430774774256,0.2923630562439302,0,-87707.3515625,-87714.5,-87712.375,-87715.28125,-87707.3515625,-87712.375,5.0234375,-207.20170352249633,solved
5888,5889,692.667378164,682.581964021,10.08541414299998,702.843940506,600.0000000000013,102.84394050599872,0.2923630562439302,0.2923172745752577,0,-88614.7265625,-88621.8828125,-88619.84375,-88622.5859375,-88614.7265625,-88619.84375,5.1171875,-207.2950147740652,solved
5889,5890,702.843940506,692.667378164,10.176562342000011,713.061466698,600.0000000000013,113.06146669799875,0.2923172745752577,0.29226694450639285,0,-89450.9453125,-89458.1015625,-89456.1796875,-89458.75,-89450.9453125,-89456.1796875,5.234375,-207.39763892708103,solved
5890,5891,713.061466698,702.843940506,10.217526192000037,723.269772389,600.0000000000013,123.26977238899872,0.29226694450639285,0.2922120701419034,0,-90213.8828125,-90221.0234375,-90219.2421875,-90221.65625,-90213.8828125,-90219.2421875,5.359375,-207.50956425405576,solved
5891,5892,723.269772389,713.061466698,10.208305690999964,733.41867323,600.0000000000014,133.4186732299986,0.2922120701419034,0.29215267792625615,0,-90901.5859375,-90908.6796875,-90907.0703125,-90909.3359375,-90901.5859375,-90907.0703125,5.484375,-207.63073083197656,solved
5892,5893,733.41867323,723.269772389,10.148900841,743.457984871,600.0000000000013,143.45798487099876,0.29215267792625615,0.29208881664381714,0,-91419.4296875,-91426.46875,-91425.09375,-91427.046875,-91419.4296875,-91425.09375,5.6640625,-207.7610305073662,solved
5893,5894,743.457984871,733.41867323,10.03931164100004,753.337522961,600.0000000000014,153.33752296099863,0.29208881664381714,0.2920205574188523,0,-91850.78125,-91857.75,-91856.625,-91858.265625,-91850.78125,-91856.625,5.84375,-207.90030689872546,solved
5894,5895,753.337522961,743.457984871,9.879538089999983,763.007103151,600.0000000000013,163.00710315099877,0.2920205574188523,0.29194799371552654,0,-92209.40625,-92216.34375,-92215.28125,-92216.5390625,-92209.40625,-92215.28125,5.875,-208.04835543672706,solved
5895,5896,763.007103151,753.337522961,9.669580190000033,772.416541091,600.0000000000013,172.41654109099875,0.29194799371552654,0.29187124133790415,0,-92493.4765625,-92500.4453125,-92499.34375,-92500.140625,-92493.4765625,-92499.34375,5.8671875,-208.20492344268771,solved
5896,5897,772.416541091,763.007103151,9.409437939999975,781.515652431,600.0000000000013,181.51565243099878,0.29187124133790415,0.2917904384299488,0,-92700.984375,-92708.109375,-92706.7109375,-92707.21875,-92700.984375,-92706.7109375,5.7265625,-208.36971024602428,solved
5897,5898,781.515652431,772.416541091,9.099111340000036,790.25425282,600.0000000000013,190.25425281999878,0.2917904384299488,0.2917057454755239,0,-92832.890625,-92840.1640625,-92838.609375,-92838.90625,-92832.890625,-92838.609375,5.71875,-208.54236734156208,solved
5898,5899,790.25425282,781.515652431,8.738600388999998,798.58215791,600.0000000000013,198.58215790999873,0.2917057454755239,0.2916173452983916,0,-92895.6015625,-92902.9375,-92901.21875,-92901.3125,-92895.6015625,-92901.21875,5.6171875,-208.72249858773822,solved
5899,5900,798.58215791,790.25425282,8.327905089999945,806.449183349,600.0000000000013,206.44918334899876,0.2916173452983916,0.2915254430622142,0,-92896.8359375,-92904.1640625,-92902.421875,-92902.2109375,-92896.8359375,-92902.2109375,5.375,-208.90966044688798,solved
5900,5901,806.449183349,798.58215791,7.867025439000031,813.805144788,600.0000000000013,213.80514478799876,0.2915254430622142,0.29143026627055285,0,-92823.34375,-92830.609375,-92828.984375,-92828.453125,-92823.34375,-92828.453125,5.109375,-209.10336226901003,solved
5901,5902,813.805144788,806.449183349,7.355961438999998,820.599857878,600.0000000000013,220.59985787799872,0.29143026627055285,0.29133206476686785,0,-92673.59375,-92680.7421875,-92679.359375,-92678.5,-92673.59375,-92678.5,4.90625,-209.30306662053135,solved
5902,5903,820.599857878,813.805144788,6.794713089999959,826.783138267,600.0000000000013,226.78313826699878,0.29133206476686785,0.2912311107345196,0,-92445.9921875,-92452.96875,-92451.96875,-92450.796875,-92445.9921875,-92450.796875,4.8046875,-209.5081896597834,solved
5903,5904,826.783138267,820.599857878,6.1832803890000605,832.304801607,600.0000000000013,232.3048016069987,0.2912311107345196,0.29112769869676725,0,-92138.9453125,-92145.6796875,-92145.203125,-92143.71875,-92138.9453125,-92143.71875,4.7734375,-209.71810156107867,solved
5904,5905,832.304801607,826.783138267,5.521663339999918,837.114663547,600.0000000000014,237.1146635469986,0.29112769869676725,0.29102214551676947,0,-91752.796875,-91759.234375,-91759.421875,-91757.6171875,-91752.796875,-91757.6171875,4.8203125,-209.93212698940727,solved
5905,5906,837.114663547,832.304801607,4.809861940000019,841.162539737,600.0000000000014,241.1625397369986,0.29102214551676947,0.29091479039758456,0,-91339.6796875,-91345.6015625,-91346.75,-91344.265625,-91339.6796875,-91344.265625,4.5859375,-210.14954562798602,solved
5906,5907,841.162539737,837.114663547,4.047876190000011,844.398245827,600.0000000000013,244.39824582699873,0.29091479039758456,0.2908059948821701,0,-90844.3984375,-90849.7421875,-90852.0078125,-90848.8515625,-90844.3984375,-90848.8515625,4.453125,-210.369592761025,solved
5907,5908,844.398245827,841.162539737,3.235706090000008,846.771597468,600.0000000000013,246.77159746799873,0.2908059948821701,0.29069614285338274,0,-90265.1875,-90269.875,-90273.421875,-90269.59375,-90265.1875,-90269.59375,4.40625,-210.5914599142651,solved
5908,5909,846.771597468,844.398245827,2.3733516409999993,848.232410309,600.0000000000013,248.23241030899874,0.29069614285338274,0.2905856405339788,0,-89600.109375,-89604.078125,-89609.0625,-89604.546875,-89600.109375,-89604.078125,3.96875,-210.8142955559924,solved
5909,5910,848.232410309,846.771597468,1.4608128410000063,848.7305,600.0000000000013,248.73049999999876,0.2905856405339788,0.2904749164866141,0,-88770.90625,-88774.0625,-88780.796875,-88775.4296875,-88770.90625,-88774.0625,3.15625,-211.03720586142072,solved
5910,5911,848.7305,848.232410309,0.4980896910000183,848.528351941,600.0000000000014,248.52835194099862,0.2904749164866141,0.29036428242681134,0,-87839.0234375,-87841.46875,-87849.8359375,-87843.5234375,-87839.0234375,-87841.46875,2.4453125,-211.2596952123004,solved
5911,5912,848.528351941,848.7305,-0.20214805900002375,847.940284859,600.0000000000013,247.94028485899878,0.29036428242681134,0.2902539101490073,0,-87224.65625,-87226.625,-87236.109375,-87229.1015625,-87224.65625,-87226.625,1.96875,-211.4815782911918,solved
5912,5913,847.940284859,848.528351941,-0.5880670819999523,846.9938644,600.0000000000013,246.99386439999876,0.2902539101490073,0.290143959176607,0,-87038.1640625,-87039.875,-87050.015625,-87042.5703125,-87038.1640625,-87039.875,1.7109375,-211.7025482737979,solved
5913,5914,846.9938644,847.940284859,-0.9464204590000236,845.716656207,600.0000000000014,245.71665620699866,0.290143959176607,0.29003457676198496,0,-86853.5390625,-86855.015625,-86865.828125,-86857.9453125,-86853.5390625,-86855.015625,1.4765625,-211.9223230199566,solved
5914,5915,845.716656207,846.9938644,-1.2772081929999786,844.136225926,600.0000000000014,244.1362259259986,0.29003457676198496,0.2899258978864837,0,-86693.8359375,-86695.078125,-86706.5625,-86698.28125,-86693.8359375,-86695.078125,1.2421875,-212.14064495016973,solved
5915,5916,844.136225926,845.716656207,-1.5804302810000763,842.2801392,600.0000000000013,242.28013919999876,0.2899258978864837,0.2898180452604153,0,-86559.5390625,-86560.5625,-86572.703125,-86564.03125,-86559.5390625,-86560.5625,1.0234375,-212.35728093864955,solved
