decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6156,6157,42.1668435897,42.1310239114,0.0358196783000011,42.2051916891,203.00251305175138,-160.7973213626514,0.5062926877306427,0.5063642677348106,1,102.24195098876953,103.05278778076172,102.17880249023438,102.19872283935547,103.05278778076172,102.24195098876953,0.8108367919921875,-0.10754042498052431,solved
6157,6158,42.2051916891,42.1668435897,0.03834809939999673,42.2457285478,202.27786751130392,-160.03213896350394,0.5063642677348106,0.5064355071129104,1,102.17337036132812,102.98705291748047,102.10897064208984,102.13213348388672,102.98705291748047,102.17337036132812,0.8136825561523438,-0.10698742550073576,solved
6158,6159,42.2457285478,42.2051916891,0.04053685870000123,42.2881145039,201.5542705042785,-159.2661560003785,0.5064355071129104,0.5065064055085658,1,102.0890884399414,102.90547180175781,102.0235366821289,102.04988861083984,102.90547180175781,102.0890884399414,0.8163833618164062,-0.10643589639297676,solved
6159,6160,42.2881145039,42.2457285478,0.04238595609999862,42.3320098955,200.83172262267053,-158.49971272717053,0.5065064055085658,0.5065769627168668,1,101.98857116699219,102.80751037597656,101.92195892333984,101.95143127441406,102.80751037597656,101.98857116699219,0.818939208984375,-0.10588595679335149,solved
6160,6161,42.3320098955,42.2881145039,0.04389539160000311,42.377075061,200.11022408213063,-157.73314902113063,0.5065769627168668,0.5066471786842017,1,101.91650390625,102.73806762695312,101.84915161132812,101.88164520263672,102.73806762695312,101.91650390625,0.821563720703125,-0.10533772339205813,solved
6161,6162,42.377075061,42.3320098955,0.04506516549999873,42.4229703385,199.3897747224862,-156.96680438398622,0.5066471786842017,0.5067170535080906,1,101.85071563720703,102.67486572265625,101.78289031982422,101.81824493408203,102.67486572265625,101.85071563720703,0.8241500854492188,-0.1047913104351959,solved
6162,6163,42.4229703385,42.377075061,0.04589527750000144,42.4693560661,198.67037400826123,-156.20101794216123,0.5067170535080906,0.5067865874370179,1,101.76664733886719,102.59318542480469,101.69843292236328,101.73658752441406,102.59318542480469,101.76664733886719,0.8265380859375,-0.10424682972868536,solved
6163,6164,42.4693560661,42.4229703385,0.04638572759999704,42.515892582,197.9520210291966,-155.4361284471966,0.5067865874370179,0.5068557808702654,1,101.664306640625,102.49305725097656,101.5958023071289,101.63668823242188,102.49305725097656,101.664306640625,0.8287506103515625,-0.10370439064460536,solved
6164,6165,42.515892582,42.4693560661,0.04653651590000152,42.5622402244,197.23471450076923,-154.67247427636923,0.5068557808702654,0.5069246343577459,1,101.54383087158203,102.37457275390625,101.47511291503906,101.5186538696289,102.37457275390625,101.54383087158203,0.8307418823242188,-0.10316410012998865,solved
6165,6166,42.5622402244,42.515892582,0.046347642400000666,42.6080593314,196.5184527647102,-153.9103934333102,0.5069246343577459,0.506993148599837,1,101.38121795654297,102.21412658691406,101.31315612792969,101.36003112792969,102.21412658691406,101.38121795654297,0.8329086303710938,-0.10262606271797446,solved
6166,6167,42.6080593314,42.5622402244,0.045819106999999804,42.6530102414,195.80323378952275,-153.15022354812277,0.506993148599837,0.5070613244472142,1,101.20040893554688,102.0353012084961,101.13312530517578,101.18327331542969,102.0353012084961,101.20040893554688,0.8348922729492188,-0.10209038054114496,solved
6167,6168,42.6530102414,42.6080593314,0.04495090999999718,42.6967532923,195.08905517099942,-152.3923018786994,0.5070613244472142,0.5071291629006859,1,101.00575256347656,101.84237670898438,100.9391860961914,100.9924087524414,101.84237670898438,101.00575256347656,0.8366241455078125,-0.10155715334759566,solved
6168,6169,42.6967532923,42.6530102414,0.04374305090000519,42.7389488225,194.3759141327373,-151.63696531023731,0.5071291629006859,0.507196665111027,1,100.79741668701172,101.63550567626953,100.73152923583984,100.78759002685547,101.63550567626953,100.79741668701172,0.8380889892578125,-0.10102647851877986,solved
6169,6170,42.7389488225,42.6967532923,0.04219553019999722,42.77925717,193.66380752665478,-150.88455035665478,0.507196665111027,0.507263832378814,1,100.57551574707031,101.41483306884766,100.51029205322266,100.56900787353516,101.41483306884766,100.57551574707031,0.8393173217773438,-0.10049845109024158,solved
6170,6171,42.77925717,42.7389488225,0.04030834750000167,42.8173386731,192.9527318335055,-150.1353931604055,0.507263832378814,0.5073306661542594,1,100.34040069580078,101.1806869506836,100.2757568359375,100.33696746826172,101.1806869506836,100.34040069580078,0.8402862548828125,-0.09997316377420869,solved
6171,6172,42.8173386731,42.77925717,0.03808150309999547,42.8528536699,192.24268316339305,-149.38982949349304,0.5073306661542594,0.5073971680370467,1,100.1040267944336,100.94481658935547,100.03999328613281,100.10321044921875,100.94481658935547,100.1040267944336,0.840789794921875,-0.09945070698483173,solved
6172,6173,42.8528536699,42.8173386731,0.03551499680000347,42.8854624986,191.53365725628404,-148.64819475768405,0.5073971680370467,0.5074633397761661,1,99.86268615722656,100.70365142822266,99.79920196533203,99.86415100097656,100.70365142822266,99.86415100097656,0.8395004272460938,-0.09893116886549375,solved
6173,6174,42.8854624986,42.8528536699,0.03260882869999904,42.9148254974,190.82564948252033,-147.91082398512032,0.5074633397761661,0.5075291832697492,1,99.60823822021484,100.44918823242188,99.54529571533203,99.61180877685547,100.44918823242188,99.61180877685547,0.8373794555664062,-0.09841463531853023,solved
6174,6175,42.9148254974,42.8854624986,0.02936299880000348,42.9406030045,190.11865484333242,-147.17805183883243,0.5075291832697492,0.5075947005649053,1,99.34110260009766,100.18183135986328,99.2786636352539,99.34661102294922,100.18183135986328,99.34661102294922,0.8352203369140625,-0.0979011900371706,solved
6175,6176,42.9406030045,42.9148254974,0.02577750709999549,42.962455358,189.41266797134924,-146.45021261334924,0.5075947005649053,0.5076598938575573,1,99.06169128417969,99.90206146240234,98.99974822998047,99.0689926147461,99.90206146240234,99.0689926147461,0.83306884765625,-0.0973909145398397,solved
6176,6177,42.962455358,42.9406030045,0.021852353500001698,42.9800428962,188.7076831311093,-145.7276402349093,0.5076598938575573,0.5077247654922772,1,98.77046966552734,99.6103515625,98.70899200439453,98.77945709228516,99.6103515625,98.77945709228516,0.8308944702148438,-0.09688388820654115,solved
6177,6178,42.9800428962,42.962455358,0.017587538199997255,42.9930259571,188.00369421957083,-145.01066826247083,0.5077247654922772,0.5077893179621233,1,98.4679183959961,99.30719757080078,98.40692901611328,98.47850799560547,99.30719757080078,98.47850799560547,0.8286895751953125,-0.0963801883177644,solved
6178,6179,42.9930259571,42.9800428962,0.012983060900005228,43.001064879,187.30069476661996,-144.29962988761997,0.5077893179621233,0.5078535539084764,1,98.15450286865234,98.9931411743164,98.09400177001953,98.16663360595703,98.9931411743164,98.16663360595703,0.826507568359375,-0.0958798900953179,solved
6179,6180,43.001064879,42.9930259571,0.008038921899995444,43.00382,186.59867793558064,-143.59485793558065,0.5078535539084764,0.5079174761208766,1,97.8309326171875,98.6688461303711,97.7708969116211,97.84452056884766,98.6688461303711,97.84452056884766,0.8243255615234375,-0.09538306674568141,solved
6180,6181,43.00382,43.001064879,0.0027551209999998605,43.0001467822,185.89763652372073,-142.89748974152073,0.5079174761208766,0.5079810878951561,1,97.49769592285156,98.33487701416016,97.43815612792969,97.51277923583984,98.33487701416016,97.51277923583984,0.8220977783203125,-0.09489002581058334,solved
6181,6182,43.0001467822,43.00382,-0.0036732177999994065,42.9894610578,185.19756207290143,-142.20810101510142,0.5079810878951561,0.5080443927834285,1,97.12854766845703,97.9649429321289,97.0699234008789,97.1456298828125,97.9649429321289,97.1456298828125,0.8193130493164062,-0.09440091482325186,solved
6182,6183,42.9894610578,43.0001467822,-0.010685724399998264,42.97226372,184.4984454908528,-141.5261817708528,0.5080443927834285,0.5081073941107838,1,96.7364273071289,97.57210540771484,96.67915344238281,96.7562255859375,97.57210540771484,96.7562255859375,0.8158798217773438,-0.09391555486924585,solved
6183,6184,42.97226372,42.9894610578,-0.01719733779999899,42.9490556622,183.80027825167815,-140.85122258947814,0.5081073941107838,0.5081700949755404,1,96.36219787597656,97.1971206665039,96.30619812011719,96.38461303710938,97.1971206665039,96.38461303710938,0.8125076293945312,-0.09343375605511918,solved
6184,6185,42.9490556622,42.97226372,-0.023208057799998016,42.9203377778,183.10305239507048,-140.18271461727048,0.5081700949755404,0.5082324982494976,1,96.00633239746094,96.84049987792969,95.95157623291016,96.03124237060547,96.84049987792969,96.03124237060547,0.8092575073242188,-0.09295533206817598,solved
6185,6186,42.9203377778,42.9490556622,-0.028717884400002447,42.88661096,182.40676052552843,-139.5201495655284,0.5082324982494976,0.5082946065781859,1,95.66931915283203,96.5027084350586,95.61571502685547,95.69660186767578,96.5027084350586,95.69660186767578,0.8061065673828125,-0.09248010010067755,solved
6186,6187,42.88661096,42.9203377778,-0.03372681780000164,42.8483761022,181.7113958115745,-138.8630197093745,0.5082946065781859,0.5083564223811192,1,95.351318359375,96.18388366699219,95.29878997802734,95.38085174560547,96.18388366699219,95.38085174560547,0.8030319213867188,-0.09200788077934288,solved
6187,6188,42.8483761022,42.88661096,-0.038234857799999133,42.8061340978,181.01695198497305,-138.21081788717305,0.5083564223811192,0.5084179478520447,1,95.05265808105469,95.88441467285156,95.00115203857422,95.0843734741211,95.88441467285156,95.0843734741211,0.8000411987304688,-0.0915384981005208,solved
6188,6189,42.8061340978,42.8483761022,-0.04224200440000203,42.76038584,180.32342333995084,-137.56303749995084,0.5084179478520447,0.508479184959194,1,94.77350616455078,95.60446166992188,94.72295379638672,94.80726623535156,95.60446166992188,94.80726623535156,0.7971954345703125,-0.0910717793707785,solved
6189,6190,42.76038584,42.8061340978,-0.04574825779999969,42.7116322222,179.63080473241783,-136.91917251021783,0.508479184959194,0.5085401354455322,1,94.51403045654297,95.34415435791016,94.46434783935547,94.54973602294922,95.34415435791016,94.54973602294922,0.7944183349609375,-0.09060755515277952,solved
6190,6191,42.7116322222,42.76038584,-0.04875361779999565,42.6603741378,178.93909157918884,-136.27871744138884,0.5085401354455322,0.5086008008290086,1,94.27422332763672,95.1034927368164,94.22533416748047,94.311767578125,95.1034927368164,94.311767578125,0.7917251586914062,-0.09014565921673172,solved
6191,6192,42.6603741378,42.7116322222,-0.05125808440000412,42.60711248,178.2482798572071,-135.64116737720713,0.5086008008290086,0.5086611824028054,1,94.05401611328125,94.8824462890625,94.00586700439453,94.09329986572266,94.8824462890625,94.09329986572266,0.7891464233398438,-0.08968592849721078,solved
6192,6193,42.60711248,42.6603741378,-0.05326165780000025,42.5523481422,177.55836610276785,-135.00601796056785,0.5086611824028054,0.508721281235587,1,93.85322570800781,94.68082427978516,93.80572509765625,93.89412689208984,94.68082427978516,93.89412689208984,0.7866973876953125,-0.08922820305520544,solved
6193,6194,42.5523481422,42.60711248,-0.05476433779999468,42.4965820178,176.86934741074413,-134.37276539294413,0.508721281235587,0.5087810981717484,1,93.67182159423828,94.49855041503906,93.62493133544922,93.71424865722656,94.49855041503906,93.71424865722656,0.7843017578125,-0.08877232604565066,solved
6194,6195,42.4965820178,42.5523481422,-0.055766124400001615,42.440315,176.18122143381305,-133.74090643381305,0.5087810981717484,0.5088406338316638,1,93.50943756103516,94.3353042602539,93.46307373046875,93.55329132080078,94.3353042602539,93.55329132080078,0.782012939453125,-0.08831814369030877,solved
6195,6196,42.440315,42.4965820178,-0.056267017800003316,42.3840479822,175.49398638168242,-133.10993839948242,0.5088406338316638,0.5088998886119342,1,93.3661117553711,94.19110870361328,93.32019805908203,93.41130065917969,94.19110870361328,93.41130065917969,0.7798080444335938,-0.08786550525578822,solved
6196,6197,42.3840479822,42.440315,-0.05626701779999621,42.3282818578,174.8076410203201,-132.4793591625201,0.5088998886119342,0.5089588626856355,1,93.24153900146484,94.065673828125,93.19603729248047,93.2879638671875,94.065673828125,93.2879638671875,0.7777099609375,-0.08741426303698754,solved
6197,6198,42.3282818578,42.3840479822,-0.055766124400001615,42.27351752,174.12218467118328,-131.8486671511833,0.5089588626856355,0.5090175560025654,1,93.13558959960938,93.95884704589844,93.09043884277344,93.18318176269531,93.95884704589844,93.18318176269531,0.775665283203125,-0.08696427234583474,solved
6198,6199,42.27351752,42.3282818578,-0.05476433780000178,42.2202558622,173.43761721044865,-131.21736134824866,0.5090175560025654,0.5090759682894903,1,93.0481185913086,93.8704833984375,93.00322723388672,93.09674835205078,93.8704833984375,93.09674835205078,0.7737350463867188,-0.08651539150509686,solved
6199,6200,42.2202558622,42.27351752,-0.05326165780000025,42.1689977778,172.7539390682445,-130.5849412904445,0.5090759682894903,0.5091340990503924,1,92.97887420654297,93.80036926269531,92.93421173095703,93.02850341796875,93.80036926269531,93.02850341796875,0.7718658447265625,-0.08606748184756267,solved
6200,6201,42.1689977778,42.2202558622,-0.05125808439999702,42.12024416,172.07115122788326,-129.95090706788326,0.5091340990503924,0.5091919475667154,1,92.92777252197266,93.74838256835938,92.8832778930664,92.97828674316406,93.74838256835938,92.97828674316406,0.7700958251953125,-0.08562040772044792,solved
6201,6202,42.12024416,42.1689977778,-0.04875361780000276,42.0744959022,171.38925522509544,-129.31475932289544,0.5091919475667154,0.5092495128976106,1,92.89458465576172,93.71428680419922,92.85018157958984,92.94593811035156,93.71428680419922,92.94593811035156,0.7683486938476562,-0.08517403649480897,solved
6202,6203,42.0744959022,42.12024416,-0.04574825779999969,42.0322538978,170.7082531472641,-128.6759992494641,0.5092495128976106,0.5093067938801824,1,92.87913513183594,93.69792938232422,92.83475494384766,92.93121337890625,93.69792938232422,92.93121337890625,0.7667160034179688,-0.08472823858029356,solved
6203,6204,42.0322538978,42.0744959022,-0.04224200440000203,41.99401904,170.02814763266107,-128.0341285926611,0.5093067938801824,0.509363789129734,1,92.88121795654297,93.69908142089844,92.83683013916016,92.93395233154297,93.69908142089844,92.93395233154297,0.7651290893554688,-0.08428288744501704,solved
6204,6205,41.99401904,42.0322538978,-0.038234857799999133,41.9602922222,169.34894186968404,-127.38864964748404,0.509363789129734,0.5094204970400116,1,92.90069580078125,93.7176513671875,92.85623931884766,92.95404052734375,93.7176513671875,92.95404052734375,0.76361083984375,-0.08383785964041675,solved
6205,6206,41.9602922222,41.99401904,-0.033726817799994535,41.9315743378,168.67063959609385,-126.73906525829385,0.5094204970400116,0.5094769157834492,1,92.93741607666016,93.75344848632812,92.8928451538086,92.99125671386719,93.75344848632812,92.99125671386719,0.7621917724609375,-0.08339303483137113,solved
6206,6207,41.9315743378,41.9602922222,-0.028717884400002447,41.90836628,167.99324509825442,-126.08487881825442,0.5094769157834492,0.5095330433114131,1,92.9910659790039,93.80613708496094,92.94629669189453,93.04534912109375,93.80613708496094,93.04534912109375,0.7607879638671875,-0.08294829583137905,solved
6207,6208,41.90836628,41.9315743378,-0.023208057799998016,41.8911689422,167.31676321037247,-125.42559426817247,0.5095330433114131,0.5095888773544456,1,93.0615005493164,93.87564849853516,93.01651000976562,93.11615753173828,93.87564849853516,93.11615753173828,0.759490966796875,-0.08250352864267535,solved
6208,6209,41.8911689422,41.90836628,-0.017197337800006096,41.8804832178,166.64119931373887,-124.76071609593888,0.5095888773544456,0.5096444154225083,1,93.14860534667969,93.96179962158203,93.10334014892578,93.20358276367188,93.96179962158203,93.20358276367188,0.7582168579101562,-0.08205862250152778,solved
6209,6210,41.8804832178,41.8911689422,-0.010685724399998264,41.87681,165.96655933597026,-124.08974933597025,0.5096444154225083,0.5096996548052255,1,93.25211334228516,94.0643310546875,93.20650482177734,93.30734252929688,94.0643310546875,93.30734252929688,0.756988525390625,-0.08161346992857141,solved
6210,6211,41.87681,41.8804832178,-0.0036732177999994065,41.8919733324,165.29284975025317,-123.40087641785317,0.5096996548052255,0.5097545875315511,1,93.3718490600586,94.18309783935547,93.32587432861328,93.42727661132812,94.18309783935547,93.42727661132812,0.7558212280273438,-0.08116509582989966,solved
6211,6212,41.8919733324,41.87681,0.015163332400000229,41.9361129467,164.62009009328813,-122.68397714658812,0.5097545875315511,0.5098092011253663,1,93.87793731689453,94.68794250488281,93.83025360107422,93.9317398071289,94.68794250488281,93.9317398071289,0.7562026977539062,-0.08071088016024366,solved
6212,6213,41.9361129467,41.8919733324,0.044139614300000574,42.0072032683,163.94831108504576,-121.94110781674576,0.5098092011253663,0.5098634840259257,1,94.71815490722656,95.52670288085938,94.6676254272461,94.76876831054688,95.52670288085938,94.76876831054688,0.7579345703125,-0.08025134403348724,solved
6213,6214,42.0072032683,41.9361129467,0.07109032160000339,42.1032187227,163.27754116350243,-121.17432244080243,0.5098634840259257,0.5099174255868414,1,95.49602508544922,96.30320739746094,95.44287872314453,95.54380798339844,96.30320739746094,95.54380798339844,0.7593994140625,-0.07978715652956685,solved
6214,6215,42.1032187227,42.0072032683,0.09601545439999626,42.2221337354,162.6078064878004,-120.38567275240038,0.5099174255868414,0.5099710160750681,1,96.20899963378906,97.0148696899414,96.15345764160156,96.25435638427734,97.0148696899414,96.25435638427734,0.7605133056640625,-0.07931897590407051,solved
6215,6216,42.2221337354,42.1032187227,0.11891501270000049,42.3619227318,161.93913094140478,-119.57720820960478,0.5099710160750681,0.5100242466698908,1,96.85475158691406,97.65937805175781,96.79710388183594,96.8980712890625,97.65937805175781,96.8980712890625,0.7613067626953125,-0.07884744863436456,solved
6216,6217,42.3619227318,42.2221337354,0.1397889964000001,42.5205601375,161.27153613525525,-118.75097599775525,0.5100242466698908,0.5100771094619125,1,97.43107604980469,98.23450469970703,97.37156677246094,97.47276306152344,98.23450469970703,97.47276306152344,0.7617416381835938,-0.07837320855445715,solved
6217,6218,42.5205601375,42.3619227318,0.15863740569999862,42.6960203778,160.60504141091423,-117.90902103311423,0.5100771094619125,0.5101295974520448,1,97.96121978759766,98.76358032226562,97.9001693725586,98.00164031982422,98.76358032226562,98.00164031982422,0.7619400024414062,-0.07789687607849605,solved
6218,6219,42.6960203778,42.5205601375,0.17546024029999785,42.8862778783,159.93966384370958,-117.05338596540957,0.5101295974520448,0.510181704550498,1,98.51329040527344,99.31514739990234,98.4511947631836,98.55293273925781,99.31514739990234,98.55293273925781,0.7622146606445312,-0.07741905751214884,solved
6219,6220,42.8862778783,42.6960203778,0.19025750050000312,43.0893070644,159.27541824587425,-116.18611118147425,0.510181704550498,0.5102334255757747,1,98.98905944824219,99.79036712646484,98.9261703491211,99.02826690673828,99.79036712646484,99.02826690673828,0.7621002197265625,-0.07694034445200224,solved
6220,6221,43.0893070644,42.8862778783,0.20302918610000376,43.3030823616,158.61231716968032,-115.30923480808033,0.5102334255757747,0.5102847562536629,1,99.38683319091797,100.1876220703125,99.32345581054688,99.42606353759766,100.1876220703125,99.42606353759766,0.7615585327148438,-0.07646131327223941,solved
6221,6222,43.3030823616,43.0893070644,0.21377529719999444,43.5255781955,157.95037091056992,-114.42479271506991,0.5102847562536629,0.510335693216232,1,99.70618438720703,100.50643157958984,99.64259338378906,99.74581909179688,100.50643157958984,99.74581909179688,0.7606124877929688,-0.07598252469847018,solved
6222,6223,43.5255781955,43.3030823616,0.22249583390000538,43.7547689913,157.2895875102805,-113.53481851898052,0.510335693216232,0.510386234000829,1,99.9473876953125,100.7470932006836,99.88389587402344,99.98782348632812,100.7470932006836,99.98782348632812,0.7592697143554688,-0.07550452346847122,solved
6223,6224,43.7547689913,43.5255781955,0.2291907957999939,43.9886291748,156.62997275996713,-112.64134358516714,0.510386234000829,0.5104363770490774,1,100.11085510253906,100.90996551513672,100.04768371582031,100.15245056152344,100.90996551513672,100.15245056152344,0.7575149536132812,-0.0750278380789806,solved
6224,6225,43.9886291748,43.7547689913,0.23386018350000626,44.2251331712,155.9715302033198,-111.74639703211979,0.5104363770490774,0.5104861217058759,1,100.19695281982422,100.99547576904297,100.13440704345703,100.24009704589844,100.99547576904297,100.24009704589844,0.7553787231445312,-0.07455298061912324,solved
6225,6226,44.2251331712,43.9886291748,0.2365039963999962,44.4622554061,155.3142611396755,-110.8520057335755,0.5104861217058759,0.5105354682183998,1,100.20606994628906,101.00402069091797,100.14442443847656,100.25113677978516,101.00402069091797,100.25113677978516,0.7528839111328125,-0.07408044668909472,solved
6226,6227,44.4622554061,44.2251331712,0.23712223489999928,44.6979703049,154.65816462712806,-109.96019432222806,0.5105354682183998,0.5105844177351031,1,100.13861083984375,100.9359359741211,100.07811737060547,100.18594360351562,100.9359359741211,100.18594360351562,0.7499923706054688,-0.07361071540461402,solved
6227,6228,44.6979703049,44.4622554061,0.23571489879999774,44.9302522932,154.0032374856317,-109.0729851924317,0.5105844177351031,0.5106329723047223,1,99.9949722290039,100.7916488647461,99.93588256835938,100.0448989868164,100.7916488647461,100.0448989868164,0.7467498779296875,-0.07314424948629056,solved
6228,6229,44.9302522932,44.6979703049,0.23228198830000224,45.1570757964,153.34947430010158,-108.19239850370158,0.5106329723047223,0.5106811348752812,1,99.77554321289062,100.571533203125,99.7181167602539,99.82840728759766,100.571533203125,99.82840728759766,0.7431259155273438,-0.07268149543391056,solved
6229,6230,45.1570757964,44.9302522932,0.2268235032000021,45.3764152399,152.69686742350942,-107.32045218360942,0.5106811348752812,0.510728909293098,1,99.48072052001953,100.27604675292969,99.42522430419922,99.53685760498047,100.27604675292969,99.53685760498047,0.7391891479492188,-0.0722228837850487,solved
6230,6231,45.3764152399,45.1570757964,0.21933944349999734,45.5862450493,152.0454069799749,-106.4591619306749,0.510728909293098,0.5107763003017922,1,99.11103820800781,99.9056396484375,99.05767059326172,99.17072296142578,99.9056396484375,99.17072296142578,0.7349166870117188,-0.07176882945778952,solved
6231,6232,45.5862450493,45.3764152399,0.20982980939999862,45.78453965,151.39508086785304,-105.61054121785304,0.5107763003017922,0.5108233135412945,1,98.66680908203125,99.46068572998047,98.6158218383789,98.73038482666016,99.46068572998047,98.73038482666016,0.7303009033203125,-0.07131973217736608,solved
6232,6233,45.78453965,45.5862450493,0.19829460070000238,45.9692734675,150.74587476281712,-104.77660129531712,0.5108233135412945,0.5108699555468569,1,98.1485824584961,98.94168090820312,98.1001968383789,98.21631622314453,98.94168090820312,98.21631622314453,0.7253646850585938,-0.07087597698611098,solved
6233,6234,45.9692734675,45.78453965,0.18473381750000328,46.1384209273,150.09777212093735,-103.95935119363736,0.5108699555468569,0.5109162337480648,1,97.55670166015625,98.34902954101562,97.51116180419922,97.6288833618164,98.34902954101562,97.6288833618164,0.7201461791992188,-0.07043793483663259,solved
6234,6235,46.1384209273,45.9692734675,0.16914745979999424,46.2899564548,149.4507541817551,-103.16079772695508,0.5109162337480648,0.5109621564678507,1,96.8917007446289,97.6832046508789,96.84920501708984,96.96861267089844,97.6832046508789,96.96861267089844,0.7145919799804688,-0.0700059632678054,solved
6235,6236,46.2899564548,46.1384209273,0.15153552750000188,46.4218544755,148.80479997135316,-102.38294549585316,0.5109621564678507,0.511007732921508,1,96.15402221679688,96.94467163085938,96.11479949951172,96.23589324951172,96.94467163085938,96.23589324951172,0.7087783813476562,-0.06958040716318484,solved
6236,6237,46.4218544755,46.2899564548,0.13189802069999956,46.5320894149,148.15988630542162,-101.62779689052162,0.511007732921508,0.5110529732157079,1,95.34410095214844,96.13390350341797,95.308349609375,95.43122100830078,96.13390350341797,95.43122100830078,0.7026824951171875,-0.06916159959166383,solved
6237,6238,46.5320894149,46.4218544755,0.11023493940000151,46.6186356985,147.51598779231955,-100.89735209381955,0.5110529732157079,0.511097888347516,1,94.46246337890625,95.25137329101562,94.43041229248047,94.5550537109375,95.25137329101562,94.5550537109375,0.696319580078125,-0.06874986272995343,solved
6238,6239,46.6186356985,46.5320894149,0.0865462836000006,46.6794677517,146.87307683613258,-100.19360908443258,0.511097888347516,0.5111424902034118,1,93.5096206665039,94.29759216308594,93.48143768310547,93.6079330444336,94.29759216308594,93.6079330444336,0.6896591186523438,-0.06834550886662011,solved
6239,6240,46.6794677517,46.6186356985,0.06083205320000218,46.71256,146.2311236397256,-99.51856363972561,0.5111424902034118,0.5111867915583085,1,92.48600006103516,93.27302551269531,92.46188354492188,92.59024047851562,93.27302551269531,92.59024047851562,0.6827850341796875,-0.067948841487282,solved
6240,6241,46.71256,46.6794677517,0.033092248300000904,46.7302457491,145.59009620779221,-98.85985045869222,0.5111867915583085,0.5112307996826223,1,91.39219665527344,92.1782455444336,91.37232971191406,91.50259399414062,92.1782455444336,91.50259399414062,0.6756515502929688,-0.06755723973332325,solved
6241,6242,46.7302457491,46.71256,0.01768574909999643,46.7462874677,144.9499762248554,-98.20368875715539,0.5112307996826223,0.5112745157121616,1,90.725830078125,91.5107192993164,90.70885467529297,90.84034729003906,91.5107192993164,90.84034729003906,0.6703720092773438,-0.06716769561367218,solved
6242,6243,46.7462874677,46.7302457491,0.016041718600000365,46.760803326,144.31076061638032,-97.54995729038032,0.5112745157121616,0.5113179407287617,1,90.54251861572266,91.32601928710938,90.52681732177734,90.65888977050781,91.32601928710938,90.65888977050781,0.6671295166015625,-0.06678000296743988,solved
6243,6244,46.760803326,46.7462874677,0.014515858300001128,46.7739114941,143.67244644273802,-96.89853494863803,0.5113179407287617,0.511361075760345,1,90.37521362304688,91.1573715209961,90.36072540283203,90.49332427978516,91.1573715209961,90.49332427978516,0.6640472412109375,-0.06639412476776548,solved
6244,6245,46.7739114941,46.760803326,0.01310816809999693,46.7857301422,143.03503089901798,-96.24930075681797,0.511361075760345,0.511403921780981,1,90.22299194335938,91.00382232666016,90.20964050292969,90.34275817871094,91.00382232666016,90.34275817871094,0.6610641479492188,-0.06601002476166605,solved
6245,6246,46.7857301422,46.7739114941,0.01181864810000377,46.7963774404,142.39851131484235,-95.60213387444236,0.511403921780981,0.5114464797109465,1,90.0846176147461,90.86412048339844,90.0723648071289,90.20594024658203,90.86412048339844,90.20594024658203,0.6581802368164062,-0.06562766746328658,solved
6246,6247,46.7963774404,46.7857301422,0.010647298199998545,46.8059715588,141.76288515417866,-94.95691359537867,0.5114464797109465,0.5114887504167849,1,89.95873260498047,90.73695373535156,89.94750213623047,90.08153533935547,90.73695373535156,90.08153533935547,0.6554183959960938,-0.06524701814743707,solved
6247,6248,46.8059715588,46.7963774404,0.009594118400002571,46.8146306677,141.12815001515452,-94.31351934745452,0.5114887504167849,0.5115307347113662,1,89.84396362304688,90.62089538574219,89.833740234375,89.96820831298828,90.62089538574219,89.96820831298828,0.6526870727539062,-0.06486804284338764,solved
6248,6249,46.8146306677,46.8059715588,0.008659108899998103,46.8224729371,140.49430362987147,-93.67183069277147,0.5115307347113662,0.5115724333539468,1,89.73857116699219,90.51422119140625,89.72929382324219,89.86417388916016,90.51422119140625,89.86417388916016,0.6500473022460938,-0.06449070832914292,solved
6249,6250,46.8224729371,46.8146306677,0.0078422694000011,46.8296165371,139.8613438642194,-93.0317273271194,0.5115724333539468,0.5116138470502284,1,89.64079284667969,90.41514587402344,89.6324462890625,89.7677001953125,90.41514587402344,89.7677001953125,0.6474456787109375,-0.0641149821258365,solved
6250,6251,46.8296165371,46.8224729371,0.0071435999999991395,46.836179638,139.22926871769116,-92.39308907969115,0.5116138470502284,0.5116549764524184,1,89.54866027832031,90.32172393798828,89.54122161865234,89.67684173583984,90.32172393798828,89.67684173583984,0.6448822021484375,-0.06374083249250008,solved
6251,6252,46.836179638,46.8296165371,0.0065631008999957885,46.8422804098,138.59807632319766,-91.75579591339766,0.5116549764524184,0.5116958221592887,1,89.46115112304688,90.23291015625,89.45459747314453,89.59058380126953,90.23291015625,89.59058380126953,0.6423263549804688,-0.0633682284212501,solved
6252,6253,46.8422804098,46.836179638,0.0061007717999999045,46.8480370228,137.96776494688316,-91.11972792408316,0.5116958221592887,0.511736384716235,1,89.37818908691406,90.14862823486328,89.37251281738281,89.50882720947266,90.14862823486328,89.50882720947266,0.639801025390625,-0.06299713963257975,solved
