decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6110,6111,177.122028207,176.875580511,0.24644769599998995,177.357671314,279.3587801794509,-102.0011088654509,0.4956894537853595,0.49573486026188435,1,55.82651901245117,56.249080657958984,55.632568359375,55.77727508544922,56.249080657958984,55.82651901245117,0.4225616455078125,-0.2089498452652316,solved
6111,6112,177.357671314,177.122028207,0.23564310699998714,177.580222238,278.7127678715361,-101.13254563353607,0.49573486026188435,0.49577988009167134,1,55.61448287963867,56.03668975830078,55.420928955078125,55.567630767822266,56.03668975830078,55.61448287963867,0.4222068786621094,-0.2066597855171564,solved
6112,6113,177.580222238,177.357671314,0.22255092400001786,177.787393388,278.0675240426778,-100.2801306546778,0.49577988009167134,0.49582452046322345,1,55.425384521484375,55.84711456298828,55.23274230957031,55.38088607788086,55.84711456298828,55.425384521484375,0.42173004150390625,-0.20440982109101208,solved
6113,6114,177.787393388,177.580222238,0.20717114999999353,177.976897171,277.42303361747355,-99.44613644647356,0.49582452046322345,0.4958687895766701,1,55.258304595947266,55.67934036254883,55.06709671020508,55.216182708740234,55.67934036254883,55.258304595947266,0.4210357666015625,-0.20219954059825415,solved
6114,6115,177.976897171,177.787393388,0.18950378299999215,178.146445995,276.77927890428197,-98.63283290928197,0.4958687895766701,0.4959126966426019,1,55.11259841918945,55.53273010253906,54.92332458496094,55.072837829589844,55.53273010253906,55.11259841918945,0.4201316833496094,-0.2000284956546496,solved
6115,6116,178.146445995,177.976897171,0.16954882400000315,178.293752268,276.1362395902105,-97.8424873222105,0.4959126966426019,0.49595625188090414,1,54.987064361572266,55.40612030029297,54.80028533935547,54.94965744018555,55.40612030029297,54.987064361572266,0.4190559387207031,-0.1978962036890559,solved
6116,6117,178.293752268,178.146445995,0.1473062729999981,178.416528397,275.49389273611973,-97.07736433911973,0.49595625188090414,0.4959994665195879,1,54.88051223754883,55.29828643798828,54.69668197631836,54.84542465209961,55.29828643798828,54.88051223754883,0.4177742004394531,-0.1958021508111794,solved
6117,6118,178.416528397,178.293752268,0.122776129000016,178.512486791,274.8522127716445,-96.33972598064449,0.4959994665195879,0.4960423527936177,1,54.79142761230469,55.20771789550781,54.61109924316406,54.75870895385742,55.20771789550781,54.79142761230469,0.416290283203125,-0.1937457947406856,solved
6118,6119,178.512486791,178.416528397,0.09595839399997885,178.579339856,274.21117149023297,-95.63183163423298,0.4960423527936177,0.49608492394373976,1,54.745731353759766,55.16029357910156,54.569541931152344,54.71544647216797,55.16029357910156,54.745731353759766,0.4145622253417969,-0.1917265678033348,solved
6119,6120,178.579339856,178.512486791,0.06685306500000365,178.6148,273.5707380441999,-94.95593804419991,0.49608492394373976,0.49612719421530505,1,54.72757339477539,55.14021301269531,54.556114196777344,54.699825286865234,55.14021301269531,54.72757339477539,0.4126396179199219,-0.18974387999460296,solved
6120,6121,178.6148,178.579339856,0.035460144000012406,178.632904886,272.9308789398006,-94.2979740538006,0.49612719421530505,0.4961691715897948,1,54.70724105834961,55.11772155761719,54.540916442871094,54.6820182800293,55.11772155761719,54.70724105834961,0.4104804992675781,-0.18779422622261666,solved
6121,6122,178.632904886,178.6148,0.018104886000003262,178.649299599,272.291576413477,-93.64227681447701,0.4961691715897948,0.4962108570762685,1,54.67327117919922,55.08262634277344,54.50943374633789,54.64975357055664,55.08262634277344,54.67327117919922,0.40935516357421875,-0.18587394615362227,solved
6122,6123,178.649299599,178.632904886,0.01639471299998263,178.66410768,271.6528302734075,-92.98872259340752,0.4962108570762685,0.496252251628705,1,54.638912200927734,55.048309326171875,54.474571228027344,54.6162223815918,55.048309326171875,54.638912200927734,0.4093971252441406,-0.18398242656859284,solved
6123,6124,178.66410768,178.649299599,0.014808081000012407,178.677452671,271.01464045847047,-92.33718778747047,0.496252251628705,0.4962933561460605,1,54.62739944458008,55.03683090209961,54.462554931640625,54.60546112060547,55.03683090209961,54.62739944458008,0.40943145751953125,-0.18211925486140296,solved
6124,6125,178.677452671,178.66410768,0.013344990999996753,178.689458114,270.37700703853653,-91.68754892453654,0.4962933561460605,0.4963341714723268,1,54.637062072753906,55.04654312133789,54.471763610839844,54.61585998535156,55.04654312133789,54.637062072753906,0.4094810485839844,-0.18028402497536353,solved
6125,6126,178.689458114,178.677452671,0.01200544299999251,178.700247549,269.73993021475604,-91.03968266575603,0.4963341714723268,0.4963746983965904,1,54.66599655151367,55.075557708740234,54.50027847290039,54.64547348022461,55.075557708740234,54.66599655151367,0.4095611572265625,-0.1784763372639364,solved
6126,6127,178.700247549,178.689458114,0.01078943500002083,178.709944519,269.1034103198445,-90.3934658008445,0.4963746983965904,0.49641493765309,1,54.71173858642578,55.12135314941406,54.545570373535156,54.69184494018555,55.12135314941406,54.71173858642578,0.40961456298828125,-0.17669579835297047,solved
6127,6128,178.709944519,178.700247549,0.009696969999993144,178.718672565,268.4674478183728,-89.74877525337283,0.49641493765309,0.4964548899212762,1,54.77195358276367,55.181640625,54.605377197265625,54.752655029296875,55.181640625,54.77195358276367,0.4096870422363281,-0.17494202100746567,solved
6128,6129,178.718672565,178.709944519,0.008728045999987444,178.726555229,267.8320433070511,-89.10548807805108,0.4964548899212762,0.4964945558258693,1,54.843807220458984,55.25358581542969,54.67679977416992,54.82504653930664,55.25358581542969,54.843807220458984,0.4097785949707031,-0.17321462399976825,solved
6129,6130,178.726555229,178.718672565,0.007882664000021578,178.733716053,267.1971975150143,-88.4634814620143,0.4964945558258693,0.496533935936919,1,54.92426681518555,55.33415603637695,54.756813049316406,54.9060173034668,55.33415603637695,54.92426681518555,0.40988922119140625,-0.17151323198115898,solved
6130,6131,178.733716053,178.726555229,0.007160823999981858,178.740278577,266.5629113041064,-87.82263272710642,0.496533935936919,0.4965730307698638,1,54.90656280517578,55.31653594970703,54.73873519897461,54.889129638671875,55.31653594970703,54.90656280517578,0.40997314453125,-0.1698374753563627,solved
6131,6132,178.740278577,178.733716053,0.006562524000003123,178.746366343,265.92918566916177,-87.18281932616176,0.4965730307698638,0.4966118407855895,1,54.860965728759766,55.271026611328125,54.6927490234375,54.84440231323242,55.271026611328125,54.860965728759766,0.4100608825683594,-0.16818699015975908,solved
6132,6133,178.746366343,178.740278577,0.0060877660000073774,178.752102894,265.29602173828823,-86.54391884428824,0.4966118407855895,0.49665036639048815,1,54.81625747680664,55.22643280029297,54.647647857666016,54.8005485534668,55.22643280029297,54.81625747680664,0.4101753234863281,-0.1665614179351534,solved
6133,6134,178.752102894,178.746366343,0.005736550999984047,178.75761177,264.66342077315113,-85.90580900315112,0.49665036639048815,0.49668860793651876,1,54.7725944519043,55.18284606933594,54.603538513183594,54.757686614990234,55.18284606933594,54.7725944519043,0.4102516174316406,-0.16496040561872474,solved
6134,6135,178.75761177,178.752102894,0.005508876000021701,178.763016514,264.03138416924946,-85.26836765524948,0.49668860793651876,0.49672656572126556,1,54.7296257019043,55.1400146484375,54.5601692199707,54.71555709838867,55.1400146484375,54.7296257019043,0.4103889465332031,-0.16338360542304683,solved
6135,6136,178.763016514,178.75761177,0.005404743999974926,178.768440666,263.3999134561986,-84.63147279019859,0.49672656572126556,0.49676423998799907,1,54.687355041503906,55.097904205322266,54.5174560546875,54.6740608215332,55.097904205322266,54.687355041503906,0.4105491638183594,-0.1618306747256784,solved
6136,6137,178.768440666,178.763016514,0.005424152000017557,178.774007769,262.7690102980059,-83.99500252900592,0.49676423998799907,0.49680163092573454,1,54.645751953125,55.05644226074219,54.47539520263672,54.63322067260742,55.05644226074219,54.645751953125,0.4106903076171875,-0.16030127595852992,solved
6137,6138,178.774007769,178.768440666,0.005567103000004181,178.779841363,262.13867649335174,-83.35883513035174,0.49680163092573454,0.4968387386692933,1,54.611881256103516,55.022743225097656,54.44114685058594,54.600093841552734,55.022743225097656,54.611881256103516,0.4108619689941406,-0.1587950765017708,solved
6138,6139,178.779841363,178.774007769,0.005833593999994946,178.786064991,261.5089139758626,-82.7228489848626,0.4968387386692933,0.49687556329936133,1,54.58633041381836,54.997310638427734,54.415306091308594,54.57528305053711,54.997310638427734,54.58633041381836,0.410980224609375,-0.15731174857851865,solved
6139,6140,178.786064991,178.779841363,0.006223627999986547,178.792802194,260.87972481439033,-82.08692262039034,0.49687556329936133,0.4969121048425506,1,54.56074142456055,54.97187042236328,54.389381408691406,54.55039596557617,54.97187042236328,54.56074142456055,0.4111289978027344,-0.15585096915385518,solved
6140,6141,178.792802194,178.786064991,0.006737203000000136,178.800176514,260.2511112132853,-81.45093469928531,0.4969121048425506,0.49694836327145875,1,54.534847259521484,54.94615936279297,54.363189697265625,54.525238037109375,54.94615936279297,54.534847259521484,0.4113121032714844,-0.15441241983527024,solved
6141,6142,178.800176514,178.792802194,0.007374319999996715,178.808311492,259.6230755126713,-80.81476402067128,0.49694836327145875,0.49698433850473006,1,54.508670806884766,54.92015838623047,54.33665466308594,54.499752044677734,54.92015838623047,54.508670806884766,0.4114875793457031,-0.15299578677647419,solved
6142,6143,178.808311492,178.800176514,0.00813497800001528,178.817330669,258.99562018871717,-80.17828951971717,0.49698433850473006,0.49702003040711595,1,54.482181549072266,54.89387512207031,54.309791564941406,54.473934173583984,54.89387512207031,54.482181549072266,0.4116935729980469,-0.15160076058340105,solved
6143,6144,178.817330669,178.808311492,0.00901917699999899,178.827357589,258.3687478539098,-79.54139026490978,0.49702003040711595,0.49705543878953445,1,54.45532989501953,54.86724090576172,54.28254318237305,54.447731018066406,54.86724090576172,54.45532989501953,0.4119110107421875,-0.15022703622249747,solved
6144,6145,178.827357589,178.817330669,0.010026920000001383,178.838515791,257.7424612573284,-78.9039454663284,0.49705543878953445,0.49709056340913305,1,54.42799758911133,54.84014892578125,54.25479507446289,54.421077728271484,54.84014892578125,54.42799758911133,0.4121513366699219,-0.14887431293334277,solved
6145,6146,178.838515791,178.827357589,0.01115820199999007,178.850928817,257.1167632849095,-78.26583446790949,0.49709056340913305,0.49712540396934846,1,54.40006637573242,54.81245803833008,54.22643280029297,54.39378356933594,54.81245803833008,54.40006637573242,0.41239166259765625,-0.14754229414146558,solved
6146,6147,178.850928817,178.838515791,0.01241302600001859,178.86472021,256.49165695971965,-77.62693674971965,0.49712540396934846,0.4971599601199671,1,54.37150955200195,54.784175872802734,54.197410583496094,54.36587905883789,54.784175872802734,54.37150955200195,0.41266632080078125,-0.1462306873752328,solved
6147,6148,178.86472021,178.850928817,0.013791392999991103,178.88001351,255.86714544222556,-76.98713193222557,0.4971599601199671,0.49719423145718766,1,54.342288970947266,54.755218505859375,54.16771697998047,54.33728790283203,54.755218505859375,54.342288970947266,0.4129295349121094,-0.14493920418572118,solved
6148,6149,178.88001351,178.86472021,0.01529329999999618,178.89693226,255.24323203055783,-76.34629977055783,0.49719423145718766,0.49722821752368096,1,54.312255859375,54.72549819946289,54.13721466064453,54.30788040161133,54.72549819946289,54.312255859375,0.4132423400878906,-0.14366756006772635,solved
6149,6150,178.89693226,178.88001351,0.016918750000002092,178.9156,254.61992016078193,-75.70432016078192,0.49722821752368096,0.4972619178086528,1,54.2699089050293,54.68347930908203,54.09434509277344,54.26620101928711,54.68347930908203,54.2699089050293,0.4135704040527344,-0.14241547438509103,solved
6150,6151,178.9156,178.89693226,0.018667740000012145,178.962309949,253.99721340715993,-75.03490345815993,0.4972619178086528,0.49729532009829763,1,54.16957473754883,54.583473205566406,53.99339294433594,54.16657638549805,54.583473205566406,54.16957473754883,0.4138984680175781,-0.14117893764125075,solved
6151,6152,178.962309949,178.9156,0.04670994899998959,179.061362499,253.37514494774328,-74.31378244874327,0.49729532009829763,0.49732840137609713,1,53.804901123046875,54.22119140625,53.62299346923828,53.802024841308594,54.22119140625,53.804901123046875,0.416290283203125,-0.13995435456618324,solved
6152,6153,179.061362499,178.962309949,0.09905255000001034,179.209891954,252.7537753795017,-73.54388342550169,0.49732840137609713,0.4973611399281918,1,53.21355056762695,53.63417053222656,53.02121353149414,53.21025848388672,53.63417053222656,53.21355056762695,0.4206199645996094,-0.13874237110264734,solved
6153,6154,179.209891954,179.061362499,0.14852945499998782,179.405032615,252.13316218536482,-72.72812957036481,0.4973611399281918,0.4973935153419963,1,52.6817512512207,53.10658264160156,52.47968673706055,52.678260803222656,53.10658264160156,52.6817512512207,0.4248313903808594,-0.1375439020186014,solved
6154,6155,179.405032615,179.209891954,0.1951406610000106,179.643918786,251.5133597274055,-71.86944094140549,0.4973935153419963,0.4974255085048085,1,52.20158767700195,52.6305046081543,51.990478515625,52.19816207885742,52.6305046081543,52.20158767700195,0.42891693115234375,-0.13635980049750132,solved
6155,6156,179.643918786,179.405032615,0.2388861709999901,179.923684771,250.8944192400523,-70.97073446905227,0.4974255085048085,0.4974571016024176,1,51.76571273803711,52.198577880859375,51.546207427978516,51.7625732421875,52.198577880859375,51.76571273803711,0.4328651428222656,-0.13519085820527857,solved
6156,6157,179.923684771,179.643918786,0.2797659850000116,180.241464871,250.27638882331874,-70.03492395231874,0.4974571016024176,0.49748827811770974,1,51.36670684814453,51.80341720581055,51.139434814453125,51.36403274536133,51.80341720581055,51.36670684814453,0.4367103576660156,-0.13403780549708733,solved
6157,6158,180.241464871,179.923684771,0.3177800999999931,180.59439339,249.65931343605126,-69.06492004605127,0.49748827811770974,0.4975190228292687,1,50.99795150756836,51.43836212158203,50.76354217529297,50.99601745605469,51.43836212158203,50.99795150756836,0.4404106140136719,-0.13290131175416597,solved
6158,6159,180.59439339,180.241464871,0.3529285189999882,180.979604631,249.04323488920545,-68.06363025820545,0.4975190228292687,0.4975493218099748,1,50.65297317504883,51.09693908691406,50.41205978393555,50.651912689208984,51.09693908691406,50.65297317504883,0.4439659118652344,-0.1317819858456989,solved
6159,6160,180.979604631,180.59439339,0.3852112410000075,181.394232896,248.42819183913923,-67.03395894313923,0.4975493218099748,0.4975791624256012,1,49.9611930847168,50.404823303222656,49.711753845214844,49.96208190917969,50.404823303222656,49.96208190917969,0.44274139404296875,-0.13068037670672872,solved
6160,6161,181.394232896,180.979604631,0.4146282650000046,181.83541249,247.8142197809274,-65.97880729092739,0.4975791624256012,0.4976085333334052,1,49.23578643798828,49.67848205566406,48.978118896484375,49.23890686035156,49.67848205566406,49.23890686035156,0.4395751953125,-0.12959697402546566,solved
6161,6162,181.83541249,181.394232896,0.4411795940000047,182.300277714,247.20135104170257,-64.90107332770256,0.4976085333334052,0.4976374244807199,1,48.536930084228516,48.97867965698242,48.27170181274414,48.54243087768555,48.97867965698242,48.54243087768555,0.436248779296875,-0.1285322090359475,solved
6162,6163,182.300277714,181.83541249,0.4648652239999933,182.785962872,246.58961477400862,-63.803651902008625,0.4976374244807199,0.4976658271035395,1,47.79716110229492,48.237693786621094,47.525569915771484,47.805450439453125,48.237693786621094,47.805450439453125,0.43224334716796875,-0.12748645540749595,solved
6163,6164,182.785962872,182.300277714,0.48568515799999545,183.289602267,245.97903694918486,-62.68943468218487,0.4976658271035395,0.4976937337251039,1,46.94462966918945,47.383384704589844,46.66836166381836,46.9564094543457,47.383384704589844,46.9564094543457,0.4269752502441406,-0.12646003022910227,solved
6164,6165,183.289602267,182.785962872,0.5036393949999933,183.808330201,245.36964035076565,-61.56131014976566,0.4976937337251039,0.49772113815447966,1,46.13095474243164,46.567955017089844,45.8505973815918,46.146305084228516,46.567955017089844,46.146305084228516,0.4216499328613281,-0.12545319508275596,solved
6165,6166,183.808330201,183.289602267,0.5187279339999975,184.339280978,244.76144456790294,-60.42216358990294,0.49772113815447966,0.4977480354851376,1,45.35733413696289,45.79267883300781,45.073551177978516,45.37629318237305,45.79267883300781,45.37629318237305,0.4163856506347656,-0.12446615720194505,solved
6166,6167,184.339280978,183.808330201,0.5309507770000153,184.879588901,244.1544659888129,-59.27487708781288,0.4977480354851376,0.4977744220935278,1,44.625160217285156,45.058868408203125,44.33856964111328,44.64775466918945,45.058868408203125,44.64775466918945,0.4111137390136719,-0.12349907071331387,solved
6167,6168,184.879588901,184.339280978,0.5403079230000003,185.426388272,243.54871779423996,-58.122329522239966,0.4977744220935278,0.4978002956376527,1,43.93563461303711,44.367759704589844,43.64685821533203,43.96189880371094,44.367759704589844,43.96189880371094,0.40586090087890625,-0.1225520379577694,solved
6168,6169,185.426388272,184.879588901,0.5467993709999917,185.976813395,242.9442099509436,-56.967396555943594,0.4978002956376527,0.49782565505563525,1,43.29008102416992,43.720703125,42.999786376953125,43.3200569152832,43.720703125,43.3200569152832,0.4006462097167969,-0.12162511088894139,solved
6169,6170,185.976813395,185.426388272,0.5504251229999966,186.527998573,242.340949205209,-55.81295063220901,0.49782565505563525,0.49785050056428565,1,42.689735412597656,43.11886978149414,42.39848327636719,42.72336959838867,43.11886978149414,42.72336959838867,0.39550018310546875,-0.12071829254853016,solved
6170,6171,186.527998573,185.976813395,0.5511851779999972,187.077078108,241.73893907637597,-54.661860968375976,0.49785050056428565,0.49787483365766544,1,42.13029098510742,42.55795669555664,41.838706970214844,42.1675910949707,42.55795669555664,42.1675910949707,0.3903656005859375,-0.11983153861657807,solved
6171,6172,187.077078108,186.527998573,0.5490795350000042,187.621186303,241.13817985038938,-53.516993547389376,0.49787483365766544,0.49789865710564774,1,41.61687088012695,42.04313278198242,41.32561492919922,41.6578369140625,42.04313278198242,41.6578369140625,0.3852958679199219,-0.11896475903631878,solved
6172,6173,187.621186303,187.077078108,0.5441081950000068,188.157457462,240.5386685733734,-52.3812111113734,0.49789865710564774,0.49792197495247437,1,41.153724670410156,41.5786018371582,40.863365173339844,41.19826889038086,41.5786018371582,41.19826889038086,0.38033294677734375,-0.11811781971420822,solved
6173,6174,188.157457462,187.621186303,0.5362711589999947,188.683025887,239.94039904522634,-51.25737315822633,0.49792197495247437,0.4979447925153119,1,40.74186706542969,41.16543960571289,40.45304489135742,40.789974212646484,41.16543960571289,40.789974212646484,0.37546539306640625,-0.11729054429589295,solved
6174,6175,188.683025887,188.157457462,0.5255684250000172,189.195025882,239.3433618132347,-50.1483359312347,0.4979447925153119,0.4979671163828026,1,40.382808685302734,40.80510330200195,40.09611511230469,40.43438720703125,40.80510330200195,40.43438720703125,0.3707160949707031,-0.11648271601831134,solved
6175,6176,189.195025882,188.683025887,0.5119999949999965,189.690591749,238.747544165712,-49.056952416711994,0.4979671163828026,0.4979889544136149,1,40.07777404785156,40.498870849609375,39.793827056884766,40.13277816772461,40.498870849609375,40.13277816772461,0.3660926818847656,-0.11569407964115899,solved
6176,6177,189.690591749,189.195025882,0.49556586699998206,190.166857791,238.1529301256555,-47.98607233465549,0.4979889544136149,0.49801031573498894,1,39.82818603515625,40.24811935424805,39.547576904296875,39.886478424072266,40.24811935424805,39.886478424072266,0.36164093017578125,-0.11492434345859702,solved
6177,6178,190.166857791,189.690591749,0.4762660420000202,190.620958312,237.55950044442662,-46.93854213242662,0.49801031573498894,0.4980312107412801,1,39.63523864746094,40.054054260253906,39.35858917236328,39.69675064086914,40.054054260253906,39.69675064086914,0.3573036193847656,-0.11417318139494888,solved
6178,6179,190.620958312,190.166857791,0.45410052099998666,191.050027614,236.96723259545345,-45.917204981453466,0.4980312107412801,0.4980516510925005,1,39.5004997253418,39.91828918457031,39.22840118408203,39.56511306762695,39.91828918457031,39.56511306762695,0.3531761169433594,-0.11344023518775044,solved
6179,6180,191.050027614,190.620958312,0.42906930199998783,191.4512,236.37610076795121,-44.924900767951215,0.4980516510925005,0.4980716497128566,1,39.425174713134766,39.841957092285156,39.15823745727539,39.49274826049805,39.841957092285156,39.49274826049805,0.3492088317871094,-0.11272511666125352,solved
6180,6181,191.4512,191.050027614,0.40117238600001315,191.847260918,235.7860758606672,-43.93881494266722,0.4980716497128566,0.4980912093705056,1,39.41073989868164,39.826568603515625,39.14952850341797,39.48112487792969,39.826568603515625,39.48112487792969,0.3454437255859375,-0.11202530299533119,solved
6181,6182,191.847260918,191.4512,0.3960609179999892,192.261430824,235.1971543571376,-42.935723533137605,0.4980912093705056,0.4981103224952978,1,38.87644577026367,39.29070281982422,38.615848541259766,38.94980239868164,39.29070281982422,38.94980239868164,0.3409004211425781,-0.11133833211767966,solved
6182,6183,192.261430824,191.847260918,0.41416990600001213,192.691496531,234.60935886675912,-41.91786233575911,0.4981103224952978,0.4981289825123632,1,37.827903747558594,38.2398681640625,37.56266784667969,37.904415130615234,38.2398681640625,37.904415130615234,0.3354530334472656,-0.1106641159252577,solved
6183,6184,192.691496531,192.261430824,0.43006570700001134,193.135244852,234.02270954027725,-40.88746468827725,0.4981289825123632,0.4981471838410172,1,36.85429763793945,37.26410675048828,36.58506774902344,36.93400192260742,37.26410675048828,36.93400192260742,0.3301048278808594,-0.1100028245398842,solved
6184,6185,193.135244852,192.691496531,0.44374832099998684,193.590462602,233.43722406469175,-39.846761462691745,0.4981471838410172,0.4981649218936626,1,35.95075607299805,36.35846710205078,35.678070068359375,36.03365707397461,36.35846710205078,36.03365707397461,0.3248100280761719,-0.10935459355540894,solved
6185,6186,193.590462602,193.135244852,0.45521775000000275,194.054936592,232.85291765818243,-38.797981066182444,0.4981649218936626,0.4981821930746928,1,35.112239837646484,35.517906188964844,34.836639404296875,35.19833755493164,35.517906188964844,35.19833755493164,0.3195686340332031,-0.10871952462058122,solved
6186,6187,194.054936592,193.590462602,0.4644739899999877,194.526453638,232.2698030650432,-37.7433494270432,0.4981821930746928,0.4981989947793879,1,34.33369827270508,34.737396240234375,34.05571746826172,34.42300033569336,34.737396240234375,34.42300033569336,0.3143959045410156,-0.10809768605929826,solved
6187,6188,194.526453638,194.054936592,0.47151704600000244,195.002800553,231.68789055064354,-36.68508999764356,0.4981989947793879,0.49821532539281277,1,33.609867095947266,34.011653900146484,33.3300666809082,33.70235824584961,34.011653900146484,33.70235824584961,0.309295654296875,-0.10748911352894008,solved
6188,6189,195.002800553,194.526453638,0.4763469149999935,195.481764149,231.10718789639776,-35.62542374739775,0.49821532539281277,0.4982311842887117,1,32.93558883666992,33.33551025390625,32.654441833496094,33.03128433227539,33.33551025390625,33.03128433227539,0.3042259216308594,-0.10689381071387358,solved
6189,6190,195.481764149,195.002800553,0.47896359600002825,195.961131241,230.52770039475305,-34.56656915375305,0.4982311842887117,0.4982465718283991,1,32.305686950683594,32.70377731323242,32.0236930847168,32.40452575683594,32.70377731323242,32.40452575683594,0.2992515563964844,-0.10631175005372173,solved
6190,6191,195.961131241,195.481764149,0.4793670919999897,196.438688643,229.94943084419762,-33.510742201197615,0.4982465718283991,0.49826148935964965,1,31.714475631713867,32.11079025268555,31.432138442993164,31.816486358642578,32.11079025268555,31.816486358642578,0.29430389404296875,-0.10574287350667014,solved
6191,6192,196.438688643,195.961131241,0.4775574020000022,196.912223167,229.3723795442821,-32.46015637728209,0.49826148935964965,0.4982759392155868,1,31.15999412536621,31.5545654296875,30.877756118774414,31.265119552612305,31.5545654296875,31.265119552612305,0.2894458770751953,-0.10518709334688402,solved
6192,6193,196.912223167,196.438688643,0.4735345240000015,197.379521627,228.7965442906556,-31.417022663655587,0.4982759392155868,0.4982899247135674,1,30.826412200927734,31.21987533569336,30.544878005981445,30.9346981048584,31.21987533569336,30.9346981048584,0.28517723083496094,-0.10464429299606649,solved
6193,6194,197.379521627,196.912223167,0.467298459999995,197.838370837,228.22192037012294,-30.38354953312293,0.4982899247135674,0.49830345015406474,1,30.57533836364746,30.967863082885742,30.294984817504883,30.686725616455078,30.967863082885742,30.686725616455078,0.28113746643066406,-0.10411432789030892,solved
6194,6195,197.838370837,197.379521627,0.458849210000011,198.28655761,227.6485005557164,-29.361942945716407,0.49830345015406474,0.49831652081954986,1,30.35685157775879,30.748477935791016,30.078195571899414,30.471323013305664,30.748477935791016,30.471323013305664,0.27715492248535156,-0.10359702638267185,solved
6195,6196,198.28655761,197.838370837,0.4481867729999749,198.72186876,227.07627510178244,-28.354406341782436,0.49831652081954986,0.4983291429733701,1,30.17144775390625,30.562137603759766,29.8949031829834,30.288890838623047,30.562137603759766,30.288890838623047,0.27324676513671875,-0.10309219068245773,solved
6196,6197,198.72186876,198.28655761,0.4353111500000182,199.1420911,226.5052317390877,-27.363140639087703,0.4983291429733701,0.4983413238586261,1,30.01962661743164,30.40944480895996,29.745683670043945,30.140003204345703,30.40944480895996,30.140003204345703,0.2694416046142578,-0.10259959783301548,solved
6197,6198,199.1420911,198.72186876,0.42022233999998093,199.545011444,225.9353556699387,-26.39034422593869,0.4983413238586261,0.4983530716970458,1,29.901826858520508,30.290748596191406,29.630918502807617,30.0250244140625,30.290748596191406,30.0250244140625,0.26572418212890625,-0.10211900072946174,solved
6198,6199,199.545011444,199.1420911,0.4029203440000231,199.928416606,225.36662956332128,-25.43821295732127,0.4983530716970458,0.49836439568785657,1,29.818748474121094,30.206750869750977,29.551332473754883,29.944658279418945,30.206750869750977,29.944658279418945,0.26209259033203125,-0.10165012917870703,solved
6199,6200,199.928416606,199.545011444,0.3834051620000025,200.290093398,224.79903355005354,-24.508940152053526,0.49836439568785657,0.49837530600665647,1,29.770832061767578,30.157949447631836,29.507387161254883,29.899381637573242,30.157949447631836,29.899381637573242,0.25856781005859375,-0.10119269100414587,solved
6200,6201,200.290093398,199.928416606,0.36167679199999725,200.627828635,224.23254521795522,-23.604716582955234,0.49837530600665647,0.49838581380428065,1,29.758756637573242,30.144996643066406,29.499711990356445,29.889808654785156,30.144996643066406,29.889808654785156,0.25518798828125,-0.10074637319730076,solved
6201,6202,200.627828635,200.290093398,0.33773523699997554,200.93940913,223.66713960703788,-22.72773047703788,0.49838581380428065,0.4983959312056682,1,29.782886505126953,30.168231964111328,29.5286922454834,29.91630744934082,30.168231964111328,29.91630744934082,0.2519245147705078,-0.10031084312024417,solved
6202,6203,200.93940913,200.627828635,0.3115804950000154,201.222621697,223.1027892047062,-21.880167507706204,0.4983959312056682,0.49840567130872543,1,29.844036102294922,30.228496551513672,29.59515953063965,29.979721069335938,30.228496551513672,29.979721069335938,0.24877548217773438,-0.09988574976140197,solved
6203,6204,201.222621697,200.93940913,0.28321256699999253,201.475253148,222.5394639409791,-21.064210792979082,0.49840567130872543,0.4984150481831881,1,29.942665100097656,30.32622528076172,29.699548721313477,30.080442428588867,30.32622528076172,30.080442428588867,0.24578285217285156,-0.09947072504888127,solved
6204,6205,201.475253148,201.222621697,0.2526314510000134,201.695090298,221.9771311837244,-20.2820408857244,0.4984150481831881,0.4984240768694798,1,30.079463958740234,30.462146759033203,29.842554092407227,30.219194412231445,30.462146759033203,30.219194412231445,0.2429523468017578,-0.09906538522482908,solved
6205,6206,201.695090298,201.475253148,0.21983714999998938,201.87991996,221.41575573391498,-19.535835773914982,0.4984240768694798,0.4984327733775701,1,30.255144119262695,30.63690757751465,30.024869918823242,30.396652221679688,30.63690757751465,30.396652221679688,0.24025535583496094,-0.09866933228570922,solved
6206,6207,201.87991996,201.695090298,0.1848296619999985,202.027528948,220.8552998208959,-18.82777087289591,0.4984327733775701,0.498441154685829,1,30.47027015686035,30.85111427307129,30.247095108032227,30.6133975982666,30.85111427307129,30.6133975982666,0.2377166748046875,-0.0982821554925021,solved
6207,6208,202.027528948,201.87991996,0.14760898800000177,202.135704075,220.29572309767204,-18.16001902267203,0.498441154685829,0.4984492387398811,1,30.725461959838867,31.105363845825195,30.50980567932129,30.8700008392334,31.105363845825195,30.8700008392334,0.23536300659179688,-0.0979034329560538,solved
6208,6209,202.135704075,202.027528948,0.10817512700000975,202.202232154,219.73698263620872,-17.53475048220872,0.4984492387398811,0.49845704445145617,1,31.02157211303711,31.40054702758789,30.813859939575195,31.167329788208008,31.40054702758789,31.167329788208008,0.2332172393798828,-0.0975327333026222,solved
