decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5889,5890,328.55824948,328.415408003,0.1428414769999904,328.710474704,344.5172677331853,-15.806793029185314,0.489614324920011,0.4896213614197569,3,-59.81801986694336,-59.67333984375,-59.607025146484375,-59.557552337646484,-59.557552337646484,-59.607025146484375,0.049472808837890625,-0.6520891762273858,solved
5890,5891,328.710474704,328.55824948,0.1522252240000057,328.870519716,344.3757149677393,-15.505195251739337,0.4896213614197569,0.4896282636612329,3,-59.79439926147461,-59.650611877441406,-59.583465576171875,-59.5328254699707,-59.5328254699707,-59.583465576171875,0.050640106201171875,-0.651329353512278,solved
5891,5892,328.870519716,328.710474704,0.16004501200001187,329.03682056,344.235156809167,-15.198336249166971,0.4896282636612329,0.48963502930236946,3,-59.76222610473633,-59.618934631347656,-59.551612854003906,-59.49948501586914,-59.49948501586914,-59.551612854003906,0.052127838134765625,-0.6505839833947162,solved
5892,5893,329.03682056,328.870519716,0.16630084400003398,329.207813277,344.0956135426569,-14.887800265656892,0.48963502930236946,0.48964165670633386,3,-59.72124099731445,-59.57806396484375,-59.51115417480469,-59.45725631713867,-59.45725631713867,-59.51115417480469,0.053897857666015625,-0.6498532838991347,solved
5893,5894,329.207813277,329.03682056,0.17099271699999008,329.38193391,343.9570998603196,-14.575165950319615,0.48964165670633386,0.4896481449390397,3,-59.6717643737793,-59.528343200683594,-59.46244812011719,-59.40654373168945,-59.40654373168945,-59.46244812011719,0.055904388427734375,-0.6491373964653737,solved
5894,5895,329.38193391,329.207813277,0.1741206329999727,329.5576185,343.8196248725779,-14.2620063725779,0.4896481449390397,0.4896544937666628,3,-59.61368179321289,-59.46965789794922,-59.40531921386719,-59.34720993041992,-59.34720993041992,-59.40531921386719,0.058109283447265625,-0.6484363863455564,solved
5895,5896,329.5576185,329.38193391,0.17568459000000303,329.73330309,343.6831921195342,-13.949889029534233,0.4896544937666628,0.489660703653161,3,-59.546939849853516,-59.40192413330078,-59.3397216796875,-59.279170989990234,-59.279170989990234,-59.3397216796875,0.060550689697265625,-0.6477502430423099,solved
5896,5897,329.73330309,329.5576185,0.17568459000000303,329.907423723,343.5477995823422,-13.640375859342157,0.489660703653161,0.48966677575779927,3,-59.471370697021484,-59.3250732421875,-59.265480041503906,-59.20229721069336,-59.20229721069336,-59.265480041503906,0.06318283081054688,-0.6470788807877594,solved
5897,5898,329.907423723,329.73330309,0.17412063300002956,330.07841644,343.4134396945613,-13.335023254561293,0.48966677575779927,0.4896727119326811,3,-59.386837005615234,-59.238861083984375,-59.18244171142578,-59.11642837524414,-59.11642837524414,-59.18244171142578,0.06601333618164062,-0.6464221390627184,solved
5898,5899,330.07841644,329.907423723,0.17099271699999008,330.244717284,343.28009935349445,-13.03538206949446,0.4896727119326811,0.48967851472028323,3,-59.29330825805664,-59.143348693847656,-59.090614318847656,-59.02163314819336,-59.02163314819336,-59.090614318847656,0.06898117065429688,-0.6457797831557582,solved
5899,5900,330.244717284,330.07841644,0.16630084399997713,330.404762296,343.14775993153097,-12.742997635530969,0.48967851472028323,0.48968418735099706,3,-59.19039535522461,-59.03809356689453,-58.98956298828125,-58.91740036010742,-58.91740036010742,-58.98956298828125,0.07216262817382812,-0.6451515047620804,solved
5900,5901,330.404762296,330.244717284,0.16004501200001187,330.55698752,343.0163972874641,-12.45940976746408,0.48968418735099706,0.48968973374067276,3,-59.0777702331543,-58.922813415527344,-58.87892150878906,-58.80344772338867,-58.80344772338867,-58.87892150878906,0.07547378540039062,-0.6445369226221692,solved
5901,5902,330.55698752,330.404762296,0.1522252240000057,330.699828997,342.88598177781773,-12.186152780817736,0.48968973374067276,0.48969515848817136,3,-58.95512008666992,-58.79719543457031,-58.75849151611328,-58.67952346801758,-58.67952346801758,-58.75849151611328,0.07896804809570312,-0.643935583200334,solved
5902,5903,330.699828997,330.55698752,0.1428414769999904,330.83172277,342.7564782681415,-11.924755498141508,0.48969515848817136,0.48970046687291946,3,-58.82217788696289,-58.661033630371094,-58.62792205810547,-58.54537582397461,-58.54537582397461,-58.62792205810547,0.08254623413085938,-0.6433469614035144,solved
5903,5904,330.83172277,330.699828997,0.1318937730000016,330.95110488,342.62784614431365,-11.676741264313648,0.48970046687291946,0.48970566485247086,3,-58.67841720581055,-58.51366424560547,-58.486671447753906,-58.40041732788086,-58.40041732788086,-58.486671447753906,0.08625411987304688,-0.642770461340792,solved
5904,5905,330.95110488,330.83172277,0.11938211000000365,331.05641137,342.5000393238197,-11.443627953819714,0.48970566485247086,0.4897107590600714,3,-58.523380279541016,-58.354705810546875,-58.334312438964844,-58.24421310424805,-58.24421310424805,-58.334312438964844,0.09009933471679688,-0.6422054171242954,solved
5905,5906,331.05641137,330.95110488,0.10530648999997538,331.146078283,342.37300626703586,-11.226927984035854,0.4897107590600714,0.4897157568022295,3,-58.3564338684082,-58.18354797363281,-58.170204162597656,-58.07614517211914,-58.07614517211914,-58.170204162597656,0.09405899047851562,-0.6416510937122767,solved
5906,5907,331.146078283,331.05641137,0.08966691300003049,331.21854166,342.2466899884948,-11.028148328494751,0.4897157568022295,0.4897206660562931,3,-58.177242279052734,-57.999847412109375,-57.99401092529297,-57.89591598510742,-57.89591598510742,-57.99401092529297,0.09809494018554688,-0.6411066877951832,solved
5907,5908,331.21854166,331.146078283,0.07246337700001959,331.272237544,342.1210280681348,-10.848790524134813,0.4897206660562931,0.4897254954680293,3,-57.98508834838867,-57.80290222167969,-57.805015563964844,-57.70280838012695,-57.70280838012695,-57.80290222167969,0.10009384155273438,-0.6405713287259425,solved
5908,5909,331.272237544,331.21854166,0.05369588399997838,331.305601976,341.99595266255284,-10.690350686552847,0.4897254954680293,0.48973025434921097,3,-57.779354095458984,-57.592010498046875,-57.60259246826172,-57.49614334106445,-57.49614334106445,-57.592010498046875,0.09586715698242188,-0.6400440794955985,solved
5909,5910,331.305601976,331.272237544,0.033364431999984845,331.317071,341.87139051623353,-10.554319516233534,0.48973025434921097,0.48973495267520645,3,-57.559261322021484,-57.366493225097656,-57.38597869873047,-57.27518081665039,-57.27518081665039,-57.366493225097656,0.09131240844726562,-0.639523937755746,solved
5910,5911,331.317071,331.305601976,0.011469024000007266,331.298584482,341.74726297278517,-10.448678490785142,0.48973495267520645,0.48973960397439215,3,-57.32413101196289,-57.1256103515625,-57.154502868652344,-57.0392951965332,-57.0392951965332,-57.1256103515625,0.08631515502929688,-0.6390096914593725,solved
5911,5912,331.298584482,331.317071,-0.018486517999974694,331.244652041,341.6234629373074,-10.378810896307414,0.48973960397439215,0.4897442241715504,3,-56.97390365600586,-56.76759338378906,-56.809051513671875,-56.688358306884766,-56.688358306884766,-56.76759338378906,0.07923507690429688,-0.6384998751745566,solved
5912,5913,331.244652041,331.298584482,-0.05393244100002903,331.157564347,341.4998640523396,-10.342299705339599,0.4897442241715504,0.4897488281155075,3,-56.55807876586914,-56.3426513671875,-56.39875030517578,-56.27188491821289,-56.27188491821289,-56.3426513671875,0.07076644897460938,-0.637992942465423,solved
5913,5914,331.157564347,331.244652041,-0.08708769399999028,331.039612071,341.376348345141,-10.336736274141003,0.4897488281155075,0.489753429582866,3,-56.215816497802734,-55.992149353027344,-56.06151580810547,-55.9290885925293,-55.9290885925293,-55.992149353027344,0.06306076049804688,-0.6374874078803064,solved
5914,5915,331.039612071,331.157564347,-0.1179522759999827,330.893085883,341.25280621086847,-10.359720327868445,0.489753429582866,0.4897580412817299,3,-55.9177131652832,-55.686553955078125,-55.768028259277344,-55.630672454833984,-55.630672454833984,-55.686553955078125,0.055881500244140625,-0.6369819043855435,solved
5915,5916,330.893085883,331.039612071,-0.14652618799999573,330.720276452,341.1291363957611,-10.408859943761115,0.4897580412817299,0.4897626748554228,3,-55.65817642211914,-55.420204162597656,-55.512657165527344,-55.37093734741211,-55.37093734741211,-55.420204162597656,0.049266815185546875,-0.6364751811264442,solved
5916,5917,330.720276452,330.893085883,-0.17280943100001878,330.52347445,341.00524598033866,-10.481771530338676,0.4897626748554228,0.4897673408861966,3,-55.43202590942383,-55.18799591064453,-55.290313720703125,-55.14480972290039,-55.14480972290039,-55.18799591064453,0.043186187744140625,-0.6359661013407422,solved
5917,5918,330.52347445,330.720276452,-0.19680200200002673,330.304970546,340.88105036262664,-10.576079816626645,0.4897673408861966,0.4897720488989355,3,-55.235042572021484,-54.985633850097656,-55.09661865234375,-54.94791793823242,-54.94791793823242,-54.985633850097656,0.037715911865234375,-0.6354536404187011,solved
5918,5919,330.304970546,330.52347445,-0.21850390399998787,330.06705541,340.75647324137555,-10.689417831375522,0.4897720488989355,0.48977680736485046,3,-55.06320571899414,-54.80914306640625,-54.92768859863281,-54.77633285522461,-54.77633285522461,-54.80914306640625,0.032810211181640625,-0.63493688410469,solved
5919,5920,330.06705541,330.304970546,-0.2379151359999696,329.812019713,340.6314465993064,-10.819426886306417,0.48977680736485046,0.48978162370516665,3,-54.91324234008789,-54.65522003173828,-54.78016662597656,-54.62678146362305,-54.62678146362305,-54.65522003173828,0.028438568115234375,-0.6344150268353173,solved
5920,5921,329.812019713,330.06705541,-0.25503569700003936,329.542154125,340.50591068637175,-10.963756561371724,0.48978162370516665,0.489786504294804,3,-54.782588958740234,-54.521270751953125,-54.65154266357422,-54.496646881103516,-54.496646881103516,-54.521270751953125,0.024623870849609375,-0.6338873702096235,solved
5921,5922,329.542154125,329.812019713,-0.2698655879999592,329.259749317,340.37981400302164,-11.120064686021635,0.489786504294804,0.4897914544660496,3,-54.669918060302734,-54.406005859375,-54.54045104980469,-54.384647369384766,-54.384647369384766,-54.406005859375,0.021358489990234375,-0.6333533215873038,solved
5922,5923,329.259749317,329.542154125,-0.2824048080000239,328.967095957,340.253113283492,-11.286017326491958,0.4897914544660496,0.48979647851222413,3,-54.57566452026367,-54.30980682373047,-54.44731140136719,-54.29111862182617,-54.29111862182617,-54.30980682373047,0.018688201904296875,-0.6328123928111401,solved
5923,5924,328.967095957,329.259749317,-0.2926533599999743,328.666484717,340.12577347909223,-11.459288762092228,0.48979647851222413,0.4898015796913383,3,-54.49961471557617,-54.23242950439453,-54.371986389160156,-54.21589279174805,-54.21589279174805,-54.23242950439453,0.016536712646484375,-0.6322641990505276,solved
5924,5925,328.666484717,328.967095957,-0.30061124000002337,328.360206266,339.99776774153185,-11.637561475531868,0.4898015796913383,0.48980676022974445,3,-54.44205093383789,-54.17424774169922,-54.31475830078125,-54.15925216674805,-54.15925216674805,-54.17424774169922,0.014995574951171875,-0.6317084577630354,solved
5925,5926,328.360206266,328.666484717,-0.3062784510000256,328.050551276,339.86907740623593,-11.81852613023591,0.48980676022974445,0.4898120213257782,3,-54.403141021728516,-54.135292053222656,-54.2757568359375,-54.12130355834961,-54.12130355834961,-54.135292053222656,0.013988494873046875,-0.6311449877715491,solved
5926,5927,328.050551276,328.360206266,-0.3096549899999559,327.739810415,339.73969197569653,-11.999881560696508,0.4898120213257782,0.4898173631533961,3,-54.38297653198242,-54.11573028564453,-54.25511169433594,-54.10213851928711,-54.10213851928711,-54.11573028564453,0.013591766357421875,-0.6305737084546723,solved
5927,5928,327.739810415,328.050551276,-0.3107408609999993,327.430274355,339.6096091028122,-12.17933474781222,0.4898173631533961,0.4898227848658016,3,-54.38166427612305,-54.115638732910156,-54.25297546386719,-54.10196304321289,-54.10196304321289,-54.115638732910156,0.013675689697265625,-0.6299946390487889,solved
5928,5929,327.430274355,327.739810415,-0.30953606000002765,327.124233765,339.4788345742722,-12.354600809272199,0.4898227848658016,0.48982828459906785,3,-54.39949417114258,-54.135231018066406,-54.26953887939453,-54.12088394165039,-54.12088394165039,-54.135231018066406,0.014347076416015625,-0.629407898060159,solved
5929,5930,327.124233765,327.430274355,-0.30604059000000916,326.823979316,339.3473822939274,-12.52340297792739,0.48982828459906785,0.48983385947574964,3,-54.43674850463867,-54.17486572265625,-54.305213928222656,-54.159236907958984,-54.159236907958984,-54.17486572265625,0.015628814697265625,-0.6288137027861292,solved
5930,5931,326.823979316,327.124233765,-0.300254448999965,326.531801677,339.2152742661962,-12.683472589196242,0.48983385947574964,0.48983950560849054,3,-54.49350357055664,-54.234596252441406,-54.36004638671875,-54.21718215942383,-54.21718215942383,-54.234596252441406,0.017414093017578125,-0.6282123689445867,solved
5931,5932,326.531801677,326.823979316,-0.29217763900004456,326.24999152,339.0825405794672,-12.832549059467226,0.48983950560849054,0.4898452181036203,3,-54.5702018737793,-54.31482696533203,-54.43445587158203,-54.294979095458984,-54.294979095458984,-54.31482696533203,0.019847869873046875,-0.627604310411401,solved
5932,5933,326.24999152,326.531801677,-0.28181015699999534,325.980839514,338.94921938953695,-12.968379875536925,0.4898452181036203,0.4898509910647472,3,-54.66714096069336,-54.41582489013672,-54.52874755859375,-54.393062591552734,-54.393062591552734,-54.41582489013672,0.022762298583984375,-0.6269900390657603,solved
5933,5934,325.980839514,326.24999152,-0.26915200599995615,325.726636329,338.8153569030389,-13.088720574038916,0.4898509910647472,0.4898568175963418,3,-54.78425979614258,-54.53759765625,-54.642913818359375,-54.51131820678711,-54.51131820678711,-54.53759765625,0.026279449462890625,-0.6263701647436828,solved
5934,5935,325.726636329,325.980839514,-0.25420318500005123,325.489672635,338.68100736090184,-13.191334725901868,0.4898568175963418,0.4898626898073131,3,-54.92227554321289,-54.68083953857422,-54.777679443359375,-54.65041732788086,-54.65041732788086,-54.68083953857422,0.030422210693359375,-0.625745395300445,solved
5935,5936,325.489672635,325.726636329,-0.2369636939999964,325.272239104,338.546233021819,-13.273993917818984,0.4898626898073131,0.4898685988145771,3,-55.081295013427734,-54.84558868408203,-54.93312072753906,-54.81047439575195,-54.81047439575195,-54.84558868408203,0.035114288330078125,-0.6251165367828793,solved
5936,5937,325.272239104,325.489672635,-0.2174335309999833,325.076626405,338.41110414573865,-13.334477740738635,0.4898685988145771,0.48987453474661985,3,-55.26189041137695,-55.03239440917969,-55.10979461669922,-54.992061614990234,-54.992061614990234,-55.03239440917969,0.040332794189453125,-0.6244844937127829,solved
5937,5938,325.076626405,325.272239104,-0.19561269899998024,324.905125207,338.275698977352,-13.370573770351996,0.48987453474661985,0.4898804867470518,3,-55.46419143676758,-55.24146270751953,-55.30790710449219,-55.1953010559082,-55.1953010559082,-55.24146270751953,0.046161651611328125,-0.6238502694831065,solved
5938,5939,324.905125207,325.076626405,-0.1715011979999872,324.760026182,338.1401037296054,-13.380077547605424,0.4898804867470518,0.48988644297815387,3,-55.68876266479492,-55.47334289550781,-55.527992248535156,-55.42074966430664,-55.42074966430664,-55.47334289550781,0.052593231201171875,-0.6232149668689269,solved
5939,5940,324.760026182,324.905125207,-0.1450990250000359,324.64362,338.00441256723934,-13.360792567239343,0.48988644297815387,0.48989239062441775,3,-55.93577194213867,-55.728111267089844,-55.770225524902344,-55.66850662231445,-55.66850662231445,-55.728111267089844,0.059604644775390625,-0.6225797886554734,solved
5940,5941,324.64362,324.760026182,-0.11640618199999153,324.542567668,337.8687275903224,-13.326159922322404,0.48989239062441775,0.4898983228537279,3,-56.205989837646484,-56.00659942626953,-56.035369873046875,-55.93942642211914,-55.93942642211914,-56.00659942626953,0.06717300415039062,-0.6219457913414728,solved
5941,5942,324.542567668,324.64362,-0.10105233199999475,324.442125273,337.7331033627796,-13.290978089779628,0.4898983228537279,0.48990423942160977,3,-56.27250289916992,-56.07776641845703,-56.09881591796875,-56.00632858276367,-56.00632858276367,-56.07776641845703,0.07143783569335938,-0.6213135382375194,solved
5942,5943,324.442125273,324.542567668,-0.10044239500001595,324.342476104,337.59754202453485,-13.255065920534832,0.48990423942160977,0.489910140002949,3,-56.13154220581055,-55.9375,-55.95703125,-55.86555099487305,-55.86555099487305,-55.9375,0.07194900512695312,-0.6206831777835035,solved
5943,5944,324.342476104,324.442125273,-0.09964916899997434,324.243803448,337.4620463611522,-13.21824291315221,0.489910140002949,0.48991602419228003,3,-56.01652145385742,-55.82316589355469,-55.84130096435547,-55.75071334838867,-55.75071334838867,-55.82316589355469,0.07245254516601562,-0.620054741438774,solved
5944,5945,324.243803448,324.342476104,-0.09867265600001929,324.146290595,337.32661980250475,-13.18032920750477,0.48991602419228003,0.4899218915040711,3,-55.92475509643555,-55.732139587402344,-55.748939514160156,-55.65908432006836,-55.65908432006836,-55.732139587402344,0.07305526733398438,-0.6194282686810071,solved
5945,5946,324.146290595,324.243803448,-0.097512853000012,324.050120833,337.1912664214631,-13.141145588463132,0.4899218915040711,0.48992774137301187,3,-55.853397369384766,-55.66148376464844,-55.67704772949219,-55.58784866333008,-55.58784866333008,-55.66148376464844,0.07363510131835938,-0.6188038069597952,solved
5946,5947,324.050120833,324.146290595,-0.09616976199998817,323.95547745,337.05599093256626,-13.10051348256627,0.48992774137301187,0.48993357315429864,3,-55.79970169067383,-55.608482360839844,-55.6229248046875,-55.53422164916992,-55.53422164916992,-55.608482360839844,0.07426071166992188,-0.6181814116513276,solved
5947,5948,323.95547745,324.050120833,-0.09464338300000463,323.862543735,336.9207986907009,-13.058254955700932,0.48993357315429864,0.48993938612391924,3,-55.75986862182617,-55.56934356689453,-55.582740783691406,-55.49448013305664,-55.49448013305664,-55.56934356689453,0.07486343383789062,-0.617561146014151,solved
5948,5949,323.862543735,323.95547745,-0.09293371500001513,323.771502976,336.78569568978645,-13.014192713786429,0.48993938612391924,0.48994517947893784,3,-55.730350494384766,-55.54051208496094,-55.55291748046875,-55.46500778198242,-55.46500778198242,-55.54051208496094,0.07550430297851562,-0.6169430811460477,solved
5949,5950,323.771502976,323.862543735,-0.09104075899995223,323.682538462,336.65068856145166,-12.968150099451634,0.48994517947893784,0.4899509523377784,3,-55.7071418762207,-55.51799011230469,-55.52942657470703,-55.44186019897461,-55.44186019897461,-55.51799011230469,0.07612991333007812,-0.6163272959420257,solved
5950,5951,323.682538462,323.771502976,-0.08896451399999705,323.595833481,336.5157845737231,-12.919951092723124,0.4899509523377784,0.4899567037405084,3,-55.68593978881836,-55.49748992919922,-55.50792694091797,-55.42062759399414,-55.42062759399414,-55.49748992919922,0.07686233520507812,-0.6157138770534106,solved
5951,5952,323.595833481,323.682538462,-0.08670498100002533,323.511571321,336.38099162970434,-12.86942030870432,0.4899567037405084,0.48996243264912165,3,-55.66452407836914,-55.476806640625,-55.486289978027344,-55.399234771728516,-55.399234771728516,-55.476806640625,0.07757186889648438,-0.615102918848071,solved
5952,5953,323.511571321,323.595833481,-0.08426215999998021,323.429935271,336.2463182662624,-12.816382995262416,0.48996243264912165,0.4899681379478197,3,-55.642757415771484,-55.45575714111328,-55.46427917480469,-55.37746810913086,-55.37746810913086,-55.45575714111328,0.07828903198242188,-0.6144945233718182,solved
5953,5954,323.429935271,323.511571321,-0.08163605000004281,323.35110862,336.1117736527168,-12.760665032716815,0.4899681379478197,0.48997381844329363,3,-55.62086868286133,-55.43456268310547,-55.44215393066406,-55.355525970458984,-55.355525970458984,-55.43456268310547,0.07903671264648438,-0.6138888003109708,solved
5954,5955,323.35110862,323.429935271,-0.07882665099998576,323.275274655,335.97736758952806,-12.702092934528082,0.48997381844329363,0.4899794728650059,3,-55.59861373901367,-55.413047790527344,-55.41966247558594,-55.33321762084961,-55.33321762084961,-55.413047790527344,0.07983016967773438,-0.6132858669560639,solved
5955,5956,323.275274655,323.35110862,-0.07583396500001527,323.202616666,335.8431105069785,-12.640493840978536,0.4899794728650059,0.48998509986546934,3,-55.576168060302734,-55.391334533691406,-55.39704895019531,-55.310726165771484,-55.310726165771484,-55.391334533691406,0.08060836791992188,-0.6126858481668123,solved
5956,5957,323.202616666,323.275274655,-0.07265798899999254,323.13331794,335.7090134638742,-12.57569552387423,0.48998509986546934,0.489990698020528,3,-55.55363845825195,-55.36951446533203,-55.374305725097656,-55.28811264038086,-55.28811264038086,-55.36951446533203,0.08140182495117188,-0.6120888763382776,solved
5957,5958,323.13331794,323.202616666,-0.06929872599999953,323.067561767,335.5750881462246,-12.5075263792246,0.489990698020528,0.48999626582963557,3,-55.53102493286133,-55.34761047363281,-55.35150146484375,-55.26541519165039,-55.26541519165039,-55.34761047363281,0.08219528198242188,-0.6114950913683027,solved
5958,5959,323.067561767,323.13331794,-0.06575617300001113,323.005531434,335.441346865946,-12.435815431946025,0.48999626582963557,0.49000180171613483,3,-55.50839614868164,-55.32574462890625,-55.328712463378906,-55.242671966552734,-55.242671966552734,-55.32574462890625,0.08307266235351562,-0.6109046406262124,solved
5959,5960,323.005531434,323.067561767,-0.06203033299999561,322.94741023,335.30780255954437,-12.360392329544368,0.49000180171613483,0.4900073040275351,3,-55.48604202270508,-55.304100036621094,-55.30619812011719,-55.22013473510742,-55.22013473510742,-55.304100036621094,0.08396530151367188,-0.6103176789228364,solved
5960,5961,322.94741023,323.005531434,-0.058121203999974114,322.893381444,335.17446878681767,-12.28108734281767,0.4900073040275351,0.49001277103578955,3,-55.4637565612793,-55.282615661621094,-55.28376007080078,-55.19772720336914,-55.19772720336914,-55.282615661621094,0.08488845825195312,-0.6097343684818889,solved
5961,5962,322.893381444,322.94741023,-0.05402878600000349,322.843628364,335.04135972955135,-12.197731365551363,0.49001277103578955,0.49001820093757265,3,-55.44199752807617,-55.26161193847656,-55.261878967285156,-55.17580032348633,-55.17580032348633,-55.26161193847656,0.08581161499023438,-0.6091548789126808,solved
5962,5963,322.843628364,322.893381444,-0.049753080000016325,322.798334278,334.9084901902123,-12.110155912212292,0.49001820093757265,0.49002359185455635,3,-55.42082595825195,-55.24116516113281,-55.240570068359375,-55.1544303894043,-55.1544303894043,-55.240570068359375,0.08613967895507812,-0.6085793871842624,solved
5963,5964,322.798334278,322.843628364,-0.04529408599995577,322.757682474,334.7758755906476,-12.018193116647637,0.49002359185455635,0.4900289418336859,3,-55.40036392211914,-55.22149658203125,-55.22001647949219,-55.13376235961914,-55.13376235961914,-55.22001647949219,0.08625411987304688,-0.6080080776009859,solved
5964,5965,322.757682474,322.798334278,-0.040651804000049196,322.721856242,334.64353197078356,-11.921675728783555,0.4900289418336859,0.49003424884745406,3,-55.38066482543945,-55.20256805419922,-55.20021057128906,-55.113826751708984,-55.113826751708984,-55.20021057128906,0.08638381958007812,-0.6074411417795988,solved
5965,5966,322.721856242,322.757682474,-0.0358262319999767,322.69103887,334.511475987334,-11.820437117333995,0.49003424884745406,0.4900395107941765,3,-55.362430572509766,-55.185150146484375,-55.181846618652344,-55.0953254699707,-55.0953254699707,-55.181846618652344,0.08652114868164062,-0.6068787786278342,solved
5966,5967,322.69103887,322.721856242,-0.030817372000001342,322.665413646,334.3797249124951,-11.714311266495088,0.4900395107941765,0.49004472549826594,3,-55.34524154663086,-55.16875457763672,-55.164527893066406,-55.077823638916016,-55.077823638916016,-55.164527893066406,0.08670425415039062,-0.6063211943245139,solved
5967,5968,322.665413646,322.69103887,-0.02562522400000944,322.645163859,334.2482966326495,-11.60313277364952,0.49004472549826594,0.4900498907105049,3,-55.329715728759766,-55.154052734375,-55.148902893066406,-55.0620002746582,-55.0620002746582,-55.148902893066406,0.08690261840820312,-0.605768602301291,solved
5968,5969,322.645163859,322.665413646,-0.020249787000011565,322.630472796,334.11720964707285,-11.486736851072862,0.4900498907105049,0.4900550041083197,3,-55.3160285949707,-55.14116668701172,-55.135108947753906,-55.047969818115234,-55.047969818115234,-55.135108947753906,0.08713912963867188,-0.6052212232260107,solved
5969,5970,322.630472796,322.645163859,-0.01469106299998657,322.621523747,333.986483066634,-11.364959319633954,0.4900550041083197,0.490060063296051,3,-55.30441665649414,-55.130455017089844,-55.12336730957031,-55.03602981567383,-55.03602981567383,-55.12336730957031,0.08733749389648438,-0.6046792849878133,solved
5970,5971,322.621523747,322.630472796,-0.00894904899996618,322.6185,333.85613661251176,-11.237636612511778,0.490060063296051,0.4900650658052268,3,-55.2953987121582,-55.122314453125,-55.11420440673828,-55.02663040161133,-55.02663040161133,-55.11420440673828,0.08757400512695312,-0.6041430226839245,solved
5971,5972,322.6185,322.621523747,-0.003023747000042931,322.626127774,333.72619061489564,-11.100062840895646,0.4900650658052268,0.4900700070725171,3,-55.28898239135742,-55.11682891845703,-55.107635498046875,-55.01980209350586,-55.01980209350586,-55.107635498046875,0.08783340454101562,-0.6036127677648421,solved
5972,5973,322.626127774,322.6185,0.007627774000013687,322.64847146,333.59668213030204,-10.948210670302046,0.4900700070725171,0.49007488074179695,3,-55.35184860229492,-55.18183898925781,-55.169647216796875,-55.08230972290039,-55.08230972290039,-55.169647216796875,0.08733749389648438,-0.6030890136946783,solved
5973,5974,322.64847146,322.626127774,0.022343685999999252,322.684721599,333.46766255914,-10.782940960140024,0.49007488074179695,0.49007968084015885,3,-55.47012710571289,-55.30328369140625,-55.28649139404297,-55.200191497802734,-55.200191497802734,-55.28649139404297,0.08629989624023438,-0.6025723426953093,solved
5974,5975,322.684721599,322.64847146,0.0362501390000034,322.734068738,333.33918032358724,-10.605111585587224,0.49007968084015885,0.4900844017765841,3,-55.56948471069336,-55.405601501464844,-55.38450622558594,-55.299076080322266,-55.299076080322266,-55.38450622558594,0.08543014526367188,-0.6020633375802082,solved
5975,5976,322.734068738,322.684721599,0.049347139000019524,322.795703418,333.21128087357454,-10.415577455574521,0.4900844017765841,0.49008903834062234,3,-55.65311813354492,-55.491981506347656,-55.46690368652344,-55.38225173950195,-55.38225173950195,-55.46690368652344,0.08465194702148438,-0.6015625425526695,solved
5976,5977,322.795703418,322.734068738,0.06163467999999739,322.868816185,333.08400669272305,-10.215190507723037,0.49008903834062234,0.49009358570106915,3,-55.72341537475586,-55.564788818359375,-55.53607177734375,-55.45197677612305,-55.45197677612305,-55.53607177734375,0.08409500122070312,-0.6010704632299372,solved
5977,5978,322.868816185,322.795703418,0.0731127669999978,322.95259758,332.95739730431495,-10.004799724314978,0.49009358570106915,0.49009803940465013,3,-55.78303909301758,-55.626686096191406,-55.59461975097656,-55.51094436645508,-55.51094436645508,-55.59461975097656,0.08367538452148438,-0.6005875666820536,solved
5978,5979,322.95259758,322.868816185,0.08378139499995996,323.046238149,332.8314892772247,-9.78525112822473,0.49009803940465013,0.4901023953747036,3,-55.833736419677734,-55.679481506347656,-55.64440155029297,-55.561031341552734,-55.561031341552734,-55.64440155029297,0.08337020874023438,-0.6001142814848934,solved
5979,5980,323.046238149,322.95259758,0.0936405690000015,323.148928435,332.7063162318805,-9.557387796880505,0.4901023953747036,0.49010664990986963,3,-55.87807846069336,-55.725677490234375,-55.687904357910156,-55.60464859008789,-55.60464859008789,-55.687904357910156,0.08325576782226562,-0.599650997786391,solved
5980,5981,323.148928435,323.046238149,0.10269028600004049,323.259858982,332.58190884619256,-9.322049864192536,0.49010664990986963,0.49011079968277926,3,-55.91753005981445,-55.766815185546875,-55.72660827636719,-55.64334487915039,-55.64334487915039,-55.72660827636719,0.08326339721679688,-0.5991980673854808,solved
5981,5982,323.259858982,323.148928435,0.11093054700000948,323.378220332,332.4582948614914,-9.080074529491412,0.49011079968277926,0.4901148417387486,3,-55.95412063598633,-55.80487060546875,-55.76255798339844,-55.67909622192383,-55.67909622192383,-55.76255798339844,0.08346176147460938,-0.5987558038229253,solved
5982,5983,323.378220332,323.259858982,0.11836134999998649,323.503203031,332.3354990884493,-8.832296057449298,0.4901148417387486,0.4901187734944722,3,-55.988399505615234,-55.8404541015625,-55.79634094238281,-55.71255111694336,-55.71255111694336,-55.79634094238281,0.08378982543945312,-0.5983244824837132,solved
5983,5984,323.503203031,323.378220332,0.12498269899998604,323.633997622,332.2135434130193,-8.579545791019314,0.4901187734944722,0.4901225927367225,3,-56.02070999145508,-55.87383270263672,-55.82823181152344,-55.743961334228516,-55.743961334228516,-55.82823181152344,0.08427047729492188,-0.5979043407102416,solved
