decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5789,5790,305.325008741,305.385543259,-0.060534517999997206,305.3042,307.9164447971526,-2.6122447971526412,0.49051154405796504,0.4905127069162259,3,-51.77647018432617,-51.65385437011719,-51.570762634277344,-51.49760055541992,-51.49760055541992,-51.570762634277344,0.07316207885742188,-0.5513141596681373,solved
5790,5791,305.3042,305.325008741,-0.02080874099999619,305.317808711,307.8140160959764,-2.496207384976401,0.4905127069162259,0.49051381811965583,3,-52.2364387512207,-52.12549591064453,-52.02323913574219,-51.95820236206055,-51.95820236206055,-52.02323913574219,0.06503677368164062,-0.5511689991719371,solved
5791,5792,305.317808711,305.3042,0.013608711000017593,305.357397689,307.7119948661651,-2.3545971771651466,0.49051381811965583,0.49051486628435365,3,-52.608577728271484,-52.50775909423828,-52.388633728027344,-52.33070755004883,-52.33070755004883,-52.388633728027344,0.057926177978515625,-0.5510294524935825,solved
5792,5793,305.357397689,305.317808711,0.0395889779999834,305.4211112,307.6104724615478,-2.1893612615477878,0.49051486628435365,0.49051584089317735,3,-52.85647964477539,-52.76344299316406,-52.63121032714844,-52.57875442504883,-52.57875442504883,-52.63121032714844,0.052455902099609375,-0.5508966003222344,solved
5793,5794,305.4211112,305.357397689,0.06371351100000311,305.507093511,307.509533464026,-2.0024399530259984,0.49051584089317735,0.4905167322927291,3,-53.08708572387695,-53.00129699707031,-52.85687255859375,-52.80939865112305,-52.80939865112305,-52.85687255859375,0.047473907470703125,-0.5507714010536953,solved
5794,5795,305.507093511,305.4211112,0.0859823110000093,305.613488889,307.4092556971953,-1.7957668081953102,0.4905167322927291,0.4905175316903467,3,-53.30265426635742,-53.22343444824219,-53.06788635253906,-53.02482223510742,-53.02482223510742,-53.06788635253906,0.043064117431640625,-0.5506547319198981,solved
5795,5796,305.613488889,305.507093511,0.10639537800000198,305.7384416,307.3097102399525,-1.5712686399525069,0.4905175316903467,0.49051823115110166,3,-53.50460433959961,-53.431396484375,-53.26569366455078,-53.22649002075195,-53.22649002075195,-53.26569366455078,0.039203643798828125,-0.5505473884743068,solved
5796,5797,305.7384416,305.613488889,0.12495271099999172,305.880095911,307.21096144008743,-1.3308655290874185,0.49051823115110166,0.4905188235948023,3,-53.6943473815918,-53.62653350830078,-53.451698303222656,-53.41584396362305,-53.41584396362305,-53.451698303222656,0.035854339599609375,-0.5504500841608956,solved
5797,5798,305.880095911,305.7384416,0.1416543110000248,306.036596089,307.113066927871,-1.0764708388709892,0.4905188235948023,0.4905193027930034,3,-53.871829986572266,-53.808807373046875,-53.62584686279297,-53.59280014038086,-53.59280014038086,-53.62584686279297,0.033046722412109375,-0.5503634499633588,solved
5798,5799,306.036596089,305.880095911,0.1565001779999875,306.2060864,307.01607762962897,-0.8099912296289631,0.4905193027930034,0.49051966336602226,3,-54.03693771362305,-53.97815704345703,-53.78807067871094,-53.75727462768555,-53.75727462768555,-53.78807067871094,0.030796051025390625,-0.5502880341316021,solved
5799,5800,306.2060864,306.036596089,0.1694903110000041,306.386711111,306.92003778130055,-0.5333266703005393,0.49051966336602226,0.49051990077996027,3,-54.18826675415039,-54.13311004638672,-53.93688201904297,-53.90786361694336,-53.90786361694336,-53.93688201904297,0.029018402099609375,-0.5502243019829364,solved
5800,5801,306.386711111,306.2060864,0.1806247110000072,306.576614489,306.8249849419924,-0.2483704529923898,0.49051990077996027,0.4905200113437303,3,-54.48604202270508,-54.434173583984375,-54.232452392578125,-54.204708099365234,-54.204708099365234,-54.232452392578125,0.027744293212890625,-0.5501726357753872,solved
5801,5802,306.576614489,306.386711111,0.1899033779999968,306.7739408,306.7309500075186,0.042990792481418794,0.4905200113437303,0.4905199922060912,3,-54.9984245300293,-54.94956970214844,-54.74304962158203,-54.71591567993164,-54.71591567993164,-54.74304962158203,0.027133941650390625,-0.5501333346509352,solved
5802,5803,306.7739408,306.576614489,0.19732631099998343,306.976834311,306.6379572239252,0.33887708707482034,0.4905199922060912,0.49051984135268706,3,-55.44411849975586,-55.397682189941406,-55.18730926513672,-55.16041946411133,-55.16041946411133,-55.18730926513672,0.026889801025390625,-0.5501066146468977,solved
5803,5804,306.976834311,306.7739408,0.2028935110000134,307.183439289,306.5460242010107,0.6374150879892682,0.49051984135268706,0.49051955760309307,3,-55.82230758666992,-55.777671813964844,-55.56440734863281,-55.53738021850586,-55.53738021850586,-55.56440734863281,0.027027130126953125,-0.5500926087735749,solved
5804,5805,307.183439289,306.976834311,0.20660497799997302,307.3919,306.4551619258319,0.9367380741681473,0.49051955760309307,0.4905191406078677,3,-56.13193893432617,-56.088478088378906,-55.87334442138672,-55.845767974853516,-55.845767974853516,-55.87334442138672,0.027576446533203125,-0.5500913671568064,solved
5805,5806,307.3919,307.183439289,0.20846071100004337,307.600360711,306.3653747761938,1.2349859348062182,0.4905191406078677,0.4905185908456104,3,-56.37223434448242,-56.32933807373047,-56.11329650878906,-56.084774017333984,-56.084774017333984,-56.11329650878906,0.028522491455078125,-0.550102857244265,solved
5806,5807,307.600360711,307.3919,0.20846071099998653,307.806965689,306.2766605341359,1.5303051548640951,0.4905185908456104,0.49051790962002506,3,-56.542362213134766,-56.499427795410156,-56.283424377441406,-56.25363540649414,-56.25363540649414,-56.283424377441406,0.029788970947265625,-0.5501269640744684,solved
5807,5808,307.806965689,307.600360711,0.20660497799997302,308.0098592,306.18901039940374,1.8208488005962522,0.49051790962002506,0.4905170990569906,3,-56.641536712646484,-56.59795379638672,-56.38294219970703,-56.35152053833008,-56.35152053833008,-56.38294219970703,0.031421661376953125,-0.5501634906077574,solved
5808,5809,308.0098592,307.806965689,0.2028935110000134,308.207185511,306.10240900290404,2.104776508095938,0.4905170990569906,0.4905161621016362,3,-56.66890335083008,-56.624122619628906,-56.410987854003906,-56.377620697021484,-56.377620697021484,-56.410987854003906,0.033367156982421875,-0.5502121581188776,solved
5809,5810,308.207185511,308.0098592,0.19732631099998343,308.397088889,306.01683442015684,2.380254468843134,0.4905161621016362,0.4905151025154232,3,-56.62381362915039,-56.577293395996094,-56.366912841796875,-56.33132553100586,-56.33132553100586,-56.366912841796875,0.035587310791015625,-0.5502726066507578,solved
5810,5811,308.397088889,308.207185511,0.1899033779999968,308.5777136,305.93225818473155,2.6454554152684295,0.4905151025154232,0.49051392487323336,3,-56.50556564331055,-56.45665740966797,-56.24998474121094,-56.21184158325195,-56.21184158325195,-56.24998474121094,0.038143157958984375,-0.5503443955294848,solved
5811,5812,308.5777136,308.397088889,0.1806247110000072,308.747203911,305.848645301668,2.8985586093319853,0.49051392487323336,0.4905126345604621,3,-56.313541412353516,-56.261756896972656,-56.059600830078125,-56.01863479614258,-56.01863479614258,-56.059600830078125,0.040966033935546875,-0.5504270039407901,solved
5812,5813,308.747203911,308.5777136,0.1694903110000041,308.903704089,305.7659542608931,3.1377498281068483,0.4905126345604621,0.4905112377701184,3,-56.04708480834961,-55.99180603027344,-55.79510498046875,-55.75107192993164,-55.75107192993164,-55.79510498046875,0.044033050537109375,-0.5505198315682778,solved
5813,5814,308.903704089,308.747203911,0.1565001779999875,309.0453584,305.68413705062204,3.3612213493779564,0.4905112377701184,0.4905097414999308,3,-55.70536422729492,-55.64604949951172,-55.45562744140625,-55.40822219848633,-55.40822219848633,-55.45562744140625,0.047405242919921875,-0.5506221992940925,solved
5814,5815,309.0453584,308.903704089,0.1416543110000248,309.170311111,305.60313917074416,3.5671719402558324,0.4905097414999308,0.4905081535494588,3,-55.28818893432617,-55.224365234375,-55.04100036621094,-54.99008560180664,-54.99008560180664,-55.04100036621094,0.050914764404296875,-0.5507333499630004,solved
5815,5816,309.170311111,309.0453584,0.12495271099999172,309.276706489,305.52289964620394,3.7538068427960525,0.4905081535494588,0.4905064825172104,3,-54.79495620727539,-54.726043701171875,-54.550575256347656,-54.49589920043945,-54.49589920043945,-54.550575256347656,0.054676055908203125,-0.5508524492107483,solved
5816,5817,309.276706489,309.170311111,0.10639537800000198,309.3626888,305.44335104036793,3.9193377596320715,0.4905064825172104,0.4905047377977661,3,-54.22506332397461,-54.150543212890625,-53.98381042480469,-53.925167083740234,-53.925167083740234,-53.98381042480469,0.058643341064453125,-0.5509785863580525,solved
5817,5818,309.3626888,309.276706489,0.0859823110000093,309.426402311,305.364419468374,4.06198284262598,0.4905047377977661,0.4905029295789081,3,-53.90654373168945,-53.82640075683594,-53.668617248535156,-53.60573196411133,-53.60573196411133,-53.668617248535156,0.06288528442382812,-0.5511107753717911,solved
5818,5819,309.426402311,309.3626888,0.06371351100000311,309.465991289,305.28602461047797,4.179966678522021,0.4905029295789081,0.49050106883875566,3,-53.71168899536133,-53.62560272216797,-53.477317810058594,-53.40988540649414,-53.40988540649414,-53.477317810058594,0.06743240356445312,-0.5512479558949571,solved
5819,5820,309.465991289,309.426402311,0.0395889779999834,309.4796,305.2080797253832,4.271520274616819,0.49050106883875566,0.49049916734290694,3,-53.49728012084961,-53.40486145019531,-53.2667236328125,-53.1945915222168,-53.1945915222168,-53.2667236328125,0.07213211059570312,-0.5513889943472398,solved
5820,5821,309.4796,309.465991289,0.013608711000017593,309.447617867,305.13049166355546,4.317126203444559,0.49049916734290694,0.49049724554527363,3,-53.2631721496582,-53.1640625,-53.036659240722656,-52.95968246459961,-52.95968246459961,-53.036659240722656,0.07697677612304688,-0.5515318062665354,solved
5821,5822,309.447617867,309.4796,-0.031982132999985424,309.354578933,305.0530978852282,4.3014810477718015,0.49049724554527363,0.49049533071218615,3,-52.75114822387695,-52.64025115966797,-52.531455993652344,-52.44675064086914,-52.44675064086914,-52.531455993652344,0.08470535278320312,-0.5516737800122291,solved
5822,5823,309.354578933,309.447617867,-0.09303893399999197,309.2048444,304.97568130779246,4.229163092207557,0.49049533071218615,0.49049344807192075,3,-52.03995895385742,-51.913352966308594,-51.829368591308594,-51.734745025634766,-51.734745025634766,-51.829368591308594,0.09462356567382812,-0.5518126394155002,solved
5823,5824,309.2048444,309.354578933,-0.14973453300001438,309.002775467,304.8980407656496,4.104734701350367,0.49049344807192075,0.4904916208217866,3,-51.42940139770508,-51.28846740722656,-51.22724151611328,-51.123592376708984,-51.123592376708984,-51.22724151611328,0.10364913940429688,-0.5519462237672985,solved
5824,5825,309.002775467,309.2048444,-0.20206893300002093,308.752733333,304.8199909782039,3.932742354796062,0.4904916208217866,0.490489870135197,3,-50.90742874145508,-50.753456115722656,-50.71305847167969,-50.60133743286133,-50.60133743286133,-50.71305847167969,0.11172103881835938,-0.5520725772053897,solved
5825,5826,308.752733333,309.002775467,-0.25004213400001163,308.4590792,304.7413625178898,3.717716682110222,0.490489870135197,0.49048821516872526,3,-50.46342849731445,-50.297698974609375,-50.27613067626953,-50.15732955932617,-50.15732955932617,-50.27613067626953,0.11880111694335938,-0.552189943197304,solved
5826,5827,308.4590792,308.752733333,-0.29365413299996135,308.126174267,304.66200177823714,3.4641724887628698,0.49048821516872526,0.4904866730691487,3,-50.08681869506836,-49.91070556640625,-49.905860900878906,-49.78097152709961,-49.78097152709961,-49.905860900878906,0.12488937377929688,-0.5522967595323727,solved
5827,5828,308.126174267,308.4590792,-0.3329049330000089,307.758379733,304.58177094194065,3.1766087910593797,0.4904866730691487,0.4904852589804775,3,-49.768924713134766,-49.58368682861328,-49.59356689453125,-49.463558197021484,-49.463558197021484,-49.58368682861328,0.12012863159179688,-0.5523916538050042,solved
5828,5829,307.758379733,308.126174267,-0.36779453399998374,307.3600568,304.50054794896624,2.859508851033752,0.4904852589804775,0.4904839860509676,3,-49.50168991088867,-49.308570861816406,-49.33116912841797,-49.19704818725586,-49.19704818725586,-49.308570861816406,0.11152267456054688,-0.5524734393720953,solved
5829,5830,307.3600568,307.758379733,-0.3983229330000313,306.935566667,304.41822646469456,2.5173402023054336,0.4904839860509676,0.49048286544012254,3,-49.2778434753418,-49.07819366455078,-49.11131286621094,-48.974124908447266,-48.974124908447266,-49.07819366455078,0.10406875610351562,-0.5525411117687319,solved
5830,5831,306.935566667,307.3600568,-0.42449013300000615,306.489270533,304.3347158480702,2.154554684929849,0.49048286544012254,0.49048190632567945,3,-49.09120559692383,-48.88622283935547,-48.927879333496094,-48.788631439208984,-48.788631439208984,-48.88622283935547,0.09759140014648438,-0.5525938455686664,solved
5831,5832,306.489270533,306.935566667,-0.44629613399996515,306.0255296,304.24994111978657,1.7755884802134574,0.49048190632567945,0.49048111591057963,3,-48.93918228149414,-48.730186462402344,-48.778289794921875,-48.6379280090332,-48.6379280090332,-48.730186462402344,0.09225845336914062,-0.5526309916767547,solved
5832,5833,306.0255296,306.489270533,-0.46374093299999686,305.548705067,304.16384293050953,1.384862136490483,0.49048111591057963,0.4904804994299277,3,-48.82228469848633,-48.61042022705078,-48.66297149658203,-48.52248001098633,-48.52248001098633,-48.61042022705078,0.08794021606445312,-0.5526520750417523,solved
5833,5834,305.548705067,306.0255296,-0.4768245330000127,305.063158133,304.07637752910614,0.9867806038938625,0.4904804994299277,0.49048006015793527,3,-48.740596771240234,-48.527137756347656,-48.58216094970703,-48.44240951538086,-48.44240951538086,-48.527137756347656,0.08472824096679688,-0.5526567927801048,solved
5834,5835,305.063158133,305.548705067,-0.4855469340000127,304.57325,303.98751673091056,0.5857332690894168,0.49048006015793527,0.490479799414849,3,-48.69504928588867,-48.481178283691406,-48.53669738769531,-48.398616790771484,-48.398616790771484,-48.481178283691406,0.08256149291992188,-0.5526450127020651,solved
5835,5836,304.57325,305.063158133,-0.48990813300002856,304.083341867,303.89724788602615,0.1860939809738511,0.490479799414849,0.4904797165738674,3,-48.685916900634766,-48.472816467285156,-48.52691650390625,-48.39130783081055,-48.39130783081055,-48.472816467285156,0.08150863647460938,-0.552616772232652,solved
5836,5837,304.083341867,304.57325,-0.4899081329999717,303.597794933,303.8055738476362,-0.2077789146362079,0.4904797165738674,0.4904798090680424,3,-48.713626861572266,-48.50244903564453,-48.55320739746094,-48.4208869934082,-48.4208869934082,-48.50244903564453,0.08156204223632812,-0.5525722777220382,solved
5837,5838,303.597794933,304.083341867,-0.4855469340000127,303.1209704,303.7125129403503,-0.5915425403503036,0.4904798090680424,0.4904800723971647,3,-48.7788200378418,-48.57069396972656,-48.6163330078125,-48.48807907104492,-48.48807907104492,-48.57069396972656,0.08261489868164062,-0.5525119041407738,solved
5838,5839,303.1209704,303.597794933,-0.4768245330000127,302.657229467,303.61809892858787,-0.9608694615878903,0.4904800723971647,0.4904805001346387,3,-48.88203811645508,-48.67815399169922,-48.71678924560547,-48.593326568603516,-48.593326568603516,-48.67815399169922,0.08482742309570312,-0.552436195156209,solved
5839,5840,302.657229467,303.1209704,-0.46374093299999686,302.210933333,303.52238098496946,-1.311447651969445,0.4904805001346387,0.4904810839343413,3,-49.02382278442383,-48.82518768310547,-48.855079650878906,-48.73708724975586,-48.73708724975586,-48.82518768310547,0.08810043334960938,-0.5523458635886682,solved
5840,5841,302.210933333,302.657229467,-0.44629613399996515,301.7864432,303.4254236587448,-1.6389804587448111,0.4904810839343413,0.4904818135374657,3,-49.20473861694336,-49.0125732421875,-49.03190612792969,-48.92007827758789,-48.92007827758789,-49.0125732421875,0.09249496459960938,-0.5522417922465032,solved
5841,5842,301.7864432,302.210933333,-0.42449013300000615,301.388120267,303.32730684425894,-1.9391865772589654,0.4904818135374657,0.49048267677935375,3,-49.425472259521484,-49.240753173828125,-49.24781036376953,-49.14278030395508,-49.14278030395508,-49.240753173828125,0.09797286987304688,-0.5521250351403075,solved
5842,5843,301.388120267,301.7864432,-0.3983229330000313,301.020325733,303.22812574942475,-2.2078000164247555,0.49048267677935375,0.4904836595963126,3,-49.68662643432617,-49.51044464111328,-49.50353240966797,-49.4058723449707,-49.4058723449707,-49.50353240966797,0.09766006469726562,-0.5519968190784798,solved
5843,5844,301.020325733,301.388120267,-0.36779453399998374,300.6874208,303.12799086423365,-2.4405700642336683,0.4904836595963126,0.4904847460324167,3,-49.988948822021484,-49.82238006591797,-49.79979705810547,-49.7100944519043,-49.7100944519043,-49.79979705810547,0.08970260620117188,-0.5518585456469799,solved
5844,5845,300.6874208,301.020325733,-0.3329049330000089,300.393766667,303.0270279293044,-2.6332612623043588,0.4904847460324167,0.4904859182462977,3,-50.33297348022461,-50.17700958251953,-50.137184143066406,-50.05593490600586,-50.05593490600586,-50.137184143066406,0.08124923706054688,-0.5517117935772514,solved
5845,5846,300.393766667,300.6874208,-0.29365413299996135,300.143724533,302.925377904438,-2.781653371437983,0.4904859182462977,0.49048715651791963,3,-50.71955490112305,-50.57521057128906,-50.516456604003906,-50.444217681884766,-50.444217681884766,-50.516456604003906,0.07223892211914062,-0.5515583215080073,solved
5846,5847,300.143724533,300.393766667,-0.25004213400001163,299.9416556,302.82319693721166,-2.8815413372116723,0.49048715651791963,0.49048843925533825,3,-51.14950180053711,-51.017822265625,-50.93855285644531,-50.87571334838867,-50.87571334838867,-50.93855285644531,0.06283950805664062,-0.5514000711473371,solved
5847,5848,299.9416556,300.143724533,-0.20206893300002093,299.791921067,302.7206563316106,-2.928735264610623,0.49048843925533825,0.49048974300144965,3,-51.62339401245117,-51.505287170410156,-51.404022216796875,-51.3510627746582,-51.3510627746582,-51.404022216796875,0.052959442138671875,-0.5512391708425847,solved
5848,5849,299.791921067,299.9416556,-0.14973453300001438,299.698882133,302.61794251666686,-2.9190603836668743,0.49048974300144965,0.490491042440723,3,-52.14207077026367,-52.038543701171875,-51.913665771484375,-51.870975494384766,-51.870975494384766,-51.913665771484375,0.042690277099609375,-0.5510779395671572,solved
5849,5850,299.698882133,299.791921067,-0.09303893399999197,299.6669,302.51525701513634,-2.8483570151363438,0.490491042440723,0.4904923104059185,3,-52.706356048583984,-52.61839294433594,-52.46836853027344,-52.436344146728516,-52.436344146728516,-52.46836853027344,0.032024383544921875,-0.5509188913341088,solved
5850,5851,299.6669,299.698882133,-0.031982132999985424,299.683913714,302.4128164122153,-2.728902698215279,0.4904923104059185,0.49049352519522504,3,-53.31709671020508,-53.24562072753906,-53.06903076171875,-53.047977447509766,-53.047977447509766,-53.06903076171875,0.021053314208984375,-0.5507641646787378,solved
5851,5852,299.683913714,299.6669,0.017013714000029267,299.733881625,302.3107940574294,-2.576912432429424,0.49049352519522504,0.4904946723250472,3,-53.73637771606445,-53.67803955078125,-53.48004150390625,-53.46774673461914,-53.46774673461914,-53.48004150390625,0.012294769287109375,-0.5506153524793286,solved
5852,5853,299.733881625,299.683913714,0.04996791099995335,299.815193883,302.2093060286965,-2.3941121456965107,0.4904946723250472,0.4904957380800978,3,-53.92470932006836,-53.87507629394531,-53.662628173828125,-53.65617752075195,-53.65617752075195,-53.662628173828125,0.006450653076171875,-0.5504738959110393,solved
5853,5854,299.815193883,299.733881625,0.0813122580000254,299.926240639,302.10846245386887,-2.1822218148688535,0.4904957380800978,0.490496709510749,3,-54.11226272583008,-54.07078552246094,-53.84483337402344,-53.84364700317383,-53.84364700317383,-53.84483337402344,0.001186370849609375,-0.5503410758614227,solved
5854,5855,299.926240639,299.815193883,0.11104675600000746,300.065412044,302.5601797437565,-2.494767699756494,0.490496709510749,0.4904978200732934,2,-54.30037307739258,-54.2664794921875,-54.02800750732422,-54.031490325927734,-54.02800750732422,-54.031490325927734,0.003482818603515625,-0.5521126727113319,solved
5855,5856,300.065412044,299.926240639,0.13917140500001324,300.23109825,303.01105089928586,-2.7799526492858604,0.4904978200732934,0.49049905758782747,2,-54.22883987426758,-54.19816589355469,-53.955604553222656,-53.96091079711914,-53.955604553222656,-53.96091079711914,0.005306243896484375,-0.5521828265511181,solved
5856,5857,300.23109825,300.065412044,0.1656862059999753,300.421689407,303.4611240304013,-3.0394346234013483,0.49049905758782747,0.49050041061249955,2,-54.15725326538086,-54.129234313964844,-53.883567810058594,-53.89009475708008,-53.883567810058594,-53.89009475708008,0.006526947021484375,-0.5522425633802286,solved
5857,5858,300.421689407,300.23109825,0.19059115699997164,300.635575667,303.9104446537283,-3.274868986728279,0.49050041061249955,0.49050186844235477,2,-54.08431625366211,-54.05842590332031,-53.81060028076172,-53.81777572631836,-53.81060028076172,-53.81777572631836,0.007175445556640625,-0.5522928303790241,solved
5858,5859,300.635575667,300.421689407,0.21388626000003796,300.87114718,304.35905563543565,-3.4879084554356723,0.49050186844235477,0.4905034211081558,2,-54.00809097290039,-53.983787536621094,-53.734764099121094,-53.7420539855957,-53.734764099121094,-53.7420539855957,0.007289886474609375,-0.5523345130247165,solved
5859,5860,300.87114718,300.635575667,0.23557151299996804,301.126794098,304.80699713432415,-3.6802030363241443,0.4905034211081558,0.49050505937517697,2,-53.9259147644043,-53.90264129638672,-53.653358459472656,-53.660160064697266,-53.653358459472656,-53.660160064697266,0.006801605224609375,-0.5523684343215984,solved
5860,5861,301.126794098,300.87114718,0.2556469180000249,301.400906571,305.254306545158,-3.8533999741579805,0.49050505937517697,0.49050677474197457,2,-53.97542953491211,-53.95287322998047,-53.703941345214844,-53.7098274230957,-53.703941345214844,-53.7098274230957,0.005886077880859375,-0.5523953541108457,solved
5861,5862,301.400906571,301.126794098,0.2741124730000024,301.691874751,305.7010184422254,-4.009143691225404,0.49050677474197457,0.4905085594391306,2,-54.006290435791016,-53.98396301269531,-53.736236572265625,-53.74068832397461,-53.736236572265625,-53.74068832397461,0.004451751708984375,-0.5524159684573481,solved
5862,5863,301.691874751,301.400906571,0.290968179999993,301.998088788,306.14716452314775,-4.149075735147733,0.4905085594391306,0.4905104064279728,2,-53.98911666870117,-53.966468811035156,-53.72083282470703,-53.72343826293945,-53.72083282470703,-53.72343826293945,0.002605438232421875,-0.5524309091113312,solved
5863,5864,301.998088788,301.691874751,0.3062140370000179,302.317938834,306.592773552919,-4.27483471891901,0.4905104064279728,0.4905123093992686,2,-53.92341232299805,-53.899940490722656,-53.65721893310547,-53.657588958740234,-53.65721893310547,-53.657588958740234,0.000370025634765625,-0.5524407430425108,solved
5864,5865,302.317938834,301.998088788,0.3198500459999991,302.64981504,306.48459842463217,-3.8347833846321464,0.4905123093992686,0.49051401647876675,3,-53.80854415893555,-53.783668518066406,-53.54474639892578,-53.542476654052734,-53.542476654052734,-53.54474639892578,0.002269744873046875,-0.5506142938113149,solved
5865,5866,302.64981504,302.317938834,0.331876206000004,302.992107556,306.37797149741345,-3.3858639414134473,0.49051401647876675,0.49051552371876916,3,-54.3834114074707,-54.361061096191406,-54.118614196777344,-54.115360260009766,-54.115360260009766,-54.118614196777344,0.003253936767578125,-0.5504262634940714,solved
5866,5867,302.992107556,302.64981504,0.34229251599998634,303.343206535,306.27292658657655,-2.9297200515765667,0.49051552371876916,0.49051682790326506,3,-54.90805435180664,-54.887733459472656,-54.64256286621094,-54.63795852661133,-54.63795852661133,-54.64256286621094,0.004604339599609375,-0.5502577545902215,solved
5867,5868,303.343206535,302.992107556,0.3510989789999712,303.701502126,306.16949172271757,-2.4679895967175867,0.49051682790326506,0.49051792654535764,3,-55.381961822509766,-55.3631591796875,-55.11609649658203,-55.10982894897461,-55.10982894897461,-55.11609649658203,0.006267547607421875,-0.5501090392512502,solved
5868,5869,303.701502126,303.343206535,0.35829559100000097,304.065384481,306.06768916344566,-2.00230468244564,0.49051792654535764,0.49051881788469276,3,-55.8046989440918,-55.78694152832031,-55.538734436035156,-55.530460357666016,-55.530460357666016,-55.538734436035156,0.008274078369140625,-0.5499803155641314,solved
5869,5870,304.065384481,303.701502126,0.36388235500004384,304.433243751,305.9675354051277,-1.534291654127685,0.49051881788469276,0.49051950088489493,3,-56.175662994384766,-56.15845489501953,-55.90983581542969,-55.8992805480957,-55.8992805480957,-55.90983581542969,0.010555267333984375,-0.5498717077071991,solved
5870,5871,304.433243751,304.065384481,0.36785926999999674,304.803470087,305.86904119460996,-1.0655711076099692,0.49051950088489493,0.49051997523100765,3,-56.49454879760742,-56.477439880371094,-56.22911071777344,-56.216060638427734,-56.216060638427734,-56.22911071777344,0.013050079345703125,-0.5497832661450978,solved
5871,5872,304.803470087,304.433243751,0.37022633599997334,305.17445364,305.7722115409328,-0.5977579009327769,0.49051997523100765,0.49052024132693933,3,-56.760562896728516,-56.7430419921875,-56.49579620361328,-56.47987747192383,-56.47987747192383,-56.49579620361328,0.015918731689453125,-0.5497149678617878,solved
5872,5873,305.17445364,304.803470087,0.3709835530000305,305.544584561,305.677045727035,-0.13246116603500013,0.49052024132693933,0.49052030029291427,3,-56.97341537475586,-56.955055236816406,-56.70960235595703,-56.69059371948242,-56.69059371948242,-56.70960235595703,0.019008636474609375,-0.549666716630999,solved
5873,5874,305.544584561,305.17445364,0.37013092099999767,305.912253001,305.5835373214496,0.3287156795503847,0.49052030029291427,0.4905201539629287,3,-57.132694244384766,-57.11299133300781,-56.87004852294922,-56.847713470458984,-56.847713470458984,-56.87004852294922,0.022335052490234375,-0.5496383433236268,solved
5874,5875,305.912253001,305.544584561,0.36766843999998855,306.275849111,305.49167418998775,0.7841749210122657,0.4905201539629287,0.4905198048822124,3,-57.23782730102539,-57.21636962890625,-56.9765625,-56.95071792602539,-56.95071792602539,-56.9765625,0.025844573974609375,-0.5496296062516972,solved
5875,5876,306.275849111,305.912253001,0.36359611000000314,306.633763042,305.4014385074138,1.232324534586212,0.4905198048822124,0.49051925630469523,3,-57.2883415222168,-57.264686584472656,-57.02869415283203,-56.9991340637207,-56.9991340637207,-57.02869415283203,0.029560089111328125,-0.5496401915488163,solved
5876,5877,306.633763042,306.275849111,0.3579139309999846,306.984384946,305.31280676911,1.671578176889966,0.49051925630469523,0.4905185121904783,3,-57.28377914428711,-57.25749206542969,-57.025970458984375,-56.99248123168945,-56.99248123168945,-57.025970458984375,0.033489227294921875,-0.5496697135871121,solved
5877,5878,306.984384946,306.633763042,0.35062190399997917,307.326104973,305.2257498027348,2.100355170265175,0.4905185121904783,0.49051757720331207,3,-57.22385787963867,-57.19447326660156,-56.968116760253906,-56.930484771728516,-56.930484771728516,-56.968116760253906,0.037631988525390625,-0.5497177154307117,solved
5878,5879,307.326104973,306.984384946,0.34172002700000803,307.657313274,305.14023277985984,2.5170804941401457,0.49051757720331207,0.49051645670807786,3,-57.107852935791016,-57.07496643066406,-56.85435485839844,-56.812496185302734,-56.812496185302734,-56.85435485839844,0.041858673095703125,-0.5497836693263713,solved
5879,5880,307.657313274,307.326104973,0.33120830100000376,307.9764,305.0562152276077,2.920184772392304,0.49051645670807786,0.49051515676827534,3,-56.93552017211914,-56.89875793457031,-56.68449401855469,-56.63821792602539,-56.63821792602539,-56.68449401855469,0.046276092529296875,-0.5498669772315768,solved
5880,5881,307.9764,307.657313274,0.3190867260000232,308.296305131,304.97365104027637,3.3226540907236313,0.49051515676827534,0.4905136776665612,3,-56.70631790161133,-56.665260314941406,-56.45793914794922,-56.407108306884766,-56.407108306884766,-56.45793914794922,0.050830841064453125,-0.5499676603371296,solved
5881,5882,308.296305131,307.9764,0.3199051309999845,308.630230259,304.89254011466215,3.7376901443378188,0.4905136776665612,0.490512013808769,3,-57.033565521240234,-56.992164611816406,-56.785850524902344,-56.732486724853516,-56.732486724853516,-56.785850524902344,0.053363800048828125,-0.5500862670396431,solved
5882,5883,308.630230259,308.296305131,0.33392512799997576,308.976957959,304.81292918439306,4.1640287746069475,0.490512013808769,0.4905101601634812,3,-57.916385650634766,-57.87865447998047,-57.66728973388672,-57.61333084106445,-57.61333084106445,-57.66728973388672,0.053958892822265625,-0.5502232405823223,solved
5883,5884,308.976957959,308.630230259,0.34672770000003084,309.335270803,304.73486056465043,4.600410238349582,0.4905101601634812,0.49050811226006313,3,-58.73733139038086,-58.70292663574219,-58.48682403564453,-58.432247161865234,-58.432247161865234,-58.48682403564453,0.054576873779296875,-0.5503790435019982,solved
