decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5527,5528,245.2233625,245.258474345,-0.03511184499998876,245.183529646,236.7208968166861,8.462632829313918,0.4915674745945544,0.4915637073968918,3,-35.96262741088867,-35.94200897216797,-35.74325942993164,-35.68962478637695,-35.68962478637695,-35.74325942993164,0.0536346435546875,-0.43164511057105326,solved
5528,5529,245.183529646,245.2233625,-0.03983285399999659,245.139157644,236.65164177414752,8.487515869852473,0.4915637073968918,0.4915599291223771,3,-36.00223159790039,-35.98189163208008,-35.78208541870117,-35.729305267333984,-35.729305267333984,-35.78208541870117,0.0527801513671875,-0.43192344928803456,solved
5529,5530,245.139157644,245.183529646,-0.04437200200001712,245.090428354,236.58253054576014,8.507897808239875,0.4915599291223771,0.4915561417747061,3,-36.03459548950195,-36.01463317871094,-35.81360626220703,-35.761722564697266,-35.761722564697266,-35.81360626220703,0.051883697509765625,-0.43220266241213184,solved
5530,5531,245.090428354,245.139157644,-0.04872928999998294,245.037523637,236.51354728838803,8.523976348611967,0.4915561417747061,0.49155234726956515,3,-36.06462860107422,-36.04508590698242,-35.84269332885742,-35.7918586730957,-35.7918586730957,-35.84269332885742,0.05083465576171875,-0.4324825911326514,solved
5531,5532,245.037523637,245.090428354,-0.05290471700001831,244.980625354,236.44467683631788,8.53594851768213,0.49155234726956515,0.491548547434933,3,-36.09528350830078,-36.076271057128906,-35.872406005859375,-35.82263946533203,-35.82263946533203,-35.872406005859375,0.04976654052734375,-0.43276308390510115,solved
5532,5533,244.980625354,245.037523637,-0.05689828299998112,244.919915367,236.37590469991457,8.544010667085416,0.491548547434933,0.49154474401138104,3,-36.126338958740234,-36.10787582397461,-35.9024543762207,-35.85382843017578,-35.85382843017578,-35.9024543762207,0.048625946044921875,-0.433043996422137,solved
5533,5534,244.919915367,244.980625354,-0.06070998700002406,244.855575536,236.30721706427886,8.548358471721144,0.49154474401138104,0.49154093865237475,3,-36.15791702270508,-36.14011001586914,-35.93293380737305,-35.8856086730957,-35.8856086730957,-35.93293380737305,0.04732513427734375,-0.43332519158566624,solved
5534,5535,244.855575536,244.919915367,-0.06433983099998386,244.787787722,236.23860078789806,8.549186934101925,0.49154093865237475,0.4915371329245729,3,-36.1900749206543,-36.1729736328125,-35.96402359008789,-35.91798782348633,-35.91798782348633,-35.96402359008789,0.0460357666015625,-0.43360653948041533,solved
5535,5536,244.787787722,244.855575536,-0.06778781400001321,244.716733786,236.17004340130669,8.546690384693306,0.4915371329245729,0.49153332830812674,3,-36.22286605834961,-36.20651626586914,-35.995635986328125,-35.95097351074219,-35.95097351074219,-35.995635986328125,0.0446624755859375,-0.433887917348597,solved
5536,5537,244.716733786,244.787787722,-0.07105393599999843,244.642595589,236.10153310574512,8.541062483254876,0.49153332830812674,0.49152952619697854,3,-36.256446838378906,-36.240928649902344,-36.02802276611328,-35.984771728515625,-35.984771728515625,-36.02802276611328,0.04325103759765625,-0.43416920956573696,solved
5537,5538,244.642595589,244.716733786,-0.07413819699999635,244.565554991,236.03305877181955,8.532496219180445,0.49152952619697854,0.49152572789916016,3,-36.29064178466797,-36.27604675292969,-36.06098556518555,-36.019248962402344,-36.019248962402344,-36.06098556518555,0.041736602783203125,-0.4344503076175383,solved
5538,5539,244.565554991,244.642595589,-0.07704059799999641,244.485793855,235.9646099381587,8.521183916841295,0.49152572789916016,0.49152193463708893,3,-36.32575607299805,-36.312103271484375,-36.09483337402344,-36.054630279541016,-36.054630279541016,-36.09483337402344,0.040203094482421875,-0.4347311100780399,solved
5539,5540,244.485793855,244.565554991,-0.0797611360000019,244.403494041,235.89617681008716,8.507317230912832,0.49152193463708893,0.49151814754786577,3,-36.361629486083984,-36.348968505859375,-36.129398345947266,-36.090797424316406,-36.090797424316406,-36.129398345947266,0.038600921630859375,-0.4350115225883533,solved
5540,5541,244.403494041,244.485793855,-0.08229981400000952,244.318837409,235.82775025827706,8.491087150722933,0.49151814754786577,0.4915143676835715,3,-36.39834213256836,-36.38676071166992,-36.164737701416016,-36.127811431884766,-36.127811431884766,-36.164737701416016,0.03692626953125,-0.43529145783664125,solved
5541,5542,244.318837409,244.403494041,-0.08465663199999085,244.232005821,235.75932181741268,8.472684003587318,0.4915143676835715,0.49151059601156133,3,-36.435829162597656,-36.42534637451172,-36.200862884521484,-36.16559982299805,-36.16559982299805,-36.200862884521484,0.0352630615234375,-0.4355708355390476,solved
5542,5543,244.232005821,244.318837409,-0.08683158799999546,244.143181137,235.69088368486152,8.452297452138481,0.49151059601156133,0.49150683341476104,3,-36.47445297241211,-36.46516036987305,-36.23805236816406,-36.20457077026367,-36.20457077026367,-36.23805236816406,0.033481597900390625,-0.4358495824212313,solved
5543,5544,244.143181137,244.232005821,-0.08882468400000221,244.052545219,235.62242871933483,8.43011649966516,0.49150683341476104,0.49150308069196025,3,-36.513893127441406,-36.50585174560547,-36.27604293823242,-36.24435043334961,-36.24435043334961,-36.27604293823242,0.0316925048828125,-0.4361276322010536,solved
5544,5545,244.052545219,244.143181137,-0.09063591800000381,243.960279927,235.55395043956108,8.40632948743891,0.49150308069196025,0.49149933855810723,3,-36.554317474365234,-36.54753112792969,-36.314971923828125,-36.285133361816406,-36.285133361816406,-36.314971923828125,0.02983856201171875,-0.43640492557174876,solved
5545,5546,243.960279927,244.052545219,-0.09226529200000755,243.866567123,235.48544302294746,8.381124100052546,0.49149933855810723,0.49149560764460115,3,-36.595726013183594,-36.59025192260742,-36.35484313964844,-36.32691192626953,-36.32691192626953,-36.35484313964844,0.02793121337890625,-0.43668141018617646,solved
5546,5547,243.866567123,243.960279927,-0.09371280399997772,243.771588668,235.41690130425644,8.354687363743551,0.49149560764460115,0.49149188849958525,3,-36.638267517089844,-36.6341667175293,-36.39585876464844,-36.36980438232422,-36.36980438232422,-36.39585876464844,0.02605438232421875,-0.4369570406415399,solved
5547,5548,243.771588668,243.866567123,-0.09497845500001745,243.675526421,235.34832077427302,8.32720564672698,0.49149188849958525,0.49148818158823965,3,-36.68169403076172,-36.679019927978516,-36.43771743774414,-36.41361618041992,-36.41361618041992,-36.43771743774414,0.02410125732421875,-0.4372317784648636,solved
5548,5549,243.675526421,243.771588668,-0.09606224699999188,243.578562245,235.27969757846876,8.298864666531244,0.49148818158823965,0.49148448729307115,3,-36.726287841796875,-36.7251091003418,-36.480712890625,-36.4586181640625,-36.4586181640625,-36.480712890625,0.0220947265625,-0.43750559209946144,solved
5549,5550,243.578562245,243.675526421,-0.09696417600000018,243.480878,235.21102851568938,8.269849484310612,0.49148448729307115,0.4914808059142053,3,-36.77192306518555,-36.7722282409668,-36.52473068237305,-36.504638671875,-36.504638671875,-36.52473068237305,0.020092010498046875,-0.43777845689159695,solved
5550,5551,243.480878,243.578562245,-0.0976842450000106,243.36732113,235.14231103681743,8.225010093182561,0.4914808059142053,0.4914771444958946,3,-36.818607330322266,-36.82044982910156,-36.569793701171875,-36.551719665527344,-36.551719665527344,-36.569793701171875,0.01807403564453125,-0.43804953718512124,solved
5551,5552,243.36732113,243.480878,-0.11355686999999648,243.224182044,235.0734888359742,8.150693208025814,0.4914771444958946,0.4914735161602429,3,-36.62053680419922,-36.61994552612305,-36.37222671508789,-36.35391616821289,-36.35391616821289,-36.37222671508789,0.018310546875,-0.43831757381085545,solved
5552,5553,243.224182044,243.36732113,-0.1431390859999908,243.053807052,235.00445708010002,8.049349971899971,0.4914735161602429,0.49146993293821123,3,-36.21213912963867,-36.20560073852539,-35.966373443603516,-35.94574737548828,-35.94574737548828,-35.966373443603516,0.020626068115234375,-0.438581648296888,solved
5553,5554,243.053807052,243.224182044,-0.1703749920000064,242.858542465,234.93511947559716,7.923422989402837,0.49146993293821123,0.49146640577341894,3,-35.858829498291016,-35.84694290161133,-35.61529541015625,-35.5927848815918,-35.5927848815918,-35.61529541015625,0.022510528564453125,-0.438840868119691,solved
5554,5555,242.858542465,243.053807052,-0.19526458699999694,242.640734591,234.86538825113706,7.775346339862949,0.49146640577341894,0.4914629445259386,3,-35.554359436035156,-35.53778839111328,-35.31278610229492,-35.288787841796875,-35.288787841796875,-35.31278610229492,0.023998260498046875,-0.4390944332722588,solved
5555,5556,242.640734591,242.858542465,-0.21780787399998758,242.402729741,234.79518414046757,7.607545600532433,0.4914629445259386,0.4914595579760808,3,-35.293052673339844,-35.27243423461914,-35.053226470947266,-35.02808380126953,-35.02808380126953,-35.053226470947266,0.025142669677734375,-0.4393416348938823,solved
5556,5557,242.402729741,242.640734591,-0.23800485000001004,242.146874224,234.72443636525588,7.422437858744104,0.4914595579760808,0.4914562538281736,3,-35.06953430175781,-35.04547119140625,-34.83110046386719,-34.80522155761719,-34.80522155761719,-34.83110046386719,0.02587890625,-0.43958185403764233,solved
5557,5558,242.146874224,242.402729741,-0.25585551700001474,241.875514351,234.65308261792785,7.222431733072142,0.4914562538281736,0.4914530387143323,3,-34.878562927246094,-34.85169982910156,-34.64127731323242,-34.61505889892578,-34.61505889892578,-34.64127731323242,0.026218414306640625,-0.43981456057160095,solved
5558,5559,241.875514351,242.146874224,-0.2713598729999944,241.590996431,234.5810690445351,7.009927386464909,0.4914530387143323,0.4914499181982237,3,-34.715660095214844,-34.68658447265625,-34.47916793823242,-34.4530143737793,-34.4530143737793,-34.47916793823242,0.026153564453125,-0.4400393122088203,solved
5559,5560,241.590996431,241.875514351,-0.28451791999998477,241.295666774,234.50835022762317,6.787316546376843,0.4914499181982237,0.4914468967788209,3,-34.5761604309082,-34.54544448852539,-34.340110778808594,-34.31446838378906,-34.31446838378906,-34.340110778808594,0.02564239501953125,-0.44025575366279757,solved
5560,5561,241.295666774,241.590996431,-0.29532965699999636,240.99187169,234.434889169124,6.556982520876005,0.4914468967788209,0.49144397789415173,3,-34.45619201660156,-34.42448043823242,-34.220306396484375,-34.19554138183594,-34.19554138183594,-34.220306396484375,0.0247650146484375,-0.4404636159244952,solved
5561,5562,240.99187169,241.295666774,-0.30379508400000077,240.681957489,234.36065727325868,6.321300215741331,0.49144397789415173,0.4914411639250386,3,-34.353965759277344,-34.321834564208984,-34.11788558959961,-34.09443664550781,-34.09443664550781,-34.11788558959961,0.023448944091796875,-0.4406627156580604,solved
5562,5563,240.681957489,240.99187169,-0.309914200999998,240.36827048,234.2856343294558,6.082636150544204,0.4914411639250386,0.491438456198832,3,-34.270565032958984,-34.23854064941406,-34.033931732177734,-34.01217269897461,-34.01217269897461,-34.033931732177734,0.021759033203125,-0.440852954712427,solved
5563,5564,240.36827048,240.681957489,-0.3136870090000059,240.053156973,234.20980849527976,5.843348477720241,0.491438456198832,0.49143585499313497,3,-34.20663833618164,-34.17529296875,-33.969146728515625,-33.94943618774414,-33.94943618774414,-33.969146728515625,0.019710540771484375,-0.4410343197466785,solved
5564,5565,240.053156973,240.36827048,-0.3151135070000066,239.738963278,234.13317627938093,5.605786998619067,0.49143585499313497,0.4914333595395209,3,-34.16318893432617,-34.133121490478516,-33.92453384399414,-33.9072151184082,-33.9072151184082,-33.92453384399414,0.0173187255859375,-0.4412068819671005,solved
5565,5566,239.738963278,240.053156973,-0.31419369500000016,239.428035706,234.0557425244571,5.372293181542915,0.4914333595395209,0.4914309680272428,3,-34.14091110229492,-34.112606048583984,-33.9007682800293,-33.88616943359375,-33.88616943359375,-33.9007682800293,0.014598846435546875,-0.4413707969745084,solved
5566,5567,239.428035706,239.738963278,-0.3109275719999971,239.122720565,233.9775203902322,5.145200174767808,0.4914309680272428,0.4914286776069371,3,-34.14067459106445,-34.114707946777344,-33.8987922668457,-33.887203216552734,-33.887203216552734,-33.8987922668457,0.01158905029296875,-0.4415263047204643,solved
5567,5568,239.122720565,239.428035706,-0.30531514099999413,238.825364166,233.89853133643612,4.926832829563892,0.4914286776069371,0.4914264843943171,3,-34.16351318359375,-34.140411376953125,-33.9195671081543,-33.91127014160156,-33.91127014160156,-33.9195671081543,0.008296966552734375,-0.4416737295721363,solved
5568,5569,238.825364166,239.122720565,-0.29735639899999455,238.538312818,233.81880510582036,4.719507712179649,0.4914264843943171,0.49142438347386114,3,-34.2104377746582,-34.19070816040039,-33.96419143676758,-33.959415435791016,-33.959415435791016,-33.96419143676758,0.0047760009765625,-0.4418134804847004,solved
5569,5570,238.538312818,238.825364166,-0.28705134800000565,238.263912832,233.73837970717074,4.525533124829252,0.49142438347386114,0.49142236890249147,3,-34.28244400024414,-34.26658248901367,-34.03359603881836,-34.03263854980469,-34.03263854980469,-34.03359603881836,0.000957489013671875,-0.44194605128190745,solved
5570,5571,238.263912832,238.538312818,-0.27439998600002014,238.004510516,234.1370870389357,3.867423477064307,0.49142236890249147,0.49142064729303764,2,-34.38044738769531,-34.368980407714844,-34.12869644165039,-34.13179016113281,-34.12869644165039,-34.13179016113281,0.003093719482421875,-0.44356671961586325,solved
5571,5572,238.004510516,238.263912832,-0.2594023159999779,237.762452182,234.5344570578453,3.2279951241547167,0.49142064729303764,0.49141921032939617,2,-34.22160339355469,-34.21171188354492,-33.969844818115234,-33.97529220581055,-33.969844818115234,-33.97529220581055,0.0054473876953125,-0.4438314544164453,solved
5572,5573,237.762452182,238.004510516,-0.24205833400000643,237.540084138,234.930505773551,2.6095783644489927,0.49141921032939617,0.4914180486581157,2,-34.090335845947266,-34.082496643066406,-33.83829879760742,-33.846351623535156,-33.83829879760742,-33.846351623535156,0.008052825927734375,-0.4440741205582727,solved
5573,5574,237.540084138,237.762452182,-0.22236804400000665,237.339752695,235.32525500655572,2.0144976884442656,0.4914180486581157,0.49141715189098234,2,-33.987606048583984,-33.98236083984375,-33.735050201416016,-33.7458610534668,-33.735050201416016,-33.7458610534668,0.01081085205078125,-0.44429554150398803,solved
5574,5575,237.339752695,237.540084138,-0.20033144300001027,237.163804163,235.7187324634154,1.4450716995846165,0.49141715189098234,0.4914165086076403,2,-33.91470718383789,-33.91250228881836,-33.661380767822266,-33.67515182495117,-33.661380767822266,-33.67515182495117,0.01377105712890625,-0.44449662235229115,solved
5575,5576,237.163804163,237.339752695,-0.17594853199997829,237.01458485,236.11097181153357,0.9036130384664318,0.4914165086076403,0.4914161063582464,2,-33.87273025512695,-33.874019622802734,-33.618377685546875,-33.63521957397461,-33.618377685546875,-33.63521957397461,0.016841888427734375,-0.4446783506292093,solved
5576,5577,237.01458485,237.163804163,-0.14921931300000324,236.894441068,236.50201275355172,0.3924283144482672,0.4914161063582464,0.4914159316661548,2,-33.86307144165039,-33.86833190917969,-33.60743713378906,-33.62751007080078,-33.60743713378906,-33.62751007080078,0.02007293701171875,-0.44484179716545436,solved
5577,5578,236.894441068,237.01458485,-0.12014378200001374,236.805719126,236.8919011013495,-0.0861819753494899,0.4914159316661548,0.49141597003063814,2,-33.886863708496094,-33.896629333496094,-33.629737854003906,-33.65317916870117,-33.629737854003906,-33.65317916870117,0.023441314697265625,-0.44498811706307084,solved
5578,5579,236.805719126,236.894441068,-0.08872194199997807,236.750765333,237.28068884962568,-0.5299235166256722,0.49141597003063814,0.49141620592963947,2,-33.94562530517578,-33.96031951904297,-33.68672180175781,-33.71366882324219,-33.68672180175781,-33.71366882324219,0.026947021484375,-0.4451185507554569,solved
5579,5580,236.750765333,236.805719126,-0.05495379300000991,236.731926,237.66843424907623,-0.9365082490762404,0.49141620592963947,0.4914166228225566,2,-34.040489196777344,-34.060630798339844,-33.77958297729492,-33.81012725830078,-33.77958297729492,-33.81012725830078,0.030544281005859375,-0.4452344251652431,solved
5580,5581,236.731926,236.750765333,-0.018839333000016723,236.732520324,238.05520187917028,-1.322681555170277,0.4914166228225566,0.4914172116231064,2,-34.17292022705078,-34.19898986816406,-33.90975570678711,-33.94404220581055,-33.90975570678711,-33.94404220581055,0.0342864990234375,-0.4453365084115209,solved
5581,5582,236.732520324,236.731926,0.0005943240000192418,236.734294827,238.4410210725141,-1.7067262455140906,0.4914172116231064,0.4914179713837214,2,-34.03929901123047,-34.066864013671875,-33.77627944946289,-33.81159973144531,-33.77627944946289,-33.81159973144531,0.035320281982421875,-0.4454246688929854,solved
5582,5583,236.734294827,236.732520324,0.0017745030000071438,236.737236804,238.82588191672542,-2.0886451127254304,0.4914179713837214,0.4914189011580771,2,-33.62995529174805,-33.654117584228516,-33.369815826416016,-33.40315246582031,-33.369815826416016,-33.40315246582031,0.033336639404296875,-0.4454987153685259,solved
5583,5584,236.737236804,236.734294827,0.002941976999977669,236.741333548,239.2097745762678,-2.46844102826779,0.4914189011580771,0.49142000000112745,2,-33.250831604003906,-33.271575927734375,-32.99370574951172,-33.02492904663086,-32.99370574951172,-33.02492904663086,0.031223297119140625,-0.4455587220481289,solved
5584,5585,236.741333548,236.737236804,0.004096744000008812,236.746572355,239.59268929215906,-2.846116937159053,0.49142000000112745,0.49142126696913724,2,-32.899391174316406,-32.91666030883789,-32.64542770385742,-32.67434310913086,-32.64542770385742,-32.67434310913086,0.0289154052734375,-0.4456047638838554,solved
5585,5586,236.746572355,236.741333548,0.005238807000012002,236.75294052,239.97461638168653,-3.2216758616865206,0.49142126696913724,0.4914227011197167,2,-32.571990966796875,-32.58575439453125,-32.32133102416992,-32.347747802734375,-32.32133102416992,-32.347747802734375,0.026416778564453125,-0.44563691655186144,solved
5586,5587,236.75294052,236.746572355,0.006368164999997816,236.760425337,240.35554623811285,-3.595120901112864,0.4914227011197167,0.49142430151185573,2,-32.265220642089844,-32.27540588378906,-32.01796340942383,-32.0417594909668,-32.01796340942383,-32.0417594909668,0.02379608154296875,-0.4456552564344192,solved
5587,5588,236.760425337,236.75294052,0.007484816999976829,236.769014101,240.73546933037812,-3.966455229378113,0.49142430151185573,0.4914260672059571,2,-31.97530174255371,-31.981910705566406,-31.73151206970215,-31.752605438232422,-31.73151206970215,-31.752605438232422,0.021093368530273438,-0.4456598606021632,solved
5588,5589,236.769014101,236.760425337,0.00858876400002373,236.778694107,241.1143762028057,-4.33568209580568,0.4914260672059571,0.49142799726387015,2,-31.6976261138916,-31.700641632080078,-31.457414627075195,-31.47568130493164,-31.457414627075195,-31.47568130493164,0.018266677856445312,-0.44565080679648245,solved
5589,5590,236.778694107,236.769014101,0.00968000599999641,236.789452649,241.49225747480273,-4.70280482580273,0.49142799726387015,0.49143009074892435,2,-31.427797317504883,-31.427204132080078,-31.191198348999023,-31.206615447998047,-31.191198348999023,-31.206615447998047,0.015417098999023438,-0.4456281734119827,solved
5590,5591,236.789452649,236.778694107,0.010758541999990712,236.801277022,241.8691038405561,-5.067826818556114,0.49143009074892435,0.49143234672596253,2,-31.1608829498291,-31.15665054321289,-30.927900314331055,-30.94039535522461,-30.927900314331055,-30.94039535522461,0.012495040893554688,-0.44559203947907405,solved
5591,5592,236.801277022,236.789452649,0.011824372999996058,236.814154521,242.24490606873167,-5.43075154773166,0.49143234672596253,0.4914347642613737,2,-30.894311904907227,-30.88648223876953,-30.665006637573242,-30.67461395263672,-30.665006637573242,-30.67461395263672,0.009607315063476562,-0.4455424846467854,solved
5592,5593,236.814154521,236.801277022,0.012877499000012449,236.82807244,242.61965500216823,-5.79158256216823,0.4914347642613737,0.4914373424231268,2,-30.62811851501465,-30.616661071777344,-30.402433395385742,-30.409103393554688,-30.402433395385742,-30.409103393554688,0.0066699981689453125,-0.44547958916557867,solved
5593,5594,236.82807244,236.814154521,0.013917918999993617,236.843018075,242.99334155756742,-6.150323482567416,0.4914373424231268,0.49144008028080244,2,-30.362333297729492,-30.347240447998047,-30.140260696411133,-30.144012451171875,-30.140260696411133,-30.144012451171875,0.0037517547607421875,-0.44540343387038567,solved
5594,5595,236.843018075,236.82807244,0.014945635000003676,236.85897872,243.36595672518825,-6.506978005188245,0.49144008028080244,0.49144297690562666,2,-30.0969181060791,-30.078166961669922,-29.878480911254883,-29.87926483154297,-29.878480911254883,-29.87926483154297,0.0007839202880859375,-0.44531410016376477,solved
5595,5596,236.85897872,236.843018075,0.015960645000006934,236.875941669,243.24452965831225,-6.368587989312232,0.49144297690562666,0.4914458119252088,3,-29.831979751586914,-29.809616088867188,-29.617219924926758,-29.615089416503906,-29.615089416503906,-29.617219924926758,0.0021305084228515625,-0.44395298553646173,solved
5596,5597,236.875941669,236.85897872,0.01696294900000339,236.893894218,243.1235691179684,-6.229674899968387,0.4914458119252088,0.4914485851066992,3,-29.859262466430664,-29.836658477783203,-29.64494514465332,-29.64175796508789,-29.64175796508789,-29.64494514465332,0.0031871795654296875,-0.4436735031159128,solved
5597,5598,236.893894218,236.875941669,0.017952549000000317,236.912823661,243.00307770144016,-6.090254040440158,0.4914485851066992,0.49145129622406053,3,-29.887292861938477,-29.864459991455078,-29.673433303833008,-29.669204711914062,-29.669204711914062,-29.673433303833008,0.0042285919189453125,-0.44339941260707955,solved
5598,5599,236.912823661,236.893894218,0.018929442999990442,236.932717293,242.88305795442957,-5.950340661429578,0.49145129622406053,0.4914539450580444,3,-29.91636085510254,-29.893329620361328,-29.70292854309082,-29.69770050048828,-29.69770050048828,-29.70292854309082,0.0052280426025390625,-0.44313072894212063,solved
5599,5600,236.932717293,236.912823661,0.019893631999991612,236.953562408,242.76351237116114,-5.809949963161131,0.4914539450580444,0.491456531396169,3,-29.94612693786621,-29.92290496826172,-29.733129501342773,-29.726879119873047,-29.726879119873047,-29.733129501342773,0.0062503814697265625,-0.44286746654823705,solved
5600,5601,236.953562408,236.932717293,0.020845115000014403,236.975346302,242.64444339448028,-5.6690970924802855,0.491456531396169,0.4914590550326952,3,-29.97685432434082,-29.953449249267578,-29.76426124572754,-29.75698471069336,-29.75698471069336,-29.76426124572754,0.0072765350341796875,-0.44260963935169595,solved
5601,5602,236.975346302,236.953562408,0.02178389399998082,236.998056269,242.52585341596014,-5.527797146960154,0.4914590550326952,0.49146151576860464,3,-30.008577346801758,-29.98497772216797,-29.796403884887695,-29.788116455078125,-29.788116455078125,-29.796403884887695,0.008287429809570312,-0.44235726078169046,solved
5602,5603,236.998056269,236.975346302,0.022709966999997278,237.021679604,242.40774477599598,-5.386065171995966,0.49146151576860464,0.4914639134115765,3,-30.04105567932129,-30.017292022705078,-29.829282760620117,-29.820022583007812,-29.820022583007812,-29.829282760620117,0.009260177612304688,-0.4421103437742088,solved
5603,5604,237.021679604,236.998056269,0.02362333500002478,237.046203601,242.29011976390933,-5.243916162909329,0.4914639134115765,0.49146624777596526,3,-30.074586868286133,-30.05062484741211,-29.863168716430664,-29.85295867919922,-29.85295867919922,-29.863168716430664,0.010210037231445312,-0.44186890077580104,solved
5604,5605,237.046203601,237.021679604,0.02452399699998864,237.071615555,242.17298061804487,-5.101365063044881,0.49146624777596526,0.4914685186827775,3,-30.108861923217773,-30.084774017333984,-29.897817611694336,-29.886642456054688,-29.886642456054688,-29.897817611694336,0.011175155639648438,-0.44163294374731565,solved
5605,5606,237.071615555,237.046203601,0.025411953999991965,237.097902761,242.05632952587504,-4.958426764875043,0.4914685186827775,0.49147072595964936,3,-30.144193649291992,-30.119953155517578,-29.933500289916992,-29.92138671875,-29.92138671875,-29.933500289916992,0.012113571166992188,-0.44140248416759087,solved
5606,5607,237.097902761,237.071615555,0.026287206000006336,237.125052514,241.94016862409993,-4.815116110099922,0.49147072595964936,0.49147286944082375,3,-30.180551528930664,-30.156169891357422,-29.970197677612305,-29.957130432128906,-29.957130432128906,-29.970197677612305,0.013067245483398438,-0.4411775330370625,solved
5607,5608,237.125052514,237.097902761,0.02714975300000333,237.153052109,241.8244999987481,-4.671447889748123,0.49147286944082375,0.49147494896712796,3,-30.217782974243164,-30.19329071044922,-30.007734298706055,-29.993785858154297,-29.993785858154297,-30.007734298706055,0.013948440551757812,-0.44095810088132315,solved
5608,5609,237.153052109,237.125052514,0.027999594999982946,237.181888839,241.7093256852768,-4.5274368462767995,0.49147494896712796,0.49147696438595195,3,-30.25604820251465,-30.2314453125,-30.046323776245117,-30.03146743774414,-30.03146743774414,-30.046323776245117,0.014856338500976562,-0.4407441977545614,solved
5609,5610,237.181888839,237.153052109,0.02883673000002318,237.21155,241.5946476686653,-4.3830976686653,0.49147696438595195,0.4914789155512247,3,-30.295244216918945,-30.27053451538086,-30.085832595825195,-30.070064544677734,-30.070064544677734,-30.085832595825195,0.015768051147460938,-0.4405358332430609,solved
5610,5611,237.21155,237.181888839,0.02966116099997862,237.264312048,241.48046788352528,-4.216155835525285,0.4914789155512247,0.4914807924012227,3,-30.33542823791504,-30.310623168945312,-30.126283645629883,-30.10964584350586,-30.10964584350586,-30.126283645629883,0.016637802124023438,-0.4403336343590323,solved
5611,5612,237.264312048,237.21155,0.05276204800000528,237.360351357,241.366867297545,-4.006515940545,0.4914807924012227,0.4914825759286179,3,-30.733816146850586,-30.714740753173828,-30.52177619934082,-30.507614135742188,-30.507614135742188,-30.52177619934082,0.014162063598632812,-0.4401388855482865,solved
5612,5613,237.360351357,237.264312048,0.09603930900001956,237.496505102,241.25399829876972,-3.7574931967697296,0.4914825759286179,0.49148424860187145,3,-31.440279006958008,-31.43216323852539,-31.2224178314209,-31.2137451171875,-31.2137451171875,-31.2224178314209,0.008672714233398438,-0.43995302008153103,solved
5613,5614,237.496505102,237.360351357,0.13615374499997301,237.669610456,241.1420017405225,-3.4723912845225016,0.49148424860187145,0.4914857943601,3,-32.06906509399414,-32.07098388671875,-31.845693588256836,-31.841995239257812,-31.841995239257812,-31.845693588256836,0.0036983489990234375,-0.439777514572409,solved
5614,5615,237.669610456,237.496505102,0.1731053540000005,237.876504593,241.51678017068542,-3.640275577685429,0.4914857943601,0.4914874148531456,2,-32.629066467285156,-32.640193939208984,-32.40061569213867,-32.401336669921875,-32.40061569213867,-32.401336669921875,0.000720977783203125,-0.44090837534761584,solved
5615,5616,237.876504593,237.669610456,0.20689413700000614,238.114024687,241.89099328818722,-3.776968601187207,0.4914874148531456,0.49148909619600584,2,-32.84101486206055,-32.85707092285156,-32.610931396484375,-32.613670349121094,-32.610931396484375,-32.613670349121094,0.00273895263671875,-0.44091984976879334,solved
5616,5617,238.114024687,237.876504593,0.2375200940000184,238.379007912,242.26470305866235,-3.885695146662357,0.49148909619600584,0.4914908259392157,2,-33.0001106262207,-33.02028274536133,-32.76884841918945,-32.77302169799805,-32.76884841918945,-32.77302169799805,0.00417327880859375,-0.44092744403696743,solved
5617,5618,238.379007912,238.114024687,0.2649832249999804,238.668291442,242.63796556858236,-3.969674126582362,0.4914908259392157,0.4914925930662308,2,-33.11377716064453,-33.13719177246094,-32.88179016113281,-32.88679122924805,-32.88179016113281,-32.88679122924805,0.005001068115234375,-0.44093205067558994,solved
5618,5619,238.668291442,238.379007912,0.28928353000000584,238.97871245,243.01083091608626,-4.032118466086274,0.4914925930662308,0.4914943879907616,2,-33.18886947631836,-33.21465301513672,-32.95657730102539,-32.961822509765625,-32.95657730102539,-32.961822509765625,0.005245208740234375,-0.4409344482625366,solved
5619,5620,238.97871245,238.668291442,0.3104210079999916,239.30710811,243.38334310229152,-4.076234992291518,0.4914943879907616,0.49149620255405946,2,-33.2319221496582,-33.25925827026367,-32.99982452392578,-33.00469970703125,-32.99982452392578,-33.00469970703125,0.00487518310546875,-0.44093530011436133,solved
5620,5621,239.30710811,238.97871245,0.3283956600000124,239.650315597,243.75553992309366,-4.105224326093662,0.49149620255405946,0.49149803002215336,2,-33.24867248535156,-33.276710510253906,-33.01725769042969,-33.0211296081543,-33.01725769042969,-33.0211296081543,0.003871917724609375,-0.4409351532083903,solved
5621,5622,239.650315597,239.30710811,0.3432074870000008,240.005172083,244.12745286145565,-4.122280778455661,0.49149803002215336,0.4914998650830412,2,-33.24171829223633,-33.2696418762207,-33.0114860534668,-33.01374435424805,-33.0114860534668,-33.01374435424805,0.00225830078125,-0.4409344373376292,solved
