decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2236,2237,202.650483087,204.539801259,-1.889318172000003,200.733156965,315.30050415925103,-114.56734719425103,0.49356753986970053,0.4936185402913504,2,57.24301528930664,57.57490539550781,57.58748245239258,57.2930793762207,57.58748245239258,57.57490539550781,0.012577056884765625,-0.3312451452104289,solved
2237,2238,200.733156965,202.650483087,-1.9173261219999915,198.796692947,315.2405914444483,-116.44389849744829,0.4936185402913504,0.4936703760723767,2,57.48190689086914,57.80914306640625,57.833251953125,57.52965545654297,57.833251953125,57.80914306640625,0.02410888671875,-0.3285107646468283,solved
2238,2239,198.796692947,200.733156965,-1.9364640180000094,196.849961085,315.1722095673552,-118.3222484823552,0.4936703760723767,0.4937230480134746,2,57.69023895263672,58.013248443603516,58.046485900878906,57.7353630065918,58.046485900878906,58.013248443603516,0.033237457275390625,-0.32575723627623393,solved
2239,2240,196.849961085,198.796692947,-1.9467318620000071,194.901831431,315.09528445494317,-120.19345302394316,0.4937230480134746,0.49377655293380224,2,57.86726379394531,58.1865234375,58.226444244384766,57.9094352722168,58.226444244384766,58.1865234375,0.039920806884765625,-0.3229838153185109,solved
2240,2241,194.901831431,196.849961085,-1.9481296539999846,192.961174039,315.0097615560358,-122.0485875170358,0.49377655293380224,0.4938308836796699,2,57.940040588378906,58.25600051879883,58.3000373840332,57.97906494140625,58.3000373840332,58.25600051879883,0.044036865234375,-0.3201898700834892,solved
2241,2242,192.961174039,194.901831431,-1.9406573919999914,191.036858962,314.91560613650097,-123.87874717450097,0.4938308836796699,0.4938860291333622,2,58.015052795410156,58.32830047607422,58.37398910522461,58.050777435302734,58.37398910522461,58.32830047607422,0.045688629150390625,-0.3173748729476754,solved
2242,2243,191.036858962,192.961174039,-1.924315077000017,189.137756252,314.8128035729945,-125.67504732099448,0.4938860291333622,0.4939419742220913,2,58.12234878540039,58.43343734741211,58.47843933105469,58.15460205078125,58.47843933105469,58.43343734741211,0.045001983642578125,-0.3145383925802852,solved
2243,2244,189.137756252,191.036858962,-1.899102709999994,187.272735962,314.7013596452528,-127.4286236832528,0.4939419742220913,0.4939986999270785,2,58.19042205810547,58.49985122680664,58.541622161865234,58.218868255615234,58.541622161865234,58.49985122680664,0.04177093505859375,-0.3116800874260811,solved
2244,2245,187.272735962,189.137756252,-1.8650202899999897,185.450668145,314.5813008269321,-129.13063268193207,0.4939986999270785,0.4940561832927667,2,58.22066116333008,58.5289306640625,58.56494903564453,58.24492645263672,58.56494903564453,58.5289306640625,0.03601837158203125,-0.3087997004584171,solved
2245,2246,185.450668145,187.272735962,-1.8220678170000042,183.680422853,314.4526745749797,-130.7722517219797,0.4940561832927667,0.4941143974361614,2,58.214820861816406,58.522430419921875,58.5501594543457,58.23461151123047,58.5501594543457,58.522430419921875,0.027729034423828125,-0.30589705521894733,solved
2246,2247,183.680422853,185.450668145,-1.7702452919999985,181.97087014,314.31554961752875,-132.34467947752876,0.4941143974361614,0.49417331155629923,2,58.174983978271484,58.48249053955078,58.49939727783203,58.18993377685547,58.49939727783203,58.48249053955078,0.01690673828125,-0.3029720531650665,solved
2247,2248,181.97087014,183.680422853,-1.709552713000022,180.330880059,314.17001624031934,-133.83913618131933,0.49417331155629923,0.4942328909438443,2,58.10393142700195,58.41182327270508,58.41534423828125,58.11366653442383,58.41534423828125,58.41182327270508,0.003520965576171875,-0.30002467235446006,solved
2248,2249,180.330880059,181.97087014,-1.6399900809999792,178.769322661,313.49144957537203,-134.72212691437204,0.4942328909438443,0.494292863400626,1,58.004573822021484,58.313446044921875,58.30104446411133,58.00870132446289,58.313446044921875,58.30104446411133,0.012401580810546875,-0.3004937049653245,solved
2249,2250,178.769322661,180.330880059,-1.5615573980000192,177.295068,312.811566610955,-135.51649861095504,0.494292863400626,0.49435318947728685,1,57.99394226074219,58.30459213256836,58.27297592163086,57.99177551269531,58.30459213256836,58.27297592163086,0.0316162109375,-0.2971569474690903,solved
2250,2251,177.295068,178.769322661,-1.4742546610000034,175.881813236,312.13046411773365,-136.24865088173365,0.49435318947728685,0.4944138414764329,1,57.96110916137695,58.27415084838867,58.22075653076172,57.95222091674805,58.27415084838867,58.22075653076172,0.053394317626953125,-0.2938199914952612,solved
2251,2252,175.881813236,177.295068,-1.413254763999987,174.495802471,311.4482094539769,-136.95240698297692,0.4944138414764329,0.4944748067573192,1,58.032066345214844,58.345924377441406,58.27783203125,58.01845932006836,58.345924377441406,58.27783203125,0.06809234619140625,-0.2904936829709244,solved
2252,2253,174.495802471,175.881813236,-1.3860107650000089,173.134726173,310.76483211429627,-137.63010594129628,0.4944748067573192,0.49453607372043407,1,58.20515823364258,58.517723083496094,58.444091796875,58.189239501953125,58.517723083496094,58.444091796875,0.07363128662109375,-0.2871801766191405,solved
2253,2254,173.134726173,174.495802471,-1.3610762980000004,171.796274808,310.0803590600527,-138.28408425205268,0.49453607372043407,0.4945976318063725,1,58.33963394165039,58.650814056396484,58.5721435546875,58.32167434692383,58.650814056396484,58.5721435546875,0.07867050170898438,-0.2838811475100912,solved
2254,2255,171.796274808,173.134726173,-1.3384513649999974,170.478138842,309.39481471397033,-138.91667587197034,0.4945976318063725,0.49465947149470585,1,58.43471145629883,58.74440383911133,58.66115188598633,58.415016174316406,58.74440383911133,58.66115188598633,0.083251953125,-0.2805982097474799,solved
2255,2256,170.478138842,171.796274808,-1.3181359659999998,169.178008743,308.70822095477115,-139.53021221177116,0.49465947149470585,0.49472158430284857,1,58.49121856689453,58.799259185791016,58.71194076538086,58.47002029418945,58.799259185791016,58.71194076538086,0.08731842041015625,-0.27733291822137957,solved
2256,2257,169.178008743,170.478138842,-1.3001300990000004,167.893574978,308.02059711182665,-140.12702213382664,0.49472158430284857,0.4947839627849238,1,58.510894775390625,58.81717300415039,58.7263069152832,58.488441467285156,58.81717300415039,58.7263069152832,0.0908660888671875,-0.2740867705230654,solved
2257,2258,167.893574978,169.178008743,-1.2844337649999886,166.622528012,307.3319599598255,-140.7094319478255,0.4947839627849238,0.49484660053062707,1,58.497283935546875,58.801605224609375,58.70772933959961,58.47383499145508,58.801605224609375,58.70772933959961,0.09387588500976562,-0.27086120901642297,solved
2258,2259,166.622528012,167.893574978,-1.2710469660000001,165.362558314,306.6423237134561,-141.2797653994561,0.49484660053062707,0.4949094921640848,1,58.45466232299805,58.756988525390625,58.66058349609375,58.43043899536133,58.756988525390625,58.66058349609375,0.096405029296875,-0.2676576230615264,solved
2259,2260,165.362558314,166.622528012,-1.259969697999992,164.111356349,305.9517000221141,-141.8403436731141,0.4949094921640848,0.49497263334271424,1,58.38926315307617,58.689388275146484,58.59103012084961,58.36452865600586,58.689388275146484,58.59103012084961,0.098358154296875,-0.26447735139330775,solved
2260,2261,164.111356349,165.362558314,-1.251201965000007,162.866612585,305.260097964617,-142.39348537961698,0.49497263334271424,0.49503602075607767,1,58.30809783935547,58.605873107910156,58.506141662597656,58.28303909301758,58.605873107910156,58.506141662597656,0.0997314453125,-0.2613216846452338,solved
2261,2262,162.866612585,164.111356349,-1.2447437639999919,161.626017488,304.56752404394456,-142.94150655594456,0.49503602075607767,0.49509965212473683,1,58.2155876159668,58.510902404785156,58.41035461425781,58.19044494628906,58.510902404785156,58.41035461425781,0.10054779052734375,-0.25819186802312166,solved
2262,2263,161.626017488,162.866612585,-1.2405950970000106,160.387261526,303.87398218199127,-143.48672065599126,0.49509965212473683,0.4951635261991029,1,58.11232376098633,58.40500259399414,58.30423355102539,58.08732986450195,58.40500259399414,58.30423355102539,0.10076904296875,-0.25508910412195024,solved
2263,2264,160.387261526,161.626017488,-1.238755961999999,159.148035164,303.1794737143395,-144.03143855033952,0.4951635261991029,0.4952276427582867,1,57.99886703491211,58.288726806640625,58.18834686279297,57.97418975830078,58.288726806640625,58.18834686279297,0.10037994384765625,-0.25201455588916966,solved
2264,2265,159.148035164,160.387261526,-1.2392263620000108,157.90602887,302.4839973850447,-144.5779685150447,0.4952276427582867,0.4952920026089433,1,57.875553131103516,58.162479400634766,58.063045501708984,57.85145950317383,58.162479400634766,58.063045501708984,0.09943389892578125,-0.24896934972818147,solved
2265,2266,157.90602887,159.148035164,-1.2420062939999923,156.65893311,301.7875493414448,-145.1286162314448,0.4952920026089433,0.49535660758411754,1,57.743099212646484,58.02696228027344,57.92906951904297,57.7197380065918,58.02696228027344,57.92906951904297,0.09789276123046875,-0.2459545787473866,solved
2266,2267,156.65893311,157.90602887,-1.2470957600000077,155.404438352,301.09012312898085,-145.68568477698085,0.49535660758411754,0.4954214605420845,1,57.60213088989258,57.8826904296875,57.78700256347656,57.57972717285156,57.8826904296875,57.78700256347656,0.0956878662109375,-0.24297130614921364,solved
2267,2268,155.404438352,156.65893311,-1.2544947579999928,154.140235062,300.3917096860395,-146.25147462403953,0.4954214605420845,0.49548656536519,1,57.45281982421875,57.72996520996094,57.63703536987305,57.43157196044922,57.72996520996094,57.63703536987305,0.09292984008789062,-0.24002056876383773,solved
2268,2269,154.140235062,155.404438352,-1.2642032900000117,152.864013707,299.6922973388086,-146.8282836318086,0.49548656536519,0.49555192695868705,1,57.2958869934082,57.569435119628906,57.47994613647461,57.275970458984375,57.569435119628906,57.47994613647461,0.08948898315429688,-0.2371033807239916,solved
2269,2270,152.864013707,154.140235062,-1.27622135499999,151.573464753,298.9918717961523,-147.41840704315229,0.49555192695868705,0.49561755124957163,1,57.1315803527832,57.40140151977539,57.31591033935547,57.113197326660156,57.40140151977539,57.31591033935547,0.08549118041992188,-0.23422073728501644,solved
2270,2271,151.573464753,152.864013707,-1.290548954000002,150.266278668,298.29041614450216,-148.02413747650215,0.49561755124957163,0.4956834451854141,1,56.96046829223633,57.22632598876953,57.145511627197266,56.94376754760742,57.22632598876953,57.145511627197266,0.08081436157226562,-0.23137361878855717,solved
2271,2272,150.266278668,151.573464753,-1.3071860849999837,148.940145918,297.5879108427685,-148.6477649247685,0.4956834451854141,0.4957496167331904,1,57.02528381347656,57.28630447387695,57.211761474609375,57.00962448120117,57.28630447387695,57.211761474609375,0.07454299926757812,-0.22856299477482855,solved
2272,2273,148.940145918,150.266278668,-1.3261327499999993,147.59275697,296.88433371726404,-149.29157674726403,0.4957496167331904,0.49581607487810997,1,57.75961685180664,58.01355743408203,57.948631286621094,57.74279022216797,58.01355743408203,57.948631286621094,0.0649261474609375,-0.22578982824137453,solved
2273,2274,147.59275697,148.940145918,-1.3473889480000025,146.22180229,296.17965995664844,-149.95785766664844,0.49581607487810997,0.4958828296224416,1,58.524192810058594,58.770751953125,58.71625900268555,58.5062370300293,58.770751953125,58.71625900268555,0.054492950439453125,-0.22305508005390243,solved
2274,2275,146.22180229,147.59275697,-1.3709546800000112,144.824972347,295.47386210688785,-150.64888975988785,0.4958828296224416,0.49594989198433614,1,59.320499420166016,59.55937576293945,59.51609420776367,59.30146789550781,59.55937576293945,59.51609420776367,0.04328155517578125,-0.22035971350865596,solved
2275,2276,144.824972347,146.22180229,-1.3968299430000002,143.399957605,294.7669100662363,-151.36695246123628,0.49594989198433614,0.49601727399664974,1,60.149742126464844,60.38066101074219,60.349395751953125,60.12965774536133,60.38066101074219,60.349395751953125,0.0312652587890625,-0.21770469905443518,solved
2276,2277,143.399957605,144.824972347,-1.4250147420000019,141.944448533,294.0587710802237,-152.1143225472237,0.49601727399664974,0.49608498870576084,1,61.01314926147461,61.23579788208008,61.21738815307617,60.9920539855957,61.23579788208008,61.21738815307617,0.01840972900390625,-0.21509101916882,solved
2277,2278,141.944448533,143.399957605,-1.455509071999984,140.456135597,293.34940973667574,-152.89327413967573,0.49608498870576084,0.4961530501703885,1,61.912010192871094,62.12607192993164,62.12134552001953,61.88991928100586,62.12607192993164,62.12134552001953,0.004726409912109375,-0.2125196734025022,solved
2278,2279,140.456135597,141.944448533,-1.4883129359999998,138.932709264,292.99362129782673,-154.06091203382672,0.4961530501703885,0.49622163141684233,2,62.84750747680664,63.05266571044922,63.06243133544922,62.824440002441406,63.06243133544922,63.05266571044922,0.009765625,-0.2069607656866226,solved
2279,2280,138.932709264,140.456135597,-1.5234263330000033,137.37186,292.62950441425687,-155.25764441425687,0.49622163141684233,0.4962907453967276,2,63.876033782958984,64.0714111328125,64.09750366210938,63.851741790771484,64.09750366210938,64.0714111328125,0.026092529296875,-0.2047579016123373,solved
2280,2281,137.37186,138.932709264,-1.5608492640000122,135.71591493,292.2569522945045,-156.54103736450452,0.4962907453967276,0.4963604306875772,2,64.94281768798828,65.12808990478516,65.17134857177734,64.91728973388672,65.17134857177734,65.12808990478516,0.0432586669921875,-0.20261015840348617,solved
2281,2282,135.71591493,137.37186,-1.6559450700000014,133.917493404,291.8757310504059,-157.95823764640588,0.4963604306875772,0.49643074685462063,2,66.23725891113281,66.43250274658203,66.48655700683594,66.22705841064453,66.48655700683594,66.43250274658203,0.05405426025390625,-0.2005334185077552,solved
2282,2283,133.917493404,135.71591493,-1.7984215259999985,131.989724227,291.48550032904103,-159.49577610204102,0.49643074685462063,0.49650174746720166,2,67.85171508789062,68.06658935546875,68.13277435302734,67.86638641357422,68.13277435302734,68.06658935546875,0.06618499755859375,-0.19852460291586632,solved
2283,2284,131.989724227,133.917493404,-1.9277691769999876,129.945736205,291.0859442128364,-161.1402080078364,0.49650174746720166,0.4965734801096553,2,69.30387115478516,69.53692626953125,69.61371612548828,69.34130096435547,69.61371612548828,69.53692626953125,0.07678985595703125,-0.1965800962538985,solved
2284,2285,129.945736205,131.989724227,-2.0439880220000077,127.798658143,290.6767716758269,-162.8781135328269,0.4965734801096553,0.49664598639238894,2,70.61404418945312,70.86386108398438,70.9496841430664,70.67213439941406,70.9496841430664,70.86386108398438,0.08582305908203125,-0.19469652158527911,solved
2285,2286,127.798658143,129.945736205,-2.1470780620000056,125.561618847,290.2577170379007,-164.6960981909007,0.49664598639238894,0.4967193019631648,2,71.80050659179688,72.06578826904297,72.15898895263672,71.87728118896484,72.15898895263672,72.06578826904297,0.09320068359375,-0.19287069394783496,solved
2286,2287,125.561618847,127.798658143,-2.237039295999992,123.247747123,289.8285404170269,-166.58079329402688,0.4967193019631648,0.4967934565185842,2,72.96931457519531,73.2517318725586,73.34959411621094,73.0615463256836,73.34959411621094,73.2517318725586,0.09786224365234375,-0.19109957726437857,solved
2287,2288,123.247747123,125.561618847,-2.313871724000009,120.870171776,289.3890281794442,-168.5188564034442,0.4967934565185842,0.4968684738157723,2,74.5850830078125,74.8980712890625,74.99498748779297,74.68445587158203,74.99498748779297,74.8980712890625,0.09691619873046875,-0.1893802445416202,solved
2288,2289,120.870171776,123.247747123,-2.37757534699999,118.442021612,288.9389933877994,-170.4969717757994,0.4968684738157723,0.49694437168426225,2,76.10272979736328,76.44417572021484,76.53887176513672,76.20774841308594,76.53887176513672,76.44417572021484,0.094696044921875,-0.18770984128350676,solved
2289,2290,118.442021612,120.870171776,-2.4281501640000016,115.976425436,288.47827624722925,-172.50185081122925,0.49694437168426225,0.4970211620380778,2,77.5181884765625,77.88628387451172,77.97704315185547,77.62740325927734,77.97704315185547,77.88628387451172,0.09075927734375,-0.18608555205996394,solved
2290,2291,115.976425436,118.442021612,-2.4655961760000054,113.486512054,288.0067445493652,-174.52023249536518,0.4970211620380778,0.4970988508880134,2,78.6828384399414,79.07360076904297,79.16011047363281,78.7939224243164,79.16011047363281,79.07360076904297,0.08650970458984375,-0.184504570178504,solved
2291,2292,113.486512054,115.976425436,-2.4899133819999975,110.985410271,287.52429411425715,-176.53888384325714,0.4970988508880134,0.4971774383541117,2,79.87610626220703,80.28764343261719,80.36910247802734,79.9887924194336,80.36910247802734,80.28764343261719,0.08145904541015625,-0.18296407042274931,solved
2292,2293,110.985410271,113.486512054,-2.5011017829999957,108.486248893,287.0308492301963,-178.5446003371963,0.4971774383541117,0.4972569186783359,2,80.99674987792969,81.42744445800781,81.5020980834961,81.10987854003906,81.5020980834961,81.42744445800781,0.07465362548828125,-0.18146118482785928,solved
2293,2294,108.486248893,110.985410271,-2.499161378000011,106.002156725,286.5263630914329,-180.5242063664329,0.4972569186783359,0.49733728023743773,2,82.00326538085938,82.45130920410156,82.51724243164062,82.11539459228516,82.51724243164062,82.45130920410156,0.0659332275390625,-0.17999298147941525,solved
2294,2295,106.002156725,108.486248893,-2.4840921679999894,103.546262574,286.01081823376904,-182.46455565976905,0.49733728023743773,0.49741850555601846,2,82.88855743408203,83.35216522216797,83.40753936767578,82.99829864501953,83.40753936767578,83.35216522216797,0.0553741455078125,-0.1785564463275953,solved
2295,2296,103.546262574,106.002156725,-2.4558941510000096,101.131695244,285.4842269680252,-184.3525317240252,0.49741850555601846,0.4975005713197845,2,83.64553833007812,84.12290954589844,84.1657485961914,83.75147247314453,84.1657485961914,84.12290954589844,0.04283905029296875,-0.17714846802710715,solved
2296,2297,101.131695244,103.546262574,-2.414567329999997,98.771583541,284.9466318113531,-186.1750482703531,0.4975005713197845,0.49758344838899315,2,84.26698303222656,84.75625610351562,84.78470611572266,84.36771392822266,84.78470611572266,84.75625610351562,0.02845001220703125,-0.17576582581339778,solved
2297,2298,98.771583541,101.131695244,-2.360111703000001,96.4790562709,284.39810591640145,-187.91904964550145,0.49758344838899315,0.49766710181209034,2,84.6158218383789,85.10951232910156,85.12076568603516,84.70462799072266,85.12076568603516,85.10951232910156,0.01125335693359375,-0.17440518044875133,solved
2298,2299,96.4790562709,98.771583541,-2.2925272700999955,94.2672422389,283.63767783700723,-189.37043559810724,0.49766710181209034,0.4977514013293616,1,84.85899353027344,85.3571548461914,85.34957122802734,84.93633270263672,85.3571548461914,85.34957122802734,0.0075836181640625,-0.17520721626563032,solved
2299,2300,94.2672422389,96.4790562709,-2.2118140320000066,92.1492702508,282.8751095703971,-190.72583931959713,0.4977514013293616,0.4978363042136741,1,84.97941589355469,85.4817123413086,85.45409393310547,85.04629516601562,85.4817123413086,85.45409393310547,0.027618408203125,-0.17365144580428823,solved
2300,2301,92.1492702508,94.2672422389,-2.1179719880999954,90.138269112,282.1105042345334,-191.9722351225334,0.4978363042136741,0.49792176193942306,1,84.98257446289062,85.48910522460938,85.43976593017578,85.03948211669922,85.48910522460938,85.43976593017578,0.04933929443359375,-0.1721125603359106,solved
2301,2302,90.138269112,92.1492702508,-2.0110011387999975,88.2473676281,281.34397995163994,-193.09661232353994,0.49792176193942306,0.49800772018921097,1,84.86192321777344,85.37287902832031,85.30014038085938,84.90948486328125,85.37287902832031,85.30014038085938,0.0727386474609375,-0.1705868040325044,solved
2302,2303,88.2473676281,90.138269112,-1.8909014839000093,86.4896946047,280.5756698769228,-194.0859752722228,0.49800772018921097,0.4980941188605394,1,84.61136627197266,85.12686920166016,85.02906799316406,84.6501693725586,85.12686920166016,85.02906799316406,0.09780120849609375,-0.16907033117042153,solved
2303,2304,86.4896946047,88.2473676281,-1.7576730233999882,84.8783788472,279.80572222719337,-194.92734337999337,0.4980941188605394,0.4981808920725141,1,84.10247039794922,84.61737823486328,84.49203491210938,84.12818145751953,84.61737823486328,84.49203491210938,0.12534332275390625,-0.16755921426783474,solved
2304,2305,84.8783788472,86.4896946047,-1.6113157575000088,83.4265491614,279.0343003093933,-195.6077511479933,0.4981808920725141,0.4982679681725622,1,83.36177825927734,83.87239074707031,83.71722412109375,83.3714370727539,83.87239074707031,83.71722412109375,0.1551666259765625,-0.16604945571556667,solved
2305,2306,83.4265491614,84.8783788472,-1.4518296857999928,82.1473343526,278.2615825490224,-196.1142481964224,0.4982679681725622,0.49835526974316247,1,82.42239379882812,82.92671966552734,82.7397232055664,82.41470336914062,82.92671966552734,82.7397232055664,0.1869964599609375,-0.16453700301661608,solved
2306,2307,82.1473343526,83.4265491614,-1.2792148088000062,81.0538632266,277.4877625184679,-196.43389929186787,0.49835526974316247,0.498442713608588,1,81.27718353271484,81.77323150634766,81.5523910522461,81.25086212158203,81.77323150634766,81.5523910522461,0.2208404541015625,-0.16301776775847004,solved
2307,2308,81.0538632266,82.1473343526,-1.0934711259999972,80.1592645887,276.7130489652373,-196.5537843765373,0.498442713608588,0.4985302108416616,1,79.95165252685547,80.43750762939453,80.18085479736328,79.90569305419922,80.43750762939453,80.18085479736328,0.25665283203125,-0.16148764845597258,solved
2308,2309,80.1592645887,81.0538632266,-0.8945986379000033,79.4766672447,275.93766584009273,-196.46099859539274,0.4985302108416616,0.4986176667705235,1,78.68411254882812,79.15877532958984,78.86502838134766,78.6195068359375,79.15877532958984,78.86502838134766,0.2937469482421875,-0.15994255741031949,solved
2309,2310,79.4766672447,80.1592645887,-0.6825973440000013,79.0192,275.1618523250881,-196.14265232508808,0.4986176667705235,0.49870498098541177,1,77.23291015625,77.69447326660156,77.3616943359375,77.1487808227539,77.69447326660156,77.3616943359375,0.3327789306640625,-0.15837845174354367,solved
2310,2311,79.0192,79.4766672447,-0.45746724469999833,78.6827524324,274.3858628615085,-195.7031104291085,0.49870498098541177,0.4987920995352823,1,75.59229278564453,76.03878021240234,75.66507720947266,75.48772430419922,76.03878021240234,75.66507720947266,0.3737030029296875,-0.15683788966451437,solved
2311,2312,78.6827524324,79.0192,-0.33644756760000405,78.354606771,273.6098351741007,-195.2552284031007,0.4987920995352823,0.4988790187074703,1,75.11522674560547,75.5619888305664,75.1604995727539,75.00165557861328,75.5619888305664,75.1604995727539,0.4014892578125,-0.15536763595007658,solved
2312,2313,78.354606771,78.6827524324,-0.3281456614000007,78.0349807986,272.8337803447312,-194.79879954613122,0.4988790187074703,0.49896573469729677,1,75.84062194824219,76.30402374267578,75.88929748535156,75.72991180419922,76.30402374267578,75.88929748535156,0.41472625732421875,-0.15396888001900477,solved
2313,2314,78.0349807986,78.354606771,-0.31962597239999013,77.7240922979,272.0577097167918,-194.3336174188918,0.49896573469729677,0.4990522436081848,1,76.40796661376953,76.8874740600586,76.45972442626953,76.29976654052734,76.8874740600586,76.45972442626953,0.4277496337890625,-0.15264109264718376,solved
2314,2315,77.7240922979,78.0349807986,-0.3108885007000026,77.4221590515,271.2816348956229,-193.85947584412293,0.4990522436081848,0.4991385414517764,1,76.83306884765625,77.32823944091797,76.8876724243164,76.72711181640625,77.32823944091797,76.8876724243164,0.4405670166015625,-0.15138373510456354,solved
2315,2316,77.4221590515,77.7240922979,-0.3019332463999973,77.1293988422,270.50556774893386,-193.37616890673385,0.4991385414517764,0.49922462414804897,1,77.1329345703125,77.643310546875,77.19011688232422,77.02893829345703,77.643310546875,77.19011688232422,0.45319366455078125,-0.1501962588900931,solved
2316,2317,77.1293988422,77.4221590515,-0.292760209299999,76.8460294528,269.72952040722333,-192.88349095442334,0.49922462414804897,0.4993104875254325,1,77.32621002197266,77.85140228271484,77.38573455810547,77.22394561767578,77.85140228271484,77.38573455810547,0.465667724609375,-0.14907810547253245,solved
2317,2318,76.8460294528,77.1293988422,-0.2833693894000078,76.5722686658,268.9535052641973,-192.38123659839732,0.4993104875254325,0.4993961273209268,1,77.71878814697266,78.2568130493164,77.78166198730469,77.6188735961914,78.2568130493164,77.78166198730469,0.47515106201171875,-0.14802870603720353,solved
2318,2319,76.5722686658,76.8460294528,-0.2737607870000005,76.3083342641,268.1775349771852,-191.8692007130852,0.4993961273209268,0.4994815391802186,1,78.90267944335938,79.4530258178711,78.97174835205078,78.80786895751953,79.4530258178711,78.97174835205078,0.4812774658203125,-0.14704748123830996,solved
2319,2320,76.3083342641,76.5722686658,-0.2639344016999985,76.0544440304,267.40162246755483,-191.3471784371548,0.4994815391802186,0.4995667186577992,1,80.04438018798828,80.60675811767578,80.11942291259766,79.9545669555664,80.60675811767578,80.11942291259766,0.487335205078125,-0.14613384095786097,solved
2320,2321,76.0544440304,76.3083342641,-0.2538902336999911,75.8108157473,266.6259588960651,-190.81514314876506,0.4995667186577992,0.49965166129630917,1,80.77877044677734,81.35050201416016,80.85974884033203,80.69280242919922,81.35050201416016,80.85974884033203,0.490753173828125,-0.14528492957697398,solved
2321,2322,75.8108157473,76.0544440304,-0.2436282831000085,75.5776671975,265.85073228549965,-190.27306508799964,0.49965166129630917,0.4997363626251411,1,81.46156311035156,82.04219818115234,81.54833221435547,81.3792724609375,82.04219818115234,81.54833221435547,0.493865966796875,-0.14450032185543304,solved
2322,2323,75.5776671975,75.8108157473,-0.2331485497999921,75.3552161639,265.07609628737464,-189.72088012347464,0.4997363626251411,0.49982081814513907,1,82.138916015625,82.7282943725586,82.23136138916016,82.0602798461914,82.7282943725586,82.23136138916016,0.4969329833984375,-0.14377997467752385,solved
2323,2324,75.3552161639,75.5776671975,-0.2224510336000094,75.143680429,264.3021700887832,-189.1584896597832,0.49982081814513907,0.49990502331325687,1,82.81053924560547,83.40843963623047,82.90851593017578,82.73552703857422,83.40843963623047,82.90851593017578,0.4999237060546875,-0.14312380668788796,solved
2324,2325,75.143680429,75.3552161639,-0.21153573489999644,74.9432777756,263.5290383898473,-188.5857606142473,0.49990502331325687,0.4999889735272055,1,83.47637939453125,84.08264923095703,83.57971954345703,83.4049301147461,84.08264923095703,83.57971954345703,0.5029296875,-0.1425316966800716,solved
2325,2326,74.9432777756,75.143680429,-0.20040265340000474,74.7542259865,262.7567514502071,-188.00252546370712,0.4999889735272055,0.5000726641101221,1,84.02171325683594,84.63119506835938,84.12456512451172,83.94910430908203,84.63119506835938,84.12456512451172,0.5066299438476562,-0.14197813786244512,solved
2326,2327,74.7542259865,74.9432777756,-0.18905178909999165,74.5767428443,261.9853252030791,-187.40858235877914,0.5000726641101221,0.500156090295289,1,84.52139282226562,85.13220977783203,84.6216812133789,84.44600677490234,85.13220977783203,84.6216812133789,0.510528564453125,-0.14142201038552843,solved
2327,2328,74.5767428443,74.7542259865,-0.17748314220000339,74.4110461317,261.21477124642365,-186.80372511472365,0.500156090295289,0.500239247224204,1,85.01751708984375,85.62963104248047,85.11521911621094,84.93941497802734,85.62963104248047,85.11521911621094,0.5144119262695312,-0.14086275376384555,solved
2328,2329,74.4110461317,74.5767428443,-0.16569671259999552,74.2573536315,260.4451014029142,-186.1877477714142,0.500239247224204,0.5003221299466806,1,85.50984191894531,86.12317657470703,85.6049575805664,85.42912292480469,86.12317657470703,85.6049575805664,0.518218994140625,-0.14030033184623708,solved
2329,2330,74.2573536315,74.4110461317,-0.1536925002000089,74.1158831263,259.6763277196255,-185.56044459332549,0.5003221299466806,0.5004047334209475,1,85.9980697631836,86.61258697509766,86.09062194824219,85.9148178100586,86.61258697509766,86.09062194824219,0.5219650268554688,-0.13973471047255753,solved
2330,2331,74.1158831263,74.2573536315,-0.14147050519999027,73.9868523989,258.90846246772276,-184.92161006882276,0.5004047334209475,0.5004870525137488,1,86.48199462890625,87.09767150878906,86.57198333740234,86.39631652832031,87.09767150878906,86.57198333740234,0.5256881713867188,-0.13916585751956595,solved
2331,2332,73.9868523989,74.1158831263,-0.1290307274000071,73.870479232,258.1415181421516,-184.27103891015162,0.5004870525137488,0.5005690820004431,1,87.036865234375,87.65365600585938,87.12442779541016,86.94905090332031,87.65365600585938,87.12442779541016,0.5292282104492188,-0.13859374294789814,solved
2332,2333,73.870479232,73.9868523989,-0.11637316690000432,73.7669814083,257.3755074613277,-183.60852605302767,0.5005690820004431,0.5006508165651035,1,87.60127258300781,88.21918487548828,87.68641662597656,87.51145935058594,88.21918487548828,87.68641662597656,0.5327682495117188,-0.13801833884969034,solved
2333,2334,73.7669814083,73.870479232,-0.10349782369999616,73.6765767106,256.6104433668277,-182.93386665622774,0.5006508165651035,0.5007322508006163,1,88.16109466552734,88.780029296875,88.24382781982422,88.06938934326172,88.780029296875,88.24382781982422,0.5362014770507812,-0.13743961949698627,solved
