decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6276,6277,590.298527166,590.61773229,-0.31920512400006373,589.950491813,600.0000000000009,-10.049508187000924,0.39895403181459016,0.39895850542044264,1,-23754.322265625,-23753.76171875,-23759.392578125,-23758.515625,-23753.76171875,-23754.322265625,0.560546875,-49.25514515714554,solved
6277,6278,589.950491813,590.298527166,-0.3480353530000002,589.577189214,600.0000000000009,-10.422810786000923,0.39895850542044264,0.39896314520444637,1,-23718.431640625,-23717.8515625,-23723.525390625,-23722.60546875,-23717.8515625,-23718.431640625,0.580078125,-49.250652528548976,solved
6278,6279,589.577189214,589.950491813,-0.37330259899999874,589.182182355,600.0000000000009,-10.8178176450009,0.39896314520444637,0.398967960828398,1,-23685.341796875,-23684.744140625,-23690.45703125,-23689.4921875,-23684.744140625,-23685.341796875,0.59765625,-49.24599032619943,solved
6279,6280,589.182182355,589.577189214,-0.39500685899997734,588.76903422,600.0000000000009,-11.230965780000929,0.398967960828398,0.39897296036800806,1,-23655.017578125,-23654.404296875,-23660.154296875,-23659.15234375,-23654.404296875,-23655.017578125,0.61328125,-49.24115071279402,solved
6280,6281,588.76903422,589.182182355,-0.41314813500002856,588.341307794,600.0000000000009,-11.658692206000865,0.39897296036800806,0.39897815031290035,1,-23627.443359375,-23626.8203125,-23632.595703125,-23631.568359375,-23626.8203125,-23627.443359375,0.623046875,-49.23612738195125,solved
6281,6282,588.341307794,588.76903422,-0.4277264259999356,587.902566062,600.0000000000009,-12.097433938000904,0.39897815031290035,0.3989835355666121,1,-23602.650390625,-23602.017578125,-23607.822265625,-23606.765625,-23602.017578125,-23602.650390625,0.6328125,-49.23091555674911,solved
6282,6283,587.902566062,588.341307794,-0.4387417320000395,587.456372008,600.0000000000009,-12.543627992000893,0.3989835355666121,0.39898911944659426,1,-23580.525390625,-23579.884765625,-23585.708984375,-23584.63671875,-23579.884765625,-23580.525390625,0.640625,-49.22551198848308,solved
6283,6284,587.456372008,587.902566062,-0.4461940539999887,587.006288617,600.0000000000009,-12.993711383000914,0.39898911944659426,0.39899490368421137,1,-23560.486328125,-23559.845703125,-23565.6796875,-23564.595703125,-23559.845703125,-23560.486328125,0.640625,-49.21991495564288,solved
6284,6285,587.006288617,587.456372008,-0.45008339100002104,586.555878873,600.0000000000009,-13.444121127000926,0.39899490368421137,0.3990008884247416,1,-23543.458984375,-23542.8125,-23548.658203125,-23547.5625,-23542.8125,-23543.458984375,0.646484375,-49.214124263105205,solved
6285,6286,586.555878873,587.006288617,-0.4504097440000123,586.108705762,600.0000000000009,-13.89129423800091,0.3990008884247416,0.399007072227376,1,-23529.533203125,-23528.888671875,-23534.736328125,-23533.640625,-23528.888671875,-23529.533203125,0.64453125,-49.208141241542386,solved
6286,6287,586.108705762,586.555878873,-0.4471731109999837,585.668332267,600.0000000000009,-14.331667733000927,0.399007072227376,0.39901345206522015,1,-23518.57421875,-23517.93359375,-23523.775390625,-23522.6875,-23517.93359375,-23518.57421875,0.640625,-49.20196874704468,solved
6287,6288,585.668332267,586.108705762,-0.4403734950000171,585.238321375,600.0000000000009,-14.761678625000854,0.39901345206522015,0.39902002332529185,1,-23510.234375,-23509.603515625,-23515.435546875,-23514.35546875,-23509.603515625,-23510.234375,0.630859375,-49.195611160961185,solved
6288,6289,585.238321375,585.668332267,-0.4300108919999275,584.822236068,600.0000000000009,-15.177763932000857,0.39902002332529185,0.3990267798085237,1,-23505.447265625,-23504.822265625,-23510.638671875,-23509.578125,-23504.822265625,-23505.447265625,0.625,-49.18907438995491,solved
6289,6290,584.822236068,585.238321375,-0.416085307000003,584.423639332,600.0000000000009,-15.576360668000916,0.3990267798085237,0.3990337137297612,1,-23504.359375,-23503.748046875,-23509.544921875,-23508.5078125,-23503.748046875,-23504.359375,0.611328125,-49.182365866281444,solved
6290,6291,584.423639332,584.822236068,-0.3985967360000586,584.046094152,600.0000000000009,-15.953905848000886,0.3990337137297612,0.39904081571776334,1,-23507.126953125,-23506.529296875,-23512.30078125,-23511.291015625,-23506.529296875,-23507.126953125,0.59765625,-49.17549454828907,solved
6291,6292,584.046094152,584.423639332,-0.37754517999997006,583.693163512,600.0000000000009,-16.306836488000954,0.39904081571776334,0.3990480748152028,1,-23513.923828125,-23513.341796875,-23519.087890625,-23518.111328125,-23513.341796875,-23513.923828125,0.58203125,-49.168470921146415,solved
6292,6293,583.693163512,584.046094152,-0.3529306400000678,583.368410397,600.0000000000009,-16.63158960300086,0.3990480748152028,0.3990554784786657,1,-23524.935546875,-23524.373046875,-23530.083984375,-23529.1484375,-23524.373046875,-23524.935546875,0.5625,-49.16130699780357,solved
6293,6294,583.368410397,583.693163512,-0.32475311499990767,583.075397792,600.0000000000009,-16.92460220800092,0.3990554784786657,0.39906301257865145,1,-23540.35546875,-23539.810546875,-23545.486328125,-23544.595703125,-23539.810546875,-23540.35546875,0.544921875,-49.15401632019076,solved
6294,6295,583.075397792,583.368410397,-0.2930126050000581,582.81768868,600.0000000000009,-17.182311320000963,0.39906301257865145,0.3990706613995738,1,-23560.3828125,-23559.861328125,-23565.490234375,-23564.65234375,-23559.861328125,-23560.3828125,0.521484375,-49.14661396066193,solved
6295,6296,582.81768868,583.075397792,-0.2577091120000432,582.598846048,600.0000000000009,-17.40115395200087,0.3990706613995738,0.399078407639759,1,-23585.240234375,-23584.744140625,-23590.326171875,-23589.546875,-23584.744140625,-23585.240234375,0.49609375,-49.13911652369259,solved
6296,6297,582.598846048,582.81768868,-0.21884263199990528,582.422432879,600.0000000000009,-17.577567121000925,0.399078407639759,0.3990862324114475,1,-23615.14453125,-23614.673828125,-23620.208984375,-23619.490234375,-23614.673828125,-23615.14453125,0.470703125,-49.13154214783614,solved
6297,6298,582.422432879,582.598846048,-0.17641316900005677,582.292012158,600.0000000000009,-17.707987842000875,0.3990862324114475,0.3990941152407931,1,-23650.337890625,-23649.89453125,-23655.373046875,-23654.7265625,-23649.89453125,-23650.337890625,0.443359375,-49.123910507952246,solved
6298,6299,582.292012158,582.422432879,-0.1304207209999504,582.21114687,600.0000000000009,-17.788853130000916,0.3990941152407931,0.39910203406786304,1,-23691.0703125,-23690.658203125,-23696.078125,-23695.50390625,-23690.658203125,-23691.0703125,0.412109375,-49.11624281771491,solved
6299,6300,582.21114687,582.292012158,-0.08086528800004089,582.1834,600.0000000000009,-17.816600000000903,0.39910203406786304,0.399109965246638,1,-23737.603515625,-23737.220703125,-23742.583984375,-23742.08984375,-23737.220703125,-23737.603515625,0.3828125,-49.10856183241165,solved
6300,6301,582.1834,582.21114687,-0.02774686999998721,582.275618785,600.0000000000009,-17.724381215000903,0.399109965246638,0.3991178553736034,1,-23790.201171875,-23789.853515625,-23795.150390625,-23794.7421875,-23789.853515625,-23790.201171875,0.34765625,-49.100916826494455,solved
6301,6302,582.275618785,582.1834,0.09221878500000003,582.543891615,600.0000000000009,-17.456108385000903,0.3991178553736034,0.3991256260771224,1,-23932.732421875,-23932.447265625,-23937.619140625,-23937.40625,-23932.447265625,-23932.732421875,0.28515625,-49.093381738587354,solved
6302,6303,582.543891615,582.275618785,0.2682728300000008,582.9756432,600.0000000000009,-17.024356800000874,0.3991256260771224,0.39913320458353263,1,-24150.677734375,-24150.486328125,-24155.4765625,-24155.544921875,-24150.486328125,-24150.677734375,0.19140625,-49.0860277410287,solved
6303,6304,582.9756432,582.543891615,0.4317515850000291,583.558298252,600.0000000000009,-16.441701748000924,0.39913320458353263,0.39914052371714553,1,-24355.7265625,-24355.626953125,-24360.439453125,-24360.7734375,-24355.626953125,-24355.7265625,0.099609375,-49.07892069446018,solved
6304,6305,583.558298252,582.9756432,0.58265505199995,584.279281481,600.0000000000009,-15.720718519000911,0.39914052371714553,0.39914752190024694,1,-24546.59375,-24546.580078125,-24551.21875,-24551.798828125,-24546.580078125,-24546.59375,0.013671875,-49.07212111068749,solved
6305,6306,584.279281481,583.558298252,0.7209832290000122,585.1260176,600.0000000000006,-14.873982400000614,0.39914752190024694,0.39915414315309594,0,-24725.650390625,-24725.71484375,-24730.189453125,-24730.99609375,-24725.650390625,-24725.71484375,0.064453125,-49.06568411898256,solved
6306,6307,585.1260176,584.279281481,0.8467361189999565,586.085931319,600.0000000000007,-13.914068681000686,0.39915414315309594,0.3991603370939262,0,-24892.892578125,-24893.029296875,-24897.353515625,-24898.3671875,-24892.892578125,-24893.029296875,0.13671875,-49.05965943570807,solved
6307,6308,586.085931319,585.1260176,0.959913719000042,587.146447348,600.0000000000006,-12.85355265200053,0.3991603370939262,0.39916605893894574,0,-25048.27734375,-25048.478515625,-25052.662109375,-25053.86328125,-25048.27734375,-25048.478515625,0.201171875,-49.054091337162035,solved
6308,6309,587.146447348,586.085931319,1.0605160290000413,588.2949904,600.0000000000007,-11.705009600000722,0.39916605893894574,0.39917126950233606,0,-25191.751953125,-25192.009765625,-25196.0703125,-25197.439453125,-25191.751953125,-25192.009765625,0.2578125,-49.04901863554748,solved
6309,6310,588.2949904,587.146447348,1.1485430519999227,589.518985185,600.0000000000006,-10.481014815000549,0.39917126950233606,0.399175935196253,0,-25323.224609375,-25323.533203125,-25327.478515625,-25328.998046875,-25323.224609375,-25323.533203125,0.30859375,-49.04447465798021,solved
6310,6311,589.518985185,588.2949904,1.223994785000059,590.805856415,600.0000000000007,-9.194143585000688,0.399175935196253,0.3991800280308261,0,-25442.576171875,-25442.923828125,-25446.771484375,-25448.416015625,-25442.576171875,-25442.923828125,0.34765625,-49.04048722846453,solved
6311,6312,590.805856415,589.518985185,1.2868712299999743,592.1430288,600.0000000000006,-7.856971200000544,0.3991800280308261,0.39918352561415943,0,-25550.701171875,-25551.072265625,-25554.841796875,-25556.59765625,-25550.701171875,-25551.072265625,0.37109375,-49.03707865277034,solved
6312,6313,592.1430288,590.805856415,1.3371723850000308,593.517927052,600.0000000000006,-6.482072948000564,0.39918352561415943,0.3991864111523307,0,-25646.220703125,-25646.611328125,-25650.310546875,-25652.16015625,-25646.220703125,-25646.611328125,0.390625,-49.03426570616266,solved
6313,6314,593.517927052,592.1430288,1.37489825199998,594.917975881,600.0000000000006,-5.082024119000607,0.3991864111523307,0.39918867344939224,0,-25728.537109375,-25728.9375,-25732.5859375,-25734.50390625,-25728.537109375,-25728.9375,0.400390625,-49.03205962393748,solved
6314,6315,594.917975881,593.517927052,1.4000488289999566,596.3306,600.0000000000006,-3.6694000000005644,0.39918867344939224,0.39919030690736945,0,-25797.341796875,-25797.751953125,-25801.357421875,-25803.32421875,-25797.341796875,-25797.751953125,0.41015625,-49.030466094736596,solved
6315,6316,596.3306,594.917975881,1.4126241190000428,597.743224119,600.0000000000007,-2.2567758810006353,0.39919030690736945,0.39919131152626236,0,-25852.314453125,-25852.720703125,-25856.30859375,-25858.296875,-25852.314453125,-25852.720703125,0.40625,-49.029485256615665,solved
6316,6317,597.743224119,596.3306,1.4126241190000428,599.143272948,600.0000000000006,-0.856727052000565,0.39919131152626236,0.3991916929040455,0,-25893.115234375,-25893.521484375,-25897.095703125,-25899.09375,-25893.115234375,-25893.521484375,0.40625,-49.02911169585859,solved
6317,6318,599.143272948,597.743224119,1.4000488289999566,600.5181712,600.0000000000007,0.5181711999993013,0.3991916929040455,0.39919146223666657,0,-25919.396484375,-25919.791015625,-25923.373046875,-25925.345703125,-25919.396484375,-25919.791015625,0.39453125,-49.0293344485382,solved
6318,6319,600.5181712,599.143272948,1.37489825199998,601.855343585,600.0000000000007,1.855343584999332,0.39919146223666657,0.3991906363180479,0,-25930.791015625,-25931.171875,-25934.77734375,-25936.70703125,-25930.791015625,-25931.171875,0.380859375,-49.03013700483025,solved
6319,6320,601.855343585,600.5181712,1.3371723850000308,603.142214815,600.0000000000006,3.14221481499942,0.3991906363180479,0.3991892375400854,0,-25926.927734375,-25927.287109375,-25930.927734375,-25932.79296875,-25926.927734375,-25927.287109375,0.359375,-49.0314973161064,solved
6320,6321,603.142214815,601.855343585,1.2868712299999743,604.3662096,600.0000000000006,4.366209599999479,0.3991892375400854,0.3991872938926495,0,-25907.408203125,-25907.744140625,-25911.4375,-25913.216796875,-25907.408203125,-25907.744140625,0.3359375,-49.03338780483331,solved
6321,6322,604.3662096,603.142214815,1.223994785000059,605.514752652,600.0000000000007,5.514752651999288,0.3991872938926495,0.39918483896358437,0,-25873.220703125,-25873.513671875,-25877.27734375,-25878.953125,-25873.220703125,-25873.513671875,0.29296875,-49.03577537732449,solved
6322,6323,605.514752652,604.3662096,1.1485430519999227,606.575268681,600.0000000000006,6.575268680999443,0.39918483896358437,0.39918191193870856,0,-25823.046875,-25823.287109375,-25827.134765625,-25828.69140625,-25823.046875,-25823.287109375,0.240234375,-49.038621439393175,solved
6323,6324,606.575268681,605.514752652,1.0605160290000413,607.5351824,600.0000000000006,7.535182399999485,0.39918191193870856,0.399178557601814,0,-25756.240234375,-25756.427734375,-25760.373046875,-25761.787109375,-25756.240234375,-25756.427734375,0.1875,-49.04188191497356,solved
6324,6325,607.5351824,606.575268681,0.959913719000042,608.381918519,600.0000000000007,8.381918518999328,0.399178557601814,0.399174826334667,0,-25672.373046875,-25672.494140625,-25676.552734375,-25677.8046875,-25672.373046875,-25672.494140625,0.12109375,-49.04550726777972,solved
6325,6326,608.381918519,607.5351824,0.8467361189999565,609.102901748,600.0000000000006,9.102901747999454,0.399174826334667,0.3991707741170085,0,-25570.955078125,-25571.00390625,-25575.193359375,-25576.2578125,-25570.955078125,-25571.00390625,0.048828125,-49.04944252608979,solved
6326,6327,609.102901748,608.381918519,0.7209832290000122,609.6855568,600.0000000000009,9.685556799999063,0.3991707741170085,0.3991664625265527,1,-25451.513671875,-25451.482421875,-25455.818359375,-25456.681640625,-25451.482421875,-25451.513671875,0.03125,-49.053627310750436,solved
6327,6328,609.6855568,609.102901748,0.58265505199995,610.117308385,600.0000000000009,10.117308384999092,0.3991664625265527,0.39916195873898813,1,-25313.560546875,-25313.4453125,-25317.9375,-25318.578125,-25313.4453125,-25313.560546875,0.115234375,-49.05799586650313,solved
6328,6329,610.117308385,609.6855568,0.4317515850000291,610.385581215,600.0000000000009,10.385581214999092,0.39916195873898813,0.39915733552797716,1,-25156.583984375,-25156.376953125,-25161.044921875,-25161.439453125,-25156.376953125,-25156.583984375,0.20703125,-49.06247709675248,solved
6329,6330,610.385581215,610.117308385,0.2682728300000008,610.4778,600.0000000000009,10.477799999999093,0.39915733552797716,0.39915267126515663,1,-24980.0703125,-24979.765625,-24984.623046875,-24984.748046875,-24979.765625,-24980.0703125,0.3046875,-49.066994601899374,solved
6330,6331,610.4778,610.385581215,0.09221878500000003,610.407576978,600.0000000000009,10.407576977999042,0.39915267126515663,0.3991480382625845,1,-24783.46875,-24783.056640625,-24788.119140625,-24787.9609375,-24783.056640625,-24783.46875,0.412109375,-49.07147856723991,solved
6331,6332,610.407576978,610.4778,-0.07022302200005015,610.203291822,600.0000000000009,10.203291821999073,0.3991480382625845,0.3991434961989173,1,-24600.1484375,-24599.640625,-24604.89453125,-24604.470703125,-24599.640625,-24600.1484375,0.5078125,-49.07587187078825,solved
6332,6333,610.203291822,610.407576978,-0.204285155999969,609.8745204,600.0000000000009,9.874520399999142,0.3991434961989173,0.3991391004900498,1,-24449.279296875,-24448.6875,-24454.111328125,-24453.46484375,-24448.6875,-24449.279296875,0.591796875,-49.08012120636752,solved
6333,6334,609.8745204,610.203291822,-0.3287714219999316,609.430838578,600.0000000000009,9.430838577999111,0.3991391004900498,0.39913490228911586,1,-24306.935546875,-24306.265625,-24311.845703125,-24310.99609375,-24306.265625,-24306.935546875,0.669921875,-49.084177461321154,solved
6334,6335,609.430838578,609.8745204,-0.4436818220000305,608.881822222,600.0000000000009,8.881822221999073,0.39913490228911586,0.39913094848648856,1,-24173.201171875,-24172.4609375,-24178.19140625,-24177.1484375,-24172.4609375,-24173.201171875,0.740234375,-49.08799569469628,solved
6335,6336,608.881822222,609.430838578,-0.5490163560000383,608.2370472,600.0000000000009,8.237047199999097,0.39913094848648856,0.3991272817097792,1,-24048.158203125,-24047.353515625,-24053.220703125,-24052.00390625,-24047.353515625,-24048.158203125,0.8046875,-49.09153511742305,solved
6336,6337,608.2370472,608.881822222,-0.6447750219999762,607.506089378,600.0000000000009,7.5060893779990465,0.3991272817097792,0.39912394032383813,1,-23931.939453125,-23931.072265625,-23937.0703125,-23935.6953125,-23931.072265625,-23931.939453125,0.8671875,-49.094759074419414,solved
6337,6338,607.506089378,608.2370472,-0.7309578220000503,606.698524622,600.0000000000009,6.698524621999127,0.39912394032383813,0.39912095843075496,1,-23824.6796875,-23823.76171875,-23829.876953125,-23828.35546875,-23823.76171875,-23824.6796875,0.91796875,-49.09763502856354,solved
6338,6339,606.698524622,607.506089378,-0.8075647559999197,605.8239288,600.0000000000009,5.8239287999990665,0.39912095843075496,0.3991183658698575,1,-23726.5703125,-23725.603515625,-23731.826171875,-23730.1796875,-23725.603515625,-23726.5703125,0.966796875,-49.100134546478564,solved
6339,6340,605.8239288,606.698524622,-0.8745958220000603,604.891877778,600.0000000000009,4.8918777779990705,0.3991183658698575,0.3991161882177127,1,-23637.810546875,-23636.802734375,-23643.123046875,-23641.36328125,-23636.802734375,-23637.810546875,1.0078125,-49.10223328607841,solved
6340,6341,604.891877778,605.8239288,-0.932051021999996,603.911947422,600.0000000000009,3.911947421999116,0.3991161882177127,0.39911444678812674,1,-23558.630859375,-23557.583984375,-23563.9921875,-23562.134765625,-23557.583984375,-23558.630859375,1.046875,-49.10391098583459,solved
6341,6342,603.911947422,604.891877778,-0.9799303559999544,602.8937136,600.0000000000009,2.893713599999046,0.39911444678812674,0.39911315863214386,1,-23489.2578125,-23488.185546875,-23494.666015625,-23492.73046875,-23488.185546875,-23489.2578125,1.072265625,-49.10515145572706,solved
6342,6343,602.8937136,603.911947422,-1.0182338220000702,601.846752178,600.0000000000009,1.8467521779990648,0.39911315863214386,0.3991123365380475,1,-23429.931640625,-23428.830078125,-23435.37890625,-23433.37890625,-23428.830078125,-23429.931640625,1.1015625,-49.10594256984631,solved
6343,6344,601.846752178,602.8937136,-1.0469614219999812,600.780639022,600.0000000000009,0.7806390219990362,0.3991123365380475,0.39911198903136036,1,-23380.873046875,-23379.755859375,-23386.357421875,-23384.306640625,-23379.755859375,-23380.873046875,1.1171875,-49.10627626062459,solved
6344,6345,600.780639022,601.846752178,-1.0661131560000285,599.70495,600.0000000000009,-0.295050000000856,0.39911198903136036,0.3991121203748433,1,-23342.33203125,-23341.203125,-23347.845703125,-23345.763671875,-23341.203125,-23342.33203125,1.12890625,-49.10614851467829,solved
6345,6346,599.70495,600.780639022,-1.0756890219998922,598.629260978,600.0000000000009,-1.370739022000862,0.3991121203748433,0.3991127305684962,1,-23314.552734375,-23313.4140625,-23320.087890625,-23317.98828125,-23313.4140625,-23314.552734375,1.138671875,-49.10555937024655,solved
6346,6347,598.629260978,599.70495,-1.075689022000006,597.563147822,600.0000000000009,-2.4368521780008905,0.3991127305684962,0.39911381534955837,1,-23297.7890625,-23296.650390625,-23303.345703125,-23301.2421875,-23296.650390625,-23297.7890625,1.138671875,-49.10451291622218,solved
6347,6348,597.563147822,598.629260978,-1.0661131560000285,596.5161864,600.0000000000009,-3.4838136000008717,0.39911381534955837,0.3991153661925071,1,-23292.310546875,-23291.177734375,-23297.884765625,-23295.79296875,-23291.177734375,-23292.310546875,1.1328125,-49.103017292775526,solved
6348,6349,596.5161864,597.563147822,-1.0469614219999812,595.497952578,600.0000000000009,-4.502047422000942,0.3991153661925071,0.3991173703090589,1,-23298.376953125,-23297.25,-23303.955078125,-23301.8984375,-23297.25,-23298.376953125,1.126953125,-49.101084693574485,solved
6349,6350,595.497952578,596.5161864,-1.0182338220000702,594.518022222,600.0000000000009,-5.481977778000896,0.3991173703090589,0.3991198106481695,1,-23316.275390625,-23315.166015625,-23321.857421875,-23319.84375,-23315.166015625,-23316.275390625,1.109375,-49.09873136961546,solved
6350,6351,594.518022222,595.497952578,-0.9799303559999544,593.5859712,600.0000000000009,-6.414028800000892,0.3991198106481695,0.39912266589603274,1,-23346.29296875,-23345.205078125,-23351.873046875,-23349.921875,-23345.205078125,-23346.29296875,1.087890625,-49.09597763468333,solved
6351,6352,593.5859712,594.518022222,-0.932051021999996,592.711375378,600.0000000000009,-7.2886246220009525,0.39912266589603274,0.3991259104760817,1,-23388.71484375,-23387.654296875,-23394.287109375,-23392.41015625,-23387.654296875,-23388.71484375,1.060546875,-49.09284787246313,solved
6352,6353,592.711375378,593.5859712,-0.8745958220000603,591.903810622,600.0000000000009,-8.096189378000872,0.3991259104760817,0.3991295145489886,1,-23443.8515625,-23442.818359375,-23449.40625,-23447.62109375,-23442.818359375,-23443.8515625,1.033203125,-49.08937054533541,solved
6353,6354,591.903810622,592.711375378,-0.8075647559999197,591.1728528,600.0000000000009,-8.827147200000923,0.3991295145489886,0.3991334440126638,1,-23512.001953125,-23511.0078125,-23517.537109375,-23515.86328125,-23511.0078125,-23512.001953125,0.994140625,-49.08557820489271,solved
6354,6355,591.1728528,591.903810622,-0.7309578220000503,590.528077778,600.0000000000009,-9.471922222000899,0.3991334440126638,0.39913766050225696,1,-23593.482421875,-23592.533203125,-23598.990234375,-23597.44140625,-23592.533203125,-23593.482421875,0.94921875,-49.08150750421707,solved
6355,6356,590.528077778,591.1728528,-0.6447750219999762,589.979061422,600.0000000000009,-10.020938578000937,0.39913766050225696,0.3991421213901567,1,-23688.623046875,-23687.716796875,-23694.09765625,-23692.6875,-23687.716796875,-23688.623046875,0.90625,-49.077199211969955,solved
6356,6357,589.979061422,590.528077778,-0.5490163560000383,589.5353796,600.0000000000009,-10.464620400000854,0.3991421213901567,0.39914677978599006,1,-23797.748046875,-23796.8984375,-23803.185546875,-23801.931640625,-23796.8984375,-23797.748046875,0.849609375,-49.07269822834942,solved
6357,6358,589.5353796,589.979061422,-0.4436818219999168,589.206608178,600.0000000000009,-10.793391822000899,0.39914677978599006,0.3991515845366231,1,-23921.197265625,-23920.40625,-23926.587890625,-23925.505859375,-23920.40625,-23921.197265625,0.791015625,-49.06805360297352,solved
6358,6359,589.206608178,589.5353796,-0.3287714220000453,589.002323022,600.0000000000009,-10.997676978000868,0.3991515845366231,0.399156480226161,1,-24059.318359375,-24058.591796875,-24064.66015625,-24063.765625,-24058.591796875,-24059.318359375,0.7265625,-49.06331855475899,solved
6359,6360,589.002323022,589.206608178,-0.204285155999969,588.9321,600.0000000000009,-11.067900000000918,0.399156480226161,0.39916140717594734,1,-24212.470703125,-24211.810546875,-24217.751953125,-24217.0625,-24211.810546875,-24212.470703125,0.66015625,-49.05855049386888,solved
6360,6361,588.9321,589.002323022,-0.07022302200005015,588.961943941,600.0000000000009,-11.03805605900095,0.39916140717594734,0.3991663208405035,1,-24381.001953125,-24380.412109375,-24386.220703125,-24385.74609375,-24380.412109375,-24381.001953125,0.58984375,-49.053793256644454,solved
6361,6362,588.961943941,588.9321,0.029843940999967344,589.048792124,600.0000000000009,-10.951207876000922,0.3991663208405035,0.39917119584400956,1,-24508.837890625,-24508.306640625,-24514.0078125,-24513.69921875,-24508.306640625,-24508.837890625,0.53125,-49.049072389307156,solved
6362,6363,589.048792124,588.961943941,0.08684818300002917,589.18861909,600.0000000000009,-10.811380910000935,0.39917119584400956,0.39917600860260555,1,-24583.556640625,-24583.0546875,-24588.693359375,-24588.484375,-24583.0546875,-24583.556640625,0.501953125,-49.04441083340221,solved
6363,6364,589.18861909,589.048792124,0.1398269659999869,589.37739938,600.0000000000009,-10.622600620000867,0.39917600860260555,0.3991807373243915,1,-24654.701171875,-24654.232421875,-24659.814453125,-24659.693359375,-24654.232421875,-24654.701171875,0.46875,-49.03982980541367,solved
6364,6365,589.37739938,589.18861909,0.1887802900000679,589.611107535,600.0000000000009,-10.388892465000936,0.3991807373243915,0.39918536200942756,1,-24722.103515625,-24721.66015625,-24727.1875,-24727.146484375,-24721.66015625,-24722.103515625,0.443359375,-49.03534879311419,solved
6365,6366,589.611107535,589.37739938,0.23370815499993114,589.885718097,600.0000000000009,-10.114281903000915,0.39918536200942756,0.39918986444973337,1,-24785.568359375,-24785.150390625,-24790.623046875,-24790.6640625,-24785.150390625,-24785.568359375,0.41796875,-49.03098555226882,solved
6366,6367,589.885718097,589.611107535,0.27461056200002076,590.197205605,600.0000000000009,-9.802794395000888,0.39918986444973337,0.39919422822928957,1,-24844.90234375,-24844.505859375,-24849.935546875,-24850.04296875,-24844.505859375,-24844.90234375,0.396484375,-49.026756103678395,solved
6367,6368,590.197205605,589.885718097,0.31148750800002745,590.541544602,600.0000000000009,-9.458455398000865,0.39919422822928957,0.3991984387240358,1,-24899.916015625,-24899.5390625,-24904.927734375,-24905.095703125,-24899.5390625,-24899.916015625,0.376953125,-49.022674730556396,solved
6368,6369,590.541544602,590.197205605,0.3443389970000226,590.914709628,600.0000000000009,-9.08529037200094,0.3991984387240358,0.39920248310187234,1,-24950.408203125,-24950.046875,-24955.396484375,-24955.62109375,-24950.046875,-24950.408203125,0.361328125,-49.01875397622295,solved
6369,6370,590.914709628,590.541544602,0.3731650259999242,591.312675224,600.0000000000009,-8.687324776000878,0.39920248310187234,0.3992063503226594,1,-24996.166015625,-24995.818359375,-25001.134765625,-25001.408203125,-24995.818359375,-24996.166015625,0.34765625,-49.01500464211269,solved
6370,6371,591.312675224,590.914709628,0.39796559600006276,591.731415931,600.0000000000009,-8.268584069000894,0.3992063503226594,0.3992100311382172,1,-25036.966796875,-25036.63671875,-25041.923828125,-25042.23828125,-25036.63671875,-25036.966796875,0.330078125,-49.011435786085954,solved
6371,6372,591.731415931,591.312675224,0.41874070699998356,592.16690629,600.0000000000009,-7.833093710000867,0.3992100311382172,0.39921351809232597,1,-25072.662109375,-25072.337890625,-25077.599609375,-25077.951171875,-25072.337890625,-25072.662109375,0.32421875,-49.00805472103733,solved
6372,6373,592.16690629,591.731415931,0.43549035900002764,592.615120842,600.0000000000009,-7.384879158000899,0.39921351809232597,0.3992168055207261,1,-25103.091796875,-25102.779296875,-25108.017578125,-25108.39453125,-25102.779296875,-25103.091796875,0.3125,-49.00486701379587,solved
6373,6374,592.615120842,592.16690629,0.4482145519999676,593.072034128,600.0000000000009,-6.927965872000868,0.3992168055207261,0.3992198895511178,1,-25128.134765625,-25127.826171875,-25133.046875,-25133.4453125,-25127.826171875,-25128.134765625,0.30859375,-49.00187648431275,solved
6374,6375,593.072034128,592.615120842,0.4569132860000309,593.53362069,600.0000000000009,-6.466379310000889,0.3992198895511178,0.3992227681031611,1,-25147.666015625,-25147.365234375,-25152.56640625,-25152.984375,-25147.365234375,-25147.666015625,0.30078125,-48.99908520513307,solved
6375,6376,593.53362069,593.072034128,0.4615865619999795,593.995855067,600.0000000000009,-6.00414493300093,0.3992227681031611,0.3992254408884767,1,-25161.576171875,-25161.27734375,-25166.466796875,-25166.890625,-25161.27734375,-25161.576171875,0.298828125,-48.99649350114758,solved
6376,6377,593.995855067,593.53362069,0.46223437699995884,594.454711802,600.0000000000009,-5.54528819800089,0.3992254408884767,0.3992279094106446,1,-25169.755859375,-25169.455078125,-25174.638671875,-25175.064453125,-25169.455078125,-25169.755859375,0.30078125,-48.994099949627554,solved
6377,6378,594.454711802,593.995855067,0.4588567350000403,594.906165435,600.0000000000009,-5.093834565000861,0.3992279094106446,0.39923017696520524,1,-25172.095703125,-25171.794921875,-25176.974609375,-25177.39453125,-25171.794921875,-25172.095703125,0.30078125,-48.991901380536795,solved
