decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6411,6412,300.376207801,300.516279484,-0.14007168299997375,300.245989112,299.95513012344276,0.290858988557261,0.4899292002587868,0.48992907078096065,2,-56.72941970825195,-56.67381286621094,-56.44123077392578,-56.44224166870117,-56.44123077392578,-56.44224166870117,0.001010894775390625,-0.6049194552004987,solved
6412,6413,300.245989112,300.376207801,-0.130218689000003,300.126775523,300.4612030718667,-0.33442754886669945,0.48992907078096065,0.48992921965362307,2,-56.54160690307617,-56.48500061035156,-56.255340576171875,-56.25638198852539,-56.255340576171875,-56.25638198852539,0.001041412353515625,-0.6051032264975289,solved
6413,6414,300.126775523,300.245989112,-0.11921358900002588,300.019719137,300.9658302379076,-0.9461111009076149,0.48992921965362307,0.489929640821314,2,-56.36171340942383,-56.30438995361328,-56.07727813720703,-56.07838821411133,-56.07727813720703,-56.07838821411133,0.001110076904296875,-0.6052609636251721,solved
6414,6415,300.019719137,300.126775523,-0.10705638600001066,299.925972061,301.4690177869136,-1.5430457259136006,0.489929640821314,0.48993032771844985,2,-56.190059661865234,-56.13218688964844,-55.90730285644531,-55.9085807800293,-55.90730285644531,-55.9085807800293,0.001277923583984375,-0.6053932776566517,solved
6415,6416,299.925972061,300.019719137,-0.09374707599999965,299.846686399,301.9707749105929,-2.124088511592902,0.48993032771844985,0.4899312732706719,2,-56.02712631225586,-55.968955993652344,-55.74595642089844,-55.74747085571289,-55.74595642089844,-55.74747085571289,0.001514434814453125,-0.6055008276922276,solved
6416,6417,299.846686399,299.925972061,-0.07928566199996112,299.783014257,302.4711138635873,-2.6880996065872864,0.4899312732706719,0.489932469896209,2,-55.87334060668945,-55.81510925292969,-55.59361267089844,-55.59542465209961,-55.59361267089844,-55.59542465209961,0.001811981201171875,-0.6055843209256511,solved
6417,6418,299.783014257,299.846686399,-0.06367214200002991,299.73610774,302.9700499998529,-3.2339422598528813,0.489932469896209,0.4899339095072577,2,-55.72909927368164,-55.67101287841797,-55.45073699951172,-55.4528923034668,-55.45073699951172,-55.4528923034668,0.002155303955078125,-0.6056445127226883,solved
6418,6419,299.73610774,299.783014257,-0.04690651699996806,299.707118953,303.46760180883246,-3.7604828558324357,0.4899339095072577,0.489935583511378,2,-55.59482955932617,-55.537147521972656,-55.31770324707031,-55.32023239135742,-55.31770324707031,-55.32023239135742,0.002529144287109375,-0.6056822067126132,solved
6419,6420,299.707118953,299.73610774,-0.028988787000002958,299.6972,303.9637909514259,-4.266590951425883,0.489935583511378,0.4899374828129055,2,-55.471309661865234,-55.41419982910156,-55.19532012939453,-55.198307037353516,-55.19532012939453,-55.198307037353516,0.002986907958984375,-0.6056982548941207,solved
6420,6421,299.6972,299.707118953,-0.009918953000010333,299.698352148,304.4586422957538,-4.7602901477537785,0.4899374828129055,0.48993960188793567,2,-55.35873794555664,-55.30242919921875,-55.083740234375,-55.08720016479492,-55.083740234375,-55.08720016479492,0.003459930419921875,-0.605693253745725,solved
6421,6422,299.698352148,299.6972,0.0011521480000169504,299.701703852,304.95216392266923,-5.250460070669249,0.48993960188793567,0.4899419391653888,2,-55.12467575073242,-55.06707763671875,-54.85191345214844,-54.85451126098633,-54.85191345214844,-54.85451126098633,0.002597808837890625,-0.6056672837285274,solved
6422,6423,299.701703852,299.698352148,0.00335170399995377,299.707098,305.44434494875827,-5.7372469487582975,0.4899419391653888,0.4899444931392798,2,-54.76677322387695,-54.705406188964844,-54.49756622314453,-54.4977912902832,-54.49756622314453,-54.4977912902832,0.000225067138671875,-0.6056203284132697,solved
6423,6424,299.707098,299.701703852,0.005394147999993493,299.714377481,305.3383906556525,-5.624013174652532,0.4899444931392798,0.48994699670639813,3,-54.42092514038086,-54.355804443359375,-54.15545654296875,-54.15310287475586,-54.15310287475586,-54.15545654296875,0.002353668212890625,-0.6033277509531159,solved
6424,6425,299.714377481,299.707098,0.007279481000011856,299.723385185,305.2328164145824,-5.50943122958239,0.48994699670639813,0.4899494492665965,3,-54.36872482299805,-54.30384063720703,-54.10310363769531,-54.10054397583008,-54.10054397583008,-54.10310363769531,0.002559661865234375,-0.6030449752627145,solved
6425,6426,299.723385185,299.714377481,0.009007703999998284,299.733964,305.1276276157358,-5.393663615735761,0.4899494492665965,0.48995185029206645,3,-54.32755661010742,-54.26286315917969,-54.061912536621094,-54.05899429321289,-54.05899429321289,-54.061912536621094,0.002918243408203125,-0.6027673982206133,solved
6426,6427,299.733964,299.723385185,0.010578815000030772,299.745956815,305.0228290798673,-5.276872264867279,0.48995185029206645,0.4899541993270846,3,-54.29581832885742,-54.23126983642578,-54.030189514160156,-54.02683639526367,-54.02683639526367,-54.030189514160156,0.003353118896484375,-0.6024950659477811,solved
6427,6428,299.745956815,299.733964,0.011992814999985058,299.759206519,304.9184250594532,-5.159218540453253,0.4899541993270846,0.4899564959877597,3,-54.2717399597168,-54.207305908203125,-54.0062255859375,-54.00236892700195,-54.00236892700195,-54.0062255859375,0.003856658935546875,-0.6022280172674594,solved
6428,6429,299.759206519,299.745956815,0.013249703999974827,299.773556,304.81441923984306,-5.040863239843077,0.4899564959877597,0.4899587399617803,3,-54.25333786010742,-54.188941955566406,-53.98796844482422,-53.983516693115234,-53.983516693115234,-53.98796844482422,0.004451751708984375,-0.6019662837372076,solved
6429,6430,299.773556,299.759206519,0.014349481000010655,299.788848148,304.71081474040557,-4.9219665924055676,0.4899587399617803,0.48996093100816224,3,-54.238224029541016,-54.173858642578125,-53.972984313964844,-53.96796798706055,-53.96796798706055,-53.972984313964844,0.005016326904296875,-0.6017098896810015,solved
6430,6431,299.788848148,299.773556,0.01529214800001455,299.804925852,304.60761411568626,-4.802688263686264,0.48996093100816224,0.4899630689569976,3,-54.22414779663086,-54.159751892089844,-53.95911407470703,-53.95346450805664,-53.95346450805664,-53.95911407470703,0.005649566650390625,-0.6014588522212336,solved
6431,6432,299.804925852,299.788848148,0.016077703999997084,299.821632,304.5048193565509,-4.683187356550889,0.4899630689569976,0.489965153709204,3,-54.20975875854492,-54.14530944824219,-53.94496154785156,-53.93863296508789,-53.93863296508789,-53.94496154785156,0.006328582763671875,-0.6012131813107139,solved
6432,6433,299.821632,299.804925852,0.016706148000025678,299.838809481,304.4024318913295,-4.563622410329515,0.489965153709204,0.48996718523627414,3,-54.19498062133789,-54.13042449951172,-53.930419921875,-53.923397064208984,-53.923397064208984,-53.930419921875,0.007022857666015625,-0.6009728797646242,solved
6433,6434,299.838809481,299.821632,0.01717748099997607,299.856301185,304.3004525869667,-4.444151401966678,0.48996718523627414,0.489969163580025,3,-54.17995834350586,-54.11524963378906,-53.91559600830078,-53.907901763916016,-53.907901763916016,-53.91559600830078,0.007694244384765625,-0.6007379432924936,solved
6434,6435,299.856301185,299.838809481,0.017491704000008212,299.87395,304.1988817501696,-4.32493175016964,0.489969163580025,0.4899710888523497,3,-54.1645393371582,-54.09968566894531,-53.90044403076172,-53.89204788208008,-53.89204788208008,-53.90044403076172,0.008396148681640625,-0.600508360530005,solved
6435,6436,299.87395,299.856301185,0.01764881499997273,299.891598815,304.097719128546,-4.206120313545966,0.4899710888523497,0.4899729612349679,3,-54.14896774291992,-54.08393096923828,-53.885169982910156,-53.87601852416992,-53.87601852416992,-53.885169982910156,0.009151458740234375,-0.6002841130708383,solved
6436,6437,299.891598815,299.87395,0.017648815000029572,299.909090519,303.9969639117507,-4.08787339275068,0.4899729612349679,0.4899747809791777,3,-54.13312911987305,-54.06787872314453,-53.86957550048828,-53.85971450805664,-53.85971450805664,-53.86957550048828,0.009860992431640625,-0.6000651754984365,solved
6437,6438,299.909090519,299.891598815,0.017491704000008212,299.926268,303.8966147326286,-3.9703467326286273,0.4899747809791777,0.4899765484056078,3,-54.11716842651367,-54.05170440673828,-53.85394287109375,-53.843326568603516,-53.843326568603516,-53.85394287109375,0.010616302490234375,-0.5998515154176867,solved
6438,6439,299.926268,299.909090519,0.01717748099997607,299.942974148,303.7966696683514,-3.85369552035138,0.4899765484056078,0.48997826390396976,3,-54.10074234008789,-54.03498077392578,-53.83778381347656,-53.826412200927734,-53.826412200927734,-53.83778381347656,0.011371612548828125,-0.5996430934866305,solved
6439,6440,299.942974148,299.926268,0.016706148000025678,299.959051852,303.6971262415659,-3.738074389565895,0.48997826390396976,0.48997992793281125,3,-54.08420944213867,-54.018157958984375,-53.821556091308594,-53.8094367980957,-53.8094367980957,-53.821556091308594,0.012119293212890625,-0.5994398634480619,solved
6440,6441,299.959051852,299.942974148,0.016077703999997084,299.974344,303.59798142152965,-3.623637421529679,0.48997992793281125,0.4899815410192703,3,-54.06730270385742,-54.00096130371094,-53.80498504638672,-53.7921028137207,-53.7921028137207,-53.80498504638672,0.012882232666015625,-0.5992417721610563,solved
6441,6442,299.974344,299.959051852,0.015292147999957706,299.988693481,303.4992316252455,-3.5105381442455155,0.4899815410192703,0.4899831037588288,3,-54.05027389526367,-53.98358917236328,-53.78826141357422,-53.77462387084961,-53.77462387084961,-53.78826141357422,0.013637542724609375,-0.599048759632537,solved
6442,6443,299.988693481,299.974344,0.014349481000010655,300.001943185,303.4008727186034,-3.3989295336033933,0.4899831037588288,0.48998461681506705,3,-54.03275680541992,-53.96568298339844,-53.771080017089844,-53.75667953491211,-53.75667953491211,-53.771080017089844,0.014400482177734375,-0.5988607590488146,solved
6443,6444,300.001943185,299.988693481,0.01324970400003167,300.013936,303.30290001751945,-3.2889640175194472,0.48998461681506705,0.4899860809194196,3,-54.01498031616211,-53.947532653808594,-53.753623962402344,-53.738460540771484,-53.738460540771484,-53.753623962402344,0.015163421630859375,-0.5986776968070033,solved
6444,6445,300.013936,300.001943185,0.011992814999985058,300.024514815,303.20530828906436,-3.1807934740643873,0.4899860809194196,0.48998749687093046,3,-53.99689865112305,-53.929039001464844,-53.73588562011719,-53.71993637084961,-53.71993637084961,-53.73588562011719,0.015949249267578125,-0.5984994925465512,solved
6445,6446,300.024514815,300.013936,0.010578814999973929,300.033522519,303.1080917526017,-3.0745692336017214,0.48998749687093046,0.4899888655360095,3,-53.97843551635742,-53.91017150878906,-53.7177734375,-53.701053619384766,-53.701053619384766,-53.7177734375,0.016719818115234375,-0.5983260591807071,solved
6446,6447,300.033522519,300.024514815,0.009007703999998284,300.040802,303.01124408092113,-2.9704420809211456,0.4899888655360095,0.48999018784818943,3,-53.95954513549805,-53.89081573486328,-53.699241638183594,-53.681758880615234,-53.681758880615234,-53.699241638183594,0.017482757568359375,-0.5981573029280063,solved
6447,6448,300.040802,300.033522519,0.007279481000011856,300.046196148,302.9147584013673,-2.8685622533673154,0.48999018784818943,0.48999146480788197,3,-53.94021224975586,-53.871002197265625,-53.680259704589844,-53.66202163696289,-53.66202163696289,-53.680259704589844,0.018238067626953125,-0.5979931233438963,solved
6448,6449,300.046196148,300.040802,0.005394147999993493,300.049547852,302.8186272969781,-2.7690794449781038,0.48999146480788197,0.4899926974821363,3,-53.920284271240234,-53.850608825683594,-53.66069793701172,-53.6417121887207,-53.6417121887207,-53.66069793701172,0.018985748291015625,-0.5978334133522795,solved
6449,6450,300.049547852,300.046196148,0.0033517040000106135,300.0507,302.7228428076117,-2.672142807611692,0.4899926974821363,0.48999388700439755,3,-53.899845123291016,-53.82965850830078,-53.640602111816406,-53.62088394165039,-53.62088394165039,-53.640602111816406,0.019718170166015625,-0.597678059277168,solved
6450,6451,300.0507,300.049547852,0.0011521480000169504,300.0484754,302.6273964310721,-2.5789210310721273,0.48999388700439755,0.48999503502836084,3,-53.87869644165039,-53.807960510253906,-53.619850158691406,-53.599369049072266,-53.599369049072266,-53.619850158691406,0.020481109619140625,-0.5975269026635415,solved
6451,6452,300.0484754,300.0507,-0.0022246000000336608,300.04192235,302.5322755049292,-2.4903531549292097,0.48999503502836084,0.48999614362574107,3,-53.84225082397461,-53.77070617675781,-53.58393096923828,-53.56253433227539,-53.56253433227539,-53.58393096923828,0.021396636962890625,-0.5973797472654394,solved
6452,6453,300.04192235,300.0484754,-0.006553049999979521,300.031221977,302.437464015095,-2.4062420380950016,0.48999614362574107,0.4899972147804945,3,-53.794673919677734,-53.72209167480469,-53.53700256347656,-53.51461410522461,-53.51461410522461,-53.53700256347656,0.022388458251953125,-0.5972363963988417,solved
6453,6454,300.031221977,300.04192235,-0.010700373000020136,300.016555407,302.34294662205195,-2.326391215051956,0.4899972147804945,0.4899982503891194,3,-53.75344467163086,-53.67986297607422,-53.49634552001953,-53.47300338745117,-53.47300338745117,-53.49634552001953,0.023342132568359375,-0.5970966557816978,solved
6454,6455,300.016555407,300.031221977,-0.0146665699999744,299.998103767,302.2487086595119,-2.2506048925119444,0.4899982503891194,0.4899992522609555,3,-53.71775436401367,-53.64330291748047,-53.46122741699219,-53.43706130981445,-53.43706130981445,-53.46122741699219,0.024166107177734375,-0.5969603401710121,solved
6455,6456,299.998103767,300.016555407,-0.018451640000023417,299.976048184,302.1547361330816,-2.1786879490816204,0.4899992522609555,0.49000022211848265,3,-53.68697738647461,-53.61174774169922,-53.43095397949219,-53.40595626831055,-53.40595626831055,-53.43095397949219,0.024997711181640625,-0.5968272733040696,solved
6456,6457,299.976048184,299.998103767,-0.02205558299999666,299.950569783,302.0610157189274,-2.11044593592743,0.49000022211848265,0.4900011615976208,3,-53.66090774536133,-53.58494567871094,-53.40533447265625,-53.379642486572266,-53.379642486572266,-53.40533447265625,0.025691986083984375,-0.5966972878413065,solved
6457,6458,299.950569783,299.976048184,-0.02547840099998666,299.921849692,301.9675347624321,-2.0456850704320573,0.4900011615976208,0.4900020722480261,3,-53.638980865478516,-53.56237030029297,-53.383766174316406,-53.35744094848633,-53.35744094848633,-53.383766174316406,0.026325225830078125,-0.596570225311084,solved
6458,6459,299.921849692,299.950569783,-0.028720090999968306,299.890069037,301.87428127687167,-1.984212239871681,0.4900020722480261,0.4900029555333893,3,-53.62045669555664,-53.543243408203125,-53.36553955078125,-53.33867263793945,-53.33867263793945,-53.36553955078125,0.026866912841796875,-0.5964459360558759,solved
6459,6460,299.890069037,299.921849692,-0.03178065500003413,299.855408944,301.7812439420754,-1.925834998075402,0.4900029555333893,0.49000381283173244,3,-53.605342864990234,-53.52765655517578,-53.3507080078125,-53.32339096069336,-53.32339096069336,-53.3507080078125,0.027317047119140625,-0.596324279180128,solved
6460,6461,299.855408944,299.890069037,-0.0346600930000136,299.81805054,301.6884121030929,-1.8703615630928994,0.49000381283173244,0.4900046454357046,3,-53.59296798706055,-53.51488494873047,-53.33854675292969,-53.31081771850586,-53.31081771850586,-53.33854675292969,0.027729034423828125,-0.5962051224996645,solved
6461,6462,299.81805054,299.855408944,-0.037358403999974144,299.778174951,301.5957757688681,-1.81760081786814,0.4900046454357046,0.4900054545528778,3,-53.583370208740234,-53.504966735839844,-53.3291015625,-53.3010368347168,-53.3010368347168,-53.3291015625,0.028064727783203125,-0.5960883424924793,solved
6462,6463,299.778174951,299.81805054,-0.03987558900001886,299.735963305,301.50332561090465,-1.767362305904669,0.4900054545528778,0.49000624130604103,3,-53.57656478881836,-53.497886657714844,-53.32237243652344,-53.29408645629883,-53.29408645629883,-53.32237243652344,0.028285980224609375,-0.5959738242510916,solved
6463,6464,299.735963305,299.778174951,-0.04221164599999838,299.691596726,301.41105296194456,-1.7194562359445626,0.49000624130604103,0.4900070067334965,3,-53.5723991394043,-53.49357604980469,-53.31824493408203,-53.289798736572266,-53.289798736572266,-53.31824493408203,0.028446197509765625,-0.5958614614359946,solved
6464,6465,299.691596726,299.735963305,-0.044366578999984085,299.645256343,301.3189498146261,-1.673693471626052,0.4900070067334965,0.490007751789351,3,-53.571102142333984,-53.49219512939453,-53.316871643066406,-53.28841018676758,-53.28841018676758,-53.316871643066406,0.028461456298828125,-0.5957511562308461,solved
6465,6466,299.645256343,299.691596726,-0.04634038299997201,299.597123281,301.22700882017494,-1.6298855391749498,0.490007751789351,0.49000847734381114,3,-53.57247543334961,-53.493560791015625,-53.31816864013672,-53.2896614074707,-53.2896614074707,-53.31816864013672,0.028507232666015625,-0.5956428192985126,solved
6466,6467,299.597123281,299.645256343,-0.04813306200003353,299.547378667,301.1352232870642,-1.5878446200642315,0.49000847734381114,0.4900091841834746,3,-53.57645797729492,-53.497589111328125,-53.32202911376953,-53.2935905456543,-53.2935905456543,-53.32202911376953,0.028438568115234375,-0.5955363697387119,solved
6467,6468,299.547378667,299.597123281,-0.04974461400001928,299.496203627,301.0435871796975,-1.5473835526975108,0.4900091841834746,0.4900098730116231,3,-53.583133697509766,-53.50440216064453,-53.328468322753906,-53.30020523071289,-53.30020523071289,-53.328468322753906,0.028263092041015625,-0.5954317350466358,solved
6468,6469,299.496203627,299.547378667,-0.051175039999975525,299.443779288,300.95209511708083,-1.508315829080857,0.4900098730116231,0.4900105444485128,3,-53.5922966003418,-53.51377868652344,-53.33740234375,-53.3093147277832,-53.3093147277832,-53.33740234375,0.028087615966796875,-0.595328851072936,solved
6469,6470,299.443779288,299.496203627,-0.05242433900002652,299.390286777,300.86074237150507,-1.470455594505097,0.4900105444485128,0.4900111990316656,3,-53.604190826416016,-53.52592468261719,-53.34894561767578,-53.3211784362793,-53.3211784362793,-53.34894561767578,0.027767181396484375,-0.5952276619847431,solved
6470,6471,299.390286777,299.443779288,-0.05349251100000174,299.335907219,300.7695248672236,-1.433617648223617,0.4900111990316656,0.49001183721616004,3,-53.61838912963867,-53.54046630859375,-53.36279296875,-53.33534622192383,-53.33534622192383,-53.36279296875,0.027446746826171875,-0.595128120227806,solved
6471,6472,299.335907219,299.390286777,-0.05437955799999372,299.280821742,300.6784391791257,-1.3976174371256889,0.49001183721616004,0.49001245937491944,3,-53.635189056396484,-53.55767822265625,-53.379188537597656,-53.352108001708984,-53.352108001708984,-53.379188537597656,0.027080535888671875,-0.595030186489875,solved
6472,6473,299.280821742,299.335907219,-0.055085476999977345,299.225211472,300.58748253142784,-1.362271059427826,0.49001245937491944,0.49001306579900217,3,-53.65412521362305,-53.57710266113281,-53.39765930175781,-53.371036529541016,-53.371036529541016,-53.39765930175781,0.026622772216796875,-0.5949338296649687,solved
6473,6474,299.225211472,299.280821742,-0.055610269999988304,299.169257535,300.49665279634866,-1.32739526134867,0.49001306579900217,0.4900136566978899,3,-53.67543411254883,-53.598907470703125,-53.418479919433594,-53.39235305786133,-53.39235305786133,-53.418479919433594,0.026126861572265625,-0.5948390268188174,solved
6474,6475,299.169257535,299.225211472,-0.0559539370000266,299.113141058,300.40594849279205,-1.2928074347920528,0.4900136566978899,0.490014232199775,3,-53.698856353759766,-53.62291717529297,-53.441383361816406,-53.41579818725586,-53.41579818725586,-53.441383361816406,0.025585174560546875,-0.5947457631553412,solved
6475,6476,299.113141058,299.169257535,-0.05611647699998912,299.057043168,300.31536878503465,-1.258325617034643,0.490014232199775,0.49001479235184814,3,-53.72428512573242,-53.649009704589844,-53.466217041015625,-53.44124221801758,-53.44124221801758,-53.466217041015625,0.024974822998046875,-0.5946540319841288,solved
6476,6477,299.057043168,299.113141058,-0.05609788999998955,299.00114499,300.224913481412,-1.2237684914119882,0.49001479235184814,0.4900153371205854,3,-53.751712799072266,-53.6771240234375,-53.493064880371094,-53.46867752075195,-53.46867752075195,-53.493064880371094,0.024387359619140625,-0.5945638346888484,solved
6477,6478,299.00114499,299.057043168,-0.05589817800000674,298.945627652,300.13458303299694,-1.1889553809969584,0.4900153371205854,0.49001586639203354,3,-53.78091812133789,-53.707069396972656,-53.52161407470703,-53.49790573120117,-53.49790573120117,-53.52161407470703,0.023708343505859375,-0.5944751806968601,solved
6478,6479,298.945627652,299.00114499,-0.05551733800001557,298.89067228,300.04437853229894,-1.1537062522989459,0.49001586639203354,0.490016379972096,3,-53.81181716918945,-53.738746643066406,-53.55182647705078,-53.5288200378418,-53.5288200378418,-53.55182647705078,0.023006439208984375,-0.5943880874495909,solved
6479,6480,298.89067228,298.945627652,-0.054955371999994895,298.83646,299.9543017119445,-1.117841711944493,0.490016379972096,0.4900168775868182,3,-53.84408950805664,-53.771873474121094,-53.58341979980469,-53.56112289428711,-53.56112289428711,-53.58341979980469,0.022296905517578125,-0.5943025803740161,solved
6480,6481,298.83646,298.89067228,-0.054212280000001556,298.778371418,299.86435494336774,-1.0859835253677375,0.4900168775868182,0.4900173610196554,3,-53.87794876098633,-53.80658721923828,-53.616546630859375,-53.59499740600586,-53.59499740600586,-53.616546630859375,0.021549224853515625,-0.5942184987481725,solved
6481,6482,298.778371418,298.83646,-0.058088581999982125,298.71213953,299.7745242029539,-1.0623846729538968,0.4900173610196554,0.49001783394730536,3,-53.84328842163086,-53.771583557128906,-53.58184051513672,-53.5602912902832,-53.5602912902832,-53.58184051513672,0.021549224853515625,-0.5941355182520575,solved
6482,6483,298.71213953,298.778371418,-0.06623188800000435,298.63847405,299.68478035583706,-1.0463063058370494,0.49001783394730536,0.4900182997175626,3,-53.75029373168945,-53.67713928222656,-53.489418029785156,-53.46723556518555,-53.46723556518555,-53.489418029785156,0.022182464599609375,-0.5940533264655462,solved
6483,6484,298.63847405,298.71213953,-0.07366547999998829,298.55808469,299.59509684452104,-1.0370121545210509,0.4900182997175626,0.4900187613504662,3,-53.67524337768555,-53.60082244873047,-53.41490936279297,-53.39216232299805,-53.39216232299805,-53.41490936279297,0.022747039794921875,-0.5939716163851311,solved
6484,6485,298.55808469,298.63847405,-0.0803893600000265,298.471681164,299.50544968367706,-1.0337685196770394,0.4900187613504662,0.49001922153944394,3,-53.61637496948242,-53.540924072265625,-53.35650634765625,-53.33334732055664,-53.33334732055664,-53.35650634765625,0.023159027099609375,-0.5938901138546245,solved
6485,6486,298.471681164,298.55808469,-0.08640352599996959,298.379973185,299.4158174549594,-1.035844269959398,0.49001922153944394,0.4900196826524558,3,-53.571529388427734,-53.495155334472656,-53.311988830566406,-53.28853225708008,-53.28853225708008,-53.311988830566406,0.023456573486328125,-0.593808577336879,solved
6486,6487,298.379973185,298.471681164,-0.09170797900003436,298.283670466,299.3261813018149,-1.0425108358149373,0.4900196826524558,0.49002014673313415,3,-53.53889083862305,-53.461814880371094,-53.279579162597656,-53.25593185424805,-53.25593185424805,-53.279579162597656,0.023647308349609375,-0.593726797699214,solved
6487,6488,298.283670466,298.379973185,-0.09630271899999343,298.18348272,299.2365249243004,-1.053042204300425,0.49002014673313415,0.49002061550192166,3,-53.516788482666016,-53.43927001953125,-53.2576904296875,-53.23397445678711,-53.23397445678711,-53.2576904296875,0.023715972900390625,-0.5936445980120458,solved
6488,6489,298.18348272,298.283670466,-0.10018774600001734,298.080119661,299.1468345739039,-1.0667149129038762,0.49002061550192166,0.490021090357207,3,-53.5034065246582,-53.425575256347656,-53.24433898925781,-53.220706939697266,-53.220706939697266,-53.24433898925781,0.023632049560546875,-0.593561833360398,solved
6489,6490,298.080119661,298.18348272,-0.10336305899994613,297.974291001,299.05709904837454,-1.0828080473745558,0.490021090357207,0.4900215723764588,3,-53.4971809387207,-53.419227600097656,-53.23805236816406,-53.21462631225586,-53.21462631225586,-53.23805236816406,0.023426055908203125,-0.593478390667847,solved
6490,6491,297.974291001,298.080119661,-0.10582866000004287,297.866706454,298.96730968654566,-1.1006032325456658,0.4900215723764588,0.4900220623173565,3,-53.496768951416016,-53.418861389160156,-53.23748779296875,-53.21438980102539,-53.21438980102539,-53.23748779296875,0.023097991943359375,-0.5933941885328381,solved
6491,6492,297.866706454,297.974291001,-0.10758454699998765,297.758075733,298.87746036317645,-1.1193846301764552,0.4900220623173565,0.4900225606189191,3,-53.50126266479492,-53.423614501953125,-53.24169158935547,-53.21907424926758,-53.21907424926758,-53.24169158935547,0.022617340087890625,-0.5933091770768758,solved
6492,6493,297.758075733,297.866706454,-0.10863072099999727,297.649108551,298.78754748378714,-1.1384389327871531,0.4900225606189191,0.490023067402632,3,-53.5108757019043,-53.43364715576172,-53.250938415527344,-53.22891616821289,-53.22891616821289,-53.250938415527344,0.022022247314453125,-0.5932233378045085,solved
6493,6494,297.649108551,297.758075733,-0.10896718200001487,297.540514621,298.69756997950316,-1.1570553585031575,0.490023067402632,0.49002358247357153,3,-53.52570724487305,-53.449073791503906,-53.2652587890625,-53.24392318725586,-53.24392318725586,-53.2652587890625,0.021335601806640625,-0.5931366834748852,solved
6494,6495,297.540514621,297.649108551,-0.10859392999998363,297.433003657,298.6075293019016,-1.174525644901621,0.49002358247357153,0.490024105321526,3,-53.545711517333984,-53.46986389160156,-53.28466796875,-53.26417922973633,-53.26417922973633,-53.28466796875,0.020488739013671875,-0.5930492579847934,solved
6495,6496,297.433003657,297.540514621,-0.1075109640000278,297.327285371,298.51742941786796,-1.1901440468679425,0.490024105321526,0.4900246351221167,3,-53.57101058959961,-53.49610900878906,-53.30928039550781,-53.28970718383789,-53.28970718383789,-53.30928039550781,0.019573211669921875,-0.5929611362628708,solved
6496,6497,297.327285371,297.433003657,-0.1057182859999557,297.224069478,298.42727680444517,-1.203207326445181,0.4900246351221167,0.49002517073791374,3,-53.60184097290039,-53.528045654296875,-53.33929443359375,-53.32075119018555,-53.32075119018555,-53.33929443359375,0.018543243408203125,-0.5928724241752612,solved
6497,6498,297.224069478,297.327285371,-0.10321589300002643,297.124065689,298.3370804437055,-1.2130147547054548,0.49002517073791374,0.49002571071955314,3,-53.6381721496582,-53.565696716308594,-53.37476348876953,-53.35731887817383,-53.35731887817383,-53.37476348876953,0.017444610595703125,-0.5927832584421593,solved
6498,6499,297.124065689,297.224069478,-0.10000378899997031,297.027983718,298.24685181760117,-1.2188680996011954,0.49002571071955314,0.4900262533068482,3,-53.680118560791016,-53.60905456542969,-53.415672302246094,-53.39949417114258,-53.39949417114258,-53.415672302246094,0.016178131103515625,-0.592693806565842,solved
6499,6500,297.027983718,297.124065689,-0.09608197100004645,296.936533278,298.15660490284546,-1.2200716248454455,0.4900262533068482,0.49002679642990055,3,-53.72788619995117,-53.65843963623047,-53.46239471435547,-53.447505950927734,-53.447505950927734,-53.46239471435547,0.014888763427734375,-0.5926042667696674,solved
6500,6501,296.936533278,297.027983718,-0.09145043999996005,296.850424083,298.06635616578296,-1.215932082782956,0.49002679642990055,0.49002733771020807,3,-53.781681060791016,-53.71400451660156,-53.51499938964844,-53.50148391723633,-53.50148391723633,-53.51499938964844,0.013515472412109375,-0.5925148679484619,solved
6501,6502,296.850424083,296.936533278,-0.08610919500000591,296.770365846,297.97612455727284,-1.2057587112728356,0.49002733771020807,0.49002787446177115,3,-53.84133529663086,-53.77558135986328,-53.573394775390625,-53.56136703491211,-53.56136703491211,-53.573394775390625,0.012027740478515625,-0.5924258696301158,solved
6502,6503,296.770365846,296.850424083,-0.08005823700000292,296.697068279,297.8859315075674,-1.1888632285674134,0.49002787446177115,0.49002840369219697,3,-53.907283782958984,-53.84364318847656,-53.63799285888672,-53.62747573852539,-53.62747573852539,-53.63799285888672,0.010517120361328125,-0.5923375619486386,solved
6503,6504,296.697068279,296.770365846,-0.07329756699999734,296.631241096,297.7958009211972,-1.164559825197216,0.49002840369219697,0.49002892210380006,3,-53.97975540161133,-53.91831970214844,-53.70904541015625,-53.70010757446289,-53.70010757446289,-53.70904541015625,0.008937835693359375,-0.5922502656288987,solved
6504,6505,296.631241096,296.697068279,-0.06582718300001034,296.573594011,297.7057591718702,-1.1321651608702155,0.49002892210380006,0.49002942609470146,3,-54.058841705322266,-53.999786376953125,-53.78656005859375,-53.7793083190918,-53.7793083190918,-53.78656005859375,0.007251739501953125,-0.5921643319830597,solved
