decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6797,6798,447.300502401,446.797196291,0.5033061100000396,447.781972812,457.1178811774131,-9.335908365413104,0.4891763668244559,0.48918052276657015,3,-98.0597915649414,-97.68367767333984,-97.99029541015625,-97.68017578125,-97.68017578125,-97.68367767333984,0.00350189208984375,-0.7459615502384205,solved
6798,6799,447.781972812,447.300502401,0.48147041099997523,448.239134903,456.99316811845046,-8.754033215450477,0.48918052276657015,0.48918441968306564,3,-97.56354522705078,-97.18661499023438,-97.489501953125,-97.18213653564453,-97.18213653564453,-97.18661499023438,0.00447845458984375,-0.7454854930802846,solved
6799,6800,448.239134903,447.781972812,0.4571620909999865,448.669516058,456.8704792925343,-8.2009632345343,0.48918441968306564,0.4891880703967562,3,-97.01329040527344,-96.63567352294922,-96.9342041015625,-96.6303482055664,-96.6303482055664,-96.63567352294922,0.0053253173828125,-0.7450374974045831,solved
6800,6801,448.669516058,448.239134903,0.4303811550000205,449.070643658,456.7497156078134,-7.6790719498134195,0.4891880703967562,0.48919148878704727,3,-96.40554809570312,-96.02720642089844,-96.32084655761719,-96.02132415771484,-96.02132415771484,-96.02720642089844,0.00588226318359375,-0.7446160003033487,solved
6801,6802,449.070643658,448.669516058,0.40112759999999525,449.440045083,456.6307693969038,-7.190724313903843,0.48919148878704727,0.48919468978611863,3,-95.73570251464844,-95.35671997070312,-95.64488220214844,-95.35041809082031,-95.35041809082031,-95.35671997070312,0.0063018798828125,-0.7442193239597807,solved
6802,6803,449.440045083,449.070643658,0.3694014249999782,449.775247716,456.5135244346554,-6.7382767186553565,0.48919468978611863,0.48919768937511376,3,-94.99818420410156,-94.61859130859375,-94.9007797241211,-94.6121597290039,-94.6121597290039,-94.61859130859375,0.00643157958984375,-0.7438456776784662,solved
6803,6804,449.775247716,449.440045083,0.33520263300005126,450.073778937,456.3978559559205,-6.324077018920491,0.48919768937511376,0.4892005045803394,3,-94.1874771118164,-93.80730438232422,-94.08293151855469,-93.80095672607422,-93.80095672607422,-93.80730438232422,0.00634765625,-0.74349316002185,solved
6804,6805,450.073778937,449.775247716,0.298531220999962,450.333166129,456.2836306732787,-5.950464544278702,0.4892005045803394,0.4892031534694706,3,-93.29637908935547,-92.91560363769531,-93.1841812133789,-92.90965270996094,-92.90965270996094,-92.91560363769531,0.005950927734375,-0.7431597610575376,solved
6805,6806,450.333166129,450.073778937,0.2593871920000197,450.550936673,456.1707067947723,-5.619770121772262,0.4892031534694706,0.48920565514776554,3,-92.31788635253906,-91.93660736083984,-92.19756317138672,-91.9312515258789,-91.9312515258789,-91.93660736083984,0.0053558349609375,-0.7428433647206856,solved
6806,6807,450.550936673,450.333166129,0.21777054400001816,450.724617951,456.0589340416053,-5.334316090605284,0.48920565514776554,0.48920802975428734,3,-91.24391174316406,-90.8620376586914,-91.11493682861328,-90.857666015625,-90.857666015625,-90.8620376586914,0.00437164306640625,-0.7425417512967776,solved
6807,6808,450.724617951,450.550936673,0.17368127800000366,450.851737344,455.94815366583833,-5.096416321838319,0.48920802975428734,0.4892102984581343,3,-90.06549072265625,-89.68303680419922,-89.9273681640625,-89.67993927001953,-89.67993927001953,-89.68303680419922,0.0030975341796875,-0.742252600029799,solved
6808,6809,450.851737344,450.724617951,0.12711939299998676,450.929822233,455.83819846805886,-4.908376235058881,0.4892102984581343,0.48921248345467766,3,-88.77365112304688,-88.39048767089844,-88.62583923339844,-88.38912200927734,-88.38912200927734,-88.39048767089844,0.00136566162109375,-0.7419734918616425,solved
6809,6810,450.929822233,450.851737344,0.07808488899996746,450.9564,455.3078323031105,-4.351432303110528,0.48921248345467766,0.4892144205239009,1,-87.3576889038086,-86.97386169433594,-87.19973754882812,-86.97452545166016,-86.97386169433594,-86.97452545166016,0.00066375732421875,-0.7438666694099952,solved
6810,6811,450.9564,450.929822233,0.026577766999992036,450.923406519,454.77822269849077,-3.85481617949074,0.4892144205239009,0.48921613652113183,1,-86.56434631347656,-86.18122863769531,-86.39599609375,-86.18126678466797,-86.18122863769531,-86.18126678466797,3.814697265625e-05,-0.7434405261596961,solved
6811,6812,450.923406519,450.9564,-0.03299348099994859,450.827425481,454.2493036472842,-3.421878166284216,0.48921613652113183,0.48921765979310755,1,-85.3053970336914,-84.92249298095703,-85.12496185302734,-84.9229965209961,-84.92249298095703,-84.9229965209961,0.0005035400390625,-0.7430362925923867,solved
6812,6813,450.827425481,450.923406519,-0.09598103800004765,450.672956,453.72100515812207,-3.048049158122069,0.48921765979310755,0.4892190166525975,1,-83.85203552246094,-83.46922302246094,-83.6588363647461,-83.47075653076172,-83.46922302246094,-83.47075653076172,0.00153350830078125,-0.742651040987185,solved
6813,6814,450.672956,450.827425481,-0.15446948099997826,450.464497185,453.1932621602132,-2.728764975213153,0.4892190166525975,0.4892202313805957,1,-83.00592041015625,-82.62387084960938,-82.80119323730469,-82.6256332397461,-82.62387084960938,-82.6256332397461,0.00176239013671875,-0.742282013612245,solved
6814,6815,450.464497185,450.672956,-0.20845881499997176,450.206548148,452.6660145138948,-2.459466365894798,0.4892202313805957,0.489221326228515,1,-82.8104248046875,-82.42974853515625,-82.59538269042969,-82.43091583251953,-82.42974853515625,-82.43091583251953,0.00116729736328125,-0.7419266984990939,solved
6815,6816,450.206548148,450.464497185,-0.25794903700000305,449.903608,452.13920702115746,-2.235599021157441,0.489221326228515,0.48922232142038696,1,-82.74715423583984,-82.36819458007812,-82.52274322509766,-82.3685073852539,-82.36819458007812,-82.3685073852539,0.00031280517578125,-0.7415828238516171,solved
6816,6817,449.903608,450.206548148,-0.3029401480000047,449.560175852,452.0396286555681,-2.4794528035681083,0.48922232142038696,0.4892234251654028,3,-82.80610656738281,-82.42903137207031,-82.57320404052734,-82.42845916748047,-82.42845916748047,-82.42903137207031,0.00057220458984375,-0.7391022410450436,solved
6817,6818,449.560175852,449.903608,-0.3434321480000335,449.180750815,451.5129557927192,-2.3322049777191864,0.4892234251654028,0.4892244633620631,1,-82.58927917480469,-82.21318817138672,-82.34878540039062,-82.2140884399414,-82.21318817138672,-82.2140884399414,0.0009002685546875,-0.7410802189920922,solved
6818,6819,449.180750815,449.560175852,-0.3794250369999759,448.769832,451.4130730171536,-2.6432410171535707,0.4892244633620631,0.4892256400184988,3,-82.86397552490234,-82.49014282226562,-82.61670684814453,-82.4898910522461,-82.4898910522461,-82.49014282226562,0.00025177001953125,-0.7385941606513272,solved
6819,6820,448.769832,449.180750815,-0.41091881500000227,448.331918519,450.8863724745336,-2.5544539555335746,0.4892256400184988,0.48922677715077956,1,-82.84896850585938,-82.47645568847656,-82.59581756591797,-82.47743225097656,-82.47645568847656,-82.47743225097656,0.0009765625,-0.7405619627853118,solved
6820,6821,448.331918519,448.769832,-0.4379134810000096,447.871509481,450.78573804777295,-2.9142285667729766,0.48922677715077956,0.4892280744391373,3,-83.3131103515625,-82.94322204589844,-83.054931640625,-82.94274139404297,-82.94274139404297,-82.94322204589844,0.00048065185546875,-0.7380646190514843,solved
6821,6822,447.871509481,448.331918519,-0.460409038000023,447.393104,450.2588878677088,-2.8657838677087852,0.4892280744391373,0.48922935016201285,1,-83.47945404052734,-83.11119842529297,-83.2171401977539,-83.1116714477539,-83.11119842529297,-83.1116714477539,0.0004730224609375,-0.7400183643799619,solved
6822,6823,447.393104,447.871509481,-0.4784054809999816,446.901201185,450.1571830032482,-3.2559818182481877,0.48922935016201285,0.4892307995841186,3,-84.1194839477539,-83.75415802001953,-83.85382080078125,-83.75281524658203,-83.75281524658203,-83.75415802001953,0.0013427734375,-0.7375058028568507,solved
6823,6824,446.901201185,447.393104,-0.4919028150000031,446.400300148,450.0540879324181,-3.653787784418114,0.4892307995841186,0.4892324260922135,3,-84.45923614501953,-84.09580993652344,-84.19112396240234,-84.0950698852539,-84.0950698852539,-84.09580993652344,0.00074005126953125,-0.7372968589057628,solved
6824,6825,446.400300148,446.901201185,-0.5009010370000055,445.8949,449.94957357891974,-4.054673578919733,0.4892324260922135,0.48923423105730385,3,-84.88251495361328,-84.52111053466797,-84.61277770996094,-84.52075958251953,-84.52075958251953,-84.52111053466797,0.0003509521484375,-0.7370693011122051,solved
6825,6826,445.8949,446.400300148,-0.5054001479999783,445.389499852,449.84362689234814,-4.454127040348169,0.48923423105730385,0.48923621384177696,3,-85.3882064819336,-85.02891540527344,-85.11771392822266,-85.02877044677734,-85.02877044677734,-85.02891540527344,0.00014495849609375,-0.7368231378615584,solved
6826,6827,445.389499852,445.8949,-0.5054001480000352,444.888598815,449.7362508155096,-4.847652000509584,0.48923621384177696,0.4892383718065208,3,-85.97565460205078,-85.61858367919922,-85.70523071289062,-85.61844635009766,-85.61844635009766,-85.61858367919922,0.0001373291015625,-0.7365585761958279,solved
6827,6828,444.888598815,445.389499852,-0.5009010369999487,444.396696,449.6274642517676,-5.230768251767586,0.4892383718065208,0.4892407003180289,3,-86.64390563964844,-86.2891616821289,-86.3744125366211,-86.28876495361328,-86.28876495361328,-86.2891616821289,0.000396728515625,-0.7362760212229543,solved
6828,6829,444.396696,444.888598815,-0.4919028150000031,443.918290519,449.5173020324184,-5.599011513418418,0.4892407003180289,0.4892431927554904,3,-87.3925552368164,-87.04020690917969,-87.12482452392578,-87.03936004638672,-87.03936004638672,-87.04020690917969,0.00084686279296875,-0.7359760759347816,solved
6829,6830,443.918290519,444.396696,-0.47840548100003844,443.457881481,449.4058148840954,-5.947933403095362,0.4892431927554904,0.4892458405178671,3,-88.22138977050781,-87.8715591430664,-87.95631408691406,-87.86995697021484,-87.86995697021484,-87.8715591430664,0.0016021728515625,-0.7356595414314319,solved
6830,6831,443.457881481,443.918290519,-0.46040903799996613,443.019968,449.2930693961898,-6.273101396189816,0.4892458405178671,0.48924863303095306,3,-89.1303939819336,-88.78313446044922,-88.86874389648438,-88.78052520751953,-88.78052520751953,-88.78313446044922,0.0026092529296875,-0.7353274175516878,solved
6831,6832,443.019968,443.457881481,-0.4379134810000096,442.609049185,449.179147988326,-6.570098803326005,0.48924863303095306,0.4892515577544232,3,-90.11952209472656,-89.77487182617188,-89.86216735839844,-89.77098846435547,-89.77098846435547,-89.77487182617188,0.00388336181640625,-0.7349809039094217,solved
6832,6833,442.609049185,443.019968,-0.41091881500000227,442.229624148,449.0641488778317,-6.834524729831685,0.4892515577544232,0.4892546001888649,3,-91.18954467773438,-90.84764862060547,-90.93736267089844,-90.8421630859375,-90.8421630859375,-90.84764862060547,0.00548553466796875,-0.7346214013384565,solved
6833,6834,442.229624148,442.609049185,-0.3794250369999759,441.886192,448.9481860472625,-7.061994047262488,0.4892546001888649,0.4892577438827962,3,-92.34078216552734,-92.0015869140625,-92.09451293945312,-91.99427795410156,-91.99427795410156,-92.0015869140625,0.0073089599609375,-0.734250513748715,solved
6834,6835,441.886192,442.229624148,-0.3434321480000335,441.583251852,448.831389211944,-7.248137359943996,0.4892577438827962,0.4892609704396694,3,-94.05488586425781,-93.71891021728516,-93.81575775146484,-93.70869445800781,-93.70869445800781,-93.71891021728516,0.01021575927734375,-0.7338700503982051,solved
6835,6836,441.583251852,441.886192,-0.3029401480000047,441.325302815,448.71390378754137,-7.388600972541383,0.4892609704396694,0.48926425952486013,3,-96.56383514404297,-96.23175811767578,-96.33309936523438,-96.21721649169922,-96.21721649169922,-96.23175811767578,0.0145416259765625,-0.7334820285865594,solved
6836,6837,441.325302815,441.583251852,-0.25794903700000305,441.116844,448.5958908576625,-7.479046857662468,0.48926425952486013,0.4892675888726422,3,-99.28594970703125,-98.9578857421875,-99.06452941894531,-98.93853759765625,-98.93853759765625,-98.9578857421875,0.01934814453125,-0.7330886767770316,solved
6837,6838,441.116844,441.325302815,-0.20845881499997176,440.962374519,448.47752714148686,-7.51515262248688,0.4892675888726422,0.4892709342931472,3,-102.22486877441406,-101.90098571777344,-102.01362609863281,-101.87617492675781,-101.87617492675781,-101.90098571777344,0.024810791015625,-0.7326924381551861,solved
6838,6839,440.962374519,441.116844,-0.1544694810000351,440.866393481,448.3590049614266,-7.4926114804266035,0.4892709342931472,0.4892742696793119,3,-105.38467407226562,-105.06510162353516,-105.1845932006836,-105.03430938720703,-105.03430938720703,-105.06510162353516,0.030792236328125,-0.732295974633497,solved
6839,6840,440.866393481,440.962374519,-0.0959810379999908,440.8334,448.24053221080413,-7.40713221080415,0.4892742696793119,0.4892775670138075,3,-108.77011108398438,-108.45502471923828,-108.5820083618164,-108.41758728027344,-108.41758728027344,-108.45502471923828,0.03743743896484375,-0.7319021713127626,solved
6840,6841,440.8334,440.866393481,-0.03299348100000543,440.842313748,448.12233232158565,-7.280018573585664,0.4892775670138075,0.48928080776281635,3,-112.38532257080078,-112.07492065429688,-112.21015167236328,-112.03023529052734,-112.03023529052734,-112.07492065429688,0.04468536376953125,-0.7315133515822511,solved
6841,6842,440.842313748,440.8334,0.008913747999997668,440.868244652,448.00455347465544,-7.136308822655451,0.48928080776281635,0.48928398453846744,3,-114.21633911132812,-113.91847229003906,-114.03475189208984,-113.86065673828125,-113.86065673828125,-113.91847229003906,0.0578155517578125,-0.7311308924365026,solved
6842,6843,440.868244652,440.842313748,0.025930904000006194,440.9099772,447.8872552358243,-6.97727803582427,0.48928398453846744,0.48928709052049907,3,-114.82847595214844,-114.5372543334961,-114.64161682128906,-114.4724349975586,-114.4724349975586,-114.5372543334961,0.0648193359375,-0.7307557326382862,solved
6843,6844,440.9099772,440.868244652,0.041732548000027236,440.966295881,447.77049273537887,-6.8041968543788585,0.48928709052049907,0.48929011945428397,3,-115.42413330078125,-115.13903045654297,-115.23260498046875,-115.06768035888672,-115.06768035888672,-115.13903045654297,0.07135009765625,-0.7303885767747863,solved
6844,6845,440.966295881,440.9099772,0.056318680999993376,441.035985185,447.6543166770065,-6.618331492006462,0.48929011945428397,0.4892930656488584,3,-116.00142669677734,-115.72186279296875,-115.80570983886719,-115.6444091796875,-115.6444091796875,-115.72186279296875,0.07745361328125,-0.7300300683586392,solved
6845,6846,441.035985185,440.966295881,0.06968930400000772,441.1178296,447.53877334671057,-6.420943746710577,0.4892930656488584,0.48929592397495647,3,-116.5571517944336,-116.28253936767578,-116.35782623291016,-116.19950103759766,-116.19950103759766,-116.28253936767578,0.083038330078125,-0.7296807897786045,solved
6846,6847,441.1178296,441.035985185,0.08184441499997774,441.210613615,447.42390462171215,-6.213291006712154,0.48929592397495647,0.4892986898630471,3,-117.08746337890625,-116.81725311279297,-116.88500213623047,-116.72906494140625,-116.72906494140625,-116.81725311279297,0.08818817138671875,-0.7293412622837698,solved
6847,6848,441.210613615,441.1178296,0.09278401500000655,441.313121719,447.30974797935,-5.996626260350013,0.4892986898630471,0.48930135930137525,3,-117.58747100830078,-117.32113647460938,-117.38233184814453,-117.22826385498047,-117.22826385498047,-117.32113647460938,0.09287261962890625,-0.7290119459998022,solved
6848,6849,441.313121719,441.210613615,0.10250810399998045,441.4241384,447.1963365059754,-5.772198105975406,0.48930135930137525,0.4893039288340079,3,-118.05110931396484,-117.78812408447266,-117.8437728881836,-117.69105529785156,-117.69105529785156,-117.78812408447266,0.09706878662109375,-0.7286932399760028,solved
6849,6850,441.4241384,441.313121719,0.11101668100002371,441.542448148,447.0836989058304,-5.541250757830369,0.4893039288340079,0.48930639555888233,3,-118.47146606445312,-118.21133422851562,-118.26234436035156,-118.1104736328125,-118.1104736328125,-118.21133422851562,0.100860595703125,-0.7283854822621754,solved
6850,6851,441.542448148,441.4241384,0.11830974800000149,441.666835452,446.9718595099327,-5.305024057932712,0.48930639555888233,0.4893087571258597,3,-118.84098815917969,-118.58314514160156,-118.63044738769531,-118.47897338867188,-118.47897338867188,-118.58314514160156,0.1041717529296875,-0.7280889500140577,solved
6851,6852,441.666835452,441.542448148,0.12438730399998121,441.7960848,446.860838284943,-5.064753484942969,0.4893087571258597,0.4893110117347828,3,-119.1550064086914,-118.8990249633789,-118.94339752197266,-118.79197692871094,-118.79197692871094,-118.8990249633789,0.10704803466796875,-0.7278038596265076,solved
6852,6853,441.7960848,441.666835452,0.1292493480000303,441.928980681,446.75065084202095,-4.821670161020961,0.4893110117347828,0.4893131581335368,3,-119.4134292602539,-119.1587905883789,-119.2010726928711,-119.04937744140625,-119.04937744140625,-119.1587905883789,0.10941314697265625,-0.7275303668936874,solved
6853,6854,441.928980681,441.7960848,0.13289588099996763,442.064307585,446.6413084456857,-4.5770008606857004,0.4893131581335368,0.4893151956161137,3,-119.6162109375,-119.36241149902344,-119.4034652709961,-119.25103759765625,-119.25103759765625,-119.36241149902344,0.1113739013671875,-0.7272685671955099,solved
6854,6855,442.064307585,441.928980681,0.13532690400001002,442.20085,446.5328180226662,-4.331968022666217,0.4893151956161137,0.48931712402068217,3,-119.76341247558594,-119.51000213623047,-119.55062866210938,-119.39715576171875,-119.39715576171875,-119.51000213623047,0.11284637451171875,-0.7270184957096255,solved
6855,6856,442.20085,442.064307585,0.13654241500000808,442.337392415,446.4251821707329,-4.087789755732899,0.48931712402068217,0.4893189437276603,3,-119.85476684570312,-119.60128784179688,-119.64226531982422,-119.48738861083984,-119.48738861083984,-119.60128784179688,0.11389923095703125,-0.7267801276486404,solved
6856,6857,442.337392415,442.20085,0.13654241500000808,442.472719319,446.31839916753427,-3.845679848534246,0.4893189437276603,0.4893206556577923,3,-119.89068603515625,-119.63664245605469,-119.67874145507812,-119.52220916748047,-119.52220916748047,-119.63664245605469,0.11443328857421875,-0.7265533785220759,solved
6857,6858,442.472719319,442.337392415,0.13532690400001002,442.6056152,446.2124629794216,-3.606847779421628,0.4893206556577923,0.4893222612702297,3,-119.87078857421875,-119.61572265625,-119.6597671508789,-119.50117492675781,-119.50117492675781,-119.61572265625,0.1145477294921875,-0.7263381044227474,solved
6858,6859,442.6056152,442.472719319,0.13289588099996763,442.734864548,446.10736327026217,-3.3724987222621507,0.4893222612702297,0.4893237625606153,3,-119.79541778564453,-119.53892517089844,-119.58560943603516,-119.42471313476562,-119.42471313476562,-119.53892517089844,0.1142120361328125,-0.7261341023375398,solved
6859,6860,442.734864548,442.6056152,0.1292493480000303,442.859251852,446.00308541025595,-3.143833558255949,0.4893237625606153,0.48932516205917226,3,-119.66458129882812,-119.40625762939453,-119.45626068115234,-119.29280853271484,-119.29280853271484,-119.40625762939453,0.1134490966796875,-0.7259411104822615,solved
6860,6861,442.859251852,442.734864548,0.12438730399998121,442.9775616,445.89961048473435,-2.9220488847343518,0.48932516205917226,0.4893264628287969,3,-119.4786148071289,-119.21796417236328,-119.27204132080078,-119.10578155517578,-119.10578155517578,-119.21796417236328,0.1121826171875,-0.7257588086606903,solved
6861,6862,442.9775616,442.859251852,0.11830974800000149,443.088578281,445.7969153029499,-2.7083370219498875,0.4893264628287969,0.48932766846315495,3,-119.23735046386719,-118.97400665283203,-119.03285217285156,-118.86346435546875,-118.86346435546875,-118.97400665283203,0.11054229736328125,-0.7255868186479791,solved
6862,6863,443.088578281,442.9775616,0.11101668100002371,443.191086385,445.6949724068675,-2.5038860218675154,0.48932766846315495,0.4893287830847815,3,-118.94123077392578,-118.67475891113281,-118.73908233642578,-118.56634521484375,-118.56634521484375,-118.67475891113281,0.1084136962890625,-0.7254247045985598,solved
6863,6864,443.191086385,443.088578281,0.10250810399998045,443.2838704,445.59375007994623,-2.3098796799462207,0.4893287830847815,0.48932981134318604,3,-118.59051513671875,-118.32050323486328,-118.39089965820312,-118.21463012695312,-118.21463012695312,-118.32050323486328,0.10587310791015625,-0.7252719734787307,solved
6864,6865,443.2838704,443.191086385,0.09278401500000655,443.365714815,445.4932123559038,-2.1274975409037893,0.48932981134318604,0.4893307584129603,3,-118.18536376953125,-117.9114761352539,-117.98860168457031,-117.8086166381836,-117.8086166381836,-117.9114761352539,0.1028594970703125,-0.7251280755245204,solved
6865,6866,443.365714815,443.2838704,0.08184441499997774,443.435404119,445.393319027483,-1.9579149084830192,0.4893307584129603,0.4893316299918904,3,-117.72614288330078,-117.44794464111328,-117.532470703125,-117.34851837158203,-117.34851837158203,-117.44794464111328,0.09942626953125,-0.7249924047251538,solved
6866,6867,443.435404119,443.365714815,0.06968930400000772,443.4917228,445.2940256552088,-1.8023028552088363,0.4893316299918904,0.4893324322990731,3,-117.21305084228516,-116.93019104003906,-117.02263641357422,-116.83462524414062,-116.83462524414062,-116.93019104003906,0.0955657958984375,-0.7248642993327029,solved
6867,6868,443.4917228,443.435404119,0.056318680999993376,443.533455348,445.19528357613086,-1.6618282281308439,0.4893324322990731,0.48933317207303506,3,-116.64671325683594,-116.35881805419922,-116.4598617553711,-116.26756286621094,-116.26756286621094,-116.35881805419922,0.09125518798828125,-0.7247430423987116,solved
6868,6869,443.533455348,443.4917228,0.041732548000027236,443.559386252,445.09703991257226,-1.5376536605722322,0.48933317207303506,0.4893338565698569,3,-116.0274887084961,-115.73420715332031,-115.8443603515625,-115.64766693115234,-115.64766693115234,-115.73420715332031,0.08654022216796875,-0.7246278623383282,solved
6869,6870,443.559386252,443.533455348,0.025930904000006194,443.5683,444.9992375808582,-1.430937580858199,0.4893338565698569,0.4893344935613014,3,-115.3553466796875,-115.05635833740234,-115.17616271972656,-114.9749755859375,-114.9749755859375,-115.05635833740234,0.08138275146484375,-0.7245179335228602,solved
6870,6871,443.5683,443.559386252,0.008913747999997668,443.523501807,444.90181530003633,-1.3783134930363303,0.4893344935613014,0.4893351071267808,3,-114.63121795654297,-114.32615661621094,-114.45616149902344,-114.25033569335938,-114.25033569335938,-114.32615661621094,0.0758209228515625,-0.7244108590592209,solved
6871,6872,443.523501807,443.5683,-0.04479819300001964,443.393179793,444.8045817178991,-1.4114019248991099,0.4893351071267808,0.4893357354217972,3,-111.81898498535156,-111.50467681884766,-111.64154815673828,-111.43921661376953,-111.43921661376953,-111.50467681884766,0.065460205078125,-0.724302938240518,solved
6872,6873,443.393179793,443.523501807,-0.13032201400000076,443.1834428,444.7072330017699,-1.5237902017698843,0.4893357354217972,0.48933641374720754,3,-106.88399505615234,-106.56392669677734,-106.68882751464844,-106.50774383544922,-106.50774383544922,-106.56392669677734,0.056182861328125,-0.7241906075067674,solved
6873,6874,443.1834428,443.393179793,-0.2097369929999786,442.900399674,444.60948761391654,-1.7090879399165146,0.48933641374720754,0.4893371745591466,3,-102.37097930908203,-102.04578399658203,-102.1595230102539,-101.99828338623047,-101.99828338623047,-102.04578399658203,0.0475006103515625,-0.7240704163927307,solved
6874,6875,442.900399674,443.1834428,-0.2830431259999955,442.550159259,444.5110862667452,-1.9609270077452265,0.4893371745591466,0.48933804747893284,3,-98.26061248779297,-97.93080139160156,-98.03429412841797,-97.89157104492188,-97.89157104492188,-97.93080139160156,0.0392303466796875,-0.7239392445775309,solved
6875,6876,442.550159259,442.900399674,-0.3502404150000302,442.1388304,444.41179187800907,-2.2729614780090515,0.48933804747893284,0.48933905930295263,3,-94.53445434570312,-94.20050811767578,-94.29464721679688,-94.16912078857422,-94.16912078857422,-94.20050811767578,0.0313873291015625,-0.7237942908950947,solved
6876,6877,442.1388304,442.550159259,-0.41132885899997973,441.672521941,444.3113895260643,-2.638867585064304,0.48933905930295263,0.48934023401252574,3,-91.17487335205078,-90.83739471435547,-90.92301940917969,-90.81327819824219,-90.81327819824219,-90.83739471435547,0.02411651611328125,-0.7236330633429481,solved
6877,6878,441.672521941,442.1388304,-0.46630845900000395,441.157342726,444.20968640515616,-3.052343679156138,0.48934023401252574,0.48934159278375045,3,-88.84705352783203,-88.50703430175781,-88.58489227294922,-88.48876953125,-88.48876953125,-88.50703430175781,0.0182647705078125,-0.7234533700535412,solved
6878,6879,441.157342726,441.672521941,-0.5151792149999892,440.5994016,444.1065117807452,-3.507110180745201,0.48934159278375045,0.48934315399732803,3,-87.68426513671875,-87.34283447265625,-87.41363525390625,-87.32868957519531,-87.32868957519531,-87.34283447265625,0.0141448974609375,-0.7232533111949145,solved
6879,6880,440.5994016,441.157342726,-0.5579411260000029,440.004807407,444.0017169448735,-3.9969095378735346,0.48934315399732803,0.48934493324836875,3,-86.6899185180664,-86.3473892211914,-86.41190338134766,-86.33711242675781,-86.33711242675781,-86.3473892211914,0.01027679443359375,-0.7230312717702203,solved
6880,6881,440.004807407,440.5994016,-0.5945941930000345,439.379668993,443.8951751715616,-4.515506178561623,0.48934493324836875,0.4893469433561762,3,-85.85096740722656,-85.50768280029297,-85.56681823730469,-85.50099182128906,-85.50099182128906,-85.50768280029297,0.00669097900390625,-0.722785915288824,solved
6881,6882,439.379668993,440.004807407,-0.6251384139999914,438.7300952,443.7867816722514,-5.056686472251386,0.4893469433561762,0.4893491943740146,3,-85.16057586669922,-84.81681060791016,-84.87141418457031,-84.81346893310547,-84.81346893310547,-84.81681060791016,0.0033416748046875,-0.7225161782838242,solved
6882,6883,438.7300952,439.379668993,-0.6495737930000018,438.062194874,443.676453551268,-5.614258677268026,0.4893491943740146,0.4893516935988531,3,-84.61824798583984,-84.27427673339844,-84.32518768310547,-84.27400207519531,-84.27400207519531,-84.27427673339844,0.000274658203125,-0.7222212656544795,solved
6883,6884,438.062194874,438.7300952,-0.6679003259999945,437.382076859,443.1474989394586,-5.76542208045862,0.4893516935988531,0.48935426011509264,1,-84.22266387939453,-83.87879943847656,-83.92687225341797,-83.88121795654297,-83.87879943847656,-83.88121795654297,0.00241851806640625,-0.7240480111143399,solved
6884,6885,437.382076859,438.062194874,-0.680118015000005,436.69585,442.6185005122289,-5.92265051222887,0.48935426011509264,0.4893568966226212,1,-84.3526840209961,-84.01024627685547,-84.05522918701172,-84.01264953613281,-84.01024627685547,-84.01264953613281,0.00240325927734375,-0.7235451326148907,solved
6885,6886,436.69585,437.382076859,-0.6862268589999871,436.009623141,442.0894508749776,-6.079827733977595,0.4893568966226212,0.4893596030986424,1,-84.62920379638672,-84.28850555419922,-84.33126831054688,-84.29045104980469,-84.28850555419922,-84.29045104980469,0.00194549560546875,-0.7230353257670391,solved
6886,6887,436.009623141,436.69585,-0.6862268589999871,435.329505126,441.560349498458,-6.230844372457966,0.4893596030986424,0.4893623768007313,1,-85.05157470703125,-84.7128677368164,-84.75432586669922,-84.71406555175781,-84.7128677368164,-84.71406555175781,0.00119781494140625,-0.722518734522289,solved
6887,6888,435.329505126,436.009623141,-0.680118015000005,434.6616048,441.03120273251693,-6.3695979325169105,0.4893623768007313,0.48936521226989643,1,-85.61933898925781,-85.2828140258789,-85.32379150390625,-85.2828369140625,-85.2828140258789,-85.2828369140625,2.288818359375e-05,-0.7219957755959291,solved
6888,6889,434.6616048,435.329505126,-0.6679003259999945,434.012031007,440.9163056013723,-6.904274594372282,0.48936521226989643,0.4893682857539573,3,-86.33130645751953,-85.99723052978516,-86.03868865966797,-85.99574279785156,-85.99574279785156,-85.99723052978516,0.00148773193359375,-0.719322238739653,solved
6889,6890,434.012031007,434.6616048,-0.6495737930000018,433.386892593,440.7994870174695,-7.412594424469489,0.4893682857539573,0.4893715855199938,3,-86.81004333496094,-86.4774398803711,-86.52140045166016,-86.47651672363281,-86.47651672363281,-86.4774398803711,0.00092315673828125,-0.7189448297869399,solved
6890,6891,433.386892593,434.012031007,-0.6251384139999914,432.7922984,440.6808376445289,-7.888539244528886,0.4893715855199938,0.48937509715605354,3,-87.4308090209961,-87.099853515625,-87.14727020263672,-87.09904479980469,-87.09904479980469,-87.099853515625,0.0008087158203125,-0.718544984631354,solved
6891,6892,432.7922984,433.386892593,-0.5945941930000345,432.234357274,440.5604696401568,-8.326112366156792,0.48937509715605354,0.48937880358071795,3,-88.19334411621094,-87.86431121826172,-87.91607666015625,-87.86311340332031,-87.86311340332031,-87.86431121826172,0.00119781494140625,-0.718124265283525,solved
