decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4101,4102,807.782856,807.605103704,0.1777522959999942,807.949650963,600.0000000000009,207.94965096299904,0.389498149198857,0.3894055790194753,1,-44250.265625,-44245.0859375,-44261.45703125,-44258.41015625,-44245.0859375,-44250.265625,5.1796875,-59.00382750005024,solved
4102,4103,807.949650963,807.782856,0.1667949629999157,808.10366237,600.0000000000009,208.10366236999914,0.3894055790194753,0.3893129402808847,1,-44291.63671875,-44286.44140625,-44302.85546875,-44299.7890625,-44286.44140625,-44291.63671875,5.1953125,-59.102289664104035,solved
4103,4104,808.10366237,807.949650963,0.1540114070000982,808.243064,600.0000000000009,208.2430639999991,0.3893129402808847,0.3892202394867252,1,-44332.36328125,-44327.1484375,-44343.60546875,-44340.52734375,-44327.1484375,-44332.36328125,5.21484375,-59.200894007657695,solved
4104,4105,808.243064,808.10366237,0.1394016299999521,808.36602963,600.0000000000009,208.36602962999905,0.3892202394867252,0.38912748395359215,1,-44372.42578125,-44367.19921875,-44383.70703125,-44380.60546875,-44367.19921875,-44372.42578125,5.2265625,-59.29963211440911,solved
4105,4106,808.36602963,808.243064,0.12296562999995331,808.470733037,600.0000000000009,208.47073303699904,0.38912748395359215,0.3890346818110365,1,-44411.8359375,-44406.5859375,-44423.15234375,-44420.03125,-44406.5859375,-44411.8359375,5.25,-59.39849467577855,solved
4106,4107,808.470733037,808.36602963,0.10470340699998815,808.555348,600.0000000000009,208.55534799999907,0.3890346818110365,0.38894184200156356,1,-44450.58984375,-44445.3203125,-44461.9453125,-44458.8046875,-44445.3203125,-44450.58984375,5.26953125,-59.49747148790309,solved
4107,4108,808.555348,808.470733037,0.08461496300003546,808.618048296,600.0000000000009,208.61804829599907,0.38894184200156356,0.3888489742806341,1,-44488.6875,-44483.390625,-44500.08203125,-44496.91796875,-44483.390625,-44488.6875,5.296875,-59.59655144869613,solved
4108,4109,808.618048296,808.555348,0.06270029600000271,808.657007704,600.0000000000009,208.65700770399906,0.3888489742806341,0.38875608921666327,1,-44525.75,-44520.4296875,-44537.1875,-44533.99609375,-44520.4296875,-44525.75,5.3203125,-59.69572255498504,solved
4109,4110,808.657007704,808.618048296,0.03895940799998243,808.6704,600.0000000000009,208.67039999999906,0.38875608921666327,0.38866319819102224,1,-44560.6328125,-44555.2890625,-44572.11328125,-44568.90234375,-44555.2890625,-44560.6328125,5.34375,-59.794971899717474,solved
4110,4111,808.6704,808.657007704,0.013392296000006354,808.655650435,600.0000000000009,208.65565043499907,0.38866319819102224,0.38857031373124884,1,-44594.64453125,-44589.26953125,-44606.16796875,-44602.93359375,-44589.26953125,-44594.64453125,5.375,-59.89428499191569,solved
4111,4112,808.655650435,808.6704,-0.014749564999988252,808.612511657,600.0000000000009,208.61251165699912,0.38857031373124884,0.38847744847499127,1,-44625.40234375,-44620.0,-44636.96875,-44633.70703125,-44620.0,-44625.40234375,5.40234375,-59.99364818048124,solved
4112,4113,808.612511657,808.655650435,-0.0431387779999568,808.542648542,600.0000000000009,208.54264854199914,0.38847744847499127,0.3883846143187671,1,-44655.92578125,-44650.49609375,-44667.53515625,-44664.25,-44650.49609375,-44655.92578125,5.4296875,-60.09304938773044,solved
4113,4114,808.542648542,808.612511657,-0.06986311499997555,808.447725965,600.0000000000009,208.4477259649991,0.3883846143187671,0.38829182241796356,1,-44687.53125,-44682.0703125,-44699.18359375,-44695.875,-44682.0703125,-44687.53125,5.4609375,-60.19247729201389,solved
4114,4115,808.447725965,808.542648542,-0.09492257700003393,808.329408802,600.0000000000009,208.32940880199908,0.38829182241796356,0.3881990831868373,1,-44718.79296875,-44713.30078125,-44730.48046875,-44727.15625,-44713.30078125,-44718.79296875,5.4921875,-60.29192133017342,solved
4115,4116,808.329408802,808.447725965,-0.11831716300002881,808.189361928,600.0000000000009,208.18936192799913,0.3881990831868373,0.3881064062985147,1,-44749.921875,-44744.41015625,-44761.65234375,-44758.30078125,-44744.41015625,-44749.921875,5.51171875,-60.39137170006038,solved
4116,4117,808.189361928,808.329408802,-0.14004687399994964,808.029250219,600.0000000000009,208.0292502189991,0.3881064062985147,0.38801380068499125,1,-44782.03515625,-44776.5,-44793.80078125,-44790.44140625,-44776.5,-44782.03515625,5.53515625,-60.49081936311711,solved
4117,4118,808.029250219,808.189361928,-0.16011170900003435,807.850738549,600.0000000000009,207.85073854899906,0.38801380068499125,0.3879212745371329,1,-44815.11328125,-44809.5546875,-44826.9140625,-44823.53515625,-44809.5546875,-44815.11328125,5.55859375,-60.590256047013966,solved
4118,4119,807.850738549,808.029250219,-0.17851167000003443,807.655491796,600.0000000000009,207.65549179599907,0.3879212745371329,0.3878288353046738,1,-44849.140625,-44843.5703125,-44860.9765625,-44857.58984375,-44843.5703125,-44849.140625,5.5703125,-60.6896742483492,solved
4119,4120,807.655491796,807.850738549,-0.19524675299999217,807.445174833,600.0000000000009,207.4451748329991,0.3878288353046738,0.387736489696219,1,-44884.09765625,-44878.5,-44895.96484375,-44892.56640625,-44878.5,-44884.09765625,5.59765625,-60.78906723539255,solved
4120,4121,807.445174833,807.655491796,-0.21031696299996838,807.221452537,600.0000000000009,207.2214525369991,0.387736489696219,0.38764424367924205,1,-44919.96484375,-44914.3515625,-44931.87109375,-44928.4609375,-44914.3515625,-44919.96484375,5.61328125,-60.888429050893585,solved
4121,4122,807.221452537,807.445174833,-0.22372229600000537,806.985989784,600.0000000000009,206.98598978399912,0.38764424367924205,0.3875521024800861,1,-44956.73828125,-44951.109375,-44968.67578125,-44965.2578125,-44951.109375,-44956.73828125,5.62890625,-60.98775451493207,solved
4122,4123,806.985989784,807.221452537,-0.23546275299997887,806.740451448,600.0000000000009,206.74045144799913,0.3875521024800861,0.3874600705839643,1,-44994.41015625,-44988.765625,-45006.37890625,-45002.95703125,-44988.765625,-44994.41015625,5.64453125,-61.08703922781936,solved
4123,4124,806.740451448,806.985989784,-0.24553833599998143,806.486502405,600.0000000000009,206.4865024049991,0.3874600705839643,0.38736815173495925,1,-45032.9765625,-45027.3125,-45044.9765625,-45041.55078125,-45027.3125,-45032.9765625,5.6640625,-61.1862795730517,solved
4124,4125,806.486502405,806.740451448,-0.2539490430000342,806.225807531,600.0000000000009,206.22580753099908,0.38736815173495925,0.38727634893602275,1,-45072.41796875,-45066.74609375,-45084.44921875,-45081.01953125,-45066.74609375,-45072.41796875,5.671875,-61.285472720306956,solved
4125,4126,806.225807531,806.486502405,-0.26069487400002345,805.960031701,600.0000000000009,205.96003170099914,0.38727634893602275,0.38718466444897637,1,-45112.7421875,-45107.0546875,-45124.80078125,-45121.37109375,-45107.0546875,-45112.7421875,5.6875,-61.38461662848742,solved
4126,4127,805.960031701,806.225807531,-0.26577582999993865,805.690839791,600.0000000000009,205.69083979099912,0.38718466444897637,0.387093099794511,1,-45153.94140625,-45148.25,-45166.03125,-45162.60546875,-45148.25,-45153.94140625,5.69140625,-61.483710048809925,solved
4127,4128,805.690839791,805.960031701,-0.26919191000001774,805.419896676,600.0000000000009,205.4198966759991,0.387093099794511,0.3870016557521873,1,-45196.01953125,-45190.31640625,-45208.140625,-45204.7109375,-45190.31640625,-45196.01953125,5.703125,-61.58275252793825,solved
4128,4129,805.419896676,805.690839791,-0.27094311500002277,805.148867231,600.0000000000009,205.14886723099914,0.3870016557521873,0.3869103323604356,1,-45238.96484375,-45233.2578125,-45251.109375,-45247.68359375,-45233.2578125,-45238.96484375,5.70703125,-61.681744411161546,solved
4129,4130,805.148867231,805.419896676,-0.27102944499995374,804.879416333,600.0000000000009,204.87941633299909,0.3869103323604356,0.3868191289165552,1,-45282.78515625,-45277.06640625,-45294.953125,-45291.53515625,-45277.06640625,-45282.78515625,5.71875,-61.78068684561787,solved
4130,4131,804.879416333,805.148867231,-0.26945089800005917,804.613208857,600.0000000000009,204.6132088569991,0.3868191289165552,0.386728043976715,1,-45327.4765625,-45321.75390625,-45339.67578125,-45336.2578125,-45321.75390625,-45327.4765625,5.72265625,-61.87958178355819,solved
4131,4132,804.613208857,804.879416333,-0.26620747599997685,804.351909677,600.0000000000009,204.35190967699907,0.386728043976715,0.38663707535595426,1,-45373.0390625,-45367.31640625,-45385.26171875,-45381.85546875,-45367.31640625,-45373.0390625,5.72265625,-61.97843198565644,solved
4132,4133,804.351909677,804.613208857,-0.26129918000003727,804.09718367,600.0000000000009,204.09718366999914,0.38663707535595426,0.38654622012818096,1,-45419.484375,-45413.7578125,-45431.73046875,-45428.328125,-45413.7578125,-45419.484375,5.7265625,-62.07724102436806,solved
4133,4134,804.09718367,804.351909677,-0.2547260069999311,803.850695712,600.0000000000009,203.85069571199904,0.38654622012818096,0.3864554746261724,1,-45466.81640625,-45461.0859375,-45479.078125,-45475.69140625,-45461.0859375,-45466.81640625,5.73046875,-62.17601328732803,solved
4134,4135,803.850695712,804.09718367,-0.24648795800010248,803.614110677,600.0000000000009,203.61411067699908,0.3864554746261724,0.38636483444157615,1,-45515.03125,-45509.3046875,-45527.31640625,-45523.93359375,-45509.3046875,-45515.03125,5.7265625,-62.27475398079581,solved
4135,4136,803.614110677,803.850695712,-0.23658503499996186,803.389093441,600.0000000000009,203.3890934409991,0.38636483444157615,0.38627429442490907,1,-45564.140625,-45558.41796875,-45576.44140625,-45573.07421875,-45558.41796875,-45564.140625,5.72265625,-62.373469133151005,solved
4136,4137,803.389093441,803.614110677,-0.22501723599998513,803.17730888,600.0000000000009,203.17730887999915,0.38627429442490907,0.3861838486855572,1,-45614.15234375,-45608.4296875,-45626.47265625,-45623.1171875,-45608.4296875,-45614.15234375,5.72265625,-62.47216559843387,solved
4137,4138,803.17730888,803.389093441,-0.21178456099994492,802.980421869,600.0000000000009,202.9804218689991,0.3861838486855572,0.3860934905917765,1,-45665.07421875,-45659.359375,-45677.41015625,-45674.0703125,-45659.359375,-45665.07421875,5.71484375,-62.57085105993436,solved
4138,4139,802.980421869,803.17730888,-0.196887011000058,802.800097284,600.0000000000009,202.8000972839991,0.3860934905917765,0.3860032127706921,1,-45716.921875,-45711.21484375,-45729.27734375,-45725.9453125,-45711.21484375,-45716.921875,5.70703125,-62.66953403383465,solved
4139,4140,802.800097284,802.980421869,-0.18032458499999393,802.638,600.0000000000009,202.63799999999912,0.3860032127706921,0.38591300710829896,1,-45769.69921875,-45764.0,-45782.06640625,-45778.75,-45764.0,-45769.69921875,5.69921875,-62.76822387290107,solved
4140,4141,802.638,802.800097284,-0.16209728399996948,802.483563279,600.0000000000009,202.4835632789991,0.38591300710829896,0.3858228701944461,1,-45823.421875,-45817.734375,-45835.796875,-45832.5,-45817.734375,-45823.421875,5.6875,-62.86691971327516,solved
4141,4142,802.483563279,802.638,-0.1544367210000246,802.325523968,600.0000000000009,202.32552396799906,0.3858228701944461,0.3857328036328507,1,-45869.8046875,-45864.11328125,-45882.1953125,-45878.90234375,-45864.11328125,-45869.8046875,5.69140625,-62.96561492784496,solved
4142,4143,802.325523968,802.483563279,-0.15803931100003865,802.16450232,600.0000000000009,202.1645023199991,0.3857328036328507,0.3856428087511199,1,-45908.3828125,-45902.6875,-45920.79296875,-45917.50390625,-45902.6875,-45908.3828125,5.6953125,-63.06430813777454,solved
4143,4144,802.16450232,802.325523968,-0.16102164799997354,802.001118588,600.0000000000009,202.00111858799914,0.3856428087511199,0.3855528866007513,1,-45947.2109375,-45941.5078125,-45959.64453125,-45956.359375,-45941.5078125,-45947.2109375,5.703125,-63.16299826238823,solved
4144,4145,802.001118588,802.16450232,-0.16338373199994294,801.835993027,600.0000000000009,201.83599302699906,0.3855528866007513,0.38546303795713177,1,-45986.28125,-45980.5703125,-45998.73046875,-45995.44921875,-45980.5703125,-45986.28125,5.7109375,-63.26168452033857,solved
4145,4146,801.835993027,802.001118588,-0.1651255610000817,801.669745888,600.0000000000009,201.66974588799906,0.38546303795713177,0.3853732633195392,1,-46025.53125,-46019.8203125,-46038.00390625,-46034.71875,-46019.8203125,-46025.53125,5.7109375,-63.36036643077264,solved
4146,4147,801.669745888,801.835993027,-0.16624713900000643,801.502997426,600.0000000000009,201.50299742599907,0.3853732633195392,0.38528356291114085,1,-46064.95703125,-46059.2421875,-46077.45703125,-46074.16796875,-46059.2421875,-46064.95703125,5.71484375,-63.459043814513684,solved
4147,4148,801.502997426,801.669745888,-0.16674846199998683,801.336367893,600.0000000000009,201.33636789299908,0.38528356291114085,0.38519393667899476,1,-46104.52734375,-46098.80859375,-46117.04296875,-46113.765625,-46098.80859375,-46104.52734375,5.71875,-63.557716795237425,solved
4148,4149,801.336367893,801.502997426,-0.16662953299999117,801.170477543,600.0000000000009,201.17047754299904,0.38519393667899476,0.38510438429404864,1,-46144.22265625,-46138.4921875,-46156.7578125,-46153.48046875,-46138.4921875,-46144.22265625,5.73046875,-63.65638580066157,solved
4149,4150,801.170477543,801.336367893,-0.1658903500000406,801.00594663,600.0000000000009,201.00594662999913,0.38510438429404864,0.38501490515114,1,-46184.015625,-46178.28515625,-46196.5703125,-46193.30078125,-46178.28515625,-46184.015625,5.73046875,-63.75505156373559,solved
4150,4151,801.00594663,801.170477543,-0.16453091299990774,800.843395406,600.0000000000009,200.8433954059991,0.38501490515114,0.38492549836899703,1,-46223.89453125,-46218.16796875,-46236.47265625,-46233.203125,-46218.16796875,-46223.89453125,5.7265625,-63.85371512383514,solved
4151,4152,800.843395406,801.00594663,-0.1625512240000262,800.683444124,600.0000000000009,200.68344412399904,0.38492549836899703,0.38483616279023813,1,-46263.84375,-46258.11328125,-46276.43359375,-46273.16796875,-46258.11328125,-46263.84375,5.73046875,-63.95237782796461,solved
4152,4153,800.683444124,800.843395406,-0.15995128200006548,800.526713039,600.0000000000009,200.5267130389991,0.38483616279023813,0.38474689698137104,1,-46303.8671875,-46298.1328125,-46316.4765625,-46313.21484375,-46298.1328125,-46303.8671875,5.734375,-64.05104133196483,solved
4153,4154,800.526713039,800.683444124,-0.15673108499993305,800.373822403,600.0000000000009,200.37382240299905,0.38474689698137104,0.3846576992327942,1,-46343.94921875,-46338.21875,-46356.578125,-46353.32421875,-46338.21875,-46343.94921875,5.73046875,-64.1497076017208,solved
4154,4155,800.373822403,800.526713039,-0.15289063600005193,800.225392469,600.0000000000009,200.22539246899908,0.3846576992327942,0.38456856755879626,1,-46384.10546875,-46378.375,-46396.75,-46393.49609375,-46378.375,-46384.10546875,5.73046875,-64.24837891438064,solved
4155,4156,800.225392469,800.373822403,-0.14842993399997795,800.082043491,600.0000000000009,200.08204349099913,0.38456856755879626,0.3844794996975556,1,-46424.33984375,-46418.609375,-46436.99609375,-46433.75,-46418.609375,-46424.33984375,5.73046875,-64.34705785957846,solved
4156,4157,800.082043491,800.225392469,-0.14334897799994906,799.944395722,600.0000000000009,199.94439572199906,0.3844794996975556,0.38439049311114093,1,-46464.65625,-46458.921875,-46477.33203125,-46474.08984375,-46458.921875,-46464.65625,5.734375,-64.44574734066096,solved
4157,4158,799.944395722,800.082043491,-0.13764776900006837,799.813069416,600.0000000000009,199.81306941599905,0.38439049311114093,0.3843015449855106,1,-46505.0546875,-46499.328125,-46517.74609375,-46514.5078125,-46499.328125,-46505.0546875,5.7265625,-64.5444505759227,solved
4158,4159,799.813069416,799.944395722,-0.1313263060000054,799.688684825,600.0000000000009,199.6886848249991,0.3843015449855106,0.3842126522305137,1,-46545.55859375,-46539.83203125,-46558.26171875,-46555.03515625,-46539.83203125,-46545.55859375,5.7265625,-64.64317109984404,solved
4159,4160,799.688684825,799.813069416,-0.12438459099996635,799.571862204,600.0000000000009,199.5718622039991,0.3842126522305137,0.3841238114798887,1,-46586.171875,-46580.4453125,-46598.88671875,-46595.66796875,-46580.4453125,-46586.171875,5.7265625,-64.74191276434102,solved
4160,4161,799.571862204,799.688684825,-0.11682262099998297,799.463221804,600.0000000000009,199.4632218039991,0.3841238114798887,0.38403501909126514,1,-46626.91015625,-46621.1875,-46639.6328125,-46636.42578125,-46621.1875,-46626.91015625,5.72265625,-64.84067974001401,solved
4161,4162,799.463221804,799.571862204,-0.10864040000001296,799.36338388,600.0000000000009,199.3633838799991,0.38403501909126514,0.38394627114616187,1,-46667.8046875,-46662.0859375,-46680.54296875,-46677.33984375,-46662.0859375,-46667.8046875,5.71875,-64.93947651741298,solved
4162,4163,799.36338388,799.463221804,-0.09983792399998492,799.272968685,600.0000000000009,199.2729686849991,0.38394627114616187,0.383857563449988,1,-46708.85546875,-46703.140625,-46721.59765625,-46718.40234375,-46703.140625,-46708.85546875,5.71484375,-65.0383079083018,solved
4163,4164,799.272968685,799.36338388,-0.0904151949999914,799.192596472,600.0000000000009,199.19259647199908,0.383857563449988,0.38376889153204286,1,-46750.09375,-46744.390625,-46762.84765625,-46759.6640625,-46744.390625,-46750.09375,5.703125,-65.13717904693435,solved
4164,4165,799.192596472,799.272968685,-0.08037221300003239,799.122887494,600.0000000000009,199.1228874939991,0.38376889153204286,0.383680250645516,1,-46791.46484375,-46785.765625,-46804.23046875,-46801.05859375,-46785.765625,-46791.46484375,5.69921875,-65.23609539133791,solved
4165,4166,799.122887494,799.192596472,-0.0697089779999942,799.064462005,600.0000000000009,199.0644620049991,0.383680250645516,0.38359163576748667,1,-46832.72265625,-46827.03125,-46845.48828125,-46842.3203125,-46827.03125,-46832.72265625,5.69140625,-65.33506272460617,solved
4166,4167,799.064462005,799.122887494,-0.05842548900000111,799.017940258,600.0000000000009,199.01794025799904,0.38359163576748667,0.3835030415989245,1,-46874.28515625,-46868.6015625,-46887.05859375,-46883.90234375,-46868.6015625,-46874.28515625,5.68359375,-65.43408715619866,solved
4167,4168,799.017940258,799.064462005,-0.046521747000042524,798.983942506,600.0000000000009,198.98394250599904,0.3835030415989245,0.3834144625646893,1,-46916.1953125,-46910.5234375,-46928.9765625,-46925.828125,-46910.5234375,-46916.1953125,5.671875,-65.53317512325164,solved
4168,4169,798.983942506,799.017940258,-0.033997752000004766,798.963089002,600.0000000000009,198.96308900199904,0.3834144625646893,0.383325892813531,1,-46958.49609375,-46952.828125,-46971.28515625,-46968.140625,-46952.828125,-46958.49609375,5.66796875,-65.63233339189847,solved
4169,4170,798.963089002,798.983942506,-0.02085350400000152,798.956,600.0000000000009,198.9559999999991,0.383325892813531,0.3832373262180894,1,-47001.203125,-46995.546875,-47013.99609375,-47010.86328125,-46995.546875,-47001.203125,5.65625,-65.7315690586011,solved
4170,4171,798.956,798.963089002,-0.007089001999929678,798.968783366,600.0000000000009,198.96878336599912,0.3832373262180894,0.3831487539320469,1,-47044.37890625,-47038.7265625,-47057.171875,-47054.0546875,-47038.7265625,-47044.37890625,5.65234375,-65.83089453508727,solved
4171,4172,798.968783366,798.956,0.012783366000007845,799.006037626,600.0000000000009,199.00603762599906,0.3831487539320469,0.38306016506202106,1,-47091.94140625,-47086.30859375,-47104.73828125,-47101.63671875,-47086.30859375,-47091.94140625,5.6328125,-65.9303239467789,solved
4172,4173,799.006037626,798.968783366,0.03725425999994059,799.066119028,600.0000000000009,199.0661190279991,0.38306016506202106,0.38297154944635686,1,-47142.87890625,-47137.265625,-47155.67578125,-47152.58984375,-47137.265625,-47142.87890625,5.61328125,-66.02986808566335,solved
4173,4174,799.066119028,799.006037626,0.06008140200003709,799.147383818,600.0000000000009,199.14738381799907,0.38297154944635686,0.38288289765512734,1,-47192.82421875,-47187.2265625,-47205.6171875,-47202.54296875,-47187.2265625,-47192.82421875,5.59765625,-66.12953695818223,solved
4174,4175,799.147383818,799.066119028,0.08126478999997744,799.248188241,600.0000000000009,199.24818824099907,0.38288289765512734,0.382794200990134,1,-47241.8125,-47236.234375,-47254.60546875,-47251.54296875,-47236.234375,-47241.8125,5.578125,-66.22933978140408,solved
4175,4176,799.248188241,799.147383818,0.10080442299999959,799.366888545,600.0000000000009,199.36688854499914,0.382794200990134,0.38270545148490565,1,-47289.89453125,-47284.328125,-47302.69140625,-47299.63671875,-47284.328125,-47289.89453125,5.56640625,-66.32928497925936,solved
4176,4177,799.366888545,799.248188241,0.11870030400007181,799.501840975,600.0000000000009,199.50184097499914,0.38270545148490565,0.3826166419046995,1,-47337.12890625,-47331.5703125,-47349.9140625,-47346.87890625,-47331.5703125,-47337.12890625,5.55859375,-66.42938017882643,solved
4177,4178,799.501840975,799.366888545,0.13495242999999846,799.651401777,600.0000000000009,199.65140177699914,0.3826166419046995,0.38252776574650105,1,-47383.5390625,-47378.0,-47396.33203125,-47393.296875,-47378.0,-47383.5390625,5.5390625,-66.52963220667874,solved
4178,4179,799.651401777,799.501840975,0.14956080199999633,799.813927198,600.0000000000009,199.81392719799908,0.38252776574650105,0.3824388172390233,1,-47429.1171875,-47423.59375,-47441.8984375,-47438.87890625,-47423.59375,-47429.1171875,5.5234375,-66.63004708528426,solved
4179,4180,799.813927198,799.651401777,0.16252542099994116,799.987773483,600.0000000000009,199.98777348299905,0.3824388172390233,0.38234979134270786,1,-47473.890625,-47468.37890625,-47486.66015625,-47483.64453125,-47468.37890625,-47473.890625,5.51171875,-66.73063002945437,solved
4180,4181,799.987773483,799.813927198,0.1738462849999678,800.17129688,600.0000000000009,200.1712968799991,0.38234979134270786,0.38226068374972355,1,-47517.859375,-47512.3671875,-47530.6171875,-47527.60546875,-47512.3671875,-47517.859375,5.4921875,-66.8313854428493,solved
4181,4182,800.17129688,799.987773483,0.1835233970000445,800.362853635,600.0000000000009,200.36285363499906,0.38226068374972355,0.38217149088396724,1,-47561.05859375,-47555.578125,-47573.80859375,-47570.79296875,-47555.578125,-47561.05859375,5.48046875,-66.93231691452633,solved
4182,4183,800.362853635,800.17129688,0.19155675499996505,800.560799992,600.0000000000009,200.56079999199915,0.38217149088396724,0.38208220990106484,1,-47603.59765625,-47598.12890625,-47616.33203125,-47613.32421875,-47598.12890625,-47603.59765625,5.46875,-67.03342721553852,solved
4183,4184,800.560799992,800.362853635,0.19794635700009167,800.7634922,600.0000000000009,200.76349219999906,0.38208220990106484,0.381992838688369,1,-47645.4921875,-47640.0390625,-47658.22265625,-47655.2109375,-47640.0390625,-47645.4921875,5.453125,-67.13471829558753,solved
4184,4185,800.7634922,800.560799992,0.20269220799991672,800.969286503,600.0000000000009,200.96928650299913,0.381992838688369,0.3819033758649613,1,-47686.7265625,-47681.2890625,-47699.44921875,-47696.4375,-47681.2890625,-47686.7265625,5.4375,-67.23619127971091,solved
4185,4186,800.969286503,800.7634922,0.20579430300006152,801.176539149,600.0000000000009,201.17653914899904,0.3819033758649613,0.38181382078165066,1,-47727.24609375,-47721.8125,-47739.95703125,-47736.9375,-47721.8125,-47727.24609375,5.43359375,-67.33784646502865,solved
4186,4187,801.176539149,800.969286503,0.20725264599991533,801.383606383,600.0000000000009,201.38360638299912,0.38181382078165066,0.3817241735209745,1,-47767.12890625,-47761.703125,-47779.83203125,-47776.80859375,-47761.703125,-47767.12890625,5.42578125,-67.43968331752497,solved
4187,4188,801.383606383,801.176539149,0.20706723400007832,801.588844452,600.0000000000009,201.58884445199908,0.3817241735209745,0.3816344348971978,1,-47806.40625,-47800.984375,-47819.09765625,-47816.06640625,-47800.984375,-47806.40625,5.421875,-67.541700468884,solved
4188,4189,801.588844452,801.383606383,0.2052380689999609,801.790609601,600.0000000000009,201.79060960099912,0.3816344348971978,0.38154460645631416,1,-47844.96484375,-47839.55078125,-47857.66015625,-47854.61328125,-47839.55078125,-47844.96484375,5.4140625,-67.64389571336513,solved
4189,4190,801.790609601,801.588844452,0.20176514900003895,801.987258078,600.0000000000009,201.98725807799906,0.38154460645631416,0.3814546904760444,1,-47882.75390625,-47877.33984375,-47895.4375,-47892.38671875,-47877.33984375,-47882.75390625,5.4140625,-67.74626600473091,solved
4190,4191,801.987258078,801.790609601,0.1966484769999397,802.177146128,600.0000000000009,202.1771461279991,0.3814546904760444,0.38136468996583783,1,-47919.83203125,-47914.41796875,-47932.51953125,-47929.44921875,-47914.41796875,-47919.83203125,5.4140625,-67.84880745321382,solved
4191,4192,802.177146128,801.987258078,0.18988805000003595,802.358629997,600.0000000000009,202.35862999699907,0.38136468996583783,0.3812746086668719,1,-47956.19921875,-47950.78125,-47968.8828125,-47965.8046875,-47950.78125,-47956.19921875,5.41796875,-67.95151532253598,solved
4192,4193,802.358629997,802.177146128,0.18148386899997604,802.530065932,600.0000000000009,202.53006593199905,0.3812746086668719,0.38118445105205173,1,-47991.80859375,-47986.39453125,-48004.50390625,-48001.41015625,-47986.39453125,-47991.80859375,5.4140625,-68.05438402697513,solved
4193,4194,802.530065932,802.358629997,0.17143593499997678,802.689810179,600.0000000000009,202.6898101789991,0.38118445105205173,0.38109422232601053,1,-48026.671875,-48021.25,-48039.37109375,-48036.265625,-48021.25,-48026.671875,5.421875,-68.15740712847749,solved
4194,4195,802.689810179,802.530065932,0.15974424700004874,802.836218985,600.0000000000009,202.83621898499905,0.38109422232601053,0.3810039284251091,1,-48060.76953125,-48055.34375,-48073.48046875,-48070.359375,-48055.34375,-48060.76953125,5.42578125,-68.26057733382282,solved
4195,4196,802.836218985,802.689810179,0.14640880599995398,802.967648594,600.0000000000009,202.96764859399912,0.3810039284251091,0.38091357601743725,1,-48094.07421875,-48088.63671875,-48106.79296875,-48103.65625,-48088.63671875,-48094.07421875,5.4375,-68.3638864918363,solved
4196,4197,802.967648594,802.836218985,0.13142960900006528,803.082455254,600.0000000000009,203.08245525399911,0.38091357601743725,0.38082317250281206,1,-48126.54296875,-48121.09375,-48139.27734375,-48136.125,-48121.09375,-48126.54296875,5.44921875,-68.46732559066051,solved
4197,4198,803.082455254,802.967648594,0.11480665999999928,803.178995211,600.0000000000009,203.17899521099912,0.38082317250281206,0.3807327260127787,1,-48158.14453125,-48152.6875,-48170.90234375,-48167.73046875,-48152.6875,-48158.14453125,5.45703125,-68.5708847550737,solved
4198,4199,803.178995211,803.082455254,0.0965399570000045,803.255624711,600.0000000000009,203.2556247109991,0.3807327260127787,0.3806422454106103,1,-48188.86328125,-48183.38671875,-48201.63671875,-48198.44921875,-48183.38671875,-48188.86328125,5.4765625,-68.67455324386827,solved
4199,4200,803.255624711,803.178995211,0.07662949999996727,803.3107,600.0000000000009,203.3106999999991,0.3806422454106103,0.38055174029130834,1,-48218.6484375,-48213.15625,-48231.44921875,-48228.2421875,-48213.15625,-48218.6484375,5.4921875,-68.77831944728564,solved
4200,4201,803.3107,803.255624711,0.05507528900000125,803.354100622,600.0000000000009,203.35410062199912,0.38055174029130834,0.3804612158519289,1,-48247.46484375,-48241.953125,-48260.29296875,-48257.06640625,-48241.953125,-48247.46484375,5.51171875,-68.88218158553966,solved
4201,4202,803.354100622,803.3107,0.04340062200003558,803.396767456,600.0000000000009,203.3967674559991,0.3804612158519289,0.3803706724191226,1,-48283.2890625,-48277.765625,-48296.12890625,-48292.890625,-48277.765625,-48283.2890625,5.5234375,-68.9861439027288,solved
4202,4203,803.396767456,803.354100622,0.04266683399998783,803.438648746,600.0000000000009,203.4386487459991,0.3803706724191226,0.3802801103425797,1,-48326.828125,-48321.3125,-48339.68359375,-48336.4375,-48321.3125,-48326.828125,5.515625,-69.09020602465255,solved
4203,4204,803.438648746,803.396767456,0.04188128999999208,803.479692739,600.0000000000009,203.47969273899912,0.3802801103425797,0.3801895299950285,1,-48370.45703125,-48364.9375,-48383.30859375,-48380.06640625,-48364.9375,-48370.45703125,5.51953125,-69.19436754939363,solved
4204,4205,803.479692739,803.438648746,0.0410439930000166,803.519847682,600.0000000000009,203.51984768199907,0.3801895299950285,0.3800989317722356,1,-48414.16796875,-48408.65234375,-48427.03515625,-48423.78515625,-48408.65234375,-48414.16796875,5.515625,-69.29862804721652,solved
