decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4729,4730,612.980231467,613.5352064,-0.5549749330000395,612.446133333,600.0000000009842,12.446133332015847,0.45999330020967466,0.4599877597300931,2,-3181.63232421875,-3177.661865234375,-3177.62255859375,-3178.128173828125,-3177.62255859375,-3177.661865234375,0.039306640625,-7.934860115602592,solved
4730,4731,612.446133333,612.980231467,-0.5340981339999189,611.9381312,600.0000000009842,11.938131199015857,0.4599877597300931,0.4599824453910622,2,-3181.55908203125,-3177.599365234375,-3177.533447265625,-3178.061279296875,-3177.533447265625,-3177.599365234375,0.06591796875,-7.936888856582085,solved
4731,4732,611.9381312,612.446133333,-0.5080021329999909,611.461444267,600.0000000009844,11.461444266015633,0.4599824453910622,0.459977343252411,2,-3183.08056640625,-3179.13330078125,-3179.03125,-3179.588134765625,-3179.03125,-3179.13330078125,0.10205078125,-7.938837603998325,solved
4732,4733,611.461444267,611.9381312,-0.4766869329999963,611.021291733,600.0000000009844,11.021291732015584,0.459977343252411,0.45997243705060725,2,-3186.24072265625,-3182.30810546875,-3182.159912109375,-3182.753173828125,-3182.159912109375,-3182.30810546875,0.148193359375,-7.940712602315342,solved
4733,4734,611.021291733,611.461444267,-0.44015253400004895,610.6228928,600.0000000009845,10.622892799015517,0.45997243705060725,0.4599677081987558,2,-3191.09033203125,-3187.173828125,-3186.969970703125,-3187.606689453125,-3186.969970703125,-3187.173828125,0.203857421875,-7.942520981742311,solved
4734,4735,610.6228928,611.021291733,-0.3983989329999531,610.271466667,600.0000000009845,10.271466666015499,0.4599677081987558,0.45996313578660036,2,-3197.67578125,-3193.77734375,-3193.5078125,-3194.195556640625,-3193.5078125,-3193.77734375,0.26953125,-7.9442707626464975,solved
4735,4736,610.271466667,610.6228928,-0.3514261330000181,609.972232533,600.0000000009846,9.972232532015369,0.45996313578660036,0.4599586965805231,2,-3206.044921875,-3202.166259765625,-3201.8212890625,-3202.5673828125,-3201.8212890625,-3202.166259765625,0.344970703125,-7.945970860505242,solved
4736,4737,609.972232533,610.271466667,-0.29923413400001664,609.7304096,600.0000000009848,9.730409599015275,0.4599586965805231,0.4599543650235435,2,-3216.2490234375,-3212.392333984375,-3211.961669921875,-3212.773193359375,-3211.961669921875,-3212.392333984375,0.4306640625,-7.947631091412809,solved
4737,4738,609.7304096,609.972232533,-0.24182293299998037,609.551217067,600.000000000985,9.551217066015056,0.4599543650235435,0.45995011323531965,2,-3228.340087890625,-3224.5068359375,-3223.97998046875,-3224.864990234375,-3223.97998046875,-3224.5068359375,0.52685546875,-7.949262178158721,solved
4738,4739,609.551217067,609.7304096,-0.17919253299999127,609.439874133,600.0000000009851,9.439874132014893,0.45995011323531965,0.4599459110121483,2,-3244.732666015625,-3240.862548828125,-3240.3037109375,-3241.236572265625,-3240.3037109375,-3240.862548828125,0.558837890625,-7.950875756899306,solved
4739,4740,609.439874133,609.551217067,-0.11134293400004935,609.4016,600.0000000009851,9.401599999014934,0.4599459110121483,0.4599417258269636,2,-3263.730224609375,-3259.8095703125,-3259.227783203125,-3260.20703125,-3259.227783203125,-3259.8095703125,0.581787109375,-7.952484384444112,solved
4740,4741,609.4016,609.439874133,-0.038274132999958965,609.419734282,600.0000000009852,9.419734281014826,0.4599417258269636,0.4599375325691818,2,-3286.8388671875,-3282.904541015625,-3282.30517578125,-3283.355712890625,-3282.30517578125,-3282.904541015625,0.599365234375,-7.9540973762994875,solved
4741,4742,609.419734282,609.4016,0.01813428200000544,609.472999298,600.0000000009853,9.472999297014667,0.4599375325691818,0.4599333156001215,2,-3304.2802734375,-3300.353515625,-3299.77880859375,-3300.832275390625,-3299.77880859375,-3300.353515625,0.57470703125,-7.955720340418075,solved
4742,4743,609.472999298,609.419734282,0.05326501599995481,609.559688298,600.0000000009854,9.559688297014532,0.4599333156001215,0.4599290600408725,2,-3313.324462890625,-3309.411376953125,-3308.8466796875,-3309.893798828125,-3308.8466796875,-3309.411376953125,0.564697265625,-7.957358981321378,solved
4743,4744,609.559688298,609.472999298,0.08668899999997848,609.678094535,600.0000000009857,9.678094534014349,0.4599290600408725,0.4599247517722943,2,-3321.880126953125,-3317.9814453125,-3317.4189453125,-3318.46484375,-3317.4189453125,-3317.9814453125,0.5625,-7.959018719606182,solved
4744,4745,609.678094535,609.559688298,0.11840623700004471,609.82651126,600.0000000009857,9.826511259014296,0.4599247517722943,0.45992037743501735,2,-3329.96630859375,-3326.08251953125,-3325.515380859375,-3326.56494140625,-3325.515380859375,-3326.08251953125,0.567138671875,-7.9607046907082,solved
4745,4746,609.82651126,609.678094535,0.1484167249999473,610.003231726,600.0000000009858,10.003231725014189,0.45992037743501735,0.45991592442944174,2,-3337.596435546875,-3333.728271484375,-3333.148681640625,-3334.206787109375,-3333.148681640625,-3333.728271484375,0.57958984375,-7.962421743738757,solved
4746,4747,610.003231726,609.82651126,0.17672046600000613,610.206549184,600.0000000009859,10.20654918301409,0.45991592442944174,0.45991138091573847,2,-3344.77734375,-3340.92529296875,-3340.327392578125,-3341.3974609375,-3340.327392578125,-3340.92529296875,0.597900390625,-7.964174440389432,solved
4747,4748,610.206549184,610.003231726,0.203317458000015,610.434756887,600.000000000986,10.434756886014043,0.45991138091573847,0.45990673581384833,2,-3351.5078125,-3347.672119140625,-3347.049560546875,-3348.13623046875,-3347.049560546875,-3347.672119140625,0.62255859375,-7.965967053903267,solved
4748,4749,610.434756887,610.206549184,0.22820770300006643,610.686148086,600.0000000009861,10.686148085013883,0.45990673581384833,0.4599019788034829,2,-3357.7861328125,-3353.96728515625,-3353.314697265625,-3354.421630859375,-3353.314697265625,-3353.96728515625,0.652587890625,-7.967803568107661,solved
4749,4750,610.686148086,610.434756887,0.2513911989999542,610.959016033,600.0000000009862,10.959016032013778,0.4599019788034829,0.4598971003241239,2,-3363.595703125,-3359.7939453125,-3359.105712890625,-3360.236572265625,-3359.105712890625,-3359.7939453125,0.688232421875,-7.96968767650772,solved
4750,4751,610.959016033,610.686148086,0.2728679470000088,611.25165398,600.0000000009865,11.251653979013554,0.4598971003241239,0.45989209157502353,2,-3368.923828125,-3365.1396484375,-3364.410400390625,-3365.568603515625,-3364.410400390625,-3365.1396484375,0.729248046875,-7.971622781436412,solved
4751,4752,611.25165398,610.959016033,0.2926379470000029,611.562355178,600.0000000009866,11.562355177013387,0.45989209157502353,0.45988694451520473,2,-3373.7607421875,-3369.99462890625,-3369.218994140625,-3370.407958984375,-3369.218994140625,-3369.99462890625,0.775634765625,-7.973611993259318,solved
4752,4753,611.562355178,611.25165398,0.310701197999947,611.889412881,600.0000000009867,11.88941288001331,0.45988694451520473,0.4598816518634597,2,-3378.115234375,-3374.36669921875,-3373.541015625,-3374.76318359375,-3373.541015625,-3374.36669921875,0.82568359375,-7.975658129632675,solved
4753,4754,611.889412881,611.562355178,0.3270577030000368,612.231120339,600.0000000009868,12.23112033801317,0.4598816518634597,0.459876207098352,2,-3381.99072265625,-3378.26025390625,-3377.380126953125,-3378.638427734375,-3377.380126953125,-3378.26025390625,0.880126953125,-7.97776371481017,solved
4754,4755,612.231120339,611.889412881,0.3417074579999735,612.585770805,600.0000000009869,12.585770804013123,0.459876207098352,0.45987060445821487,2,-3385.388671875,-3381.676513671875,-3380.738037109375,-3382.034912109375,-3380.738037109375,-3381.676513671875,0.9384765625,-7.979930979000019,solved
4755,4756,612.585770805,612.231120339,0.35465046600006644,612.951657531,600.0000000009873,12.951657530012767,0.45987060445821487,0.459864838941152,2,-3388.31884765625,-3384.62451171875,-3383.62451171875,-3384.962158203125,-3383.62451171875,-3384.62451171875,1.0,-7.982161857767835,solved
4756,4757,612.951657531,612.585770805,0.3658867259999852,613.327073767,600.0000000009874,13.327073766012631,0.459864838941152,0.4598589063050382,2,-3390.777587890625,-3387.101318359375,-3386.0361328125,-3387.4169921875,-3386.0361328125,-3387.101318359375,1.065185546875,-7.984457991484785,solved
4757,4758,613.327073767,612.951657531,0.3754162359999782,613.710312768,600.0000000009874,13.710312767012624,0.4598589063050382,0.45985280306751725,2,-3392.7685546875,-3389.10986328125,-3387.9775390625,-3389.40283203125,-3387.9775390625,-3389.10986328125,1.13232421875,-7.986820724821353,solved
4758,4759,613.710312768,613.327073767,0.38323900099999264,614.099667783,600.0000000009876,14.099667782012375,0.45985280306751725,0.4598465265060046,2,-3394.29248046875,-3390.651611328125,-3389.44921875,-3390.920654296875,-3389.44921875,-3390.651611328125,1.202392578125,-7.989251106281759,solved
4759,4760,614.099667783,613.710312768,0.38935501499997827,614.493432065,600.0000000009877,14.493432064012268,0.4598465265060046,0.4598400746576855,2,-3395.3466796875,-3391.72265625,-3390.4482421875,-3391.96728515625,-3390.4482421875,-3391.72265625,1.2744140625,-7.991749887782777,solved
4760,4761,614.493432065,614.099667783,0.39376428200000646,614.889898867,600.0000000009878,14.889898866012231,0.4598400746576855,0.4598334463195151,2,-3395.929931640625,-3392.322998046875,-3390.974609375,-3392.54248046875,-3390.974609375,-3392.322998046875,1.348388671875,-7.994317524272931,solved
4761,4762,614.889898867,614.493432065,0.3964668020000772,615.287361439,600.0000000009882,15.287361438011885,0.4598334463195151,0.4598266410482197,2,-3396.0419921875,-3392.451171875,-3391.02734375,-3392.64501953125,-3391.02734375,-3392.451171875,1.423828125,-7.996954173392243,solved
4762,4763,615.287361439,614.889898867,0.3974625719999949,615.684113035,600.0000000009883,15.684113034011716,0.4598266410482197,0.459819659160295,2,-3395.67919921875,-3392.1044921875,-3390.603759765625,-3392.27197265625,-3390.603759765625,-3392.1044921875,1.500732421875,-7.9996596951739765,solved
4763,4764,615.684113035,615.287361439,0.3967515959999446,616.078446904,600.0000000009884,16.07844690301158,0.459819659160295,0.4598125017320084,2,-3395.201171875,-3391.642578125,-3390.082763671875,-3391.781982421875,-3390.082763671875,-3391.642578125,1.559814453125,-8.00243365178503,solved
4764,4765,616.078446904,615.684113035,0.39433386899997913,616.468656301,600.0000000009886,16.46865630001139,0.4598125017320084,0.4598051705993962,2,-3394.66748046875,-3391.12548828125,-3389.528076171875,-3391.234375,-3389.528076171875,-3391.12548828125,1.597412109375,-8.005275307309372,solved
4765,4766,616.468656301,616.078446904,0.3902093970000351,616.853034476,600.000000000989,16.853034475010986,0.4598051705993962,0.4597976683582659,2,-3393.68310546875,-3390.156982421875,-3388.523681640625,-3390.235107421875,-3388.523681640625,-3390.156982421875,1.63330078125,-8.008183627569801,solved
4766,4767,616.853034476,616.468656301,0.384378174999938,617.229874682,600.0000000009891,17.22987468101087,0.4597976683582659,0.45978999836419493,2,-3392.24169921875,-3388.73046875,-3387.063232421875,-3388.777587890625,-3387.063232421875,-3388.73046875,1.667236328125,-8.01115727999305,solved
4767,4768,617.229874682,616.853034476,0.3768402059999971,617.59747017,600.0000000009892,17.597470169010762,0.45978999836419493,0.45978216473253136,2,-3390.328369140625,-3386.83203125,-3385.13232421875,-3386.84765625,-3385.13232421875,-3386.83203125,1.69970703125,-8.014194633515622,solved
4768,4769,617.59747017,617.229874682,0.3675954880000063,617.954114192,600.0000000009895,17.95411419101049,0.45978216473253136,0.4597741723383936,2,-3388.3642578125,-3384.889892578125,-3383.162353515625,-3384.880615234375,-3383.162353515625,-3384.880615234375,1.71826171875,-8.017293758533281,solved
4769,4770,617.954114192,617.59747017,0.3566440220000686,618.2981,600.0000000009898,18.29809999901022,0.4597741723383936,0.45976602681667045,2,-3386.302490234375,-3382.8564453125,-3381.10546875,-3382.8271484375,-3381.10546875,-3382.8271484375,1.7216796875,-8.02045242689419,solved
4770,4771,618.2981,617.954114192,0.3439858079999567,618.635936783,600.00000000099,18.63593678201005,0.45976602681667045,0.4597577309046414,2,-3383.767578125,-3380.349609375,-3378.578125,-3380.301513671875,-3378.578125,-3380.301513671875,1.723388671875,-8.023669839386363,solved
4771,4772,618.635936783,618.2981,0.33783678300005704,618.975413658,600.0000000009901,18.97541365700988,0.4597577309046414,0.4597492838722086,2,-3383.6904296875,-3380.29296875,-3378.500732421875,-3380.229736328125,-3378.500732421875,-3380.229736328125,1.72900390625,-8.026946604858503,solved
4772,4773,618.975413658,618.635936783,0.3394768749999457,619.316743765,600.0000000009903,19.31674376400963,0.4597492838722086,0.4597406848943934,2,-3386.54931640625,-3383.1630859375,-3381.349853515625,-3383.089111328125,-3381.349853515625,-3383.089111328125,1.7392578125,-8.030283090810624,solved
4773,4774,619.316743765,618.975413658,0.3413301069999761,619.660140248,600.0000000009907,19.66014024700928,0.4597406848943934,0.45973193305133475,2,-3389.895263671875,-3386.512939453125,-3384.6875,-3386.43310546875,-3384.6875,-3386.43310546875,1.74560546875,-8.03367970297439,solved
4774,4775,619.660140248,619.316743765,0.34339648299999226,620.005816247,600.0000000009908,20.005816246009203,0.45973193305133475,0.4597230273282908,2,-3393.52392578125,-3390.1435546875,-3388.306640625,-3390.058837890625,-3388.306640625,-3390.058837890625,1.752197265625,-8.037136885373352,solved
4775,4776,620.005816247,619.660140248,0.3456759990000364,620.353984907,600.0000000009911,20.353984906008918,0.4597230273282908,0.45971396661563674,2,-3397.400634765625,-3394.02197265625,-3392.173583984375,-3393.9326171875,-3392.173583984375,-3393.9326171875,1.759033203125,-8.040655120388484,solved
4776,4777,620.353984907,620.005816247,0.34816866000005575,620.704859367,600.0000000009913,20.70485936600869,0.45971396661563674,0.45970474970886765,2,-3401.5517578125,-3398.174560546875,-3396.314208984375,-3398.080322265625,-3396.314208984375,-3398.080322265625,1.76611328125,-8.044234928824105,solved
4777,4778,620.704859367,620.353984907,0.35087446,621.058652771,600.0000000009915,21.058652770008507,0.45970474970886765,0.4596953753085961,2,-3405.99462890625,-3402.61865234375,-3400.745361328125,-3402.519775390625,-3400.745361328125,-3402.519775390625,1.7744140625,-8.047876869979895,solved
4778,4779,621.058652771,620.704859367,0.35379340399993,621.415578261,600.0000000009917,21.41557826000826,0.4596953753085961,0.459685842020553,2,-3410.751953125,-3407.3759765625,-3405.489501953125,-3407.272216796875,-3405.489501953125,-3407.272216796875,1.78271484375,-8.051581541724135,solved
4779,4780,621.415578261,621.058652771,0.3569254899999805,621.775848979,600.000000000992,21.775848978007957,0.459685842020553,0.45967614835558773,2,-3415.847412109375,-3412.4716796875,-3410.571533203125,-3412.363525390625,-3410.571533203125,-3412.363525390625,1.7919921875,-8.055349580570875,solved
4780,4781,621.775848979,621.415578261,0.36027071800003796,622.139678066,600.0000000009923,22.13967806500773,0.45967614835558773,0.45966629272966847,2,-3421.29833984375,-3417.921875,-3416.008056640625,-3417.809326171875,-3416.008056640625,-3417.809326171875,1.80126953125,-8.059181661760173,solved
4781,4782,622.139678066,621.775848979,0.36382908699999916,622.507278665,600.0000000009925,22.50727866400746,0.45966629272966847,0.45965627346388144,2,-3427.1220703125,-3423.744140625,-3421.816162109375,-3423.627197265625,-3421.816162109375,-3423.627197265625,1.81103515625,-8.063078499342309,solved
4782,4783,622.507278665,622.139678066,0.3676005989999567,622.878863919,600.0000000009928,22.87886391800714,0.45965627346388144,0.45964608878443075,2,-3433.32568359375,-3429.9462890625,-3428.003662109375,-3429.824951171875,-3428.003662109375,-3429.824951171875,1.8212890625,-8.067040846264959,solved
4783,4784,622.878863919,622.507278665,0.3715852540000242,623.254646969,600.000000000993,23.25464696800691,0.45964608878443075,0.4596357368226394,2,-3440.09912109375,-3436.71240234375,-3434.76025390625,-3436.590087890625,-3434.76025390625,-3436.590087890625,1.829833984375,-8.071069494463314,solved
4784,4785,623.254646969,622.878863919,0.37578304999999546,623.634840957,600.0000000009934,23.634840956006656,0.4596357368226394,0.4596252156149489,2,-3447.516357421875,-3444.115234375,-3442.161376953125,-3443.996826171875,-3442.161376953125,-3443.996826171875,1.83544921875,-8.075165274954566,solved
4785,4786,623.634840957,623.254646969,0.3801939880000873,624.019659025,600.0000000009936,24.019659024006387,0.4596252156149489,0.459614523102919,2,-3455.409423828125,-3451.9912109375,-3450.037353515625,-3451.877685546875,-3450.037353515625,-3451.877685546875,1.84033203125,-8.079329057935617,solved
4786,4787,624.019659025,623.634840957,0.38481806799995866,624.409314316,600.000000000994,24.409314315005986,0.459614523102919,0.4596036571332275,2,-3463.7802734375,-3460.34228515625,-3458.390625,-3460.235595703125,-3458.390625,-3460.235595703125,1.844970703125,-8.08356175288464,solved
4787,4788,624.409314316,624.019659025,0.38965529099994,624.804019971,600.0000000009942,24.80401997000581,0.4596036571332275,0.45959261545767105,2,-3472.672119140625,-3469.212890625,-3467.265380859375,-3469.11474609375,-3467.265380859375,-3469.11474609375,1.849365234375,-8.087864308665596,solved
4788,4789,624.804019971,624.409314316,0.3947056550000525,625.203989133,600.0000000009945,25.203989132005518,0.45959261545767105,0.45958139573316426,2,-3482.67236328125,-3479.20068359375,-3477.26318359375,-3479.121826171875,-3477.26318359375,-3479.121826171875,1.858642578125,-8.0922377136377,solved
4789,4790,625.203989133,624.804019971,0.3999691620000476,625.609434944,600.0000000009946,25.60943494300534,0.45958139573316426,0.4595699955217402,2,-3493.210205078125,-3489.72412109375,-3487.799072265625,-3489.667236328125,-3487.799072265625,-3489.667236328125,1.8681640625,-8.096682995767651,solved
4790,4791,625.609434944,625.203989133,0.40544581099993593,626.020570546,600.0000000009951,26.020570545004944,0.4595699955217402,0.45955841229055033,2,-3504.278076171875,-3500.77734375,-3498.8671875,-3500.744140625,-3498.8671875,-3500.744140625,1.876953125,-8.101201222746367,solved
4791,4792,626.020570546,625.609434944,0.4111356020000585,626.437609081,600.0000000009953,26.437609080004677,0.45955841229055033,0.4595466434118644,2,-3515.873291015625,-3512.35546875,-3510.462158203125,-3512.3486328125,-3510.462158203125,-3512.3486328125,1.886474609375,-8.10579350210953,solved
4792,4793,626.437609081,626.020570546,0.4170385349999606,626.860763691,600.0000000009958,26.860763690004205,0.4595466434118644,0.4595346861630708,2,-3527.9794921875,-3524.443359375,-3522.569091796875,-3524.46484375,-3522.569091796875,-3524.443359375,1.874267578125,-8.11046098136216,solved
4793,4794,626.860763691,626.437609081,0.4231546099999832,627.290247518,600.000000000996,27.29024751700399,0.4595346861630708,0.4595225377266761,2,-3541.21044921875,-3537.656005859375,-3535.834716796875,-3537.70556640625,-3535.834716796875,-3537.656005859375,1.8212890625,-8.115204848107554,solved
4794,4795,627.290247518,626.860763691,0.42948382700001275,627.726273704,600.0000000009962,27.726273703003812,0.4595225377266761,0.4595101951903055,2,-3555.455078125,-3551.882080078125,-3550.142333984375,-3551.958740234375,-3550.142333984375,-3551.882080078125,1.73974609375,-8.120026330180217,solved
4795,4796,627.726273704,627.290247518,0.43602618600004917,628.169055392,600.0000000009967,28.169055391003326,0.4595101951903055,0.45949765554670197,2,-3570.23046875,-3566.6376953125,-3564.985107421875,-3566.7431640625,-3564.985107421875,-3566.6376953125,1.652587890625,-8.12492669578356,solved
4796,4797,628.169055392,627.726273704,0.4427816879999682,628.618805724,600.0000000009969,28.618805723003106,0.45949765554670197,0.45948491569372696,2,-3585.517578125,-3581.904296875,-3580.3427734375,-3582.040283203125,-3580.3427734375,-3581.904296875,1.5615234375,-8.129907253631403,solved
4797,4798,628.618805724,628.169055392,0.4497503320000078,629.075737841,600.0000000009974,29.075737840002603,0.45948491569372696,0.4594719724343609,2,-3601.28759765625,-3597.65283203125,-3596.186279296875,-3597.8203125,-3596.186279296875,-3597.65283203125,1.466552734375,-8.134969353094064,solved
4798,4799,629.075737841,628.618805724,0.4569321169999512,629.540064885,600.0000000009976,29.54006488400239,0.4594719724343609,0.4594588224767024,2,-3617.518798828125,-3613.861328125,-3612.494140625,-3614.062255859375,-3612.494140625,-3613.861328125,1.3671875,-8.14011438434975,solved
4799,4800,629.540064885,629.075737841,0.4643270440000151,630.012,600.0000000009978,30.011999999002114,0.4594588224767024,0.4594454624339678,2,-3634.18017578125,-3630.49951171875,-3629.234619140625,-3630.734619140625,-3629.234619140625,-3630.49951171875,1.264892578125,-8.145343778540505,solved
4800,4801,630.012,629.540064885,0.4719351149999511,630.51615541,600.0000000009984,30.516155409001612,0.4594454624339678,0.459431877963077,2,-3654.57568359375,-3650.8779296875,-3649.6337890625,-3651.1181640625,-3649.6337890625,-3650.8779296875,1.244140625,-8.150664767104049,solved
4801,4802,630.51615541,630.012,0.5041554100000667,631.073703484,600.0000000009986,31.073703483001395,0.459431877963077,0.4594180452959282,2,-3691.2216796875,-3687.53759765625,-3686.245849609375,-3687.756103515625,-3686.245849609375,-3687.53759765625,1.291748046875,-8.156088148951447,solved
4802,4803,631.073703484,630.51615541,0.5575480740000103,631.679697578,600.0000000009991,31.679697577000866,0.4594180452959282,0.4594039428664513,2,-3743.7509765625,-3740.15771484375,-3738.661865234375,-3740.286865234375,-3738.661865234375,-3740.15771484375,1.495849609375,-8.161622289226594,solved
4803,4804,631.679697578,631.073703484,0.6059940939999251,632.329191051,600.0000000009993,32.329191050000645,0.4594039428664513,0.4593895513106064,2,-3793.171875,-3789.66162109375,-3787.975830078125,-3789.707275390625,-3787.975830078125,-3789.66162109375,1.685791015625,-8.167274699122624,solved
4804,4805,632.329191051,631.679697578,0.6494934730000068,633.017237258,600.0000000009999,33.01723725700015,0.4593895513106064,0.45937485346638585,2,-3839.58642578125,-3836.152099609375,-3834.289794921875,-3836.119873046875,-3834.289794921875,-3836.119873046875,1.830078125,-8.173052030235192,solved
4805,4806,633.017237258,632.329191051,0.6880462070000704,633.738889556,600.0000000010001,33.7388895549999,0.45937485346638585,0.4593598343738133,2,-3883.083984375,-3879.71875,-3877.69384765625,-3879.615234375,-3877.69384765625,-3879.615234375,1.92138671875,-8.178960069361255,solved
4806,4807,633.738889556,633.017237258,0.7216522979999809,634.489201303,600.0000000010007,34.48920130199929,0.4593598343738133,0.4593444812749431,2,-3923.74267578125,-3920.43896484375,-3918.266357421875,-3920.270263671875,-3918.266357421875,-3920.270263671875,2.00390625,-8.185003733727827,solved
4807,4808,634.489201303,633.738889556,0.7503117469999552,635.263225854,600.0000000010009,35.263225852999085,0.4593444812749431,0.4593287836138618,2,-3961.644287109375,-3958.39501953125,-3956.089111328125,-3958.167724609375,-3956.089111328125,-3958.167724609375,2.07861328125,-8.191187066639547,solved
4808,4809,635.263225854,634.489201303,0.774024551000025,636.056016568,600.0000000010015,36.05601656699855,0.4593287836138618,0.45931273303668635,2,-3996.855712890625,-3993.653564453125,-3991.2294921875,-3993.37353515625,-3991.2294921875,-3993.37353515625,2.14404296875,-8.197513233538402,solved
4809,4810,636.056016568,635.263225854,0.7927907140000343,636.862626801,600.0000000010017,36.86262679999834,0.45931273303668635,0.4592963233915653,2,-4029.4345703125,-4026.27197265625,-4023.744873046875,-4025.945556640625,-4023.744873046875,-4025.945556640625,2.20068359375,-8.203984518463722,solved
4810,4811,636.862626801,636.056016568,0.8066102330000149,637.678109909,600.0000000010023,37.67810990799774,0.4592963233915653,0.4592795507286789,2,-4059.436279296875,-4056.30615234375,-4053.691650390625,-4055.939697265625,-4053.691650390625,-4055.939697265625,2.248046875,-8.210602320909576,solved
4811,4812,637.678109909,636.862626801,0.8154831079999667,638.497519251,600.0000000010028,38.49751924999714,0.4592795507286789,0.4592624133002378,2,-4086.88818359375,-4083.783203125,-4081.096435546875,-4083.383056640625,-4081.096435546875,-4083.383056640625,2.28662109375,-8.217367153074395,solved
4812,4813,638.497519251,637.678109909,0.8194093419999717,639.315908181,600.0000000010032,39.31590817999688,0.4592624133002378,0.4592449115604853,2,-4111.7880859375,-4108.701171875,-4105.95849609375,-4108.27392578125,-4105.95849609375,-4108.27392578125,2.3154296875,-8.224278637497173,solved
4813,4814,639.315908181,638.497519251,0.8183889300000828,640.128330058,600.0000000010036,40.12833005699633,0.4592449115604853,0.459227048165695,2,-4134.1376953125,-4131.06103515625,-4128.27880859375,-4130.61328125,-4128.27880859375,-4130.61328125,2.33447265625,-8.231335505084159,solved
4814,4815,640.128330058,639.315908181,0.8124218769999061,640.929838238,600.0000000010041,40.92983823699592,0.459227048165695,0.4592088279741721,2,-4153.931640625,-4150.8583984375,-4148.05224609375,-4150.3974609375,-4148.05224609375,-4150.3974609375,2.34521484375,-8.238535593520691,solved
4815,4816,640.929838238,640.128330058,0.8015081800000416,641.715486079,600.0000000010045,41.71548607799548,0.4592088279741721,0.4591902580462528,2,-4171.158203125,-4168.0810546875,-4165.26806640625,-4167.61328125,-4165.26806640625,-4167.61328125,2.34521484375,-8.245875846074552,solved
4816,4817,641.715486079,640.929838238,0.7856478410000136,642.480326936,600.0000000010052,42.480326934994764,0.4591902580462528,0.4591713476443052,2,-4181.22509765625,-4178.13037109375,-4175.33935546875,-4177.666015625,-4175.33935546875,-4177.666015625,2.32666015625,-8.25335231079109,solved
4817,4818,642.480326936,641.715486079,0.7648408569999674,643.219414167,600.0000000010056,43.21941416599441,0.4591713476443052,0.4591521082327285,2,-4188.81591796875,-4185.69677734375,-4182.9443359375,-4185.2431640625,-4182.9443359375,-4185.2431640625,2.298828125,-8.260960140088823,solved
4818,4819,643.219414167,642.480326936,0.739087230999985,643.927801129,600.0000000010061,43.92780112799392,0.4591521082327285,0.45913255347795284,2,-4194.7451171875,-4191.595703125,-4188.89599609375,-4191.158203125,-4188.89599609375,-4191.158203125,2.26220703125,-8.268693590759039,solved
4819,4820,643.927801129,643.219414167,0.7083869620000769,644.600541178,600.0000000010067,44.60054117699326,0.45913255347795284,0.4591126992484403,2,-4199.041015625,-4195.85546875,-4193.22314453125,-4195.44091796875,-4193.22314453125,-4195.44091796875,2.2177734375,-8.2765460243795,solved
4820,4821,644.600541178,643.927801129,0.6727400489999127,645.232687672,600.000000001007,45.23268767099296,0.4591126992484403,0.4590925636146836,2,-4201.720703125,-4198.4931640625,-4195.9423828125,-4198.107421875,-4195.9423828125,-4198.107421875,2.1650390625,-8.284509908153124,solved
4821,4822,645.232687672,644.600541178,0.6321464940000396,645.819293967,600.0000000010077,45.8192939659923,0.4590925636146836,0.45907216684920726,2,-4202.80859375,-4199.5341796875,-4197.07861328125,-4199.181640625,-4197.07861328125,-4199.181640625,2.10302734375,-8.292576816181006,solved
4822,4823,645.819293967,645.232687672,0.5866062950000241,646.355413421,600.0000000010083,46.35541341999169,0.45907216684920726,0.4590515314265666,2,-4202.32373046875,-4198.99609375,-4196.65087890625,-4198.68505859375,-4196.65087890625,-4198.68505859375,2.0341796875,-8.30073743118606,solved
4823,4824,646.355413421,645.819293967,0.5361194539999588,646.836099389,600.0000000010086,46.83609938799134,0.4590515314265666,0.45903068202334896,2,-4200.2763671875,-4196.890625,-4194.66943359375,-4196.6259765625,-4194.66943359375,-4196.6259765625,1.95654296875,-8.308981546699044,solved
4824,4825,646.836099389,646.355413421,0.48068596799998886,647.256405229,600.0000000010092,47.256405227990854,0.45903068202334896,0.4590096455181727,2,-4196.68017578125,-4193.2314453125,-4191.14892578125,-4193.01904296875,-4191.14892578125,-4193.01904296875,1.8701171875,-8.31729806972749,solved
4825,4826,647.256405229,646.836099389,0.42030584000008275,647.611384298,600.0000000010098,47.611384296990195,0.4590096455181727,0.4589884509916872,2,-4191.54296875,-4188.02490234375,-4186.095703125,-4187.87109375,-4186.095703125,-4187.87109375,1.775390625,-8.325675023922015,solved
4826,4827,647.611384298,647.256405229,0.35497906899990994,647.896089953,600.0000000010104,47.89608995198955,0.4589884509916872,0.4589671297265733,2,-4184.87109375,-4181.279296875,-4179.517578125,-4181.1904296875,-4179.517578125,-4181.1904296875,1.6728515625,-8.334099553262133,solved
4827,4828,647.896089953,647.611384298,0.28470565500003886,648.10557555,600.0000000010108,48.105575548989236,0.4589671297265733,0.4589457152075433,2,-4170.9462890625,-4167.267578125,-4165.70556640625,-4167.2548828125,-4165.70556640625,-4167.2548828125,1.54931640625,-8.342557926282167,solved
