decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17966,17967,365.760556215,365.18076355,0.5797926650000136,366.255218155,362.48394901071043,3.7712691442895903,0.4893159769680423,0.48931429816233346,3,-88.63079833984375,-88.56657409667969,-88.35810852050781,-88.27156066894531,-88.27156066894531,-88.35810852050781,0.0865478515625,-0.6904439812391857,solved
17967,17968,366.255218155,365.760556215,0.4946619400000145,366.656607407,362.4138138224772,4.242793584522815,0.48931429816233346,0.48931240945436316,3,-85.68579864501953,-85.59504699707031,-85.42888641357422,-85.32417297363281,-85.32417297363281,-85.42888641357422,0.10471343994140625,-0.6906090010946814,solved
17968,17969,366.656607407,366.255218155,0.4013892520000013,366.956582009,362.3453804709606,4.611201538039381,0.48931240945436316,0.4893103567471258,3,-82.38938903808594,-82.26988220214844,-82.14950561523438,-82.02584075927734,-82.02584075927734,-82.14950561523438,0.12366485595703125,-0.6907915545781017,solved
17969,17970,366.956582009,366.656607407,0.2999746019999634,367.147,362.27828560673055,4.8687143932694426,0.4893103567471258,0.4893081894063168,3,-78.90874481201172,-78.75881958007812,-78.68595123291016,-78.54366302490234,-78.54366302490234,-78.68595123291016,0.1422882080078125,-0.690986119471651,solved
17970,17971,367.147,366.956582009,0.1904179910000039,367.278417576,362.2121377305756,5.06627984542439,0.4893081894063168,0.4893059341179241,3,-75.1805191040039,-74.99842071533203,-74.97532653808594,-74.8143539428711,-74.8143539428711,-74.97532653808594,0.16097259521484375,-0.6911901537642471,solved
17971,17972,367.278417576,367.147,0.13141757599998982,367.406754608,362.1467255166654,5.260029091334616,0.4893059341179241,0.4893035925807574,3,-73.62549591064453,-73.42683410644531,-73.42987823486328,-73.25834655761719,-73.25834655761719,-73.42683410644531,0.168487548828125,-0.6914037041465115,solved
17972,17973,367.406754608,367.278417576,0.1283370320000472,367.531914645,362.08203647600317,5.449878168996804,0.4893035925807574,0.4893011665310027,3,-74.41938018798828,-74.2214126586914,-74.224365234375,-74.05111694335938,-74.05111694335938,-74.2214126586914,0.17029571533203125,-0.6916263554765552,solved
17973,17974,367.531914645,367.406754608,0.1251600369999437,367.653801237,362.0180578012056,5.635743435794382,0.4893011665310027,0.4892986577420801,3,-75.1091079711914,-74.91191864013672,-74.9142837524414,-74.73990631103516,-74.73990631103516,-74.91191864013672,0.1720123291015625,-0.6918579202955121,solved
17974,17975,367.653801237,367.531914645,0.12188659200000984,367.772317931,361.95477636719073,5.817541563809243,0.4892986577420801,0.4892960680245036,3,-75.70501708984375,-75.50874328613281,-75.5099105834961,-75.33491516113281,-75.33491516113281,-75.50874328613281,0.173828125,-0.6920982071910003,solved
17975,17976,367.772317931,367.653801237,0.1185166939999931,367.887368279,361.8921787318503,5.995189547149664,0.4892960680245036,0.48929339922573795,3,-76.21918487548828,-76.02394104003906,-76.0234146118164,-75.84834289550781,-75.84834289550781,-76.0234146118164,0.17507171630859375,-0.6923470208018028,solved
17976,17977,367.887368279,367.772317931,0.11505034800001113,367.998855828,361.8302511367487,6.168604691251289,0.48929339922573795,0.4892906532300599,3,-76.66432189941406,-76.47025299072266,-76.46752166748047,-76.2928237915039,-76.2928237915039,-76.46752166748047,0.1746978759765625,-0.6926041618218662,solved
17977,17978,367.998855828,367.887368279,0.11148754900000313,368.106684127,361.76897950778783,6.337704619212161,0.4892906532300599,0.4892878319584167,3,-77.0549545288086,-76.86212158203125,-76.8568344116211,-76.68283081054688,-76.68283081054688,-76.8568344116211,0.17400360107421875,-0.6928694270048837,solved
17978,17979,368.106684127,367.998855828,0.10782829900000479,368.210756726,361.7083494558943,6.502407270105721,0.4892878319584167,0.48928493736828577,3,-77.40686798095703,-77.21539306640625,-77.20719909667969,-77.03423309326172,-77.03423309326172,-77.20719909667969,0.17296600341796875,-0.6931426091687031,solved
17979,17980,368.210756726,368.106684127,0.10407259900000554,368.310977175,361.6483462777033,6.662630897296708,0.48928493736828577,0.48928197145353447,3,-77.73649597167969,-77.54647827148438,-77.53511047363281,-77.36338806152344,-77.36338806152344,-77.53511047363281,0.171722412109375,-0.6934234971998271,solved
17980,17981,368.310977175,368.210756726,0.10022044900000537,368.407249021,361.58895495623835,6.818294064761631,0.48928197145353447,0.489278936244282,3,-78.06221008300781,-77.8736801147461,-77.85895538330078,-77.68867492675781,-77.68867492675781,-77.85895538330078,0.17028045654296875,-0.6937118760577973,solved
17981,17982,368.407249021,368.310977175,0.09627184599997918,368.499475814,361.5301601615794,6.969315652420619,0.489278936244282,0.48927583380675865,3,-78.39334106445312,-78.20636749267578,-78.18815612792969,-78.01935577392578,-78.01935577392578,-78.18815612792969,0.16880035400390625,-0.6940075267801074,solved
17982,17983,368.499475814,368.407249021,0.09222679300000891,368.587561103,361.47194625155055,7.115614851449436,0.48927583380675865,0.4892726662431674,3,-78.73026275634766,-78.54492950439453,-78.5230484008789,-78.35591888427734,-78.35591888427734,-78.5230484008789,0.1671295166015625,-0.6943102264869222,solved
17983,17984,368.587561103,368.499475814,0.08808528899999146,368.671408437,361.41429727239483,7.257111164605192,0.4892726662431674,0.48926943569154496,3,-79.07290649414062,-78.88932800292969,-78.86365509033203,-78.6982192993164,-78.6982192993164,-78.86365509033203,0.165435791015625,-0.6946197483860967,solved
17984,17985,368.671408437,368.587561103,0.08384733400004052,368.750921366,361.3571969594512,7.393724406548813,0.48926943569154496,0.48926614432562326,3,-79.45268249511719,-79.27096557617188,-79.24105834960938,-79.07767486572266,-79.07767486572266,-79.24105834960938,0.16338348388671875,-0.6949358617783998,solved
17985,17986,368.750921366,368.671408437,0.07951292899997497,368.826003438,361.30062873783265,7.525374700167333,0.48926614432562326,0.48926279435469194,3,-79.8674545288086,-79.68780517578125,-79.65321350097656,-79.49214172363281,-79.49214172363281,-79.65321350097656,0.16107177734375,-0.6952583320627986,solved
17986,17987,368.826003438,368.750921366,0.07508207199998651,368.896558203,361.24457572309626,7.651982479903722,0.48926279435469194,0.4892593880234598,3,-80.29003143310547,-80.11248016357422,-80.07307434082031,-79.9144058227539,-79.9144058227539,-80.07307434082031,0.15866851806640625,-0.6955869207422454,solved
17987,17988,368.896558203,368.826003438,0.07055476499999713,368.962489209,361.18902072192316,7.773468487076855,0.4892593880234598,0.4892559276119182,3,-80.71993255615234,-80.54458618164062,-80.50016021728516,-80.34403991699219,-80.34403991699219,-80.50016021728516,0.15612030029296875,-0.695921385429424,solved
17988,17989,368.962489209,368.896558203,0.06593100600002799,369.023700006,361.13394623278646,7.889753773213556,0.4892559276119182,0.4892524154352029,3,-81.15684509277344,-80.98380279541016,-80.93415069580078,-80.78072357177734,-80.78072357177734,-80.93415069580078,0.1534271240234375,-0.696261479853126,solved
17989,17990,369.023700006,368.962489209,0.061210797000001094,369.080094143,361.07933444663047,8.000759696369528,0.4892524154352029,0.48924885384345773,3,-81.6005630493164,-81.42982482910156,-81.3748779296875,-81.22425079345703,-81.22425079345703,-81.3748779296875,0.15062713623046875,-0.696606953864662,solved
17990,17991,369.080094143,369.023700006,0.05639413699998386,369.131575168,361.02516724754184,8.106407920458139,0.48924885384345773,0.48924524522169827,3,-82.05027770996094,-81.88198852539062,-81.82154846191406,-81.67381286621094,-81.67381286621094,-81.82154846191406,0.147735595703125,-0.6969575534447023,solved
17991,17992,369.131575168,369.080094143,0.05148102499998686,369.178046632,360.97142621341527,8.206620418584748,0.48924524522169827,0.4892415919896743,3,-82.50530242919922,-82.3395004272461,-82.27342987060547,-82.12872314453125,-82.12872314453125,-82.27342987060547,0.14470672607421875,-0.6973130207107364,solved
17992,17993,369.178046632,369.131575168,0.04647146400003521,369.219412083,360.91809261663656,8.301319466363452,0.4892415919896743,0.4892378966017352,3,-82.96493530273438,-82.80168914794922,-82.72984313964844,-82.58826446533203,-82.58826446533203,-82.72984313964844,0.14157867431640625,-0.6976730939244719,solved
17993,17994,369.219412083,369.178046632,0.04136545099999012,369.25557507,360.86514742474145,8.390427645258569,0.4892378966017352,0.4892341615466937,3,-83.42839050292969,-83.26773071289062,-83.18997955322266,-83.05164337158203,-83.05164337158203,-83.18997955322266,0.138336181640625,-0.6980375075000503,solved
17994,17995,369.25557507,369.219412083,0.036162987000011526,369.286439142,360.81257130109094,8.473867840909065,0.4892341615466937,0.4892303893476904,3,-83.89457702636719,-83.73654174804688,-83.65282440185547,-83.51778411865234,-83.51778411865234,-83.65282440185547,0.135040283203125,-0.6984059920125593,solved
17995,17996,369.286439142,369.25557507,0.030864071999985754,369.311907848,360.7603446055381,8.551563242461896,0.4892303893476904,0.489226582562059,3,-84.36231994628906,-84.20699310302734,-84.11714172363281,-83.98553466796875,-83.98553466796875,-84.11714172363281,0.1316070556640625,-0.6987782742070696,solved
17996,17997,369.311907848,369.286439142,0.025468705999969643,369.331884738,360.70844739509744,8.623437342902548,0.489226582562059,0.4892227437811905,3,-84.83068084716797,-84.67808532714844,-84.58206176757812,-84.45391082763672,-84.45391082763672,-84.58206176757812,0.12815093994140625,-0.6991540770082465,solved
17997,17998,369.331884738,369.311907848,0.019976890000009462,369.346273361,360.65685942461477,8.689413936385222,0.4892227437811905,0.48921887563039973,3,-85.2981185913086,-85.14822387695312,-85.04598236083984,-84.92140197753906,-84.92140197753906,-85.04598236083984,0.12458038330078125,-0.6995331195303589,solved
17998,17999,369.346273361,369.331884738,0.014388623000002099,369.354977265,360.6055601474329,8.749417117567077,0.48921887563039973,0.4892149807687911,3,-85.7633285522461,-85.61622619628906,-85.50770568847656,-85.38671875,-85.38671875,-85.50770568847656,0.1209869384765625,-0.6999151170878942,solved
17999,18000,369.354977265,369.346273361,0.008703904000014973,369.3579,360.5545287160515,8.80337128394848,0.4892149807687911,0.4892110618891241,3,-86.22496795654297,-86.0805892944336,-85.96577453613281,-85.84844207763672,-85.84844207763672,-85.96577453613281,0.11733245849609375,-0.7002997812069768,solved
18000,18001,369.3579,369.354977265,0.002922734999970089,369.328299407,360.5037439828029,8.824555424197058,0.4892110618891241,0.48920713357919526,3,-86.68103790283203,-86.53944396972656,-86.41830444335938,-86.3046875,-86.3046875,-86.41830444335938,0.113616943359375,-0.7006851068132103,solved
18001,18002,369.328299407,369.3579,-0.029600592999997843,369.242188593,360.45308995985886,8.789098633141123,0.48920713357919526,0.48920322105309433,3,-85.90696716308594,-85.75975799560547,-85.645263671875,-85.53102111816406,-85.53102111816406,-85.645263671875,0.1142425537109375,-0.701068078927601,solved
18002,18003,369.242188593,369.328299407,-0.0861108139999942,369.103604,360.40236578893615,8.701238211063867,0.48920322105309433,0.48919934763864853,3,-84.04915618896484,-83.88896179199219,-83.79277038574219,-83.67405700683594,-83.67405700683594,-83.79277038574219,0.11871337890625,-0.7014463528357443,solved
18003,18004,369.103604,369.242188593,-0.13858459299996184,368.916582074,360.35138534355553,8.565196730444484,0.48919934763864853,0.48919553478397865,3,-82.40654754638672,-82.23468017578125,-82.15486907958984,-82.03240203857422,-82.03240203857422,-82.15486907958984,0.122467041015625,-0.7018177100436926,solved
18004,18005,368.916582074,369.103604,-0.1870219259999999,368.685159259,360.2999771994395,8.385182059560464,0.48919553478397865,0.4891918020640447,3,-80.96318054199219,-80.78089904785156,-80.715576171875,-80.59016418457031,-80.59016418457031,-80.715576171875,0.1254119873046875,-0.7021801415469697,solved
18005,18006,368.685159259,368.916582074,-0.23142281500003037,368.413372,360.2479846049136,8.165387395086384,0.4891918020640447,0.4891881671871772,3,-79.70390319824219,-79.51255798339844,-79.45983123779297,-79.33220672607422,-79.33220672607422,-79.45983123779297,0.12762451171875,-0.7025318431938237,solved
18006,18007,368.413372,368.685159259,-0.271787259000007,368.105256741,360.1952654513425,7.909991289657512,0.4891881671871772,0.489184646001596,3,-78.61478424072266,-78.41557312011719,-78.37360382080078,-78.24451446533203,-78.24451446533203,-78.37360382080078,0.12908935546875,-0.7028712114814687,solved
18007,18008,368.105256741,368.413372,-0.30811525899997605,367.764849926,360.14169224358295,7.623157682417059,0.489184646001596,0.48918125250191546,3,-77.68266296386719,-77.476806640625,-77.44373321533203,-77.3139419555664,-77.3139419555664,-77.44373321533203,0.129791259765625,-0.703196839769928,solved
18008,18009,367.764849926,368.105256741,-0.34040681499999437,367.396188,360.0871520704653,7.309035929534673,0.48918125250191546,0.4891779988356363,3,-76.8956298828125,-76.68437957763672,-76.6583023071289,-76.528564453125,-76.528564453125,-76.6583023071289,0.12973785400390625,-0.7035075148989003,solved
18009,18010,367.396188,367.764849926,-0.3686619260000157,367.003307407,360.03154657530047,6.971760831699555,0.4891779988356363,0.48917489530962505,3,-76.47244262695312,-76.25724792480469,-76.23622131347656,-76.10719299316406,-76.10719299316406,-76.23622131347656,0.1290283203125,-0.7038022141942349,solved
18010,18011,367.003307407,367.396188,-0.3928805929999726,366.590244593,359.97479192640856,6.615452666591466,0.48917489530962505,0.489171950396579,3,-76.60319519042969,-76.38571166992188,-76.36752319335938,-76.23970794677734,-76.23970794677734,-76.36752319335938,0.12781524658203125,-0.7040801028524221,solved
18011,18012,366.590244593,367.003307407,-0.4130628139999999,366.161036,359.9168187876786,6.244217212321416,0.489171950396579,0.4891691707414809,3,-76.75504302978516,-76.53629302978516,-76.51922607421875,-76.3934555053711,-76.3934555053711,-76.51922607421875,0.12577056884765625,-0.7043405316915746,solved
18012,18013,366.161036,366.590244593,-0.4292085929999985,365.719718074,359.8575722891337,5.8621457848663,0.4891691707414809,0.4891665611680368,3,-76.9273452758789,-76.7083969116211,-76.69078826904297,-76.56777954101562,-76.56777954101562,-76.69078826904297,0.12300872802734375,-0.7045830352603666,solved
18013,18014,365.719718074,366.161036,-0.44131792600001063,365.270327259,359.79701199754925,5.47331526145075,0.4891665611680368,0.48916412468510345,3,-77.11933135986328,-76.90106964111328,-76.88135528564453,-76.76177215576172,-76.76177215576172,-76.88135528564453,0.1195831298828125,-0.7048073302953777,solved
18014,18015,365.270327259,365.719718074,-0.4493908150000152,364.8169,359.7351118870736,5.081788112926404,0.48916412468510345,0.4891618624931016,3,-77.33053588867188,-77.11400604248047,-77.0905532836914,-76.97511291503906,-76.97511291503906,-77.0905532836914,0.11544036865234375,-0.7050133145203661,solved
18015,18016,364.8169,365.270327259,-0.4534272590000228,364.363472741,359.6718603098856,4.691612431114436,0.4891618624931016,0.4891597739904168,3,-77.56098937988281,-77.34708404541016,-77.31840515136719,-77.20767974853516,-77.20767974853516,-77.31840515136719,0.11072540283203125,-0.7052010657809257,solved
18016,18017,364.363472741,364.8169,-0.45342725899996594,363.914081926,359.60725996686887,4.306821959131128,0.4891597739904168,0.48915785677978685,3,-77.81048583984375,-77.60008239746094,-77.56470489501953,-77.45926666259766,-77.45926666259766,-77.56470489501953,0.105438232421875,-0.7053708415097804,solved
18017,18018,363.914081926,364.363472741,-0.4493908150000152,363.472764,359.5413278783151,3.9314361216848965,0.48915785677978685,0.4891561066746757,3,-78.07942962646484,-77.87354278564453,-77.82994079589844,-77.73040008544922,-77.73040008544922,-77.82994079589844,0.09954071044921875,-0.7055230785188223,solved
18018,18019,363.472764,363.914081926,-0.44131792600001063,363.043555407,359.47409535465573,3.5694600523442546,0.4891561066746757,0.4891545177056353,3,-78.36829376220703,-78.16773986816406,-78.11449432373047,-78.02130889892578,-78.02130889892578,-78.11449432373047,0.0931854248046875,-0.7056583931150006,solved
18019,18020,363.043555407,363.472764,-0.4292085929999985,362.630492593,359.40560796721246,3.2248846257875243,0.4891545177056353,0.489153082126653,3,-78.67788696289062,-78.48355865478516,-78.41922760009766,-78.33296203613281,-78.33296203613281,-78.41922760009766,0.08626556396484375,-0.7057775815387068,solved
18020,18021,362.630492593,363.043555407,-0.4130628139999999,362.237612,359.3359255189821,2.9016864810179186,0.489153082126653,0.4891517904214887,3,-79.00863647460938,-78.8214340209961,-78.74466705322266,-78.66569519042969,-78.66569519042969,-78.74466705322266,0.07897186279296875,-0.7058816207235317,solved
18021,18022,362.237612,362.630492593,-0.3928805929999726,361.868950074,359.2651220154274,2.603828058572617,0.4891517904214887,0.4891506313099954,3,-79.36210632324219,-79.18284606933594,-79.09221649169922,-79.02104949951172,-79.02104949951172,-79.09221649169922,0.0711669921875,-0.7059716693787704,solved
18022,18023,361.868950074,362.237612,-0.3686619260000157,361.528543259,359.1932856353199,2.335257623680093,0.4891506313099954,0.48914959175442935,3,-79.7393569946289,-79.56892395019531,-79.46308135986328,-79.40013122558594,-79.40013122558594,-79.46308135986328,0.06295013427734375,-0.7060490693952891,solved
18023,18024,361.528543259,361.868950074,-0.34040681499999437,361.220428,359.12051870158854,2.0999092984114895,0.48914959175442935,0.48914865696574594,3,-80.678955078125,-80.51895141601562,-80.39567565917969,-80.34102630615234,-80.34102630615234,-80.39567565917969,0.05464935302734375,-0.7061153475780062,solved
18024,18025,361.220428,361.528543259,-0.30811525899997605,360.948640741,359.04693765220304,1.9017030887969781,0.48914865696574594,0.48914781040988375,3,-81.90625762939453,-81.75780487060547,-81.61541748046875,-81.56939697265625,-81.56939697265625,-81.61541748046875,0.0460205078125,-0.7061722177082167,solved
18025,18026,360.948640741,361.220428,-0.271787259000007,360.717217926,358.9726730110763,1.7445449149236651,0.48914781040988375,0.48914703381403485,3,-83.27288818359375,-83.13704681396484,-82.97394561767578,-82.93687438964844,-82.93687438964844,-82.97394561767578,0.03707122802734375,-0.7062215829406199,solved
18026,18027,360.717217926,360.948640741,-0.23142281500003037,360.530196,358.8978693589969,1.6323266410030897,0.48914703381403485,0.4891463071729019,3,-84.78296661376953,-84.6607437133789,-84.4753646850586,-84.44759368896484,-84.44759368896484,-84.4753646850586,0.02777099609375,-0.70626553854062,solved
18027,18028,360.530196,360.717217926,-0.1870219259999999,360.391611407,358.8226853045887,1.5689261024113534,0.4891463071729019,0.48914560875494323,3,-86.43795776367188,-86.3304672241211,-86.12098693847656,-86.10304260253906,-86.10304260253906,-86.12098693847656,0.0179443359375,-0.7063063749684027,solved
18028,18029,360.391611407,360.530196,-0.13858459299996184,360.305500593,358.7472934552924,1.5582071377075977,0.48914560875494323,0.4891449151086034,3,-88.24744415283203,-88.15574645996094,-87.9205322265625,-87.91272735595703,-87.91272735595703,-87.9205322265625,0.00780487060546875,-0.7063465813176176,solved
18029,18030,360.305500593,360.391611407,-0.08611081400005105,360.2759,359.31306737937194,0.9628326206280349,0.4891449151086034,0.48914448649721604,2,-90.21665954589844,-90.14179229736328,-89.87921905517578,-89.88189697265625,-89.87921905517578,-89.88189697265625,0.00267791748046875,-0.709361528744869,solved
18030,18031,360.2759,360.305500593,-0.029600592999997843,360.277056711,359.8774989530051,0.39955775799489857,0.48914448649721604,0.48914430863140496,2,-91.38139343261719,-91.3188705444336,-91.03761291503906,-91.04821014404297,-91.03761291503906,-91.04821014404297,0.01059722900390625,-0.7096081123247583,solved
18031,18032,360.277056711,360.2759,0.0011567110000214598,360.280421689,360.440635951918,-0.1602142629180321,0.48914430863140496,0.4891443799518568,2,-91.4655990600586,-91.40709686279297,-91.12046813964844,-91.1341552734375,-91.12046813964844,-91.1341552734375,0.0136871337890625,-0.7098293856436799,solved
18032,18033,360.280421689,360.277056711,0.0033649779999791463,360.2858372,361.00246477360093,-0.7166275736009311,0.4891443799518568,0.4891446989634191,2,-90.29544067382812,-90.23188018798828,-89.95437622070312,-89.96590423583984,-89.95437622070312,-89.96590423583984,0.01152801513671875,-0.71002488493553,solved
18033,18034,360.2858372,360.280421689,0.005415511000023798,360.293145511,361.5629716361035,-1.2698261251035206,0.4891446989634191,0.48914526423502036,2,-89.16840362548828,-89.09960174560547,-88.83162689208984,-88.84064483642578,-88.83162689208984,-88.84064483642578,0.0090179443359375,-0.7101947432766555,solved
18034,18035,360.293145511,360.2858372,0.00730831099997431,360.302188889,362.12214257295994,-1.819953683959966,0.48914526423502036,0.4891460743995876,2,-88.07987213134766,-88.00568389892578,-87.74772644042969,-87.75385284423828,-87.74772644042969,-87.75385284423828,0.00612640380859375,-0.7103390894091578,solved
18035,18036,360.302188889,360.293145511,0.009043378000001212,360.3128096,362.67996342813115,-2.3671538281311655,0.4891460743995876,0.48914712815396266,2,-87.02432250976562,-86.94465637207031,-86.69701385498047,-86.70000457763672,-86.69701385498047,-86.70000457763672,0.00299072265625,-0.7104580477077479,solved
18036,18037,360.3128096,360.302188889,0.010620711000001393,360.324849911,362.5902070844185,-2.265357173418522,0.48914712815396266,0.4891481365928753,3,-85.99562072753906,-85.91035461425781,-85.67340087890625,-85.67294311523438,-85.67294311523438,-85.67340087890625,0.000457763671875,-0.7076828170895488,solved
18037,18038,360.324849911,360.3128096,0.01204031100002112,360.338152089,362.5008077633248,-2.16265567432481,0.4891481365928753,0.48914909931352807,3,-85.94225311279297,-85.85675811767578,-85.62043762207031,-85.6191635131836,-85.6191635131836,-85.62043762207031,0.00127410888671875,-0.7075431206041073,solved
18038,18039,360.338152089,360.324849911,0.01330217800000355,360.3525584,362.4117692191984,-2.05921081919837,0.48914909931352807,0.48915001598501096,3,-85.9029541015625,-85.817138671875,-85.5816421508789,-85.579345703125,-85.579345703125,-85.5816421508789,0.00229644775390625,-0.7074084009295407,solved
18039,18040,360.3525584,360.338152089,0.014406311000016103,360.367911111,362.32309463819035,-1.9551835271903428,0.48915001598501096,0.4891508863480483,3,-85.86903381347656,-85.78279876708984,-85.54833221435547,-85.54495239257812,-85.54495239257812,-85.54833221435547,0.00337982177734375,-0.7072786872680308,solved
18040,18041,360.367911111,360.3525584,0.015352710999991359,360.384052489,362.23478663941233,-1.850734150412336,0.4891508863480483,0.48915171021474635,3,-85.83213806152344,-85.74544525146484,-85.51214599609375,-85.5075454711914,-85.5075454711914,-85.51214599609375,0.00460052490234375,-0.7071540010443466,solved
18041,18042,360.384052489,360.367911111,0.016141377999986162,360.4008248,362.1468472760879,-1.7460224760878873,0.48915171021474635,0.4891524874683415,3,-85.78729248046875,-85.70011138916016,-85.46807098388672,-85.46221923828125,-85.46221923828125,-85.46807098388672,0.00585174560546875,-0.7070343559351289,solved
18042,18043,360.4008248,360.384052489,0.016772311000011086,360.418070311,362.05927803670147,-1.641207725701463,0.4891524874683415,0.48915321806294876,3,-85.73468017578125,-85.6468734741211,-85.41625213623047,-85.40910339355469,-85.40910339355469,-85.41625213623047,0.00714874267578125,-0.7069197578982713,solved
18043,18044,360.418070311,360.4008248,0.017245510999998714,360.435631289,361.9720798461516,-1.536448557151573,0.48915321806294876,0.4891539020233107,3,-85.6741714477539,-85.58573150634766,-85.3565902709961,-85.34809112548828,-85.34809112548828,-85.3565902709961,0.0084991455078125,-0.7068102052023167,solved
18044,18045,360.435631289,360.418070311,0.01756097800000589,360.45335,361.885253066901,-1.4319030669009862,0.4891539020233107,0.4891545394445478,3,-85.60604858398438,-85.51685333251953,-85.28932189941406,-85.27946472167969,-85.27946472167969,-85.28932189941406,0.009857177734375,-0.7067056884558344,solved
18045,18046,360.45335,360.435631289,0.017718710999986342,360.471068711,361.79879750012066,-1.3277287891206697,0.4891545394445478,0.4891551304919076,3,-85.5303726196289,-85.4404067993164,-85.21460723876953,-85.20323944091797,-85.20323944091797,-85.21460723876953,0.0113677978515625,-0.7066061906369553,solved
18046,18047,360.471068711,360.45335,0.017718710999986342,360.488629689,361.7127123868416,-1.2240826978415953,0.4891551304919076,0.48915567540051597,3,-85.44703674316406,-85.3562240600586,-85.1322250366211,-85.11942291259766,-85.11942291259766,-85.1322250366211,0.0128021240234375,-0.7065116871228333,solved
18047,18048,360.488629689,360.471068711,0.01756097800000589,360.5058752,361.62699640910074,-1.1211212091007496,0.48915567540051597,0.48915617447512827,3,-85.35614776611328,-85.26441955566406,-85.04232788085938,-85.02800750732422,-85.02800750732422,-85.04232788085938,0.01432037353515625,-0.7064221457191318,solved
18048,18049,360.5058752,360.488629689,0.017245510999998714,360.522647511,361.5416476910839,-1.0190001800838786,0.48915617447512827,0.4891566280898808,3,-85.25782775878906,-85.16515350341797,-84.94505310058594,-84.92918395996094,-84.92918395996094,-84.94505310058594,0.015869140625,-0.7063375266896245,solved
18049,18050,360.522647511,360.5058752,0.016772311000011086,360.538788889,361.4566638002722,-0.9178749112722357,0.4891566280898808,0.4891570366880429,3,-85.1518325805664,-85.05814361572266,-84.84014892578125,-84.82269287109375,-84.82269287109375,-84.84014892578125,0.0174560546875,-0.7062577827857762,solved
18050,18051,360.538788889,360.522647511,0.016141377999986162,360.5541416,361.37204174858766,-0.8179001485876825,0.4891570366880429,0.48915740078177,3,-85.03862762451172,-84.94384765625,-84.72805786132812,-84.70895385742188,-84.70895385742188,-84.72805786132812,0.01910400390625,-0.7061828592763191,solved
18051,18052,360.5541416,360.538788889,0.015352710999991359,360.568547911,361.2877779935307,-0.7192300825307143,0.48915740078177,0.4891577209518566,3,-84.9178695678711,-84.82196044921875,-84.60842895507812,-84.58773040771484,-84.58773040771484,-84.60842895507812,0.02069854736328125,-0.7061126939769626,solved
18052,18053,360.568547911,360.5541416,0.014406311000016103,360.581850089,361.20386843932505,-0.6220183503250496,0.4891577209518566,0.48915799784748976,3,-84.78987121582031,-84.69281005859375,-84.48162078857422,-84.45924377441406,-84.45924377441406,-84.48162078857422,0.02237701416015625,-0.7060472172801153,solved
18053,18054,360.581850089,360.568547911,0.01330217800000355,360.5938904,361.1203084380595,-0.5264180380594894,0.48915799784748976,0.48915823218600385,3,-84.65449523925781,-84.55618286132812,-84.34745025634766,-84.32333374023438,-84.32333374023438,-84.34745025634766,0.02411651611328125,-0.705986352184603,solved
18054,18055,360.5938904,360.581850089,0.01204031100002112,360.604511111,361.03709279082307,-0.43258167982304485,0.48915823218600385,0.4891584247526348,3,-84.510986328125,-84.41140747070312,-84.20513916015625,-84.17937469482422,-84.17937469482422,-84.20513916015625,0.02576446533203125,-0.7059300143255837,solved
18055,18056,360.604511111,360.5938904,0.010620711000001393,360.613554489,360.9542157488467,-0.3406612598466836,0.4891584247526348,0.48915857640027544,3,-84.35967254638672,-84.2588119506836,-84.05502319335938,-84.02761840820312,-84.02761840820312,-84.05502319335938,0.02740478515625,-0.7058781120044603,solved
18056,18057,360.613554489,360.604511111,0.009043378000001212,360.6208628,360.87167101464183,-0.250808214641836,0.48915857640027544,0.4891586880492314,3,-84.2012939453125,-84.09909057617188,-83.89788818359375,-83.8687744140625,-83.8687744140625,-83.89788818359375,0.02911376953125,-0.7058305462188741,solved
18057,18058,360.6208628,360.613554489,0.00730831099997431,360.626278311,360.7894517431322,-0.16317343213216873,0.4891586880492314,0.48915876068697717,3,-84.03562927246094,-83.93205261230469,-83.73348999023438,-83.70269775390625,-83.70269775390625,-83.73348999023438,0.030792236328125,-0.7057872106928994,solved
18058,18059,360.626278311,360.6208628,0.005415511000023798,360.629643289,360.7075505427939,-0.07790725379391006,0.48915876068697717,0.4891587953679128,3,-83.86274719238281,-83.75774383544922,-83.5619125366211,-83.52940368652344,-83.52940368652344,-83.5619125366211,0.03250885009765625,-0.7057479919072865,solved
18059,18060,360.629643289,360.626278311,0.0033649779999791463,360.6308,360.62595947678864,0.004840523211385062,0.4891587953679128,0.4891587932131215,3,-83.68270111083984,-83.57624816894531,-83.38317108154297,-83.34896087646484,-83.34896087646484,-83.38317108154297,0.034210205078125,-0.7057127691298584,solved
18060,18061,360.6308,360.629643289,0.0011567110000214598,360.608385096,360.54467006409476,0.06371503190524663,0.4891587932131215,0.48915876484994847,3,-83.49553680419922,-83.3875732421875,-83.19734191894531,-83.16139221191406,-83.16139221191406,-83.19734191894531,0.03594970703125,-0.705680428750286,solved
18061,18062,360.608385096,360.6308,-0.022414904000015667,360.543178104,360.46359804178473,0.07958006221525693,0.48915876484994847,0.48915872942435096,3,-82.32910919189453,-82.21295928955078,-82.03591918945312,-81.9947738647461,-81.9947738647461,-82.03591918945312,0.04114532470703125,-0.7056490363031811,solved
