decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3959,3960,535.516266044,535.5095184,0.006747643999915454,535.520458756,517.2249968263624,18.295461929637668,0.48651186856070905,0.4865037242133401,3,-251.2987518310547,-251.27438354492188,-250.7796630859375,-250.76536560058594,-250.76536560058594,-250.7796630859375,0.0142974853515625,-1.0858279423442851,solved
3960,3961,535.520458756,535.516266044,0.004192712000076426,535.5219,517.2262258347856,18.295674165214336,0.4865037242133401,0.48649557977149305,3,-251.3137969970703,-251.28880310058594,-250.79547119140625,-250.78065490722656,-250.78065490722656,-250.79547119140625,0.0148162841796875,-1.0868840657981849,solved
3961,3962,535.5219,535.520458756,0.0014412439999205162,535.521744525,517.2275599090777,18.29418461592229,0.48649557977149305,0.4864874359927288,3,-251.31588745117188,-251.29019165039062,-250.79840087890625,-250.78309631347656,-250.78309631347656,-250.79840087890625,0.0153045654296875,-1.087940724458942,solved
3962,3963,535.521744525,535.5219,-0.00015547499992862868,535.521278519,517.2289930014596,18.29228551754045,0.4864874359927288,0.48647929305936094,3,-251.37525939941406,-251.34925842285156,-250.85813903808594,-250.84263610839844,-250.84263610839844,-250.85813903808594,0.0155029296875,-1.0889979403469392,solved
3963,3964,535.521278519,535.521744525,-0.0004660060000105659,535.520502608,517.2305236400023,18.28997896799774,0.48647929305936094,0.48647115115276907,3,-251.49853515625,-251.47279357910156,-250.9813690185547,-250.9658966064453,-250.9658966064453,-250.9813690185547,0.015472412109375,-1.0900556892026407,solved
3964,3965,535.520502608,535.521278519,-0.0007759110000051805,535.519417419,517.2321503580356,18.287267060964382,0.48647115115276907,0.48646301045340073,3,-251.61984252929688,-251.59434509277344,-251.10260009765625,-251.08724975585938,-251.08724975585938,-251.10260009765625,0.015350341796875,-1.0911139467366566,solved
3965,3966,535.519417419,535.520502608,-0.0010851890000367348,535.518023579,517.2338716941451,18.28415188485485,0.48646301045340073,0.4864548711407739,3,-251.73974609375,-251.71449279785156,-251.222412109375,-251.2071990966797,-251.2071990966797,-251.222412109375,0.0152130126953125,-1.0921726887274494,solved
3966,3967,535.518023579,535.519417419,-0.0013938399999915418,535.516321716,517.2356861921638,18.280635523836168,0.4864548711407739,0.48644673339347877,3,-251.85879516601562,-251.8337860107422,-251.34133911132812,-251.3262481689453,-251.3262481689453,-251.34133911132812,0.0150909423828125,-1.0932318910214962,solved
3967,3968,535.516321716,535.518023579,-0.001701862999993864,535.514312456,517.2375924011696,18.27672005483032,0.48644673339347877,0.4864385973891809,3,-251.97781372070312,-251.95309448242188,-251.460205078125,-251.44532775878906,-251.44532775878906,-251.460205078125,0.0148773193359375,-1.0942915295331392,solved
3968,3969,535.514312456,535.516321716,-0.0020092600000225502,535.511996426,517.2395888754703,18.272407550529692,0.4864385973891809,0.48643046330462314,3,-252.09738159179688,-252.07296752929688,-251.57962036132812,-251.56494140625,-251.56494140625,-251.57962036132812,0.014678955078125,-1.095351580244802,solved
3969,3970,535.511996426,535.514312456,-0.0023160299999744893,535.509374253,517.2416741746002,18.2677000783998,0.48643046330462314,0.4864223313156281,3,-252.218017578125,-252.1938934326172,-251.70001220703125,-251.6855926513672,-251.6855926513672,-251.70001220703125,0.0144195556640625,-1.0964120192070201,solved
3970,3971,535.509374253,535.511996426,-0.002622172999963368,535.506446564,517.2438468633126,18.262599700687474,0.4864223313156281,0.4864142015971004,3,-252.3408660888672,-252.3170928955078,-251.8226776123047,-251.80850219726562,-251.80850219726562,-251.8226776123047,0.0141754150390625,-1.0974728225385086,solved
3971,3972,535.506446564,535.509374253,-0.0029276889999891864,535.503213987,517.2461055115725,18.257108475427458,0.4864142015971004,0.4864060743230284,3,-252.46624755859375,-252.4428253173828,-251.94778442382812,-251.9339141845703,-251.9339141845703,-251.94778442382812,0.0138702392578125,-1.0985339664263427,solved
3972,3973,535.503213987,535.506446564,-0.00323257700006252,535.499677147,517.2484486945539,18.251228452446185,0.4864060743230284,0.48639794966648797,3,-252.59437561035156,-252.57131958007812,-252.0756378173828,-252.06207275390625,-252.06207275390625,-252.0756378173828,0.0135650634765625,-1.0995954271256976,solved
3973,3974,535.499677147,535.503213987,-0.0035368399999242683,535.495836673,517.2508749926196,18.244961680380356,0.48639794966648797,0.48638982779964307,3,-252.72561645507812,-252.70301818847656,-252.20663452148438,-252.1934356689453,-252.1934356689453,-252.20663452148438,0.0131988525390625,-1.1006571809604122,solved
3974,3975,535.495836673,535.499677147,-0.003840474000071481,535.491693191,517.2533829913311,18.23831019966883,0.48638982779964307,0.4863817088937493,3,-252.86019897460938,-252.8380126953125,-252.3408966064453,-252.3280487060547,-252.3280487060547,-252.3408966064453,0.012847900390625,-1.101719204322642,solved
3975,3976,535.491693191,535.495836673,-0.004143482000017684,535.487247327,517.2559712814286,18.23127604557135,0.4863817088937493,0.4863735931191564,3,-252.9979705810547,-252.9761962890625,-252.478271484375,-252.46580505371094,-252.46580505371094,-252.478271484375,0.0124664306640625,-1.102781473673033,solved
3976,3977,535.487247327,535.491693191,-0.004445863999990252,535.48249971,517.258638458824,18.223861251176004,0.4863735931191564,0.4863654806453088,3,-253.13922119140625,-253.1179656982422,-252.6191864013672,-252.60716247558594,-252.60716247558594,-252.6191864013672,0.01202392578125,-1.1038439655411165,solved
3977,3978,535.48249971,535.487247327,-0.0047476170000209095,535.477450965,517.2613831246042,18.216067840395795,0.4863654806453088,0.48635737164075027,3,-253.2836151123047,-253.2628631591797,-252.76316833496094,-252.7515869140625,-252.7515869140625,-252.76316833496094,0.0115814208984375,-1.1049066565248693,solved
3978,3979,535.477450965,535.48249971,-0.005048744999953669,535.472101721,517.2642038850103,18.207897835989684,0.48635737164075027,0.48634926627312386,3,-253.43124389648438,-253.41102600097656,-252.910400390625,-252.8993377685547,-252.8993377685547,-252.910400390625,0.0110626220703125,-1.105969523291355,solved
3979,3980,535.472101721,535.477450965,-0.0053492440000582064,535.466452603,517.2670993514449,18.199353251555067,0.48634926627312386,0.48634116470917643,3,-253.58209228515625,-253.56239318847656,-253.06072998046875,-253.0502166748047,-253.0502166748047,-253.06072998046875,0.0105133056640625,-1.1070325425762602,solved
3980,3981,535.466452603,535.472101721,-0.005649117999951159,535.46050424,517.270068140449,18.190436099550993,0.48634116470917643,0.4863330671147589,3,-253.73582458496094,-253.71669006347656,-253.2139892578125,-253.20399475097656,-253.20399475097656,-253.2139892578125,0.0099945068359375,-1.10809569118453,solved
3981,3982,535.46050424,535.466452603,-0.005948363000015888,535.454257257,517.2731088737099,18.181148383290065,0.4863330671147589,0.4863249736548304,3,-253.892578125,-253.87400817871094,-253.37025451660156,-253.36080932617188,-253.36080932617188,-253.37025451660156,0.0094451904296875,-1.1091589459899076,solved
3982,3983,535.454257257,535.46050424,-0.00624698299998272,535.447712282,517.2762201780403,18.171492103959736,0.4863249736548304,0.48631688449345933,3,-254.05215454101562,-254.0342559814453,-253.52931213378906,-253.5204620361328,-253.5204620361328,-253.52931213378906,0.00885009765625,-1.1102222839354754,solved
3983,3984,535.447712282,535.454257257,-0.006544974999997066,535.440869942,517.2794006853799,18.16146925662008,0.48631688449345933,0.48630879979382585,3,-254.21392822265625,-254.1966094970703,-253.69052124023438,-253.6822967529297,-253.6822967529297,-253.69052124023438,0.0082244873046875,-1.1112856820335415,solved
3984,3985,535.440869942,535.447712282,-0.0068423400000483525,535.433730863,517.2826490327865,18.15108183021357,0.48630879979382585,0.4863007197182248,3,-254.3780517578125,-254.3614044189453,-253.85409545898438,-253.84646606445312,-253.84646606445312,-253.85409545898438,0.00762939453125,-1.1123491173656668,solved
3985,3986,535.433730863,535.440869942,-0.007139078999898629,535.426295673,517.285963862424,18.140331810576072,0.4863007197182248,0.48629264442806697,3,-254.54403686523438,-254.5279998779297,-254.01951599121094,-254.01254272460938,-254.01254272460938,-254.01951599121094,0.0069732666015625,-1.113412567083002,solved
3986,3987,535.426295673,535.433730863,-0.007435190000023795,535.418564999,517.2893438215622,18.129221177437785,0.48629264442806697,0.48628457408388187,3,-254.7115936279297,-254.69627380371094,-254.18646240234375,-254.18014526367188,-254.18014526367188,-254.18646240234375,0.006317138671875,-1.1144760084062042,solved
3987,3988,535.418564999,535.426295673,-0.007730674000072213,535.410539468,517.2927875625663,18.117751905433693,0.48628457408388187,0.48627650884532,3,-254.88027954101562,-254.8656768798828,-254.35450744628906,-254.34889221191406,-254.34889221191406,-254.35450744628906,0.005615234375,-1.1155394186255843,solved
3988,3989,535.410539468,535.418564999,-0.008025530999930197,535.402219706,517.2962937428899,18.105925963110053,0.48627650884532,0.4862684488711555,3,-255.04983520507812,-255.03587341308594,-254.52342224121094,-254.51849365234375,-254.51849365234375,-254.52342224121094,0.0049285888671875,-1.1166027751010956,solved
3989,3990,535.402219706,535.410539468,-0.00831976200004192,535.393606341,517.2998610250634,18.093745315936644,0.4862684488711555,0.48626039431928764,3,-255.2195587158203,-255.20631408691406,-254.69252014160156,-254.6883087158203,-254.6883087158203,-254.69252014160156,0.00421142578125,-1.1176660552626845,solved
3990,3991,535.393606341,535.402219706,-0.008613364999973783,535.3847,517.3034880766938,18.081211923306114,0.48626039431928764,0.48625234534674344,3,-255.38914489746094,-255.3766326904297,-254.86151123046875,-254.85800170898438,-254.85800170898438,-254.86151123046875,0.003509521484375,-1.1187292366101997,solved
3991,3992,535.3847,535.393606341,-0.008906341000056273,535.344494943,517.3071735704549,18.03732137254508,0.48625234534674344,0.48624431591237177,3,-255.55845642089844,-255.54661560058594,-255.0301513671875,-255.0273895263672,-255.0273895263672,-255.0301513671875,0.0027618408203125,-1.1197893239537988,solved
3992,3993,535.344494943,535.3847,-0.040205056999980116,535.244299538,517.3108061715358,17.933493366464177,0.48624431591237177,0.48623633269773214,3,-254.1248779296875,-254.10166931152344,-253.60707092285156,-253.5979766845703,-253.5979766845703,-253.60707092285156,0.00909423828125,-1.1208416835451895,solved
3993,3994,535.244299538,535.344494943,-0.10019540500002222,535.087585571,517.3141729730307,17.77341259796924,0.48623633269773214,0.4862284207441184,3,-251.20925903320312,-251.1633758544922,-250.71224975585938,-250.69044494628906,-250.69044494628906,-250.71224975585938,0.0218048095703125,-1.1218830631934735,solved
3994,3995,535.087585571,535.244299538,-0.1567139669999733,534.877824829,517.3170738215898,17.560751007410204,0.4862284207441184,0.4862206034582354,3,-248.4659881591797,-248.3988494873047,-247.98867797851562,-247.9552459716797,-247.9552459716797,-247.98867797851562,0.0334320068359375,-1.1229104497049986,solved
3995,3996,534.877824829,535.087585571,-0.20976074199995765,534.618489097,517.3193212918753,17.299167805124625,0.4862206034582354,0.4862129026178663,3,-245.88160705566406,-245.79457092285156,-245.42271423339844,-245.37892150878906,-245.37892150878906,-245.42271423339844,0.043792724609375,-1.1239210572991634,solved
3996,3997,534.618489097,534.877824829,-0.25933573200006776,534.313050164,517.3207406610322,16.992309502967714,0.4862129026178663,0.4862053383775249,3,-243.44342041015625,-243.33770751953125,-243.00177001953125,-242.9486846923828,-242.9486846923828,-243.00177001953125,0.0530853271484375,-1.1249123234642038,solved
3997,3998,534.313050164,534.618489097,-0.3054389330000049,533.964979815,517.3211698831964,16.643809931803617,0.4862053383775249,0.4861979292741008,3,-241.13946533203125,-241.01649475097656,-240.71383666992188,-240.65272521972656,-240.65272521972656,-240.71383666992188,0.0611114501953125,-1.1258819051487579,solved
3998,3999,533.964979815,534.313050164,-0.34807034899995415,533.577749836,517.3204595639975,16.25729027200248,0.4861979292741008,0.4861906922324911,3,-238.9588623046875,-238.8199920654297,-238.54803466796875,-238.47996520996094,-238.47996520996094,-238.54803466796875,0.0680694580078125,-1.1268276752765096,solved
3999,4000,533.577749836,533.964979815,-0.38722997900003975,533.154832015,517.3184729350997,15.836359079900262,0.4861906922324911,0.4861836425712198,3,-236.91082763671875,-236.7574005126953,-236.51345825195312,-236.43955993652344,-236.43955993652344,-236.51345825195312,0.0738983154296875,-1.1277477195696086,solved
4000,4001,533.154832015,533.577749836,-0.4229178209999418,532.699698138,517.3150858287661,15.384612309233944,0.4861836425712198,0.486176794008048,3,-235.12539672851562,-234.95941162109375,-234.73983764648438,-234.6606903076172,-234.6606903076172,-234.73983764648438,0.0791473388671875,-1.1286403336680895,solved
4001,4002,532.699698138,533.154832015,-0.4551338769999802,532.215819991,517.3101866524307,14.90563333856926,0.486176794008048,0.4861701586655718,3,-233.44772338867188,-233.2705535888672,-233.07272338867188,-232.9894256591797,-232.9894256591797,-233.07272338867188,0.0832977294921875,-1.1295040205343434,solved
4002,4003,532.215819991,532.699698138,-0.4838781470000413,531.70666936,517.3036763632985,14.402992996701528,0.4861701586655718,0.486163747076809,3,-231.99696350097656,-231.81056213378906,-231.62997436523438,-231.5438690185547,-231.5438690185547,-231.62997436523438,0.0861053466796875,-1.130337488131737,solved
4003,4004,531.70666936,532.215819991,-0.5091506310000113,531.175718033,517.2954684429657,13.880249590034282,0.486163747076809,0.48615756819077355,3,-230.98016357421875,-230.78749084472656,-230.61688232421875,-230.5295867919922,-230.5295867919922,-230.61688232421875,0.0872955322265625,-1.1311396473677626,solved
4004,4005,531.175718033,531.70666936,-0.5309513270000252,530.626437796,517.2854888720674,13.340948923932615,0.48615756819077355,0.4861516293780403,3,-230.03164672851562,-229.8338165283203,-229.67111206054688,-229.58364868164062,-229.58364868164062,-229.67111206054688,0.08746337890625,-1.131909610292462,solved
4005,4006,530.626437796,531.175718033,-0.5492802369999481,530.062300435,517.2736761049352,12.78862433006475,0.4861516293780403,0.48614593643629794,3,-229.15357971191406,-228.95167541503906,-228.79495239257812,-228.70816040039062,-228.70816040039062,-228.79495239257812,0.0867919921875,-1.132646688544751,solved
4006,4007,530.062300435,530.626437796,-0.5641373610000073,529.486777737,517.2599810442794,12.226796692720654,0.48614593643629794,0.48614049359588984,3,-228.34829711914062,-228.14344787597656,-227.99066162109375,-227.905517578125,-227.905517578125,-227.99066162109375,0.08514404296875,-1.1333503920394887,solved
4007,4008,529.486777737,530.062300435,-0.5755226979999861,528.903341488,517.2443670158993,11.658974472100681,0.48614049359588984,0.48613530352534495,3,-227.61805725097656,-227.41128540039062,-227.26052856445312,-227.17784118652344,-227.17784118652344,-227.26052856445312,0.0826873779296875,-1.134020427888747,solved
4008,4009,528.903341488,529.486777737,-0.5834362489999876,528.315463475,517.2268097434053,11.088653731594718,0.48613530352534495,0.4861303673368961,3,-226.9654541015625,-226.75782775878906,-226.60719299316406,-226.52781677246094,-226.52781677246094,-226.60719299316406,0.079376220703125,-1.134656699552556,solved
4009,4010,528.315463475,528.903341488,-0.5878780130000223,527.726615484,517.2072973229705,10.51931816102956,0.4861303673368961,0.4861256845919882,3,-226.39292907714844,-226.1854705810547,-226.03317260742188,-225.95782470703125,-225.95782470703125,-226.03317260742188,0.075347900390625,-1.1352593062140945,solved
4010,4011,527.726615484,528.315463475,-0.588847990999966,527.140269302,517.1858301980965,9.954439103903496,0.4861256845919882,0.4861212533067745,3,-225.90335083007812,-225.69717407226562,-225.54129028320312,-225.47080993652344,-225.47080993652344,-225.54129028320312,0.0704803466796875,-1.1358285423762233,solved
4011,4012,527.140269302,527.726615484,-0.5863461820000566,526.559896715,517.1624211344081,9.397475580591959,0.4861212533067745,0.48611706995760223,3,-225.49949645996094,-225.29551696777344,-225.13436889648438,-225.06935119628906,-225.06935119628906,-225.13436889648438,0.0650177001953125,-1.1363648976761627,solved
4012,4013,526.559896715,527.140269302,-0.5803725869999425,525.988969511,517.1370951944615,8.851874316538556,0.48611706995760223,0.48611312948648555,3,-225.18434143066406,-224.9835662841797,-224.81536865234375,-224.7565155029297,-224.7565155029297,-224.81536865234375,0.0588531494140625,-1.1368690569168065,solved
4013,4014,525.988969511,526.559896715,-0.570927203999986,525.430959474,517.1098897125867,8.321069761413355,0.48611312948648555,0.4861094253065704,3,-224.96096801757812,-224.76441955566406,-224.58743286132812,-224.53533935546875,-224.53533935546875,-224.58743286132812,0.052093505859375,-1.1373419003127585,solved
4014,4015,525.430959474,525.988969511,-0.5580100370000309,524.889338393,517.080854269729,7.8084841232710005,0.4861094253065704,0.48610594930758394,3,-224.83245849609375,-224.64109802246094,-224.4536590576172,-224.4090118408203,-224.4090118408203,-224.4536590576172,0.044647216796875,-1.1377845039520464,solved
4015,4016,524.889338393,525.430959474,-0.5416210810000166,524.367578052,517.0500506683429,7.3175273836570796,0.48610594930758394,0.48610269186127714,3,-224.80218505859375,-224.61692810058594,-224.4174346923828,-224.38063049316406,-224.38063049316406,-224.4174346923828,0.03680419921875,-1.1381981404722255,solved
4016,4017,524.367578052,524.889338393,-0.5217603410000038,523.86915024,517.0175529072748,6.851597332725191,0.48610269186127714,0.48609964182685195,3,-224.87338256835938,-224.69529724121094,-224.48199462890625,-224.4537353515625,-224.4537353515625,-224.48199462890625,0.02825927734375,-1.1385842799539925,solved
4017,4018,523.86915024,524.367578052,-0.4984278120000454,523.397526742,516.9834471567033,6.41407958529669,0.48609964182685195,0.4860967865563813,3,-225.0498046875,-224.8797607421875,-224.651123046875,-224.63182067871094,-224.63182067871094,-224.651123046875,0.0193023681640625,-1.1389445910324585,solved
4018,4019,523.397526742,523.86915024,-0.4716234979999854,522.956179345,516.9478317330664,6.008347611933573,0.4860967865563813,0.486094111900215,3,-225.3350830078125,-225.17404174804688,-224.928466796875,-224.91854858398438,-224.91854858398438,-224.928466796875,0.009918212890625,-1.139280942230355,solved
4019,4020,522.956179345,523.397526742,-0.4413473969999586,522.548579836,516.9108170740354,5.637762761964609,0.486094111900215,0.4860916022123758,3,-225.73280334472656,-225.58163452148438,-225.31759643554688,-225.3175506591797,-225.3175506591797,-225.31759643554688,4.57763671875e-05,-1.139595403515772,solved
4020,4021,522.548579836,522.956179345,-0.4075995089999651,522.1782,517.7195460214617,4.458653978538223,0.4860916022123758,0.48608961741270584,2,-226.24673461914062,-226.10650634765625,-225.82244873046875,-225.83262634277344,-225.82244873046875,-225.83262634277344,0.0101776123046875,-1.145886396433528,solved
4021,4022,522.1782,522.548579836,-0.3703798360000974,521.83040381,518.5257682321285,3.3046355778715224,0.48608961741270584,0.48608814633205333,2,-225.68997192382812,-225.55413818359375,-225.26287841796875,-225.27955627441406,-225.26287841796875,-225.27955627441406,0.0166778564453125,-1.1464101196630576,solved
4022,4023,521.83040381,522.1782,-0.34779618999994,521.488124851,519.3294940660842,2.158630784915772,0.48608814633205333,0.486087185403107,2,-224.58547973632812,-224.44923400878906,-224.15921020507812,-224.17884826660156,-224.15921020507812,-224.17884826660156,0.0196380615234375,-1.146867730966401,solved
4023,4024,521.488124851,521.83040381,-0.3422789590000548,521.151189326,520.1306974601148,1.0204918658852193,0.486087185403107,0.48608673112432055,2,-222.85838317871094,-222.7161407470703,-222.43698120117188,-222.45578002929688,-222.43698120117188,-222.45578002929688,0.018798828125,-1.1472591057591615,solved
4024,4025,521.151189326,521.488124851,-0.3369355249999444,520.819423441,520.9293523379889,-0.1099288969888903,0.48608673112432055,0.486086780059905,2,-221.1418914794922,-220.9934539794922,-220.72557067871094,-220.74317932128906,-220.72557067871094,-220.74317932128906,0.017608642578125,-1.1475846311526272,solved
4025,4026,520.819423441,521.151189326,-0.3317658849999816,520.4926534,521.7254326048584,-1.2327792048583888,0.486086780059905,0.4860873288398217,2,-219.4344940185547,-219.27967834472656,-219.0235595703125,-219.03965759277344,-219.0235595703125,-219.03965759277344,0.0160980224609375,-1.1478446944790364,solved
4026,4027,520.4926534,520.819423441,-0.3267700410000316,520.170705407,522.5189121416606,-2.3482067346606073,0.4860873288398217,0.48608837415977124,2,-217.73411560058594,-217.57276916503906,-217.32879638671875,-217.34310913085938,-217.32879638671875,-217.34310913085938,0.014312744140625,-1.148039683106352,solved
4027,4028,520.170705407,520.4926534,-0.32194799299998067,519.853405667,523.3097647995394,-3.4563591325394327,0.48608837415977124,0.48608991278117997,2,-216.03768920898438,-215.86962890625,-215.63821411132812,-215.6504669189453,-215.63821411132812,-215.6504669189453,0.0122528076171875,-1.148169984259868,solved
4028,4029,519.853405667,520.170705407,-0.3172997400000668,519.540580385,524.0979643942813,-4.55738400928135,0.48608991278117997,0.4860919415311841,2,-214.34173583984375,-214.16680908203125,-213.94834899902344,-213.95822143554688,-213.94834899902344,-213.95822143554688,0.0098724365234375,-1.1482359848501902,solved
4029,4030,519.540580385,519.853405667,-0.31282528199994886,519.232055765,524.8834847007655,-5.651428935765466,0.4860919415311841,0.4860944573026121,2,-212.64254760742188,-212.46058654785156,-212.25540161132812,-212.26266479492188,-212.25540161132812,-212.26266479492188,0.00726318359375,-1.1482380713075377,solved
4030,4031,519.232055765,519.540580385,-0.3085246199999574,518.927658011,525.6662994474254,-6.738641436425496,0.4860944573026121,0.4860974570539638,2,-210.93466186523438,-210.74549865722656,-210.55392456054688,-210.55841064453125,-210.55392456054688,-210.55841064453125,0.004486083984375,-1.148176629422395,solved
4031,4032,518.927658011,519.232055765,-0.3043977540000924,518.627213329,526.4463823107254,-7.819168981725397,0.4860974570539638,0.48610093780938657,2,-209.21319580078125,-209.0167236328125,-208.83901977539062,-208.8405303955078,-208.83901977539062,-208.8405303955078,0.0015106201171875,-1.1480520441925652,solved
4032,4033,518.627213329,518.927658011,-0.30044468199992025,518.330547923,526.3593081792333,-8.028760256233227,0.48610093780938657,0.4861045118657684,3,-207.47494506835938,-207.27093505859375,-207.10743713378906,-207.10577392578125,-207.10577392578125,-207.10743713378906,0.0016632080078125,-1.1423217896549274,solved
4033,4034,518.330547923,518.627213329,-0.29666540599998825,518.037487998,526.271454843614,-8.233966845614077,0.4861045118657684,0.48610817727123745,3,-206.93551635742188,-206.7313995361328,-206.56773376464844,-206.56703186035156,-206.56703186035156,-206.56773376464844,0.000701904296875,-1.141796872627385,solved
4034,4035,518.037487998,518.330547923,-0.2930599250000796,517.747859757,527.0472972094152,-9.29943745241519,0.48610817727123745,0.4861123169780806,2,-206.38526916503906,-206.1808624267578,-206.01724243164062,-206.01734924316406,-206.01724243164062,-206.01734924316406,0.0001068115234375,-1.1467811196395938,solved
4035,4036,517.747859757,518.037487998,-0.2896282409999458,517.461489406,526.9547708893642,-9.493281483364171,0.4861123169780806,0.4861165429758919,3,-204.60845947265625,-204.3961181640625,-204.24742126464844,-204.2439422607422,-204.2439422607422,-204.24742126464844,0.00347900390625,-1.1410279320912011,solved
4036,4037,517.461489406,517.747859757,-0.28637035099995956,517.178203149,526.8615133554283,-9.68331020642836,0.4861165429758919,0.48612085356626156,3,-204.0321044921875,-203.81924438476562,-203.67108154296875,-203.66815185546875,-203.66815185546875,-203.67108154296875,0.0029296875,-1.1404152722561904,solved
4037,4038,517.178203149,517.461489406,-0.2832862570000998,516.897827191,526.7675371141977,-9.86970992319766,0.48612085356626156,0.48612524713371313,3,-203.44480895996094,-203.23133850097656,-203.08389282226562,-203.0813751220703,-203.0813751220703,-203.08389282226562,0.0025177001953125,-1.1397913971154214,solved
4038,4039,516.897827191,517.178203149,-0.2803759579999223,516.620187736,526.672854031729,-10.052666295728955,0.48612524713371313,0.48612972214541883,3,-202.84645080566406,-202.63218688964844,-202.4857940673828,-202.4834747314453,-202.4834747314453,-202.4857940673828,0.0023193359375,-1.1391565270525834,solved
4039,4040,516.620187736,516.897827191,-0.277639454999985,516.34511099,526.5774753348188,-10.232364344818848,0.48612972214541883,0.48613427715091423,3,-202.23712158203125,-202.0220184326172,-201.8768310546875,-201.87464904785156,-201.87464904785156,-201.8768310546875,0.0021820068359375,-1.1385108714999908,solved
4040,4041,516.34511099,516.620187736,-0.2750767460000816,516.072423155,526.4814116122838,-10.408988457283726,0.48613427715091423,0.4861389107818158,3,-201.6165771484375,-201.4004364013672,-201.2566680908203,-201.25453186035156,-201.25453186035156,-201.2566680908203,0.00213623046875,-1.1378546289680957,solved
4041,4042,516.072423155,516.34511099,-0.2726878349999424,515.801950438,526.3846728162215,-10.582722378221547,0.4861389107818158,0.48614362175153547,3,-200.9847412109375,-200.7675018310547,-200.62538146972656,-200.62313842773438,-200.62313842773438,-200.62538146972656,0.0022430419921875,-1.137187987077033,solved
4042,4043,515.801950438,516.072423155,-0.27047271700007514,515.533519042,526.2872682633009,-10.75374922130095,0.48614362175153547,0.4861484088549994,3,-200.34173583984375,-200.1232452392578,-199.9830322265625,-199.9805450439453,-199.9805450439453,-199.9830322265625,0.0024871826171875,-1.1365111225897426,solved
4043,4044,515.533519042,515.801950438,-0.26843139599998267,515.266955172,526.1892066360203,-10.922251464020292,0.4861484088549994,0.48615327096836475,3,-199.68716430664062,-199.46739196777344,-199.32919311523438,-199.32638549804688,-199.32638549804688,-199.32919311523438,0.0028076171875,-1.135824201446962,solved
4044,4045,515.266955172,515.533519042,-0.26656386999991355,515.002085033,526.0904959839845,-11.088410950984553,0.48615327096836475,0.48615820704873824,3,-199.02175903320312,-198.800537109375,-198.66464233398438,-198.66136169433594,-198.66136169433594,-198.66464233398438,0.0032806396484375,-1.1351273788038394,solved
4045,4046,515.002085033,515.266955172,-0.26487013900009515,514.738734829,525.9911437251754,-11.252408896175439,0.48615820704873824,0.486163216133895,3,-198.34457397460938,-198.1217803955078,-197.9884490966797,-197.9845733642578,-197.9845733642578,-197.9884490966797,0.003875732421875,-1.134420799068212,solved
4046,4047,514.738734829,515.002085033,-0.26335020399994846,514.476730766,525.8911566472171,-11.414425881217198,0.486163216133895,0.4861682973419974,3,-197.6557159423828,-197.43125915527344,-197.30062866210938,-197.29600524902344,-197.29600524902344,-197.30062866210938,0.0046234130859375,-1.1337045959405032,solved
4047,4048,514.476730766,514.738734829,-0.26200406300006307,514.215899046,525.7905409086496,-11.574641862649628,0.4861682973419974,0.4861734498713166,3,-196.95556640625,-196.72930908203125,-196.60162353515625,-196.59622192382812,-196.59622192382812,-196.60162353515625,0.005401611328125,-1.132978892455049,solved
4048,4049,514.215899046,514.476730766,-0.2608317199999419,513.956065876,525.6893020401836,-11.733236164183609,0.4861734498713166,0.48617867299995093,3,-196.24334716796875,-196.0152587890625,-195.89065551757812,-195.88436889648438,-195.88436889648438,-195.89065551757812,0.00628662109375,-1.1322438010231735,solved
4049,4050,513.956065876,514.215899046,-0.25983316999997896,513.697057459,525.5874449459823,-11.890387486982263,0.48617867299995093,0.48618396608554876,3,-195.5197296142578,-195.28961181640625,-195.1683349609375,-195.16104125976562,-195.16104125976562,-195.1683349609375,0.007293701171875,-1.1314994234775515,solved
4050,4051,513.697057459,513.956065876,-0.2590084170000182,513.4387,525.4849739049116,-12.046273904911573,0.48618396608554876,0.4861893285650292,3,-194.7838592529297,-194.5516815185547,-194.4339141845703,-194.42544555664062,-194.42544555664062,-194.4339141845703,0.0084686279296875,-1.130745851118146,solved
4051,4052,513.4387,513.697057459,-0.2583574589999671,513.174877464,525.3818925718131,-12.20701510781305,0.4861893285650292,0.48619476259953237,3,-194.03640747070312,-193.80198669433594,-193.6879425048828,-193.6782989501953,-193.6782989501953,-193.6879425048828,0.0096435546875,-1.129982963182776,solved
4052,4053,513.174877464,513.4387,-0.2638225360000206,512.900501873,525.2781828953213,-12.377681022321212,0.48619476259953237,0.48620027260710996,3,-193.05899047851562,-192.82044982910156,-192.7135467529297,-192.7013397216797,-192.7013397216797,-192.7135467529297,0.01220703125,-1.1292103499474422,solved
4053,4054,512.900501873,513.174877464,-0.27437559099996633,512.616941515,525.1738088098202,-12.556867294820222,0.48620027260710996,0.48620586238065644,3,-191.89439392089844,-191.65000915527344,-191.55303955078125,-191.53721618652344,-191.53721618652344,-191.55303955078125,0.0158233642578125,-1.1284275120012837,solved
