decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6140,6141,531.901694524,531.615582105,0.2861124190000055,532.169140942,503.81138429703486,28.35775664496515,0.4876890756773098,0.48767645203207965,3,-230.81224060058594,-230.7729034423828,-230.30218505859375,-230.2050323486328,-230.2050323486328,-230.30218505859375,0.0971527099609375,-0.9348102544209287,solved
6141,6142,532.169140942,531.901694524,0.26744641799996316,532.416112945,503.83461678806714,28.58149615693287,0.48767645203207965,0.4876637287877078,3,-230.74903869628906,-230.7062225341797,-230.2408447265625,-230.14112854003906,-230.14112854003906,-230.2408447265625,0.0997161865234375,-0.9363404021773738,solved
6142,6143,532.416112945,532.169140942,0.24697200299999622,532.640802114,503.8588025818555,28.78199953214454,0.4876637287877078,0.48765091628791607,3,-230.70379638671875,-230.65687561035156,-230.19857788085938,-230.09568786621094,-230.09568786621094,-230.19857788085938,0.1028900146484375,-0.9378818370962871,solved
6143,6144,532.640802114,532.416112945,0.22468916900004388,532.841400034,503.8838604129998,28.957539621000194,0.48765091628791607,0.48763802564527853,3,-230.67550659179688,-230.6238555908203,-230.1744384765625,-230.06768798828125,-230.06768798828125,-230.1744384765625,0.10675048828125,-0.9394330981932033,solved
6144,6145,532.841400034,532.640802114,0.20059791999995014,533.016098289,503.90970276388833,29.106395525111623,0.48763802564527853,0.48762506873843864,3,-230.54220581054688,-230.4851837158203,-230.0457763671875,-229.93504333496094,-229.93504333496094,-230.0457763671875,0.1107330322265625,-0.9409926268087037,solved
6145,6146,533.016098289,532.841400034,0.17469825499995295,533.163088461,503.93623587767064,29.22685258332939,0.48762506873843864,0.4876120582093328,3,-230.40469360351562,-230.341552734375,-229.91412353515625,-229.798828125,-229.798828125,-229.91412353515625,0.11529541015625,-0.9425587674042738,solved
6146,6147,533.163088461,533.016098289,0.14699017200007347,533.280562135,503.96335977121385,29.317202363786123,0.4876120582093328,0.4875990074604173,3,-230.16810607910156,-230.0983123779297,-229.68408203125,-229.5640106201172,-229.5640106201172,-229.68408203125,0.1200714111328125,-0.944129768429313,solved
6147,6148,533.280562135,533.163088461,0.11747367399993891,533.366710893,503.9909682480642,29.375742644935826,0.4875990074604173,0.4875859306519037,3,-229.81710815429688,-229.74000549316406,-229.34014892578125,-229.21522521972656,-229.21522521972656,-229.34014892578125,0.1249237060546875,-0.9457037832601715,solved
6148,6149,533.366710893,533.280562135,0.08614875800003574,533.419726321,504.01894891137823,29.400777409621753,0.4875859306519037,0.487572842698997,3,-229.34776306152344,-229.26258850097656,-228.87832641601562,-228.74859619140625,-228.74859619140625,-228.87832641601562,0.129730224609375,-0.9472788712159207,solved
6149,6150,533.419726321,533.366710893,0.0530154279999806,533.4378,504.04718317686417,29.390616823135872,0.487572842698997,0.48755975926914336,3,-228.75550842285156,-228.66172790527344,-228.29429626464844,-228.1595458984375,-228.1595458984375,-228.29429626464844,0.1347503662109375,-0.9488529986511645,solved
6150,6151,533.4378,533.419726321,0.018073679000053744,533.394453481,504.07554628568084,29.318907195319184,0.48755975926914336,0.4875467077613107,3,-228.0361785888672,-227.9330596923828,-227.5836639404297,-227.44395446777344,-227.44395446777344,-227.5836639404297,0.13970947265625,-0.9504212405198156,solved
6151,6152,533.394453481,533.4378,-0.04334651900001063,533.268354519,504.1038197865229,29.164534732477136,0.4875467077613107,0.4875337249734134,3,-225.91073608398438,-225.78794860839844,-225.47637939453125,-225.3259735107422,-225.3259735107422,-225.47637939453125,0.1504058837890625,-0.951977795606843,solved
6152,6153,533.268354519,533.394453481,-0.12609896200001458,533.065414,504.1317099864251,28.933704013574925,0.4875337249734134,0.48752084494135606,3,-222.63998413085938,-222.4892120361328,-222.2313690185547,-222.06591796875,-222.06591796875,-222.2313690185547,0.1654510498046875,-0.9535188381675742,solved
6153,6154,533.065414,533.268354519,-0.20294051899998067,532.791542815,504.1589447653831,28.63259804961683,0.48752084494135606,0.48750809894863456,3,-219.62109375,-219.4447021484375,-219.236083984375,-219.0576629638672,-219.0576629638672,-219.236083984375,0.1784210205078125,-0.9550409423652714,solved
6154,6155,532.791542815,533.065414,-0.27387118500007546,532.452651852,504.18527353299913,28.267378319000898,0.48750809894863456,0.48749551553592135,3,-216.83837890625,-216.63858032226562,-216.47482299804688,-216.28538513183594,-216.28538513183594,-216.47482299804688,0.1894378662109375,-0.9565410254319122,solved
6155,6156,532.452651852,532.791542815,-0.33889096299992616,532.054652,504.2104671851341,27.844184814865912,0.48749551553592135,0.4874831205106298,3,-214.2789306640625,-214.05804443359375,-213.93478393554688,-213.73622131347656,-213.73622131347656,-213.93478393554688,0.1985626220703125,-0.9580163391678902,solved
6156,6157,532.054652,532.452651852,-0.3979998519999981,531.603454148,504.23431806061194,27.36913608738803,0.4874831205106298,0.4874709369564599,3,-211.44342041015625,-211.21234130859375,-211.10264587402344,-210.91184997558594,-210.91184997558594,-211.10264587402344,0.1907958984375,-0.9594644623469554,solved
6157,6158,531.603454148,532.054652,-0.4511978520000639,531.104969185,504.25663989795447,26.848329287045487,0.4874709369564599,0.48745898524292397,3,-209.2432098388672,-209.0093994140625,-208.89456176757812,-208.7186279296875,-208.7186279296875,-208.89456176757812,0.175933837890625,-0.9608832939933204,solved
6158,6159,531.104969185,531.603454148,-0.4984849630000099,530.565108,504.2772677921498,26.287840207850195,0.48745898524292397,0.48744728303485424,3,-207.43148803710938,-207.19570922851562,-207.07508850097656,-206.9126739501953,-206.9126739501953,-207.07508850097656,0.16241455078125,-0.9622710474999299,solved
6159,6160,530.565108,531.104969185,-0.5398611849999497,529.989781481,504.29605815146056,25.693723329539466,0.48744728303485424,0.4874358453018906,3,-205.82757568359375,-205.59002685546875,-205.46434020996094,-205.31448364257812,-205.31448364257812,-205.46434020996094,0.1498565673828125,-0.9636262455597523,solved
6160,6161,529.989781481,530.565108,-0.5753265189999865,529.384900519,504.3128886542607,25.072011864739295,0.4874358453018906,0.48742468432794794,3,-204.42593383789062,-204.18690490722656,-204.05699157714844,-203.9185333251953,-203.9185333251953,-204.05699157714844,0.138458251953125,-0.9649477158850441,solved
6161,6162,529.384900519,529.989781481,-0.6048809620000384,528.756376,504.32765820592545,24.4287177940746,0.48742468432794794,0.48741380972066783,3,-203.22637939453125,-202.98606872558594,-202.85269165039062,-202.72454833984375,-202.72454833984375,-202.85269165039062,0.128143310546875,-0.9662345876901175,solved
6162,6163,528.756376,529.384900519,-0.6285245189999387,528.110118815,504.3402868957256,23.76983191927434,0.48741380972066783,0.4874032284208462,3,-202.233154296875,-201.9917755126953,-201.85574340820312,-201.7367401123047,-201.7367401123047,-201.85574340820312,0.1190032958984375,-0.9674862889197733,solved
6163,6164,528.110118815,528.756376,-0.6462571850000813,527.452039852,504.350715953798,23.101323898201997,0.4874032284208462,0.48739294471184597,3,-201.45143127441406,-201.209228515625,-201.07127380371094,-200.9602508544922,-200.9602508544922,-201.07127380371094,0.11102294921875,-0.9687025442026481,solved
6164,6165,527.452039852,528.110118815,-0.6580789629999799,526.78805,504.35890770811886,22.429142291881135,0.48739294471184597,0.48738296022898814,3,-200.88604736328125,-200.6432647705078,-200.50421142578125,-200.39990234375,-200.39990234375,-200.50421142578125,0.10430908203125,-0.9698833735163437,solved
6165,6166,526.78805,527.452039852,-0.6639898519999861,526.124060148,504.36484554153117,21.759214606468845,0.48738296022898814,0.4873732739689247,3,-200.77268981933594,-200.53091430664062,-200.38929748535156,-200.2899169921875,-200.2899169921875,-200.38929748535156,0.0993804931640625,-0.9710290915502579,solved
6166,6167,526.124060148,526.78805,-0.6639898519999861,525.465981185,504.3685338488041,21.097447336195955,0.4873732739689247,0.4873638822989923,3,-200.9197998046875,-200.67947387695312,-200.53578186035156,-200.4398956298828,-200.4398956298828,-200.53578186035156,0.09588623046875,-0.9721403077560139,solved
6167,6168,525.465981185,526.124060148,-0.6580789629999799,524.819724,504.3699979937292,20.449726006270737,0.4873638822989923,0.4873547789665465,3,-201.29771423339844,-201.05909729003906,-200.9140625,-200.82025146484375,-200.82025146484375,-200.9140625,0.09381103515625,-0.9732179270774107,solved
6168,6169,524.819724,525.465981185,-0.6462571850000813,524.191199481,504.36928426625286,19.82191521474715,0.4873547789665465,0.48734595510827783,3,-201.9101104736328,-201.67343139648438,-201.52789306640625,-201.43484497070312,-201.43484497070312,-201.52789306640625,0.093048095703125,-0.9742631513540564,solved
6169,6170,524.191199481,524.819724,-0.6285245189999387,523.586318519,504.36645983964223,19.219858679357742,0.48734595510827783,0.48733739925950675,3,-202.7611846923828,-202.52671813964844,-202.3813934326172,-202.2877197265625,-202.2877197265625,-202.3813934326172,0.0936737060546875,-0.9752774813958958,solved
6170,6171,523.586318519,524.191199481,-0.6048809620000384,523.010992,504.36161272770255,18.649379272297438,0.48733739925950675,0.4873290973634632,3,-203.8555908203125,-203.62353515625,-203.47930908203125,-203.3834991455078,-203.3834991455078,-203.47930908203125,0.0958099365234375,-0.9762627197262622,solved
6171,6172,523.010992,523.586318519,-0.5753265189999865,522.471130815,504.354851742004,18.116279072996065,0.4873290973634632,0.4873210327805425,3,-205.19810485839844,-204.9687042236328,-204.8263397216797,-204.7270050048828,-204.7270050048828,-204.8263397216797,0.099334716796875,-0.977220973996889,solved
6172,6173,522.471130815,523.010992,-0.5398611849999497,521.972645852,504.3463064491782,17.626339402821827,0.4873210327805425,0.4873131862975462,3,-206.6686553955078,-206.44436645507812,-206.2990264892578,-206.19837951660156,-206.19837951660156,-206.2990264892578,0.10064697265625,-0.9781546610759796,solved
6173,6174,521.972645852,522.471130815,-0.4984849630000099,521.521448,504.33612712822764,17.18532087177232,0.4873131862975462,0.48730553613690175,3,-207.79641723632812,-207.58822631835938,-207.41311645507812,-207.32801818847656,-207.32801818847656,-207.41311645507812,0.0850982666015625,-0.9790665118169487,solved
6174,6175,521.521448,521.972645852,-0.4511978520000639,521.123448148,504.3244847278845,16.798963420115456,0.48730553613690175,0.4872980579658636,3,-209.11183166503906,-208.92124938964844,-208.71360778808594,-208.64491271972656,-208.64491271972656,-208.71360778808594,0.068695068359375,-0.9799595765148317,solved
6175,6176,521.123448148,521.521448,-0.3979998519999981,520.784557185,504.3115708240027,16.472986360997368,0.4872980579658636,0.4872907249056958,3,-210.62106323242188,-210.44972229003906,-210.20700073242188,-210.15536499023438,-210.15536499023438,-210.20700073242188,0.0516357421875,-0.9808372310607443,solved
6176,6177,520.784557185,521.123448148,-0.33889096299992616,520.510686,504.2975975769897,16.213088423010277,0.4872907249056958,0.48728350754083516,3,-212.33120727539062,-212.18064880371094,-211.9002227783203,-211.8663330078125,-211.8663330078125,-211.9002227783203,0.0338897705078125,-0.9817031838066378,solved
6177,6178,520.510686,520.784557185,-0.27387118500007546,520.307745481,504.2827976892745,16.02494779172548,0.48728350754083516,0.48727637392803613,3,-214.91476440429688,-214.7898712158203,-214.45974731445312,-214.4453887939453,-214.4453887939453,-214.45974731445312,0.0143585205078125,-0.982561483154652,solved
6178,6179,520.307745481,520.510686,-0.20294051899998067,520.181646519,505.0145016956436,15.167144823356352,0.48727637392803613,0.4872696221719716,2,-218.1629180908203,-218.06654357910156,-217.68124389648438,-217.68653869628906,-217.68124389648438,-217.68653869628906,0.0052947998046875,-0.9883397702789242,solved
6179,6180,520.181646519,520.307745481,-0.12609896200001458,520.1383,505.7448120801263,14.393487919873678,0.4872696221719716,0.48726321481445745,2,-220.74110412597656,-220.66754150390625,-220.240966796875,-220.2611846923828,-220.240966796875,-220.2611846923828,0.0202178955078125,-0.9894165720800965,solved
6180,6181,520.1383,520.181646519,-0.04334651900001063,520.149142365,506.47388053585547,13.675261829144517,0.48726321481445745,0.4872571271800962,2,-223.64447021484375,-223.59579467773438,-223.1240692138672,-223.1598663330078,-223.1240692138672,-223.1598663330078,0.035797119140625,-0.9904589315835683,solved
6181,6182,520.149142365,520.1383,0.01084236500003044,520.180943647,507.201799086539,12.979144560461066,0.4872571271800962,0.48725134942699766,2,-224.94195556640625,-224.9067840576172,-224.410888671875,-224.4557342529297,-224.410888671875,-224.4557342529297,0.0448455810546875,-0.9914661398889584,solved
6182,6183,520.180943647,520.149142365,0.03180128200006038,520.232615126,507.9285889174596,12.30402620854045,0.48725134942699766,0.48724587220735355,2,-224.406005859375,-224.37120056152344,-223.87557983398438,-223.92185974121094,-223.87557983398438,-223.92185974121094,0.0462799072265625,-0.9924382768792741,solved
6183,6184,520.232615126,520.180943647,0.05167147899999236,520.303068084,508.65426962447003,11.648798459529928,0.48724587220735355,0.48724068666672876,2,-223.87440490722656,-223.83937072753906,-223.34530639648438,-223.39227294921875,-223.34530639648438,-223.39227294921875,0.046966552734375,-0.9933762530382677,solved
6184,6185,520.303068084,520.232615126,0.07045295799991891,520.391213801,509.3788591753962,11.012354625603848,0.48724068666672876,0.48723578444333776,2,-223.343505859375,-223.3076934814453,-222.81639099121094,-222.8633575439453,-222.81639099121094,-222.8633575439453,0.046966552734375,-0.9942809302052207,solved
6185,6186,520.391213801,520.303068084,0.08814571700008855,520.495963559,510.1023738715862,10.393589687413737,0.48723578444333776,0.4872311576673017,2,-222.80853271484375,-222.77127075195312,-222.28408813476562,-222.33030700683594,-222.28408813476562,-222.33030700683594,0.0462188720703125,-0.9951531208440019,solved
6186,6187,520.495963559,520.391213801,0.10474975799991171,520.616228638,510.82482830961936,9.79140032838069,0.4872311576673017,0.4872267989598906,2,-222.26292419433594,-222.2237091064453,-221.7418212890625,-221.7865447998047,-221.7418212890625,-221.7865447998047,0.0447235107421875,-0.9959935873666677,solved
6187,6188,520.616228638,520.495963559,0.12026507900009165,520.750920318,511.5462353431615,9.204684974838472,0.4872267989598906,0.4872227014327472,2,-221.69924926757812,-221.65757751464844,-221.18215942382812,-221.22479248046875,-221.18215942382812,-221.22479248046875,0.042633056640625,-0.9968030415106125,solved
6188,6189,520.750920318,520.616228638,0.13469167999994625,520.898949881,512.2666060449792,8.632343836020823,0.4872227014327472,0.4872188586870937,2,-221.1083221435547,-221.06358337402344,-220.59571838378906,-220.63568115234375,-220.59571838378906,-220.63568115234375,0.0399627685546875,-0.9975821437679714,solved
6189,6190,520.898949881,520.750920318,0.1480295630000228,521.059228608,512.9859496691155,8.073278938884528,0.4872188586870937,0.48721526481292216,2,-220.4798583984375,-220.43145751953125,-219.97232055664062,-220.00909423828125,-219.97232055664062,-220.00909423828125,0.036773681640625,-0.9983315028656855,solved
6190,6191,521.059228608,520.898949881,0.1602787269999908,521.23066778,513.7042736132156,7.526394166784371,0.48721526481292216,0.4872119143881684,2,-219.80252075195312,-219.74998474121094,-219.30055236816406,-219.33367919921875,-219.30055236816406,-219.33367919921875,0.0331268310546875,-0.9990516752951718,solved
6191,6192,521.23066778,521.059228608,0.17143917199996395,521.412178677,514.4215833810138,6.990595295986282,0.4872119143881684,0.4872088024778693,2,-219.0693359375,-219.01220703125,-218.5734405517578,-218.6024627685547,-218.5734405517578,-218.6024627685547,0.029022216796875,-0.999743164890624,solved
6192,6193,521.412178677,521.23066778,0.1815108970000665,521.602672579,515.1378825449772,6.464790034022826,0.4872088024778693,0.48720592463330287,2,-218.2808837890625,-218.2185821533203,-217.79153442382812,-217.81605529785156,-217.79153442382812,-217.81605529785156,0.0245208740234375,-1.0004064224548963,solved
6193,6194,521.602672579,521.412178677,0.19049390199995742,521.801060769,515.8531727091121,5.947888059887873,0.48720592463330287,0.487203276891111,2,-217.4365234375,-217.3685760498047,-216.95411682128906,-216.9737548828125,-216.95411682128906,-216.9737548828125,0.0196380615234375,-1.0010418454321957,solved
6194,6195,521.801060769,521.602672579,0.198388189999946,522.006254527,516.5674534719392,5.4388010550608215,0.487203276891111,0.4872008557724077,2,-216.53590393066406,-216.4618377685547,-216.06097412109375,-216.07528686523438,-216.06097412109375,-216.07528686523438,0.014312744140625,-1.0016497776262108,solved
6195,6196,522.006254527,521.801060769,0.205193758000064,522.217165133,517.2807223896185,4.936442743381463,0.4872008557724077,0.4871986582818702,2,-215.5792236328125,-215.4984588623047,-215.11216735839844,-215.12081909179688,-215.11216735839844,-215.12081909179688,0.0086517333984375,-1.002230508963179,solved
6196,6197,522.217165133,522.006254527,0.21091060599997036,522.432703869,517.9929749392426,4.439728929757393,0.4871986582818702,0.4871966819068124,2,-214.56631469726562,-214.4784393310547,-214.10763549804688,-214.11021423339844,-214.10763549804688,-214.11021423339844,0.0025787353515625,-1.0027842752995557,solved
6197,6198,522.432703869,522.217165133,0.21553873599998497,522.651782015,517.9361556848988,4.715626330101145,0.4871966819068124,0.4871945827141797,3,-213.4969482421875,-213.40150451660156,-213.04705810546875,-213.04322814941406,-213.04322814941406,-213.04705810546875,0.0038299560546875,-0.9986430658917533,solved
6198,6199,522.651782015,522.432703869,0.2190781460000153,522.873310852,517.8803465983276,4.992964253672426,0.4871945827141797,0.4871923600627135,3,-213.6437530517578,-213.548095703125,-213.194091796875,-213.1880645751953,-213.1880645751953,-213.194091796875,0.0060272216796875,-0.9988923815177106,solved
6199,6200,522.873310852,522.651782015,0.22152883700005077,523.096201661,517.8255542602927,5.270647400707276,0.4871923600627135,0.4871900137987353,3,-213.73704528808594,-213.6407470703125,-213.2881622314453,-213.27951049804688,-213.27951049804688,-213.2881622314453,0.0086517333984375,-0.9991575882934128,solved
6200,6201,523.096201661,522.873310852,0.2228908089999777,523.319365723,517.7717813729022,5.54758435009785,0.4871900137987353,0.4871875442544199,3,-213.77728271484375,-213.6798553466797,-213.32949829101562,-213.3180389404297,-213.3180389404297,-213.32949829101562,0.0114593505859375,-0.9994386470447043,solved
6201,6202,523.319365723,523.096201661,0.22316406200002348,523.541714319,517.7190267675227,5.8226875514773155,0.4871875442544199,0.48718495224607256,3,-213.76416015625,-213.66519165039062,-213.31790161132812,-213.30325317382812,-213.30325317382812,-213.31790161132812,0.0146484375,-0.9997354549452374,solved
6202,6203,523.541714319,523.319365723,0.2223485959999607,523.76215873,517.667285412686,6.094873317313954,0.48718495224607256,0.4871822390724092,3,-213.6970977783203,-213.59617614746094,-213.25271606445312,-213.23471069335938,-213.23471069335938,-213.25271606445312,0.01800537109375,-1.0000478457048032,solved
6203,6204,523.76215873,523.541714319,0.22044441100001677,523.979610235,517.6165484219881,6.363061813011882,0.4871822390724092,0.4871794065128415,3,-213.57669067382812,-213.47332763671875,-213.13458251953125,-213.11294555664062,-213.11294555664062,-213.13458251953125,0.021636962890625,-1.000375589775505,solved
6204,6205,523.979610235,523.76215873,0.21745150499998545,524.192980117,517.5668030619761,6.626177055023959,0.4871794065128415,0.48717645682576216,3,-213.4024658203125,-213.29632568359375,-212.96298217773438,-212.93746948242188,-212.93746948242188,-212.96298217773438,0.0255126953125,-1.000718394576298,solved
6205,6206,524.192980117,523.979610235,0.2133698820000518,524.401179656,517.5180327600476,6.883146895952336,0.48717645682576216,0.4871733927468377,3,-213.17483520507812,-213.06546020507812,-212.7384033203125,-212.70880126953125,-212.70880126953125,-212.7384033203125,0.02960205078125,-1.001075904734868,solved
6206,6207,524.401179656,524.192980117,0.2081995389999065,524.603120133,517.4702171123201,7.132903020679805,0.4871733927468377,0.4871702174873021,3,-212.89334106445312,-212.7803497314453,-212.46029663085938,-212.42640686035156,-212.42640686035156,-212.46029663085938,0.0338897705078125,-1.0014477023479222,solved
6207,6208,524.603120133,524.401179656,0.20194047699999373,524.797712829,517.4233318915076,7.374380937492447,0.4871702174873021,0.48716693473225514,3,-212.55813598632812,-212.4411163330078,-212.12879943847656,-212.09042358398438,-212.09042358398438,-212.12879943847656,0.0383758544921875,-1.0018333072595114,solved
6208,6209,524.797712829,524.603120133,0.1945926960000861,524.983869024,517.3773490547849,7.606519969215128,0.48716693473225514,0.487163548638964,3,-212.16912841796875,-212.04776000976562,-211.743896484375,-211.7008514404297,-211.7008514404297,-211.743896484375,0.0430450439453125,-1.0022321773577567,solved
6209,6210,524.983869024,524.797712829,0.18615619499996683,525.1605,517.3322367516433,7.82826324835662,0.487163548638964,0.4871600638351675,3,-211.7267303466797,-211.60057067871094,-211.30587768554688,-211.25808715820312,-211.25808715820312,-211.30587768554688,0.04779052734375,-1.0026437088905022,solved
6210,6211,525.1605,524.983869024,0.1766309759999558,525.337952635,517.2879593317496,8.049993303250403,0.4871600638351675,0.48715648032675263,3,-211.23086547851562,-211.0995330810547,-210.81472778320312,-210.76193237304688,-210.76193237304688,-210.81472778320312,0.05279541015625,-1.0030680534655452,solved
6211,6212,525.337952635,525.1605,0.17745263500000874,525.526499112,517.2445179270059,8.281981184994152,0.48715648032675263,0.48715279354737895,3,-211.32518005371094,-211.1927947998047,-210.91030883789062,-210.8548583984375,-210.8548583984375,-210.91030883789062,0.055450439453125,-1.003505930291909,solved
6212,6213,525.526499112,525.337952635,0.18854647700004534,525.724938667,517.2019501114571,8.522988555542838,0.48715279354737895,0.4871489994819607,3,-211.99819946289062,-211.86878967285156,-211.58111572265625,-211.5251922607422,-211.5251922607422,-211.58111572265625,0.0559234619140625,-1.0039578290517064,solved
6213,6214,525.724938667,525.526499112,0.19843955499993626,525.932070536,517.1602891200881,8.771781415911846,0.4871489994819607,0.487145094664735,3,-212.59896850585938,-212.47218322753906,-212.17990112304688,-212.1233673095703,-212.1233673095703,-212.17990112304688,0.0565338134765625,-1.0044242004626893,solved
6214,6215,525.932070536,525.724938667,0.20713186900002256,526.146693957,517.1195638576016,9.027130099398391,0.487145094664735,0.4871410761773332,3,-213.13421630859375,-213.00962829589844,-212.71340942382812,-212.6560821533203,-212.6560821533203,-212.71340942382812,0.0573272705078125,-1.0049054242959974,solved
6215,6216,526.146693957,525.932070536,0.21462342100005571,526.367608165,517.0797989071974,9.287809257802564,0.4871410761773332,0.4871369416468588,3,-213.6100311279297,-213.48728942871094,-213.18775939941406,-213.12953186035156,-213.12953186035156,-213.18775939941406,0.0582275390625,-1.005401809353519,solved
6216,6217,526.367608165,526.146693957,0.22091420799995376,526.593612396,517.0410145393248,9.55259785667522,0.4871369416468588,0.48713268924396674,3,-214.03213500976562,-213.9108428955078,-213.60861206054688,-213.5493621826172,-213.5493621826172,-213.60861206054688,0.0592498779296875,-1.005913593472466,solved
6217,6218,526.593612396,526.367608165,0.22600423100004718,526.823505888,517.0032267204433,9.820279167556691,0.48713268924396674,0.487128317680947,3,-214.4059295654297,-214.2857666015625,-213.98138427734375,-213.92092895507812,-213.92092895507812,-213.98138427734375,0.060455322265625,-1.0064409435559578,solved
6218,6219,526.823505888,526.593612396,0.22989349199997378,527.056087877,516.9664471217767,10.089640755223286,0.487128317680947,0.4871238262098131,3,-214.7366180419922,-214.61727905273438,-214.31130981445312,-214.2495574951172,-214.2495574951172,-214.31130981445312,0.0617523193359375,-1.0069839556286453,solved
6219,6220,527.056087877,526.823505888,0.23258198899998206,527.290157598,516.9306831280508,10.359474469949191,0.4871238262098131,0.4871192146203945,3,-215.0293731689453,-214.91050720214844,-214.6035614013672,-214.54037475585938,-214.54037475585938,-214.6035614013672,0.0631866455078125,-1.0075426549172277,solved
6220,6221,527.290157598,527.056087877,0.23406972099996892,527.524514289,516.8959378462212,10.628576442778808,0.4871192146203945,0.487114483238431,3,-215.2892303466797,-215.17050170898438,-214.86306762695312,-214.79835510253906,-214.79835510253906,-214.86306762695312,0.0647125244140625,-1.008116995955499,solved
6221,6222,527.524514289,527.290157598,0.23435669100001633,527.757957185,516.8622101142125,10.895747070787479,0.487114483238431,0.4871096329236737,3,-215.51812744140625,-215.39930725097656,-215.09197998046875,-215.02560424804688,-215.02560424804688,-215.09197998046875,0.066375732421875,-1.0087068627127294,solved
6222,6223,527.757957185,527.524514289,0.2334428960000423,527.989285524,516.8294945096267,11.159791014373354,0.4871096329236737,0.4871046650679871,3,-215.71646118164062,-215.59718322753906,-215.29049682617188,-215.2223663330078,-215.2223663330078,-215.29049682617188,0.0681304931640625,-1.0093120687462367,solved
6223,6224,527.989285524,527.757957185,0.23132833900001515,528.217298541,516.797781358465,11.419517182534946,0.4871046650679871,0.48709958159345784,3,-215.88345336914062,-215.7634735107422,-215.4578857421875,-215.38790893554688,-215.38790893554688,-215.4578857421875,0.069976806640625,-1.0099323573767056,solved
6224,6225,528.217298541,527.989285524,0.22801301699996657,528.440795473,516.7670567438221,11.673738729177899,0.48709958159345784,0.48709438495050505,3,-216.01904296875,-215.89808654785156,-215.59414672851562,-215.5221710205078,-215.5221710205078,-215.59414672851562,0.0719757080078125,-1.0105674018873647,solved
6225,6226,528.440795473,528.217298541,0.2234969319999891,528.658575557,516.7373025145906,11.921273042409325,0.48709438495050505,0.48708907811599544,3,-216.23568725585938,-216.11346435546875,-215.81228637695312,-215.73780822753906,-215.73780822753906,-215.81228637695312,0.0744781494140625,-1.0112168057461721,solved
6226,6227,528.658575557,528.440795473,0.21778008399996907,528.869438028,516.7084962941498,12.160941733850223,0.48708907811599544,0.4870836645913632,3,-216.43017578125,-216.30636596679688,-216.00845336914062,-215.93138122558594,-215.93138122558594,-216.00845336914062,0.0770721435546875,-1.0118801028512725,solved
6227,6228,528.869438028,528.658575557,0.2108624710000413,529.072182123,516.68061148904,12.391570633959986,0.4870836645913632,0.487078148400732,3,-216.59449768066406,-216.46878051757812,-216.17477416992188,-216.09498596191406,-216.09498596191406,-216.17477416992188,0.0797882080078125,-1.0125567578004033,solved
6228,6229,529.072182123,528.869438028,0.20274409499995727,529.265607079,516.6536172976445,12.611989781355533,0.487078148400732,0.48707253408904155,3,-216.7268524169922,-216.59901428222656,-216.30929565429688,-216.22677612304688,-216.22677612304688,-216.30929565429688,0.08251953125,-1.013246166183902,solved
6229,6230,529.265607079,529.072182123,0.19342495600005805,529.448512132,516.6274787188567,12.821033413143368,0.48707253408904155,0.48706682672017887,3,-216.82508850097656,-216.69483947753906,-216.40997314453125,-216.3246307373047,-216.3246307373047,-216.40997314453125,0.0853424072265625,-1.013947654901896,solved
6230,6231,529.448512132,529.265607079,0.18290505300001314,529.619696519,516.6021565607331,13.017539958266866,0.48706682672017887,0.48706103187511196,3,-216.88665771484375,-216.7537384033203,-216.4742431640625,-216.38607788085938,-216.38607788085938,-216.4742431640625,0.088165283203125,-1.0146604825063914,solved
6231,6232,529.619696519,529.448512132,0.17118438699992566,529.777959474,516.5776074491506,13.200352024849394,0.48706103187511196,0.48705515565002966,3,-216.90960693359375,-216.77366638183594,-216.50015258789062,-216.40907287597656,-216.40907287597656,-216.50015258789062,0.0910797119140625,-1.0153838395681773,solved
6232,6233,529.777959474,529.619696519,0.15826295500005472,529.922100237,516.5537838364389,13.36831640056107,0.48705515565002966,0.487049204654481,3,-216.89041137695312,-216.75120544433594,-216.48411560058594,-216.3900909423828,-216.3900909423828,-216.48411560058594,0.094024658203125,-1.0161168490704715,solved
6233,6234,529.922100237,529.777959474,0.1441407629999958,530.050918041,516.5306340100373,13.520284030962785,0.487049204654481,0.4870431860095242,3,-216.8264617919922,-216.68368530273438,-216.42364501953125,-216.3266143798828,-216.3266143798828,-216.42364501953125,0.0970306396484375,-1.0168585668278374,solved
6234,6235,530.050918041,529.922100237,0.12881780400005027,530.163212125,516.5081021010976,13.655110023902353,0.4870431860095242,0.4870371073458739,3,-216.71469116210938,-216.56800842285156,-216.31558227539062,-216.21554565429688,-216.21554565429688,-216.31558227539062,0.10003662109375,-1.017607981933911,solved
6235,6236,530.163212125,530.050918041,0.11229408399992735,530.257781724,516.4861280931269,13.771653630873061,0.4870371073458739,0.48703097680205676,3,-216.55128479003906,-216.4004364013672,-216.15615844726562,-216.05308532714844,-216.05308532714844,-216.15615844726562,0.1030731201171875,-1.0183640172362145,solved
