decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5046,5047,95.6109931813,95.7686158952,-0.15762271389999682,95.4569030419,237.48098514773818,-142.02408210583818,0.512773072111834,0.5128362950828569,1,64.88185119628906,65.76297760009766,64.8838119506836,65.07075500488281,65.76297760009766,65.07075500488281,0.6922225952148438,-0.11536656696184723,solved
5047,5048,95.4569030419,95.6109931813,-0.15409013939999738,95.3062288506,236.76745727218602,-141.46122842158604,0.5128362950828569,0.5128992674957938,1,64.97040557861328,65.8512191772461,64.97210693359375,65.15959930419922,65.8512191772461,65.15959930419922,0.691619873046875,-0.11490430046574844,solved
5048,5049,95.3062288506,95.4569030419,-0.1506741913000127,95.1588539813,236.05475113083898,-140.895897149539,0.5128992674957938,0.5129619882477301,1,65.05274963378906,65.9332275390625,65.05420684814453,65.24224853515625,65.9332275390625,65.24224853515625,0.69097900390625,-0.1144423816385386,solved
5049,5050,95.1588539813,95.3062288506,-0.14737486929999477,95.0146618076,235.34286923318115,-140.32820742558113,0.5129619882477301,0.5130244562887849,1,65.13055419921875,66.01074981689453,65.13184356689453,65.3204574584961,66.01074981689453,65.3204574584961,0.6902923583984375,-0.11398085587006132,solved
5050,5051,95.0146618076,95.1588539813,-0.1441921736999916,94.8735357034,234.63181395628035,-139.75827825288036,0.5130244562887849,0.5130866706220527,1,65.20576477050781,66.08563995361328,65.20687103271484,65.39604187011719,66.08563995361328,65.39604187011719,0.6895980834960938,-0.11351976792772939,solved
5051,5052,94.8735357034,95.0146618076,-0.14112610420001204,94.7353590424,233.92158754497197,-139.18622850257196,0.5130866706220527,0.5131486303035442,1,65.33596801757812,66.21587371826172,65.3370590209961,65.52669525146484,66.21587371826172,65.52669525146484,0.689178466796875,-0.11305916195200033,solved
5052,5053,94.7353590424,94.8735357034,-0.1381766609999886,94.6000151982,233.21219211204175,-138.61217691384175,0.5131486303035442,0.5132103344421276,1,65.47392272949219,66.35391235351562,65.47499084472656,65.66510009765625,66.35391235351562,65.66510009765625,0.688812255859375,-0.11259908145199402,solved
5053,5054,94.6000151982,94.7353590424,-0.13534384420000833,94.4673875448,232.50362963840888,-138.03624209360888,0.5132103344421276,0.5132717821994699,1,65.61052703857422,66.49065399169922,65.61161041259766,65.8022232055664,66.49065399169922,65.8022232055664,0.6884307861328125,-0.11213956930128209,solved
5054,5055,94.4673875448,94.6000151982,-0.13262765339999305,94.3373594558,231.79590197330842,-137.45854251750842,0.5132717821994699,0.513332972789978,1,65.745849609375,66.62609100341797,65.74697875976562,65.93805694580078,66.62609100341797,65.93805694580078,0.6880340576171875,-0.11168066773435789,solved
5055,5056,94.3373594558,94.4673875448,-0.13002808900000673,94.2098143049,231.089010834474,-136.87919652957402,0.513332972789978,0.5133939054807408,1,65.87994384765625,66.76033782958984,65.88113403320312,66.07268524169922,66.76033782958984,66.07268524169922,0.687652587890625,-0.11122241834302027,solved
5056,5057,94.2098143049,94.3373594558,-0.12754515090000496,94.084635466,230.38295780831962,-136.29832234231964,0.5133939054807408,0.5134545795914701,1,66.01274108886719,66.89331817626953,66.01399993896484,66.20604705810547,66.89331817626953,66.20604705810547,0.6872711181640625,-0.11076486207318649,solved
5057,5058,94.084635466,94.2098143049,-0.12517883889999837,93.9617063127,229.67774435012194,-135.71603803742192,0.5134545795914701,0.5135149944944426,1,66.1443099975586,67.02506256103516,66.14566040039062,66.33819580078125,67.02506256103516,66.33819580078125,0.6868667602539062,-0.11030803922214634,solved
5058,5059,93.9617063127,94.084635466,-0.12292915329999232,93.8409102189,228.9733717842013,-135.1324615653013,0.5135149944944426,0.5135751496144414,1,66.27462768554688,67.15562438964844,66.27608489990234,66.46912384033203,67.15562438964844,66.46912384033203,0.6865005493164062,-0.10985198943582927,solved
5059,5060,93.8409102189,93.9617063127,-0.12079609379999567,93.7221305582,228.26984130410418,-134.54771074590417,0.5135751496144414,0.5136350444286979,1,66.40382385253906,67.28507232666016,66.40540313720703,66.59893035888672,67.28507232666016,66.59893035888672,0.6861419677734375,-0.10939675170666195,solved
5060,5061,93.7221305582,93.8409102189,-0.11877966069999957,93.6052507044,227.56715397278333,-133.9619032683833,0.5136350444286979,0.5136946784668337,1,66.53184509277344,67.41333770751953,66.53357696533203,66.72760772705078,67.41333770751953,66.72760772705078,0.68572998046875,-0.10894236437145856,solved
5061,5062,93.6052507044,93.7221305582,-0.11687985380000043,93.4901540313,226.86531072277873,-133.37515669147874,0.5136946784668337,0.5137540513108024,1,66.65869140625,67.54046630859375,66.66059112548828,66.85511779785156,67.54046630859375,66.85511779785156,0.6853485107421875,-0.10848886510976002,solved
5062,5063,93.4901540313,93.6052507044,-0.11509667310001248,93.3767239126,226.16431235639874,-132.78758844379874,0.5137540513108024,0.5138131625948319,1,66.78445434570312,67.66654205322266,66.78653717041016,66.98155975341797,67.66654205322266,66.98155975341797,0.6849822998046875,-0.1080362909424388,solved
5063,5064,93.3767239126,93.4901540313,-0.11343011869999486,93.264843722,225.4641595459007,-132.19931582390072,0.5138131625948319,0.513872012005366,1,66.90911865234375,67.7915267944336,66.91138458251953,67.10691833496094,67.7915267944336,67.10691833496094,0.6846084594726562,-0.10758467823054907,solved
5064,5065,93.264843722,93.3767239126,-0.11188019060000443,93.1543968334,224.76485283366975,-131.61045600026975,0.513872012005366,0.5139305992810071,1,67.03274536132812,67.91548919677734,67.03520965576172,67.23125457763672,67.91548919677734,67.23125457763672,0.684234619140625,-0.10713406267445139,solved
5065,5066,93.1543968334,93.264843722,-0.11044688859999496,93.0452666204,224.06639263240032,-131.0211260120003,0.5139305992810071,0.5139889242124583,1,67.15536499023438,68.03845977783203,67.1580581665039,67.35462188720703,68.03845977783203,67.35462188720703,0.683837890625,-0.10668447931335756,solved
5066,5067,93.0452666204,93.1543968334,-0.10913021300000025,92.9373364568,223.36877922527455,-130.43144276847454,0.5139889242124583,0.5140469866424657,1,67.27696228027344,68.16040802001953,67.27989196777344,67.47693634033203,68.16040802001953,67.47693634033203,0.6834716796875,-0.10623596252496374,solved
5067,5068,92.9373364568,93.0452666204,-0.10793016360000252,92.8304897164,222.67201276614244,-129.84152304974245,0.5140469866424657,0.5141047864657606,1,67.39761352539062,68.28146362304688,67.40079498291016,67.59835052490234,68.28146362304688,67.59835052490234,0.6831130981445312,-0.10578854602549367,solved
5068,5069,92.8304897164,92.9373364568,-0.10684674040000175,92.7246097729,221.9760932797007,-129.2514835068007,0.5141047864657606,0.5141623236290026,1,67.51737213134766,68.4016342163086,67.52084350585938,67.7188720703125,68.4016342163086,67.7188720703125,0.6827621459960938,-0.10534226287003788,solved
5069,5070,92.7246097729,92.8304897164,-0.10587994349999974,92.61958,221.28102066167148,-128.66144066167146,0.5141623236290026,0.5142195981307216,1,67.63626098632812,68.52094268798828,67.64000701904297,67.83853912353516,68.52094268798828,67.83853912353516,0.682403564453125,-0.10489714545310433,solved
5070,5071,92.61958,92.7246097729,-0.10502977289999649,92.513368481,220.58679467898108,-128.07342619798106,0.5142195981307216,0.5142766108738653,1,67.75433349609375,68.63941192626953,67.75836944580078,67.95738983154297,68.63941192626953,67.95738983154297,0.6820220947265625,-0.10445372948705979,solved
5071,5072,92.513368481,92.61958,-0.10621151899999859,92.4043221421,219.89341285242313,-127.48909071032313,0.5142766108738653,0.5143333634961544,1,67.8722915649414,68.75798797607422,67.8768310546875,68.07610321044922,68.75798797607422,68.07610321044922,0.681884765625,-0.1040124656441876,solved
5072,5073,92.4043221421,92.513368481,-0.1090463389000007,92.292892622,219.2008708786124,-126.9079782566124,0.5143333634961544,0.5143898574323442,1,67.98916625976562,68.8755874633789,67.99437713623047,68.19371795654297,68.8755874633789,68.19371795654297,0.6818695068359375,-0.10357324153567783,solved
5073,5074,92.292892622,92.4043221421,-0.11142952010000329,92.1795315589,218.50916495944855,-126.32963340054856,0.5143898574323442,0.5144460939144492,1,68.1037368774414,68.99085235595703,68.10955810546875,68.30902862548828,68.99085235595703,68.30902862548828,0.68182373046875,-0.10313591927727035,solved
5074,5075,92.1795315589,92.292892622,-0.11336106310000105,92.0646905915,217.81829180141688,-125.75360120991688,0.5144460939144492,0.5145020739719678,1,68.21659851074219,69.10433197021484,68.2229995727539,68.42264556884766,69.10433197021484,68.42264556884766,0.6816864013671875,-0.10270036357538603,solved
5075,5076,92.0646905915,92.1795315589,-0.11484096739999927,91.9488213582,217.12824861488912,-125.17942725668912,0.5145020739719678,0.514557798432107,1,68.3283462524414,69.21663665771484,68.33525848388672,68.53514099121094,69.21663665771484,68.53514099121094,0.6814956665039062,-0.1022664416994096,solved
5076,5077,91.9488213582,92.0646905915,-0.11586923330000332,91.8323754974,216.4390331134254,-124.60665761602542,0.514557798432107,0.514613267920006,1,68.44020080566406,69.32896423339844,68.44760131835938,68.64769744873047,69.32896423339844,68.64769744873047,0.6812667846679688,-0.10183402345801222,solved
5077,5078,91.8323754974,91.9488213582,-0.11644586079999897,91.7158046476,215.75064351307742,-124.03483886547743,0.514613267920006,0.5146684828589596,1,68.55479431152344,69.44384002685547,68.5626220703125,68.76290130615234,69.44384002685547,68.76290130615234,0.680938720703125,-0.10140298117984277,solved
5078,5079,91.7158046476,91.8323754974,-0.11657084979999865,91.5995604473,215.06307853169224,-123.46351808439225,0.5146684828589596,0.5147234434706425,1,68.67381286621094,69.56293487548828,68.68205261230469,68.88246154785156,69.56293487548828,68.88246154785156,0.6804733276367188,-0.1009731896985787,solved
5079,5080,91.5995604473,91.7158046476,-0.11624420030000238,91.4840945349,214.37633738821734,-122.89224285331734,0.5147234434706425,0.5147781497753314,1,68.79547119140625,69.68456268310547,68.80412292480469,69.00469207763672,69.68456268310547,69.00469207763672,0.67987060546875,-0.10054452634225852,solved
5080,5081,91.4840945349,91.5995604473,-0.1154659123999977,91.369858549,213.6904198020068,-122.3205612530068,0.5147781497753314,0.5148326015921285,1,68.91796875,69.8069839477539,68.92694091796875,69.1277084350586,69.8069839477539,69.1277084350586,0.6792755126953125,-0.10011687092677923,solved
5081,5082,91.369858549,91.4840945349,-0.11423598589999528,91.2573041279,213.00532599212775,-121.74802186422775,0.5148326015921285,0.5148867985391835,1,69.04147338867188,69.93036651611328,69.0507583618164,69.25178527832031,69.93036651611328,69.25178527832031,0.6785812377929688,-0.09969010575386161,solved
5082,5083,91.2573041279,91.369858549,-0.11255442110000047,91.1468829103,212.32105667666832,-121.17417376636833,0.5148867985391835,0.5149407400339157,1,69.16598510742188,70.05469512939453,69.1755142211914,69.37679290771484,70.05469512939453,69.37679290771484,0.6779022216796875,-0.099264115612933,solved
5083,5084,91.1468829103,91.2573041279,-0.11042121760000612,91.0390465344,211.63761307204695,-120.59856653764695,0.5149407400339157,0.5149944252932361,1,69.29145812988281,70.17996978759766,69.30117797851562,69.50279235839844,70.17996978759766,69.50279235839844,0.6771774291992188,-0.09883878778763384,solved
5084,5085,91.0390465344,91.1468829103,-0.10783637589999273,90.9342466388,210.9549968923212,-120.02075025352119,0.5149944252932361,0.5150478533337692,1,69.41773986816406,70.30599212646484,69.42766571044922,69.6296157836914,70.30599212646484,69.6296157836914,0.6763763427734375,-0.09841401206609866,solved
5085,5086,90.9342466388,91.0390465344,-0.10479989559999581,90.832934862,210.27321034849936,-119.44027548649936,0.5150478533337692,0.5151010229720734,1,69.54496002197266,70.43289947509766,69.55500030517578,69.7573471069336,70.43289947509766,69.7573471069336,0.6755523681640625,-0.09798968075573511,solved
5086,5087,90.832934862,90.9342466388,-0.10131177680000292,90.7355628425,209.59225614785154,-118.85669330535154,0.5151010229720734,0.5151539328248624,1,69.67303466796875,70.56063079833984,69.68315887451172,69.88594818115234,70.56063079833984,69.88594818115234,0.6746826171875,-0.09756568870206382,solved
5087,5088,90.7355628425,90.832934862,-0.09737201949999985,90.6425822186,208.9121374932227,-118.2695552746227,0.5151539328248624,0.5152065813092261,1,69.80192565917969,70.6891098022461,69.81210327148438,70.01537322998047,70.6891098022461,70.01537322998047,0.673736572265625,-0.09714193331175511,solved
5088,5089,90.6425822186,90.7355628425,-0.09298062390000439,90.5544446289,208.23285808234587,-117.67841345344587,0.5152065813092261,0.5152589666428503,1,69.93154907226562,70.8182601928711,69.94171905517578,70.14551544189453,70.8182601928711,70.14551544189453,0.6727447509765625,-0.09671831457965646,solved
5089,5090,90.5544446289,90.6425822186,-0.08813758969999697,90.4716017119,207.55442210715682,-117.08282039525682,0.5152589666428503,0.5153110868442371,1,70.06187438964844,70.9480972290039,70.07201385498047,70.2763671875,70.9480972290039,70.2763671875,0.6717300415039062,-0.09629473512014647,solved
5090,5091,90.4716017119,90.5544446289,-0.08284291699999358,90.394505106,206.8768342531096,-116.4823291471096,0.5153110868442371,0.5153629397329244,1,70.19287872314453,71.07857513427734,70.20294189453125,70.40791320800781,71.07857513427734,70.40791320800781,0.6706619262695312,-0.09587110020250375,solved
5091,5092,90.394505106,90.4716017119,-0.07709660590001022,90.3236064496,206.20009969849286,-115.87649324889286,0.5153629397329244,0.5154145229297054,1,70.3244857788086,71.20958709716797,70.33445739746094,70.54006958007812,71.20958709716797,70.54006958007812,0.6695175170898438,-0.09544731779034189,solved
5092,5093,90.3236064496,90.394505106,-0.07089865639999005,90.2593573813,205.52422411374712,-115.26486673244712,0.5154145229297054,0.5154658338568476,1,70.45756530761719,71.34200286865234,70.46742248535156,70.6737060546875,71.34200286865234,70.6737060546875,0.6682968139648438,-0.0950232985850976,solved
5093,5094,90.2593573813,90.3236064496,-0.06424906830000054,90.2022095395,204.84921366078353,-114.64700412128353,0.5154658338568476,0.5155168697383119,1,70.59317016601562,71.4768295288086,70.60294342041016,70.80988311767578,71.4768295288086,70.80988311767578,0.6669464111328125,-0.09459895607370895,solved
5094,5095,90.2022095395,90.2593573813,-0.05714784180000265,90.1526145627,204.17507499230254,-114.02246042960255,0.5155168697383119,0.5155676275999703,1,70.72900390625,71.6118392944336,70.7386245727539,70.94628143310547,71.6118392944336,70.94628143310547,0.665557861328125,-0.09417420658019211,solved
5095,5096,90.1526145627,90.2022095395,-0.049594976800008794,90.1110240894,203.50181525111466,-113.39079116171466,0.5155676275999703,0.5156181042698251,1,70.864990234375,71.74694061279297,70.87442016601562,71.0828628540039,71.74694061279297,71.0828628540039,0.6640777587890625,-0.093748969321313,solved
5096,5097,90.1110240894,90.1526145627,-0.04159047329999055,90.077889758,202.82944206946098,-112.75155231146098,0.5156181042698251,0.5156682963782259,1,71.00103759765625,71.88211822509766,71.01028442382812,71.21953582763672,71.88211822509766,71.21953582763672,0.6625823974609375,-0.09332316646629725,solved
5097,5098,90.077889758,90.1110240894,-0.033134331400006545,90.053663207,202.15796356833567,-112.10430036133567,0.5156682963782259,0.5157182003580876,1,71.13705444335938,72.0171890258789,71.14605712890625,71.35619354248047,72.0171890258789,71.35619354248047,0.6609954833984375,-0.09289672320043948,solved
5098,5099,90.053663207,90.077889758,-0.024226550999998153,90.0387960748,201.48738835680922,-111.44859228200922,0.5157182003580876,0.5157678124451077,1,71.27302551269531,72.1521987915039,71.2817611694336,71.4928207397461,72.1521987915039,71.4928207397461,0.6593780517578125,-0.09246956779280203,solved
5099,5100,90.0387960748,90.053663207,-0.01486713219999558,90.03374,200.81772553135156,-110.78398553135156,0.5157678124451077,0.5158171286779831,1,71.40879821777344,72.28697967529297,71.41724395751953,71.6292953491211,72.28697967529297,71.6292953491211,0.657684326171875,-0.09204163166777019,solved
5100,5101,90.03374,90.0387960748,-0.005056074800009469,90.0445428148,200.14898467515803,-110.10444186035804,0.5158171286779831,0.5158661424074438,1,71.54435729980469,72.42150115966797,71.55243682861328,71.76558685302734,72.42150115966797,71.76558685302734,0.655914306640625,-0.09161158349314943,solved
5101,5102,90.0445428148,90.03374,0.01080281480000167,90.0759691852,199.4811820445399,-109.40521285933991,0.5158661424074438,0.5159148448704332,1,71.67543029785156,72.55113983154297,71.68262481689453,71.89754486083984,72.55113983154297,71.89754486083984,0.653594970703125,-0.09117834761843388,solved
5102,5103,90.0759691852,90.0445428148,0.031426370399998405,90.126546,198.81433914103314,-108.68779314103314,0.5159148448704332,0.5159632279692317,1,71.80570983886719,72.67969512939453,71.81157684326172,72.02889251708984,72.67969512939453,72.02889251708984,0.6508026123046875,-0.09074229084448464,solved
5103,5104,90.126546,90.0759691852,0.050576814800010084,90.1948001481,198.14847580774202,-107.95367565964202,0.5159632279692317,0.5160112842707183,1,71.9414291381836,72.81378936767578,71.94609832763672,72.16566467285156,72.81378936767578,72.16566467285156,0.6481246948242188,-0.09030385245716151,solved
5104,5105,90.1948001481,90.126546,0.06825414809999586,90.2792585185,197.48361023163753,-107.20435171313753,0.5160112842707183,0.5160590070056333,1,72.08090209960938,72.95176696777344,72.0845718383789,72.30619049072266,72.95176696777344,72.30619049072266,0.6455764770507812,-0.08986346341241297,solved
5105,5106,90.2792585185,90.1948001481,0.08445837040000015,90.378448,196.81975894585062,-106.44131094585062,0.5160590070056333,0.5161063900678421,1,72.22242736816406,73.09190368652344,72.2252426147461,72.44878387451172,73.09190368652344,72.44878387451172,0.6431198120117188,-0.08942154585739033,solved
5106,5107,90.378448,90.2792585185,0.09918948150000517,90.4908954815,196.15693683196298,-105.66604135046298,0.5161063900678421,0.5161534280136,1,72.36466979980469,73.23289489746094,72.3667984008789,72.59212493896484,73.23289489746094,72.59212493896484,0.6407699584960938,-0.08897851269827119,solved
5107,5108,90.4908954815,90.378448,0.1124474814999985,90.6151278519,195.49515712229473,-104.88002927039473,0.5161534280136,0.516200116060818,1,72.50619506835938,73.37322998046875,72.5078353881836,72.7347640991211,73.37322998046875,72.7347640991211,0.6384658813476562,-0.08853476721487306,solved
5108,5109,90.6151278519,90.4908954815,0.12423237039999435,90.749672,194.8344314021886,-104.08475940218861,0.516200116060818,0.5162464500883296,1,72.64590454101562,73.51184844970703,72.64722442626953,72.87560272216797,73.51184844970703,72.87560272216797,0.6362457275390625,-0.08809070272178438,solved
5109,5110,90.749672,90.6151278519,0.13454414810000515,90.8930548148,194.1747696122916,-103.28171479749162,0.5162464500883296,0.516292426635159,1,72.7828369140625,73.64776611328125,72.7840347290039,73.01371002197266,73.64776611328125,73.01371002197266,0.6340560913085938,-0.08764670227573201,solved
5110,5111,90.8930548148,90.749672,0.14338281479999182,91.0438031852,193.516180050833,-102.47237686563298,0.516292426635159,0.5163380428997894,1,72.91600036621094,73.7800064086914,72.9172592163086,73.14804077148438,73.7800064086914,73.14804077148438,0.6319656372070312,-0.0872031384292436,solved
5111,5112,91.0438031852,90.8930548148,0.15074837040000943,91.200444,192.85866937589878,-101.65822537589878,0.5163380428997894,0.5163832967394332,1,73.0451889038086,73.90835571289062,73.04669189453125,73.27842712402344,73.90835571289062,73.27842712402344,0.6299285888671875,-0.08676037303022001,solved
5112,5113,91.200444,91.0438031852,0.15664081479999936,91.3615041481,192.20224260770428,-100.84073845960428,0.5163832967394332,0.516428186669303,1,73.1705322265625,74.0329360961914,73.1724624633789,73.40497589111328,74.0329360961914,73.40497589111328,0.627960205078125,-0.0863187570672479,solved
5113,5114,91.3615041481,91.200444,0.1610601480999918,91.5255105185,191.54690313086206,-100.02139261236206,0.516428186669303,0.5164727118618833,1,73.29231262207031,74.1540298461914,73.2948226928711,73.52794647216797,74.1540298461914,73.52794647216797,0.6260833740234375,-0.08587863056060115,solved
5114,5115,91.5255105185,91.3615041481,0.16400637040000277,91.69099,190.89265269664784,-99.20166269664784,0.5164727118618833,0.5165168721462033,1,73.4106216430664,74.2717056274414,73.41389465332031,73.64745330810547,74.2717056274414,73.64745330810547,0.6242523193359375,-0.08544032249872545,solved
5115,5116,91.69099,91.5255105185,0.16547948150000025,91.8564694815,190.2394914252624,-98.3830219437624,0.5165168721462033,0.5165606680071113,1,73.52559661865234,74.3861312866211,73.52981567382812,73.76362609863281,74.3861312866211,73.76362609863281,0.6225051879882812,-0.08500415081988293,solved
5116,5117,91.8564694815,91.69099,0.16547948150000025,92.0204758519,189.58741780809154,-97.56694195619154,0.5165606680071113,0.5166041005845491,1,73.63749694824219,74.49756622314453,73.64282989501953,73.87671661376953,74.49756622314453,73.87671661376953,0.620849609375,-0.08457042243895307,solved
5117,5118,92.0204758519,91.8564694815,0.16400637040000277,92.181536,188.93642870996152,-96.75489270996152,0.5166041005845491,0.5166471716728281,1,73.74649810791016,74.60616302490234,73.7530746459961,73.98685455322266,74.60616302490234,73.98685455322266,0.6193084716796875,-0.08413943331917838,solved
5118,5119,92.181536,92.0204758519,0.1610601480999918,92.3381768148,188.28651937139225,-95.94834255659225,0.5166471716728281,0.5166898837199064,1,73.85272216796875,74.7120361328125,73.86073303222656,74.09417724609375,74.7120361328125,74.09417724609375,0.61785888671875,-0.08371146858854699,solved
5119,5120,92.3381768148,92.181536,0.15664081479999936,92.4889251852,187.6376834108471,-95.1487582256471,0.5166898837199064,0.5167322398266664,1,73.95643615722656,74.81548309326172,73.96601104736328,74.19896697998047,74.81548309326172,74.19896697998047,0.61651611328125,-0.08328680270088035,solved
5120,5121,92.4889251852,92.3381768148,0.15074837040000943,92.632308,186.98991282697997,-94.35760482697998,0.5167322398266664,0.5167742437461941,1,74.05772399902344,74.91655731201172,74.06903839111328,74.30130767822266,74.91655731201172,74.30130767822266,0.6152496337890625,-0.08286569964124858,solved
5121,5122,92.632308,92.4889251852,0.14338281479999182,92.7668521481,186.34319800087806,-93.57634585277806,0.5167742437461941,0.5168158998830588,1,74.15681457519531,75.0154800415039,74.16997528076172,74.40135955810547,75.0154800415039,74.40135955810547,0.6141204833984375,-0.08244841317558796,solved
5122,5123,92.7668521481,92.632308,0.13454414810000515,92.8910845185,185.69752769830353,-92.80644317980354,0.5168158998830588,0.5168572132925939,1,74.25383758544922,75.11241912841797,74.2690200805664,74.49930572509766,75.11241912841797,74.49930572509766,0.6131134033203125,-0.08203518714437795,solved
5123,5124,92.8910845185,92.7668521481,0.12423237039999435,93.003532,185.05288907193005,-92.04935707193005,0.5168572132925939,0.5168981896801794,1,74.34895324707031,75.20751190185547,74.36629486083984,74.59529876708984,75.20751190185547,74.59529876708984,0.612213134765625,-0.08162625580029925,solved
5124,5125,93.003532,92.8910845185,0.11244748150001271,93.1027214815,184.40926766357762,-91.30654618207762,0.5168981896801794,0.516938835400524,1,74.44235229492188,75.30094146728516,74.46197509765625,74.68946838378906,75.30094146728516,74.68946838378906,0.6114730834960938,-0.08122184418944993,solved
5125,5126,93.1027214815,93.003532,0.09918948149999096,93.1871798519,183.766647406443,-90.57946755454302,0.516938835400524,0.5169791574569497,1,74.53421020507812,75.39288330078125,74.55624389648438,74.78205108642578,75.39288330078125,74.78205108642578,0.6108322143554688,-0.08082216857620846,solved
5126,5127,93.1871798519,93.1027214815,0.08445837040000015,93.255434,183.12501062732892,-89.86957662732893,0.5169791574569497,0.5170191635006762,1,74.6246337890625,75.48348999023438,74.64925384521484,74.87313079833984,75.48348999023438,74.87313079833984,0.6103591918945312,-0.0804274369114336,solved
5127,5128,93.255434,93.1871798519,0.06825414809999586,93.3060108148,182.48433804886835,-89.17832723406835,0.5170191635006762,0.5170588618301073,1,74.71385192871094,75.57292938232422,74.74114227294922,74.96289825439453,75.57292938232422,74.96289825439453,0.6100311279296875,-0.0800378493438298,solved
5128,5129,93.3060108148,93.255434,0.050576814800010084,93.3374371852,181.84460879174665,-88.50717160654665,0.5170588618301073,0.5170982613901174,1,74.80205535888672,75.6613998413086,74.8321304321289,75.0515365600586,75.6613998413086,75.0515365600586,0.60986328125,-0.07965359877443233,solved
5129,5130,93.3374371852,93.3060108148,0.031426370399998405,93.34824,181.2058003769208,-87.85756037692079,0.5170982613901174,0.5171373717713393,1,74.8892822265625,75.74896240234375,74.92229461669922,75.13915252685547,75.74896240234375,75.13915252685547,0.6098098754882812,-0.07927487145390516,solved
5130,5131,93.34824,93.3374371852,0.01080281480000167,93.3378310468,180.56788872783443,-87.23005768103442,0.5171373717713393,0.517176202815535,1,74.97573852539062,75.83580780029297,75.01175689697266,75.2258529663086,75.83580780029297,75.2258529663086,0.609954833984375,-0.07890168902998915,solved
5131,5132,93.3378310468,93.34824,-0.010408953199998905,93.3072049148,179.93084915096173,-86.62364423616174,0.517176202815535,0.5172147639107256,1,75.06098937988281,75.92144775390625,75.10008239746094,75.311279296875,75.92144775390625,75.311279296875,0.61016845703125,-0.07853378024876004,solved
5132,5133,93.3072049148,93.3378310468,-0.030626132000008965,93.2572626955,179.29465808658256,-86.03739539108255,0.5172147639107256,0.5172530640333178,1,75.1444091796875,76.0051498413086,75.1864242553711,75.3947982788086,76.0051498413086,75.3947982788086,0.6103515625,-0.07817087961031385,solved
5133,5134,93.2572626955,93.3072049148,-0.049942219299992985,93.1889054803,178.65929300384246,-85.47038752354247,0.5172530640333178,0.5172911117485616,1,75.22737884521484,76.08829498291016,75.27218627929688,75.4778060913086,76.08829498291016,75.4778060913086,0.6104888916015625,-0.07781273050516792,solved
5134,5135,93.1889054803,93.2572626955,-0.06835721520000959,93.1030343607,178.0247323993275,-84.9216980386275,0.5172911117485616,0.5173289152110075,1,75.31098937988281,76.17201232910156,75.35845184326172,75.5614013671875,76.17201232910156,75.5614013671875,0.6106109619140625,-0.07745908368037682,solved
5135,5136,93.1030343607,93.1889054803,-0.08587111960000016,93.0005504283,177.39095579564147,-84.39040536734147,0.5173289152110075,0.5173664821649638,1,75.39613342285156,76.25718688964844,75.44612884521484,75.64644622802734,76.25718688964844,75.64644622802734,0.6107406616210938,-0.07710969687200343,solved
5136,5137,93.0005504283,93.1030343607,-0.10248393239999132,92.8823547744,176.75794373998463,-83.87558896558463,0.5173664821649638,0.5174038199449521,1,75.48355102539062,76.34453582763672,75.53594970703125,75.73368072509766,76.34453582763672,75.73368072509766,0.6108551025390625,-0.07676433445592733,solved
5137,5138,92.8823547744,93.0005504283,-0.11819565390000264,92.7493484906,176.125677802734,-83.376329312134,0.5174038199449521,0.517440935476163,1,75.57369995117188,76.43453216552734,75.62834167480469,75.82361602783203,76.43453216552734,75.82361602783203,0.6109161376953125,-0.07642276711665645,solved
5138,5139,92.7493484906,92.8823547744,-0.13300628380000035,92.6024326682,175.4941405760268,-82.89170790782681,0.517440935476163,0.5174778352749111,1,75.66690063476562,76.52753448486328,75.72366333007812,75.91651916503906,76.52753448486328,75.91651916503906,0.6110153198242188,-0.07608477153445203,solved
5139,5140,92.6024326682,92.7493484906,-0.146915822400004,92.4425083988,174.86331567234484,-82.42080727354484,0.5174778352749111,0.5175145254490892,1,75.76344299316406,76.623779296875,75.82218170166016,76.0126953125,76.623779296875,76.0126953125,0.611083984375,-0.07575013009030906,solved
5140,5141,92.4425083988,92.6024326682,-0.15992426939999405,92.2704767739,174.23318772310134,-81.96271094920134,0.5175145254490892,0.5175510116986214,1,75.86319732666016,76.72318267822266,75.92378997802734,76.11205291748047,76.72318267822266,76.11205291748047,0.6111297607421875,-0.07541863058907093,solved
5141,5142,92.2704767739,92.4425083988,-0.17203162490000068,92.0872388849,173.6037423772299,-81.5165034923299,0.5175510116986214,0.5175872993159167,1,75.96611785888672,76.82569122314453,76.02843475341797,76.2145004272461,76.82569122314453,76.2145004272461,0.6111907958984375,-0.07509006600038473,solved
5142,5143,92.0872388849,92.2704767739,-0.18323788899999727,91.8936958233,172.9749662997744,-81.08127047647439,0.5175872993159167,0.5176233931863211,1,76.07196044921875,76.93106079101562,76.13587188720703,76.31982421875,76.93106079101562,76.31982421875,0.611236572265625,-0.07476423421747215,solved
