decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5570,5571,364.61825779,364.666699733,-0.048441943000000265,364.573640013,363.39246882625895,1.1811711867410395,0.4892288257165413,0.4892282999102794,3,-86.79125213623047,-86.68195343017578,-86.48711395263672,-86.45265197753906,-86.45265197753906,-86.48711395263672,0.03446197509765625,-0.6996865824253469,solved
5571,5572,364.573640013,364.61825779,-0.044617776999984926,364.533012718,363.31416672239305,1.218845995606955,0.4892282999102794,0.4892277573328241,3,-86.81900787353516,-86.7101821899414,-86.51494598388672,-86.48020935058594,-86.48020935058594,-86.51494598388672,0.03473663330078125,-0.6997089679751826,solved
5572,5573,364.533012718,364.573640013,-0.04062729499997886,364.496542226,363.2360131948591,1.2605290311408908,0.4892277573328241,0.4892271961998864,3,-86.8584976196289,-86.75022888183594,-86.55442810058594,-86.51946258544922,-86.51946258544922,-86.55442810058594,0.03496551513671875,-0.6997333351835835,solved
5573,5574,364.496542226,364.533012718,-0.03647049200003494,364.464394853,363.15802266468177,1.306372188318221,0.4892271961998864,0.4892266146595604,3,-86.90991973876953,-86.80228424072266,-86.60584259033203,-86.57068634033203,-86.57068634033203,-86.60584259033203,0.03515625,-0.6997598828537882,solved
5574,5575,364.464394853,364.496542226,-0.0321473729999866,364.436736921,363.08021011319715,1.3565268078028225,0.4892266146595604,0.4892260107925698,3,-86.97317504882812,-86.8662109375,-86.66902923583984,-86.63367462158203,-86.63367462158203,-86.66902923583984,0.0353546142578125,-0.6997888172278972,solved
5575,5576,364.436736921,364.464394853,-0.027657932000010987,364.413734746,363.00259108089375,1.4111436651062377,0.4892260107925698,0.4892253826125194,3,-87.04865264892578,-86.94245910644531,-86.74440002441406,-86.70891571044922,-86.70891571044922,-86.74440002441406,0.03548431396484375,-0.699820351980383,solved
5576,5577,364.413734746,364.436736921,-0.0230021749999878,364.395554648,362.92518166621505,1.4703729817849194,0.4892253826125194,0.4892247280661422,3,-87.13644409179688,-87.03104400634766,-86.83203125,-86.79641723632812,-86.79641723632812,-86.83203125,0.035614013671875,-0.6998547082132521,solved
5577,5578,364.395554648,364.413734746,-0.018180098000016187,364.382362945,362.8479985243945,1.5343644206055274,0.4892247280661422,0.48922404503354755,3,-87.2367935180664,-87.13226318359375,-86.9321517944336,-86.89643096923828,-86.89643096923828,-86.9321517944336,0.0357208251953125,-0.6998921144519615,solved
5578,5579,364.382362945,364.395554648,-0.013191702999961308,364.374325956,362.7710588662726,1.6032670897274102,0.48922404503354755,0.48922333132846846,3,-87.34954833984375,-87.2459945678711,-87.044677734375,-87.00886535644531,-87.00886535644531,-87.044677734375,0.0358123779296875,-0.6999328066426667,solved
5579,5580,364.374325956,364.382362945,-0.008036989000004269,364.37161,362.69438045712644,1.6772295428735333,0.48922333132846846,0.48922258469850816,3,-87.47491455078125,-87.37236022949219,-87.16973114013672,-87.13389587402344,-87.13389587402344,-87.16973114013672,0.03583526611328125,-0.6999770281506015,solved
5580,5581,364.37161,364.374325956,-0.002715956000031383,364.380906418,362.61798161549643,1.7629248025035622,0.48922258469850816,0.4892217999207293,3,-87.61300659179688,-87.51152038574219,-87.3075180053711,-87.27163696289062,-87.27163696289062,-87.3075180053711,0.03588104248046875,-0.7000253538968476,solved
5581,5582,364.380906418,364.37161,0.009296418000019457,364.407950542,362.5419043632006,1.8660461787993654,0.4892217999207293,0.4892209692377793,3,-88.06302642822266,-87.96472930908203,-87.75595092773438,-87.72119903564453,-87.72119903564453,-87.75595092773438,0.03475189208984375,-0.7000786024400016,solved
5582,5583,364.407950542,364.380906418,0.02704412399998546,364.45147468,362.46621098487884,1.985263695121148,0.4892209692377793,0.48922008548435375,3,-88.77576446533203,-88.68244171142578,-88.46611785888672,-88.43341064453125,-88.43341064453125,-88.46611785888672,0.03270721435546875,-0.7001375228437886,solved
5583,5584,364.45147468,364.407950542,0.043524138000009316,364.510211138,362.39095913931624,2.119251998683751,0.48922008548435375,0.48921914208513784,3,-89.42748260498047,-89.33873748779297,-89.11540985107422,-89.08451080322266,-89.08451080322266,-89.11540985107422,0.0308990478515625,-0.7002028350596396,solved
5584,5585,364.510211138,364.45147468,0.05873645799999849,364.582892222,362.31620186873954,2.266690353260458,0.48921914208513784,0.48921813305275125,3,-90.02226257324219,-89.93773651123047,-89.7080078125,-89.6786880493164,-89.6786880493164,-89.7080078125,0.02931976318359375,-0.7002751965522647,solved
5585,5586,364.582892222,364.510211138,0.07268108400000983,364.66825024,362.24198760811237,2.426262631887653,0.48921813305275125,0.48921705298569645,3,-90.56380462646484,-90.48303985595703,-90.24754333496094,-90.21952056884766,-90.21952056884766,-90.24754333496094,0.02802276611328125,-0.7003552021049964,solved
5586,5587,364.66825024,364.582892222,0.08535801800002218,364.765017498,362.16836019442894,2.596657303571078,0.48921705298569645,0.48921589706631274,3,-91.05570983886719,-90.97830200195312,-90.73761749267578,-90.7106704711914,-90.7106704711914,-90.73761749267578,0.026947021484375,-0.7004433836636552,solved
5587,5588,364.765017498,364.66825024,0.09676725799999986,364.871926302,362.09535887598736,2.7765674260126616,0.48921589706631274,0.4892146610587335,3,-91.50079345703125,-91.42642211914062,-91.18115234375,-91.15499877929688,-91.15499877929688,-91.18115234375,0.026153564453125,-0.7005402102177595,solved
5588,5589,364.871926302,364.765017498,0.10690880399999969,364.98770896,362.0230183216628,2.964690638337231,0.4892146610587335,0.4892133413068468,3,-91.90218353271484,-91.83045196533203,-91.58112335205078,-91.5555419921875,-91.5555419921875,-91.58112335205078,0.02558135986328125,-0.7006460877176396,solved
5589,5590,364.98770896,364.871926302,0.11578265800000054,365.111097778,361.9513686301771,3.1597291478228726,0.4892133413068468,0.48921193473226177,3,-92.2624282836914,-92.19291687011719,-91.94014739990234,-91.91488647460938,-91.91488647460938,-91.94014739990234,0.02526092529296875,-0.7007613590259056,solved
5590,5591,365.111097778,364.98770896,0.1233888179999667,365.240825062,361.88043533935064,3.3603897226493586,0.48921193473226177,0.4892104388322784,3,-92.58346557617188,-92.51580810546875,-92.26024627685547,-92.23505401611328,-92.23505401611328,-92.26024627685547,0.0251922607421875,-0.700886303902503,solved
5591,5592,365.240825062,365.111097778,0.12972728400001188,365.37562312,361.8102394353502,3.5653836846498166,0.4892104388322784,0.4892088516778604,3,-92.8666000366211,-92.8004379272461,-92.5426025390625,-92.5172348022461,-92.5172348022461,-92.5426025390625,0.02536773681640625,-0.7010211390222506,solved
5592,5593,365.37562312,365.240825062,0.13479805800000122,365.514224258,361.7407973619387,3.7734268960613235,0.4892088516778604,0.4892071719116139,3,-93.11117553710938,-93.046142578125,-92.7866439819336,-92.7608642578125,-92.7608642578125,-92.7866439819336,0.02577972412109375,-0.7011660180237007,solved
5593,5594,365.514224258,365.37562312,0.13860113800001272,365.655360782,361.67212102970035,3.983239752299653,0.4892071719116139,0.48920539874576974,3,-93.31706237792969,-93.25281524658203,-92.99217224121094,-92.96580505371094,-92.96580505371094,-92.99217224121094,0.0263671875,-0.701321031588843,solved
5594,5595,365.655360782,365.514224258,0.14113652399998955,365.797765,361.60421782526726,4.193547174732771,0.48920539874576974,0.48920353196016847,3,-93.48365020751953,-93.41984558105469,-93.15861511230469,-93.13143920898438,-93.13143920898438,-93.15861511230469,0.0271759033203125,-0.7014862075529895,solved
5595,5596,365.797765,365.655360782,0.14240421800002423,365.940169218,361.53709062054486,4.403078597455135,0.48920353196016847,0.4892015719002515,3,-93.61050415039062,-93.5467758178711,-93.28551483154297,-93.25730895996094,-93.25730895996094,-93.28551483154297,0.02820587158203125,-0.7016615110439227,solved
5596,5597,365.940169218,365.797765,0.1424042179999674,366.081305742,361.4707377819144,4.610567960085575,0.4892015719002515,0.4891995194750556,3,-93.69697570800781,-93.63300323486328,-93.37222290039062,-93.34284210205078,-93.34284210205078,-93.37222290039062,0.02938079833984375,-0.7018468446502416,solved
5597,5598,366.081305742,365.940169218,0.14113652399998955,366.21990688,361.4051531794353,4.814753700564722,0.4891995194750556,0.48919737615521025,3,-93.7424087524414,-93.67781829833984,-93.4180679321289,-93.3873062133789,-93.3873062133789,-93.4180679321289,0.03076171875,-0.7020420486185547,solved
5598,5599,366.21990688,366.081305742,0.13860113800001272,366.354704938,361.3403261960473,5.014378741952726,0.48919737615521025,0.4891951439709412,3,-93.74616241455078,-93.68061828613281,-93.42237091064453,-93.39010620117188,-93.39010620117188,-93.42237091064453,0.03226470947265625,-0.702246901078909,solved
5599,5600,366.354704938,366.21990688,0.13479805800000122,366.484432222,361.2762417367499,5.2081904852501,0.4891951439709412,0.48919282551007703,3,-93.70651245117188,-93.63975524902344,-93.38347625732422,-93.3496322631836,-93.3496322631836,-93.38347625732422,0.033843994140625,-0.7024611182987749,solved
5600,5601,366.484432222,366.354704938,0.12972728400001188,366.60782104,361.21288023778044,5.394940802219537,0.48919282551007703,0.48919042391605894,3,-93.62369537353516,-93.55536651611328,-93.30150604248047,-93.26591491699219,-93.26591491699219,-93.30150604248047,0.03559112548828125,-0.7026843549654825,solved
5601,5602,366.60782104,366.484432222,0.1233888179999667,366.723603698,361.15021767579236,5.573386022207615,0.48919042391605894,0.48918794288595646,3,-93.49674224853516,-93.42650604248047,-93.17565155029297,-93.13817596435547,-93.13817596435547,-93.17565155029297,0.0374755859375,-0.7029162044968832,solved
5602,5603,366.723603698,366.60782104,0.11578265800000054,366.830512502,361.08822557700927,5.742286924990708,0.48918794288595646,0.48918538666848627,3,-93.32489013671875,-93.25243377685547,-93.00499725341797,-92.96553802490234,-92.96553802490234,-93.00499725341797,0.039459228515625,-0.7031561993808509,solved
5603,5604,366.830512502,366.723603698,0.10690880399999969,366.92727976,361.026871026382,5.900408733617951,0.48918538666848627,0.4891827600620343,3,-93.10689544677734,-93.03190612792969,-92.78838348388672,-92.746826171875,-92.746826171875,-92.78838348388672,0.04155731201171875,-0.7034038115437976,solved
5604,5605,366.92727976,366.830512502,0.09676725799999986,367.012637778,360.9661166767407,6.046521101259316,0.4891827600620343,0.4891800684126837,3,-92.84219360351562,-92.76436614990234,-92.52523803710938,-92.48145294189453,-92.48145294189453,-92.52523803710938,0.04378509521484375,-0.7036584527483317,solved
5605,5606,367.012637778,366.92727976,0.08535801800002218,367.085318862,360.90592075792694,6.179398104073073,0.4891800684126837,0.48917731761224564,3,-92.52903747558594,-92.44807434082031,-92.21381378173828,-92.1677017211914,-92.1677017211914,-92.21381378173828,0.046112060546875,-0.70391947502094,solved
5606,5607,367.085318862,367.012637778,0.07268108400000983,367.14405532,360.8462370859235,6.297818234076487,0.48917731761224564,0.48917451409629387,3,-92.16697692871094,-92.08250427246094,-91.85363006591797,-91.80509185791016,-91.80509185791016,-91.85363006591797,0.0485382080078125,-0.7041861711102123,solved
5607,5608,367.14405532,367.085318862,0.05873645799999849,367.187579458,360.78701507198485,6.400564386015162,0.48917451409629387,0.48917166484220465,3,-91.75418853759766,-91.66590881347656,-91.44287872314453,-91.391845703125,-91.391845703125,-91.44287872314453,0.05103302001953125,-0.7044577749759479,solved
5608,5609,367.187579458,367.14405532,0.043524138000009316,367.214623582,360.72819973174364,6.486423850256358,0.48917166484220465,0.4891687773672001,3,-91.28986358642578,-91.19747161865234,-90.98078155517578,-90.92713165283203,-90.92713165283203,-90.98078155517578,0.05364990234375,-0.7047334623104073,solved
5609,5610,367.214623582,367.187579458,0.02704412399998546,367.22392,360.6697316943169,6.5541883056831125,0.4891687773672001,0.48916585972639454,3,-90.77264404296875,-90.67579650878906,-90.4659194946289,-90.40958404541016,-90.40958404541016,-90.4659194946289,0.05633544921875,-0.7050123510924728,solved
5610,5611,367.22392,367.214623582,0.009296418000019457,367.221874945,360.6115472114114,6.610327733588633,0.48916585972639454,0.48916291709474674,3,-90.20087432861328,-90.09923553466797,-89.89665985107422,-89.83763122558594,-89.83763122558594,-89.89665985107422,0.05902862548828125,-0.7052939617346472,solved
5611,5612,367.221874945,367.22392,-0.0020450549999964096,367.215925695,360.55360539398265,6.66232030101736,0.48916291709474674,0.48915995131825946,3,-89.92559814453125,-89.8213119506836,-89.62283325195312,-89.56217193603516,-89.56217193603516,-89.62283325195312,0.06066131591796875,-0.7055781610436939,solved
5612,5613,367.215925695,367.221874945,-0.005949250000014672,367.20635112,360.49589182389286,6.71045929610716,0.48915995131825946,0.4891569641123762,3,-89.9863510131836,-89.8816909790039,-89.68356323242188,-89.62267303466797,-89.62267303466797,-89.68356323242188,0.06089019775390625,-0.7058647419060856,solved
5613,5614,367.20635112,367.215925695,-0.009574574999987817,367.193430092,360.438393101439,6.755036990561052,0.4891569641123762,0.4891539570624338,3,-90.04753112792969,-89.94268035888672,-89.74463653564453,-89.68367767333984,-89.68367767333984,-89.74463653564453,0.0609588623046875,-0.7061535370661841,solved
5614,5615,367.193430092,367.20635112,-0.01292102799999384,367.177441481,360.381096843315,6.796344637685024,0.4891539570624338,0.48915093162411577,3,-90.10948181152344,-90.00457763671875,-89.80635070800781,-89.74546813964844,-89.74546813964844,-89.80635070800781,0.060882568359375,-0.7064443932399508,solved
5615,5616,367.177441481,367.193430092,-0.015988611000011588,367.15866416,360.3239916805602,6.834672479439803,0.48915093162411577,0.48914788912390234,3,-90.1736068725586,-90.06874084472656,-89.87013244628906,-89.80941009521484,-89.80941009521484,-89.87013244628906,0.06072235107421875,-0.706737171060025,solved
5616,5617,367.15866416,367.177441481,-0.018777321000015945,367.137376999,360.2670672565285,6.870309742471534,0.48914788912390234,0.4891448307595227,3,-90.24059295654297,-90.13590240478516,-89.93668365478516,-89.8763427734375,-89.8763427734375,-89.93668365478516,0.06034088134765625,-0.7070317450228989,solved
5617,5618,367.137376999,367.15866416,-0.021287160999975185,367.113858868,360.2103142248368,6.9035446431632295,0.4891448307595227,0.48914175760040446,3,-90.31205749511719,-90.20767211914062,-90.00756072998047,-89.9477310180664,-89.9477310180664,-90.00756072998047,0.0598297119140625,-0.7073280034389241,solved
5618,5619,367.113858868,367.137376999,-0.023518131000002995,367.08838864,360.1537242473271,6.934664392672914,0.48914175760040446,0.4891386705881214,3,-90.3897933959961,-90.28582000732422,-90.08464050292969,-90.025390625,-90.025390625,-90.08464050292969,0.0592498779296875,-0.7076258483847888,solved
5619,5620,367.08838864,367.113858868,-0.025470228000017414,367.061245185,360.0972899920397,6.963955192960327,0.4891386705881214,0.4891355705368425,3,-90.47575378417969,-90.3722915649414,-90.1698226928711,-90.11127471923828,-90.11127471923828,-90.1698226928711,0.0585479736328125,-0.7079251956579877,solved
5620,5621,367.061245185,367.08838864,-0.027143454999986716,367.032707375,360.04100513116697,6.991702243833004,0.4891355705368425,0.4891324581337781,3,-90.57202911376953,-90.46920013427734,-90.2652816772461,-90.20751953125,-90.20751953125,-90.2652816772461,0.05776214599609375,-0.7082259747339685,solved
5621,5622,367.032707375,367.061245185,-0.028537810000045738,367.00305408,359.9848643390264,7.018189740973639,0.4891324581337781,0.48912933393962704,3,-90.679931640625,-90.57781219482422,-90.3722915649414,-90.31539916992188,-90.31539916992188,-90.3722915649414,0.05689239501953125,-0.7085281287251378,solved
5622,5623,367.00305408,367.032707375,-0.029653294999945956,366.972564172,359.9288632900228,7.043700881977202,0.48912933393962704,0.48912619838902077,3,-90.79940795898438,-90.6980972290039,-90.49077606201172,-90.434814453125,-90.434814453125,-90.49077606201172,0.05596160888671875,-0.7088316143423968,solved
5623,5624,366.972564172,367.00305408,-0.03048990800004958,366.941516521,359.8729986566245,7.068517864375508,0.48912619838902077,0.4891230517909686,3,-90.93049621582031,-90.83013916015625,-90.62085723876953,-90.56587982177734,-90.56587982177734,-90.62085723876953,0.0549774169921875,-0.7091364018584569,solved
5624,5625,366.941516521,366.972564172,-0.031047650999994403,366.91019,359.81726810732704,7.092921892672962,0.4891230517909686,0.48911989432929986,3,-91.07328033447266,-90.97393035888672,-90.76252746582031,-90.70867919921875,-90.70867919921875,-90.76252746582031,0.0538482666015625,-0.7094424750736185,solved
5625,5626,366.91019,366.941516521,-0.03132652099998268,366.878863479,359.76167030463876,7.117193174361262,0.48911989432929986,0.4891167260631076,3,-91.22766876220703,-91.12944030761719,-90.91577911376953,-90.86302947998047,-90.86302947998047,-90.91577911376953,0.0527496337890625,-0.7097498312831637,solved
5626,5627,366.878863479,366.91019,-0.03132652099998268,366.847815828,359.7062049030426,7.141610924957433,0.4891167260631076,0.4891135469271901,3,-91.3938217163086,-91.29676818847656,-91.08067321777344,-91.02912902832031,-91.02912902832031,-91.08067321777344,0.051544189453125,-0.7100584812470404,solved
5627,5628,366.847815828,366.878863479,-0.031047650999994403,366.81732592,359.6508725469744,7.166453373025547,0.4891135469271901,0.4891103567324906,3,-91.57183074951172,-91.4760971069336,-91.2574234008789,-91.20716857910156,-91.20716857910156,-91.2574234008789,0.05025482177734375,-0.7103684491616549,solved
5628,5629,366.81732592,366.847815828,-0.03048990800004958,366.787672625,359.59567486881156,7.191997756188471,0.4891103567324906,0.48910715516653785,3,-91.76151275634766,-91.66716766357422,-91.4457778930664,-91.3968276977539,-91.3968276977539,-91.4457778930664,0.0489501953125,-0.7106797726332569,solved
5629,5630,366.787672625,366.81732592,-0.029653294999945956,366.759134815,359.54061448684223,7.2185203281577515,0.48910715516653785,0.48910394179388467,3,-91.96308135986328,-91.87022399902344,-91.64590454101562,-91.59834289550781,-91.59834289550781,-91.64590454101562,0.0475616455078125,-0.7109925026536609,solved
5630,5631,366.759134815,366.787672625,-0.028537810000045738,366.73199136,359.4856950032543,7.246296356745688,0.48910394179388467,0.48910071605654637,3,-92.17658233642578,-92.08531188964844,-91.85799407958984,-91.81184387207031,-91.81184387207031,-91.85799407958984,0.04615020751953125,-0.7113067035776157,solved
5631,5632,366.73199136,366.759134815,-0.027143454999986716,366.706521132,359.4309210021119,7.275600129888062,0.48910071605654637,0.48909747727443725,3,-92.40193176269531,-92.31231689453125,-92.08181762695312,-92.03715515136719,-92.03715515136719,-92.08181762695312,0.0446624755859375,-0.7116224531024105,solved
5632,5633,366.706521132,366.73199136,-0.025470228000017414,366.683003001,359.3762980473472,7.3067049536527975,0.48909747727443725,0.4890942246458076,3,-92.63945007324219,-92.55158996582031,-92.3177490234375,-92.27460479736328,-92.27460479736328,-92.3177490234375,0.04314422607421875,-0.7119398422491245,solved
5633,5634,366.683003001,366.706521132,-0.023518131000002995,366.66171584,359.32183268074203,7.339883159257965,0.4890942246458076,0.4890909572476776,3,-92.88880920410156,-92.80280303955078,-92.56555938720703,-92.52394104003906,-92.52394104003906,-92.56555938720703,0.04161834716796875,-0.7122589753462211,solved
5634,5635,366.66171584,366.683003001,-0.021287160999975185,366.642938519,359.2675324199251,7.375406099074894,0.4890909572476776,0.48908767403627307,3,-93.1504898071289,-93.06636810302734,-92.82551574707031,-92.78553009033203,-92.78553009033203,-92.82551574707031,0.03998565673828125,-0.7125799700146428,solved
5635,5636,366.642938519,366.66171584,-0.018777321000015945,366.626949908,359.2134057563531,7.4135441516468745,0.48908767403627307,0.4890843738474591,3,-93.4241943359375,-93.3420639038086,-93.09754180908203,-93.0591812133789,-93.0591812133789,-93.09754180908203,0.038360595703125,-0.7129029571551699,solved
5636,5637,366.626949908,366.642938519,-0.015988611000011588,366.61402888,359.15946215330285,7.454566726697124,0.4890843738474591,0.4890810553971712,3,-93.71011352539062,-93.63007354736328,-93.38168334960938,-93.34501647949219,-93.34501647949219,-93.38168334960938,0.0366668701171875,-0.7132280809379363,solved
5637,5638,366.61402888,366.626949908,-0.01292102799999384,366.604454305,359.1057120438766,7.498742261123368,0.4890810553971712,0.48907771728184846,3,-94.00851440429688,-93.93061828613281,-93.67829895019531,-93.64331817626953,-93.64331817626953,-93.67829895019531,0.03498077392578125,-0.7135554987935264,solved
5638,5639,366.604454305,366.61402888,-0.009574574999987817,366.598505055,359.0521668289863,7.546338226013688,0.48907771728184846,0.48907435797886323,3,-94.31903839111328,-94.24342346191406,-93.98699951171875,-93.95374298095703,-93.95374298095703,-93.98699951171875,0.03325653076171875,-0.7138853814065912,solved
5639,5640,366.598505055,366.604454305,-0.005949250000014672,366.59646,358.99883887535873,7.59762112464125,0.48907435797886323,0.4890709758469523,3,-94.64214324951172,-94.5688247680664,-94.30821228027344,-94.27669525146484,-94.27669525146484,-94.30821228027344,0.03151702880859375,-0.7142179127111685,solved
5640,5641,366.59646,366.598505055,-0.0020450549999964096,366.601532915,358.94574151352805,7.655791401471959,0.4890709758469523,0.4890675678201532,3,-94.97764587402344,-94.9067153930664,-94.64177703857422,-94.61207580566406,-94.61207580566406,-94.64177703857422,0.02970123291015625,-0.7145534731618359,solved
5641,5642,366.601532915,366.59646,0.005072915000027933,366.616450631,358.89289944906534,7.723551181934681,0.4890675678201532,0.4890641296296342,3,-95.46044158935547,-95.39287567138672,-95.12208557128906,-95.09464263916016,-95.09464263916016,-95.12208557128906,0.02744293212890625,-0.7148925591067964,solved
5642,5643,366.616450631,366.601532915,0.01491771600001357,366.640761604,358.84034701159453,7.8004145924054455,0.4890641296296342,0.4890606572228534,3,-96.0643539428711,-96.00102996826172,-95.72301483154297,-95.69831085205078,-95.69831085205078,-95.72301483154297,0.0247039794921875,-0.7152356015920398,solved
5643,5644,366.640761604,366.616450631,0.024310972999955993,366.674014287,358.788116857993,7.885897429007002,0.4890606572228534,0.4890571467628156,3,-96.64202880859375,-96.5827865600586,-96.29779815673828,-96.27574920654297,-96.27574920654297,-96.29779815673828,0.0220489501953125,-0.7155830196105557,solved
5644,5645,366.674014287,366.640761604,0.033252683000000616,366.715757137,358.7362399757183,7.979517161281706,0.4890571467628156,0.4890535946273271,3,-97.195556640625,-97.14017486572266,-96.84847259521484,-96.8289794921875,-96.8289794921875,-96.84847259521484,0.01949310302734375,-0.7159352096021432,solved
5645,5646,366.715757137,366.674014287,0.04174285000004829,366.765538609,358.68474568615426,8.080792922845717,0.4890535946273271,0.48904999740825533,3,-97.7265853881836,-97.67494201660156,-97.3768081665039,-97.35965728759766,-97.35965728759766,-97.3768081665039,0.01715087890625,-0.7162925454195518,solved
5646,5647,366.765538609,366.715757137,0.049781471999949645,366.822907157,358.63366164793473,8.189245509065245,0.48904999740825533,0.4890463519107887,3,-98.23625946044922,-98.18815612792969,-97.88386535644531,-97.8689956665039,-97.8689956665039,-97.88386535644531,0.01486968994140625,-0.7166553783004036,solved
5647,5648,366.822907157,366.765538609,0.057368547999999464,366.887411238,358.5830138602673,8.304397377732755,0.4890463519107887,0.4890426551526968,3,-98.7256851196289,-98.68092346191406,-98.37077331542969,-98.35799407958984,-98.35799407958984,-98.37077331542969,0.01277923583984375,-0.717024036844629,solved
5648,5649,366.887411238,366.822907157,0.06450408100005234,366.958599306,358.53282666626967,8.425772639730326,0.4890426551526968,0.4890389043635944,3,-99.19637298583984,-99.15483856201172,-98.83905029296875,-98.8282470703125,-98.8282470703125,-98.83905029296875,0.01080322265625,-0.717398826996435,solved
5649,5650,366.958599306,366.887411238,0.07118806799996946,367.036019816,358.4831227562807,8.552897059719328,0.4890389043635944,0.4890350969842053,3,-99.64897155761719,-99.61041259765625,-99.2894058227539,-99.28038024902344,-99.28038024902344,-99.2894058227539,0.00902557373046875,-0.7177800320314099,solved
5650,5651,367.036019816,366.958599306,0.07742051000002448,367.119221224,358.4339231711852,8.685298052814801,0.4890350969842053,0.48903123066562765,3,-100.08463287353516,-100.04890441894531,-99.72291564941406,-99.71553039550781,-99.71553039550781,-99.72291564941406,0.00738525390625,-0.7181679125480114,solved
5651,5652,367.119221224,367.036019816,0.08320140799997944,367.207751986,358.3852473057327,8.822504680267286,0.48903123066562765,0.48902730326860117,3,-100.50352478027344,-100.47046661376953,-100.13978576660156,-100.13390350341797,-100.13390350341797,-100.13978576660156,0.00588226318359375,-0.718562706463264,solved
5652,5653,367.207751986,367.119221224,0.08853076200000487,367.301160555,358.3371129118529,8.964047643147126,0.48902730326860117,0.4890233128627771,3,-100.90563201904297,-100.87503051757812,-100.53993225097656,-100.53541564941406,-100.53541564941406,-100.53993225097656,0.0045166015625,-0.7189646290123031,solved
5653,5654,367.301160555,367.207751986,0.09340856900001882,367.398995388,358.2895361019562,9.10945928604383,0.4890233128627771,0.4890192577259867,3,-101.29068756103516,-101.26236724853516,-100.92321014404297,-100.9198989868164,-100.9198989868164,-100.92321014404297,0.0033111572265625,-0.7193738727522784,solved
5654,5655,367.398995388,367.301160555,0.09783483299997897,367.50080494,358.2425313522578,9.258273587742224,0.4890192577259867,0.4890151363435135,3,-101.65859985351562,-101.63243103027344,-101.28943634033203,-101.2872085571289,-101.2872085571289,-101.28943634033203,0.002227783203125,-0.719790607569369,solved
5655,5656,367.50080494,367.398995388,0.10180955200002018,367.606137665,358.1961115060757,9.410026158924325,0.4890151363435135,0.4890109474073673,3,-102.00924682617188,-101.9850845336914,-101.63853454589844,-101.63724517822266,-101.63724517822266,-101.63853454589844,0.00128936767578125,-0.7202149806894512,solved
5656,5657,367.606137665,367.50080494,0.10533272499998247,367.71454202,358.1502877771309,9.564254242869083,0.4890109474073673,0.4890066898155569,3,-102.34249114990234,-102.3200912475586,-101.97032165527344,-101.96983337402344,-101.96983337402344,-101.97032165527344,0.00048828125,-0.7206471166923573,solved
5657,5658,367.71454202,367.606137665,0.10840435500000467,367.825566458,358.7452339935383,9.08033246446172,0.4890066898155569,0.4890026476447661,2,-102.6584701538086,-102.63771057128906,-102.28492736816406,-102.28512573242188,-102.28492736816406,-102.28512573242188,0.0001983642578125,-0.7243738209417118,solved
5658,5659,367.825566458,367.71454202,0.11102443800001538,367.938759437,358.6982915750198,9.240467861980164,0.4890026476447661,0.48899853418863093,3,-102.01067352294922,-101.9859390258789,-101.64073181152344,-101.63868713378906,-101.63868713378906,-101.64073181152344,0.002044677734375,-0.7217376240068607,solved
5659,5660,367.938759437,367.825566458,0.11319297899996172,368.05366941,358.65197405520985,9.40169535479015,0.48899853418863093,0.4889943489609979,3,-102.29154205322266,-102.26810455322266,-101.92041778564453,-101.91886901855469,-101.91886901855469,-101.92041778564453,0.00154876708984375,-0.7221624583389673,solved
5660,5661,368.05366941,367.938759437,0.11490997300001027,368.169844833,358.6062861579459,9.56355867505414,0.4889943489609979,0.4889900916788242,3,-102.55480194091797,-102.53251647949219,-102.18266296386719,-102.18143463134766,-102.18143463134766,-102.18266296386719,0.00122833251953125,-0.722595415812328,solved
5661,5662,368.169844833,368.05366941,0.1161754230000156,368.286834161,358.56123099394046,9.725603167059546,0.4889900916788242,0.4889857622614599,3,-102.80052185058594,-102.7792739868164,-102.4274673461914,-102.42644500732422,-102.42644500732422,-102.4274673461914,0.0010223388671875,-0.7230365080706841,solved
5662,5663,368.286834161,368.169844833,0.11698932799998829,368.40418585,358.5168100640652,9.88737578593475,0.4889857622614599,0.48898136082993127,3,-103.02877807617188,-103.00836181640625,-102.65486145019531,-102.65397644042969,-102.65397644042969,-102.65486145019531,0.000885009765625,-0.723485724253629,solved
5663,5664,368.40418585,368.286834161,0.11735168899997461,368.521448354,358.4730232626371,10.048425091362844,0.48898136082993127,0.48897688770622605,3,-103.23968505859375,-103.22001647949219,-102.86505126953125,-102.86418914794922,-102.86418914794922,-102.86505126953125,0.00086212158203125,-0.7239430310334464,solved
5664,5665,368.521448354,368.40418585,0.11726250399999572,368.638170129,358.4298688806934,10.208301248306611,0.48897688770622605,0.48897234341257917,3,-103.44048309326172,-103.4213638305664,-103.06519317626953,-103.06430053710938,-103.06430053710938,-103.06519317626953,0.00089263916015625,-0.7244083726548295,solved
