decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7778,7779,470.545445343,465.109104735,5.436340607999966,476.567194383,490.8138928589193,-14.246698475919288,0.4869165039985006,0.48692284601171104,2,-281.93212890625,-283.5652770996094,-279.43719482421875,-281.02984619140625,-279.43719482421875,-281.02984619140625,1.5926513671875,-1.0242487641963454,solved
7779,7780,476.567194383,470.545445343,6.0217490400000315,483.107316822,491.51314535546277,-8.405828533462795,0.48692284601171104,0.48692658792256105,2,-302.872314453125,-304.710693359375,-300.0177307128906,-301.7653503417969,-300.0177307128906,-301.7653503417969,1.74761962890625,-1.0240918060901363,solved
7780,7781,483.107316822,476.567194383,6.540122438999958,490.098777627,492.2245172388213,-2.1257396118213023,0.48692658792256105,0.4869275342097814,2,-321.9468994140625,-323.967041015625,-318.7658996582031,-320.650634765625,-318.7658996582031,-320.650634765625,1.884735107421875,-1.0243776059591825,solved
7781,7782,490.098777627,483.107316822,6.991460805000031,497.474541766,492.9491906891531,4.525351076846903,0.4869275342097814,0.48692551971945164,2,-339.09716796875,-341.2757873535156,-335.6230163574219,-337.6268615722656,-335.6230163574219,-337.6268615722656,2.00384521484375,-1.0251429104479137,solved
7782,7783,497.474541766,490.098777627,7.375764139000012,505.167574205,493.6882151228118,11.479359082188182,0.48692551971945164,0.4869204096059001,2,-371.62744140625,-373.94775390625,-367.9528503417969,-369.9825744628906,-367.9528503417969,-369.9825744628906,2.02972412109375,-1.0264180216534464,solved
7783,7784,505.167574205,497.474541766,7.693032438999978,513.110839912,494.44250490281286,18.668335009187103,0.4869204096059001,0.48691209927158335,2,-418.5244140625,-420.9569396972656,-414.76220703125,-416.7248840332031,-414.76220703125,-416.7248840332031,1.962677001953125,-1.0282263491422698,solved
7784,7785,513.110839912,505.167574205,7.943265706999966,521.237303853,495.21283705978266,26.0244667932173,0.48691209927158335,0.4869005143059525,2,-473.86712646484375,-476.38427734375,-470.1063232421875,-471.9365539550781,-470.1063232421875,-471.9365539550781,1.830230712890625,-1.0305840490685236,solved
7785,7786,521.237303853,513.110839912,8.126463940999997,529.479930996,495.999849023444,33.48008197255598,0.4869005143059525,0.486885610423308,2,-521.726318359375,-524.3062744140625,-517.9755249023438,-519.6792602539062,-517.9755249023438,-519.6792602539062,1.7037353515625,-1.0334997489206514,solved
7786,7787,529.479930996,521.237303853,8.24262714300005,537.771686308,496.80403636470584,40.967649943294134,0.486885610423308,0.4868673733996509,2,-584.3311767578125,-586.9423217773438,-580.715087890625,-582.1882934570312,-580.715087890625,-582.1882934570312,1.47320556640625,-1.0369743567175214,solved
7787,7788,537.771686308,529.479930996,8.291755311999964,546.045534756,497.62575054841466,48.419784207585394,0.4868673733996509,0.48684581900853285,2,-645.3817138671875,-647.9993286132812,-641.9415283203125,-643.1608276367188,-641.9415283203125,-643.1608276367188,1.21929931640625,-1.0410009537694445,solved
7788,7789,546.045534756,537.771686308,8.27384844800008,554.234441308,498.4651966968284,55.76924461117159,0.48684581900853285,0.48682099295591036,2,-696.5045166015625,-699.1091918945312,-693.2366943359375,-694.2200927734375,-693.2366943359375,-694.2200927734375,0.9833984375,-1.0455647704102549,solved
7789,7790,554.234441308,546.045534756,8.188906551999935,562.271370929,499.3224313638809,62.948939565119076,0.48682099295591036,0.4867929708140099,2,-739.0413818359375,-741.6126708984375,-735.9517211914062,-736.71044921875,-735.9517211914062,-736.71044921875,0.75872802734375,-1.05064324439479,solved
7790,7791,562.271370929,554.234441308,8.036929621000013,570.089288588,500.197360320278,69.89192826772205,0.4867929708140099,0.4867618579542041,2,-775.829833984375,-778.343994140625,-772.944580078125,-773.4749145507812,-772.944580078125,-773.4749145507812,0.53033447265625,-1.0562061619456453,solved
7791,7792,570.089288588,562.271370929,7.817917659000045,577.621159251,501.0897363495164,76.53142290148361,0.4867618579542041,0.48672778947890966,2,-802.869140625,-805.305908203125,-800.1900024414062,-800.5086059570312,-800.1900024414062,-800.5086059570312,0.318603515625,-1.0622158817128076,solved
7792,7793,577.621159251,570.089288588,7.53187066299995,584.799947887,501.9991570548476,82.80079083215242,0.48672778947890966,0.4866909301525065,2,-819.6888427734375,-822.02783203125,-817.2155151367188,-817.341064453125,-817.2155151367188,-817.341064453125,0.12554931640625,-1.0686276421975385,solved
7793,7794,584.799947887,577.621159251,7.178788636000036,591.55861946,502.2280730143575,89.33054644564254,0.4866909301525065,0.4866511640616742,3,-826.593994140625,-828.81494140625,-824.32861328125,-824.2788696289062,-824.2788696289062,-824.32861328125,0.04974365234375,-1.068251106455402,solved
7794,7795,591.55861946,584.799947887,6.758671573000015,597.83013894,502.48060577368216,95.34953316631783,0.4866511640616742,0.48660871857860516,3,-829.0799560546875,-831.1690673828125,-827.0330200195312,-826.8120727539062,-826.8120727539062,-827.0330200195312,0.220947265625,-1.075055300788167,solved
7795,7796,597.83013894,591.55861946,6.271519479999938,603.547471293,502.75497790676343,100.79249338623652,0.48660871857860516,0.48656385012535275,3,-819.305419921875,-821.242431640625,-817.4696655273438,-817.104736328125,-817.104736328125,-817.4696655273438,0.36492919921875,-1.0821553005227738,solved
7796,7797,603.547471293,597.83013894,5.717332352999961,608.643581486,503.0491777189295,105.5944037670705,0.48656385012535275,0.48651684406954476,3,-796.728515625,-798.493408203125,-795.0946655273438,-794.6156616210938,-794.6156616210938,-795.0946655273438,0.47900390625,-1.0894797262830411,solved
7797,7798,608.643581486,603.547471293,5.096110193000072,613.051434485,503.3609597299877,109.69047475501225,0.48651684406954476,0.48646801462031264,3,-793.468994140625,-794.9927368164062,-792.1948852539062,-791.4264526367188,-791.4264526367188,-792.1948852539062,0.7684326171875,-1.0969527060884503,solved
7798,7799,613.051434485,608.643581486,4.407852998999942,616.70399526,503.6878451568828,113.01615010311724,0.48646801462031264,0.4864177047244334,3,-791.17626953125,-792.4169921875,-790.3233032226562,-789.20947265625,-789.20947265625,-790.3233032226562,1.11383056640625,-1.1044947595161052,solved
7799,7800,616.70399526,613.051434485,3.6525607750000972,619.534228776,504.02712239594354,115.50710638005643,0.4864177047244334,0.48636628596269016,3,-738.2474365234375,-739.2066650390625,-737.6261596679688,-736.3667602539062,-736.3667602539062,-737.6261596679688,1.2593994140625,-1.1120237750126307,solved
7800,7801,619.534228776,616.70399526,2.8302335159999075,621.4751,504.3758475046695,117.09925249533052,0.48636628596269016,0.48631415844644404,3,-664.5573120117188,-665.215576171875,-664.1253662109375,-662.7793579101562,-662.7793579101562,-664.1253662109375,1.34600830078125,-1.1194560825712696,solved
7801,7802,621.4751,619.534228776,1.940871224000034,622.920121797,504.73084468311026,118.18927711388972,0.48631415844644404,0.48626154569844104,3,-575.218505859375,-575.5521240234375,-574.9578857421875,-573.5607299804688,-573.5607299804688,-574.9578857421875,1.39715576171875,-1.1268462794889185,solved
7802,7803,622.920121797,621.4751,1.4450217969999812,624.308581143,505.0903408077541,119.21824033524587,0.48626154569844104,0.486208474900571,3,-541.6392822265625,-541.802978515625,-541.5159912109375,-540.0426635742188,-540.0426635742188,-541.5159912109375,1.47332763671875,-1.1343028516791578,solved
7803,7804,624.308581143,622.920121797,1.3884593459999905,625.642104174,505.4541249825034,120.1879791914966,0.486208474900571,0.48615497241695654,3,-572.6015625,-572.7669677734375,-572.5858764648438,-570.9968872070312,-570.9968872070312,-572.5858764648438,1.5889892578125,-1.1418323956933365,solved
7804,7805,625.642104174,624.308581143,1.333523031000027,626.922317026,505.8219925025739,121.10032452342608,0.48615497241695654,0.4861010637967093,3,-601.7241821289062,-601.893310546875,-601.8072509765625,-600.1124267578125,-600.1124267578125,-601.7241821289062,1.61175537109375,-1.149432168766081,solved
7805,7806,626.922317026,625.642104174,1.280212851999977,628.150845835,506.193744842368,121.95710099263204,0.4861010637967093,0.48604677377668054,3,-629.1815185546875,-629.3562622070312,-629.3554077148438,-627.5635986328125,-627.5635986328125,-629.1815185546875,1.617919921875,-1.157099528610378,solved
7806,7807,628.150845835,626.922317026,1.2285288090000677,629.329316737,506.56918964335796,122.76012709364204,0.48604677377668054,0.4859921262842065,3,-655.173583984375,-655.3555908203125,-655.430908203125,-653.55029296875,-653.55029296875,-655.173583984375,1.623291015625,-1.1648319318163562,solved
7807,7808,629.329316737,628.150845835,1.1784709019999582,630.459355869,506.94814070197947,123.51121516702051,0.4859921262842065,0.485937144439848,3,-679.92578125,-680.1165771484375,-680.2600708007812,-678.2977905273438,-678.2977905273438,-679.92578125,1.62799072265625,-1.1726269324301923,solved
7808,7809,630.459355869,629.329316737,1.130039131999979,631.542589365,507.3304179575359,124.21217140746415,0.485937144439848,0.485881850560126,3,-703.689208984375,-703.8905029296875,-704.0951538085938,-702.0571899414062,-702.0571899414062,-703.689208984375,1.63201904296875,-1.1804821807037191,solved
7809,7810,631.542589365,630.459355869,1.083233496000048,632.580643363,507.7158474800971,124.86479588290291,0.485881850560126,0.4858262661602494,3,-726.739501953125,-726.95263671875,-727.2127075195312,-725.1038208007812,-725.1038208007812,-726.739501953125,1.63568115234375,-1.1883954220120305,solved
7810,7811,632.580643363,631.542589365,1.0380539980000094,633.575143998,508.1042614584343,125.47088253956576,0.4858262661602494,0.4857704119568397,3,-749.378662109375,-749.6051025390625,-749.9161987304688,-747.7396850585938,-747.7396850585938,-749.378662109375,1.63897705078125,-1.196364495925238,solved
7811,7812,633.575143998,632.580643363,0.9945006350000085,634.527717407,508.49549818793724,126.03221921906271,0.4857704119568397,0.48571430787064884,3,-771.93310546875,-772.1739501953125,-772.5330200195312,-770.2909545898438,-770.2909545898438,-771.93310546875,1.64215087890625,-1.2043873354342616,solved
7812,7813,634.527717407,633.575143998,0.9525734089999105,635.439989725,508.88940205855994,126.5505876664401,0.48571430787064884,0.4856579730292731,3,-794.580810546875,-794.8370361328125,-795.2418823242188,-792.9356079101562,-792.9356079101562,-794.580810546875,1.64520263671875,-1.2124619663188696,solved
7813,7814,635.439989725,634.527717407,0.9122723180000776,636.313587088,509.28582354275886,127.0277635452411,0.4856579730292731,0.48560142576986015,3,-817.3331298828125,-817.605712890625,-818.05419921875,-815.6846923828125,-815.6846923828125,-817.3331298828125,1.6484375,-1.2205865066556687,solved
7814,7815,636.313587088,635.439989725,0.8735973629999307,637.150135632,509.6846191834547,127.46551644854532,0.48560142576986015,0.48554468364181147,3,-840.1995849609375,-840.4898681640625,-840.9799194335938,-838.5482788085938,-838.5482788085938,-840.1995849609375,1.65130615234375,-1.2287591664573292,solved
7815,7816,637.150135632,636.313587088,0.8365485440000384,637.951261494,510.08565158199633,127.86560991200372,0.48554468364181147,0.48548776340947886,3,-863.19091796875,-863.4996337890625,-864.029296875,-861.5364379882812,-861.5364379882812,-863.19091796875,1.65447998046875,-1.23697824743858,solved
7816,7817,637.951261494,637.150135632,0.801125862000049,638.718590809,510.48878938613933,128.2298014228607,0.48548776340947886,0.48543068105485687,3,-886.316162109375,-886.6446533203125,-887.2117309570312,-884.65869140625,-884.65869140625,-886.316162109375,1.657470703125,-1.2452421429018015,solved
7817,7818,638.718590809,637.951261494,0.7673293149999836,639.453749713,510.8939072780234,128.5598424349766,0.48543068105485687,0.48537345178026864,3,-909.5838012695312,-909.9329223632812,-910.5355834960938,-907.92333984375,-907.92333984375,-909.5838012695312,1.66046142578125,-1.2535493377396782,solved
7818,7819,639.453749713,638.718590809,0.7351589039999453,640.158364343,511.30088596216956,128.85747838083046,0.48537345178026864,0.4853160900110464,3,-933.1331176757812,-933.5039672851562,-934.1401977539062,-931.4693603515625,-931.4693603515625,-933.1331176757812,1.66375732421875,-1.2618984085475184,solved
7819,7820,640.158364343,639.453749713,0.7046146300000373,640.834060835,511.7096121534853,129.12444868151465,0.4853160900110464,0.4852586093982074,3,-957.3587646484375,-957.7527465820312,-958.4205932617188,-955.6915893554688,-955.6915893554688,-957.3587646484375,1.66717529296875,-1.270288023840321,solved
7820,7821,640.834060835,640.158364343,0.6756964919999291,641.482465323,512.1199785652747,129.36248675772538,0.4852586093982074,0.4852010228211251,3,-981.75830078125,-982.1763916015625,-982.8739013671875,-980.0875854492188,-980.0875854492188,-981.75830078125,1.67071533203125,-1.2787169443707775,solved
7821,7822,641.482465323,640.834060835,0.6484044880000965,642.105203946,512.5318838972514,129.57332004874854,0.4852010228211251,0.4851433423901917,3,-1006.3359985351562,-1006.7791748046875,-1007.5046997070312,-1004.6616821289062,-1004.6616821289062,-1006.3359985351562,1.67431640625,-1.2871840235462668,solved
7822,7823,642.105203946,641.482465323,0.6227386229999183,642.703902838,512.94523282359,129.75867001440997,0.4851433423901917,0.48508557944948016,3,-1035.1011962890625,-1035.55078125,-1036.2003173828125,-1033.3792724609375,-1033.3792724609375,-1035.1011962890625,1.721923828125,-1.2956882079331387,solved
7823,7824,642.703902838,642.105203946,0.5986988920000158,643.280188135,513.3599359809475,129.9202521540525,0.48508557944948016,0.48502774457939735,3,-1066.802001953125,-1067.245361328125,-1067.747314453125,-1065.002197265625,-1065.002197265625,-1066.802001953125,1.7998046875,-1.3042285378537666,solved
7824,7825,643.280188135,642.703902838,0.5762852970000267,643.835685974,513.7759099565202,130.05977601747975,0.48502774457939735,0.4849698475993326,3,-1098.7508544921875,-1099.1885986328125,-1099.5396728515625,-1096.8721923828125,-1096.8721923828125,-1098.7508544921875,1.878662109375,-1.3128041480663242,solved
7825,7826,643.835685974,643.280188135,0.5554978389999405,644.372022491,514.193077276109,130.1789452148911,0.4849698475993326,0.48491189757030173,3,-1130.94677734375,-1131.379638671875,-1131.576904296875,-1128.9886474609375,-1128.9886474609375,-1130.94677734375,1.9581298828125,-1.3214142685250096,solved
7826,7827,644.372022491,643.835685974,0.5363365170001089,644.890823822,514.6113663921836,130.27945742981638,0.48491189757030173,0.48485390279758545,3,-1163.3902587890625,-1163.81884765625,-1163.859619140625,-1161.3521728515625,-1161.3521728515625,-1163.3902587890625,2.0380859375,-1.33005822521869,solved
7827,7828,644.890823822,644.372022491,0.5188013309999633,645.393716102,515.0307116719632,130.36300443003677,0.48485390279758545,0.4847958708333627,3,-1196.07861328125,-1196.50341796875,-1196.3851318359375,-1193.959716796875,-1193.959716796875,-1196.07861328125,2.118896484375,-1.3387354410836634,solved
7828,7829,645.393716102,644.890823822,0.5028922799999691,645.882325467,515.4510533855014,130.4312720814986,0.4847958708333627,0.4847378084793378,3,-1229.009033203125,-1229.4307861328125,-1229.15087890625,-1226.808837890625,-1226.808837890625,-1229.009033203125,2.2001953125,-1.3474454369889495,solved
7829,7830,645.882325467,645.393716102,0.48860936500000207,646.358278055,515.8723376937887,130.4859403612113,0.4847378084793378,0.4846797217893622,3,-1262.1785888671875,-1262.597900390625,-1262.154052734375,-1259.8963623046875,-1259.8963623046875,-1262.154052734375,2.2576904296875,-1.3561878327904344,solved
7830,7831,646.358278055,645.882325467,0.47595258800004103,646.8232,516.2945166368676,130.52868336313247,0.4846797217893622,0.4846216160720531,3,-1297.0078125,-1297.42333984375,-1296.8203125,-1294.6439208984375,-1294.6439208984375,-1296.8203125,2.1763916015625,-1.364962348449268,solved
7831,7832,646.8232,646.358278055,0.4649219450000146,647.283891975,516.7175481219367,130.56634385306324,0.4846216160720531,0.4845634935899248,3,-1334.8936767578125,-1335.302001953125,-1334.5517578125,-1332.4486083984375,-1332.4486083984375,-1334.5517578125,2.1031494140625,-1.3737705346530287,solved
7832,7833,647.283891975,646.8232,0.4606919749999179,647.745306097,517.14141427107,130.60389182593008,0.4845634935899248,0.48450535439306497,3,-1373.9091796875,-1374.312255859375,-1373.4105224609375,-1371.3809814453125,-1371.3809814453125,-1373.4105224609375,2.029541015625,-1.3826139127321746,solved
7833,7834,647.745306097,647.283891975,0.4614141220000647,648.206295667,517.5661148130456,130.64018085395435,0.48450535439306497,0.48444719904190137,3,-1413.56689453125,-1413.96630859375,-1412.9102783203125,-1410.954833984375,-1410.954833984375,-1412.9102783203125,1.9554443359375,-1.391492248388545,solved
7834,7835,648.206295667,647.745306097,0.46098956999992424,648.665713987,517.991645408429,130.674068578571,0.48444719904190137,0.48438902860539024,3,-1452.60693359375,-1453.00244140625,-1451.79443359375,-1449.9122314453125,-1449.9122314453125,-1451.79443359375,1.8822021484375,-1.4004050696460026,solved
7835,7836,648.665713987,648.206295667,0.45941832000005434,649.122414361,518.4179976578927,130.7044167031073,0.48438902860539024,0.4843308446592083,3,-1490.8817138671875,-1491.2730712890625,-1489.916015625,-1488.1058349609375,-1488.1058349609375,-1489.916015625,1.8101806640625,-1.4093518246793413,solved
7836,7837,649.122414361,648.665713987,0.4567003739999791,649.57525009,518.8451591105265,130.73009097947352,0.4843308446592083,0.4842726492839503,3,-1528.258056640625,-1528.644775390625,-1527.142333984375,-1525.4029541015625,-1525.4029541015625,-1527.142333984375,1.7393798828125,-1.4183318807437646,solved
7837,7838,649.57525009,649.122414361,0.4528357290000713,650.023074477,519.2731132721295,130.7499612048705,0.4842726492839503,0.4842144450633285,3,-1564.609375,-1564.9912109375,-1563.34765625,-1561.677001953125,-1561.677001953125,-1563.34765625,1.670654296875,-1.4273445231410498,solved
7838,7839,650.023074477,649.57525009,0.44782438699996874,650.464740824,519.7018396135076,130.7629012104925,0.4842144450633285,0.48415623508237654,3,-1599.821044921875,-1600.1978759765625,-1598.417724609375,-1596.8140869140625,-1596.8140869140625,-1598.417724609375,1.6036376953125,-1.4363889542173258,solved
7839,7840,650.464740824,650.023074477,0.44166634700002305,650.899102432,520.1313135787555,130.7677888532445,0.48415623508237654,0.4840980229256577,3,-1633.788818359375,-1634.16015625,-1632.248779296875,-1630.7098388671875,-1630.7098388671875,-1632.248779296875,1.5389404296875,-1.4454642923952694,solved
7840,7841,650.899102432,650.464740824,0.43436160799990375,651.325012605,520.5615065935317,130.76350601146828,0.4840980229256577,0.4840398126754745,3,-1666.41943359375,-1666.784912109375,-1664.747802734375,-1663.2711181640625,-1663.2711181640625,-1664.747802734375,1.4766845703125,-1.4545695712417337,solved
7841,7842,651.325012605,650.899102432,0.42591017300003386,651.741324644,520.9923860733387,130.74893857066127,0.4840398126754745,0.4839816089100852,3,-1697.629150390625,-1697.988525390625,-1695.831787109375,-1694.4146728515625,-1694.4146728515625,-1695.831787109375,1.4171142578125,-1.463703738566617,solved
7842,7843,651.741324644,651.325012605,0.41631203899999036,652.146891852,521.4239154317765,130.7229764202234,0.4839816089100852,0.4839234167019209,3,-1732.1710205078125,-1732.5126953125,-1730.246337890625,-1728.929443359375,-1728.929443359375,-1730.246337890625,1.31689453125,-1.4728656555593367,solved
7843,7844,652.146891852,651.741324644,0.4055672079999795,652.540567531,521.856054088806,130.68451344219397,0.4839234167019209,0.4838652416158088,3,-1766.17529296875,-1766.4967041015625,-1764.1279296875,-1762.9178466796875,-1762.9178466796875,-1764.1279296875,1.2100830078125,-1.4820540959581914,solved
7844,7845,652.540567531,652.146891852,0.39367567900001177,652.921204983,522.2887574789933,130.6324475040068,0.4838652416158088,0.48380708970719766,3,-1800.476806640625,-1800.775634765625,-1798.3175048828125,-1797.2059326171875,-1797.2059326171875,-1798.3175048828125,1.111572265625,-1.4912677452561238,solved
7845,7846,652.921204983,652.540567531,0.38063745200008725,653.28765751,522.721977059752,130.565680450248,0.48380708970719766,0.48374896752038754,3,-1832.90966796875,-1833.1864013671875,-1830.6453857421875,-1829.6265869140625,-1829.6265869140625,-1830.6453857421875,1.018798828125,-1.5005051999423702,solved
7846,7847,653.28765751,652.921204983,0.36645252699997855,653.638778415,523.155660319577,130.48311809542304,0.48374896752038754,0.4836908820867624,3,-1863.197509765625,-1863.45263671875,-1860.8353271484375,-1859.90380859375,-1859.90380859375,-1860.8353271484375,0.9315185546875,-1.5097649667810848,solved
7847,7848,653.638778415,653.28765751,0.35112090500001614,653.973421001,523.5897507862742,130.38367021472584,0.4836908820867624,0.4836328409230272,3,-1891.3165283203125,-1891.550537109375,-1888.863037109375,-1888.0133056640625,-1888.0133056640625,-1888.863037109375,0.8497314453125,-1.519045462126763,solved
7848,7849,653.973421001,653.638778415,0.33464258599997265,654.290438568,524.0241880351809,130.26625053281907,0.4836328409230272,0.48357485202944955,3,-1917.2633056640625,-1917.4769287109375,-1914.7255859375,-1913.9517822265625,-1913.9517822265625,-1914.7255859375,0.7738037109375,-1.5283450112771106,solved
7849,7850,654.290438568,653.973421001,0.3170175669999935,654.58868442,524.4589076973665,130.12977672263355,0.48357485202944955,0.48351692388810225,3,-1941.0430908203125,-1941.2366943359375,-1938.427490234375,-1937.7244873046875,-1937.7244873046875,-1938.427490234375,0.7030029296875,-1.537661847868033,solved
7850,7851,654.58868442,654.290438568,0.2982458520000364,654.867011858,524.8938414678515,129.97317039014843,0.48351692388810225,0.48345906546111234,3,-1962.6815185546875,-1962.85595703125,-1959.9949951171875,-1959.3572998046875,-1959.3572998046875,-1959.9949951171875,0.6376953125,-1.5469941133047465,solved
7851,7852,654.867011858,654.58868442,0.27832743799990567,655.124274185,525.328917113793,129.79535707120704,0.48345906546111234,0.4834012861889118,3,-1982.216796875,-1982.372314453125,-1979.4654541015625,-1978.8880615234375,-1978.8880615234375,-1979.4654541015625,0.577392578125,-1.5563398562370263,solved
7852,7853,655.124274185,654.867011858,0.25726232700003493,655.359324704,525.7640584826823,129.59526622131762,0.4834012861889118,0.4833435959884928,3,-1999.7060546875,-1999.8433837890625,-1996.89599609375,-1996.3741455078125,-1996.3741455078125,-1996.89599609375,0.5218505859375,-1.5656970320749495,solved
7853,7854,655.359324704,655.124274185,0.23505051899996943,655.571016715,526.1991855105272,129.37183120447287,0.4833435959884928,0.4832860052516674,3,-2015.2169189453125,-2015.3363037109375,-2012.3538818359375,-2011.8829345703125,-2011.8829345703125,-2012.3538818359375,0.470947265625,-1.5750635025472575,solved
7854,7855,655.571016715,655.359324704,0.21169201100008195,655.758203523,526.6342142300149,129.12398929298513,0.4832860052516674,0.4832285248433283,3,-2028.8345947265625,-2028.936767578125,-2025.9241943359375,-2025.4998779296875,-2025.4998779296875,-2025.9241943359375,0.42431640625,-1.5844370353076518,solved
7855,7856,655.758203523,655.571016715,0.18718680799997856,655.919738428,527.0690567786976,128.85068164930237,0.4832285248433283,0.4831711660997166,3,-2040.6632080078125,-2040.7481689453125,-2037.710205078125,-2037.32861328125,-2037.32861328125,-2037.710205078125,0.381591796875,-1.5938153035817573,solved
7856,7857,655.919738428,655.758203523,0.1615349049999395,656.054474733,527.5036214071341,128.5508533258659,0.4831711660997166,0.4831139408266905,3,-2051.110107421875,-2051.17822265625,-2048.1201171875,-2047.7772216796875,-2047.7772216796875,-2048.1201171875,0.3428955078125,-1.6031958858661322,solved
7857,7858,656.054474733,655.919738428,0.13473630500004674,656.161265741,527.9378124870526,128.22345325394735,0.4831139408266905,0.4830568612979984,3,-2061.134521484375,-2061.184814453125,-2058.114501953125,-2057.805419921875,-2057.805419921875,-2058.114501953125,0.30908203125,-1.6125762656732172,solved
7858,7859,656.161265741,656.054474733,0.10679100799995922,656.238964753,528.3715305194946,127.86743423350538,0.4830568612979984,0.48299994025355686,3,-2069.66748046875,-2069.699951171875,-2066.620361328125,-2066.342041015625,-2066.342041015625,-2066.620361328125,0.2783203125,-1.6219538313262367,solved
7859,7860,656.238964753,656.161265741,0.07769901200003915,656.286425072,528.8046721429447,127.48175292905535,0.48299994025355686,0.4829431908977302,3,-2076.8896484375,-2076.904541015625,-2073.817626953125,-2073.5693359375,-2073.5693359375,-2073.817626953125,0.248291015625,-1.6313258758076958,solved
7860,7861,656.286425072,656.238964753,0.047460319000038,656.3025,529.2371301414671,127.0653698585329,0.4829431908977302,0.4828866268976151,3,-2082.9970703125,-2082.994873046875,-2079.903076171875,-2079.683349609375,-2079.683349609375,-2079.903076171875,0.2197265625,-1.6406895966592867,solved
7861,7862,656.3025,656.286425072,0.01607492799996635,656.291688117,529.668793452823,126.62289466417701,0.4828866268976151,0.4828302598682952,3,-2088.2041015625,-2088.1845703125,-2085.08837890625,-2084.896728515625,-2084.896728515625,-2085.08837890625,0.191650390625,-1.650043978777185,solved
7862,7863,656.291688117,656.3025,-0.010811882999973932,656.259349278,530.0995672063875,126.15978207161243,0.4828302598682952,0.48277409899664653,3,-2093.89794921875,-2093.8623046875,-2090.760009765625,-2090.596923828125,-2090.596923828125,-2090.760009765625,0.1630859375,-1.6593887497192823,solved
7863,7864,656.259349278,656.291688117,-0.03233883900009005,656.205628702,530.529375746184,125.67625295581604,0.48277409899664653,0.48271815337122104,3,-2100.2841796875,-2100.233642578125,-2097.122802734375,-2096.989013671875,-2096.989013671875,-2097.122802734375,0.1337890625,-1.6687222966130242,solved
7864,7865,656.205628702,656.259349278,-0.05372057599993241,656.130671605,530.9581440899898,125.17252751501019,0.48271815337122104,0.48266243198254805,3,-2106.19189453125,-2106.126953125,-2103.0078125,-2102.903076171875,-2102.903076171875,-2103.0078125,0.104736328125,-1.6780428675435186,solved
7865,7866,656.130671605,656.205628702,-0.07495709700003772,656.034623205,531.3857979281248,124.64882527687519,0.48266243198254805,0.4826069437234326,3,-2111.632080078125,-2111.55322265625,-2108.425537109375,-2108.349853515625,-2108.349853515625,-2108.425537109375,0.07568359375,-1.687348711058838,solved
7866,7867,656.034623205,656.130671605,-0.09604839999997239,655.917628718,531.8122636222596,124.10536509574035,0.4826069437234326,0.48255169738925535,3,-2116.614501953125,-2116.52197265625,-2113.386474609375,-2113.339599609375,-2113.339599609375,-2113.386474609375,0.046875,-1.6966380764799487,solved
7867,7868,655.917628718,656.034623205,-0.11699448700005632,655.779833362,532.2374682042096,123.54236515779041,0.48255169738925535,0.48249670167826986,3,-2121.149169921875,-2121.042724609375,-2117.899658203125,-2117.881103515625,-2117.881103515625,-2117.899658203125,0.0185546875,-1.7059092142176566,solved
7868,7869,655.779833362,655.917628718,-0.13779535599996962,655.621382355,533.6052816585938,122.01610069640628,0.48249670167826986,0.4824423853941279,2,-2125.246826171875,-2125.127197265625,-2121.976318359375,-2121.986572265625,-2121.976318359375,-2121.986572265625,0.01025390625,-1.7299709224293813,solved
7869,7870,655.621382355,655.779833362,-0.15845100699993964,655.442420913,534.9742304698161,120.46819044318386,0.4824423853941279,0.48238875817259874,2,-2123.7490234375,-2123.6103515625,-2120.492431640625,-2120.509765625,-2120.492431640625,-2120.509765625,0.017333984375,-1.7393006249537104,solved
7870,7871,655.442420913,655.621382355,-0.17896144200005892,655.243094254,536.3442088154251,118.8988854385749,0.48238875817259874,0.4823358295376991,2,-2121.785888671875,-2121.62841796875,-2118.54345703125,-2118.567626953125,-2118.54345703125,-2118.567626953125,0.024169921875,-1.7485375298939854,solved
7871,7872,655.243094254,655.442420913,-0.19932665900000757,655.023547595,537.7151106148732,117.30843698012677,0.4823358295376991,0.482283608901579,2,-2119.36962890625,-2119.193115234375,-2116.141845703125,-2116.1728515625,-2116.141845703125,-2116.1728515625,0.031005859375,-1.7576791788067705,solved
7872,7873,655.023547595,655.243094254,-0.21954665900000236,654.783926154,539.0868295397058,115.6970966142942,0.482283608901579,0.482232105564411,2,-2116.508544921875,-2116.313720703125,-2113.296630859375,-2113.333740234375,-2113.296630859375,-2113.333740234375,0.037109375,-1.7667231279145428,solved
7873,7874,654.783926154,655.023547595,-0.2396214409999402,654.524375146,540.4592590237371,114.0651161222629,0.482232105564411,0.4821813287142853,2,-2113.208251953125,-2112.9951171875,-2110.012451171875,-2110.055908203125,-2110.012451171875,-2110.055908203125,0.04345703125,-1.7756669489337853,solved
7874,7875,654.524375146,654.783926154,-0.25955100800001674,654.245039791,541.8322922732074,112.41274751779258,0.4821813287142853,0.4821312874271068,2,-2109.47412109375,-2109.24267578125,-2106.295166015625,-2106.34423828125,-2106.295166015625,-2106.34423828125,0.049072265625,-1.7845082299035877,solved
