decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6690,6691,236.5083,236.485198843,0.02310115699998505,236.570336356,237.83567218132828,-1.2653358253282647,0.4914170099647709,0.49141757323748514,3,-32.08544158935547,-32.08142852783203,-31.855592727661133,-31.85131072998047,-31.85131072998047,-31.855592727661133,0.0042819976806640625,-0.44401061539231357,solved
6691,6692,236.570336356,236.5083,0.06203635600002144,236.706067477,238.2216219726568,-1.5155544956568008,0.49141757323748514,0.49141824789671573,2,-32.75236892700195,-32.75861740112305,-32.51694869995117,-32.518089294433594,-32.51694869995117,-32.518089294433594,0.001140594482421875,-0.44531345933275185,solved
6692,6693,236.706067477,236.570336356,0.13573112099999207,236.910306094,238.60690850907085,-1.6966024150708563,0.49141824789671573,0.4914190031506398,2,-33.65958786010742,-33.681678771972656,-33.4167366027832,-33.42652893066406,-33.4167366027832,-33.42652893066406,0.009792327880859375,-0.44540311893926654,solved
6693,6694,236.910306094,236.706067477,0.20423861699998724,237.177864939,238.99167376364883,-1.813808824648845,0.4914190031506398,0.49141981057978185,2,-34.43512725830078,-34.47159957885742,-34.1854248046875,-34.203041076660156,-34.1854248046875,-34.203041076660156,0.01761627197265625,-0.445489086802476,solved
6694,6695,237.177864939,236.910306094,0.2675588449999964,237.503556741,239.37605065933732,-1.8724939183373124,0.49141981057978185,0.49142064413298625,2,-35.093807220458984,-35.1431884765625,-34.83790969848633,-34.86234664916992,-34.83790969848633,-34.86234664916992,0.02443695068359375,-0.4455734734493097,solved
6695,6696,237.503556741,237.177864939,0.3256918020000228,237.882194231,239.7601628869601,-1.8779686559601032,0.49142064413298625,0.4914214801233067,2,-35.6497688293457,-35.71051788330078,-35.38831329345703,-35.41863250732422,-35.38831329345703,-35.41863250732422,0.0303192138671875,-0.4456582151889297,solved
6696,6697,237.882194231,237.503556741,0.3786374899999885,238.308590139,240.1441247240122,-1.8355345850121978,0.4914214801233067,0.4914222972238164,2,-36.11642074584961,-36.18711853027344,-35.85013198852539,-35.88533020019531,-35.85013198852539,-35.88533020019531,0.035198211669921875,-0.4457450681433848,solved
6697,6698,238.308590139,237.882194231,0.4263959079999893,238.777557197,240.52804085422886,-1.7504836572288696,0.4914222972238164,0.4914230764633362,2,-36.50621032714844,-36.58537292480469,-36.23583221435547,-36.274871826171875,-36.23583221435547,-36.274871826171875,0.03903961181640625,-0.44583560293792257,solved
6698,6699,238.777557197,238.308590139,0.46896705800000404,239.283908135,240.9120061879466,-1.6280980529465978,0.4914230764633362,0.49142380122208484,2,-36.83098220825195,-36.91720962524414,-36.55733871459961,-36.599159240722656,-36.55733871459961,-36.599159240722656,0.041820526123046875,-0.44593120003181635,solved
6699,6700,239.283908135,238.777557197,0.5063509379999971,239.822455684,241.29610568324563,-1.4736499992456231,0.49142380122208484,0.4914244572272483,2,-37.10171127319336,-37.193565368652344,-36.82563400268555,-36.86919021606445,-36.82563400268555,-36.86919021606445,0.04355621337890625,-0.4460330456724427,solved
6700,6701,239.822455684,239.283908135,0.5385475490000147,240.388012574,241.6804141678954,-1.2924015938954199,0.4914244572272483,0.49142503254847064,2,-37.32868576049805,-37.42472457885742,-37.051021575927734,-37.09522247314453,-37.051021575927734,-37.09522247314453,0.044200897216796875,-0.44614212845726564,solved
6701,6702,240.388012574,239.822455684,0.5655568899999821,240.975391535,242.064996162095,-1.0896046270950137,0.49142503254847064,0.49142551759326547,2,-37.51573944091797,-37.614566802978516,-37.237327575683594,-37.2811164855957,-37.237327575683594,-37.2811164855957,0.043788909912109375,-0.4462592364899049,solved
6702,6703,240.975391535,240.388012574,0.5873789610000131,241.579405299,242.44990570202256,-0.8705004030225609,0.49142551759326547,0.491425905102348,2,-37.661109924316406,-37.761383056640625,-37.382816314697266,-37.425148010253906,-37.382816314697266,-37.425148010253906,0.042331695556640625,-0.4463849551186398,solved
6703,6704,241.579405299,240.975391535,0.6040137640000012,242.194866596,242.83518616419866,-0.6403195681986631,0.491425905102348,0.49142619014489086,2,-37.76304626464844,-37.86336898803711,-37.485694885253906,-37.525611877441406,-37.485694885253906,-37.525611877441406,0.0399169921875,-0.4465196652469483,solved
6704,6705,242.194866596,241.579405299,0.615461296999996,242.816588156,243.22087009065618,-0.4042819346561828,0.49142619014489086,0.49142637011370083,2,-37.81980514526367,-37.9188232421875,-37.54419708251953,-37.58074951171875,-37.54419708251953,-37.58074951171875,0.03655242919921875,-0.44666354220788007,solved
6705,6706,242.816588156,242.194866596,0.6217215599999975,243.43938271,243.60697901493452,-0.16759630493453415,0.49142637011370083,0.49142644472031805,2,-37.829193115234375,-37.9256477355957,-37.55609130859375,-37.58844757080078,-37.55609130859375,-37.58844757080078,0.03235626220703125,-0.446816555195815,solved
6706,6707,243.43938271,242.816588156,0.6227945539999951,244.05806299,243.99352328890134,0.06453970109865281,0.49142644472031805,0.491426415990038,2,-37.789493560791016,-37.88203811645508,-37.51968765258789,-37.54696273803711,-37.51968765258789,-37.54696273803711,0.02727508544921875,-0.4469784672506275,solved
6707,6708,244.05806299,243.43938271,0.6186802800000066,244.667441724,244.38050191040176,0.28693981359825216,0.491426415990038,0.49142628825685886,2,-37.698673248291016,-37.78604507446289,-37.43288040161133,-37.45431137084961,-37.43288040161133,-37.45431137084961,0.02143096923828125,-0.4471488357909502,solved
6708,6709,244.667441724,244.05806299,0.6093787340000176,245.262331645,244.76790235173348,0.4944292932665064,0.49142628825685886,0.49142606815834866,2,-37.55464553833008,-37.63562774658203,-37.29362869262695,-37.308433532714844,-37.29362869262695,-37.308433532714844,0.014804840087890625,-0.4473270136955961,solved
6709,6710,245.262331645,244.667441724,0.5948899209999752,245.837545482,245.1557003889771,0.6818450930229005,0.49142606815834866,0.49142576463044046,2,-37.3553352355957,-37.42865753173828,-37.09978485107422,-37.10728454589844,-37.09978485107422,-37.10728454589844,0.00749969482421875,-0.44751215093302654,solved
6710,6711,245.837545482,245.262331645,0.5752138370000068,246.387895966,245.05977287311006,1.328123092889939,0.49142576463044046,0.49142517340755365,3,-37.09865188598633,-37.163089752197266,-36.84927749633789,-36.84873962402344,-36.84873962402344,-36.84927749633789,0.000537872314453125,-0.4462976846441125,solved
6711,6712,246.387895966,245.837545482,0.5503504840000062,246.908195829,244.96615228257255,1.942043546427442,0.49142517340755365,0.4914243088938667,3,-37.068824768066406,-37.12651824951172,-36.823184967041016,-36.81588363647461,-36.81588363647461,-36.823184967041016,0.00730133056640625,-0.4463291561982504,solved
6712,6713,246.908195829,246.387895966,0.5202998629999911,247.393257799,244.8747272596394,2.5185305393605972,0.4914243088938667,0.49142318775313515,3,-36.97726821899414,-37.02701950073242,-36.73604202270508,-36.721351623535156,-36.721351623535156,-36.73604202270508,0.014690399169921875,-0.4463835049157908,solved
6713,6714,247.393257799,246.908195829,0.48506197000000384,247.837894609,244.78536826381273,3.0525263451872604,0.49142318775313515,0.49142182890059544,3,-36.82175827026367,-36.86238479614258,-36.58553695678711,-36.56296920776367,-36.56296920776367,-36.58553695678711,0.0225677490234375,-0.44645897946973767,solved
6714,6715,247.837894609,247.393257799,0.44463680999999156,248.236918988,244.69792760927263,3.5389913787273883,0.49142182890059544,0.4914202534948891,3,-36.59978103637695,-36.63014602661133,-36.36929702758789,-36.33829116821289,-36.33829116821289,-36.36929702758789,0.031005859375,-0.44655362350541045,solved
6715,6716,248.236918988,247.837894609,0.39902437900002496,248.585143668,244.61223950226182,3.9729041657381856,0.4914202534948891,0.4914184849300005,3,-36.3093376159668,-36.32823944091797,-36.085201263427734,-36.04522705078125,-36.04522705078125,-36.085201263427734,0.039974212646484375,-0.44666528091771157,solved
6716,6717,248.585143668,248.236918988,0.3482246799999871,248.877381378,244.52812007846276,4.349261299537233,0.4914184849300005,0.49141654882721403,3,-35.94784927368164,-35.95417022705078,-35.73072814941406,-35.68134689331055,-35.68134689331055,-35.73072814941406,0.049381256103515625,-0.446791601654288,solved
6717,6718,248.877381378,248.585143668,0.2922377099999949,249.10844485,244.44536744032098,4.663077409679033,0.49141654882721403,0.4914144730270851,3,-35.51297378540039,-35.50554656982422,-35.30343246459961,-35.24423599243164,-35.24423599243164,-35.30343246459961,0.05919647216796875,-0.4469300480563975,solved
6718,6719,249.10844485,248.877381378,0.23106347200001665,249.273146814,244.3637616943558,4.909385119644213,0.4914144730270851,0.49141228758142996,3,-35.00229263305664,-34.980003356933594,-34.800933837890625,-34.731529235839844,-34.731529235839844,-34.800933837890625,0.06940460205078125,-0.44707790174941214,solved
6719,6720,249.273146814,249.10844485,0.16470196399998827,249.3663,244.28306498841974,5.083235011580257,0.49141228758142996,0.4914100247453315,3,-34.41335678100586,-34.37508773803711,-34.22087860107422,-34.140838623046875,-34.140838623046875,-34.22087860107422,0.08003997802734375,-0.4472322710976785,solved
6720,6721,249.3663,249.273146814,0.093153185999995,249.421211101,244.20302154893278,5.21818955206723,0.4914100247453315,0.49140770183331584,3,-33.74361801147461,-33.68825912475586,-33.56058120727539,-33.46961975097656,-33.46961975097656,-33.56058120727539,0.09096145629882812,-0.4473919238829661,solved
6721,6722,249.421211101,249.3663,0.05491110100001606,249.474627817,244.123494297087,5.351133519912992,0.49140770183331584,0.49140531974040275,3,-33.60726547241211,-33.54371643066406,-33.4288444519043,-33.33234786987305,-33.33234786987305,-33.4288444519043,0.09649658203125,-0.4475569337488056,solved
6722,6723,249.474627817,249.421211101,0.053416715999986764,249.52652439,244.04447681584273,5.482047574157264,0.49140531974040275,0.4914028793702219,3,-34.02826690673828,-33.96625900268555,-33.849063873291016,-33.752933502197266,-33.752933502197266,-33.849063873291016,0.09613037109375,-0.44772704260588003,solved
6723,6724,249.52652439,249.474627817,0.051896572999993396,249.576875063,243.9659626087283,5.610912454271698,0.4914028793702219,0.49140038163497696,3,-34.388858795166016,-34.32847595214844,-34.20857620239258,-34.11317443847656,-34.11317443847656,-34.20857620239258,0.09540176391601562,-0.4479021746622541,solved
6724,6725,249.576875063,249.52652439,0.05035067299999696,249.625654079,243.88794510002407,5.737708978975917,0.49140038163497696,0.4913978274554101,3,-34.694976806640625,-34.636314392089844,-34.51332473754883,-34.41902542114258,-34.41902542114258,-34.51332473754883,0.09429931640625,-0.44808225340302,solved
6725,6726,249.625654079,249.576875063,0.048779015999997455,249.672835679,243.81041763494113,5.86241804405887,0.4913978274554101,0.491395217760768,3,-34.95256805419922,-34.89567184448242,-34.76932907104492,-34.67639923095703,-34.67639923095703,-34.76932907104492,0.09292984008789062,-0.44826720158814504,solved
6726,6727,249.672835679,249.625654079,0.04718160000001603,249.718394106,243.7333734797938,5.985020626206193,0.491395217760768,0.4913925534887656,3,-35.1689338684082,-35.11387634277344,-34.98390579223633,-34.892581939697266,-34.892581939697266,-34.98390579223633,0.0913238525390625,-0.4484569412505518,solved
6727,6728,249.718394106,249.672835679,0.04555842700000312,249.762303603,243.65680582218636,6.105497780813636,0.4913925534887656,0.4913898355855512,3,-35.3515510559082,-35.2983512878418,-35.16453170776367,-35.0750732421875,-35.0750732421875,-35.16453170776367,0.08945846557617188,-0.44865139369404455,solved
6728,6729,249.762303603,249.718394106,0.04390949699998714,249.804538412,243.5807077711913,6.2238306408087,0.4913898355855512,0.4913870650056719,3,-35.50904846191406,-35.45778274536133,-35.319950103759766,-35.232479095458984,-35.232479095458984,-35.319950103759766,0.08747100830078125,-0.4488504794912717,solved
6729,6730,249.804538412,249.762303603,0.04223480900000709,249.845072776,243.50507235752426,6.340000418475739,0.4913870650056719,0.49138424271203834,3,-35.65073013305664,-35.601402282714844,-35.459449768066406,-35.374053955078125,-35.374053955078125,-35.459449768066406,0.08539581298828125,-0.4490541184817889,solved
6730,6731,249.845072776,249.804538412,0.04053436399999555,249.883880938,243.42989253372653,6.453988404273474,0.49138424271203834,0.49138136967588975,3,-35.78628921508789,-35.73894119262695,-35.59280776977539,-35.50956344604492,-35.50956344604492,-35.59280776977539,0.08324432373046875,-0.44926222977009256,solved
6731,6732,249.883880938,249.845072776,0.03880816200000936,249.920937139,243.3551611743434,6.565775964656581,0.49138136967588975,0.4913784468767602,3,-35.92125701904297,-35.87583923339844,-35.72554397583008,-35.64445877075195,-35.64445877075195,-35.72554397583008,0.081085205078125,-0.44947473172359265,solved
6732,6733,249.920937139,249.883880938,0.03705620099998441,249.956215622,243.2808710760947,6.67534454590529,0.4913784468767602,0.4913754753024431,3,-36.05549240112305,-36.01204299926758,-35.8575553894043,-35.778663635253906,-35.778663635253906,-35.8575553894043,0.07889175415039062,-0.4496915419708417,solved
6733,6734,249.956215622,249.920937139,0.03527848300001324,249.98969063,243.20701495806014,6.78267567193987,0.4913754753024431,0.4913724559489566,3,-36.18891906738281,-36.14744567871094,-35.98874282836914,-35.91206741333008,-35.91206741333008,-35.98874282836914,0.0766754150390625,-0.44991257739962737,solved
6734,6735,249.98969063,249.956215622,0.033475008000010575,250.021336405,243.1335854618565,6.887750943143487,0.4913724559489566,0.4913693898205097,3,-36.32150650024414,-36.281982421875,-36.11909484863281,-36.044647216796875,-36.044647216796875,-36.11909484863281,0.0744476318359375,-0.45013775415511437,solved
6735,6736,250.021336405,249.98969063,0.031645774999987,250.05112719,243.0605751518119,6.990552038188099,0.4913693898205097,0.4913662779294671,3,-36.4532585144043,-36.415733337402344,-36.24861145019531,-36.17638397216797,-36.17638397216797,-36.24861145019531,0.07222747802734375,-0.45036698763812394,solved
6736,6737,250.05112719,250.021336405,0.029790784999988773,250.079037227,242.9879765151467,7.091060711853288,0.4913662779294671,0.49136312129631543,3,-36.58416748046875,-36.5485954284668,-36.37723922729492,-36.30729293823242,-36.30729293823242,-36.37723922729492,0.0699462890625,-0.45060019250332395,solved
6737,6738,250.079037227,250.05112719,0.027910036999998056,250.105040759,242.91578196214658,7.189258796853409,0.49136312129631543,0.49135992094962877,3,-36.714263916015625,-36.68069076538086,-36.50510025024414,-36.43739318847656,-36.43739318847656,-36.50510025024414,0.06770706176757812,-0.45083728265760675,solved
6738,6739,250.105040759,250.079037227,0.02600353200000427,250.129112028,242.84398382634308,7.285128201656931,0.49135992094962877,0.4913566779260347,3,-36.843414306640625,-36.81181335449219,-36.63198471069336,-36.56657028198242,-36.56657028198242,-36.63198471069336,0.0654144287109375,-0.45107817125836847,solved
6739,6740,250.129112028,250.105040759,0.024071269000017992,250.151225277,242.77257436468696,7.378650912313049,0.4913566779260347,0.49135339327017985,3,-36.97154235839844,-36.94194793701172,-36.757869720458984,-36.694732666015625,-36.694732666015625,-36.757869720458984,0.06313705444335938,-0.4513227707120021,solved
6740,6741,250.151225277,250.129112028,0.022113249000000224,250.171354748,242.70154575772784,7.469808990272156,0.49135339327017985,0.4913500680346963,3,-37.09881591796875,-37.071170806884766,-36.88283157348633,-36.822025299072266,-36.822025299072266,-36.88283157348633,0.0608062744140625,-0.4515709926722836,solved
6741,6742,250.171354748,250.151225277,0.020129470999989962,250.189474684,242.6308901097868,7.558584574213199,0.4913500680346963,0.49134670328016716,3,-37.22506332397461,-37.199405670166016,-37.00681686401367,-36.948326110839844,-36.948326110839844,-37.00681686401367,0.058490753173828125,-0.4518227480389735,solved
6742,6743,250.189474684,250.171354748,0.018119936000005055,250.205559327,242.56059944913605,7.644959877863954,0.49134670328016716,0.4913433000750933,3,-37.35028076171875,-37.32664108276367,-37.129756927490234,-37.073604583740234,-37.073604583740234,-37.129756927490234,0.05615234375,-0.4520779469563354,solved
6743,6744,250.205559327,250.189474684,0.016084642999999232,250.21958292,242.49066572817145,7.728917191828543,0.4913433000750933,0.49133985949585907,3,-37.474483489990234,-37.45280456542969,-37.25165939331055,-37.197872161865234,-37.197872161865234,-37.25165939331055,0.0537872314453125,-0.4523364988118476,solved
6744,6745,250.21958292,250.205559327,0.014023592999990342,250.231519705,242.4210808235913,7.8104388814087145,0.49133985949585907,0.4913363826266989,3,-37.59762954711914,-37.57796859741211,-37.37252426147461,-37.32111358642578,-37.32111358642578,-37.37252426147461,0.051410675048828125,-0.4525983122348716,solved
6745,6746,250.231519705,250.21958292,0.01193678500001738,250.241343924,242.351836536568,7.889507387432019,0.4913363826266989,0.49133287055966385,3,-37.719635009765625,-37.70195388793945,-37.49226760864258,-37.4432258605957,-37.4432258605957,-37.49226760864258,0.049041748046875,-0.4528632950954453,solved
6746,6747,250.241343924,250.231519705,0.009824218999995082,250.249029821,242.28292459292376,7.966105228076231,0.49133287055966385,0.49132932439458726,3,-37.84050750732422,-37.824806213378906,-37.61083221435547,-37.56417465209961,-37.56417465209961,-37.61083221435547,0.046657562255859375,-0.4531313545032581,solved
6747,6748,250.249029821,250.241343924,0.007685896999987563,250.254551638,242.21433664331238,8.04021499468763,0.49132932439458726,0.49132574523905187,3,-37.96025466918945,-37.94654846191406,-37.728275299072266,-37.684043884277344,-37.684043884277344,-37.728275299072266,0.044231414794921875,-0.45340239680646105,solved
6748,6749,250.254551638,250.249029821,0.005521817000015972,250.257883617,242.1460642633867,8.1118193536133,0.49132574523905187,0.4913221342083567,3,-38.07884979248047,-38.06712341308594,-37.844547271728516,-37.80274963378906,-37.80274963378906,-37.844547271728516,0.041797637939453125,-0.45367632759072024,solved
6749,6750,250.257883617,250.254551638,0.0033319789999950444,250.259,242.07809895397352,8.180901046026463,0.4913221342083567,0.49131849242548364,3,-38.19624710083008,-38.18651580810547,-37.959651947021484,-37.92025375366211,-37.92025375366211,-37.959651947021484,0.039398193359375,-0.45395305167831834,solved
6750,6751,250.259,250.257883617,0.0011163829999816244,250.233937221,242.0104321412477,8.2235050797523,0.49131849242548364,0.49131483167713974,3,-38.31227111816406,-38.30453109741211,-38.07339859008789,-38.036460876464844,-38.036460876464844,-38.07339859008789,0.036937713623046875,-0.45423117961249165,solved
6751,6752,250.233937221,250.259,-0.025062778999995317,250.160729758,241.94297024405589,8.217759513944117,0.49131483167713974,0.4913111734864729,3,-38.04335021972656,-38.031375885009766,-37.8055534362793,-37.767520904541016,-37.767520904541016,-37.8055534362793,0.03803253173828125,-0.4545086028202838,solved
6752,6753,250.160729758,250.233937221,-0.07320746299998859,250.042348921,241.87554193682539,8.166806984174627,0.4913111734864729,0.49130753797766585,3,-37.438880920410156,-37.41694641113281,-37.20532989501953,-37.16290283203125,-37.16290283203125,-37.20532989501953,0.04242706298828125,-0.45478371673341567,solved
6753,6754,250.042348921,250.160729758,-0.11838083699998947,249.881766021,241.80798678610086,8.073779234899149,0.49130753797766585,0.49130394388078424,3,-36.910972595214844,-36.87997055053711,-36.681373596191406,-36.63507080078125,-36.63507080078125,-36.681373596191406,0.04630279541015625,-0.45505494345706005,solved
6754,6755,249.881766021,250.042348921,-0.16058290000000852,249.681952369,241.74015522870812,7.941797140291868,0.49130394388078424,0.49130040853661566,3,-36.45012283325195,-36.4108772277832,-36.22416305541992,-36.174503326416016,-36.174503326416016,-36.22416305541992,0.04965972900390625,-0.4553208332206511,solved
6755,6756,249.681952369,249.881766021,-0.19981365200001733,249.445879274,241.67190854992927,7.773970724070722,0.49130040853661566,0.4912969479014999,3,-36.04751968383789,-36.00088119506836,-35.82480239868164,-35.772377014160156,-35.772377014160156,-35.82480239868164,0.052425384521484375,-0.45558006140690555,solved
6756,6757,249.445879274,249.681952369,-0.23607309499999474,249.176518049,241.60311886169032,7.57339918730969,0.4912969479014999,0.4912935765521466,3,-35.6944465637207,-35.64114761352539,-35.47461700439453,-35.419925689697266,-35.419925689697266,-35.47461700439453,0.054691314697265625,-0.45583142582985936,solved
6757,6758,249.176518049,249.445879274,-0.26936122499998305,248.876840003,241.5336690807869,7.343170922213119,0.4912935765521466,0.4912903076904469,3,-35.38288116455078,-35.323814392089844,-35.16560363769531,-35.10919189453125,-35.10919189453125,-35.16560363769531,0.0564117431640625,-0.4560738442510159,solved
6758,6759,248.876840003,249.176518049,-0.2996780459999968,248.549816447,241.46345290709974,7.086363539900276,0.4912903076904469,0.4912871531482728,3,-35.10549545288086,-35.0413703918457,-34.89031219482422,-34.832767486572266,-34.832767486572266,-34.89031219482422,0.057544708251953125,-0.4563063521254016,solved
6759,6760,248.549816447,248.876840003,-0.3270235560000003,248.198418691,241.39237480184926,6.806043889150743,0.4912871531482728,0.491284123392268,3,-34.85508728027344,-34.78675079345703,-34.64157485961914,-34.583492279052734,-34.583492279052734,-34.64157485961914,0.05808258056640625,-0.45652810056818555,solved
6760,6761,248.198418691,248.549816447,-0.35139775600001144,247.825618046,241.3203499658568,6.505268080143196,0.491284123392268,0.49128122752862835,3,-34.62490463256836,-34.55309295654297,-34.41264343261719,-34.35460662841797,-34.35460662841797,-34.41264343261719,0.05803680419921875,-0.45673835453439565,solved
6761,6762,247.825618046,248.198418691,-0.3728006450000123,247.434385823,241.2473043178322,6.187081505167811,0.49128122752862835,0.49127847330787283,3,-34.41242218017578,-34.337860107421875,-34.20095443725586,-34.143470764160156,-34.143470764160156,-34.20095443725586,0.057483673095703125,-0.4569364912042903,solved
6762,6763,247.434385823,247.825618046,-0.3912322229999745,247.027693333,241.17317447267405,5.854518860325953,0.49127847330787283,0.49127586712960525,3,-34.21845626831055,-34.14193344116211,-34.00736999511719,-33.95103073120117,-33.95103073120117,-34.00736999511719,0.056339263916015625,-0.4571219985678985,solved
6763,6764,247.027693333,247.434385823,-0.40669249000001173,246.608511885,241.09790771978984,5.510604165210168,0.49127586712960525,0.49127341404726677,3,-34.04395294189453,-33.966163635253906,-33.83279800415039,-33.77811813354492,-33.77811813354492,-33.83279800415039,0.05467987060546875,-0.4572944742027424,solved
6764,6765,246.608511885,247.027693333,-0.41918144799998913,246.179812791,241.02146200142556,5.158350789574428,0.49127341404726677,0.4912711177728768,3,-33.889827728271484,-33.811492919921875,-33.67825698852539,-33.62571716308594,-33.62571716308594,-33.67825698852539,0.052539825439453125,-0.45745362423983726,solved
6765,6766,246.179812791,246.608511885,-0.4286990940000237,245.744567361,240.94380589103278,4.800761469967227,0.4912711177728768,0.4912689806817666,3,-33.75715637207031,-33.67898178100586,-33.5448112487793,-33.494789123535156,-33.494789123535156,-33.5448112487793,0.050022125244140625,-0.45759926251273964,solved
6766,6767,245.744567361,246.179812791,-0.4352454299999806,245.305746905,240.8649185716341,4.440828333365914,0.4912689806817666,0.491267003817302,3,-33.64710998535156,-33.569766998291016,-33.43352127075195,-33.38654327392578,-33.38654327392578,-33.43352127075195,0.046977996826171875,-0.45773130988624794,solved
6767,6768,245.305746905,245.744567361,-0.43882045600000197,244.866322735,240.784789814217,4.081532920783019,0.491267003817302,0.4912651868955958,3,-33.560707092285156,-33.48486328125,-33.345558166503906,-33.301998138427734,-33.301998138427734,-33.345558166503906,0.043560028076171875,-0.45784979376115675,solved
6768,6769,244.866322735,245.305746905,-0.43942416999999523,244.429266161,240.70341995614984,3.725846204850143,0.4912651868955958,0.4912635283102126,3,-33.49898147583008,-33.425331115722656,-33.28197479248047,-33.24217987060547,-33.24217987060547,-33.28197479248047,0.039794921875,-0.4579548477521419,solved
6769,6770,244.429266161,244.866322735,-0.4370565740000245,243.997548493,240.6208198796048,3.3767286133952155,0.4912635283102126,0.4912620251368626,3,-33.46345901489258,-33.39262008666992,-33.24414825439453,-33.208526611328125,-33.208526611328125,-33.24414825439453,0.03562164306640625,-0.4580467115369957,solved
6770,6771,243.997548493,244.429266161,-0.43171766799997613,243.574141042,240.53701099000418,3.037130051995831,0.4912620251368626,0.4912606731380859,3,-33.455177307128906,-33.3878059387207,-33.233341217041016,-33.20216751098633,-33.20216751098633,-33.233341217041016,0.0311737060546875,-0.4581257308755059,solved
6771,6772,243.574141042,243.997548493,-0.42340745100000277,243.162015119,240.45202519449074,2.7099899245092445,0.4912606731380859,0.4912594667679272,3,-33.47550582885742,-33.41222381591797,-33.250709533691406,-33.22433853149414,-33.22433853149414,-33.250709533691406,0.026371002197265625,-0.4581923577970007,solved
6772,6773,243.162015119,243.574141042,-0.41212592300001916,242.764142034,240.36590488041193,2.39823715358807,0.4912594667679272,0.4912583991766017,3,-33.52581787109375,-33.467262268066406,-33.29778289794922,-33.27650833129883,-33.27650833129883,-33.29778289794922,0.021274566650390625,-0.4582471509562571,solved
6773,6774,242.764142034,243.162015119,-0.3978730849999863,242.383493098,240.27870289381923,2.104790204180773,0.4912583991766017,0.4912574622151504,3,-33.6075553894043,-33.55436706542969,-33.375938415527344,-33.36002731323242,-33.36002731323242,-33.375938415527344,0.015911102294921875,-0.45829077615809183,solved
6774,6775,242.383493098,242.764142034,-0.38064893600000005,242.023039621,240.19048251799316,1.8325571030068488,0.4912574622151504,0.4912566464400867,3,-33.722198486328125,-33.67500686645508,-33.48667526245117,-33.47642517089844,-33.47642517089844,-33.48667526245117,0.010250091552734375,-0.4583240070512458,solved
6775,6776,242.023039621,242.383493098,-0.36045347699999297,241.685752915,240.10131745198112,1.5844354630188775,0.4912566464400867,0.4912559411180323,3,-33.87124252319336,-33.83064270019531,-33.631500244140625,-33.627113342285156,-33.627113342285156,-33.631500244140625,0.00438690185546875,-0.458347725993199,solved
6776,6777,241.685752915,242.023039621,-0.33728670600001465,241.374604289,240.50685748085513,0.867746808144858,0.4912559411180323,0.49125555483473093,2,-34.05602264404297,-34.02264404296875,-33.81172180175781,-33.81348419189453,-33.81172180175781,-33.81348419189453,0.00176239013671875,-0.45990102344513023,solved
6777,6778,241.374604289,241.685752915,-0.3111486260000049,241.092565054,240.91081854694102,0.18174650705898898,0.49125555483473093,0.4912554739290565,2,-33.985233306884766,-33.95631790161133,-33.73930740356445,-33.7454948425293,-33.73930740356445,-33.7454948425293,0.00618743896484375,-0.4600594374061682,solved
6778,6779,241.092565054,241.374604289,-0.28203923499998496,240.842606521,241.31324074850892,-0.47063422750892414,0.4912554739290565,0.49125568343503384,2,-33.98362350463867,-33.95970916748047,-33.735679626464844,-33.74654006958008,-33.735679626464844,-33.74654006958008,0.010860443115234375,-0.4601941391553437,solved
6779,6780,240.842606521,241.092565054,-0.24995853300001158,240.6277,241.71417176401636,-1.086471764016352,0.49125568343503384,0.4912561670852137,2,-34.0194206237793,-34.00120162963867,-33.76921081542969,-33.78487014770508,-33.76921081542969,-33.78487014770508,0.015659332275390625,-0.4603064226976998,solved
6780,6781,240.6277,240.842606521,-0.21490652099998897,240.430352413,242.11366694605243,-1.6833145330524246,0.4912561670852137,0.49125691642394814,2,-34.08027267456055,-34.06832504272461,-33.82746124267578,-33.848140716552734,-33.82746124267578,-33.848140716552734,0.020679473876953125,-0.4603969947981711,solved
6781,6782,240.430352413,240.6277,-0.19734758699999588,240.231474413,242.5117446207622,-2.280270207762186,0.49125691642394814,0.4912579315014979,2,-33.881256103515625,-33.87089157104492,-33.62840270996094,-33.651248931884766,-33.62840270996094,-33.651248931884766,0.022846221923828125,-0.46046562326831975,solved
6782,6783,240.231474413,240.430352413,-0.19887800000000766,240.031642911,242.90838201163706,-2.876739100637053,0.4912579315014979,0.49125921210116874,2,-33.42275619506836,-33.40888977050781,-33.17270278930664,-33.19457244873047,-33.17270278930664,-33.19457244873047,0.021869659423828125,-0.4605120369575071,solved
6783,6784,240.031642911,240.231474413,-0.199831501999995,239.831434819,243.30355765447098,-3.4721228354709694,0.49125921210116874,0.49126075773989536,2,-32.9998664855957,-32.98259353637695,-32.75270462036133,-32.77348709106445,-32.75270462036133,-32.77348709106445,0.020782470703125,-0.4605362817950957,solved
6784,6785,239.831434819,240.031642911,-0.2002080919999969,239.631427045,243.69725141714716,-4.065824372147148,0.49126075773989536,0.49126256766883597,2,-32.60952377319336,-32.588924407958984,-32.36540222167969,-32.38492965698242,-32.36540222167969,-32.38492965698242,0.019527435302734375,-0.4605384256503352,solved
