voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,3368,3368.0,solved,True,0.016600009985268116,0.8075999794527888,0.824199989438057,125,-13979.459971939443,0.0005248385132290423,2.2572580404150254e-05
voyage_066,3369,3369.0,solved,True,0.022099935449659824,1.102500013075769,1.1245999485254288,150,-13979.417800020303,0.00010087114739476544,1.5464446830521344e-05
voyage_066,3370,3370.0,solved,True,0.03899994771927595,0.8588000200688839,0.8977999677881598,150,-13979.374855243166,0.00010070689456886939,1.5413547420654155e-05
voyage_066,3371,3371.0,solved,True,0.019799917936325073,0.7280000718310475,0.7477999897673726,125,-13979.338845717746,0.000246338960664616,1.5372995537218175e-05
voyage_066,3372,3372.0,solved,True,0.02080004196614027,0.8388999849557877,0.8597000269219279,150,-13979.294241428519,0.00010065682669119225,1.532275427821878e-05
voyage_066,3373,3373.0,solved,True,0.017900019884109497,0.7383000338450074,0.7562000537291169,125,-13979.256609898765,0.00028790532667244406,1.5282661087719703e-05
voyage_066,3374,3374.0,solved,True,0.017000013031065464,0.7145999697968364,0.7315999828279018,125,-13979.218136604271,0.0001586691893180614,1.5242849447042395e-05
voyage_066,3375,3375.0,solved,True,0.016000005416572094,0.7259000558406115,0.7419000612571836,125,-13979.178851272283,0.00014800388282765198,1.5203276831494316e-05
voyage_066,3376,3376.0,solved,True,0.01580000389367342,0.7164999842643738,0.7322999881580472,125,-13979.13878658952,0.00011187253176103695,1.5163894649180826e-05
voyage_066,3377,3377.0,solved,True,0.01610000617802143,0.712099950760603,0.7281999569386244,125,-13979.097978557784,0.00010092691364599338,1.5124658913906667e-05
voyage_066,3378,3378.0,solved,True,0.014999997802078724,0.7224000291898847,0.7374000269919634,125,-13979.056465585838,0.00010089418418213203,1.5085538006546588e-05
voyage_066,3379,3379.0,solved,True,0.015199999324977398,0.7056999020278454,0.7208999013528228,125,-13979.014290442585,0.00010083688766332477,1.5046488301753327e-05
voyage_066,3380,3380.0,solved,True,0.015500001609325409,0.709500047378242,0.7250000489875674,125,-13978.971498797546,0.0001007561969081916,1.5007475571319496e-05
voyage_066,3381,3381.0,solved,True,0.016000005416572094,0.7100999355316162,0.7260999409481883,125,-13978.928139978798,0.00010065315655632956,1.4968468144152898e-05
voyage_066,3382,3382.0,solved,True,0.01479999627918005,0.5876999348402023,0.6024999311193824,100,-13978.891978286385,0.0001009040308644904,1.4939002686705558e-05
voyage_066,3383,3383.0,solved,True,0.014999997802078724,0.7187000010162592,0.7336999988183379,125,-13978.847520120951,0.0001007381666742746,1.4900140161568105e-05
voyage_066,3384,3384.0,solved,True,0.014399993233382702,0.5861999234184623,0.600599916651845,100,-13978.810383135979,0.00010093764169644137,1.4870646025525459e-05
voyage_066,3385,3385.0,solved,True,0.014699995517730713,0.7146999705582857,0.7293999660760164,125,-13978.765071371594,0.00010072562499457982,1.4831777243718714e-05
voyage_066,3386,3386.0,solved,True,0.0171000137925148,0.5979000125080347,0.6150000263005495,100,-13978.727210202222,0.00010088137040276113,1.4802133978478368e-05
voyage_066,3387,3387.0,solved,True,0.016000005416572094,0.7090999279171228,0.7250999333336949,125,-13978.68131603998,0.00010063002517246566,1.4763135861218105e-05
voyage_066,3388,3388.0,solved,True,0.015300000086426735,0.5828000139445066,0.5981000140309334,100,-13978.643009259127,0.00010074694847439503,1.4733229979317926e-05
voyage_066,3389,3389.0,solved,True,0.04090007860213518,0.8319999324157834,0.8729000110179186,100,-13978.60454100493,0.00010083500567592552,1.4703257872896449e-05
voyage_066,3390,3390.0,solved,True,0.03400002606213093,0.6449000211432576,0.6789000472053885,100,-13978.565993406814,0.00010090051663225186,1.4673185550935494e-05
voyage_066,3391,3391.0,solved,True,0.020000035874545574,0.7478001061826944,0.76780014205724,125,-13978.51973364781,0.00010057245877459486,1.4633830461847934e-05
voyage_066,3392,3392.0,solved,True,0.022600055672228336,0.6099999882280827,0.632600043900311,100,-13978.481386113655,0.00010061710102982069,1.4603317525439184e-05
voyage_066,3393,3393.0,solved,True,0.0171000137925148,0.5928999744355679,0.6099999882280827,100,-13978.443213117062,0.00010063888842992696,1.457266754080523e-05
voyage_066,3394,3394.0,solved,True,0.016300007700920105,0.6019000429660082,0.6182000506669283,100,-13978.405297265806,0.00010064305268531193,1.4541853041588845e-05
voyage_066,3395,3395.0,solved,True,0.01610000617802143,0.5933999782428145,0.609499984420836,100,-13978.36771741314,0.00010063201422666479,1.4510858500600052e-05
voyage_066,3396,3396.0,solved,True,0.01810002140700817,0.5947999889031053,0.6129000103101134,100,-13978.330549037608,0.00010060745703582841,1.4479667656330987e-05
voyage_066,3397,3397.0,solved,True,0.019000028260052204,0.749099999666214,0.7681000279262662,100,-13978.293864360105,0.00010057076376618346,1.4448268367315837e-05
voyage_066,3398,3398.0,solved,True,0.022400054149329662,0.660700025036931,0.6831000791862607,100,-13978.25773240429,0.00010052315328473727,1.44166399420689e-05
voyage_066,3399,3399.0,solved,True,0.028000096790492535,0.520200002938509,0.5482000997290015,75,-13978.229923398032,0.00010083749237665973,1.4393593305148674e-05
voyage_066,3400,3400.0,solved,True,0.019400031305849552,0.6206000689417124,0.6400001002475619,100,-13978.19498982336,0.00010075515925916934,1.436167208927304e-05
voyage_066,3401,3401.0,solved,True,0.022300053387880325,0.6003999151289463,0.6226999685168266,100,-13978.160799734722,0.00010067193458707102,1.4329476532955202e-05
voyage_066,3402,3402.0,solved,True,0.016200006939470768,0.6037999410182238,0.6199999479576945,100,-13978.127408537159,0.00010058467415102745,1.4297000406171091e-05
voyage_066,3403,3403.0,solved,True,0.016000005416572094,0.5979000125080347,0.6139000179246068,100,-13978.094869036551,0.00010049319337235296,1.4264239577922092e-05
voyage_066,3404,3404.0,solved,True,0.01580000389367342,0.48539997078478336,0.5011999746784568,75,-13978.070922489787,0.00010076378140000397,1.4239762860134985e-05
voyage_066,3405,3405.0,solved,True,0.016000005416572094,0.5956999957561493,0.6117000011727214,100,-13978.04013262686,0.00010065193048813814,1.4206595950504197e-05
voyage_066,3406,3406.0,solved,True,0.017699901945888996,0.6796000525355339,0.6972999544814229,100,-13978.010337418193,0.00010054280422588935,1.4173111498205887e-05
voyage_066,3407,3407.0,solved,True,0.02989999484270811,0.6294000195339322,0.6593000143766403,100,-13977.981577360077,0.00010043441097590255,1.4139304047371788e-05
voyage_066,3408,3408.0,solved,True,0.020799925550818443,0.23930007591843605,0.2601000014692545,25,-13977.976981942855,0.002654537397575041,7.183562109051161e-05
voyage_066,3409,3409.0,solved,True,0.016200006939470768,0.24989992380142212,0.2660999307408929,25,-13977.97334578484,0.0030009736578335833,6.60065516572857e-05
voyage_066,3410,3410.0,solved,True,0.016200006939470768,0.22909999825060368,0.24530000519007444,25,-13977.970748181504,0.0029174964600997555,6.497350870378685e-05
voyage_066,3411,3411.0,solved,True,0.015099998563528061,0.22849999368190765,0.24359999224543571,25,-13977.96920688936,0.0029412252724796417,6.619636897061021e-05
voyage_066,3412,3412.0,solved,True,0.014199991710484028,0.23060000967234373,0.24480000138282776,25,-13977.968738718322,0.003032953196679955,7.183882506365218e-05
voyage_066,3413,3413.0,solved,True,0.020400038920342922,0.2294000005349517,0.2498000394552946,25,-13977.969353820263,0.0031361700860088604,8.15094223251199e-05
voyage_066,3414,3414.0,solved,True,0.016000005416572094,0.36910001654177904,0.38510002195835114,25,-13977.971057987133,0.003232423314557309,8.984120971349755e-05
voyage_066,3415,3415.0,solved,True,0.02380006480962038,0.4192999331280589,0.4430999979376793,25,-13977.973858276226,0.0033270959170863534,0.00011167127606717287
voyage_066,3416,3416.0,solved,True,0.021700048819184303,0.25489996187388897,0.2766000106930733,25,-13977.977753358055,0.0034230534307653215,0.0001250938694669606
voyage_066,3417,3417.0,solved,True,0.017699901945888996,0.24239998310804367,0.26009988505393267,25,-13977.982735491843,0.003430939268241673,0.00012151471377831079
voyage_066,3418,3418.0,solved,True,0.015600002370774746,0.23479992523789406,0.2503999276086688,25,-13977.988793919334,0.003592613307830561,0.00010310418561867085
voyage_066,3419,3419.0,solved,True,0.01610000617802143,0.255799968726933,0.27189997490495443,25,-13977.995912196146,0.0034289406724496985,6.97572528458732e-05
voyage_066,3420,3420.0,solved,True,0.015300000086426735,0.23420003708451986,0.2495000371709466,25,-13978.004072048661,0.0033069420821902895,6.62670428744217e-05
voyage_066,3421,3421.0,solved,True,0.016900012269616127,0.23090001195669174,0.24780002422630787,25,-13978.013253553312,0.003363706879667916,8.435546988664e-05
voyage_066,3422,3422.0,solved,True,0.014599994756281376,0.23110001347959042,0.2457000082358718,25,-13978.023433975228,0.003513580128128524,6.862883814876486e-05
voyage_066,3423,3423.0,solved,True,0.015199999324977398,5.355899920687079,5.371099920012057,1100,-13977.68484699637,0.00010003173910538843,1.3671766313451824e-05
voyage_066,3424,3424.0,solved,True,0.023399945348501205,0.2660000463947654,0.2893999917432666,25,-13977.698119805294,0.0029137270122419068,6.482010490111269e-05
voyage_066,3425,3425.0,solved,True,0.017200014553964138,0.22960000205785036,0.2468000166118145,25,-13977.712157574884,0.003327202661125739,6.488531266650648e-05
voyage_066,3426,3426.0,solved,True,0.015099998563528061,0.22390007507055998,0.23900007363408804,25,-13977.727075244624,0.003298821169778421,7.52975640832673e-05
voyage_066,3427,3427.0,solved,True,0.015400000847876072,0.22170005831867456,0.23710005916655064,25,-13977.742822983393,0.0034752779457676297,6.389254432376765e-05
voyage_066,3428,3428.0,solved,True,0.014699995517730713,0.22559997159987688,0.2402999671176076,25,-13977.759339233628,0.003287321415768929,6.850741779133855e-05
voyage_066,3429,3429.0,solved,True,0.015900004655122757,0.23840006906539202,0.2543000737205148,25,-13977.776561238823,0.0032760337344370782,6.848017182300828e-05
voyage_066,3430,3430.0,solved,True,0.015199999324977398,0.23529992904514074,0.25049992837011814,25,-13977.79446843892,0.003485147620153839,6.134160863499999e-05
voyage_066,3431,3431.0,solved,True,0.015700003132224083,0.2280999906361103,0.2437999937683344,25,-13977.813020678595,0.0033616066573358694,6.286575583832905e-05
voyage_066,3432,3432.0,solved,True,0.017600017599761486,0.22710009943693876,0.24470011703670025,25,-13977.83215719884,0.0033443235471395383,6.444939560304862e-05
voyage_066,3433,3433.0,solved,True,0.014599994756281376,0.22639997769147158,0.24099997244775295,25,-13977.8517544368,0.0033457321277978735,6.307897119422992e-05
voyage_066,3434,3434.0,solved,True,0.014299992471933365,0.2370999427512288,0.2513999352231622,25,-13977.87176815691,0.0031885219432865597,8.31074363594019e-05
voyage_066,3435,3435.0,solved,True,0.015400000847876072,0.228599994443357,0.24399999529123306,25,-13977.892133140362,0.0037714470189484928,0.00011967549593280129
voyage_066,3436,3436.0,solved,True,0.01409999094903469,0.22650009486824274,0.24060008581727743,25,-13977.91279738001,0.00421991832678259,0.0001358251997580516
voyage_066,3437,3437.0,solved,True,0.014699995517730713,0.2308000111952424,0.24550000671297312,25,-13977.933679606856,0.004897211430375137,0.00017986950399598965
voyage_066,3438,3438.0,solved,True,0.015100114978849888,5.863100057467818,5.878200172446668,1050,-13977.624524504492,0.0001000112141446019,1.3236420599996912e-05
voyage_066,3439,3439.0,solved,True,0.03300001844763756,0.282399938441813,0.31539995688945055,25,-13977.646348250919,0.0071424400526893805,0.00018630313032591035
voyage_066,3440,3440.0,solved,True,0.019299914129078388,0.2400000812485814,0.2592999953776598,25,-13977.668431331223,0.005958244845828631,0.0002374476463828482
voyage_066,3441,3441.0,solved,True,0.016200006939470768,0.22960000205785036,0.24580000899732113,25,-13977.690550860412,0.005552275074933277,0.0002634303265956156
voyage_066,3442,3442.0,solved,True,0.015099998563528061,0.23260002490133047,0.24770002346485853,25,-13977.712556159058,0.008348662202990909,0.0002054536408579049
voyage_066,3443,3443.0,solved,True,0.016700010746717453,0.22599997464567423,0.24269998539239168,25,-13977.734386417778,0.009275333800133012,0.00026920065616593694
voyage_066,3444,3444.0,solved,True,0.014499993994832039,0.250800047069788,0.26530004106462,25,-13977.755960267292,0.007386081691720392,0.00029453044694667535
voyage_066,3445,3445.0,solved,True,0.015099998563528061,0.22599997464567423,0.2410999732092023,25,-13977.77722796953,0.006972874783855332,0.0002982039716492005
voyage_066,3446,3446.0,solved,True,0.015099998563528061,0.22479996550828218,0.23989996407181025,25,-13977.798127274385,0.007674566285572837,0.0002856448941148322
voyage_066,3447,3447.0,solved,True,0.01409999094903469,0.2264999784529209,0.2405999694019556,25,-13977.818592850706,0.007516582292737439,0.0002991496191555823
voyage_066,3448,3448.0,solved,True,0.014699995517730713,0.22799998987466097,0.24269998539239168,25,-13977.838564623306,0.008269205859619433,0.0003048493261680664
voyage_066,3449,3449.0,solved,True,0.014299992471933365,0.22769998759031296,0.24199998006224632,25,-13977.857984145096,0.008573154752923529,0.0002982267801609679
voyage_066,3450,3450.0,solved,True,0.014699995517730713,3.456900012679398,3.4716000081971288,675,-13977.6738525155,0.00010034379578643948,1.6067318168909707e-05
voyage_066,3451,3451.0,solved,True,0.03709993325173855,0.2688999520614743,0.30599988531321287,25,-13977.691685740312,0.008612156535207305,0.0003250675577357268
voyage_066,3452,3452.0,solved,True,0.0198000343516469,0.24049996864050627,0.26030000299215317,25,-13977.709540995254,0.008368130506141824,0.0003228985849312206
voyage_066,3453,3453.0,solved,True,0.018000020645558834,0.23859995417296886,0.2565999748185277,25,-13977.726763065735,0.008481395912212975,0.0003450900512518134
voyage_066,3454,3454.0,solved,True,0.016200006939470768,0.2362999366596341,0.2524999435991049,25,-13977.743147346438,0.008330756710847709,0.00034262276489863217
voyage_066,3455,3455.0,solved,True,0.016200006939470768,0.23040000814944506,0.24660001508891582,25,-13977.758625025293,0.007280769402086662,0.00031709455253891135
voyage_066,3456,3456.0,solved,True,0.014899997040629387,0.22759998682886362,0.242499983869493,25,-13977.773173201354,0.007510632197579525,0.0003331925665517236
voyage_066,3457,3457.0,solved,True,0.015600002370774746,0.2324000233784318,0.24800002574920654,25,-13977.786736988961,0.006734755255024538,0.0003367184319826975
voyage_066,3458,3458.0,solved,True,0.016600009985268116,1.6794000985100865,1.6960001084953547,325,-13977.708769931907,0.00010031237276564298,1.4127943831553713e-05
voyage_066,3459,3459.0,solved,True,0.017900019884109497,0.2389000728726387,0.2568000927567482,25,-13977.71968119782,0.006004838164585635,0.0002197785185235791
voyage_066,3460,3460.0,solved,True,0.014899997040629387,0.22609997540712357,0.24099997244775295,25,-13977.730180412886,0.008620751768376067,0.0001883928380793435
voyage_066,3461,3461.0,solved,True,0.014399993233382702,0.22529996931552887,0.23969996254891157,25,-13977.739733349781,0.006210388581848747,0.00024655199750526894
voyage_066,3462,3462.0,solved,True,0.013999990187585354,0.22739998530596495,0.2413999754935503,25,-13977.748186097928,0.004117270938081674,0.0002724720900573542
voyage_066,3463,3463.0,solved,True,0.016400008462369442,0.7130999583750963,0.7294999668374658,125,-13977.72598884237,0.00010053343078825216,5.494175356853342e-05
voyage_066,3464,3464.0,solved,True,0.015700003132224083,0.2346000401303172,0.2503000432625413,25,-13977.731851948634,0.00527229479075686,0.00020245517114857118
voyage_066,3465,3465.0,solved,True,0.01610000617802143,0.4450000124052167,0.4611000185832381,50,-13977.729636696438,0.0018789196095667648,5.038137361204929e-05
voyage_066,3466,3466.0,solved,True,0.023400061763823032,0.43409992940723896,0.457499991171062,50,-13977.72601307753,0.0011236992842214022,5.450355102951956e-05
voyage_066,3467,3467.0,solved,True,0.021799933165311813,0.3744000568985939,0.3961999900639057,50,-13977.72123425763,0.00100604853207642,5.4402637916871066e-05
voyage_066,3468,3468.0,solved,True,0.01910002902150154,0.3640999784693122,0.38320000749081373,50,-13977.715288430167,0.0011175618456604752,5.4024995300993475e-05
voyage_066,3469,3469.0,solved,True,0.017300015315413475,0.37169991992414,0.38899993523955345,50,-13977.708183700868,0.001105637923615177,5.3295348913675415e-05
voyage_066,3470,3470.0,solved,True,0.016600009985268116,0.36529998760670424,0.38189999759197235,50,-13977.699928805769,0.0009056401372617984,5.256477000965256e-05
voyage_066,3471,3471.0,solved,True,0.018200022168457508,0.35260000731796026,0.37080002948641777,50,-13977.690533575915,0.0005622627049888251,5.194695637951048e-05
voyage_066,3472,3472.0,solved,True,0.015099998563528061,0.3535000141710043,0.36860001273453236,50,-13977.680009913764,0.0005463619356760319,5.188414015897077e-05
voyage_066,3473,3473.0,solved,True,0.015600002370774746,0.35830005072057247,0.3739000530913472,50,-13977.668371124344,0.0004999583356948278,5.209240424910739e-05
voyage_066,3474,3474.0,solved,True,0.016700010746717453,0.3576999297365546,0.3743999404832721,50,-13977.655632096865,0.0004996059087716276,5.2299662556690944e-05
voyage_066,3475,3475.0,solved,True,0.014599994756281376,0.3488999791443348,0.36349997390061617,50,-13977.641784633623,0.0006226779478311073,4.440836204765808e-05
voyage_066,3476,3476.0,solved,True,0.014999997802078724,0.3469000803306699,0.3619000781327486,50,-13977.626847991398,0.0007057074109297901,2.7958269744503094e-05
voyage_066,3477,3477.0,solved,True,0.015300000086426735,0.3513999981805682,0.36669999826699495,50,-13977.61086931386,0.0004570209980556683,1.621650600229736e-05
voyage_066,3478,3478.0,solved,True,0.016600009985268116,0.35800004843622446,0.3746000584214926,50,-13977.593873890746,0.0005386019201978343,1.313615014807101e-05
voyage_066,3479,3479.0,solved,True,0.016600009985268116,0.35829993430525064,0.37489994429051876,50,-13977.575889803917,0.0004177098054469752,1.3134694168582979e-05
voyage_066,3480,3480.0,solved,True,0.016000005416572094,0.3477999707683921,0.3637999761849642,50,-13977.556943366882,0.00032934853174992895,1.313217454273812e-05
voyage_066,3481,3481.0,solved,True,0.014599994756281376,0.3478999715298414,0.3624999662861228,50,-13977.537066076475,0.0001903671819718511,1.3128660320854743e-05
voyage_066,3482,3482.0,solved,True,0.014899997040629387,0.35800004843622446,0.37290004547685385,50,-13977.516290827602,0.0002851035039839189,1.3124183905197411e-05
voyage_066,3483,3483.0,solved,True,0.015700003132224083,0.3501999890431762,0.36589999217540026,50,-13977.494650841001,0.00015563277520413976,1.3118755487310407e-05
voyage_066,3484,3484.0,solved,True,0.014999997802078724,0.3507999936118722,0.3657999914139509,50,-13977.472181572877,0.0001261233567220188,1.3112386106499452e-05
voyage_066,3485,3485.0,solved,True,0.015900004655122757,0.3525000065565109,0.3684000112116337,50,-13977.448919345441,9.38165136403768e-05,1.3105088622724807e-05
voyage_066,3486,3486.0,solved,True,0.016099889762699604,0.34760008566081524,0.36369997542351484,50,-13977.424901937582,9.042202668246846e-05,1.3096876743479203e-05
voyage_066,3487,3487.0,solved,True,0.016000005416572094,0.34630007576197386,0.36230008117854595,50,-13977.40016874292,0.00010287369889283582,1.3087755283453547e-05
voyage_066,3488,3488.0,solved,True,0.014999997802078724,0.34650007728487253,0.36150007508695126,50,-13977.374760525176,8.907862747398188e-05,1.3077747426716737e-05
voyage_066,3489,3489.0,solved,True,0.015600002370774746,0.345399952493608,0.36099995486438274,50,-13977.348719179732,8.839713538544292e-05,1.3066861623409685e-05
voyage_066,3490,3490.0,solved,True,0.015300000086426735,0.22059993352741003,0.23589993361383677,25,-13977.329095865392,0.001195470328866577,4.193537433155253e-05
voyage_066,3491,3491.0,solved,True,0.013899989426136017,0.21740002557635307,0.2313000150024891,25,-13977.308754560265,0.0011929123730851643,4.23546662115381e-05
voyage_066,3492,3492.0,solved,True,0.01379998866468668,0.22799998987466097,0.24179997853934765,25,-13977.287841956339,0.0012045167159158154,4.241450592512704e-05
voyage_066,3493,3493.0,solved,True,0.014299992471933365,0.22629997693002224,0.2405999694019556,25,-13977.266403213394,0.0012147495609724501,4.251194099964633e-05
voyage_066,3494,3494.0,solved,True,0.016000005416572094,0.23280002642422915,0.24880003184080124,25,-13977.244489981505,0.0012178711324395408,4.238550019873716e-05
voyage_066,3495,3495.0,solved,True,0.015600002370774746,0.22519996855407953,0.24079997092485428,25,-13977.22215247338,0.0012264352156989844,4.225770395538644e-05
voyage_066,3496,3496.0,solved,True,0.015199999324977398,0.2294000005349517,0.24459999985992908,25,-13977.19944251136,0.0013186141192136347,4.316117322681896e-05
voyage_066,3497,3497.0,solved,True,0.014399993233382702,0.22169994190335274,0.23609993513673544,25,-13977.17641418619,0.0014068683220784806,4.39169379215809e-05
voyage_066,3498,3498.0,solved,True,0.014999997802078724,0.23449992295354605,0.24949992075562477,25,-13977.153123075932,0.0014209116886831907,4.397534299157605e-05
voyage_066,3499,3499.0,solved,True,0.015199999324977398,0.22990000434219837,0.24510000366717577,25,-13977.129624376625,0.001534162504640335,4.472859751493532e-05
voyage_066,3500,3500.0,solved,True,0.014499993994832039,0.22130005527287722,0.23580004926770926,25,-13977.10597598375,0.0015620954328596781,4.444223499246389e-05
voyage_066,3501,3501.0,solved,True,0.013999990187585354,0.21789991296827793,0.23189990315586329,25,-13977.082235602316,0.0016028205152451847,4.416015325333193e-05
voyage_066,3502,3502.0,solved,True,0.015900004655122757,0.21660001948475838,0.23250002413988113,25,-13977.058461557592,0.0016435229878197788,4.458504386470997e-05
voyage_066,3503,3503.0,solved,True,0.013399985618889332,0.21730002481490374,0.23070001043379307,25,-13977.034715683987,0.002021314688192888,4.553894079666248e-05
voyage_066,3504,3504.0,solved,True,0.015400000847876072,0.22110005374997854,0.23650005459785461,25,-13977.011063200236,0.0018607682660558567,4.921904430321346e-05
voyage_066,3505,3505.0,solved,True,0.013299984857439995,0.23040000814944506,0.24369999300688505,25,-13976.987565995996,0.0017655067077839703,4.831941494802779e-05
voyage_066,3506,3506.0,solved,True,0.013999990187585354,0.22549997083842754,0.2394999610260129,25,-13976.964288943765,0.0017017769104086256,7.01748981054807e-05
voyage_066,3507,3507.0,solved,True,0.014199991710484028,0.21849991753697395,0.23269990924745798,25,-13976.941301386927,0.0017164534003768495,7.130126390870823e-05
voyage_066,3508,3508.0,solved,True,0.013899989426136017,0.40820008143782616,0.4221000708639622,25,-13976.91867459455,0.0019380051833195466,6.186559094927654e-05
voyage_066,3509,3509.0,solved,True,0.032800016924738884,0.32519991509616375,0.35799993202090263,25,-13976.89647121712,0.0024878915722865713,5.915359891369267e-05
voyage_066,3510,3510.0,solved,True,0.062700011767447,3.3079999266192317,3.3706999383866787,25,-13976.874762721522,0.0025790235262661554,6.212797142856692e-05
voyage_066,3511,3511.0,solved,True,0.0681999372318387,0.28250005561858416,0.35069999285042286,25,-13976.853623881396,0.0026432185173916878,6.21884869189139e-05
voyage_066,3512,3512.0,solved,True,0.02150004729628563,0.29969995375722647,0.3212000010535121,25,-13976.833129002503,0.0032637845033036683,5.1988549445855354e-05
voyage_066,3513,3513.0,solved,True,0.03170000854879618,0.26810006238520145,0.29980007093399763,25,-13976.813344188049,0.0034210439850426155,5.211852132677246e-05
voyage_066,3514,3514.0,solved,True,0.021999934688210487,0.2543000737205148,0.27630000840872526,25,-13976.794332006612,0.0034173480279378055,4.996221579724647e-05
voyage_066,3515,3515.0,solved,True,0.017499900422990322,0.2437999937683344,0.2612998941913247,25,-13976.776152357083,0.0029854429894839996,5.715393398211559e-05
voyage_066,3516,3516.0,solved,True,0.018700025975704193,0.23790006525814533,0.2566000912338495,25,-13976.758859127467,0.002545759846952933,6.863462376686836e-05
voyage_066,3517,3517.0,solved,True,0.015700003132224083,0.3478999715298414,0.3635999746620655,25,-13976.742499869491,0.0021477422791349454,8.022725124191042e-05
voyage_066,3518,3518.0,solved,True,0.026700086891651154,0.26020000223070383,0.286900089122355,25,-13976.727117267888,0.001995379909658368,9.084583588086897e-05
voyage_066,3519,3519.0,solved,True,0.019799917936325073,0.2506000455468893,0.2703999634832144,25,-13976.71274800206,0.0017903696838175165,0.00010799344903167824
voyage_066,3520,3520.0,solved,True,0.01750001683831215,0.25189993903040886,0.269399955868721,25,-13976.699424061511,0.0017830504334597208,0.00012267347778651986
voyage_066,3521,3521.0,solved,True,0.018300022929906845,0.2733999863266945,0.29170000925660133,25,-13976.687171634685,0.002007895566521256,0.00013470436633870265
voyage_066,3522,3522.0,solved,True,0.02029992174357176,0.2691000699996948,0.2893999917432666,25,-13976.676013779477,0.002248271137489155,0.0001382922742082052
voyage_066,3523,3523.0,solved,True,0.0171000137925148,0.32049999572336674,0.33760000951588154,25,-13976.6659655573,0.0025194703567876786,0.0001365971677354737
voyage_066,3524,3524.0,solved,True,0.027499976567924023,0.291600008495152,0.319099985063076,25,-13976.657037855246,0.0027971814174634346,0.00013475028848954868
voyage_066,3525,3525.0,solved,True,0.041800085455179214,0.32649992499500513,0.36830001045018435,25,-13976.649237713009,0.0029486668452136655,0.00013262477153646137
voyage_066,3526,3526.0,solved,True,0.03670004662126303,0.3236000193282962,0.3603000659495592,25,-13976.64256376995,0.002882136759239984,0.00012846396972923386
voyage_066,3527,3527.0,solved,True,0.025399960577487946,0.2576000988483429,0.28300005942583084,25,-13976.637014570819,0.0026463887641057227,0.00010685955362023858
voyage_066,3528,3528.0,solved,True,0.0195999164134264,0.2440999960526824,0.2636999124661088,25,-13976.63257847903,0.0023920153823269175,7.489355436984914e-05
voyage_066,3529,3529.0,solved,True,0.018700025975704193,0.24679990019649267,0.26549992617219687,25,-13976.629242018558,0.0030961692048094847,6.344515045181543e-05
voyage_066,3530,3530.0,solved,True,0.016600009985268116,0.2539000706747174,0.27050008065998554,25,-13976.626982239512,0.0028787741824203295,8.103825681999987e-05
voyage_066,3531,3531.0,solved,True,0.016200006939470768,0.2383999526500702,0.25459995958954096,25,-13976.625768150338,0.0025528224014124135,9.817426230412959e-05
voyage_066,3532,3532.0,solved,True,0.015500001609325409,0.23309991229325533,0.24859991390258074,25,-13976.625562675186,0.0024394041166715397,8.79388296343793e-05
voyage_066,3533,3533.0,solved,True,0.014199991710484028,0.23550004698336124,0.24970003869384527,25,-13976.626330015553,0.002663941385549151,9.335062734290062e-05
voyage_066,3534,3534.0,solved,True,0.015400000847876072,0.23470004089176655,0.2501000417396426,25,-13976.62802152225,0.0027562753379015703,0.00010689115148738412
voyage_066,3535,3535.0,solved,True,0.014599994756281376,0.23539992980659008,0.24999992456287146,25,-13976.630593820079,0.0027703522887918552,8.259105338106759e-05
voyage_066,3536,3536.0,solved,True,0.017999904230237007,0.24110008962452412,0.2590999938547611,25,-13976.633990632245,0.002851618703061831,5.481291825834876e-05
voyage_066,3537,3537.0,solved,True,0.016299891285598278,0.237800064496696,0.2540999557822943,25,-13976.638153407817,0.002641061728184013,4.63587049779593e-05
voyage_066,3538,3538.0,solved,True,0.02029992174357176,0.23980007972568274,0.2601000014692545,25,-13976.64301210182,0.002765771677218254,4.338988136050452e-05
voyage_066,3539,3539.0,solved,True,0.01610000617802143,0.24359999224543571,0.25969999842345715,25,-13976.64849168679,0.0027642487279990746,5.201626921224003e-05
voyage_066,3540,3540.0,solved,True,0.016200006939470768,0.2386999549344182,0.25489996187388897,25,-13976.654511624103,0.0028875045838958613,5.371422150592582e-05
voyage_066,3541,3541.0,solved,True,0.015099998563528061,0.23209990467876196,0.24719990324229002,25,-13976.660987442367,0.002863792784864927,5.587044358835855e-05
voyage_066,3542,3542.0,solved,True,0.016200006939470768,0.24009996559470892,0.2562999725341797,25,-13976.667830420196,0.0031073453703811538,6.093857613359213e-05
voyage_066,3543,3543.0,solved,True,0.02989999484270811,0.3063000040128827,0.3361999988555908,25,-13976.674955237237,0.0029478428339189122,5.294741832085263e-05
voyage_066,3544,3544.0,solved,True,0.02629996743053198,0.3795999800786376,0.4058999475091696,25,-13976.682279743778,0.00276788541316364,5.6623578782313095e-05
voyage_066,3545,3545.0,solved,True,0.02729997504502535,0.2676999429240823,0.29499991796910763,25,-13976.6897160588,0.002413525652741555,6.590349230830034e-05
voyage_066,3546,3546.0,solved,True,0.0198000343516469,0.24429999757558107,0.264100031927228,25,-13976.697176296924,0.002218298489992776,6.417730288359613e-05
