voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_064,101,101.0,solved,True,0.013999990187585354,0.16589998267591,0.17989997286349535,25,-7259.999939274809,6.719752948549228e-07,8.774120720758759e-06
voyage_064,102,102.0,solved,True,0.013399985618889332,0.17730006948113441,0.19070005510002375,25,-7259.999939274326,7.314996123168533e-07,8.187007873809111e-06
voyage_064,103,103.0,solved,True,0.015300000086426735,0.19539997447282076,0.2106999745592475,25,-7259.999939273846,6.993678631905861e-07,8.173176494593825e-06
voyage_064,104,104.0,solved,True,0.01880002673715353,0.17819995991885662,0.19699998665601015,25,-7259.999939273377,6.888969163459745e-07,7.873211692044259e-06
voyage_064,105,105.0,solved,True,0.01580000389367342,0.1800000900402665,0.19580009393393993,25,-7259.999939272917,7.050818107416624e-07,7.64086094924811e-06
voyage_064,106,106.0,solved,True,0.015500001609325409,0.16739999409765005,0.18289999570697546,25,-7259.9999392724785,7.994829206106812e-07,7.1675836936748945e-06
voyage_064,107,107.0,solved,True,0.01409999094903469,0.16609998419880867,0.18019997514784336,25,-7259.999939272052,8.846527547369389e-07,6.9212398182673136e-06
voyage_064,108,108.0,solved,True,0.05359994247555733,0.24690001737326384,0.30049995984882116,25,-7259.999939271662,9.052621753918767e-07,7.183844238758654e-06
voyage_064,109,109.0,solved,True,0.025799963623285294,0.18089998047798872,0.206699944101274,25,-7259.999939271301,8.717651821316532e-07,7.676185631626697e-06
voyage_064,110,110.0,solved,True,0.016700010746717453,0.17420004587620497,0.19090005662292242,25,-7259.999939271012,8.227349692227611e-07,8.054905892184972e-06
voyage_064,111,111.0,solved,True,0.015199999324977398,0.17169991042464972,0.1868999097496271,25,-7259.999939270826,7.955050055223992e-07,8.176038796687145e-06
voyage_064,112,112.0,solved,True,0.01379998866468668,0.1697000116109848,0.18350000027567148,25,-7259.999939270709,7.960220962692782e-07,8.093432725235532e-06
voyage_064,113,113.0,solved,True,0.014200108125805855,0.17040001694113016,0.18460012506693602,25,-7259.999939270549,8.037237269409332e-07,7.98255715361425e-06
voyage_064,114,114.0,solved,True,0.013100099749863148,0.2394000766798854,0.25250017642974854,25,-7259.9999392702375,8.052820734935473e-07,7.940023549633714e-06
voyage_064,115,115.0,solved,True,0.02410006709396839,0.1946999691426754,0.2188000362366438,25,-7259.999939269903,8.026534418756295e-07,7.937682467892787e-06
voyage_064,116,116.0,solved,True,0.018700025975704193,0.17370004206895828,0.19240006804466248,25,-7259.999939269757,8.014019491043799e-07,7.930378091276637e-06
voyage_064,117,117.0,solved,True,0.015500001609325409,0.16920000780373812,0.18470000941306353,25,-7259.999939269828,8.041786542281636e-07,7.907728816602257e-06
voyage_064,118,118.0,solved,True,0.01680001150816679,0.17769995611160994,0.19449996761977673,25,-7259.999939269885,8.085574757405899e-07,7.88689870404286e-06
voyage_064,119,119.0,solved,True,0.015199999324977398,0.17380004283040762,0.18900004215538502,25,-7259.999939270033,8.871452012792267e-07,8.887809265698675e-06
voyage_064,120,120.0,solved,True,0.014299992471933365,0.18830003682523966,0.20260002929717302,25,-7259.9999392704385,9.884048513469522e-07,1.0680685779157002e-05
voyage_064,121,121.0,solved,True,0.015300000086426735,0.16830000095069408,0.18360000103712082,25,-7259.9999392709215,1.0930896025338005e-06,1.256818318929455e-05
voyage_064,122,122.0,solved,True,0.014299992471933365,0.17919996753335,0.19349996000528336,25,-7259.999939270358,2.189210492854532e-06,2.0044468197380063e-05
voyage_064,123,123.0,solved,True,0.014599994756281376,0.17340003978461027,0.18800003454089165,25,-7259.99993926981,1.7449132276059748e-06,2.1077093404768114e-05
voyage_064,124,124.0,solved,True,0.01479999627918005,0.1764999469742179,0.19129994325339794,25,-7259.999939269264,1.9897314982518757e-06,1.903662005890875e-05
voyage_064,125,125.0,solved,True,0.015400000847876072,0.17039990052580833,0.1857999013736844,25,-7259.999939268711,1.9661787922981773e-06,1.9812890968605977e-05
voyage_064,126,126.0,solved,True,0.014699995517730713,0.17960008699446917,0.19430008251219988,25,-7259.999939268165,1.6993852536803364e-06,1.7803275543469022e-05
voyage_064,127,127.0,solved,True,0.014999997802078724,0.17570005729794502,0.19070005510002375,25,-7259.999939267615,1.6814820438955223e-06,1.3448958991431351e-05
voyage_064,128,128.0,solved,True,0.01409999094903469,0.19399996381253004,0.20809995476156473,25,-7259.999939267064,2.4080287716134754e-06,1.4192178326620976e-05
voyage_064,129,129.0,solved,True,0.014899997040629387,0.16789999790489674,0.18279999494552612,25,-7259.999939266517,2.0847820007235083e-06,1.4210859941817134e-05
voyage_064,130,130.0,solved,True,0.01400010660290718,0.179799972102046,0.1938000787049532,25,-7259.999939265965,1.7025045457595671e-06,1.3987341292028403e-05
voyage_064,131,131.0,solved,True,0.015100114978849888,0.1689000055193901,0.18400012049824,25,-7259.999939265426,1.7200160924079632e-06,1.4110932598057455e-05
voyage_064,132,132.0,solved,True,0.01400010660290718,0.1697000116109848,0.18370011821389198,25,-7259.999939264881,1.7071832497052403e-06,1.4141345036640087e-05
voyage_064,133,133.0,solved,True,0.013999990187585354,0.17090002074837685,0.1849000109359622,25,-7259.999939264323,1.7093511114115167e-06,1.4043322506396986e-05
voyage_064,134,134.0,solved,True,0.013499986380338669,0.16820000018924475,0.18169998656958342,25,-7259.999939263751,1.7104807549269637e-06,1.4103026496104802e-05
voyage_064,135,135.0,solved,True,0.01479999627918005,0.1666999887675047,0.18149998504668474,25,-7259.999939263177,1.709765676566819e-06,1.4090219835916846e-05
voyage_064,136,136.0,solved,True,0.015199999324977398,0.1686000032350421,0.1838000025600195,25,-7259.999939262624,1.7094662913491818e-06,1.4087600913649177e-05
voyage_064,137,137.0,solved,True,0.014399993233382702,0.17410004511475563,0.18850003834813833,25,-7259.999939262073,1.7100477913219136e-06,1.4088787214424597e-05
voyage_064,138,138.0,solved,True,0.015199999324977398,0.16920000780373812,0.18440000712871552,25,-7259.999939261509,1.7098149191266561e-06,1.409089966685203e-05
voyage_064,139,139.0,solved,True,0.014199991710484028,0.17680006567388773,0.19100005738437176,25,-7259.999939260945,1.7097601580152718e-06,1.4088643610239639e-05
voyage_064,140,140.0,solved,True,0.014499993994832039,0.16589998267591,0.18039997667074203,25,-7259.999939260541,1.709854156105204e-06,1.4089256159645118e-05
voyage_064,141,141.0,solved,True,0.014199991710484028,0.17659994773566723,0.19079993944615126,25,-7259.999939260378,1.7098180630899393e-06,1.4089679289798377e-05
voyage_064,142,142.0,solved,True,0.014699995517730713,0.16559998039156199,0.1802999759092927,25,-7259.999939260251,1.7098124631970126e-06,1.4089222438716921e-05
voyage_064,143,143.0,solved,True,0.013399985618889332,0.17820007633417845,0.19160006195306778,25,-7259.999939259644,1.7098225172321647e-06,1.4089385017382813e-05
voyage_064,144,144.0,solved,True,0.017700018361210823,0.17959997057914734,0.19729998894035816,25,-7259.999939258285,1.709822770741634e-06,1.4089398417469514e-05
voyage_064,145,145.0,solved,True,0.015300000086426735,0.18140010070055723,0.19670010078698397,25,-7259.999939256632,1.7098184317213713e-06,1.4089369394506816e-05
voyage_064,146,146.0,solved,True,0.015900004655122757,0.16880000475794077,0.18470000941306353,25,-7259.999939255539,1.7098161021531648e-06,1.4089359108425378e-05
voyage_064,147,147.0,solved,True,0.014399993233382702,0.16489997506141663,0.17929996829479933,25,-7259.999939254913,1.7098270293729673e-06,1.4089403094613349e-05
voyage_064,148,148.0,solved,True,0.01409999094903469,0.16910000704228878,0.18319999799132347,25,-7259.999939253813,1.709808939912867e-06,1.4089334845011348e-05
voyage_064,149,149.0,solved,True,0.013899989426136017,0.166199984960258,0.18009997438639402,25,-7259.999939252877,1.7098477595750395e-06,1.4089432901092679e-05
voyage_064,150,150.0,solved,True,0.016499892808496952,0.17450004816055298,0.19099994096904993,25,-7259.999939252491,1.709849848777458e-06,1.4089289002856006e-05
voyage_064,151,151.0,solved,True,0.017400016076862812,0.17659994773566723,0.19399996381253004,25,-7259.999939251924,1.7096118698694485e-06,1.4089237455122348e-05
voyage_064,152,152.0,solved,True,0.014499993994832039,0.1802999759092927,0.19479996990412474,25,-7259.999939257435,1.1120381407247513e-05,0.00013077386090880924
voyage_064,153,153.0,solved,True,0.014299992471933365,0.16960001084953547,0.18390000332146883,25,-7259.999939258416,1.0668093022969764e-05,0.00011775991919837725
voyage_064,154,154.0,solved,True,0.01409999094903469,0.17899996601045132,0.193099956959486,25,-7259.999939249638,1.2686425711558892e-05,0.00012996475214378044
voyage_064,155,155.0,solved,True,0.015099998563528061,0.1686000032350421,0.18370000179857016,25,-7259.99993924971,1.2947936482914664e-05,0.00014193998719375336
voyage_064,156,156.0,solved,True,0.013499986380338669,0.17390004359185696,0.18740002997219563,25,-7259.9999392654545,1.5239039249598913e-05,0.00014117047960350855
voyage_064,157,157.0,solved,True,0.017200014553964138,0.17609994392842054,0.19329995848238468,25,-7259.999939262763,1.5271590987564963e-05,0.0001392586626463763
voyage_064,158,158.0,solved,True,0.01479999627918005,0.17060001846402884,0.18540001474320889,25,-7259.999939240401,1.795012057053982e-05,0.00017771755304946105
voyage_064,159,159.0,solved,True,0.014899997040629387,0.18729991279542446,0.20219990983605385,25,-7259.9999392603,3.238655736629414e-05,0.0003021712005977442
voyage_064,160,160.0,solved,True,0.021999934688210487,0.16840000171214342,0.1903999364003539,25,-7259.999939254262,4.097019617220417e-05,0.0003984842155888803
voyage_064,161,161.0,solved,True,0.013999990187585354,0.2098000841215253,0.22380007430911064,25,-7259.999939221968,5.7758263058442554e-05,0.0004122669356263461
voyage_064,162,162.0,solved,True,0.01610000617802143,0.17060001846402884,0.18670002464205027,25,-7259.999939278968,6.244284422392339e-05,0.0004665980879651193
voyage_064,163,163.0,solved,True,0.014499993994832039,0.1805999781936407,0.19509997218847275,25,-7259.999939240318,9.62281494607365e-05,0.0007029848509777814
voyage_064,164,164.0,solved,True,0.014899997040629387,0.1786999637261033,0.1935999607667327,25,-7259.999939351115,0.00010164475724464464,0.0011838359865726956
voyage_064,165,165.0,solved,True,0.015400000847876072,0.17060001846402884,0.1860000193119049,25,-7259.999938401441,9.57304327121771e-05,0.0009592526372327265
voyage_064,166,166.0,solved,True,0.015099998563528061,0.18860003910958767,0.20370003767311573,25,-7259.999936205323,0.00010021568768069441,0.0009103294545488316
voyage_064,167,167.0,solved,True,0.025600078515708447,0.17629994545131922,0.20190002396702766,25,-7259.999932858675,0.00010184187162139685,0.0009012232239254555
voyage_064,168,168.0,solved,True,0.015700003132224083,0.18690002616494894,0.20260002929717302,25,-7259.999928331355,0.00010163629545293175,0.0008981566229092479
voyage_064,169,169.0,solved,True,0.01580000389367342,0.16840000171214342,0.18420000560581684,25,-7259.999922567358,0.0001015915955515336,0.0008968697497027283
voyage_064,170,170.0,solved,True,0.014999997802078724,0.1729000359773636,0.1879000337794423,25,-7259.999915503545,0.0001015673096807345,0.0008961521776334804
voyage_064,171,171.0,solved,True,0.0168998958542943,0.16679998952895403,0.18369988538324833,25,-7259.99990707493,0.00010153515074339883,0.0008955797104039027
voyage_064,172,172.0,solved,True,0.013899989426136017,0.16449997201561928,0.1783999614417553,25,-7259.999897214834,0.00010150129388627506,0.0008950453217558196
voyage_064,173,173.0,solved,True,0.0198000343516469,0.1737999264150858,0.1935999607667327,25,-7259.9998858551135,0.0001014674344264451,0.0008945213282096748
voyage_064,174,174.0,solved,True,0.014299992471933365,0.16360008157789707,0.17790007404983044,25,-7259.999872845605,0.00010143353450200451,0.0008939997681226296
voyage_064,175,175.0,solved,True,0.015099998563528061,0.17440004739910364,0.1895000459626317,25,-7259.999857524159,0.0001013995531438137,0.0008934782191879159
voyage_064,176,176.0,solved,True,0.013899989426136017,0.16589998267591,0.179799972102046,25,-7259.9998392221605,0.00010136553210742797,0.0008929560012336523
voyage_064,177,177.0,solved,True,0.013699987903237343,0.16470008995383978,0.17840007785707712,25,-7259.999817228473,0.00010135926559692708,0.0008924327314372523
voyage_064,178,178.0,solved,True,0.020399922505021095,0.1729000359773636,0.19329995848238468,25,-7259.999790807367,0.00010138863520347054,0.0008919083288229186
voyage_064,179,179.0,solved,True,0.014299992471933365,0.1647999742999673,0.17909996677190065,25,-7259.99975920461,0.00010141807629316072,0.0008913826674520835
voyage_064,180,180.0,solved,True,0.013699987903237343,0.1732000382617116,0.18690002616494894,25,-7259.999721639589,0.00010144759302149128,0.0008908556348412674
voyage_064,181,181.0,solved,True,0.014599994756281376,0.16609998419880867,0.18069997895509005,25,-7259.999677301121,0.00010147719186843462,0.0008903271063835409
voyage_064,182,182.0,solved,True,0.014699995517730713,0.18390000332146883,0.19859999883919954,25,-7259.999625372389,0.0001015068757059199,0.0008897969523224195
voyage_064,183,183.0,solved,True,0.015900004655122757,0.1718999119475484,0.18779991660267115,25,-7259.999565086473,0.00010153666473991963,0.0008892651110735597
voyage_064,184,184.0,solved,True,0.013599987141788006,0.16700010746717453,0.18060009460896254,25,-7259.999495745656,0.00010156656435284238,0.0008887315507752512
voyage_064,185,185.0,solved,True,0.013399985618889332,0.16459997277706861,0.17799995839595795,25,-7259.999416720635,0.00010159654960513435,0.0008881960456217957
voyage_064,186,186.0,solved,True,0.013499986380338669,0.1697000116109848,0.18319999799132347,25,-7259.999327450486,0.00010162666747637031,0.0008876583798437021
voyage_064,187,187.0,solved,True,0.01379998866468668,0.16330007929354906,0.17710006795823574,25,-7259.9992274426695,0.00010165690190649723,0.0008871185576194591
voyage_064,188,188.0,solved,True,0.013899989426136017,0.19779999274760485,0.21169998217374086,25,-7259.999116273069,0.0001016872651487352,0.000886576411820319
voyage_064,189,189.0,solved,True,0.015300000086426735,0.18670002464205027,0.202000024728477,25,-7259.9989935859385,0.00010171776609119234,0.0008860318178963819
voyage_064,190,190.0,solved,True,0.024099950678646564,0.20680006127804518,0.23090001195669174,25,-7259.998859093858,0.00010174841135224204,0.0008854846531375578
voyage_064,191,191.0,solved,True,0.016700010746717453,0.1713000237941742,0.18800003454089165,25,-7259.998712577818,0.0001017792076315647,0.000884934792533366
voyage_064,192,192.0,solved,True,0.014399993233382702,0.16579998191446066,0.18019997514784336,25,-7259.998553887345,0.00010181016249271182,0.0008843821112504574
voyage_064,193,193.0,solved,True,0.013699987903237343,0.17799995839595795,0.1916999462991953,25,-7259.998382940488,0.00010184128189945153,0.0008838264815236366
voyage_064,194,194.0,solved,True,0.014399993233382702,0.1642000861465931,0.1786000793799758,25,-7259.998199723544,0.00010187257375521023,0.0008832677801305949
voyage_064,195,195.0,solved,True,0.01379998866468668,0.1700000138953328,0.1838000025600195,25,-7259.998004290926,0.00010190404674797107,0.0008827058900878775
voyage_064,196,196.0,solved,True,0.013399985618889332,0.16249995678663254,0.17589994240552187,25,-7259.997796765423,0.00010193569734127836,0.0008821406702615458
voyage_064,197,197.0,solved,True,0.016799895092844963,0.16200006939470768,0.17879996448755264,25,-7259.997577339033,0.00010196755820197924,0.0008815720483496183
voyage_064,198,198.0,solved,True,0.012999982573091984,0.1721000298857689,0.18510001245886087,25,-7259.99734627283,0.0001019995924419074,0.0008809998471894958
voyage_064,199,199.0,solved,True,0.014399993233382702,0.1650999765843153,0.179499969817698,25,-7259.997103895429,0.00010203184065606734,0.0008804239774408128
voyage_064,200,200.0,solved,True,0.013499986380338669,0.16259995754808187,0.17609994392842054,25,-7259.9968506016585,0.00010206438201794659,0.0008798445394795968
voyage_064,201,201.0,solved,True,0.01309998333454132,0.16900000628083944,0.18209998961538076,25,-7259.996586854661,0.0001020968311971937,0.0008792606344489257
voyage_064,202,202.0,solved,True,0.01379998866468668,0.16279995907098055,0.17659994773566723,25,-7259.996313190592,0.00010213016355032586,0.0008786738311973292
voyage_064,203,203.0,solved,True,0.013499986380338669,0.16520009376108646,0.17870008014142513,25,-7259.9960302184445,0.00010216280325318246,0.000878081797934822
voyage_064,204,204.0,solved,True,0.013399985618889332,0.16329996287822723,0.17669994849711657,25,-7259.995738610496,0.00010219596926164278,0.0008774852068137965
voyage_064,205,205.0,solved,True,0.015300000086426735,0.16449997201561928,0.179799972102046,25,-7259.995439094259,0.00010223259408389202,0.0008768921079125048
voyage_064,206,206.0,solved,True,0.014599994756281376,0.1718999119475484,0.18649990670382977,25,-7259.995132464135,0.00010225777314922049,0.0008762721711228384
voyage_064,207,207.0,solved,True,0.015500001609325409,0.1650999765843153,0.1805999781936407,25,-7259.994819609622,0.0001023073375627275,0.0008756855504314237
voyage_064,208,208.0,solved,True,0.013899989426136017,0.1653999788686633,0.17929996829479933,25,-7259.994501516826,0.0001023213433087078,0.0008750312489261753
voyage_064,209,209.0,solved,True,0.017600017599761486,0.16499997582286596,0.18259999342262745,25,-7259.994179179269,0.00010234710145423729,0.0008744103239085995
voyage_064,210,210.0,solved,True,0.013699987903237343,0.16460008919239044,0.17830007709562778,25,-7259.99385361655,0.00010246662039284574,0.0008738122680917033
voyage_064,211,211.0,solved,True,0.013599987141788006,0.166199984960258,0.179799972102046,25,-7259.993526004041,0.00010197550396990838,0.0008710320035151869
voyage_064,212,212.0,solved,True,0.013899989426136017,0.16379996668547392,0.17769995611160994,25,-7259.99319755109,0.00010273415885893661,0.0008721505364060105
voyage_064,213,213.0,solved,True,0.013299984857439995,0.17500005196779966,0.18830003682523966,25,-7259.9928694801865,0.00010241358648865381,0.000874423386587416
voyage_064,214,214.0,solved,True,0.01409999094903469,0.1623999560251832,0.1764999469742179,25,-7259.992542881278,0.00010179947071049228,0.0008693307705584324
voyage_064,215,215.0,solved,True,0.013499986380338669,0.17089990433305502,0.1843998907133937,25,-7259.992218665882,0.000103308123372727,0.0008700232044047037
voyage_064,216,216.0,solved,True,0.01409999094903469,0.16410008538514376,0.17820007633417845,25,-7259.991897776407,0.00010439862407300562,0.0009034622974096404
voyage_064,217,217.0,solved,True,0.01379998866468668,0.1612999476492405,0.17509993631392717,25,-7259.991581339549,0.00010139536811772309,0.0008634954494103078
voyage_064,218,218.0,solved,True,0.013399985618889332,0.16390008386224508,0.17730006948113441,25,-7259.991270143302,0.00010582577123591476,0.0009831284416877237
voyage_064,219,219.0,solved,True,0.013299984857439995,0.1612999476492405,0.1745999325066805,25,-7259.990964870467,0.00010836169555981053,0.0009417646354141626
voyage_064,220,220.0,solved,True,0.01309998333454132,0.16059994231909513,0.17369992565363646,25,-7259.990666404163,0.0001123661833037949,0.0013604587395862862
voyage_064,221,221.0,solved,True,0.014499993994832039,0.1637000823393464,0.17820007633417845,25,-7259.990374856011,0.00010699238444369457,0.0008592842333104749
voyage_064,222,222.0,solved,True,0.013299984857439995,0.16799999866634607,0.18129998352378607,25,-7259.990092147961,0.0001366486463814232,0.001000070652373701
voyage_064,223,223.0,solved,True,0.01379998866468668,0.1669999910518527,0.18079997971653938,25,-7259.989817846715,7.196950310656017e-05,0.0008592290189553553
voyage_064,224,224.0,solved,True,0.014399993233382702,0.16449997201561928,0.17889996524900198,25,-7259.989552998165,5.233910430113564e-06,0.0009612079965588904
voyage_064,225,225.0,solved,True,0.013499986380338669,0.16149994917213917,0.17499993555247784,25,-7259.989298329223,5.233910430557653e-06,0.0009618827961093842
voyage_064,226,226.0,solved,True,0.013399985618889332,0.1596999354660511,0.17309992108494043,25,-7259.989054396493,5.233910430557653e-06,0.000963581379515986
voyage_064,227,227.0,solved,True,0.014199991710484028,0.17120002303272486,0.18540001474320889,25,-7259.988821604968,5.233910431057254e-06,0.000965612163369497
voyage_064,228,228.0,solved,True,0.013899989426136017,0.20640005823224783,0.22030004765838385,25,-7259.988600274916,5.233910431279298e-06,0.0009678883031621503
voyage_064,229,229.0,solved,True,0.015600002370774746,0.17559994012117386,0.1911999424919486,25,-7259.98839065479,5.23391043183441e-06,0.0009703633804706907
voyage_064,230,230.0,solved,True,0.014299992471933365,0.1666999887675047,0.18099998123943806,25,-7259.98819292661,5.233910432000943e-06,0.00097300417119211
voyage_064,231,231.0,solved,True,0.013599987141788006,0.16210007015615702,0.17570005729794502,25,-7259.9880072105625,5.233910432667077e-06,0.0009757620581474544
voyage_064,232,232.0,solved,True,0.013499986380338669,0.1650999765843153,0.17859996296465397,25,-7259.987833609889,5.233910433000144e-06,0.0009785286096297815
voyage_064,233,233.0,solved,True,0.014299992471933365,0.2036999212577939,0.21799991372972727,25,-7259.987672268394,5.233910433444233e-06,0.000981178937001424
voyage_064,234,234.0,solved,True,0.0198000343516469,0.17060001846402884,0.19040005281567574,25,-7259.987523355326,5.2339104338883224e-06,0.000982953860849486
voyage_064,235,235.0,solved,True,0.014100107364356518,0.16299996059387922,0.17710006795823574,25,-7259.987387244248,5.2339104338883224e-06,0.000984537610222494
voyage_064,236,236.0,solved,True,0.013499986380338669,0.16190006863325834,0.175400055013597,25,-7259.987264364688,5.233910434110367e-06,0.0009861921442932656
voyage_064,237,237.0,solved,True,0.014199991710484028,0.17220003064721823,0.18640002235770226,25,-7259.987155110755,5.2339104342769005e-06,0.0009879211644597582
voyage_064,238,238.0,solved,True,0.019299914129078388,0.166199984960258,0.1854998990893364,25,-7259.987059840942,5.233910433499744e-06,0.000989737208431932
voyage_064,239,239.0,solved,True,0.014599994756281376,0.1642999704927206,0.17889996524900198,25,-7259.986978877629,5.233910428725785e-06,0.0009916824306866268
voyage_064,240,240.0,solved,True,0.013300101272761822,0.16099994536489248,0.1743000466376543,25,-7259.986912505404,5.233910410351594e-06,0.0009938974855008772
voyage_064,241,241.0,solved,True,0.013399985618889332,0.16140006482601166,0.174800050444901,25,-7259.986860964372,5.233910339075276e-06,0.000996516307499598
voyage_064,242,242.0,solved,True,0.013599987141788006,0.1666999887675047,0.1802999759092927,25,-7259.986824432219,5.23391006873597e-06,0.0009990813904320749
voyage_064,243,243.0,solved,True,0.013599987141788006,0.1672001089900732,0.1808000961318612,25,-7259.986803002314,5.2339090563235935e-06,0.0010014630567349607
voyage_064,244,244.0,solved,True,0.013399985618889332,0.16059994231909513,0.17399992793798447,25,-7259.986796678883,5.233905290502605e-06,0.001003661331056774
voyage_064,245,245.0,solved,True,0.013499986380338669,0.16499997582286596,0.17849996220320463,25,-7259.986805377044,5.2338913881788685e-06,0.0010056762333869426
voyage_064,246,246.0,solved,True,0.01409999094903469,0.16830000095069408,0.18239999189972878,25,-7259.986828922782,5.233840403129353e-06,0.0010075077869105182
voyage_064,247,247.0,solved,True,0.013499986380338669,0.1650999765843153,0.17859996296465397,25,-7259.986867052966,5.233654566283441e-06,0.001009156012439475
voyage_064,248,248.0,solved,True,0.01379998866468668,0.16600009985268116,0.17980008851736784,25,-7259.986919415306,5.232981173497464e-06,0.0010106209331587595
voyage_064,249,249.0,solved,True,0.013399985618889332,0.15979993622750044,0.17319992184638977,25,-7259.986985568385,5.230554900037543e-06,0.0010119025714306175
voyage_064,250,250.0,solved,True,0.015500001609325409,0.16570009756833315,0.18120009917765856,25,-7259.9870649816185,5.221861336390798e-06,0.0010130009501234849
voyage_064,251,251.0,solved,True,0.013499986380338669,0.16419996973127127,0.17769995611160994,25,-7259.987157035291,5.206077936192877e-06,0.001013916092358867
voyage_064,252,252.0,solved,True,0.013299984857439995,0.161500065587461,0.174800050444901,25,-7259.987261020474,5.174895403858848e-06,0.00101464802091017
voyage_064,253,253.0,solved,True,0.013499986380338669,0.16379996668547392,0.1772999530658126,25,-7259.987376139103,5.13997644036035e-06,0.0010151967594208553
voyage_064,254,254.0,solved,True,0.013299984857439995,0.16960001084953547,0.18289999570697546,25,-7259.98750150391,5.086125612008274e-06,0.0010155623302687147
voyage_064,255,255.0,solved,True,0.014499993994832039,0.16329996287822723,0.17779995687305927,25,-7259.987636138422,5.013342919579777e-06,0.0010157447581728703
voyage_064,256,256.0,solved,True,0.01379998866468668,0.16059994231909513,0.17439993098378181,25,-7259.987778977003,4.921628362297703e-06,0.0010157440651629595
voyage_064,257,257.0,solved,True,0.013599987141788006,0.16130006406456232,0.17490005120635033,25,-7259.9879288647535,4.814286445609106e-06,0.0010155602752144454
voyage_064,258,258.0,solved,True,0.013299984857439995,0.16139994841068983,0.17469993326812983,25,-7259.9880845576,4.70533336638379e-06,0.0010151934130937451
voyage_064,259,259.0,solved,True,0.01379998866468668,0.1610000617802143,0.174800050444901,25,-7259.988244722192,4.577850110099035e-06,0.00101464349961218
voyage_064,260,260.0,solved,True,0.013199984095990658,0.16110006254166365,0.1743000466376543,25,-7259.988407935979,4.4318366889672944e-06,0.00101391055795405
voyage_064,261,261.0,solved,True,0.013299984857439995,0.1607000594958663,0.1740000443533063,25,-7259.988572687135,4.267293131299255e-06,0.0010129946089306042
voyage_064,262,262.0,solved,True,0.012999982573091984,0.16769999638199806,0.18069997895509005,25,-7259.988737374577,4.4729838758472695e-06,0.0010118956630700373
voyage_064,263,263.0,solved,True,0.01610000617802143,0.1700000138953328,0.18610002007335424,25,-7259.988900307952,4.767992507481722e-06,0.0010106137079616503
voyage_064,264,264.0,solved,True,0.013399985618889332,0.16189995221793652,0.17529993783682585,25,-7259.989059707633,5.068780079220403e-06,0.0010091486354841849
voyage_064,265,265.0,solved,True,0.01750001683831215,0.1629000762477517,0.18040009308606386,25,-7259.989213704692,5.375346588953889e-06,0.0010075000353567526
voyage_064,266,266.0,solved,True,0.013599987141788006,0.16369996592402458,0.1772999530658126,25,-7259.989360340936,5.687692039568759e-06,0.0010056664247120397
voyage_064,267,267.0,solved,True,0.01379998866468668,0.16759999562054873,0.1813999842852354,25,-7259.989497568906,6.005816427068211e-06,0.001003642731164986
voyage_064,268,268.0,solved,True,0.013899989426136017,0.1631000777706504,0.1770000671967864,25,-7259.989623252073,6.3297197552270035e-06,0.001001411732734116
voyage_064,269,269.0,solved,True,0.01409999094903469,0.16559998039156199,0.17969997134059668,25,-7259.989735165465,6.6594020213806004e-06,0.0009989154961186878
voyage_064,270,270.0,solved,True,0.01379998866468668,0.16229995526373386,0.17609994392842054,25,-7259.989830998074,6.994863226417181e-06,0.0009959607023046879
voyage_064,271,271.0,solved,True,0.023399945348501205,0.18480001017451286,0.20819995552301407,25,-7259.9899083620085,7.336103370780833e-06,0.0009923632658846641
voyage_064,272,272.0,solved,True,0.014199991710484028,0.1669999910518527,0.18119998276233673,25,-7259.98996473725,7.70539602901188e-06,0.000988752049432022
voyage_064,273,273.0,solved,True,0.013899989426136017,0.16920000780373812,0.18309999722987413,25,-7259.989997183045,8.193672088818715e-06,0.0009853053041267495
voyage_064,274,274.0,solved,True,0.014499993994832039,0.1677999971434474,0.18229999113827944,25,-7259.990002264425,8.831074129078686e-06,0.0009820230108015839
voyage_064,275,275.0,solved,True,0.013499986380338669,0.16210007015615702,0.17560005653649569,25,-7259.989976052139,9.621677734772405e-06,0.0009789051439612476
voyage_064,276,276.0,solved,True,0.013599987141788006,0.16880000475794077,0.18239999189972878,25,-7259.989914122534,1.0566641422293799e-05,0.0009759516812745539
voyage_064,277,277.0,solved,True,0.013499986380338669,0.1620999537408352,0.17559994012117386,25,-7259.989811557378,1.1666293914025516e-05,0.0009731625988283619
voyage_064,278,278.0,solved,True,0.013499986380338669,0.18049997743219137,0.19399996381253004,25,-7259.989662943748,1.292072833103397e-05,0.0009763600706001945
voyage_064,279,279.0,solved,True,0.01850002445280552,0.16270007472485304,0.18120009917765856,25,-7259.9894623737955,1.4329971006477038e-05,0.0009985676770719201
voyage_064,280,280.0,solved,True,0.013899989426136017,0.16069994308054447,0.1745999325066805,25,-7259.989203444592,1.5894029380403296e-05,0.0010236926026537638
voyage_064,281,281.0,solved,True,0.013300101272761822,0.170599902048707,0.18390000332146883,25,-7259.988879257845,1.761290554824768e-05,0.001051736827485661
voyage_064,282,282.0,solved,True,0.013500102795660496,0.1631999621167779,0.1767000649124384,25,-7259.988482419683,1.9486600104201557e-05,0.001082700931357468
