voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,4722,4722.0,solved,True,0.7563999388366938,47.108400030992925,47.86479996982962,2300,-6900.005612478945,7.850475139770108e-05,8.809189863717667e-06
voyage_065,4723,4723.0,solved,True,0.10910001583397388,30.366000020876527,30.4751000367105,1375,-6900.299288815311,7.900570957203312e-05,7.503752878103119e-06
voyage_065,4724,4724.0,solved,True,0.10499998461455107,28.302599908784032,28.407599893398583,1350,-6900.604366264768,7.904100464001251e-05,6.144073422349784e-06
voyage_065,4725,4725.0,solved,True,0.10760000441223383,26.905599981546402,27.013199985958636,1325,-6900.912934056511,7.894920358691992e-05,5.557744698271167e-06
voyage_065,4726,4726.0,solved,True,0.10459998156875372,27.81590004451573,27.920500026084483,1275,-6901.223746459838,7.890115497238837e-05,5.770329473854327e-06
voyage_065,4727,4727.0,solved,True,0.10529998689889908,28.14750000834465,28.25279999524355,1225,-6901.536446095752,7.884135491276201e-05,5.988352994561467e-06
voyage_065,4728,4728.0,solved,True,0.1047999830916524,25.562599999830127,25.66739998292178,1150,-6901.85312549221,7.890125635823253e-05,2.0386157912005237e-05
voyage_065,4729,4729.0,solved,True,0.10549998842179775,22.85690000280738,22.962399991229177,1100,-6902.170106701113,7.884193965052022e-05,1.8269162203669608e-05
voyage_065,4730,4730.0,solved,True,0.10499998461455107,22.140300017781556,22.245300002396107,1025,-6902.490540016241,9.5251101129179e-05,1.6202495485937116e-05
voyage_065,4731,4731.0,solved,True,0.10619999375194311,21.155600086785853,21.261800080537796,975,-6902.811923346189,7.863807394836719e-05,1.4064990758222662e-05
voyage_065,4732,4732.0,solved,True,0.11070002801716328,24.728800053708255,24.83950008172542,875,-6903.139704142632,7.864950601332854e-05,3.1796121065291146e-05
voyage_065,4733,4733.0,solved,True,0.11410005390644073,17.44279998820275,17.55690004210919,775,-6903.47200118449,7.87846064632669e-05,2.9311748734838023e-05
voyage_065,4734,4734.0,solved,True,0.11310004629194736,14.655199949629605,14.768299995921552,700,-6903.806036805531,0.0012603804543687147,2.6400579207089146e-05
voyage_065,4735,4735.0,solved,True,0.10830000974237919,13.726299977861345,13.834599987603724,575,-6904.146194287721,0.00011124347861368733,4.417737570082073e-05
voyage_065,4736,4736.0,solved,True,0.11329993139952421,12.46490003541112,12.578199966810644,525,-6904.484748407276,0.00045251109440869186,6.116487316250617e-05
voyage_065,4737,4737.0,solved,True,0.10770000517368317,12.65269995201379,12.760399957187474,475,-6904.821243005398,0.001969224555182336,5.9054357178298454e-05
voyage_065,4738,4738.0,solved,True,0.10740000288933516,8.056100108660758,8.163500111550093,350,-6905.161271612823,0.0025841792028700183,9.352545653693984e-05
voyage_065,4739,4739.0,solved,True,0.13179995585232973,8.742000092752278,8.873800048604608,325,-6905.497575432978,0.0012730147008710446,0.00011060161703101925
voyage_065,4740,4740.0,solved,True,0.09450002107769251,7.695700041949749,7.7902000630274415,275,-6905.828793550971,0.001686973111873158,0.0001455360424469479
voyage_065,4741,4741.0,solved,True,0.09929994121193886,6.118400022387505,6.217699963599443,250,-6906.153230151196,0.004470229067976561,0.00016109243476468435
voyage_065,4742,4742.0,solved,True,0.09169999975711107,5.482899956405163,5.574599956162274,225,-6906.470673836917,0.025348385730239897,0.00016442249065924905
voyage_065,4743,4743.0,solved,True,0.09330001194030046,5.371399922296405,5.464699934236705,225,-6906.78188477496,0.005242673695249778,0.00019645738145464603
voyage_065,4744,4744.0,solved,True,0.09850005153566599,4.839699948206544,4.93819999974221,200,-6907.081162922935,0.01187602632285234,0.00023020942835610234
voyage_065,4745,4745.0,solved,True,0.09439990390092134,4.872300080023706,4.966699983924627,175,-6907.369458764081,0.018169727468148267,0.000245808825476642
voyage_065,4746,4746.0,solved,True,0.10149995796382427,4.047400085255504,4.148900043219328,150,-6907.646977376874,0.04074569518002136,0.00027923826428185103
voyage_065,4747,4747.0,solved,True,0.09870005305856466,4.043499939143658,4.142199992202222,150,-6907.922950882236,0.0217491751311627,0.00028456024979871443
voyage_065,4748,4748.0,solved,True,0.09780004620552063,2.9120000544935465,3.009800100699067,100,-6908.169644072988,0.014193464326239401,0.000444532561529084
voyage_065,4749,4749.0,solved,True,0.08889997843652964,3.0085999751463532,3.097499953582883,100,-6908.424610004907,0.017352064282695395,0.00031355587836158895
voyage_065,4750,4750.0,solved,True,0.1362999901175499,2.2259000688791275,2.3622000589966774,75,-6908.659436372165,0.045452066639264335,0.0004716807709392282
voyage_065,4751,4751.0,solved,True,0.10730000212788582,2.9941999819129705,3.1014999840408564,75,-6908.889822649953,0.04124340183023889,0.0005383165721404881
voyage_065,4752,4752.0,solved,True,0.09419990237802267,1.6038999892771244,1.698099891655147,50,-6909.089640864584,0.04338485895471442,0.0007914102871464181
voyage_065,4753,4753.0,solved,True,0.0844000605866313,2.587999915704131,2.6723999762907624,100,-6909.341185528971,0.015611649009418272,0.0003436815789909137
voyage_065,4754,4754.0,solved,True,0.08340005297213793,1.505599939264357,1.588999992236495,50,-6909.524638081035,0.03339384138929032,0.0008001802289854616
voyage_065,4755,4755.0,solved,True,0.08150003850460052,2.3579999106004834,2.439499949105084,75,-6909.746277043295,0.013676354555052617,0.000381910416709952
voyage_065,4756,4756.0,solved,True,0.09570003021508455,1.9072999712079763,2.003000001423061,50,-6909.931473935035,0.022690309895572268,0.0007355510183939889
voyage_065,4757,4757.0,solved,True,0.089899986051023,1.560300006531179,1.650199992582202,50,-6910.127037645622,0.04294328528542198,0.0005774849701819343
voyage_065,4758,4758.0,solved,True,0.0836000544950366,1.5317000215873122,1.6153000760823488,50,-6910.323243047857,0.04566933188878622,0.0004878167892868473
voyage_065,4759,4759.0,solved inaccurate,True,0.08000002708286047,85.76409996021539,85.84409998729825,4000,-6911.047347665996,0.00015544075167239768,4.545655323712085e-05
voyage_065,4760,4760.0,solved inaccurate,True,0.10529998689889908,98.83599996101111,98.94129994791001,4000,-6911.820023339896,0.00013956268107157,2.289092345036902e-05
voyage_065,4761,4761.0,solved inaccurate,True,0.10499998461455107,95.4127999721095,95.51779995672405,4000,-6912.571763874577,0.00012615089474776742,1.6662466354906438e-05
voyage_065,4762,4762.0,solved inaccurate,True,0.10499998461455107,103.33610000088811,103.44109998550266,4000,-6913.303790104632,0.00011459876117736467,6.015800884150821e-06
voyage_065,4763,4763.0,solved inaccurate,True,0.11500006075948477,87.80939993448555,87.92439999524504,4000,-6913.998007431627,0.0001062107272408741,4.624666537703141e-06
voyage_065,4764,4764.0,solved inaccurate,True,0.5187999922782183,99.39590003341436,99.91470002569258,4000,-6914.671045263852,9.99848401931347e-05,9.55362529239109e-06
voyage_065,4765,4765.0,solved,True,0.10190007742494345,1.6305000754073262,1.7324001528322697,50,-6914.808590204091,0.03532509740640846,0.0003496968108760499
voyage_065,4766,4766.0,solved inaccurate,True,0.08849997539073229,98.27489999588579,98.36339997127652,4000,-6915.566895898389,0.00012011245861892617,8.437176636884678e-06
voyage_065,4767,4767.0,solved inaccurate,True,0.11609995272010565,93.19120005238801,93.30730000510812,4000,-6916.307757632491,0.00011106237746866254,6.276629015003777e-06
voyage_065,4768,4768.0,solved inaccurate,True,0.1078000059351325,90.5077001079917,90.61550011392683,4000,-6917.019089483753,0.00010459633387294165,4.650572179790184e-06
voyage_065,4769,4769.0,solved inaccurate,True,0.10350008960813284,90.73119994718581,90.83470003679395,4000,-6917.708100003172,0.00010021947712463009,3.935422234491241e-06
voyage_065,4770,4770.0,solved inaccurate,True,0.10579999070614576,86.77059994079173,86.87639993149787,4000,-6918.38216283168,9.74041656756075e-05,4.840905688162729e-06
voyage_065,4771,4771.0,solved inaccurate,True,0.10760000441223383,86.16349997464567,86.27109997905791,4000,-6919.046744111715,9.575161640823504e-05,5.772205736326728e-06
voyage_065,4772,4772.0,solved,True,0.12099999003112316,74.12340003065765,74.24440002068877,3250,-6919.914803884526,8.031926635643227e-05,7.560281487763634e-06
voyage_065,4773,4773.0,solved,True,0.10679999832063913,1.1745999800041318,1.281399978324771,25,-6920.037632222334,0.013301364472596621,0.0007765904450414272
voyage_065,4774,4774.0,solved,True,0.089599983766675,1.463599968701601,1.553199952468276,25,-6920.191882042822,0.015089012649387706,0.0007554707624062413
voyage_065,4775,4775.0,solved,True,0.09870005305856466,1.0291999205946922,1.127899973653257,25,-6920.362620392338,0.0111372142981993,0.0007507767399124697
voyage_065,4776,4776.0,solved,True,0.10389997623860836,1.2327999575063586,1.336699933744967,25,-6920.538823033285,0.0064238628468738755,0.0007497652333561457
voyage_065,4777,4777.0,solved,True,0.8489999454468489,1.879999996162951,2.7289999416098,50,-6920.777034077836,0.01451931692413741,0.0007307274096383991
voyage_065,4778,4778.0,solved,True,0.09350001346319914,55.541599984280765,55.635099997743964,2275,-6923.562233400443,9.66568514885191e-05,0.00011580466828232911
voyage_065,4779,4779.0,solved,True,0.1121999230235815,1.1060000397264957,1.2181999627500772,25,-6923.660476570923,0.007901498344416148,0.0007803263984609838
voyage_065,4780,4780.0,solved,True,0.04830001853406429,0.8284000214189291,0.8767000399529934,25,-6923.80431027017,0.008644074278487755,0.0007556708783979507
voyage_065,4781,4781.0,solved,True,0.09830005001276731,0.9992999257519841,1.0975999757647514,25,-6923.957884221359,0.005037827877665535,0.0007504775454920871
voyage_065,4782,4782.0,solved,True,0.0934000127017498,1.027100021019578,1.1205000337213278,25,-6924.113706154731,0.007523868008835623,0.0007503986425399267
voyage_065,4783,4783.0,solved,True,0.12079998850822449,0.9899999713525176,1.110799959860742,25,-6924.270509383961,0.00815760411808739,0.0007504297926420559
voyage_065,4784,4784.0,solved,True,0.08230004459619522,1.7303999047726393,1.8126999493688345,50,-6924.501094083689,0.007204854350445304,0.0007299077865416014
voyage_065,4785,4785.0,solved,True,0.08559995330870152,63.32210008986294,63.407700043171644,2675,-6928.078399910454,9.750637506822368e-05,0.0001098436366368876
voyage_065,4786,4786.0,solved,True,0.10790000669658184,2.1143999183550477,2.2222999250516295,75,-6928.234834713942,0.014427168268900397,0.0006321307247101708
voyage_065,4787,4787.0,solved,True,0.08819997310638428,0.9891000809147954,1.0773000540211797,25,-6928.316252120042,0.002170978009311048,0.0007808321216392301
voyage_065,4788,4788.0,solved,True,0.08769996929913759,0.977099989540875,1.0647999588400126,25,-6928.429981497521,0.0014635753790912531,0.0007547239747289922
voyage_065,4789,4789.0,solved,True,0.08140003774315119,1.0014999425038695,1.0828999802470207,25,-6928.54624783581,0.0028304935969266764,0.0007496619183124608
voyage_065,4790,4790.0,solved,True,0.08120003622025251,1.028900034725666,1.1101000709459186,25,-6928.662717537113,0.001385142247102067,0.0007493988242590155
voyage_065,4791,4791.0,solved,True,0.08349993731826544,1.1630000080913305,1.246499945409596,25,-6928.778956677132,0.0013411976493102884,0.0007490922227421107
voyage_065,4792,4792.0,solved,True,0.09139999747276306,57.76019999757409,57.851599995046854,2750,-6932.533672695561,9.762024429538219e-05,0.0001026946183227411
voyage_065,4793,4793.0,solved,True,0.10100007057189941,2.0930999889969826,2.194100059568882,75,-6932.651066947029,0.013321631185664163,0.0006494418175410079
voyage_065,4794,4794.0,solved,True,0.08519995026290417,2.4541999446228147,2.539399894885719,75,-6932.79086945368,0.013029602549451142,0.0007524662545494637
voyage_065,4795,4795.0,solved,True,0.09370001498609781,1.1653000256046653,1.259000040590763,25,-6932.83348077145,0.001133901178548058,0.0007762395410834629
voyage_065,4796,4796.0,solved,True,0.09469990618526936,1.0989999864250422,1.1936998926103115,25,-6932.904118947592,0.0010742014149514034,0.0007524792247894342
voyage_065,4797,4797.0,solved,True,0.06659992504864931,0.8641000604256988,0.9306999854743481,25,-6932.977070406099,0.0010113630631281012,0.000747468951762055
voyage_065,4798,4798.0,solved,True,0.0817000400274992,0.9484000038355589,1.030100043863058,25,-6933.051235654412,0.000945419274444248,0.0007463613611831827
voyage_065,4799,4799.0,solved,True,0.07670000195503235,0.9793000062927604,1.0560000082477927,25,-6933.126627121937,0.0008764875555868912,0.000745837473176141
voyage_065,4800,4800.0,solved,True,0.07319997530430555,68.68210004176944,68.75530001707375,3000,-6937.483222551193,9.621235013634877e-05,9.278380162066256e-05
voyage_065,4801,4801.0,solved,True,0.130399945192039,3.0776000348851085,3.2079999800771475,75,-6937.546708581517,0.014305061639989894,0.000718467571987205
voyage_065,4802,4802.0,solved,True,0.0969000393524766,2.3750000400468707,2.4719000793993473,50,-6937.601303987337,0.028265550390429744,0.0009052234346779276
voyage_065,4803,4803.0,solved,True,0.10900001507252455,1.8660000059753656,1.9750000210478902,50,-6937.677706150293,0.021157214774339194,0.0008750686532513935
voyage_065,4804,4804.0,solved,True,0.2978000557050109,1.0280999122187495,1.3258999679237604,25,-6937.698352316634,0.0005537377396080956,0.0007654463021019976
voyage_065,4805,4805.0,solved,True,0.08559995330870152,0.9984000353142619,1.0839999886229634,25,-6937.733179835651,0.0004956078527129648,0.0007484015161760552
voyage_065,4806,4806.0,solved,True,0.07750000804662704,1.1810999130830169,1.258599921129644,25,-6937.7727280719855,0.0004395405452726209,0.0007447687195301722
voyage_065,4807,4807.0,solved,True,0.08469994645565748,1.4451999450102448,1.5298998914659023,25,-6937.8161888098075,0.0004008592386900989,0.000743893767013173
voyage_065,4808,4808.0,solved,True,0.09440002031624317,71.09179999679327,71.18620001710951,3050,-6942.26280102003,9.373884471797211e-05,8.042789191384646e-05
voyage_065,4809,4809.0,solved,True,0.10579999070614576,2.1246999967843294,2.230499987490475,50,-6942.258927936036,0.01709153469168396,0.0010086648549841178
voyage_065,4810,4810.0,solved,True,0.10279996786266565,1.5377999516204,1.6405999194830656,50,-6942.297899491509,0.01236130887633992,0.0009287614571007863
voyage_065,4811,4811.0,solved,True,0.06999995093792677,1.5401000855490565,1.6101000364869833,50,-6942.350632387886,0.017816916127471074,0.0007451645481303139
voyage_065,4812,4812.0,solved,True,0.08220004383474588,0.9694000473245978,1.0516000911593437,25,-6942.350417957235,0.00035500005486710506,0.0007506356495475551
voyage_065,4813,4813.0,solved,True,0.08329993579536676,0.9614999871701002,1.044799922965467,25,-6942.365100851446,0.00035499985196452144,0.0007437147751466266
voyage_065,4814,4814.0,solved,True,0.07780001033097506,1.2692000018432736,1.3470000121742487,25,-6942.386543194642,0.0003645683680387757,0.0007421297916370191
voyage_065,4815,4815.0,solved,True,0.09770004544407129,2.0188000053167343,2.1165000507608056,25,-6942.4138064399185,0.0004066586909977077,0.0007416742141633754
voyage_065,4816,4816.0,solved,True,0.0926000066101551,64.174999948591,64.26759995520115,3100,-6946.899047102504,0.0004648797094374372,6.647541150263597e-05
voyage_065,4817,4817.0,solved,True,0.10330008808523417,1.578599913045764,1.6819000011309981,50,-6946.883339476095,0.017342175172906295,0.0007646866993737206
voyage_065,4818,4818.0,solved,True,0.08949998300522566,1.4372000005096197,1.5266999835148454,50,-6946.908122401972,0.014892326375696964,0.000671348043597464
voyage_065,4819,4819.0,solved,True,0.09290000889450312,0.8402999956160784,0.9332000045105815,25,-6946.894686964135,0.018495014422792295,0.0009061394656354732
voyage_065,4820,4820.0,solved,True,0.08769996929913759,0.9810000192373991,1.0686999885365367,25,-6946.895355332155,0.01606137663705929,0.0009506456641340264
voyage_065,4821,4821.0,solved,True,0.07730000652372837,1.3425999786704779,1.4198999851942062,25,-6946.903795093493,0.020352444853692114,0.00079706368957009
voyage_065,4822,4822.0,solved,True,0.10800000745803118,1.0519999777898192,1.1599999852478504,25,-6946.9191431579375,0.013739461660890859,0.0009320113079917984
voyage_065,4823,4823.0,solved,True,0.08540006820112467,63.19499993696809,63.28040000516921,2975,-6950.891390576596,8.60105563314506e-05,5.5258779655887294e-05
voyage_065,4824,4824.0,solved,True,0.07049995474517345,1.054299995303154,1.1247999500483274,50,-6950.875019844642,0.01574427094537503,0.0006247859247746081
voyage_065,4825,4825.0,solved,True,0.10199996177107096,1.3161000097170472,1.4180999714881182,25,-6950.853401885556,0.019202917042068703,0.0007414878756825155
voyage_065,4826,4826.0,solved,True,0.09250000584870577,1.1275999713689089,1.2200999772176147,25,-6950.846062121801,0.019425829777581165,0.0006572950974526543
voyage_065,4827,4827.0,solved,True,0.08469994645565748,1.0011999402195215,1.085899886675179,25,-6950.847036959288,0.01617774533724762,0.000644205064436025
voyage_065,4828,4828.0,solved,True,0.08549995254725218,56.125200004316866,56.21069995686412,2500,-6953.695820851903,8.413508079446741e-05,5.8161316123079585e-05
voyage_065,4829,4829.0,solved,True,0.10740000288933516,1.2905000476166606,1.3979000505059958,25,-6953.651171752779,0.013492402951159544,0.000795471623384466
voyage_065,4830,4830.0,solved,True,0.09250000584870577,1.8436999525874853,1.936199958436191,25,-6953.637858361391,0.010581142050265014,0.0007509928537623955
voyage_065,4831,4831.0,solved,True,0.09270000737160444,1.0508999694138765,1.143599976785481,25,-6953.633289842848,0.01663826712907075,0.0005867195142191691
voyage_065,4832,4832.0,solved,True,0.08140003774315119,52.05639998894185,52.137800026685,2250,-6955.947342573896,8.135861779801079e-05,6.0171306358867376e-05
voyage_065,4833,4833.0,solved,True,0.10699999984353781,1.1817000340670347,1.2887000339105725,25,-6955.908906391033,0.010949154641480824,0.0009501862854881703
voyage_065,4834,4834.0,solved,True,0.09009998757392168,1.0036000749096274,1.0937000624835491,25,-6955.897672622445,0.012913396792895864,0.0007802725598518881
voyage_065,4835,4835.0,solved,True,0.08909997995942831,44.82629999984056,44.915399979799986,1875,-6957.615106914695,8.068023514301581e-05,6.139427090872101e-05
voyage_065,4836,4836.0,solved,True,0.7469999836757779,1.927300007082522,2.6742999907583,25,-6957.581838289984,0.021954038026578443,0.0005736266848021924
voyage_065,4837,4837.0,solved,True,0.08859997615218163,1.3547999551519752,1.4433999313041568,25,-6957.572681014435,0.019378713156113468,0.0007982564423102718
voyage_065,4838,4838.0,solved,True,0.17610006034374237,2.139999996870756,2.3161000572144985,25,-6957.57203413005,0.015779622915021246,0.0008594704748021514
voyage_065,4839,4839.0,solved,True,0.08580007124692202,1.3067999389022589,1.392600010149181,25,-6957.579394981293,0.017948832735935154,0.0008814055188213493
voyage_065,4840,4840.0,solved,True,0.1373999984934926,66.7191999964416,66.8565999949351,2600,-6960.415274477178,7.75900953284836e-05,4.458767213702962e-05
voyage_065,4841,4841.0,solved,True,0.10489998385310173,1.0538999922573566,1.1587999761104584,25,-6960.388299136379,0.016139861214803868,0.0007814484262044509
voyage_065,4842,4842.0,solved,True,0.08659996092319489,2.1847999887540936,2.2713999496772885,25,-6960.382501243645,0.01725289266983692,0.0007812631265939271
voyage_065,4843,4843.0,solved,True,0.17650006338953972,1.487799920141697,1.6642999835312366,25,-6960.385112652102,0.014134905106065597,0.0008428208682933454
voyage_065,4844,4844.0,solved,True,0.0906999921426177,1.4251999091356993,1.515899901278317,25,-6960.395707251039,0.00944588396091833,0.0008204961744778417
voyage_065,4845,4845.0,solved,True,0.0906999921426177,1.8766999710351229,1.9673999631777406,25,-6960.414108557422,0.013766682343414466,0.0007844319307744749
voyage_065,4846,4846.0,solved,True,0.0926000066101551,61.6820000577718,61.77460006438196,2900,-6963.763784663708,7.489208418792748e-05,4.827855477364859e-05
voyage_065,4847,4847.0,solved,True,0.06290001329034567,5.0759000005200505,5.138800013810396,50,-6963.772095937253,0.004273884932450978,0.0002906107560137857
voyage_065,4848,4848.0,solved,True,0.10139995720237494,1.2174999574199319,1.3188999146223068,25,-6963.764331737061,0.010203108685506425,0.0007918073607940373
voyage_065,4849,4849.0,solved,True,0.09439990390092134,1.0360999731346965,1.1304998770356178,25,-6963.7707818950585,0.012543580414747159,0.0007873469841034104
voyage_065,4850,4850.0,solved,True,0.08849997539073229,0.9875999530777335,1.0760999284684658,25,-6963.785880872938,0.008731952722576078,0.0007867736088150934
voyage_065,4851,4851.0,solved,True,0.11500006075948477,0.9739999659359455,1.0890000266954303,25,-6963.808952724362,0.009443746666049694,0.0007865644619285705
voyage_065,4852,4852.0,solved,True,0.09650003630667925,2.4390999460592866,2.535599982365966,25,-6963.839773094824,0.009269015090168704,0.0007862869968005012
voyage_065,4853,4853.0,solved,True,0.21039997227489948,89.56740004941821,89.77780002169311,3150,-6967.674252062053,7.284578641358896e-05,5.227792947103314e-05
voyage_065,4854,4854.0,solved,True,0.1023000804707408,20.356299937702715,20.458600018173456,900,-6968.237066307368,7.247994659470569e-05,5.2405674434370626e-05
voyage_065,4855,4855.0,solved,True,0.10920001659542322,22.78870006557554,22.897900082170963,875,-6968.785916528232,7.321461509801619e-05,5.252555914789013e-05
voyage_065,4856,4856.0,solved,True,0.10580010712146759,21.22880006209016,21.334600169211626,900,-6969.351723515581,7.271226402194575e-05,5.263947942227543e-05
voyage_065,4857,4857.0,solved,True,0.0966999214142561,1.437900005839765,1.5345999272540212,50,-6969.373635287858,0.014980498825072644,0.000448385153928958
voyage_065,4858,4858.0,solved,True,0.36289996933192015,1.6751999501138926,2.0380999194458127,50,-6969.41052092933,0.014897864121841301,0.0005007265288250573
voyage_065,4859,4859.0,solved,True,0.09049999061971903,0.9967999067157507,1.0872998973354697,25,-6969.411492950735,0.004841657517424625,0.0007824192435836265
voyage_065,4860,4860.0,solved,True,0.0852999510243535,1.0520999785512686,1.137399929575622,25,-6969.433647124696,0.002904193472354327,0.0007782113857410678
voyage_065,4861,4861.0,solved,True,0.08460006210952997,1.7419999931007624,1.8266000552102923,25,-6969.465786395565,0.0011924591498141404,0.0007762698928157284
voyage_065,4862,4862.0,solved,True,0.09169999975711107,1.033599954098463,1.1252999538555741,25,-6969.505944191295,0.03000503734440719,0.0008263369531574663
voyage_065,4863,4863.0,solved,True,0.0879000872373581,76.9181998912245,77.00609997846186,3200,-6973.322459237509,6.999945170693689e-05,5.290487614275626e-05
voyage_065,4864,4864.0,solved,True,0.1066999975591898,1.2757000513374805,1.3824000488966703,50,-6973.345874113621,0.013838490917888798,0.0006725949184899091
voyage_065,4865,4865.0,solved,True,0.038499943912029266,0.6257999921217561,0.6642999360337853,25,-6973.345478818907,0.02066477764161538,0.0008972310878281588
voyage_065,4866,4866.0,solved,True,0.0825999304652214,1.164300017990172,1.2468999484553933,25,-6973.366572502315,0.018718326452355206,0.0009715259679654893
voyage_065,4867,4867.0,solved,True,0.08680007886141539,1.039199996739626,1.1260000756010413,25,-6973.39807765933,0.0219355116497046,0.0009463774592268414
voyage_065,4868,4868.0,solved,True,0.07970002479851246,69.0017999149859,69.08149993978441,2675,-6976.155606775615,7.027581559743146e-05,5.470338486619266e-05
voyage_065,4869,4869.0,solved,True,0.05550007335841656,0.44790003448724747,0.503400107845664,25,-6976.145679743345,0.01622873474358416,0.0008832718433093449
voyage_065,4870,4870.0,solved,True,0.08819997310638428,1.0071999859064817,1.095399959012866,25,-6976.16387225985,0.019398165731727847,0.0008850465815979765
voyage_065,4871,4871.0,solved,True,0.08190004155039787,1.9321999279782176,2.0140999695286155,25,-6976.193801873282,0.015832476724004233,0.0008783738607022465
voyage_065,4872,4872.0,solved,True,0.04269997589290142,55.71600003167987,55.75870000757277,2375,-6978.441991143224,6.993473156718943e-05,5.569885641449544e-05
voyage_065,4873,4873.0,solved,True,0.10199996177107096,1.019699964672327,1.121699926443398,25,-6978.436166930668,0.014538003985243598,0.0008060355629898879
voyage_065,4874,4874.0,solved,True,0.0852999510243535,1.384700066410005,1.4700000174343586,25,-6978.459366215645,0.01564795456313805,0.0008149352562266189
voyage_065,4875,4875.0,solved,True,0.09139999747276306,46.9416999258101,47.03309992328286,1975,-6980.150893258515,7.048604861453756e-05,5.6092037622685096e-05
voyage_065,4876,4876.0,solved,True,0.10199996177107096,1.0848999954760075,1.1868999572470784,25,-6980.149589158409,0.014011788019547989,0.0007577639921280171
voyage_065,4877,4877.0,solved,True,0.08340005297213793,1.0001999326050282,1.083599985577166,25,-6980.176959192188,0.011372510765582806,0.0007610266822751548
voyage_065,4878,4878.0,solved,True,0.08119991980493069,50.253800000064075,50.334999919869006,1975,-6981.8686814558005,7.050260312357892e-05,5.639752461304423e-05
voyage_065,4879,4879.0,solved,True,0.10100007057189941,1.1362000368535519,1.2372001074254513,25,-6981.872630691773,0.012405487679342407,0.000777337961522259
voyage_065,4880,4880.0,solved,True,0.08510006591677666,1.6926000826060772,1.7777001485228539,25,-6981.9041463665735,0.012677128653077964,0.0007096444721189344
voyage_065,4881,4881.0,solved,True,0.09330001194030046,45.508199953474104,45.601499965414405,1950,-6983.577032132382,7.125645869932029e-05,5.663200336312592e-05
voyage_065,4882,4882.0,solved,True,0.11220003943890333,1.110199955292046,1.2223999947309494,25,-6983.586806791071,0.013303482707962454,0.0005909000098282545
voyage_065,4883,4883.0,solved,True,0.09280000813305378,32.72689995355904,32.819699961692095,1500,-6984.726165244825,7.084436234261471e-05,5.657025843807549e-05
voyage_065,4884,4884.0,solved,True,0.10720000136643648,1.0503999656066298,1.1575999669730663,25,-6984.7397659407425,0.01143727433950689,0.0006489248241525342
voyage_065,4885,4885.0,solved,True,0.08629995863884687,33.19079999346286,33.27709995210171,1500,-6985.870516833393,7.059552566668348e-05,5.352778914514257e-05
voyage_065,4886,4886.0,solved,True,0.1058999914675951,1.0876000160351396,1.1935000075027347,25,-6985.8854420708,0.011732586331420226,0.0005443318460413556
voyage_065,4887,4887.0,solved,True,0.12269988656044006,34.85930000897497,34.98199989553541,1475,-6986.99752051989,7.146033977167843e-05,5.318652912890458e-05
voyage_065,4888,4888.0,solved,True,0.10429997928440571,1.0376999853178859,1.1419999646022916,25,-6987.016267474034,0.011031608520919518,0.0005715830303892794
voyage_065,4889,4889.0,solved,True,0.09770004544407129,38.33320003468543,38.430900080129504,1475,-6988.1286609022845,7.170853512122877e-05,5.2801767723515164e-05
voyage_065,4890,4890.0,solved,True,0.327700050547719,1.1291000992059708,1.4568001497536898,25,-6988.150951420601,0.009995931431887223,0.000544024087498699
voyage_065,4891,4891.0,solved,True,0.4955999320372939,32.15430001728237,32.64989994931966,1450,-6989.246595783235,7.263011145886011e-05,5.238642824500171e-05
voyage_065,4892,4892.0,solved,True,0.10390009265393019,22.318600094877183,22.422500187531114,875,-6989.813949974863,7.2252280744034e-05,5.207724957687718e-05
voyage_065,4893,4893.0,solved,True,0.14249992091208696,2.506999997422099,2.649499918334186,50,-6989.863837299071,0.0037388768679931387,0.00029674044756943397
voyage_065,4894,4894.0,solved,True,0.1246000174432993,30.094800051301718,30.219400068745017,1425,-6990.9269234069025,7.285870467044209e-05,5.2126429269480926e-05
voyage_065,4895,4895.0,solved,True,0.10259996633976698,21.210000035353005,21.312600001692772,850,-6991.480217493587,7.319503378738768e-05,5.2040580673021e-05
voyage_065,4896,4896.0,solved,True,0.10330008808523417,19.770100014284253,19.873400102369487,825,-6992.021109691356,7.434713459164577e-05,5.196382630397949e-05
voyage_065,4897,4897.0,solved,True,0.09900005534291267,23.4921999508515,23.591200006194413,850,-6992.5784099717075,7.404623761575468e-05,5.1899599490249616e-05
voyage_065,4898,4898.0,solved,True,0.10269996710121632,18.330999999307096,18.433699966408312,825,-6993.120436729456,7.477898083046997e-05,5.1840535976444384e-05
voyage_065,4899,4899.0,solved,True,0.10180007666349411,22.908699931576848,23.010500008240342,825,-6993.664188992491,7.520141080996634e-05,5.179347061442462e-05
voyage_065,4900,4900.0,solved,True,0.10579999070614576,19.420200027525425,19.52600001823157,825,-6994.208310966512,7.541474539979331e-05,5.175666248960885e-05
voyage_065,4901,4901.0,solved,True,0.11069991160184145,18.024499993771315,18.135199905373156,825,-6994.751865661122,7.548682759445091e-05,5.1729142352416434e-05
voyage_065,4902,4902.0,solved,True,0.10309997014701366,18.248500069603324,18.351600039750338,825,-6995.292413939026,7.557934125995702e-05,4.8619800280249624e-05
