timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 10:25:34,4月28日08_00_4月28日12_00,26,0,0,0,25,0,25,0,6.7896,65.9,6.7896,65.2,6.083,64.9,7.0784,66.2,7.8114,66,7.6452,65.5,19.8,25,0,25,0,25,0,25,0,6.5372,67.6,5.25585,73.5,4.99072,69.3,5.12632,68.4,6.0048,66.6,6.394,67.2,25.6,176,76.50609,252.50609,67.1916666667,12,False,45.4,True,10.47,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:26:04,4月28日08_00_4月28日12_00,26,0,0,0,25,0,25,0,6.2376,65.9,6.9,65.1,10.1568,64.9,10.3224,66.1,7.2574,65.9,6.925,65.4,19.8,25,0,25,0,25,0,25,0,7.3682,67.6,6.66,73.5,6.0048,69.3,6.116,68.4,6.0048,66.6,6.116,67.2,27.8,176,86.069,262.069,67.1583333333,12,False,47.6,True,10.235,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:26:34,4月28日08_00_4月28日12_00,26,0,0,0,25,0,25,0,8.5008,65.9,9.3288,65.1,3.96501,64.9,4.8111,66.1,8.1992,65.9,7.8114,65.4,20,25,0,25,0,25,0,25,0,6.371,67.5,4.4067,73.4,4.42258,69.2,4.6982,68.4,5.838,66.6,5.6712,67.1,27.3,176,74.02399,250.02399,67.125,12,False,47.3,True,10.1666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:27:04,4月28日08_00_4月28日12_00,26,0,0,0,25,0,25,0,6.9,65.8,7.0656,65.1,8.6112,64.8,9.3288,66,7.6452,65.9,7.2574,65.4,20,25,0,25,0,25,0,25,0,5.25585,67.5,4.1181,73.4,7.3948,69.2,7.5616,68.4,5.26532,66.5,5.6712,67.1,27.4,176,82.07507,258.07507,67.0916666667,12,False,47.4,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:27:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,6.348,65.8,6.9,65,6.636,64.8,6.9125,66,7.5344,65.8,7.3682,65.3,19.9,24,0,25,0,25,0,25,0,5.661,67.5,4.2624,73.4,5.54888,69.2,5.26532,68.3,5.40988,66.5,6.0048,67.1,28.2,173,73.85138,246.85138,67.0583333333,12,False,48.1,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:28:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,6.348,65.8,6.7896,65,6.083,64.8,6.3595,66,8.0884,65.8,8.0884,65.3,19.9,24,0,25,0,25,0,25,0,7.2574,67.4,5.5389,73.4,4.27776,69.2,4.12552,68.3,4.12552,66.5,4.8372,67,27.6,174,71.9192,245.9192,67.0416666667,12,False,47.5,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:28:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,8.8872,65.7,8.7768,64.9,8.8872,64.7,8.7768,65.9,8.0884,65.7,7.3682,65.2,19.8,25,0,24,0,25,0,25,0,5.40015,67.4,4.54545,73.3,6.95,69.1,6.95,68.3,5.26532,66.4,5.54888,67,28.8,173,85.4444,258.4444,66.9666666667,12,False,48.6,True,9.88,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:29:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,5.08944,65.7,5.50896,64.9,8.6112,64.7,9.1632,65.9,7.8114,65.7,8.0884,65.2,19.9,24,0,25,0,25,0,25,0,5.5389,67.4,3.83505,73.3,6.672,69.1,6.394,68.2,5.40988,66.4,6.2828,67,28,174,78.40523,252.40523,66.9583333333,12,False,47.9,True,10.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:29:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.6176,65.6,7.6176,64.8,8.6112,64.6,8.0592,65.8,8.0884,65.7,7.6452,65.2,19.9,24,0,25,0,25,0,25,0,6.5372,67.3,5.661,73.3,7.9508,69,7.9365,68.2,4.98176,66.4,5.6712,66.9,26.4,174,86.37766,260.37766,66.9,12,False,46.3,True,10.2333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:30:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,8.7609,65.6,9.8629,64.8,8.0592,64.6,8.5008,65.8,9.9166,65.6,9.1964,65.1,20,24,0,25,0,25,0,25,0,6.925,67.3,6.105,73.3,5.6712,69,5.838,68.1,6.116,66.4,6.394,66.9,27.6,174,91.346,265.346,66.875,12,False,47.6,True,10.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:30:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,9.1466,65.5,9.4772,64.8,10.4328,64.5,10.5984,65.7,7.6452,65.6,7.9222,65.1,20.1,24,0,25,0,25,0,25,0,6.2602,67.3,4.68975,73.2,4.13294,69,4.41464,68.1,5.40988,66.3,5.6712,66.9,27.3,173,85.80101,258.80101,66.8333333333,12,False,47.4,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:31:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,6.7896,65.5,6.9,64.7,7.8936,64.5,7.8936,65.7,7.3682,65.5,6.8142,65,19.7,25,0,24,0,25,0,25,0,5.25585,67.2,3.83505,73.2,5.55886,69,5.54888,68.1,5.26532,66.3,6.0048,66.8,26.3,173,75.12796,248.12796,66.7916666667,12,False,46,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:31:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,8.1696,65.5,8.7768,64.7,5.9724,64.5,6.083,65.6,7.9222,65.5,7.9222,65,20.1,24,0,24,0,25,0,25,0,5.8275,67.2,4.1181,73.2,4.56183,68.9,4.55364,68.1,5.40988,66.3,5.40988,66.8,27,172,74.72703,246.72703,66.775,12,False,47.1,True,10.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:32:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.0656,65.4,7.5072,64.6,8.1696,64.4,8.6112,65.6,7.6452,65.4,7.6452,64.9,19.9,25,0,24,0,25,0,25,0,5.8275,67.2,3.97935,73.2,3.28073,68.9,3.41384,68,5.26532,66.2,5.6712,66.8,27.6,174,74.08194,248.08194,66.7166666667,12,False,47.5,True,10.63,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:32:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,8.5008,65.4,9.0528,64.6,8.5008,64.4,9.3288,65.6,8.3654,65.4,8.8086,64.9,19.9,25,0,24,0,25,0,25,0,7.3682,67.1,6.2715,73.1,5.6814,68.9,5.40988,68,6.394,66.2,6.116,66.7,29.1,174,89.79818,263.79818,66.6916666667,12,False,49,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:33:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.2312,65.3,7.7832,64.5,6.8019,64.3,7.2443,65.5,7.8114,65.3,7.5344,64.9,19.8,25,0,25,0,25,0,25,0,7.5344,67.1,5.8275,73.1,5.27479,68.9,5.40988,68,4.41464,66.2,4.6982,66.7,30.9,175,77.56581,252.56581,66.65,12,False,50.7,True,10.435,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:33:35,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,8.1548,65.3,8.7768,64.5,7.7832,64.3,8.3352,65.5,7.6452,65.3,7.9222,64.8,21.8,24,0,25,0,25,0,25,0,6.5372,67.1,5.25585,73.1,7.8396,68.8,7.2836,68,1.70999,66.2,1.99406,66.7,30.1,173,79.2377,252.2377,66.6333333333,12,False,51.9,True,10.3578947368,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:34:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.0656,65.3,7.3416,64.4,6.9125,64.3,6.9125,65.4,8.5316,65.3,8.5316,64.8,19.8,24,0,25,0,25,0,25,0,6.105,67,4.54545,73.1,5.55886,68.8,5.54888,67.9,5.838,66.1,5.6712,66.7,27.4,174,78.56279,252.56279,66.5916666667,12,False,47.2,True,10.13,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:34:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,7.7832,65.2,7.7832,64.4,9.3288,64.2,10.0464,65.4,8.1992,65.2,7.9222,64.7,20.6,24,0,25,0,25,0,25,0,6.371,67,4.9728,73,3.99369,68.8,3.70296,67.9,5.54888,66.1,5.838,66.6,25.9,173,81.49033,254.49033,66.5416666667,12,False,46.5,True,10.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:35:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,7.7832,65.2,8.7609,64.4,6.9,64.2,6.8019,65.3,7.5344,65.2,8.0884,64.7,19.7,24,0,25,0,24,0,25,0,6.8142,67,5.661,73,3.99369,68.7,3.98652,67.9,5.26532,66.1,5.6712,66.6,27.5,172,77.26073,249.26073,66.525,12,False,47.2,True,9.84,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:35:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.8793,65.1,8.0592,64.3,8.6112,64.1,8.3352,65.3,9.3626,65.1,9.3626,64.6,19.9,24,0,24,0,25,0,25,0,6.2602,66.9,4.9728,73,6.2941,68.7,6.8388,67.8,5.838,66.1,6.0048,66.6,27.4,173,87.8188,260.8188,66.4666666667,12,False,47.3,True,9.73333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:36:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,25,0,9.5874,65.1,10.0282,64.3,11.04,64.1,9.8808,65.3,8.8086,65.1,7.9222,64.6,21.7,25,0,24,0,24,0,25,0,5.9832,66.9,4.4067,72.9,5.55886,68.7,5.6712,67.8,2.13888,66,2.2837,66.6,27.5,172,83.30974,255.30974,66.45,12,False,49.2,True,10,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:36:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.7691,65,8.3201,64.2,5.6406,64,5.8065,65.2,7.8114,65,7.9222,64.6,21.5,25,0,25,0,25,0,25,0,4.4067,66.9,3.12465,72.9,5.27479,68.6,5.40988,67.8,5.26532,66,5.6712,66.5,26.6,175,72.42244,247.42244,66.3916666667,12,False,48.1,True,10.07,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:37:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,8.8711,65,8.4854,64.2,6.5254,64,7.2443,65.2,7.6452,65,7.5344,64.5,20,25,0,24,0,25,0,25,0,5.661,66.8,4.54545,72.9,6.4055,68.6,6.672,67.7,3.27484,66,3.13028,66.5,25.8,174,75.99487,249.99487,66.3666666667,12,False,45.8,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:37:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,8.0446,64.9,8.5956,64.1,8.1696,63.9,9.6048,65.1,7.5344,65,7.0912,64.5,19.8,24,0,25,0,25,0,25,0,5.1171,66.8,4.2624,72.9,5.6814,68.6,5.838,67.7,3.84196,66,3.5584,66.5,27.4,174,77.33946,251.33946,66.3333333333,12,False,47.2,True,9.58888888889,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:38:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,8.1548,64.9,9.3119,64.1,8.5008,63.9,9.1632,65.1,7.5344,64.9,8.0884,64.4,19.8,24,0,25,0,25,0,25,0,6.5372,66.8,5.25585,72.8,5.6814,68.6,5.6712,67.7,4.55364,65.9,4.6982,66.5,27,174,83.15099,257.15099,66.3,12,False,46.8,True,9.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:38:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,8.4854,64.9,8.4854,64,9.7704,63.8,10.1568,65,8.5316,64.9,8.3654,64.4,19.8,24,0,25,0,24,0,25,0,5.994,66.7,4.4067,72.8,6.0156,68.5,6.2828,67.6,6.0048,65.9,6.0048,66.4,25.8,171,88.5037,259.5037,66.2416666667,12,False,45.6,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:39:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,9.1466,64.8,9.3119,64,7.3416,63.8,7.6176,65,8.0884,64.8,7.2574,64.3,19.8,25,0,25,0,25,0,25,0,6.094,66.7,5.25585,72.8,5.6814,68.5,5.54888,67.6,5.26532,65.9,5.12632,66.4,27.1,173,81.73527,254.73527,66.2166666667,12,False,46.9,True,9.4619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:39:35,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,10.5792,64.8,11.2955,63.9,9.6048,63.8,10.4328,64.9,9.1964,64.8,9.1964,64.3,20,25,0,24,0,24,0,25,0,7.0912,66.7,5.994,72.8,6.95,68.5,6.95,67.6,4.41464,65.9,4.27008,66.4,27.5,173,95.97502,268.97502,66.2,12,False,47.5,True,9.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:40:04,4月28日08_00_4月28日12_00,3,1,0,0,2,1,3,1,19.9836,64.7,20.8071,63.8,24.0462,63.6,23.8815,64.8,14.5992,64.7,13.8803,64.2,20,2,1,3,1,2,1,3,1,17.8296,66.6,16.3944,72.7,21.4011,68.4,21.7488,67.5,20.2398,65.8,21.0693,66.3,22.9,18,235.8809,253.8809,66.0916666667,12,False,42.9,True,9.83333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:40:35,4月28日08_00_4月28日12_00,3,1,0,0,3,1,2,1,16.1406,64.6,16.5798,63.7,13.09,63.5,13.0036,64.7,21.5992,64.6,21.4339,64.1,20.2,2,1,3,1,3,1,2,1,19.8911,66.5,18.3483,72.6,17.8619,68.3,17.2536,67.4,20.9208,65.7,20.7552,66.2,23.6,18,216.878,234.878,65.9916666667,12,False,43.8,True,10.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:41:04,4月28日08_00_4月28日12_00,3,1,0,0,2,1,3,1,14.0544,64.5,14.8779,63.6,18.315,63.5,18.04,64.6,15.4008,64.5,15.5664,64,21.3,2,1,3,1,3,1,2,1,20.13,66.4,18.8993,72.5,21.0312,68.2,20.7552,67.3,20.7176,65.6,21.3237,66.1,23.3,18,219.1115,237.1115,65.9,12,False,44.6,True,9.98,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:41:34,4月28日08_00_4月28日12_00,2,1,0,0,3,1,3,1,15.8661,64.4,16.1406,63.6,13.64,63.4,14.08,64.5,16.1184,64.4,16.836,63.9,20.4,2,1,3,1,2,1,3,1,21.395,66.3,20.13,72.4,21.7488,68,21.1584,67.2,20.6074,65.4,21.3237,65.9,22.6,18,219.0444,237.0444,65.7833333333,12,False,43,True,9.84285714286,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:42:04,4月28日08_00_4月28日12_00,1,1,0,0,1,1,1,1,16.5798,64.3,17.2935,63.5,18.0072,63.3,17.568,64.4,15.8424,64.3,16.53,63.8,19.7,1,1,1,1,2,1,1,1,22.3443,66.1,20.955,72.3,21.5992,67.9,21.8747,67,21.5992,65.3,21.9849,65.8,22.1,8,232.1782,240.1782,65.6666666667,12,False,41.8,True,9.795,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:42:34,4月28日08_00_4月28日12_00,0,1,0,0,0,1,0,1,16.7445,64.2,17.4033,63.4,16.17,63.2,16.06,64.4,16.9157,64.2,16.9157,63.8,20,0,1,0,1,0,1,0,1,21.2463,66,20.13,72.2,21.3237,67.8,21.3237,66.9,23.815,65.2,24.64,65.7,23.1,0,232.6879,232.6879,65.5833333333,12,False,43.1,True,9.88571428571,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:43:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,15.8661,64.1,16.47,63.3,16.8543,63.1,17.019,64.3,16.8055,64.1,16.9157,63.7,20,0,0,0,0,0,0,0,0,21.9051,65.9,20.295,72.1,21.8747,67.7,21.67,66.8,22.825,65.1,23.375,65.6,21.5,0,231.8754,231.8754,65.4833333333,12,False,41.5,True,9.86,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:43:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,18.084,64,17.536,63.2,16.0308,63,16.5798,64.2,15.4008,64.1,15.8137,63.6,20.2,0,0,0,0,0,0,0,0,24.386,65.8,23.058,71.9,23.5828,67.6,22.935,66.7,22.935,65,22.935,65.5,22.4,0,239.2769,239.2769,65.3833333333,12,False,42.6,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:44:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,14.2191,64,14.7681,63.1,17.568,62.9,17.4033,64.1,16.0892,64,16.0892,63.5,16.5,0,0,0,0,0,0,0,0,22.6188,65.6,21.6306,71.8,21.5992,67.4,20.02,66.6,20.405,64.9,20.68,65.3,19.7,0,223.0905,223.0905,65.2666666667,12,False,36.2,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:44:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,15.1524,63.9,15.7563,63,15.8661,62.8,15.5916,64,16.6402,63.9,16.6402,63.4,16.7,0,0,0,0,0,0,0,0,20.6424,65.5,19.6542,71.7,22.55,67.3,22.22,66.5,21.395,64.7,22.55,65.2,18.7,0,224.6584,224.6584,65.1583333333,12,False,35.4,True,9.72,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:45:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,15.7276,63.8,16.5798,62.9,16.7445,62.7,16.5798,63.9,15.3729,63.8,15.3729,63.3,16.6,0,0,0,0,0,0,0,0,22.468,65.4,21.5208,71.6,22.66,67.2,22.825,66.3,23.058,64.6,23.7717,65.1,19.7,0,232.681,232.681,65.05,12,False,36.3,True,9.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:45:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,16.0016,63.7,16.3053,62.8,16.47,62.7,16.1406,63.8,15.2076,63.7,15.9239,63.2,18.2,0,0,0,0,0,0,0,0,21.5208,65.3,20.3679,71.5,22.11,67.1,21.835,66.2,21.6306,64.5,22.1796,65,18,0,225.6929,225.6929,64.9583333333,12,False,36.2,True,10.085,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:46:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,15.2892,63.6,16.1112,62.8,15.4818,62.6,15.3171,63.7,15.5382,63.6,15.6484,63.1,16.5,0,0,0,0,0,0,0,0,23.1256,65.2,21.9051,71.4,20.955,67,20.57,66.1,22.509,64.4,22.8933,64.8,17.6,0,225.3439,225.3439,64.8583333333,12,False,34.1,True,10,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:46:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,14.8779,63.5,15.3171,62.7,15.7563,62.5,15.8661,63.6,16.1994,63.5,16.53,63.1,16.3,0,0,0,0,0,0,0,0,21.3172,65,20.3679,71.2,20.405,66.9,20.295,66,22.1796,64.2,22.8933,64.7,18.9,0,222.0048,222.0048,64.7416666667,12,False,35.2,True,10.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:47:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,16.5496,63.4,17.0976,62.6,18.8307,62.4,18.2817,63.6,16.8055,63.4,16.9157,63,16.5,0,0,0,0,0,0,0,0,22.742,64.9,21.7953,71.1,22.385,66.7,22.0698,65.9,22.7835,64.1,23.3325,64.6,18.2,0,239.5889,239.5889,64.6416666667,12,False,34.7,True,10.1333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:47:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,16.2756,63.4,17.0976,62.5,14.0544,62.3,13.7799,63.5,16.1994,63.4,16.9157,62.9,16.6,0,0,0,0,0,0,0,0,22.742,64.8,21.6306,71,21.12,66.6,21.2463,65.8,20.3679,64,20.5326,64.5,18.5,0,221.962,221.962,64.5583333333,12,False,35.1,True,10.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:48:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,17.262,63.3,18.084,62.4,19.9472,62.2,19.5088,63.4,16.8055,63.3,16.6402,62.8,17.8,0,0,0,0,0,0,0,0,21.7556,64.7,21.0816,70.9,21.395,66.5,20.5326,65.6,19.5444,63.9,19.9836,64.4,17.5,0,232.5405,232.5405,64.45,12,False,35.3,True,10.2380952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:48:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,16.2756,63.2,16.1112,62.3,15.3171,62.1,15.8661,63.3,17.3565,63.2,16.6402,62.7,16.5,0,0,0,0,0,0,0,0,21.5912,64.6,20.9169,70.8,21.285,66.4,20.6424,65.5,20.0934,63.8,20.5326,64.2,19.2,0,222.6282,222.6282,64.3416666667,12,False,35.7,True,10.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:49:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.2783,63.1,21.7159,62.2,24.386,62,23.29,63.2,19.855,63.1,19.855,62.6,16.2,0,0,0,0,0,0,0,0,24.3415,64.4,23.1256,70.7,25.5834,66.3,25.1442,65.4,22.1796,63.7,22.7835,64.1,18.4,0,273.538,273.538,64.2333333333,12,False,34.6,True,10.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:49:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.7313,63,21.1689,62.1,21.5518,61.9,21.4424,63.1,22.1796,63,23.607,62.5,17.4,0,0,0,0,0,0,0,0,24.2321,64.3,23.1256,70.5,22.7835,66.1,22.6188,65.3,22.7835,63.5,23.7717,64,17,0,269.9962,269.9962,64.1083333333,12,False,34.4,True,10.53,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:50:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.9108,62.9,20.7313,62,18.632,61.8,18.632,63,21.3561,62.8,21.5208,62.4,16.6,0,0,0,0,0,0,0,0,24.6697,64.2,23.7284,70.4,22.7835,66,22.509,65.2,24.5504,63.4,25.5368,63.9,17.5,0,264.5608,264.5608,64,12,False,34.1,True,10.8238095238,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:50:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.5826,62.7,19.4732,61.9,21.9894,61.7,21.2783,62.8,19.69,62.7,18.865,62.3,16.6,0,0,0,0,0,0,0,0,23.6851,64,22.742,70.3,25.0344,65.9,25.0984,65,24.2764,63.3,24.9888,63.7,19.1,0,266.7036,266.7036,63.8583333333,12,False,35.7,True,10.875,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:51:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.2937,62.6,20.8407,61.8,19.6184,61.5,19.5088,62.7,20.13,62.6,20.2581,62.1,16.6,0,0,0,0,0,0,0,0,23.9586,63.9,23.4544,70.2,25.8579,65.7,25.2628,64.9,24.0024,63.1,24.2764,63.6,18.3,0,267.4622,267.4622,63.725,12,False,34.9,True,10.7333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:51:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.4578,62.5,20.2937,61.6,19.6184,61.4,20.2212,62.6,20.5326,62.5,20.8071,62,17.3,0,0,0,0,0,0,0,0,24.068,63.8,23.016,70,23.1678,65.6,23.1256,64.8,24.5504,63,24.8244,63.5,17.6,0,264.683,264.683,63.6083333333,12,False,34.9,True,10.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:52:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.5826,62.4,19.7467,61.5,22.5364,61.3,21.5518,62.5,19.8189,62.4,21.0816,61.9,16.7,0,0,0,0,0,0,0,0,24.2321,63.7,23.1256,69.9,22.509,65.5,22.0296,64.6,23.564,62.9,24.2764,63.3,17.5,0,264.0547,264.0547,63.4916666667,12,False,34.2,True,10.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:52:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.2783,62.3,22.0988,61.4,21.5518,61.2,21.0048,62.4,22.509,62.3,22.7835,61.8,16.9,0,0,0,0,0,0,0,0,24.068,63.5,23.016,69.8,23.1678,65.4,22.8516,64.5,22.3036,62.8,23.4544,63.2,17.4,0,270.0876,270.0876,63.3833333333,12,False,34.3,True,10.580952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:53:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.4608,62.2,24.4608,61.3,24.2321,61.1,22.974,62.3,21.9051,62.2,21.6306,61.7,16.5,0,0,0,0,0,0,0,0,24.5056,63.4,23.564,69.7,24.0462,65.2,24.2764,64.4,21.3172,62.6,21.8652,63.1,17.2,0,279.238,279.238,63.2666666667,12,False,33.7,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:53:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.4732,62.1,19.7467,61.2,19.3444,61,19.3444,62.2,20.3679,62.1,20.6424,61.6,16.4,0,0,0,0,0,0,0,0,24.7791,63.3,23.7945,69.5,23.058,65.1,22.8516,64.3,23.838,62.5,24.5504,62.9,17,0,261.7906,261.7906,63.15,12,False,33.4,True,10.4315789474,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
