timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-22 16:27:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.6896,65.8,28.3968,59.5,23.6418,58.2,23.0412,66.6,27.2356,67.9,27.6192,67.6,17.8,0,0,0,0,0,0,0,0,25.0526,63.3,21.0048,67.2,24.2321,59.5,23.521,59.2,23.1678,63.3,23.3325,64.6,28.6,0,297.935,297.935,63.5583333333,12,False,46.4,True,10.2619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:27:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.1435,65.6,24.1435,59.4,29.866,58,28.7215,66.5,24.386,67.8,24.386,67.5,17.7,0,0,0,0,0,0,0,0,25.4436,63.2,22.0988,67.1,21.2076,59.4,20.8407,59.1,23.4972,63.2,23.8815,64.4,28.1,0,292.6159,292.6159,63.4333333333,12,False,45.8,True,10.1888888889,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:28:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.487,65.5,26.923,59.3,22.386,57.9,22.2222,66.4,27.2356,67.7,27.5096,67.3,17.9,0,0,0,0,0,0,0,0,25.1706,63,21.5518,67,24.5056,59.2,24.1878,58.9,22.3443,63.1,22.6188,64.3,28,0,293.1423,293.1423,63.3,12,False,45.9,True,10.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:28:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.852,65.3,25.6695,59.1,27.468,57.7,26.6505,66.2,25.5368,67.5,25.3724,67.2,17.7,0,0,0,0,0,0,0,0,24.8976,62.9,21.0048,66.8,23.7945,59.1,23.3688,58.8,22.509,62.9,22.8933,64.2,28.6,0,294.0172,294.0172,63.1416666667,12,False,46.3,True,10.145,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:29:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.3088,65.2,27.0865,59,25.5528,57.6,24.297,66.1,23.838,67.4,23.7284,67,17.8,0,0,0,0,0,0,0,0,26.4264,62.7,22.8099,66.7,23.4116,59,22.8099,58.7,23.838,62.8,24.112,64.1,26.9,0,295.2193,295.2193,63.025,12,False,44.7,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:29:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.1245,65,24.6885,58.8,27.6315,57.4,26.6505,66,25.8108,67.2,26.3588,66.9,17.9,0,0,0,0,0,0,0,0,25.2798,62.6,21.7159,66.6,22.2629,58.8,21.8253,58.5,23.838,62.7,24.0024,63.9,27.7,0,295.1889,295.1889,62.8666666667,12,False,45.6,True,10.16,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:30:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.4176,64.9,27.0368,58.7,28.0675,57.3,26.487,65.8,26.2492,67.1,26.2492,66.8,23.8,0,0,0,0,0,0,0,0,24.297,62.5,20.5672,66.5,23.4116,58.7,22.974,58.4,24.2764,62.5,24.112,63.8,29.1,0,301.1455,301.1455,62.75,12,False,52.9,True,10,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:30:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.1435,64.8,25.1245,58.5,25.4436,57.1,24.2525,65.7,27.2356,66.9,27.5096,66.6,25.7,0,0,0,0,0,0,0,0,23.6851,62.3,20.7313,66.4,22.8099,58.6,22.974,58.3,21.7953,62.4,22.0698,63.7,26.7,0,287.7747,287.7747,62.6083333333,12,False,52.4,True,9.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:31:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.6224,64.6,26.2145,58.4,29.5935,57,28.6125,65.5,25.9752,66.8,25.9752,66.5,25.3,0,0,0,0,0,0,0,0,23.4116,62.2,19.7467,66.3,24.2321,58.5,23.9148,58.2,23.29,62.3,23.4544,63.5,29.1,0,300.0429,300.0429,62.4833333333,12,False,54.4,True,8.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:31:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.4176,64.5,27.6896,58.3,26.2145,56.8,24.5795,65.4,28.2799,66.7,27.4594,66.3,24,0,0,0,0,0,0,0,0,28.7742,62.1,24.7338,66.2,27.6822,58.3,27.2454,58,28.1705,62.2,28.2799,63.4,30.4,0,326.5265,326.5265,62.35,12,False,54.4,True,8.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:32:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.1872,64.3,26.4384,58.1,25.397,56.7,24.2525,65.3,26.0848,66.5,26.2013,66.2,18.1,0,0,0,0,0,0,0,0,28.7215,61.9,25.4436,66,28.2282,58.2,27.7405,57.9,27.4594,62,27.2953,63.3,29.1,0,318.4497,318.4497,62.2,12,False,47.2,True,8.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:32:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,14.5236,64.2,14.7143,58,12.604,56.6,12.056,65.1,18.2817,66.4,18.9954,66,17.8,0,0,0,0,0,0,0,0,24.1878,61.8,21.0048,65.9,21.9894,58,21.1302,57.7,22.3036,61.9,22.1392,63.1,29.7,0,223.93,223.93,62.0583333333,12,False,47.5,True,9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:33:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.0818,64.1,15.8083,57.9,18.598,56.5,17.7775,65.1,18.3915,66.3,17.325,65.9,18,0,0,0,0,0,0,0,0,21.1689,61.6,18.2151,65.8,16.8236,57.9,16.5496,57.6,19.6542,61.8,19.3797,63,30.7,0,215.7732,215.7732,61.9583333333,12,False,48.7,True,8.52,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:33:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.5194,64,16.7929,57.8,17.504,56.4,16.957,65,17.6,66.2,18.04,65.8,17.9,0,0,0,0,0,0,0,0,21.9894,61.5,18.051,65.7,20.3308,57.8,20.0202,57.6,18.8307,61.7,19.3797,62.9,31.2,0,222.0151,222.0151,61.8666666667,12,False,49.1,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:34:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.8916,63.9,18.8916,57.7,18.3245,56.3,17.504,64.9,19.6542,66.1,19.3797,65.7,24,0,0,0,0,0,0,0,0,20.2937,61.4,17.262,65.6,19.2348,57.7,19.1997,57.4,18.666,61.6,18.9954,62.8,29.6,0,226.2972,226.2972,61.7583333333,12,False,53.6,True,8.035,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:34:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.957,63.8,16.7929,57.6,16.957,56.2,16.2459,64.8,19.5444,66,19.3797,65.6,17.9,0,0,0,0,0,0,0,0,21.2783,61.3,18.2151,65.5,20.2212,57.6,19.9108,57.3,18.3915,61.5,18.5562,62.7,31.1,0,222.45,222.45,61.6583333333,12,False,49,True,8.02,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:35:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.7929,63.7,16.6835,57.5,18.3245,56.1,17.9416,64.7,18.04,65.9,18.425,65.5,17.9,0,0,0,0,0,0,0,0,21.4424,61.2,18.084,65.4,19.3444,57.5,18.4886,57.2,19.2699,61.4,19.3797,62.6,28.5,0,222.2165,222.2165,61.5583333333,12,False,46.4,True,8.03636363636,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:35:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.2305,63.6,17.3399,57.4,18.051,56,16.7929,64.6,18.7,65.8,18.865,65.4,17.9,0,0,0,0,0,0,0,0,22.2629,61.1,19.1997,65.3,18.084,57.4,17.6681,57.1,21.2076,61.2,21.5912,62.5,29.4,0,226.9928,226.9928,61.45,12,False,47.3,True,8.015,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:36:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.89,63.5,23.1625,57.3,31.392,55.9,29.8112,64.5,20.2581,65.7,20.5326,65.3,17.9,0,0,0,0,0,0,0,0,29.5935,60.9,26.8632,65.2,33.1905,57.3,32.482,57,29.2645,61.1,29.1004,62.3,32.2,0,328.5405,328.5405,61.3333333333,12,False,50.1,True,8.685,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:36:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.6896,63.4,27.5808,57.2,19.0356,55.7,18.051,64.3,24.386,65.5,24.8244,65.2,17.7,0,0,0,0,0,0,0,0,32.3136,60.8,29.43,65,28.2282,57.1,26.923,56.8,28.7175,61,29.2645,62.2,30.3,0,316.4442,316.4442,61.1833333333,12,False,48,True,9.02,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:37:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.5468,63.3,19.2738,57,30.956,55.6,28.994,64.2,22.742,65.4,22.5776,65.1,17.9,0,0,0,0,0,0,0,0,28.885,60.6,25.2335,64.9,26.1534,56.9,26.6505,56.7,27.9552,60.8,28.0064,62,29.9,0,306.9742,306.9742,61.0416666667,12,False,47.8,True,9.08,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:37:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.5795,63.1,25.833,56.9,13.2068,55.5,12.33,64.1,20.9169,65.3,20.5326,64.9,26,0,0,0,0,0,0,0,0,25.833,60.4,22.4952,64.7,24.297,56.8,23.751,56.5,23.4116,60.6,23.7945,61.9,32.6,0,260.9811,260.9811,60.8916666667,12,False,58.6,True,8.865,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:38:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.408,63.1,0.9845,56.9,5.94,55.5,5.3515,64.1,7.3416,65.2,7.2312,64.9,24.3,0,0,0,0,0,0,0,0,8.1252,60.4,6.05,64.7,2.96438,56.8,2.673,56.5,8.0446,60.6,8.1548,61.8,30.9,0,64.26878,64.26878,60.875,12,False,55.2,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:38:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,5.3515,63.1,5.2085,56.9,3.24539,55.4,3.10213,64,2.55394,65.2,2.54933,64.9,18.3,0,0,0,0,0,0,0,0,4.51269,60.3,2.54011,64.6,6.2263,56.7,6.05,56.5,5.796,60.5,5.9616,61.8,30.5,0,53.09749,53.09749,60.825,12,False,48.8,True,5.24,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:39:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,3.377,63.1,3.2395,56.8,4.23168,55.4,4.08842,64,3.26306,65.2,3.40156,64.8,18.7,0,0,0,0,0,0,0,0,5.08022,60.3,3.10213,64.6,6.2263,56.7,5.775,56.4,7.2312,60.5,7.2312,61.7,30.5,0,56.24727,56.24727,60.7916666667,12,False,49.2,True,4.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:39:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,3.66966,63,3.5264,56.8,3.38314,55.4,3.38314,64,2.98052,65.2,2.98052,64.8,17.9,0,0,0,0,0,0,0,0,7.205,60.3,5.08022,64.6,4.37494,56.7,4.08842,56.4,3.82123,60.5,3.39542,61.7,27.9,0,47.88861,47.88861,60.7833333333,12,False,45.8,True,3.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:40:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,3.8005,63,3.377,56.8,2.96976,55.4,2.96976,64,3.40156,65.2,3.26306,64.8,18,0,0,0,0,0,0,0,0,3.95067,60.2,2.54472,64.6,6.2263,56.6,5.7855,56.4,5.796,60.5,5.51894,61.7,27.9,0,49.60377,49.60377,60.7666666667,12,False,45.9,True,2.86666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:40:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.83483,63,0.98629,56.8,6.612,55.3,6.2263,64,1.98332,65.1,1.98332,64.8,18,0,0,0,0,0,0,0,0,4.37494,60.2,2.82624,64.6,3.25128,56.6,3.10213,56.4,6.072,60.4,6.2376,61.7,27.9,0,45.49025,45.49025,60.7416666667,12,False,45.9,True,2.06,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:41:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,6.765,63,6.49,56.8,0.282624,55.3,0.282624,64,3.97218,65.1,3.97218,64.8,18.1,0,0,0,0,0,0,0,0,5.49898,60.2,3.67632,64.5,3.38928,56.6,3.24539,56.3,5.9616,60.4,6.072,61.6,28.9,0,49.608178,49.608178,60.7166666667,12,False,47,True,1.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:41:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,2.82112,63,2.96438,56.7,9.02,55.3,9.13,63.9,2.6973,65.1,2.69244,64.8,24,0,0,0,0,0,0,0,0,5.08022,60.2,3.25128,64.5,3.95784,56.6,3.80741,56.3,5.9724,60.4,5.8065,61.6,28,0,57.20089,57.20089,60.7,12,False,52,True,1.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:42:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,7.315,62.9,7.315,56.7,0.98808,55.3,0.98808,63.9,4.25472,65.1,4.39876,64.7,24.1,0,0,0,0,0,0,0,0,6.2263,60.1,4.38288,64.5,3.95784,56.6,3.95067,56.3,4.8111,60.3,4.52907,61.6,30.1,0,53.1175,53.1175,60.6666666667,12,False,54.2,True,1.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:42:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,2.39685,62.9,2.39685,56.7,6.7773,55.3,7.2181,63.9,5.24638,65.1,5.39042,64.7,24.1,0,0,0,0,0,0,0,0,4.93696,60.1,3.67632,64.5,5.22744,56.5,5.21797,56.3,3.39542,60.3,3.11339,61.5,26.6,0,54.9934,54.9934,60.65,12,False,50.7,True,1.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:43:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,7.04,62.9,7.205,56.7,2.4012,55.2,2.4012,63.9,2.8416,65,2.8416,64.7,24.1,0,0,0,0,0,0,0,0,5.21797,60.1,3.81432,64.5,5.22744,56.5,5.08022,56.3,3.25717,60.3,3.11339,61.5,26.5,0,50.44111,50.44111,60.6333333333,12,False,50.6,True,1.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:43:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.84854,62.8,0.423168,56.6,4.65595,55.2,4.51269,63.8,4.53726,65,4.53726,64.7,18.3,0,0,0,0,0,0,0,0,5.7855,60,3.95784,64.4,4.8024,56.5,4.51269,56.2,3.68298,60.3,3.39542,61.5,27.8,0,45.651698,45.651698,60.5833333333,12,False,46.1,True,1.65714285714,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:44:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,4.65595,62.8,5.21797,56.6,1.83816,55.2,1.69464,63.8,4.39876,65,4.39876,64.6,18.2,0,0,0,0,0,0,0,0,6.612,60,4.6644,64.4,4.94592,56.4,4.7937,56.2,5.9724,60.3,5.8065,61.5,29.4,0,54.99916,54.99916,60.5666666667,12,False,47.6,True,0.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:44:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,4.37494,62.8,4.08842,56.6,2.4012,55.2,2.54472,63.8,2.9859,65,2.8416,64.6,17.9,0,0,0,0,0,0,0,0,7.2181,60,5.6202,64.4,2.68272,56.4,3.25128,56.2,7.3549,60.2,7.0784,61.5,29,0,52.44238,52.44238,60.5583333333,12,False,46.9,True,0.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:45:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.97258,62.8,1.97258,56.6,5.6202,55.2,5.6202,63.8,2.1312,65,1.84815,64.6,17.9,0,0,0,0,0,0,0,0,4.37494,59.9,2.96976,64.4,6.348,56.4,6.2263,56.2,4.10326,60.2,4.24704,61.4,30.7,0,47.43421,47.43421,60.5416666667,12,False,48.6,True,0.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:45:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,6.05,62.8,6.215,56.6,1.69464,55.1,1.69464,63.8,5.10788,64.9,4.68975,64.6,23.8,0,0,0,0,0,0,0,0,4.51269,59.9,3.25128,64.3,3.10776,56.4,2.96976,56.1,6.083,60.2,5.9724,61.4,27.5,0,51.3488,51.3488,60.5083333333,12,False,51.3,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:46:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.1316,62.8,0.98808,56.5,5.7855,55.1,5.6202,63.7,2.8416,64.9,2.8416,64.6,18,0,0,0,0,0,0,0,0,5.6202,59.9,4.23936,64.3,3.25128,56.4,3.25128,56.1,4.67285,60.1,4.67285,61.4,26,0,44.9164,44.9164,60.4833333333,12,False,44,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:46:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,5.36123,62.7,5.36123,56.5,0.141312,55.1,0.282624,63.7,2.9859,64.9,2.6973,64.6,16.9,0,0,0,0,0,0,0,0,4.51269,59.8,3.10776,64.3,5.37096,56.3,5.21797,56.1,2.12736,60.1,1.70078,61.3,24.1,0,38.867116,38.867116,60.45,12,False,41,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:47:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.12955,62.7,0.98808,56.5,4.38288,55.1,4.38288,63.7,3.26895,64.9,2.9859,64.5,17,0,0,0,0,0,0,0,0,5.08022,59.8,3.38928,64.3,2.54933,56.3,2.68272,56.1,4.10326,60.1,3.96501,61.3,23,0,38.90806,38.90806,60.4416666667,12,False,40,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:47:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,4.51269,62.7,5.08022,56.5,1.2696,55.1,1.1316,63.7,2.2755,64.9,2.2755,64.5,16.7,0,0,0,0,0,0,0,0,4.52088,59.8,3.25128,64.3,2.12352,56.3,2.11968,56.1,4.52907,60.1,3.96501,61.3,22.6,0,37.05455,37.05455,60.4416666667,12,False,39.3,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:48:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,2.96438,62.7,2.96438,56.5,2.54472,55.1,2.11968,63.7,3.26895,64.8,2.9859,64.5,16.9,0,0,0,0,0,0,0,0,4.23936,59.8,2.54472,64.3,4.52088,56.3,4.6644,56,1.98332,60,1.84482,61.3,21.2,0,36.64551,36.64551,60.4166666667,12,False,38.1,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:48:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.69464,62.7,1.83816,56.5,4.23936,55,3.95784,63.7,2.55855,64.8,2.41425,64.5,16.8,0,0,0,0,0,0,0,0,3.67632,59.7,2.4012,64.2,2.97514,56.3,2.96976,56,3.82814,60,3.68964,61.3,20.7,0,36.243,36.243,60.3916666667,12,False,37.5,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:49:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,7.755,62.6,7.755,56.4,0.98808,55,0.98808,63.7,3.12465,64.8,3.12465,64.5,23.1,0,0,0,0,0,0,0,0,2.96976,59.7,1.69771,64.2,2.83136,56.2,2.82624,56,4.52907,60,4.67285,61.2,20.7,0,43.26245,43.26245,60.3583333333,12,False,43.8,True,0,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:49:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.2696,62.6,1.2696,56.4,5.9508,55,5.7855,63.6,4.4067,64.8,4.4067,64.5,23,0,0,0,0,0,0,0,0,4.38288,59.7,2.96976,64.2,4.09584,56.2,3.95784,56,1.84482,60,1.70078,61.2,21.4,0,42.04082,42.04082,60.35,12,False,44.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:50:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,5.36123,62.6,5.21797,56.4,0.282624,55,0.423936,63.6,2.55855,64.8,2.6973,64.4,17,0,0,0,0,0,0,0,0,5.08944,59.7,3.67632,64.2,3.81432,56.2,3.81432,56,1.41824,60,1.2742,61.2,21.1,0,35.62845,35.62845,60.3416666667,12,False,38.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:50:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,2.67786,62.6,2.82112,56.4,2.54472,55,2.54472,63.6,3.26895,64.8,3.12465,64.4,17,0,0,0,0,0,0,0,0,3.38928,59.7,2.2632,64.2,3.11339,56.2,2.82624,55.9,3.82814,60,3.68964,61.2,20.2,0,36.09191,36.09191,60.3333333333,12,False,37.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:51:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.55664,62.6,1.41312,56.4,4.6644,55,4.52088,63.6,2.41425,64.7,2.55855,64.4,16.8,0,0,0,0,0,0,0,0,3.5328,59.6,2.2632,64.2,1.97974,56.2,1.83816,55.9,4.95488,59.9,4.8111,61.2,21.2,0,36.50772,36.50772,60.3083333333,12,False,38,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:51:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,5.36123,62.6,5.36123,56.3,1.2696,54.9,1.41312,63.6,2.1312,64.7,2.1312,64.4,16.9,0,0,0,0,0,0,0,0,4.23936,59.6,3.10776,64.2,3.82123,56.1,3.5328,55.9,2.4099,59.9,2.12736,61.2,20.9,0,36.90599,36.90599,60.2833333333,12,False,37.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:52:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,2.54011,62.5,2.82112,56.3,2.68272,54.9,2.68272,63.6,3.12465,64.7,3.12465,64.4,16.9,0,0,0,0,0,0,0,0,3.67632,59.6,2.4012,64.1,4.23936,56.1,4.09584,55.9,2.55394,59.9,2.4099,61.2,20.2,0,36.35253,36.35253,60.2666666667,12,False,37.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:52:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,-0.552,62.5,-0.58512,56.3,-0.301385,54.9,-0.144886,63.6,1.2788,64.7,1.42336,64.4,0,0,0,0,0,0,0,0,0,5.08944,59.6,3.95784,64.1,4.38288,56.1,4.23936,55.9,3.5456,59.9,3.40156,61.1,26.6,0,25.735449,25.735449,60.2583333333,12,False,26.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:53:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.000552,62.5,0.000552,56.3,0.000553,54.9,0.000553,63.6,-0.01946,64.7,0.000556,64.4,0,0,0,0,0,0,0,0,0,3.38928,59.5,1.97616,64.1,3.95784,56.1,3.81432,55.9,6.083,59.9,5.9724,61.1,26.5,0,25.176306,25.176306,60.25,12,False,26.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:53:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.000552,62.5,0.000552,56.3,0.000553,54.9,0.000553,63.6,-0.020572,64.7,0.000556,64.4,0,0,0,0,0,0,0,0,0,4.6644,59.5,3.5328,64.1,5.08944,56.1,4.8024,55.8,0.85316,59.9,0.70912,61.1,20.6,0,19.633514,19.633514,60.2416666667,12,False,20.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:54:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.000552,62.5,0.000552,56.3,0.000553,54.9,0.000553,63.6,-0.020572,64.7,0.000556,64.4,0,0,0,0,0,0,0,0,0,1.2696,59.5,0.141568,64.1,0.70784,56,0.85008,55.8,5.9724,59.8,5.8065,61.1,20.6,0,14.730182,14.730182,60.225,12,False,20.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-22 16:54:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.000552,62.5,0.000552,56.3,0.000553,54.9,0.000553,63.6,-0.020572,64.7,0.000556,64.4,0,0,0,0,0,0,0,0,0,-1.90785,59.5,-2.76446,64.1,-1.90576,56,-1.91338,55.8,-1.55955,59.8,-1.88145,61.1,21.2,0,-11.950256,-11.950256,60.225,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-22 16:55:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,0.000552,62.5,0.000552,56.3,0.000553,54.9,0.000553,63.6,-0.020609,64.7,0.000556,64.4,0,0,0,0,0,0,0,0,0,-5.7616,59.5,-6.549,64.1,-5.7165,56.1,-5.9278,55.8,-5.12632,59.8,-5.6156,61.1,19.8,0,-34.714663,-34.714663,60.2333333333,12,False,19.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
