timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-15 10:27:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,26.1055,67.1,27.0865,65.4,23.478,66,22.386,67.2,25.7637,67.7,25.5996,67.3,20.5,0,0,0,0,0,0,0,0,16.7445,64.9,13.915,70.2,15.62,64.2,16.1476,63.7,14.8219,64.8,15.5382,65.3,14.7,0,243.2065,243.2065,66.15,12,False,35.2,True,9.2,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:27:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,27.4176,67,28.6688,65.2,25.5528,65.9,25.2798,67,23.016,67.6,22.8516,67.1,19,0,0,0,0,0,0,0,0,16.7445,64.8,14.245,70.2,16.775,64.1,15.8711,63.6,14.3811,64.7,15.6484,65.3,14.4,0,246.4517,246.4517,66.0416666667,12,False,33.4,True,9.05,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:28:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,24.2525,66.8,23.98,65.1,27.7405,65.8,26.814,66.9,25.9278,67.4,26.0372,67,18.8,0,0,0,0,0,0,0,0,16.8543,64.7,14.63,70.1,15.62,64,15.9817,63.6,14.9321,64.6,14.6566,65.2,14.4,0,247.4267,247.4267,65.9333333333,12,False,33.2,True,9.04,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:28:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,22.999,66.7,22.999,64.9,26.923,65.6,25.942,66.7,27.0218,67.3,27.1859,66.8,18.8,0,0,0,0,0,0,0,0,15.785,64.6,13.365,70,13.3893,64,13.7144,63.5,16.1994,64.5,17.081,65.1,15.2,0,242.6048,242.6048,65.8083333333,12,False,34,True,9.2,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:29:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,27.0368,66.6,27.8528,64.8,28.449,65.5,27.6315,66.6,24.386,67.2,24.7148,66.7,18.9,0,0,0,0,0,0,0,0,17.568,64.5,15.18,69.9,15.345,63.9,15.5946,63.4,15.5382,64.5,15.5382,65,14.2,0,254.8349,254.8349,65.7166666667,12,False,33.1,True,9.275,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:29:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,28.288,66.4,28.9408,64.6,24.4608,65.3,24.1878,66.5,27.7329,67,27.8423,66.6,18.9,0,0,0,0,0,0,0,0,16.3053,64.5,14.245,69.8,15.345,63.8,15.5946,63.3,15.5382,64.4,15.3729,64.9,15,0,253.8536,253.8536,65.5916666667,12,False,33.9,True,9.65,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:30:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,24.2525,66.3,23.98,64.5,25.8804,65.2,24.961,66.3,24.8244,66.9,25.4902,66.4,19.6,0,0,0,0,0,0,0,0,16.0308,64.4,13.915,69.8,16.06,63.7,16.1476,63.2,15.5382,64.3,16.1994,64.8,15.6,0,243.2795,243.2795,65.4833333333,12,False,35.2,True,9.68,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:30:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,22.999,66.1,22.999,64.4,28.0675,65,26.6505,66.2,24.7791,66.7,24.7791,66.3,18.9,0,0,0,0,0,0,0,0,16.5798,64.3,14.355,69.7,14.52,63.6,14.4333,63.1,14.9321,64.2,15.2076,64.7,14.2,0,240.302,240.302,65.3583333333,12,False,33.1,True,9.6,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:31:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,23.98,66,24.852,64.2,24.961,64.9,24.1435,66,26.3107,66.6,26.3107,66.2,19.3,0,0,0,0,0,0,0,0,15.7563,64.2,13.255,69.6,16.61,63.6,16.59,63.1,14.5464,64.1,14.6566,64.7,14.5,0,241.9722,241.9722,65.2666666667,12,False,33.8,True,9.225,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:31:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,27.6896,65.9,27.3088,64.1,23.6418,64.8,22.386,65.9,24.7791,66.5,24.9432,66,19,0,0,0,0,0,0,0,0,15.8661,64.1,13.805,69.5,14.52,63.5,14.8757,63,15.6484,64,15.9239,64.6,14.3,0,241.3876,241.3876,65.1583333333,12,False,33.3,True,9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:32:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,25.6224,65.7,25.4592,63.9,25.2798,64.6,24.5795,65.8,23.838,66.3,25.0526,65.9,20.7,0,0,0,0,0,0,0,0,22.5776,64,19.9836,69.5,23.1678,63.4,22.632,62.9,22.8933,64,22.7835,64.5,15.8,0,283.8693,283.8693,65.0416666667,12,False,36.5,True,8.8,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:32:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,21.0915,65.6,21.2005,63.8,26.814,64.5,25.2335,65.6,25.4902,66.2,25.5996,65.7,19.1,0,0,0,0,0,0,0,0,23.521,63.9,20.7692,69.3,24.386,63.2,24.1338,62.7,20.8071,63.8,22.509,64.4,15.4,0,281.5554,281.5554,64.8916666667,12,False,34.5,True,8.8,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:33:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,22.1815,65.5,22.6175,63.7,25.506,64.3,25.397,65.5,25.2167,66.1,25.0526,65.6,18.8,0,0,0,0,0,0,0,0,25.9278,63.7,23.4116,69.2,23.29,63.1,23.2522,62.6,26.6328,63.7,25.8108,64.2,14.5,0,294.2965,294.2965,64.7666666667,12,False,33.3,True,9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:33:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,26.3296,65.3,26.0576,63.5,23.205,64.2,22.2222,65.4,23.9586,65.9,24.2321,65.5,18.7,0,0,0,0,0,0,0,0,25.8804,63.6,23.521,69.1,27.2953,63,26.8461,62.5,22.742,63.6,23.7284,64.1,14.3,0,296.0183,296.0183,64.6416666667,12,False,33,True,9.07619047619,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:34:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,26.4384,65.2,26.3296,63.4,25.2335,64.1,24.852,65.3,21.7556,65.8,21.8652,65.3,19,0,0,0,0,0,0,0,0,26.9724,63.5,24.3415,69,24.068,62.8,23.65,62.3,24.386,63.4,25.0984,64,15.1,0,294.9906,294.9906,64.5083333333,12,False,34.1,True,9.2,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:34:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,21.0915,65,21.364,63.3,26.1055,63.9,24.961,65.1,25.2167,65.7,26.0372,65.2,20.3,0,0,0,0,0,0,0,0,26.4264,63.3,23.4116,68.8,26.2013,62.7,26.07,62.2,24.6697,63.3,25.4902,63.8,16.7,0,297.0451,297.0451,64.3583333333,12,False,37,True,9.2,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:35:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,23.98,64.9,23.871,63.2,22.4952,63.8,21.7854,65,24.5056,65.5,25.0526,65.1,18.6,0,0,0,0,0,0,0,0,25.4436,63.2,23.0834,68.7,26.2013,62.5,26.5716,62.1,24.3415,63.2,24.5056,63.7,14.6,0,291.8368,291.8368,64.2416666667,12,False,33.2,True,9.3,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:35:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,26.0576,64.8,26.4384,63,24.416,63.6,23.871,64.9,22.0296,65.4,21.4816,65,18.7,0,0,0,0,0,0,0,0,25.7166,63,23.4116,68.6,25.4902,62.4,25.0344,61.9,23.29,63,24.5056,63.6,15.3,0,291.7426,291.7426,64.1,12,False,34,True,9.23,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:36:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,24.3712,64.6,25.4592,62.9,23.478,63.5,23.205,64.7,23.9586,65.3,23.29,64.8,19.4,0,0,0,0,0,0,0,0,26.9724,62.9,24.024,68.4,25.3261,62.3,24.475,61.8,24.9432,62.9,25.5996,63.4,18,0,295.1023,295.1023,63.9583333333,12,False,37.4,True,9.2,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:36:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,12.7451,64.5,12.034,62.7,12.9328,63.4,13.2068,64.6,18.117,65.1,17.7327,64.7,20.6,0,0,0,0,0,0,0,0,18.4886,62.7,16.0016,68.3,15.1524,62.1,15.2352,61.6,15.5916,62.8,15.7563,63.3,16.8,0,182.9941,182.9941,63.8166666667,12,False,37.4,True,8.975,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:37:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.5352,64.5,10.3572,62.7,19.4732,63.3,18.7621,64.5,18.5562,65,18.5562,64.6,19.5,0,0,0,0,0,0,0,0,17.262,62.6,14.4936,68.2,17.019,62.1,17.112,61.6,16.5798,62.7,16.7445,63.2,16.5,0,194.451,194.451,63.75,12,False,36,True,8.70952380952,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:37:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,14.1673,64.4,14.7143,62.6,13.3164,63.2,13.8644,64.4,14.905,64.9,14.52,64.5,19,0,0,0,0,0,0,0,0,16.988,62.6,14.7681,68.2,15.8661,62,16.1184,61.5,15.345,62.6,15.345,63.1,16.5,0,179.918,179.918,63.6666666667,12,False,35.5,True,7.89,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:38:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.6885,64.4,1.551,62.6,4.6475,63.2,4.785,64.4,9.3119,64.9,9.3119,64.4,18.6,0,0,0,0,0,0,0,0,7.0528,62.5,4.7937,68.1,3.5328,61.9,3.12465,61.4,6.348,62.5,6.5136,63,14.6,0,62.66135,62.66135,63.6083333333,12,False,33.2,True,7.37142857143,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:38:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.12955,64.4,1.2673,62.6,8.855,63.1,8.47,64.4,7.0656,64.8,6.9,64.4,20.4,0,0,0,0,0,0,0,0,6.5018,62.4,4.52088,68.1,6.9,61.9,6.9375,61.4,3.5392,62.5,4.10326,63,17,0,66.19009,66.19009,63.5833333333,12,False,37.4,True,6.3,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:39:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.04,64.3,7.315,62.5,-0.307464,63.1,-0.008832,64.3,3.25717,64.8,3.11339,64.4,19.7,0,0,0,0,0,0,0,0,3.95784,62.4,1.97974,68.1,4.52088,61.8,4.55364,61.4,2.83136,62.5,2.83136,63,15.3,0,41.084084,41.084084,63.55,12,False,35,True,4.96666666667,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:39:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,6.325,64.3,6.49,62.5,3.25128,63.1,3.38928,64.3,0.85316,64.8,0.85316,64.4,19.6,0,0,0,0,0,0,0,0,2.83136,62.4,1.13365,68,3.11339,61.8,3.13028,61.3,2.12736,62.5,2.12736,63,14.5,0,35.62528,35.62528,63.5333333333,12,False,34.1,True,3.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:40:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.55382,64.3,1.83483,62.5,5.08022,63.1,5.21797,64.3,3.5456,64.8,3.5456,64.4,19.4,0,0,0,0,0,0,0,0,4.52088,62.4,2.40555,68,4.39082,61.8,4.2624,61.3,1.2742,62.5,1.2742,63,15.2,0,38.90609,38.90609,63.5333333333,12,False,34.6,True,2.725,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:40:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.69157,64.3,1.69157,62.5,2.96976,63.1,3.10776,64.3,5.6406,64.8,5.51894,64.3,19.6,0,0,0,0,0,0,0,0,3.11339,62.4,1.2719,68,2.97514,61.8,3.13028,61.3,1.84482,62.5,1.84482,63,15.5,0,34.80055,34.80055,63.525,12,False,35.1,True,1.975,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:41:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.14,64.2,8.14,62.5,3.10776,63,3.25128,64.3,2.4099,64.8,1.98332,64.3,18.9,0,0,0,0,0,0,0,0,3.5392,62.3,1.55946,68,2.69244,61.8,2.70216,61.3,2.12736,62.5,1.98332,63,14.4,0,41.6362,41.6362,63.5,12,False,33.3,True,1.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:41:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.5045,64.2,4.7937,62.4,2.11968,63,2.2632,64.3,3.11902,64.7,2.83648,64.3,18.8,0,0,0,0,0,0,0,0,2.97514,62.3,1.2742,68,1.98332,61.8,2.13888,61.3,2.98052,62.4,3.26306,62.9,14.9,0,34.2517,34.2517,63.4666666667,12,False,33.7,True,1.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:42:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.08842,64.2,4.51269,62.4,4.93696,63,5.21797,64.2,0.5661,64.7,0.5661,64.3,18.9,0,0,0,0,0,0,0,0,4.52907,62.3,2.2673,68,2.55394,61.8,3.41998,61.3,4.11068,62.4,4.11068,62.9,15.5,0,40.87989,40.87989,63.4583333333,12,False,34.4,True,1.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:42:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-0.8004,64.2,-0.69552,62.4,4.93696,63,5.21797,64.2,5.9832,64.7,5.6508,64.3,18.9,0,0,0,0,0,0,0,0,4.39082,62.3,2.2673,68,3.40156,61.7,3.5648,61.2,0.99345,62.4,0.8547,62.9,14.7,0,35.76564,35.76564,63.4416666667,12,False,33.6,True,1.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:43:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.423936,64.2,0.56304,62.4,5.7855,62.9,5.7855,64.2,3.68964,64.7,3.68964,64.2,18.8,0,0,0,0,0,0,0,0,3.39542,62.3,1.41824,68,2.55394,61.7,2.42295,61.2,2.8416,62.4,2.8416,62.9,14.6,0,35.411006,35.411006,63.425,12,False,33.4,True,1.9,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:43:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,10.12,64.1,10.01,62.3,-1.21107,62.9,-0.319081,64.2,0.8547,64.7,0.99345,64.2,19,0,0,0,0,0,0,0,0,3.25717,62.2,1.56228,68,2.12736,61.7,2.2837,61.2,3.11902,62.4,2.98052,62.9,15.7,0,35.778049,35.778049,63.4,12,False,34.7,True,0.452380952381,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:44:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.83483,64.1,2.54011,62.3,5.22744,62.9,5.50896,64.1,2.1312,64.7,1.9869,64.2,19.1,0,0,0,0,0,0,0,0,4.67285,62.2,2.69244,68,2.4099,61.7,2.56777,61.2,5.52892,62.4,5.6508,62.9,15.4,0,42.75212,42.75212,63.3916666667,12,False,34.5,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:44:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-2.89772,64.1,-2.89772,62.3,7.0528,62.9,6.8875,64.1,5.817,64.6,5.6508,64.2,19,0,0,0,0,0,0,0,0,3.68298,62.2,1.84482,67.9,3.40156,61.7,3.5648,61.2,0.99345,62.3,1.13775,62.8,15.2,0,34.23802,34.23802,63.3583333333,12,False,34.2,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:45:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.58,64.1,8.855,62.3,-2.47191,62.9,-1.11706,64.1,2.41425,64.6,2.4099,64.2,17.9,0,0,0,0,0,0,0,0,2.97514,62.2,0.99166,67.9,3.11902,61.7,3.28073,61.1,1.2765,62.3,1.4208,62.8,13.8,0,31.73403,31.73403,63.35,12,False,31.7,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:45:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.94,64,5.9508,62.2,3.25128,62.9,3.81432,64.1,-0.496725,64.6,-0.52836,64.2,17.8,0,0,0,0,0,0,0,0,2.69244,62.2,0.70912,67.9,2.4099,61.6,2.70702,61.1,2.1312,62.3,2.2755,62.8,13.3,0,30.856495,30.856495,63.325,12,False,31.1,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:46:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-0.50508,64,-0.66792,62.2,4.94592,62.9,5.22744,64.1,4.39876,64.6,4.53726,64.1,17.8,0,0,0,0,0,0,0,0,2.4099,62.1,0.283648,67.9,1.56228,61.6,1.70999,61.1,3.4077,62.3,3.26895,62.8,14.1,0,30.578848,30.578848,63.3083333333,12,False,31.9,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:46:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000552,64,0.141312,62.2,4.8024,62.8,5.08944,64,3.97218,64.6,3.97218,64.1,18,0,0,0,0,0,0,0,0,1.70078,62.1,-0.329115,67.9,3.26306,61.6,3.5648,61.1,2.2755,62.3,2.1312,62.8,14.1,0,30.584289,30.584289,63.2916666667,12,False,32.1,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:47:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.47,64,8.58,62.2,-2.54286,62.8,-2.08481,64,2.9859,64.5,2.8416,64.1,17.9,0,0,0,0,0,0,0,0,3.26306,62.1,1.1357,67.9,2.55394,61.6,2.70702,61.1,1.4208,62.3,1.4208,62.8,13.4,0,30.75115,30.75115,63.2833333333,12,False,31.3,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:47:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.423936,64,0.282624,62.2,0.85162,62.8,1.2719,64,-1.01192,64.5,-0.87848,64.1,0,0,0,0,0,0,0,0,0,7.0784,62.1,2.55394,67.9,3.40156,61.6,3.41998,61.1,4.9728,62.3,4.9728,62.8,18.9,0,27.33916,27.33916,63.2833333333,12,False,18.9,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:48:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-6.7034,64,-6.7034,62.2,4.09584,62.8,4.94592,64,2.55855,64.5,2.55855,64.1,0,0,0,0,0,0,0,0,0,4.8111,62.1,2.69244,67.9,3.40156,61.6,3.5648,61,4.1181,62.2,3.552,62.8,24,0,22.89206,22.89206,63.2666666667,12,False,24,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:48:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.6644,64,4.8024,62.2,-4.27688,62.8,-3.6287,64,-0.64496,64.5,-0.75616,64.1,0,0,0,0,0,0,0,0,0,5.38069,62,3.5456,67.9,3.26306,61.5,3.5648,61,5.52892,62.2,5.52892,62.7,28.1,0,26.97209,26.97209,63.2416666667,12,False,28.1,True,0,linear,normal_operation,none,True,train_parent_012_01,train,accepted_train
2024-04-15 10:49:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.7937,64,4.93696,62.2,-2.1606,62.8,-1.63984,64,-2.99109,64.5,-2.65212,64.1,0,0,0,0,0,0,0,0,0,3.25717,62,1.84482,67.9,1.70078,61.5,1.70999,61,5.52892,62.2,5.39042,62.7,27.9,0,19.71911,19.71911,63.2416666667,12,False,27.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 10:49:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-3.4286,64,-3.46178,62.2,3.39542,62.8,3.82123,64,0.427008,64.5,0.284672,64.1,0,0,0,0,0,0,0,0,0,-1.5984,62,-3.52425,67.9,-2.109,61.5,-1.87824,61,-2.20176,62.2,-2.23512,62.7,29.2,0,-12.50882,-12.50882,63.2416666667,12,False,29.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:50:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000553,62.8,0.000554,64,-0.018904,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-7.4504,62,-8.9677,67.9,-8.1879,61.6,-7.952,61,-7.4772,62.2,-7.4772,62.7,21.2,0,-47.528535,-47.528535,63.25,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:50:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-14.3104,62.1,-15.4843,68,-14.2545,61.6,-13.5442,61.1,-14.672,62.3,-14.952,62.8,20.4,0,-87.235202,-87.235202,63.2916666667,12,False,20.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:51:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.248,62.2,-18.513,68.1,-17.808,61.7,-17.2584,61.2,-17.9278,62.4,-18.3212,62.9,20.6,0,-107.094202,-107.094202,63.3416666667,12,False,20.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:51:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.3349,62.3,-18.7374,68.2,-17.5032,61.8,-16.638,61.3,-17.422,62.5,-17.5906,63,19.8,0,-105.243902,-105.243902,63.3916666667,12,False,19.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:52:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.5032,62.4,-18.9394,68.3,-17.8398,61.9,-17.402,61.4,-17.5656,62.6,-18.016,63.1,20.6,0,-107.283802,-107.283802,63.4416666667,12,False,20.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:52:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.7276,62.5,-18.9956,68.4,-17.8716,62,-17.289,61.5,-17.2841,62.6,-18.1286,63.2,22.1,0,-107.314302,-107.314302,63.4833333333,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:53:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.1972,62.6,-18.6584,68.5,-17.7592,62.1,-17.2325,61.6,-17.1152,62.7,-17.6782,63.3,21.7,0,-105.658502,-105.658502,63.5333333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:53:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.1972,62.7,-19.3328,68.6,-17.7592,62.2,-17.3762,61.6,-17.202,62.8,-17.5404,63.3,22.4,0,-106.425602,-106.425602,63.5666666667,12,False,22.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:54:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.0848,62.7,-18.8605,68.7,-18.0723,62.3,-17.263,61.7,-17.1456,62.9,-17.8788,63.5,21.7,0,-106.322802,-106.322802,63.6166666667,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:54:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.0286,62.8,-19.0857,68.8,-17.7908,62.4,-17.4328,61.8,-17.3712,63,-17.7096,63.5,21.7,0,-106.436502,-106.436502,63.6583333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 10:55:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000553,64,0.000553,62.2,0.000554,62.8,0.000554,64,-0.020572,64.5,0.000556,64.1,0,0,0,0,0,0,0,0,0,-17.1152,62.9,-19.142,68.9,-18.0723,62.5,-17.1498,61.9,-17.176,63.1,-17.5715,63.6,22.2,0,-106.244602,-106.244602,63.7083333333,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
