timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-26 10:50:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.98808,60.5,1.41312,59.6,1.41056,59.2,0.98808,60,6.7896,60.7,7.2312,60.1,19.6,0,0,0,0,0,0,0,0,2.54933,67.1,3.11339,76.2,1.14595,70.9,1.2857,71,1.42848,71.4,1.42848,71.2,11.2,0,29.77197,29.77197,65.6583333333,12,False,30.8,True,0,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:51:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,11.6388,60.4,11.6388,59.6,-1.19784,59.3,-1.0212,60,-1.27974,60.7,-1.73402,60.1,18.6,0,0,0,0,0,0,0,0,2.68758,67.1,2.97514,76.1,1.71613,70.9,1.5792,71,0.99882,71.4,1.1439,71.2,11.2,0,29.14557,29.14557,65.65,12,False,29.8,True,0,nearest,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 11:01:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,6.215,60.1,6.215,59.2,3.24539,58.9,3.24539,59.6,3.68298,60.3,3.5392,59.8,27.9,0,0,0,0,0,0,0,0,3.81432,66.8,4.10326,75.9,1.99764,70.7,2.0048,70.8,2.99666,71.1,2.70702,71,16.6,0,43.76666,43.76666,65.35,12,False,44.5,True,0.2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:02:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.95067,60,3.80741,59.2,10.01,58.8,9.57,59.6,5.23691,60.3,5.23691,59.8,28.6,0,0,0,0,0,0,0,0,2.54933,66.8,2.97514,75.8,2.85696,70.7,3.1528,70.8,5.27479,71.1,5.55886,70.9,16.5,0,60.17978,60.17978,65.3166666667,12,False,45.1,True,0.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:02:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,10.3761,60,10.2663,59.1,4.51269,58.8,4.51269,59.6,7.7832,60.3,7.8936,59.7,30.1,0,0,0,0,0,0,0,0,9.7527,66.8,10.5984,75.8,12.5325,70.6,12.555,70.7,12.1208,71.1,12.9315,70.9,18.1,0,115.83548,115.83548,65.2833333333,12,False,48.2,True,0.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:03:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,10.7055,59.9,10.98,59.1,17.019,58.8,17.7327,59.5,9.8808,60.2,10.1384,59.7,29.3,0,0,0,0,0,0,0,0,10.5792,66.7,14.1056,75.8,13.2328,70.6,13.2566,70.7,11.3775,71,11.655,70.8,16.5,0,150.6631,150.6631,65.2333333333,12,False,45.8,True,2.23333333333,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:03:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,21.4424,59.9,21.7159,59,19.5088,58.7,19.3444,59.4,20.3679,60.2,20.3679,59.6,27.9,0,0,0,0,0,0,0,0,7.3283,66.7,7.8936,75.7,4.14036,70.5,4.00803,70.6,8.3956,71,7.9508,70.8,16.6,0,162.46399,162.46399,65.175,12,False,44.5,True,2.8,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:04:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,5.9292,59.8,5.3515,59,0.141056,58.6,0.84854,59.4,7.6038,60.1,7.6038,59.5,28.8,0,0,0,0,0,0,0,0,19.5444,66.6,19.69,75.7,27.3676,70.5,25.7428,70.6,22.0647,70.9,22.5071,70.7,16.4,0,164.394496,164.394496,65.1166666667,12,False,45.2,True,1.8,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:04:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,1.2673,59.8,1.12955,58.9,9.845,58.6,9.735,59.4,3.11339,60.1,2.96976,59.5,29.4,0,0,0,0,0,0,0,0,22.0296,66.5,23.016,75.5,20.5163,70.3,20.202,70.4,22.7424,70.8,21.6384,70.6,16.7,0,158.2047,158.2047,65.0333333333,12,False,46.1,True,1.8,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:05:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,36.5024,59.7,36.7744,58.8,39.3856,58.5,37.7536,59.2,28.8796,60,28.496,59.4,29,0,0,0,0,0,0,0,0,33.1905,66.4,33.5244,75.4,35.264,70.2,35.328,70.3,37.3188,70.7,37.2222,70.5,18.2,0,419.6395,419.6395,64.925,12,False,47.2,True,3.29047619048,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:05:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,17.6358,59.5,18.018,58.7,15.0972,58.3,14.4408,59.1,23.29,59.8,23.1256,59.3,29.2,0,0,0,0,0,0,0,0,18.4886,66.2,19.3444,75.2,17.4984,70,17.9725,70.1,14.9321,70.5,13.8301,70.3,18.3,0,213.6735,213.6735,64.75,12,False,47.5,True,7.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:06:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,29.92,59.4,30.0832,58.5,40.725,58.2,37.7928,58.9,28.2282,59.7,28.7742,59.1,28,0,0,0,0,0,0,0,0,34.272,66.1,34.7165,75.1,34.3125,69.9,34.375,70,41.2985,70.4,41.8455,70.2,16.7,0,416.3434,416.3434,64.625,12,False,44.7,True,8.60952380952,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:06:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,31.9827,59.2,32.2542,58.4,27.904,58,26.378,58.7,32.2095,59.5,32.809,58.9,28.8,0,0,0,0,0,0,0,0,34.544,65.9,35.1525,74.9,35.3007,69.7,35.3007,69.8,33.914,70.1,34.2969,69.9,16.5,0,392.0462,392.0462,64.4166666667,12,False,45.3,True,9.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:07:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,17.0352,59.1,16.653,58.2,19.9836,57.8,19.4376,58.6,23.9586,59.4,23.9586,58.8,28.2,0,0,0,0,0,0,0,0,21.7854,65.7,21.9894,74.7,18.8993,69.5,18.4585,69.6,16.775,70,16.335,69.8,16.5,0,235.2692,235.2692,64.2666666667,12,False,44.7,True,9.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:07:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,23.871,58.9,23.326,58.1,22.7682,57.7,22.2222,58.5,24.068,59.2,23.7945,58.6,27.2,0,0,0,0,0,0,0,0,19.0356,65.6,19.7467,74.6,19.7616,69.4,19.6512,69.5,23.058,69.9,23.1,69.7,18.2,0,264.403,264.403,64.1416666667,12,False,45.4,True,8.92,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:08:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.6175,58.8,22.6175,58,24.6246,57.6,24.024,58.4,24.5056,59.1,24.3415,58.5,29.3,0,0,0,0,0,0,0,0,21.0048,65.5,22.0988,74.5,21.5992,69.3,22.0248,69.4,21.12,69.7,20.955,69.5,17.1,0,271.5333,271.5333,64.025,12,False,46.4,True,8.4,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:08:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,21.7455,58.7,21.364,57.8,24.5795,57.5,23.7075,58.2,23.521,58.9,23.2475,58.4,29.9,0,0,0,0,0,0,0,0,20.8407,65.3,21.5518,74.3,20.3688,69.2,20.4792,69.3,20.68,69.6,21.12,69.4,17.9,0,263.2055,263.2055,63.8833333333,12,False,47.8,True,8.47,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:09:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.345,58.6,22.345,57.7,23.205,57.3,22.386,58.1,24.3415,58.8,24.2321,58.3,28.2,0,0,0,0,0,0,0,0,20.8407,65.2,20.4952,74.2,20.2032,69.1,20.3688,69.2,23.1678,69.5,23.7717,69.3,17.2,0,267.702,267.702,63.775,12,False,45.4,True,8.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:09:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,23.98,58.4,24.1435,57.6,22.2222,57.2,21.4032,58,23.4116,58.7,23.6851,58.1,27.6,0,0,0,0,0,0,0,0,21.4424,65.1,21.5518,74.1,21.7094,68.9,20.6448,69.1,19.855,69.4,19.69,69.2,18.2,0,263.739,263.739,63.65,12,False,45.8,True,8.5619047619,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:10:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.7265,58.3,22.454,57.5,22.4952,57.1,21.6762,57.9,23.7945,58.6,23.7945,58,28.7,0,0,0,0,0,0,0,0,19.0356,65,19.0704,74,19.7616,68.8,19.3752,69,23.1678,69.3,23.7717,69.1,16.4,0,261.1232,261.1232,63.55,12,False,45.1,True,8.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:10:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.345,58.2,22.345,57.3,23.0412,56.9,22.2222,57.7,23.6851,58.4,23.2475,57.9,29,0,0,0,0,0,0,0,0,21.2783,64.9,21.8253,73.9,22.8665,68.7,22.4664,68.8,18.425,69.2,19.305,69,18.3,0,263.0525,263.0525,63.4083333333,12,False,47.3,True,8.46666666667,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:11:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.1815,58.1,22.7265,57.2,24.5795,56.8,23.7075,57.6,23.521,58.3,23.521,57.7,28,0,0,0,0,0,0,0,0,21.5518,64.8,21.7159,73.8,19.3752,68.6,19.0992,68.7,23.1678,69.1,25.0344,68.8,17.3,0,270.1813,270.1813,63.2916666667,12,False,45.3,True,8.415,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:11:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,20.928,57.9,21.2005,57.1,24.2525,56.7,24.416,57.5,22.2629,58.2,22.7005,57.6,28.7,0,0,0,0,0,0,0,0,22.7005,64.7,23.2475,73.7,21.4339,68.5,22.0248,68.6,19.3797,68.9,19.8189,68.7,18.4,0,264.3657,264.3657,63.175,12,False,47.1,True,8.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:12:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,24.2525,57.8,24.416,57,22.386,56.6,21.6762,57.4,24.068,58.1,24.5056,57.5,28.9,0,0,0,0,0,0,0,0,20.2937,64.6,20.3308,73.6,22.7012,68.4,22.3008,68.5,21.2463,68.8,21.2463,68.6,16.4,0,269.4234,269.4234,63.075,12,False,45.3,True,8.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:12:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,32.5257,57.7,33.5031,56.8,36.1638,56.4,34.4805,57.2,26.6994,57.9,27.7914,57.3,28.2,0,0,0,0,0,0,0,0,31.1195,64.4,31.0128,73.4,31.3479,68.2,31.6224,68.4,35.1078,68.7,35.1721,68.4,16.4,0,386.5464,386.5464,62.9,12,False,44.6,True,8.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:13:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,33.3402,57.5,33.0687,56.6,31.3344,56.2,30.7904,57,32.6455,57.7,32.918,57.2,28.2,0,0,0,0,0,0,0,0,33.1296,64.2,33.0815,73.2,30.6342,68.1,31.515,68.2,30.2491,68.5,30.2491,68.3,17.8,0,382.9557,382.9557,62.725,12,False,46,True,9.54761904762,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:13:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,31.9827,57.3,31.8198,56.5,35.295,56,33.5031,56.8,32.2095,57.6,32.809,57,37.4,0,0,0,0,0,0,0,0,31.392,64,32.1005,73,32.0032,67.9,31.7871,68,33.852,68.3,34.125,68.1,19.7,0,392.8789,392.8789,62.5416666667,12,False,57.1,True,9.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:14:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,31.2768,57.1,30.8424,56.3,30.2464,55.8,29.2672,56.7,32.6455,57.4,32.482,56.8,43.8,0,0,0,0,0,0,0,0,31.1195,63.9,31.1195,72.9,31.7292,67.7,31.7871,67.8,32.9784,68.1,33.852,67.9,27.8,0,379.346,379.346,62.3666666667,12,False,71.6,True,8.95238095238,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:14:58,6月26日08_00_6月26日13_00,0,0,4,0,4,0,2,0,34.2544,56.9,33.7124,56.1,34.3176,55.7,32.7972,56.5,32.809,57.2,32.809,56.6,51.3,0,0,0,0,0,0,0,0,33.2928,63.7,33.899,72.7,34.0856,67.5,34.3125,67.7,34.5072,67.9,35.49,67.7,36.4,10,406.2867,416.2867,62.1833333333,12,False,87.7,True,7.9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:15:28,6月26日08_00_6月26日13_00,0,0,19,0,20,0,19,0,26.2812,56.8,26.4384,55.9,27.0368,55.5,25.4592,56.3,29.1575,57,28.449,56.5,59.2,0,0,0,0,0,0,0,0,34.9792,63.5,35.088,72.5,35.555,67.3,35.5104,67.5,34.944,67.8,36.036,67.5,44.5,58,374.9347,432.9347,62.0083333333,12,False,103.7,True,7.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:15:58,6月26日08_00_6月26日13_00,0,0,24,0,25,0,24,0,21.7455,56.6,21.6365,55.8,24.1435,55.3,23.7075,56.2,25.8804,56.9,25.9896,56.3,60.6,0,0,0,0,0,0,0,0,36.0672,63.3,35.904,72.3,34.1875,67.2,34.6336,67.3,34.88,67.6,35.1078,67.3,43.9,73,353.8831,426.8831,61.8416666667,12,False,104.5,True,7.53,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:16:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,25.0784,56.5,25.4592,55.7,27.359,55.2,25.833,56.1,24.6246,56.8,24.8976,56.2,59.3,0,0,0,0,0,0,0,0,36.0672,63.1,36.0672,72.1,36.4302,67,37.3188,67.1,36.5695,67.4,37.1145,67.1,43.9,72,372.8192,444.8192,61.6916666667,12,False,103.2,True,7.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:16:59,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,27.5808,56.4,27.0368,55.5,26.2145,55.1,25.397,55.9,26.6994,56.6,27.2454,56,59.6,0,0,0,0,0,0,0,0,37.5213,62.9,37.5904,71.9,38.0712,66.8,38.1408,66.9,36.297,67.2,36.297,66.9,43.2,72,384.0916,456.0916,61.5083333333,12,False,102.8,True,7.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:17:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,24.6432,56.2,25.6224,55.4,26.1055,54.9,25.2335,55.8,26.6994,56.5,26.8632,55.9,58.9,0,0,0,0,0,0,0,0,36.3392,62.7,36.5024,71.7,36.4302,66.6,36.6064,66.7,35.0435,67,35.97,66.8,37.6,72,372.0589,444.0589,61.35,12,False,96.5,True,7.52,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:17:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,23.8272,56.1,24.1435,55.2,24.852,54.8,23.1625,55.7,25.0526,56.3,25.5528,55.7,60.7,0,0,0,0,0,0,0,0,34.6528,62.5,35.088,71.5,34.0234,66.4,33.8116,66.5,34.0625,66.8,34.1715,66.6,45.5,72,352.4004,424.4004,61.175,12,False,106.2,True,7.2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:18:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,28.1248,55.9,28.3968,55.1,25.397,54.6,24.416,55.5,26.1534,56.2,26.4264,55.6,58.7,0,0,0,0,0,0,0,0,37.2498,62.3,37.7536,71.3,37.8924,66.2,38.3052,66.3,37.823,66.6,38.368,66.4,43.9,72,386.3064,458.3064,61,12,False,102.6,True,7.05,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:18:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,26.4384,55.8,26.7648,55,29.321,54.5,28.34,55.4,27.2454,56.1,27.7914,55.5,59.2,0,0,0,0,0,0,0,0,38.7702,62.1,38.2976,71.1,39.1482,66,39.1272,66.1,38.804,66.4,38.913,66.2,47.4,72,398.9612,470.9612,60.85,12,False,106.6,True,7.37142857143,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:19:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,21.2005,55.7,21.2005,54.8,21.1302,54.3,20.4204,55.2,23.521,55.9,23.9586,55.3,50.8,0,0,0,0,0,0,0,0,34.9792,61.9,34.9792,70.9,34.0234,65.8,34.4223,65.9,36.6785,66.2,36.951,66,48.3,72,343.4648,415.4648,60.6583333333,12,False,99.1,True,7.36,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:19:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,28.832,55.5,28.56,54.7,28.0675,54.2,26.6505,55.1,27.6822,55.8,28.119,55.2,53.6,1,0,1,0,1,0,3,0,40.0191,61.7,38.4608,70.7,40.131,65.6,40.1136,65.7,39.1136,66,39.8208,65.8,47.9,78,405.5701,483.5701,60.5,12,False,101.5,True,7.2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:20:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,25.1872,55.4,25.0784,54.5,26.487,54.1,25.2335,55,25.1706,55.6,25.4436,55,40.5,12,0,12,0,12,0,13,0,34.9792,61.6,34.3808,70.5,32.2183,65.4,32.0616,65.5,33.463,65.8,32.918,65.6,49.2,121,352.6212,473.6212,60.3333333333,12,False,89.7,True,7.48947368421,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:20:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,18.966,55.3,19.511,54.4,19.1646,53.9,18.564,54.8,22.7005,55.5,22.8099,54.9,39.3,22,0,19,0,22,0,24,0,22.7682,61.4,23.0834,70.4,22.3443,65.3,22.1502,65.4,23.2475,65.7,24.068,65.4,47.2,159,259.3776,418.3776,60.2,12,False,86.5,True,8.5,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:21:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,19.511,55.2,19.838,54.3,22.4952,53.8,21.4032,54.7,20.8407,55.4,21.4424,54.8,39.3,22,0,19,0,22,0,25,0,19.1997,61.3,19.3091,70.3,22.7835,65.1,22.591,65.2,22.2629,65.6,22.5364,65.3,47.2,160,254.2131,414.2131,60.0833333333,12,False,86.5,True,6.80476190476,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:21:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,19.402,55.1,20.1105,54.2,22.659,53.7,20.9664,54.6,21.0048,55.3,21.7159,54.7,39.8,23,0,14,0,23,0,24,0,23.205,61.2,22.974,70.2,22.3443,65,21.8747,65.1,24.2321,65.4,24.6697,65.2,48.8,156,265.1584,421.1584,59.975,12,False,88.6,True,6.4,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:22:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,22.1815,55,22.1815,54.1,23.478,53.6,22.2222,54.5,22.427,55.2,22.8099,54.6,46.9,23,0,22,0,23,0,25,0,23.0412,61,22.8099,70,22.0698,64.9,22.591,65,23.0834,65.3,22.8099,65,48.7,165,271.7053,436.7053,59.85,12,False,95.6,True,6.2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:22:58,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,24.5344,54.8,24.961,54,24.4608,53.5,23.205,54.4,23.4116,55,23.7945,54.4,48.7,23,0,22,0,23,0,25,0,21.2783,60.9,21.4424,69.9,22.3443,64.8,22.9767,64.9,20.3308,65.2,20.4952,64.9,41.7,165,273.235,438.235,59.725,12,False,90.4,True,6.2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:23:28,6月26日08_00_6月26日13_00,0,0,24,0,24,0,24,0,24.0992,54.7,23.871,53.8,22.932,53.3,21.9492,54.3,23.9586,54.9,23.6851,54.3,47.9,23,0,22,0,23,0,24,0,21.1689,60.8,21.4424,69.8,20.9169,64.6,21.1968,64.8,20.0568,65.1,18.7964,64.8,31.9,164,264.0733,428.0733,59.6,12,False,79.8,True,6.3,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:23:58,6月26日08_00_6月26日13_00,0,0,34,0,34,0,33,0,20.2195,54.6,20.7645,53.7,20.8026,53.2,19.8744,54.2,21.9894,54.8,21.8253,54.2,54.3,23,0,23,0,23,0,25,0,19.9108,60.7,19.5088,69.7,20.2581,64.5,20.6448,64.7,21.3172,65,21.7556,64.7,32.5,195,248.871,443.871,59.5,12,False,86.8,True,6.3,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:24:28,6月26日08_00_6月26日13_00,0,0,35,0,34,0,34,0,17.3082,54.5,17.199,53.6,17.2305,53.1,15.9724,54.1,18.5224,54.7,18.5224,54.1,55.4,23,0,23,0,23,0,25,0,20.1843,60.6,19.7828,69.6,20.2581,64.4,19.7616,64.6,19.9472,64.9,20.0568,64.6,32.7,197,224.7457,421.7457,59.4,12,False,88.1,True,6.3,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:24:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,34,0,19.0008,54.4,19.0008,53.5,19.3091,53,18.051,54,18.2484,54.6,18.358,54,47.2,24,0,23,0,24,0,24,0,19.7467,60.5,19.6184,69.5,21.2463,64.3,20.9208,64.4,18.358,64.8,19.2348,64.5,25.2,199,231.0931,430.0931,59.2916666667,12,False,72.4,True,6.23,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:25:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,34,0,17.745,54.3,17.9088,53.4,19.5826,52.9,18.7278,53.9,17.9744,54.5,18.358,53.9,48.3,32,0,29,0,33,0,35,0,15.1248,60.4,14.3289,69.4,13.805,64.2,15.1522,64.4,14.4936,64.7,13.0662,64.4,26.5,233,196.2673,429.2673,59.2,12,False,74.8,True,6.3,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:25:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.3082,54.2,17.3082,53.3,19.8744,52.8,18.564,53.8,17.536,54.4,17.9744,53.8,48.4,33,0,32,0,33,0,35,0,14.1932,60.3,14.2191,69.3,13.0036,64.2,13.7144,64.3,12.54,64.6,11.99,64.3,26.8,238,188.2255,426.2255,59.1083333333,12,False,75.2,True,6.22777777778,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:26:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,16.38,54.1,16.4892,53.2,16.6835,52.7,16.0818,53.7,16.44,54.3,16.714,53.7,40.6,33,0,32,0,34,0,35,0,10.1016,60.2,10.725,69.2,14.1056,64.1,13.9909,64.2,11.11,64.5,11.11,64.3,25.3,239,169.9316,408.9316,59.0166666667,12,False,65.9,True,6.31111111111,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:26:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.745,54,18.1818,53.1,19.3091,52.6,19.1646,53.6,18.2484,54.2,18.7964,53.6,40.6,33,0,32,0,34,0,35,0,11.3643,60.2,11.99,69.2,13.5546,64,12.8849,64.1,15.7563,64.5,15.4818,64.2,27,239,192.4772,431.4772,58.9416666667,12,False,67.6,True,6.66666666667,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:27:28,6月26日08_00_6月26日13_00,0,0,36,0,35,0,35,0,16.38,53.9,15.9432,53,17.7775,52.5,16.957,53.5,17.0976,54.1,17.262,53.5,40.5,33,0,33,0,34,0,35,0,14.3028,60.1,14.0544,69.1,13.6648,63.9,13.4379,64.1,13.53,64.4,12.98,64.1,26.6,241,183.3872,424.3872,58.85,12,False,67.1,True,6.815,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:27:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,16.0524,53.8,17.0352,52.9,17.6681,52.4,16.957,53.4,16.714,54,16.8236,53.4,46.8,34,0,34,0,34,0,35,0,11.2545,60,11.55,69,12.122,63.9,13.1614,64,11.275,64.3,9.735,64.1,25.6,242,170.3482,412.3482,58.7666666667,12,False,72.4,True,6.83157894737,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:28:28,6月26日08_00_6月26日13_00,0,0,36,0,35,0,35,0,18.4548,53.7,18.4548,52.8,19.0356,52.3,18.7621,53.3,18.5224,53.9,18.5224,53.3,48.7,34,0,33,0,34,0,36,0,10.98,60,10.835,69,10.7445,63.8,9.9166,63.9,14.0544,64.3,15.1524,64,25.4,243,183.435,426.435,58.6916666667,12,False,74.1,True,6.82,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
