timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-25 13:21:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.028,45.7,6.302,43.4,6.3135,45.5,6.039,46.5,6.5018,46.7,5.08022,46.1,39.5,0,0,0,0,0,0,0,0,2.12736,62.5,1.98332,74,6.72,69.8,6.608,69.2,3.86269,69.7,4.29312,69.4,27.3,0,61.85901,61.85901,57.375,12,False,66.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:21:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.2751,45.6,7.2884,43.4,3.2395,45.5,3.2395,46.5,8.4854,46.7,8.58,46,38.8,0,0,0,0,0,0,0,0,4.39082,62.5,3.97218,73.9,6.16,69.7,6.149,69.2,2.7216,69.7,3.0128,69.4,27,0,64.5143,64.5143,57.3416666667,12,False,65.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:22:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7404,45.6,6.7404,43.3,8.5644,45.4,8.4546,46.4,3.66966,46.7,3.80741,46,38.6,0,0,0,0,0,0,0,0,4.8111,62.4,4.39876,73.9,-0.237303,69.7,-0.17528,69.2,8.8881,69.6,8.2732,69.4,27.1,0,63.935447,63.935447,57.3,12,False,65.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:22:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4664,45.6,5.9184,43.3,5.7645,45.4,5.7645,46.4,6.8875,46.6,6.7773,46,39.5,0,0,0,0,0,0,0,0,3.68298,62.4,3.68964,73.9,8.008,69.7,7.8819,69.2,1.5792,69.6,1.7192,69.3,27.1,0,64.13952,64.13952,57.2833333333,12,False,66.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:23:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,10.3383,45.5,12.034,43.2,3.663,45.4,4.367,46.4,7.2181,46.6,8.58,45.9,45.8,0,0,0,0,0,0,0,0,4.52907,62.4,3.68964,73.9,0.71808,69.7,0.8624,69.1,8.6086,69.6,8.4409,69.3,27.5,0,73.04909,73.04909,57.25,12,False,73.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:23:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.8375,45.5,7.1657,43.2,9.7173,45.3,9.4428,46.3,6.3365,46.5,6.5018,45.9,46.4,0,0,0,0,0,0,0,0,5.6406,62.4,4.6813,73.8,4.3008,69.7,4.5864,69.1,3.1528,69.6,3.584,69.3,26.9,0,71.9475,71.9475,57.2166666667,12,False,73.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:24:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4392,45.4,7.5486,43.2,7.4664,45.3,7.4664,46.3,7.7691,46.5,7.8793,45.8,47,0,0,0,0,0,0,0,0,4.8111,62.3,4.11068,73.8,3.0128,69.6,4.4464,69.1,4.4464,69.5,4.4464,69.3,27.1,0,70.84278,70.84278,57.175,12,False,74.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:24:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.5332,45.4,8.9708,43.1,2.112,45.3,2.5355,46.3,8.14,46.5,8.03,45.8,39.7,0,0,0,0,0,0,0,0,4.52907,62.3,4.11068,73.8,2.87232,69.6,3.0128,69.1,5.57882,69.5,5.8695,69.2,27.3,0,64.29469,64.29469,57.1583333333,12,False,67,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:25:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7281,45.4,6.7281,43.1,8.7291,45.2,8.5644,46.2,3.80741,46.4,3.66966,45.8,39.2,0,0,0,0,0,0,0,0,2.12736,62.3,1.98332,73.8,5.4488,69.6,5.3032,69.1,5.43907,69.5,5.7018,69.2,27.1,0,64.23032,64.23032,57.1333333333,12,False,66.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:25:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.6306,45.3,4.6306,43.1,6.4782,45.2,6.4782,46.2,7.8793,46.4,7.8793,45.7,39.7,0,0,0,0,0,0,0,0,4.10326,62.3,3.97218,73.8,7,69.5,6.708,69,2.296,69.5,2.296,69.2,27.1,0,64.35164,64.35164,57.1,12,False,66.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:26:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.06616,45.3,4.06616,43,7.4664,45.2,7.1919,46.2,7.3283,46.4,7.2181,45.7,38.4,0,0,0,0,0,0,0,0,4.39082,62.3,4.39876,73.7,1.43616,69.5,2.296,69,7.4347,69.4,7.6024,69.2,27,0,64.89586,64.89586,57.075,12,False,65.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:26:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.6306,45.3,4.6306,43,6.588,45.1,6.588,46.1,8.0446,46.3,7.865,45.7,39.4,0,0,0,0,0,0,0,0,4.24704,62.2,4.25472,73.7,10.4533,69.5,10.1738,69,2.1504,69.4,2.296,69.1,34.1,0,71.92206,71.92206,57.0333333333,12,False,73.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:27:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.1924,45.3,6.302,43,6.4782,45.1,6.4782,46.1,6.7773,46.3,6.3365,45.6,39.4,0,0,0,0,0,0,0,0,9.0528,62.2,8.5162,73.7,0.8624,69.5,1.4336,68.9,7.7142,69.4,7.7142,69.1,35,0,73.858,73.858,57.0166666667,12,False,74.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:27:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,11.3229,45.2,11.487,42.9,3.9435,45,4.07358,46.1,7.3283,46.3,7.0528,45.6,46.1,0,0,0,0,0,0,0,0,3.68298,62.2,3.40156,73.6,7.728,69.4,6.9875,68.9,5.57882,69.3,5.57882,69.1,35,0,78.16576,78.16576,56.9666666667,12,False,81.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:28:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.0016,44.3,7.1657,41.2,9.0036,45,8.7291,46,6.7773,46.2,6.8875,45.5,46.1,0,0,0,0,0,0,0,0,6.8019,62.1,6.636,73.6,6.608,69.4,6.8757,68.9,7.3229,69.3,6.3167,69,42.2,0,86.126,86.126,56.7083333333,12,False,88.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:28:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.564,44.3,6.564,39.3,8.2899,45,8.1252,46,5.21797,46.2,5.36123,45.5,41.7,0,0,0,0,0,0,0,0,6.7896,62.1,6.636,73.6,5.88,69.4,6.3167,68.9,6.8757,69.3,8.4409,69,42.6,0,81.0612,81.0612,56.55,12,False,84.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:29:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.5332,44.2,8.8067,38.4,2.3925,44.9,2.255,46,8.855,46.1,8.58,45.5,41.3,0,0,0,0,0,0,0,0,6.2489,62.1,5.8065,73.5,8.8881,69.3,8.7204,68.8,5.57882,69.2,5.8695,69,43.1,0,80.53462,80.53462,56.4166666667,12,False,84.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:29:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.7435,44.1,5.9076,36.4,7.4664,44.9,7.3017,45.9,5.9508,46.1,6.5018,45.4,40.4,0,0,0,0,0,0,0,0,9.0528,62,7.7973,73.5,5.4488,69.3,4.57821,68.8,6.4285,69.2,7.4347,68.9,43.1,0,79.61211,79.61211,56.2083333333,12,False,83.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:30:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.564,44.1,6.7281,34.3,7.3017,44.9,7.1919,45.9,5.08022,46.1,5.21797,45.4,39,0,0,0,0,0,0,0,0,5.38069,62,5.51894,73.5,7.3229,69.3,6.5962,68.7,8.6086,69.2,7.8819,68.9,42.6,0,79.39312,79.39312,56.025,12,False,81.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:30:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.1657,44.1,7.5486,32.1,6.2037,44.8,6.3135,45.9,5.36123,46,5.21797,45.4,39.3,0,0,0,0,0,0,0,0,5.8065,61.9,5.38069,73.4,8.2732,69.2,9.1676,68.7,5.43907,69.1,5.8695,68.8,43,0,77.74726,77.74726,55.7833333333,12,False,82.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:31:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.8375,44,6.8375,29.9,6.8625,44.8,6.8625,45.8,5.21797,46,5.36123,45.3,38.2,0,0,0,0,0,0,0,0,8.8872,61.9,8.5162,73.4,5.5888,69.2,4.57821,68.7,7.8819,69.1,7.8819,68.8,43.3,0,81.31341,81.31341,55.575,12,False,81.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:31:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.8221,43.6,7.9862,27.7,7.3017,44.8,7.1919,45.8,7.3283,46,7.2181,45.3,46,0,0,0,0,0,0,0,0,5.37096,61.9,5.51894,73.4,6.708,69.1,6.4285,68.6,7.6024,69.1,7.8819,68.8,43.2,0,84.359,84.359,55.3416666667,12,False,89.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:32:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.1657,41.3,7.1657,25.6,6.4782,44.7,6.7527,45.7,8.58,45.9,8.855,45.3,46.7,0,0,0,0,0,0,0,0,6.2376,61.8,5.8065,73.3,8.6086,69.1,9.1676,68.6,5.7018,69,5.8695,68.7,43.2,0,86.3889,86.3889,54.9166666667,12,False,89.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:32:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.2597,39.2,8.6973,25,5.7645,44.7,5.9292,45.7,8.03,45.9,8.14,45.2,46,0,0,0,0,0,0,0,0,8.8872,61.8,8.1844,73.3,5.4488,69.1,5.00864,68.6,6.708,69,6.5962,68.7,43.5,0,85.65394,85.65394,54.6833333333,12,False,89.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:33:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.0956,37.1,7.9862,24.9,3.8005,44.7,3.8005,45.7,6.7773,45.8,6.49,45.2,39.3,0,0,0,0,0,0,0,0,5.9616,61.8,5.38069,73.3,7.1552,69,6.708,68.5,8.5932,68.9,7.6024,68.6,42.8,0,78.35119,78.35119,54.4583333333,12,False,82.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:33:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.9076,34.9,6.1811,24.9,7.4664,44.6,7.7409,45.6,4.93696,45.8,5.08022,45.2,38.4,0,0,0,0,0,0,0,0,5.23691,61.7,4.67285,73.2,8.2732,69,8.1614,68.5,3.29251,68.9,3.86269,68.6,34.7,0,70.81274,70.81274,54.2416666667,12,False,73.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:34:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.8221,32.6,7.8221,24.8,2.5355,44.6,2.673,45.6,8.305,45.8,8.14,45.1,38.7,0,0,0,0,0,0,0,0,6.624,61.7,5.9724,73.2,2.1504,69,2.1504,68.5,4.29312,68.9,4.57821,68.6,27.2,0,63.06623,63.06623,54.0333333333,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:34:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.9076,30.5,5.9076,24.8,7.8507,44.6,7.7409,45.6,5.08022,45.7,4.93696,45.1,39,0,0,0,0,0,0,0,0,3.39542,61.7,3.11902,73.2,4.0152,69,3.8696,68.4,5.57882,68.9,6.0372,68.6,26.9,0,63.43924,63.43924,53.8416666667,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:35:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4546,28.4,6.4546,24.8,7.1919,44.5,7.1919,45.5,5.21797,45.7,5.21797,45.1,38.3,0,0,0,0,0,0,0,0,5.09866,61.6,5.23691,73.2,6.9875,68.9,7.6024,68.4,0.43008,68.9,0.7168,68.5,26.9,0,63.80129,63.80129,53.625,12,False,65.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:35:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.2751,26.3,7.5486,24.7,6.2037,44.5,6.3135,45.5,5.08022,45.7,5.21797,45,38.7,0,0,0,0,0,0,0,0,5.38069,61.6,5.09866,73.1,2.296,68.9,2.1504,68.4,5.8695,68.8,6.0372,68.5,27.2,0,64.47154,64.47154,53.4166666667,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:36:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.0016,25,7.1657,24.7,6.039,44.5,6.2037,45.5,9.13,45.6,9.13,45,46.3,0,0,0,0,0,0,0,0,4.52907,61.6,4.24704,73.1,3.4384,68.9,3.2984,68.4,5.57882,68.8,5.7018,68.5,27.5,0,71.46353,71.46353,53.3,12,False,73.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:36:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.9862,24.9,8.2597,24.7,6.2037,44.4,6.3135,45.4,8.14,45.6,8.14,44.9,46.7,0,0,0,0,0,0,0,0,6.624,61.6,6.5254,73.1,5.5888,68.9,5.43907,68.3,0.8624,68.8,1.0024,68.5,27,0,71.08517,71.08517,53.2583333333,12,False,73.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:37:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.9862,24.9,8.2597,24.6,3.52,44.4,3.8005,45.4,7.315,45.6,7.205,44.9,38.2,0,0,0,0,0,0,0,0,3.11339,61.5,2.69244,73.1,5.4488,68.8,5.29373,68.3,4.57821,68.8,4.8633,68.5,27,0,64.07627,64.07627,53.2333333333,12,False,65.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:37:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.7435,24.9,5.9076,24.6,7.8507,44.4,7.5762,45.4,5.21797,45.5,5.08022,44.9,38.9,0,0,0,0,0,0,0,0,2.83136,61.5,2.4099,73,5.0176,68.8,5.00864,68.3,5.7018,68.7,5.8695,68.4,27,0,64.21499,64.21499,53.2,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:38:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4546,24.8,6.4546,24.5,4.63905,44.3,4.49631,45.4,8.305,45.5,8.14,44.8,39,0,0,0,0,0,0,0,0,6.2376,61.5,5.9724,73,5.4488,68.8,5.29373,68.3,1.5792,68.7,1.5792,68.4,27.1,0,64.60049,64.60049,53.1666666667,12,False,66.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:38:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4392,24.8,7.5486,24.5,4.785,44.3,4.785,45.3,6.7773,45.5,6.2263,44.8,38,0,0,0,0,0,0,0,0,5.09866,61.5,4.95488,73,5.4488,68.7,5.29373,68.2,2.8672,68.7,2.8672,68.4,26.9,0,64.09187,64.09187,53.1416666667,12,False,64.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:39:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7281,24.8,6.7281,24.5,7.1919,44.3,7.0272,45.3,5.21797,45.4,5.36123,44.8,38.6,0,0,0,0,0,0,0,0,2.83136,61.4,2.4099,73,4.3008,68.7,4.14778,68.2,5.57882,68.7,5.8695,68.4,26.8,0,63.39266,63.39266,53.125,12,False,65.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:39:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.8375,24.7,7.1657,24.4,3.52,44.2,3.663,45.3,8.03,45.4,7.755,44.7,39.5,0,0,0,0,0,0,0,0,3.39542,61.4,3.26306,73,3.8696,68.7,3.7296,68.2,5.57882,68.7,5.8695,68.4,27.3,0,62.6772,62.6772,53.0916666667,12,False,66.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:40:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.7906,24.7,8.9544,24.4,8.8389,44.2,8.4546,45.2,5.21797,45.4,4.65595,44.7,46.4,0,0,0,0,0,0,0,0,3.11339,61.4,3.11902,72.9,5.4488,68.7,5.00864,68.2,4.29312,68.6,4.57821,68.3,27.3,0,70.4736,70.4736,53.0583333333,12,False,73.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:40:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4546,24.6,6.4546,24.3,8.0154,44.2,7.8507,45.2,8.03,45.3,8.14,44.7,46.5,0,0,0,0,0,0,0,0,5.9616,61.4,5.8065,72.9,5.5888,68.6,5.43907,68.1,1.5792,68.6,1.8648,68.3,27.1,0,71.18527,71.18527,53.0166666667,12,False,73.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:41:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.45906,24.6,5.5794,24.3,5.9292,44.1,6.2037,45.1,7.205,45.3,7.48,44.6,38.3,0,0,0,0,0,0,0,0,2.68758,61.4,2.4099,72.9,5.4488,68.6,5.29373,68.1,4.57821,68.6,4.72355,68.3,27.4,0,62.99813,62.99813,52.9916666667,12,False,65.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:41:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.45906,24.6,5.5794,24.3,6.588,44.1,6.4782,45.1,7.315,45.2,7.205,44.6,39.4,0,0,0,0,0,0,0,0,3.96501,61.3,3.97218,72.9,5.1632,68.6,5.29373,68.1,4.00803,68.6,4.29312,68.3,26.9,0,65.31993,65.31993,52.975,12,False,66.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:42:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.1811,24.5,6.2905,24.2,4.63905,44.1,4.63905,45.1,8.03,45.2,8.14,44.5,39.4,0,0,0,0,0,0,0,0,5.09866,61.3,4.8111,72.9,5.5888,68.6,5.29373,68.1,2.71674,68.6,2.8672,68.2,27,0,64.29593,64.29593,52.9416666667,12,False,66.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:42:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7281,24.5,7.1657,24.2,4.63905,44,4.7763,45.1,7.755,45.2,7.48,44.5,38.6,0,0,0,0,0,0,0,0,5.23691,61.3,4.95488,72.8,5.3032,68.5,5.15398,68,6.0372,68.5,6.149,68.2,34.5,0,71.37932,71.37932,52.9,12,False,73.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:43:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.5794,24.5,5.5794,24.2,7.0272,44,7.0272,45,6.6,45.1,6.49,44.5,38.6,0,0,0,0,0,0,0,0,6.072,61.3,5.8065,72.8,4.872,68.5,5.00864,68,5.57882,68.5,5.8695,68.2,34.8,0,71.51066,71.51066,52.8833333333,12,False,73.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:43:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.45906,24.4,5.5794,24.1,6.7527,44,6.7527,45,6.8875,45.1,6.6,44.4,39.4,0,0,0,0,0,0,0,0,8.1696,61.2,7.7973,72.8,5.57882,68.5,5.29373,68,6.5962,68.5,6.9875,68.2,42.2,0,78.45451,78.45451,52.85,12,False,81.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:44:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7281,24.4,7.0016,24.1,8.2899,43.9,8.2899,44.9,7.205,45,7.315,44.4,46.6,0,0,0,0,0,0,0,0,8.8872,61.2,8.1696,72.7,5.7018,68.4,5.43907,67.9,6.149,68.4,6.3167,68.1,42.8,0,85.49287,85.49287,52.7833333333,12,False,89.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:44:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.017,24.4,6.2905,24.1,7.8507,43.9,7.7409,44.9,8.47,45,8.58,44.3,46,0,0,0,0,0,0,0,0,7.5072,61.1,7.5208,72.7,6.149,68.4,5.57882,67.9,7.4214,68.4,7.8678,68.1,43,0,86.99412,86.99412,52.7666666667,12,False,89,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:45:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.2905,24.3,6.2905,24,7.7409,43.8,7.5762,44.9,8.58,45,8.58,44.3,39.2,0,0,0,0,0,0,0,0,6.624,61.1,6.3595,72.6,7.7142,68.4,6.8757,67.9,6.5844,68.4,6.696,68,42.7,0,85.9119,85.9119,52.725,12,False,81.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:45:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.45906,24.3,5.45906,24,6.4782,43.8,6.3135,44.8,7.205,44.9,7.04,44.3,39.2,0,0,0,0,0,0,0,0,7.2312,61.1,6.8019,72.6,7.6024,68.3,6.708,67.8,6.149,68.3,5.8695,68,42.7,0,78.31682,78.31682,52.6833333333,12,False,81.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:46:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.7435,24.3,5.9076,24,5.7645,43.8,5.34177,44.8,7.48,44.9,7.315,44.2,38.2,0,0,0,0,0,0,0,0,8.1696,61,7.8936,72.6,5.7018,68.3,5.43907,67.8,6.8634,68.3,6.975,68,43.1,0,78.59484,78.59484,52.6666666667,12,False,81.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:46:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4546,24.2,6.4546,23.9,4.49631,43.7,4.49631,44.8,7.865,44.8,8.03,44.2,38.9,0,0,0,0,0,0,0,0,6.7896,61,6.5254,72.5,6.5962,68.3,6.5962,67.8,7.5888,68.3,7.9794,67.9,42.9,0,79.87242,79.87242,52.6166666667,12,False,81.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:47:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.5794,24.2,5.9076,23.9,6.588,43.7,6.7527,44.7,6.49,44.8,6.215,44.1,38.9,0,0,0,0,0,0,0,0,4.6644,60.9,4.39082,72.5,9.6148,68.2,9.4302,67.7,6.5844,68.2,7.3098,67.9,43.2,0,79.52712,79.52712,52.5666666667,12,False,82.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:47:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4546,24.2,6.4546,23.9,7.3017,43.7,7.0272,44.7,5.36123,44.8,5.21797,44.1,38.8,0,0,0,0,0,0,0,0,8.6112,60.9,8.0592,72.5,5.57882,68.2,5.29373,67.7,6.696,68.2,6.8634,67.8,43.2,0,78.91965,78.91965,52.5583333333,12,False,82,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:48:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.8375,24.1,7.2751,23.8,3.09087,43.6,3.37086,44.7,8.745,44.7,8.58,44.1,39,0,0,0,0,0,0,0,0,8.3352,60.9,7.6176,72.4,5.57882,68.2,5.29373,67.7,7.1424,68.2,7.4214,67.8,43.4,0,79.28848,79.28848,52.5166666667,12,False,82.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:48:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.7906,24.1,8.9544,23.8,4.91904,43.6,5.5998,44.6,5.08022,44.7,4.93696,44,38,0,0,0,0,0,0,0,0,8.6112,60.8,8.1696,72.4,5.7018,68.1,5.15398,67.6,6.696,68.1,6.8634,67.8,43.1,0,79.477,79.477,52.4666666667,12,False,81.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:49:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.8375,24.1,6.7281,23.8,7.0272,43.6,6.7527,44.6,5.21797,44.7,5.36123,44,38.5,0,0,0,0,0,0,0,0,7.5072,60.8,7.2312,72.3,5.57882,68.1,5.8695,67.6,6.696,68.1,7.4214,67.7,43,0,78.22882,78.22882,52.45,12,False,81.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:49:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.1657,24,7.4392,23.7,3.5136,43.6,3.5136,44.6,8.03,44.6,8.14,44,39.1,0,0,0,0,0,0,0,0,7.5072,60.7,6.9,72.3,6.4285,68.1,6.149,67.6,7.3098,68,7.4214,67.7,43,0,79.518,79.518,52.4083333333,12,False,82.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
