decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5571,5572,317.956737821,318.00433501,-0.047597188999986884,317.906049684,368.0935234870676,-50.18747380306763,0.49648294015326233,0.49650528144323874,2,415.63067626953125,413.39483642578125,416.703369140625,412.3617858886719,416.703369140625,415.63067626953125,1.07269287109375,-0.20619214406701675,solved
5572,5573,317.906049684,317.956737821,-0.05068813700000874,317.851835845,367.9154027908365,-50.0635669458365,0.49650528144323874,0.49652756757524813,2,415.65582275390625,413.4214172363281,416.72918701171875,412.38763427734375,416.72918701171875,415.65582275390625,1.0733642578125,-0.2053623764793176,solved
5573,5574,317.851835845,317.906049684,-0.0542138389999991,317.79366155,367.7356691259843,-49.94200757598429,0.49652756757524813,0.49654979959429013,2,415.6751403808594,413.44219970703125,416.749267578125,412.4077453613281,416.749267578125,415.6751403808594,1.074127197265625,-0.20453879627719976,solved
5574,5575,317.79366155,317.851835845,-0.058174294999957965,317.731092044,367.5543223637652,-49.82323031976523,0.49654979959429013,0.4965719787388413,2,415.6891174316406,413.45758056640625,416.7641296386719,412.4226989746094,416.7641296386719,415.6891174316406,1.07501220703125,-0.20372137406571206,solved
5575,5576,317.731092044,317.79366155,-0.0625695060000453,317.663692576,367.3713613345282,-49.7076687585282,0.4965719787388413,0.49659410644038976,2,415.6979675292969,413.468017578125,416.7739562988281,412.4326477050781,416.7739562988281,415.6979675292969,1.07598876953125,-0.20291007450161266,solved
5576,5577,317.663692576,317.731092044,-0.06739946799996233,317.591028391,367.1867838136021,-49.59575542260211,0.49659410644038976,0.4966161843229675,2,415.7021789550781,413.47381591796875,416.77923583984375,412.4381103515625,416.77923583984375,415.7021789550781,1.077056884765625,-0.20210485653020366,solved
5577,5578,317.591028391,317.663692576,-0.07266418500000782,317.512664736,367.00058650723093,-49.48792177123096,0.4966161843229675,0.49663821420267334,2,415.7020263671875,413.4752502441406,416.7802734375,412.4393615722656,416.7802734375,415.7020263671875,1.0782470703125,-0.20130567362333135,solved
5578,5579,317.512664736,317.591028391,-0.0783636550000324,317.428166857,366.8127650386007,-49.384598181600666,0.49663821420267334,0.49666019808719153,2,415.6978454589844,413.4727478027344,416.7774658203125,412.43682861328125,416.7774658203125,415.6978454589844,1.079620361328125,-0.20051247402060676,solved
5579,5580,317.428166857,317.512664736,-0.08449787899996863,317.3371,366.62331393393066,-49.28621393393064,0.49666019808719153,0.49668213817530316,2,415.6903076171875,413.46685791015625,416.771240234375,412.4309387207031,416.771240234375,415.6903076171875,1.0809326171875,-0.1997252009728877,solved
5580,5581,317.3371,317.428166857,-0.09106685699998707,317.214702403,366.43222660864205,-49.217524205642064,0.49668213817530316,0.49670404768572235,2,415.6795959472656,413.4578857421875,416.7620849609375,412.422119140625,416.7620849609375,415.6795959472656,1.082489013671875,-0.1989459096945005,solved
5581,5582,317.214702403,317.3371,-0.12239759700003106,317.039181799,366.2394421047941,-49.200260305794075,0.49670404768572235,0.4967259495110009,2,415.5218811035156,413.3056640625,416.6129455566406,412.2743225097656,416.6129455566406,415.5218811035156,1.091064453125,-0.19817620150748178,solved
5582,5583,317.039181799,317.214702403,-0.17552060399998481,316.81455768,366.0448507747391,-49.23029309473907,0.4967259495110009,0.4967478647055766,2,415.2405700683594,413.0330810546875,416.3464660644531,412.0101013183594,416.3464660644531,415.2405700683594,1.10589599609375,-0.19741511399253908,solved
5583,5584,316.81455768,317.039181799,-0.2246241189999978,316.544849538,365.84835006562633,-49.30350052762634,0.4967478647055766,0.4967698124889311,2,414.9951477050781,412.79595947265625,416.114990234375,411.7808532714844,416.114990234375,414.9951477050781,1.119842529296875,-0.19666159300657912,solved
5584,5585,316.544849538,316.81455768,-0.26970814200001314,316.234076864,365.6498446602113,-49.4157677962113,0.4967698124889311,0.49679181024881186,2,414.78692626953125,412.5953674316406,415.91961669921875,411.5875549316406,415.91961669921875,414.78692626953125,1.1326904296875,-0.19591466982958955,solved
5585,5586,316.234076864,316.544849538,-0.3107726740000203,315.886259149,365.44924661705727,-49.56298746805726,0.49679181024881186,0.4968138735445152,2,414.6167297363281,412.43231201171875,415.76141357421875,411.43133544921875,415.76141357421875,414.6167297363281,1.144683837890625,-0.1951734556588698,solved
5586,5587,315.886259149,316.234076864,-0.3478177149999624,315.505415886,365.2464755101327,-49.74105962413273,0.4968138735445152,0.4968360161102311,2,414.3593444824219,412.18157958984375,415.5154113769531,411.1874084472656,415.5154113769531,414.3593444824219,1.15606689453125,-0.19443713648038705,solved
5587,5588,315.505415886,315.886259149,-0.38084326300003113,315.095566565,365.0414585678018,-49.94589200280177,0.4968360161102311,0.49685824985845173,2,413.98162841796875,411.8099670410156,415.1486511230469,410.822998046875,415.1486511230469,413.98162841796875,1.167022705078125,-0.1937049683072447,solved
5588,5589,315.095566565,315.505415886,-0.4098493209999674,314.660730679,364.8341308111875,-50.17340013218751,0.49685824985845173,0.49688058488343934,2,413.6745910644531,411.50848388671875,414.8514404296875,410.5279235839844,414.8514404296875,413.6745910644531,1.176849365234375,-0.19297627277398935,solved
5589,5590,314.660730679,315.095566565,-0.4348358860000303,314.204927719,364.6244351919305,-50.41950747293049,0.49688058488343934,0.4969030294647574,2,413.4480895996094,411.2868957519531,414.633544921875,410.3117370605469,414.633544921875,413.4480895996094,1.185455322265625,-0.19225043308012352,solved
5590,5591,314.204927719,314.660730679,-0.45580295999997134,313.732177176,364.4123227293131,-50.68014555331308,0.4969030294647574,0.49692559007086196,2,413.2780456542969,411.12127685546875,414.4710693359375,410.1507873535156,414.4710693359375,413.2780456542969,1.193023681640625,-0.19152689027377648,solved
5591,5592,313.732177176,314.204927719,-0.47275054300001784,313.246498543,364.1977526467597,-50.95125410375971,0.49692559007086196,0.4969482713627529,2,413.1636962890625,411.0108642578125,414.36322021484375,410.0442810058594,414.36322021484375,413.1636962890625,1.19952392578125,-0.19080513986966835,solved
5592,5593,313.246498543,313.732177176,-0.48567863300002045,312.75191131,363.9806925077149,-51.22878119771485,0.4969482713627529,0.49697107619768777,2,413.1037902832031,410.9542236328125,414.30859375,409.9907531738281,414.30859375,413.1037902832031,1.204803466796875,-0.1900847287966948,solved
5593,5594,312.75191131,313.246498543,-0.49458723299994745,312.252434969,363.76111835087244,-51.50868338187246,0.49697107619768777,0.49699400563295393,2,413.0968933105469,410.9501953125,414.305908203125,409.9889221191406,414.305908203125,413.0968933105469,1.209014892578125,-0.18936525266927853,solved
5594,5595,312.252434969,312.75191131,-0.49947634100004734,311.752089013,363.5390148247795,-51.7869258117795,0.49699400563295393,0.4970170589297006,2,413.1417541503906,410.9973449707031,414.3538513183594,410.03753662109375,414.3538513183594,413.1417541503906,1.21209716796875,-0.18864635338065433,solved
5595,5596,311.752089013,312.252434969,-0.5003459559999897,311.254892932,363.3143753217957,-52.059482389795676,0.4970170589297006,0.4970402335568328,2,413.2369689941406,411.0943603515625,414.45098876953125,410.1351623535156,414.45098876953125,413.2369689941406,1.214019775390625,-0.18792771701569017,solved
5596,5597,311.254892932,311.752089013,-0.49719608099997004,310.764866217,363.0872021114011,-52.32233589440108,0.4970402335568328,0.49706352519496244,2,413.38104248046875,411.2396240234375,414.5957946777344,410.28021240234375,414.5957946777344,413.38104248046875,1.214752197265625,-0.1872090720809656,solved
5597,5598,310.764866217,311.254892932,-0.49002671499999906,310.286028362,362.85750647286125,-52.57147811086122,0.49706352519496244,0.4970869277404178,2,413.5728454589844,411.43206787109375,414.78704833984375,410.47149658203125,414.78704833984375,413.5728454589844,1.214202880859375,-0.18649018805292245,solved
5598,5599,310.286028362,310.764866217,-0.47883785499999476,309.822398856,362.62530882724496,-52.80290997124496,0.4970869277404178,0.49711043330931526,2,413.8108215332031,411.67010498046875,415.0233459472656,410.70751953125,415.0233459472656,413.8108215332031,1.2125244140625,-0.185770874245762,solved
5599,5600,309.822398856,310.286028362,-0.46362950600001795,309.377997193,362.3906388687704,-53.012641675770396,0.49711043330931526,0.4971340322416852,2,414.0935974121094,411.952392578125,415.30322265625,410.9869689941406,415.30322265625,414.0935974121094,1.209625244140625,-0.18505097899825154,solved
5600,5601,309.377997193,309.822398856,-0.44440166300000783,308.956842862,362.1535356955118,-53.196692833511804,0.4971340322416852,0.4971577131056602,2,414.4197082519531,412.27740478515625,415.6251220703125,411.3081970214844,415.6251220703125,414.4197082519531,1.205413818359375,-0.18433038918596734,solved
5601,5602,308.956842862,309.377997193,-0.4211543310000252,308.562955357,361.9140479394225,-53.351092582422496,0.4971577131056602,0.4971814627017172,2,414.7876892089844,412.643798828125,415.9876708984375,411.6698303222656,415.9876708984375,414.7876892089844,1.199981689453125,-0.18360903005905352,solved
5602,5603,308.562955357,308.956842862,-0.3938875049999524,308.200354168,361.67223389571484,-53.47187972771485,0.4971814627017172,0.4972052660669806,2,415.1963195800781,413.0501403808594,416.3895263671875,412.0705871582031,416.3895263671875,415.1963195800781,1.193206787109375,-0.18288686541404817,solved
5603,5604,308.200354168,308.562955357,-0.36260118900003135,307.873058787,361.42816165154716,-53.555102864547166,0.4972052660669806,0.4972291064795806,2,415.6438293457031,413.4947509765625,416.8289489746094,412.5086975097656,416.8289489746094,415.6438293457031,1.18511962890625,-0.18216389810243022,solved
5604,5605,307.873058787,308.200354168,-0.327295380999999,307.585088706,361.18190921405596,-53.59682050805594,0.4972291064795806,0.49725296546306885,2,416.1289367675781,413.97637939453125,417.3046569824219,412.9828186035156,417.3046569824219,416.1289367675781,1.17572021484375,-0.18144017088477096,solved
5605,5606,307.585088706,307.873058787,-0.287970080999969,307.340463416,360.93356463770317,-53.59310122170319,0.49725296546306885,0.4972768227908919,2,416.650146484375,414.4934387207031,417.8150329589844,413.4914855957031,417.8150329589844,416.650146484375,1.164886474609375,-0.1807157676375495,solved
5606,5607,307.340463416,307.585088706,-0.24462529000004452,307.143202409,360.6832261509445,-53.54002374194448,0.4972768227908919,0.4973006564909195,2,417.2059020996094,415.0444030761719,418.358642578125,414.0330505371094,418.358642578125,417.2059020996094,1.152740478515625,-0.17999081492100377,solved
5607,5608,307.143202409,307.340463416,-0.19726100699995186,306.997325176,360.4310022822186,-53.433677106218624,0.4973006564909195,0.49732444285003014,2,417.794677734375,415.6278076171875,418.93389892578125,414.6060485839844,418.93389892578125,417.794677734375,1.13922119140625,-0.17926548391841535,solved
5608,5609,306.997325176,307.143202409,-0.14587723300002153,306.906851209,360.177011985244,-53.27016077624398,0.49732444285003014,0.49734815641875174,2,418.4151306152344,416.24212646484375,419.539306640625,415.2090148925781,419.539306640625,418.4151306152344,1.124176025390625,-0.1785399927566195,solved
5609,5610,306.906851209,306.997325176,-0.0904739669999799,306.8758,359.92138476363544,-53.04558476363542,0.49734815641875174,0.4973717700159578,2,419.0537414550781,416.8739318847656,420.1614685058594,415.8285827636719,420.1614685058594,419.0537414550781,1.10772705078125,-0.17781460921986308,solved
5610,5611,306.8758,306.906851209,-0.03105120899999747,306.911387717,359.66426079482096,-52.75287307782094,0.4973717700159578,0.49739525331059714,2,419.7166442871094,417.52935791015625,420.80645751953125,416.4707946777344,420.80645751953125,419.7166442871094,1.089813232421875,-0.17708934297213969,solved
5611,5612,306.911387717,306.8758,0.03558771699999852,307.014972868,359.40579805039494,-52.39082518239496,0.49739525331059714,0.49741857543719187,2,420.44189453125,418.24591064453125,421.5113525390625,417.17254638671875,421.5113525390625,420.44189453125,1.0694580078125,-0.17636484166646363,solved
5612,5613,307.014972868,306.911387717,0.10358515099994747,307.181788454,359.14615970240504,-51.96437124840503,0.49741857543719187,0.4974417077249627,2,421.16064453125,418.95574951171875,422.2090759277344,417.86700439453125,422.2090759277344,421.16064453125,1.048431396484375,-0.1756424179590235,solved
5613,5614,307.181788454,307.014972868,0.1668155860000411,307.407067476,358.8855007489016,-51.47843327290161,0.4974417077249627,0.4974646236941903,2,421.8018798828125,419.5885314941406,422.830322265625,418.4852294921875,422.830322265625,421.8018798828125,1.0284423828125,-0.17492337334776167,solved
5614,5615,307.407067476,307.181788454,0.22527902199999517,307.686042936,358.62396784511134,-50.93792490911136,0.4974646236941903,0.497487299052501,2,422.3656921386719,420.1446228027344,423.37518310546875,419.02740478515625,423.37518310546875,422.3656921386719,1.009490966796875,-0.17420893607800164,solved
5615,5616,307.686042936,307.407067476,0.27897545999996964,308.013947835,358.36169913532376,-50.34775130032375,0.497487299052501,0.49750971169107844,2,422.852294921875,420.6240234375,423.8442077636719,419.49383544921875,423.8442077636719,422.852294921875,0.991912841796875,-0.17350025815942527,solved
5616,5617,308.013947835,307.686042936,0.32790489900003195,308.386015174,358.098824085489,-49.71280891148899,0.49750971169107844,0.49753184168080045,2,423.26190185546875,421.0269470214844,424.2372131347656,419.8846740722656,424.2372131347656,423.26190185546875,0.975311279296875,-0.17279841287280157,solved
5617,5618,308.386015174,308.013947835,0.37206733900001154,308.797477953,357.83546331653895,-49.03798536353895,0.49753184168080045,0.497553671268302,2,423.3988037109375,421.15777587890625,424.3594055175781,420.00531005859375,424.3594055175781,423.3988037109375,0.960601806640625,-0.17210439274902015,solved
5618,5619,308.797477953,308.386015174,0.41146277899997585,309.243569175,357.5717284384306,-48.32815926343062,0.497553671268302,0.49757518487196273,2,423.3568420410156,421.1103515625,424.3042907714844,419.9491271972656,424.3042907714844,423.3568420410156,0.94744873046875,-0.1714191080035001,solved
5619,5620,309.243569175,308.797477953,0.44609122200000684,309.71952184,357.30772188492756,-47.58820004492753,0.49757518487196273,0.4975963690778232,2,423.2471923828125,420.9957275390625,424.1825866699219,419.8265686035156,424.1825866699219,423.2471923828125,0.935394287109375,-0.17074338541254494,solved
5620,5621,309.71952184,309.243569175,0.47595266500002253,310.22056895,357.0435367491037,-46.82296779910371,0.4975963690778232,0.4976172126354261,2,423.0721130371094,420.81634521484375,423.9967041015625,419.64019775390625,423.9967041015625,423.0721130371094,0.924591064453125,-0.17007796761654337,solved
5621,5622,310.22056895,309.71952184,0.501047109999945,310.741943505,356.7792566195965,-46.037313114596486,0.4976172126354261,0.49763770645358607,2,422.8345947265625,420.57513427734375,423.7496337890625,419.3927307128906,423.7496337890625,422.8345947265625,0.9150390625,-0.16942351284007445,solved
5622,5623,310.741943505,310.22056895,0.5213745550000226,311.278878507,356.51495541759306,-45.236076910593056,0.49763770645358607,0.49765784359608545,2,422.5379943847656,420.27532958984375,423.4445495605469,419.0876770019531,423.4445495605469,422.5379943847656,0.90655517578125,-0.16878059501734774,solved
5623,5624,311.278878507,310.741943505,0.536935002000007,311.826606957,356.25069723457653,-44.42409027757651,0.49765784359608545,0.49767761927729876,2,422.1853942871094,419.92010498046875,423.084716796875,418.7281188964844,423.084716796875,422.1853942871094,0.899322509765625,-0.16814970431556106,solved
5624,5625,311.826606957,311.278878507,0.5477284500000223,312.380361856,355.98653617081493,-43.60617431481495,0.49767761927729876,0.49769703085774514,2,421.780029296875,419.5127258300781,422.6733703613281,418.3173522949219,422.6733703613281,421.780029296875,0.893341064453125,-0.16753124804822203,solved
5625,5626,312.380361856,311.826606957,0.553754898999955,312.935376204,355.72251617461035,-42.787139970610326,0.49769703085774514,0.49771607783956967,2,421.3252868652344,419.05657958984375,422.21392822265625,417.8586120605469,422.21392822265625,421.3252868652344,0.888641357421875,-0.16692555197321438,solved
5626,5627,312.935376204,312.380361856,0.5550143480000429,313.486883005,355.4586708823078,-41.971787877307804,0.49771607783956967,0.4977347618619509,2,420.8780822753906,418.6083984375,421.76287841796875,417.4084777832031,421.76287841796875,420.8780822753906,0.884796142578125,-0.16633286197092026,solved
5627,5628,313.486883005,312.935376204,0.5515068009999595,314.030115258,355.1950234590787,-41.164908201078674,0.4977347618619509,0.49775308669644214,2,420.4352111816406,418.1650390625,421.3172607421875,416.9638671875,421.3172607421875,420.4352111816406,0.882049560546875,-0.16575334610129183,solved
5628,5629,314.030115258,313.486883005,0.543232253000042,314.560305964,354.9315864404566,-40.371280476456604,0.49775308669644214,0.4977710582422383,2,419.96270751953125,417.692626953125,420.84320068359375,416.4909973144531,420.84320068359375,419.96270751953125,0.8804931640625,-0.16518709703638093,solved
5629,5630,314.560305964,314.030115258,0.5301907059999849,315.072688125,354.66836157466065,-39.59567344966064,0.4977710582422383,0.49778868452137365,2,419.4632873535156,417.19390869140625,420.34356689453125,415.9927062988281,420.34356689453125,419.4632873535156,0.880279541015625,-0.16463413487039485,solved
5630,5631,315.072688125,314.560305964,0.512382161000005,315.562494742,354.40533966569535,-38.84284492369534,0.49778868452137365,0.4978059756738504,2,418.9398498535156,416.67181396484375,419.8213195800781,415.4719543457031,419.8213195800781,418.9398498535156,0.8814697265625,-0.1640944103085634,solved
5631,5632,315.562494742,315.072688125,0.4898066169999993,316.024958816,354.14250041722875,-38.117541601228766,0.4978059756738504,0.49782294395269705,2,418.3791809082031,416.11297607421875,419.2630615234375,414.9154357910156,419.2630615234375,418.3791809082031,0.883880615234375,-0.16356780823761016,solved
5632,5633,316.024958816,315.562494742,0.4624640739999677,316.455313348,353.87981227726044,-37.42449892926044,0.49782294395269705,0.4978396037189583,2,417.7951965332031,415.53155517578125,418.68292236328125,414.3372497558594,418.68292236328125,417.7951965332031,0.887725830078125,-0.16305415168269852,solved
5633,5634,316.455313348,316.024958816,0.43035453200002394,316.84879134,353.6172322835781,-36.76844094357813,0.4978396037189583,0.4978559714366148,2,417.18646240234375,414.9260559082031,418.0794677734375,413.7359924316406,418.0794677734375,417.18646240234375,0.89300537109375,-0.1625532061567537,solved
5634,5635,316.84879134,316.455313348,0.3934779919999869,317.200625792,353.35470591001194,-36.15408011801196,0.4978559714366148,0.4978720656674366,2,416.5260925292969,414.2696533203125,417.42584228515625,413.0850524902344,417.42584228515625,416.5260925292969,0.899749755859375,-0.16206468440982597,solved
5635,5636,317.200625792,316.84879134,0.3518344519999914,317.506049706,353.09216691348195,-35.58611720748195,0.4978720656674366,0.49788790706576613,2,415.8437805175781,413.5920715332031,416.751708984375,412.4138488769531,416.751708984375,415.8437805175781,0.907928466796875,-0.1615882515865613,solved
5636,5637,317.506049706,317.200625792,0.30542391400001634,317.760296082,352.8295371818566,-35.06924109985658,0.49788790706576613,0.4979035183732358,2,415.14239501953125,412.8960876464844,416.0599060058594,411.7252502441406,416.0599060058594,415.14239501953125,0.917510986328125,-0.16112353080287758,solved
5637,5638,317.760296082,317.506049706,0.254246376000026,317.958597923,352.56672658260834,-34.608128659608326,0.4979035183732358,0.4979189244134155,2,414.4245910644531,412.18450927734375,415.3533020019531,411.0220947265625,415.3533020019531,414.4245910644531,0.9287109375,-0.16067010915229313,solved
5638,5639,317.958597923,317.760296082,0.1983018409999886,318.096188228,352.30363281229074,-34.20744458429073,0.4979189244134155,0.4979341520863964,2,413.6933288574219,411.46014404296875,414.63470458984375,410.3071594238281,414.63470458984375,413.6933288574219,0.941375732421875,-0.16022754415600363,solved
5639,5640,318.096188228,317.958597923,0.13759030500000335,318.1683,352.04014124681646,-33.87184124681647,0.4979341520863964,0.49794923036330474,2,412.9513854980469,410.7259521484375,413.906982421875,409.5833740234375,413.906982421875,412.9513854980469,0.955596923828125,-0.15979537066925417,solved
5640,5641,318.1683,318.096188228,0.0721117719999711,318.205551387,351.776124792569,-33.57057340556901,0.49794923036330474,0.4979641745288165,2,412.2016906738281,409.98468017578125,413.173095703125,408.8536682128906,413.173095703125,412.2016906738281,0.971405029296875,-0.15937097420610305,solved
5641,5642,318.205551387,318.1683,0.03725138700002617,318.241729662,351.5115211920285,-33.2697915300285,0.4979641745288165,0.49797898479926256,2,411.6720275878906,409.4590148925781,412.6507263183594,408.334228515625,412.6507263183594,411.6720275878906,0.97869873046875,-0.15895159321156377,solved
5642,5643,318.241729662,318.205551387,0.036178274999997484,318.276821518,351.2463409806593,-32.969519462659264,0.49797898479926256,0.49799366140158746,2,411.3767395019531,409.1626281738281,412.3533020019531,408.0382385253906,412.3533020019531,411.3767395019531,0.9765625,-0.15853683824330772,solved
5643,5644,318.276821518,318.241729662,0.03509185600000819,318.310813642,350.98059462135666,-32.66978097935663,0.49799366140158746,0.49800820457331973,2,411.0923767089844,408.8772888183594,412.0668640136719,407.7532043457031,412.0668640136719,411.0923767089844,0.9744873046875,-0.15812665349144367,solved
5644,5645,318.310813642,318.276821518,0.03399212400000806,318.343692726,350.7142925036939,-32.37059977769394,0.49800820457331973,0.498022614562537,2,410.8175964355469,408.60150146484375,411.7899475097656,407.4776306152344,411.7899475097656,410.8175964355469,0.97235107421875,-0.15772098350845926,solved
5645,5646,318.343692726,318.310813642,0.032879083999944214,318.37544546,350.4474449432008,-32.07199948320084,0.498022614562537,0.498036891627834,2,410.55072021484375,408.33367919921875,411.52093505859375,407.2100524902344,411.52093505859375,410.55072021484375,0.97021484375,-0.15731977321439058,solved
5646,5647,318.37544546,318.343692726,0.03175273400000833,318.406058533,350.1800621806286,-31.774003647628604,0.498036891627834,0.49805103603828965,2,410.28997802734375,408.0719299316406,411.25799560546875,406.9485778808594,411.25799560546875,410.28997802734375,0.968017578125,-0.1569229679014547,solved
5647,5648,318.406058533,318.37544546,0.03061307300004046,318.435518636,349.9121543812233,-31.47663574522329,0.49805103603828965,0.49806504807343266,2,410.03338623046875,407.8143310546875,410.99920654296875,406.6911926269531,410.99920654296875,410.03338623046875,0.9658203125,-0.15653051323827724,solved
5648,5649,318.435518636,318.406058533,0.0294601029999626,318.463812458,349.6437316340105,-31.179919176010515,0.49806504807343266,0.4980789280232083,2,409.7787780761719,407.55865478515625,410.74237060546875,406.4357604980469,410.74237060546875,409.7787780761719,0.963592529296875,-0.1561423552743369,solved
5649,5650,318.463812458,318.435518636,0.028293822000023283,318.49092669,349.37480395107394,-30.883877261073962,0.4980789280232083,0.49809267618794345,2,409.5238952636719,407.30267333984375,410.48529052734375,406.18011474609375,410.48529052734375,409.5238952636719,0.961395263671875,-0.1557584404438,solved
5650,5651,318.49092669,318.463812458,0.02711423199997398,318.516848021,349.10538126685,-30.588533245849987,0.49809267618794345,0.4981062928783129,2,409.2663879394531,407.0440979003906,410.2255554199219,405.9217529296875,410.2255554199219,409.2663879394531,0.95916748046875,-0.1553787155695402,solved
5651,5652,318.516848021,318.49092669,0.025921331000006376,318.541563142,348.8354734374156,-30.29391029541563,0.4981062928783129,0.49811977841530336,2,409.0050354003906,406.7815246582031,409.96185302734375,405.6595458984375,409.96185302734375,409.0050354003906,0.956817626953125,-0.15500312786659098,solved
5652,5653,318.541563142,318.516848021,0.02471512099998563,318.565058743,348.565090239792,-30.00003149679202,0.49811977841530336,0.4981331331301791,2,408.7396545410156,406.5148620605469,409.6940612792969,405.3932800292969,409.6940612792969,408.7396545410156,0.95440673828125,-0.15463162494571941,solved
5653,5654,318.565058743,318.541563142,0.023495601000036004,318.587321514,348.29424137124477,-29.70691985724477,0.4981331331301791,0.498146357364446,2,408.47027587890625,406.24420166015625,409.4222412109375,405.123046875,409.4222412109375,408.47027587890625,0.95196533203125,-0.15426415481665237,solved
5654,5655,318.587321514,318.565058743,0.02226277099998697,318.608338144,348.0229364485905,-29.41459830459047,0.498146357364446,0.49815945146981666,2,408.19683837890625,405.9694519042969,409.14642333984375,404.8487243652344,409.14642333984375,408.19683837890625,0.9495849609375,-0.15390066589117557,solved
5655,5656,318.608338144,318.587321514,0.02101663000001963,318.628095325,347.75118500750847,-29.123089682508464,0.49815945146981666,0.49817241580817245,2,407.9195861816406,405.69073486328125,408.86663818359375,404.5705261230469,408.86663818359375,407.9195861816406,0.947052001953125,-0.15354110698579118,solved
5656,5657,318.628095325,318.608338144,0.019757180999988577,318.646579745,347.47899650186207,-28.832416756862074,0.49817241580817245,0.4981852507515293,2,407.63836669921875,405.40802001953125,408.5828857421875,404.288330078125,408.5828857421875,407.63836669921875,0.94451904296875,-0.15318542732476656,solved
5657,5658,318.646579745,318.628095325,0.01848441999999295,318.663778095,347.2063803030132,-28.542602208013193,0.4981852507515293,0.4981979566819994,2,407.3533020019531,405.1214294433594,408.29522705078125,404.0022888183594,408.29522705078125,407.3533020019531,0.941925048828125,-0.15283357654228882,solved
5658,5659,318.663778095,318.646579745,0.017198350000001028,318.679677065,346.933345699154,-28.253668634153996,0.4981979566819994,0.49821053399175463,2,407.0644836425781,404.83099365234375,408.0037536621094,403.71246337890625,408.0037536621094,407.0644836425781,0.93927001953125,-0.15248550468495556,solved
5659,5660,318.679677065,318.663778095,0.015898970000023382,318.694263345,346.65990189463656,-27.965638549636537,0.49821053399175463,0.49822298308298935,2,406.7719421386719,404.5367431640625,407.70849609375,403.4188537597656,407.70849609375,406.7719421386719,0.936553955078125,-0.1521411622138796,solved
5660,5661,318.694263345,318.679677065,0.014586280000003171,318.707523625,346.3860580093077,-27.67853438430768,0.49822298308298935,0.49823530436788266,2,406.4760437011719,404.2391052246094,407.409912109375,403.1219787597656,407.409912109375,406.4760437011719,0.933868408203125,-0.15180050000663797,solved
5661,5662,318.707523625,318.694263345,0.013260279999997238,318.719444595,346.1118230778501,-27.392378482850063,0.49823530436788266,0.4982474982685606,2,406.17669677734375,403.93798828125,407.1077880859375,402.8215637207031,407.1077880859375,406.17669677734375,0.93109130859375,-0.15146346935904273,solved
5662,5663,318.719444595,318.707523625,0.011920970000005582,318.730012945,345.83720604912776,-27.10719310412776,0.4982474982685606,0.4982595652170578,2,405.8741760253906,403.6336669921875,406.802490234375,402.5180358886719,406.802490234375,405.8741760253906,0.928314208984375,-0.15113002198673944,solved
5663,5664,318.730012945,318.719444595,0.01056834999997136,318.739215365,345.56221578553544,-26.823000420535436,0.4982595652170578,0.49827150565527917,2,405.56866455078125,403.3262939453125,406.494140625,402.2114562988281,406.494140625,405.56866455078125,0.92547607421875,-0.1508001100266372,solved
5664,5665,318.739215365,318.730012945,0.00920242000000826,318.747038545,345.2868610623541,-26.539822517354082,0.49827150565527917,0.49828332003496106,2,405.260498046875,403.0162353515625,406.1831970214844,401.9022521972656,406.1831970214844,405.260498046875,0.922698974609375,-0.1504736860381549,solved
5665,5666,318.747038545,318.739215365,0.007823180000002594,318.753469176,345.0111505671103,-26.25768139111028,0.49828332003496106,0.4982950088176316,2,404.94976806640625,402.7035217285156,405.8695983886719,401.5904235839844,405.8695983886719,404.94976806640625,0.919830322265625,-0.15015070300426267,solved
5666,5667,318.753469176,318.747038545,0.006430631000000631,318.758493946,344.73509289894326,-25.976598952943277,0.4982950088176316,0.49830657247457294,2,404.6368408203125,402.38861083984375,405.5537414550781,401.2763977050781,405.5537414550781,404.6368408203125,0.916900634765625,-0.14983111433257662,solved
5667,5668,318.758493946,318.753469176,0.005024769999977252,318.762099547,344.45869656796793,-25.696597020967943,0.49830657247457294,0.49831801148677957,2,404.3219909667969,402.07177734375,405.23602294921875,400.9604797363281,405.23602294921875,404.3219909667969,0.914031982421875,-0.14951487385580028,solved
5668,5669,318.762099547,318.758493946,0.003605601000003844,318.764272669,344.18196999465715,-25.417697325657173,0.49831801148677957,0.49832932634491955,2,404.0054626464844,401.7532958984375,404.9165954589844,400.6429748535156,404.9165954589844,404.0054626464844,0.9111328125,-0.1492019358325525,solved
5669,5670,318.764272669,318.762099547,0.0021731219999878704,318.765,343.90492150921705,-25.13992150921706,0.49832932634491955,0.4983405175492951,2,403.6877746582031,401.4335021972656,404.5959167480469,400.3241271972656,404.5959167480469,403.6877746582031,0.90814208984375,-0.14889225494782765,solved
5670,5671,318.765,318.764272669,0.0007273310000073252,318.741388912,343.6275593509671,-24.8861704389671,0.4983405175492951,0.4983515957946828,2,403.369140625,401.11285400390625,404.2744140625,400.0044250488281,404.2744140625,403.369140625,0.9052734375,-0.14858679443016454,solved
