decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6236,6237,66.9121360456,66.6021197037,0.3100163418999955,67.162672508,151.27063347159324,-84.10796096359324,0.5194848703061893,0.5195223115281282,2,262.37017822265625,260.9588928222656,262.88653564453125,260.0594482421875,262.88653564453125,262.37017822265625,0.516357421875,-0.06558617383515498,solved
6237,6238,67.162672508,66.9121360456,0.2505364624000066,67.348321829,150.7714806731252,-83.42315884412521,0.5195223115281282,0.5195594479058188,2,258.8636169433594,257.46044921875,259.38360595703125,256.5716247558594,259.38360595703125,258.8636169433594,0.519989013671875,-0.06526171826744202,solved
6238,6239,67.348321829,67.162672508,0.18564932099999965,67.463676747,150.27377502260268,-82.81009827560268,0.5195594479058188,0.5195963113754928,2,255.47418212890625,254.09385681152344,256.008544921875,253.22366333007812,256.008544921875,255.47418212890625,0.53436279296875,-0.06495222273821216,solved
6239,6240,67.463676747,67.348321829,0.1153549179999942,67.50333,149.7773737787715,-82.2740437787715,0.5195963113754928,0.5196329362169185,2,252.2486572265625,250.9073944091797,252.80917358398438,250.0645751953125,252.80917358398438,252.2486572265625,0.560516357421875,-0.06465833058682832,solved
6240,6241,67.50333,67.463676747,0.039653253000011546,67.4763994072,149.2821237691791,-81.80572436197909,0.5196329362169185,0.5196693525828204,2,248.7762908935547,247.4774932861328,249.36557006835938,246.66448974609375,249.36557006835938,248.7762908935547,0.5892791748046875,-0.06437824952198963,solved
6241,6242,67.4763994072,67.50333,-0.02693059279999943,67.3976352893,148.7878902615887,-81.3902549722887,0.5196693525828204,0.5197055839997419,2,245.66864013671875,244.4075927734375,246.28330993652344,243.62124633789062,246.28330993652344,245.66864013671875,0.6146697998046875,-0.06410907492199713,solved
6242,6243,67.3976352893,67.4763994072,-0.07876411790000759,67.2700791372,148.29456811108855,-81.02448897388855,0.5197055839997419,0.5197416525934803,2,243.16705322265625,241.93594360351562,243.80142211914062,241.17068481445312,243.80142211914062,243.16705322265625,0.634368896484375,-0.06384984619040694,solved
6243,6244,67.2700791372,67.3976352893,-0.1275561520999986,67.096772442,147.80205844076644,-80.70528599876644,0.5197416525934803,0.5197775790918772,2,240.78294372558594,239.5802764892578,241.4359893798828,238.83511352539062,241.4359893798828,240.78294372558594,0.653045654296875,-0.06359983353857354,solved
6244,6245,67.096772442,67.2700791372,-0.1733066951999973,66.8807566945,147.31026862816807,-80.42951193366808,0.5197775790918772,0.5198133828276026,2,238.51742553710938,237.34181213378906,239.1881561279297,236.6157989501953,239.1881561279297,238.51742553710938,0.6707305908203125,-0.06335833388718952,solved
6245,6246,66.8807566945,67.096772442,-0.21601574750000907,66.6250733857,146.819112291784,-80.19403890608399,0.5198133828276026,0.5198490817409332,2,236.37159729003906,235.22154235839844,237.05897521972656,234.51365661621094,237.05897521972656,236.37159729003906,0.6873779296875,-0.06312466783220526,solved
6246,6247,66.6250733857,66.8807566945,-0.2556833087999877,66.3327640064,146.32850927756618,-79.99574527116619,0.5198490817409332,0.5198846923825248,2,234.34619140625,233.22019958496094,235.0491485595703,232.5294647216797,235.0491485595703,234.34619140625,0.7029571533203125,-0.06289817682786446,solved
6247,6248,66.3327640064,66.6250733857,-0.2923093793000078,66.0068700478,145.8383856454732,-79.8315155976732,0.5198846923825248,0.5199202299161776,2,232.44200134277344,231.338623046875,233.15956115722656,230.6639862060547,233.15956115722656,232.44200134277344,0.717559814453125,-0.06267822058507518,solved
6248,6249,66.0068700478,66.3327640064,-0.32589395859999115,65.6504330005,145.34867365604555,-79.69824065554555,0.5199202299161776,0.5199557081215976,2,230.65966796875,229.57737731933594,231.39068603515625,228.91778564453125,231.39068603515625,230.65966796875,0.73101806640625,-0.0624641746840489,solved
6249,6250,65.6504330005,66.0068700478,-0.35643704730000536,65.2664943557,144.85931175700813,-79.59281740130812,0.5199557081215976,0.5199911393971502,2,228.99977111816406,227.93698120117188,229.74314880371094,227.29141235351562,229.74314880371094,228.99977111816406,0.743377685546875,-0.062255428399153365,solved
6250,6251,65.2664943557,65.6504330005,-0.38393864479999706,64.8580956042,144.37024456990423,-79.51214896570423,0.5199911393971502,0.5200265347626086,2,227.46267700195312,226.41783142089844,228.21731567382812,225.7852325439453,228.21731567382812,227.46267700195312,0.754638671875,-0.062051382735185866,solved
6251,6252,64.8580956042,65.2664943557,-0.4083987515000018,64.428278237,143.8814228767558,-79.4531446397558,0.5200265347626086,0.5200619038618962,2,226.04884338378906,225.02041625976562,226.81361389160156,224.39968872070312,226.81361389160156,226.04884338378906,0.7647705078125,-0.06185144867306831,solved
6252,6253,64.428278237,64.8580956042,-0.42981736720000185,63.980083745,143.39280360675423,-79.41271986175423,0.5200619038618962,0.5200972549658233,2,224.8560791015625,223.84193420410156,225.62869262695312,223.23159790039062,225.62869262695312,224.8560791015625,0.772613525390625,-0.061655045623857804,solved
6253,6254,63.980083745,64.428278237,-0.44819449199999895,63.5165536191,142.90434982297919,-79.38779620387919,0.5200972549658233,0.5201325949748171,2,223.78025817871094,222.77883911132812,224.55966186523438,222.1778106689453,224.55966186523438,223.78025817871094,0.7794036865234375,-0.061461600089478624,solved
6254,6255,63.5165536191,63.980083745,-0.4635301259000002,63.0407293503,142.41603070914647,-79.37530135884647,0.5201325949748171,0.5201679294216471,2,222.8186798095703,221.82843017578125,223.6038360595703,221.23562622070312,223.6038360595703,222.8186798095703,0.78515625,-0.06127054452879042,solved
6255,6256,63.0407293503,63.5165536191,-0.47582426880000384,62.5556524294,141.9278215563843,-79.37216912698429,0.5201679294216471,0.5202032624741432,2,222.09646606445312,221.11192321777344,222.88742065429688,220.52432250976562,222.88742065429688,222.09646606445312,0.79095458984375,-0.061081316427648615,solved
6256,6257,62.5556524294,63.0407293503,-0.4850769208999992,62.0643643475,141.43970375003784,-79.37533940253783,0.5202032624741432,0.5202385969379085,2,221.55819702148438,220.57557678222656,222.35447692871094,219.99102783203125,222.35447692871094,221.55819702148438,0.7962799072265625,-0.0608933575713517,solved
6257,6258,62.0643643475,62.5556524294,-0.4912880818999952,61.5699065955,140.95166475650348,-79.38175816100348,0.5202385969379085,0.5202739342590272,2,221.099609375,220.11851501464844,221.89971923828125,219.53648376464844,221.89971923828125,221.099609375,0.80010986328125,-0.060706113518353075,solved
6258,6259,61.5699065955,62.0643643475,-0.4944577520000024,61.0753206643,140.46369811009012,-79.38837744579013,0.5202739342590272,0.5203092745267649,2,220.71896362304688,219.7390594482422,221.52151489257812,219.15902709960938,221.52151489257812,220.71896362304688,0.80255126953125,-0.06051903327359756,solved
6259,6260,61.0753206643,61.5699065955,-0.4945859311999996,60.5836480448,139.97580339990927,-79.39215535510927,0.5203092745267649,0.5203446164762642,2,220.4159698486328,219.4368896484375,221.21951293945312,218.85833740234375,221.21951293945312,220.4159698486328,0.8035430908203125,-0.06033156916021124,solved
6260,6261,60.5836480448,61.0753206643,-0.49167261950000096,60.0979302279,139.48798625679385,-79.39005602889384,0.5203446164762642,0.5203799574912343,2,220.1911163330078,219.2124786376953,220.99412536621094,218.63485717773438,220.99412536621094,220.1911163330078,0.803009033203125,-0.060143176888144426,solved
6261,6262,60.0979302279,60.5836480448,-0.4857178168999994,59.6212087047,139.0002583402449,-79.3790496355449,0.5203799574912343,0.5204152936066347,2,220.0448760986328,219.06629943847656,220.8458709716797,218.48904418945312,220.8458709716797,220.0448760986328,0.800994873046875,-0.05995331581837412,solved
6262,6263,59.6212087047,60.0979302279,-0.4767215231999984,59.1565249659,138.51263732540704,-79.35611235950705,0.5204152936066347,0.5204506195113532,2,219.97775268554688,218.99879455566406,220.77523803710938,218.42140197753906,220.77523803710938,219.97775268554688,0.7974853515625,-0.0597614494214502,solved
6263,6264,59.1565249659,59.6212087047,-0.46468373880000513,58.7069205027,138.02514689007097,-79.31822638737097,0.5204506195113532,0.5204859285508775,2,219.990234375,219.010498046875,220.78268432617188,218.432373046875,220.78268432617188,219.990234375,0.792449951171875,-0.05956704592867701,solved
6264,6265,58.7069205027,59.1565249659,-0.4496044631999965,58.2754368058,137.53781670170542,-79.26237989590543,0.5204859285508775,0.5205212127299622,2,220.0828399658203,219.10194396972656,220.86871337890625,218.52249145507812,220.86871337890625,220.0828399658203,0.7858734130859375,-0.05936957917510326,solved
6265,6266,58.2754368058,58.7069205027,-0.43148369690000266,57.8651153663,137.05068240451573,-79.18556703821572,0.5205212127299622,0.5205564627152891,2,220.25607299804688,219.2735595703125,221.03382873535156,218.6922607421875,221.03382873535156,220.25607299804688,0.7777557373046875,-0.05916852963240436,solved
6266,6267,57.8651153663,58.2754368058,-0.4103214394999952,57.478997675,136.56378560653184,-79.08478793153184,0.5205564627152891,0.5205916678381218,2,220.51046752929688,219.52590942382812,221.27850341796875,218.94210815429688,221.27850341796875,220.51046752929688,0.768035888671875,-0.058963385630847576,solved
6267,6268,57.478997675,57.8651153663,-0.38611769130000084,57.1201252229,136.07717386672255,-78.95704864382255,0.5205916678381218,0.5206268160969555,2,221.06471252441406,220.07078552246094,221.82337951660156,219.48052978515625,221.82337951660156,221.06471252441406,0.7586669921875,-0.05875364476861035,solved
6268,6269,57.1201252229,57.478997675,-0.35887245210000174,56.7915395009,135.59090068213916,-78.79936118123916,0.5206268160969555,0.5206618941601594,2,221.77720642089844,220.77105712890625,222.52560424804688,220.1724853515625,222.52560424804688,221.77720642089844,0.7483978271484375,-0.05853881550740538,solved
6269,6270,56.7915395009,57.1201252229,-0.3285857219999997,56.496282,135.1050254750861,-78.6087434750861,0.5206618941601594,0.5206968873686152,2,222.61431884765625,221.59422302246094,223.3511962890625,220.986083984375,223.3511962890625,222.61431884765625,0.73687744140625,-0.05831841895293999,solved
6270,6271,56.496282,56.7915395009,-0.2952575009,56.2170581469,134.61961358031917,-78.40255543341917,0.5206968873686152,0.5207317887910837,2,223.57693481445312,222.54104614257812,224.301025390625,221.9220733642578,224.301025390625,223.57693481445312,0.724090576171875,-0.058095266198345874,solved
6271,6272,56.2170581469,56.496282,-0.27922385309999953,55.9350223738,134.13469584195533,-78.19967346815534,0.5207317887910837,0.5207665998992872,2,223.90789794921875,222.8651580810547,224.62509155273438,222.24163818359375,224.62509155273438,223.90789794921875,0.717193603515625,-0.05787271308524934,solved
6272,6273,55.9350223738,56.2170581469,-0.2820357730999987,55.6508896799,133.65026560749433,-77.99937592759434,0.5207665998992872,0.5208013218436994,2,223.47369384765625,222.43443298339844,224.19140625,221.8135528564453,224.19140625,223.47369384765625,0.71771240234375,-0.057650953274730216,solved
6273,6274,55.6508896799,55.9350223738,-0.2841326939000055,55.3653750644,133.1663176588986,-77.80094259449861,0.5208013218436994,0.5208359554541848,2,223.08660888671875,222.05030822753906,223.80430603027344,221.43179321289062,223.80430603027344,223.08660888671875,0.7176971435546875,-0.05742985408830801,solved
6274,6275,55.3653750644,55.6508896799,-0.28551461549999857,55.0791935266,132.68284820949444,-77.60365468289444,0.5208359554541848,0.5208705012406355,2,222.72463989257812,221.6909942626953,223.442138671875,221.07456970214844,223.442138671875,222.72463989257812,0.717498779296875,-0.05720928490398999,solved
6275,6276,55.0791935266,55.3653750644,-0.28618153779999744,54.7930600657,132.19985490087942,-77.40679483517943,0.5208705012406355,0.520904959393607,2,222.38836669921875,221.35696411132812,223.10536193847656,220.74237060546875,223.10536193847656,222.38836669921875,0.7169952392578125,-0.05698911712746811,solved
6276,6277,54.7930600657,55.0791935266,-0.2861334609000039,54.5076896808,131.71733679983672,-77.20964711903672,0.520904959393607,0.5209393297849527,2,222.07838439941406,221.04893493652344,222.79473876953125,220.4359130859375,222.79473876953125,222.07838439941406,0.7163543701171875,-0.056769224174297465,solved
6277,6278,54.5076896808,54.7930600657,-0.28537038489999844,54.2237973711,131.23529439525558,-77.01149702415557,0.5209393297849527,0.520973611968457,2,221.79541015625,220.76747131347656,222.5107879638672,220.15574645996094,222.5107879638672,221.79541015625,0.7153778076171875,-0.05654948146298954,solved
6278,6279,54.2237973711,54.5076896808,-0.28389230970000057,53.942098136,130.75372959505924,-76.81163145905924,0.520973611968457,0.521007805180467,2,221.54006958007812,220.51336669921875,222.25428771972656,219.90267944335938,222.25428771972656,221.54006958007812,0.7142181396484375,-0.056329766418976954,solved
6279,6280,53.942098136,54.2237973711,-0.2816992350999996,53.6633069745,130.27264572313916,-76.60933874863916,0.521007805180467,0.5210419083405224,2,221.31314086914062,220.28721618652344,222.02589416503906,219.67727661132812,222.02589416503906,221.31314086914062,0.7127532958984375,-0.05610995848948763,solved
6280,6281,53.6633069745,53.942098136,-0.2787911614999956,53.388138886,129.79204751629555,-76.40390863029555,0.5210419083405224,0.5210759200519853,2,221.11520385742188,220.08975219726562,221.8263397216797,219.4802703857422,221.8263397216797,221.11520385742188,0.7111358642578125,-0.05588993916891242,solved
6281,6282,53.388138886,53.6633069745,-0.27516808850000274,53.1173088695,129.31194112118504,-76.19463225168505,0.5210759200519853,0.5211098386026671,2,220.9468994140625,219.92147827148438,221.65606689453125,219.31216430664062,221.65606689453125,220.9468994140625,0.70916748046875,-0.05566959203505793,solved
6282,6283,53.1173088695,53.388138886,-0.2708300164999997,52.8515319243,128.83233409127408,-75.98080216697409,0.5211098386026671,0.5211436619654551,2,220.80831909179688,219.7825469970703,221.51528930664062,219.17315673828125,221.51528930664062,220.80831909179688,0.70697021484375,-0.05544880279574015,solved
6283,6284,52.8515319243,53.1173088695,-0.2657769452000025,52.5915230497,128.35323538380038,-75.76171233410038,0.5211436619654551,0.5211773877989372,2,220.69961547851562,219.6731414794922,221.40414428710938,219.0633544921875,221.40414428710938,220.69961547851562,0.70452880859375,-0.055227459346008395,solved
6284,6285,52.5915230497,52.8515319243,-0.2600088745999969,52.3379972448,127.87465535673952,-75.53665811193952,0.5211773877989372,0.5212110134480255,2,220.62100219726562,219.59339904785156,221.32284545898438,218.98292541503906,221.32284545898438,220.62100219726562,0.70184326171875,-0.05500545183579493,solved
6285,6286,52.3379972448,52.5915230497,-0.25352580490000065,52.0916695088,127.3966057657787,-75.30493625697869,0.5212110134480255,0.5212445359445786,2,220.57264709472656,219.5435333251953,221.27146911621094,218.93203735351562,221.27146911621094,220.57264709472656,0.698822021484375,-0.05478267274781442,solved
6286,6287,52.0916695088,52.3379972448,-0.2463277359999978,51.853254841,126.91909976129705,-75.06584492029705,0.5212445359445786,0.5212779520080225,2,220.5546417236328,219.52362060546875,221.250244140625,218.91085815429688,221.250244140625,220.5546417236328,0.6956024169921875,-0.05455901698578864,solved
6287,6288,51.853254841,52.0916695088,-0.23841466780000076,51.6234682405,126.4421518853525,-74.8186836448525,0.5212779520080225,0.5213112580459698,2,220.56716918945312,219.53382873535156,221.25924682617188,218.91944885253906,221.25924682617188,220.56716918945312,0.69207763671875,-0.05433438197291704,solved
6288,6289,51.6234682405,51.853254841,-0.22978660049999888,51.4030247066,125.96577806867487,-74.56275336207486,0.5213112580459698,0.5213444501548382,2,220.61038208007812,219.5742950439453,221.29869079589844,218.95802307128906,221.29869079589844,220.61038208007812,0.6883087158203125,-0.05410866776037056,solved
6289,6290,51.4030247066,51.6234682405,-0.22044353390000282,51.1926392384,125.4899956276657,-74.2973563892657,0.5213444501548382,0.5213775241204673,2,220.6843719482422,219.64515686035156,221.3685760498047,219.02662658691406,221.3685760498047,220.6843719482422,0.6842041015625,-0.053881777145960076,solved
6290,6291,51.1926392384,51.4030247066,-0.21038546820000192,50.9930268353,125.01482326140442,-74.02179642610442,0.5213775241204673,0.521410475418734,2,220.78924560546875,219.74647521972656,221.46910095214844,219.1254119873047,221.46910095214844,220.78924560546875,0.6798553466796875,-0.05365361580265841,solved
6291,6292,50.9930268353,51.1926392384,-0.19961240309999795,50.8049024963,124.54028104866131,-73.73537855236131,0.521410475418734,0.5214432992161665,2,220.92515563964844,219.87838745117188,221.60035705566406,219.25448608398438,221.60035705566406,220.92515563964844,0.675201416015625,-0.05342409241721349,solved
6292,6293,50.8049024963,50.9930268353,-0.18812433899999803,50.6289812207,124.06639044491644,-73.43740922421644,0.5214432992161665,0.5214759903705576,2,221.09217834472656,220.04100036621094,221.76242065429688,219.4139404296875,221.76242065429688,221.09217834472656,0.6702423095703125,-0.053193118838404024,solved
6293,6294,50.6289812207,50.8049024963,-0.17592127560000392,50.4659780077,123.59317427938524,-73.12719627168524,0.5214759903705576,0.5215085434315759,2,221.2904510498047,220.23440551757812,221.9554443359375,219.60385131835938,221.9554443359375,221.2904510498047,0.6649932861328125,-0.052960610235227974,solved
6294,6295,50.4659780077,50.6289812207,-0.1630032129999961,50.3166078565,123.12065675205082,-72.80404889555082,0.5215085434315759,0.5215409526413763,2,221.52896118164062,220.4676055908203,222.18832397460938,219.8331756591797,222.18832397460938,221.52896118164062,0.65936279296875,-0.052726485264723774,solved
6295,6296,50.3166078565,50.4659780077,-0.14937015120000297,50.1815857663,122.64886343070214,-72.46727766440213,0.5215409526413763,0.5215732119352084,2,221.8240203857422,220.75674438476562,222.47708129882812,220.11801147460938,222.47708129882812,221.8240203857422,0.6530609130859375,-0.05249066624944777,solved
6296,6297,50.1815857663,50.3166078565,-0.13502209019999611,50.0616267364,122.17782124797905,-72.11619451157905,0.5215732119352084,0.5216053149420244,2,222.15338134765625,221.07969665527344,222.79983520507812,220.43637084960938,222.79983520507812,222.15338134765625,0.646453857421875,-0.05225307936449787,solved
6297,6298,50.0616267364,50.1815857663,-0.11995902990000218,49.9574457659,121.70755849842342,-71.75011273252343,0.5216053149420244,0.5216372549850856,2,222.51695251464844,221.43641662597656,223.15643310546875,220.78810119628906,223.15643310546875,222.51695251464844,0.6394805908203125,-0.052013654834103216,solved
6298,6299,49.9574457659,50.0616267364,-0.10418097050000341,49.869757854,121.23810483553686,-71.36834698153686,0.5216372549850856,0.5216690250825667,2,222.914794921875,221.8269500732422,223.54696655273438,221.17327880859375,223.54696655273438,222.914794921875,0.632171630859375,-0.05177232713755069,solved
6299,6300,49.869757854,49.9574457659,-0.08768791189999803,49.799278,120.76949126884433,-70.97021326884433,0.5216690250825667,0.52170061794816,2,223.34698486328125,222.25131225585938,223.9714813232422,221.5919952392578,223.9714813232422,223.34698486328125,0.6244964599609375,-0.05152903522452828,solved
6300,6301,49.799278,49.869757854,-0.07047985399999845,49.7381851501,120.30175016096494,-70.56356501086495,0.52170061794816,0.5217320297915587,2,223.81341552734375,222.70948791503906,224.42987060546875,222.04412841796875,224.42987060546875,223.81341552734375,0.616455078125,-0.05128496020259357,solved
6301,6302,49.7381851501,49.799278,-0.061092849899999635,49.6782254616,119.83489827087276,-70.15667280927275,0.5217320297915587,0.5217632605041698,2,223.9557647705078,222.84776306152344,224.5672607421875,222.17935180664062,224.5672607421875,223.9557647705078,0.6114959716796875,-0.051041449540720964,solved
6302,6303,49.6782254616,49.7381851501,-0.05995968850000111,49.6194647504,119.36893592802846,-69.74947117762846,0.5217632605041698,0.5217943099482482,2,223.75277709960938,222.6453094482422,224.36268615722656,221.97705078125,224.36268615722656,223.75277709960938,0.6099090576171875,-0.05079862802106218,solved
6303,6304,49.6194647504,49.6782254616,-0.05876071120000148,49.5619688323,118.90386359190038,-69.34189475960036,0.5217943099482482,0.5218251779569553,2,223.55104064941406,222.44407653808594,224.15939331054688,221.7759552001953,224.15939331054688,223.55104064941406,0.6083526611328125,-0.05055648599687204,solved
6304,6305,49.5619688323,49.6194647504,-0.057495918099995436,49.5058035231,118.43968185168379,-68.93387832858379,0.5218251779569553,0.5218558643344163,2,223.35072326660156,222.2442169189453,223.95742797851562,221.576171875,223.95742797851562,223.35072326660156,0.6067047119140625,-0.05031501411935664,solved
6305,6306,49.5058035231,49.5619688323,-0.05616530920000429,49.4510346387,117.97639142602057,-68.52535678732056,0.5218558643344163,0.5218863688557782,2,223.15199279785156,222.04586791992188,223.75701904296875,221.3779296875,223.75701904296875,223.15199279785156,0.6050262451171875,-0.05007420333744418,solved
6306,6307,49.4510346387,49.5058035231,-0.05476888439999783,49.3977279948,117.5139931627198,-68.1162651679198,0.5218863688557782,0.5219166912672668,2,222.95492553710938,221.8491668701172,223.55825805664062,221.1812744140625,223.55825805664062,222.95492553710938,0.60333251953125,-0.04983404489769659,solved
6307,6308,49.3977279948,49.4510346387,-0.05330664390000095,49.3459494074,117.05248803847797,-67.70653863107798,0.5219166912672668,0.5219468312862443,2,222.75970458984375,221.65426635742188,223.361328125,220.98641967773438,223.361328125,222.75970458984375,0.60162353515625,-0.04959453034420957,solved
6308,6309,49.3459494074,49.3977279948,-0.051778587400001186,49.2957646922,116.59187715860158,-67.29611246640158,0.5219468312862443,0.5219767886012667,2,222.56654357910156,221.46139526367188,223.16641235351562,220.7935333251953,223.16641235351562,222.56654357910156,0.5998687744140625,-0.04935565151873523,solved
6309,6310,49.2957646922,49.3459494074,-0.05018471519999679,49.2472396651,116.13216175672844,-66.88492209162844,0.5219767886012667,0.5220065628721409,2,222.37564086914062,221.27069091796875,222.97372436523438,220.60284423828125,222.97372436523438,222.37564086914062,0.59808349609375,-0.04911740056076717,solved
6310,6311,49.2472396651,49.2957646922,-0.0485250271000055,49.2004401419,115.6733431945506,-66.4729030526506,0.5220065628721409,0.5220361537299812,2,222.18716430664062,221.0824432373047,222.78343200683594,220.41448974609375,222.78343200683594,222.18716430664062,0.5962677001953125,-0.0488797699078038,solved
6311,6312,49.2004401419,49.2472396651,-0.04679952319999359,49.1554319385,115.21542296153798,-66.05999102303798,0.5220361537299812,0.5220655607772672,2,222.00538635253906,220.90089416503906,222.59982299804688,220.23287963867188,222.59982299804688,222.00538635253906,0.5944366455078125,-0.04864275229563613,solved
6312,6313,49.1554319385,49.2004401419,-0.04500820340000189,49.1122808706,114.75840267466204,-65.64612180406203,0.5220655607772672,0.5220947835878993,2,221.83116149902344,220.72703552246094,222.42373657226562,220.05885314941406,222.42373657226562,221.83116149902344,0.5925750732421875,-0.04840634075879675,solved
6313,6314,49.1122808706,49.1554319385,-0.04315106789999845,49.0710527542,114.30228407812021,-65.23123132392021,0.5220947835878993,0.5221238217072565,2,221.659423828125,220.55557250976562,222.2501220703125,219.8872528076172,222.2501220703125,221.659423828125,0.5906982421875,-0.048170528630979856,solved
6314,6315,49.0710527542,49.1122808706,-0.04122811640000634,49.0318134049,113.84706904306148,-64.81525563816149,0.5221238217072565,0.5221526746522521,2,221.49014282226562,220.3865203857422,222.0789031982422,219.71804809570312,222.0789031982422,221.49014282226562,0.5887603759765625,-0.04793530954570798,solved
6315,6316,49.0318134049,49.0710527542,-0.03923934929999717,48.9946286388,113.39275956731142,-64.39813092851142,0.5221526746522521,0.5221813419113905,2,221.3233184814453,220.2198944091797,221.91009521484375,219.55117797851562,221.91009521484375,221.3233184814453,0.5867767333984375,-0.04770067743687993,solved
6316,6317,48.9946286388,49.0318134049,-0.037184766099997546,48.9595642715,112.93935777509932,-63.979793503599325,0.5221813419113905,0.5222098229448234,2,221.158935546875,220.05567932128906,221.7436981201172,219.38668823242188,221.7436981201172,221.158935546875,0.5847625732421875,-0.04746662653963816,solved
6317,6318,48.9595642715,48.9946286388,-0.035064367300002175,48.926686119,112.48686591678434,-63.560179797784336,0.5222098229448234,0.5222381171844058,2,220.99703979492188,219.89382934570312,221.5797882080078,219.224609375,221.5797882080078,220.99703979492188,0.5827484130859375,-0.047233151391091036,solved
6318,6319,48.926686119,48.9595642715,-0.032878152499996816,48.896059997,112.03528636858344,-63.13922637158344,0.5222381171844058,0.5222662240337521,2,220.83763122558594,219.73443603515625,221.41824340820312,219.0648651123047,221.41824340820312,220.83763122558594,0.5806121826171875,-0.04700024683130745,solved
6319,6320,48.896059997,48.926686119,-0.030626122000001033,48.8677517214,111.58462163229935,-62.71686991089935,0.5222662240337521,0.5222941428682922,2,220.68069458007812,219.5774688720703,221.25918579101562,218.90757751464844,221.25918579101562,220.68069458007812,0.5784912109375,-0.046767908004252234,solved
6320,6321,48.8677517214,48.896059997,-0.02830827560000415,48.8418271081,111.1348743350492,-62.293047226949206,0.5222941428682922,0.5223218730353271,2,220.52621459960938,219.42291259765625,221.1025390625,218.75262451171875,221.1025390625,220.52621459960938,0.576324462890625,-0.046536130358888095,solved
6321,6322,48.8418271081,48.8677517214,-0.025924613299999066,48.8183519728,110.68604722899407,-61.86769525619407,0.5223218730353271,0.5223494138540843,2,220.37428283691406,219.2708282470703,220.9484100341797,218.60015869140625,220.9484100341797,220.37428283691406,0.574127197265625,-0.046304909650359244,solved
6322,6323,48.8183519728,48.8418271081,-0.023475135299996452,48.7973921314,110.2381431910683,-61.4407510596683,0.5223494138540843,0.522376764615774,2,220.22488403320312,219.12123107910156,220.79672241210938,218.45008850097656,220.79672241210938,220.22488403320312,0.57183837890625,-0.046074241941184826,solved
6323,6324,48.7973921314,48.8183519728,-0.020959841399999846,48.7790133997,109.7911652227102,-61.01215182301021,0.522376764615774,0.5224039245836439,2,220.07801818847656,218.97410583496094,220.64761352539062,218.302490234375,220.64761352539062,220.07801818847656,0.5695953369140625,-0.04584412360261315,solved
6324,6325,48.7790133997,48.7973921314,-0.018378731700003925,48.7632815935,109.3451164495933,-60.58183485609331,0.5224039245836439,0.522430892993035,2,219.9337921142578,218.82960510253906,220.5010223388672,218.15745544433594,220.5010223388672,219.9337921142578,0.567230224609375,-0.04561455131600914,solved
6325,6326,48.7632815935,48.7790133997,-0.015731806200001586,48.7502625287,108.90000012135742,-60.149737592657424,0.522430892993035,0.5224576690514363,2,219.79220581054688,218.6876678466797,220.35708618164062,218.0149688720703,220.35708618164062,219.79220581054688,0.56488037109375,-0.04538552207432769,solved
6326,6327,48.7502625287,48.7632815935,-0.013019064799998148,48.7400220212,108.45581961134127,-59.71579759014127,0.5224576690514363,0.5224842519385402,2,219.6533203125,218.54835510253906,220.21578979492188,217.87509155273438,220.21578979492188,219.6533203125,0.562469482421875,-0.04515703318367792,solved
6327,6328,48.7400220212,48.7502625287,-0.010240507500000717,48.7326258866,108.01257841631518,-59.27995252971518,0.5224842519385402,0.5225106408062974,2,219.51722717285156,218.41175842285156,220.0772247314453,217.73788452148438,220.0772247314453,219.51722717285156,0.55999755859375,-0.0449290822650001,solved
6328,6329,48.7326258866,48.7400220212,-0.007396134600000437,48.728139941,107.57028015621397,-58.842140215213966,0.5225106408062974,0.5225368347789715,2,219.38394165039062,218.27793884277344,219.94143676757812,217.60342407226562,219.94143676757812,219.38394165039062,0.5574951171875,-0.04470166725568541,solved
6329,6330,48.728139941,48.7326258866,-0.004485945599995489,48.72663,107.1289285738716,-58.402298573871605,0.5225368347789715,0.5225628329531942,2,219.25352478027344,218.1469268798828,219.8084716796875,217.47174072265625,219.8084716796875,219.25352478027344,0.5549468994140625,-0.044474786411480574,solved
6330,6331,48.72663,48.728139941,-0.001509941000001902,48.7553525807,106.68852753475473,-57.93317495405473,0.5225628329531942,0.5225886222938967,2,219.1265869140625,218.0194549560547,219.678955078125,217.34349060058594,219.678955078125,219.1265869140625,0.5523681640625,-0.04424520110142389,solved
6331,6332,48.7553525807,48.72663,0.028722580699998446,48.8389091793,106.24913503129906,-57.41022585199906,0.5225886222938967,0.5226141788403051,2,220.1508331298828,219.02833557128906,220.68930053710938,218.34085083007812,220.68930053710938,220.1508331298828,0.5384674072265625,-0.044009709285296926,solved
6332,6333,48.8389091793,48.7553525807,0.08355659860000486,48.97338308,105.81085779271868,-56.83747471271868,0.5226141788403051,0.5226394804227094,2,222.22244262695312,221.0709991455078,222.7367706298828,220.3621368408203,222.7367706298828,222.22244262695312,0.5143280029296875,-0.04376862647002959,solved
